Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
41.84733,41.84000,1.61780,41.84000,-1.77507,41.84000,2.96959
41.85734,41.85000,1.90487,41.85000,-1.54606,41.85000,3.34420
41.86734,41.86000,2.20364,41.86000,-1.36561,41.86000,3.70995
41.87734,41.87000,2.50555,41.87000,-1.23783,41.87000,4.05562
41.88734,41.88000,2.80181,41.88000,-1.16353,41.88000,4.37077
41.89734,41.89000,3.08404,41.89000,-1.14073,41.89000,4.64620
41.90734,41.90000,3.34483,41.90000,-1.16520,41.90000,4.87441
41.91735,41.91000,3.57824,41.91000,-1.23117,41.91000,5.04992
41.92735,41.92000,3.78018,41.92000,-1.33192,41.92000,5.16942
41.93735,41.93000,3.94868,41.93000,-1.46028,41.93000,5.23196
41.94735,41.94000,4.08387,41.94000,-1.60896,41.94000,5.23883
41.95735,41.95000,4.18785,41.95000,-1.77069,41.95000,5.19355
41.96736,41.96000,4.26437,41.96000,-1.93820,41.96000,5.10162
41.97736,41.97000,4.31826,41.97000,-2.10406,41.97000,4.97035
41.98736,41.98000,4.35493,41.98000,-2.26051,41.98000,4.80856
41.99736,41.99000,4.37977,41.99000,-2.39926,41.99000,4.62624
42.00736,42.00000,4.39769,42.00000,-2.51150,42.00000,4.43413
42.01736,42.01000,4.41276,42.01000,-2.58801,42.01000,4.24329
42.02737,42.02000,4.42806,42.02000,-2.61948,42.02000,4.06460
42.03737,42.03000,4.44573,42.03000,-2.59698,42.03000,3.90824
42.04737,42.04000,4.46709,42.04000,-2.51254,42.04000,3.78324
42.05737,42.05000,4.49307,42.05000,-2.35985,42.05000,3.69708
42.06737,42.06000,4.52457,42.06000,-2.13495,42.06000,3.65531
42.07737,42.07000,4.56295,42.07000,-1.83700,42.07000,3.66134
42.08738,42.08000,4.61038,42.08000,-1.46885,42.08000,3.71621
42.09738,42.09000,4.67002,42.09000,-1.03746,42.09000,3.81857
42.10738,42.10000,4.74597,42.10000,-0.55407,42.10000,3.96469
42.11738,42.11000,4.84308,42.11000,-0.03395,42.11000,4.14852
42.12738,42.12000,4.96663,42.12000,0.50408,42.12000,4.36184
42.13739,42.13000,5.12185,42.13000,1.03849,42.13000,4.59460
42.14739,42.14000,5.31346,42.14000,1.54621,42.14000,4.83537
42.15739,42.15000,5.54505,42.15000,2.00393,42.15000,5.07193
42.16739,42.16000,5.81852,42.16000,2.38959,42.16000,5.29211
42.17739,42.17000,6.13347,42.17000,2.68385,42.17000,5.48449
42.18739,42.18000,6.48699,42.18000,2.87147,42.18000,5.63917
42.19740,42.19000,6.87349,42.19000,2.94231,42.19000,5.74838
42.20740,42.20000,7.28511,42.20000,2.89193,42.20000,5.80685
42.21740,42.21000,7.71223,42.21000,2.72169,42.21000,5.81202
42.22740,42.22000,8.14435,42.22000,2.43828,42.22000,5.76401
42.23740,42.23000,8.57116,42.23000,2.05286,42.23000,5.66535
42.24740,42.24000,8.98358,42.24000,1.57991,42.24000,5.52063
42.25741,42.25000,9.37465,42.25000,1.03613,42.25000,5.33604
42.26741,42.26000,9.74014,42.26000,0.43943,42.26000,5.11896
42.27741,42.27000,10.07875,42.27000,-0.19184,42.27000,4.87763
42.28741,42.28000,10.39192,42.28000,-0.83947,42.28000,4.62091
42.29741,42.29000,10.68331,42.29000,-1.48578,42.29000,4.35807
42.30742,42.30000,10.95807,42.30000,-2.11391,42.30000,4.09860
42.31742,42.31000,11.22199,42.31000,-2.70806,42.31000,3.85209
42.32742,42.32000,11.48068,42.32000,-3.25378,42.32000,3.62794
42.33742,42.33000,11.73894,42.33000,-3.73808,42.33000,3.43515
42.34742,42.34000,12.00025,42.34000,-4.14980,42.34000,3.28199
42.35742,42.35000,12.26660,42.35000,-4.47977,42.35000,3.17566
42.36743,42.36000,12.53852,42.36000,-4.72125,42.36000,3.12198
42.37743,42.37000,12.81525,42.37000,-4.87023,42.37000,3.12504
42.38743,42.38000,13.09511,42.38000,-4.92580,42.38000,3.18694
42.39743,42.39000,13.37583,42.39000,-4.89029,42.39000,3.30760
42.40743,42.40000,13.65488,42.40000,-4.76923,42.40000,3.48475
42.41743,42.41000,13.92965,42.41000,-4.57102,42.41000,3.71393
42.42744,42.42000,14.19762,42.42000,-4.30653,42.42000,3.98874
42.43744,42.43000,14.45634,42.43000,-3.98857,42.43000,4.30102
42.44744,42.44000,14.70336,42.44000,-3.63126,42.44000,4.64118
42.45744,42.45000,14.93615,42.45000,-3.24952,42.45000,4.99849
42.46744,42.46000,15.15190,42.46000,-2.85851,42.46000,5.36152
42.47744,42.47000,15.34749,42.47000,-2.47312,42.47000,5.71847
42.48745,42.48000,15.51935,42.48000,-2.10752,42.48000,6.05773
42.49745,42.49000,15.66358,42.49000,-1.77478,42.49000,6.36830
42.50745,42.50000,15.77612,42.50000,-1.48662,42.50000,6.64041
42.51745,42.51000,15.85314,42.51000,-1.25323,42.51000,6.86597
42.52745,42.52000,15.89149,42.52000,-1.08321,42.52000,7.03906
42.53746,42.53000,15.88927,42.53000,-0.98349,42.53000,7.15621
42.54746,42.54000,15.84641,42.54000,-0.95922,42.54000,7.21656
42.55746,42.55000,15.76510,42.55000,-1.01360,42.55000,7.22191
42.56746,42.56000,15.65003,42.56000,-1.14747,42.56000,7.17653
42.57746,42.57000,15.50836,42.57000,-1.35897,42.57000,7.08694
42.58746,42.58000,15.34927,42.58000,-1.64303,42.58000,6.96156
42.59747,42.59000,15.18344,42.59000,-1.99120,42.59000,6.81034
42.60747,42.60000,15.02224,42.60000,-2.39155,42.60000,6.64431
42.61747,42.61000,14.87690,42.61000,-2.82903,42.61000,6.47509
42.62747,42.62000,14.75775,42.62000,-3.28610,42.62000,6.31428
42.63747,42.63000,14.67343,42.63000,-3.74358,42.63000,6.17269
42.64747,42.64000,14.63025,42.64000,-4.18160,42.64000,6.05964
42.65748,42.65000,14.63178,42.65000,-4.58076,42.65000,5.98235
42.66748,42.66000,14.67878,42.66000,-4.92318,42.66000,5.94551
42.67748,42.67000,14.76946,42.67000,-5.19371,42.67000,5.95118
42.68748,42.68000,14.90000,42.68000,-5.38091,42.68000,5.99891
42.69748,42.69000,15.06527,42.69000,-5.47792,42.69000,6.08608
42.70749,42.70000,15.25949,42.70000,-5.48293,42.70000,6.20835
42.71749,42.71000,15.47672,42.71000,-5.39932,42.71000,6.36016
42.72749,42.72000,15.71109,42.72000,-5.23535,42.72000,6.53520
42.73749,42.73000,15.95687,42.73000,-5.00348,42.73000,6.72676
42.74749,42.74000,16.20835,42.74000,-4.71942,42.74000,6.92811
42.75749,42.75000,16.45975,42.75000,-4.40093,42.75000,7.13272
42.76750,42.76000,16.70511,42.76000,-4.06661,42.76000,7.33447
42.77750,42.77000,16.93833,42.77000,-3.73462,42.77000,7.52772
42.78750,42.78000,17.15332,42.78000,-3.42157,42.78000,7.70753
42.79750,42.79000,17.34425,42.79000,-3.14161,42.79000,7.86965
42.80750,42.80000,17.50586,42.80000,-2.90574,42.80000,8.01067
42.81750,42.81000,17.63379,42.81000,-2.72158,42.81000,8.12809
42.82751,42.82000,17.72496,42.82000,-2.59333,42.82000,8.22025
42.83751,42.83000,17.77784,42.83000,-2.52217,42.83000,8.28641
42.84751,42.84000,17.79267,42.84000,-2.50679,42.84000,8.32659
42.85751,42.85000,17.77152,42.85000,-2.54401,42.85000,8.34146
42.86751,42.86000,17.71818,42.86000,-2.62949,42.86000,8.33220
42.87751,42.87000,17.63793,42.87000,-2.75827,42.87000,8.30028
42.88752,42.88000,17.53715,42.88000,-2.92513,42.88000,8.24723
42.89752,42.89000,17.42285,42.89000,-3.12477,42.89000,8.17454
42.90752,42.90000,17.30216,42.90000,-3.35175,42.90000,8.08347
42.91752,42.91000,17.18183,42.91000,-3.60019,42.91000,7.97512
42.92752,42.92000,17.06773,42.92000,-3.86339,42.92000,7.85049
42.93753,42.93000,16.96448,42.93000,-4.13345,42.93000,7.71071
42.94753,42.94000,16.87521,42.94000,-4.40090,42.94000,7.55734
42.95753,42.95000,16.80140,42.95000,-4.65457,42.95000,7.39265
42.96753,42.96000,16.74298,42.96000,-4.88171,42.96000,7.21993
42.97753,42.97000,16.69852,42.97000,-5.06838,42.97000,7.04358
42.98753,42.98000,16.66566,42.98000,-5.20009,42.98000,6.86909
42.99754,42.99000,16.64147,42.99000,-5.26275,42.99000,6.70284
43.00754,43.00000,16.62302,43.00000,-5.24369,43.00000,6.55167
43.01754,43.01000,16.60778,43.01000,-5.13279,43.01000,6.42222
43.02754,43.02000,16.59395,43.02000,-4.92370,43.02000,6.32034
43.03754,43.03000,16.58068,43.03000,-4.61481,43.03000,6.25035
43.04754,43.04000,16.56812,43.04000,-4.21012,43.04000,6.21452
43.05755,43.05000,16.55733,43.05000,-3.71965,43.05000,6.21262
43.06755,43.06000,16.54998,43.06000,-3.15926,43.06000,6.24182
43.07755,43.07000,16.54798,43.07000,-2.55007,43.07000,6.29673
43.08755,43.08000,16.55314,43.08000,-1.91717,43.08000,6.36982
43.09755,43.09000,16.56685,43.09000,-1.28805,43.09000,6.45209
43.10756,43.10000,16.58966,43.10000,-0.69058,43.10000,6.53382
43.11756,43.11000,16.62103,43.11000,-0.15099,43.11000,6.60552
43.12756,43.12000,16.65890,43.12000,0.30809,43.12000,6.65875
43.13756,43.13000,16.69942,43.13000,0.66924,43.13000,6.68671
43.14756,43.14000,16.73686,43.14000,0.92132,43.14000,6.68468
43.15756,43.15000,16.76375,43.15000,1.05987,43.15000,6.65008
43.16757,43.16000,16.77140,43.16000,1.08677,43.16000,6.58235
43.17757,43.17000,16.75067,43.17000,1.00925,43.17000,6.48259
43.18757,43.18000,16.69302,43.18000,0.83855,43.18000,6.35315
43.19757,43.19000,16.59163,43.19000,0.58831,43.19000,6.19716
43.20757,43.20000,16.44245,43.20000,0.27317,43.20000,6.01813
43.21757,43.21000,16.24497,43.21000,-0.09238,43.21000,5.81978
43.22758,43.22000,16.00263,43.22000,-0.49476,43.22000,5.60580
43.23758,43.23000,15.72281,43.23000,-0.92165,43.23000,5.37990
43.24758,43.24000,15.41636,43.24000,-1.36198,43.24000,5.14584
43.25758,43.25000,15.09674,43.25000,-1.80581,43.25000,4.90754
43.26758,43.26000,14.77891,43.26000,-2.24405,43.26000,4.66921
43.27759,43.27000,14.47807,43.27000,-2.66823,43.27000,4.43542
43.28759,43.28000,14.20835,43.28000,-3.07029,43.28000,4.21115
43.29759,43.29000,13.98170,43.29000,-3.44256,43.29000,4.00164
43.30759,43.30000,13.80685,43.30000,-3.77768,43.30000,3.81230
43.31759,43.31000,13.68859,43.31000,-4.06872,43.31000,3.64834
43.32759,43.32000,13.62743,43.32000,-4.30933,43.32000,3.51451
43.33760,43.33000,13.61957,43.33000,-4.49404,43.33000,3.41471
43.34760,43.34000,13.65729,43.34000,-4.61854,43.34000,3.35172
43.35760,43.35000,13.72968,43.35000,-4.68007,43.35000,3.32698
43.36760,43.36000,13.82355,43.36000,-4.67772,43.36000,3.34049
43.37760,43.37000,13.92452,43.37000,-4.61271,43.37000,3.39085
43.38760,43.38000,14.01812,43.38000,-4.48841,43.38000,3.47534
43.39761,43.39000,14.09078,43.39000,-4.31038,43.39000,3.59014
43.40761,43.40000,14.13073,43.40000,-4.08611,43.40000,3.73058
43.41761,43.41000,14.12858,43.41000,-3.82477,43.41000,3.89128
43.42761,43.42000,14.07770,43.42000,-3.53678,43.42000,4.06639
43.43761,43.43000,13.97424,43.43000,-3.23342,43.43000,4.24971
43.44761,43.44000,13.81684,43.44000,-2.92636,43.44000,4.43482
43.45762,43.45000,13.60620,43.45000,-2.62718,43.45000,4.61522
43.46762,43.46000,13.34439,43.46000,-2.34694,43.46000,4.78448
43.47762,43.47000,13.03429,43.47000,-2.09577,43.47000,4.93640
43.48762,43.48000,12.67905,43.48000,-1.88253,43.48000,5.06528
43.49762,43.49000,12.28180,43.49000,-1.71452,43.49000,5.16617
43.50763,43.50000,11.84569,43.50000,-1.59730,43.50000,5.23516
43.51763,43.51000,11.37405,43.51000,-1.53453,43.51000,5.26968
43.52763,43.52000,10.87084,43.52000,-1.52793,43.52000,5.26874
43.53763,43.53000,10.34108,43.53000,-1.57719,43.53000,5.23308
43.54763,43.54000,9.79124,43.54000,-1.67991,43.54000,5.16522
43.55763,43.55000,9.22936,43.55000,-1.83154,43.55000,5.06942
43.56764,43.56000,8.66498,43.56000,-2.02544,43.56000,4.95147
43.57764,43.57000,8.10877,43.57000,-2.25289,43.57000,4.81844
43.58764,43.58000,7.57190,43.58000,-2.50335,43.58000,4.67830
43.59764,43.59000,7.06528,43.59000,-2.76479,43.59000,4.53946
43.60764,43.60000,6.59877,43.60000,-3.02411,43.60000,4.41021
43.61764,43.61000,6.18038,43.61000,-3.26756,43.61000,4.29819
43.62765,43.62000,5.81568,43.62000,-3.48121,43.62000,4.20986
43.63765,43.63000,5.50757,43.63000,-3.65141,43.63000,4.15022
43.64765,43.64000,5.25637,43.64000,-3.76543,43.64000,4.12277
43.65765,43.65000,5.06040,43.65000,-3.81217,43.65000,4.12954
43.66765,43.66000,4.91668,43.66000,-3.78312,43.66000,4.17138
43.67766,43.67000,4.82166,43.67000,-3.67314,43.67000,4.24812
43.68766,43.68000,4.77179,43.68000,-3.48132,43.68000,4.35877
43.69766,43.69000,4.76367,43.69000,-3.21129,43.69000,4.50152
43.70766,43.70000,4.79390,43.70000,-2.87131,43.70000,4.67372
43.71766,43.71000,4.85868,43.71000,-2.47378,43.71000,4.87180
43.72766,43.72000,4.95325,43.72000,-2.03453,43.72000,5.09115
43.73767,43.73000,5.07158,43.73000,-1.57178,43.73000,5.32611
43.74767,43.74000,5.20619,43.74000,-1.10500,43.74000,5.56999
43.75767,43.75000,5.34826,43.75000,-0.65377,43.75000,5.81521
43.76767,43.76000,5.48800,43.76000,-0.23653,43.76000,6.05358
43.77767,43.77000,5.61518,43.77000,0.13044,43.77000,6.27662
43.78767,43.78000,5.71968,43.78000,0.43399,43.78000,6.47598
43.79768,43.79000,5.79216,43.79000,0.66475,43.79000,6.64395
43.80768,43.80000,5.82468,43.80000,0.81746,43.80000,6.77380
43.81768,43.81000,5.81126,43.81000,0.89101,43.81000,6.86020
43.82768,43.82000,5.74830,43.82000,0.88810,43.82000,6.89948
43.83768,43.83000,5.63484,43.83000,0.81470,43.83000,6.88973
43.84768,43.84000,5.47261,43.84000,0.67929,43.84000,6.83087
43.85769,43.85000,5.26590,43.85000,0.49215,43.85000,6.72448
43.86769,43.86000,5.02120,43.86000,0.26461,43.86000,6.57363
43.87769,43.87000,4.74675,43.87000,0.00843,43.87000,6.38264
43.88769,43.88000,4.45191,43.88000,-0.26468,43.88000,6.15681
43.89769,43.89000,4.14652,43.89000,-0.54331,43.89000,5.90221
43.90770,43.90000,3.84021,43.90000,-0.81655,43.90000,5.62546
43.91770,43.91000,3.54179,43.91000,-1.07389,43.91000,5.33359
43.92770,43.92000,3.25862,43.92000,-1.30519,43.92000,5.03391
43.93770,43.93000,2.99633,43.93000,-1.50058,43.93000,4.73393
43.94770,43.94000,2.75851,43.94000,-1.65047,43.94000,4.44124
43.95770,43.95000,2.54674,43.95000,-1.74563,43.95000,4.16342
43.96771,43.96000,2.36079,43.96000,-1.77744,43.96000,3.90789
43.97771,43.97000,2.19899,43.97000,-1.73833,43.97000,3.68165
43.98771,43.98000,2.05878,43.98000,-1.62234,43.98000,3.49105
43.99771,43.99000,1.93728,43.99000,-1.42572,43.99000,3.34145
44.00771,44.00000,1.83197,44.00000,-1.14768,44.00000,3.23694
44.01771,44.01000,1.74112,44.01000,-0.79096,44.01000,3.17994
44.02772,44.02000,1.66418,44.02000,-0.36232,44.02000,3.17090
44.03772,44.03000,1.60186,44.03000,0.12728,44.03000,3.20804
44.04772,44.04000,1.55612,44.04000,0.66279,44.04000,3.28712
44.05772,44.05000,1.52995,44.05000,1.22555,44.05000,3.40133
44.06772,44.06000,1.52703,44.06000,1.79411,44.06000,3.54148
44.07773,44.07000,1.55130,44.07000,2.34535,44.07000,3.69637
44.08773,44.08000,1.60637,44.08000,2.85587,44.08000,3.85342
44.09773,44.09000,1.69484,44.09000,3.30347,44.09000,3.99950
44.10773,44.10000,1.81770,44.10000,3.66866,44.10000,4.12183
44.11773,44.11000,1.97379,44.11000,3.93592,44.11000,4.20882
44.12773,44.12000,2.15950,44.12000,4.09485,44.12000,4.25087
44.13774,44.13000,2.36870,44.13000,4.14073,44.13000,4.24092
44.14774,44.14000,2.59308,44.14000,4.07467,44.14000,4.17486
44.15774,44.15000,2.82280,44.15000,3.90317,44.15000,4.05163
44.16774,44.16000,3.04743,44.16000,3.63714,44.16000,3.87311
44.17774,44.17000,3.25714,44.17000,3.29067,44.17000,3.64375
44.18774,44.18000,3.44382,44.18000,2.87968,44.18000,3.37013
44.19775,44.19000,3.60197,44.19000,2.42072,44.19000,3.06044
44.20775,44.20000,3.72929,44.20000,1.93003,44.20000,2.72400
44.21775,44.21000,3.82681,44.21000,1.42286,44.21000,2.37079
44.22775,44.22000,3.89868,44.22000,0.91317,44.22000,2.01109
44.23775,44.23000,3.95152,44.23000,0.41349,44.23000,1.65521
44.24776,44.24000,3.99364,44.24000,-0.06509,44.24000,1.31315
44.25776,44.25000,4.03401,44.25000,-0.51275,44.25000,0.99438
44.26776,44.26000,4.08123,44.26000,-0.92081,44.26000,0.70755
44.27776,44.27000,4.14264,44.27000,-1.28163,44.27000,0.46025
44.28776,44.28000,4.22350,44.28000,-1.58847,44.28000,0.25872
44.29776,44.29000,4.32654,44.29000,-1.83559,44.29000,0.10772
44.30777,44.30000,4.45177,44.30000,-2.01830,44.30000,0.01034
44.31777,44.31000,4.59660,44.31000,-2.13324,44.31000,-0.03198
44.32777,44.32000,4.75622,44.32000,-2.17862,44.32000,-0.01941
44.33777,44.33000,4.92416,44.33000,-2.15448,44.33000,0.04639
44.34777,44.34000,5.09296,44.34000,-2.06294,44.34000,0.16245
44.35777,44.35000,5.25487,44.35000,-1.90830,44.35000,0.32461
44.36778,44.36000,5.40248,44.36000,-1.69708,44.36000,0.52770
44.37778,44.37000,5.52927,44.37000,-1.43785,44.37000,0.76557
44.38778,44.38000,5.62998,44.38000,-1.14098,44.38000,1.03115
44.39778,44.39000,5.70082,44.39000,-0.81834,44.39000,1.31649
44.40778,44.40000,5.73951,44.40000,-0.48271,44.40000,1.61275
44.41778,44.41000,5.74514,44.41000,-0.14736,44.41000,1.91040
44.42779,44.42000,5.71797,44.42000,0.17461,44.42000,2.19940
44.43779,44.43000,5.65909,44.43000,0.47078,44.43000,2.46966
44.44779,44.44000,5.57017,44.44000,0.72986,44.44000,2.71144
44.45779,44.45000,5.45322,44.45000,0.94205,44.45000,2.91596
44.46779,44.46000,5.31045,44.46000,1.09924,44.46000,3.07583
44.47780,44.47000,5.14423,44.47000,1.19515,44.47000,3.18549
44.48780,44.48000,4.95716,44.48000,1.22544,44.48000,3.24152
44.49780,44.49000,4.75218,44.49000,1.18782,44.49000,3.24278
44.50780,44.50000,4.53264,44.50000,1.08219,44.50000,3.19051
44.51780,44.51000,4.30246,44.51000,0.91077,44.51000,3.08823
44.52780,44.52000,4.06609,44.52000,0.67830,44.52000,2.94168
44.53781,44.53000,3.82857,44.53000,0.39203,44.53000,2.75856
44.54781,44.54000,3.59538,44.54000,0.06164,44.54000,2.54834
44.55781,44.55000,3.37234,44.55000,-0.30109,44.55000,2.32183
44.56781,44.56000,3.16539,44.56000,-0.68271,44.56000,2.09075
44.57781,44.57000,2.98022,44.57000,-1.06862,44.57000,1.86704
44.58781,44.58000,2.82199,44.58000,-1.44363,44.58000,1.66218
44.59782,44.59000,2.69497,44.59000,-1.79253,44.59000,1.48657
44.60782,44.60000,2.60234,44.60000,-2.10065,44.60000,1.34894
44.61782,44.61000,2.54627,44.61000,-2.35459,44.61000,1.25601
44.62782,44.62000,2.52805,44.62000,-2.54292,44.62000,1.21232
44.63782,44.63000,2.54841,44.63000,-2.65703,44.63000,1.22019
44.64783,44.64000,2.60780,44.64000,-2.69176,44.64000,1.27984
44.65783,44.65000,2.70655,44.65000,-2.64594,44.65000,1.38952
44.66783,44.66000,2.84483,44.66000,-2.52266,44.66000,1.54573
44.67783,44.67000,3.02241,44.67000,-2.32914,44.67000,1.74343
44.68783,44.68000,3.23832,44.68000,-2.07633,44.68000,1.97628
44.69783,44.69000,3.49041,44.69000,-1.77821,44.69000,2.23694
44.70784,44.70000,3.77494,44.70000,-1.45083,44.70000,2.51731
44.71784,44.71000,4.08641,44.71000,-1.11125,44.71000,2.80885
44.72784,44.72000,4.41748,44.72000,-0.77642,44.72000,3.10291
44.73784,44.73000,4.75919,44.73000,-0.46213,44.73000,3.39101
44.74784,44.74000,5.10137,44.74000,-0.18216,44.74000,3.66519
44.75784,44.75000,5.43332,44.75000,0.05242,44.75000,3.91832
44.76785,44.76000,5.74453,44.76000,0.23359,44.76000,4.14439
44.77785,44.77000,6.02542,44.77000,0.35656,44.77000,4.33865
44.78785,44.78000,6.26811,44.78000,0.41954,44.78000,4.49781
44.79785,44.79000,6.46693,44.79000,0.42345,44.79000,4.61999
44.80785,44.80000,6.61878,44.80000,0.37142,44.80000,4.70461
44.81786,44.81000,6.72319,44.81000,0.26820,44.81000,4.75227
44.82786,44.82000,6.78217,44.82000,0.11977,44.82000,4.76449
44.83786,44.83000,6.79992,44.83000,-0.06718,44.83000,4.74355
44.84786,44.84000,6.78234,44.84000,-0.28545,44.84000,4.69233
44.85786,44.85000,6.73645,44.85000,-0.52748,44.85000,4.61425
44.86786,44.86000,6.66991,44.86000,-0.78543,44.86000,4.51327
44.87787,44.87000,6.59045,44.87000,-1.05108,44.87000,4.39393
44.88787,44.88000,6.50548,44.88000,-1.31578,44.88000,4.26133
44.89787,44.89000,6.42174,44.89000,-1.57048,44.89000,4.12121
44.90787,44.90000,6.34521,44.90000,-1.80576,44.90000,3.97984
44.91787,44.91000,6.28093,44.91000,-2.01207,44.91000,3.84395
44.92787,44.92000,6.23315,44.92000,-2.17998,44.92000,3.72052
44.93788,44.93000,6.20538,44.93000,-2.30061,44.93000,3.61653
44.94788,44.94000,6.20057,44.94000,-2.36609,44.94000,3.53871
44.95788,44.95000,6.22132,44.95000,-2.37005,44.95000,3.49312
44.96788,44.96000,6.27002,44.96000,-2.30812,44.96000,3.48493
44.97788,44.97000,6.34900,44.97000,-2.17840,44.97000,3.51805
44.98788,44.98000,6.46063,44.98000,-1.98187,44.98000,3.59495
44.99789,44.99000,6.60727,44.99000,-1.72269,44.99000,3.71649
45.00789,45.00000,6.79106,45.00000,-1.40828,45.00000,3.88187
45.01789,45.01000,7.01378,45.01000,-1.04932,45.01000,4.08854
45.02789,45.02000,7.27652,45.02000,-0.65942,45.02000,4.33216
45.03789,45.03000,7.57953,45.03000,-0.25461,45.03000,4.60655
45.04790,45.04000,7.92204,45.04000,0.14748,45.04000,4.90376
45.05790,45.05000,8.30208,45.05000,0.52854,45.05000,5.21428
45.06790,45.06000,8.71639,45.06000,0.87077,45.06000,5.52736
45.07790,45.07000,9.16012,45.07000,1.15803,45.07000,5.83166
45.08790,45.08000,9.62675,45.08000,1.37697,45.08000,6.11584
45.09790,45.09000,10.10791,45.09000,1.51786,45.09000,6.36937
45.10791,45.10000,10.59360,45.10000,1.57523,45.10000,6.58314
45.11791,45.11000,11.07260,45.11000,1.54790,45.11000,6.75012
45.12791,45.12000,11.53317,45.12000,1.43875,45.12000,6.86575
45.13791,45.13000,11.96399,45.13000,1.25393,45.13000,6.92820
45.14791,45.14000,12.35522,45.14000,1.00197,45.14000,6.93835
45.15791,45.15000,12.69952,45.15000,0.69271,45.15000,6.89954
45.16792,45.16000,12.99276,45.16000,0.33649,45.16000,6.81718
45.17792,45.17000,13.23450,45.17000,-0.05650,45.17000,6.69818
45.18792,45.18000,13.42788,45.18000,-0.47655,45.18000,6.55046
45.19792,45.19000,13.57923,45.19000,-0.91442,45.19000,6.38237
45.20792,45.20000,13.69723,45.20000,-1.36131,45.20000,6.20226
45.21793,45.21000,13.79196,45.21000,-1.80868,45.21000,6.01813
45.22793,45.22000,13.87377,45.22000,-2.24810,45.22000,5.83738
45.23793,45.23000,13.95228,45.23000,-2.67126,45.23000,5.66665
45.24793,45.24000,14.03553,45.24000,-3.07009,45.24000,5.51170
45.25793,45.25000,14.12937,45.25000,-3.43688,45.25000,5.37735
45.26793,45.26000,14.23716,45.26000,-3.76466,45.26000,5.26744
45.27794,45.27000,14.35980,45.27000,-4.04749,45.27000,5.18483
45.28794,45.28000,14.49603,45.28000,-4.28084,45.28000,5.13138
45.29794,45.29000,14.64295,45.29000,-4.46185,45.29000,5.10805
45.30794,45.30000,14.79660,45.30000,-4.58957,45.30000,5.11486
45.31794,45.31000,14.95248,45.31000,-4.66498,45.31000,5.15102
45.32794,45.32000,15.10606,45.32000,-4.69096,45.32000,5.21488
45.33795,45.33000,15.25305,45.33000,-4.67212,45.33000,5.30405
45.34795,45.34000,15.38966,45.34000,-4.61452,45.34000,5.41534
45.35795,45.35000,15.51262,45.35000,-4.52542,45.35000,5.54484
45.36795,45.36000,15.61921,45.36000,-4.41294,45.36000,5.68796
45.37795,45.37000,15.70713,45.37000,-4.28574,45.37000,5.83954
45.38795,45.38000,15.77443,45.38000,-4.15271,45.38000,5.99403
45.39796,45.39000,15.81933,45.39000,-4.02267,45.39000,6.14570
45.40796,45.40000,15.84013,45.40000,-3.90410,45.40000,6.28907
45.41796,45.41000,15.83515,45.41000,-3.80489,45.41000,6.41926
45.42796,45.42000,15.80270,45.42000,-3.73209,45.42000,6.53255
45.43796,45.43000,15.74120,45.43000,-3.69168,45.43000,6.62693
45.44797,45.44000,15.64935,45.44000,-3.68828,45.44000,6.70263
45.45797,45.45000,15.52641,45.45000,-3.72492,45.45000,6.76267
45.46797,45.46000,15.37252,45.46000,-3.80284,45.46000,6.81313
45.47797,45.47000,15.18913,45.47000,-3.92128,45.47000,6.86339
45.48797,45.48000,14.97931,45.48000,-4.07741,45.48000,6.92592
45.49797,45.49000,14.74801,45.49000,-4.26619,45.49000,7.01583
45.50798,45.50000,14.50205,45.50000,-4.48037,45.50000,7.15007
45.51798,45.51000,14.24991,45.51000,-4.71048,45.51000,7.34638
45.52798,45.52000,14.00127,45.52000,-4.94495,45.52000,7.62204
45.53798,45.53000,13.76624,45.53000,-5.17049,45.53000,7.99260
45.54798,45.54000,13.55459,45.54000,-5.37261,45.54000,8.47059
45.55798,45.55000,13.37482,45.55000,-5.53640,45.55000,9.06448
45.56799,45.56000,13.23334,45.56000,-5.64734,45.56000,9.77774
45.57799,45.57000,13.13389,45.57000,-5.69229,45.57000,10.60837
45.58799,45.58000,13.07726,45.58000,-5.66040,45.58000,11.54877
45.59799,45.59000,13.06144,45.59000,-5.54403,45.59000,12.58603
45.60799,45.60000,13.08218,45.60000,-5.33961,45.60000,13.70271
45.61800,45.61000,13.13380,45.61000,-5.04823,45.61000,14.87785
45.62800,45.62000,13.21005,45.62000,-4.67601,45.62000,16.08823
45.63800,45.63000,13.30481,45.63000,-4.23397,45.63000,17.30964
45.64800,45.64000,13.41256,45.64000,-3.73750,45.64000,18.51816
45.65800,45.65000,13.52846,45.65000,-3.20534,45.65000,19.69135
45.66800,45.66000,13.64826,45.66000,-2.65836,45.66000,20.80923
45.67801,45.67000,13.76811,45.67000,-2.11807,45.67000,21.85508
45.68801,45.68000,13.88430,45.68000,-1.60518,45.68000,22.81596
45.69801,45.69000,13.99314,45.69000,-1.13826,45.69000,23.68298
45.70801,45.70000,14.09096,45.70000,-0.73264,45.70000,24.45127
45.71801,45.71000,14.17410,45.71000,-0.39963,45.71000,25.11978
45.72801,45.72000,14.23912,45.72000,-0.14612,45.72000,25.69082
