Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.20091,5.20000,0.47778,5.20000,-0.09376
5.21091,5.21000,0.47918,5.21000,-0.08531
5.22092,5.22000,0.48047,5.22000,-0.07678
5.23092,5.23000,0.48158,5.23000,-0.06847
5.24092,5.24000,0.48246,5.24000,-0.06064
5.25092,5.25000,0.48311,5.25000,-0.05347
5.26092,5.26000,0.48356,5.26000,-0.04703
5.27092,5.27000,0.48385,5.27000,-0.04131
5.28093,5.28000,0.48406,5.28000,-0.03620
5.29093,5.29000,0.48423,5.29000,-0.03153
5.30093,5.30000,0.48440,5.30000,-0.02711
5.31093,5.31000,0.48459,5.31000,-0.02275
5.32093,5.32000,0.48476,5.32000,-0.01828
5.33093,5.33000,0.48484,5.33000,-0.01359
5.34094,5.34000,0.48473,5.34000,-0.00864
5.35094,5.35000,0.48430,5.35000,-0.00346
5.36094,5.36000,0.48345,5.36000,0.00182
5.37094,5.37000,0.48208,5.37000,0.00703
5.38094,5.38000,0.48013,5.38000,0.01194
5.39095,5.39000,0.47759,5.39000,0.01632
5.40095,5.40000,0.47450,5.40000,0.01998
5.41095,5.41000,0.47093,5.41000,0.02279
5.42095,5.42000,0.46698,5.42000,0.02472
5.43095,5.43000,0.46274,5.43000,0.02584
5.44095,5.44000,0.45830,5.44000,0.02632
5.45096,5.45000,0.45375,5.45000,0.02640
5.46096,5.46000,0.44915,5.46000,0.02638
5.47096,5.47000,0.44458,5.47000,0.02655
5.48096,5.48000,0.44011,5.48000,0.02715
5.49096,5.49000,0.43583,5.49000,0.02834
5.50096,5.50000,0.43183,5.50000,0.03017
5.51097,5.51000,0.42822,5.51000,0.03253
5.52097,5.52000,0.42507,5.52000,0.03520
5.53097,5.53000,0.42248,5.53000,0.03785
5.54097,5.54000,0.42051,5.54000,0.04005
5.55097,5.55000,0.41921,5.55000,0.04131
5.56098,5.56000,0.41864,5.56000,0.04117
5.57098,5.57000,0.41885,5.57000,0.03918
5.58098,5.58000,0.41991,5.58000,0.03503
5.59098,5.59000,0.42191,5.59000,0.02851
5.60098,5.60000,0.42493,5.60000,0.01957
5.61098,5.61000,0.42905,5.61000,0.00834
5.62099,5.62000,0.43428,5.62000,-0.00495
5.63099,5.63000,0.44058,5.63000,-0.01992
5.64099,5.64000,0.44782,5.64000,-0.03616
5.65099,5.65000,0.45579,5.65000,-0.05321
5.66099,5.66000,0.46418,5.66000,-0.07062
5.67099,5.67000,0.47266,5.67000,-0.08797
5.68100,5.68000,0.48084,5.68000,-0.10488
5.69100,5.69000,0.48831,5.69000,-0.12102
5.70100,5.70000,0.49469,5.70000,-0.13609
5.71100,5.71000,0.49959,5.71000,-0.14987
5.72100,5.72000,0.50265,5.72000,-0.16219
5.73100,5.73000,0.50356,5.73000,-0.17296
5.74101,5.74000,0.50205,5.74000,-0.18217
5.75101,5.75000,0.49793,5.75000,-0.18992
5.76101,5.76000,0.49110,5.76000,-0.19644
5.77101,5.77000,0.48157,5.77000,-0.20211
5.78101,5.78000,0.46946,5.78000,-0.20743
5.79102,5.79000,0.45502,5.79000,-0.21308
5.80102,5.80000,0.43864,5.80000,-0.21979
5.81102,5.81000,0.42079,5.81000,-0.22836
5.82102,5.82000,0.40209,5.82000,-0.23948
5.83102,5.83000,0.38321,5.83000,-0.25368
5.84102,5.84000,0.36484,5.84000,-0.27118
5.85103,5.85000,0.34766,5.85000,-0.29181
5.86103,5.86000,0.33221,5.86000,-0.31490
5.87103,5.87000,0.31883,5.87000,-0.33933
5.88103,5.88000,0.30761,5.88000,-0.36351
5.89103,5.89000,0.29828,5.89000,-0.38548
5.90103,5.90000,0.29030,5.90000,-0.40308
5.91104,5.91000,0.28288,5.91000,-0.41410
5.92104,5.92000,0.27509,5.92000,-0.41642
5.93104,5.93000,0.26604,5.93000,-0.40817
5.94104,5.94000,0.25503,5.94000,-0.38780
5.95104,5.95000,0.24169,5.95000,-0.35416
5.96105,5.96000,0.22615,5.96000,-0.30647
5.97105,5.97000,0.20909,5.97000,-0.24431
5.98105,5.98000,0.19179,5.98000,-0.16760
5.99105,5.99000,0.17606,5.99000,-0.07658
6.00105,6.00000,0.16412,6.00000,0.02807
6.01105,6.01000,0.15840,6.01000,0.14527
6.02106,6.02000,0.16136,6.02000,0.27338
6.03106,6.03000,0.17512,6.03000,0.41020
6.04106,6.04000,0.20128,6.04000,0.55293
6.05106,6.05000,0.24063,6.05000,0.69828
6.06106,6.06000,0.29312,6.06000,0.84259
6.07106,6.07000,0.35782,6.07000,0.98211
6.08107,6.08000,0.43311,6.08000,1.11331
6.09107,6.09000,0.51704,6.09000,1.23317
6.10107,6.10000,0.60767,6.10000,1.33952
6.11107,6.11000,0.70355,6.11000,1.43127
6.12107,6.12000,0.80401,6.12000,1.50849
6.13107,6.13000,0.90942,6.13000,1.57248
6.14108,6.14000,1.02120,6.14000,1.62559
6.15108,6.15000,1.14176,6.15000,1.67101
6.16108,6.16000,1.27419,6.16000,1.71243
6.17108,6.17000,1.42210,6.17000,1.75367
6.18108,6.18000,1.58928,6.18000,1.79829
6.19109,6.19000,1.77947,6.19000,1.84935
6.20109,6.20000,1.99618,6.20000,1.90916
6.21109,6.21000,2.24242,6.21000,1.97926
6.22109,6.22000,2.52055,6.22000,2.06040
6.23109,6.23000,2.83209,6.23000,2.15260
6.24109,6.24000,3.17760,6.24000,2.25527
6.25110,6.25000,3.55656,6.25000,2.36720
6.26110,6.26000,3.96743,6.26000,2.48649
6.27110,6.27000,4.40764,6.27000,2.61049
6.28110,6.28000,4.87378,6.28000,2.73564
6.29110,6.29000,5.36167,6.29000,2.85736
6.30110,6.30000,5.86657,6.30000,2.97017
6.31111,6.31000,6.38327,6.31000,3.06789
6.32111,6.32000,6.90623,6.32000,3.14404
6.33111,6.33000,7.42956,6.33000,3.19238
6.34111,6.34000,7.94710,6.34000,3.20748
6.35111,6.35000,8.45238,6.35000,3.18517
6.36112,6.36000,8.93862,6.36000,3.12300
6.37112,6.37000,9.39885,6.37000,3.02047
6.38112,6.38000,9.82599,6.38000,2.87922
6.39112,6.39000,10.21314,6.39000,2.70302
6.40112,6.40000,10.55386,6.40000,2.49772
6.41112,6.41000,10.84260,6.41000,2.27106
6.42113,6.42000,11.07503,6.42000,2.03235
6.43113,6.43000,11.24826,6.43000,1.79200
6.44113,6.44000,11.36102,6.44000,1.56101
6.45113,6.45000,11.41358,6.45000,1.35030
6.46113,6.46000,11.40760,6.46000,1.17015
6.47113,6.47000,11.34591,6.47000,1.02955
6.48114,6.48000,11.23234,6.48000,0.93574
6.49114,6.49000,11.07150,6.49000,0.89383
6.50114,6.50000,10.86867,6.50000,0.90660
6.51114,6.51000,10.62973,6.51000,0.97451
6.52114,6.52000,10.36106,6.52000,1.09587
6.53115,6.53000,10.06942,6.53000,1.26717
6.54115,6.54000,9.76180,6.54000,1.48361
6.55115,6.55000,9.44511,6.55000,1.73962
6.56115,6.56000,9.12585,6.56000,2.02935
6.57115,6.57000,8.80973,6.57000,2.34725
6.58115,6.58000,8.50136,6.58000,2.68838
6.59116,6.59000,8.20395,6.59000,3.04871
6.60116,6.60000,7.91921,6.60000,3.42527
6.61116,6.61000,7.64741,6.61000,3.81606
6.62116,6.62000,7.38755,6.62000,4.21998
6.63116,6.63000,7.13757,6.63000,4.63657
6.64116,6.64000,6.89472,6.64000,5.06569
6.65117,6.65000,6.65577,6.65000,5.50731
6.66117,6.66000,6.41737,6.66000,5.96117
6.67117,6.67000,6.17620,6.67000,6.42667
6.68117,6.68000,5.92919,6.68000,6.90271
6.69117,6.69000,5.67357,6.69000,7.38761
6.70117,6.70000,5.40696,6.70000,7.87909
6.71118,6.71000,5.12737,6.71000,8.37429
6.72118,6.72000,4.83320,6.72000,8.86973
6.73118,6.73000,4.52324,6.73000,9.36139
6.74118,6.74000,4.19671,6.74000,9.84462
6.75118,6.75000,3.85326,6.75000,10.31423
6.76119,6.76000,3.49304,6.76000,10.76441
6.77119,6.77000,3.11670,6.77000,11.18879
6.78119,6.78000,2.72540,6.78000,11.58045
6.79119,6.79000,2.32088,6.79000,11.93198
6.80119,6.80000,1.90538,6.80000,12.23562
6.81119,6.81000,1.48167,6.81000,12.48345
6.82120,6.82000,1.05308,6.82000,12.66760
6.83120,6.83000,0.62346,6.83000,12.78058
6.84120,6.84000,0.19729,6.84000,12.81551
6.85120,6.85000,-0.22023,6.85000,12.76652
6.86120,6.86000,-0.62309,6.86000,12.62895
6.87120,6.87000,-1.00446,6.87000,12.39973
6.88121,6.88000,-1.35667,6.88000,12.07757
6.89121,6.89000,-1.67148,6.89000,11.66329
6.90121,6.90000,-1.94043,6.90000,11.16005
6.91121,6.91000,-2.15533,6.91000,10.57362
6.92121,6.92000,-2.30891,6.92000,9.91258
6.93122,6.93000,-2.39549,6.93000,9.18843
6.94122,6.94000,-2.41148,6.94000,8.41542
6.95122,6.95000,-2.35586,6.95000,7.61008
6.96122,6.96000,-2.23027,6.96000,6.79034
6.97122,6.97000,-2.03891,6.97000,5.97438
6.98122,6.98000,-1.78803,6.98000,5.17926
6.99123,6.99000,-1.48528,6.99000,4.41966
7.00123,7.00000,-1.13878,7.00000,3.70691
7.01123,7.01000,-0.75628,7.01000,3.04844
7.02123,7.02000,-0.34441,7.02000,2.44779
7.03123,7.03000,0.09189,7.03000,1.90505
7.04123,7.04000,0.54959,7.04000,1.41764
7.05124,7.05000,1.02745,7.05000,0.98133
7.06124,7.06000,1.52569,7.06000,0.59128
7.07124,7.07000,2.04538,7.07000,0.24296
7.08124,7.08000,2.58780,7.08000,-0.06703
7.09124,7.09000,3.15392,7.09000,-0.34061
7.10125,7.10000,3.74393,7.10000,-0.57795
7.11125,7.11000,4.35719,7.11000,-0.77767
7.12125,7.12000,4.99231,7.12000,-0.93708
7.13125,7.13000,5.64749,7.13000,-1.05261
7.14125,7.14000,6.32092,7.14000,-1.12034
7.15125,7.15000,7.01115,7.15000,-1.13649
7.16126,7.16000,7.71730,7.16000,-1.09807
7.17126,7.17000,8.43913,7.17000,-1.00344
7.18126,7.18000,9.17675,7.18000,-0.85303
7.19126,7.19000,9.93022,7.19000,-0.64990
7.20126,7.20000,10.69898,7.20000,-0.40025
7.21126,7.21000,11.48122,7.21000,-0.11355
7.22127,7.22000,12.27340,7.22000,0.19762
7.23127,7.23000,13.06979,7.23000,0.51808
7.24127,7.24000,13.86224,7.24000,0.83106
7.25127,7.25000,14.64022,7.25000,1.11935
7.26127,7.26000,15.39088,7.26000,1.36665
7.27127,7.27000,16.09946,7.27000,1.55888
7.28128,7.28000,16.74967,7.28000,1.68535
7.29128,7.29000,17.32432,7.29000,1.73959
7.30128,7.30000,17.80600,7.30000,1.72000
7.31128,7.31000,18.17794,7.31000,1.63005
7.32128,7.32000,18.42491,7.32000,1.47816
7.33129,7.33000,18.53418,7.33000,1.27725
7.34129,7.34000,18.49649,7.34000,1.04395
7.35129,7.35000,18.30691,7.35000,0.79741
7.36129,7.36000,17.96537,7.36000,0.55804
7.37129,7.37000,17.47696,7.37000,0.34594
7.38129,7.38000,16.85168,7.38000,0.17956
7.39130,7.39000,16.10394,7.39000,0.07438
7.40130,7.40000,15.25171,7.40000,0.04197
7.41130,7.41000,14.31544,7.41000,0.08943
7.42130,7.42000,13.31703,7.42000,0.21920
7.43130,7.43000,12.27878,7.43000,0.42927
7.44130,7.44000,11.22238,7.44000,0.71382
7.45131,7.45000,10.16804,7.45000,1.06402
7.46131,7.46000,9.13367,7.46000,1.46916
7.47131,7.47000,8.13419,7.47000,1.91778
7.48131,7.48000,7.18111,7.48000,2.39872
7.49131,7.49000,6.28231,7.49000,2.90216
7.50132,7.50000,5.44220,7.50000,3.42025
7.51132,7.51000,4.66203,7.51000,3.94762
7.52132,7.52000,3.94052,7.52000,4.48140
7.53132,7.53000,3.27443,7.53000,5.02110
7.54132,7.54000,2.65919,7.54000,5.56811
7.55132,7.55000,2.08955,7.55000,6.12506
7.56133,7.56000,1.56006,7.56000,6.69506
7.57133,7.57000,1.06556,7.57000,7.28097
7.58133,7.58000,0.60153,7.58000,7.88470
7.59133,7.59000,0.16440,7.59000,8.50665
7.60133,7.60000,-0.24836,7.60000,9.14536
7.61133,7.61000,-0.63814,7.61000,9.79728
7.62134,7.62000,-1.00532,7.62000,10.45678
7.63134,7.63000,-1.34941,7.63000,11.11624
7.64134,7.64000,-1.66931,7.64000,11.76632
7.65134,7.65000,-1.96359,7.65000,12.39624
7.66134,7.66000,-2.23071,7.66000,12.99413
7.67134,7.67000,-2.46933,7.67000,13.54744
7.68135,7.68000,-2.67848,7.68000,14.04332
7.69135,7.69000,-2.85780,7.69000,14.46903
7.70135,7.70000,-3.00759,7.70000,14.81230
7.71135,7.71000,-3.12893,7.71000,15.06171
7.72135,7.72000,-3.22352,7.72000,15.20699
7.73136,7.73000,-3.29353,7.73000,15.23929
7.74136,7.74000,-3.34127,7.74000,15.15143
7.75136,7.75000,-3.36883,7.75000,14.93822
7.76136,7.76000,-3.37766,7.76000,14.59678
7.77136,7.77000,-3.36836,7.77000,14.12685
7.78136,7.78000,-3.34043,7.78000,13.53124
7.79137,7.79000,-3.29233,7.79000,12.81611
7.80137,7.80000,-3.22159,7.80000,11.99124
7.81137,7.81000,-3.12508,7.81000,11.07007
7.82137,7.82000,-2.99927,7.82000,10.06942
7.83137,7.83000,-2.84060,7.83000,9.00903
7.84137,7.84000,-2.64576,7.84000,7.91074
7.85138,7.85000,-2.41193,7.85000,6.79759
7.86138,7.86000,-2.13702,7.86000,5.69275
7.87138,7.87000,-1.81977,7.87000,4.61858
7.88138,7.88000,-1.45985,7.88000,3.59577
7.89138,7.89000,-1.05783,7.89000,2.64253
7.90139,7.90000,-0.61511,7.90000,1.77407
7.91139,7.91000,-0.13385,7.91000,1.00213
7.92139,7.92000,0.38317,7.92000,0.33485
7.93139,7.93000,0.93273,7.93000,-0.22328
7.94139,7.94000,1.51126,7.94000,-0.67123
7.95139,7.95000,2.11501,7.95000,-1.01101
7.96140,7.96000,2.74013,7.96000,-1.24732
7.97140,7.97000,3.38273,7.97000,-1.38708
7.98140,7.98000,4.03893,7.98000,-1.43893
7.99140,7.99000,4.70488,7.99000,-1.41289
8.00140,8.00000,5.37685,8.00000,-1.31993
8.01140,8.01000,6.05131,8.01000,-1.17159
8.02141,8.02000,6.72518,8.02000,-0.97963
8.03141,8.03000,7.39605,8.03000,-0.75562
8.04141,8.04000,8.06251,8.04000,-0.51071
8.05141,8.05000,8.72441,8.05000,-0.25531
8.06141,8.06000,9.38308,8.06000,0.00101
8.07142,8.07000,10.04139,8.07000,0.24961
8.08142,8.08000,10.70366,8.08000,0.48276
8.09142,8.09000,11.37526,8.09000,0.69372
8.10142,8.10000,12.06212,8.10000,0.87666
8.11142,8.11000,12.76997,8.11000,1.02678
8.12142,8.12000,13.50345,8.12000,1.14036
8.13143,8.13000,14.26517,8.13000,1.21492
8.14143,8.14000,15.05477,8.14000,1.24935
8.15143,8.15000,15.86801,8.15000,1.24407
8.16143,8.16000,16.69617,8.16000,1.20115
8.17143,8.17000,17.52557,8.17000,1.12431
8.18143,8.18000,18.33764,8.18000,1.01887
8.19144,8.19000,19.10923,8.19000,0.89163
8.20144,8.20000,19.81358,8.20000,0.75058
8.21144,8.21000,20.42160,8.21000,0.60462
8.22144,8.22000,20.90363,8.22000,0.46317
8.23144,8.23000,21.23148,8.23000,0.33567
8.24144,8.24000,21.38060,8.24000,0.23113
8.25145,8.25000,21.33221,8.25000,0.15761
8.26145,8.26000,21.07505,8.26000,0.12169
8.27145,8.27000,20.60655,8.27000,0.12817
8.28145,8.28000,19.93336,8.28000,0.17976
8.29145,8.29000,19.07112,8.29000,0.27704
8.30146,8.30000,18.04356,8.30000,0.41867
8.31146,8.31000,16.88091,8.31000,0.60166
8.32146,8.32000,15.61794,8.32000,0.82195
8.33146,8.33000,14.29152,8.33000,1.07502
8.34146,8.34000,12.93810,8.34000,1.35659
8.35146,8.35000,11.59131,8.35000,1.66333
8.36147,8.36000,10.27996,8.36000,1.99334
8.37147,8.37000,9.02658,8.37000,2.34656
8.38147,8.38000,7.84685,8.38000,2.72488
8.39147,8.39000,6.74970,8.39000,3.13194
8.40147,8.40000,5.73807,8.40000,3.57282
8.41147,8.41000,4.81017,8.41000,4.05336
8.42148,8.42000,3.96091,8.42000,4.57948
8.43148,8.43000,3.18336,8.43000,5.15633
8.44148,8.44000,2.46999,8.44000,5.78751
8.45148,8.45000,1.81372,8.45000,6.47442
8.46148,8.46000,1.20859,8.46000,7.21583
8.47149,8.47000,0.65012,8.47000,8.00767
8.48149,8.48000,0.13538,8.48000,8.84305
8.49149,8.49000,-0.33724,8.49000,9.71255
8.50149,8.50000,-0.76836,8.50000,10.60462
8.51149,8.51000,-1.15805,8.51000,11.50612
8.52149,8.52000,-1.50625,8.52000,12.40285
8.53150,8.53000,-1.81315,8.53000,13.28002
8.54150,8.54000,-2.07952,8.54000,14.12268
8.55150,8.55000,-2.30687,8.55000,14.91607
8.56150,8.56000,-2.49756,8.56000,15.64584
8.57150,8.57000,-2.65471,8.57000,16.29827
8.58150,8.58000,-2.78207,8.58000,16.86045
8.59151,8.59000,-2.88370,8.59000,17.32047
8.60151,8.60000,-2.96375,8.60000,17.66757
8.61151,8.61000,-3.02608,8.61000,17.89238
8.62151,8.62000,-3.07401,8.62000,17.98710
8.63151,8.63000,-3.11007,8.63000,17.94579
8.64151,8.64000,-3.13595,8.64000,17.76463
8.65152,8.65000,-3.15242,8.65000,17.44226
8.66152,8.66000,-3.15946,8.66000,16.98018
8.67152,8.67000,-3.15646,8.67000,16.38316
8.68152,8.68000,-3.14238,8.68000,15.65956
8.69152,8.69000,-3.11593,8.69000,14.82150
8.70153,8.70000,-3.07567,8.70000,13.88480
8.71153,8.71000,-3.01999,8.71000,12.86854
8.72153,8.72000,-2.94705,8.72000,11.79431
8.73153,8.73000,-2.85463,8.73000,10.68524
8.74153,8.74000,-2.74005,8.74000,9.56479
8.75153,8.75000,-2.60014,8.75000,8.45560
8.76154,8.76000,-2.43125,8.76000,7.37841
8.77154,8.77000,-2.22942,8.77000,6.35116
8.78154,8.78000,-1.99059,8.78000,5.38833
8.79154,8.79000,-1.71086,8.79000,4.50059
8.80154,8.80000,-1.38688,8.80000,3.69470
8.81154,8.81000,-1.01608,8.81000,2.97377
8.82155,8.82000,-0.59702,8.82000,2.33779
8.83155,8.83000,-0.12951,8.83000,1.78438
8.84155,8.84000,0.38526,8.84000,1.30967
8.85155,8.85000,0.94478,8.85000,0.90911
8.86155,8.86000,1.54536,8.86000,0.57823
8.87156,8.87000,2.18244,8.87000,0.31307
8.88156,8.88000,2.85088,8.88000,0.11046
8.89156,8.89000,3.54541,8.89000,-0.03214
8.90156,8.90000,4.26103,8.90000,-0.11683
8.91156,8.91000,4.99342,8.91000,-0.14575
8.92156,8.92000,5.73931,8.92000,-0.12150
8.93157,8.93000,6.49672,8.93000,-0.04759
8.94157,8.94000,7.26513,8.94000,0.07124
8.95157,8.95000,8.04547,8.95000,0.22880
8.96157,8.96000,8.83987,8.96000,0.41742
8.97157,8.97000,9.65126,8.97000,0.62797
8.98157,8.98000,10.48274,8.98000,0.85022
8.99158,8.99000,11.33677,8.99000,1.07322
9.00158,9.00000,12.21422,9.00000,1.28590
9.01158,9.01000,13.11338,9.01000,1.47770
9.02158,9.02000,14.02903,9.02000,1.63933
9.03158,9.03000,14.95174,9.03000,1.76333
9.04159,9.04000,15.86757,9.04000,1.84463
9.05159,9.05000,16.75816,9.05000,1.88089
9.06159,9.06000,17.60132,9.06000,1.87262
9.07159,9.07000,18.37205,9.07000,1.82308
9.08159,9.08000,19.04398,9.08000,1.73801
9.09159,9.09000,19.59087,9.09000,1.62520
9.10160,9.10000,19.98843,9.10000,1.49398
9.11160,9.11000,20.21588,9.11000,1.35459
9.12160,9.12000,20.25750,9.12000,1.21757
9.13160,9.13000,20.10366,9.13000,1.09303
9.14160,9.14000,19.75152,9.14000,0.99013
9.15160,9.15000,19.20521,9.15000,0.91650
9.16161,9.16000,18.47551,9.16000,0.87799
9.17161,9.17000,17.57937,9.17000,0.87843
9.18161,9.18000,16.53910,9.18000,0.91972
9.19161,9.19000,15.38141,9.19000,1.00199
9.20161,9.20000,14.13630,9.20000,1.12389
9.21161,9.21000,12.83565,9.21000,1.28295
9.22162,9.22000,11.51162,9.22000,1.47606
9.23162,9.23000,10.19486,9.23000,1.69990
9.24162,9.24000,8.91278,9.24000,1.95150
9.25162,9.25000,7.68807,9.25000,2.22859
9.26162,9.26000,6.53776,9.26000,2.52996
9.27163,9.27000,5.47282,9.27000,2.85571
9.28163,9.28000,4.49845,9.28000,3.20717
9.29163,9.29000,3.61484,9.29000,3.58678
9.30163,9.30000,2.81829,9.30000,3.99766
9.31163,9.31000,2.10246,9.31000,4.44310
9.32163,9.32000,1.45965,9.32000,4.92596
9.33164,9.33000,0.88196,9.33000,5.44801
9.34164,9.34000,0.36211,9.34000,6.00942
9.35164,9.35000,-0.10593,9.35000,6.60832
9.36164,9.36000,-0.52676,9.36000,7.24068
9.37164,9.37000,-0.90365,9.37000,7.90021
9.38164,9.38000,-1.23889,9.38000,8.57865
9.39165,9.39000,-1.53425,9.39000,9.26614
9.40165,9.40000,-1.79146,9.40000,9.95173
9.41165,9.41000,-2.01258,9.41000,10.62389
9.42165,9.42000,-2.20021,9.42000,11.27107
9.43165,9.43000,-2.35749,9.43000,11.88217
9.44166,9.44000,-2.48801,9.44000,12.44681
9.45166,9.45000,-2.59558,9.45000,12.95561
9.46166,9.46000,-2.68400,9.46000,13.40026
9.47166,9.47000,-2.75690,9.47000,13.77355
9.48166,9.48000,-2.81753,9.48000,14.06926
9.49166,9.49000,-2.86871,9.49000,14.28212
9.50167,9.50000,-2.91270,9.50000,14.40769
9.51167,9.51000,-2.95115,9.51000,14.44222
9.52167,9.52000,-2.98498,9.52000,14.38270
9.53167,9.53000,-3.01430,9.53000,14.22679
9.54167,9.54000,-3.03832,9.54000,13.97301
9.55167,9.55000,-3.05534,9.55000,13.62090
9.56168,9.56000,-3.06284,9.56000,13.17135
9.57168,9.57000,-3.05764,9.57000,12.62689
9.58168,9.58000,-3.03616,9.58000,11.99206
9.59168,9.59000,-2.99468,9.59000,11.27366
9.60168,9.60000,-2.92962,9.60000,10.48077
9.61168,9.61000,-2.83774,9.61000,9.62467
9.62169,9.62000,-2.71618,9.62000,8.71855
9.63169,9.63000,-2.56246,9.63000,7.77703
9.64169,9.64000,-2.37428,9.64000,6.81571
9.65169,9.65000,-2.14941,9.65000,5.85067
9.66169,9.66000,-1.88551,9.66000,4.89798
9.67170,9.67000,-1.57997,9.67000,3.97333
9.68170,9.68000,-1.23003,9.68000,3.09148
9.69170,9.69000,-0.83282,9.69000,2.26588
9.70170,9.70000,-0.38569,9.70000,1.50822
9.71170,9.71000,0.11343,9.71000,0.82811
9.72170,9.72000,0.66571,9.72000,0.23291
9.73171,9.73000,1.27108,9.73000,-0.27230
9.74171,9.74000,1.92798,9.74000,-0.68466
9.75171,9.75000,2.63323,9.75000,-1.00342
9.76171,9.76000,3.38207,9.76000,-1.22984
9.77171,9.77000,4.16818,9.77000,-1.36708
9.78171,9.78000,4.98393,9.78000,-1.42017
9.79172,9.79000,5.82068,9.79000,-1.39584
9.80172,9.80000,6.66913,9.80000,-1.30242
9.81172,9.81000,7.51986,9.81000,-1.14959
9.82172,9.82000,8.36377,9.82000,-0.94810
9.83172,9.83000,9.19265,9.83000,-0.70939
9.84173,9.84000,9.99967,9.84000,-0.44520
9.85173,9.85000,10.77974,9.85000,-0.16720
9.86173,9.86000,11.52981,9.86000,0.11345
9.87173,9.87000,12.24891,9.87000,0.38640
9.88173,9.88000,12.93809,9.88000,0.64248
9.89173,9.89000,13.60013,9.89000,0.87389
9.90174,9.90000,14.23905,9.90000,1.07450
9.91174,9.91000,14.85961,9.91000,1.23993
9.92174,9.92000,15.46658,9.92000,1.36766
9.93174,9.93000,16.06404,9.93000,1.45700
9.94174,9.94000,16.65464,9.94000,1.50892
9.95174,9.95000,17.23887,9.95000,1.52590
9.96175,9.96000,17.81444,9.96000,1.51157
9.97175,9.97000,18.37576,9.97000,1.47042
9.98175,9.98000,18.91350,9.98000,1.40744
9.99175,9.99000,19.41444,9.99000,1.32785
10.00175,10.00000,19.86161,10.00000,1.23687
10.01176,10.01000,20.23477,10.01000,1.13961
10.02176,10.02000,20.51152,10.02000,1.04101
10.03176,10.03000,20.66880,10.03000,0.94583
10.04176,10.04000,20.68466,10.04000,0.85858
10.05176,10.05000,20.54032,10.05000,0.78356
10.06176,10.06000,20.22187,10.06000,0.72467
10.07177,10.07000,19.72176,10.07000,0.68531
10.08177,10.08000,19.03972,10.08000,0.66820
10.09177,10.09000,18.18303,10.09000,0.67526
10.10177,10.10000,17.16637,10.10000,0.70753
10.11177,10.11000,16.01100,10.11000,0.76516
10.12177,10.12000,14.74360,10.12000,0.84761
10.13178,10.13000,13.39481,10.13000,0.95381
10.14178,10.14000,11.99751,10.14000,1.08256
10.15178,10.15000,10.58494,10.15000,1.23290
10.16178,10.16000,9.18891,10.16000,1.40445
10.17178,10.17000,7.83808,10.17000,1.59779
10.18178,10.18000,6.55660,10.18000,1.81467
10.19179,10.19000,5.36322,10.19000,2.05809
10.20179,10.20000,4.27079,10.20000,2.33221
10.21179,10.21000,3.28646,10.21000,2.64200
10.22179,10.22000,2.41212,10.22000,2.99272
10.23179,10.23000,1.64529,10.23000,3.38930
10.24180,10.24000,0.98016,10.24000,3.83567
10.25180,10.25000,0.40864,10.25000,4.33409
10.26180,10.26000,-0.07852,10.26000,4.88476
10.27180,10.27000,-0.49086,10.27000,5.48548
10.28180,10.28000,-0.83751,10.28000,6.13168
10.29180,10.29000,-1.12675,10.29000,6.81658
10.30181,10.30000,-1.36579,10.30000,7.53159
10.31181,10.31000,-1.56087,10.31000,8.26678
10.32181,10.32000,-1.71744,10.32000,9.01138
10.33181,10.33000,-1.84042,10.33000,9.75423
10.34181,10.34000,-1.93445,10.34000,10.48414
10.35181,10.35000,-2.00410,10.35000,11.19011
10.36182,10.36000,-2.05387,10.36000,11.86141
10.37182,10.37000,-2.08818,10.37000,12.48755
10.38182,10.38000,-2.11128,10.38000,13.05821
10.39182,10.39000,-2.12711,10.39000,13.56315
10.40182,10.40000,-2.13914,10.40000,13.99217
10.41183,10.41000,-2.15030,10.41000,14.33513
10.42183,10.42000,-2.16289,10.42000,14.58205
10.43183,10.43000,-2.17849,10.43000,14.72342
10.44183,10.44000,-2.19789,10.44000,14.75051
10.45183,10.45000,-2.22100,10.45000,14.65593
10.46183,10.46000,-2.24678,10.46000,14.43417
10.47184,10.47000,-2.27322,10.47000,14.08234
10.48184,10.48000,-2.29741,10.48000,13.60084
10.49184,10.49000,-2.31573,10.49000,12.99393
10.50184,10.50000,-2.32408,10.50000,12.27030
10.51184,10.51000,-2.31822,10.51000,11.44319
10.52184,10.52000,-2.29416,10.52000,10.53036
10.53185,10.53000,-2.24842,10.53000,9.55350
10.54185,10.54000,-2.17831,10.54000,8.53731
10.55185,10.55000,-2.08205,10.55000,7.50818
10.56185,10.56000,-1.95875,10.56000,6.49261
10.57185,10.57000,-1.80828,10.57000,5.51560
10.58186,10.58000,-1.63114,10.58000,4.59922
10.59186,10.59000,-1.42812,10.59000,3.76147
10.60186,10.60000,-1.20011,10.60000,3.01561
10.61186,10.61000,-0.94779,10.61000,2.36988
10.62186,10.62000,-0.67155,10.62000,1.82765
10.63186,10.63000,-0.37138,10.63000,1.38792
10.64187,10.64000,-0.04693,10.64000,1.04591
10.65187,10.65000,0.30234,10.65000,0.79395
