Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99035,1.99000,0.83888,1.99000,0.89307,1.99000,0.44661,1.99000,-0.76438,1.99000,0.19956,1.99000,-1.09428
2.00035,2.00000,0.83625,2.00000,0.89399,2.00000,0.44293,2.00000,-0.76383,2.00000,0.20277,2.00000,-1.09347
2.01035,2.01000,0.83364,2.01000,0.89490,2.01000,0.43908,2.01000,-0.76320,2.01000,0.20282,2.01000,-1.09300
2.02035,2.02000,0.83109,2.02000,0.89581,2.02000,0.43512,2.02000,-0.76254,2.02000,0.20097,2.02000,-1.09300
2.03036,2.03000,0.82859,2.03000,0.89678,2.03000,0.43110,2.03000,-0.76191,2.03000,0.20021,2.03000,-1.09357
2.04036,2.04000,0.82615,2.04000,0.89783,2.04000,0.42711,2.04000,-0.76137,2.04000,0.19370,2.04000,-1.09480
2.05036,2.05000,0.82375,2.05000,0.89896,2.05000,0.42319,2.05000,-0.76095,2.05000,0.18217,2.05000,-1.09672
2.06036,2.06000,0.82137,2.06000,0.90017,2.06000,0.41940,2.06000,-0.76068,2.06000,0.17176,2.06000,-1.09934
2.07036,2.07000,0.81896,2.07000,0.90144,2.07000,0.41576,2.07000,-0.76057,2.07000,0.16040,2.07000,-1.10264
2.08037,2.08000,0.81648,2.08000,0.90275,2.08000,0.41227,2.08000,-0.76062,2.08000,0.15402,2.08000,-1.10658
2.09037,2.09000,0.81389,2.09000,0.90409,2.09000,0.40889,2.09000,-0.76084,2.09000,0.15949,2.09000,-1.11107
2.10037,2.10000,0.81114,2.10000,0.90542,2.10000,0.40558,2.10000,-0.76119,2.10000,0.17277,2.10000,-1.11601
2.11037,2.11000,0.80820,2.11000,0.90673,2.11000,0.40226,2.11000,-0.76167,2.11000,0.18169,2.11000,-1.12129
2.12037,2.12000,0.80502,2.12000,0.90804,2.12000,0.39885,2.12000,-0.76223,2.12000,0.18551,2.12000,-1.12679
2.13037,2.13000,0.80158,2.13000,0.90933,2.13000,0.39528,2.13000,-0.76286,2.13000,0.18414,2.13000,-1.13239
2.14038,2.14000,0.79786,2.14000,0.91062,2.14000,0.39147,2.14000,-0.76350,2.14000,0.17763,2.14000,-1.13799
2.15038,2.15000,0.79383,2.15000,0.91193,2.15000,0.38739,2.15000,-0.76413,2.15000,0.16841,2.15000,-1.14348
2.16038,2.16000,0.78949,2.16000,0.91324,2.16000,0.38302,2.16000,-0.76470,2.16000,0.15967,2.16000,-1.14878
2.17038,2.17000,0.78484,2.17000,0.91454,2.17000,0.37835,2.17000,-0.76520,2.17000,0.15352,2.17000,-1.15381
2.18038,2.18000,0.77989,2.18000,0.91582,2.18000,0.37342,2.18000,-0.76559,2.18000,0.14959,2.18000,-1.15853
2.19038,2.19000,0.77467,2.19000,0.91704,2.19000,0.36826,2.19000,-0.76587,2.19000,0.14617,2.19000,-1.16287
2.20039,2.20000,0.76921,2.20000,0.91814,2.20000,0.36291,2.20000,-0.76603,2.20000,0.14451,2.20000,-1.16675
2.21039,2.21000,0.76354,2.21000,0.91908,2.21000,0.35743,2.21000,-0.76607,2.21000,0.14493,2.21000,-1.17007
2.22039,2.22000,0.75769,2.22000,0.91981,2.22000,0.35186,2.22000,-0.76599,2.22000,0.14135,2.22000,-1.17270
2.23039,2.23000,0.75169,2.23000,0.92027,2.23000,0.34623,2.23000,-0.76581,2.23000,0.13594,2.23000,-1.17447
2.24039,2.24000,0.74556,2.24000,0.92045,2.24000,0.34055,2.24000,-0.76552,2.24000,0.13468,2.24000,-1.17522
2.25039,2.25000,0.73930,2.25000,0.92031,2.25000,0.33483,2.25000,-0.76511,2.25000,0.13888,2.25000,-1.17477
2.26040,2.26000,0.73292,2.26000,0.91986,2.26000,0.32906,2.26000,-0.76458,2.26000,0.14664,2.26000,-1.17300
2.27040,2.27000,0.72643,2.27000,0.91910,2.27000,0.32323,2.27000,-0.76392,2.27000,0.15278,2.27000,-1.16984
2.28040,2.28000,0.71983,2.28000,0.91806,2.28000,0.31733,2.28000,-0.76314,2.28000,0.15482,2.28000,-1.16529
2.29040,2.29000,0.71314,2.29000,0.91677,2.29000,0.31135,2.29000,-0.76224,2.29000,0.15863,2.29000,-1.15940
2.30040,2.30000,0.70642,2.30000,0.91529,2.30000,0.30530,2.30000,-0.76125,2.30000,0.16360,2.30000,-1.15232
2.31041,2.31000,0.69971,2.31000,0.91367,2.31000,0.29920,2.31000,-0.76018,2.31000,0.16681,2.31000,-1.14423
2.32041,2.32000,0.69307,2.32000,0.91197,2.32000,0.29309,2.32000,-0.75906,2.32000,0.17147,2.32000,-1.13538
2.33041,2.33000,0.68659,2.33000,0.91026,2.33000,0.28704,2.33000,-0.75791,2.33000,0.17672,2.33000,-1.12605
2.34041,2.34000,0.68033,2.34000,0.90858,2.34000,0.28111,2.34000,-0.75674,2.34000,0.17800,2.34000,-1.11653
2.35041,2.35000,0.67435,2.35000,0.90700,2.35000,0.27537,2.35000,-0.75556,2.35000,0.17692,2.35000,-1.10712
2.36041,2.36000,0.66867,2.36000,0.90554,2.36000,0.26987,2.36000,-0.75435,2.36000,0.17502,2.36000,-1.09809
2.37042,2.37000,0.66331,2.37000,0.90420,2.37000,0.26465,2.37000,-0.75310,2.37000,0.17162,2.37000,-1.08968
2.38042,2.38000,0.65822,2.38000,0.90300,2.38000,0.25969,2.38000,-0.75180,2.38000,0.16857,2.38000,-1.08210
2.39042,2.39000,0.65334,2.39000,0.90191,2.39000,0.25498,2.39000,-0.75041,2.39000,0.16623,2.39000,-1.07548
2.40042,2.40000,0.64857,2.40000,0.90089,2.40000,0.25045,2.40000,-0.74895,2.40000,0.16656,2.40000,-1.06993
2.41042,2.41000,0.64379,2.41000,0.89990,2.41000,0.24604,2.41000,-0.74740,2.41000,0.16951,2.41000,-1.06553
2.42042,2.42000,0.63889,2.42000,0.89891,2.42000,0.24166,2.42000,-0.74580,2.42000,0.17345,2.42000,-1.06230
2.43043,2.43000,0.63374,2.43000,0.89789,2.43000,0.23724,2.43000,-0.74417,2.43000,0.17580,2.43000,-1.06025
2.44043,2.44000,0.62825,2.44000,0.89683,2.44000,0.23273,2.44000,-0.74259,2.44000,0.17349,2.44000,-1.05934
2.45043,2.45000,0.62233,2.45000,0.89572,2.45000,0.22805,2.45000,-0.74111,2.45000,0.17131,2.45000,-1.05951
2.46043,2.46000,0.61592,2.46000,0.89458,2.46000,0.22318,2.46000,-0.73983,2.46000,0.16821,2.46000,-1.06068
2.47043,2.47000,0.60899,2.47000,0.89344,2.47000,0.21808,2.47000,-0.73882,2.47000,0.16496,2.47000,-1.06272
2.48044,2.48000,0.60154,2.48000,0.89236,2.48000,0.21274,2.48000,-0.73817,2.48000,0.16422,2.48000,-1.06547
2.49044,2.49000,0.59358,2.49000,0.89136,2.49000,0.20713,2.49000,-0.73792,2.49000,0.16983,2.49000,-1.06875
2.50044,2.50000,0.58514,2.50000,0.89050,2.50000,0.20125,2.50000,-0.73814,2.50000,0.17514,2.50000,-1.07236
2.51044,2.51000,0.57628,2.51000,0.88980,2.51000,0.19507,2.51000,-0.73883,2.51000,0.17635,2.51000,-1.07608
2.52044,2.52000,0.56704,2.52000,0.88927,2.52000,0.18858,2.52000,-0.74000,2.52000,0.17674,2.52000,-1.07967
2.53044,2.53000,0.55749,2.53000,0.88891,2.53000,0.18180,2.53000,-0.74161,2.53000,0.17652,2.53000,-1.08289
2.54045,2.54000,0.54768,2.54000,0.88869,2.54000,0.17473,2.54000,-0.74361,2.54000,0.17513,2.54000,-1.08554
2.55045,2.55000,0.53767,2.55000,0.88857,2.55000,0.16740,2.55000,-0.74593,2.55000,0.17453,2.55000,-1.08744
2.56045,2.56000,0.52752,2.56000,0.88850,2.56000,0.15986,2.56000,-0.74847,2.56000,0.17202,2.56000,-1.08843
2.57045,2.57000,0.51727,2.57000,0.88841,2.57000,0.15220,2.57000,-0.75113,2.57000,0.17046,2.57000,-1.08845
2.58045,2.58000,0.50696,2.58000,0.88823,2.58000,0.14447,2.58000,-0.75381,2.58000,0.17015,2.58000,-1.08748
2.59045,2.59000,0.49662,2.59000,0.88791,2.59000,0.13678,2.59000,-0.75638,2.59000,0.17771,2.59000,-1.08558
2.60046,2.60000,0.48629,2.60000,0.88740,2.60000,0.12920,2.60000,-0.75875,2.60000,0.18822,2.60000,-1.08287
2.61046,2.61000,0.47601,2.61000,0.88665,2.61000,0.12181,2.61000,-0.76081,2.61000,0.19980,2.61000,-1.07952
2.62046,2.62000,0.46582,2.62000,0.88566,2.62000,0.11469,2.62000,-0.76248,2.62000,0.20991,2.62000,-1.07575
2.63046,2.63000,0.45575,2.63000,0.88441,2.63000,0.10786,2.63000,-0.76369,2.63000,0.21384,2.63000,-1.07176
2.64046,2.64000,0.44586,2.64000,0.88292,2.64000,0.10138,2.64000,-0.76441,2.64000,0.21266,2.64000,-1.06776
2.65047,2.65000,0.43621,2.65000,0.88119,2.65000,0.09523,2.65000,-0.76463,2.65000,0.21175,2.65000,-1.06390
2.66047,2.66000,0.42686,2.66000,0.87923,2.66000,0.08944,2.66000,-0.76434,2.66000,0.21401,2.66000,-1.06030
2.67047,2.67000,0.41788,2.67000,0.87707,2.67000,0.08399,2.67000,-0.76359,2.67000,0.21922,2.67000,-1.05700
2.68047,2.68000,0.40931,2.68000,0.87471,2.68000,0.07887,2.68000,-0.76240,2.68000,0.22298,2.68000,-1.05400
2.69047,2.69000,0.40120,2.69000,0.87217,2.69000,0.07407,2.69000,-0.76086,2.69000,0.21851,2.69000,-1.05122
2.70047,2.70000,0.39359,2.70000,0.86946,2.70000,0.06957,2.70000,-0.75901,2.70000,0.21178,2.70000,-1.04856
2.71048,2.71000,0.38646,2.71000,0.86661,2.71000,0.06534,2.71000,-0.75694,2.71000,0.20208,2.71000,-1.04587
2.72048,2.72000,0.37978,2.72000,0.86366,2.72000,0.06135,2.72000,-0.75473,2.72000,0.19210,2.72000,-1.04300
2.73048,2.73000,0.37351,2.73000,0.86064,2.73000,0.05759,2.73000,-0.75244,2.73000,0.18560,2.73000,-1.03979
2.74048,2.74000,0.36756,2.74000,0.85760,2.74000,0.05400,2.74000,-0.75015,2.74000,0.19363,2.74000,-1.03611
2.75048,2.75000,0.36184,2.75000,0.85459,2.75000,0.05057,2.75000,-0.74790,2.75000,0.19953,2.75000,-1.03187
2.76048,2.76000,0.35623,2.76000,0.85166,2.76000,0.04724,2.76000,-0.74574,2.76000,0.20698,2.76000,-1.02705
2.77049,2.77000,0.35063,2.77000,0.84884,2.77000,0.04399,2.77000,-0.74368,2.77000,0.21687,2.77000,-1.02165
2.78049,2.78000,0.34497,2.78000,0.84615,2.78000,0.04077,2.78000,-0.74173,2.78000,0.21962,2.78000,-1.01575
2.79049,2.79000,0.33919,2.79000,0.84359,2.79000,0.03754,2.79000,-0.73988,2.79000,0.20750,2.79000,-1.00944
2.80049,2.80000,0.33324,2.80000,0.84116,2.80000,0.03429,2.80000,-0.73811,2.80000,0.19528,2.80000,-1.00284
2.81049,2.81000,0.32714,2.81000,0.83881,2.81000,0.03098,2.81000,-0.73637,2.81000,0.18420,2.81000,-0.99607
2.82049,2.82000,0.32092,2.82000,0.83651,2.82000,0.02763,2.82000,-0.73461,2.82000,0.17217,2.82000,-0.98920
2.83050,2.83000,0.31464,2.83000,0.83422,2.83000,0.02424,2.83000,-0.73278,2.83000,0.16960,2.83000,-0.98231
2.84050,2.84000,0.30838,2.84000,0.83188,2.84000,0.02083,2.84000,-0.73082,2.84000,0.17873,2.84000,-0.97542
2.85050,2.85000,0.30224,2.85000,0.82945,2.85000,0.01744,2.85000,-0.72868,2.85000,0.18875,2.85000,-0.96854
2.86050,2.86000,0.29630,2.86000,0.82690,2.86000,0.01410,2.86000,-0.72635,2.86000,0.20007,2.86000,-0.96167
2.87050,2.87000,0.29065,2.87000,0.82422,2.87000,0.01084,2.87000,-0.72380,2.87000,0.20673,2.87000,-0.95479
2.88051,2.88000,0.28535,2.88000,0.82141,2.88000,0.00770,2.88000,-0.72105,2.88000,0.21049,2.88000,-0.94788
2.89051,2.89000,0.28043,2.89000,0.81849,2.89000,0.00472,2.89000,-0.71813,2.89000,0.21362,2.89000,-0.94091
2.90051,2.90000,0.27590,2.90000,0.81551,2.90000,0.00193,2.90000,-0.71507,2.90000,0.21733,2.90000,-0.93387
2.91051,2.91000,0.27174,2.91000,0.81252,2.91000,-0.00063,2.91000,-0.71194,2.91000,0.22212,2.91000,-0.92677
2.92051,2.92000,0.26793,2.92000,0.80960,2.92000,-0.00292,2.92000,-0.70882,2.92000,0.22711,2.92000,-0.91962
2.93051,2.93000,0.26443,2.93000,0.80680,2.93000,-0.00490,2.93000,-0.70577,2.93000,0.23480,2.93000,-0.91248
2.94052,2.94000,0.26117,2.94000,0.80418,2.94000,-0.00654,2.94000,-0.70288,2.94000,0.24388,2.94000,-0.90541
2.95052,2.95000,0.25812,2.95000,0.80178,2.95000,-0.00780,2.95000,-0.70022,2.95000,0.25185,2.95000,-0.89849
2.96052,2.96000,0.25524,2.96000,0.79964,2.96000,-0.00866,2.96000,-0.69785,2.96000,0.25880,2.96000,-0.89178
2.97052,2.97000,0.25248,2.97000,0.79776,2.97000,-0.00912,2.97000,-0.69580,2.97000,0.25993,2.97000,-0.88535
2.98052,2.98000,0.24981,2.98000,0.79614,2.98000,-0.00920,2.98000,-0.69409,2.98000,0.25790,2.98000,-0.87924
2.99052,2.99000,0.24720,2.99000,0.79474,2.99000,-0.00891,2.99000,-0.69271,2.99000,0.25765,2.99000,-0.87346
3.00053,3.00000,0.24465,3.00000,0.79354,3.00000,-0.00832,3.00000,-0.69162,3.00000,0.26032,3.00000,-0.86802
3.01053,3.01000,0.24212,3.01000,0.79248,3.01000,-0.00748,3.01000,-0.69076,3.01000,0.26199,3.01000,-0.86287
3.02053,3.02000,0.23962,3.02000,0.79149,3.02000,-0.00646,3.02000,-0.69005,3.02000,0.26181,3.02000,-0.85798
3.03053,3.03000,0.23714,3.03000,0.79051,3.03000,-0.00533,3.03000,-0.68941,3.03000,0.27029,3.03000,-0.85330
3.04053,3.04000,0.23471,3.04000,0.78948,3.04000,-0.00416,3.04000,-0.68872,3.04000,0.28841,3.04000,-0.84877
3.05054,3.05000,0.23232,3.05000,0.78834,3.05000,-0.00302,3.05000,-0.68790,3.05000,0.30634,3.05000,-0.84432
3.06054,3.06000,0.22997,3.06000,0.78706,3.06000,-0.00195,3.06000,-0.68682,3.06000,0.32277,3.06000,-0.83990
3.07054,3.07000,0.22767,3.07000,0.78558,3.07000,-0.00100,3.07000,-0.68542,3.07000,0.33971,3.07000,-0.83542
3.08054,3.08000,0.22538,3.08000,0.78387,3.08000,-0.00019,3.08000,-0.68361,3.08000,0.35087,3.08000,-0.83081
3.09054,3.09000,0.22307,3.09000,0.78190,3.09000,0.00047,3.09000,-0.68132,3.09000,0.35368,3.09000,-0.82597
3.10054,3.10000,0.22071,3.10000,0.77962,3.10000,0.00097,3.10000,-0.67849,3.10000,0.35722,3.10000,-0.82080
3.11055,3.11000,0.21823,3.11000,0.77698,3.11000,0.00131,3.11000,-0.67507,3.11000,0.36724,3.11000,-0.81521
3.12055,3.12000,0.21562,3.12000,0.77390,3.12000,0.00150,3.12000,-0.67103,3.12000,0.37786,3.12000,-0.80908
3.13055,3.13000,0.21284,3.13000,0.77031,3.13000,0.00155,3.13000,-0.66632,3.13000,0.38892,3.13000,-0.80232
3.14055,3.14000,0.20988,3.14000,0.76610,3.14000,0.00148,3.14000,-0.66094,3.14000,0.39834,3.14000,-0.79482
3.15055,3.15000,0.20676,3.15000,0.76118,3.15000,0.00129,3.15000,-0.65485,3.15000,0.40396,3.15000,-0.78653
3.16055,3.16000,0.20350,3.16000,0.75546,3.16000,0.00100,3.16000,-0.64807,3.16000,0.40737,3.16000,-0.77740
3.17056,3.17000,0.20010,3.17000,0.74884,3.17000,0.00059,3.17000,-0.64059,3.17000,0.41129,3.17000,-0.76742
3.18056,3.18000,0.19658,3.18000,0.74127,3.18000,0.00008,3.18000,-0.63243,3.18000,0.41147,3.18000,-0.75664
3.19056,3.19000,0.19295,3.19000,0.73272,3.19000,-0.00056,3.19000,-0.62362,3.19000,0.41425,3.19000,-0.74513
3.20056,3.20000,0.18922,3.20000,0.72318,3.20000,-0.00133,3.20000,-0.61421,3.20000,0.41419,3.20000,-0.73303
3.21056,3.21000,0.18536,3.21000,0.71270,3.21000,-0.00223,3.21000,-0.60426,3.21000,0.41478,3.21000,-0.72049
3.22056,3.22000,0.18138,3.22000,0.70136,3.22000,-0.00327,3.22000,-0.59384,3.22000,0.41452,3.22000,-0.70771
3.23057,3.23000,0.17725,3.23000,0.68927,3.23000,-0.00445,3.23000,-0.58304,3.23000,0.40714,3.23000,-0.69488
3.24057,3.24000,0.17298,3.24000,0.67659,3.24000,-0.00576,3.24000,-0.57195,3.24000,0.40037,3.24000,-0.68217
3.25057,3.25000,0.16856,3.25000,0.66348,3.25000,-0.00716,3.25000,-0.56070,3.25000,0.39548,3.25000,-0.66972
3.26057,3.26000,0.16402,3.26000,0.65012,3.26000,-0.00862,3.26000,-0.54941,3.26000,0.38875,3.26000,-0.65763
3.27057,3.27000,0.15938,3.27000,0.63669,3.27000,-0.01008,3.27000,-0.53820,3.27000,0.38120,3.27000,-0.64594
3.28058,3.28000,0.15469,3.28000,0.62336,3.28000,-0.01151,3.28000,-0.52718,3.28000,0.37457,3.28000,-0.63464
3.29058,3.29000,0.14999,3.29000,0.61028,3.29000,-0.01284,3.29000,-0.51645,3.29000,0.36872,3.29000,-0.62371
3.30058,3.30000,0.14534,3.30000,0.59756,3.30000,-0.01403,3.30000,-0.50609,3.30000,0.35654,3.30000,-0.61307
3.31058,3.31000,0.14078,3.31000,0.58528,3.31000,-0.01503,3.31000,-0.49613,3.31000,0.34328,3.31000,-0.60270
3.32058,3.32000,0.13636,3.32000,0.57348,3.32000,-0.01582,3.32000,-0.48659,3.32000,0.33096,3.32000,-0.59256
3.33058,3.33000,0.13211,3.33000,0.56216,3.33000,-0.01637,3.33000,-0.47745,3.33000,0.32049,3.33000,-0.58262
3.34059,3.34000,0.12806,3.34000,0.55125,3.34000,-0.01667,3.34000,-0.46865,3.34000,0.31087,3.34000,-0.57289
3.35059,3.35000,0.12422,3.35000,0.54070,3.35000,-0.01672,3.35000,-0.46011,3.35000,0.30339,3.35000,-0.56337
3.36059,3.36000,0.12059,3.36000,0.53038,3.36000,-0.01652,3.36000,-0.45174,3.36000,0.29449,3.36000,-0.55407
3.37059,3.37000,0.11719,3.37000,0.52017,3.37000,-0.01606,3.37000,-0.44340,3.37000,0.28686,3.37000,-0.54499
3.38059,3.38000,0.11401,3.38000,0.50996,3.38000,-0.01537,3.38000,-0.43499,3.38000,0.28034,3.38000,-0.53611
3.39059,3.39000,0.11107,3.39000,0.49959,3.39000,-0.01447,3.39000,-0.42637,3.39000,0.27068,3.39000,-0.52740
3.40060,3.40000,0.10836,3.40000,0.48897,3.40000,-0.01337,3.40000,-0.41743,3.40000,0.26070,3.40000,-0.51877
3.41060,3.41000,0.10588,3.41000,0.47798,3.41000,-0.01210,3.41000,-0.40807,3.41000,0.25558,3.41000,-0.51011
3.42060,3.42000,0.10364,3.42000,0.46653,3.42000,-0.01068,3.42000,-0.39819,3.42000,0.25266,3.42000,-0.50128
3.43060,3.43000,0.10160,3.43000,0.45456,3.43000,-0.00916,3.43000,-0.38771,3.43000,0.24387,3.43000,-0.49207
3.44060,3.44000,0.09974,3.44000,0.44202,3.44000,-0.00755,3.44000,-0.37659,3.44000,0.23789,3.44000,-0.48226
3.45061,3.45000,0.09802,3.45000,0.42887,3.45000,-0.00591,3.45000,-0.36479,3.45000,0.22805,3.45000,-0.47164
3.46061,3.46000,0.09635,3.46000,0.41510,3.46000,-0.00428,3.46000,-0.35229,3.46000,0.21739,3.46000,-0.45999
3.47061,3.47000,0.09468,3.47000,0.40071,3.47000,-0.00273,3.47000,-0.33913,3.47000,0.21639,3.47000,-0.44713
3.48061,3.48000,0.09291,3.48000,0.38571,3.48000,-0.00133,3.48000,-0.32534,3.48000,0.21581,3.48000,-0.43297
3.49061,3.49000,0.09096,3.49000,0.37015,3.49000,-0.00013,3.49000,-0.31100,3.49000,0.21460,3.49000,-0.41747
3.50061,3.50000,0.08875,3.50000,0.35409,3.50000,0.00079,3.50000,-0.29619,3.50000,0.21384,3.50000,-0.40072
3.51062,3.51000,0.08623,3.51000,0.33759,3.51000,0.00139,3.51000,-0.28102,3.51000,0.21162,3.51000,-0.38287
3.52062,3.52000,0.08334,3.52000,0.32075,3.52000,0.00167,3.52000,-0.26560,3.52000,0.20635,3.52000,-0.36413
3.53062,3.53000,0.08007,3.53000,0.30367,3.53000,0.00162,3.53000,-0.25005,3.53000,0.19756,3.53000,-0.34476
3.54062,3.54000,0.07645,3.54000,0.28649,3.54000,0.00131,3.54000,-0.23449,3.54000,0.18939,3.54000,-0.32501
3.55062,3.55000,0.07251,3.55000,0.26932,3.55000,0.00079,3.55000,-0.21903,3.55000,0.18071,3.55000,-0.30510
3.56062,3.56000,0.06833,3.56000,0.25228,3.56000,0.00015,3.56000,-0.20378,3.56000,0.17167,3.56000,-0.28519
3.57063,3.57000,0.06398,3.57000,0.23546,3.57000,-0.00052,3.57000,-0.18883,3.57000,0.15834,3.57000,-0.26541
3.58063,3.58000,0.05956,3.58000,0.21893,3.58000,-0.00112,3.58000,-0.17423,3.58000,0.14716,3.58000,-0.24579
3.59063,3.59000,0.05514,3.59000,0.20274,3.59000,-0.00158,3.59000,-0.16003,3.59000,0.13702,3.59000,-0.22638
3.60063,3.60000,0.05082,3.60000,0.18686,3.60000,-0.00186,3.60000,-0.14622,3.60000,0.12731,3.60000,-0.20717
3.61063,3.61000,0.04662,3.61000,0.17127,3.61000,-0.00194,3.61000,-0.13279,3.61000,0.12110,3.61000,-0.18814
3.62064,3.62000,0.04256,3.62000,0.15590,3.62000,-0.00181,3.62000,-0.11968,3.62000,0.11601,3.62000,-0.16931
3.63064,3.63000,0.03863,3.63000,0.14065,3.63000,-0.00150,3.63000,-0.10683,3.63000,0.11128,3.63000,-0.15068
3.64064,3.64000,0.03479,3.64000,0.12544,3.64000,-0.00107,3.64000,-0.09418,3.64000,0.10338,3.64000,-0.13232
3.65064,3.65000,0.03097,3.65000,0.11016,3.65000,-0.00059,3.65000,-0.08166,3.65000,0.09644,3.65000,-0.11429
3.66064,3.66000,0.02707,3.66000,0.09477,3.66000,-0.00012,3.66000,-0.06923,3.66000,0.08997,3.66000,-0.09672
3.67064,3.67000,0.02302,3.67000,0.07922,3.67000,0.00026,3.67000,-0.05688,3.67000,0.07799,3.67000,-0.07974
3.68065,3.68000,0.01873,3.68000,0.06351,3.68000,0.00047,3.68000,-0.04461,3.68000,0.06242,3.68000,-0.06351
3.69065,3.69000,0.01412,3.69000,0.04770,3.69000,0.00045,3.69000,-0.03248,3.69000,0.04585,3.69000,-0.04818
3.70065,3.70000,0.00915,3.70000,0.03188,3.70000,0.00016,3.70000,-0.02060,3.70000,0.02805,3.70000,-0.03392
3.71065,3.71000,0.00381,3.71000,0.01616,3.71000,-0.00046,3.71000,-0.00908,3.71000,0.01059,3.71000,-0.02086
3.72065,3.72000,-0.00191,3.72000,0.00070,3.72000,-0.00140,3.72000,0.00191,3.72000,0.00000,3.72000,-0.00908
3.73065,3.73000,-0.00793,3.73000,-0.01434,3.73000,-0.00267,3.73000,0.01219,3.73000,-0.00803,3.73000,0.00138
3.74066,3.74000,-0.01420,3.74000,-0.02879,3.74000,-0.00425,3.74000,0.02160,3.74000,-0.00871,3.74000,0.01055
3.75066,3.75000,-0.02061,3.75000,-0.04251,3.75000,-0.00610,3.75000,0.02999,3.75000,-0.00555,3.75000,0.01853
3.76066,3.76000,-0.02705,3.76000,-0.05536,3.76000,-0.00819,3.76000,0.03727,3.76000,-0.00224,3.76000,0.02548
3.77066,3.77000,-0.03342,3.77000,-0.06724,3.77000,-0.01044,3.77000,0.04336,3.77000,0.00281,3.77000,0.03160
3.78066,3.78000,-0.03959,3.78000,-0.07812,3.78000,-0.01279,3.78000,0.04826,3.78000,0.00777,3.78000,0.03712
3.79066,3.79000,-0.04549,3.79000,-0.08796,3.79000,-0.01519,3.79000,0.05203,3.79000,0.00944,3.79000,0.04225
3.80067,3.80000,-0.05104,3.80000,-0.09677,3.80000,-0.01758,3.80000,0.05475,3.80000,0.01264,3.80000,0.04717
3.81067,3.81000,-0.05621,3.81000,-0.10461,3.81000,-0.01989,3.81000,0.05654,3.81000,0.01421,3.81000,0.05202
3.82067,3.82000,-0.06100,3.82000,-0.11151,3.82000,-0.02210,3.82000,0.05754,3.82000,0.01217,3.82000,0.05689
3.83067,3.83000,-0.06544,3.83000,-0.11752,3.83000,-0.02417,3.83000,0.05789,3.83000,0.01310,3.83000,0.06183
3.84067,3.84000,-0.06959,3.84000,-0.12269,3.84000,-0.02611,3.84000,0.05773,3.84000,0.01651,3.84000,0.06684
3.85068,3.85000,-0.07351,3.85000,-0.12706,3.85000,-0.02793,3.85000,0.05718,3.85000,0.02320,3.85000,0.07188
3.86068,3.86000,-0.07729,3.86000,-0.13067,3.86000,-0.02964,3.86000,0.05632,3.86000,0.02907,3.86000,0.07684
3.87068,3.87000,-0.08102,3.87000,-0.13355,3.87000,-0.03128,3.87000,0.05523,3.87000,0.02755,3.87000,0.08160
3.88068,3.88000,-0.08475,3.88000,-0.13574,3.88000,-0.03287,3.88000,0.05396,3.88000,0.02394,3.88000,0.08597
3.89068,3.89000,-0.08854,3.89000,-0.13729,3.89000,-0.03445,3.89000,0.05253,3.89000,0.01800,3.89000,0.08972
3.90068,3.90000,-0.09243,3.90000,-0.13828,3.90000,-0.03601,3.90000,0.05098,3.90000,0.00974,3.90000,0.09259
3.91069,3.91000,-0.09644,3.91000,-0.13877,3.91000,-0.03754,3.91000,0.04929,3.91000,0.00846,3.91000,0.09434
3.92069,3.92000,-0.10056,3.92000,-0.13889,3.92000,-0.03902,3.92000,0.04748,3.92000,0.01068,3.92000,0.09472
3.93069,3.93000,-0.10477,3.93000,-0.13874,3.93000,-0.04040,3.93000,0.04554,3.93000,0.01559,3.93000,0.09359
3.94069,3.94000,-0.10904,3.94000,-0.13841,3.94000,-0.04164,3.94000,0.04346,3.94000,0.02278,3.94000,0.09087
3.95069,3.95000,-0.11332,3.95000,-0.13799,3.95000,-0.04269,3.95000,0.04122,3.95000,0.03084,3.95000,0.08660
3.96069,3.96000,-0.11758,3.96000,-0.13755,3.96000,-0.04351,3.96000,0.03880,3.96000,0.03814,3.96000,0.08094
3.97070,3.97000,-0.12176,3.97000,-0.13708,3.97000,-0.04406,3.97000,0.03618,3.97000,0.04512,3.97000,0.07415
3.98070,3.98000,-0.12581,3.98000,-0.13657,3.98000,-0.04433,3.98000,0.03333,3.98000,0.04955,3.98000,0.06659
3.99070,3.99000,-0.12971,3.99000,-0.13597,3.99000,-0.04432,3.99000,0.03025,3.99000,0.05077,3.99000,0.05865
4.00070,4.00000,-0.13340,4.00000,-0.13519,4.00000,-0.04406,4.00000,0.02691,4.00000,0.05447,4.00000,0.05076
4.01070,4.01000,-0.13687,4.01000,-0.13416,4.01000,-0.04358,4.01000,0.02332,4.01000,0.05380,4.01000,0.04329
4.02071,4.02000,-0.14009,4.02000,-0.13281,4.02000,-0.04295,4.02000,0.01952,4.02000,0.05254,4.02000,0.03658
