Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.01053,3.01000,0.14213,3.01000,0.01192,3.01000,0.08785,3.01000,0.14319
3.02053,3.02000,0.13307,3.02000,0.01011,3.02000,0.09057,3.02000,0.13364
3.03053,3.03000,0.12366,3.03000,0.00848,3.03000,0.09383,3.03000,0.12362
3.04053,3.04000,0.11394,3.04000,0.00712,3.04000,0.09763,3.04000,0.11321
3.05054,3.05000,0.10396,3.05000,0.00612,3.05000,0.10189,3.05000,0.10248
3.06054,3.06000,0.09381,3.06000,0.00553,3.06000,0.10650,3.06000,0.09161
3.07054,3.07000,0.08358,3.07000,0.00540,3.07000,0.11132,3.07000,0.08079
3.08054,3.08000,0.07339,3.08000,0.00571,3.08000,0.11615,3.08000,0.07024
3.09054,3.09000,0.06333,3.09000,0.00643,3.09000,0.12082,3.09000,0.06021
3.10054,3.10000,0.05347,3.10000,0.00753,3.10000,0.12511,3.10000,0.05096
3.11055,3.11000,0.04389,3.11000,0.00894,3.11000,0.12885,3.11000,0.04274
3.12055,3.12000,0.03461,3.12000,0.01058,3.12000,0.13184,3.12000,0.03579
3.13055,3.13000,0.02563,3.13000,0.01236,3.13000,0.13393,3.13000,0.03030
3.14055,3.14000,0.01693,3.14000,0.01419,3.14000,0.13499,3.14000,0.02642
3.15055,3.15000,0.00846,3.15000,0.01600,3.15000,0.13494,3.15000,0.02424
3.16055,3.16000,0.00014,3.16000,0.01771,3.16000,0.13380,3.16000,0.02380
3.17056,3.17000,-0.00809,3.17000,0.01927,3.17000,0.13161,3.17000,0.02507
3.18056,3.18000,-0.01630,3.18000,0.02066,3.18000,0.12853,3.18000,0.02796
3.19056,3.19000,-0.02455,3.19000,0.02188,3.19000,0.12477,3.19000,0.03231
3.20056,3.20000,-0.03285,3.20000,0.02295,3.20000,0.12056,3.20000,0.03794
3.21056,3.21000,-0.04118,3.21000,0.02389,3.21000,0.11618,3.21000,0.04460
3.22056,3.22000,-0.04949,3.22000,0.02475,3.22000,0.11191,3.22000,0.05203
3.23057,3.23000,-0.05767,3.23000,0.02557,3.23000,0.10799,3.23000,0.05993
3.24057,3.24000,-0.06561,3.24000,0.02638,3.24000,0.10461,3.24000,0.06799
3.25057,3.25000,-0.07317,3.25000,0.02720,3.25000,0.10192,3.25000,0.07594
3.26057,3.26000,-0.08019,3.26000,0.02806,3.26000,0.10000,3.26000,0.08351
3.27057,3.27000,-0.08655,3.27000,0.02895,3.27000,0.09886,3.27000,0.09046
3.28058,3.28000,-0.09212,3.28000,0.02989,3.28000,0.09845,3.28000,0.09664
3.29058,3.29000,-0.09683,3.29000,0.03085,3.29000,0.09866,3.29000,0.10190
3.30058,3.30000,-0.10063,3.30000,0.03182,3.30000,0.09936,3.30000,0.10617
3.31058,3.31000,-0.10349,3.31000,0.03274,3.31000,0.10037,3.31000,0.10942
3.32058,3.32000,-0.10543,3.32000,0.03358,3.32000,0.10154,3.32000,0.11165
3.33058,3.33000,-0.10648,3.33000,0.03430,3.33000,0.10270,3.33000,0.11289
3.34059,3.34000,-0.10667,3.34000,0.03486,3.34000,0.10371,3.34000,0.11319
3.35059,3.35000,-0.10607,3.35000,0.03521,3.35000,0.10446,3.35000,0.11262
3.36059,3.36000,-0.10474,3.36000,0.03533,3.36000,0.10489,3.36000,0.11123
3.37059,3.37000,-0.10274,3.37000,0.03522,3.37000,0.10496,3.37000,0.10911
3.38059,3.38000,-0.10016,3.38000,0.03485,3.38000,0.10467,3.38000,0.10634
3.39059,3.39000,-0.09709,3.39000,0.03422,3.39000,0.10404,3.39000,0.10302
3.40060,3.40000,-0.09362,3.40000,0.03332,3.40000,0.10308,3.40000,0.09926
3.41060,3.41000,-0.08987,3.41000,0.03216,3.41000,0.10183,3.41000,0.09517
3.42060,3.42000,-0.08596,3.42000,0.03073,3.42000,0.10031,3.42000,0.09088
3.43060,3.43000,-0.08202,3.43000,0.02903,3.43000,0.09851,3.43000,0.08651
3.44060,3.44000,-0.07817,3.44000,0.02707,3.44000,0.09645,3.44000,0.08219
3.45061,3.45000,-0.07450,3.45000,0.02486,3.45000,0.09410,3.45000,0.07804
3.46061,3.46000,-0.07113,3.46000,0.02241,3.46000,0.09148,3.46000,0.07417
3.47061,3.47000,-0.06810,3.47000,0.01973,3.47000,0.08858,3.47000,0.07065
3.48061,3.48000,-0.06544,3.48000,0.01687,3.48000,0.08545,3.48000,0.06755
3.49061,3.49000,-0.06316,3.49000,0.01385,3.49000,0.08212,3.49000,0.06486
3.50061,3.50000,-0.06121,3.50000,0.01072,3.50000,0.07869,3.50000,0.06258
3.51062,3.51000,-0.05953,3.51000,0.00753,3.51000,0.07523,3.51000,0.06067
3.52062,3.52000,-0.05803,3.52000,0.00435,3.52000,0.07187,3.52000,0.05904
3.53062,3.53000,-0.05663,3.53000,0.00123,3.53000,0.06869,3.53000,0.05762
3.54062,3.54000,-0.05521,3.54000,-0.00174,3.54000,0.06580,3.54000,0.05629
3.55062,3.55000,-0.05369,3.55000,-0.00449,3.55000,0.06326,3.55000,0.05495
3.56062,3.56000,-0.05197,3.56000,-0.00696,3.56000,0.06108,3.56000,0.05347
3.57063,3.57000,-0.04997,3.57000,-0.00907,3.57000,0.05925,3.57000,0.05175
3.58063,3.58000,-0.04765,3.58000,-0.01079,3.58000,0.05770,3.58000,0.04970
3.59063,3.59000,-0.04497,3.59000,-0.01206,3.59000,0.05631,3.59000,0.04726
3.60063,3.60000,-0.04195,3.60000,-0.01287,3.60000,0.05490,3.60000,0.04437
3.61063,3.61000,-0.03861,3.61000,-0.01323,3.61000,0.05330,3.61000,0.04105
3.62064,3.62000,-0.03501,3.62000,-0.01316,3.62000,0.05131,3.62000,0.03731
3.63064,3.63000,-0.03125,3.63000,-0.01269,3.63000,0.04879,3.63000,0.03324
3.64064,3.64000,-0.02741,3.64000,-0.01189,3.64000,0.04563,3.64000,0.02892
3.65064,3.65000,-0.02360,3.65000,-0.01080,3.65000,0.04184,3.65000,0.02448
3.66064,3.66000,-0.01990,3.66000,-0.00949,3.66000,0.03748,3.66000,0.02007
3.67064,3.67000,-0.01638,3.67000,-0.00805,3.67000,0.03272,3.67000,0.01584
3.68065,3.68000,-0.01308,3.68000,-0.00652,3.68000,0.02776,3.68000,0.01194
3.69065,3.69000,-0.01003,3.69000,-0.00499,3.69000,0.02285,3.69000,0.00854
3.70065,3.70000,-0.00718,3.70000,-0.00350,3.70000,0.01821,3.70000,0.00578
3.71065,3.71000,-0.00448,3.71000,-0.00211,3.71000,0.01403,3.71000,0.00380
3.72065,3.72000,-0.00183,3.72000,-0.00084,3.72000,0.01041,3.72000,0.00270
3.73065,3.73000,0.00089,3.73000,0.00028,3.73000,0.00737,3.73000,0.00258
3.74066,3.74000,0.00382,3.74000,0.00124,3.74000,0.00484,3.74000,0.00351
3.75066,3.75000,0.00710,3.75000,0.00203,3.75000,0.00268,3.75000,0.00552
3.76066,3.76000,0.01089,3.76000,0.00266,3.76000,0.00068,3.76000,0.00862
3.77066,3.77000,0.01529,3.77000,0.00314,3.77000,-0.00144,3.77000,0.01283
3.78066,3.78000,0.02043,3.78000,0.00346,3.78000,-0.00396,3.78000,0.01810
3.79066,3.79000,0.02638,3.79000,0.00365,3.79000,-0.00716,3.79000,0.02439
3.80067,3.80000,0.03318,3.80000,0.00371,3.80000,-0.01130,3.80000,0.03165
3.81067,3.81000,0.04085,3.81000,0.00367,3.81000,-0.01657,3.81000,0.03980
3.82067,3.82000,0.04936,3.82000,0.00353,3.82000,-0.02311,3.82000,0.04878
3.83067,3.83000,0.05867,3.83000,0.00331,3.83000,-0.03093,3.83000,0.05848
3.84067,3.84000,0.06872,3.84000,0.00302,3.84000,-0.03994,3.84000,0.06882
3.85068,3.85000,0.07941,3.85000,0.00265,3.85000,-0.04995,3.85000,0.07973
3.86068,3.86000,0.09068,3.86000,0.00218,3.86000,-0.06068,3.86000,0.09112
3.87068,3.87000,0.10245,3.87000,0.00156,3.87000,-0.07178,3.87000,0.10294
3.88068,3.88000,0.11466,3.88000,0.00076,3.88000,-0.08286,3.88000,0.11515
3.89068,3.89000,0.12723,3.89000,-0.00029,3.89000,-0.09352,3.89000,0.12770
3.90068,3.90000,0.14013,3.90000,-0.00167,3.90000,-0.10343,3.90000,0.14057
3.91069,3.91000,0.15330,3.91000,-0.00342,3.91000,-0.11229,3.91000,0.15372
3.92069,3.92000,0.16667,3.92000,-0.00558,3.92000,-0.11988,3.92000,0.16711
3.93069,3.93000,0.18015,3.93000,-0.00819,3.93000,-0.12609,3.93000,0.18065
3.94069,3.94000,0.19364,3.94000,-0.01120,3.94000,-0.13086,3.94000,0.19426
3.95069,3.95000,0.20703,3.95000,-0.01456,3.95000,-0.13426,3.95000,0.20781
3.96069,3.96000,0.22019,3.96000,-0.01818,3.96000,-0.13644,3.96000,0.22117
3.97070,3.97000,0.23300,3.97000,-0.02193,3.97000,-0.13761,3.97000,0.23423
3.98070,3.98000,0.24537,3.98000,-0.02568,3.98000,-0.13806,3.98000,0.24685
3.99070,3.99000,0.25723,3.99000,-0.02930,3.99000,-0.13816,3.99000,0.25898
4.00070,4.00000,0.26859,4.00000,-0.03268,4.00000,-0.13829,4.00000,0.27060
4.01070,4.01000,0.27948,4.01000,-0.03574,4.01000,-0.13888,4.01000,0.28173
4.02071,4.02000,0.29003,4.02000,-0.03845,4.02000,-0.14035,4.02000,0.29249
4.03071,4.03000,0.30040,4.03000,-0.04083,4.03000,-0.14307,4.03000,0.30304
4.04071,4.04000,0.31078,4.04000,-0.04292,4.04000,-0.14736,4.04000,0.31357
4.05071,4.05000,0.32136,4.05000,-0.04481,4.05000,-0.15342,4.05000,0.32428
4.06071,4.06000,0.33232,4.06000,-0.04661,4.06000,-0.16135,4.06000,0.33535
4.07071,4.07000,0.34379,4.07000,-0.04842,4.07000,-0.17111,4.07000,0.34694
4.08072,4.08000,0.35585,4.08000,-0.05035,4.08000,-0.18254,4.08000,0.35912
4.09072,4.09000,0.36849,4.09000,-0.05249,4.09000,-0.19539,4.09000,0.37191
4.10072,4.10000,0.38163,4.10000,-0.05492,4.10000,-0.20933,4.10000,0.38524
4.11072,4.11000,0.39512,4.11000,-0.05772,4.11000,-0.22398,4.11000,0.39896
4.12072,4.12000,0.40875,4.12000,-0.06093,4.12000,-0.23898,4.12000,0.41290
4.13072,4.13000,0.42228,4.13000,-0.06460,4.13000,-0.25398,4.13000,0.42683
4.14073,4.14000,0.43549,4.14000,-0.06876,4.14000,-0.26868,4.14000,0.44052
4.15073,4.15000,0.44816,4.15000,-0.07340,4.15000,-0.28285,4.15000,0.45377
4.16073,4.16000,0.46015,4.16000,-0.07851,4.16000,-0.29632,4.16000,0.46645
4.17073,4.17000,0.47138,4.17000,-0.08406,4.17000,-0.30902,4.17000,0.47848
4.18073,4.18000,0.48187,4.18000,-0.09001,4.18000,-0.32089,4.18000,0.48987
4.19073,4.19000,0.49171,4.19000,-0.09631,4.19000,-0.33193,4.19000,0.50072
4.20074,4.20000,0.50107,4.20000,-0.10287,4.20000,-0.34215,4.20000,0.51117
4.21074,4.21000,0.51018,4.21000,-0.10962,4.21000,-0.35159,4.21000,0.52142
4.22074,4.22000,0.51926,4.22000,-0.11648,4.22000,-0.36025,4.22000,0.53169
4.23074,4.23000,0.52855,4.23000,-0.12333,4.23000,-0.36816,4.23000,0.54219
4.24074,4.24000,0.53824,4.24000,-0.13007,4.24000,-0.37533,4.24000,0.55307
4.25075,4.25000,0.54846,4.25000,-0.13661,4.25000,-0.38178,4.25000,0.56443
4.26075,4.26000,0.55925,4.26000,-0.14282,4.26000,-0.38752,4.26000,0.57630
4.27075,4.27000,0.57059,4.27000,-0.14863,4.27000,-0.39259,4.27000,0.58862
4.28075,4.28000,0.58235,4.28000,-0.15394,4.28000,-0.39704,4.28000,0.60127
4.29075,4.29000,0.59440,4.29000,-0.15869,4.29000,-0.40097,4.29000,0.61406
4.30075,4.30000,0.60653,4.30000,-0.16285,4.30000,-0.40449,4.30000,0.62680
4.31076,4.31000,0.61856,4.31000,-0.16637,4.31000,-0.40776,4.31000,0.63931
4.32076,4.32000,0.63034,4.32000,-0.16927,4.32000,-0.41097,4.32000,0.65142
4.33076,4.33000,0.64176,4.33000,-0.17158,4.33000,-0.41435,4.33000,0.66305
4.34076,4.34000,0.65278,4.34000,-0.17334,4.34000,-0.41815,4.34000,0.67416
4.35076,4.35000,0.66346,4.35000,-0.17464,4.35000,-0.42261,4.35000,0.68482
4.36076,4.36000,0.67389,4.36000,-0.17558,4.36000,-0.42796,4.36000,0.69515
4.37077,4.37000,0.68424,4.37000,-0.17630,4.37000,-0.43435,4.37000,0.70534
4.38077,4.38000,0.69471,4.38000,-0.17691,4.38000,-0.44190,4.38000,0.71562
4.39077,4.39000,0.70550,4.39000,-0.17755,4.39000,-0.45064,4.39000,0.72621
4.40077,4.40000,0.71682,4.40000,-0.17834,4.40000,-0.46049,4.40000,0.73734
4.41077,4.41000,0.72880,4.41000,-0.17937,4.41000,-0.47130,4.41000,0.74918
4.42078,4.42000,0.74155,4.42000,-0.18069,4.42000,-0.48286,4.42000,0.76182
4.43078,4.43000,0.75509,4.43000,-0.18231,4.43000,-0.49486,4.43000,0.77530
4.44078,4.44000,0.76935,4.44000,-0.18423,4.44000,-0.50699,4.44000,0.78955
4.45078,4.45000,0.78423,4.45000,-0.18637,4.45000,-0.51888,4.45000,0.80446
4.46078,4.46000,0.79951,4.46000,-0.18866,4.46000,-0.53020,4.46000,0.81980
4.47078,4.47000,0.81497,4.47000,-0.19101,4.47000,-0.54062,4.47000,0.83533
4.48079,4.48000,0.83034,4.48000,-0.19332,4.48000,-0.54986,4.48000,0.85077
4.49079,4.49000,0.84538,4.49000,-0.19554,4.49000,-0.55774,4.49000,0.86588
4.50079,4.50000,0.85985,4.50000,-0.19764,4.50000,-0.56413,4.50000,0.88041
4.51079,4.51000,0.87358,4.51000,-0.19962,4.51000,-0.56902,4.51000,0.89420
4.52079,4.52000,0.88647,4.52000,-0.20153,4.52000,-0.57250,4.52000,0.90715
4.53079,4.53000,0.89849,4.53000,-0.20346,4.53000,-0.57475,4.53000,0.91926
4.54080,4.54000,0.90966,4.54000,-0.20552,4.54000,-0.57602,4.54000,0.93059
4.55080,4.55000,0.92010,4.55000,-0.20784,4.55000,-0.57664,4.55000,0.94126
4.56080,4.56000,0.92994,4.56000,-0.21054,4.56000,-0.57696,4.56000,0.95142
4.57080,4.57000,0.93932,4.57000,-0.21374,4.57000,-0.57734,4.57000,0.96126
4.58080,4.58000,0.94840,4.58000,-0.21751,4.58000,-0.57810,4.58000,0.97093
4.59081,4.59000,0.95729,4.59000,-0.22190,4.59000,-0.57954,4.59000,0.98054
4.60081,4.60000,0.96605,4.60000,-0.22690,4.60000,-0.58186,4.60000,0.99018
4.61081,4.61000,0.97470,4.61000,-0.23247,4.61000,-0.58521,4.61000,0.99983
4.62081,4.62000,0.98321,4.62000,-0.23851,4.62000,-0.58968,4.62000,1.00946
4.63081,4.63000,0.99150,4.63000,-0.24490,4.63000,-0.59526,4.63000,1.01897
4.64081,4.64000,0.99948,4.64000,-0.25150,4.64000,-0.60191,4.64000,1.02822
4.65082,4.65000,1.00702,4.65000,-0.25816,4.65000,-0.60954,4.65000,1.03708
4.66082,4.66000,1.01403,4.66000,-0.26473,4.66000,-0.61803,4.66000,1.04539
4.67082,4.67000,1.02041,4.67000,-0.27108,4.67000,-0.62720,4.67000,1.05306
4.68082,4.68000,1.02611,4.68000,-0.27711,4.68000,-0.63687,4.68000,1.06001
4.69082,4.69000,1.03114,4.69000,-0.28273,4.69000,-0.64682,4.69000,1.06621
4.70082,4.70000,1.03554,4.70000,-0.28792,4.70000,-0.65678,4.70000,1.07171
4.71083,4.71000,1.03938,4.71000,-0.29265,4.71000,-0.66649,4.71000,1.07658
4.72083,4.72000,1.04279,4.72000,-0.29696,4.72000,-0.67564,4.72000,1.08092
4.73083,4.73000,1.04589,4.73000,-0.30087,4.73000,-0.68397,4.73000,1.08488
4.74083,4.74000,1.04880,4.74000,-0.30442,4.74000,-0.69120,4.74000,1.08859
4.75083,4.75000,1.05163,4.75000,-0.30765,4.75000,-0.69714,4.75000,1.09214
4.76083,4.76000,1.05445,4.76000,-0.31057,4.76000,-0.70162,4.76000,1.09561
4.77084,4.77000,1.05730,4.77000,-0.31316,4.77000,-0.70455,4.77000,1.09904
4.78084,4.78000,1.06018,4.78000,-0.31539,4.78000,-0.70591,4.78000,1.10240
4.79084,4.79000,1.06304,4.79000,-0.31720,4.79000,-0.70575,4.79000,1.10565
4.80084,4.80000,1.06584,4.80000,-0.31851,4.80000,-0.70416,4.80000,1.10870
4.81084,4.81000,1.06850,4.81000,-0.31925,4.81000,-0.70129,4.81000,1.11148
4.82085,4.82000,1.07099,4.82000,-0.31935,4.82000,-0.69733,4.82000,1.11393
4.83085,4.83000,1.07328,4.83000,-0.31876,4.83000,-0.69247,4.83000,1.11601
4.84085,4.84000,1.07538,4.84000,-0.31748,4.84000,-0.68693,4.84000,1.11773
4.85085,4.85000,1.07736,4.85000,-0.31552,4.85000,-0.68092,4.85000,1.11915
4.86085,4.86000,1.07930,4.86000,-0.31297,4.86000,-0.67462,4.86000,1.12038
4.87085,4.87000,1.08133,4.87000,-0.30995,4.87000,-0.66822,4.87000,1.12158
4.88086,4.88000,1.08359,4.88000,-0.30661,4.88000,-0.66189,4.88000,1.12292
4.89086,4.89000,1.08621,4.89000,-0.30314,4.89000,-0.65577,4.89000,1.12456
4.90086,4.90000,1.08928,4.90000,-0.29973,4.90000,-0.65001,4.90000,1.12667
4.91086,4.91000,1.09288,4.91000,-0.29656,4.91000,-0.64470,4.91000,1.12934
4.92086,4.92000,1.09698,4.92000,-0.29374,4.92000,-0.63992,4.92000,1.13258
4.93086,4.93000,1.10150,4.93000,-0.29136,4.93000,-0.63575,4.93000,1.13635
4.94087,4.94000,1.10629,4.94000,-0.28940,4.94000,-0.63221,4.94000,1.14048
4.95087,4.95000,1.11112,4.95000,-0.28779,4.95000,-0.62932,4.95000,1.14475
4.96087,4.96000,1.11572,4.96000,-0.28641,4.96000,-0.62706,4.96000,1.14886
4.97087,4.97000,1.11978,4.97000,-0.28507,4.97000,-0.62538,4.97000,1.15247
4.98087,4.98000,1.12301,4.98000,-0.28356,4.98000,-0.62423,4.98000,1.15525
4.99088,4.99000,1.12514,4.99000,-0.28170,4.99000,-0.62350,4.99000,1.15689
5.00088,5.00000,1.12597,5.00000,-0.27932,5.00000,-0.62311,5.00000,1.15717
5.01088,5.01000,1.12542,5.01000,-0.27631,5.01000,-0.62294,5.01000,1.15596
5.02088,5.02000,1.12348,5.02000,-0.27264,5.02000,-0.62291,5.02000,1.15328
5.03088,5.03000,1.12029,5.03000,-0.26832,5.03000,-0.62295,5.03000,1.14924
5.04088,5.04000,1.11610,5.04000,-0.26347,5.04000,-0.62298,5.04000,1.14412
5.05089,5.05000,1.11123,5.05000,-0.25824,5.05000,-0.62295,5.05000,1.13826
5.06089,5.06000,1.10608,5.06000,-0.25284,5.06000,-0.62280,5.06000,1.13210
5.07089,5.07000,1.10105,5.07000,-0.24751,5.07000,-0.62250,5.07000,1.12607
5.08089,5.08000,1.09651,5.08000,-0.24247,5.08000,-0.62199,5.08000,1.12058
5.09089,5.09000,1.09275,5.09000,-0.23794,5.09000,-0.62124,5.09000,1.11597
5.10089,5.10000,1.08997,5.10000,-0.23409,5.10000,-0.62024,5.10000,1.11246
5.11090,5.11000,1.08822,5.11000,-0.23105,5.11000,-0.61901,5.11000,1.11012
5.12090,5.12000,1.08741,5.12000,-0.22888,5.12000,-0.61762,5.12000,1.10888
5.13090,5.13000,1.08729,5.13000,-0.22758,5.13000,-0.61620,5.13000,1.10851
5.14090,5.14000,1.08752,5.14000,-0.22710,5.14000,-0.61493,5.14000,1.10864
5.15090,5.15000,1.08765,5.15000,-0.22732,5.15000,-0.61401,5.15000,1.10882
5.16090,5.16000,1.08725,5.16000,-0.22809,5.16000,-0.61369,5.16000,1.10858
5.17091,5.17000,1.08588,5.17000,-0.22922,5.17000,-0.61416,5.17000,1.10748
5.18091,5.18000,1.08326,5.18000,-0.23054,5.18000,-0.61563,5.18000,1.10518
5.19091,5.19000,1.07921,5.19000,-0.23187,5.19000,-0.61822,5.19000,1.10149
5.20091,5.20000,1.07375,5.20000,-0.23310,5.20000,-0.62200,5.20000,1.09639
5.21091,5.21000,1.06707,5.21000,-0.23414,5.21000,-0.62698,5.21000,1.09005
5.22092,5.22000,1.05951,5.22000,-0.23494,5.22000,-0.63307,5.22000,1.08281
5.23092,5.23000,1.05155,5.23000,-0.23550,5.23000,-0.64011,5.23000,1.07511
5.24092,5.24000,1.04372,5.24000,-0.23583,5.24000,-0.64787,5.24000,1.06749
5.25092,5.25000,1.03655,5.25000,-0.23596,5.25000,-0.65604,5.25000,1.06047
5.26092,5.26000,1.03050,5.26000,-0.23590,5.26000,-0.66428,5.26000,1.05451
5.27092,5.27000,1.02588,5.27000,-0.23565,5.27000,-0.67220,5.27000,1.04991
5.28093,5.28000,1.02286,5.28000,-0.23520,5.28000,-0.67946,5.28000,1.04683
5.29093,5.29000,1.02135,5.29000,-0.23453,5.29000,-0.68573,5.29000,1.04520
5.30093,5.30000,1.02109,5.30000,-0.23360,5.30000,-0.69077,5.30000,1.04474
5.31093,5.31000,1.02163,5.31000,-0.23235,5.31000,-0.69446,5.31000,1.04501
5.32093,5.32000,1.02238,5.32000,-0.23074,5.32000,-0.69677,5.32000,1.04543
5.33093,5.33000,1.02268,5.33000,-0.22870,5.33000,-0.69782,5.33000,1.04534
5.34094,5.34000,1.02187,5.34000,-0.22621,5.34000,-0.69782,5.34000,1.04410
5.35094,5.35000,1.01939,5.35000,-0.22325,5.35000,-0.69708,5.35000,1.04114
5.36094,5.36000,1.01480,5.36000,-0.21982,5.36000,-0.69592,5.36000,1.03604
5.37094,5.37000,1.00788,5.37000,-0.21594,5.37000,-0.69468,5.37000,1.02858
5.38094,5.38000,0.99863,5.38000,-0.21164,5.38000,-0.69363,5.38000,1.01876
5.39095,5.39000,0.98730,5.39000,-0.20696,5.39000,-0.69294,5.39000,1.00683
5.40095,5.40000,0.97437,5.40000,-0.20195,5.40000,-0.69267,5.40000,0.99324
5.41095,5.41000,0.96047,5.41000,-0.19665,5.41000,-0.69277,5.41000,0.97862
5.42095,5.42000,0.94636,5.42000,-0.19111,5.42000,-0.69309,5.42000,0.96370
5.43095,5.43000,0.93283,5.43000,-0.18534,5.43000,-0.69338,5.43000,0.94926
5.44095,5.44000,0.92060,5.44000,-0.17936,5.44000,-0.69336,5.44000,0.93599
5.45096,5.45000,0.91026,5.45000,-0.17315,5.45000,-0.69274,5.45000,0.92447
5.46096,5.46000,0.90218,5.46000,-0.16668,5.46000,-0.69122,5.46000,0.91506
5.47096,5.47000,0.89645,5.47000,-0.15989,5.47000,-0.68856,5.47000,0.90786
5.48096,5.48000,0.89288,5.48000,-0.15269,5.48000,-0.68457,5.48000,0.90271
5.49096,5.49000,0.89099,5.49000,-0.14497,5.49000,-0.67914,5.49000,0.89915
5.50096,5.50000,0.89005,5.50000,-0.13660,5.50000,-0.67224,5.50000,0.89653
5.51097,5.51000,0.88916,5.51000,-0.12744,5.51000,-0.66393,5.51000,0.89402
5.52097,5.52000,0.88732,5.52000,-0.11734,5.52000,-0.65430,5.52000,0.89072
5.53097,5.53000,0.88356,5.53000,-0.10617,5.53000,-0.64351,5.53000,0.88576
5.54097,5.54000,0.87705,5.54000,-0.09381,5.54000,-0.63175,5.54000,0.87845
5.55097,5.55000,0.86720,5.55000,-0.08016,5.55000,-0.61921,5.55000,0.86828
5.56098,5.56000,0.85374,5.56000,-0.06519,5.56000,-0.60609,5.56000,0.85511
5.57098,5.57000,0.83681,5.57000,-0.04895,5.57000,-0.59262,5.57000,0.83914
5.58098,5.58000,0.81696,5.58000,-0.03154,5.58000,-0.57907,5.58000,0.82095
5.59098,5.59000,0.79514,5.59000,-0.01315,5.59000,-0.56575,5.59000,0.80145
5.60098,5.60000,0.77268,5.60000,0.00593,5.60000,-0.55306,5.60000,0.78186
5.61098,5.61000,0.75112,5.61000,0.02538,5.61000,-0.54151,5.61000,0.76353
5.62099,5.62000,0.73213,5.62000,0.04479,5.62000,-0.53174,5.62000,0.74784
5.63099,5.63000,0.71736,5.63000,0.06374,5.63000,-0.52450,5.63000,0.73607
5.64099,5.64000,0.70822,5.64000,0.08179,5.64000,-0.52065,5.64000,0.72918
5.65099,5.65000,0.70574,5.65000,0.09852,5.65000,-0.52111,5.65000,0.72773
5.66099,5.66000,0.71041,5.66000,0.11350,5.66000,-0.52678,5.66000,0.73170
5.67099,5.67000,0.72206,5.67000,0.12636,5.67000,-0.53847,5.67000,0.74051
5.68100,5.68000,0.73978,5.68000,0.13673,5.68000,-0.55677,5.68000,0.75293
5.69100,5.69000,0.76191,5.69000,0.14426,5.69000,-0.58197,5.69000,0.76720
5.70100,5.70000,0.78613,5.70000,0.14857,5.70000,-0.61397,5.70000,0.78116
5.71100,5.71000,0.80960,5.71000,0.14925,5.71000,-0.65216,5.71000,0.79246
5.72100,5.72000,0.82911,5.72000,0.14585,5.72000,-0.69549,5.72000,0.79880
5.73100,5.73000,0.84139,5.73000,0.13784,5.73000,-0.74240,5.73000,0.79828
5.74101,5.74000,0.84335,5.74000,0.12470,5.74000,-0.79096,5.74000,0.78962
5.75101,5.75000,0.83234,5.75000,0.10596,5.75000,-0.83893,5.75000,0.77242
5.76101,5.76000,0.80636,5.76000,0.08126,5.76000,-0.88397,5.76000,0.74729
5.77101,5.77000,0.76422,5.77000,0.05046,5.77000,-0.92377,5.77000,0.71589
5.78101,5.78000,0.70564,5.78000,0.01371,5.78000,-0.95630,5.78000,0.68079
5.79102,5.79000,0.63123,5.79000,-0.02846,5.79000,-0.97996,5.79000,0.64523
5.80102,5.80000,0.54244,5.80000,-0.07517,5.80000,-0.99376,5.80000,0.61276
5.81102,5.81000,0.44141,5.81000,-0.12520,5.81000,-0.99744,5.81000,0.58674
5.82102,5.82000,0.33085,5.82000,-0.17713,5.82000,-0.99149,5.82000,0.56995
5.83102,5.83000,0.21386,5.83000,-0.22944,5.83000,-0.97712,5.83000,0.56415
5.84102,5.84000,0.09373,5.84000,-0.28073,5.84000,-0.95617,5.84000,0.56983
5.85103,5.85000,-0.02620,5.85000,-0.32982,5.85000,-0.93093,5.85000,0.58608
5.86103,5.86000,-0.14279,5.86000,-0.37586,5.86000,-0.90387,5.86000,0.61068
5.87103,5.87000,-0.25326,5.87000,-0.41840,5.87000,-0.87741,5.87000,0.64035
5.88103,5.88000,-0.35538,5.88000,-0.45729,5.88000,-0.85358,5.88000,0.67116
5.89103,5.89000,-0.44765,5.89000,-0.49260,5.89000,-0.83381,5.89000,0.69907
5.90103,5.90000,-0.52943,5.90000,-0.52435,5.90000,-0.81863,5.90000,0.72048
5.91104,5.91000,-0.60098,5.91000,-0.55228,5.91000,-0.80752,5.91000,0.73283
5.92104,5.92000,-0.66349,5.92000,-0.57551,5.92000,-0.79880,5.92000,0.73507
5.93104,5.93000,-0.71892,5.93000,-0.59221,5.93000,-0.78961,5.93000,0.72812
5.94104,5.94000,-0.76984,5.94000,-0.59929,5.94000,-0.77597,5.94000,0.71508
5.95104,5.95000,-0.81914,5.95000,-0.59221,5.95000,-0.75300,5.95000,0.70137
5.96105,5.96000,-0.86962,5.96000,-0.56483,5.96000,-0.71514,5.96000,0.69453
5.97105,5.97000,-0.92353,5.97000,-0.50957,5.97000,-0.65651,5.97000,0.70391
