Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.95093,1.95000,0.14246,1.95000,-0.03166,1.95000,-0.06392,1.95000,-0.05575,1.95000,-0.71528,1.95000,0.20092
1.96094,1.96000,0.13823,1.96000,-0.02661,1.96000,-0.06602,1.96000,-0.05891,1.96000,-0.71484,1.96000,0.19511
1.97094,1.97000,0.13349,1.97000,-0.02233,1.97000,-0.06749,1.97000,-0.06175,1.97000,-0.71367,1.97000,0.18975
1.98095,1.98000,0.12830,1.98000,-0.01899,1.98000,-0.06820,1.98000,-0.06412,1.98000,-0.71186,1.98000,0.18506
1.99095,1.99000,0.12274,1.99000,-0.01668,1.99000,-0.06811,1.99000,-0.06596,1.99000,-0.70954,1.99000,0.18118
2.00096,2.00000,0.11692,2.00000,-0.01543,2.00000,-0.06724,2.00000,-0.06723,2.00000,-0.70687,2.00000,0.17818
2.01096,2.01000,0.11097,2.01000,-0.01515,2.01000,-0.06569,2.01000,-0.06796,2.01000,-0.70400,2.01000,0.17607
2.02097,2.02000,0.10504,2.02000,-0.01571,2.02000,-0.06360,2.02000,-0.06824,2.02000,-0.70109,2.02000,0.17476
2.03097,2.03000,0.09926,2.03000,-0.01689,2.03000,-0.06113,2.03000,-0.06822,2.03000,-0.69830,2.03000,0.17410
2.04098,2.04000,0.09378,2.04000,-0.01845,2.04000,-0.05842,2.04000,-0.06806,2.04000,-0.69573,2.04000,0.17392
2.05098,2.05000,0.08873,2.05000,-0.02010,2.05000,-0.05557,2.05000,-0.06798,2.05000,-0.69345,2.05000,0.17401
2.06099,2.06000,0.08424,2.06000,-0.02160,2.06000,-0.05264,2.06000,-0.06815,2.06000,-0.69149,2.06000,0.17419
2.07099,2.07000,0.08043,2.07000,-0.02276,2.07000,-0.04963,2.07000,-0.06870,2.07000,-0.68981,2.07000,0.17431
2.08099,2.08000,0.07738,2.08000,-0.02346,2.08000,-0.04649,2.08000,-0.06964,2.08000,-0.68838,2.08000,0.17433
2.09100,2.09000,0.07515,2.09000,-0.02366,2.09000,-0.04319,2.09000,-0.07090,2.09000,-0.68712,2.09000,0.17426
2.10100,2.10000,0.07375,2.10000,-0.02342,2.10000,-0.03969,2.10000,-0.07229,2.10000,-0.68595,2.10000,0.17416
2.11101,2.11000,0.07315,2.11000,-0.02284,2.11000,-0.03599,2.11000,-0.07358,2.11000,-0.68479,2.11000,0.17418
2.12101,2.12000,0.07327,2.12000,-0.02206,2.12000,-0.03210,2.12000,-0.07448,2.12000,-0.68358,2.12000,0.17444
2.13102,2.13000,0.07398,2.13000,-0.02122,2.13000,-0.02811,2.13000,-0.07473,2.13000,-0.68230,2.13000,0.17505
2.14102,2.14000,0.07513,2.14000,-0.02045,2.14000,-0.02410,2.14000,-0.07415,2.14000,-0.68090,2.14000,0.17607
2.15103,2.15000,0.07651,2.15000,-0.01982,2.15000,-0.02021,2.15000,-0.07263,2.15000,-0.67940,2.15000,0.17751
2.16103,2.16000,0.07793,2.16000,-0.01940,2.16000,-0.01656,2.16000,-0.07019,2.16000,-0.67781,2.16000,0.17931
2.17104,2.17000,0.07921,2.17000,-0.01919,2.17000,-0.01328,2.17000,-0.06692,2.17000,-0.67615,2.17000,0.18134
2.18104,2.18000,0.08016,2.18000,-0.01918,2.18000,-0.01045,2.18000,-0.06299,2.18000,-0.67447,2.18000,0.18349
2.19105,2.19000,0.08066,2.19000,-0.01935,2.19000,-0.00813,2.19000,-0.05861,2.19000,-0.67279,2.19000,0.18561
2.20105,2.20000,0.08061,2.20000,-0.01968,2.20000,-0.00632,2.20000,-0.05399,2.20000,-0.67115,2.20000,0.18759
2.21106,2.21000,0.07997,2.21000,-0.02011,2.21000,-0.00500,2.21000,-0.04931,2.21000,-0.66955,2.21000,0.18930
2.22106,2.22000,0.07876,2.22000,-0.02061,2.22000,-0.00408,2.22000,-0.04467,2.22000,-0.66797,2.22000,0.19067
2.23107,2.23000,0.07707,2.23000,-0.02111,2.23000,-0.00350,2.23000,-0.04014,2.23000,-0.66636,2.23000,0.19161
2.24107,2.24000,0.07504,2.24000,-0.02155,2.24000,-0.00315,2.24000,-0.03572,2.24000,-0.66463,2.24000,0.19201
2.25108,2.25000,0.07287,2.25000,-0.02182,2.25000,-0.00295,2.25000,-0.03136,2.25000,-0.66265,2.25000,0.19180
2.26108,2.26000,0.07078,2.26000,-0.02181,2.26000,-0.00283,2.26000,-0.02700,2.26000,-0.66027,2.26000,0.19085
2.27109,2.27000,0.06902,2.27000,-0.02141,2.27000,-0.00273,2.27000,-0.02260,2.27000,-0.65733,2.27000,0.18908
2.28109,2.28000,0.06781,2.28000,-0.02051,2.28000,-0.00261,2.28000,-0.01812,2.28000,-0.65369,2.28000,0.18640
2.29110,2.29000,0.06737,2.29000,-0.01905,2.29000,-0.00245,2.29000,-0.01353,2.29000,-0.64923,2.29000,0.18279
2.30110,2.30000,0.06784,2.30000,-0.01703,2.30000,-0.00226,2.30000,-0.00883,2.30000,-0.64389,2.30000,0.17828
2.31110,2.31000,0.06927,2.31000,-0.01449,2.31000,-0.00208,2.31000,-0.00406,2.31000,-0.63768,2.31000,0.17296
2.32111,2.32000,0.07163,2.32000,-0.01157,2.32000,-0.00194,2.32000,0.00076,2.32000,-0.63068,2.32000,0.16703
2.33111,2.33000,0.07482,2.33000,-0.00841,2.33000,-0.00190,2.33000,0.00556,2.33000,-0.62303,2.33000,0.16070
2.34112,2.34000,0.07864,2.34000,-0.00524,2.34000,-0.00202,2.34000,0.01027,2.34000,-0.61494,2.34000,0.15427
2.35112,2.35000,0.08285,2.35000,-0.00227,2.35000,-0.00235,2.35000,0.01481,2.35000,-0.60666,2.35000,0.14804
2.36113,2.36000,0.08721,2.36000,0.00027,2.36000,-0.00295,2.36000,0.01908,2.36000,-0.59845,2.36000,0.14230
2.37113,2.37000,0.09149,2.37000,0.00221,2.37000,-0.00384,2.37000,0.02299,2.37000,-0.59056,2.37000,0.13730
2.38114,2.38000,0.09551,2.38000,0.00337,2.38000,-0.00504,2.38000,0.02647,2.38000,-0.58321,2.38000,0.13324
2.39114,2.39000,0.09918,2.39000,0.00366,2.39000,-0.00655,2.39000,0.02946,2.39000,-0.57659,2.39000,0.13025
2.40115,2.40000,0.10249,2.40000,0.00302,2.40000,-0.00834,2.40000,0.03191,2.40000,-0.57081,2.40000,0.12835
2.41115,2.41000,0.10547,2.41000,0.00145,2.41000,-0.01037,2.41000,0.03381,2.41000,-0.56592,2.41000,0.12749
2.42116,2.42000,0.10825,2.42000,-0.00102,2.42000,-0.01260,2.42000,0.03517,2.42000,-0.56195,2.42000,0.12756
2.43116,2.43000,0.11095,2.43000,-0.00430,2.43000,-0.01497,2.43000,0.03601,2.43000,-0.55885,2.43000,0.12836
2.44117,2.44000,0.11373,2.44000,-0.00829,2.44000,-0.01745,2.44000,0.03637,2.44000,-0.55655,2.44000,0.12963
2.45117,2.45000,0.11669,2.45000,-0.01286,2.45000,-0.02000,2.45000,0.03627,2.45000,-0.55495,2.45000,0.13112
2.46118,2.46000,0.11993,2.46000,-0.01790,2.46000,-0.02261,2.46000,0.03577,2.46000,-0.55393,2.46000,0.13256
2.47118,2.47000,0.12346,2.47000,-0.02326,2.47000,-0.02528,2.47000,0.03492,2.47000,-0.55335,2.47000,0.13370
2.48119,2.48000,0.12726,2.48000,-0.02884,2.48000,-0.02800,2.48000,0.03379,2.48000,-0.55307,2.48000,0.13437
2.49119,2.49000,0.13126,2.49000,-0.03455,2.49000,-0.03079,2.49000,0.03245,2.49000,-0.55296,2.49000,0.13444
2.50120,2.50000,0.13534,2.50000,-0.04027,2.50000,-0.03365,2.50000,0.03096,2.50000,-0.55292,2.50000,0.13387
2.51120,2.51000,0.13934,2.51000,-0.04595,2.51000,-0.03659,2.51000,0.02937,2.51000,-0.55286,2.51000,0.13266
2.52121,2.52000,0.14313,2.52000,-0.05148,2.52000,-0.03961,2.52000,0.02770,2.52000,-0.55274,2.52000,0.13086
2.53121,2.53000,0.14655,2.53000,-0.05677,2.53000,-0.04272,2.53000,0.02593,2.53000,-0.55255,2.53000,0.12854
2.54121,2.54000,0.14947,2.54000,-0.06174,2.54000,-0.04593,2.54000,0.02396,2.54000,-0.55231,2.54000,0.12576
2.55122,2.55000,0.15180,2.55000,-0.06626,2.55000,-0.04925,2.55000,0.02167,2.55000,-0.55202,2.55000,0.12258
2.56122,2.56000,0.15346,2.56000,-0.07024,2.56000,-0.05268,2.56000,0.01890,2.56000,-0.55171,2.56000,0.11903
2.57123,2.57000,0.15445,2.57000,-0.07358,2.57000,-0.05622,2.57000,0.01549,2.57000,-0.55139,2.57000,0.11513
2.58123,2.58000,0.15475,2.58000,-0.07623,2.58000,-0.05989,2.58000,0.01129,2.58000,-0.55108,2.58000,0.11088
2.59124,2.59000,0.15443,2.59000,-0.07818,2.59000,-0.06367,2.59000,0.00624,2.59000,-0.55079,2.59000,0.10630
2.60124,2.60000,0.15355,2.60000,-0.07945,2.60000,-0.06757,2.60000,0.00036,2.60000,-0.55051,2.60000,0.10143
2.61125,2.61000,0.15220,2.61000,-0.08014,2.61000,-0.07157,2.61000,-0.00621,2.61000,-0.55026,2.61000,0.09635
2.62125,2.62000,0.15048,2.62000,-0.08038,2.62000,-0.07568,2.62000,-0.01324,2.62000,-0.55000,2.62000,0.09117
2.63126,2.63000,0.14848,2.63000,-0.08032,2.63000,-0.07990,2.63000,-0.02042,2.63000,-0.54970,2.63000,0.08606
2.64126,2.64000,0.14629,2.64000,-0.08010,2.64000,-0.08424,2.64000,-0.02740,2.64000,-0.54929,2.64000,0.08121
2.65127,2.65000,0.14400,2.65000,-0.07983,2.65000,-0.08869,2.65000,-0.03382,2.65000,-0.54866,2.65000,0.07683
2.66127,2.66000,0.14167,2.66000,-0.07960,2.66000,-0.09324,2.66000,-0.03940,2.66000,-0.54766,2.66000,0.07311
2.67128,2.67000,0.13938,2.67000,-0.07940,2.67000,-0.09788,2.67000,-0.04390,2.67000,-0.54614,2.67000,0.07020
2.68128,2.68000,0.13718,2.68000,-0.07919,2.68000,-0.10259,2.68000,-0.04721,2.68000,-0.54392,2.68000,0.06824
2.69129,2.69000,0.13509,2.69000,-0.07891,2.69000,-0.10733,2.69000,-0.04929,2.69000,-0.54088,2.69000,0.06729
2.70129,2.70000,0.13315,2.70000,-0.07846,2.70000,-0.11207,2.70000,-0.05018,2.70000,-0.53689,2.70000,0.06738
2.71130,2.71000,0.13137,2.71000,-0.07777,2.71000,-0.11674,2.71000,-0.05000,2.71000,-0.53191,2.71000,0.06848
2.72130,2.72000,0.12975,2.72000,-0.07681,2.72000,-0.12129,2.72000,-0.04890,2.72000,-0.52594,2.72000,0.07056
2.73131,2.73000,0.12828,2.73000,-0.07560,2.73000,-0.12567,2.73000,-0.04706,2.73000,-0.51907,2.73000,0.07354
2.74131,2.74000,0.12694,2.74000,-0.07420,2.74000,-0.12982,2.74000,-0.04467,2.74000,-0.51144,2.74000,0.07732
2.75132,2.75000,0.12568,2.75000,-0.07270,2.75000,-0.13370,2.75000,-0.04191,2.75000,-0.50327,2.75000,0.08181
2.76132,2.76000,0.12445,2.76000,-0.07123,2.76000,-0.13727,2.76000,-0.03896,2.76000,-0.49482,2.76000,0.08687
2.77132,2.77000,0.12319,2.77000,-0.06991,2.77000,-0.14052,2.77000,-0.03599,2.77000,-0.48640,2.77000,0.09234
2.78133,2.78000,0.12185,2.78000,-0.06885,2.78000,-0.14346,2.78000,-0.03314,2.78000,-0.47832,2.78000,0.09806
2.79133,2.79000,0.12037,2.79000,-0.06811,2.79000,-0.14611,2.79000,-0.03055,2.79000,-0.47088,2.79000,0.10382
2.80134,2.80000,0.11875,2.80000,-0.06773,2.80000,-0.14852,2.80000,-0.02833,2.80000,-0.46435,2.80000,0.10940
2.81134,2.81000,0.11697,2.81000,-0.06765,2.81000,-0.15076,2.81000,-0.02662,2.81000,-0.45892,2.81000,0.11462
2.82135,2.82000,0.11508,2.82000,-0.06778,2.82000,-0.15287,2.82000,-0.02552,2.82000,-0.45471,2.82000,0.11928
2.83135,2.83000,0.11312,2.83000,-0.06799,2.83000,-0.15492,2.83000,-0.02512,2.83000,-0.45175,2.83000,0.12326
2.84136,2.84000,0.11117,2.84000,-0.06811,2.84000,-0.15691,2.84000,-0.02548,2.84000,-0.45001,2.84000,0.12650
2.85136,2.85000,0.10930,2.85000,-0.06799,2.85000,-0.15886,2.85000,-0.02658,2.85000,-0.44938,2.85000,0.12902
2.86137,2.86000,0.10757,2.86000,-0.06749,2.86000,-0.16074,2.86000,-0.02836,2.86000,-0.44972,2.86000,0.13092
2.87137,2.87000,0.10602,2.87000,-0.06653,2.87000,-0.16251,2.87000,-0.03065,2.87000,-0.45090,2.87000,0.13237
2.88138,2.88000,0.10466,2.88000,-0.06507,2.88000,-0.16414,2.88000,-0.03325,2.88000,-0.45276,2.88000,0.13357
2.89138,2.89000,0.10347,2.89000,-0.06312,2.89000,-0.16561,2.89000,-0.03589,2.89000,-0.45518,2.89000,0.13476
2.90139,2.90000,0.10237,2.90000,-0.06073,2.90000,-0.16694,2.90000,-0.03836,2.90000,-0.45803,2.90000,0.13614
2.91139,2.91000,0.10128,2.91000,-0.05796,2.91000,-0.16814,2.91000,-0.04047,2.91000,-0.46124,2.91000,0.13783
2.92140,2.92000,0.10007,2.92000,-0.05489,2.92000,-0.16931,2.92000,-0.04215,2.92000,-0.46473,2.92000,0.13985
2.93140,2.93000,0.09861,2.93000,-0.05158,2.93000,-0.17055,2.93000,-0.04342,2.93000,-0.46844,2.93000,0.14210
2.94141,2.94000,0.09677,2.94000,-0.04808,2.94000,-0.17196,2.94000,-0.04440,2.94000,-0.47229,2.94000,0.14437
2.95141,2.95000,0.09444,2.95000,-0.04442,2.95000,-0.17368,2.95000,-0.04524,2.95000,-0.47620,2.95000,0.14635
2.96142,2.96000,0.09150,2.96000,-0.04067,2.96000,-0.17582,2.96000,-0.04613,2.96000,-0.48009,2.96000,0.14771
2.97142,2.97000,0.08790,2.97000,-0.03688,2.97000,-0.17843,2.97000,-0.04717,2.97000,-0.48383,2.97000,0.14810
2.98142,2.98000,0.08357,2.98000,-0.03315,2.98000,-0.18152,2.98000,-0.04844,2.98000,-0.48728,2.98000,0.14721
2.99143,2.99000,0.07850,2.99000,-0.02960,2.99000,-0.18499,2.99000,-0.04989,2.99000,-0.49030,2.99000,0.14482
3.00143,3.00000,0.07268,3.00000,-0.02634,3.00000,-0.18867,3.00000,-0.05142,3.00000,-0.49275,3.00000,0.14081
3.01144,3.01000,0.06616,3.01000,-0.02349,3.01000,-0.19234,3.01000,-0.05286,3.01000,-0.49451,3.01000,0.13516
3.02144,3.02000,0.05901,3.02000,-0.02112,3.02000,-0.19573,3.02000,-0.05404,3.02000,-0.49550,3.02000,0.12794
3.03145,3.03000,0.05135,3.03000,-0.01928,3.03000,-0.19857,3.03000,-0.05479,3.03000,-0.49568,3.03000,0.11932
3.04145,3.04000,0.04335,3.04000,-0.01796,3.04000,-0.20063,3.04000,-0.05502,3.04000,-0.49508,3.04000,0.10950
3.05146,3.05000,0.03522,3.05000,-0.01706,3.05000,-0.20175,3.05000,-0.05471,3.05000,-0.49378,3.05000,0.09876
3.06146,3.06000,0.02719,3.06000,-0.01645,3.06000,-0.20186,3.06000,-0.05397,3.06000,-0.49190,3.06000,0.08735
3.07147,3.07000,0.01950,3.07000,-0.01596,3.07000,-0.20103,3.07000,-0.05296,3.07000,-0.48960,3.07000,0.07560
3.08147,3.08000,0.01237,3.08000,-0.01539,3.08000,-0.19937,3.08000,-0.05190,3.08000,-0.48705,3.08000,0.06379
3.09148,3.09000,0.00599,3.09000,-0.01454,3.09000,-0.19710,3.09000,-0.05107,3.09000,-0.48444,3.09000,0.05221
3.10148,3.10000,0.00048,3.10000,-0.01325,3.10000,-0.19449,3.10000,-0.05069,3.10000,-0.48193,3.10000,0.04116
3.11149,3.11000,-0.00409,3.11000,-0.01141,3.11000,-0.19180,3.11000,-0.05098,3.11000,-0.47971,3.11000,0.03087
3.12149,3.12000,-0.00771,3.12000,-0.00898,3.12000,-0.18927,3.12000,-0.05204,3.12000,-0.47789,3.12000,0.02157
3.13150,3.13000,-0.01047,3.13000,-0.00600,3.13000,-0.18706,3.13000,-0.05389,3.13000,-0.47660,3.13000,0.01341
3.14150,3.14000,-0.01248,3.14000,-0.00256,3.14000,-0.18526,3.14000,-0.05646,3.14000,-0.47589,3.14000,0.00651
3.15151,3.15000,-0.01389,3.15000,0.00120,3.15000,-0.18385,3.15000,-0.05962,3.15000,-0.47579,3.15000,0.00091
3.16151,3.16000,-0.01487,3.16000,0.00511,3.16000,-0.18276,3.16000,-0.06314,3.16000,-0.47628,3.16000,-0.00341
3.17152,3.17000,-0.01560,3.17000,0.00900,3.17000,-0.18184,3.17000,-0.06680,3.17000,-0.47731,3.17000,-0.00652
3.18152,3.18000,-0.01620,3.18000,0.01271,3.18000,-0.18095,3.18000,-0.07036,3.18000,-0.47880,3.18000,-0.00853
3.19153,3.19000,-0.01678,3.19000,0.01611,3.19000,-0.17997,3.19000,-0.07363,3.19000,-0.48064,3.19000,-0.00963
3.20153,3.20000,-0.01738,3.20000,0.01913,3.20000,-0.17881,3.20000,-0.07645,3.20000,-0.48273,3.20000,-0.00998
3.21153,3.21000,-0.01799,3.21000,0.02171,3.21000,-0.17749,3.21000,-0.07872,3.21000,-0.48495,3.21000,-0.00976
3.22154,3.22000,-0.01856,3.22000,0.02385,3.22000,-0.17606,3.22000,-0.08040,3.22000,-0.48720,3.22000,-0.00914
3.23154,3.23000,-0.01898,3.23000,0.02559,3.23000,-0.17464,3.23000,-0.08150,3.23000,-0.48937,3.23000,-0.00824
3.24155,3.24000,-0.01917,3.24000,0.02696,3.24000,-0.17340,3.24000,-0.08209,3.24000,-0.49137,3.24000,-0.00711
3.25155,3.25000,-0.01905,3.25000,0.02804,3.25000,-0.17248,3.25000,-0.08224,3.25000,-0.49312,3.25000,-0.00577
3.26156,3.26000,-0.01854,3.26000,0.02888,3.26000,-0.17200,3.26000,-0.08206,3.26000,-0.49458,3.26000,-0.00420
3.27156,3.27000,-0.01764,3.27000,0.02955,3.27000,-0.17204,3.27000,-0.08167,3.27000,-0.49571,3.27000,-0.00235
3.28157,3.28000,-0.01637,3.28000,0.03012,3.28000,-0.17261,3.28000,-0.08118,3.28000,-0.49651,3.28000,-0.00018
3.29157,3.29000,-0.01480,3.29000,0.03063,3.29000,-0.17369,3.29000,-0.08070,3.29000,-0.49701,3.29000,0.00234
3.30158,3.30000,-0.01302,3.30000,0.03116,3.30000,-0.17521,3.30000,-0.08032,3.30000,-0.49726,3.30000,0.00519
3.31158,3.31000,-0.01117,3.31000,0.03177,3.31000,-0.17706,3.31000,-0.08013,3.31000,-0.49736,3.31000,0.00831
3.32159,3.32000,-0.00937,3.32000,0.03253,3.32000,-0.17916,3.32000,-0.08019,3.32000,-0.49741,3.32000,0.01157
3.33159,3.33000,-0.00775,3.33000,0.03348,3.33000,-0.18138,3.33000,-0.08053,3.33000,-0.49751,3.33000,0.01480
3.34160,3.34000,-0.00642,3.34000,0.03467,3.34000,-0.18365,3.34000,-0.08117,3.34000,-0.49778,3.34000,0.01781
3.35160,3.35000,-0.00547,3.35000,0.03609,3.35000,-0.18585,3.35000,-0.08206,3.35000,-0.49830,3.35000,0.02044
3.36161,3.36000,-0.00497,3.36000,0.03770,3.36000,-0.18792,3.36000,-0.08313,3.36000,-0.49917,3.36000,0.02257
3.37161,3.37000,-0.00496,3.37000,0.03940,3.37000,-0.18977,3.37000,-0.08428,3.37000,-0.50040,3.37000,0.02417
3.38162,3.38000,-0.00542,3.38000,0.04107,3.38000,-0.19135,3.38000,-0.08533,3.38000,-0.50201,3.38000,0.02529
3.39162,3.39000,-0.00632,3.39000,0.04255,3.39000,-0.19262,3.39000,-0.08615,3.39000,-0.50395,3.39000,0.02606
3.40163,3.40000,-0.00760,3.40000,0.04372,3.40000,-0.19358,3.40000,-0.08655,3.40000,-0.50618,3.40000,0.02665
3.41163,3.41000,-0.00915,3.41000,0.04444,3.41000,-0.19425,3.41000,-0.08643,3.41000,-0.50863,3.41000,0.02722
3.42164,3.42000,-0.01084,3.42000,0.04464,3.42000,-0.19468,3.42000,-0.08569,3.42000,-0.51125,3.42000,0.02790
3.43164,3.43000,-0.01253,3.43000,0.04432,3.43000,-0.19497,3.43000,-0.08431,3.43000,-0.51401,3.43000,0.02878
3.44164,3.44000,-0.01409,3.44000,0.04351,3.44000,-0.19521,3.44000,-0.08233,3.44000,-0.51692,3.44000,0.02983
3.45165,3.45000,-0.01541,3.45000,0.04231,3.45000,-0.19547,3.45000,-0.07985,3.45000,-0.52001,3.45000,0.03102
3.46165,3.46000,-0.01642,3.46000,0.04085,3.46000,-0.19582,3.46000,-0.07700,3.46000,-0.52332,3.46000,0.03225
3.47166,3.47000,-0.01711,3.47000,0.03926,3.47000,-0.19627,3.47000,-0.07397,3.47000,-0.52691,3.47000,0.03343
3.48166,3.48000,-0.01750,3.48000,0.03768,3.48000,-0.19681,3.48000,-0.07094,3.48000,-0.53082,3.48000,0.03448
3.49167,3.49000,-0.01765,3.49000,0.03623,3.49000,-0.19735,3.49000,-0.06810,3.49000,-0.53506,3.49000,0.03535
3.50167,3.50000,-0.01768,3.50000,0.03497,3.50000,-0.19777,3.50000,-0.06559,3.50000,-0.53962,3.50000,0.03602
3.51168,3.51000,-0.01769,3.51000,0.03396,3.51000,-0.19793,3.51000,-0.06356,3.51000,-0.54444,3.51000,0.03651
3.52168,3.52000,-0.01781,3.52000,0.03320,3.52000,-0.19770,3.52000,-0.06205,3.52000,-0.54943,3.52000,0.03687
3.53169,3.53000,-0.01813,3.53000,0.03269,3.53000,-0.19694,3.53000,-0.06108,3.53000,-0.55443,3.53000,0.03713
3.54169,3.54000,-0.01869,3.54000,0.03238,3.54000,-0.19561,3.54000,-0.06058,3.54000,-0.55926,3.54000,0.03736
3.55170,3.55000,-0.01951,3.55000,0.03222,3.55000,-0.19369,3.55000,-0.06042,3.55000,-0.56367,3.55000,0.03758
3.56170,3.56000,-0.02056,3.56000,0.03214,3.56000,-0.19122,3.56000,-0.06040,3.56000,-0.56740,3.56000,0.03782
3.57171,3.57000,-0.02178,3.57000,0.03208,3.57000,-0.18829,3.57000,-0.06028,3.57000,-0.57017,3.57000,0.03808
3.58171,3.58000,-0.02309,3.58000,0.03194,3.58000,-0.18503,3.58000,-0.05982,3.58000,-0.57176,3.58000,0.03835
3.59172,3.59000,-0.02438,3.59000,0.03168,3.59000,-0.18157,3.59000,-0.05878,3.59000,-0.57198,3.59000,0.03856
3.60172,3.60000,-0.02556,3.60000,0.03124,3.60000,-0.17807,3.60000,-0.05697,3.60000,-0.57072,3.60000,0.03861
3.61173,3.61000,-0.02652,3.61000,0.03060,3.61000,-0.17467,3.61000,-0.05426,3.61000,-0.56800,3.61000,0.03838
3.62173,3.62000,-0.02716,3.62000,0.02980,3.62000,-0.17153,3.62000,-0.05062,3.62000,-0.56394,3.62000,0.03771
3.63174,3.63000,-0.02741,3.63000,0.02887,3.63000,-0.16879,3.63000,-0.04605,3.63000,-0.55876,3.63000,0.03642
3.64174,3.64000,-0.02723,3.64000,0.02790,3.64000,-0.16660,3.64000,-0.04066,3.64000,-0.55279,3.64000,0.03434
3.65175,3.65000,-0.02661,3.65000,0.02699,3.65000,-0.16509,3.65000,-0.03463,3.65000,-0.54638,3.65000,0.03135
3.66175,3.66000,-0.02558,3.66000,0.02624,3.66000,-0.16438,3.66000,-0.02816,3.66000,-0.53990,3.66000,0.02736
3.67175,3.67000,-0.02424,3.67000,0.02577,3.67000,-0.16454,3.67000,-0.02153,3.67000,-0.53372,3.67000,0.02240
3.68176,3.68000,-0.02270,3.68000,0.02567,3.68000,-0.16562,3.68000,-0.01502,3.68000,-0.52811,3.68000,0.01655
3.69176,3.69000,-0.02112,3.69000,0.02597,3.69000,-0.16758,3.69000,-0.00893,3.69000,-0.52330,3.69000,0.01000
3.70177,3.70000,-0.01968,3.70000,0.02671,3.70000,-0.17034,3.70000,-0.00351,3.70000,-0.51944,3.70000,0.00302
3.71177,3.71000,-0.01855,3.71000,0.02786,3.71000,-0.17377,3.71000,0.00101,3.71000,-0.51660,3.71000,-0.00407
3.72178,3.72000,-0.01787,3.72000,0.02937,3.72000,-0.17768,3.72000,0.00449,3.72000,-0.51478,3.72000,-0.01094
3.73178,3.73000,-0.01778,3.73000,0.03116,3.73000,-0.18186,3.73000,0.00685,3.73000,-0.51395,3.73000,-0.01727
3.74179,3.74000,-0.01834,3.74000,0.03314,3.74000,-0.18613,3.74000,0.00808,3.74000,-0.51404,3.74000,-0.02277
3.75179,3.75000,-0.01958,3.75000,0.03525,3.75000,-0.19029,3.75000,0.00826,3.75000,-0.51494,3.75000,-0.02726
3.76180,3.76000,-0.02147,3.76000,0.03743,3.76000,-0.19420,3.76000,0.00751,3.76000,-0.51654,3.76000,-0.03063
3.77180,3.77000,-0.02395,3.77000,0.03963,3.77000,-0.19777,3.77000,0.00602,3.77000,-0.51869,3.77000,-0.03289
3.78181,3.78000,-0.02696,3.78000,0.04186,3.78000,-0.20091,3.78000,0.00398,3.78000,-0.52124,3.78000,-0.03418
3.79181,3.79000,-0.03042,3.79000,0.04411,3.79000,-0.20361,3.79000,0.00159,3.79000,-0.52403,3.79000,-0.03469
3.80182,3.80000,-0.03427,3.80000,0.04641,3.80000,-0.20582,3.80000,-0.00099,3.80000,-0.52690,3.80000,-0.03468
3.81182,3.81000,-0.03844,3.81000,0.04877,3.81000,-0.20756,3.81000,-0.00362,3.81000,-0.52969,3.81000,-0.03442
3.82183,3.82000,-0.04289,3.82000,0.05121,3.82000,-0.20882,3.82000,-0.00622,3.82000,-0.53224,3.82000,-0.03414
3.83183,3.83000,-0.04755,3.83000,0.05372,3.83000,-0.20961,3.83000,-0.00876,3.83000,-0.53440,3.83000,-0.03401
3.84184,3.84000,-0.05237,3.84000,0.05627,3.84000,-0.20996,3.84000,-0.01123,3.84000,-0.53600,3.84000,-0.03414
3.85184,3.85000,-0.05726,3.85000,0.05879,3.85000,-0.20991,3.85000,-0.01368,3.85000,-0.53681,3.85000,-0.03456
3.86185,3.86000,-0.06214,3.86000,0.06122,3.86000,-0.20949,3.86000,-0.01615,3.86000,-0.53659,3.86000,-0.03522
3.87185,3.87000,-0.06693,3.87000,0.06346,3.87000,-0.20875,3.87000,-0.01871,3.87000,-0.53501,3.87000,-0.03602
3.88186,3.88000,-0.07154,3.88000,0.06543,3.88000,-0.20776,3.88000,-0.02142,3.88000,-0.53169,3.88000,-0.03686
3.89186,3.89000,-0.07592,3.89000,0.06708,3.89000,-0.20659,3.89000,-0.02437,3.89000,-0.52622,3.89000,-0.03763
3.90186,3.90000,-0.08001,3.90000,0.06836,3.90000,-0.20530,3.90000,-0.02763,3.90000,-0.51811,3.90000,-0.03822
3.91187,3.91000,-0.08382,3.91000,0.06929,3.91000,-0.20397,3.91000,-0.03128,3.91000,-0.50694,3.91000,-0.03856
3.92187,3.92000,-0.08738,3.92000,0.06987,3.92000,-0.20266,3.92000,-0.03540,3.92000,-0.49234,3.92000,-0.03863
3.93188,3.93000,-0.09074,3.93000,0.07017,3.93000,-0.20142,3.93000,-0.04006,3.93000,-0.47405,3.93000,-0.03842
