Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
47.57689,47.57000,13.88837,47.57000,-7.82555,47.57000,14.23354,47.57000,-1.86335,47.57000,13.36711,47.57000,-7.79825
47.58689,47.58000,13.76684,47.58000,-7.64602,47.58000,14.21236,47.58000,-1.81098,47.58000,13.24736,47.58000,-7.61563
47.59689,47.59000,13.57947,47.59000,-7.45167,47.59000,14.13131,47.59000,-1.75837,47.59000,13.07135,47.59000,-7.41789
47.60689,47.60000,13.33682,47.60000,-7.23856,47.60000,13.98570,47.60000,-1.70701,47.60000,12.85032,47.60000,-7.20122
47.61689,47.61000,13.04861,47.61000,-7.00326,47.61000,13.77269,47.61000,-1.65816,47.61000,12.59403,47.61000,-6.96232
47.62689,47.62000,12.72293,47.62000,-6.74311,47.62000,13.49154,47.62000,-1.61259,47.62000,12.30989,47.62000,-6.69868
47.63690,47.63000,12.36561,47.63000,-6.45632,47.63000,13.14384,47.63000,-1.57032,47.63000,12.00240,47.63000,-6.40867
47.64690,47.64000,11.97970,47.64000,-6.14196,47.64000,12.73344,47.64000,-1.53051,47.64000,11.67273,47.64000,-6.09150
47.65690,47.65000,11.56532,47.65000,-5.79983,47.65000,12.26633,47.65000,-1.49151,47.65000,11.31867,47.65000,-5.74708
47.66690,47.66000,11.11954,47.66000,-5.43033,47.66000,11.75037,47.66000,-1.45115,47.66000,10.93472,47.66000,-5.37591
47.67690,47.67000,10.63671,47.67000,-5.03444,47.67000,11.19488,47.67000,-1.40706,47.67000,10.51254,47.67000,-4.97897
47.68690,47.68000,10.10896,47.68000,-4.61370,47.68000,10.61020,47.68000,-1.35709,47.68000,10.04164,47.68000,-4.55778
47.69691,47.69000,9.52703,47.69000,-4.17039,47.69000,10.00735,47.69000,-1.29967,47.69000,9.51039,47.69000,-4.11456
47.70691,47.70000,8.88151,47.70000,-3.70770,47.70000,9.39763,47.70000,-1.23402,47.70000,8.90738,47.70000,-3.65240
47.71691,47.71000,8.16424,47.71000,-3.22985,47.71000,8.79235,47.71000,-1.16020,47.71000,8.22299,47.71000,-3.17541
47.72691,47.72000,7.36994,47.72000,-2.74211,47.72000,8.20249,47.72000,-1.07895,47.72000,7.45115,47.72000,-2.68885
47.73691,47.73000,6.49783,47.73000,-2.25075,47.73000,7.63820,47.73000,-0.99135,47.73000,6.59102,47.73000,-2.19896
47.74691,47.74000,5.55289,47.74000,-1.76267,47.74000,7.10817,47.74000,-0.89841,47.74000,5.64832,47.74000,-1.71279
47.75691,47.75000,4.54666,47.75000,-1.28515,47.75000,6.61895,47.75000,-0.80076,47.75000,4.63611,47.75000,-1.23781
47.76692,47.76000,3.49723,47.76000,-0.82531,47.76000,6.17432,47.76000,-0.69840,47.76000,3.57462,47.76000,-0.78142
47.77692,47.77000,2.42827,47.77000,-0.38965,47.77000,5.77493,47.77000,-0.59075,47.77000,2.49020,47.77000,-0.35047
47.78692,47.78000,1.36725,47.78000,0.01639,47.78000,5.41852,47.78000,-0.47691,47.78000,1.41319,47.78000,0.04925
47.79692,47.79000,0.34288,47.79000,0.38877,47.79000,5.10056,47.79000,-0.35607,47.79000,0.37517,47.79000,0.41345
47.80692,47.80000,-0.61770,47.80000,0.72505,47.80000,4.81552,47.80000,-0.22797,47.80000,-0.59417,47.80000,0.73954
47.81692,47.81000,-1.49158,47.81000,1.02448,47.81000,4.55816,47.81000,-0.09315,47.81000,-1.46994,47.81000,1.02679
47.82692,47.82000,-2.26222,47.82000,1.28785,47.82000,4.32464,47.82000,0.04693,47.82000,-2.23431,47.82000,1.27618
47.83693,47.83000,-2.92073,47.83000,1.51736,47.83000,4.11306,47.83000,0.19001,47.83000,-2.87787,47.83000,1.49028
47.84693,47.84000,-3.46614,47.84000,1.71639,47.84000,3.92326,47.84000,0.33342,47.84000,-3.39987,47.84000,1.67292
47.85693,47.85000,-3.90482,47.85000,1.88926,47.85000,3.75617,47.85000,0.47447,47.85000,-3.80756,47.85000,1.82896
47.86693,47.86000,-4.24914,47.86000,2.04102,47.86000,3.61291,47.86000,0.61087,47.86000,-4.11466,47.86000,1.96392
47.87693,47.87000,-4.51553,47.87000,2.17722,47.87000,3.49398,47.87000,0.74103,47.87000,-4.33923,47.87000,2.08380
47.88693,47.88000,-4.72222,47.88000,2.30374,47.88000,3.39880,47.88000,0.86429,47.88000,-4.50133,47.88000,2.19479
47.89693,47.89000,-4.88707,47.89000,2.42652,47.89000,3.32553,47.89000,0.98088,47.89000,-4.62059,47.89000,2.30297
47.90694,47.90000,-5.02558,47.90000,2.55129,47.90000,3.27140,47.90000,1.09190,47.90000,-4.71418,47.90000,2.41414
47.91694,47.91000,-5.14961,47.91000,2.68339,47.91000,3.23310,47.91000,1.19906,47.91000,-4.79534,47.91000,2.53353
47.92694,47.92000,-5.26673,47.92000,2.82746,47.92000,3.20733,47.92000,1.30440,47.92000,-4.87271,47.92000,2.66561
47.93694,47.93000,-5.38031,47.93000,2.98730,47.93000,3.19113,47.93000,1.41004,47.93000,-4.95045,47.93000,2.81390
47.94694,47.94000,-5.49035,47.94000,3.16567,47.94000,3.18214,47.94000,1.51786,47.94000,-5.02900,47.94000,2.98089
47.95694,47.95000,-5.59451,47.95000,3.36419,47.95000,3.17849,47.95000,1.62921,47.95000,-5.10630,47.95000,3.16791
47.96694,47.96000,-5.68940,47.96000,3.58329,47.96000,3.17880,47.96000,1.74480,47.96000,-5.17901,47.96000,3.37517
47.97695,47.97000,-5.77159,47.97000,3.82219,47.97000,3.18199,47.97000,1.86450,47.97000,-5.24374,47.97000,3.60169
47.98695,47.98000,-5.83849,47.98000,4.07892,47.98000,3.18723,47.98000,1.98744,47.98000,-5.29783,47.98000,3.84544
47.99695,47.99000,-5.88872,47.99000,4.35049,47.99000,3.19393,47.99000,2.11200,47.99000,-5.33983,47.99000,4.10340
48.00695,48.00000,-5.92220,48.00000,4.63300,48.00000,3.20183,48.00000,2.23598,48.00000,-5.36950,48.00000,4.37177
48.01695,48.01000,-5.93988,48.01000,4.92196,48.01000,3.21103,48.01000,2.35679,48.01000,-5.38757,48.01000,4.64618
48.02695,48.02000,-5.94327,48.02000,5.21249,48.02000,3.22215,48.02000,2.47164,48.02000,-5.39525,48.02000,4.92198
48.03695,48.03000,-5.93393,48.03000,5.49967,48.03000,3.23623,48.03000,2.57770,48.03000,-5.39366,48.03000,5.19451
48.04696,48.04000,-5.91305,48.04000,5.77884,48.04000,3.25477,48.04000,2.67229,48.04000,-5.38344,48.04000,5.45938
48.05696,48.05000,-5.88108,48.05000,6.04578,48.05000,3.27949,48.05000,2.75295,48.05000,-5.36443,48.05000,5.71271
48.06696,48.06000,-5.83776,48.06000,6.29697,48.06000,3.31215,48.06000,2.81747,48.06000,-5.33570,48.06000,5.95135
48.07696,48.07000,-5.78222,48.07000,6.52967,48.07000,3.35429,48.07000,2.86382,48.07000,-5.29576,48.07000,6.17293
48.08696,48.08000,-5.71337,48.08000,6.74189,48.08000,3.40696,48.08000,2.89005,48.08000,-5.24296,48.08000,6.37594
48.09696,48.09000,-5.63027,48.09000,6.93233,48.09000,3.47053,48.09000,2.89417,48.09000,-5.17589,48.09000,6.55956
48.10696,48.10000,-5.53245,48.10000,7.10012,48.10000,3.54460,48.10000,2.87400,48.10000,-5.09378,48.10000,6.72351
48.11697,48.11000,-5.42011,48.11000,7.24452,48.11000,3.62790,48.11000,2.82717,48.11000,-4.99660,48.11000,6.86768
48.12697,48.12000,-5.29400,48.12000,7.36452,48.12000,3.71836,48.12000,2.75116,48.12000,-4.88499,48.12000,6.99175
48.13697,48.13000,-5.15520,48.13000,7.45846,48.13000,3.81322,48.13000,2.64350,48.13000,-4.75997,48.13000,7.09470
48.14697,48.14000,-5.00472,48.14000,7.52357,48.14000,3.90918,48.14000,2.50202,48.14000,-4.62249,48.14000,7.17438
48.15697,48.15000,-4.84309,48.15000,7.55568,48.15000,4.00271,48.15000,2.32526,48.15000,-4.47297,48.15000,7.22710
48.16697,48.16000,-4.66993,48.16000,7.54906,48.16000,4.09039,48.16000,2.11281,48.16000,-4.31084,48.16000,7.24737
48.17697,48.17000,-4.48369,48.17000,7.49641,48.17000,4.16933,48.17000,1.86579,48.17000,-4.13430,48.17000,7.22785
48.18698,48.18000,-4.28152,48.18000,7.38912,48.18000,4.23747,48.18000,1.58716,48.18000,-3.94013,48.18000,7.15953
48.19698,48.19000,-4.05941,48.19000,7.21782,48.19000,4.29389,48.19000,1.28198,48.19000,-3.72396,48.19000,7.03219
48.20698,48.20000,-3.81272,48.20000,6.97294,48.20000,4.33895,48.20000,0.95740,48.20000,-3.48081,48.20000,6.83506
48.21698,48.21000,-3.53702,48.21000,6.64562,48.21000,4.37430,48.21000,0.62251,48.21000,-3.20607,48.21000,6.55767
48.22698,48.22000,-3.22928,48.22000,6.22850,48.22000,4.40267,48.22000,0.28773,48.22000,-2.89672,48.22000,6.19079
48.23698,48.23000,-2.88912,48.23000,5.71661,48.23000,4.42752,48.23000,-0.03588,48.23000,-2.55272,48.23000,5.72743
48.24698,48.24000,-2.51991,48.24000,5.10802,48.24000,4.45251,48.24000,-0.33759,48.24000,-2.17804,48.24000,5.16375
48.25699,48.25000,-2.12931,48.25000,4.40445,48.25000,4.48091,48.25000,-0.60787,48.25000,-1.78127,48.25000,4.49972
48.26699,48.26000,-1.72913,48.26000,3.61153,48.26000,4.51501,48.26000,-0.83905,48.26000,-1.37541,48.26000,3.73963
48.27699,48.27000,-1.33436,48.27000,2.73898,48.27000,4.55571,48.27000,-1.02569,48.27000,-0.97672,48.27000,2.89231
48.28699,48.28000,-0.96139,48.28000,1.80056,48.28000,4.60249,48.28000,-1.16463,48.28000,-0.60284,48.28000,1.97108
48.29699,48.29000,-0.62582,48.29000,0.81379,48.29000,4.65360,48.29000,-1.25483,48.29000,-0.27048,48.29000,0.99353
48.30699,48.30000,-0.34024,48.30000,-0.20061,48.30000,4.70662,48.30000,-1.29725,48.30000,0.00705,48.30000,-0.01918
48.31699,48.31000,-0.11240,48.31000,-1.21965,48.31000,4.75909,48.31000,-1.29462,48.31000,0.22170,48.31000,-1.04327
48.32700,48.32000,0.05595,48.32000,-2.21921,48.32000,4.80912,48.32000,-1.25142,48.32000,0.37192,48.32000,-2.05360
48.33700,48.33000,0.16922,48.33000,-3.17560,48.33000,4.85582,48.33000,-1.17375,48.33000,0.46281,48.33000,-3.02522
48.34700,48.34000,0.23728,48.34000,-4.06708,48.34000,4.89948,48.34000,-1.06914,48.34000,0.50533,48.34000,-3.93512
48.35700,48.35000,0.27399,48.35000,-4.87552,48.35000,4.94159,48.35000,-0.94632,48.35000,0.51458,48.35000,-4.76382
48.36700,48.36000,0.29510,48.36000,-5.58779,48.36000,4.98453,48.36000,-0.81480,48.36000,0.50771,48.36000,-5.49693
48.37700,48.37000,0.31616,48.37000,-6.19676,48.37000,5.03127,48.37000,-0.68436,48.37000,0.50152,48.37000,-6.12619
48.38700,48.38000,0.35049,48.38000,-6.70175,48.38000,5.08500,48.38000,-0.56442,48.38000,0.51033,48.38000,-6.65000
48.39701,48.39000,0.40773,48.39000,-7.10826,48.39000,5.14878,48.39000,-0.46343,48.39000,0.54452,48.39000,-7.07313
48.40701,48.40000,0.49309,48.40000,-7.42702,48.40000,5.22530,48.40000,-0.38826,48.40000,0.60966,48.40000,-7.40589
48.41701,48.41000,0.60741,48.41000,-7.67248,48.41000,5.31670,48.41000,-0.34373,48.41000,0.70665,48.41000,-7.66249
48.42701,48.42000,0.74798,48.42000,-7.86087,48.42000,5.42452,48.42000,-0.33234,48.42000,0.83258,48.42000,-7.85919
48.43701,48.43000,0.90975,48.43000,-8.00824,48.43000,5.54974,48.43000,-0.35408,48.43000,0.98211,48.43000,-8.01226
48.44701,48.44000,1.08703,48.44000,-8.12880,48.44000,5.69291,48.44000,-0.40655,48.44000,1.14918,48.44000,-8.13621
48.45702,48.45000,1.27501,48.45000,-8.23362,48.45000,5.85434,48.45000,-0.48514,48.45000,1.32871,48.45000,-8.24256
48.46702,48.46000,1.47118,48.46000,-8.33009,48.46000,6.03423,48.46000,-0.58364,48.46000,1.51806,48.46000,-8.33911
48.47702,48.47000,1.67617,48.47000,-8.42182,48.47000,6.23283,48.47000,-0.69481,48.47000,1.71794,48.47000,-8.42996
48.48702,48.48000,1.89418,48.48000,-8.50916,48.48000,6.45052,48.48000,-0.81128,48.48000,1.93275,48.48000,-8.51586
48.49702,48.49000,2.13271,48.49000,-8.59000,48.49000,6.68772,48.49000,-0.92621,48.49000,2.17036,48.49000,-8.59504
48.50702,48.50000,2.40186,48.50000,-8.66069,48.50000,6.94491,48.50000,-1.03396,48.50000,2.44125,48.50000,-8.66414
48.51702,48.51000,2.71321,48.51000,-8.71707,48.51000,7.22242,48.51000,-1.13053,48.51000,2.75736,48.51000,-8.71920
48.52703,48.52000,3.07854,48.52000,-8.75528,48.52000,7.52034,48.52000,-1.21371,48.52000,3.13064,48.52000,-8.75648
48.53703,48.53000,3.50837,48.53000,-8.77245,48.53000,7.83833,48.53000,-1.28308,48.53000,3.57157,48.53000,-8.77316
48.54703,48.54000,4.01065,48.54000,-8.76712,48.54000,8.17546,48.54000,-1.33971,48.54000,4.08776,48.54000,-8.76778
48.55703,48.55000,4.58966,48.55000,-8.73942,48.55000,8.53007,48.55000,-1.38578,48.55000,4.68278,48.55000,-8.74043
48.56703,48.56000,5.24516,48.56000,-8.69105,48.56000,8.89968,48.56000,-1.42403,48.56000,5.35537,48.56000,-8.69273
48.57703,48.57000,5.97205,48.57000,-8.62498,48.57000,9.28086,48.57000,-1.45731,48.57000,6.09912,48.57000,-8.62755
48.58703,48.58000,6.76046,48.58000,-8.54506,48.58000,9.66926,48.58000,-1.48811,48.58000,6.90258,48.58000,-8.54868
48.59704,48.59000,7.59624,48.59000,-8.45568,48.59000,10.05968,48.59000,-1.51826,48.59000,7.74996,48.59000,-8.46039
48.60704,48.60000,8.46187,48.60000,-8.36126,48.60000,10.44627,48.60000,-1.54879,48.60000,8.62206,48.60000,-8.36703
48.61704,48.61000,9.33760,48.61000,-8.26598,48.61000,10.82283,48.61000,-1.57985,48.61000,9.49767,48.61000,-8.27270
48.62704,48.62000,10.20284,48.62000,-8.17343,48.62000,11.18321,48.62000,-1.61085,48.62000,10.35503,48.62000,-8.18093
48.63704,48.63000,11.03747,48.63000,-8.08642,48.63000,11.52170,48.63000,-1.64066,48.63000,11.17328,48.63000,-8.09446
48.64704,48.64000,11.82307,48.64000,-8.00678,48.64000,11.83342,48.64000,-1.66783,48.64000,11.93382,48.64000,-8.01507
48.65704,48.65000,12.54378,48.65000,-7.93530,48.65000,12.11452,48.65000,-1.69091,48.65000,12.62116,48.65000,-7.94349
48.66705,48.66000,13.18687,48.66000,-7.87167,48.66000,12.36227,48.66000,-1.70874,48.66000,13.22352,48.66000,-7.87939
48.67705,48.67000,13.74289,48.67000,-7.81459,48.67000,12.57489,48.67000,-1.72064,48.67000,13.73289,48.67000,-7.82140
48.68705,48.68000,14.20559,48.68000,-7.76176,48.68000,12.75127,48.68000,-1.72664,48.68000,14.14489,48.68000,-7.76721
48.69705,48.69000,14.57163,48.69000,-7.71010,48.69000,12.89060,48.69000,-1.72754,48.69000,14.45837,48.69000,-7.71370
48.70705,48.70000,14.84033,48.70000,-7.65591,48.70000,12.99206,48.70000,-1.72491,48.70000,14.67498,48.70000,-7.65718
48.71705,48.71000,15.01329,48.71000,-7.59509,48.71000,13.05450,48.71000,-1.72096,48.71000,14.79874,48.71000,-7.59358
48.72705,48.72000,15.09420,48.72000,-7.52347,48.72000,13.07623,48.72000,-1.71835,48.72000,14.83564,48.72000,-7.51873
48.73706,48.73000,15.08855,48.73000,-7.43701,48.73000,13.05507,48.73000,-1.71984,48.73000,14.79329,48.73000,-7.42870
48.74706,48.74000,15.00344,48.74000,-7.33208,48.74000,12.98837,48.74000,-1.72798,48.74000,14.68054,48.74000,-7.31995
48.75706,48.75000,14.84715,48.75000,-7.20566,48.75000,12.87341,48.75000,-1.74469,48.75000,14.50705,48.75000,-7.18959
48.76706,48.76000,14.62874,48.76000,-7.05540,48.76000,12.70775,48.76000,-1.77094,48.76000,14.28268,48.76000,-7.03544
48.77706,48.77000,14.35745,48.77000,-6.87969,48.77000,12.48975,48.77000,-1.80649,48.77000,14.01693,48.77000,-6.85607
48.78706,48.78000,14.04207,48.78000,-6.67751,48.78000,12.21912,48.78000,-1.84981,48.78000,13.71824,48.78000,-6.65063
48.79706,48.79000,13.69026,48.79000,-6.44836,48.79000,11.89728,48.79000,-1.89812,48.79000,13.39334,48.79000,-6.41877
48.80707,48.80000,13.30798,48.80000,-6.19210,48.80000,11.52761,48.80000,-1.94764,48.80000,13.04676,48.80000,-6.16042
48.81707,48.81000,12.89897,48.81000,-5.90885,48.81000,11.11535,48.81000,-1.99401,48.81000,12.68038,48.81000,-5.87571
48.82707,48.82000,12.46450,48.82000,-5.59895,48.82000,10.66740,48.82000,-2.03276,48.82000,12.29329,48.82000,-5.56487
48.83707,48.83000,12.00323,48.83000,-5.26303,48.83000,10.19181,48.83000,-2.05986,48.83000,11.88179,48.83000,-5.22833
48.84707,48.84000,11.51133,48.84000,-4.90212,48.84000,9.69725,48.84000,-2.07221,48.84000,11.43965,48.84000,-4.86682
48.85707,48.85000,10.98293,48.85000,-4.51777,48.85000,9.19249,48.85000,-2.06797,48.85000,10.95866,48.85000,-4.48152
48.86707,48.86000,10.41083,48.86000,-4.11215,48.86000,8.68594,48.86000,-2.04664,48.86000,10.42947,48.86000,-4.07424
48.87708,48.87000,9.78761,48.87000,-3.68806,48.87000,8.18534,48.87000,-2.00899,48.87000,9.84290,48.87000,-3.64750
48.88708,48.88000,9.10699,48.88000,-3.24887,48.88000,7.69757,48.88000,-1.95671,48.88000,9.19135,48.88000,-3.20445
48.89708,48.89000,8.36539,48.89000,-2.79826,48.89000,7.22843,48.89000,-1.89195,48.89000,8.47052,48.89000,-2.74877
48.90708,48.90000,7.56325,48.90000,-2.34013,48.90000,6.78239,48.90000,-1.81678,48.90000,7.68077,48.90000,-2.28453
48.91708,48.91000,6.70603,48.91000,-1.87840,48.91000,6.36228,48.91000,-1.73274,48.91000,6.82812,48.91000,-1.81602
48.92708,48.92000,5.80458,48.92000,-1.41691,48.92000,5.96901,48.92000,-1.64054,48.92000,5.92460,48.92000,-1.34761
48.93708,48.93000,4.87477,48.93000,-0.95934,48.93000,5.60142,48.93000,-1.54000,48.93000,4.98772,48.93000,-0.88368
48.94709,48.94000,3.93637,48.94000,-0.50930,48.94000,5.25644,48.94000,-1.43029,48.94000,4.03920,48.94000,-0.42857
48.95709,48.95000,3.01126,48.95000,-0.07040,48.95000,4.92961,48.95000,-1.31026,48.95000,3.10296,48.95000,0.01338
48.96709,48.96000,2.12127,48.96000,0.35364,48.96000,4.61602,48.96000,-1.17901,48.96000,2.20275,48.96000,0.43786
48.97709,48.97000,1.28593,48.97000,0.75899,48.97000,4.31137,48.97000,-1.03623,48.97000,1.35973,48.97000,0.84059
48.98709,48.98000,0.52056,48.98000,1.14173,48.98000,4.01303,48.98000,-0.88253,48.98000,0.59037,48.98000,1.21746
48.99709,48.99000,-0.16505,48.99000,1.49816,48.99000,3.72062,48.99000,-0.71955,48.99000,-0.09487,48.99000,1.56482
49.00709,49.00000,-0.76715,49.00000,1.82518,49.00000,3.43608,49.00000,-0.54984,49.00000,-0.69209,49.00000,1.87985
49.01710,49.01000,-1.28764,49.01000,2.12068,49.01000,3.16306,49.01000,-0.37669,49.01000,-1.20350,49.01000,2.16095
49.02710,49.02000,-1.73303,49.02000,2.38409,49.02000,2.90608,49.02000,-0.20369,49.02000,-1.63626,49.02000,2.40816
49.03710,49.03000,-2.11287,49.03000,2.61664,49.03000,2.66953,49.03000,-0.03437,49.03000,-2.00079,49.03000,2.62341
49.04710,49.04000,-2.43808,49.04000,2.82155,49.04000,2.45690,49.04000,0.12818,49.04000,-2.30894,49.04000,2.81061
49.05710,49.05000,-2.71932,49.05000,3.00391,49.05000,2.27042,49.05000,0.28164,49.05000,-2.57234,49.05000,2.97547
49.06710,49.06000,-2.96572,49.06000,3.17039,49.06000,2.11095,49.06000,0.42458,49.06000,-2.80095,49.06000,3.12513
49.07710,49.07000,-3.18404,49.07000,3.32871,49.07000,1.97819,49.07000,0.55657,49.07000,-3.00219,49.07000,3.26767
49.08711,49.08000,-3.37831,49.08000,3.48704,49.08000,1.87098,49.08000,0.67800,49.08000,-3.18055,49.08000,3.41145
49.09711,49.09000,-3.55001,49.09000,3.65341,49.09000,1.78770,49.09000,0.78998,49.09000,-3.33777,49.09000,3.56457
49.10711,49.10000,-3.69867,49.10000,3.83513,49.10000,1.72643,49.10000,0.89398,49.10000,-3.47344,49.10000,3.73426
49.11711,49.11000,-3.82268,49.11000,4.03830,49.11000,1.68517,49.11000,0.99160,49.11000,-3.58590,49.11000,3.92647
49.12711,49.12000,-3.92028,49.12000,4.26744,49.12000,1.66186,49.12000,1.08418,49.12000,-3.67322,49.12000,4.14556
49.13711,49.13000,-3.99027,49.13000,4.52529,49.13000,1.65441,49.13000,1.17264,49.13000,-3.73409,49.13000,4.39407
49.14712,49.14000,-4.03257,49.14000,4.81268,49.14000,1.66073,49.14000,1.25727,49.14000,-3.76826,49.14000,4.67269
49.15712,49.15000,-4.04833,49.15000,5.12857,49.15000,1.67880,49.15000,1.33773,49.15000,-3.77682,49.15000,4.98026
49.16712,49.16000,-4.03980,49.16000,5.47018,49.16000,1.70676,49.16000,1.41305,49.16000,-3.76196,49.16000,5.31396
49.17712,49.17000,-4.00990,49.17000,5.83325,49.17000,1.74306,49.17000,1.48179,49.17000,-3.72657,49.17000,5.66954
49.18712,49.18000,-3.96170,49.18000,6.21232,49.18000,1.78658,49.18000,1.54226,49.18000,-3.67370,49.18000,6.04161
49.19712,49.19000,-3.89787,49.19000,6.60115,49.19000,1.83665,49.19000,1.59275,49.19000,-3.60597,49.19000,6.42402
49.20712,49.20000,-3.82032,49.20000,6.99306,49.20000,1.89305,49.20000,1.63176,49.20000,-3.52521,49.20000,6.81017
49.21713,49.21000,-3.72999,49.21000,7.38132,49.21000,1.95595,49.21000,1.65821,49.21000,-3.43225,49.21000,7.19344
49.22713,49.22000,-3.62686,49.22000,7.75953,49.22000,2.02570,49.22000,1.67157,49.22000,-3.32695,49.22000,7.56750
49.23713,49.23000,-3.51027,49.23000,8.12187,49.23000,2.10272,49.23000,1.67189,49.23000,-3.20852,49.23000,7.92656
49.24713,49.24000,-3.37924,49.24000,8.46335,49.24000,2.18727,49.24000,1.65972,49.24000,-3.07591,49.24000,8.26567
49.25713,49.25000,-3.23295,49.25000,8.77988,49.25000,2.27934,49.25000,1.63590,49.25000,-2.92825,49.25000,8.58077
49.26713,49.26000,-3.07105,49.26000,9.06839,49.26000,2.37864,49.26000,1.60134,49.26000,-2.76522,49.26000,8.86882
49.27713,49.27000,-2.89389,49.27000,9.32666,49.27000,2.48447,49.27000,1.55677,49.27000,-2.58723,49.27000,9.12773
49.28714,49.28000,-2.70252,49.28000,9.55322,49.28000,2.59586,49.28000,1.50246,49.28000,-2.39543,49.28000,9.35621
49.29714,49.29000,-2.49859,49.29000,9.74709,49.29000,2.71153,49.29000,1.43809,49.29000,-2.19161,49.29000,9.55356
49.30714,49.30000,-2.28416,49.30000,9.90741,49.30000,2.83002,49.30000,1.36264,49.30000,-1.97790,49.30000,9.71932
49.31714,49.31000,-2.06143,49.31000,10.03315,49.31000,2.94976,49.31000,1.27443,49.31000,-1.75659,49.31000,9.85291
49.32714,49.32000,-1.83251,49.32000,10.12267,49.32000,3.06922,49.32000,1.17122,49.32000,-1.52978,49.32000,9.95326
49.33714,49.33000,-1.59915,49.33000,10.17347,49.33000,3.18705,49.33000,1.05048,49.33000,-1.29916,49.33000,10.01841
49.34714,49.34000,-1.36251,49.34000,10.18196,49.34000,3.30217,49.34000,0.90974,49.34000,-1.06571,49.34000,10.04531
49.35715,49.35000,-1.12298,49.35000,10.14347,49.35000,3.41397,49.35000,0.74704,49.35000,-0.82959,49.35000,10.02970
49.36715,49.36000,-0.88007,49.36000,10.05240,49.36000,3.52233,49.36000,0.56139,49.36000,-0.59000,49.36000,9.96619
49.37715,49.37000,-0.63245,49.37000,9.90253,49.37000,3.62765,49.37000,0.35323,49.37000,-0.34533,49.37000,9.84851
49.38715,49.38000,-0.37833,49.38000,9.68746,49.38000,3.73077,49.38000,0.12475,49.38000,-0.09353,49.38000,9.66989
49.39715,49.39000,-0.11591,49.39000,9.40111,49.39000,3.83287,49.39000,-0.11997,49.39000,0.16730,49.39000,9.42349
49.40715,49.40000,0.15581,49.40000,9.03823,49.40000,3.93525,49.40000,-0.37503,49.40000,0.43811,49.40000,9.10303
49.41715,49.41000,0.43640,49.41000,8.59503,49.41000,4.03914,49.41000,-0.63300,49.41000,0.71824,49.41000,8.70334
49.42716,49.42000,0.72348,49.42000,8.06967,49.42000,4.14542,49.42000,-0.88534,49.42000,1.00483,49.42000,8.22103
49.43716,49.43000,1.01258,49.43000,7.46287,49.43000,4.25448,49.43000,-1.12290,49.43000,1.29281,49.43000,7.65510
49.44716,49.44000,1.29749,49.44000,6.77843,49.44000,4.36613,49.44000,-1.33648,49.44000,1.57530,49.44000,7.00763
49.45716,49.45000,1.57119,49.45000,6.02365,49.45000,4.47965,49.45000,-1.51729,49.45000,1.84461,49.45000,6.28427
49.46716,49.46000,1.82696,49.46000,5.20963,49.46000,4.59406,49.46000,-1.65762,49.46000,2.09352,49.46000,5.49465
49.47716,49.47000,2.05972,49.47000,4.35114,49.47000,4.70843,49.47000,-1.75145,49.47000,2.31666,49.47000,4.65237
49.48716,49.48000,2.26712,49.48000,3.46617,49.48000,4.82214,49.48000,-1.79501,49.48000,2.51171,49.48000,3.77467
49.49717,49.49000,2.45022,49.49000,2.57500,49.49000,4.93517,49.49000,-1.78737,49.49000,2.68006,49.49000,2.88159
49.50717,49.50000,2.61353,49.50000,1.69889,49.50000,5.04809,49.50000,-1.73064,49.50000,2.82687,49.50000,1.99470
49.51717,49.51000,2.76448,49.51000,0.85856,49.51000,5.16204,49.51000,-1.63005,49.51000,2.96040,49.51000,1.13559
49.52717,49.52000,2.91222,49.52000,0.07254,49.52000,5.27847,49.52000,-1.49365,49.52000,3.09073,49.52000,0.32415
49.53717,49.53000,3.06611,49.53000,-0.64428,49.53000,5.39888,49.53000,-1.33170,49.53000,3.22810,49.53000,-0.42299
49.54717,49.54000,3.23408,49.54000,-1.28180,49.54000,5.52455,49.54000,-1.15597,49.54000,3.38119,49.54000,-1.09376
49.55717,49.55000,3.42124,49.55000,-1.83536,49.55000,5.65635,49.55000,-0.97870,49.55000,3.55560,49.55000,-1.68150
49.56718,49.56000,3.62894,49.56000,-2.30583,49.56000,5.79465,49.56000,-0.81162,49.56000,3.75290,49.56000,-2.18522
49.57718,49.57000,3.85445,49.57000,-2.69910,49.57000,5.93923,49.57000,-0.66503,49.57000,3.97032,49.57000,-2.60920
49.58718,49.58000,4.09141,49.58000,-3.02509,49.58000,6.08931,49.58000,-0.54707,49.58000,4.20120,49.58000,-2.96217
49.59718,49.59000,4.33077,49.59000,-3.29641,49.59000,6.24355,49.59000,-0.46317,49.59000,4.43605,49.59000,-3.25595
49.60718,49.60000,4.56221,49.60000,-3.52676,49.60000,6.40010,49.60000,-0.41584,49.60000,4.66408,49.60000,-3.50390
