Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,0.12285,1.99000,-0.00313,1.99000,-0.32742,1.99000,-0.13798,1.99000,-0.09673,1.99000,0.14218
2.00029,2.00000,0.11855,2.00000,-0.00919,2.00000,-0.31614,2.00000,-0.13226,2.00000,-0.10081,2.00000,0.13785
2.01029,2.01000,0.11367,2.01000,-0.01428,2.01000,-0.30415,2.01000,-0.12796,2.01000,-0.10590,2.01000,0.13604
2.02029,2.02000,0.10835,2.02000,-0.01818,2.02000,-0.29201,2.02000,-0.12527,2.02000,-0.11208,2.02000,0.13669
2.03029,2.03000,0.10271,2.03000,-0.02074,2.03000,-0.28033,2.03000,-0.12426,2.03000,-0.11926,2.03000,0.13955
2.04030,2.04000,0.09684,2.04000,-0.02192,2.04000,-0.26974,2.04000,-0.12488,2.04000,-0.12716,2.04000,0.14418
2.05030,2.05000,0.09083,2.05000,-0.02180,2.05000,-0.26081,2.05000,-0.12696,2.05000,-0.13534,2.05000,0.14997
2.06030,2.06000,0.08471,2.06000,-0.02054,2.06000,-0.25408,2.06000,-0.13023,2.06000,-0.14323,2.06000,0.15615
2.07030,2.07000,0.07853,2.07000,-0.01840,2.07000,-0.24996,2.07000,-0.13431,2.07000,-0.15020,2.07000,0.16191
2.08030,2.08000,0.07234,2.08000,-0.01568,2.08000,-0.24872,2.08000,-0.13878,2.08000,-0.15568,2.08000,0.16644
2.09030,2.09000,0.06621,2.09000,-0.01272,2.09000,-0.25047,2.09000,-0.14317,2.09000,-0.15921,2.09000,0.16903
2.10030,2.10000,0.06025,2.10000,-0.00987,2.10000,-0.25511,2.10000,-0.14703,2.10000,-0.16050,2.10000,0.16913
2.11031,2.11000,0.05461,2.11000,-0.00746,2.11000,-0.26238,2.11000,-0.14997,2.11000,-0.15948,2.11000,0.16643
2.12031,2.12000,0.04946,2.12000,-0.00579,2.12000,-0.27183,2.12000,-0.15164,2.12000,-0.15626,2.12000,0.16089
2.13031,2.13000,0.04501,2.13000,-0.00509,2.13000,-0.28292,2.13000,-0.15181,2.13000,-0.15113,2.13000,0.15275
2.14031,2.14000,0.04145,2.14000,-0.00552,2.14000,-0.29499,2.14000,-0.15037,2.14000,-0.14450,2.14000,0.14252
2.15031,2.15000,0.03901,2.15000,-0.00716,2.15000,-0.30740,2.15000,-0.14732,2.15000,-0.13686,2.15000,0.13091
2.16031,2.16000,0.03784,2.16000,-0.00995,2.16000,-0.31950,2.16000,-0.14281,2.16000,-0.12871,2.16000,0.11875
2.17031,2.17000,0.03807,2.17000,-0.01374,2.17000,-0.33068,2.17000,-0.13707,2.17000,-0.12055,2.17000,0.10695
2.18032,2.18000,0.03978,2.18000,-0.01829,2.18000,-0.34044,2.18000,-0.13044,2.18000,-0.11277,2.18000,0.09637
2.19032,2.19000,0.04298,2.19000,-0.02324,2.19000,-0.34834,2.19000,-0.12331,2.19000,-0.10573,2.19000,0.08775
2.20032,2.20000,0.04759,2.20000,-0.02824,2.20000,-0.35403,2.20000,-0.11608,2.20000,-0.09969,2.20000,0.08166
2.21032,2.21000,0.05350,2.21000,-0.03288,2.21000,-0.35727,2.21000,-0.10912,2.21000,-0.09488,2.21000,0.07842
2.22032,2.22000,0.06052,2.22000,-0.03682,2.22000,-0.35790,2.22000,-0.10273,2.22000,-0.09144,2.22000,0.07809
2.23032,2.23000,0.06840,2.23000,-0.03977,2.23000,-0.35588,2.23000,-0.09713,2.23000,-0.08953,2.23000,0.08050
2.24032,2.24000,0.07687,2.24000,-0.04158,2.24000,-0.35129,2.24000,-0.09242,2.24000,-0.08923,2.24000,0.08527
2.25033,2.25000,0.08564,2.25000,-0.04216,2.25000,-0.34431,2.25000,-0.08864,2.25000,-0.09059,2.25000,0.09188
2.26033,2.26000,0.09443,2.26000,-0.04157,2.26000,-0.33528,2.26000,-0.08572,2.26000,-0.09361,2.26000,0.09970
2.27033,2.27000,0.10298,2.27000,-0.03994,2.27000,-0.32466,2.27000,-0.08357,2.27000,-0.09819,2.27000,0.10814
2.28033,2.28000,0.11108,2.28000,-0.03748,2.28000,-0.31299,2.28000,-0.08207,2.28000,-0.10415,2.28000,0.11662
2.29033,2.29000,0.11858,2.29000,-0.03446,2.29000,-0.30088,2.29000,-0.08110,2.29000,-0.11122,2.29000,0.12467
2.30033,2.30000,0.12540,2.30000,-0.03113,2.30000,-0.28895,2.30000,-0.08055,2.30000,-0.11909,2.30000,0.13198
2.31033,2.31000,0.13150,2.31000,-0.02774,2.31000,-0.27778,2.31000,-0.08035,2.31000,-0.12740,2.31000,0.13835
2.32034,2.32000,0.13692,2.32000,-0.02450,2.32000,-0.26787,2.32000,-0.08045,2.32000,-0.13582,2.32000,0.14375
2.33034,2.33000,0.14174,2.33000,-0.02156,2.33000,-0.25960,2.33000,-0.08084,2.33000,-0.14407,2.33000,0.14829
2.34034,2.34000,0.14606,2.34000,-0.01899,2.34000,-0.25319,2.34000,-0.08153,2.34000,-0.15196,2.34000,0.15216
2.35034,2.35000,0.14999,2.35000,-0.01678,2.35000,-0.24870,2.35000,-0.08253,2.35000,-0.15940,2.35000,0.15560
2.36034,2.36000,0.15365,2.36000,-0.01486,2.36000,-0.24605,2.36000,-0.08387,2.36000,-0.16637,2.36000,0.15881
2.37034,2.37000,0.15712,2.37000,-0.01309,2.37000,-0.24503,2.37000,-0.08554,2.37000,-0.17296,2.37000,0.16193
2.38035,2.38000,0.16047,2.38000,-0.01133,2.38000,-0.24531,2.38000,-0.08755,2.38000,-0.17927,2.38000,0.16496
2.39035,2.39000,0.16370,2.39000,-0.00940,2.39000,-0.24652,2.39000,-0.08987,2.39000,-0.18544,2.39000,0.16777
2.40035,2.40000,0.16680,2.40000,-0.00721,2.40000,-0.24824,2.40000,-0.09247,2.40000,-0.19158,2.40000,0.17013
2.41035,2.41000,0.16971,2.41000,-0.00469,2.41000,-0.25008,2.41000,-0.09532,2.41000,-0.19778,2.41000,0.17169
2.42035,2.42000,0.17235,2.42000,-0.00185,2.42000,-0.25170,2.42000,-0.09837,2.42000,-0.20406,2.42000,0.17205
2.43035,2.43000,0.17463,2.43000,0.00123,2.43000,-0.25283,2.43000,-0.10154,2.43000,-0.21036,2.43000,0.17083
2.44035,2.44000,0.17645,2.44000,0.00439,2.44000,-0.25332,2.44000,-0.10475,2.44000,-0.21657,2.44000,0.16769
2.45036,2.45000,0.17773,2.45000,0.00741,2.45000,-0.25306,2.45000,-0.10791,2.45000,-0.22249,2.45000,0.16240
2.46036,2.46000,0.17844,2.46000,0.01008,2.46000,-0.25208,2.46000,-0.11089,2.46000,-0.22787,2.46000,0.15487
2.47036,2.47000,0.17856,2.47000,0.01215,2.47000,-0.25044,2.47000,-0.11358,2.47000,-0.23245,2.47000,0.14515
2.48036,2.48000,0.17812,2.48000,0.01344,2.48000,-0.24824,2.48000,-0.11585,2.48000,-0.23593,2.48000,0.13347
2.49036,2.49000,0.17717,2.49000,0.01382,2.49000,-0.24560,2.49000,-0.11762,2.49000,-0.23810,2.49000,0.12021
2.50036,2.50000,0.17581,2.50000,0.01325,2.50000,-0.24261,2.50000,-0.11880,2.50000,-0.23881,2.50000,0.10590
2.51036,2.51000,0.17413,2.51000,0.01175,2.51000,-0.23933,2.51000,-0.11938,2.51000,-0.23802,2.51000,0.09117
2.52037,2.52000,0.17222,2.52000,0.00946,2.52000,-0.23577,2.52000,-0.11936,2.52000,-0.23582,2.52000,0.07668
2.53037,2.53000,0.17018,2.53000,0.00654,2.53000,-0.23190,2.53000,-0.11878,2.53000,-0.23241,2.53000,0.06313
2.54037,2.54000,0.16803,2.54000,0.00325,2.54000,-0.22768,2.54000,-0.11773,2.54000,-0.22808,2.54000,0.05112
2.55037,2.55000,0.16581,2.55000,-0.00015,2.55000,-0.22307,2.55000,-0.11630,2.55000,-0.22319,2.55000,0.04114
2.56037,2.56000,0.16348,2.56000,-0.00340,2.56000,-0.21804,2.56000,-0.11461,2.56000,-0.21807,2.56000,0.03356
2.57037,2.57000,0.16096,2.57000,-0.00625,2.57000,-0.21264,2.57000,-0.11279,2.57000,-0.21305,2.57000,0.02853
2.58037,2.58000,0.15815,2.58000,-0.00850,2.58000,-0.20694,2.58000,-0.11095,2.58000,-0.20838,2.58000,0.02605
2.59038,2.59000,0.15490,2.59000,-0.01001,2.59000,-0.20110,2.59000,-0.10919,2.59000,-0.20421,2.59000,0.02596
2.60038,2.60000,0.15107,2.60000,-0.01070,2.60000,-0.19535,2.60000,-0.10757,2.60000,-0.20062,2.60000,0.02792
2.61038,2.61000,0.14654,2.61000,-0.01057,2.61000,-0.18992,2.61000,-0.10616,2.61000,-0.19762,2.61000,0.03149
2.62038,2.62000,0.14124,2.62000,-0.00969,2.62000,-0.18508,2.62000,-0.10499,2.62000,-0.19515,2.62000,0.03615
2.63038,2.63000,0.13516,2.63000,-0.00817,2.63000,-0.18107,2.63000,-0.10407,2.63000,-0.19311,2.63000,0.04132
2.64038,2.64000,0.12836,2.64000,-0.00616,2.64000,-0.17810,2.64000,-0.10343,2.64000,-0.19136,2.64000,0.04646
2.65038,2.65000,0.12098,2.65000,-0.00383,2.65000,-0.17631,2.65000,-0.10309,2.65000,-0.18976,2.65000,0.05104
2.66039,2.66000,0.11324,2.66000,-0.00136,2.66000,-0.17576,2.66000,-0.10310,2.66000,-0.18812,2.66000,0.05465
2.67039,2.67000,0.10539,2.67000,0.00113,2.67000,-0.17642,2.67000,-0.10351,2.67000,-0.18626,2.67000,0.05697
2.68039,2.68000,0.09770,2.68000,0.00355,2.68000,-0.17817,2.68000,-0.10440,2.68000,-0.18401,2.68000,0.05781
2.69039,2.69000,0.09046,2.69000,0.00584,2.69000,-0.18083,2.69000,-0.10582,2.69000,-0.18118,2.69000,0.05712
2.70039,2.70000,0.08391,2.70000,0.00802,2.70000,-0.18413,2.70000,-0.10783,2.70000,-0.17768,2.70000,0.05501
2.71039,2.71000,0.07827,2.71000,0.01012,2.71000,-0.18776,2.71000,-0.11043,2.71000,-0.17343,2.71000,0.05171
2.72039,2.72000,0.07369,2.72000,0.01219,2.72000,-0.19136,2.72000,-0.11358,2.72000,-0.16844,2.72000,0.04759
2.73040,2.73000,0.07025,2.73000,0.01431,2.73000,-0.19458,2.73000,-0.11719,2.73000,-0.16278,2.73000,0.04315
2.74040,2.74000,0.06792,2.74000,0.01653,2.74000,-0.19708,2.74000,-0.12110,2.74000,-0.15657,2.74000,0.03893
2.75040,2.75000,0.06661,2.75000,0.01888,2.75000,-0.19853,2.75000,-0.12512,2.75000,-0.15000,2.75000,0.03548
2.76040,2.76000,0.06615,2.76000,0.02139,2.76000,-0.19869,2.76000,-0.12902,2.76000,-0.14325,2.76000,0.03328
2.77040,2.77000,0.06630,2.77000,0.02402,2.77000,-0.19737,2.77000,-0.13254,2.77000,-0.13657,2.77000,0.03268
2.78040,2.78000,0.06680,2.78000,0.02674,2.78000,-0.19450,2.78000,-0.13547,2.78000,-0.13021,2.78000,0.03389
2.79040,2.79000,0.06737,2.79000,0.02947,2.79000,-0.19009,2.79000,-0.13761,2.79000,-0.12443,2.79000,0.03692
2.80041,2.80000,0.06776,2.80000,0.03212,2.80000,-0.18423,2.80000,-0.13880,2.80000,-0.11952,2.80000,0.04162
2.81041,2.81000,0.06774,2.81000,0.03464,2.81000,-0.17712,2.81000,-0.13896,2.81000,-0.11574,2.81000,0.04772
2.82041,2.82000,0.06718,2.82000,0.03697,2.82000,-0.16899,2.82000,-0.13809,2.82000,-0.11333,2.82000,0.05484
2.83041,2.83000,0.06599,2.83000,0.03909,2.83000,-0.16012,2.83000,-0.13623,2.83000,-0.11246,2.83000,0.06254
2.84041,2.84000,0.06418,2.84000,0.04099,2.84000,-0.15080,2.84000,-0.13351,2.84000,-0.11319,2.84000,0.07036
2.85041,2.85000,0.06184,2.85000,0.04269,2.85000,-0.14129,2.85000,-0.13008,2.85000,-0.11547,2.85000,0.07783
2.86041,2.86000,0.05909,2.86000,0.04420,2.86000,-0.13186,2.86000,-0.12614,2.86000,-0.11912,2.86000,0.08454
2.87042,2.87000,0.05612,2.87000,0.04555,2.87000,-0.12271,2.87000,-0.12187,2.87000,-0.12383,2.87000,0.09013
2.88042,2.88000,0.05311,2.88000,0.04675,2.88000,-0.11401,2.88000,-0.11748,2.88000,-0.12915,2.88000,0.09432
2.89042,2.89000,0.05026,2.89000,0.04781,2.89000,-0.10587,2.89000,-0.11314,2.89000,-0.13462,2.89000,0.09690
2.90042,2.90000,0.04770,2.90000,0.04871,2.90000,-0.09837,2.90000,-0.10898,2.90000,-0.13971,2.90000,0.09777
2.91042,2.91000,0.04554,2.91000,0.04944,2.91000,-0.09152,2.91000,-0.10512,2.91000,-0.14396,2.91000,0.09689
2.92042,2.92000,0.04380,2.92000,0.04999,2.92000,-0.08531,2.92000,-0.10161,2.92000,-0.14701,2.92000,0.09434
2.93042,2.93000,0.04250,2.93000,0.05034,2.93000,-0.07971,2.93000,-0.09847,2.93000,-0.14862,2.93000,0.09022
2.94043,2.94000,0.04155,2.94000,0.05049,2.94000,-0.07471,2.94000,-0.09566,2.94000,-0.14871,2.94000,0.08471
2.95043,2.95000,0.04085,2.95000,0.05046,2.95000,-0.07028,2.95000,-0.09311,2.95000,-0.14732,2.95000,0.07805
2.96043,2.96000,0.04026,2.96000,0.05029,2.96000,-0.06644,2.96000,-0.09075,2.96000,-0.14464,2.96000,0.07050
2.97043,2.97000,0.03959,2.97000,0.05005,2.97000,-0.06323,2.97000,-0.08847,2.97000,-0.14089,2.97000,0.06234
2.98043,2.98000,0.03868,2.98000,0.04983,2.98000,-0.06075,2.98000,-0.08619,2.98000,-0.13632,2.98000,0.05389
2.99043,2.99000,0.03734,2.99000,0.04971,2.99000,-0.05909,2.99000,-0.08385,2.99000,-0.13117,2.99000,0.04542
3.00043,3.00000,0.03546,3.00000,0.04981,3.00000,-0.05835,3.00000,-0.08144,3.00000,-0.12561,3.00000,0.03718
3.01044,3.01000,0.03296,3.01000,0.05017,3.01000,-0.05864,3.01000,-0.07898,3.01000,-0.11979,3.01000,0.02935
3.02044,3.02000,0.02985,3.02000,0.05083,3.02000,-0.05999,3.02000,-0.07653,3.02000,-0.11378,3.02000,0.02203
3.03044,3.03000,0.02623,3.03000,0.05180,3.03000,-0.06237,3.03000,-0.07419,3.03000,-0.10762,3.03000,0.01524
3.04044,3.04000,0.02225,3.04000,0.05299,3.04000,-0.06567,3.04000,-0.07204,3.04000,-0.10133,3.04000,0.00896
3.05044,3.05000,0.01814,3.05000,0.05431,3.05000,-0.06967,3.05000,-0.07018,3.05000,-0.09492,3.05000,0.00310
3.06044,3.06000,0.01414,3.06000,0.05558,3.06000,-0.07404,3.06000,-0.06864,3.06000,-0.08840,3.06000,-0.00245
3.07044,3.07000,0.01051,3.07000,0.05663,3.07000,-0.07836,3.07000,-0.06742,3.07000,-0.08179,3.07000,-0.00775
3.08045,3.08000,0.00744,3.08000,0.05725,3.08000,-0.08220,3.08000,-0.06644,3.08000,-0.07512,3.08000,-0.01286
3.09045,3.09000,0.00512,3.09000,0.05723,3.09000,-0.08508,3.09000,-0.06557,3.09000,-0.06843,3.09000,-0.01775
3.10045,3.10000,0.00362,3.10000,0.05642,3.10000,-0.08660,3.10000,-0.06464,3.10000,-0.06175,3.10000,-0.02236
3.11045,3.11000,0.00297,3.11000,0.05471,3.11000,-0.08646,3.11000,-0.06344,3.11000,-0.05513,3.11000,-0.02655
3.12045,3.12000,0.00309,3.12000,0.05204,3.12000,-0.08448,3.12000,-0.06180,3.12000,-0.04861,3.12000,-0.03017
3.13045,3.13000,0.00384,3.13000,0.04847,3.13000,-0.08063,3.13000,-0.05954,3.13000,-0.04227,3.13000,-0.03301
3.14046,3.14000,0.00505,3.14000,0.04410,3.14000,-0.07506,3.14000,-0.05655,3.14000,-0.03619,3.14000,-0.03490
3.15046,3.15000,0.00648,3.15000,0.03911,3.15000,-0.06804,3.15000,-0.05279,3.15000,-0.03045,3.15000,-0.03567
3.16046,3.16000,0.00791,3.16000,0.03371,3.16000,-0.05996,3.16000,-0.04828,3.16000,-0.02516,3.16000,-0.03523
3.17046,3.17000,0.00912,3.17000,0.02813,3.17000,-0.05127,3.17000,-0.04312,3.17000,-0.02040,3.17000,-0.03356
3.18046,3.18000,0.00992,3.18000,0.02258,3.18000,-0.04247,3.18000,-0.03747,3.18000,-0.01625,3.18000,-0.03074
3.19046,3.19000,0.01019,3.19000,0.01723,3.19000,-0.03405,3.19000,-0.03155,3.19000,-0.01279,3.19000,-0.02693
3.20046,3.20000,0.00984,3.20000,0.01222,3.20000,-0.02641,3.20000,-0.02557,3.20000,-0.01003,3.20000,-0.02243
3.21047,3.21000,0.00886,3.21000,0.00761,3.21000,-0.01988,3.21000,-0.01977,3.21000,-0.00799,3.21000,-0.01756
3.22047,3.22000,0.00726,3.22000,0.00343,3.22000,-0.01467,3.22000,-0.01437,3.22000,-0.00663,3.22000,-0.01274
3.23047,3.23000,0.00509,3.23000,-0.00034,3.23000,-0.01084,3.23000,-0.00954,3.23000,-0.00585,3.23000,-0.00837
3.24047,3.24000,0.00241,3.24000,-0.00375,3.24000,-0.00832,3.24000,-0.00540,3.24000,-0.00551,3.24000,-0.00489
3.25047,3.25000,-0.00068,3.25000,-0.00686,3.25000,-0.00691,3.25000,-0.00200,3.25000,-0.00543,3.25000,-0.00263
3.26047,3.26000,-0.00410,3.26000,-0.00973,3.26000,-0.00633,3.26000,0.00067,3.26000,-0.00539,3.26000,-0.00190
3.27047,3.27000,-0.00774,3.27000,-0.01243,3.27000,-0.00623,3.27000,0.00266,3.27000,-0.00518,3.27000,-0.00287
3.28048,3.28000,-0.01149,3.28000,-0.01500,3.28000,-0.00622,3.28000,0.00410,3.28000,-0.00462,3.28000,-0.00557
3.29048,3.29000,-0.01523,3.29000,-0.01747,3.29000,-0.00594,3.29000,0.00517,3.29000,-0.00357,3.29000,-0.00993
3.30048,3.30000,-0.01887,3.30000,-0.01985,3.30000,-0.00507,3.30000,0.00604,3.30000,-0.00193,3.30000,-0.01571
3.31048,3.31000,-0.02232,3.31000,-0.02214,3.31000,-0.00338,3.31000,0.00692,3.31000,0.00031,3.31000,-0.02261
3.32048,3.32000,-0.02553,3.32000,-0.02435,3.32000,-0.00070,3.32000,0.00802,3.32000,0.00311,3.32000,-0.03022
3.33048,3.33000,-0.02848,3.33000,-0.02648,3.33000,0.00304,3.33000,0.00952,3.33000,0.00638,3.33000,-0.03813
3.34048,3.34000,-0.03120,3.34000,-0.02855,3.34000,0.00784,3.34000,0.01156,3.34000,0.01001,3.34000,-0.04596
3.35049,3.35000,-0.03374,3.35000,-0.03062,3.35000,0.01365,3.35000,0.01425,3.35000,0.01387,3.35000,-0.05338
3.36049,3.36000,-0.03619,3.36000,-0.03275,3.36000,0.02037,3.36000,0.01765,3.36000,0.01785,3.36000,-0.06019
3.37049,3.37000,-0.03864,3.37000,-0.03507,3.37000,0.02794,3.37000,0.02177,3.37000,0.02187,3.37000,-0.06631
3.38049,3.38000,-0.04118,3.38000,-0.03772,3.38000,0.03631,3.38000,0.02660,3.38000,0.02588,3.38000,-0.07178
3.39049,3.39000,-0.04388,3.39000,-0.04085,3.39000,0.04544,3.39000,0.03206,3.39000,0.02988,3.39000,-0.07678
3.40049,3.40000,-0.04678,3.40000,-0.04460,3.40000,0.05540,3.40000,0.03809,3.40000,0.03383,3.40000,-0.08154
3.41049,3.41000,-0.04988,3.41000,-0.04908,3.41000,0.06626,3.41000,0.04460,3.41000,0.03772,3.41000,-0.08633
3.42050,3.42000,-0.05313,3.42000,-0.05431,3.42000,0.07817,3.42000,0.05149,3.42000,0.04147,3.42000,-0.09139
3.43050,3.43000,-0.05647,3.43000,-0.06021,3.43000,0.09129,3.43000,0.05870,3.43000,0.04498,3.43000,-0.09692
3.44050,3.44000,-0.05979,3.44000,-0.06660,3.44000,0.10579,3.44000,0.06615,3.44000,0.04806,3.44000,-0.10297
3.45050,3.45000,-0.06296,3.45000,-0.07321,3.45000,0.12183,3.45000,0.07378,3.45000,0.05050,3.45000,-0.10949
3.46050,3.46000,-0.06587,3.46000,-0.07967,3.46000,0.13952,3.46000,0.08155,3.46000,0.05207,3.46000,-0.11630
3.47050,3.47000,-0.06843,3.47000,-0.08561,3.47000,0.15890,3.47000,0.08941,3.47000,0.05254,3.47000,-0.12309
3.48050,3.48000,-0.07058,3.48000,-0.09063,3.48000,0.17995,3.48000,0.09731,3.48000,0.05173,3.48000,-0.12947
3.49051,3.49000,-0.07231,3.49000,-0.09438,3.49000,0.20259,3.49000,0.10519,3.49000,0.04952,3.49000,-0.13503
3.50051,3.50000,-0.07367,3.50000,-0.09662,3.50000,0.22665,3.50000,0.11296,3.50000,0.04588,3.50000,-0.13935
3.51051,3.51000,-0.07479,3.51000,-0.09719,3.51000,0.25191,3.51000,0.12051,3.51000,0.04088,3.51000,-0.14208
3.52051,3.52000,-0.07584,3.52000,-0.09608,3.52000,0.27812,3.52000,0.12770,3.52000,0.03465,3.52000,-0.14294
3.53051,3.53000,-0.07705,3.53000,-0.09338,3.53000,0.30503,3.53000,0.13437,3.53000,0.02745,3.53000,-0.14176
3.54051,3.54000,-0.07867,3.54000,-0.08928,3.54000,0.33242,3.54000,0.14035,3.54000,0.01953,3.54000,-0.13848
3.55051,3.55000,-0.08092,3.55000,-0.08409,3.55000,0.36008,3.55000,0.14547,3.55000,0.01122,3.55000,-0.13322
3.56052,3.56000,-0.08400,3.56000,-0.07811,3.56000,0.38785,3.56000,0.14959,3.56000,0.00284,3.56000,-0.12622
3.57052,3.57000,-0.08804,3.57000,-0.07170,3.57000,0.41562,3.57000,0.15259,3.57000,-0.00531,3.57000,-0.11790
3.58052,3.58000,-0.09308,3.58000,-0.06517,3.58000,0.44333,3.58000,0.15441,3.58000,-0.01293,3.58000,-0.10879
3.59052,3.59000,-0.09910,3.59000,-0.05883,3.59000,0.47093,3.59000,0.15506,3.59000,-0.01978,3.59000,-0.09952
3.60052,3.60000,-0.10597,3.60000,-0.05290,3.60000,0.49842,3.60000,0.15457,3.60000,-0.02563,3.60000,-0.09075
3.61052,3.61000,-0.11354,3.61000,-0.04754,3.61000,0.52576,3.61000,0.15305,3.61000,-0.03028,3.61000,-0.08314
3.62052,3.62000,-0.12158,3.62000,-0.04285,3.62000,0.55293,3.62000,0.15066,3.62000,-0.03357,3.62000,-0.07725
3.63053,3.63000,-0.12988,3.63000,-0.03885,3.63000,0.57986,3.63000,0.14757,3.63000,-0.03538,3.63000,-0.07354
3.64053,3.64000,-0.13823,3.64000,-0.03552,3.64000,0.60642,3.64000,0.14398,3.64000,-0.03562,3.64000,-0.07232
3.65053,3.65000,-0.14644,3.65000,-0.03281,3.65000,0.63241,3.65000,0.14009,3.65000,-0.03426,3.65000,-0.07375
3.66053,3.66000,-0.15438,3.66000,-0.03065,3.66000,0.65756,3.66000,0.13610,3.66000,-0.03133,3.66000,-0.07787
3.67053,3.67000,-0.16198,3.67000,-0.02896,3.67000,0.68156,3.67000,0.13216,3.67000,-0.02692,3.67000,-0.08458
3.68053,3.68000,-0.16921,3.68000,-0.02769,3.68000,0.70404,3.68000,0.12845,3.68000,-0.02115,3.68000,-0.09367
3.69053,3.69000,-0.17609,3.69000,-0.02678,3.69000,0.72463,3.69000,0.12508,3.69000,-0.01420,3.69000,-0.10486
3.70054,3.70000,-0.18268,3.70000,-0.02620,3.70000,0.74295,3.70000,0.12215,3.70000,-0.00625,3.70000,-0.11780
3.71054,3.71000,-0.18905,3.71000,-0.02592,3.71000,0.75872,3.71000,0.11976,3.71000,0.00256,3.71000,-0.13212
3.72054,3.72000,-0.19527,3.72000,-0.02592,3.72000,0.77170,3.72000,0.11795,3.72000,0.01207,3.72000,-0.14741
3.73054,3.73000,-0.20137,3.73000,-0.02617,3.73000,0.78180,3.73000,0.11678,3.73000,0.02218,3.73000,-0.16326
3.74054,3.74000,-0.20738,3.74000,-0.02665,3.74000,0.78904,3.74000,0.11631,3.74000,0.03281,3.74000,-0.17925
3.75054,3.75000,-0.21324,3.75000,-0.02732,3.75000,0.79362,3.75000,0.11657,3.75000,0.04386,3.75000,-0.19501
3.76054,3.76000,-0.21891,3.76000,-0.02814,3.76000,0.79587,3.76000,0.11760,3.76000,0.05523,3.76000,-0.21015
3.77055,3.77000,-0.22426,3.77000,-0.02906,3.77000,0.79626,3.77000,0.11945,3.77000,0.06677,3.77000,-0.22434
3.78055,3.78000,-0.22919,3.78000,-0.03003,3.78000,0.79538,3.78000,0.12214,3.78000,0.07829,3.78000,-0.23731
3.79055,3.79000,-0.23359,3.79000,-0.03099,3.79000,0.79389,3.79000,0.12567,3.79000,0.08956,3.79000,-0.24885
3.80055,3.80000,-0.23740,3.80000,-0.03190,3.80000,0.79250,3.80000,0.13003,3.80000,0.10031,3.80000,-0.25884
3.81055,3.81000,-0.24059,3.81000,-0.03272,3.81000,0.79192,3.81000,0.13517,3.81000,0.11026,3.81000,-0.26724
3.82055,3.82000,-0.24322,3.82000,-0.03345,3.82000,0.79286,3.82000,0.14101,3.82000,0.11912,3.82000,-0.27412
3.83056,3.83000,-0.24540,3.83000,-0.03413,3.83000,0.79598,3.83000,0.14745,3.83000,0.12663,3.83000,-0.27960
3.84056,3.84000,-0.24735,3.84000,-0.03479,3.84000,0.80185,3.84000,0.15431,3.84000,0.13253,3.84000,-0.28386
3.85056,3.85000,-0.24929,3.85000,-0.03549,3.85000,0.81098,3.85000,0.16143,3.85000,0.13659,3.85000,-0.28714
3.86056,3.86000,-0.25153,3.86000,-0.03630,3.86000,0.82376,3.86000,0.16857,3.86000,0.13864,3.86000,-0.28963
3.87056,3.87000,-0.25436,3.87000,-0.03725,3.87000,0.84049,3.87000,0.17551,3.87000,0.13855,3.87000,-0.29156
3.88056,3.88000,-0.25806,3.88000,-0.03837,3.88000,0.86132,3.88000,0.18201,3.88000,0.13625,3.88000,-0.29308
3.89056,3.89000,-0.26287,3.89000,-0.03965,3.89000,0.88629,3.89000,0.18788,3.89000,0.13175,3.89000,-0.29437
3.90057,3.90000,-0.26897,3.90000,-0.04110,3.90000,0.91529,3.90000,0.19294,3.90000,0.12517,3.90000,-0.29555
3.91057,3.91000,-0.27646,3.91000,-0.04267,3.91000,0.94812,3.91000,0.19709,3.91000,0.11672,3.91000,-0.29676
3.92057,3.92000,-0.28535,3.92000,-0.04433,3.92000,0.98444,3.92000,0.20028,3.92000,0.10672,3.92000,-0.29808
3.93057,3.93000,-0.29557,3.93000,-0.04605,3.93000,1.02381,3.93000,0.20254,3.93000,0.09558,3.93000,-0.29963
3.94057,3.94000,-0.30697,3.94000,-0.04779,3.94000,1.06567,3.94000,0.20394,3.94000,0.08378,3.94000,-0.30148
3.95057,3.95000,-0.31937,3.95000,-0.04952,3.95000,1.10938,3.95000,0.20464,3.95000,0.07183,3.95000,-0.30366
3.96057,3.96000,-0.33252,3.96000,-0.05122,3.96000,1.15419,3.96000,0.20483,3.96000,0.06025,3.96000,-0.30621
3.97058,3.97000,-0.34616,3.97000,-0.05287,3.97000,1.19932,3.97000,0.20472,3.97000,0.04953,3.97000,-0.30909
3.98058,3.98000,-0.36006,3.98000,-0.05445,3.98000,1.24394,3.98000,0.20452,3.98000,0.04009,3.98000,-0.31222
3.99058,3.99000,-0.37394,3.99000,-0.05595,3.99000,1.28725,3.99000,0.20443,3.99000,0.03224,3.99000,-0.31549
