Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.04030,2.04000,0.21517,2.04000,0.28372,2.04000,-0.05238,2.04000,0.10719,2.04000,-0.21906,2.04000,0.66587
2.05030,2.05000,0.21040,2.05000,0.29881,2.05000,-0.04872,2.05000,0.09355,2.05000,-0.20874,2.05000,0.65366
2.06030,2.06000,0.20405,2.06000,0.31574,2.06000,-0.04481,2.06000,0.07973,2.06000,-0.19181,2.06000,0.64456
2.07030,2.07000,0.19602,2.07000,0.33356,2.07000,-0.04090,2.07000,0.06617,2.07000,-0.17037,2.07000,0.63829
2.08030,2.08000,0.18629,2.08000,0.35129,2.08000,-0.03724,2.08000,0.05335,2.08000,-0.15548,2.08000,0.63443
2.09030,2.09000,0.17504,2.09000,0.36799,2.09000,-0.03414,2.09000,0.04174,2.09000,-0.14990,2.09000,0.63248
2.10030,2.10000,0.16251,2.10000,0.38277,2.10000,-0.03184,2.10000,0.03180,2.10000,-0.14494,2.10000,0.63198
2.11031,2.11000,0.14908,2.11000,0.39488,2.11000,-0.03058,2.11000,0.02389,2.11000,-0.14671,2.11000,0.63246
2.12031,2.12000,0.13520,2.12000,0.40375,2.12000,-0.03050,2.12000,0.01830,2.12000,-0.15279,2.12000,0.63353
2.13031,2.13000,0.12135,2.13000,0.40897,2.13000,-0.03167,2.13000,0.01519,2.13000,-0.15487,2.13000,0.63487
2.14031,2.14000,0.10798,2.14000,0.41037,2.14000,-0.03405,2.14000,0.01459,2.14000,-0.15408,2.14000,0.63614
2.15031,2.15000,0.09553,2.15000,0.40796,2.15000,-0.03753,2.15000,0.01640,2.15000,-0.15340,2.15000,0.63708
2.16031,2.16000,0.08433,2.16000,0.40197,2.16000,-0.04191,2.16000,0.02041,2.16000,-0.15883,2.16000,0.63740
2.17031,2.17000,0.07460,2.17000,0.39275,2.17000,-0.04697,2.17000,0.02629,2.17000,-0.16946,2.17000,0.63684
2.18032,2.18000,0.06648,2.18000,0.38081,2.18000,-0.05242,2.18000,0.03366,2.18000,-0.18295,2.18000,0.63514
2.19032,2.19000,0.05997,2.19000,0.36673,2.19000,-0.05800,2.19000,0.04209,2.19000,-0.19654,2.19000,0.63199
2.20032,2.20000,0.05498,2.20000,0.35117,2.20000,-0.06344,2.20000,0.05116,2.20000,-0.20828,2.20000,0.62712
2.21032,2.21000,0.05134,2.21000,0.33478,2.21000,-0.06851,2.21000,0.06043,2.21000,-0.21603,2.21000,0.62026
2.22032,2.22000,0.04884,2.22000,0.31824,2.22000,-0.07303,2.22000,0.06952,2.22000,-0.22314,2.22000,0.61129
2.23032,2.23000,0.04725,2.23000,0.30216,2.23000,-0.07688,2.23000,0.07810,2.23000,-0.22105,2.23000,0.60020
2.24032,2.24000,0.04635,2.24000,0.28711,2.24000,-0.07999,2.24000,0.08590,2.24000,-0.22084,2.24000,0.58719
2.25033,2.25000,0.04591,2.25000,0.27353,2.25000,-0.08236,2.25000,0.09271,2.25000,-0.22240,2.25000,0.57261
2.26033,2.26000,0.04578,2.26000,0.26179,2.26000,-0.08407,2.26000,0.09840,2.26000,-0.21753,2.26000,0.55689
2.27033,2.27000,0.04583,2.27000,0.25207,2.27000,-0.08519,2.27000,0.10289,2.27000,-0.20615,2.27000,0.54053
2.28033,2.28000,0.04594,2.28000,0.24447,2.28000,-0.08584,2.28000,0.10618,2.28000,-0.19346,2.28000,0.52396
2.29033,2.29000,0.04607,2.29000,0.23891,2.29000,-0.08614,2.29000,0.10831,2.29000,-0.18082,2.29000,0.50756
2.30033,2.30000,0.04616,2.30000,0.23520,2.30000,-0.08617,2.30000,0.10939,2.30000,-0.17167,2.30000,0.49159
2.31033,2.31000,0.04618,2.31000,0.23306,2.31000,-0.08601,2.31000,0.10954,2.31000,-0.16995,2.31000,0.47617
2.32034,2.32000,0.04613,2.32000,0.23213,2.32000,-0.08573,2.32000,0.10891,2.32000,-0.17100,2.32000,0.46131
2.33034,2.33000,0.04601,2.33000,0.23201,2.33000,-0.08538,2.33000,0.10767,2.33000,-0.16821,2.33000,0.44688
2.34034,2.34000,0.04582,2.34000,0.23230,2.34000,-0.08498,2.34000,0.10598,2.34000,-0.16682,2.34000,0.43268
2.35034,2.35000,0.04559,2.35000,0.23263,2.35000,-0.08458,2.35000,0.10399,2.35000,-0.16160,2.35000,0.41847
2.36034,2.36000,0.04532,2.36000,0.23266,2.36000,-0.08418,2.36000,0.10184,2.36000,-0.15545,2.36000,0.40402
2.37034,2.37000,0.04503,2.37000,0.23211,2.37000,-0.08381,2.37000,0.09966,2.37000,-0.15108,2.37000,0.38913
2.38035,2.38000,0.04472,2.38000,0.23080,2.38000,-0.08345,2.38000,0.09755,2.38000,-0.14530,2.38000,0.37366
2.39035,2.39000,0.04438,2.39000,0.22858,2.39000,-0.08308,2.39000,0.09558,2.39000,-0.14977,2.39000,0.35758
2.40035,2.40000,0.04399,2.40000,0.22541,2.40000,-0.08267,2.40000,0.09380,2.40000,-0.15824,2.40000,0.34099
2.41035,2.41000,0.04353,2.41000,0.22129,2.41000,-0.08217,2.41000,0.09224,2.41000,-0.16714,2.41000,0.32409
2.42035,2.42000,0.04299,2.42000,0.21630,2.42000,-0.08155,2.42000,0.09090,2.42000,-0.17254,2.42000,0.30719
2.43035,2.43000,0.04239,2.43000,0.21055,2.43000,-0.08079,2.43000,0.08974,2.43000,-0.17763,2.43000,0.29067
2.44035,2.44000,0.04179,2.44000,0.20420,2.44000,-0.07988,2.44000,0.08870,2.44000,-0.17947,2.44000,0.27493
2.45036,2.45000,0.04129,2.45000,0.19748,2.45000,-0.07884,2.45000,0.08769,2.45000,-0.18224,2.45000,0.26033
2.46036,2.46000,0.04101,2.46000,0.19064,2.46000,-0.07770,2.46000,0.08659,2.46000,-0.18237,2.46000,0.24717
2.47036,2.47000,0.04109,2.47000,0.18398,2.47000,-0.07649,2.47000,0.08524,2.47000,-0.18314,2.47000,0.23564
2.48036,2.48000,0.04168,2.48000,0.17786,2.48000,-0.07524,2.48000,0.08351,2.48000,-0.18412,2.48000,0.22583
2.49036,2.49000,0.04289,2.49000,0.17263,2.49000,-0.07395,2.49000,0.08123,2.49000,-0.18390,2.49000,0.21776
2.50036,2.50000,0.04480,2.50000,0.16866,2.50000,-0.07260,2.50000,0.07827,2.50000,-0.18191,2.50000,0.21136
2.51036,2.51000,0.04743,2.51000,0.16627,2.51000,-0.07115,2.51000,0.07456,2.51000,-0.18114,2.51000,0.20651
2.52037,2.52000,0.05075,2.52000,0.16575,2.52000,-0.06952,2.52000,0.07002,2.52000,-0.18102,2.52000,0.20304
2.53037,2.53000,0.05466,2.53000,0.16726,2.53000,-0.06763,2.53000,0.06468,2.53000,-0.17880,2.53000,0.20078
2.54037,2.54000,0.05903,2.54000,0.17087,2.54000,-0.06542,2.54000,0.05857,2.54000,-0.17833,2.54000,0.19954
2.55037,2.55000,0.06371,2.55000,0.17653,2.55000,-0.06281,2.55000,0.05182,2.55000,-0.17097,2.55000,0.19918
2.56037,2.56000,0.06854,2.56000,0.18408,2.56000,-0.05978,2.56000,0.04456,2.56000,-0.15932,2.56000,0.19958
2.57037,2.57000,0.07338,2.57000,0.19324,2.57000,-0.05633,2.57000,0.03697,2.57000,-0.15250,2.57000,0.20063
2.58037,2.58000,0.07810,2.58000,0.20363,2.58000,-0.05252,2.58000,0.02925,2.58000,-0.14278,2.58000,0.20224
2.59038,2.59000,0.08261,2.59000,0.21481,2.59000,-0.04844,2.59000,0.02164,2.59000,-0.12122,2.59000,0.20431
2.60038,2.60000,0.08687,2.60000,0.22628,2.60000,-0.04421,2.60000,0.01437,2.60000,-0.09511,2.60000,0.20672
2.61038,2.61000,0.09083,2.61000,0.23752,2.61000,-0.04000,2.61000,0.00764,2.61000,-0.07010,2.61000,0.20934
2.62038,2.62000,0.09446,2.62000,0.24800,2.62000,-0.03596,2.62000,0.00165,2.62000,-0.04915,2.62000,0.21199
2.63038,2.63000,0.09774,2.63000,0.25724,2.63000,-0.03225,2.63000,-0.00348,2.63000,-0.04112,2.63000,0.21444
2.64038,2.64000,0.10062,2.64000,0.26485,2.64000,-0.02900,2.64000,-0.00767,2.64000,-0.03976,2.64000,0.21643
2.65038,2.65000,0.10300,2.65000,0.27049,2.65000,-0.02627,2.65000,-0.01091,2.65000,-0.03519,2.65000,0.21771
2.66039,2.66000,0.10478,2.66000,0.27397,2.66000,-0.02410,2.66000,-0.01327,2.66000,-0.02999,2.66000,0.21806
2.67039,2.67000,0.10580,2.67000,0.27521,2.67000,-0.02247,2.67000,-0.01484,2.67000,-0.02452,2.67000,0.21735
2.68039,2.68000,0.10590,2.68000,0.27425,2.68000,-0.02133,2.68000,-0.01578,2.68000,-0.02331,2.68000,0.21559
2.69039,2.69000,0.10489,2.69000,0.27123,2.69000,-0.02058,2.69000,-0.01622,2.69000,-0.02481,2.69000,0.21291
2.70039,2.70000,0.10265,2.70000,0.26641,2.70000,-0.02015,2.70000,-0.01631,2.70000,-0.02733,2.70000,0.20954
2.71039,2.71000,0.09908,2.71000,0.26009,2.71000,-0.01993,2.71000,-0.01615,2.71000,-0.03078,2.71000,0.20581
2.72039,2.72000,0.09414,2.72000,0.25260,2.72000,-0.01985,2.72000,-0.01581,2.72000,-0.03542,2.72000,0.20212
2.73040,2.73000,0.08792,2.73000,0.24428,2.73000,-0.01987,2.73000,-0.01527,2.73000,-0.02679,2.73000,0.19891
2.74040,2.74000,0.08056,2.74000,0.23542,2.74000,-0.01996,2.74000,-0.01449,2.74000,-0.02457,2.74000,0.19661
2.75040,2.75000,0.07232,2.75000,0.22626,2.75000,-0.02011,2.75000,-0.01338,2.75000,-0.02091,2.75000,0.19568
2.76040,2.76000,0.06351,2.76000,0.21695,2.76000,-0.02033,2.76000,-0.01183,2.76000,-0.01704,2.76000,0.19648
2.77040,2.77000,0.05452,2.77000,0.20760,2.77000,-0.02064,2.77000,-0.00975,2.77000,-0.01072,2.77000,0.19930
2.78040,2.78000,0.04575,2.78000,0.19823,2.78000,-0.02106,2.78000,-0.00708,2.78000,-0.01269,2.78000,0.20428
2.79040,2.79000,0.03760,2.79000,0.18882,2.79000,-0.02158,2.79000,-0.00378,2.79000,-0.01972,2.79000,0.21142
2.80041,2.80000,0.03043,2.80000,0.17937,2.80000,-0.02219,2.80000,0.00013,2.80000,-0.02602,2.80000,0.22062
2.81041,2.81000,0.02453,2.81000,0.16987,2.81000,-0.02283,2.81000,0.00454,2.81000,-0.03148,2.81000,0.23165
2.82041,2.82000,0.02009,2.82000,0.16036,2.82000,-0.02343,2.82000,0.00933,2.82000,-0.03612,2.82000,0.24420
2.83041,2.83000,0.01720,2.83000,0.15096,2.83000,-0.02391,2.83000,0.01430,2.83000,-0.04197,2.83000,0.25794
2.84041,2.84000,0.01580,2.84000,0.14182,2.84000,-0.02416,2.84000,0.01920,2.84000,-0.04984,2.84000,0.27243
2.85041,2.85000,0.01575,2.85000,0.13319,2.85000,-0.02411,2.85000,0.02379,2.85000,-0.05592,2.85000,0.28724
2.86041,2.86000,0.01681,2.86000,0.12534,2.86000,-0.02369,2.86000,0.02783,2.86000,-0.05806,2.86000,0.30188
2.87042,2.87000,0.01866,2.87000,0.11853,2.87000,-0.02285,2.87000,0.03111,2.87000,-0.06434,2.87000,0.31588
2.88042,2.88000,0.02099,2.88000,0.11301,2.88000,-0.02160,2.88000,0.03350,2.88000,-0.07396,2.88000,0.32878
2.89042,2.89000,0.02345,2.89000,0.10894,2.89000,-0.01998,2.89000,0.03494,2.89000,-0.07539,2.89000,0.34021
2.90042,2.90000,0.02576,2.90000,0.10639,2.90000,-0.01804,2.90000,0.03546,2.90000,-0.07034,2.90000,0.34987
2.91042,2.91000,0.02770,2.91000,0.10528,2.91000,-0.01590,2.91000,0.03518,2.91000,-0.06478,2.91000,0.35755
2.92042,2.92000,0.02908,2.92000,0.10540,2.92000,-0.01366,2.92000,0.03428,2.92000,-0.05676,2.92000,0.36312
2.93042,2.93000,0.02982,2.93000,0.10642,2.93000,-0.01144,2.93000,0.03299,2.93000,-0.04495,2.93000,0.36649
2.94043,2.94000,0.02991,2.94000,0.10792,2.94000,-0.00939,2.94000,0.03154,2.94000,-0.03845,2.94000,0.36760
2.95043,2.95000,0.02935,2.95000,0.10941,2.95000,-0.00762,2.95000,0.03014,2.95000,-0.03310,2.95000,0.36642
2.96043,2.96000,0.02822,2.96000,0.11042,2.96000,-0.00623,2.96000,0.02898,2.96000,-0.02339,2.96000,0.36289
2.97043,2.97000,0.02659,2.97000,0.11052,2.97000,-0.00527,2.97000,0.02817,2.97000,-0.01273,2.97000,0.35694
2.98043,2.98000,0.02454,2.98000,0.10936,2.98000,-0.00478,2.98000,0.02777,2.98000,-0.00381,2.98000,0.34848
2.99043,2.99000,0.02213,2.99000,0.10672,2.99000,-0.00474,2.99000,0.02777,2.99000,0.00324,2.99000,0.33742
3.00043,3.00000,0.01937,3.00000,0.10249,3.00000,-0.00511,3.00000,0.02810,3.00000,0.00765,3.00000,0.32372
3.01044,3.01000,0.01629,3.01000,0.09669,3.01000,-0.00579,3.01000,0.02868,3.01000,0.01180,3.01000,0.30737
3.02044,3.02000,0.01286,3.02000,0.08947,3.02000,-0.00671,3.02000,0.02939,3.02000,0.02016,3.02000,0.28848
3.03044,3.03000,0.00906,3.03000,0.08106,3.03000,-0.00778,3.03000,0.03012,3.03000,0.02760,3.03000,0.26724
3.04044,3.04000,0.00488,3.04000,0.07172,3.04000,-0.00891,3.04000,0.03076,3.04000,0.02725,3.04000,0.24399
3.05044,3.05000,0.00033,3.05000,0.06176,3.05000,-0.01006,3.05000,0.03125,3.05000,0.01811,3.05000,0.21916
3.06044,3.06000,-0.00452,3.06000,0.05149,3.06000,-0.01120,3.06000,0.03155,3.06000,0.00451,3.06000,0.19328
3.07044,3.07000,-0.00958,3.07000,0.04118,3.07000,-0.01233,3.07000,0.03164,3.07000,-0.00974,3.07000,0.16698
3.08045,3.08000,-0.01471,3.08000,0.03107,3.08000,-0.01349,3.08000,0.03154,3.08000,-0.02150,3.08000,0.14093
3.09045,3.09000,-0.01972,3.09000,0.02136,3.09000,-0.01470,3.09000,0.03129,3.09000,-0.02956,3.09000,0.11580
3.10045,3.10000,-0.02443,3.10000,0.01222,3.10000,-0.01599,3.10000,0.03090,3.10000,-0.03760,3.10000,0.09225
3.11045,3.11000,-0.02864,3.11000,0.00378,3.11000,-0.01734,3.11000,0.03040,3.11000,-0.04443,3.11000,0.07083
3.12045,3.12000,-0.03217,3.12000,-0.00384,3.12000,-0.01875,3.12000,0.02978,3.12000,-0.05022,3.12000,0.05199
3.13045,3.13000,-0.03488,3.13000,-0.01053,3.13000,-0.02013,3.13000,0.02903,3.13000,-0.05087,3.13000,0.03600
3.14046,3.14000,-0.03666,3.14000,-0.01618,3.14000,-0.02139,3.14000,0.02810,3.14000,-0.04518,3.14000,0.02291
3.15046,3.15000,-0.03742,3.15000,-0.02068,3.15000,-0.02242,3.15000,0.02693,3.15000,-0.04113,3.15000,0.01260
3.16046,3.16000,-0.03713,3.16000,-0.02392,3.16000,-0.02309,3.16000,0.02544,3.16000,-0.03928,3.16000,0.00479
3.17046,3.17000,-0.03579,3.17000,-0.02576,3.17000,-0.02328,3.17000,0.02358,3.17000,-0.04121,3.17000,-0.00092
3.18046,3.18000,-0.03340,3.18000,-0.02609,3.18000,-0.02291,3.18000,0.02128,3.18000,-0.04363,3.18000,-0.00496
3.19046,3.19000,-0.02999,3.19000,-0.02477,3.19000,-0.02193,3.19000,0.01846,3.19000,-0.04304,3.19000,-0.00775
3.20046,3.20000,-0.02560,3.20000,-0.02170,3.20000,-0.02033,3.20000,0.01508,3.20000,-0.03818,3.20000,-0.00960
3.21047,3.21000,-0.02026,3.21000,-0.01679,3.21000,-0.01813,3.21000,0.01110,3.21000,-0.03505,3.21000,-0.01073
3.22047,3.22000,-0.01402,3.22000,-0.01002,3.22000,-0.01541,3.22000,0.00650,3.22000,-0.03054,3.22000,-0.01122
3.23047,3.23000,-0.00692,3.23000,-0.00141,3.23000,-0.01224,3.23000,0.00127,3.23000,-0.02204,3.23000,-0.01105
3.24047,3.24000,0.00100,3.24000,0.00894,3.24000,-0.00871,3.24000,-0.00454,3.24000,0.00000,3.24000,-0.01009
3.25047,3.25000,0.00967,3.25000,0.02081,3.25000,-0.00490,3.25000,-0.01086,3.25000,0.01890,3.25000,-0.00816
3.26047,3.26000,0.01901,3.26000,0.03392,3.26000,-0.00090,3.26000,-0.01759,3.26000,0.03223,3.26000,-0.00503
3.27047,3.27000,0.02890,3.27000,0.04788,3.27000,0.00325,3.27000,-0.02458,3.27000,0.04450,3.27000,-0.00054
3.28048,3.28000,0.03920,3.28000,0.06222,3.28000,0.00749,3.28000,-0.03170,3.28000,0.05688,3.28000,0.00539
3.29048,3.29000,0.04975,3.29000,0.07643,3.29000,0.01176,3.29000,-0.03879,3.29000,0.06700,3.29000,0.01272
3.30048,3.30000,0.06034,3.30000,0.08996,3.30000,0.01600,3.30000,-0.04567,3.30000,0.07976,3.30000,0.02123
3.31048,3.31000,0.07076,3.31000,0.10228,3.31000,0.02011,3.31000,-0.05222,3.31000,0.09033,3.31000,0.03052
3.32048,3.32000,0.08078,3.32000,0.11291,3.32000,0.02399,3.32000,-0.05831,3.32000,0.09711,3.32000,0.04009
3.33048,3.33000,0.09020,3.33000,0.12147,3.33000,0.02752,3.33000,-0.06385,3.33000,0.10526,3.33000,0.04933
3.34048,3.34000,0.09882,3.34000,0.12768,3.34000,0.03058,3.34000,-0.06878,3.34000,0.11300,3.34000,0.05763
3.35049,3.35000,0.10649,3.35000,0.13141,3.35000,0.03306,3.35000,-0.07310,3.35000,0.11761,3.35000,0.06438
3.36049,3.36000,0.11308,3.36000,0.13268,3.36000,0.03491,3.36000,-0.07684,3.36000,0.12910,3.36000,0.06909
3.37049,3.37000,0.11854,3.37000,0.13166,3.37000,0.03609,3.37000,-0.08007,3.37000,0.13667,3.37000,0.07141
3.38049,3.38000,0.12281,3.38000,0.12865,3.38000,0.03665,3.38000,-0.08290,3.38000,0.13634,3.38000,0.07115
3.39049,3.39000,0.12592,3.39000,0.12408,3.39000,0.03664,3.39000,-0.08546,3.39000,0.13858,3.39000,0.06831
3.40049,3.40000,0.12793,3.40000,0.11843,3.40000,0.03618,3.40000,-0.08785,3.40000,0.14563,3.40000,0.06305
3.41049,3.41000,0.12894,3.41000,0.11224,3.41000,0.03539,3.41000,-0.09021,3.41000,0.15054,3.41000,0.05565
3.42050,3.42000,0.12911,3.42000,0.10601,3.42000,0.03438,3.42000,-0.09261,3.42000,0.15063,3.42000,0.04652
3.43050,3.43000,0.12863,3.43000,0.10023,3.43000,0.03326,3.43000,-0.09511,3.43000,0.15585,3.43000,0.03610
3.44050,3.44000,0.12775,3.44000,0.09528,3.44000,0.03210,3.44000,-0.09773,3.44000,0.16592,3.44000,0.02489
3.45050,3.45000,0.12675,3.45000,0.09147,3.45000,0.03096,3.45000,-0.10044,3.45000,0.17213,3.45000,0.01336
3.46050,3.46000,0.12593,3.46000,0.08897,3.46000,0.02984,3.46000,-0.10320,3.46000,0.17297,3.46000,0.00191
3.47050,3.47000,0.12560,3.47000,0.08786,3.47000,0.02875,3.47000,-0.10594,3.47000,0.17255,3.47000,-0.00913
3.48050,3.48000,0.12607,3.48000,0.08813,3.48000,0.02764,3.48000,-0.10857,3.48000,0.17692,3.48000,-0.01958
3.49051,3.49000,0.12761,3.49000,0.08970,3.49000,0.02647,3.49000,-0.11101,3.49000,0.18446,3.49000,-0.02940
3.50051,3.50000,0.13047,3.50000,0.09243,3.50000,0.02521,3.50000,-0.11318,3.50000,0.19789,3.50000,-0.03862
3.51051,3.51000,0.13481,3.51000,0.09613,3.51000,0.02382,3.51000,-0.11500,3.51000,0.21223,3.51000,-0.04738
3.52051,3.52000,0.14071,3.52000,0.10064,3.52000,0.02230,3.52000,-0.11644,3.52000,0.22995,3.52000,-0.05581
3.53051,3.53000,0.14820,3.53000,0.10578,3.53000,0.02068,3.53000,-0.11751,3.53000,0.25121,3.53000,-0.06400
3.54051,3.54000,0.15720,3.54000,0.11140,3.54000,0.01900,3.54000,-0.11825,3.54000,0.26805,3.54000,-0.07202
3.55051,3.55000,0.16754,3.55000,0.11741,3.55000,0.01736,3.55000,-0.11876,3.55000,0.28062,3.55000,-0.07983
3.56052,3.56000,0.17900,3.56000,0.12375,3.56000,0.01584,3.56000,-0.11917,3.56000,0.28930,3.56000,-0.08735
3.57052,3.57000,0.19127,3.57000,0.13041,3.57000,0.01456,3.57000,-0.11965,3.57000,0.29159,3.57000,-0.09442
3.58052,3.58000,0.20399,3.58000,0.13740,3.58000,0.01364,3.58000,-0.12037,3.58000,0.29196,3.58000,-0.10082
3.59052,3.59000,0.21673,3.59000,0.14477,3.59000,0.01318,3.59000,-0.12148,3.59000,0.29105,3.59000,-0.10634
3.60052,3.60000,0.22909,3.60000,0.15254,3.60000,0.01328,3.60000,-0.12311,3.60000,0.29469,3.60000,-0.11080
3.61052,3.61000,0.24064,3.61000,0.16070,3.61000,0.01400,3.61000,-0.12531,3.61000,0.30665,3.61000,-0.11408
3.62052,3.62000,0.25098,3.62000,0.16921,3.62000,0.01534,3.62000,-0.12809,3.62000,0.32844,3.62000,-0.11620
3.63053,3.63000,0.25981,3.63000,0.17793,3.63000,0.01727,3.63000,-0.13137,3.63000,0.35815,3.63000,-0.11729
3.64053,3.64000,0.26687,3.64000,0.18667,3.64000,0.01971,3.64000,-0.13501,3.64000,0.37885,3.64000,-0.11760
3.65053,3.65000,0.27204,3.65000,0.19517,3.65000,0.02251,3.65000,-0.13883,3.65000,0.39190,3.65000,-0.11749
3.66053,3.66000,0.27531,3.66000,0.20313,3.66000,0.02550,3.66000,-0.14259,3.66000,0.39115,3.66000,-0.11738
3.67053,3.67000,0.27678,3.67000,0.21022,3.67000,0.02845,3.67000,-0.14606,3.67000,0.39223,3.67000,-0.11770
3.68053,3.68000,0.27663,3.68000,0.21613,3.68000,0.03116,3.68000,-0.14904,3.68000,0.39408,3.68000,-0.11888
3.69053,3.69000,0.27513,3.69000,0.22061,3.69000,0.03344,3.69000,-0.15138,3.69000,0.39405,3.69000,-0.12128
3.70054,3.70000,0.27258,3.70000,0.22349,3.70000,0.03514,3.70000,-0.15299,3.70000,0.38750,3.70000,-0.12517
3.71054,3.71000,0.26931,3.71000,0.22473,3.71000,0.03620,3.71000,-0.15385,3.71000,0.38093,3.71000,-0.13070
3.72054,3.72000,0.26563,3.72000,0.22439,3.72000,0.03660,3.72000,-0.15402,3.72000,0.37546,3.72000,-0.13787
3.73054,3.73000,0.26182,3.73000,0.22269,3.73000,0.03641,3.73000,-0.15362,3.73000,0.36774,3.73000,-0.14655
3.74054,3.74000,0.25809,3.74000,0.21992,3.74000,0.03575,3.74000,-0.15280,3.74000,0.35754,3.74000,-0.15645
3.75054,3.75000,0.25465,3.75000,0.21646,3.75000,0.03481,3.75000,-0.15174,3.75000,0.35043,3.75000,-0.16717
3.76054,3.76000,0.25162,3.76000,0.21275,3.76000,0.03377,3.76000,-0.15064,3.76000,0.34501,3.76000,-0.17825
3.77055,3.77000,0.24910,3.77000,0.20922,3.77000,0.03286,3.77000,-0.14964,3.77000,0.34084,3.77000,-0.18916
3.78055,3.78000,0.24716,3.78000,0.20628,3.78000,0.03227,3.78000,-0.14890,3.78000,0.34353,3.78000,-0.19936
3.79055,3.79000,0.24581,3.79000,0.20430,3.79000,0.03217,3.79000,-0.14851,3.79000,0.35054,3.79000,-0.20830
3.80055,3.80000,0.24506,3.80000,0.20354,3.80000,0.03267,3.80000,-0.14852,3.80000,0.35738,3.80000,-0.21549
3.81055,3.81000,0.24491,3.81000,0.20422,3.81000,0.03387,3.81000,-0.14891,3.81000,0.37444,3.81000,-0.22046
3.82055,3.82000,0.24534,3.82000,0.20640,3.82000,0.03578,3.82000,-0.14965,3.82000,0.38983,3.82000,-0.22280
3.83056,3.83000,0.24631,3.83000,0.21009,3.83000,0.03839,3.83000,-0.15063,3.83000,0.40065,3.83000,-0.22219
3.84056,3.84000,0.24781,3.84000,0.21517,3.84000,0.04163,3.84000,-0.15174,3.84000,0.41003,3.84000,-0.21839
3.85056,3.85000,0.24981,3.85000,0.22146,3.85000,0.04539,3.85000,-0.15284,3.85000,0.41680,3.85000,-0.21128
3.86056,3.86000,0.25231,3.86000,0.22870,3.86000,0.04956,3.86000,-0.15379,3.86000,0.41904,3.86000,-0.20087
3.87056,3.87000,0.25529,3.87000,0.23662,3.87000,0.05398,3.87000,-0.15445,3.87000,0.42290,3.87000,-0.18729
3.88056,3.88000,0.25878,3.88000,0.24491,3.88000,0.05849,3.88000,-0.15471,3.88000,0.42242,3.88000,-0.17080
3.89056,3.89000,0.26277,3.89000,0.25325,3.89000,0.06293,3.89000,-0.15447,3.89000,0.42267,3.89000,-0.15177
3.90057,3.90000,0.26725,3.90000,0.26137,3.90000,0.06714,3.90000,-0.15368,3.90000,0.43816,3.90000,-0.13067
3.91057,3.91000,0.27221,3.91000,0.26900,3.91000,0.07097,3.91000,-0.15228,3.91000,0.45905,3.91000,-0.10802
3.92057,3.92000,0.27760,3.92000,0.27592,3.92000,0.07429,3.92000,-0.15029,3.92000,0.46933,3.92000,-0.08435
3.93057,3.93000,0.28333,3.93000,0.28198,3.93000,0.07697,3.93000,-0.14775,3.93000,0.47443,3.93000,-0.06020
3.94057,3.94000,0.28925,3.94000,0.28707,3.94000,0.07892,3.94000,-0.14473,3.94000,0.47509,3.94000,-0.03607
3.95057,3.95000,0.29518,3.95000,0.29112,3.95000,0.08006,3.95000,-0.14135,3.95000,0.46931,3.95000,-0.01237
3.96057,3.96000,0.30085,3.96000,0.29412,3.96000,0.08035,3.96000,-0.13775,3.96000,0.46242,3.96000,0.01057
3.97058,3.97000,0.30598,3.97000,0.29609,3.97000,0.07976,3.97000,-0.13410,3.97000,0.46094,3.97000,0.03252
3.98058,3.98000,0.31024,3.98000,0.29706,3.98000,0.07829,3.98000,-0.13056,3.98000,0.46467,3.98000,0.05337
3.99058,3.99000,0.31330,3.99000,0.29708,3.99000,0.07597,3.99000,-0.12729,3.99000,0.46368,3.99000,0.07307
4.00058,4.00000,0.31480,4.00000,0.29619,4.00000,0.07286,4.00000,-0.12443,4.00000,0.45799,4.00000,0.09167
4.01058,4.01000,0.31443,4.01000,0.29442,4.01000,0.06904,4.01000,-0.12207,4.01000,0.45287,4.01000,0.10929
4.02058,4.02000,0.31191,4.02000,0.29181,4.02000,0.06463,4.02000,-0.12024,4.02000,0.45532,4.02000,0.12610
4.03058,4.03000,0.30701,4.03000,0.28838,4.03000,0.05978,4.03000,-0.11885,4.03000,0.46564,4.03000,0.14231
4.04059,4.04000,0.29956,4.04000,0.28416,4.04000,0.05463,4.04000,-0.11776,4.04000,0.47275,4.04000,0.15817
4.05059,4.05000,0.28948,4.05000,0.27921,4.05000,0.04939,4.05000,-0.11666,4.05000,0.46298,4.05000,0.17398
4.06059,4.06000,0.27673,4.06000,0.27357,4.06000,0.04424,4.06000,-0.11516,4.06000,0.43281,4.06000,0.19004
4.07059,4.07000,0.26138,4.07000,0.26732,4.07000,0.03933,4.07000,-0.11272,4.07000,0.39113,4.07000,0.20667
4.08059,4.08000,0.24355,4.08000,0.26053,4.08000,0.03482,4.08000,-0.10877,4.08000,0.36379,4.08000,0.22424
