Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.75053,3.75000,-0.90192,3.75000,-0.46187,3.75000,-0.94009
3.76054,3.76000,-0.90235,3.76000,-0.47182,3.76000,-0.95391
3.77054,3.77000,-0.90073,3.77000,-0.48284,3.77000,-0.96739
3.78054,3.78000,-0.89691,3.78000,-0.49502,3.78000,-0.98009
3.79054,3.79000,-0.89082,3.79000,-0.50837,3.79000,-0.99169
3.80054,3.80000,-0.88252,3.80000,-0.52285,3.80000,-1.00203
3.81054,3.81000,-0.87218,3.81000,-0.53834,3.81000,-1.01113
3.82054,3.82000,-0.86015,3.82000,-0.55471,3.82000,-1.01915
3.83055,3.83000,-0.84691,3.83000,-0.57176,3.83000,-1.02642
3.84055,3.84000,-0.83302,3.84000,-0.58929,3.84000,-1.03334
3.85055,3.85000,-0.81917,3.85000,-0.60706,3.85000,-1.04032
3.86055,3.86000,-0.80603,3.86000,-0.62480,3.86000,-1.04773
3.87055,3.87000,-0.79428,3.87000,-0.64220,3.87000,-1.05583
3.88055,3.88000,-0.78453,3.88000,-0.65893,3.88000,-1.06471
3.89055,3.89000,-0.77729,3.89000,-0.67461,3.89000,-1.07427
3.90056,3.90000,-0.77292,3.90000,-0.68885,3.90000,-1.08421
3.91056,3.91000,-0.77159,3.91000,-0.70127,3.91000,-1.09407
3.92056,3.92000,-0.77326,3.92000,-0.71151,3.92000,-1.10325
3.93056,3.93000,-0.77772,3.93000,-0.71926,3.93000,-1.11110
3.94056,3.94000,-0.78453,3.94000,-0.72429,3.94000,-1.11694
3.95056,3.95000,-0.79313,3.95000,-0.72647,3.95000,-1.12018
3.96056,3.96000,-0.80284,3.96000,-0.72580,3.96000,-1.12038
3.97057,3.97000,-0.81296,3.97000,-0.72240,3.97000,-1.11729
3.98057,3.98000,-0.82279,3.98000,-0.71655,3.98000,-1.11090
3.99057,3.99000,-0.83172,3.99000,-0.70864,3.99000,-1.10147
4.00057,4.00000,-0.83925,4.00000,-0.69916,4.00000,-1.08946
4.01057,4.01000,-0.84507,4.01000,-0.68869,4.01000,-1.07554
4.02057,4.02000,-0.84898,4.02000,-0.67781,4.02000,-1.06046
4.03057,4.03000,-0.85097,4.03000,-0.66708,4.03000,-1.04500
4.04058,4.04000,-0.85114,4.04000,-0.65703,4.04000,-1.02984
4.05058,4.05000,-0.84967,4.05000,-0.64809,4.05000,-1.01552
4.06058,4.06000,-0.84680,4.06000,-0.64059,4.06000,-1.00234
4.07058,4.07000,-0.84276,4.07000,-0.63476,4.07000,-0.99036
4.08058,4.08000,-0.83775,4.08000,-0.63072,4.08000,-0.97937
4.09058,4.09000,-0.83189,4.09000,-0.62851,4.09000,-0.96894
4.10058,4.10000,-0.82521,4.10000,-0.62812,4.10000,-0.95843
4.11059,4.11000,-0.81756,4.11000,-0.62950,4.11000,-0.94712
4.12059,4.12000,-0.80865,4.12000,-0.63266,4.12000,-0.93424
4.13059,4.13000,-0.79804,4.13000,-0.63768,4.13000,-0.91909
4.14059,4.14000,-0.78508,4.14000,-0.64471,4.14000,-0.90115
4.15059,4.15000,-0.76901,4.15000,-0.65402,4.15000,-0.88010
4.16059,4.16000,-0.74890,4.16000,-0.66595,4.16000,-0.85598
4.17059,4.17000,-0.72379,4.17000,-0.68091,4.17000,-0.82915
4.18060,4.18000,-0.69263,4.18000,-0.69929,4.18000,-0.80032
4.19060,4.19000,-0.65441,4.19000,-0.72142,4.19000,-0.77052
4.20060,4.20000,-0.60812,4.20000,-0.74751,4.20000,-0.74104
4.21060,4.21000,-0.55285,4.21000,-0.77760,4.21000,-0.71335
4.22060,4.22000,-0.48778,4.22000,-0.81153,4.22000,-0.68897
4.23060,4.23000,-0.41217,4.23000,-0.84897,4.23000,-0.66939
4.24060,4.24000,-0.32541,4.24000,-0.88941,4.24000,-0.65596
4.25061,4.25000,-0.22694,4.25000,-0.93227,4.25000,-0.64983
4.26061,4.26000,-0.11631,4.26000,-0.97692,4.26000,-0.65190
4.27061,4.27000,0.00686,4.27000,-1.02282,4.27000,-0.66279
4.28061,4.28000,0.14286,4.28000,-1.06952,4.28000,-0.68283
4.29061,4.29000,0.29185,4.29000,-1.11676,4.29000,-0.71210
4.30061,4.30000,0.45386,4.30000,-1.16445,4.30000,-0.75043
4.31061,4.31000,0.62873,4.31000,-1.21266,4.31000,-0.79743
4.32062,4.32000,0.81606,4.32000,-1.26159,4.32000,-0.85255
4.33062,4.33000,1.01523,4.33000,-1.31155,4.33000,-0.91506
4.34062,4.34000,1.22535,4.34000,-1.36283,4.34000,-0.98417
4.35062,4.35000,1.44525,4.35000,-1.41571,4.35000,-1.05899
4.36062,4.36000,1.67353,4.36000,-1.47037,4.36000,-1.13863
4.37062,4.37000,1.90854,4.37000,-1.52688,4.37000,-1.22222
4.38062,4.38000,2.14848,4.38000,-1.58517,4.38000,-1.30892
4.39063,4.39000,2.39145,4.39000,-1.64506,4.39000,-1.39800
4.40063,4.40000,2.63554,4.40000,-1.70627,4.40000,-1.48878
4.41063,4.41000,2.87894,4.41000,-1.76849,4.41000,-1.58075
4.42063,4.42000,3.12000,4.42000,-1.83139,4.42000,-1.67348
4.43063,4.43000,3.35733,4.43000,-1.89473,4.43000,-1.76668
4.44063,4.44000,3.58981,4.44000,-1.95836,4.44000,-1.86017
4.45063,4.45000,3.81660,4.45000,-2.02228,4.45000,-1.95388
4.46064,4.46000,4.03705,4.46000,-2.08659,4.46000,-2.04784
4.47064,4.47000,4.25064,4.47000,-2.15151,4.47000,-2.14212
4.48064,4.48000,4.45683,4.48000,-2.21729,4.48000,-2.23687
4.49064,4.49000,4.65499,4.49000,-2.28419,4.49000,-2.33220
4.50064,4.50000,4.84435,4.50000,-2.35236,4.50000,-2.42816
4.51064,4.51000,5.02395,4.51000,-2.42182,4.51000,-2.52467
4.52064,4.52000,5.19279,4.52000,-2.49247,4.52000,-2.62149
4.53065,4.53000,5.34991,4.53000,-2.56407,4.53000,-2.71814
4.54065,4.54000,5.49458,4.54000,-2.63634,4.54000,-2.81393
4.55065,4.55000,5.62640,4.55000,-2.70896,4.55000,-2.90797
4.56065,4.56000,5.74540,4.56000,-2.78167,4.56000,-2.99930
4.57065,4.57000,5.85199,4.57000,-2.85427,4.57000,-3.08690
4.58065,4.58000,5.94688,4.58000,-2.92657,4.58000,-3.16988
4.59065,4.59000,6.03091,4.59000,-2.99834,4.59000,-3.24748
4.60066,4.60000,6.10491,4.60000,-3.06926,4.60000,-3.31916
4.61066,4.61000,6.16958,4.61000,-3.13881,4.61000,-3.38454
4.62066,4.62000,6.22546,4.62000,-3.20627,4.62000,-3.44342
4.63066,4.63000,6.27296,4.63000,-3.27069,4.63000,-3.49567
4.64066,4.64000,6.31245,4.64000,-3.33094,4.64000,-3.54120
4.65066,4.65000,6.34442,4.65000,-3.38578,4.65000,-3.57988
4.66066,4.66000,6.36956,4.66000,-3.43397,4.66000,-3.61160
4.67067,4.67000,6.38883,4.67000,-3.47433,4.67000,-3.63624
4.68067,4.68000,6.40351,4.68000,-3.50590,4.68000,-3.65377
4.69067,4.69000,6.41507,4.69000,-3.52799,4.69000,-3.66434
4.70067,4.70000,6.42514,4.70000,-3.54026,4.70000,-3.66830
4.71067,4.71000,6.43534,4.71000,-3.54274,4.71000,-3.66632
4.72067,4.72000,6.44715,4.72000,-3.53588,4.72000,-3.65939
4.73067,4.73000,6.46183,4.73000,-3.52051,4.73000,-3.64883
4.74068,4.74000,6.48035,4.74000,-3.49782,4.74000,-3.63625
4.75068,4.75000,6.50335,4.75000,-3.46931,4.75000,-3.62344
4.76068,4.76000,6.53122,4.76000,-3.43672,4.76000,-3.61225
4.77068,4.77000,6.56411,4.77000,-3.40195,4.77000,-3.60446
4.78068,4.78000,6.60208,4.78000,-3.36698,4.78000,-3.60159
4.79068,4.79000,6.64512,4.79000,-3.33381,4.79000,-3.60482
4.80068,4.80000,6.69327,4.80000,-3.30436,4.80000,-3.61485
4.81069,4.81000,6.74656,4.81000,-3.28040,4.81000,-3.63194
4.82069,4.82000,6.80506,4.82000,-3.26349,4.82000,-3.65586
4.83069,4.83000,6.86877,4.83000,-3.25486,4.83000,-3.68602
4.84069,4.84000,6.93757,4.84000,-3.25538,4.84000,-3.72159
4.85069,4.85000,7.01117,4.85000,-3.26546,4.85000,-3.76160
4.86069,4.86000,7.08906,4.86000,-3.28508,4.86000,-3.80512
4.87069,4.87000,7.17056,4.87000,-3.31372,4.87000,-3.85127
4.88070,4.88000,7.25489,4.88000,-3.35046,4.88000,-3.89938
4.89070,4.89000,7.34126,4.89000,-3.39400,4.89000,-3.94889
4.90070,4.90000,7.42901,4.90000,-3.44274,4.90000,-3.99942
4.91070,4.91000,7.51771,4.91000,-3.49496,4.91000,-4.05059
4.92070,4.92000,7.60716,4.92000,-3.54883,4.92000,-4.10207
4.93070,4.93000,7.69743,4.93000,-3.60262,4.93000,-4.15343
4.94070,4.94000,7.78875,4.94000,-3.65475,4.94000,-4.20413
4.95071,4.95000,7.88138,4.95000,-3.70391,4.95000,-4.25349
4.96071,4.96000,7.97542,4.96000,-3.74908,4.96000,-4.30070
4.97071,4.97000,8.07069,4.97000,-3.78960,4.97000,-4.34479
4.98071,4.98000,8.16658,4.98000,-3.82509,4.98000,-4.38471
4.99071,4.99000,8.26195,4.99000,-3.85547,4.99000,-4.41939
5.00071,5.00000,8.35509,5.00000,-3.88078,5.00000,-4.44781
5.01071,5.01000,8.44377,5.01000,-3.90115,5.01000,-4.46909
5.02072,5.02000,8.52538,5.02000,-3.91664,5.02000,-4.48259
5.03072,5.03000,8.59705,5.03000,-3.92720,5.03000,-4.48795
5.04072,5.04000,8.65597,5.04000,-3.93262,5.04000,-4.48514
5.05072,5.05000,8.69957,5.05000,-3.93258,5.05000,-4.47443
5.06072,5.06000,8.72581,5.06000,-3.92664,5.06000,-4.45636
5.07072,5.07000,8.73333,5.07000,-3.91439,5.07000,-4.43169
5.08072,5.08000,8.72162,5.08000,-3.89546,5.08000,-4.40128
5.09073,5.09000,8.69109,5.09000,-3.86964,5.09000,-4.36605
5.10073,5.10000,8.64309,5.10000,-3.83692,5.10000,-4.32682
5.11073,5.11000,8.57994,5.11000,-3.79755,5.11000,-4.28417
5.12073,5.12000,8.50496,5.12000,-3.75207,5.12000,-4.23839
5.13073,5.13000,8.42240,5.13000,-3.70133,5.13000,-4.18932
5.14073,5.14000,8.33744,5.14000,-3.64646,5.14000,-4.13631
5.15073,5.15000,8.25593,5.15000,-3.58891,5.15000,-4.07827
5.16074,5.16000,8.18418,5.16000,-3.53031,5.16000,-4.01375
5.17074,5.17000,8.12840,5.17000,-3.47240,5.17000,-3.94119
5.18074,5.18000,8.09419,5.18000,-3.41678,5.18000,-3.85912
5.19074,5.19000,8.08590,5.19000,-3.36478,5.19000,-3.76649
5.20074,5.20000,8.10611,5.20000,-3.31723,5.20000,-3.66290
5.21074,5.21000,8.15518,5.21000,-3.27433,5.21000,-3.54879
5.22074,5.22000,8.23111,5.22000,-3.23560,5.22000,-3.42543
5.23075,5.23000,8.32962,5.23000,-3.19995,5.23000,-3.29492
5.24075,5.24000,8.44453,5.24000,-3.16574,5.24000,-3.15997
5.25075,5.25000,8.56824,5.25000,-3.13100,5.25000,-3.02362
5.26075,5.26000,8.69249,5.26000,-3.09357,5.26000,-2.88891
5.27075,5.27000,8.80904,5.27000,-3.05128,5.27000,-2.75856
5.28075,5.28000,8.91041,5.28000,-3.00213,5.28000,-2.63459
5.29075,5.29000,8.99053,5.29000,-2.94444,5.29000,-2.51808
5.30076,5.30000,9.04524,5.30000,-2.87709,5.30000,-2.40900
5.31076,5.31000,9.07265,5.31000,-2.79967,5.31000,-2.30617
5.32076,5.32000,9.07330,5.32000,-2.71271,5.32000,-2.20741
5.33076,5.33000,9.05004,5.33000,-2.61774,5.33000,-2.10983
5.34076,5.34000,9.00772,5.34000,-2.51738,5.34000,-2.01021
5.35076,5.35000,8.95271,5.35000,-2.41523,5.35000,-1.90547
5.36076,5.36000,8.89221,5.36000,-2.31567,5.36000,-1.79318
5.37077,5.37000,8.83368,5.37000,-2.22350,5.37000,-1.67190
5.38077,5.38000,8.78409,5.38000,-2.14358,5.38000,-1.54151
5.39077,5.39000,8.74947,5.39000,-2.08039,5.39000,-1.40327
5.40077,5.40000,8.73447,5.40000,-2.03767,5.40000,-1.25972
5.41077,5.41000,8.74216,5.41000,-2.01810,5.41000,-1.11443
5.42077,5.42000,8.77392,5.42000,-2.02312,5.42000,-0.97154
5.43077,5.43000,8.82958,5.43000,-2.05295,5.43000,-0.83532
5.44078,5.44000,8.90757,5.44000,-2.10657,5.44000,-0.70964
5.45078,5.45000,9.00520,5.45000,-2.18197,5.45000,-0.59755
5.46078,5.46000,9.11892,5.46000,-2.27633,5.46000,-0.50099
5.47078,5.47000,9.24467,5.47000,-2.38628,5.47000,-0.42065
5.48078,5.48000,9.37807,5.48000,-2.50811,5.48000,-0.35599
5.49078,5.49000,9.51469,5.49000,-2.63796,5.49000,-0.30541
5.50078,5.50000,9.65019,5.50000,-2.77195,5.50000,-0.26652
5.51079,5.51000,9.78045,5.51000,-2.90633,5.51000,-0.23648
5.52079,5.52000,9.90171,5.52000,-3.03753,5.52000,-0.21233
5.53079,5.53000,10.01067,5.53000,-3.16231,5.53000,-0.19135
5.54079,5.54000,10.10461,5.54000,-3.27783,5.54000,-0.17122
5.55079,5.55000,10.18146,5.55000,-3.38179,5.55000,-0.15025
5.56079,5.56000,10.23984,5.56000,-3.47250,5.56000,-0.12738
5.57079,5.57000,10.27916,5.57000,-3.54902,5.57000,-0.10218
5.58080,5.58000,10.29963,5.58000,-3.61118,5.58000,-0.07477
5.59080,5.59000,10.30222,5.59000,-3.65967,5.59000,-0.04572
5.60080,5.60000,10.28873,5.60000,-3.69594,5.60000,-0.01590
5.61080,5.61000,10.26172,5.61000,-3.72222,5.61000,0.01362
5.62080,5.62000,10.22439,5.62000,-3.74127,5.62000,0.04165
5.63080,5.63000,10.18051,5.63000,-3.75621,5.63000,0.06696
5.64080,5.64000,10.13422,5.64000,-3.77023,5.64000,0.08833
5.65081,5.65000,10.08981,5.65000,-3.78625,5.65000,0.10456
5.66081,5.66000,10.05146,5.66000,-3.80667,5.66000,0.11453
5.67081,5.67000,10.02302,5.67000,-3.83309,5.67000,0.11716
5.68081,5.68000,10.00776,5.68000,-3.86613,5.68000,0.11145
5.69081,5.69000,10.00809,5.69000,-3.90543,5.69000,0.09643
5.70081,5.70000,10.02539,5.70000,-3.94956,5.70000,0.07124
5.71081,5.71000,10.05972,5.71000,-3.99623,5.71000,0.03504
5.72082,5.72000,10.10957,5.72000,-4.04238,5.72000,-0.01292
5.73082,5.73000,10.17174,5.73000,-4.08442,5.73000,-0.07325
5.74082,5.74000,10.24126,5.74000,-4.11851,5.74000,-0.14639
5.75082,5.75000,10.31163,5.75000,-4.14082,5.75000,-0.23239
5.76082,5.76000,10.37525,5.76000,-4.14798,5.76000,-0.33081
5.77082,5.77000,10.42422,5.77000,-4.13738,5.77000,-0.44048
5.78082,5.78000,10.45133,5.78000,-4.10762,5.78000,-0.55936
5.79083,5.79000,10.45116,5.79000,-4.05884,5.79000,-0.68445
5.80083,5.80000,10.42111,5.80000,-3.99286,5.80000,-0.81186
5.81083,5.81000,10.36214,5.81000,-3.91330,5.81000,-0.93704
5.82083,5.82000,10.27890,5.82000,-3.82534,5.82000,-1.05511
5.83083,5.83000,10.17937,5.83000,-3.73526,5.83000,-1.16145
5.84083,5.84000,10.07382,5.84000,-3.64995,5.84000,-1.25221
5.85083,5.85000,9.97342,5.85000,-3.57613,5.85000,-1.32485
5.86084,5.86000,9.88873,5.86000,-3.51978,5.86000,-1.37854
5.87084,5.87000,9.82839,5.87000,-3.48550,5.87000,-1.41435
5.88084,5.88000,9.79813,5.88000,-3.47619,5.88000,-1.43518
5.89084,5.89000,9.80043,5.89000,-3.49286,5.89000,-1.44547
5.90084,5.90000,9.83463,5.90000,-3.53470,5.90000,-1.45068
5.91084,5.91000,9.89761,5.91000,-3.59936,5.91000,-1.45662
5.92084,5.92000,9.98468,5.92000,-3.68331,5.92000,-1.46874
5.93085,5.93000,10.09079,5.93000,-3.78231,5.93000,-1.49145
5.94085,5.94000,10.21151,5.94000,-3.89177,5.94000,-1.52766
5.95085,5.95000,10.34393,5.95000,-4.00709,5.95000,-1.57845
5.96085,5.96000,10.48715,5.96000,-4.12385,5.96000,-1.64314
5.97085,5.97000,10.64248,5.97000,-4.23799,5.97000,-1.71945
5.98085,5.98000,10.81318,5.98000,-4.34583,5.98000,-1.80394
5.99085,5.99000,11.00397,5.99000,-4.44421,5.99000,-1.89250
6.00086,6.00000,11.22037,6.00000,-4.53056,6.00000,-1.98083
6.01086,6.01000,11.46786,6.01000,-4.60302,6.01000,-2.06490
6.02086,6.02000,11.75112,6.02000,-4.66057,6.02000,-2.14129
6.03086,6.03000,12.07325,6.03000,-4.70302,6.03000,-2.20741
6.04086,6.04000,12.43514,6.04000,-4.73098,6.04000,-2.26171
6.05086,6.05000,12.83510,6.05000,-4.74565,6.05000,-2.30367
6.06086,6.06000,13.26863,6.06000,-4.74861,6.06000,-2.33379
6.07087,6.07000,13.72862,6.07000,-4.74152,6.07000,-2.35342
6.08087,6.08000,14.20580,6.08000,-4.72589,6.08000,-2.36453
6.09087,6.09000,14.68937,6.09000,-4.70289,6.09000,-2.36947
6.10087,6.10000,15.16790,6.10000,-4.67330,6.10000,-2.37069
6.11087,6.11000,15.63017,6.11000,-4.63748,6.11000,-2.37047
6.12087,6.12000,16.06597,6.12000,-4.59551,6.12000,-2.37076
6.13087,6.13000,16.46677,6.13000,-4.54732,6.13000,-2.37303
6.14088,6.14000,16.82620,6.14000,-4.49289,6.14000,-2.37816
6.15088,6.15000,17.14031,6.15000,-4.43239,6.15000,-2.38645
6.16088,6.16000,17.40755,6.16000,-4.36636,6.16000,-2.39760
6.17088,6.17000,17.62857,6.17000,-4.29577,6.17000,-2.41087
6.18088,6.18000,17.80589,6.18000,-4.22205,6.18000,-2.42511
6.19088,6.19000,17.94338,6.19000,-4.14701,6.19000,-2.43901
6.20088,6.20000,18.04582,6.20000,-4.07276,6.20000,-2.45121
6.21088,6.21000,18.11848,6.21000,-4.00152,6.21000,-2.46049
6.22089,6.22000,18.16670,6.22000,-3.93550,6.22000,-2.46588
6.23089,6.23000,18.19572,6.23000,-3.87665,6.23000,-2.46671
6.24089,6.24000,18.21037,6.24000,-3.82655,6.24000,-2.46270
6.25089,6.25000,18.21501,6.25000,-3.78619,6.25000,-2.45386
6.26089,6.26000,18.21334,6.26000,-3.75592,6.26000,-2.44047
6.27089,6.27000,18.20838,6.27000,-3.73540,6.27000,-2.42297
6.28089,6.28000,18.20239,6.28000,-3.72360,6.28000,-2.40178
6.29090,6.29000,18.19683,6.29000,-3.71900,6.29000,-2.37722
6.30090,6.30000,18.19230,6.30000,-3.71971,6.30000,-2.34936
6.31090,6.31000,18.18846,6.31000,-3.72367,6.31000,-2.31795
6.32090,6.32000,18.18401,6.32000,-3.72884,6.32000,-2.28241
6.33090,6.33000,18.17664,6.33000,-3.73330,6.33000,-2.24185
6.34090,6.34000,18.16319,6.34000,-3.73531,6.34000,-2.19517
6.35090,6.35000,18.13978,6.35000,-3.73333,6.35000,-2.14112
6.36091,6.36000,18.10226,6.36000,-3.72595,6.36000,-2.07840
6.37091,6.37000,18.04668,6.37000,-3.71181,6.37000,-2.00575
6.38091,6.38000,17.96993,6.38000,-3.68954,6.38000,-1.92197
6.39091,6.39000,17.87037,6.39000,-3.65775,6.39000,-1.82598
6.40091,6.40000,17.74838,6.40000,-3.61491,6.40000,-1.71691
6.41091,6.41000,17.60656,6.41000,-3.55940,6.41000,-1.59415
6.42091,6.42000,17.44952,6.42000,-3.48940,6.42000,-1.45759
6.43092,6.43000,17.28340,6.43000,-3.40286,6.43000,-1.30780
6.44092,6.44000,17.11494,6.44000,-3.29750,6.44000,-1.14624
6.45092,6.45000,16.95060,6.45000,-3.17088,6.45000,-0.97530
6.46092,6.46000,16.79564,6.46000,-3.02064,6.46000,-0.79822
6.47092,6.47000,16.65359,6.47000,-2.84484,6.47000,-0.61872
6.48092,6.48000,16.52595,6.48000,-2.64229,6.48000,-0.44054
6.49092,6.49000,16.41232,6.49000,-2.41297,6.49000,-0.26693
6.50093,6.50000,16.31075,6.50000,-2.15837,6.50000,-0.10009
6.51093,6.51000,16.21841,6.51000,-1.88171,6.51000,0.05915
6.52093,6.52000,16.13235,6.52000,-1.58816,6.52000,0.21141
6.53093,6.53000,16.05017,6.53000,-1.28479,6.53000,0.35869
6.54093,6.54000,15.97072,6.54000,-0.98041,6.54000,0.50394
6.55093,6.55000,15.89447,6.55000,-0.68514,6.55000,0.65049
6.56093,6.56000,15.82349,6.56000,-0.40975,6.56000,0.80134
6.57094,6.57000,15.76121,6.57000,-0.16482,6.57000,0.95855
6.58094,6.58000,15.71179,6.58000,0.04019,6.58000,1.12267
6.59094,6.59000,15.67947,6.59000,0.19780,6.59000,1.29259
6.60094,6.60000,15.66782,6.60000,0.30316,6.60000,1.46557
6.61094,6.61000,15.67928,6.61000,0.35439,6.61000,1.63764
6.62094,6.62000,15.71483,6.62000,0.35258,6.62000,1.80418
6.63094,6.63000,15.77391,6.63000,0.30148,6.63000,1.96053
6.64095,6.64000,15.85453,6.64000,0.20692,6.64000,2.10262
6.65095,6.65000,15.95347,6.65000,0.07616,6.65000,2.22736
6.66095,6.66000,16.06651,6.66000,-0.08283,6.66000,2.33291
6.67095,6.67000,16.18871,6.67000,-0.26197,6.67000,2.41874
6.68095,6.68000,16.31473,6.68000,-0.45366,6.68000,2.48550
6.69095,6.69000,16.43906,6.69000,-0.65109,6.69000,2.53481
6.70095,6.70000,16.55633,6.70000,-0.84848,6.70000,2.56894
6.71096,6.71000,16.66150,6.71000,-1.04112,6.71000,2.59056
6.72096,6.72000,16.75005,6.72000,-1.22525,6.72000,2.60238
6.73096,6.73000,16.81816,6.73000,-1.39791,6.73000,2.60689
6.74096,6.74000,16.86274,6.74000,-1.55668,6.74000,2.60617
6.75096,6.75000,16.88157,6.75000,-1.69947,6.75000,2.60178
6.76096,6.76000,16.87333,6.76000,-1.82440,6.76000,2.59468
6.77096,6.77000,16.83767,6.77000,-1.92975,6.77000,2.58524
6.78097,6.78000,16.77532,6.78000,-2.01401,6.78000,2.57339
6.79097,6.79000,16.68808,6.79000,-2.07601,6.79000,2.55864
6.80097,6.80000,16.57890,6.80000,-2.11512,6.80000,2.54019
6.81097,6.81000,16.45178,6.81000,-2.13138,6.81000,2.51704
6.82097,6.82000,16.31169,6.82000,-2.12562,6.82000,2.48802
6.83097,6.83000,16.16421,6.83000,-2.09954,6.83000,2.45190
6.84097,6.84000,16.01518,6.84000,-2.05560,6.84000,2.40740
6.85098,6.85000,15.87010,6.85000,-1.99689,6.85000,2.35332
6.86098,6.86000,15.73361,6.86000,-1.92688,6.86000,2.28867
6.87098,6.87000,15.60881,6.87000,-1.84918,6.87000,2.21277
6.88098,6.88000,15.49694,6.88000,-1.76725,6.88000,2.12543
6.89098,6.89000,15.39719,6.89000,-1.68429,6.89000,2.02706
6.90098,6.90000,15.30688,6.90000,-1.60307,6.90000,1.91880
6.91098,6.91000,15.22201,6.91000,-1.52602,6.91000,1.80253
6.92099,6.92000,15.13803,6.92000,-1.45531,6.92000,1.68074
6.93099,6.93000,15.05083,6.93000,-1.39297,6.93000,1.55644
6.94099,6.94000,14.95754,6.94000,-1.34103,6.94000,1.43274
6.95099,6.95000,14.85704,6.95000,-1.30153,6.95000,1.31252
6.96099,6.96000,14.75003,6.96000,-1.27652,6.96000,1.19806
6.97099,6.97000,14.63872,6.97000,-1.26782,6.97000,1.09067
6.98099,6.98000,14.52614,6.98000,-1.27694,6.98000,0.99059
6.99100,6.99000,14.41548,6.99000,-1.30482,6.99000,0.89690
7.00100,7.00000,14.30950,7.00000,-1.35173,7.00000,0.80768
7.01100,7.01000,14.21023,7.01000,-1.41723,7.01000,0.72025
7.02100,7.02000,14.11881,7.02000,-1.50016,7.02000,0.63150
7.03100,7.03000,14.03564,7.03000,-1.59879,7.03000,0.53831
7.04100,7.04000,13.96062,7.04000,-1.71083,7.04000,0.43798
7.05100,7.05000,13.89339,7.05000,-1.83359,7.05000,0.32863
7.06101,7.06000,13.83360,7.06000,-1.96400,7.06000,0.20948
7.07101,7.07000,13.78112,7.07000,-2.09860,7.07000,0.08108
7.08101,7.08000,13.73608,7.08000,-2.23355,7.08000,-0.05467
7.09101,7.09000,13.69890,7.09000,-2.36456,7.09000,-0.19465
7.10101,7.10000,13.67019,7.10000,-2.48697,7.10000,-0.33476
7.11101,7.11000,13.65070,7.11000,-2.59585,7.11000,-0.47036
7.12101,7.12000,13.64121,7.12000,-2.68626,7.12000,-0.59661
7.13102,7.13000,13.64246,7.13000,-2.75359,7.13000,-0.70894
7.14102,7.14000,13.65498,7.14000,-2.79399,7.14000,-0.80344
7.15102,7.15000,13.67897,7.15000,-2.80465,7.15000,-0.87718
7.16102,7.16000,13.71410,7.16000,-2.78411,7.16000,-0.92844
7.17102,7.17000,13.75937,7.17000,-2.73237,7.17000,-0.95684
7.18102,7.18000,13.81292,7.18000,-2.65084,7.18000,-0.96337
7.19102,7.19000,13.87204,7.19000,-2.54213,7.19000,-0.95031
7.20103,7.20000,13.93319,7.20000,-2.40981,7.20000,-0.92101
7.21103,7.21000,13.99217,7.21000,-2.25806,7.21000,-0.87963
7.22103,7.22000,14.04440,7.22000,-2.09136,7.22000,-0.83083
7.23103,7.23000,14.08530,7.23000,-1.91418,7.23000,-0.77942
7.24103,7.24000,14.11070,7.24000,-1.73081,7.24000,-0.72997
7.25103,7.25000,14.11724,7.25000,-1.54523,7.25000,-0.68654
7.26103,7.26000,14.10275,7.26000,-1.36102,7.26000,-0.65241
7.27104,7.27000,14.06647,7.27000,-1.18142,7.27000,-0.62989
7.28104,7.28000,14.00909,7.28000,-1.00930,7.28000,-0.62018
7.29104,7.29000,13.93269,7.29000,-0.84722,7.29000,-0.62344
7.30104,7.30000,13.84044,7.30000,-0.69747,7.30000,-0.63877
7.31104,7.31000,13.73623,7.31000,-0.56197,7.31000,-0.66442
7.32104,7.32000,13.62431,7.32000,-0.44232,7.32000,-0.69794
7.33104,7.33000,13.50887,7.33000,-0.33974,7.33000,-0.73641
7.34105,7.34000,13.39385,7.34000,-0.25496,7.34000,-0.77667
7.35105,7.35000,13.28270,7.35000,-0.18828,7.35000,-0.81557
7.36105,7.36000,13.17837,7.36000,-0.13949,7.36000,-0.85010
7.37105,7.37000,13.08321,7.37000,-0.10788,7.37000,-0.87762
7.38105,7.38000,12.99888,7.38000,-0.09223,7.38000,-0.89596
7.39105,7.39000,12.92629,7.39000,-0.09087,7.39000,-0.90354
7.40105,7.40000,12.86548,7.40000,-0.10171,7.40000,-0.89945
7.41106,7.41000,12.81550,7.41000,-0.12237,7.41000,-0.88338
7.42106,7.42000,12.77440,7.42000,-0.15035,7.42000,-0.85566
7.43106,7.43000,12.73924,7.43000,-0.18322,7.43000,-0.81713
7.44106,7.44000,12.70620,7.44000,-0.21876,7.44000,-0.76898
7.45106,7.45000,12.67078,7.45000,-0.25510,7.45000,-0.71269
7.46106,7.46000,12.62803,7.46000,-0.29072,7.46000,-0.64982
7.47106,7.47000,12.57290,7.47000,-0.32446,7.47000,-0.58183
7.48107,7.48000,12.50069,7.48000,-0.35533,7.48000,-0.50999
7.49107,7.49000,12.40754,7.49000,-0.38246,7.49000,-0.43517
7.50107,7.50000,12.29092,7.50000,-0.40483,7.50000,-0.35775
