Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.01029,2.01000,-0.48509,2.01000,-0.28922,2.01000,0.77630,2.01000,0.26714,2.01000,-0.83223,2.01000,-0.03438
2.02029,2.02000,-0.52125,2.02000,-0.28880,2.02000,0.82868,2.02000,0.26635,2.02000,-1.03626,2.02000,-0.03054
2.03029,2.03000,-0.55480,2.03000,-0.28809,2.03000,0.87565,2.03000,0.26519,2.03000,-2.49132,2.03000,-0.02757
2.04030,2.04000,-0.58199,2.04000,-0.28727,2.04000,0.91115,2.04000,0.26374,2.04000,-2.71841,2.04000,-0.02603
2.05030,2.05000,-0.59947,2.05000,-0.28650,2.05000,0.93019,2.05000,0.26208,2.05000,-2.65826,2.05000,-0.02638
2.06030,2.06000,-0.60474,2.06000,-0.28588,2.06000,0.92968,2.06000,0.26026,2.06000,-2.77297,2.06000,-0.02896
2.07030,2.07000,-0.59640,2.07000,-0.28548,2.07000,0.90888,2.07000,0.25833,2.07000,-2.84339,2.07000,-0.03395
2.08030,2.08000,-0.57430,2.08000,-0.28528,2.08000,0.86928,2.08000,0.25635,2.08000,-2.78773,2.08000,-0.04136
2.09030,2.09000,-0.53958,2.09000,-0.28521,2.09000,0.81425,2.09000,0.25433,2.09000,-2.65334,2.09000,-0.05107
2.10030,2.10000,-0.49447,2.10000,-0.28519,2.10000,0.74831,2.10000,0.25228,2.10000,-2.50693,2.10000,-0.06279
2.11031,2.11000,-0.44209,2.11000,-0.28510,2.11000,0.67652,2.11000,0.25020,2.11000,-1.91383,2.11000,-0.07614
2.12031,2.12000,-0.38606,2.12000,-0.28482,2.12000,0.60400,2.12000,0.24806,2.12000,-1.06741,2.12000,-0.09067
2.13031,2.13000,-0.33008,2.13000,-0.28427,2.13000,0.53551,2.13000,0.24586,2.13000,-0.81268,2.13000,-0.10586
2.14031,2.14000,-0.27763,2.14000,-0.28339,2.14000,0.47525,2.14000,0.24354,2.14000,-0.84546,2.14000,-0.12125
2.15031,2.15000,-0.23175,2.15000,-0.28218,2.15000,0.42674,2.15000,0.24108,2.15000,-0.79931,2.15000,-0.13637
2.16031,2.16000,-0.19487,2.16000,-0.28063,2.16000,0.39273,2.16000,0.23846,2.16000,-0.74690,2.16000,-0.15086
2.17032,2.17000,-0.16887,2.17000,-0.27877,2.17000,0.37523,2.17000,0.23567,2.17000,-0.73013,2.17000,-0.16445
2.18032,2.18000,-0.15500,2.18000,-0.27666,2.18000,0.37548,2.18000,0.23275,2.18000,-0.73297,2.18000,-0.17693
2.19032,2.19000,-0.15396,2.19000,-0.27431,2.19000,0.39390,2.19000,0.22976,2.19000,-0.72596,2.19000,-0.18821
2.20032,2.20000,-0.16582,2.20000,-0.27175,2.20000,0.43008,2.20000,0.22681,2.20000,-0.71724,2.20000,-0.19825
2.21032,2.21000,-0.19010,2.21000,-0.26899,2.21000,0.48267,2.21000,0.22400,2.21000,-0.72116,2.21000,-0.20707
2.22032,2.22000,-0.22565,2.22000,-0.26603,2.22000,0.54924,2.22000,0.22147,2.22000,-0.72820,2.22000,-0.21472
2.23032,2.23000,-0.27065,2.23000,-0.26287,2.23000,0.62626,2.23000,0.21930,2.23000,-0.72769,2.23000,-0.22129
2.24033,2.24000,-0.32261,2.24000,-0.25948,2.24000,0.70900,2.24000,0.21756,2.24000,-0.71477,2.24000,-0.22688
2.25033,2.25000,-0.37837,2.25000,-0.25588,2.25000,0.79172,2.25000,0.21622,2.25000,-0.70228,2.25000,-0.23158
2.26033,2.26000,-0.43432,2.26000,-0.25204,2.26000,0.86794,2.26000,0.21525,2.26000,-1.60183,2.26000,-0.23542
2.27033,2.27000,-0.48657,2.27000,-0.24799,2.27000,0.93107,2.27000,0.21455,2.27000,-2.32581,2.27000,-0.23842
2.28033,2.28000,-0.53135,2.28000,-0.24375,2.28000,0.97516,2.28000,0.21403,2.28000,-2.25069,2.28000,-0.24051
2.29033,2.29000,-0.56535,2.29000,-0.23938,2.29000,0.99581,2.29000,0.21360,2.29000,-2.26418,2.29000,-0.24156
2.30033,2.30000,-0.58602,2.30000,-0.23496,2.30000,0.99079,2.30000,0.21324,2.30000,-2.30399,2.30000,-0.24142
2.31034,2.31000,-0.59179,2.31000,-0.23062,2.31000,0.96036,2.31000,0.21295,2.31000,-2.21410,2.31000,-0.23990
2.32034,2.32000,-0.58220,2.32000,-0.22648,2.32000,0.90711,2.32000,0.21278,2.32000,-2.15837,2.32000,-0.23684
2.33034,2.33000,-0.55790,2.33000,-0.22270,2.33000,0.83552,2.33000,0.21281,2.33000,-2.14636,2.33000,-0.23208
2.34034,2.34000,-0.52062,2.34000,-0.21943,2.34000,0.75128,2.34000,0.21312,2.34000,-2.15541,2.34000,-0.22550
2.35034,2.35000,-0.47302,2.35000,-0.21680,2.35000,0.66070,2.35000,0.21379,2.35000,-2.03834,2.35000,-0.21707
2.36034,2.36000,-0.41846,2.36000,-0.21494,2.36000,0.57011,2.36000,0.21485,2.36000,-1.59001,2.36000,-0.20678
2.37034,2.37000,-0.36074,2.37000,-0.21391,2.37000,0.48541,2.37000,0.21626,2.37000,-0.87055,2.37000,-0.19473
2.38035,2.38000,-0.30372,2.38000,-0.21376,2.38000,0.41179,2.38000,0.21795,2.38000,-0.44628,2.38000,-0.18109
2.39035,2.39000,-0.25102,2.39000,-0.21450,2.39000,0.35343,2.39000,0.21978,2.39000,-0.44619,2.39000,-0.16612
2.40035,2.40000,-0.20577,2.40000,-0.21604,2.40000,0.31334,2.40000,0.22162,2.40000,-0.42003,2.40000,-0.15014
2.41035,2.41000,-0.17054,2.41000,-0.21830,2.41000,0.29328,2.41000,0.22329,2.41000,-0.39207,2.41000,-0.13354
2.42035,2.42000,-0.14722,2.42000,-0.22111,2.42000,0.29374,2.42000,0.22468,2.42000,-0.37950,2.42000,-0.11675
2.43035,2.43000,-0.13701,2.43000,-0.22425,2.43000,0.31395,2.43000,0.22567,2.43000,-0.35497,2.43000,-0.10022
2.44035,2.44000,-0.14039,2.44000,-0.22751,2.44000,0.35192,2.44000,0.22622,2.44000,-0.36420,2.44000,-0.08441
2.45036,2.45000,-0.15713,2.45000,-0.23063,2.45000,0.40451,2.45000,0.22632,2.45000,-0.41009,2.45000,-0.06975
2.46036,2.46000,-0.18621,2.46000,-0.23335,2.46000,0.46753,2.46000,0.22600,2.46000,-0.44496,2.46000,-0.05661
2.47036,2.47000,-0.22588,2.47000,-0.23546,2.47000,0.53589,2.47000,0.22527,2.47000,-0.44775,2.47000,-0.04529
2.48036,2.48000,-0.27362,2.48000,-0.23679,2.48000,0.60396,2.48000,0.22417,2.48000,-0.76920,2.48000,-0.03599
2.49036,2.49000,-0.32627,2.49000,-0.23722,2.49000,0.66604,2.49000,0.22272,2.49000,-1.24795,2.49000,-0.02879
2.50036,2.50000,-0.38016,2.50000,-0.23672,2.50000,0.71694,2.50000,0.22092,2.50000,-1.29381,2.50000,-0.02366
2.51036,2.51000,-0.43146,2.51000,-0.23535,2.51000,0.75259,2.51000,0.21879,2.51000,-1.61271,2.51000,-0.02042
2.52037,2.52000,-0.47639,2.52000,-0.23322,2.52000,0.77040,2.52000,0.21636,2.52000,-2.03618,2.52000,-0.01882
2.53037,2.53000,-0.51165,2.53000,-0.23052,2.53000,0.76950,2.53000,0.21370,2.53000,-2.23266,2.53000,-0.01853
2.54037,2.54000,-0.53460,2.54000,-0.22750,2.54000,0.75059,2.54000,0.21091,2.54000,-2.21504,2.54000,-0.01919
2.55037,2.55000,-0.54351,2.55000,-0.22443,2.55000,0.71578,2.55000,0.20815,2.55000,-2.13673,2.55000,-0.02043
2.56037,2.56000,-0.53764,2.56000,-0.22156,2.56000,0.66817,2.56000,0.20555,2.56000,-2.22841,2.56000,-0.02195
2.57037,2.57000,-0.51729,2.57000,-0.21913,2.57000,0.61148,2.57000,0.20327,2.57000,-2.37643,2.57000,-0.02345
2.58037,2.58000,-0.48389,2.58000,-0.21734,2.58000,0.54961,2.58000,0.20140,2.58000,-2.31402,2.58000,-0.02470
2.59038,2.59000,-0.43980,2.59000,-0.21628,2.59000,0.48637,2.59000,0.20002,2.59000,-2.27950,2.59000,-0.02552
2.60038,2.60000,-0.38822,2.60000,-0.21598,2.60000,0.42524,2.60000,0.19912,2.60000,-1.73621,2.60000,-0.02577
2.61038,2.61000,-0.33285,2.61000,-0.21637,2.61000,0.36927,2.61000,0.19865,2.61000,-1.01704,2.61000,-0.02536
2.62038,2.62000,-0.27755,2.62000,-0.21729,2.62000,0.32100,2.62000,0.19850,2.62000,-0.47334,2.62000,-0.02423
2.63038,2.63000,-0.22602,2.63000,-0.21854,2.63000,0.28247,2.63000,0.19854,2.63000,-0.46153,2.63000,-0.02240
2.64038,2.64000,-0.18153,2.64000,-0.21986,2.64000,0.25517,2.64000,0.19862,2.64000,-0.49199,2.64000,-0.01991
2.65038,2.65000,-0.14677,2.65000,-0.22099,2.65000,0.24009,2.65000,0.19864,2.65000,-0.30411,2.65000,-0.01689
2.66039,2.66000,-0.12379,2.66000,-0.22173,2.66000,0.23773,2.66000,0.19851,2.66000,-0.13358,2.66000,-0.01351
2.67039,2.67000,-0.11399,2.67000,-0.22189,2.67000,0.24813,2.67000,0.19820,2.67000,-0.09177,2.67000,-0.01000
2.68039,2.68000,-0.11808,2.68000,-0.22139,2.68000,0.27075,2.68000,0.19775,2.68000,-0.16341,2.68000,-0.00667
2.69039,2.69000,-0.13610,2.69000,-0.22021,2.69000,0.30445,2.69000,0.19721,2.69000,-0.23111,2.69000,-0.00387
2.70039,2.70000,-0.16733,2.70000,-0.21843,2.70000,0.34729,2.70000,0.19670,2.70000,-0.32905,2.70000,-0.00197
2.71039,2.71000,-0.21026,2.71000,-0.21616,2.71000,0.39664,2.71000,0.19632,2.71000,-0.39779,2.71000,-0.00135
2.72039,2.72000,-0.26252,2.72000,-0.21357,2.72000,0.44917,2.72000,0.19614,2.72000,-0.60117,2.72000,-0.00235
2.73040,2.73000,-0.32092,2.73000,-0.21083,2.73000,0.50120,2.73000,0.19621,2.73000,-0.63655,2.73000,-0.00523
2.74040,2.74000,-0.38152,2.74000,-0.20807,2.74000,0.54902,2.74000,0.19654,2.74000,-0.93428,2.74000,-0.01015
2.75040,2.75000,-0.43996,2.75000,-0.20540,2.75000,0.58922,2.75000,0.19705,2.75000,-1.63191,2.75000,-0.01711
2.76040,2.76000,-0.49184,2.76000,-0.20285,2.76000,0.61898,2.76000,0.19765,2.76000,-2.16522,2.76000,-0.02599
2.77040,2.77000,-0.53310,2.77000,-0.20042,2.77000,0.63625,2.77000,0.19824,2.77000,-2.38091,2.77000,-0.03651
2.78040,2.78000,-0.56042,2.78000,-0.19808,2.78000,0.63986,2.78000,0.19871,2.78000,-2.43954,2.78000,-0.04828
2.79040,2.79000,-0.57145,2.79000,-0.19579,2.79000,0.62954,2.79000,0.19898,2.79000,-2.48579,2.79000,-0.06080
2.80041,2.80000,-0.56505,2.80000,-0.19348,2.80000,0.60594,2.80000,0.19901,2.80000,-2.55845,2.80000,-0.07357
2.81041,2.81000,-0.54128,2.81000,-0.19115,2.81000,0.57045,2.81000,0.19880,2.81000,-2.64122,2.81000,-0.08605
2.82041,2.82000,-0.50150,2.82000,-0.18878,2.82000,0.52510,2.82000,0.19838,2.82000,-2.51067,2.82000,-0.09774
2.83041,2.83000,-0.44823,2.83000,-0.18641,2.83000,0.47237,2.83000,0.19780,2.83000,-2.59496,2.83000,-0.10817
2.84041,2.84000,-0.38497,2.84000,-0.18408,2.84000,0.41498,2.84000,0.19711,2.84000,-2.33378,2.84000,-0.11695
2.85041,2.85000,-0.31599,2.85000,-0.18183,2.85000,0.35574,2.85000,0.19637,2.85000,-1.67829,2.85000,-0.12379
2.86042,2.86000,-0.24592,2.86000,-0.17973,2.86000,0.29747,2.86000,0.19560,2.86000,-1.16419,2.86000,-0.12843
2.87042,2.87000,-0.17939,2.87000,-0.17780,2.87000,0.24287,2.87000,0.19479,2.87000,-0.42587,2.87000,-0.13073
2.88042,2.88000,-0.12063,2.88000,-0.17607,2.88000,0.19438,2.88000,0.19396,2.88000,-0.22592,2.88000,-0.13056
2.89042,2.89000,-0.07320,2.89000,-0.17453,2.89000,0.15409,2.89000,0.19309,2.89000,-0.32508,2.89000,-0.12785
2.90042,2.90000,-0.03976,2.90000,-0.17312,2.90000,0.12365,2.90000,0.19218,2.90000,-0.21794,2.90000,-0.12256
2.91042,2.91000,-0.02207,2.91000,-0.17176,2.91000,0.10422,2.91000,0.19124,2.91000,-0.20600,2.91000,-0.11471
2.92042,2.92000,-0.02096,2.92000,-0.17032,2.92000,0.09639,2.92000,0.19031,2.92000,-0.26189,2.92000,-0.10437
2.93043,2.93000,-0.03636,2.93000,-0.16864,2.93000,0.10016,2.93000,0.18941,2.93000,-0.33041,2.93000,-0.09172
2.94043,2.94000,-0.06742,2.94000,-0.16651,2.94000,0.11491,2.94000,0.18856,2.94000,-0.34952,2.94000,-0.07701
2.95043,2.95000,-0.11247,2.95000,-0.16369,2.95000,0.13936,2.95000,0.18772,2.95000,-0.32051,2.95000,-0.06061
2.96043,2.96000,-0.16914,2.96000,-0.15993,2.96000,0.17165,2.96000,0.18679,2.96000,-0.30845,2.96000,-0.04295
2.97043,2.97000,-0.23437,2.97000,-0.15501,2.97000,0.20932,2.97000,0.18559,2.97000,-0.33995,2.97000,-0.02451
2.98043,2.98000,-0.30444,2.98000,-0.14869,2.98000,0.24949,2.98000,0.18385,2.98000,-0.43350,2.98000,-0.00580
2.99043,2.99000,-0.37520,2.99000,-0.14081,2.99000,0.28902,2.99000,0.18120,2.99000,-0.84374,2.99000,0.01272
3.00044,3.00000,-0.44223,3.00000,-0.13133,3.00000,0.32474,3.00000,0.17728,3.00000,-1.44473,3.00000,0.03059
3.01044,3.01000,-0.50124,3.01000,-0.12028,3.01000,0.35380,3.01000,0.17168,3.01000,-1.79987,3.01000,0.04737
3.02044,3.02000,-0.54837,3.02000,-0.10789,3.02000,0.37395,3.02000,0.16410,3.02000,-2.04333,3.02000,0.06257
3.03044,3.03000,-0.58049,3.03000,-0.09454,3.03000,0.38380,3.03000,0.15435,3.03000,-2.19707,3.03000,0.07567
3.04044,3.04000,-0.59542,3.04000,-0.08079,3.04000,0.38284,3.04000,0.14243,3.04000,-2.29668,3.04000,0.08602
3.05044,3.05000,-0.59203,3.05000,-0.06733,3.05000,0.37139,3.05000,0.12855,3.05000,-2.07171,3.05000,0.09290
3.06044,3.06000,-0.57028,3.06000,-0.05491,3.06000,0.35042,3.06000,0.11315,3.06000,-2.26472,3.06000,0.09554
3.07045,3.07000,-0.53130,3.07000,-0.04421,3.07000,0.32129,3.07000,0.09688,3.07000,-2.51823,3.07000,0.09330
3.08045,3.08000,-0.47730,3.08000,-0.03572,3.08000,0.28564,3.08000,0.08051,3.08000,-2.66718,3.08000,0.08585
3.09045,3.09000,-0.41150,3.09000,-0.02959,3.09000,0.24523,3.09000,0.06486,3.09000,-2.20816,3.09000,0.07343
3.10045,3.10000,-0.33794,3.10000,-0.02557,3.10000,0.20193,3.10000,0.05064,3.10000,-1.78793,3.10000,0.05692
3.11045,3.11000,-0.26114,3.11000,-0.02308,3.11000,0.15775,3.11000,0.03840,3.11000,-1.41087,3.11000,0.03779
3.12045,3.12000,-0.18579,3.12000,-0.02132,3.12000,0.11484,3.12000,0.02838,3.12000,-0.73620,3.12000,0.01790
3.13045,3.13000,-0.11634,3.13000,-0.01934,3.13000,0.07540,3.13000,0.02058,3.13000,-0.08631,3.13000,-0.00078
3.14046,3.14000,-0.05666,3.14000,-0.01627,3.14000,0.04165,3.14000,0.01474,3.14000,-0.10526,3.14000,-0.01636
3.15046,3.15000,-0.00985,3.15000,-0.01130,3.15000,0.01561,3.15000,0.01046,3.15000,-0.05462,3.15000,-0.02715
3.16046,3.16000,0.02192,3.16000,-0.00377,3.16000,-0.00094,3.16000,0.00724,3.16000,0.02145,3.16000,-0.03174
3.17046,3.17000,0.03733,3.17000,0.00679,3.17000,-0.00659,3.17000,0.00452,3.17000,0.00000,3.17000,-0.02902
3.18046,3.18000,0.03598,3.18000,0.02065,3.18000,-0.00046,3.18000,0.00176,3.18000,-0.09007,3.18000,-0.01818
3.19046,3.19000,0.01824,3.19000,0.03789,3.19000,0.01775,3.19000,-0.00163,3.19000,-0.17439,3.19000,0.00122
3.20046,3.20000,-0.01467,3.20000,0.05835,3.20000,0.04760,3.20000,-0.00618,3.20000,-0.19200,3.20000,0.02924
3.21047,3.21000,-0.06078,3.21000,0.08165,3.21000,0.08780,3.21000,-0.01243,3.21000,-0.16206,3.21000,0.06549
3.22047,3.22000,-0.11732,3.22000,0.10717,3.22000,0.13617,3.22000,-0.02086,3.22000,-0.15553,3.22000,0.10900
3.23047,3.23000,-0.18077,3.23000,0.13409,3.23000,0.18970,3.23000,-0.03188,3.23000,-0.14817,3.23000,0.15818
3.24047,3.24000,-0.24703,3.24000,0.16138,3.24000,0.24464,3.24000,-0.04580,3.24000,-0.53389,3.24000,0.21068
3.25047,3.25000,-0.31162,3.25000,0.18785,3.25000,0.29676,3.25000,-0.06277,3.25000,-1.39174,3.25000,0.26342
3.26047,3.26000,-0.37006,3.26000,0.21221,3.26000,0.34184,3.26000,-0.08269,3.26000,-1.92885,3.26000,0.31265
3.27047,3.27000,-0.41825,3.27000,0.23320,3.27000,0.37608,3.27000,-0.10518,3.27000,-2.25694,3.27000,0.35429
3.28048,3.28000,-0.45282,3.28000,0.24978,3.28000,0.39671,3.28000,-0.12958,3.28000,-2.34495,3.28000,0.38440
3.29048,3.29000,-0.47141,3.29000,0.26129,3.29000,0.40226,3.29000,-0.15496,3.29000,-2.32536,3.29000,0.39997
3.30048,3.30000,-0.47273,3.30000,0.26769,3.30000,0.39269,3.30000,-0.18027,3.30000,-2.38142,3.30000,0.39956
3.31048,3.31000,-0.45660,3.31000,0.26951,3.31000,0.36919,3.31000,-0.20444,3.31000,-2.23914,3.31000,0.38370
3.32048,3.32000,-0.42386,3.32000,0.26781,3.32000,0.33387,3.32000,-0.22655,3.32000,-2.08456,3.32000,0.35474
3.33048,3.33000,-0.37623,3.33000,0.26395,3.33000,0.28940,3.33000,-0.24594,3.33000,-2.19145,3.33000,0.31639
3.34048,3.34000,-0.31627,3.34000,0.25933,3.34000,0.23865,3.34000,-0.26226,3.34000,-2.33585,3.34000,0.27302
3.35049,3.35000,-0.24718,3.35000,0.25523,3.35000,0.18441,3.35000,-0.27551,3.35000,-2.32674,3.35000,0.22908
3.36049,3.36000,-0.17269,3.36000,0.25268,3.36000,0.12927,3.36000,-0.28597,3.36000,-1.85168,3.36000,0.18869
3.37049,3.37000,-0.09681,3.37000,0.25246,3.37000,0.07559,3.37000,-0.29413,3.37000,-1.37425,3.37000,0.15541
3.38049,3.38000,-0.02356,3.38000,0.25509,3.38000,0.02556,3.38000,-0.30059,3.38000,-0.82163,3.38000,0.13213
3.39049,3.39000,0.04332,3.39000,0.26087,3.39000,-0.01881,3.39000,-0.30600,3.39000,-0.21586,3.39000,0.12104
3.40049,3.40000,0.10061,3.40000,0.26986,3.40000,-0.05568,3.40000,-0.31095,3.40000,-0.09579,3.40000,0.12362
3.41049,3.41000,0.14581,3.41000,0.28197,3.41000,-0.08345,3.41000,-0.31596,3.41000,-0.16128,3.41000,0.14056
3.42050,3.42000,0.17724,3.42000,0.29685,3.42000,-0.10085,3.42000,-0.32141,3.42000,-0.15633,3.42000,0.17177
3.43050,3.43000,0.19396,3.43000,0.31399,3.43000,-0.10703,3.43000,-0.32755,3.43000,-0.15868,3.43000,0.21631
3.44050,3.44000,0.19581,3.44000,0.33264,3.44000,-0.10162,3.44000,-0.33454,3.44000,-0.17823,3.44000,0.27239
3.45050,3.45000,0.18326,3.45000,0.35190,3.45000,-0.08482,3.45000,-0.34243,3.45000,-0.24493,3.45000,0.33735
3.46050,3.46000,0.15742,3.46000,0.37071,3.46000,-0.05744,3.46000,-0.35127,3.46000,-0.29909,3.46000,0.40774
3.47050,3.47000,0.11995,3.47000,0.38793,3.47000,-0.02100,3.47000,-0.36106,3.47000,-0.23458,3.47000,0.47938
3.48050,3.48000,0.07309,3.48000,0.40241,3.48000,0.02232,3.48000,-0.37181,3.48000,-0.02316,3.48000,0.54759
3.49051,3.49000,0.01964,3.49000,0.41316,3.49000,0.06966,3.49000,-0.38354,3.49000,-0.03021,3.49000,0.60751
3.50051,3.50000,-0.03711,3.50000,0.41951,3.50000,0.11765,3.50000,-0.39623,3.50000,-0.44113,3.50000,0.65464
3.51051,3.51000,-0.09355,3.51000,0.42126,3.51000,0.16264,3.51000,-0.40982,3.51000,-0.98016,3.51000,0.68551
3.52051,3.52000,-0.14596,3.52000,0.41885,3.52000,0.20109,3.52000,-0.42419,3.52000,-1.42162,3.52000,0.69841
3.53051,3.53000,-0.19087,3.53000,0.41327,3.53000,0.23006,3.53000,-0.43912,3.53000,-1.66685,3.53000,0.69379
3.54051,3.54000,-0.22530,3.54000,0.40597,3.54000,0.24758,3.54000,-0.45431,3.54000,-1.80145,3.54000,0.67429
3.55052,3.55000,-0.24696,3.55000,0.39857,3.55000,0.25287,3.55000,-0.46935,3.55000,-1.87500,3.55000,0.64422
3.56052,3.56000,-0.25441,3.56000,0.39258,3.56000,0.24632,3.56000,-0.48376,3.56000,-1.92750,3.56000,0.60889
3.57052,3.57000,-0.24713,3.57000,0.38921,3.57000,0.22927,3.57000,-0.49705,3.57000,-2.00760,3.57000,0.57382
3.58052,3.58000,-0.22544,3.58000,0.38922,3.58000,0.20364,3.58000,-0.50875,3.58000,-1.80505,3.58000,0.54425
3.59052,3.59000,-0.19054,3.59000,0.39294,3.59000,0.17160,3.59000,-0.51845,3.59000,-1.71475,3.59000,0.52471
3.60052,3.60000,-0.14438,3.60000,0.40028,3.60000,0.13527,3.60000,-0.52588,3.60000,-1.88364,3.60000,0.51883
3.61052,3.61000,-0.08958,3.61000,0.41081,3.61000,0.09652,3.61000,-0.53089,3.61000,-1.79409,3.61000,0.52915
3.62053,3.62000,-0.02928,3.62000,0.42386,3.62000,0.05686,3.62000,-0.53354,3.62000,-1.36713,3.62000,0.55692
3.63053,3.63000,0.03307,3.63000,0.43855,3.63000,0.01753,3.63000,-0.53404,3.63000,-1.17217,3.63000,0.60205
3.64053,3.64000,0.09392,3.64000,0.45387,3.64000,-0.02049,3.64000,-0.53281,3.64000,-0.75411,3.64000,0.66295
3.65053,3.65000,0.14991,3.65000,0.46872,3.65000,-0.05636,3.65000,-0.53039,3.65000,-0.33718,3.65000,0.73657
3.66053,3.66000,0.19801,3.66000,0.48198,3.66000,-0.08934,3.66000,-0.52749,3.66000,-0.24249,3.66000,0.81847
3.67053,3.67000,0.23570,3.67000,0.49255,3.67000,-0.11873,3.67000,-0.52487,3.67000,-0.31278,3.67000,0.90305
3.68053,3.68000,0.26101,3.68000,0.49955,3.68000,-0.14389,3.68000,-0.52333,3.68000,-0.34051,3.68000,0.98390
3.69054,3.69000,0.27253,3.69000,0.50241,3.69000,-0.16419,3.69000,-0.52360,3.69000,-0.33209,3.69000,1.05444
3.70054,3.70000,0.26940,3.70000,0.50109,3.70000,-0.17906,3.70000,-0.52626,3.70000,-0.34391,3.70000,1.10873
3.71054,3.71000,0.25133,3.71000,0.49620,3.71000,-0.18798,3.71000,-0.53170,3.71000,-0.38354,3.71000,1.14242
3.72054,3.72000,0.21865,3.72000,0.48901,3.72000,-0.19058,3.72000,-0.54007,3.72000,-0.21539,3.72000,1.15351
3.73054,3.73000,0.17244,3.73000,0.48124,3.73000,-0.18667,3.73000,-0.55133,3.73000,0.21607,3.73000,1.14261
3.74054,3.74000,0.11468,3.74000,0.47487,3.74000,-0.17642,3.74000,-0.56525,3.74000,0.58350,3.74000,1.11274
3.75054,3.75000,0.04829,3.75000,0.47174,3.75000,-0.16048,3.75000,-0.58149,3.75000,0.32872,3.75000,1.06872
3.76055,3.76000,-0.02298,3.76000,0.47335,3.76000,-0.14005,3.76000,-0.59966,3.76000,-0.33568,3.76000,1.01642
3.77055,3.77000,-0.09475,3.77000,0.48067,3.77000,-0.11684,3.77000,-0.61941,3.77000,-1.07063,3.77000,0.96215
3.78055,3.78000,-0.16247,3.78000,0.49410,3.78000,-0.09282,3.78000,-0.64040,3.78000,-1.62094,3.78000,0.91213
3.79055,3.79000,-0.22180,3.79000,0.51349,3.79000,-0.06991,3.79000,-0.66234,3.79000,-2.00074,3.79000,0.87209
3.80055,3.80000,-0.26902,3.80000,0.53822,3.80000,-0.04969,3.80000,-0.68495,3.80000,-2.26537,3.80000,0.84692
3.81055,3.81000,-0.30122,3.81000,0.56728,3.81000,-0.03325,3.81000,-0.70788,3.81000,-2.43816,3.81000,0.84028
3.82055,3.82000,-0.31649,3.82000,0.59933,3.82000,-0.02121,3.82000,-0.73074,3.82000,-2.40051,3.82000,0.85433
3.83056,3.83000,-0.31392,3.83000,0.63279,3.83000,-0.01383,3.83000,-0.75297,3.83000,-2.18681,3.83000,0.88937
3.84056,3.84000,-0.29359,3.84000,0.66591,3.84000,-0.01115,3.84000,-0.77399,3.84000,-2.12469,3.84000,0.94371
3.85056,3.85000,-0.25649,3.85000,0.69682,3.85000,-0.01315,3.85000,-0.79317,3.85000,-2.14524,3.85000,1.01367
3.86056,3.86000,-0.20456,3.86000,0.72369,3.86000,-0.01975,3.86000,-0.80994,3.86000,-2.30646,3.86000,1.09374
3.87056,3.87000,-0.14061,3.87000,0.74484,3.87000,-0.03081,3.87000,-0.82391,3.87000,-2.34375,3.87000,1.17701
3.88056,3.88000,-0.06827,3.88000,0.75897,3.88000,-0.04605,3.88000,-0.83490,3.88000,-2.20625,3.88000,1.25578
3.89056,3.89000,0.00813,3.89000,0.76536,3.89000,-0.06499,3.89000,-0.84303,3.89000,-1.83015,3.89000,1.32254
3.90057,3.90000,0.08387,3.90000,0.76405,3.90000,-0.08689,3.90000,-0.84870,3.90000,-1.31217,3.90000,1.37102
3.91057,3.91000,0.15412,3.91000,0.75594,3.91000,-0.11074,3.91000,-0.85252,3.91000,-0.76140,3.91000,1.39720
3.92057,3.92000,0.21436,3.92000,0.74270,3.92000,-0.13541,3.92000,-0.85516,3.92000,-0.39067,3.92000,1.39992
3.93057,3.93000,0.26065,3.93000,0.72647,3.93000,-0.15971,3.93000,-0.85720,3.93000,-0.39028,3.93000,1.38089
3.94057,3.94000,0.28989,3.94000,0.70960,3.94000,-0.18259,3.94000,-0.85903,3.94000,-0.35906,3.94000,1.34417
3.95057,3.95000,0.30000,3.95000,0.69420,3.95000,-0.20323,3.95000,-0.86075,3.95000,-0.31619,3.95000,1.29531
3.96057,3.96000,0.28992,3.96000,0.68194,3.96000,-0.22109,3.96000,-0.86220,3.96000,-0.31678,3.96000,1.24049
3.97058,3.97000,0.25966,3.97000,0.67387,3.97000,-0.23592,3.97000,-0.86299,3.97000,-0.37562,3.97000,1.18581
3.98058,3.98000,0.21024,3.98000,0.67041,3.98000,-0.24779,3.98000,-0.86258,3.98000,-0.42134,3.98000,1.13676
3.99058,3.99000,0.14371,3.99000,0.67139,3.99000,-0.25702,3.99000,-0.86038,3.99000,-0.36523,3.99000,1.09788
4.00058,4.00000,0.06311,4.00000,0.67616,4.00000,-0.26410,4.00000,-0.85579,4.00000,-0.21281,4.00000,1.07262
4.01058,4.01000,-0.02755,4.01000,0.68368,4.01000,-0.26960,4.01000,-0.84828,4.01000,-0.07261,4.01000,1.06311
