Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96028,1.96000,-0.29743,1.96000,-0.30108,1.96000,0.11652,1.96000,-0.09445,1.96000,-0.29729,1.96000,-0.30146
1.97028,1.97000,-0.29726,1.97000,-0.29594,1.97000,0.12333,1.97000,-0.09838,1.97000,-0.29712,1.97000,-0.29632
1.98029,1.98000,-0.29592,1.98000,-0.29061,1.98000,0.12907,1.98000,-0.10380,1.98000,-0.29577,1.98000,-0.29100
1.99029,1.99000,-0.29340,1.99000,-0.28536,1.99000,0.13368,1.99000,-0.11050,1.99000,-0.29325,1.99000,-0.28576
2.00029,2.00000,-0.28982,2.00000,-0.28039,2.00000,0.13718,2.00000,-0.11818,2.00000,-0.28967,2.00000,-0.28082
2.01029,2.01000,-0.28535,2.01000,-0.27591,2.01000,0.13958,2.01000,-0.12646,2.01000,-0.28520,2.01000,-0.27636
2.02029,2.02000,-0.28024,2.02000,-0.27202,2.02000,0.14093,2.02000,-0.13489,2.02000,-0.28010,2.02000,-0.27250
2.03029,2.03000,-0.27481,2.03000,-0.26877,2.03000,0.14128,2.03000,-0.14299,2.03000,-0.27468,2.03000,-0.26928
2.04029,2.04000,-0.26939,2.04000,-0.26616,2.04000,0.14067,2.04000,-0.15029,2.04000,-0.26927,2.04000,-0.26670
2.05030,2.05000,-0.26433,2.05000,-0.26411,2.05000,0.13915,2.05000,-0.15638,2.05000,-0.26422,2.05000,-0.26466
2.06030,2.06000,-0.25994,2.06000,-0.26246,2.06000,0.13673,2.06000,-0.16091,2.06000,-0.25985,2.06000,-0.26304
2.07030,2.07000,-0.25650,2.07000,-0.26105,2.07000,0.13344,2.07000,-0.16364,2.07000,-0.25643,2.07000,-0.26164
2.08030,2.08000,-0.25420,2.08000,-0.25967,2.08000,0.12932,2.08000,-0.16447,2.08000,-0.25414,2.08000,-0.26026
2.09030,2.09000,-0.25316,2.09000,-0.25812,2.09000,0.12441,2.09000,-0.16340,2.09000,-0.25310,2.09000,-0.25870
2.10030,2.10000,-0.25339,2.10000,-0.25622,2.10000,0.11874,2.10000,-0.16058,2.10000,-0.25334,2.10000,-0.25678
2.11030,2.11000,-0.25482,2.11000,-0.25382,2.11000,0.11241,2.11000,-0.15622,2.11000,-0.25479,2.11000,-0.25435
2.12031,2.12000,-0.25731,2.12000,-0.25081,2.12000,0.10551,2.12000,-0.15062,2.12000,-0.25727,2.12000,-0.25132
2.13031,2.13000,-0.26060,2.13000,-0.24716,2.13000,0.09814,2.13000,-0.14411,2.13000,-0.26057,2.13000,-0.24763
2.14031,2.14000,-0.26441,2.14000,-0.24286,2.14000,0.09044,2.14000,-0.13705,2.14000,-0.26438,2.14000,-0.24328
2.15031,2.15000,-0.26840,2.15000,-0.23793,2.15000,0.08254,2.15000,-0.12978,2.15000,-0.26837,2.15000,-0.23831
2.16031,2.16000,-0.27223,2.16000,-0.23243,2.16000,0.07458,2.16000,-0.12266,2.16000,-0.27219,2.16000,-0.23277
2.17031,2.17000,-0.27557,2.17000,-0.22641,2.17000,0.06674,2.17000,-0.11598,2.17000,-0.27554,2.17000,-0.22670
2.18031,2.18000,-0.27817,2.18000,-0.21990,2.18000,0.05917,2.18000,-0.11006,2.18000,-0.27813,2.18000,-0.22015
2.19032,2.19000,-0.27981,2.19000,-0.21296,2.19000,0.05206,2.19000,-0.10516,2.19000,-0.27978,2.19000,-0.21318
2.20032,2.20000,-0.28042,2.20000,-0.20566,2.20000,0.04560,2.20000,-0.10152,2.20000,-0.28038,2.20000,-0.20584
2.21032,2.21000,-0.27998,2.21000,-0.19807,2.21000,0.03996,2.21000,-0.09936,2.21000,-0.27995,2.21000,-0.19822
2.22032,2.22000,-0.27862,2.22000,-0.19033,2.22000,0.03529,2.22000,-0.09884,2.22000,-0.27859,2.22000,-0.19047
2.23032,2.23000,-0.27652,2.23000,-0.18264,2.23000,0.03172,2.23000,-0.10006,2.23000,-0.27650,2.23000,-0.18276
2.24032,2.24000,-0.27397,2.24000,-0.17524,2.24000,0.02931,2.24000,-0.10304,2.24000,-0.27394,2.24000,-0.17536
2.25032,2.25000,-0.27126,2.25000,-0.16842,2.25000,0.02812,2.25000,-0.10771,2.25000,-0.27124,2.25000,-0.16854
2.26033,2.26000,-0.26872,2.26000,-0.16250,2.26000,0.02810,2.26000,-0.11391,2.26000,-0.26870,2.26000,-0.16263
2.27033,2.27000,-0.26664,2.27000,-0.15778,2.27000,0.02921,2.27000,-0.12135,2.27000,-0.26663,2.27000,-0.15792
2.28033,2.28000,-0.26528,2.28000,-0.15450,2.28000,0.03130,2.28000,-0.12969,2.28000,-0.26527,2.28000,-0.15465
2.29033,2.29000,-0.26478,2.29000,-0.15280,2.29000,0.03422,2.29000,-0.13845,2.29000,-0.26478,2.29000,-0.15296
2.30033,2.30000,-0.26522,2.30000,-0.15269,2.30000,0.03774,2.30000,-0.14713,2.30000,-0.26522,2.30000,-0.15287
2.31033,2.31000,-0.26653,2.31000,-0.15404,2.31000,0.04161,2.31000,-0.15523,2.31000,-0.26653,2.31000,-0.15424
2.32033,2.32000,-0.26855,2.32000,-0.15656,2.32000,0.04556,2.32000,-0.16229,2.32000,-0.26856,2.32000,-0.15678
2.33034,2.33000,-0.27105,2.33000,-0.15986,2.33000,0.04932,2.33000,-0.16796,2.33000,-0.27105,2.33000,-0.16010
2.34034,2.34000,-0.27372,2.34000,-0.16347,2.34000,0.05267,2.34000,-0.17206,2.34000,-0.27372,2.34000,-0.16372
2.35034,2.35000,-0.27626,2.35000,-0.16692,2.35000,0.05544,2.35000,-0.17459,2.35000,-0.27627,2.35000,-0.16718
2.36034,2.36000,-0.27843,2.36000,-0.16977,2.36000,0.05752,2.36000,-0.17569,2.36000,-0.27843,2.36000,-0.17004
2.37034,2.37000,-0.28003,2.37000,-0.17168,2.37000,0.05889,2.37000,-0.17565,2.37000,-0.28003,2.37000,-0.17196
2.38034,2.38000,-0.28097,2.38000,-0.17245,2.38000,0.05962,2.38000,-0.17481,2.38000,-0.28097,2.38000,-0.17273
2.39034,2.39000,-0.28128,2.39000,-0.17201,2.39000,0.05982,2.39000,-0.17353,2.39000,-0.28127,2.39000,-0.17230
2.40035,2.40000,-0.28107,2.40000,-0.17046,2.40000,0.05967,2.40000,-0.17212,2.40000,-0.28106,2.40000,-0.17075
2.41035,2.41000,-0.28052,2.41000,-0.16799,2.41000,0.05935,2.41000,-0.17081,2.41000,-0.28051,2.41000,-0.16828
2.42035,2.42000,-0.27986,2.42000,-0.16490,2.42000,0.05905,2.42000,-0.16973,2.42000,-0.27984,2.42000,-0.16520
2.43035,2.43000,-0.27927,2.43000,-0.16155,2.43000,0.05893,2.43000,-0.16889,2.43000,-0.27925,2.43000,-0.16185
2.44035,2.44000,-0.27891,2.44000,-0.15827,2.44000,0.05911,2.44000,-0.16824,2.44000,-0.27889,2.44000,-0.15859
2.45035,2.45000,-0.27884,2.45000,-0.15538,2.45000,0.05966,2.45000,-0.16761,2.45000,-0.27882,2.45000,-0.15570
2.46035,2.46000,-0.27900,2.46000,-0.15309,2.46000,0.06058,2.46000,-0.16682,2.46000,-0.27896,2.46000,-0.15343
2.47036,2.47000,-0.27918,2.47000,-0.15154,2.47000,0.06183,2.47000,-0.16564,2.47000,-0.27915,2.47000,-0.15190
2.48036,2.48000,-0.27911,2.48000,-0.15074,2.48000,0.06331,2.48000,-0.16381,2.48000,-0.27907,2.48000,-0.15111
2.49036,2.49000,-0.27840,2.49000,-0.15059,2.49000,0.06489,2.49000,-0.16109,2.49000,-0.27834,2.49000,-0.15097
2.50036,2.50000,-0.27663,2.50000,-0.15090,2.50000,0.06641,2.50000,-0.15723,2.50000,-0.27657,2.50000,-0.15129
2.51036,2.51000,-0.27342,2.51000,-0.15143,2.51000,0.06774,2.51000,-0.15202,2.51000,-0.27335,2.51000,-0.15182
2.52036,2.52000,-0.26847,2.52000,-0.15192,2.52000,0.06879,2.52000,-0.14530,2.52000,-0.26839,2.52000,-0.15230
2.53036,2.53000,-0.26160,2.53000,-0.15210,2.53000,0.06953,2.53000,-0.13702,2.53000,-0.26152,2.53000,-0.15248
2.54037,2.54000,-0.25281,2.54000,-0.15180,2.54000,0.07001,2.54000,-0.12721,2.54000,-0.25273,2.54000,-0.15215
2.55037,2.55000,-0.24226,2.55000,-0.15086,2.55000,0.07035,2.55000,-0.11602,2.55000,-0.24217,2.55000,-0.15119
2.56037,2.56000,-0.23024,2.56000,-0.14922,2.56000,0.07075,2.56000,-0.10371,2.56000,-0.23015,2.56000,-0.14952
2.57037,2.57000,-0.21717,2.57000,-0.14686,2.57000,0.07142,2.57000,-0.09062,2.57000,-0.21707,2.57000,-0.14712
2.58037,2.58000,-0.20348,2.58000,-0.14382,2.58000,0.07259,2.58000,-0.07715,2.58000,-0.20338,2.58000,-0.14404
2.59037,2.59000,-0.18962,2.59000,-0.14017,2.59000,0.07446,2.59000,-0.06376,2.59000,-0.18952,2.59000,-0.14035
2.60037,2.60000,-0.17599,2.60000,-0.13600,2.60000,0.07715,2.60000,-0.05088,2.60000,-0.17588,2.60000,-0.13614
2.61038,2.61000,-0.16288,2.61000,-0.13142,2.61000,0.08071,2.61000,-0.03888,2.61000,-0.16278,2.61000,-0.13152
2.62038,2.62000,-0.15052,2.62000,-0.12652,2.62000,0.08507,2.62000,-0.02811,2.62000,-0.15043,2.62000,-0.12660
2.63038,2.63000,-0.13902,2.63000,-0.12143,2.63000,0.09005,2.63000,-0.01876,2.63000,-0.13893,2.63000,-0.12147
2.64038,2.64000,-0.12842,2.64000,-0.11622,2.64000,0.09540,2.64000,-0.01095,2.64000,-0.12833,2.64000,-0.11624
2.65038,2.65000,-0.11867,2.65000,-0.11097,2.65000,0.10079,2.65000,-0.00468,2.65000,-0.11859,2.65000,-0.11098
2.66038,2.66000,-0.10971,2.66000,-0.10574,2.66000,0.10586,2.66000,0.00012,2.66000,-0.10963,2.66000,-0.10574
2.67038,2.67000,-0.10143,2.67000,-0.10057,2.67000,0.11023,2.67000,0.00360,2.67000,-0.10136,2.67000,-0.10055
2.68039,2.68000,-0.09373,2.68000,-0.09547,2.68000,0.11357,2.68000,0.00589,2.68000,-0.09368,2.68000,-0.09545
2.69039,2.69000,-0.08653,2.69000,-0.09046,2.69000,0.11559,2.69000,0.00714,2.69000,-0.08649,2.69000,-0.09044
2.70039,2.70000,-0.07975,2.70000,-0.08554,2.70000,0.11606,2.70000,0.00746,2.70000,-0.07972,2.70000,-0.08553
2.71039,2.71000,-0.07334,2.71000,-0.08075,2.71000,0.11486,2.71000,0.00695,2.71000,-0.07333,2.71000,-0.08073
2.72039,2.72000,-0.06728,2.72000,-0.07610,2.72000,0.11193,2.72000,0.00570,2.72000,-0.06727,2.72000,-0.07609
2.73039,2.73000,-0.06153,2.73000,-0.07164,2.73000,0.10729,2.73000,0.00379,2.73000,-0.06153,2.73000,-0.07163
2.74039,2.74000,-0.05610,2.74000,-0.06740,2.74000,0.10106,2.74000,0.00134,2.74000,-0.05611,2.74000,-0.06740
2.75040,2.75000,-0.05097,2.75000,-0.06344,2.75000,0.09339,2.75000,-0.00149,2.75000,-0.05099,2.75000,-0.06344
2.76040,2.76000,-0.04614,2.76000,-0.05978,2.76000,0.08453,2.76000,-0.00450,2.76000,-0.04616,2.76000,-0.05978
2.77040,2.77000,-0.04159,2.77000,-0.05643,2.77000,0.07475,2.77000,-0.00744,2.77000,-0.04161,2.77000,-0.05643
2.78040,2.78000,-0.03730,2.78000,-0.05335,2.78000,0.06436,2.78000,-0.01005,2.78000,-0.03732,2.78000,-0.05335
2.79040,2.79000,-0.03327,2.79000,-0.05048,2.79000,0.05370,2.79000,-0.01210,2.79000,-0.03329,2.79000,-0.05048
2.80040,2.80000,-0.02948,2.80000,-0.04772,2.80000,0.04312,2.80000,-0.01337,2.80000,-0.02950,2.80000,-0.04772
2.81041,2.81000,-0.02593,2.81000,-0.04495,2.81000,0.03298,2.81000,-0.01376,2.81000,-0.02595,2.81000,-0.04495
2.82041,2.82000,-0.02264,2.82000,-0.04205,2.82000,0.02358,2.82000,-0.01324,2.82000,-0.02265,2.82000,-0.04205
2.83041,2.83000,-0.01962,2.83000,-0.03890,2.83000,0.01521,2.83000,-0.01186,2.83000,-0.01962,2.83000,-0.03890
2.84041,2.84000,-0.01685,2.84000,-0.03542,2.84000,0.00807,2.84000,-0.00978,2.84000,-0.01686,2.84000,-0.03542
2.85041,2.85000,-0.01434,2.85000,-0.03156,2.85000,0.00230,2.85000,-0.00717,2.85000,-0.01434,2.85000,-0.03156
2.86041,2.86000,-0.01202,2.86000,-0.02729,2.86000,-0.00208,2.86000,-0.00427,2.86000,-0.01202,2.86000,-0.02730
2.87041,2.87000,-0.00980,2.87000,-0.02266,2.87000,-0.00513,2.87000,-0.00128,2.87000,-0.00980,2.87000,-0.02266
2.88042,2.88000,-0.00755,2.88000,-0.01771,2.88000,-0.00697,2.88000,0.00158,2.88000,-0.00755,2.88000,-0.01771
2.89042,2.89000,-0.00506,2.89000,-0.01252,2.89000,-0.00780,2.89000,0.00414,2.89000,-0.00506,2.89000,-0.01252
2.90042,2.90000,-0.00212,2.90000,-0.00721,2.90000,-0.00784,2.90000,0.00622,2.90000,-0.00212,2.90000,-0.00721
2.91042,2.91000,0.00151,2.91000,-0.00187,2.91000,-0.00733,2.91000,0.00768,2.91000,0.00151,2.91000,-0.00187
2.92042,2.92000,0.00606,2.92000,0.00337,2.92000,-0.00648,2.92000,0.00841,2.92000,0.00606,2.92000,0.00337
2.93042,2.93000,0.01171,2.93000,0.00839,2.93000,-0.00548,2.93000,0.00829,2.93000,0.01171,2.93000,0.00839
2.94042,2.94000,0.01857,2.94000,0.01305,2.94000,-0.00447,2.94000,0.00725,2.94000,0.01857,2.94000,0.01305
2.95043,2.95000,0.02667,2.95000,0.01719,2.95000,-0.00354,2.95000,0.00526,2.95000,0.02667,2.95000,0.01719
2.96043,2.96000,0.03593,2.96000,0.02066,2.96000,-0.00274,2.96000,0.00235,2.96000,0.03593,2.96000,0.02066
2.97043,2.97000,0.04616,2.97000,0.02331,2.97000,-0.00208,2.97000,-0.00139,2.97000,0.04616,2.97000,0.02332
2.98043,2.98000,0.05709,2.98000,0.02502,2.98000,-0.00153,2.98000,-0.00578,2.98000,0.05709,2.98000,0.02503
2.99043,2.99000,0.06838,2.99000,0.02572,2.99000,-0.00107,2.99000,-0.01058,2.99000,0.06839,2.99000,0.02573
3.00043,3.00000,0.07971,3.00000,0.02541,3.00000,-0.00068,3.00000,-0.01551,3.00000,0.07971,3.00000,0.02542
3.01043,3.01000,0.09074,3.01000,0.02419,3.01000,-0.00036,3.01000,-0.02027,3.01000,0.09074,3.01000,0.02421
3.02044,3.02000,0.10125,3.02000,0.02225,3.02000,-0.00018,3.02000,-0.02453,3.02000,0.10125,3.02000,0.02226
3.03044,3.03000,0.11111,3.03000,0.01984,3.03000,-0.00024,3.03000,-0.02801,3.03000,0.11111,3.03000,0.01986
3.04044,3.04000,0.12031,3.04000,0.01733,3.04000,-0.00068,3.04000,-0.03050,3.04000,0.12031,3.04000,0.01734
3.05044,3.05000,0.12897,3.05000,0.01505,3.05000,-0.00164,3.05000,-0.03189,3.05000,0.12896,3.05000,0.01507
3.06044,3.06000,0.13728,3.06000,0.01336,3.06000,-0.00323,3.06000,-0.03217,3.06000,0.13727,3.06000,0.01338
3.07044,3.07000,0.14548,3.07000,0.01255,3.07000,-0.00553,3.07000,-0.03145,3.07000,0.14547,3.07000,0.01256
3.08044,3.08000,0.15379,3.08000,0.01278,3.08000,-0.00853,3.08000,-0.02993,3.08000,0.15378,3.08000,0.01280
3.09045,3.09000,0.16237,3.09000,0.01411,3.09000,-0.01215,3.09000,-0.02787,3.09000,0.16237,3.09000,0.01413
3.10045,3.10000,0.17130,3.10000,0.01646,3.10000,-0.01627,3.10000,-0.02558,3.10000,0.17130,3.10000,0.01648
3.11045,3.11000,0.18055,3.11000,0.01963,3.11000,-0.02068,3.11000,-0.02334,3.11000,0.18056,3.11000,0.01964
3.12045,3.12000,0.18999,3.12000,0.02332,3.12000,-0.02519,3.12000,-0.02143,3.12000,0.19000,3.12000,0.02334
3.13045,3.13000,0.19937,3.13000,0.02721,3.13000,-0.02959,3.13000,-0.02003,3.13000,0.19939,3.13000,0.02723
3.14045,3.14000,0.20843,3.14000,0.03099,3.14000,-0.03372,3.14000,-0.01926,3.14000,0.20845,3.14000,0.03101
3.15045,3.15000,0.21686,3.15000,0.03442,3.15000,-0.03751,3.15000,-0.01914,3.15000,0.21689,3.15000,0.03445
3.16046,3.16000,0.22440,3.16000,0.03736,3.16000,-0.04093,3.16000,-0.01963,3.16000,0.22444,3.16000,0.03739
3.17046,3.17000,0.23085,3.17000,0.03979,3.17000,-0.04409,3.17000,-0.02059,3.17000,0.23090,3.17000,0.03982
3.18046,3.18000,0.23613,3.18000,0.04181,3.18000,-0.04714,3.18000,-0.02188,3.18000,0.23618,3.18000,0.04184
3.19046,3.19000,0.24027,3.19000,0.04361,3.19000,-0.05030,3.19000,-0.02334,3.19000,0.24033,3.19000,0.04365
3.20046,3.20000,0.24345,3.20000,0.04546,3.20000,-0.05386,3.20000,-0.02485,3.20000,0.24351,3.20000,0.04550
3.21046,3.21000,0.24595,3.21000,0.04764,3.21000,-0.05807,3.21000,-0.02629,3.21000,0.24601,3.21000,0.04768
3.22046,3.22000,0.24815,3.22000,0.05043,3.22000,-0.06317,3.22000,-0.02763,3.22000,0.24821,3.22000,0.05047
3.23047,3.23000,0.25046,3.23000,0.05404,3.23000,-0.06932,3.23000,-0.02887,3.23000,0.25052,3.23000,0.05408
3.24047,3.24000,0.25326,3.24000,0.05860,3.24000,-0.07659,3.24000,-0.03006,3.24000,0.25332,3.24000,0.05864
3.25047,3.25000,0.25689,3.25000,0.06414,3.25000,-0.08495,3.25000,-0.03128,3.25000,0.25695,3.25000,0.06419
3.26047,3.26000,0.26154,3.26000,0.07061,3.26000,-0.09422,3.26000,-0.03263,3.26000,0.26161,3.26000,0.07066
3.27047,3.27000,0.26727,3.27000,0.07782,3.27000,-0.10414,3.27000,-0.03420,3.27000,0.26734,3.27000,0.07788
3.28047,3.28000,0.27399,3.28000,0.08556,3.28000,-0.11436,3.28000,-0.03608,3.28000,0.27407,3.28000,0.08562
3.29047,3.29000,0.28148,3.29000,0.09356,3.29000,-0.12450,3.29000,-0.03828,3.29000,0.28159,3.29000,0.09362
3.30048,3.30000,0.28945,3.30000,0.10154,3.30000,-0.13418,3.30000,-0.04079,3.30000,0.28957,3.30000,0.10161
3.31048,3.31000,0.29755,3.31000,0.10926,3.31000,-0.14306,3.31000,-0.04353,3.31000,0.29769,3.31000,0.10933
3.32048,3.32000,0.30545,3.32000,0.11650,3.32000,-0.15089,3.32000,-0.04638,3.32000,0.30562,3.32000,0.11659
3.33048,3.33000,0.31290,3.33000,0.12314,3.33000,-0.15751,3.33000,-0.04922,3.33000,0.31310,3.33000,0.12323
3.34048,3.34000,0.31976,3.34000,0.12907,3.34000,-0.16291,3.34000,-0.05188,3.34000,0.31998,3.34000,0.12917
3.35048,3.35000,0.32601,3.35000,0.13430,3.35000,-0.16720,3.35000,-0.05421,3.35000,0.32625,3.35000,0.13440
3.36048,3.36000,0.33176,3.36000,0.13888,3.36000,-0.17057,3.36000,-0.05603,3.36000,0.33202,3.36000,0.13899
3.37049,3.37000,0.33722,3.37000,0.14292,3.37000,-0.17335,3.37000,-0.05723,3.37000,0.33749,3.37000,0.14302
3.38049,3.38000,0.34268,3.38000,0.14654,3.38000,-0.17588,3.38000,-0.05769,3.38000,0.34297,3.38000,0.14665
3.39049,3.39000,0.34848,3.39000,0.14992,3.39000,-0.17852,3.39000,-0.05737,3.39000,0.34878,3.39000,0.15002
3.40049,3.40000,0.35490,3.40000,0.15319,3.40000,-0.18158,3.40000,-0.05629,3.40000,0.35521,3.40000,0.15329
3.41049,3.41000,0.36217,3.41000,0.15648,3.41000,-0.18532,3.41000,-0.05450,3.41000,0.36250,3.41000,0.15657
3.42049,3.42000,0.37041,3.42000,0.15987,3.42000,-0.18985,3.42000,-0.05214,3.42000,0.37076,3.42000,0.15996
3.43049,3.43000,0.37961,3.43000,0.16339,3.43000,-0.19523,3.43000,-0.04936,3.43000,0.37997,3.43000,0.16347
3.44050,3.44000,0.38961,3.44000,0.16702,3.44000,-0.20135,3.44000,-0.04631,3.44000,0.39001,3.44000,0.16710
3.45050,3.45000,0.40016,3.45000,0.17074,3.45000,-0.20805,3.45000,-0.04315,3.45000,0.40060,3.45000,0.17081
3.46050,3.46000,0.41091,3.46000,0.17446,3.46000,-0.21511,3.46000,-0.03999,3.46000,0.41139,3.46000,0.17452
3.47050,3.47000,0.42146,3.47000,0.17811,3.47000,-0.22227,3.47000,-0.03691,3.47000,0.42198,3.47000,0.17817
3.48050,3.48000,0.43143,3.48000,0.18164,3.48000,-0.22930,3.48000,-0.03395,3.48000,0.43199,3.48000,0.18170
3.49050,3.49000,0.44047,3.49000,0.18501,3.49000,-0.23600,3.49000,-0.03116,3.49000,0.44108,3.49000,0.18507
3.50050,3.50000,0.44834,3.50000,0.18821,3.50000,-0.24229,3.50000,-0.02854,3.50000,0.44899,3.50000,0.18826
3.51051,3.51000,0.45490,3.51000,0.19125,3.51000,-0.24813,3.51000,-0.02610,3.51000,0.45558,3.51000,0.19130
3.52051,3.52000,0.46015,3.52000,0.19417,3.52000,-0.25363,3.52000,-0.02387,3.52000,0.46086,3.52000,0.19421
3.53051,3.53000,0.46419,3.53000,0.19702,3.53000,-0.25893,3.53000,-0.02186,3.53000,0.46492,3.53000,0.19706
3.54051,3.54000,0.46723,3.54000,0.19985,3.54000,-0.26427,3.54000,-0.02009,3.54000,0.46798,3.54000,0.19989
3.55051,3.55000,0.46953,3.55000,0.20271,3.55000,-0.26987,3.55000,-0.01857,3.55000,0.47028,3.55000,0.20275
3.56051,3.56000,0.47136,3.56000,0.20563,3.56000,-0.27593,3.56000,-0.01730,3.56000,0.47212,3.56000,0.20567
3.57051,3.57000,0.47297,3.57000,0.20866,3.57000,-0.28263,3.57000,-0.01626,3.57000,0.47374,3.57000,0.20870
3.58052,3.58000,0.47457,3.58000,0.21181,3.58000,-0.29001,3.58000,-0.01541,3.58000,0.47535,3.58000,0.21185
3.59052,3.59000,0.47628,3.59000,0.21509,3.59000,-0.29808,3.59000,-0.01471,3.59000,0.47707,3.59000,0.21513
3.60052,3.60000,0.47813,3.60000,0.21853,3.60000,-0.30670,3.60000,-0.01411,3.60000,0.47895,3.60000,0.21857
3.61052,3.61000,0.48009,3.61000,0.22215,3.61000,-0.31571,3.61000,-0.01353,3.61000,0.48094,3.61000,0.22219
3.62052,3.62000,0.48205,3.62000,0.22596,3.62000,-0.32487,3.62000,-0.01291,3.62000,0.48293,3.62000,0.22600
3.63052,3.63000,0.48388,3.63000,0.23001,3.63000,-0.33396,3.63000,-0.01218,3.63000,0.48480,3.63000,0.23005
3.64052,3.64000,0.48546,3.64000,0.23437,3.64000,-0.34276,3.64000,-0.01129,3.64000,0.48641,3.64000,0.23441
3.65053,3.65000,0.48669,3.65000,0.23910,3.65000,-0.35112,3.65000,-0.01021,3.65000,0.48768,3.65000,0.23913
3.66053,3.66000,0.48754,3.66000,0.24427,3.66000,-0.35895,3.66000,-0.00897,3.66000,0.48856,3.66000,0.24430
3.67053,3.67000,0.48804,3.67000,0.24995,3.67000,-0.36625,3.67000,-0.00759,3.67000,0.48907,3.67000,0.24998
3.68053,3.68000,0.48827,3.68000,0.25618,3.68000,-0.37308,3.68000,-0.00617,3.68000,0.48932,3.68000,0.25621
3.69053,3.69000,0.48839,3.69000,0.26296,3.69000,-0.37954,3.69000,-0.00482,3.69000,0.48944,3.69000,0.26298
3.70053,3.70000,0.48856,3.70000,0.27024,3.70000,-0.38576,3.70000,-0.00369,3.70000,0.48960,3.70000,0.27025
3.71053,3.71000,0.48895,3.71000,0.27791,3.71000,-0.39185,3.71000,-0.00291,3.71000,0.48998,3.71000,0.27792
3.72054,3.72000,0.48970,3.72000,0.28581,3.72000,-0.39789,3.72000,-0.00261,3.72000,0.49072,3.72000,0.28582
3.73054,3.73000,0.49090,3.73000,0.29374,3.73000,-0.40387,3.73000,-0.00290,3.73000,0.49189,3.73000,0.29376
3.74054,3.74000,0.49254,3.74000,0.30148,3.74000,-0.40974,3.74000,-0.00383,3.74000,0.49352,3.74000,0.30150
3.75054,3.75000,0.49457,3.75000,0.30881,3.75000,-0.41536,3.75000,-0.00541,3.75000,0.49553,3.75000,0.30883
3.76054,3.76000,0.49686,3.76000,0.31554,3.76000,-0.42060,3.76000,-0.00758,3.76000,0.49781,3.76000,0.31557
3.77054,3.77000,0.49927,3.77000,0.32156,3.77000,-0.42532,3.77000,-0.01023,3.77000,0.50022,3.77000,0.32160
3.78054,3.78000,0.50165,3.78000,0.32684,3.78000,-0.42942,3.78000,-0.01320,3.78000,0.50259,3.78000,0.32689
3.79055,3.79000,0.50388,3.79000,0.33140,3.79000,-0.43285,3.79000,-0.01634,3.79000,0.50482,3.79000,0.33146
3.80055,3.80000,0.50589,3.80000,0.33534,3.80000,-0.43563,3.80000,-0.01954,3.80000,0.50683,3.80000,0.33541
3.81055,3.81000,0.50766,3.81000,0.33881,3.81000,-0.43783,3.81000,-0.02271,3.81000,0.50860,3.81000,0.33889
3.82055,3.82000,0.50923,3.82000,0.34193,3.82000,-0.43958,3.82000,-0.02584,3.82000,0.51018,3.82000,0.34202
3.83055,3.83000,0.51069,3.83000,0.34483,3.83000,-0.44103,3.83000,-0.02895,3.83000,0.51164,3.83000,0.34494
3.84055,3.84000,0.51215,3.84000,0.34759,3.84000,-0.44234,3.84000,-0.03210,3.84000,0.51310,3.84000,0.34771
3.85055,3.85000,0.51372,3.85000,0.35021,3.85000,-0.44365,3.85000,-0.03534,3.85000,0.51467,3.85000,0.35035
3.86056,3.86000,0.51553,3.86000,0.35267,3.86000,-0.44511,3.86000,-0.03869,3.86000,0.51649,3.86000,0.35281
3.87056,3.87000,0.51771,3.87000,0.35486,3.87000,-0.44680,3.87000,-0.04217,3.87000,0.51867,3.87000,0.35502
3.88056,3.88000,0.52036,3.88000,0.35668,3.88000,-0.44880,3.88000,-0.04571,3.88000,0.52132,3.88000,0.35686
3.89056,3.89000,0.52357,3.89000,0.35803,3.89000,-0.45116,3.89000,-0.04922,3.89000,0.52454,3.89000,0.35823
3.90056,3.90000,0.52743,3.90000,0.35883,3.90000,-0.45389,3.90000,-0.05259,3.90000,0.52840,3.90000,0.35905
3.91056,3.91000,0.53200,3.91000,0.35909,3.91000,-0.45702,3.91000,-0.05569,3.91000,0.53299,3.91000,0.35933
3.92056,3.92000,0.53734,3.92000,0.35884,3.92000,-0.46057,3.92000,-0.05839,3.92000,0.53834,3.92000,0.35910
3.93057,3.93000,0.54346,3.93000,0.35822,3.93000,-0.46458,3.93000,-0.06059,3.93000,0.54449,3.93000,0.35849
3.94057,3.94000,0.55038,3.94000,0.35739,3.94000,-0.46910,3.94000,-0.06222,3.94000,0.55143,3.94000,0.35767
3.95057,3.95000,0.55806,3.95000,0.35655,3.95000,-0.47420,3.95000,-0.06324,3.95000,0.55914,3.95000,0.35684
3.96057,3.96000,0.56645,3.96000,0.35590,3.96000,-0.47992,3.96000,-0.06365,3.96000,0.56757,3.96000,0.35620
