Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.39811,55.39000,526.70941,55.39000,-0.50883,55.39000,0.18092
55.40811,55.40000,526.33807,55.40000,-0.22339,55.40000,0.05982
55.41811,55.41000,526.02289,55.41000,0.09450,55.41000,-0.04561
55.42812,55.42000,525.77692,55.42000,0.43673,55.42000,-0.12658
55.43812,55.43000,525.61169,55.43000,0.79322,55.43000,-0.17464
55.44812,55.44000,525.53693,55.44000,1.15260,55.44000,-0.18181
55.45812,55.45000,525.55945,55.45000,1.50302,55.45000,-0.14063
55.46812,55.46000,525.68329,55.46000,1.83299,55.46000,-0.04438
55.47812,55.47000,525.90863,55.47000,2.13211,55.47000,0.11260
55.48812,55.48000,526.23163,55.48000,2.39170,55.48000,0.33440
55.49813,55.49000,526.64356,55.49000,2.60504,55.49000,0.62283
55.50813,55.50000,527.13098,55.50000,2.76754,55.50000,0.97663
55.51813,55.51000,527.67535,55.51000,2.87657,55.51000,1.39075
55.52813,55.52000,528.25385,55.52000,2.93138,55.52000,1.85595
55.53813,55.53000,528.84033,55.53000,2.93281,55.53000,2.35880
55.54813,55.54000,529.40735,55.54000,2.88320,55.54000,2.88232
55.55813,55.55000,529.92847,55.55000,2.78622,55.55000,3.40719
55.56814,55.56000,530.38098,55.56000,2.64659,55.56000,3.91337
55.57814,55.57000,530.74823,55.57000,2.46997,55.57000,4.38180
55.58814,55.58000,531.02106,55.58000,2.26271,55.58000,4.79596
55.59814,55.59000,531.19867,55.59000,2.03181,55.59000,5.14292
55.60814,55.60000,531.28790,55.60000,1.78463,55.60000,5.41387
55.61814,55.61000,531.30188,55.61000,1.52863,55.61000,5.60425
55.62815,55.62000,531.25824,55.62000,1.27089,55.62000,5.71338
55.63815,55.63000,531.17676,55.63000,1.01773,55.63000,5.74393
55.64815,55.64000,531.07715,55.64000,0.77434,55.64000,5.70114
55.65815,55.65000,530.97766,55.65000,0.54471,55.65000,5.59205
55.66815,55.66000,530.89362,55.66000,0.33156,55.66000,5.42481
55.67815,55.67000,530.83710,55.67000,0.13658,55.67000,5.20812
55.68815,55.68000,530.81671,55.68000,-0.03943,55.68000,4.95088
55.69816,55.69000,530.83795,55.69000,-0.19627,55.69000,4.66197
55.70816,55.70000,530.90381,55.70000,-0.33420,55.70000,4.35012
55.71816,55.71000,531.01508,55.71000,-0.45388,55.71000,4.02392
55.72816,55.72000,531.17072,55.72000,-0.55638,55.72000,3.69170
55.73816,55.73000,531.36847,55.73000,-0.64329,55.73000,3.36153
55.74816,55.74000,531.60461,55.74000,-0.71680,55.74000,3.04114
55.75816,55.75000,531.87427,55.75000,-0.77983,55.75000,2.73780
55.76817,55.76000,532.17175,55.76000,-0.83603,55.76000,2.45815
55.77817,55.77000,532.49042,55.77000,-0.88966,55.77000,2.20805
55.78817,55.78000,532.82312,55.78000,-0.94544,55.78000,1.99227
55.79817,55.79000,533.16254,55.79000,-1.00813,55.79000,1.81435
55.80817,55.80000,533.50159,55.80000,-1.08215,55.80000,1.67634
55.81817,55.81000,533.83362,55.81000,-1.17103,55.81000,1.57879
55.82817,55.82000,534.15332,55.82000,-1.27687,55.82000,1.52073
55.83818,55.83000,534.45673,55.83000,-1.39988,55.83000,1.49994
55.84818,55.84000,534.74158,55.84000,-1.53795,55.84000,1.51319
55.85818,55.85000,535.00769,55.85000,-1.68650,55.85000,1.55669
55.86818,55.86000,535.25690,55.86000,-1.83848,55.86000,1.62641
55.87818,55.87000,535.49280,55.87000,-1.98472,55.87000,1.71842
55.88818,55.88000,535.72028,55.88000,-2.11456,55.88000,1.82908
55.89818,55.89000,535.94525,55.89000,-2.21670,55.89000,1.95507
55.90819,55.90000,536.17365,55.90000,-2.28030,55.90000,2.09331
55.91819,55.91000,536.41071,55.91000,-2.29617,55.91000,2.24069
55.92819,55.92000,536.66003,55.92000,-2.25777,55.92000,2.39377
55.93819,55.93000,536.92279,55.93000,-2.16212,55.93000,2.54840
55.94819,55.94000,537.19708,55.94000,-2.01021,55.94000,2.69933
55.95819,55.95000,537.47742,55.95000,-1.80706,55.95000,2.84002
55.96819,55.96000,537.75494,55.96000,-1.56119,55.96000,2.96257
55.97820,55.97000,538.01788,55.97000,-1.28359,55.97000,3.05798
55.98820,55.98000,538.25208,55.98000,-0.98644,55.98000,3.11658
55.99820,55.99000,538.44275,55.99000,-0.68177,55.99000,3.12876
56.00820,56.00000,538.57544,56.00000,-0.38042,56.00000,3.08561
56.01820,56.01000,538.63788,56.01000,-0.09150,56.01000,2.97974
56.02820,56.02000,538.62140,56.02000,0.17757,56.02000,2.80611
56.03821,56.03000,538.52216,56.03000,0.42072,56.03000,2.56281
56.04821,56.04000,538.34216,56.04000,0.63287,56.04000,2.25187
56.05821,56.05000,538.08978,56.05000,0.80963,56.05000,1.87979
56.06821,56.06000,537.77924,56.06000,0.94719,56.06000,1.45765
56.07821,56.07000,537.42999,56.07000,1.04236,56.07000,1.00064
56.08821,56.08000,537.06500,56.08000,1.09263,56.08000,0.52702
56.09821,56.09000,536.70837,56.09000,1.09644,56.09000,0.05668
56.10822,56.10000,536.38342,56.10000,1.05361,56.10000,-0.39062
56.11822,56.11000,536.10999,56.11000,0.96568,56.11000,-0.79693
56.12822,56.12000,535.90308,56.12000,0.83626,56.12000,-1.14747
56.13822,56.13000,535.77179,56.13000,0.67100,56.13000,-1.43151
56.14822,56.14000,535.71936,56.14000,0.47727,56.14000,-1.64272
56.15822,56.15000,535.74335,56.15000,0.26354,56.15000,-1.77893
56.16822,56.16000,535.83673,56.16000,0.03863,56.16000,-1.84163
56.17823,56.17000,535.98908,56.17000,-0.18899,56.17000,-1.83522
56.18823,56.18000,536.18726,56.18000,-0.41186,56.18000,-1.76623
56.19823,56.19000,536.41711,56.19000,-0.62396,56.19000,-1.64256
56.20823,56.20000,536.66370,56.20000,-0.82087,56.20000,-1.47293
56.21823,56.21000,536.91248,56.21000,-0.99974,56.21000,-1.26640
56.22823,56.22000,537.14972,56.22000,-1.15912,56.22000,-1.03200
56.23823,56.23000,537.36273,56.23000,-1.29871,56.23000,-0.77853
56.24824,56.24000,537.54059,56.24000,-1.41905,56.24000,-0.51428
56.25824,56.25000,537.67377,56.25000,-1.52130,56.25000,-0.24697
56.26824,56.26000,537.75476,56.26000,-1.60690,56.26000,0.01638
56.27824,56.27000,537.77777,56.27000,-1.67746,56.27000,0.26943
56.28824,56.28000,537.73889,56.28000,-1.73446,56.28000,0.50658
56.29824,56.29000,537.63599,56.29000,-1.77908,56.29000,0.72284
56.30824,56.30000,537.46881,56.30000,-1.81201,56.30000,0.91385
56.31825,56.31000,537.23877,56.31000,-1.83330,56.31000,1.07581
56.32825,56.32000,536.94916,56.32000,-1.84227,56.32000,1.20550
56.33825,56.33000,536.60486,56.33000,-1.83744,56.33000,1.30032
56.34825,56.34000,536.21259,56.34000,-1.81665,56.34000,1.35842
56.35825,56.35000,535.78058,56.35000,-1.77718,56.35000,1.37890
56.36825,56.36000,535.31885,56.36000,-1.71597,56.36000,1.36199
56.37826,56.37000,534.83899,56.37000,-1.63001,56.37000,1.30933
56.38826,56.38000,534.35394,56.38000,-1.51668,56.38000,1.22416
56.39826,56.39000,533.87793,56.39000,-1.37415,56.39000,1.11138
56.40826,56.40000,533.42584,56.40000,-1.20172,56.40000,0.97759
56.41826,56.41000,533.01263,56.41000,-1.00003,56.41000,0.83086
56.42826,56.42000,532.65283,56.42000,-0.77115,56.42000,0.68044
56.43826,56.43000,532.35950,56.43000,-0.51863,56.43000,0.53633
56.44827,56.44000,532.14356,56.44000,-0.24735,56.44000,0.40872
56.45827,56.45000,532.01318,56.45000,0.03661,56.45000,0.30748
56.46827,56.46000,531.97333,56.46000,0.32623,56.46000,0.24167
56.47827,56.47000,532.02564,56.47000,0.61390,56.47000,0.21916
56.48827,56.48000,532.16864,56.48000,0.89177,56.48000,0.24638
56.49827,56.49000,532.39789,56.49000,1.15217,56.49000,0.32824
56.50827,56.50000,532.70630,56.50000,1.38806,56.50000,0.46803
56.51828,56.51000,533.08460,56.51000,1.59334,56.51000,0.66738
56.52828,56.52000,533.52124,56.52000,1.76302,56.52000,0.92606
56.53828,56.53000,534.00275,56.53000,1.89341,56.53000,1.24172
56.54828,56.54000,534.51355,56.54000,1.98205,56.54000,1.60953
56.55828,56.55000,535.03638,56.55000,2.02773,56.55000,2.02190
56.56828,56.56000,535.55249,56.56000,2.03038,56.56000,2.46840
56.57828,56.57000,536.04297,56.57000,1.99117,56.57000,2.93605
56.58829,56.58000,536.48962,56.58000,1.91252,56.58000,3.41004
56.59829,56.59000,536.87677,56.59000,1.79805,56.59000,3.87476
56.60829,56.60000,537.19275,56.60000,1.65249,56.60000,4.31502
56.61829,56.61000,537.43085,56.61000,1.48143,56.61000,4.71706
56.62829,56.62000,537.58991,56.62000,1.29111,56.62000,5.06937
56.63829,56.63000,537.67389,56.63000,1.08813,56.63000,5.36310
56.64829,56.64000,537.69104,56.64000,0.87907,56.64000,5.59222
56.65830,56.65000,537.65247,56.65000,0.67005,56.65000,5.75346
56.66830,56.66000,537.57068,56.66000,0.46625,56.66000,5.84607
56.67830,56.67000,537.45813,56.67000,0.27159,56.67000,5.87154
56.68830,56.68000,537.32593,56.68000,0.08858,56.68000,5.83322
56.69830,56.69000,537.18341,56.69000,-0.08166,56.69000,5.73593
56.70830,56.70000,537.03772,56.70000,-0.23911,56.70000,5.58558
56.71830,56.71000,536.89404,56.71000,-0.38458,56.71000,5.38879
56.72831,56.72000,536.75610,56.72000,-0.51937,56.72000,5.15262
56.73831,56.73000,536.62665,56.73000,-0.64499,56.73000,4.88424
56.74831,56.74000,536.50781,56.74000,-0.76309,56.74000,4.59072
56.75831,56.75000,536.40143,56.75000,-0.87539,56.75000,4.27891
56.76831,56.76000,536.30927,56.76000,-0.98374,56.76000,3.95537
56.77831,56.77000,536.23303,56.77000,-1.09018,56.77000,3.62642
56.78832,56.78000,536.17426,56.78000,-1.19694,56.78000,3.29822
56.79832,56.79000,536.13422,56.79000,-1.30640,56.79000,2.97685
56.80832,56.80000,536.11389,56.80000,-1.42085,56.80000,2.66836
56.81832,56.81000,536.11408,56.81000,-1.54232,56.81000,2.37873
56.82832,56.82000,536.13513,56.82000,-1.67220,56.82000,2.11373
56.83832,56.83000,536.17719,56.83000,-1.81088,56.83000,1.87874
56.84832,56.84000,536.24005,56.84000,-1.95745,56.84000,1.67853
56.85833,56.85000,536.32361,56.85000,-2.10941,56.85000,1.51699
56.86833,56.86000,536.42731,56.86000,-2.26252,56.86000,1.39697
56.87833,56.87000,536.55096,56.87000,-2.41084,56.87000,1.32009
56.88833,56.88000,536.69409,56.88000,-2.54694,56.88000,1.28661
56.89833,56.89000,536.85626,56.89000,-2.66240,56.89000,1.29538
56.90833,56.90000,537.03699,56.90000,-2.74841,56.90000,1.34372
56.91833,56.91000,537.23505,56.91000,-2.79671,56.91000,1.42748
56.92834,56.92000,537.44867,56.92000,-2.80046,56.92000,1.54099
56.93834,56.93000,537.67499,56.93000,-2.75510,56.93000,1.67730
56.94834,56.94000,537.90973,56.94000,-2.65903,56.94000,1.82826
56.95834,56.95000,538.14728,56.95000,-2.51396,56.95000,1.98481
56.96834,56.96000,538.38001,56.96000,-2.32479,56.96000,2.13722
56.97834,56.97000,538.59882,56.97000,-2.09920,56.97000,2.27535
56.98834,56.98000,538.79297,56.98000,-1.84680,56.98000,2.38897
56.99835,56.99000,538.95062,56.99000,-1.57807,56.99000,2.46805
57.00835,57.00000,539.05963,57.00000,-1.30329,57.00000,2.50313
57.01835,57.01000,539.10822,57.01000,-1.03175,57.01000,2.48565
57.02835,57.02000,539.08630,57.02000,-0.77137,57.02000,2.40845
57.03835,57.03000,538.98645,57.03000,-0.52872,57.03000,2.26630
57.04835,57.04000,538.80530,57.04000,-0.30941,57.04000,2.05665
57.05835,57.05000,538.54450,57.05000,-0.11836,57.05000,1.78035
57.06836,57.06000,538.21130,57.06000,0.03997,57.06000,1.44227
57.07836,57.07000,537.81867,57.07000,0.16158,57.07000,1.05144
57.08836,57.08000,537.38471,57.08000,0.24301,57.08000,0.62087
57.09836,57.09000,536.93152,57.09000,0.28155,57.09000,0.16668
57.10836,57.10000,536.48303,57.10000,0.27547,57.10000,-0.29303
57.11836,57.11000,536.06329,57.11000,0.22439,57.11000,-0.73966
57.12836,57.12000,535.69403,57.12000,0.12963,57.12000,-1.15564
57.13837,57.13000,535.39270,57.13000,-0.00549,57.13000,-1.52577
57.14837,57.14000,535.17139,57.14000,-0.17566,57.14000,-1.83829
57.15837,57.15000,535.03589,57.15000,-0.37383,57.15000,-2.08543
57.16837,57.16000,534.98621,57.16000,-0.59174,57.16000,-2.26345
57.17837,57.17000,535.01672,57.17000,-0.82056,57.17000,-2.37232
57.18837,57.18000,535.11755,57.18000,-1.05160,57.18000,-2.41500
57.19838,57.19000,535.27551,57.19000,-1.27697,57.19000,-2.39669
57.20838,57.20000,535.47534,57.20000,-1.49013,57.20000,-2.32399
57.21838,57.21000,535.70105,57.21000,-1.68611,57.21000,-2.20417
57.22838,57.22000,535.93665,57.22000,-1.86166,57.22000,-2.04469
57.23838,57.23000,536.16693,57.23000,-2.01510,57.23000,-1.85282
57.24838,57.24000,536.37805,57.24000,-2.14607,57.24000,-1.63545
57.25838,57.25000,536.55792,57.25000,-2.25531,57.25000,-1.39905
57.26839,57.26000,536.69611,57.26000,-2.34430,57.26000,-1.14967
57.27839,57.27000,536.78406,57.27000,-2.41508,57.27000,-0.89311
57.28839,57.28000,536.81500,57.28000,-2.46997,57.28000,-0.63495
57.29839,57.29000,536.78400,57.29000,-2.51136,57.29000,-0.38071
57.30839,57.30000,536.68750,57.30000,-2.54148,57.30000,-0.13598
57.31839,57.31000,536.52380,57.31000,-2.56217,57.31000,0.09359
57.32839,57.32000,536.29260,57.32000,-2.57466,57.32000,0.30222
57.33840,57.33000,535.99506,57.33000,-2.57943,57.33000,0.48412
57.34840,57.34000,535.63379,57.34000,-2.57601,57.34000,0.63366
57.35840,57.35000,535.21283,57.35000,-2.56297,57.35000,0.74567
57.36840,57.36000,534.73755,57.36000,-2.53796,57.36000,0.81578
57.37840,57.37000,534.21497,57.37000,-2.49786,57.37000,0.84096
57.38840,57.38000,533.65369,57.38000,-2.43900,57.38000,0.81994
57.39840,57.39000,533.06390,57.39000,-2.35759,57.39000,0.75373
57.40841,57.40000,532.45789,57.40000,-2.25009,57.40000,0.64594
57.41841,57.41000,531.84930,57.41000,-2.11366,57.41000,0.50290
57.42841,57.42000,531.25342,57.42000,-1.94656,57.42000,0.33360
57.43841,57.43000,530.68622,57.43000,-1.74849,57.43000,0.14933
57.44841,57.44000,530.16400,57.44000,-1.52083,57.44000,-0.03682
57.45841,57.45000,529.70245,57.45000,-1.26682,57.45000,-0.21072
57.46841,57.46000,529.31592,57.46000,-0.99151,57.46000,-0.35788
57.47842,57.47000,529.01654,57.47000,-0.70173,57.47000,-0.46424
57.48842,57.48000,528.81372,57.48000,-0.40574,57.48000,-0.51686
57.49842,57.49000,528.71356,57.49000,-0.11285,57.49000,-0.50461
57.50842,57.50000,528.71832,57.50000,0.16720,57.50000,-0.41879
57.51842,57.51000,528.82587,57.51000,0.42481,57.51000,-0.25376
57.52842,57.52000,529.02942,57.52000,0.65114,57.52000,-0.00757
57.53842,57.53000,529.31708,57.53000,0.83861,57.53000,0.31751
57.54843,57.54000,529.67218,57.54000,0.98119,57.54000,0.71460
57.55843,57.55000,530.07336,57.55000,1.07468,57.55000,1.17217
57.56843,57.56000,530.49567,57.56000,1.11685,57.56000,1.67439
57.57843,57.57000,530.91242,57.57000,1.10754,57.57000,2.20201
57.58843,57.58000,531.29730,57.58000,1.04868,57.58000,2.73385
57.59843,57.59000,531.62708,57.59000,0.94407,57.59000,3.24851
57.60844,57.60000,531.88379,57.60000,0.79912,57.60000,3.72623
57.61844,57.61000,532.05670,57.61000,0.62046,57.61000,4.15033
57.62844,57.62000,532.14313,57.62000,0.41565,57.62000,4.50820
57.63844,57.63000,532.14807,57.63000,0.19278,57.63000,4.79169
57.64844,57.64000,532.08289,57.64000,-0.04004,57.64000,4.99704
57.65844,57.65000,531.96356,57.65000,-0.27513,57.65000,5.12440
57.66844,57.66000,531.80835,57.66000,-0.50587,57.66000,5.17721
57.67845,57.67000,531.63580,57.67000,-0.72692,57.67000,5.16133
57.68845,57.68000,531.46265,57.68000,-0.93448,57.68000,5.08430
57.69845,57.69000,531.30267,57.69000,-1.12616,57.69000,4.95462
57.70845,57.70000,531.16614,57.70000,-1.30085,57.70000,4.78109
57.71845,57.71000,531.05981,57.71000,-1.45842,57.71000,4.57240
57.72845,57.72000,530.98731,57.72000,-1.59949,57.72000,4.33677
57.73845,57.73000,530.94965,57.73000,-1.72515,57.73000,4.08175
57.74846,57.74000,530.94592,57.74000,-1.83688,57.74000,3.81418
57.75846,57.75000,530.97382,57.75000,-1.93647,57.75000,3.54020
57.76846,57.76000,531.03021,57.76000,-2.02602,57.76000,3.26534
57.77846,57.77000,531.11151,57.77000,-2.10799,57.77000,2.99472
57.78846,57.78000,531.21381,57.78000,-2.18513,57.78000,2.73324
57.79846,57.79000,531.33319,57.79000,-2.26043,57.79000,2.48563
57.80846,57.80000,531.46582,57.80000,-2.33694,57.80000,2.25659
57.81847,57.81000,531.60803,57.81000,-2.41745,57.81000,2.05065
57.82847,57.82000,531.75665,57.82000,-2.50416,57.82000,1.87209
57.83847,57.83000,531.90888,57.83000,-2.59826,57.83000,1.72470
57.84847,57.84000,532.06244,57.84000,-2.69955,57.84000,1.61162
57.85847,57.85000,532.21576,57.85000,-2.80612,57.85000,1.53515
57.86847,57.86000,532.36810,57.86000,-2.91419,57.86000,1.49658
57.87847,57.87000,532.51947,57.87000,-3.01815,57.87000,1.49615
57.88848,57.88000,532.67047,57.88000,-3.11079,57.88000,1.53299
57.89848,57.89000,532.82239,57.89000,-3.18379,57.89000,1.60508
57.90848,57.90000,532.97656,57.90000,-3.22842,57.90000,1.70924
57.91848,57.91000,533.13440,57.91000,-3.23633,57.91000,1.84116
57.92848,57.92000,533.29645,57.92000,-3.20052,57.92000,1.99534
57.93848,57.93000,533.46240,57.93000,-3.11619,57.93000,2.16523
57.94848,57.94000,533.63043,57.94000,-2.98141,57.94000,2.34326
57.95849,57.95000,533.79706,57.95000,-2.79755,57.95000,2.52097
57.96849,57.96000,533.95667,57.96000,-2.56929,57.96000,2.68916
57.97849,57.97000,534.10187,57.97000,-2.30416,57.97000,2.83812
57.98849,57.98000,534.22327,57.98000,-2.01186,57.98000,2.95782
57.99849,57.99000,534.31043,57.99000,-1.70322,57.99000,3.03827
58.00849,58.00000,534.35223,58.00000,-1.38914,58.00000,3.06988
58.01850,58.01000,534.33820,58.01000,-1.07975,58.01000,3.04397
58.02850,58.02000,534.25940,58.02000,-0.78383,58.02000,2.95326
58.03850,58.03000,534.10968,58.03000,-0.50876,58.03000,2.79261
58.04850,58.04000,533.88690,58.04000,-0.26070,58.04000,2.55972
58.05850,58.05000,533.59393,58.05000,-0.04502,58.05000,2.25587
58.06850,58.06000,533.23883,58.06000,0.13336,58.06000,1.88655
58.07850,58.07000,532.83533,58.07000,0.26989,58.07000,1.46167
58.08851,58.08000,532.40173,58.08000,0.36053,58.08000,0.99529
58.09851,58.09000,531.95990,58.09000,0.40212,58.09000,0.50488
58.10851,58.10000,531.53339,58.10000,0.39290,58.10000,0.00997
58.11851,58.11000,531.14520,58.11000,0.33301,58.11000,-0.46945
58.12851,58.12000,530.81555,58.12000,0.22486,58.12000,-0.91459
58.13851,58.13000,530.56043,58.13000,0.07330,58.13000,-1.30941
58.14851,58.14000,530.39008,58.14000,-0.11454,58.14000,-1.64164
58.15852,58.15000,530.30866,58.15000,-0.32976,58.15000,-1.90336
58.16852,58.16000,530.31464,58.16000,-0.56246,58.16000,-2.09099
58.17852,58.17000,530.40112,58.17000,-0.80264,58.17000,-2.20497
58.18852,58.18000,530.55737,58.18000,-1.04100,58.18000,-2.24896
58.19852,58.19000,530.76965,58.19000,-1.26961,58.19000,-2.22901
58.20852,58.20000,531.02258,58.20000,-1.48240,58.20000,-2.15272
58.21852,58.21000,531.29993,58.21000,-1.67535,58.21000,-2.02843
58.22853,58.22000,531.58582,58.22000,-1.84644,58.22000,-1.86472
58.23853,58.23000,531.86493,58.23000,-1.99541,58.23000,-1.66994
58.24853,58.24000,532.12341,58.24000,-2.12333,58.24000,-1.45194
58.25853,58.25000,532.34888,58.25000,-2.23218,58.25000,-1.21788
58.26853,58.26000,532.53101,58.26000,-2.32437,58.26000,-0.97419
58.27853,58.27000,532.66162,58.27000,-2.40235,58.27000,-0.72651
58.28853,58.28000,532.73456,58.28000,-2.46837,58.28000,-0.47981
58.29854,58.29000,532.74591,58.29000,-2.52425,58.29000,-0.23857
58.30854,58.30000,532.69373,58.30000,-2.57123,58.30000,-0.00697
58.31854,58.31000,532.57782,58.31000,-2.60984,58.31000,0.21090
58.32854,58.32000,532.39935,58.32000,-2.63978,58.32000,0.41083
58.33854,58.33000,532.16089,58.33000,-2.65993,58.33000,0.58845
58.34854,58.34000,531.86572,58.34000,-2.66830,58.34000,0.73922
58.35854,58.35000,531.51801,58.35000,-2.66215,58.35000,0.85856
58.36855,58.36000,531.12231,58.36000,-2.63811,58.36000,0.94208
58.37855,58.37000,530.68390,58.37000,-2.59237,58.37000,0.98588
58.38855,58.38000,530.20868,58.38000,-2.52094,58.38000,0.98697
58.39855,58.39000,529.70319,58.39000,-2.41994,58.39000,0.94361
58.40855,58.40000,529.17511,58.40000,-2.28595,58.40000,0.85572
58.41855,58.41000,528.63324,58.41000,-2.11636,58.41000,0.72512
58.42856,58.42000,528.08746,58.42000,-1.90967,58.42000,0.55574
58.43856,58.43000,527.54895,58.43000,-1.66574,58.43000,0.35364
58.44856,58.44000,527.02972,58.44000,-1.38592,58.44000,0.12695
58.45856,58.45000,526.54242,58.45000,-1.07317,58.45000,-0.11431
58.46856,58.46000,526.09992,58.46000,-0.73198,58.46000,-0.35849
58.47856,58.47000,525.71466,58.47000,-0.36830,58.47000,-0.59269
58.48856,58.48000,525.39862,58.48000,0.01061,58.48000,-0.80312
58.49857,58.49000,525.16235,58.49000,0.39659,58.49000,-0.97566
58.50857,58.50000,525.01471,58.50000,0.78091,58.50000,-1.09650
58.51857,58.51000,524.96234,58.51000,1.15485,58.51000,-1.15287
58.52857,58.52000,525.00909,58.52000,1.51017,58.52000,-1.13377
58.53857,58.53000,525.15521,58.53000,1.83947,58.53000,-1.03090
58.54857,58.54000,525.39673,58.54000,2.13643,58.54000,-0.83959
58.55857,58.55000,525.72473,58.55000,2.39587,58.55000,-0.55963
58.56858,58.56000,526.12524,58.56000,2.61377,58.56000,-0.19605
58.57858,58.57000,526.57880,58.57000,2.78721,58.57000,0.24056
58.58858,58.58000,527.06177,58.58000,2.91452,58.58000,0.73431
58.59858,58.59000,527.54779,58.59000,2.99547,58.59000,1.26494
58.60858,58.60000,528.01019,58.60000,3.03141,58.60000,1.80942
58.61858,58.61000,528.42493,58.61000,3.02525,58.61000,2.34403
58.62858,58.62000,528.77295,58.62000,2.98122,58.62000,2.84641
58.63859,58.63000,529.04242,58.63000,2.90458,58.63000,3.29730
58.64859,58.64000,529.22919,58.64000,2.80128,58.64000,3.68170
58.65859,58.65000,529.33673,58.65000,2.67759,58.65000,3.98951
58.66859,58.66000,529.37482,58.66000,2.53965,58.66000,4.21565
58.67859,58.67000,529.35779,58.67000,2.39308,58.67000,4.35969
58.68859,58.68000,529.30255,58.68000,2.24262,58.68000,4.42531
58.69859,58.69000,529.22644,58.69000,2.09198,58.69000,4.41943
58.70860,58.70000,529.14545,58.70000,1.94382,58.70000,4.35129
58.71860,58.71000,529.07330,58.71000,1.79995,58.71000,4.23150
58.72860,58.72000,529.02069,58.72000,1.66148,58.72000,4.07121
58.73860,58.73000,528.99506,58.73000,1.52907,58.73000,3.88132
58.74860,58.74000,529.00098,58.74000,1.40312,58.74000,3.67189
58.75860,58.75000,529.04065,58.75000,1.28389,58.75000,3.45170
58.76860,58.76000,529.11426,58.76000,1.17147,58.76000,3.22793
58.77861,58.77000,529.22034,58.77000,1.06578,58.77000,3.00609
58.78861,58.78000,529.35638,58.78000,0.96646,58.78000,2.79009
58.79861,58.79000,529.51910,58.79000,0.87280,58.79000,2.58245
58.80861,58.80000,529.70471,58.80000,0.78371,58.80000,2.38464
58.81861,58.81000,529.90900,58.81000,0.69779,58.81000,2.19743
58.82861,58.82000,530.12805,58.82000,0.61347,58.82000,2.02124
58.83862,58.83000,530.35815,58.83000,0.52922,58.83000,1.85642
58.84862,58.84000,530.59650,58.84000,0.44383,58.84000,1.70348
58.85862,58.85000,530.84088,58.85000,0.35667,58.85000,1.56312
58.86862,58.86000,531.09052,58.86000,0.26798,58.86000,1.43633
58.87862,58.87000,531.34589,58.87000,0.17902,58.87000,1.32436
58.88862,58.88000,531.60883,58.88000,0.09220,58.88000,1.22864
58.89862,58.89000,531.88239,58.89000,0.01110,58.89000,1.15071
58.90863,58.90000,532.17078,58.90000,-0.05970,58.90000,1.09214
58.91863,58.91000,532.47919,58.91000,-0.11483,58.91000,1.05443
58.92863,58.92000,532.81342,58.92000,-0.14849,58.92000,1.03892
58.93863,58.93000,533.17926,58.93000,-0.15491,58.93000,1.04669
58.94863,58.94000,533.58264,58.94000,-0.12893,58.94000,1.07849
58.95863,58.95000,534.02850,58.95000,-0.06655,58.95000,1.13461
58.96863,58.96000,534.52087,58.96000,0.03445,58.96000,1.21479
58.97864,58.97000,535.06213,58.97000,0.17404,58.97000,1.31811
58.98864,58.98000,535.65289,58.98000,0.34965,58.98000,1.44284
58.99864,58.99000,536.29126,58.99000,0.55613,58.99000,1.58631
59.00864,59.00000,536.97290,59.00000,0.78596,59.00000,1.74474
59.01864,59.01000,537.69080,59.01000,1.02988,59.01000,1.91312
59.02864,59.02000,538.43512,59.02000,1.27760,59.02000,2.08506
59.03864,59.03000,539.19354,59.03000,1.51884,59.03000,2.25281
59.04865,59.04000,539.95160,59.04000,1.74433,59.04000,2.40733
59.05865,59.05000,540.69336,59.05000,1.94678,59.05000,2.53856
59.06865,59.06000,541.40241,59.06000,2.12150,59.06000,2.63587
59.07865,59.07000,542.06311,59.07000,2.26663,59.07000,2.68873
59.08865,59.08000,542.66168,59.08000,2.38279,59.08000,2.68742
59.09865,59.09000,543.18774,59.09000,2.47235,59.09000,2.62404
59.10865,59.10000,543.63550,59.10000,2.53849,59.10000,2.49336
59.11866,59.11000,544.00452,59.11000,2.58431,59.11000,2.29372
59.12866,59.12000,544.29993,59.12000,2.61203,59.12000,2.02753
59.13866,59.13000,544.53241,59.13000,2.62254,59.13000,1.70149
59.14866,59.14000,544.71722,59.14000,2.61528,59.14000,1.32635
59.15866,59.15000,544.87305,59.15000,2.58841,59.15000,0.91632
59.16866,59.16000,545.02002,59.16000,2.53953,59.16000,0.48815
59.17867,59.17000,545.17822,59.17000,2.46643,59.17000,0.05989
59.18867,59.18000,545.36591,59.18000,2.36799,59.18000,-0.35052
59.19867,59.19000,545.59778,59.19000,2.24473,59.19000,-0.72664
59.20867,59.20000,545.88416,59.20000,2.09901,59.20000,-1.05473
59.21867,59.21000,546.23084,59.21000,1.93489,59.21000,-1.32468
59.22867,59.22000,546.63892,59.22000,1.75765,59.22000,-1.53047
59.23867,59.23000,547.10541,59.23000,1.57324,59.23000,-1.67030
59.24868,59.24000,547.62402,59.24000,1.38759,59.24000,-1.74628
59.25868,59.25000,548.18604,59.25000,1.20614,59.25000,-1.76381
59.26868,59.26000,548.78131,59.26000,1.03348,59.26000,-1.73074
