Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.81773,52.81000,3.35582,52.81000,11.27200,52.81000,-4.84681,52.81000,7.05357,52.81000,4.22507,52.81000,19.38914
52.82774,52.82000,3.34997,52.82000,12.09241,52.82000,-4.88733,52.82000,6.93991,52.82000,3.46700,52.82000,19.57068
52.83774,52.83000,3.44077,52.83000,12.94472,52.83000,-4.81777,52.83000,6.78944,52.83000,2.70534,52.83000,19.76901
52.84774,52.84000,3.58636,52.84000,13.80845,52.84000,-4.65427,52.84000,6.58890,52.84000,1.93940,52.84000,19.99010
52.85774,52.85000,3.73322,52.85000,14.65651,52.85000,-4.41694,52.85000,6.32479,52.85000,1.17495,52.85000,20.23825
52.86774,52.86000,3.82146,52.86000,15.45513,52.86000,-4.12784,52.86000,5.98451,52.86000,0.42490,52.86000,20.51529
52.87774,52.87000,3.79099,52.87000,16.16437,52.87000,-3.80849,52.87000,5.55762,52.87000,-0.29109,52.87000,20.81981
52.88774,52.88000,3.58816,52.88000,16.73910,52.88000,-3.47770,52.88000,5.03708,52.88000,-0.94861,52.88000,21.14660
52.89775,52.89000,3.17209,52.89000,17.13065,52.89000,-3.15011,52.89000,4.42048,52.89000,-1.52150,52.89000,21.48637
52.90775,52.90000,2.52013,52.90000,17.28902,52.90000,-2.83569,52.90000,3.71101,52.90000,-1.98519,52.90000,21.82605
52.91775,52.91000,1.63177,52.91000,17.16581,52.91000,-2.54028,52.91000,2.91806,52.91000,-2.31928,52.91000,22.14976
52.92775,52.92000,0.53019,52.92000,16.71776,52.92000,-2.26659,52.92000,2.05723,52.92000,-2.50904,52.92000,22.44054
52.93775,52.93000,-0.73895,52.93000,15.91061,52.93000,-2.01529,52.93000,1.14968,52.93000,-2.54573,52.93000,22.68258
52.94775,52.94000,-2.11172,52.94000,14.72313,52.94000,-1.78541,52.94000,0.22080,52.94000,-2.42639,52.94000,22.86337
52.95775,52.95000,-3.51285,52.95000,13.15084,52.95000,-1.57423,52.95000,-0.70138,52.95000,-2.15359,52.95000,22.97562
52.96776,52.96000,-4.86409,52.96000,11.20888,52.96000,-1.37724,52.96000,-1.58785,52.96000,-1.73558,52.96000,23.01821
52.97776,52.97000,-6.09240,52.97000,8.93372,52.97000,-1.18861,52.97000,-2.40995,52.97000,-1.18756,52.97000,22.99596
52.98776,52.98000,-7.13673,52.98000,6.38327,52.98000,-1.00283,52.98000,-3.14023,52.98000,-0.53343,52.98000,22.91847
52.99776,52.99000,-7.95248,52.99000,3.63517,52.99000,-0.81676,52.99000,-3.75294,52.99000,0.19304,52.99000,22.79833
53.00776,53.00000,-8.51344,53.00000,0.78302,53.00000,-0.63124,53.00000,-4.22474,53.00000,0.94936,53.00000,22.64953
53.01776,53.01000,-8.81154,53.01000,-2.06909,53.01000,-0.45096,53.01000,-4.53575,53.01000,1.68867,53.01000,22.48639
53.02776,53.02000,-8.85500,53.02000,-4.81346,53.02000,-0.28254,53.02000,-4.67132,53.02000,2.36655,53.02000,22.32310
53.03777,53.03000,-8.66555,53.03000,-7.34616,53.03000,-0.13173,53.03000,-4.62419,53.03000,2.94807,53.03000,22.17354
53.04777,53.04000,-8.27537,53.04000,-9.57430,53.04000,-0.00104,53.04000,-4.39646,53.04000,3.41275,53.04000,22.05090
53.05777,53.05000,-7.72358,53.05000,-11.42242,53.05000,0.11150,53.05000,-4.00078,53.05000,3.75598,53.05000,21.96678
53.06777,53.06000,-7.05247,53.06000,-12.83785,53.06000,0.21212,53.06000,-3.46013,53.06000,3.98699,53.06000,21.92981
53.07777,53.07000,-6.30373,53.07000,-13.79433,53.07000,0.31015,53.07000,-2.80562,53.07000,4.12432,53.07000,21.94383
53.08777,53.08000,-5.51498,53.08000,-14.29331,53.08000,0.41626,53.08000,-2.07299,53.08000,4.19047,53.08000,22.00597
53.09777,53.09000,-4.71723,53.09000,-14.36191,53.09000,0.54042,53.09000,-1.29898,53.09000,4.20699,53.09000,22.10513
53.10778,53.10000,-3.93339,53.10000,-14.04766,53.10000,0.69006,53.10000,-0.51884,53.10000,4.19129,53.10000,22.22130
53.11778,53.11000,-3.17785,53.11000,-13.41131,53.11000,0.86874,53.11000,0.23484,53.11000,4.15544,53.11000,22.32689
53.12778,53.12000,-2.45701,53.12000,-12.51974,53.12000,1.07557,53.12000,0.93258,53.12000,4.10673,53.12000,22.39039
53.13778,53.13000,-1.77053,53.13000,-11.44021,53.13000,1.30534,53.13000,1.54870,53.13000,4.04927,53.13000,22.38185
53.14778,53.14000,-1.11307,53.14000,-10.23669,53.14000,1.54924,53.14000,2.06221,53.14000,3.98593,53.14000,22.27853
53.15778,53.15000,-0.47619,53.15000,-8.96761,53.15000,1.79612,53.15000,2.45759,53.15000,3.91983,53.15000,22.06938
53.16778,53.16000,0.14976,53.16000,-7.68484,53.16000,2.03384,53.16000,2.72502,53.16000,3.85534,53.16000,21.75711
53.17779,53.17000,0.77405,53.17000,-6.43321,53.17000,2.25081,53.17000,2.86025,53.17000,3.79826,53.17000,21.35798
53.18779,53.18000,1.40441,53.18000,-5.25051,53.18000,2.43728,53.18000,2.86423,53.18000,3.75540,53.18000,20.89933
53.19779,53.19000,2.04637,53.19000,-4.16781,53.19000,2.58634,53.19000,2.74299,53.19000,3.73373,53.19000,20.41587
53.20779,53.20000,2.70303,53.20000,-3.20971,53.20000,2.69446,53.20000,2.50746,53.20000,3.73928,53.20000,19.94518
53.21779,53.21000,3.37535,53.21000,-2.39466,53.21000,2.76147,53.21000,2.17356,53.21000,3.77611,53.21000,19.52334
53.22779,53.22000,4.06251,53.22000,-1.73492,53.22000,2.79007,53.22000,1.76198,53.22000,3.84566,53.22000,19.18129
53.23780,53.23000,4.76257,53.23000,-1.23644,53.23000,2.78508,53.23000,1.29786,53.23000,3.94657,53.23000,18.94214
53.24780,53.24000,5.47300,53.24000,-0.89856,53.24000,2.75246,53.24000,0.81007,53.24000,4.07519,53.24000,18.81970
53.25780,53.25000,6.19113,53.25000,-0.71399,53.25000,2.69855,53.25000,0.33028,53.25000,4.22643,53.25000,18.81818
53.26780,53.26000,6.91443,53.26000,-0.66914,53.26000,2.62939,53.26000,-0.10834,53.26000,4.39493,53.26000,18.93302
53.27780,53.27000,7.64060,53.27000,-0.74526,53.27000,2.55019,53.27000,-0.47274,53.27000,4.57609,53.27000,19.15257
53.28780,53.28000,8.36746,53.28000,-0.92037,53.28000,2.46504,53.28000,-0.73224,53.28000,4.76696,53.28000,19.46036
53.29780,53.29000,9.09265,53.29000,-1.17205,53.29000,2.37677,53.29000,-0.86137,53.29000,4.96680,53.29000,19.83742
53.30781,53.30000,9.81312,53.30000,-1.48056,53.30000,2.28686,53.30000,-0.84308,53.30000,5.17742,53.30000,20.26439
53.31781,53.31000,10.52456,53.31000,-1.83181,53.31000,2.19552,53.31000,-0.67188,53.31000,5.40312,53.31000,20.72299
53.32781,53.32000,11.22059,53.32000,-2.21941,53.32000,2.10191,53.32000,-0.35619,53.32000,5.65044,53.32000,21.19696
53.33781,53.33000,11.89198,53.33000,-2.64556,53.33000,2.00444,53.33000,0.08086,53.33000,5.92758,53.33000,21.67259
53.34781,53.34000,12.52596,53.34000,-3.12023,53.34000,1.90123,53.34000,0.60249,53.34000,6.24359,53.34000,22.13876
53.35781,53.35000,13.10558,53.35000,-3.65896,53.35000,1.79056,53.35000,1.16135,53.35000,6.60747,53.35000,22.58667
53.36781,53.36000,13.60936,53.36000,-4.27888,53.36000,1.67158,53.36000,1.70417,53.36000,7.02712,53.36000,23.00908
53.37782,53.37000,14.01137,53.37000,-4.99332,53.37000,1.54482,53.37000,2.17734,53.37000,7.50831,53.37000,23.39931
53.38782,53.38000,14.28172,53.38000,-5.80529,53.38000,1.41291,53.38000,2.53243,53.38000,8.05380,53.38000,23.75014
53.39782,53.39000,14.38762,53.39000,-6.70111,53.39000,1.28105,53.39000,2.73101,53.39000,8.66256,53.39000,24.05290
53.40782,53.40000,14.29517,53.40000,-7.64569,53.40000,1.15749,53.40000,2.74848,53.40000,9.32920,53.40000,24.29705
53.41782,53.41000,13.97170,53.41000,-8.58180,53.41000,1.05363,53.41000,2.57750,53.41000,10.04373,53.41000,24.47034
53.42782,53.42000,13.38877,53.42000,-9.43438,53.42000,0.98394,53.42000,2.23082,53.42000,10.79158,53.42000,24.56029
53.43782,53.43000,12.52557,53.43000,-10.12026,53.43000,0.96547,53.43000,1.74272,53.43000,11.55401,53.43000,24.55663
53.44783,53.44000,11.37244,53.44000,-10.56121,53.44000,1.01687,53.44000,1.16704,53.44000,12.30900,53.44000,24.45448
53.45783,53.45000,9.93422,53.45000,-10.69759,53.45000,1.15700,53.45000,0.57094,53.45000,13.03259,53.45000,24.25710
53.46783,53.46000,8.23290,53.46000,-10.49868,53.46000,1.40304,53.46000,0.02531,53.46000,13.70050,53.46000,23.97669
53.47783,53.47000,6.30934,53.47000,-9.96709,53.47000,1.76827,53.47000,-0.40525,53.47000,14.29016,53.47000,23.63248
53.48783,53.48000,4.22334,53.48000,-9.13628,53.48000,2.25983,53.48000,-0.67046,53.48000,14.78268,53.48000,23.24600
53.49783,53.49000,2.05195,53.49000,-8.06277,53.49000,2.87680,53.49000,-0.73963,53.49000,15.16452,53.49000,22.83569
53.50783,53.50000,-0.11426,53.50000,-6.81603,53.50000,3.60890,53.50000,-0.60369,53.50000,15.42854,53.50000,22.41355
53.51784,53.51000,-2.17689,53.51000,-5.46893,53.51000,4.43618,53.51000,-0.27394,53.51000,15.57420,53.51000,21.98537
53.52784,53.52000,-4.03695,53.52000,-4.09011,53.52000,5.32993,53.52000,0.22216,53.52000,15.60734,53.52000,21.55374
53.53784,53.53000,-5.60291,53.53000,-2.73861,53.53000,6.25459,53.53000,0.84699,53.53000,15.53999,53.53000,21.12168
53.54784,53.54000,-6.79878,53.54000,-1.46064,53.54000,7.17032,53.54000,1.55880,53.54000,15.39014,53.54000,20.69475
53.55784,53.55000,-7.57100,53.55000,-0.28829,53.55000,8.03602,53.55000,2.31650,53.55000,15.18125,53.55000,20.28119
53.56784,53.56000,-7.89310,53.56000,0.75998,53.56000,8.81239,53.56000,3.08273,53.56000,14.94086,53.56000,19.89062
53.57784,53.57000,-7.76746,53.57000,1.67760,53.57000,9.46478,53.57000,3.82565,53.57000,14.69809,53.57000,19.53227
53.58785,53.58000,-7.22375,53.58000,2.46742,53.58000,9.96545,53.58000,4.51988,53.58000,14.48018,53.58000,19.21382
53.59785,53.59000,-6.31452,53.59000,3.13920,53.59000,10.29494,53.59000,5.14685,53.59000,14.30876,53.59000,18.94135
53.60785,53.60000,-5.10880,53.60000,3.70719,53.60000,10.44221,53.60000,5.69481,53.60000,14.19666,53.60000,18.71981
53.61785,53.61000,-3.68499,53.61000,4.18810,53.61000,10.40402,53.61000,6.15835,53.61000,14.14623,53.61000,18.55330
53.62785,53.62000,-2.12438,53.62000,4.59929,53.62000,10.18392,53.62000,6.53758,53.62000,14.14956,53.62000,18.44429
53.63785,53.63000,-0.50589,53.63000,4.95733,53.63000,9.79114,53.63000,6.83685,53.63000,14.19028,53.63000,18.39202
53.64786,53.64000,1.09770,53.64000,5.27714,53.64000,9.23953,53.64000,7.06334,53.64000,14.24632,53.64000,18.39110
53.65786,53.65000,2.62221,53.65000,5.57158,53.65000,8.54635,53.65000,7.22562,53.65000,14.29278,53.65000,18.43127
53.66786,53.66000,4.01340,53.66000,5.85148,53.66000,7.73111,53.66000,7.33238,53.66000,14.30463,53.66000,18.49882
53.67786,53.67000,5.22770,53.67000,6.12597,53.67000,6.81447,53.67000,7.39172,53.67000,14.25883,53.67000,18.57922
53.68786,53.68000,6.23260,53.68000,6.40285,53.68000,5.81738,53.68000,7.41079,53.68000,14.13584,53.68000,18.66023
53.69786,53.69000,7.00682,53.69000,6.68896,53.69000,4.76069,53.69000,7.39590,53.69000,13.92074,53.69000,18.73434
53.70786,53.70000,7.54039,53.70000,6.99027,53.70000,3.66495,53.70000,7.35280,53.70000,13.60389,53.70000,18.79985
53.71787,53.71000,7.83478,53.71000,7.31204,53.71000,2.55054,53.71000,7.28692,53.71000,13.18139,53.71000,18.86037
53.72787,53.72000,7.90266,53.72000,7.65878,53.72000,1.43773,53.72000,7.20353,53.72000,12.65534,53.72000,18.92328
53.73787,53.73000,7.76752,53.73000,8.03432,53.73000,0.34679,53.73000,7.10765,53.73000,12.03382,53.73000,18.99748
53.74787,53.74000,7.46261,53.74000,8.44183,53.74000,-0.70201,53.74000,7.00386,53.74000,11.33042,53.74000,19.09146
53.75787,53.75000,7.02931,53.75000,8.88393,53.75000,-1.68843,53.75000,6.89599,53.75000,10.56333,53.75000,19.21182
53.76787,53.76000,6.51464,53.76000,9.36271,53.76000,-2.59232,53.76000,6.78677,53.76000,9.75379,53.76000,19.36249
53.77787,53.77000,5.96815,53.77000,9.87971,53.77000,-3.39388,53.77000,6.67754,53.77000,8.92398,53.77000,19.54451
53.78788,53.78000,5.43813,53.78000,10.43567,53.78000,-4.07415,53.78000,6.56794,53.78000,8.09447,53.78000,19.75631
53.79788,53.79000,4.96762,53.79000,11.03017,53.79000,-4.61584,53.79000,6.45573,53.79000,7.28147,53.79000,19.99426
53.80788,53.80000,4.59050,53.80000,11.66111,53.80000,-5.00459,53.80000,6.33668,53.80000,6.49454,53.80000,20.25346
53.81788,53.81000,4.32804,53.81000,12.32399,53.81000,-5.23053,53.81000,6.20470,53.81000,5.73513,53.81000,20.52856
53.82788,53.82000,4.18638,53.82000,13.01121,53.82000,-5.28978,53.82000,6.05199,53.82000,4.99689,53.82000,20.81458
53.83788,53.83000,4.15499,53.83000,13.71125,53.83000,-5.18589,53.83000,5.86950,53.83000,4.26763,53.83000,21.10750
53.84788,53.84000,4.20675,53.84000,14.40787,53.84000,-4.93068,53.84000,5.64756,53.84000,3.53312,53.84000,21.40453
53.85789,53.85000,4.29966,53.85000,15.07948,53.85000,-4.54442,53.85000,5.37669,53.85000,2.78177,53.85000,21.70399
53.86789,53.86000,4.38038,53.86000,15.69872,53.86000,-4.05475,53.86000,5.04844,53.86000,2.00961,53.86000,22.00490
53.87789,53.87000,4.38951,53.87000,16.23238,53.87000,-3.49445,53.87000,4.65627,53.87000,1.22426,53.87000,22.30624
53.88789,53.88000,4.26809,53.88000,16.64191,53.88000,-2.89816,53.88000,4.19639,53.88000,0.44681,53.88000,22.60613
53.89789,53.89000,3.96486,53.89000,16.88439,53.89000,-2.29870,53.89000,3.66833,53.89000,-0.28913,53.89000,22.90109
53.90789,53.90000,3.44332,53.90000,16.91430,53.90000,-1.72383,53.90000,3.07543,53.90000,-0.94128,53.90000,23.18544
53.91789,53.91000,2.68749,53.91000,16.68607,53.91000,-1.19404,53.91000,2.42501,53.91000,-1.46477,53.91000,23.45117
53.92790,53.92000,1.70540,53.92000,16.15733,53.92000,-0.72183,53.92000,1.72819,53.92000,-1.81893,53.92000,23.68842
53.93790,53.93000,0.52949,53.93000,15.29280,53.93000,-0.31216,53.93000,0.99943,53.93000,-1.97337,53.93000,23.88652
53.94790,53.94000,-0.78628,53.94000,14.06848,53.94000,0.03614,53.94000,0.25565,53.94000,-1.91240,53.94000,24.03555
53.95790,53.95000,-2.17241,53.95000,12.47576,53.95000,0.32863,53.95000,-0.48488,53.95000,-1.63699,53.95000,24.12805
53.96790,53.96000,-3.55189,53.96000,10.52499,53.96000,0.57382,53.96000,-1.20354,53.96000,-1.16436,53.96000,24.16036
53.97790,53.97000,-4.84890,53.97000,8.24792,53.97000,0.78219,53.97000,-1.88210,53.97000,-0.52582,53.97000,24.13328
53.98791,53.98000,-5.99626,53.98000,5.69848,53.98000,0.96526,53.98000,-2.50299,53.98000,0.23606,53.98000,24.05176
53.99791,53.99000,-6.94090,53.99000,2.95168,53.99000,1.13412,53.99000,-3.04903,53.99000,1.06990,53.99000,23.92392
54.00791,54.00000,-7.64668,54.00000,0.10017,54.00000,1.29720,54.00000,-3.50313,54.00000,1.91837,54.00000,23.75983
54.01791,54.01000,-8.09512,54.01000,-2.75133,54.01000,1.45828,54.01000,-3.84852,54.01000,2.72225,54.01000,23.57081
54.02791,54.02000,-8.28447,54.02000,-5.49332,54.02000,1.61615,54.02000,-4.06986,54.02000,3.42668,54.02000,23.36934
54.03791,54.03000,-8.22765,54.03000,-8.01969,54.03000,1.76646,54.03000,-4.15520,54.03000,3.98852,54.03000,23.16935
54.04791,54.04000,-7.94969,54.04000,-10.23567,54.04000,1.90488,54.04000,-4.09832,54.04000,4.38260,54.04000,22.98627
54.05792,54.05000,-7.48473,54.05000,-12.06485,54.05000,2.02974,54.05000,-3.90041,54.05000,4.60445,54.05000,22.83634
54.06792,54.06000,-6.87250,54.06000,-13.45462,54.06000,2.14318,54.06000,-3.57081,54.06000,4.66846,54.06000,22.73497
54.07792,54.07000,-6.15465,54.07000,-14.37967,54.07000,2.25052,54.07000,-3.12604,54.07000,4.60261,54.07000,22.69424
54.08792,54.08000,-5.37115,54.08000,-14.84285,54.08000,2.35886,54.08000,-2.58763,54.08000,4.44142,54.08000,22.71992
54.09792,54.09000,-4.55729,54.09000,-14.87300,54.09000,2.47551,54.09000,-1.97943,54.09000,4.21943,54.09000,22.80834
54.10792,54.10000,-3.74154,54.10000,-14.51961,54.10000,2.60651,54.10000,-1.32558,54.10000,3.96656,54.10000,22.94422
54.11792,54.11000,-2.94452,54.11000,-13.84559,54.11000,2.75562,54.11000,-0.64951,54.11000,3.70584,54.11000,23.10038
54.12793,54.12000,-2.17891,54.12000,-12.91988,54.12000,2.92351,54.12000,0.02636,54.12000,3.45350,54.12000,23.24027
54.13793,54.13000,-1.45027,54.13000,-11.81149,54.13000,3.10754,54.13000,0.68092,54.13000,3.22046,54.13000,23.32313
54.14793,54.14000,-0.75827,54.14000,-10.58546,54.14000,3.30209,54.14000,1.29480,54.14000,3.01443,54.14000,23.31051
54.15793,54.15000,-0.09831,54.15000,-9.30063,54.15000,3.49920,54.15000,1.85075,54.15000,2.84187,54.15000,23.17254
54.16793,54.16000,0.53683,54.16000,-8.00858,54.16000,3.68953,54.16000,2.33369,54.16000,2.70918,54.16000,22.89278
54.17793,54.17000,1.15544,54.17000,-6.75335,54.17000,3.86343,54.17000,2.73075,54.17000,2.62314,54.17000,22.47082
54.18793,54.18000,1.76555,54.18000,-5.57153,54.18000,4.01198,54.18000,3.03133,54.18000,2.59066,54.18000,21.92277
54.19794,54.19000,2.37398,54.19000,-4.49257,54.19000,4.12801,54.19000,3.22751,54.19000,2.61794,54.19000,21.27963
54.20794,54.20000,2.98568,54.20000,-3.53914,54.20000,4.20677,54.20000,3.31480,54.20000,2.70961,54.20000,20.58400
54.21794,54.21000,3.60352,54.21000,-2.72750,54.21000,4.24641,54.21000,3.29291,54.21000,2.86774,54.21000,19.88557
54.22794,54.22000,4.22846,54.22000,-2.06764,54.22000,4.24800,54.22000,3.16660,54.22000,3.09126,54.22000,19.23597
54.23794,54.23000,4.85989,54.23000,-1.56337,54.23000,4.21525,54.23000,2.94616,54.23000,3.37558,54.23000,18.68355
54.24794,54.24000,5.49624,54.24000,-1.21235,54.24000,4.15388,54.24000,2.64767,54.24000,3.71268,54.24000,18.26863
54.25794,54.25000,6.13553,54.25000,-1.00621,54.25000,4.07089,54.25000,2.29283,54.25000,4.09152,54.25000,18.01967
54.26795,54.26000,6.77597,54.26000,-0.93096,54.26000,3.97376,54.26000,1.90833,54.26000,4.49902,54.26000,17.95088
54.27795,54.27000,7.41637,54.27000,-0.96778,54.27000,3.86966,54.27000,1.52474,54.27000,4.92120,54.27000,18.06154
54.28795,54.28000,8.05632,54.28000,-1.09423,54.28000,3.76491,54.28000,1.17487,54.28000,5.34455,54.28000,18.33691
54.29795,54.29000,8.69624,54.29000,-1.28623,54.29000,3.66440,54.29000,0.89154,54.29000,5.75737,54.29000,18.75072
54.30795,54.30000,9.33704,54.30000,-1.52041,54.30000,3.57137,54.30000,0.70480,54.30000,6.15091,54.30000,19.26855
54.31795,54.31000,9.97962,54.31000,-1.77693,54.31000,3.48724,54.31000,0.63882,54.31000,6.52023,54.31000,19.85176
54.32795,54.32000,10.62412,54.32000,-2.04214,54.32000,3.41160,54.32000,0.70876,54.32000,6.86471,54.32000,20.46122
54.33796,54.33000,11.26901,54.33000,-2.31089,54.33000,3.34247,54.33000,0.91797,54.33000,7.18816,54.33000,21.06071
54.34796,54.34000,11.91008,54.34000,-2.58784,54.34000,3.27661,54.34000,1.25603,54.34000,7.49840,54.34000,21.61960
54.35796,54.35000,12.53941,54.35000,-2.88742,54.35000,3.21004,54.35000,1.69822,54.35000,7.80656,54.35000,22.11474
54.36796,54.36000,13.14445,54.36000,-3.23199,54.36000,3.13857,54.36000,2.20667,54.36000,8.12596,54.36000,22.53186
54.37796,54.37000,13.70733,54.37000,-3.64809,54.37000,3.05852,54.37000,2.73348,54.37000,8.47080,54.37000,22.86607
54.38796,54.38000,14.20444,54.38000,-4.16120,54.38000,2.96736,54.38000,3.22530,54.38000,8.85473,54.38000,23.12144
54.39797,54.39000,14.60645,54.39000,-4.78939,54.39000,2.86442,54.39000,3.62882,54.39000,9.28939,54.39000,23.30912
54.40797,54.40000,14.87898,54.40000,-5.53699,54.40000,2.75147,54.40000,3.89635,54.40000,9.78297,54.40000,23.44402
54.41797,54.41000,14.98384,54.41000,-6.38937,54.41000,2.63328,54.41000,3.99106,54.41000,10.33913,54.41000,23.54052
54.42797,54.42000,14.88113,54.42000,-7.30992,54.42000,2.51791,54.42000,3.89141,54.42000,10.95605,54.42000,23.60860
54.43797,54.43000,14.53203,54.43000,-8.24033,54.43000,2.41682,54.43000,3.59489,54.43000,11.62614,54.43000,23.65134
54.44797,54.44000,13.90225,54.44000,-9.10509,54.44000,2.34469,54.44000,3.12027,54.44000,12.33623,54.44000,23.66457
54.45797,54.45000,12.96591,54.45000,-9.82029,54.45000,2.31880,54.45000,2.50775,54.45000,13.06838,54.45000,23.63891
54.46798,54.46000,11.70948,54.46000,-10.30614,54.46000,2.35802,54.46000,1.81556,54.46000,13.80112,54.46000,23.56354
54.47798,54.47000,10.13553,54.47000,-10.50038,54.47000,2.48128,54.47000,1.11274,54.47000,14.51115,54.47000,23.43034
54.48798,54.48000,8.26574,54.48000,-10.36906,54.48000,2.70561,54.48000,0.46990,54.48000,15.17511,54.48000,23.23700
54.49798,54.49000,6.14286,54.49000,-9.91134,54.49000,3.04377,54.49000,-0.04993,54.49000,15.77135,54.49000,22.98760
54.50798,54.50000,3.83111,54.50000,-9.15719,54.50000,3.50201,54.50000,-0.39838,54.50000,16.28157,54.50000,22.69063
54.51798,54.51000,1.41474,54.51000,-8.15968,54.51000,4.07809,54.51000,-0.54626,54.51000,16.69207,54.51000,22.35572
54.52798,54.52000,-1.00581,54.52000,-6.98512,54.52000,4.76032,54.52000,-0.48512,54.52000,16.99445,54.52000,21.99141
54.53799,54.53000,-3.31990,54.53000,-5.70382,54.53000,5.52763,54.53000,-0.22594,54.53000,17.18589,54.53000,21.60531
54.54799,54.54000,-5.41481,54.54000,-4.38267,54.54000,6.35096,54.54000,0.20508,54.54000,17.26920,54.54000,21.20601
54.55799,54.55000,-7.18505,54.55000,-3.08002,54.55000,7.19567,54.55000,0.77221,54.55000,17.25304,54.55000,20.80486
54.56799,54.56000,-8.54192,54.56000,-1.84243,54.56000,8.02434,54.56000,1.43584,54.56000,17.15203,54.56000,20.41600
54.57799,54.57000,-9.42196,54.57000,-0.70344,54.57000,8.79974,54.57000,2.15701,54.57000,16.98647,54.57000,20.05432
54.58799,54.58000,-9.79276,54.58000,0.31616,54.58000,9.48743,54.58000,2.90023,54.58000,16.78106,54.58000,19.73241
54.59799,54.59000,-9.65526,54.59000,1.20682,54.59000,10.05816,54.59000,3.63510,54.59000,16.56251,54.59000,19.45771
54.60800,54.60000,-9.04199,54.60000,1.96823,54.60000,10.48947,54.60000,4.33703,54.60000,16.35617,54.60000,19.23110
54.61800,54.61000,-8.01190,54.61000,2.60709,54.61000,10.76651,54.61000,4.98744,54.61000,16.18232,54.61000,19.04727
54.62800,54.62000,-6.64283,54.62000,3.13519,54.62000,10.88171,54.62000,5.57351,54.62000,16.05273,54.62000,18.89694
54.63800,54.63000,-5.02340,54.63000,3.56769,54.63000,10.83371,54.63000,6.08783,54.63000,15.96860,54.63000,18.76994
54.64800,54.64000,-3.24557,54.64000,3.92162,54.64000,10.62590,54.64000,6.52785,54.64000,15.92038,54.64000,18.65820
54.65800,54.65000,-1.39885,54.65000,4.21458,54.65000,10.26520,54.65000,6.89535,54.65000,15.88943,54.65000,18.55759
54.66800,54.66000,0.43392,54.66000,4.46354,54.66000,9.76096,54.66000,7.19565,54.66000,15.85111,54.66000,18.46797
54.67801,54.67000,2.17930,54.67000,4.68392,54.67000,9.12429,54.67000,7.43668,54.67000,15.77846,54.67000,18.39184
54.68801,54.68000,3.77503,54.68000,4.88889,54.68000,8.36750,54.68000,7.62784,54.68000,15.64574,54.68000,18.33241
54.69801,54.69000,5.17101,54.69000,5.08906,54.69000,7.50391,54.69000,7.77885,54.69000,15.43152,54.69000,18.29169
54.70801,54.70000,6.32983,54.70000,5.29256,54.70000,6.54777,54.70000,7.89869,54.70000,15.12076,54.70000,18.26970
54.71801,54.71000,7.22703,54.71000,5.50543,54.71000,5.51449,54.71000,7.99477,54.71000,14.70613,54.71000,18.26463
54.72801,54.72000,7.85112,54.72000,5.73220,54.72000,4.42082,54.72000,8.07242,54.72000,14.18833,54.72000,18.27388
54.73801,54.73000,8.20330,54.73000,5.97658,54.73000,3.28490,54.73000,8.13486,54.73000,13.57570,54.73000,18.29559
54.74802,54.74000,8.29691,54.74000,6.24197,54.74000,2.12609,54.74000,8.18344,54.74000,12.88318,54.74000,18.32972
54.75802,54.75000,8.15651,54.75000,6.53192,54.75000,0.96446,54.75000,8.21818,54.75000,12.13069,54.75000,18.37856
54.76802,54.76000,7.81660,54.76000,6.85036,54.76000,-0.17985,54.76000,8.23830,54.76000,11.34112,54.76000,18.44626
54.77802,54.77000,7.31992,54.77000,7.20173,54.77000,-1.28718,54.77000,8.24268,54.77000,10.53801,54.77000,18.53785
54.78802,54.78000,6.71523,54.78000,7.59096,54.78000,-2.33872,54.78000,8.23020,54.78000,9.74323,54.78000,18.65792
54.79802,54.79000,6.05446,54.79000,8.02337,54.79000,-3.31659,54.79000,8.19992,54.79000,8.97478,54.79000,18.80957
54.80803,54.80000,5.38921,54.80000,8.50450,54.80000,-4.20408,54.80000,8.15108,54.80000,8.24504,54.80000,18.99383
54.81803,54.81000,4.76681,54.81000,9.03969,54.81000,-4.98599,54.81000,8.08292,54.81000,7.55960,54.81000,19.20953
54.82803,54.82000,4.22628,54.82000,9.63364,54.82000,-5.64944,54.82000,7.99450,54.82000,6.91693,54.82000,19.45373
54.83803,54.83000,3.79459,54.83000,10.28963,54.83000,-6.18490,54.83000,7.88429,54.83000,6.30925,54.83000,19.72228
54.84803,54.84000,3.48371,54.84000,11.00858,54.84000,-6.58711,54.84000,7.74985,54.84000,5.72441,54.84000,20.01056
54.85803,54.85000,3.28885,54.85000,11.78798,54.85000,-6.85569,54.85000,7.58757,54.85000,5.14875,54.85000,20.31411
54.86803,54.86000,3.18818,54.86000,12.62064,54.86000,-6.99502,54.86000,7.39254,54.86000,4.57044,54.86000,20.62894
