Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02030,2.02000,0.24171,2.02000,-0.37821,2.02000,-3.37134,2.02000,0.59467,2.02000,6.86287,2.02000,1.09651
2.03030,2.03000,0.25391,2.03000,-0.37938,2.03000,-3.38562,2.03000,0.59812,2.03000,6.86299,2.03000,1.10098
2.04030,2.04000,0.26417,2.04000,-0.37935,2.04000,-3.39960,2.04000,0.60128,2.04000,6.86572,2.04000,1.10566
2.05030,2.05000,0.27234,2.05000,-0.37815,2.05000,-3.41349,2.05000,0.60409,2.05000,6.87080,2.05000,1.11032
2.06030,2.06000,0.27831,2.06000,-0.37593,2.06000,-3.42739,2.06000,0.60655,2.06000,6.87782,2.06000,1.11474
2.07030,2.07000,0.28211,2.07000,-0.37293,2.07000,-3.44124,2.07000,0.60870,2.07000,6.88624,2.07000,1.11871
2.08031,2.08000,0.28380,2.08000,-0.36937,2.08000,-3.45489,2.08000,0.61059,2.08000,6.89550,2.08000,1.12212
2.09031,2.09000,0.28354,2.09000,-0.36545,2.09000,-3.46812,2.09000,0.61225,2.09000,6.90505,2.09000,1.12492
2.10031,2.10000,0.28157,2.10000,-0.36133,2.10000,-3.48070,2.10000,0.61370,2.10000,6.91442,2.10000,1.12719
2.11031,2.11000,0.27815,2.11000,-0.35705,2.11000,-3.49238,2.11000,0.61488,2.11000,6.92325,2.11000,1.12908
2.12031,2.12000,0.27361,2.12000,-0.35259,2.12000,-3.50298,2.12000,0.61570,2.12000,6.93132,2.12000,1.13081
2.13031,2.13000,0.26827,2.13000,-0.34785,2.13000,-3.51242,2.13000,0.61601,2.13000,6.93851,2.13000,1.13261
2.14031,2.14000,0.26246,2.14000,-0.34270,2.14000,-3.52064,2.14000,0.61569,2.14000,6.94479,2.14000,1.13471
2.15032,2.15000,0.25651,2.15000,-0.33704,2.15000,-3.52769,2.15000,0.61462,2.15000,6.95020,2.15000,1.13723
2.16032,2.16000,0.25070,2.16000,-0.33080,2.16000,-3.53365,2.16000,0.61272,2.16000,6.95478,2.16000,1.14021
2.17032,2.17000,0.24530,2.17000,-0.32403,2.17000,-3.53863,2.17000,0.61000,2.17000,6.95859,2.17000,1.14356
2.18032,2.18000,0.24050,2.18000,-0.31683,2.18000,-3.54277,2.18000,0.60653,2.18000,6.96169,2.18000,1.14705
2.19032,2.19000,0.23646,2.19000,-0.30942,2.19000,-3.54619,2.19000,0.60248,2.19000,6.96411,2.19000,1.15040
2.20032,2.20000,0.23326,2.20000,-0.30208,2.20000,-3.54901,2.20000,0.59805,2.20000,6.96585,2.20000,1.15325
2.21032,2.21000,0.23093,2.21000,-0.29512,2.21000,-3.55133,2.21000,0.59350,2.21000,6.96690,2.21000,1.15522
2.22033,2.22000,0.22944,2.22000,-0.28885,2.22000,-3.55322,2.22000,0.58907,2.22000,6.96719,2.22000,1.15600
2.23033,2.23000,0.22875,2.23000,-0.28353,2.23000,-3.55469,2.23000,0.58499,2.23000,6.96662,2.23000,1.15530
2.24033,2.24000,0.22876,2.24000,-0.27938,2.24000,-3.55576,2.24000,0.58144,2.24000,6.96503,2.24000,1.15296
2.25033,2.25000,0.22941,2.25000,-0.27649,2.25000,-3.55639,2.25000,0.57852,2.25000,6.96222,2.25000,1.14894
2.26033,2.26000,0.23063,2.26000,-0.27487,2.26000,-3.55655,2.26000,0.57625,2.26000,6.95802,2.26000,1.14335
2.27033,2.27000,0.23234,2.27000,-0.27440,2.27000,-3.55624,2.27000,0.57459,2.27000,6.95226,2.27000,1.13642
2.28033,2.28000,0.23451,2.28000,-0.27487,2.28000,-3.55548,2.28000,0.57343,2.28000,6.94484,2.28000,1.12848
2.29034,2.29000,0.23707,2.29000,-0.27600,2.29000,-3.55431,2.29000,0.57259,2.29000,6.93576,2.29000,1.11996
2.30034,2.30000,0.23999,2.30000,-0.27747,2.30000,-3.55284,2.30000,0.57188,2.30000,6.92512,2.30000,1.11129
2.31034,2.31000,0.24323,2.31000,-0.27894,2.31000,-3.55120,2.31000,0.57111,2.31000,6.91308,2.31000,1.10288
2.32034,2.32000,0.24670,2.32000,-0.28010,2.32000,-3.54955,2.32000,0.57010,2.32000,6.89992,2.32000,1.09507
2.33034,2.33000,0.25036,2.33000,-0.28069,2.33000,-3.54801,2.33000,0.56868,2.33000,6.88593,2.33000,1.08808
2.34034,2.34000,0.25413,2.34000,-0.28053,2.34000,-3.54670,2.34000,0.56677,2.34000,6.87144,2.34000,1.08200
2.35034,2.35000,0.25794,2.35000,-0.27951,2.35000,-3.54567,2.35000,0.56434,2.35000,6.85673,2.35000,1.07680
2.36035,2.36000,0.26175,2.36000,-0.27766,2.36000,-3.54487,2.36000,0.56143,2.36000,6.84202,2.36000,1.07234
2.37035,2.37000,0.26553,2.37000,-0.27506,2.37000,-3.54423,2.37000,0.55815,2.37000,6.82748,2.37000,1.06841
2.38035,2.38000,0.26931,2.38000,-0.27188,2.38000,-3.54358,2.38000,0.55470,2.38000,6.81315,2.38000,1.06477
2.39035,2.39000,0.27310,2.39000,-0.26834,2.39000,-3.54275,2.39000,0.55129,2.39000,6.79904,2.39000,1.06126
2.40035,2.40000,0.27698,2.40000,-0.26466,2.40000,-3.54155,2.40000,0.54818,2.40000,6.78509,2.40000,1.05777
2.41035,2.41000,0.28099,2.41000,-0.26107,2.41000,-3.53986,2.41000,0.54561,2.41000,6.77122,2.41000,1.05430
2.42035,2.42000,0.28517,2.42000,-0.25774,2.42000,-3.53761,2.42000,0.54380,2.42000,6.75737,2.42000,1.05094
2.43036,2.43000,0.28952,2.43000,-0.25480,2.43000,-3.53481,2.43000,0.54292,2.43000,6.74352,2.43000,1.04787
2.44036,2.44000,0.29398,2.44000,-0.25231,2.44000,-3.53159,2.44000,0.54305,2.44000,6.72969,2.44000,1.04529
2.45036,2.45000,0.29844,2.45000,-0.25027,2.45000,-3.52812,2.45000,0.54420,2.45000,6.71599,2.45000,1.04337
2.46036,2.46000,0.30275,2.46000,-0.24865,2.46000,-3.52464,2.46000,0.54627,2.46000,6.70254,2.46000,1.04223
2.47036,2.47000,0.30672,2.47000,-0.24737,2.47000,-3.52143,2.47000,0.54911,2.47000,6.68950,2.47000,1.04194
2.48036,2.48000,0.31013,2.48000,-0.24635,2.48000,-3.51875,2.48000,0.55246,2.48000,6.67703,2.48000,1.04250
2.49037,2.49000,0.31278,2.49000,-0.24553,2.49000,-3.51682,2.49000,0.55608,2.49000,6.66528,2.49000,1.04391
2.50037,2.50000,0.31452,2.50000,-0.24491,2.50000,-3.51583,2.50000,0.55973,2.50000,6.65439,2.50000,1.04615
2.51037,2.51000,0.31523,2.51000,-0.24452,2.51000,-3.51583,2.51000,0.56319,2.51000,6.64446,2.51000,1.04924
2.52037,2.52000,0.31491,2.52000,-0.24443,2.52000,-3.51681,2.52000,0.56635,2.52000,6.63558,2.52000,1.05322
2.53037,2.53000,0.31362,2.53000,-0.24473,2.53000,-3.51863,2.53000,0.56913,2.53000,6.62781,2.53000,1.05820
2.54037,2.54000,0.31150,2.54000,-0.24547,2.54000,-3.52108,2.54000,0.57151,2.54000,6.62113,2.54000,1.06429
2.55037,2.55000,0.30877,2.55000,-0.24663,2.55000,-3.52383,2.55000,0.57353,2.55000,6.61550,2.55000,1.07158
2.56038,2.56000,0.30570,2.56000,-0.24809,2.56000,-3.52654,2.56000,0.57521,2.56000,6.61081,2.56000,1.08012
2.57038,2.57000,0.30257,2.57000,-0.24965,2.57000,-3.52883,2.57000,0.57659,2.57000,6.60689,2.57000,1.08989
2.58038,2.58000,0.29966,2.58000,-0.25102,2.58000,-3.53035,2.58000,0.57766,2.58000,6.60356,2.58000,1.10070
2.59038,2.59000,0.29721,2.59000,-0.25190,2.59000,-3.53084,2.59000,0.57842,2.59000,6.60057,2.59000,1.11227
2.60038,2.60000,0.29542,2.60000,-0.25199,2.60000,-3.53013,2.60000,0.57884,2.60000,6.59774,2.60000,1.12415
2.61038,2.61000,0.29441,2.61000,-0.25112,2.61000,-3.52817,2.61000,0.57890,2.61000,6.59487,2.61000,1.13580
2.62038,2.62000,0.29421,2.62000,-0.24924,2.62000,-3.52506,2.62000,0.57863,2.62000,6.59185,2.62000,1.14660
2.63039,2.63000,0.29479,2.63000,-0.24647,2.63000,-3.52101,2.63000,0.57807,2.63000,6.58863,2.63000,1.15596
2.64039,2.64000,0.29606,2.64000,-0.24310,2.64000,-3.51632,2.64000,0.57733,2.64000,6.58522,2.64000,1.16336
2.65039,2.65000,0.29790,2.65000,-0.23951,2.65000,-3.51133,2.65000,0.57657,2.65000,6.58167,2.65000,1.16841
2.66039,2.66000,0.30014,2.66000,-0.23617,2.66000,-3.50639,2.66000,0.57595,2.66000,6.57811,2.66000,1.17095
2.67039,2.67000,0.30264,2.67000,-0.23354,2.67000,-3.50182,2.67000,0.57565,2.67000,6.57471,2.67000,1.17101
2.68039,2.68000,0.30527,2.68000,-0.23200,2.68000,-3.49788,2.68000,0.57584,2.68000,6.57165,2.68000,1.16885
2.69039,2.69000,0.30791,2.69000,-0.23184,2.69000,-3.49474,2.69000,0.57662,2.69000,6.56916,2.69000,1.16492
2.70040,2.70000,0.31050,2.70000,-0.23316,2.70000,-3.49250,2.70000,0.57805,2.70000,6.56746,2.70000,1.15983
2.71040,2.71000,0.31297,2.71000,-0.23593,2.71000,-3.49120,2.71000,0.58011,2.71000,6.56676,2.71000,1.15428
2.72040,2.72000,0.31529,2.72000,-0.23994,2.72000,-3.49083,2.72000,0.58271,2.72000,6.56723,2.72000,1.14898
2.73040,2.73000,0.31743,2.73000,-0.24483,2.73000,-3.49134,2.73000,0.58571,2.73000,6.56901,2.73000,1.14460
2.74040,2.74000,0.31938,2.74000,-0.25016,2.74000,-3.49266,2.74000,0.58892,2.74000,6.57214,2.74000,1.14167
2.75040,2.75000,0.32113,2.75000,-0.25546,2.75000,-3.49472,2.75000,0.59212,2.75000,6.57660,2.75000,1.14053
2.76040,2.76000,0.32268,2.76000,-0.26030,2.76000,-3.49740,2.76000,0.59513,2.76000,6.58227,2.76000,1.14127
2.77041,2.77000,0.32401,2.77000,-0.26431,2.77000,-3.50059,2.77000,0.59778,2.77000,6.58895,2.77000,1.14378
2.78041,2.78000,0.32512,2.78000,-0.26727,2.78000,-3.50415,2.78000,0.59996,2.78000,6.59640,2.78000,1.14772
2.79041,2.79000,0.32600,2.79000,-0.26910,2.79000,-3.50791,2.79000,0.60160,2.79000,6.60432,2.79000,1.15262
2.80041,2.80000,0.32661,2.80000,-0.26983,2.80000,-3.51171,2.80000,0.60272,2.80000,6.61239,2.80000,1.15794
2.81041,2.81000,0.32692,2.81000,-0.26962,2.81000,-3.51535,2.81000,0.60339,2.81000,6.62026,2.81000,1.16318
2.82041,2.82000,0.32690,2.82000,-0.26871,2.82000,-3.51865,2.82000,0.60372,2.82000,6.62758,2.82000,1.16786
2.83041,2.83000,0.32650,2.83000,-0.26738,2.83000,-3.52143,2.83000,0.60388,2.83000,6.63402,2.83000,1.17163
2.84042,2.84000,0.32569,2.84000,-0.26591,2.84000,-3.52358,2.84000,0.60404,2.84000,6.63928,2.84000,1.17425
2.85042,2.85000,0.32446,2.85000,-0.26461,2.85000,-3.52501,2.85000,0.60438,2.85000,6.64308,2.85000,1.17560
2.86042,2.86000,0.32282,2.86000,-0.26373,2.86000,-3.52567,2.86000,0.60505,2.86000,6.64528,2.86000,1.17565
2.87042,2.87000,0.32080,2.87000,-0.26346,2.87000,-3.52561,2.87000,0.60615,2.87000,6.64582,2.87000,1.17449
2.88042,2.88000,0.31850,2.88000,-0.26397,2.88000,-3.52489,2.88000,0.60775,2.88000,6.64476,2.88000,1.17228
2.89042,2.89000,0.31602,2.89000,-0.26528,2.89000,-3.52363,2.89000,0.60983,2.89000,6.64233,2.89000,1.16925
2.90043,2.90000,0.31353,2.90000,-0.26738,2.90000,-3.52199,2.90000,0.61229,2.90000,6.63883,2.90000,1.16567
2.91043,2.91000,0.31116,2.91000,-0.27011,2.91000,-3.52012,2.91000,0.61497,2.91000,6.63468,2.91000,1.16182
2.92043,2.92000,0.30907,2.92000,-0.27324,2.92000,-3.51819,2.92000,0.61763,2.92000,6.63033,2.92000,1.15799
2.93043,2.93000,0.30738,2.93000,-0.27648,2.93000,-3.51637,2.93000,0.61998,2.93000,6.62620,2.93000,1.15442
2.94043,2.94000,0.30615,2.94000,-0.27945,2.94000,-3.51477,2.94000,0.62170,2.94000,6.62266,2.94000,1.15131
2.95043,2.95000,0.30541,2.95000,-0.28180,2.95000,-3.51349,2.95000,0.62250,2.95000,6.61997,2.95000,1.14881
2.96043,2.96000,0.30514,2.96000,-0.28320,2.96000,-3.51259,2.96000,0.62212,2.96000,6.61824,2.96000,1.14701
2.97044,2.97000,0.30526,2.97000,-0.28341,2.97000,-3.51206,2.97000,0.62045,2.97000,6.61744,2.97000,1.14596
2.98044,2.98000,0.30570,2.98000,-0.28230,2.98000,-3.51185,2.98000,0.61744,2.98000,6.61742,2.98000,1.14563
2.99044,2.99000,0.30633,2.99000,-0.27990,2.99000,-3.51190,2.99000,0.61323,2.99000,6.61795,2.99000,1.14600
3.00044,3.00000,0.30706,3.00000,-0.27636,3.00000,-3.51210,3.00000,0.60808,3.00000,6.61872,3.00000,1.14698
3.01044,3.01000,0.30776,3.01000,-0.27197,3.01000,-3.51233,3.01000,0.60236,3.01000,6.61941,3.01000,1.14851
3.02044,3.02000,0.30837,3.02000,-0.26714,3.02000,-3.51249,3.02000,0.59654,3.02000,6.61974,3.02000,1.15050
3.03044,3.03000,0.30879,3.03000,-0.26235,3.03000,-3.51248,3.03000,0.59115,3.03000,6.61946,3.03000,1.15285
3.04045,3.04000,0.30900,3.04000,-0.25809,3.04000,-3.51224,3.04000,0.58670,3.04000,6.61838,3.04000,1.15548
3.05045,3.05000,0.30897,3.05000,-0.25480,3.05000,-3.51174,3.05000,0.58364,3.05000,6.61641,3.05000,1.15829
3.06045,3.06000,0.30874,3.06000,-0.25288,3.06000,-3.51096,3.06000,0.58234,3.06000,6.61352,3.06000,1.16118
3.07045,3.07000,0.30833,3.07000,-0.25257,3.07000,-3.50993,3.07000,0.58301,3.07000,6.60976,3.07000,1.16404
3.08045,3.08000,0.30780,3.08000,-0.25395,3.08000,-3.50867,3.08000,0.58568,3.08000,6.60525,3.08000,1.16678
3.09045,3.09000,0.30722,3.09000,-0.25695,3.09000,-3.50724,3.09000,0.59022,3.09000,6.60013,3.09000,1.16931
3.10045,3.10000,0.30662,3.10000,-0.26134,3.10000,-3.50569,3.10000,0.59632,3.10000,6.59458,3.10000,1.17155
3.11046,3.11000,0.30606,3.11000,-0.26679,3.11000,-3.50405,3.11000,0.60359,3.11000,6.58874,3.11000,1.17343
3.12046,3.12000,0.30557,3.12000,-0.27288,3.12000,-3.50236,3.12000,0.61153,3.12000,6.58269,3.12000,1.17489
3.13046,3.13000,0.30517,3.13000,-0.27920,3.13000,-3.50061,3.13000,0.61966,3.13000,6.57646,3.13000,1.17587
3.14046,3.14000,0.30488,3.14000,-0.28535,3.14000,-3.49882,3.14000,0.62752,3.14000,6.57005,3.14000,1.17630
3.15046,3.15000,0.30474,3.15000,-0.29103,3.15000,-3.49698,3.15000,0.63473,3.15000,6.56340,3.15000,1.17614
3.16046,3.16000,0.30477,3.16000,-0.29601,3.16000,-3.49507,3.16000,0.64103,3.16000,6.55647,3.16000,1.17535
3.17046,3.17000,0.30503,3.17000,-0.30017,3.17000,-3.49311,3.17000,0.64626,3.17000,6.54921,3.17000,1.17394
3.18047,3.18000,0.30557,3.18000,-0.30349,3.18000,-3.49111,3.18000,0.65041,3.18000,6.54162,3.18000,1.17194
3.19047,3.19000,0.30644,3.19000,-0.30603,3.19000,-3.48910,3.19000,0.65357,3.19000,6.53370,3.19000,1.16946
3.20047,3.20000,0.30767,3.20000,-0.30798,3.20000,-3.48713,3.20000,0.65594,3.20000,6.52550,3.20000,1.16664
3.21047,3.21000,0.30928,3.21000,-0.30955,3.21000,-3.48526,3.21000,0.65779,3.21000,6.51707,3.21000,1.16365
3.22047,3.22000,0.31124,3.22000,-0.31104,3.22000,-3.48356,3.22000,0.65946,3.22000,6.50850,3.22000,1.16071
3.23047,3.23000,0.31348,3.23000,-0.31277,3.23000,-3.48207,3.23000,0.66127,3.23000,6.49986,3.23000,1.15805
3.24047,3.24000,0.31592,3.24000,-0.31502,3.24000,-3.48087,3.24000,0.66351,3.24000,6.49121,3.24000,1.15594
3.25048,3.25000,0.31841,3.25000,-0.31803,3.25000,-3.47998,3.25000,0.66640,3.25000,6.48263,3.25000,1.15464
3.26048,3.26000,0.32081,3.26000,-0.32190,3.26000,-3.47945,3.26000,0.67003,3.26000,6.47422,3.26000,1.15439
3.27048,3.27000,0.32297,3.27000,-0.32661,3.27000,-3.47931,3.27000,0.67437,3.27000,6.46611,3.27000,1.15543
3.28048,3.28000,0.32474,3.28000,-0.33194,3.28000,-3.47957,3.28000,0.67922,3.28000,6.45846,3.28000,1.15793
3.29048,3.29000,0.32600,3.29000,-0.33753,3.29000,-3.48025,3.29000,0.68426,3.29000,6.45151,3.29000,1.16201
3.30048,3.30000,0.32666,3.30000,-0.34285,3.30000,-3.48131,3.30000,0.68906,3.30000,6.44554,3.30000,1.16771
3.31049,3.31000,0.32667,3.31000,-0.34730,3.31000,-3.48273,3.31000,0.69312,3.31000,6.44086,3.31000,1.17497
3.32049,3.32000,0.32602,3.32000,-0.35025,3.32000,-3.48447,3.32000,0.69594,3.32000,6.43777,3.32000,1.18365
3.33049,3.33000,0.32474,3.33000,-0.35113,3.33000,-3.48646,3.33000,0.69711,3.33000,6.43656,3.33000,1.19359
3.34049,3.34000,0.32288,3.34000,-0.34951,3.34000,-3.48869,3.34000,0.69634,3.34000,6.43747,3.34000,1.20455
3.35049,3.35000,0.32050,3.35000,-0.34518,3.35000,-3.49116,3.35000,0.69354,3.35000,6.44068,3.35000,1.21626
3.36049,3.36000,0.31765,3.36000,-0.33817,3.36000,-3.49391,3.36000,0.68883,3.36000,6.44631,3.36000,1.22844
3.37049,3.37000,0.31436,3.37000,-0.32877,3.37000,-3.49700,3.37000,0.68254,3.37000,6.45438,3.37000,1.24074
3.38050,3.38000,0.31067,3.38000,-0.31755,3.38000,-3.50055,3.38000,0.67518,3.38000,6.46479,3.38000,1.25279
3.39050,3.39000,0.30658,3.39000,-0.30528,3.39000,-3.50462,3.39000,0.66743,3.39000,6.47730,3.39000,1.26414
3.40050,3.40000,0.30212,3.40000,-0.29283,3.40000,-3.50925,3.40000,0.65998,3.40000,6.49150,3.40000,1.27436
3.41050,3.41000,0.29733,3.41000,-0.28109,3.41000,-3.51441,3.41000,0.65354,3.41000,6.50683,3.41000,1.28300
3.42050,3.42000,0.29230,3.42000,-0.27088,3.42000,-3.51998,3.42000,0.64868,3.42000,6.52261,3.42000,1.28966
3.43050,3.43000,0.28712,3.43000,-0.26283,3.43000,-3.52574,3.43000,0.64583,3.43000,6.53811,3.43000,1.29402
3.44050,3.44000,0.28197,3.44000,-0.25732,3.44000,-3.53146,3.44000,0.64515,3.44000,6.55257,3.44000,1.29588
3.45051,3.45000,0.27701,3.45000,-0.25443,3.45000,-3.53684,3.45000,0.64661,3.45000,6.56528,3.45000,1.29518
3.46051,3.46000,0.27243,3.46000,-0.25400,3.46000,-3.54161,3.46000,0.64992,3.46000,6.57564,3.46000,1.29200
3.47051,3.47000,0.26843,3.47000,-0.25563,3.47000,-3.54555,3.47000,0.65462,3.47000,6.58315,3.47000,1.28658
3.48051,3.48000,0.26517,3.48000,-0.25876,3.48000,-3.54851,3.48000,0.66012,3.48000,6.58745,3.48000,1.27931
3.49051,3.49000,0.26275,3.49000,-0.26270,3.49000,-3.55044,3.49000,0.66577,3.49000,6.58832,3.49000,1.27070
3.50051,3.50000,0.26126,3.50000,-0.26677,3.50000,-3.55134,3.50000,0.67093,3.50000,6.58567,3.50000,1.26134
3.51051,3.51000,0.26072,3.51000,-0.27031,3.51000,-3.55135,3.51000,0.67502,3.51000,6.57954,3.51000,1.25188
3.52052,3.52000,0.26108,3.52000,-0.27273,3.52000,-3.55061,3.52000,0.67759,3.52000,6.57008,3.52000,1.24298
3.53052,3.53000,0.26227,3.53000,-0.27357,3.53000,-3.54933,3.53000,0.67835,3.53000,6.55759,3.53000,1.23527
3.54052,3.54000,0.26416,3.54000,-0.27251,3.54000,-3.54771,3.54000,0.67720,3.54000,6.54243,3.54000,1.22932
3.55052,3.55000,0.26658,3.55000,-0.26938,3.55000,-3.54593,3.55000,0.67423,3.55000,6.52510,3.55000,1.22559
3.56052,3.56000,0.26934,3.56000,-0.26413,3.56000,-3.54412,3.56000,0.66971,3.56000,6.50612,3.56000,1.22441
3.57052,3.57000,0.27224,3.57000,-0.25683,3.57000,-3.54237,3.57000,0.66405,3.57000,6.48602,3.57000,1.22597
3.58052,3.58000,0.27506,3.58000,-0.24759,3.58000,-3.54071,3.58000,0.65775,3.58000,6.46530,3.58000,1.23034
3.59053,3.59000,0.27762,3.59000,-0.23659,3.59000,-3.53910,3.59000,0.65137,3.59000,6.44437,3.59000,1.23742
3.60053,3.60000,0.27975,3.60000,-0.22403,3.60000,-3.53748,3.60000,0.64547,3.60000,6.42352,3.60000,1.24698
3.61053,3.61000,0.28136,3.61000,-0.21015,3.61000,-3.53574,3.61000,0.64058,3.61000,6.40290,3.61000,1.25867
3.62053,3.62000,0.28239,3.62000,-0.19520,3.62000,-3.53381,3.62000,0.63713,3.62000,6.38256,3.62000,1.27201
3.63053,3.63000,0.28285,3.63000,-0.17952,3.63000,-3.53160,3.63000,0.63549,3.63000,6.36250,3.63000,1.28644
3.64053,3.64000,0.28281,3.64000,-0.16348,3.64000,-3.52912,3.64000,0.63592,3.64000,6.34268,3.64000,1.30135
3.65053,3.65000,0.28239,3.65000,-0.14753,3.65000,-3.52644,3.65000,0.63858,3.65000,6.32314,3.65000,1.31614
3.66054,3.66000,0.28169,3.66000,-0.13216,3.66000,-3.52372,3.66000,0.64354,3.66000,6.30399,3.66000,1.33023
3.67054,3.67000,0.28084,3.67000,-0.11787,3.67000,-3.52120,3.67000,0.65081,3.67000,6.28544,3.67000,1.34318
3.68054,3.68000,0.27992,3.68000,-0.10514,3.68000,-3.51924,3.68000,0.66034,3.68000,6.26778,3.68000,1.35465
3.69054,3.69000,0.27898,3.69000,-0.09442,3.69000,-3.51820,3.69000,0.67206,3.69000,6.25130,3.69000,1.36442
3.70054,3.70000,0.27804,3.70000,-0.08605,3.70000,-3.51847,3.70000,0.68587,3.70000,6.23629,3.70000,1.37241
3.71054,3.71000,0.27707,3.71000,-0.08029,3.71000,-3.52039,3.71000,0.70163,3.71000,6.22294,3.71000,1.37859
3.72055,3.72000,0.27606,3.72000,-0.07729,3.72000,-3.52418,3.72000,0.71920,3.72000,6.21130,3.72000,1.38301
3.73055,3.73000,0.27499,3.73000,-0.07710,3.73000,-3.52993,3.73000,0.73837,3.73000,6.20128,3.73000,1.38574
3.74055,3.74000,0.27391,3.74000,-0.07963,3.74000,-3.53754,3.74000,0.75890,3.74000,6.19261,3.74000,1.38688
3.75055,3.75000,0.27290,3.75000,-0.08470,3.75000,-3.54673,3.75000,0.78048,3.75000,6.18487,3.75000,1.38656
3.76055,3.76000,0.27212,3.76000,-0.09204,3.76000,-3.55704,3.76000,0.80278,3.76000,6.17754,3.76000,1.38491
3.77055,3.77000,0.27175,3.77000,-0.10123,3.77000,-3.56786,3.77000,0.82539,3.77000,6.17006,3.77000,1.38211
3.78055,3.78000,0.27202,3.78000,-0.11179,3.78000,-3.57852,3.78000,0.84789,3.78000,6.16185,3.78000,1.37838
3.79056,3.79000,0.27314,3.79000,-0.12313,3.79000,-3.58831,3.79000,0.86978,3.79000,6.15242,3.79000,1.37398
3.80056,3.80000,0.27525,3.80000,-0.13456,3.80000,-3.59656,3.80000,0.89054,3.80000,6.14132,3.80000,1.36923
3.81056,3.81000,0.27844,3.81000,-0.14534,3.81000,-3.60269,3.81000,0.90958,3.81000,6.12824,3.81000,1.36451
3.82056,3.82000,0.28269,3.82000,-0.15469,3.82000,-3.60620,3.82000,0.92630,3.82000,6.11289,3.82000,1.36023
3.83056,3.83000,0.28789,3.83000,-0.16185,3.83000,-3.60671,3.83000,0.94005,3.83000,6.09501,3.83000,1.35683
3.84056,3.84000,0.29383,3.84000,-0.16614,3.84000,-3.60386,3.84000,0.95020,3.84000,6.07430,3.84000,1.35474
3.85056,3.85000,0.30024,3.85000,-0.16698,3.85000,-3.59735,3.85000,0.95618,3.85000,6.05034,3.85000,1.35429
3.86057,3.86000,0.30680,3.86000,-0.16401,3.86000,-3.58679,3.86000,0.95749,3.86000,6.02260,3.86000,1.35566
3.87057,3.87000,0.31318,3.87000,-0.15709,3.87000,-3.57174,3.87000,0.95378,3.87000,5.99036,3.87000,1.35878
3.88057,3.88000,0.31906,3.88000,-0.14634,3.88000,-3.55158,3.88000,0.94484,3.88000,5.95273,3.88000,1.36324
3.89057,3.89000,0.32414,3.89000,-0.13214,3.89000,-3.52552,3.89000,0.93063,3.89000,5.90858,3.89000,1.36830
3.90057,3.90000,0.32821,3.90000,-0.11508,3.90000,-3.49255,3.90000,0.91123,3.90000,5.85644,3.90000,1.37286
3.91057,3.91000,0.33118,3.91000,-0.09590,3.91000,-3.45140,3.91000,0.88682,3.91000,5.79447,3.91000,1.37546
3.92057,3.92000,0.33308,3.92000,-0.07543,3.92000,-3.40058,3.92000,0.85761,3.92000,5.72034,3.92000,1.37444
3.93058,3.93000,0.33417,3.93000,-0.05452,3.93000,-3.33838,3.93000,0.82381,3.93000,5.63120,3.93000,1.36798
3.94058,3.94000,0.33489,3.94000,-0.03396,3.94000,-3.26299,3.94000,0.78562,3.94000,5.52381,3.94000,1.35427
3.95058,3.95000,0.33583,3.95000,-0.01449,3.95000,-3.17261,3.95000,0.74323,3.95000,5.39471,3.95000,1.33160
3.96058,3.96000,0.33770,3.96000,0.00320,3.96000,-3.06565,3.96000,0.69691,3.96000,5.24049,3.96000,1.29849
3.97058,3.97000,0.34117,3.97000,0.01844,3.97000,-2.94091,3.97000,0.64707,3.97000,5.05823,3.97000,1.25376
3.98058,3.98000,0.34678,3.98000,0.03051,3.98000,-2.79782,3.98000,0.59437,3.98000,4.84582,3.98000,1.19668
3.99058,3.99000,0.35484,3.99000,0.03866,3.99000,-2.63659,3.99000,0.53972,3.99000,4.60238,3.99000,1.12699
4.00059,4.00000,0.36530,4.00000,0.04210,4.00000,-2.45834,4.00000,0.48427,4.00000,4.32848,4.00000,1.04499
4.01059,4.01000,0.37769,4.01000,0.04008,4.01000,-2.26513,4.01000,0.42940,4.01000,4.02633,4.01000,0.95160
4.02059,4.02000,0.39115,4.02000,0.03197,4.02000,-2.05991,4.02000,0.37652,4.02000,3.69975,4.02000,0.84839
4.03059,4.03000,0.40443,4.03000,0.01742,4.03000,-1.84641,4.03000,0.32699,4.03000,3.35414,4.03000,0.73762
4.04059,4.04000,0.41599,4.04000,-0.00353,4.04000,-1.62893,4.04000,0.28192,4.04000,2.99617,4.04000,0.62216
4.05059,4.05000,0.42413,4.05000,-0.03031,4.05000,-1.41209,4.05000,0.24209,4.05000,2.63352,4.05000,0.50542
4.06060,4.06000,0.42718,4.06000,-0.06173,4.06000,-1.20056,4.06000,0.20783,4.06000,2.27440,4.06000,0.39114
