Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96029,1.96000,2.92916,1.96000,-2.79605,1.96000,-2.17194,1.96000,-1.82943,1.96000,3.07823,1.96000,-2.79197
1.97029,1.97000,2.93093,1.97000,-2.80293,1.97000,-2.17316,1.97000,-1.82563,1.97000,3.08021,1.97000,-2.79871
1.98029,1.98000,2.93256,1.98000,-2.80887,1.98000,-2.17469,1.98000,-1.82211,1.98000,3.08201,1.98000,-2.80450
1.99029,1.99000,2.93412,1.99000,-2.81365,1.99000,-2.17662,1.99000,-1.81870,1.99000,3.08369,1.99000,-2.80909
2.00029,2.00000,2.93563,2.00000,-2.81712,2.00000,-2.17904,2.00000,-1.81527,2.00000,3.08527,2.00000,-2.81234
2.01029,2.01000,2.93705,2.01000,-2.81919,2.01000,-2.18204,2.01000,-1.81169,2.01000,3.08674,2.01000,-2.81416
2.02030,2.02000,2.93832,2.02000,-2.81983,2.02000,-2.18565,2.02000,-1.80792,2.02000,3.08805,2.02000,-2.81452
2.03030,2.03000,2.93935,2.03000,-2.81904,2.03000,-2.18988,2.03000,-1.80399,2.03000,3.08910,2.03000,-2.81345
2.04030,2.04000,2.94000,2.04000,-2.81687,2.04000,-2.19470,2.04000,-1.80002,2.04000,3.08978,2.04000,-2.81099
2.05030,2.05000,2.94016,2.05000,-2.81340,2.05000,-2.19999,2.05000,-1.79620,2.05000,3.08999,2.05000,-2.80722
2.06030,2.06000,2.93973,2.06000,-2.80870,2.06000,-2.20560,2.06000,-1.79279,2.06000,3.08961,2.06000,-2.80223
2.07030,2.07000,2.93863,2.07000,-2.80288,2.07000,-2.21134,2.07000,-1.79007,2.07000,3.08858,2.07000,-2.79614
2.08031,2.08000,2.93683,2.08000,-2.79605,2.08000,-2.21699,2.08000,-1.78829,2.08000,3.08687,2.08000,-2.78907
2.09031,2.09000,2.93438,2.09000,-2.78831,2.09000,-2.22231,2.09000,-1.78769,2.09000,3.08450,2.09000,-2.78112
2.10031,2.10000,2.93135,2.10000,-2.77979,2.10000,-2.22710,2.10000,-1.78845,2.10000,3.08155,2.10000,-2.77243
2.11031,2.11000,2.92788,2.11000,-2.77060,2.11000,-2.23116,2.11000,-1.79068,2.11000,3.07816,2.11000,-2.76313
2.12031,2.12000,2.92413,2.12000,-2.76088,2.12000,-2.23435,2.12000,-1.79443,2.12000,3.07445,2.12000,-2.75334
2.13031,2.13000,2.92027,2.13000,-2.75078,2.13000,-2.23655,2.13000,-1.79965,2.13000,3.07061,2.13000,-2.74324
2.14031,2.14000,2.91645,2.14000,-2.74050,2.14000,-2.23771,2.14000,-1.80625,2.14000,3.06676,2.14000,-2.73301
2.15032,2.15000,2.91280,2.15000,-2.73026,2.15000,-2.23782,2.15000,-1.81406,2.15000,3.06302,2.15000,-2.72287
2.16032,2.16000,2.90937,2.16000,-2.72034,2.16000,-2.23690,2.16000,-1.82290,2.16000,3.05946,2.16000,-2.71310
2.17032,2.17000,2.90621,2.17000,-2.71104,2.17000,-2.23502,2.17000,-1.83255,2.17000,3.05610,2.17000,-2.70399
2.18032,2.18000,2.90329,2.18000,-2.70267,2.18000,-2.23229,2.18000,-1.84277,2.18000,3.05295,2.18000,-2.69584
2.19032,2.19000,2.90060,2.19000,-2.69556,2.19000,-2.22883,2.19000,-1.85333,2.19000,3.04997,2.19000,-2.68896
2.20032,2.20000,2.89810,2.20000,-2.68997,2.20000,-2.22480,2.20000,-1.86400,2.20000,3.04714,2.20000,-2.68359
2.21032,2.21000,2.89581,2.21000,-2.68610,2.21000,-2.22037,2.21000,-1.87454,2.21000,3.04449,2.21000,-2.67993
2.22033,2.22000,2.89374,2.22000,-2.68405,2.22000,-2.21573,2.22000,-1.88475,2.22000,3.04205,2.22000,-2.67806
2.23033,2.23000,2.89198,2.23000,-2.68380,2.23000,-2.21109,2.23000,-1.89441,2.23000,3.03989,2.23000,-2.67797
2.24033,2.24000,2.89061,2.24000,-2.68523,2.24000,-2.20666,2.24000,-1.90337,2.24000,3.03813,2.24000,-2.67954
2.25033,2.25000,2.88971,2.25000,-2.68815,2.25000,-2.20262,2.25000,-1.91146,2.25000,3.03687,2.25000,-2.68256
2.26033,2.26000,2.88936,2.26000,-2.69228,2.26000,-2.19917,2.26000,-1.91858,2.26000,3.03617,2.26000,-2.68679
2.27033,2.27000,2.88955,2.27000,-2.69734,2.27000,-2.19643,2.27000,-1.92462,2.27000,3.03606,2.27000,-2.69194
2.28033,2.28000,2.89025,2.28000,-2.70308,2.28000,-2.19452,2.28000,-1.92954,2.28000,3.03651,2.28000,-2.69775
2.29034,2.29000,2.89130,2.29000,-2.70927,2.29000,-2.19349,2.29000,-1.93332,2.29000,3.03738,2.29000,-2.70402
2.30034,2.30000,2.89251,2.30000,-2.71571,2.30000,-2.19332,2.30000,-1.93598,2.30000,3.03847,2.30000,-2.71055
2.31034,2.31000,2.89360,2.31000,-2.72228,2.31000,-2.19396,2.31000,-1.93761,2.31000,3.03953,2.31000,-2.71723
2.32034,2.32000,2.89429,2.32000,-2.72888,2.32000,-2.19531,2.32000,-1.93834,2.32000,3.04026,2.32000,-2.72395
2.33034,2.33000,2.89428,2.33000,-2.73540,2.33000,-2.19723,2.33000,-1.93834,2.33000,3.04037,2.33000,-2.73063
2.34034,2.34000,2.89333,2.34000,-2.74177,2.34000,-2.19955,2.34000,-1.93783,2.34000,3.03960,2.34000,-2.73718
2.35034,2.35000,2.89127,2.35000,-2.74786,2.35000,-2.20210,2.35000,-1.93703,2.35000,3.03779,2.35000,-2.74350
2.36035,2.36000,2.88801,2.36000,-2.75357,2.36000,-2.20469,2.36000,-1.93617,2.36000,3.03484,2.36000,-2.74945
2.37035,2.37000,2.88360,2.37000,-2.75875,2.37000,-2.20714,2.37000,-1.93546,2.37000,3.03077,2.37000,-2.75491
2.38035,2.38000,2.87815,2.38000,-2.76330,2.38000,-2.20925,2.38000,-1.93505,2.38000,3.02568,2.38000,-2.75976
2.39035,2.39000,2.87185,2.39000,-2.76718,2.39000,-2.21084,2.39000,-1.93501,2.39000,3.01975,2.39000,-2.76396
2.40035,2.40000,2.86494,2.40000,-2.77040,2.40000,-2.21175,2.40000,-1.93532,2.40000,3.01320,2.40000,-2.76748
2.41035,2.41000,2.85769,2.41000,-2.77303,2.41000,-2.21184,2.41000,-1.93589,2.41000,3.00628,2.41000,-2.77041
2.42035,2.42000,2.85035,2.42000,-2.77522,2.42000,-2.21101,2.42000,-1.93655,2.42000,2.99922,2.42000,-2.77286
2.43036,2.43000,2.84315,2.43000,-2.77714,2.43000,-2.20921,2.43000,-1.93707,2.43000,2.99223,2.43000,-2.77499
2.44036,2.44000,2.83625,2.44000,-2.77897,2.44000,-2.20645,2.44000,-1.93722,2.44000,2.98548,2.44000,-2.77697
2.45036,2.45000,2.82978,2.45000,-2.78088,2.45000,-2.20278,2.45000,-1.93680,2.45000,2.97908,2.45000,-2.77897
2.46036,2.46000,2.82378,2.46000,-2.78300,2.46000,-2.19834,2.46000,-1.93563,2.46000,2.97308,2.46000,-2.78109
2.47036,2.47000,2.81826,2.47000,-2.78538,2.47000,-2.19331,2.47000,-1.93363,2.47000,2.96747,2.47000,-2.78341
2.48036,2.48000,2.81316,2.48000,-2.78801,2.48000,-2.18792,2.48000,-1.93077,2.48000,2.96220,2.48000,-2.78591
2.49037,2.49000,2.80839,2.49000,-2.79079,2.49000,-2.18240,2.49000,-1.92716,2.49000,2.95719,2.49000,-2.78852
2.50037,2.50000,2.80383,2.50000,-2.79354,2.50000,-2.17695,2.50000,-1.92296,2.50000,2.95232,2.50000,-2.79104
2.51037,2.51000,2.79935,2.51000,-2.79598,2.51000,-2.17176,2.51000,-1.91843,2.51000,2.94749,2.51000,-2.79324
2.52037,2.52000,2.79482,2.52000,-2.79782,2.52000,-2.16692,2.52000,-1.91387,2.52000,2.94256,2.52000,-2.79484
2.53037,2.53000,2.79014,2.53000,-2.79880,2.53000,-2.16248,2.53000,-1.90960,2.53000,2.93745,2.53000,-2.79558
2.54037,2.54000,2.78522,2.54000,-2.79871,2.54000,-2.15839,2.54000,-1.90591,2.54000,2.93207,2.54000,-2.79529
2.55037,2.55000,2.78005,2.55000,-2.79746,2.55000,-2.15455,2.55000,-1.90302,2.55000,2.92642,2.55000,-2.79387
2.56038,2.56000,2.77464,2.56000,-2.79507,2.56000,-2.15082,2.56000,-1.90104,2.56000,2.92052,2.56000,-2.79134
2.57038,2.57000,2.76909,2.57000,-2.79166,2.57000,-2.14702,2.57000,-1.90000,2.57000,2.91446,2.57000,-2.78784
2.58038,2.58000,2.76356,2.58000,-2.78744,2.58000,-2.14299,2.58000,-1.89981,2.58000,2.90841,2.58000,-2.78355
2.59038,2.59000,2.75825,2.59000,-2.78268,2.59000,-2.13860,2.59000,-1.90030,2.59000,2.90258,2.59000,-2.77875
2.60038,2.60000,2.75341,2.60000,-2.77767,2.60000,-2.13378,2.60000,-1.90128,2.60000,2.89722,2.60000,-2.77371
2.61038,2.61000,2.74931,2.61000,-2.77272,2.61000,-2.12850,2.61000,-1.90253,2.61000,2.89259,2.61000,-2.76874
2.62038,2.62000,2.74617,2.62000,-2.76816,2.62000,-2.12282,2.62000,-1.90387,2.62000,2.88895,2.62000,-2.76415
2.63039,2.63000,2.74422,2.63000,-2.76428,2.63000,-2.11684,2.63000,-1.90515,2.63000,2.88649,2.63000,-2.76023
2.64039,2.64000,2.74357,2.64000,-2.76134,2.64000,-2.11071,2.64000,-1.90627,2.64000,2.88537,2.64000,-2.75724
2.65039,2.65000,2.74429,2.65000,-2.75956,2.65000,-2.10462,2.65000,-1.90721,2.65000,2.88564,2.65000,-2.75538
2.66039,2.66000,2.74635,2.66000,-2.75904,2.66000,-2.09873,2.66000,-1.90797,2.66000,2.88729,2.66000,-2.75478
2.67039,2.67000,2.74964,2.67000,-2.75982,2.67000,-2.09323,2.67000,-1.90860,2.67000,2.89021,2.67000,-2.75547
2.68039,2.68000,2.75396,2.68000,-2.76179,2.68000,-2.08825,2.68000,-1.90918,2.68000,2.89422,2.68000,-2.75733
2.69039,2.69000,2.75909,2.69000,-2.76475,2.69000,-2.08390,2.69000,-1.90976,2.69000,2.89909,2.69000,-2.76020
2.70040,2.70000,2.76475,2.70000,-2.76844,2.70000,-2.08027,2.70000,-1.91040,2.70000,2.90453,2.70000,-2.76378
2.71040,2.71000,2.77064,2.71000,-2.77252,2.71000,-2.07737,2.71000,-1.91110,2.71000,2.91026,2.71000,-2.76778
2.72040,2.72000,2.77647,2.72000,-2.77671,2.72000,-2.07522,2.72000,-1.91182,2.72000,2.91598,2.72000,-2.77188
2.73040,2.73000,2.78198,2.73000,-2.78072,2.73000,-2.07381,2.73000,-1.91247,2.73000,2.92141,2.73000,-2.77581
2.74040,2.74000,2.78691,2.74000,-2.78434,2.74000,-2.07307,2.74000,-1.91292,2.74000,2.92632,2.74000,-2.77936
2.75040,2.75000,2.79110,2.75000,-2.78744,2.75000,-2.07295,2.75000,-1.91303,2.75000,2.93051,2.75000,-2.78240
2.76040,2.76000,2.79439,2.76000,-2.78995,2.76000,-2.07333,2.76000,-1.91268,2.76000,2.93386,2.76000,-2.78485
2.77041,2.77000,2.79674,2.77000,-2.79185,2.77000,-2.07411,2.77000,-1.91177,2.77000,2.93628,2.77000,-2.78668
2.78041,2.78000,2.79814,2.78000,-2.79319,2.78000,-2.07511,2.78000,-1.91027,2.78000,2.93778,2.78000,-2.78796
2.79041,2.79000,2.79866,2.79000,-2.79405,2.79000,-2.07619,2.79000,-1.90822,2.79000,2.93841,2.79000,-2.78875
2.80041,2.80000,2.79843,2.80000,-2.79459,2.80000,-2.07717,2.80000,-1.90571,2.80000,2.93830,2.80000,-2.78921
2.81041,2.81000,2.79762,2.81000,-2.79495,2.81000,-2.07789,2.81000,-1.90288,2.81000,2.93762,2.81000,-2.78948
2.82041,2.82000,2.79647,2.82000,-2.79531,2.82000,-2.07818,2.82000,-1.89989,2.82000,2.93658,2.82000,-2.78974
2.83041,2.83000,2.79523,2.83000,-2.79585,2.83000,-2.07795,2.83000,-1.89686,2.83000,2.93542,2.83000,-2.79016
2.84042,2.84000,2.79417,2.84000,-2.79669,2.84000,-2.07709,2.84000,-1.89391,2.84000,2.93441,2.84000,-2.79085
2.85042,2.85000,2.79354,2.85000,-2.79793,2.85000,-2.07556,2.85000,-1.89112,2.85000,2.93379,2.85000,-2.79193
2.86042,2.86000,2.79359,2.86000,-2.79959,2.86000,-2.07337,2.86000,-1.88851,2.86000,2.93378,2.86000,-2.79339
2.87042,2.87000,2.79447,2.87000,-2.80163,2.87000,-2.07054,2.87000,-1.88607,2.87000,2.93456,2.87000,-2.79523
2.88042,2.88000,2.79630,2.88000,-2.80397,2.88000,-2.06714,2.88000,-1.88377,2.88000,2.93622,2.88000,-2.79733
2.89042,2.89000,2.79907,2.89000,-2.80647,2.89000,-2.06326,2.89000,-1.88154,2.89000,2.93876,2.89000,-2.79958
2.90043,2.90000,2.80266,2.90000,-2.80897,2.90000,-2.05900,2.90000,-1.87927,2.90000,2.94208,2.90000,-2.80182
2.91043,2.91000,2.80687,2.91000,-2.81132,2.91000,-2.05446,2.91000,-1.87687,2.91000,2.94595,2.91000,-2.80390
2.92043,2.92000,2.81138,2.92000,-2.81339,2.92000,-2.04973,2.92000,-1.87423,2.92000,2.95009,2.92000,-2.80569
2.93043,2.93000,2.81582,2.93000,-2.81506,2.93000,-2.04489,2.93000,-1.87128,2.93000,2.95414,2.93000,-2.80710
2.94043,2.94000,2.81981,2.94000,-2.81630,2.94000,-2.04000,2.94000,-1.86792,2.94000,2.95772,2.94000,-2.80806
2.95043,2.95000,2.82301,2.95000,-2.81708,2.95000,-2.03509,2.95000,-1.86411,2.95000,2.96052,2.95000,-2.80858
2.96043,2.96000,2.82516,2.96000,-2.81745,2.96000,-2.03017,2.96000,-1.85987,2.96000,2.96227,2.96000,-2.80869
2.97044,2.97000,2.82610,2.97000,-2.81746,2.97000,-2.02525,2.97000,-1.85524,2.97000,2.96281,2.97000,-2.80847
2.98044,2.98000,2.82577,2.98000,-2.81726,2.98000,-2.02033,2.98000,-1.85033,2.98000,2.96211,2.98000,-2.80803
2.99044,2.99000,2.82426,2.99000,-2.81699,2.99000,-2.01538,2.99000,-1.84529,2.99000,2.96025,2.99000,-2.80756
3.00044,3.00000,2.82173,3.00000,-2.81688,3.00000,-2.01041,3.00000,-1.84033,3.00000,2.95739,3.00000,-2.80725
3.01044,3.01000,2.81842,3.01000,-2.81715,3.01000,-2.00542,3.01000,-1.83566,3.01000,2.95376,3.01000,-2.80734
3.02044,3.02000,2.81460,3.02000,-2.81804,3.02000,-2.00042,3.02000,-1.83148,3.02000,2.94966,3.02000,-2.80808
3.03044,3.03000,2.81058,3.03000,-2.81978,3.03000,-1.99543,3.03000,-1.82800,3.03000,2.94537,3.03000,-2.80969
3.04045,3.04000,2.80663,3.04000,-2.82253,3.04000,-1.99048,3.04000,-1.82539,3.04000,2.94119,3.04000,-2.81234
3.05045,3.05000,2.80302,3.05000,-2.82641,3.05000,-1.98561,3.05000,-1.82377,3.05000,2.93736,3.05000,-2.81614
3.06045,3.06000,2.79994,3.06000,-2.83143,3.06000,-1.98086,3.06000,-1.82322,3.06000,2.93410,3.06000,-2.82111
3.07045,3.07000,2.79756,3.07000,-2.83752,3.07000,-1.97626,3.07000,-1.82373,3.07000,2.93156,3.07000,-2.82718
3.08045,3.08000,2.79596,3.08000,-2.84454,3.08000,-1.97183,3.08000,-1.82526,3.08000,2.92984,3.08000,-2.83420
3.09045,3.09000,2.79517,3.09000,-2.85222,3.09000,-1.96760,3.09000,-1.82769,3.09000,2.92894,3.09000,-2.84190
3.10045,3.10000,2.79517,3.10000,-2.86025,3.10000,-1.96356,3.10000,-1.83087,3.10000,2.92885,3.10000,-2.84998
3.11046,3.11000,2.79586,3.11000,-2.86826,3.11000,-1.95969,3.11000,-1.83459,3.11000,2.92946,3.11000,-2.85804
3.12046,3.12000,2.79712,3.12000,-2.87586,3.12000,-1.95596,3.12000,-1.83864,3.12000,2.93063,3.12000,-2.86570
3.13046,3.13000,2.79877,3.13000,-2.88270,3.13000,-1.95232,3.13000,-1.84283,3.13000,2.93220,3.13000,-2.87258
3.14046,3.14000,2.80065,3.14000,-2.88847,3.14000,-1.94871,3.14000,-1.84697,3.14000,2.93398,3.14000,-2.87840
3.15046,3.15000,2.80257,3.15000,-2.89301,3.15000,-1.94507,3.15000,-1.85089,3.15000,2.93578,3.15000,-2.88296
3.16046,3.16000,2.80435,3.16000,-2.89627,3.16000,-1.94131,3.16000,-1.85443,3.16000,2.93741,3.16000,-2.88621
3.17046,3.17000,2.80581,3.17000,-2.89835,3.17000,-1.93735,3.17000,-1.85749,3.17000,2.93869,3.17000,-2.88824
3.18047,3.18000,2.80681,3.18000,-2.89948,3.18000,-1.93314,3.18000,-1.85995,3.18000,2.93948,3.18000,-2.88927
3.19047,3.19000,2.80720,3.19000,-2.89996,3.19000,-1.92862,3.19000,-1.86175,3.19000,2.93963,3.19000,-2.88960
3.20047,3.20000,2.80687,3.20000,-2.90015,3.20000,-1.92374,3.20000,-1.86285,3.20000,2.93901,3.20000,-2.88959
3.21047,3.21000,2.80570,3.21000,-2.90040,3.21000,-1.91852,3.21000,-1.86325,3.21000,2.93753,3.21000,-2.88959
3.22047,3.22000,2.80361,3.22000,-2.90099,3.22000,-1.91299,3.22000,-1.86299,3.22000,2.93511,3.22000,-2.88989
3.23047,3.23000,2.80055,3.23000,-2.90214,3.23000,-1.90722,3.23000,-1.86215,3.23000,2.93170,3.23000,-2.89073
3.24047,3.24000,2.79653,3.24000,-2.90396,3.24000,-1.90133,3.24000,-1.86082,3.24000,2.92734,3.24000,-2.89222
3.25048,3.25000,2.79163,3.25000,-2.90641,3.25000,-1.89550,3.25000,-1.85913,3.25000,2.92210,3.25000,-2.89435
3.26048,3.26000,2.78602,3.26000,-2.90931,3.26000,-1.88990,3.26000,-1.85718,3.26000,2.91616,3.26000,-2.89696
3.27048,3.27000,2.77992,3.27000,-2.91237,3.27000,-1.88471,3.27000,-1.85510,3.27000,2.90978,3.27000,-2.89978
3.28048,3.28000,2.77367,3.28000,-2.91517,3.28000,-1.88014,3.28000,-1.85301,3.28000,2.90326,3.28000,-2.90241
3.29048,3.29000,2.76761,3.29000,-2.91727,3.29000,-1.87633,3.29000,-1.85100,3.29000,2.89699,3.29000,-2.90444
3.30048,3.30000,2.76212,3.30000,-2.91828,3.30000,-1.87342,3.30000,-1.84917,3.30000,2.89133,3.30000,-2.90546
3.31049,3.31000,2.75755,3.31000,-2.91788,3.31000,-1.87147,3.31000,-1.84757,3.31000,2.88663,3.31000,-2.90518
3.32049,3.32000,2.75417,3.32000,-2.91597,3.32000,-1.87051,3.32000,-1.84627,3.32000,2.88316,3.32000,-2.90348
3.33049,3.33000,2.75218,3.33000,-2.91264,3.33000,-1.87051,3.33000,-1.84529,3.33000,2.88111,3.33000,-2.90043
3.34049,3.34000,2.75166,3.34000,-2.90823,3.34000,-1.87139,3.34000,-1.84465,3.34000,2.88057,3.34000,-2.89635
3.35049,3.35000,2.75259,3.35000,-2.90327,3.35000,-1.87304,3.35000,-1.84438,3.35000,2.88149,3.35000,-2.89177
3.36049,3.36000,2.75487,3.36000,-2.89848,3.36000,-1.87530,3.36000,-1.84449,3.36000,2.88378,3.36000,-2.88737
3.37049,3.37000,2.75835,3.37000,-2.89465,3.37000,-1.87802,3.37000,-1.84501,3.37000,2.88727,3.37000,-2.88390
3.38050,3.38000,2.76280,3.38000,-2.89255,3.38000,-1.88104,3.38000,-1.84596,3.38000,2.89173,3.38000,-2.88213
3.39050,3.39000,2.76801,3.39000,-2.89286,3.39000,-1.88419,3.39000,-1.84738,3.39000,2.89693,3.39000,-2.88273
3.40050,3.40000,2.77374,3.40000,-2.89606,3.40000,-1.88732,3.40000,-1.84931,3.40000,2.90262,3.40000,-2.88618
3.41050,3.41000,2.77977,3.41000,-2.90239,3.41000,-1.89031,3.41000,-1.85176,3.41000,2.90859,3.41000,-2.89271
3.42050,3.42000,2.78588,3.42000,-2.91177,3.42000,-1.89304,3.42000,-1.85476,3.42000,2.91462,3.42000,-2.90226
3.43050,3.43000,2.79192,3.43000,-2.92387,3.43000,-1.89546,3.43000,-1.85824,3.43000,2.92053,3.43000,-2.91449
3.44050,3.44000,2.79772,3.44000,-2.93805,3.44000,-1.89750,3.44000,-1.86213,3.44000,2.92618,3.44000,-2.92880
3.45051,3.45000,2.80317,3.45000,-2.95351,3.45000,-1.89915,3.45000,-1.86625,3.45000,2.93146,3.45000,-2.94441
3.46051,3.46000,2.80815,3.46000,-2.96936,3.46000,-1.90046,3.46000,-1.87038,3.46000,2.93626,3.46000,-2.96042
3.47051,3.47000,2.81254,3.47000,-2.98469,3.47000,-1.90147,3.47000,-1.87422,3.47000,2.94048,3.47000,-2.97595
3.48051,3.48000,2.81622,3.48000,-2.99871,3.48000,-1.90231,3.48000,-1.87740,3.48000,2.94401,3.48000,-2.99021
3.49051,3.49000,2.81904,3.49000,-3.01084,3.49000,-1.90313,3.49000,-1.87955,3.49000,2.94672,3.49000,-3.00260
3.50051,3.50000,2.82082,3.50000,-3.02072,3.50000,-1.90409,3.50000,-1.88030,3.50000,2.94847,3.50000,-3.01275
3.51051,3.51000,2.82137,3.51000,-3.02827,3.51000,-1.90538,3.51000,-1.87935,3.51000,2.94907,3.51000,-3.02060
3.52052,3.52000,2.82051,3.52000,-3.03370,3.52000,-1.90713,3.52000,-1.87643,3.52000,2.94836,3.52000,-3.02631
3.53052,3.53000,2.81809,3.53000,-3.03742,3.53000,-1.90945,3.53000,-1.87144,3.53000,2.94622,3.53000,-3.03031
3.54052,3.54000,2.81404,3.54000,-3.04005,3.54000,-1.91238,3.54000,-1.86438,3.54000,2.94255,3.54000,-3.03318
3.55052,3.55000,2.80837,3.55000,-3.04231,3.55000,-1.91586,3.55000,-1.85540,3.55000,2.93737,3.55000,-3.03565
3.56052,3.56000,2.80122,3.56000,-3.04496,3.56000,-1.91979,3.56000,-1.84480,3.56000,2.93081,3.56000,-3.03850
3.57052,3.57000,2.79286,3.57000,-3.04884,3.57000,-1.92395,3.57000,-1.83297,3.57000,2.92310,3.57000,-3.04254
3.58052,3.58000,2.78368,3.58000,-3.05471,3.58000,-1.92812,3.58000,-1.82040,3.58000,2.91460,3.58000,-3.04857
3.59053,3.59000,2.77418,3.59000,-3.06332,3.59000,-1.93198,3.59000,-1.80757,3.59000,2.90576,3.59000,-3.05736
3.60053,3.60000,2.76491,3.60000,-3.07536,3.60000,-1.93526,3.60000,-1.79494,3.60000,2.89710,3.60000,-3.06960
3.61053,3.61000,2.75647,3.61000,-3.09142,3.61000,-1.93763,3.61000,-1.78287,3.61000,2.88918,3.61000,-3.08588
3.62053,3.62000,2.74942,3.62000,-3.11197,3.62000,-1.93882,3.62000,-1.77168,3.62000,2.88251,3.62000,-3.10671
3.63053,3.63000,2.74424,3.63000,-3.13737,3.63000,-1.93855,3.63000,-1.76155,3.63000,2.87753,3.63000,-3.13244
3.64053,3.64000,2.74126,3.64000,-3.16788,3.64000,-1.93658,3.64000,-1.75258,3.64000,2.87454,3.64000,-3.16335
3.65053,3.65000,2.74062,3.65000,-3.20366,3.65000,-1.93267,3.65000,-1.74478,3.65000,2.87366,3.65000,-3.19960
3.66054,3.66000,2.74223,3.66000,-3.24485,3.66000,-1.92658,3.66000,-1.73808,3.66000,2.87475,3.66000,-3.24130
3.67054,3.67000,2.74571,3.67000,-3.29156,3.67000,-1.91807,3.67000,-1.73233,3.67000,2.87742,3.67000,-3.28856
3.68054,3.68000,2.75039,3.68000,-3.34395,3.68000,-1.90685,3.68000,-1.72733,3.68000,2.88097,3.68000,-3.34153
3.69054,3.69000,2.75529,3.69000,-3.40225,3.69000,-1.89261,3.69000,-1.72282,3.69000,2.88442,3.69000,-3.40042
3.70054,3.70000,2.75917,3.70000,-3.46672,3.70000,-1.87498,3.70000,-1.71855,3.70000,2.88650,3.70000,-3.46547
3.71054,3.71000,2.76052,3.71000,-3.53758,3.71000,-1.85354,3.71000,-1.71427,3.71000,2.88569,3.71000,-3.53691
3.72055,3.72000,2.75768,3.72000,-3.61497,3.72000,-1.82781,3.72000,-1.70983,3.72000,2.88033,3.72000,-3.61485
3.73055,3.73000,2.74893,3.73000,-3.69872,3.73000,-1.79726,3.73000,-1.70521,3.73000,2.86867,3.73000,-3.69917
3.74055,3.74000,2.73265,3.74000,-3.78832,3.74000,-1.76131,3.74000,-1.70052,3.74000,2.84909,3.74000,-3.78935
3.75055,3.75000,2.70744,3.75000,-3.88272,3.75000,-1.71936,3.75000,-1.69607,3.75000,2.82017,3.75000,-3.88439
3.76055,3.76000,2.67228,3.76000,-3.98032,3.76000,-1.67078,3.76000,-1.69227,3.76000,2.78087,3.76000,-3.98273
3.77055,3.77000,2.62667,3.77000,-4.07895,3.77000,-1.61502,3.77000,-1.68966,3.77000,2.73069,3.77000,-4.08224
3.78055,3.78000,2.57073,3.78000,-4.17597,3.78000,-1.55161,3.78000,-1.68875,3.78000,2.66970,3.78000,-4.18033
3.79056,3.79000,2.50517,3.79000,-4.26839,3.79000,-1.48029,3.79000,-1.68997,3.79000,2.59863,3.79000,-4.27403
3.80056,3.80000,2.43133,3.80000,-4.35310,3.80000,-1.40103,3.80000,-1.69356,3.80000,2.51881,3.80000,-4.36026
3.81056,3.81000,2.35105,3.81000,-4.42708,3.81000,-1.31413,3.81000,-1.69944,3.81000,2.43211,3.81000,-4.43601
3.82056,3.82000,2.26656,3.82000,-4.48768,3.82000,-1.22020,3.82000,-1.70719,3.82000,2.34081,3.82000,-4.49858
3.83056,3.83000,2.18030,3.83000,-4.53280,3.83000,-1.12015,3.83000,-1.71597,3.83000,2.24740,3.83000,-4.54582
3.84056,3.84000,2.09468,3.84000,-4.56105,3.84000,-1.01519,3.84000,-1.72455,3.84000,2.15440,3.84000,-4.57629
3.85056,3.85000,2.01192,3.85000,-4.57191,3.85000,-0.90672,3.85000,-1.73141,3.85000,2.06412,3.85000,-4.58934
3.86057,3.86000,1.93378,3.86000,-4.56569,3.86000,-0.79622,3.86000,-1.73480,3.86000,1.97846,3.86000,-4.58519
3.87057,3.87000,1.86147,3.87000,-4.54353,3.87000,-0.68520,3.87000,-1.73295,3.87000,1.89875,3.87000,-4.56486
3.88057,3.88000,1.79548,3.88000,-4.50728,3.88000,-0.57505,3.88000,-1.72418,3.88000,1.82562,3.88000,-4.53011
3.89057,3.89000,1.73566,3.89000,-4.45935,3.89000,-0.46695,3.89000,-1.70710,3.89000,1.75903,3.89000,-4.48321
3.90057,3.90000,1.68122,3.90000,-4.40238,3.90000,-0.36179,3.90000,-1.68067,3.90000,1.69833,3.90000,-4.42678
3.91057,3.91000,1.63097,3.91000,-4.33904,3.91000,-0.26014,3.91000,-1.64431,3.91000,1.64240,3.91000,-4.36344
3.92057,3.92000,1.58353,3.92000,-4.27165,3.92000,-0.16221,3.92000,-1.59793,3.92000,1.58994,3.92000,-4.29551
3.93058,3.93000,1.53760,3.93000,-4.20196,3.93000,-0.06791,3.93000,-1.54186,3.93000,1.53971,3.93000,-4.22479
3.94058,3.94000,1.49219,3.94000,-4.13092,3.94000,0.02309,3.94000,-1.47688,3.94000,1.49074,3.94000,-4.15229
