Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,-13.78843,1.99000,3.10928,1.99000,-2.22111,1.99000,3.48758,1.99000,-3.42425,1.99000,9.30427
2.00029,2.00000,-13.79180,2.00000,3.10432,2.00000,-2.22305,2.00000,3.48657,2.00000,-3.42689,2.00000,9.29518
2.01029,2.01000,-13.79402,2.01000,3.10011,2.01000,-2.22399,2.01000,3.48525,2.01000,-3.41910,2.01000,9.28543
2.02030,2.02000,-13.79505,2.02000,3.09679,2.02000,-2.22398,2.02000,3.48370,2.02000,-3.41468,2.02000,9.27533
2.03030,2.03000,-13.79484,2.03000,3.09445,2.03000,-2.22310,2.03000,3.48198,2.03000,-3.41541,2.03000,9.26510
2.04030,2.04000,-13.79338,2.04000,3.09312,2.04000,-2.22147,2.04000,3.48019,2.04000,-3.41414,2.04000,9.25491
2.05030,2.05000,-13.79071,2.05000,3.09278,2.05000,-2.21925,2.05000,3.47842,2.05000,-3.40822,2.05000,9.24485
2.06030,2.06000,-13.78686,2.06000,3.09336,2.06000,-2.21658,2.06000,3.47676,2.06000,-3.40146,2.06000,9.23493
2.07030,2.07000,-13.78190,2.07000,3.09477,2.07000,-2.21357,2.07000,3.47529,2.07000,-3.39536,2.07000,9.22513
2.08031,2.08000,-13.77594,2.08000,3.09688,2.08000,-2.21032,2.08000,3.47407,2.08000,-3.39272,2.08000,9.21541
2.09031,2.09000,-13.76909,2.09000,3.09954,2.09000,-2.20687,2.09000,3.47317,2.09000,-3.38936,2.09000,9.20572
2.10031,2.10000,-13.76151,2.10000,3.10261,2.10000,-2.20320,2.10000,3.47264,2.10000,-3.38595,2.10000,9.19604
2.11031,2.11000,-13.75336,2.11000,3.10595,2.11000,-2.19928,2.11000,3.47251,2.11000,-3.38462,2.11000,9.18639
2.12031,2.12000,-13.74482,2.12000,3.10944,2.12000,-2.19503,2.12000,3.47283,2.12000,-3.38501,2.12000,9.17682
2.13031,2.13000,-13.73606,2.13000,3.11296,2.13000,-2.19040,2.13000,3.47361,2.13000,-3.38700,2.13000,9.16737
2.14031,2.14000,-13.72723,2.14000,3.11644,2.14000,-2.18533,2.14000,3.47491,2.14000,-3.38773,2.14000,9.15810
2.15032,2.15000,-13.71846,2.15000,3.11981,2.15000,-2.17979,2.15000,3.47674,2.15000,-3.38621,2.15000,9.14905
2.16032,2.16000,-13.70983,2.16000,3.12303,2.16000,-2.17380,2.16000,3.47912,2.16000,-3.38812,2.16000,9.14024
2.17032,2.17000,-13.70138,2.17000,3.12608,2.17000,-2.16739,2.17000,3.48206,2.17000,-3.39665,2.17000,9.13167
2.18032,2.18000,-13.69311,2.18000,3.12894,2.18000,-2.16063,2.18000,3.48557,2.18000,-3.40749,2.18000,9.12334
2.19032,2.19000,-13.68500,2.19000,3.13160,2.19000,-2.15362,2.19000,3.48962,2.19000,-3.42342,2.19000,9.11528
2.20032,2.20000,-13.67702,2.20000,3.13404,2.20000,-2.14644,2.20000,3.49416,2.20000,-3.44118,2.20000,9.10748
2.21032,2.21000,-13.66914,2.21000,3.13624,2.21000,-2.13918,2.21000,3.49914,2.21000,-3.45261,2.21000,9.09997
2.22033,2.22000,-13.66138,2.22000,3.13819,2.22000,-2.13193,2.22000,3.50449,2.22000,-3.46024,2.22000,9.09280
2.23033,2.23000,-13.65376,2.23000,3.13986,2.23000,-2.12473,2.23000,3.51010,2.23000,-3.46092,2.23000,9.08599
2.24033,2.24000,-13.64636,2.24000,3.14119,2.24000,-2.11765,2.24000,3.51586,2.24000,-3.44984,2.24000,9.07956
2.25033,2.25000,-13.63927,2.25000,3.14215,2.25000,-2.11073,2.25000,3.52164,2.25000,-3.44373,2.25000,9.07353
2.26033,2.26000,-13.63263,2.26000,3.14268,2.26000,-2.10402,2.26000,3.52730,2.26000,-3.43960,2.26000,9.06788
2.27033,2.27000,-13.62658,2.27000,3.14271,2.27000,-2.09759,2.27000,3.53268,2.27000,-3.44506,2.27000,9.06255
2.28033,2.28000,-13.62128,2.28000,3.14220,2.28000,-2.09155,2.28000,3.53764,2.28000,-3.45506,2.28000,9.05744
2.29034,2.29000,-13.61684,2.29000,3.14112,2.29000,-2.08604,2.29000,3.54205,2.29000,-3.47085,2.29000,9.05245
2.30034,2.30000,-13.61340,2.30000,3.13947,2.30000,-2.08126,2.30000,3.54582,2.30000,-3.48498,2.30000,9.04741
2.31034,2.31000,-13.61102,2.31000,3.13730,2.31000,-2.07740,2.31000,3.54887,2.31000,-3.49433,2.31000,9.04221
2.32034,2.32000,-13.60972,2.32000,3.13467,2.32000,-2.07461,2.32000,3.55121,2.32000,-3.49223,2.32000,9.03671
2.33034,2.33000,-13.60944,2.33000,3.13171,2.33000,-2.07301,2.33000,3.55287,2.33000,-3.47971,2.33000,9.03085
2.34034,2.34000,-13.61005,2.34000,3.12856,2.34000,-2.07263,2.34000,3.55396,2.34000,-3.46281,2.34000,9.02462
2.35034,2.35000,-13.61134,2.35000,3.12538,2.35000,-2.07337,2.35000,3.55458,2.35000,-3.44968,2.35000,9.01808
2.36035,2.36000,-13.61304,2.36000,3.12235,2.36000,-2.07505,2.36000,3.55490,2.36000,-3.44575,2.36000,9.01134
2.37035,2.37000,-13.61482,2.37000,3.11961,2.37000,-2.07740,2.37000,3.55506,2.37000,-3.45245,2.37000,9.00459
2.38035,2.38000,-13.61636,2.38000,3.11730,2.38000,-2.08009,2.38000,3.55520,2.38000,-3.46259,2.38000,8.99803
2.39035,2.39000,-13.61735,2.39000,3.11553,2.39000,-2.08277,2.39000,3.55547,2.39000,-3.47663,2.39000,8.99191
2.40035,2.40000,-13.61751,2.40000,3.11436,2.40000,-2.08512,2.40000,3.55596,2.40000,-3.49111,2.40000,8.98649
2.41035,2.41000,-13.61667,2.41000,3.11385,2.41000,-2.08688,2.41000,3.55673,2.41000,-3.50697,2.41000,8.98203
2.42035,2.42000,-13.61476,2.42000,3.11397,2.42000,-2.08789,2.42000,3.55781,2.42000,-3.52308,2.42000,8.97872
2.43036,2.43000,-13.61179,2.43000,3.11468,2.43000,-2.08809,2.43000,3.55916,2.43000,-3.53569,2.43000,8.97671
2.44036,2.44000,-13.60790,2.44000,3.11590,2.44000,-2.08752,2.44000,3.56074,2.44000,-3.54189,2.44000,8.97601
2.45036,2.45000,-13.60331,2.45000,3.11753,2.45000,-2.08631,2.45000,3.56244,2.45000,-3.54319,2.45000,8.97652
2.46036,2.46000,-13.59827,2.46000,3.11945,2.46000,-2.08466,2.46000,3.56414,2.46000,-3.54349,2.46000,8.97801
2.47036,2.47000,-13.59308,2.47000,3.12153,2.47000,-2.08278,2.47000,3.56573,2.47000,-3.54676,2.47000,8.98019
2.48036,2.48000,-13.58802,2.48000,3.12368,2.48000,-2.08090,2.48000,3.56708,2.48000,-3.54619,2.48000,8.98274
2.49037,2.49000,-13.58335,2.49000,3.12580,2.49000,-2.07921,2.49000,3.56811,2.49000,-3.54945,2.49000,8.98539
2.50037,2.50000,-13.57925,2.50000,3.12780,2.50000,-2.07788,2.50000,3.56875,2.50000,-3.55167,2.50000,8.98795
2.51037,2.51000,-13.57584,2.51000,3.12962,2.51000,-2.07700,2.51000,3.56897,2.51000,-3.54922,2.51000,8.99036
2.52037,2.52000,-13.57318,2.52000,3.13119,2.52000,-2.07661,2.52000,3.56878,2.52000,-3.54412,2.52000,8.99264
2.53037,2.53000,-13.57124,2.53000,3.13244,2.53000,-2.07668,2.53000,3.56822,2.53000,-3.53516,2.53000,8.99488
2.54037,2.54000,-13.56994,2.54000,3.13331,2.54000,-2.07713,2.54000,3.56738,2.54000,-3.51519,2.54000,8.99720
2.55037,2.55000,-13.56915,2.55000,3.13377,2.55000,-2.07785,2.55000,3.56633,2.55000,-3.49752,2.55000,8.99970
2.56038,2.56000,-13.56869,2.56000,3.13377,2.56000,-2.07871,2.56000,3.56518,2.56000,-3.48889,2.56000,9.00244
2.57038,2.57000,-13.56836,2.57000,3.13334,2.57000,-2.07957,2.57000,3.56403,2.57000,-3.48545,2.57000,9.00543
2.58038,2.58000,-13.56794,2.58000,3.13250,2.58000,-2.08031,2.58000,3.56297,2.58000,-3.48487,2.58000,9.00862
2.59038,2.59000,-13.56722,2.59000,3.13132,2.59000,-2.08083,2.59000,3.56204,2.59000,-3.48219,2.59000,9.01195
2.60038,2.60000,-13.56602,2.60000,3.12988,2.60000,-2.08108,2.60000,3.56129,2.60000,-3.47710,2.60000,9.01528
2.61038,2.61000,-13.56419,2.61000,3.12825,2.61000,-2.08103,2.61000,3.56070,2.61000,-3.47357,2.61000,9.01847
2.62038,2.62000,-13.56163,2.62000,3.12654,2.62000,-2.08069,2.62000,3.56026,2.62000,-3.47302,2.62000,9.02136
2.63039,2.63000,-13.55833,2.63000,3.12480,2.63000,-2.08008,2.63000,3.55990,2.63000,-3.47453,2.63000,9.02376
2.64039,2.64000,-13.55435,2.64000,3.12307,2.64000,-2.07924,2.64000,3.55958,2.64000,-3.47340,2.64000,9.02548
2.65039,2.65000,-13.54984,2.65000,3.12136,2.65000,-2.07822,2.65000,3.55923,2.65000,-3.46835,2.65000,9.02635
2.66039,2.66000,-13.54502,2.66000,3.11963,2.66000,-2.07705,2.66000,3.55882,2.66000,-3.45972,2.66000,9.02624
2.67039,2.67000,-13.54020,2.67000,3.11780,2.67000,-2.07578,2.67000,3.55831,2.67000,-3.44358,2.67000,9.02508
2.68039,2.68000,-13.53570,2.68000,3.11576,2.68000,-2.07444,2.68000,3.55770,2.68000,-3.42295,2.68000,9.02290
2.69039,2.69000,-13.53188,2.69000,3.11339,2.69000,-2.07309,2.69000,3.55700,2.69000,-3.40716,2.69000,9.01984
2.70040,2.70000,-13.52911,2.70000,3.11057,2.70000,-2.07176,2.70000,3.55622,2.70000,-3.39538,2.70000,9.01614
2.71040,2.71000,-13.52771,2.71000,3.10719,2.71000,-2.07055,2.71000,3.55538,2.71000,-3.38474,2.71000,9.01212
2.72040,2.72000,-13.52799,2.72000,3.10317,2.72000,-2.06956,2.72000,3.55450,2.72000,-3.38010,2.72000,9.00814
2.73040,2.73000,-13.53016,2.73000,3.09846,2.73000,-2.06892,2.73000,3.55356,2.73000,-3.37614,2.73000,9.00457
2.74040,2.74000,-13.53439,2.74000,3.09308,2.74000,-2.06875,2.74000,3.55256,2.74000,-3.36803,2.74000,9.00174
2.75040,2.75000,-13.54076,2.75000,3.08707,2.75000,-2.06919,2.75000,3.55147,2.75000,-3.35982,2.75000,8.99991
2.76040,2.76000,-13.54927,2.76000,3.08053,2.76000,-2.07034,2.76000,3.55025,2.76000,-3.35125,2.76000,8.99928
2.77041,2.77000,-13.55980,2.77000,3.07361,2.77000,-2.07229,2.77000,3.54889,2.77000,-3.33983,2.77000,8.99999
2.78041,2.78000,-13.57220,2.78000,3.06646,2.78000,-2.07508,2.78000,3.54737,2.78000,-3.32908,2.78000,9.00211
2.79041,2.79000,-13.58620,2.79000,3.05925,2.79000,-2.07871,2.79000,3.54568,2.79000,-3.32014,2.79000,9.00565
2.80041,2.80000,-13.60149,2.80000,3.05216,2.80000,-2.08317,2.80000,3.54383,2.80000,-3.31612,2.80000,9.01058
2.81041,2.81000,-13.61768,2.81000,3.04532,2.81000,-2.08837,2.81000,3.54184,2.81000,-3.30983,2.81000,9.01680
2.82041,2.82000,-13.63438,2.82000,3.03889,2.82000,-2.09422,2.82000,3.53973,2.82000,-3.29630,2.82000,9.02415
2.83041,2.83000,-13.65116,2.83000,3.03295,2.83000,-2.10056,2.83000,3.53752,2.83000,-3.27618,2.83000,9.03240
2.84042,2.84000,-13.66760,2.84000,3.02761,2.84000,-2.10723,2.84000,3.53520,2.84000,-3.25437,2.84000,9.04127
2.85042,2.85000,-13.68329,2.85000,3.02290,2.85000,-2.11402,2.85000,3.53277,2.85000,-3.23006,2.85000,9.05042
2.86042,2.86000,-13.69787,2.86000,3.01885,2.86000,-2.12072,2.86000,3.53022,2.86000,-3.19979,2.86000,9.05948
2.87042,2.87000,-13.71104,2.87000,3.01544,2.87000,-2.12712,2.87000,3.52753,2.87000,-3.17001,2.87000,9.06812
2.88042,2.88000,-13.72257,2.88000,3.01267,2.88000,-2.13302,2.88000,3.52469,2.88000,-3.14483,2.88000,9.07605
2.89042,2.89000,-13.73231,2.89000,3.01049,2.89000,-2.13827,2.89000,3.52170,2.89000,-3.11971,2.89000,9.08310
2.90043,2.90000,-13.74020,2.90000,3.00888,2.90000,-2.14276,2.90000,3.51855,2.90000,-3.09252,2.90000,9.08921
2.91043,2.91000,-13.74626,2.91000,3.00778,2.91000,-2.14645,2.91000,3.51524,2.91000,-3.06535,2.91000,9.09438
2.92043,2.92000,-13.75057,2.92000,3.00716,2.92000,-2.14936,2.92000,3.51180,2.92000,-3.04401,2.92000,9.09873
2.93043,2.93000,-13.75330,2.93000,3.00698,2.93000,-2.15157,2.93000,3.50823,2.93000,-3.02992,2.93000,9.10239
2.94043,2.94000,-13.75466,2.94000,3.00717,2.94000,-2.15320,2.94000,3.50458,2.94000,-3.01912,2.94000,9.10551
2.95043,2.95000,-13.75490,2.95000,3.00767,2.95000,-2.15438,2.95000,3.50087,2.95000,-3.02029,2.95000,9.10826
2.96043,2.96000,-13.75432,2.96000,3.00837,2.96000,-2.15527,2.96000,3.49716,2.96000,-3.02270,2.96000,9.11080
2.97044,2.97000,-13.75320,2.97000,3.00914,2.97000,-2.15600,2.97000,3.49348,2.97000,-3.02155,2.97000,9.11324
2.98044,2.98000,-13.75186,2.98000,3.00982,2.98000,-2.15668,2.98000,3.48988,2.98000,-3.01435,2.98000,9.11569
2.99044,2.99000,-13.75059,2.99000,3.01020,2.99000,-2.15742,2.99000,3.48641,2.99000,-3.00571,2.99000,9.11821
3.00044,3.00000,-13.74966,3.00000,3.01009,3.00000,-2.15828,3.00000,3.48309,3.00000,-2.99120,3.00000,9.12079
3.01044,3.01000,-13.74933,3.01000,3.00927,3.01000,-2.15933,3.01000,3.47996,3.01000,-2.98058,3.01000,9.12338
3.02044,3.02000,-13.74980,3.02000,3.00756,3.02000,-2.16062,3.02000,3.47704,3.02000,-2.97104,3.02000,9.12594
3.03044,3.03000,-13.75124,3.03000,3.00483,3.03000,-2.16220,3.03000,3.47430,3.03000,-2.96279,3.03000,9.12838
3.04045,3.04000,-13.75377,3.04000,3.00102,3.04000,-2.16412,3.04000,3.47172,3.04000,-2.95720,3.04000,9.13065
3.05045,3.05000,-13.75744,3.05000,2.99613,3.05000,-2.16642,3.05000,3.46926,3.05000,-2.95691,3.05000,9.13276
3.06045,3.06000,-13.76226,3.06000,2.99023,3.06000,-2.16912,3.06000,3.46687,3.06000,-2.95593,3.06000,9.13473
3.07045,3.07000,-13.76816,3.07000,2.98347,3.07000,-2.17221,3.07000,3.46449,3.07000,-2.95557,3.07000,9.13665
3.08045,3.08000,-13.77504,3.08000,2.97602,3.08000,-2.17565,3.08000,3.46206,3.08000,-2.95437,3.08000,9.13861
3.09045,3.09000,-13.78271,3.09000,2.96814,3.09000,-2.17936,3.09000,3.45954,3.09000,-2.94952,3.09000,9.14070
3.10045,3.10000,-13.79098,3.10000,2.96008,3.10000,-2.18324,3.10000,3.45688,3.10000,-2.93872,3.10000,9.14297
3.11046,3.11000,-13.79959,3.11000,2.95212,3.11000,-2.18714,3.11000,3.45407,3.11000,-2.92619,3.11000,9.14540
3.12046,3.12000,-13.80827,3.12000,2.94453,3.12000,-2.19091,3.12000,3.45110,3.12000,-2.91722,3.12000,9.14793
3.13046,3.13000,-13.81676,3.13000,2.93757,3.13000,-2.19435,3.13000,3.44799,3.13000,-2.90960,3.13000,9.15040
3.14046,3.14000,-13.82482,3.14000,2.93144,3.14000,-2.19730,3.14000,3.44478,3.14000,-2.90234,3.14000,9.15262
3.15046,3.15000,-13.83224,3.15000,2.92632,3.15000,-2.19960,3.15000,3.44152,3.15000,-2.89842,3.15000,9.15439
3.16046,3.16000,-13.83889,3.16000,2.92230,3.16000,-2.20112,3.16000,3.43830,3.16000,-2.89505,3.16000,9.15550
3.17046,3.17000,-13.84470,3.17000,2.91942,3.17000,-2.20177,3.17000,3.43520,3.17000,-2.88968,3.17000,9.15578
3.18047,3.18000,-13.84967,3.18000,2.91769,3.18000,-2.20152,3.18000,3.43231,3.18000,-2.88200,3.18000,9.15508
3.19047,3.19000,-13.85388,3.19000,2.91702,3.19000,-2.20037,3.19000,3.42970,3.19000,-2.87384,3.19000,9.15328
3.20047,3.20000,-13.85743,3.20000,2.91732,3.20000,-2.19838,3.20000,3.42742,3.20000,-2.86664,3.20000,9.15029
3.21047,3.21000,-13.86049,3.21000,2.91846,3.21000,-2.19563,3.21000,3.42551,3.21000,-2.86433,3.21000,9.14603
3.22047,3.22000,-13.86321,3.22000,2.92031,3.22000,-2.19221,3.22000,3.42396,3.22000,-2.86510,3.22000,9.14045
3.23047,3.23000,-13.86574,3.23000,2.92272,3.23000,-2.18822,3.23000,3.42274,3.23000,-2.86938,3.23000,9.13356
3.24047,3.24000,-13.86815,3.24000,2.92555,3.24000,-2.18373,3.24000,3.42180,3.24000,-2.87915,3.24000,9.12543
3.25048,3.25000,-13.87044,3.25000,2.92864,3.25000,-2.17876,3.25000,3.42108,3.25000,-2.89029,3.25000,9.11625
3.26048,3.26000,-13.87250,3.26000,2.93187,3.26000,-2.17328,3.26000,3.42049,3.26000,-2.90304,3.26000,9.10629
3.27048,3.27000,-13.87410,3.27000,2.93511,3.27000,-2.16720,3.27000,3.41996,3.27000,-2.91537,3.27000,9.09595
3.28048,3.28000,-13.87496,3.28000,2.93827,3.28000,-2.16040,3.28000,3.41939,3.28000,-2.92954,3.28000,9.08567
3.29048,3.29000,-13.87470,3.29000,2.94125,3.29000,-2.15271,3.29000,3.41873,3.29000,-2.95055,3.29000,9.07595
3.30048,3.30000,-13.87299,3.30000,2.94397,3.30000,-2.14397,3.30000,3.41792,3.30000,-2.97694,3.30000,9.06722
3.31049,3.31000,-13.86954,3.31000,2.94635,3.31000,-2.13408,3.31000,3.41696,3.31000,-3.00967,3.31000,9.05983
3.32049,3.32000,-13.86422,3.32000,2.94833,3.32000,-2.12300,3.32000,3.41585,3.32000,-3.04433,3.32000,9.05396
3.33049,3.33000,-13.85702,3.33000,2.94985,3.33000,-2.11078,3.33000,3.41464,3.33000,-3.06721,3.33000,9.04962
3.34049,3.34000,-13.84817,3.34000,2.95086,3.34000,-2.09758,3.34000,3.41338,3.34000,-3.08321,3.34000,9.04664
3.35049,3.35000,-13.83804,3.35000,2.95134,3.35000,-2.08365,3.35000,3.41215,3.35000,-3.09492,3.35000,9.04478
3.36049,3.36000,-13.82715,3.36000,2.95130,3.36000,-2.06933,3.36000,3.41099,3.36000,-3.09312,3.36000,9.04370
3.37049,3.37000,-13.81613,3.37000,2.95075,3.37000,-2.05502,3.37000,3.40995,3.37000,-3.08649,3.37000,9.04312
3.38050,3.38000,-13.80563,3.38000,2.94973,3.38000,-2.04110,3.38000,3.40900,3.38000,-3.08584,3.38000,9.04279
3.39050,3.39000,-13.79629,3.39000,2.94832,3.39000,-2.02797,3.39000,3.40809,3.39000,-3.08315,3.39000,9.04256
3.40050,3.40000,-13.78867,3.40000,2.94658,3.40000,-2.01596,3.40000,3.40715,3.40000,-3.07806,3.40000,9.04234
3.41050,3.41000,-13.78324,3.41000,2.94460,3.41000,-2.00533,3.41000,3.40606,3.41000,-3.06380,3.41000,9.04213
3.42050,3.42000,-13.78030,3.42000,2.94246,3.42000,-1.99622,3.42000,3.40474,3.42000,-3.03600,3.42000,9.04197
3.43050,3.43000,-13.78003,3.43000,2.94028,3.43000,-1.98868,3.43000,3.40311,3.43000,-3.01026,3.43000,9.04193
3.44050,3.44000,-13.78244,3.44000,2.93816,3.44000,-1.98262,3.44000,3.40113,3.44000,-2.99055,3.44000,9.04208
3.45051,3.45000,-13.78741,3.45000,2.93623,3.45000,-1.97786,3.45000,3.39882,3.45000,-2.96961,3.45000,9.04250
3.46051,3.46000,-13.79466,3.46000,2.93460,3.46000,-1.97412,3.46000,3.39625,3.46000,-2.95447,3.46000,9.04324
3.47051,3.47000,-13.80385,3.47000,2.93339,3.47000,-1.97107,3.47000,3.39348,3.47000,-2.95046,3.47000,9.04433
3.48051,3.48000,-13.81452,3.48000,2.93272,3.48000,-1.96834,3.48000,3.39062,3.48000,-2.95146,3.48000,9.04573
3.49051,3.49000,-13.82615,3.49000,2.93269,3.49000,-1.96558,3.49000,3.38774,3.49000,-2.95779,3.49000,9.04736
3.50051,3.50000,-13.83821,3.50000,2.93339,3.50000,-1.96246,3.50000,3.38489,3.50000,-2.97758,3.50000,9.04905
3.51051,3.51000,-13.85016,3.51000,2.93488,3.51000,-1.95874,3.51000,3.38207,3.51000,-3.00649,3.51000,9.05052
3.52052,3.52000,-13.86152,3.52000,2.93720,3.52000,-1.95427,3.52000,3.37923,3.52000,-3.03422,3.52000,9.05144
3.53052,3.53000,-13.87192,3.53000,2.94031,3.53000,-1.94902,3.53000,3.37628,3.53000,-3.06367,3.53000,9.05136
3.54052,3.54000,-13.88109,3.54000,2.94412,3.54000,-1.94306,3.54000,3.37310,3.54000,-3.08866,3.54000,9.04980
3.55052,3.55000,-13.88893,3.55000,2.94850,3.55000,-1.93654,3.55000,3.36957,3.55000,-3.11139,3.55000,9.04624
3.56052,3.56000,-13.89552,3.56000,2.95324,3.56000,-1.92970,3.56000,3.36554,3.56000,-3.15202,3.56000,9.04016
3.57052,3.57000,-13.90106,3.57000,2.95808,3.57000,-1.92276,3.57000,3.36090,3.57000,-3.19269,3.57000,9.03108
3.58052,3.58000,-13.90593,3.58000,2.96277,3.58000,-1.91597,3.58000,3.35556,3.58000,-3.22237,3.58000,9.01860
3.59053,3.59000,-13.91059,3.59000,2.96705,3.59000,-1.90959,3.59000,3.34946,3.59000,-3.24171,3.59000,9.00237
3.60053,3.60000,-13.91557,3.60000,2.97068,3.60000,-1.90385,3.60000,3.34255,3.60000,-3.24630,3.60000,8.98214
3.61053,3.61000,-13.92144,3.61000,2.97351,3.61000,-1.89902,3.61000,3.33483,3.61000,-3.25587,3.61000,8.95773
3.62053,3.62000,-13.92877,3.62000,2.97542,3.62000,-1.89535,3.62000,3.32628,3.62000,-3.26788,3.62000,8.92897
3.63053,3.63000,-13.93809,3.63000,2.97641,3.63000,-1.89315,3.63000,3.31695,3.63000,-3.27325,3.63000,8.89570
3.64053,3.64000,-13.94992,3.64000,2.97651,3.64000,-1.89270,3.64000,3.30685,3.64000,-3.27683,3.64000,8.85774
3.65053,3.65000,-13.96472,3.65000,2.97585,3.65000,-1.89434,3.65000,3.29603,3.65000,-3.29102,3.65000,8.81492
3.66054,3.66000,-13.98294,3.66000,2.97458,3.66000,-1.89838,3.66000,3.28451,3.66000,-3.31747,3.66000,8.76708
3.67054,3.67000,-14.00499,3.67000,2.97284,3.67000,-1.90511,3.67000,3.27229,3.67000,-3.35838,3.67000,8.71412
3.68054,3.68000,-14.03125,3.68000,2.97078,3.68000,-1.91476,3.68000,3.25936,3.68000,-3.40535,3.68000,8.65604
3.69054,3.69000,-14.06211,3.69000,2.96848,3.69000,-1.92749,3.69000,3.24567,3.69000,-3.45089,3.69000,8.59291
3.70054,3.70000,-14.09793,3.70000,2.96597,3.70000,-1.94333,3.70000,3.23115,3.70000,-3.49685,3.70000,8.52488
3.71054,3.71000,-14.13907,3.71000,2.96319,3.71000,-1.96216,3.71000,3.21576,3.71000,-3.54723,3.71000,8.45210
3.72055,3.72000,-14.18590,3.72000,2.96003,3.72000,-1.98370,3.72000,3.19950,3.72000,-3.60062,3.72000,8.37469
3.73055,3.73000,-14.23877,3.73000,2.95634,3.73000,-2.00752,3.73000,3.18241,3.73000,-3.66402,3.73000,8.29265
3.74055,3.74000,-14.29803,3.74000,2.95195,3.74000,-2.03303,3.74000,3.16469,3.74000,-3.74368,3.74000,8.20581
3.75055,3.75000,-14.36397,3.75000,2.94673,3.75000,-2.05953,3.75000,3.14663,3.75000,-3.83407,3.75000,8.11375
3.76055,3.76000,-14.43683,3.76000,2.94059,3.76000,-2.08622,3.76000,3.12867,3.76000,-3.93855,3.76000,8.01584
3.77055,3.77000,-14.51671,3.77000,2.93351,3.77000,-2.11231,3.77000,3.11137,3.77000,-4.04979,3.77000,7.91116
3.78055,3.78000,-14.60355,3.78000,2.92550,3.78000,-2.13700,3.78000,3.09533,3.78000,-4.16052,3.78000,7.79855
3.79056,3.79000,-14.69703,3.79000,2.91658,3.79000,-2.15959,3.79000,3.08110,3.79000,-4.25866,3.79000,7.67666
3.80056,3.80000,-14.79651,3.80000,2.90679,3.80000,-2.17947,3.80000,3.06912,3.80000,-4.34387,3.80000,7.54405
3.81056,3.81000,-14.90094,3.81000,2.89605,3.81000,-2.19617,3.81000,3.05953,3.81000,-4.42958,3.81000,7.39924
3.82056,3.82000,-15.00878,3.82000,2.88419,3.82000,-2.20935,3.82000,3.05211,3.82000,-4.51605,3.82000,7.24092
3.83056,3.83000,-15.11789,3.83000,2.87081,3.83000,-2.21879,3.83000,3.04614,3.83000,-4.59006,3.83000,7.06800
3.84056,3.84000,-15.22543,3.84000,2.85532,3.84000,-2.22433,3.84000,3.04038,3.84000,-4.64598,3.84000,6.87976
3.85056,3.85000,-15.32776,3.85000,2.83688,3.85000,-2.22577,3.85000,3.03303,3.85000,-4.67738,3.85000,6.67591
3.86057,3.86000,-15.42031,3.86000,2.81443,3.86000,-2.22281,3.86000,3.02183,3.86000,-4.68424,3.86000,6.45667
3.87057,3.87000,-15.49757,3.87000,2.78675,3.87000,-2.21496,3.87000,3.00417,3.87000,-4.68061,3.87000,6.22279
3.88057,3.88000,-15.55305,3.88000,2.75251,3.88000,-2.20139,3.88000,2.97723,3.88000,-4.67566,3.88000,5.97558
3.89057,3.89000,-15.57934,3.89000,2.71037,3.89000,-2.18097,3.89000,2.93823,3.89000,-4.69203,3.89000,5.71683
3.90057,3.90000,-15.56831,3.90000,2.65905,3.90000,-2.15220,3.90000,2.88458,3.90000,-4.72939,3.90000,5.44881
3.91057,3.91000,-15.51126,3.91000,2.59745,3.91000,-2.11328,3.91000,2.81416,3.91000,-4.77222,3.91000,5.17407
3.92057,3.92000,-15.39930,3.92000,2.52474,3.92000,-2.06218,3.92000,2.72547,3.92000,-4.81271,3.92000,4.89536
3.93058,3.93000,-15.22362,3.93000,2.44037,3.93000,-1.99672,3.93000,2.61779,3.93000,-4.82806,3.93000,4.61540
3.94058,3.94000,-14.97592,3.94000,2.34423,3.94000,-1.91478,3.94000,2.49125,3.94000,-4.82210,3.94000,4.33682
3.95058,3.95000,-14.64883,3.95000,2.23662,3.95000,-1.81436,3.95000,2.34684,3.95000,-4.76186,3.95000,4.06198
3.96058,3.96000,-14.23633,3.96000,2.11829,3.96000,-1.69381,3.96000,2.18642,3.96000,-4.58487,3.96000,3.79297
3.97058,3.97000,-13.73419,3.97000,1.99045,3.97000,-1.55197,3.97000,2.01257,3.97000,-4.29960,3.97000,3.53162
3.98058,3.98000,-13.14049,3.98000,1.85471,3.98000,-1.38833,3.98000,1.82851,3.98000,-3.98270,3.98000,3.27946
3.99058,3.99000,-12.45605,3.99000,1.71298,3.99000,-1.20327,3.99000,1.63790,3.99000,-3.64971,3.99000,3.03786
4.00059,4.00000,-11.68482,4.00000,1.56745,4.00000,-0.99820,4.00000,1.44464,4.00000,-3.30212,4.00000,2.80793
