Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
59.87877,59.87000,4.78156,59.87000,-4.74743,59.87000,-11.10686,59.87000,6.22941
59.88877,59.88000,4.79468,59.88000,-4.41334,59.88000,-10.57623,59.88000,6.06044
59.89877,59.89000,4.80229,59.89000,-4.06198,59.89000,-10.03854,59.89000,5.88040
59.90877,59.90000,4.80696,59.90000,-3.70042,59.90000,-9.49963,59.90000,5.69961
59.91877,59.91000,4.81157,59.91000,-3.33486,59.91000,-8.96440,59.91000,5.52764
59.92877,59.92000,4.81924,59.92000,-2.97036,59.92000,-8.43631,59.92000,5.37303
59.93878,59.93000,4.83333,59.93000,-2.61070,59.93000,-7.91712,59.93000,5.24318
59.94878,59.94000,4.85744,59.94000,-2.25832,59.94000,-7.40655,59.94000,5.14437
59.95878,59.95000,4.89538,59.95000,-1.91433,59.95000,-6.90236,59.95000,5.08174
59.96878,59.96000,4.95106,59.96000,-1.57861,59.96000,-6.40053,59.96000,5.05936
59.97878,59.97000,5.02826,59.97000,-1.24994,59.97000,-5.89577,59.97000,5.08018
59.98878,59.98000,5.13039,59.98000,-0.92628,59.98000,-5.38214,59.98000,5.14596
59.99879,59.99000,5.26009,59.99000,-0.60506,59.99000,-4.85384,59.99000,5.25718
60.00879,60.00000,5.41895,60.00000,-0.28355,60.00000,-4.30608,60.00000,5.41290
60.01879,60.01000,5.60706,60.01000,0.04084,60.01000,-3.73584,60.01000,5.61065
60.02879,60.02000,5.82281,60.02000,0.37021,60.02000,-3.14268,60.02000,5.84640
60.03879,60.03000,6.06267,60.03000,0.70601,60.03000,-2.52926,60.03000,6.11460
60.04879,60.04000,6.32121,60.04000,1.04901,60.04000,-1.90175,60.04000,6.40842
60.05879,60.05000,6.59130,60.05000,1.39939,60.05000,-1.26987,60.05000,6.72018
60.06880,60.06000,6.86449,60.06000,1.75706,60.06000,-0.64668,60.06000,7.04198
60.07880,60.07000,7.13166,60.07000,2.12208,60.07000,-0.04796,60.07000,7.36644
60.08880,60.08000,7.38367,60.08000,2.49513,60.08000,0.50875,60.08000,7.68759
60.09880,60.09000,7.61216,60.09000,2.87790,60.09000,1.00538,60.09000,8.00160
60.10880,60.10000,7.81015,60.10000,3.27344,60.10000,1.42488,60.10000,8.30742
60.11880,60.11000,7.97253,60.11000,3.68615,60.11000,1.75277,60.11000,8.60689
60.12880,60.12000,8.09624,60.12000,4.12159,60.12000,1.97864,60.12000,8.90461
60.13881,60.13000,8.18009,60.13000,4.58589,60.13000,2.09749,60.13000,9.20711
60.14881,60.14000,8.22448,60.14000,5.08495,60.14000,2.11043,60.14000,9.52188
60.15881,60.15000,8.23088,60.15000,5.62347,60.15000,2.02496,60.15000,9.85604
60.16881,60.16000,8.20150,60.16000,6.20399,60.16000,1.85440,60.16000,10.21520
60.17881,60.17000,8.13903,60.17000,6.82612,60.17000,1.61667,60.17000,10.60255
60.18881,60.18000,8.04662,60.18000,7.48610,60.18000,1.33256,60.18000,11.01834
60.19881,60.19000,7.92789,60.19000,8.17675,60.19000,1.02365,60.19000,11.45981
60.20882,60.20000,7.78714,60.20000,8.88777,60.20000,0.71028,60.20000,11.92143
60.21882,60.21000,7.62931,60.21000,9.60640,60.21000,0.40983,60.21000,12.39544
60.22882,60.22000,7.46003,60.22000,10.31829,60.22000,0.13543,60.22000,12.87250
60.23882,60.23000,7.28542,60.23000,11.00841,60.23000,-0.10462,60.23000,13.34247
60.24882,60.24000,7.11174,60.24000,11.66204,60.24000,-0.30693,60.24000,13.79502
60.25882,60.25000,6.94492,60.25000,12.26565,60.25000,-0.47256,60.25000,14.22022
60.26882,60.26000,6.78999,60.26000,12.80756,60.26000,-0.60609,60.26000,14.60896
60.27883,60.27000,6.65064,60.27000,13.27854,60.27000,-0.71459,60.27000,14.95328
60.28883,60.28000,6.52889,60.28000,13.67209,60.28000,-0.80637,60.28000,15.24665
60.29883,60.29000,6.42503,60.29000,13.98459,60.29000,-0.88982,60.29000,15.48412
60.30883,60.30000,6.33778,60.30000,14.21527,60.30000,-0.97243,60.30000,15.66250
60.31883,60.31000,6.26457,60.31000,14.36600,60.31000,-1.06003,60.31000,15.78038
60.32883,60.32000,6.20197,60.32000,14.44093,60.32000,-1.15639,60.32000,15.83815
60.33883,60.33000,6.14612,60.33000,14.44605,60.33000,-1.26308,60.33000,15.83780
60.34884,60.34000,6.09315,60.34000,14.38873,60.34000,-1.37964,60.34000,15.78278
60.35884,60.35000,6.03955,60.35000,14.27716,60.35000,-1.50387,60.35000,15.67768
60.36884,60.36000,5.98251,60.36000,14.11988,60.36000,-1.63232,60.36000,15.52803
60.37884,60.37000,5.92012,60.37000,13.92536,60.37000,-1.76083,60.37000,15.33995
60.38884,60.38000,5.85155,60.38000,13.70156,60.38000,-1.88499,60.38000,15.11982
60.39884,60.39000,5.77697,60.39000,13.45566,60.39000,-2.00071,60.39000,14.87405
60.40885,60.40000,5.69749,60.40000,13.19373,60.40000,-2.10459,60.40000,14.60864
60.41885,60.41000,5.61490,60.41000,12.92060,60.41000,-2.19433,60.41000,14.32900
60.42885,60.42000,5.53134,60.42000,12.63977,60.42000,-2.26891,60.42000,14.03960
60.43885,60.43000,5.44905,60.43000,12.35339,60.43000,-2.32879,60.43000,13.74390
60.44885,60.44000,5.37000,60.44000,12.06239,60.44000,-2.37592,60.44000,13.44422
60.45885,60.45000,5.29575,60.45000,11.76670,60.45000,-2.41368,60.45000,13.14185
60.46885,60.46000,5.22724,60.46000,11.46553,60.46000,-2.44669,60.46000,12.83716
60.47886,60.47000,5.16482,60.47000,11.15772,60.47000,-2.48056,60.47000,12.52994
60.48886,60.48000,5.10823,60.48000,10.84209,60.48000,-2.52151,60.48000,12.21963
60.49886,60.49000,5.05676,60.49000,10.51777,60.49000,-2.57599,60.49000,11.90570
60.50886,60.50000,5.00933,60.50000,10.18451,60.50000,-2.65017,60.50000,11.58786
60.51886,60.51000,4.96468,60.51000,9.84279,60.51000,-2.74956,60.51000,11.26632
60.52886,60.52000,4.92148,60.52000,9.49382,60.52000,-2.87858,60.52000,10.94174
60.53886,60.53000,4.87846,60.53000,9.13943,60.53000,-3.04028,60.53000,10.61522
60.54887,60.54000,4.83449,60.54000,8.78174,60.54000,-3.23608,60.54000,10.28806
60.55887,60.55000,4.78855,60.55000,8.42279,60.55000,-3.46568,60.55000,9.96139
60.56887,60.56000,4.73972,60.56000,8.06411,60.56000,-3.72700,60.56000,9.63588
60.57887,60.57000,4.68701,60.57000,7.70643,60.57000,-4.01616,60.57000,9.31135
60.58887,60.58000,4.62928,60.58000,7.34944,60.58000,-4.32758,60.58000,8.98659
60.59887,60.59000,4.56508,60.59000,6.99181,60.59000,-4.65413,60.59000,8.65938
60.60887,60.60000,4.49271,60.60000,6.63139,60.60000,-4.98726,60.60000,8.32664
60.61888,60.61000,4.41025,60.61000,6.26555,60.61000,-5.31730,60.61000,7.98489
60.62888,60.62000,4.31584,60.62000,5.89165,60.62000,-5.63383,60.62000,7.63081
60.63888,60.63000,4.20802,60.63000,5.50749,60.63000,-5.92615,60.63000,7.26179
60.64888,60.64000,4.08599,60.64000,5.11173,60.64000,-6.18392,60.64000,6.87658
60.65888,60.65000,3.94994,60.65000,4.70414,60.65000,-6.39795,60.65000,6.47558
60.66888,60.66000,3.80114,60.66000,4.28579,60.66000,-6.56095,60.66000,6.06104
60.67888,60.67000,3.64182,60.67000,3.85905,60.67000,-6.66834,60.67000,5.63693
60.68889,60.68000,3.47493,60.68000,3.42750,60.68000,-6.71893,60.68000,5.20859
60.69889,60.69000,3.30368,60.69000,2.99581,60.69000,-6.71521,60.69000,4.78217
60.70889,60.70000,3.13103,60.70000,2.56950,60.70000,-6.66339,60.70000,4.36406
60.71889,60.71000,2.95928,60.71000,2.15478,60.71000,-6.57284,60.71000,3.96025
60.72889,60.72000,2.78977,60.72000,1.75814,60.72000,-6.45512,60.72000,3.57586
60.73889,60.73000,2.62282,60.73000,1.38605,60.73000,-6.32262,60.73000,3.21485
60.74889,60.74000,2.45805,60.74000,1.04441,60.74000,-6.18701,60.74000,2.87995
60.75890,60.75000,2.29481,60.75000,0.73798,60.75000,-6.05782,60.75000,2.57288
60.76890,60.76000,2.13279,60.76000,0.46980,60.76000,-5.94131,60.76000,2.29464
60.77890,60.77000,1.97249,60.77000,0.24073,60.77000,-5.83998,60.77000,2.04597
60.78890,60.78000,1.81564,60.78000,0.04911,60.78000,-5.75272,60.78000,1.82763
60.79890,60.79000,1.66521,60.79000,-0.10917,60.79000,-5.67550,60.79000,1.64071
60.80890,60.80000,1.52532,60.80000,-0.24024,60.80000,-5.60251,60.80000,1.48661
60.81891,60.81000,1.40073,60.81000,-0.35142,60.81000,-5.52742,60.81000,1.36681
60.82891,60.82000,1.29614,60.82000,-0.45016,60.82000,-5.44449,60.82000,1.28234
60.83891,60.83000,1.21540,60.83000,-0.54278,60.83000,-5.34948,60.83000,1.23320
60.84891,60.84000,1.16079,60.84000,-0.63345,60.84000,-5.24007,60.84000,1.21769
60.85891,60.85000,1.13247,60.85000,-0.72347,60.85000,-5.11597,60.85000,1.23206
60.86891,60.86000,1.12820,60.86000,-0.81100,60.86000,-4.97866,60.86000,1.27034
60.87891,60.87000,1.14356,60.87000,-0.89135,60.87000,-4.83086,60.87000,1.32475
60.88892,60.88000,1.17244,60.88000,-0.95770,60.88000,-4.67602,60.88000,1.38640
60.89892,60.89000,1.20794,60.89000,-1.00217,60.89000,-4.51776,60.89000,1.44648
60.90892,60.90000,1.24336,60.90000,-1.01697,60.90000,-4.35948,60.90000,1.49746
60.91892,60.91000,1.27323,60.91000,-0.99558,60.91000,-4.20406,60.91000,1.53421
60.92892,60.92000,1.29413,60.92000,-0.93365,60.92000,-4.05376,60.92000,1.55484
60.93892,60.93000,1.30512,60.93000,-0.82961,60.93000,-3.91021,60.93000,1.56092
60.94892,60.94000,1.30785,60.94000,-0.68485,60.94000,-3.77446,60.94000,1.55729
60.95893,60.95000,1.30623,60.95000,-0.50354,60.95000,-3.64716,60.95000,1.55126
60.96893,60.96000,1.30586,60.96000,-0.29218,60.96000,-3.52865,60.96000,1.55156
60.97893,60.97000,1.31325,60.97000,-0.05888,60.97000,-3.41908,60.97000,1.56710
60.98893,60.98000,1.33493,60.98000,0.18749,60.98000,-3.31844,60.98000,1.60584
60.99893,60.99000,1.37671,60.99000,0.43804,60.99000,-3.22662,60.99000,1.67382
61.00893,61.00000,1.44300,61.00000,0.68461,61.00000,-3.14329,61.00000,1.77469
61.01893,61.01000,1.53647,61.01000,0.92030,61.01000,-3.06785,61.01000,1.90945
61.02894,61.02000,1.65785,61.02000,1.13978,61.02000,-2.99929,61.02000,2.07666
61.03894,61.03000,1.80607,61.03000,1.33943,61.03000,-2.93607,61.03000,2.27284
61.04894,61.04000,1.97848,61.04000,1.51729,61.04000,-2.87605,61.04000,2.49302
61.05894,61.05000,2.17131,61.05000,1.67293,61.05000,-2.81642,61.05000,2.73137
61.06894,61.06000,2.38010,61.06000,1.80721,61.06000,-2.75368,61.06000,2.98179
61.07894,61.07000,2.60016,61.07000,1.92207,61.07000,-2.68369,61.07000,3.23846
61.08894,61.08000,2.82697,61.08000,2.02028,61.08000,-2.60178,61.08000,3.49625
61.09895,61.09000,3.05651,61.09000,2.10522,61.09000,-2.50291,61.09000,3.75105
61.10895,61.10000,3.28545,61.10000,2.18072,61.10000,-2.38189,61.10000,3.99987
61.11895,61.11000,3.51126,61.11000,2.25085,61.11000,-2.23366,61.11000,4.24098
61.12895,61.12000,3.73226,61.12000,2.31983,61.12000,-2.05350,61.12000,4.47376
61.13895,61.13000,3.94751,61.13000,2.39191,61.13000,-1.83725,61.13000,4.69862
61.14895,61.14000,4.15672,61.14000,2.47125,61.14000,-1.58157,61.14000,4.91677
61.15895,61.15000,4.36003,61.15000,2.56188,61.15000,-1.28410,61.15000,5.13003
61.16896,61.16000,4.55780,61.16000,2.66765,61.16000,-0.94365,61.16000,5.34058
61.17896,61.17000,4.75047,61.17000,2.79215,61.17000,-0.56045,61.17000,5.55079
61.18896,61.18000,4.93834,61.18000,2.93881,61.18000,-0.13643,61.18000,5.76312
61.19896,61.19000,5.12162,61.19000,3.11096,61.19000,0.32450,61.19000,5.98023
61.20896,61.20000,5.30042,61.20000,3.31196,61.20000,0.81630,61.20000,6.20510
61.21896,61.21000,5.47498,61.21000,3.54536,61.21000,1.33071,61.21000,6.44133
61.22897,61.22000,5.64583,61.22000,3.81505,61.22000,1.85751,61.22000,6.69338
61.23897,61.23000,5.81397,61.23000,4.12524,61.23000,2.38498,61.23000,6.96677
61.24897,61.24000,5.98087,61.24000,4.48041,61.24000,2.90074,61.24000,7.26798
61.25897,61.25000,6.14826,61.25000,4.88508,61.25000,3.39279,61.25000,7.60412
61.26897,61.26000,6.31765,61.26000,5.34337,61.26000,3.85072,61.26000,7.98221
61.27897,61.27000,6.48970,61.27000,5.85857,61.27000,4.26677,61.27000,8.40823
61.28897,61.28000,6.66348,61.28000,6.43244,61.28000,4.63680,61.28000,8.88603
61.29898,61.29000,6.83604,61.29000,7.06450,61.29000,4.96057,61.29000,9.41636
61.30898,61.30000,7.00222,61.30000,7.75139,61.30000,5.24164,61.30000,9.99616
61.31898,61.31000,7.15490,61.31000,8.48636,61.31000,5.48644,61.31000,10.61825
61.32898,61.32000,7.28555,61.32000,9.25918,61.32000,5.70301,61.32000,11.27155
61.33898,61.33000,7.38503,61.33000,10.05637,61.33000,5.89932,61.33000,11.94170
61.34898,61.34000,7.44460,61.34000,10.86186,61.34000,6.08173,61.34000,12.61214
61.35898,61.35000,7.45703,61.35000,11.65799,61.35000,6.25376,61.35000,13.26542
61.36899,61.36000,7.41761,61.36000,12.42656,61.36000,6.41533,61.36000,13.88456
61.37899,61.37000,7.32507,61.37000,13.15001,61.37000,6.56280,61.37000,14.45438
61.38899,61.38000,7.18194,61.38000,13.81242,61.38000,6.68952,61.38000,14.96239
61.39899,61.39000,6.99448,61.39000,14.40025,61.39000,6.78693,61.39000,15.39925
61.40899,61.40000,6.77204,61.40000,14.90282,61.40000,6.84589,61.40000,15.75890
61.41899,61.41000,6.52601,61.41000,15.31260,61.41000,6.85802,61.41000,16.03823
61.42899,61.42000,6.26855,61.42000,15.62516,61.42000,6.81678,61.42000,16.23659
61.43900,61.43000,6.01124,61.43000,15.83902,61.43000,6.71815,61.43000,16.35528
61.44900,61.44000,5.76394,61.44000,15.95535,61.44000,6.56072,61.44000,16.39699
61.45900,61.45000,5.53396,61.45000,15.97762,61.45000,6.34539,61.45000,16.36540
61.46900,61.46000,5.32570,61.46000,15.91119,61.46000,6.07463,61.46000,16.26494
61.47900,61.47000,5.14075,61.47000,15.76290,61.47000,5.75164,61.47000,16.10059
61.48900,61.48000,4.97845,61.48000,15.54066,61.48000,5.37951,61.48000,15.87790
61.49900,61.49000,4.83661,61.49000,15.25306,61.49000,4.96053,61.49000,15.60294
61.50901,61.50000,4.71231,61.50000,14.90900,61.50000,4.49584,61.50000,15.28231
61.51901,61.51000,4.60265,61.51000,14.51737,61.51000,3.98531,61.51000,14.92306
61.52901,61.52000,4.50532,61.52000,14.08681,61.52000,3.42769,61.52000,14.53266
61.53901,61.53000,4.41892,61.53000,13.62554,61.53000,2.82109,61.53000,14.11889
61.54901,61.54000,4.34318,61.54000,13.14130,61.54000,2.16356,61.54000,13.68974
61.55901,61.55000,4.27899,61.55000,12.64139,61.55000,1.45384,61.55000,13.25334
61.56901,61.56000,4.22824,61.56000,12.13269,61.56000,0.69205,61.56000,12.81784
61.57902,61.57000,4.19364,61.57000,11.62176,61.57000,-0.11961,61.57000,12.39123
61.58902,61.58000,4.17840,61.58000,11.11484,61.58000,-0.97632,61.58000,11.98119
61.59902,61.59000,4.18586,61.59000,10.61785,61.59000,-1.87021,61.59000,11.59476
61.60902,61.60000,4.21914,61.60000,10.13624,61.60000,-2.79020,61.60000,11.23798
61.61902,61.61000,4.28080,61.61000,9.67473,61.61000,-3.72193,61.61000,10.91556
61.62902,61.62000,4.37250,61.62000,9.23706,61.62000,-4.64796,61.62000,10.63042
61.63903,61.63000,4.49477,61.63000,8.82560,61.63000,-5.54826,61.63000,10.38337
61.64903,61.64000,4.64675,61.64000,8.44103,61.64000,-6.40084,61.64000,10.17283
61.65903,61.65000,4.82610,61.65000,8.08204,61.65000,-7.18270,61.65000,9.99482
61.66903,61.66000,5.02892,61.66000,7.74523,61.66000,-7.87099,61.66000,9.84315
61.67903,61.67000,5.24989,61.67000,7.42513,61.67000,-8.44432,61.67000,9.70986
61.68903,61.68000,5.48237,61.68000,7.11437,61.68000,-8.88412,61.68000,9.58600
61.69903,61.69000,5.71869,61.69000,6.80393,61.69000,-9.17597,61.69000,9.46235
61.70904,61.70000,5.95049,61.70000,6.48351,61.70000,-9.31068,61.70000,9.33033
61.71904,61.71000,6.16910,61.71000,6.14192,61.71000,-9.28515,61.71000,9.18284
61.72904,61.72000,6.36603,61.72000,5.76743,61.72000,-9.10292,61.72000,9.01490
61.73904,61.73000,6.53356,61.73000,5.34841,61.73000,-8.77436,61.73000,8.82437
61.74904,61.74000,6.66527,61.74000,4.87390,61.74000,-8.31661,61.74000,8.61226
61.75904,61.75000,6.75651,61.75000,4.33453,61.75000,-7.75322,61.75000,8.38297
61.76904,61.76000,6.80468,61.76000,3.72346,61.76000,-7.11334,61.76000,8.14400
61.77905,61.77000,6.80926,61.77000,3.03751,61.77000,-6.43055,61.77000,7.90541
61.78905,61.78000,6.77168,61.78000,2.27817,61.78000,-5.74104,61.78000,7.67877
61.79905,61.79000,6.69508,61.79000,1.45249,61.79000,-5.08124,61.79000,7.47594
61.80905,61.80000,6.58400,61.80000,0.57337,61.80000,-4.48496,61.80000,7.30763
61.81905,61.81000,6.44404,61.81000,-0.34060,61.81000,-3.98016,61.81000,7.18191
61.82905,61.82000,6.28142,61.82000,-1.26614,61.82000,-3.58612,61.82000,7.10297
61.83905,61.83000,6.10245,61.83000,-2.17674,61.83000,-3.31128,61.83000,7.07007
61.84906,61.84000,5.91303,61.84000,-3.04462,61.84000,-3.15236,61.84000,7.07727
61.85906,61.85000,5.71825,61.85000,-3.84271,61.85000,-3.09508,61.85000,7.11382
61.86906,61.86000,5.52221,61.86000,-4.54649,61.86000,-3.11613,61.86000,7.16519
61.87906,61.87000,5.32791,61.87000,-5.13546,61.87000,-3.18613,61.87000,7.21463
61.88906,61.88000,5.13718,61.88000,-5.59419,61.88000,-3.27307,61.88000,7.24477
61.89906,61.89000,4.95074,61.89000,-5.91293,61.89000,-3.34552,61.89000,7.23933
61.90906,61.90000,4.76831,61.90000,-6.08777,61.90000,-3.37556,61.90000,7.18458
61.91907,61.91000,4.58896,61.91000,-6.12041,61.91000,-3.34068,61.91000,7.07059
61.92907,61.92000,4.41140,61.92000,-6.01755,61.92000,-3.22501,61.92000,6.89198
61.93907,61.93000,4.23448,61.93000,-5.79005,61.93000,-3.01947,61.93000,6.64845
61.94907,61.94000,4.05755,61.94000,-5.45198,61.94000,-2.72139,61.94000,6.34466
61.95907,61.95000,3.88086,61.95000,-5.01960,61.95000,-2.33344,61.95000,5.98991
61.96907,61.96000,3.70569,61.96000,-4.51045,61.96000,-1.86246,61.96000,5.59740
61.97908,61.97000,3.53444,61.97000,-3.94258,61.97000,-1.31816,61.97000,5.18310
61.98908,61.98000,3.37037,61.98000,-3.33389,61.98000,-0.71199,61.98000,4.76456
61.99908,61.99000,3.21723,61.99000,-2.70178,61.99000,-0.05626,61.99000,4.35950
62.00908,62.00000,3.07888,62.00000,-2.06285,62.00000,0.63650,62.00000,3.98438
62.01908,62.01000,2.95875,62.01000,-1.43274,62.01000,1.35388,62.01000,3.65314
62.02908,62.02000,2.85945,62.02000,-0.82599,62.02000,2.08385,62.02000,3.37616
62.03908,62.03000,2.78252,62.03000,-0.25597,62.03000,2.81483,62.03000,3.15951
62.04909,62.04000,2.72830,62.04000,0.26536,62.04000,3.53590,62.04000,3.00472
62.05909,62.05000,2.69593,62.05000,0.72764,62.05000,4.23689,62.05000,2.90896
62.06909,62.06000,2.68362,62.06000,1.12243,62.06000,4.90870,62.06000,2.86569
62.07909,62.07000,2.68891,62.07000,1.44352,62.07000,5.54362,62.07000,2.86567
62.08909,62.08000,2.70919,62.08000,1.68719,62.08000,6.13574,62.08000,2.89827
62.09909,62.09000,2.74209,62.09000,1.85248,62.09000,6.68128,62.09000,2.95273
62.10909,62.10000,2.78597,62.10000,1.94128,62.10000,7.17887,62.10000,3.01943
62.11910,62.11000,2.84016,62.11000,1.95837,62.11000,7.62975,62.11000,3.09074
62.12910,62.12000,2.90517,62.12000,1.91130,62.12000,8.03757,62.12000,3.16164
62.13910,62.13000,2.98246,62.13000,1.81014,62.13000,8.40814,62.13000,3.22981
62.14910,62.14000,3.07417,62.14000,1.66718,62.14000,8.74876,62.14000,3.29543
62.15910,62.15000,3.18251,62.15000,1.49658,62.15000,9.06740,62.15000,3.36064
62.16910,62.16000,3.30917,62.16000,1.31394,62.16000,9.37169,62.16000,3.42891
62.17910,62.17000,3.45466,62.17000,1.13596,62.17000,9.66789,62.17000,3.50440
62.18911,62.18000,3.61794,62.18000,0.98006,62.18000,9.95983,62.18000,3.59148
62.19911,62.19000,3.79626,62.19000,0.86402,62.19000,10.24814,62.19000,3.69463
62.20911,62.20000,3.98536,62.20000,0.80559,62.20000,10.52971,62.20000,3.81853
62.21911,62.21000,4.18008,62.21000,0.82208,62.21000,10.79764,62.21000,3.96853
62.22911,62.22000,4.37520,62.22000,0.92978,62.22000,11.04163,62.22000,4.15123
62.23911,62.23000,4.56642,62.23000,1.14328,62.23000,11.24898,62.23000,4.37509
62.24911,62.24000,4.75132,62.24000,1.47470,62.24000,11.40595,62.24000,4.65069
62.25912,62.25000,4.92983,62.25000,1.93284,62.25000,11.49950,62.25000,4.99043
62.26912,62.26000,5.10414,62.26000,2.52235,62.26000,11.51925,62.26000,5.40743
62.27912,62.27000,5.27785,62.27000,3.24301,62.27000,11.45921,62.27000,5.91366
62.28912,62.28000,5.45463,62.28000,4.08905,62.28000,11.31913,62.28000,6.51752
62.29912,62.29000,5.63690,62.29000,5.04870,62.29000,11.10504,62.29000,7.22157
62.30912,62.30000,5.82479,62.30000,6.10389,62.30000,10.82876,62.30000,8.02092
62.31912,62.31000,6.01574,62.31000,7.23058,62.31000,10.50643,62.31000,8.90251
62.32913,62.32000,6.20442,62.32000,8.39954,62.32000,10.15632,62.32000,9.84545
62.33913,62.33000,6.38305,62.33000,9.57783,62.33000,9.79633,62.33000,10.82227
62.34913,62.34000,6.54197,62.34000,10.73073,62.34000,9.44159,62.34000,11.80085
62.35913,62.35000,6.67059,62.35000,11.82387,62.35000,9.10271,62.35000,12.74701
62.36913,62.36000,6.75873,62.36000,12.82530,62.36000,8.78479,62.36000,13.62713
62.37913,62.37000,6.79800,62.37000,13.70736,62.37000,8.48752,62.37000,14.41075
62.38914,62.38000,6.78304,62.38000,14.44806,62.38000,8.20613,62.38000,15.07266
62.39914,62.39000,6.71237,62.39000,15.03213,62.39000,7.93292,62.39000,15.59449
62.40914,62.40000,6.58862,62.40000,15.45151,62.40000,7.65906,62.40000,15.96548
62.41914,62.41000,6.41825,62.41000,15.70541,62.41000,7.37618,62.41000,16.18266
62.42914,62.42000,6.21076,62.42000,15.79992,62.42000,7.07768,62.42000,16.25050
62.43914,62.43000,5.97759,62.43000,15.74720,62.43000,6.75930,62.43000,16.17992
62.44914,62.44000,5.73089,62.44000,15.56433,62.44000,6.41922,62.44000,15.98706
62.45915,62.45000,5.48230,62.45000,15.27195,62.45000,6.05765,62.45000,15.69175
62.46915,62.46000,5.24200,62.46000,14.89272,62.46000,5.67612,62.46000,15.31596
62.47915,62.47000,5.01810,62.47000,14.44983,62.47000,5.27657,62.47000,14.88221
62.48915,62.48000,4.81628,62.48000,13.96561,62.48000,4.86060,62.48000,14.41223
62.49915,62.49000,4.63981,62.49000,13.46033,62.49000,4.42884,62.49000,13.92583
62.50915,62.50000,4.48982,62.50000,12.95132,62.50000,3.98055,62.50000,13.44006
62.51915,62.51000,4.36569,62.51000,12.45245,62.51000,3.51358,62.51000,12.96875
62.52916,62.52000,4.26562,62.52000,11.97381,62.52000,3.02455,62.52000,12.52229
62.53916,62.53000,4.18718,62.53000,11.52186,62.53000,2.50930,62.53000,12.10776
62.54916,62.54000,4.12795,62.54000,11.09975,62.54000,1.96359,62.54000,11.72930
62.55916,62.55000,4.08603,62.55000,10.70783,62.55000,1.38378,62.55000,11.38858
62.56916,62.56000,4.06045,62.56000,10.34440,62.56000,0.76771,62.56000,11.08545
62.57916,62.57000,4.05142,62.57000,10.00640,62.57000,0.11536,62.57000,10.81856
62.58916,62.58000,4.06036,62.58000,9.69023,62.58000,-0.57047,62.58000,10.58591
62.59917,62.59000,4.08968,62.59000,9.39234,62.59000,-1.28370,62.59000,10.38524
62.60917,62.60000,4.14226,62.60000,9.10975,62.60000,-2.01473,62.60000,10.21416
62.61917,62.61000,4.22086,62.61000,8.84026,62.61000,-2.75044,62.61000,10.07017
62.62917,62.62000,4.32741,62.62000,8.58255,62.62000,-3.47440,62.62000,9.95040
62.63917,62.63000,4.46247,62.63000,8.33592,62.63000,-4.16749,62.63000,9.85131
62.64917,62.64000,4.62470,62.64000,8.09999,62.64000,-4.80868,62.64000,9.76846
62.65917,62.65000,4.81065,62.65000,7.87419,62.65000,-5.37615,62.65000,9.69624
62.66918,62.66000,5.01475,62.66000,7.65724,62.66000,-5.84858,62.66000,9.62788
62.67918,62.67000,5.22944,62.67000,7.44653,62.67000,-6.20641,62.67000,9.55555
62.68918,62.68000,5.44563,62.68000,7.23771,62.68000,-6.43331,62.68000,9.47079
62.69918,62.69000,5.65327,62.69000,7.02426,62.69000,-6.51731,62.69000,9.36507
62.70918,62.70000,5.84205,62.70000,6.79740,62.70000,-6.45187,62.70000,9.23061
62.71918,62.71000,6.00225,62.71000,6.54610,62.71000,-6.23667,62.71000,9.06132
62.72918,62.72000,6.12563,62.72000,6.25749,62.72000,-5.87800,62.72000,8.85380
62.73919,62.73000,6.20628,62.73000,5.91754,62.73000,-5.38899,62.73000,8.60826
62.74919,62.74000,6.24131,62.74000,5.51193,62.74000,-4.78935,62.74000,8.32917
62.75919,62.75000,6.23118,62.75000,5.02739,62.75000,-4.10497,62.75000,8.02552
62.76919,62.76000,6.17963,62.76000,4.45312,62.76000,-3.36709,62.76000,7.71053
62.77919,62.77000,6.09311,62.77000,3.78254,62.77000,-2.61108,62.77000,7.40069
62.78919,62.78000,5.97994,62.78000,3.01488,62.78000,-1.87474,62.78000,7.11431
62.79920,62.79000,5.84916,62.79000,2.15650,62.79000,-1.19595,62.79000,6.86959
62.80920,62.80000,5.70952,62.80000,1.22152,62.80000,-0.60979,62.80000,6.68235
62.81920,62.81000,5.56850,62.81000,0.23167,62.81000,-0.14534,62.81000,6.56387
62.82920,62.82000,5.43168,62.82000,-0.78502,62.82000,0.17750,62.82000,6.51903
62.83920,62.83000,5.30237,62.83000,-1.79630,62.83000,0.35041,62.83000,6.54523
62.84920,62.84000,5.18154,62.84000,-2.76841,62.84000,0.37777,62.84000,6.63236
62.85920,62.85000,5.06823,62.85000,-3.66882,62.85000,0.27614,62.85000,6.76389
62.86921,62.86000,4.96019,62.86000,-4.46872,62.86000,0.07227,62.86000,6.91886
62.87921,62.87000,4.85461,62.87000,-5.14485,62.87000,-0.20007,62.87000,7.07446
62.88921,62.88000,4.74885,62.88000,-5.68083,62.88000,-0.50387,62.88000,7.20844
62.89921,62.89000,4.64086,62.89000,-6.06764,62.89000,-0.80262,62.89000,7.30131
