Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96028,1.96000,-0.08968,1.96000,0.05355,1.96000,0.01320,1.96000,-0.09993,1.96000,0.21519,1.96000,-0.14534
1.97028,1.97000,-0.10233,1.97000,0.05479,1.97000,0.01744,1.97000,-0.10191,1.97000,0.22550,1.97000,-0.14662
1.98028,1.98000,-0.11561,1.98000,0.05529,1.98000,0.01992,1.98000,-0.10294,1.98000,0.23598,1.98000,-0.14654
1.99028,1.99000,-0.12823,1.99000,0.05511,1.99000,0.02043,1.99000,-0.10299,1.99000,0.24543,1.99000,-0.14469
2.00029,2.00000,-0.13893,2.00000,0.05442,2.00000,0.01888,2.00000,-0.10213,2.00000,0.25266,2.00000,-0.14076
2.01029,2.01000,-0.14654,2.01000,0.05344,2.01000,0.01533,2.01000,-0.10050,2.01000,0.25659,2.01000,-0.13464
2.02029,2.02000,-0.15009,2.02000,0.05245,2.02000,0.00998,2.02000,-0.09830,2.02000,0.25638,2.02000,-0.12644
2.03029,2.03000,-0.14892,2.03000,0.05169,2.03000,0.00323,2.03000,-0.09580,2.03000,0.25158,2.03000,-0.11656
2.04029,2.04000,-0.14277,2.04000,0.05139,2.04000,-0.00438,2.04000,-0.09331,2.04000,0.24224,2.04000,-0.10563
2.05029,2.05000,-0.13181,2.05000,0.05171,2.05000,-0.01219,2.05000,-0.09115,2.05000,0.22894,2.05000,-0.09453
2.06029,2.06000,-0.11667,2.06000,0.05272,2.06000,-0.01949,2.06000,-0.08958,2.06000,0.21282,2.06000,-0.08427
2.07030,2.07000,-0.09841,2.07000,0.05441,2.07000,-0.02560,2.07000,-0.08882,2.07000,0.19546,2.07000,-0.07591
2.08030,2.08000,-0.07842,2.08000,0.05670,2.08000,-0.02999,2.08000,-0.08901,2.08000,0.17876,2.08000,-0.07049
2.09030,2.09000,-0.05835,2.09000,0.05947,2.09000,-0.03231,2.09000,-0.09016,2.09000,0.16465,2.09000,-0.06890
2.10030,2.10000,-0.03993,2.10000,0.06251,2.10000,-0.03245,2.10000,-0.09220,2.10000,0.15490,2.10000,-0.07183
2.11030,2.11000,-0.02481,2.11000,0.06561,2.11000,-0.03057,2.11000,-0.09496,2.11000,0.15087,2.11000,-0.07967
2.12030,2.12000,-0.01442,2.12000,0.06852,2.12000,-0.02703,2.12000,-0.09818,2.12000,0.15339,2.12000,-0.09247
2.13030,2.13000,-0.00982,2.13000,0.07097,2.13000,-0.02236,2.13000,-0.10158,2.13000,0.16266,2.13000,-0.10991
2.14031,2.14000,-0.01156,2.14000,0.07273,2.14000,-0.01719,2.14000,-0.10484,2.14000,0.17826,2.14000,-0.13134
2.15031,2.15000,-0.01969,2.15000,0.07356,2.15000,-0.01216,2.15000,-0.10766,2.15000,0.19925,2.15000,-0.15573
2.16031,2.16000,-0.03366,2.16000,0.07333,2.16000,-0.00792,2.16000,-0.10977,2.16000,0.22424,2.16000,-0.18181
2.17031,2.17000,-0.05243,2.17000,0.07196,2.17000,-0.00499,2.17000,-0.11098,2.17000,0.25151,2.17000,-0.20815
2.18031,2.18000,-0.07447,2.18000,0.06948,2.18000,-0.00381,2.18000,-0.11114,2.18000,0.27916,2.18000,-0.23325
2.19031,2.19000,-0.09794,2.19000,0.06605,2.19000,-0.00465,2.19000,-0.11018,2.19000,0.30519,2.19000,-0.25572
2.20031,2.20000,-0.12080,2.20000,0.06193,2.20000,-0.00762,2.20000,-0.10816,2.20000,0.32766,2.20000,-0.27442
2.21032,2.21000,-0.14100,2.21000,0.05749,2.21000,-0.01264,2.21000,-0.10519,2.21000,0.34479,2.21000,-0.28849
2.22032,2.22000,-0.15664,2.22000,0.05316,2.22000,-0.01946,2.22000,-0.10150,2.22000,0.35513,2.22000,-0.29753
2.23032,2.23000,-0.16618,2.23000,0.04938,2.23000,-0.02761,2.23000,-0.09738,2.23000,0.35767,2.23000,-0.30152
2.24032,2.24000,-0.16856,2.24000,0.04656,2.24000,-0.03650,2.24000,-0.09318,2.24000,0.35199,2.24000,-0.30087
2.25032,2.25000,-0.16336,2.25000,0.04506,2.25000,-0.04542,2.25000,-0.08923,2.25000,0.33835,2.25000,-0.29635
2.26032,2.26000,-0.15082,2.26000,0.04510,2.26000,-0.05360,2.26000,-0.08583,2.26000,0.31773,2.26000,-0.28897
2.27032,2.27000,-0.13186,2.27000,0.04676,2.27000,-0.06034,2.27000,-0.08323,2.27000,0.29184,2.27000,-0.27991
2.28033,2.28000,-0.10803,2.28000,0.05001,2.28000,-0.06506,2.28000,-0.08157,2.28000,0.26298,2.28000,-0.27041
2.29033,2.29000,-0.08136,2.29000,0.05464,2.29000,-0.06737,2.29000,-0.08088,2.29000,0.23380,2.29000,-0.26167
2.30033,2.30000,-0.05418,2.30000,0.06035,2.30000,-0.06717,2.30000,-0.08112,2.30000,0.20707,2.30000,-0.25474
2.31033,2.31000,-0.02888,2.31000,0.06675,2.31000,-0.06461,2.31000,-0.08213,2.31000,0.18530,2.31000,-0.25049
2.32033,2.32000,-0.00773,2.32000,0.07339,2.32000,-0.06010,2.32000,-0.08375,2.32000,0.17051,2.32000,-0.24954
2.33033,2.33000,0.00742,2.33000,0.07979,2.33000,-0.05417,2.33000,-0.08572,2.33000,0.16401,2.33000,-0.25219
2.34033,2.34000,0.01527,2.34000,0.08553,2.34000,-0.04747,2.34000,-0.08781,2.34000,0.16629,2.34000,-0.25843
2.35034,2.35000,0.01522,2.35000,0.09024,2.35000,-0.04064,2.35000,-0.08976,2.35000,0.17710,2.35000,-0.26792
2.36034,2.36000,0.00740,2.36000,0.09366,2.36000,-0.03429,2.36000,-0.09133,2.36000,0.19545,2.36000,-0.27998
2.37034,2.37000,-0.00730,2.37000,0.09569,2.37000,-0.02895,2.37000,-0.09227,2.37000,0.21976,2.37000,-0.29371
2.38034,2.38000,-0.02735,2.38000,0.09634,2.38000,-0.02505,2.38000,-0.09238,2.38000,0.24803,2.38000,-0.30797
2.39034,2.39000,-0.05072,2.39000,0.09579,2.39000,-0.02291,2.39000,-0.09150,2.39000,0.27792,2.39000,-0.32154
2.40034,2.40000,-0.07507,2.40000,0.09434,2.40000,-0.02274,2.40000,-0.08951,2.40000,0.30695,2.40000,-0.33323
2.41034,2.41000,-0.09800,2.41000,0.09239,2.41000,-0.02460,2.41000,-0.08643,2.41000,0.33267,2.41000,-0.34197
2.42035,2.42000,-0.11722,2.42000,0.09038,2.42000,-0.02841,2.42000,-0.08234,2.42000,0.35281,2.42000,-0.34695
2.43035,2.43000,-0.13086,2.43000,0.08875,2.43000,-0.03397,2.43000,-0.07747,2.43000,0.36556,2.43000,-0.34770
2.44035,2.44000,-0.13757,2.44000,0.08787,2.44000,-0.04091,2.44000,-0.07213,2.44000,0.36967,2.44000,-0.34413
2.45035,2.45000,-0.13667,2.45000,0.08800,2.45000,-0.04871,2.45000,-0.06671,2.45000,0.36464,2.45000,-0.33651
2.46035,2.46000,-0.12823,2.46000,0.08928,2.46000,-0.05674,2.46000,-0.06159,2.46000,0.35078,2.46000,-0.32547
2.47035,2.47000,-0.11304,2.47000,0.09172,2.47000,-0.06432,2.47000,-0.05714,2.47000,0.32926,2.47000,-0.31191
2.48035,2.48000,-0.09251,2.48000,0.09522,2.48000,-0.07074,2.48000,-0.05365,2.48000,0.30197,2.48000,-0.29687
2.49036,2.49000,-0.06859,2.49000,0.09956,2.49000,-0.07540,2.49000,-0.05128,2.49000,0.27138,2.49000,-0.28151
2.50036,2.50000,-0.04353,2.50000,0.10447,2.50000,-0.07783,2.50000,-0.05006,2.50000,0.24030,2.50000,-0.26693
2.51036,2.51000,-0.01970,2.51000,0.10964,2.51000,-0.07783,2.51000,-0.04988,2.51000,0.21150,2.51000,-0.25414
2.52036,2.52000,0.00064,2.52000,0.11475,2.52000,-0.07539,2.52000,-0.05053,2.52000,0.18750,2.52000,-0.24396
2.53036,2.53000,0.01560,2.53000,0.11946,2.53000,-0.07076,2.53000,-0.05171,2.53000,0.17021,2.53000,-0.23698
2.54036,2.54000,0.02383,2.54000,0.12349,2.54000,-0.06435,2.54000,-0.05310,2.54000,0.16082,2.54000,-0.23350
2.55036,2.55000,0.02464,2.55000,0.12657,2.55000,-0.05667,2.55000,-0.05437,2.55000,0.15968,2.55000,-0.23353
2.56037,2.56000,0.01811,2.56000,0.12850,2.56000,-0.04831,2.56000,-0.05521,2.56000,0.16629,2.56000,-0.23675
2.57037,2.57000,0.00504,2.57000,0.12915,2.57000,-0.03986,2.57000,-0.05539,2.57000,0.17941,2.57000,-0.24254
2.58037,2.58000,-0.01314,2.58000,0.12849,2.58000,-0.03189,2.58000,-0.05474,2.58000,0.19721,2.58000,-0.25003
2.59037,2.59000,-0.03448,2.59000,0.12659,2.59000,-0.02493,2.59000,-0.05314,2.59000,0.21740,2.59000,-0.25818
2.60037,2.60000,-0.05675,2.60000,0.12365,2.60000,-0.01947,2.60000,-0.05059,2.60000,0.23751,2.60000,-0.26586
2.61037,2.61000,-0.07763,2.61000,0.11996,2.61000,-0.01590,2.61000,-0.04718,2.61000,0.25506,2.61000,-0.27197
2.62037,2.62000,-0.09497,2.62000,0.11590,2.62000,-0.01451,2.62000,-0.04305,2.62000,0.26783,2.62000,-0.27555
2.63038,2.63000,-0.10696,2.63000,0.11188,2.63000,-0.01544,2.63000,-0.03845,2.63000,0.27404,2.63000,-0.27585
2.64038,2.64000,-0.11231,2.64000,0.10831,2.64000,-0.01869,2.64000,-0.03368,2.64000,0.27254,2.64000,-0.27245
2.65038,2.65000,-0.11035,2.65000,0.10556,2.65000,-0.02404,2.65000,-0.02906,2.65000,0.26289,2.65000,-0.26524
2.66038,2.66000,-0.10109,2.66000,0.10389,2.66000,-0.03110,2.66000,-0.02488,2.66000,0.24544,2.66000,-0.25447
2.67038,2.67000,-0.08517,2.67000,0.10344,2.67000,-0.03926,2.67000,-0.02140,2.67000,0.22128,2.67000,-0.24067
2.68038,2.68000,-0.06382,2.68000,0.10422,2.68000,-0.04777,2.68000,-0.01878,2.68000,0.19217,2.68000,-0.22461
2.69038,2.69000,-0.03874,2.69000,0.10610,2.69000,-0.05576,2.69000,-0.01705,2.69000,0.16040,2.69000,-0.20726
2.70039,2.70000,-0.01193,2.70000,0.10883,2.70000,-0.06235,2.70000,-0.01619,2.70000,0.12862,2.70000,-0.18969
2.71039,2.71000,0.01449,2.71000,0.11211,2.71000,-0.06674,2.71000,-0.01603,2.71000,0.09956,2.71000,-0.17300
2.72039,2.72000,0.03843,2.72000,0.11557,2.72000,-0.06832,2.72000,-0.01641,2.72000,0.07580,2.72000,-0.15825
2.73039,2.73000,0.05808,2.73000,0.11883,2.73000,-0.06676,2.73000,-0.01710,2.73000,0.05948,2.73000,-0.14642
2.74039,2.74000,0.07200,2.74000,0.12154,2.74000,-0.06202,2.74000,-0.01791,2.74000,0.05206,2.74000,-0.13831
2.75039,2.75000,0.07930,2.75000,0.12337,2.75000,-0.05443,2.75000,-0.01868,2.75000,0.05408,2.75000,-0.13448
2.76039,2.76000,0.07966,2.76000,0.12407,2.76000,-0.04456,2.76000,-0.01932,2.76000,0.06518,2.76000,-0.13520
2.77040,2.77000,0.07337,2.77000,0.12343,2.77000,-0.03321,2.77000,-0.01977,2.77000,0.08407,2.77000,-0.14038
2.78040,2.78000,0.06128,2.78000,0.12133,2.78000,-0.02130,2.78000,-0.02000,2.78000,0.10875,2.78000,-0.14956
2.79040,2.79000,0.04467,2.79000,0.11770,2.79000,-0.00977,2.79000,-0.02003,2.79000,0.13673,2.79000,-0.16194
2.80040,2.80000,0.02513,2.80000,0.11262,2.80000,0.00051,2.80000,-0.01986,2.80000,0.16531,2.80000,-0.17638
2.81040,2.81000,0.00442,2.81000,0.10622,2.81000,0.00880,2.81000,-0.01950,2.81000,0.19188,2.81000,-0.19151
2.82040,2.82000,-0.01574,2.82000,0.09877,2.82000,0.01455,2.82000,-0.01897,2.82000,0.21413,2.82000,-0.20587
2.83040,2.83000,-0.03381,2.83000,0.09061,2.83000,0.01749,2.83000,-0.01825,2.83000,0.23025,2.83000,-0.21804
2.84041,2.84000,-0.04852,2.84000,0.08216,2.84000,0.01756,2.84000,-0.01737,2.84000,0.23912,2.84000,-0.22677
2.85041,2.85000,-0.05905,2.85000,0.07388,2.85000,0.01495,2.85000,-0.01632,2.85000,0.24027,2.85000,-0.23115
2.86041,2.86000,-0.06497,2.86000,0.06618,2.86000,0.01007,2.86000,-0.01512,2.86000,0.23398,2.86000,-0.23068
2.87041,2.87000,-0.06635,2.87000,0.05944,2.87000,0.00347,2.87000,-0.01380,2.87000,0.22116,2.87000,-0.22530
2.88041,2.88000,-0.06362,2.88000,0.05394,2.88000,-0.00419,2.88000,-0.01239,2.88000,0.20323,2.88000,-0.21545
2.89041,2.89000,-0.05756,2.89000,0.04982,2.89000,-0.01219,2.89000,-0.01092,2.89000,0.18199,2.89000,-0.20191
2.90041,2.90000,-0.04915,2.90000,0.04712,2.90000,-0.01984,2.90000,-0.00945,2.90000,0.15944,2.90000,-0.18583
2.91042,2.91000,-0.03953,2.91000,0.04572,2.91000,-0.02651,2.91000,-0.00802,2.91000,0.13758,2.91000,-0.16850
2.92042,2.92000,-0.02981,2.92000,0.04544,2.92000,-0.03168,2.92000,-0.00668,2.92000,0.11821,2.92000,-0.15127
2.93042,2.93000,-0.02106,2.93000,0.04599,2.93000,-0.03504,2.93000,-0.00547,2.93000,0.10282,2.93000,-0.13542
2.94042,2.94000,-0.01416,2.94000,0.04706,2.94000,-0.03645,2.94000,-0.00444,2.94000,0.09237,2.94000,-0.12202
2.95042,2.95000,-0.00978,2.95000,0.04833,2.95000,-0.03597,2.95000,-0.00363,2.95000,0.08728,2.95000,-0.11186
2.96042,2.96000,-0.00829,2.96000,0.04948,2.96000,-0.03382,2.96000,-0.00308,2.96000,0.08740,2.96000,-0.10538
2.97042,2.97000,-0.00975,2.97000,0.05024,2.97000,-0.03035,2.97000,-0.00284,2.97000,0.09200,2.97000,-0.10268
2.98043,2.98000,-0.01396,2.98000,0.05037,2.98000,-0.02598,2.98000,-0.00294,2.98000,0.09998,2.98000,-0.10349
2.99043,2.99000,-0.02040,2.99000,0.04970,2.99000,-0.02112,2.99000,-0.00338,2.99000,0.10995,2.99000,-0.10723
3.00043,3.00000,-0.02834,3.00000,0.04812,3.00000,-0.01618,3.00000,-0.00417,3.00000,0.12041,3.00000,-0.11307
3.01043,3.01000,-0.03694,3.01000,0.04562,3.01000,-0.01148,3.01000,-0.00526,3.01000,0.12993,3.01000,-0.12002
3.02043,3.02000,-0.04527,3.02000,0.04223,3.02000,-0.00726,3.02000,-0.00661,3.02000,0.13732,3.02000,-0.12701
3.03043,3.03000,-0.05246,3.03000,0.03808,3.03000,-0.00366,3.03000,-0.00811,3.03000,0.14165,3.03000,-0.13298
3.04043,3.04000,-0.05778,3.04000,0.03334,3.04000,-0.00075,3.04000,-0.00966,3.04000,0.14241,3.04000,-0.13699
3.05044,3.05000,-0.06069,3.05000,0.02825,3.05000,0.00148,3.05000,-0.01116,3.05000,0.13942,3.05000,-0.13831
3.06044,3.06000,-0.06093,3.06000,0.02304,3.06000,0.00310,3.06000,-0.01248,3.06000,0.13288,3.06000,-0.13647
3.07044,3.07000,-0.05854,3.07000,0.01796,3.07000,0.00419,3.07000,-0.01352,3.07000,0.12325,3.07000,-0.13131
3.08044,3.08000,-0.05384,3.08000,0.01321,3.08000,0.00483,3.08000,-0.01421,3.08000,0.11120,3.08000,-0.12297
3.09044,3.09000,-0.04742,3.09000,0.00896,3.09000,0.00512,3.09000,-0.01449,3.09000,0.09753,3.09000,-0.11186
3.10044,3.10000,-0.04009,3.10000,0.00531,3.10000,0.00510,3.10000,-0.01433,3.10000,0.08309,3.10000,-0.09862
3.11044,3.11000,-0.03279,3.11000,0.00232,3.11000,0.00484,3.11000,-0.01377,3.11000,0.06871,3.11000,-0.08403
3.12045,3.12000,-0.02649,3.12000,-0.00005,3.12000,0.00438,3.12000,-0.01284,3.12000,0.05512,3.12000,-0.06896
3.13045,3.13000,-0.02211,3.13000,-0.00187,3.13000,0.00376,3.13000,-0.01164,3.13000,0.04293,3.13000,-0.05425
3.14045,3.14000,-0.02042,3.14000,-0.00325,3.14000,0.00304,3.14000,-0.01026,3.14000,0.03257,3.14000,-0.04068
3.15045,3.15000,-0.02195,3.15000,-0.00430,3.15000,0.00227,3.15000,-0.00880,3.15000,0.02424,3.15000,-0.02891
3.16045,3.16000,-0.02693,3.16000,-0.00516,3.16000,0.00154,3.16000,-0.00735,3.16000,0.01797,3.16000,-0.01941
3.17045,3.17000,-0.03526,3.17000,-0.00590,3.17000,0.00090,3.17000,-0.00599,3.17000,0.01355,3.17000,-0.01247
3.18045,3.18000,-0.04648,3.18000,-0.00661,3.18000,0.00044,3.18000,-0.00475,3.18000,0.01058,3.18000,-0.00819
3.19046,3.19000,-0.05979,3.19000,-0.00733,3.19000,0.00021,3.19000,-0.00369,3.19000,0.00855,3.19000,-0.00642
3.20046,3.20000,-0.07416,3.20000,-0.00808,3.20000,0.00026,3.20000,-0.00281,3.20000,0.00683,3.20000,-0.00685
3.21046,3.21000,-0.08834,3.21000,-0.00886,3.21000,0.00061,3.21000,-0.00216,3.21000,0.00479,3.21000,-0.00897
3.22046,3.22000,-0.10102,3.22000,-0.00964,3.22000,0.00128,3.22000,-0.00178,3.22000,0.00181,3.22000,-0.01216
3.23046,3.23000,-0.11097,3.23000,-0.01039,3.23000,0.00226,3.23000,-0.00174,3.23000,-0.00262,3.23000,-0.01572
3.24046,3.24000,-0.11713,3.24000,-0.01107,3.24000,0.00355,3.24000,-0.00213,3.24000,-0.00885,3.24000,-0.01893
3.25046,3.25000,-0.11877,3.25000,-0.01164,3.25000,0.00513,3.25000,-0.00302,3.25000,-0.01703,3.25000,-0.02115
3.26047,3.26000,-0.11555,3.26000,-0.01203,3.26000,0.00697,3.26000,-0.00450,3.26000,-0.02711,3.26000,-0.02182
3.27047,3.27000,-0.10760,3.27000,-0.01218,3.27000,0.00904,3.27000,-0.00660,3.27000,-0.03885,3.27000,-0.02056
3.28047,3.28000,-0.09547,3.28000,-0.01202,3.28000,0.01126,3.28000,-0.00931,3.28000,-0.05178,3.28000,-0.01715
3.29047,3.29000,-0.08015,3.29000,-0.01152,3.29000,0.01355,3.29000,-0.01254,3.29000,-0.06528,3.29000,-0.01156
3.30047,3.30000,-0.06289,3.30000,-0.01061,3.30000,0.01580,3.30000,-0.01614,3.30000,-0.07862,3.30000,-0.00393
3.31047,3.31000,-0.04517,3.31000,-0.00929,3.31000,0.01788,3.31000,-0.01988,3.31000,-0.09097,3.31000,0.00547
3.32047,3.32000,-0.02847,3.32000,-0.00753,3.32000,0.01968,3.32000,-0.02350,3.32000,-0.10148,3.32000,0.01622
3.33048,3.33000,-0.01416,3.33000,-0.00535,3.33000,0.02113,3.33000,-0.02671,3.33000,-0.10931,3.33000,0.02784
3.34048,3.34000,-0.00336,3.34000,-0.00279,3.34000,0.02218,3.34000,-0.02922,3.34000,-0.11374,3.34000,0.03980
3.35048,3.35000,0.00317,3.35000,0.00011,3.35000,0.02283,3.35000,-0.03078,3.35000,-0.11420,3.35000,0.05156
3.36048,3.36000,0.00514,3.36000,0.00330,3.36000,0.02313,3.36000,-0.03121,3.36000,-0.11035,3.36000,0.06262
3.37048,3.37000,0.00274,3.37000,0.00673,3.37000,0.02318,3.37000,-0.03039,3.37000,-0.10220,3.37000,0.07257
3.38048,3.38000,-0.00339,3.38000,0.01036,3.38000,0.02308,3.38000,-0.02835,3.38000,-0.09012,3.38000,0.08107
3.39048,3.39000,-0.01216,3.39000,0.01418,3.39000,0.02294,3.39000,-0.02520,3.39000,-0.07487,3.39000,0.08795
3.40049,3.40000,-0.02222,3.40000,0.01820,3.40000,0.02284,3.40000,-0.02117,3.40000,-0.05756,3.40000,0.09314
3.41049,3.41000,-0.03203,3.41000,0.02242,3.41000,0.02286,3.41000,-0.01657,3.41000,-0.03958,3.41000,0.09671
3.42049,3.42000,-0.04005,3.42000,0.02688,3.42000,0.02302,3.42000,-0.01177,3.42000,-0.02247,3.42000,0.09885
3.43049,3.43000,-0.04490,3.43000,0.03158,3.43000,0.02331,3.43000,-0.00716,3.43000,-0.00774,3.43000,0.09981
3.44049,3.44000,-0.04552,3.44000,0.03650,3.44000,0.02373,3.44000,-0.00315,3.44000,0.00328,3.44000,0.09990
3.45049,3.45000,-0.04122,3.45000,0.04160,3.45000,0.02425,3.45000,-0.00008,3.45000,0.00956,3.45000,0.09944
3.46049,3.46000,-0.03184,3.46000,0.04677,3.46000,0.02485,3.46000,0.00178,3.46000,0.01055,3.46000,0.09878
3.47050,3.47000,-0.01770,3.47000,0.05187,3.47000,0.02555,3.47000,0.00225,3.47000,0.00619,3.47000,0.09822
3.48050,3.48000,0.00035,3.48000,0.05669,3.48000,0.02637,3.48000,0.00124,3.48000,-0.00304,3.48000,0.09804
3.49050,3.49000,0.02107,3.49000,0.06102,3.49000,0.02733,3.49000,-0.00121,3.49000,-0.01617,3.49000,0.09845
3.50050,3.50000,0.04288,3.50000,0.06461,3.50000,0.02846,3.50000,-0.00494,3.50000,-0.03185,3.50000,0.09958
3.51050,3.51000,0.06404,3.51000,0.06724,3.51000,0.02978,3.51000,-0.00972,3.51000,-0.04842,3.51000,0.10149
3.52050,3.52000,0.08280,3.52000,0.06871,3.52000,0.03129,3.52000,-0.01522,3.52000,-0.06415,3.52000,0.10411
3.53050,3.53000,0.09756,3.53000,0.06890,3.53000,0.03294,3.53000,-0.02109,3.53000,-0.07736,3.53000,0.10728
3.54051,3.54000,0.10701,3.54000,0.06777,3.54000,0.03470,3.54000,-0.02694,3.54000,-0.08659,3.54000,0.11077
3.55051,3.55000,0.11033,3.55000,0.06538,3.55000,0.03646,3.55000,-0.03239,3.55000,-0.09081,3.55000,0.11428
3.56051,3.56000,0.10721,3.56000,0.06188,3.56000,0.03811,3.56000,-0.03712,3.56000,-0.08946,3.56000,0.11751
3.57051,3.57000,0.09794,3.57000,0.05755,3.57000,0.03950,3.57000,-0.04083,3.57000,-0.08260,3.57000,0.12017
3.58051,3.58000,0.08339,3.58000,0.05275,3.58000,0.04049,3.58000,-0.04332,3.58000,-0.07085,3.58000,0.12203
3.59051,3.59000,0.06493,3.59000,0.04787,3.59000,0.04094,3.59000,-0.04448,3.59000,-0.05540,3.59000,0.12295
3.60051,3.60000,0.04431,3.60000,0.04337,3.60000,0.04075,3.60000,-0.04431,3.60000,-0.03787,3.60000,0.12286
3.61052,3.61000,0.02351,3.61000,0.03966,3.61000,0.03985,3.61000,-0.04294,3.61000,-0.02017,3.61000,0.12177
3.62052,3.62000,0.00455,3.62000,0.03711,3.62000,0.03824,3.62000,-0.04059,3.62000,-0.00430,3.62000,0.11978
3.63052,3.63000,-0.01069,3.63000,0.03602,3.63000,0.03600,3.63000,-0.03759,3.63000,0.00784,3.63000,0.11703
3.64052,3.64000,-0.02064,3.64000,0.03657,3.64000,0.03328,3.64000,-0.03435,3.64000,0.01464,3.64000,0.11369
3.65052,3.65000,-0.02422,3.65000,0.03881,3.65000,0.03031,3.65000,-0.03129,3.65000,0.01503,3.65000,0.10995
3.66052,3.66000,-0.02092,3.66000,0.04269,3.66000,0.02737,3.66000,-0.02885,3.66000,0.00851,3.66000,0.10596
3.67052,3.67000,-0.01083,3.67000,0.04803,3.67000,0.02474,3.67000,-0.02738,3.67000,-0.00469,3.67000,0.10185
3.68053,3.68000,0.00530,3.68000,0.05456,3.68000,0.02269,3.68000,-0.02720,3.68000,-0.02366,3.68000,0.09772
3.69053,3.69000,0.02616,3.69000,0.06190,3.69000,0.02145,3.69000,-0.02846,3.69000,-0.04688,3.69000,0.09362
3.70053,3.70000,0.05000,3.70000,0.06965,3.70000,0.02115,3.70000,-0.03122,3.70000,-0.07238,3.70000,0.08954
3.71053,3.71000,0.07477,3.71000,0.07733,3.71000,0.02184,3.71000,-0.03539,3.71000,-0.09794,3.71000,0.08549
3.72053,3.72000,0.09829,3.72000,0.08449,3.72000,0.02346,3.72000,-0.04078,3.72000,-0.12132,3.72000,0.08142
3.73053,3.73000,0.11849,3.73000,0.09069,3.73000,0.02587,3.73000,-0.04711,3.73000,-0.14046,3.73000,0.07730
3.74053,3.74000,0.13355,3.74000,0.09554,3.74000,0.02890,3.74000,-0.05401,3.74000,-0.15372,3.74000,0.07314
3.75054,3.75000,0.14212,3.75000,0.09873,3.75000,0.03230,3.75000,-0.06111,3.75000,-0.16002,3.75000,0.06899
3.76054,3.76000,0.14346,3.76000,0.10010,3.76000,0.03584,3.76000,-0.06802,3.76000,-0.15890,3.76000,0.06496
3.77054,3.77000,0.13746,3.77000,0.09959,3.77000,0.03931,3.77000,-0.07439,3.77000,-0.15062,3.77000,0.06126
3.78054,3.78000,0.12473,3.78000,0.09731,3.78000,0.04250,3.78000,-0.07991,3.78000,-0.13610,3.78000,0.05819
3.79054,3.79000,0.10651,3.79000,0.09351,3.79000,0.04526,3.79000,-0.08436,3.79000,-0.11684,3.79000,0.05608
3.80054,3.80000,0.08456,3.80000,0.08855,3.80000,0.04749,3.80000,-0.08757,3.80000,-0.09477,3.80000,0.05534
3.81054,3.81000,0.06096,3.81000,0.08291,3.81000,0.04910,3.81000,-0.08950,3.81000,-0.07209,3.81000,0.05630
3.82055,3.82000,0.03798,3.82000,0.07712,3.82000,0.05007,3.82000,-0.09019,3.82000,-0.05105,3.82000,0.05924
3.83055,3.83000,0.01778,3.83000,0.07174,3.83000,0.05037,3.83000,-0.08976,3.83000,-0.03375,3.83000,0.06430
3.84055,3.84000,0.00225,3.84000,0.06727,3.84000,0.05004,3.84000,-0.08843,3.84000,-0.02192,3.84000,0.07143
3.85055,3.85000,-0.00716,3.85000,0.06419,3.85000,0.04914,3.85000,-0.08649,3.85000,-0.01674,3.85000,0.08038
3.86055,3.86000,-0.00960,3.86000,0.06283,3.86000,0.04779,3.86000,-0.08427,3.86000,-0.01873,3.86000,0.09073
3.87055,3.87000,-0.00487,3.87000,0.06339,3.87000,0.04614,3.87000,-0.08213,3.87000,-0.02766,3.87000,0.10185
3.88055,3.88000,0.00660,3.88000,0.06594,3.88000,0.04439,3.88000,-0.08039,3.88000,-0.04260,3.88000,0.11301
3.89056,3.89000,0.02372,3.89000,0.07036,3.89000,0.04276,3.89000,-0.07936,3.89000,-0.06196,3.89000,0.12345
3.90056,3.90000,0.04492,3.90000,0.07639,3.90000,0.04144,3.90000,-0.07924,3.90000,-0.08370,3.90000,0.13242
3.91056,3.91000,0.06828,3.91000,0.08366,3.91000,0.04064,3.91000,-0.08018,3.91000,-0.10546,3.91000,0.13927
3.92056,3.92000,0.09169,3.92000,0.09167,3.92000,0.04048,3.92000,-0.08220,3.92000,-0.12484,3.92000,0.14350
3.93056,3.93000,0.11306,3.93000,0.09990,3.93000,0.04101,3.93000,-0.08522,3.93000,-0.13960,3.93000,0.14485
3.94056,3.94000,0.13053,3.94000,0.10781,3.94000,0.04219,3.94000,-0.08909,3.94000,-0.14788,3.94000,0.14325
3.95056,3.95000,0.14263,3.95000,0.11490,3.95000,0.04390,3.95000,-0.09357,3.95000,-0.14841,3.95000,0.13890
3.96057,3.96000,0.14847,3.96000,0.12075,3.96000,0.04589,3.96000,-0.09839,3.96000,-0.14061,3.96000,0.13221
3.97057,3.97000,0.14782,3.97000,0.12506,3.97000,0.04790,3.97000,-0.10323,3.97000,-0.12468,3.97000,0.12377
