Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.34848,59.34000,15.37441,59.34000,5.92287
59.35848,59.35000,15.37357,59.35000,5.81362
59.36848,59.36000,15.36335,59.36000,5.74950
59.37848,59.37000,15.33790,59.37000,5.72612
59.38848,59.38000,15.29284,59.38000,5.73719
59.39849,59.39000,15.22537,59.39000,5.77528
59.40849,59.40000,15.13422,59.40000,5.83262
59.41849,59.41000,15.01916,59.41000,5.90196
59.42849,59.42000,14.88058,59.42000,5.97716
59.43849,59.43000,14.71895,59.43000,6.05373
59.44849,59.44000,14.53440,59.44000,6.12898
59.45849,59.45000,14.32651,59.45000,6.20201
59.46850,59.46000,14.09435,59.46000,6.27343
59.47850,59.47000,13.83682,59.47000,6.34500
59.48850,59.48000,13.55314,59.48000,6.41906
59.49850,59.49000,13.24350,59.49000,6.49798
59.50850,59.50000,12.90962,59.50000,6.58369
59.51850,59.51000,12.55512,59.51000,6.67721
59.52850,59.52000,12.18553,59.52000,6.77846
59.53851,59.53000,11.80798,59.53000,6.88617
59.54851,59.54000,11.43051,59.54000,6.99803
59.55851,59.55000,11.06133,59.55000,7.11100
59.56851,59.56000,10.70792,59.56000,7.22176
59.57851,59.57000,10.37643,59.57000,7.32710
59.58851,59.58000,10.07125,59.58000,7.42445
59.59851,59.59000,9.79491,59.59000,7.51207
59.60852,59.60000,9.54821,59.60000,7.58918
59.61852,59.61000,9.33055,59.61000,7.65589
59.62852,59.62000,9.14026,59.62000,7.71292
59.63852,59.63000,8.97504,59.63000,7.76129
59.64852,59.64000,8.83225,59.64000,7.80201
59.65852,59.65000,8.70908,59.65000,7.83578
59.66852,59.66000,8.60269,59.66000,7.86289
59.67853,59.67000,8.51016,59.67000,7.88316
59.68853,59.68000,8.42847,59.68000,7.89600
59.69853,59.69000,8.35441,59.69000,7.90061
59.70853,59.70000,8.28456,59.70000,7.89613
59.71853,59.71000,8.21522,59.71000,7.88184
59.72853,59.72000,8.14250,59.72000,7.85725
59.73853,59.73000,8.06233,59.73000,7.82211
59.74854,59.74000,7.97069,59.74000,7.77637
59.75854,59.75000,7.86376,59.75000,7.72007
59.76854,59.76000,7.73840,59.76000,7.65323
59.77854,59.77000,7.59253,59.77000,7.57576
59.78854,59.78000,7.42581,59.78000,7.48754
59.79854,59.79000,7.24016,59.79000,7.38847
59.80854,59.80000,7.04037,59.80000,7.27879
59.81855,59.81000,6.83442,59.81000,7.15931
59.82855,59.82000,6.63354,59.82000,7.03176
59.83855,59.83000,6.45196,59.83000,6.89906
59.84855,59.84000,6.30605,59.84000,6.76545
59.85855,59.85000,6.21312,59.85000,6.63641
59.86855,59.86000,6.18970,59.86000,6.51838
59.87855,59.87000,6.24962,59.87000,6.41828
59.88856,59.88000,6.40209,59.88000,6.34279
59.89856,59.89000,6.65007,59.89000,6.29761
59.90856,59.90000,6.98929,59.90000,6.28672
59.91856,59.91000,7.40802,59.91000,6.31183
59.92856,59.92000,7.88786,59.92000,6.37211
59.93856,59.93000,8.40537,59.93000,6.46415
59.94856,59.94000,8.93445,59.94000,6.58227
59.95857,59.95000,9.44921,59.95000,6.71913
59.96857,59.96000,9.92690,59.96000,6.86645
59.97857,59.97000,10.35042,59.97000,7.01592
59.98857,59.98000,10.71008,59.98000,7.16000
59.99857,59.99000,11.00433,59.99000,7.29274
60.00857,60.00000,11.23926,60.00000,7.41026
60.01857,60.01000,11.42715,60.01000,7.51108
60.02858,60.02000,11.58427,60.02000,7.59606
60.03858,60.03000,11.72822,60.03000,7.66821
60.04858,60.04000,11.87550,60.04000,7.73216
60.05858,60.05000,12.03944,60.05000,7.79366
60.06858,60.06000,12.22897,60.06000,7.85886
60.07858,60.07000,12.44814,60.07000,7.93373
60.08858,60.08000,12.69651,60.08000,8.02348
60.09859,60.09000,12.96991,60.09000,8.13209
60.10859,60.10000,13.26160,60.10000,8.26197
60.11859,60.11000,13.56339,60.11000,8.41380
60.12859,60.12000,13.86677,60.12000,8.58646
60.13859,60.13000,14.16374,60.13000,8.77711
60.14859,60.14000,14.44744,60.14000,8.98142
60.15859,60.15000,14.71260,60.15000,9.19388
60.16860,60.16000,14.95569,60.16000,9.40820
60.17860,60.17000,15.17495,60.17000,9.61769
60.18860,60.18000,15.37021,60.18000,9.81582
60.19860,60.19000,15.54263,60.19000,9.99659
60.20860,60.20000,15.69433,60.20000,10.15500
60.21860,60.21000,15.82800,60.21000,10.28737
60.22860,60.22000,15.94655,60.22000,10.39159
60.23861,60.23000,16.05269,60.23000,10.46719
60.24861,60.24000,16.14871,60.24000,10.51528
60.25861,60.25000,16.23624,60.25000,10.53830
60.26861,60.26000,16.31614,60.26000,10.53966
60.27861,60.27000,16.38852,60.27000,10.52333
60.28861,60.28000,16.45279,60.28000,10.49337
60.29861,60.29000,16.50780,60.29000,10.45338
60.30862,60.30000,16.55204,60.30000,10.40617
60.31862,60.31000,16.58387,60.31000,10.35331
60.32862,60.32000,16.60173,60.32000,10.29498
60.33862,60.33000,16.60436,60.33000,10.22984
60.34862,60.34000,16.59105,60.34000,10.15509
60.35862,60.35000,16.56180,60.35000,10.06667
60.36862,60.36000,16.51748,60.36000,9.95963
60.37863,60.37000,16.45995,60.37000,9.82861
60.38863,60.38000,16.39207,60.38000,9.66838
60.39863,60.39000,16.31765,60.39000,9.47457
60.40863,60.40000,16.24126,60.40000,9.24423
60.41863,60.41000,16.16790,60.41000,8.97647
60.42863,60.42000,16.10253,60.42000,8.67289
60.43863,60.43000,16.04951,60.43000,8.33775
60.44864,60.44000,16.01191,60.44000,7.97794
60.45864,60.45000,15.99089,60.45000,7.60268
60.46864,60.46000,15.98517,60.46000,7.22290
60.47864,60.47000,15.99092,60.47000,6.85055
60.48864,60.48000,16.00194,60.48000,6.49782
60.49864,60.49000,16.01031,60.49000,6.17634
60.50864,60.50000,16.00736,60.50000,5.89646
60.51865,60.51000,15.98481,60.51000,5.66666
60.52865,60.52000,15.93594,60.52000,5.49299
60.53865,60.53000,15.85648,60.53000,5.37878
60.54865,60.54000,15.74518,60.54000,5.32441
60.55865,60.55000,15.60386,60.55000,5.32740
60.56865,60.56000,15.43707,60.56000,5.38264
60.57865,60.57000,15.25122,60.57000,5.48283
60.58866,60.58000,15.05354,60.58000,5.61913
60.59866,60.59000,14.85085,60.59000,5.78187
60.60866,60.60000,14.64856,60.60000,5.96121
60.61866,60.61000,14.44976,60.61000,6.14790
60.62866,60.62000,14.25486,60.62000,6.33384
60.63866,60.63000,14.06155,60.63000,6.51249
60.64866,60.64000,13.86523,60.64000,6.67913
60.65867,60.65000,13.65987,60.65000,6.83092
60.66867,60.66000,13.43893,60.66000,6.96673
60.67867,60.67000,13.19657,60.67000,7.08683
60.68867,60.68000,12.92850,60.68000,7.19254
60.69867,60.69000,12.63275,60.69000,7.28578
60.70867,60.70000,12.30992,60.70000,7.36864
60.71867,60.71000,11.96305,60.71000,7.44309
60.72868,60.72000,11.59714,60.72000,7.51074
60.73868,60.73000,11.21844,60.73000,7.57274
60.74868,60.74000,10.83370,60.74000,7.62979
60.75868,60.75000,10.44954,60.75000,7.68225
60.76868,60.76000,10.07203,60.76000,7.73023
60.77868,60.77000,9.70650,60.77000,7.77379
60.78868,60.78000,9.35763,60.78000,7.81303
60.79869,60.79000,9.02945,60.79000,7.84816
60.80869,60.80000,8.72553,60.80000,7.87954
60.81869,60.81000,8.44889,60.81000,7.90768
60.82869,60.82000,8.20196,60.82000,7.93310
60.83869,60.83000,7.98635,60.83000,7.95631
60.84869,60.84000,7.80265,60.84000,7.97772
60.85869,60.85000,7.65020,60.85000,7.99750
60.86870,60.86000,7.52689,60.86000,8.01558
60.87870,60.87000,7.42913,60.87000,8.03158
60.88870,60.88000,7.35178,60.88000,8.04480
60.89870,60.89000,7.28836,60.89000,8.05419
60.90870,60.90000,7.23129,60.90000,8.05839
60.91870,60.91000,7.17233,60.91000,8.05577
60.92870,60.92000,7.10313,60.92000,8.04445
60.93871,60.93000,7.01591,60.93000,8.02243
60.94871,60.94000,6.90422,60.94000,7.98770
60.95871,60.95000,6.76376,60.95000,7.93842
60.96871,60.96000,6.59314,60.96000,7.87311
60.97871,60.97000,6.39459,60.97000,7.79093
60.98871,60.98000,6.17445,60.98000,7.69191
60.99871,60.99000,5.94337,60.99000,7.57723
61.00872,61.00000,5.71614,61.00000,7.44942
61.01872,61.01000,5.51099,61.01000,7.31243
61.02872,61.02000,5.34840,61.02000,7.17167
61.03872,61.03000,5.24928,61.03000,7.03374
61.04872,61.04000,5.23283,61.04000,6.90610
61.05872,61.05000,5.31416,61.05000,6.79649
61.06872,61.06000,5.50207,61.06000,6.71224
61.07873,61.07000,5.79744,61.07000,6.65954
61.08873,61.08000,6.19236,61.08000,6.64274
61.09873,61.09000,6.67048,61.09000,6.66390
61.10873,61.10000,7.20831,61.10000,6.72240
61.11873,61.11000,7.77765,61.11000,6.81502
61.12873,61.12000,8.34866,61.12000,6.93619
61.13873,61.13000,8.89321,61.13000,7.07849
61.14874,61.14000,9.38799,61.14000,7.23340
61.15874,61.15000,9.81695,61.15000,7.39212
61.16874,61.16000,10.17255,61.16000,7.54638
61.17874,61.17000,10.45585,61.17000,7.68922
61.18874,61.18000,10.67535,61.18000,7.81555
61.19874,61.19000,10.84501,61.19000,7.92252
61.20874,61.20000,10.98166,61.20000,8.00968
61.21875,61.21000,11.10245,61.21000,8.07883
61.22875,61.22000,11.22265,61.22000,8.13375
61.23875,61.23000,11.35415,61.23000,8.17966
61.24875,61.24000,11.50480,61.24000,8.22273
61.25875,61.25000,11.67842,61.25000,8.26938
61.26875,61.26000,11.87541,61.26000,8.32571
61.27875,61.27000,12.09356,61.27000,8.39691
61.28876,61.28000,12.32899,61.28000,8.48677
61.29876,61.29000,12.57695,61.29000,8.59743
61.30876,61.30000,12.83249,61.30000,8.72910
61.31876,61.31000,13.09097,61.31000,8.88013
61.32876,61.32000,13.34833,61.32000,9.04706
61.33876,61.33000,13.60126,61.33000,9.22497
61.34876,61.34000,13.84721,61.34000,9.40776
61.35877,61.35000,14.08430,61.35000,9.58861
61.36877,61.36000,14.31122,61.36000,9.76048
61.37877,61.37000,14.52709,61.37000,9.91662
61.38877,61.38000,14.73125,61.38000,10.05101
61.39877,61.39000,14.92326,61.39000,10.15885
61.40877,61.40000,15.10270,61.40000,10.23683
61.41877,61.41000,15.26915,61.41000,10.28337
61.42878,61.42000,15.42217,61.42000,10.29861
61.43878,61.43000,15.56126,61.43000,10.28431
61.44878,61.44000,15.68592,61.44000,10.24355
61.45878,61.45000,15.79565,61.45000,10.18038
61.46878,61.46000,15.88998,61.46000,10.09935
61.47878,61.47000,15.96851,61.47000,10.00501
61.48878,61.48000,16.03084,61.48000,9.90147
61.49879,61.49000,16.07660,61.49000,9.79198
61.50879,61.50000,16.10541,61.50000,9.67860
61.51879,61.51000,16.11685,61.51000,9.56201
61.52879,61.52000,16.11059,61.52000,9.44140
61.53879,61.53000,16.08638,61.53000,9.31461
61.54879,61.54000,16.04422,61.54000,9.17830
61.55879,61.55000,15.98446,61.55000,9.02839
61.56880,61.56000,15.90788,61.56000,8.86050
61.57880,61.57000,15.81584,61.57000,8.67052
61.58880,61.58000,15.71033,61.58000,8.45518
61.59880,61.59000,15.59399,61.59000,8.21252
61.60880,61.60000,15.47005,61.60000,7.94227
61.61880,61.61000,15.34230,61.61000,7.64616
61.62880,61.62000,15.21481,61.62000,7.32792
61.63881,61.63000,15.09164,61.63000,6.99330
61.64881,61.64000,14.97643,61.64000,6.64978
61.65881,61.65000,14.87191,61.65000,6.30624
61.66881,61.66000,14.77946,61.66000,5.97245
61.67881,61.67000,14.69889,61.67000,5.65849
61.68881,61.68000,14.62836,61.68000,5.37417
61.69881,61.69000,14.56472,61.69000,5.12843
61.70882,61.70000,14.50400,61.70000,4.92876
61.71882,61.71000,14.44207,61.71000,4.78076
61.72882,61.72000,14.37534,61.72000,4.68775
61.73882,61.73000,14.30123,61.73000,4.65052
61.74882,61.74000,14.21853,61.74000,4.66723
61.75882,61.75000,14.12735,61.75000,4.73358
61.76882,61.76000,14.02888,61.76000,4.84312
61.77883,61.77000,13.92497,61.77000,4.98780
61.78883,61.78000,13.81745,61.78000,5.15862
61.79883,61.79000,13.70765,61.79000,5.34639
61.80883,61.80000,13.59588,61.80000,5.54232
61.81883,61.81000,13.48114,61.81000,5.73866
61.82883,61.82000,13.36107,61.82000,5.92899
61.83883,61.83000,13.23208,61.83000,6.10850
61.84884,61.84000,13.08986,61.84000,6.27392
61.85884,61.85000,12.92991,61.85000,6.42340
61.86884,61.86000,12.74836,61.86000,6.55624
61.87884,61.87000,12.54261,61.87000,6.67253
61.88884,61.88000,12.31189,61.88000,6.77288
61.89884,61.89000,12.05752,61.89000,6.85812
61.90884,61.90000,11.78284,61.90000,6.92919
61.91885,61.91000,11.49291,61.91000,6.98704
61.92885,61.92000,11.19395,61.92000,7.03266
61.93885,61.93000,10.89264,61.93000,7.06721
61.94885,61.94000,10.59561,61.94000,7.09208
61.95885,61.95000,10.30883,61.95000,7.10895
61.96885,61.96000,10.03735,61.96000,7.11984
61.97885,61.97000,9.78510,61.97000,7.12699
61.98886,61.98000,9.55485,61.98000,7.13270
61.99886,61.99000,9.34825,61.99000,7.13917
62.00886,62.00000,9.16588,62.00000,7.14822
62.01886,62.01000,9.00739,62.01000,7.16113
62.02886,62.02000,8.87161,62.02000,7.17845
62.03886,62.03000,8.75667,62.03000,7.19998
62.04886,62.04000,8.66019,62.04000,7.22484
62.05887,62.05000,8.57942,62.05000,7.25154
62.06887,62.06000,8.51137,62.06000,7.27827
62.07887,62.07000,8.45294,62.07000,7.30310
62.08887,62.08000,8.40099,62.08000,7.32422
62.09887,62.09000,8.35238,62.09000,7.34011
62.10887,62.10000,8.30396,62.10000,7.34962
62.11887,62.11000,8.25262,62.11000,7.35198
62.12888,62.12000,8.19524,62.12000,7.34673
62.13888,62.13000,8.12872,62.13000,7.33356
62.14888,62.14000,8.05001,62.14000,7.31222
62.15888,62.15000,7.95627,62.15000,7.28239
62.16888,62.16000,7.84508,62.16000,7.24366
62.17888,62.17000,7.71468,62.17000,7.19552
62.18888,62.18000,7.56445,62.18000,7.13750
62.19889,62.19000,7.39532,62.19000,7.06941
62.20889,62.20000,7.21031,62.20000,6.99157
62.21889,62.21000,7.01492,62.21000,6.90511
62.22889,62.22000,6.81745,62.22000,6.81220
62.23889,62.23000,6.62896,62.23000,6.71626
62.24889,62.24000,6.46290,62.24000,6.62195
62.25889,62.25000,6.33428,62.25000,6.53504
62.26890,62.26000,6.25839,62.26000,6.46204
62.27890,62.27000,6.24936,62.27000,6.40971
62.28890,62.28000,6.31843,62.28000,6.38438
62.29890,62.29000,6.47246,62.29000,6.39129
62.30890,62.30000,6.71272,62.30000,6.43385
62.31890,62.31000,7.03415,62.31000,6.51320
62.32890,62.32000,7.42545,62.32000,6.62780
62.33891,62.33000,7.86975,62.33000,6.77340
62.34891,62.34000,8.34616,62.34000,6.94325
62.35891,62.35000,8.83184,62.35000,7.12860
62.36891,62.36000,9.30443,62.36000,7.31944
62.37891,62.37000,9.74441,62.37000,7.50540
62.38891,62.38000,10.13721,62.38000,7.67674
62.39891,62.39000,10.47450,62.39000,7.82522
62.40892,62.40000,10.75468,62.40000,7.94488
62.41892,62.41000,10.98245,62.41000,8.03256
62.42892,62.42000,11.16755,62.42000,8.08812
62.43892,62.43000,11.32296,62.43000,8.11437
62.44892,62.44000,11.46284,62.44000,8.11674
62.45892,62.45000,11.60067,62.45000,8.10275
62.46892,62.46000,11.74771,62.46000,8.08133
62.47893,62.47000,11.91220,62.47000,8.06204
62.48893,62.48000,12.09907,62.48000,8.05435
62.49893,62.49000,12.31021,62.49000,8.06682
62.50893,62.50000,12.54497,62.50000,8.10654
62.51893,62.51000,12.80082,62.51000,8.17856
62.52893,62.52000,13.07387,62.52000,8.28556
62.53893,62.53000,13.35940,62.53000,8.42767
62.54894,62.54000,13.65223,62.54000,8.60251
62.55894,62.55000,13.94700,62.55000,8.80543
62.56894,62.56000,14.23852,62.56000,9.02990
62.57894,62.57000,14.52194,62.57000,9.26800
62.58894,62.58000,14.79300,62.58000,9.51112
62.59894,62.59000,15.04820,62.59000,9.75054
62.60894,62.60000,15.28495,62.60000,9.97813
62.61895,62.61000,15.50160,62.61000,10.18689
62.62895,62.62000,15.69742,62.62000,10.37138
62.63895,62.63000,15.87255,62.63000,10.52799
62.64895,62.64000,16.02773,62.64000,10.65494
62.65895,62.65000,16.16409,62.65000,10.75211
62.66895,62.66000,16.28284,62.66000,10.82074
62.67895,62.67000,16.38495,62.67000,10.86290
62.68896,62.68000,16.47096,62.68000,10.88106
62.69896,62.69000,16.54077,62.69000,10.87756
62.70896,62.70000,16.59365,62.70000,10.85420
62.71896,62.71000,16.62831,62.71000,10.81199
62.72896,62.72000,16.64304,62.72000,10.75100
62.73896,62.73000,16.63603,62.73000,10.67031
62.74896,62.74000,16.60561,62.74000,10.56820
62.75897,62.75000,16.55059,62.75000,10.44237
62.76897,62.76000,16.47050,62.76000,10.29017
62.77897,62.77000,16.36586,62.77000,10.10904
62.78897,62.78000,16.23834,62.78000,9.89679
62.79897,62.79000,16.09080,62.79000,9.65199
62.80897,62.80000,15.92732,62.80000,9.37429
62.81897,62.81000,15.75301,62.81000,9.06478
62.82898,62.82000,15.57379,62.82000,8.72613
62.83898,62.83000,15.39598,62.83000,8.36283
62.84898,62.84000,15.22581,62.84000,7.98114
62.85898,62.85000,15.06877,62.85000,7.58901
62.86898,62.86000,14.92899,62.86000,7.19577
62.87898,62.87000,14.80867,62.87000,6.81174
62.88898,62.88000,14.70774,62.88000,6.44764
62.89899,62.89000,14.62384,62.89000,6.11407
62.90899,62.90000,14.55271,62.90000,5.82093
62.91899,62.91000,14.48876,62.91000,5.57683
62.92899,62.92000,14.42602,62.92000,5.38869
62.93899,62.93000,14.35898,62.93000,5.26135
62.94899,62.94000,14.28343,62.94000,5.19722
62.95899,62.95000,14.19706,62.95000,5.19620
62.96900,62.96000,14.09966,62.96000,5.25558
62.97900,62.97000,13.99300,62.97000,5.37028
62.98900,62.98000,13.88035,62.98000,5.53314
62.99900,62.99000,13.76574,62.99000,5.73541
63.00900,63.00000,13.65305,63.00000,5.96734
63.01900,63.01000,13.54513,63.01000,6.21879
63.02900,63.02000,13.44305,63.02000,6.47973
63.03901,63.03000,13.34562,63.03000,6.74079
63.04901,63.04000,13.24928,63.04000,6.99362
63.05901,63.05000,13.14834,63.05000,7.23116
63.06901,63.06000,13.03560,63.06000,7.44777
63.07901,63.07000,12.90327,63.07000,7.63926
63.08901,63.08000,12.74403,63.08000,7.80282
63.09901,63.09000,12.55202,63.09000,7.93688
63.10902,63.10000,12.32375,63.10000,8.04092
63.11902,63.11000,12.05860,63.11000,8.11539
63.12902,63.12000,11.75902,63.12000,8.16150
63.13902,63.13000,11.43029,63.13000,8.18122
63.14902,63.14000,11.08007,63.14000,8.17713
63.15902,63.15000,10.71761,63.15000,8.15238
63.16902,63.16000,10.35296,63.16000,8.11059
63.17903,63.17000,9.99611,63.17000,8.05571
63.18903,63.18000,9.65636,63.18000,7.99185
63.19903,63.19000,9.34173,63.19000,7.92304
63.20903,63.20000,9.05864,63.20000,7.85305
63.21903,63.21000,8.81167,63.21000,7.78518
63.22903,63.22000,8.60348,63.22000,7.72207
63.23903,63.23000,8.43476,63.23000,7.66561
63.24904,63.24000,8.30426,63.24000,7.61688
63.25904,63.25000,8.20894,63.25000,7.57620
63.26904,63.26000,8.14422,63.26000,7.54311
63.27904,63.27000,8.10434,63.27000,7.51656
63.28904,63.28000,8.08285,63.28000,7.49498
63.29904,63.29000,8.07302,63.29000,7.47647
63.30904,63.30000,8.06836,63.30000,7.45891
63.31905,63.31000,8.06295,63.31000,7.44011
63.32905,63.32000,8.05161,63.32000,7.41794
63.33905,63.33000,8.03003,63.33000,7.39038
63.34905,63.34000,7.99473,63.34000,7.35561
63.35905,63.35000,7.94293,63.35000,7.31204
63.36905,63.36000,7.87253,63.36000,7.25828
63.37905,63.37000,7.78212,63.37000,7.19325
63.38906,63.38000,7.67117,63.38000,7.11620
63.39906,63.39000,7.54025,63.39000,7.02680
63.40906,63.40000,7.39151,63.40000,6.92531
63.41906,63.41000,7.22903,63.41000,6.81267
63.42906,63.42000,7.05917,63.42000,6.69075
63.43906,63.43000,6.89072,63.43000,6.56236
63.44906,63.44000,6.73477,63.44000,6.43140
63.45907,63.45000,6.60422,63.45000,6.30277
63.46907,63.46000,6.51290,63.46000,6.18227
63.47907,63.47000,6.47439,63.47000,6.07629
63.48907,63.48000,6.50054,63.48000,5.99144
63.49907,63.49000,6.60009,63.49000,5.93403
63.50907,63.50000,6.77729,63.50000,5.90952
63.51907,63.51000,7.03106,63.51000,5.92192
63.52908,63.52000,7.35460,63.52000,5.97333
63.53908,63.53000,7.73574,63.53000,6.06352
63.54908,63.54000,8.15791,63.54000,6.18982
63.55908,63.55000,8.60178,63.55000,6.34716
63.56908,63.56000,9.04730,63.56000,6.52833
63.57908,63.57000,9.47584,63.57000,6.72454
63.58908,63.58000,9.87219,63.58000,6.92611
63.59909,63.59000,10.22607,63.59000,7.12330
63.60909,63.60000,10.53282,63.60000,7.30714
63.61909,63.61000,10.79338,63.61000,7.47026
63.62909,63.62000,11.01335,63.62000,7.60752
63.63909,63.63000,11.20158,63.63000,7.71643
63.64909,63.64000,11.36838,63.64000,7.79735
63.65909,63.65000,11.52390,63.65000,7.85334
63.66910,63.66000,11.67681,63.66000,7.88985
63.67910,63.67000,11.83359,63.67000,7.91414
63.68910,63.68000,11.99827,63.68000,7.93456
63.69910,63.69000,12.17276,63.69000,7.95978
63.70910,63.70000,12.35735,63.70000,7.99795
63.71910,63.71000,12.55127,63.71000,8.05598
63.72910,63.72000,12.75326,63.72000,8.13890
63.73911,63.73000,12.96197,63.73000,8.24945
63.74911,63.74000,13.17611,63.74000,8.38786
63.75911,63.75000,13.39456,63.75000,8.55187
63.76911,63.76000,13.61634,63.76000,8.73704
63.77911,63.77000,13.84050,63.77000,8.93714
63.78911,63.78000,14.06603,63.78000,9.14478
63.79911,63.79000,14.29180,63.79000,9.35197
63.80912,63.80000,14.51656,63.80000,9.55083
63.81912,63.81000,14.73891,63.81000,9.73409
63.82912,63.82000,14.95735,63.82000,9.89552
63.83912,63.83000,15.17032,63.83000,10.03034
63.84912,63.84000,15.37615,63.84000,10.13530
63.85912,63.85000,15.57310,63.85000,10.20879
63.86912,63.86000,15.75931,63.86000,10.25073
63.87913,63.87000,15.93277,63.87000,10.26239
63.88913,63.88000,16.09139,63.88000,10.24619
63.89913,63.89000,16.23303,63.89000,10.20535
63.90913,63.90000,16.35559,63.90000,10.14362
63.91913,63.91000,16.45702,63.91000,10.06491
63.92913,63.92000,16.53545,63.92000,9.97304
63.93913,63.93000,16.58922,63.93000,9.87138
63.94914,63.94000,16.61701,63.94000,9.76263
63.95914,63.95000,16.61790,63.95000,9.64855
63.96914,63.96000,16.59159,63.96000,9.52982
63.97914,63.97000,16.53853,63.97000,9.40594
63.98914,63.98000,16.46008,63.98000,9.27531
63.99914,63.99000,16.35863,63.99000,9.13535
64.00914,64.00000,16.23765,64.00000,8.98280
64.01915,64.01000,16.10168,64.01000,8.81419
64.02915,64.02000,15.95619,64.02000,8.62621
64.03915,64.03000,15.80733,64.03000,8.41626
64.04915,64.04000,15.66152,64.04000,8.18288
64.05915,64.05000,15.52497,64.05000,7.92612
64.06915,64.06000,15.40309,64.06000,7.64779
64.07915,64.07000,15.29986,64.07000,7.35158
64.08916,64.08000,15.21735,64.08000,7.04302
64.09916,64.09000,15.15533,64.09000,6.72928
64.10916,64.10000,15.11118,64.10000,6.41884
64.11916,64.11000,15.08011,64.11000,6.12104
64.12916,64.12000,15.05578,64.12000,5.84562
64.13916,64.13000,15.03100,64.13000,5.60214
64.14916,64.14000,14.99877,64.14000,5.39951
64.15917,64.15000,14.95313,64.15000,5.24542
64.16917,64.16000,14.88995,64.16000,5.14586
64.17917,64.17000,14.80736,64.17000,5.10469
64.18917,64.18000,14.70595,64.18000,5.12328
64.19917,64.19000,14.58857,64.19000,5.20032
64.20917,64.20000,14.45976,64.20000,5.33184
64.21917,64.21000,14.32508,64.21000,5.51141
64.22918,64.22000,14.19016,64.22000,5.73060
64.23918,64.23000,14.05977,64.23000,5.97955
64.24918,64.24000,13.93707,64.24000,6.24770
64.25918,64.25000,13.82295,64.25000,6.52452
64.26918,64.26000,13.71579,64.26000,6.80020
64.27918,64.27000,13.61145,64.27000,7.06623
64.28918,64.28000,13.50376,64.28000,7.31580
64.29919,64.29000,13.38515,64.29000,7.54404
64.30919,64.30000,13.24771,64.30000,7.74798
64.31919,64.31000,13.08417,64.31000,7.92640
64.32919,64.32000,12.88899,64.32000,8.07952
64.33919,64.33000,12.65917,64.33000,8.20868
64.34919,64.34000,12.39481,64.34000,8.31593
64.35919,64.35000,12.09926,64.35000,8.40378
64.36920,64.36000,11.77883,64.36000,8.47496
64.37920,64.37000,11.44217,64.37000,8.53230
64.38920,64.38000,11.09929,64.38000,8.57862
64.39920,64.39000,10.76054,64.39000,8.61677
64.40920,64.40000,10.43560,64.40000,8.64953
64.41920,64.41000,10.13262,64.41000,8.67966
64.42920,64.42000,9.85775,64.42000,8.70972
64.43921,64.43000,9.61488,64.43000,8.74198
64.44921,64.44000,9.40561,64.44000,8.77820
64.45921,64.45000,9.22949,64.45000,8.81950
64.46921,64.46000,9.08420,64.46000,8.86611
64.47921,64.47000,8.96592,64.47000,8.91734
64.48921,64.48000,8.86975,64.48000,8.97155
64.49921,64.49000,8.79012,64.49000,9.02627
64.50922,64.50000,8.72124,64.50000,9.07836
64.51922,64.51000,8.65758,64.51000,9.12436
64.52922,64.52000,8.59413,64.52000,9.16079
64.53922,64.53000,8.52665,64.53000,9.18444
64.54922,64.54000,8.45171,64.54000,9.19268
64.55922,64.55000,8.36666,64.55000,9.18360
64.56922,64.56000,8.26942,64.56000,9.15612
64.57923,64.57000,8.15840,64.57000,9.10991
64.58923,64.58000,8.03233,64.58000,9.04529
64.59923,64.59000,7.89023,64.59000,8.96310
64.60923,64.60000,7.73148,64.60000,8.86451
64.61923,64.61000,7.55604,64.61000,8.75089
64.62923,64.62000,7.36476,64.62000,8.62377
64.63923,64.63000,7.15975,64.63000,8.48483
64.64924,64.64000,6.94484,64.64000,8.33596
64.65924,64.65000,6.72588,64.65000,8.17945
64.66924,64.66000,6.51098,64.66000,8.01807
64.67924,64.67000,6.31051,64.67000,7.85528
64.68924,64.68000,6.13674,64.68000,7.69521
64.69924,64.69000,6.00318,64.69000,7.54269
64.70924,64.70000,5.92352,64.70000,7.40298
64.71925,64.71000,5.91025,64.71000,7.28149
64.72925,64.72000,5.97324,64.72000,7.18335
64.73925,64.73000,6.11832,64.73000,7.11291
64.74925,64.74000,6.34608,64.74000,7.07326
64.75925,64.75000,6.65129,64.75000,7.06590
64.76925,64.76000,7.02285,64.76000,7.09044
64.77925,64.77000,7.44446,64.77000,7.14463
64.78926,64.78000,7.89604,64.78000,7.22444
64.79926,64.79000,8.35567,64.79000,7.32444
64.80926,64.80000,8.80190,64.80000,7.43820
64.81926,64.81000,9.21609,64.81000,7.55883
64.82926,64.82000,9.58449,64.82000,7.67955
64.83926,64.83000,9.89961,64.83000,7.79420
64.84926,64.84000,10.16072,64.84000,7.89771
64.85927,64.85000,10.37336,64.85000,7.98645
64.86927,64.86000,10.54799,64.86000,8.05846
64.87927,64.87000,10.69806,64.87000,8.11346
64.88927,64.88000,10.83772,64.88000,8.15282
64.89927,64.89000,10.97981,64.89000,8.17937
