Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95028,1.95000,-0.29485,1.95000,-0.07946,1.95000,0.05506,1.95000,0.04409,1.95000,-0.28491,1.95000,0.04937
1.96028,1.96000,-0.30582,1.96000,-0.07958,1.96000,0.05388,1.96000,0.04399,1.96000,-0.29614,1.96000,0.05253
1.97028,1.97000,-0.31862,1.97000,-0.07948,1.97000,0.05290,1.97000,0.04398,1.97000,-0.31695,1.97000,0.05451
1.98028,1.98000,-0.33222,1.98000,-0.07914,1.98000,0.05204,1.98000,0.04417,1.98000,-0.34979,1.98000,0.05498
1.99028,1.99000,-0.34546,1.99000,-0.07860,1.99000,0.05127,1.99000,0.04468,1.99000,-0.38593,1.99000,0.05368
2.00029,2.00000,-0.35720,2.00000,-0.07794,2.00000,0.05058,2.00000,0.04556,2.00000,-0.41046,2.00000,0.05045
2.01029,2.01000,-0.36633,2.01000,-0.07724,2.01000,0.05002,2.01000,0.04682,2.01000,-0.42144,2.01000,0.04530
2.02029,2.02000,-0.37193,2.02000,-0.07663,2.02000,0.04968,2.02000,0.04844,2.02000,-0.43056,2.02000,0.03840
2.03029,2.03000,-0.37326,2.03000,-0.07620,2.03000,0.04964,2.03000,0.05034,2.03000,-0.44355,2.03000,0.03009
2.04029,2.04000,-0.36993,2.04000,-0.07606,2.04000,0.05002,2.04000,0.05239,2.04000,-0.44995,2.04000,0.02091
2.05029,2.05000,-0.36187,2.05000,-0.07627,2.05000,0.05089,2.05000,0.05446,2.05000,-0.43784,2.05000,0.01149
2.06029,2.06000,-0.34946,2.06000,-0.07689,2.06000,0.05229,2.06000,0.05641,2.06000,-0.40992,2.06000,0.00257
2.07030,2.07000,-0.33347,2.07000,-0.07791,2.07000,0.05422,2.07000,0.05810,2.07000,-0.36371,2.07000,-0.00510
2.08030,2.08000,-0.31502,2.08000,-0.07927,2.08000,0.05667,2.08000,0.05943,2.08000,-0.30433,2.08000,-0.01083
2.09030,2.09000,-0.29553,2.09000,-0.08088,2.09000,0.05958,2.09000,0.06031,2.09000,-0.25238,2.09000,-0.01402
2.10030,2.10000,-0.27657,2.10000,-0.08260,2.10000,0.06291,2.10000,0.06071,2.10000,-0.22251,2.10000,-0.01428
2.11030,2.11000,-0.25971,2.11000,-0.08425,2.11000,0.06656,2.11000,0.06065,2.11000,-0.21722,2.11000,-0.01142
2.12030,2.12000,-0.24640,2.12000,-0.08566,2.12000,0.07040,2.12000,0.06021,2.12000,-0.22916,2.12000,-0.00551
2.13030,2.13000,-0.23778,2.13000,-0.08664,2.13000,0.07426,2.13000,0.05950,2.13000,-0.24880,2.13000,0.00314
2.14031,2.14000,-0.23462,2.14000,-0.08706,2.14000,0.07791,2.14000,0.05870,2.14000,-0.26246,2.14000,0.01396
2.15031,2.15000,-0.23722,2.15000,-0.08682,2.15000,0.08108,2.15000,0.05802,2.15000,-0.26897,2.15000,0.02622
2.16031,2.16000,-0.24540,2.16000,-0.08591,2.16000,0.08350,2.16000,0.05767,2.16000,-0.27184,2.16000,0.03907
2.17031,2.17000,-0.25851,2.17000,-0.08437,2.17000,0.08492,2.17000,0.05782,2.17000,-0.27592,2.17000,0.05161
2.18031,2.18000,-0.27545,2.18000,-0.08229,2.18000,0.08515,2.18000,0.05863,2.18000,-0.28725,2.18000,0.06299
2.19031,2.19000,-0.29481,2.19000,-0.07984,2.19000,0.08414,2.19000,0.06017,2.19000,-0.30749,2.19000,0.07247
2.20031,2.20000,-0.31490,2.20000,-0.07721,2.20000,0.08192,2.20000,0.06245,2.20000,-0.32816,2.20000,0.07953
2.21032,2.21000,-0.33395,2.21000,-0.07460,2.21000,0.07868,2.21000,0.06540,2.21000,-0.34912,2.21000,0.08389
2.22032,2.22000,-0.35021,2.22000,-0.07221,2.22000,0.07470,2.22000,0.06885,2.22000,-0.37189,2.22000,0.08552
2.23032,2.23000,-0.36211,2.23000,-0.07020,2.23000,0.07036,2.23000,0.07260,2.23000,-0.39528,2.23000,0.08465
2.24032,2.24000,-0.36844,2.24000,-0.06868,2.24000,0.06605,2.24000,0.07638,2.24000,-0.41586,2.24000,0.08169
2.25032,2.25000,-0.36844,2.25000,-0.06774,2.25000,0.06213,2.25000,0.07988,2.25000,-0.42558,2.25000,0.07721
2.26032,2.26000,-0.36188,2.26000,-0.06737,2.26000,0.05893,2.26000,0.08283,2.26000,-0.40984,2.26000,0.07187
2.27032,2.27000,-0.34917,2.27000,-0.06754,2.27000,0.05669,2.27000,0.08493,2.27000,-0.35839,2.27000,0.06632
2.28033,2.28000,-0.33129,2.28000,-0.06817,2.28000,0.05558,2.28000,0.08596,2.28000,-0.27203,2.28000,0.06121
2.29033,2.29000,-0.30977,2.29000,-0.06912,2.29000,0.05568,2.29000,0.08579,2.29000,-0.17024,2.29000,0.05712
2.30033,2.30000,-0.28651,2.30000,-0.07025,2.30000,0.05701,2.30000,0.08435,2.30000,-0.09380,2.30000,0.05451
2.31033,2.31000,-0.26363,2.31000,-0.07143,2.31000,0.05953,2.31000,0.08173,2.31000,-0.05822,2.31000,0.05375
2.32033,2.32000,-0.24327,2.32000,-0.07251,2.32000,0.06307,2.32000,0.07811,2.32000,-0.07900,2.32000,0.05509
2.33033,2.33000,-0.22733,2.33000,-0.07339,2.33000,0.06735,2.33000,0.07378,2.33000,-0.12726,2.33000,0.05861
2.34033,2.34000,-0.21732,2.34000,-0.07399,2.34000,0.07196,2.34000,0.06910,2.34000,-0.17358,2.34000,0.06427
2.35034,2.35000,-0.21419,2.35000,-0.07428,2.35000,0.07639,2.35000,0.06450,2.35000,-0.19709,2.35000,0.07185
2.36034,2.36000,-0.21824,2.36000,-0.07425,2.36000,0.08008,2.36000,0.06038,2.36000,-0.19372,2.36000,0.08096
2.37034,2.37000,-0.22910,2.37000,-0.07392,2.37000,0.08252,2.37000,0.05708,2.37000,-0.18324,2.37000,0.09111
2.38034,2.38000,-0.24573,2.38000,-0.07333,2.38000,0.08330,2.38000,0.05488,2.38000,-0.18400,2.38000,0.10169
2.39034,2.39000,-0.26659,2.39000,-0.07251,2.39000,0.08222,2.39000,0.05391,2.39000,-0.20828,2.39000,0.11204
2.40034,2.40000,-0.28972,2.40000,-0.07151,2.40000,0.07930,2.40000,0.05417,2.40000,-0.25365,2.40000,0.12155
2.41034,2.41000,-0.31293,2.41000,-0.07034,2.41000,0.07483,2.41000,0.05552,2.41000,-0.31683,2.41000,0.12967
2.42035,2.42000,-0.33406,2.42000,-0.06900,2.42000,0.06928,2.42000,0.05774,2.42000,-0.37171,2.42000,0.13600
2.43035,2.43000,-0.35112,2.43000,-0.06752,2.43000,0.06331,2.43000,0.06048,2.43000,-0.41689,2.43000,0.14032
2.44035,2.44000,-0.36248,2.44000,-0.06591,2.44000,0.05764,2.44000,0.06340,2.44000,-0.45095,2.44000,0.14261
2.45035,2.45000,-0.36707,2.45000,-0.06416,2.45000,0.05295,2.45000,0.06609,2.45000,-0.46910,2.45000,0.14305
2.46035,2.46000,-0.36442,2.46000,-0.06232,2.46000,0.04980,2.46000,0.06821,2.46000,-0.46329,2.46000,0.14197
2.47035,2.47000,-0.35473,2.47000,-0.06039,2.47000,0.04855,2.47000,0.06944,2.47000,-0.42710,2.47000,0.13979
2.48035,2.48000,-0.33891,2.48000,-0.05841,2.48000,0.04935,2.48000,0.06953,2.48000,-0.36279,2.48000,0.13702
2.49036,2.49000,-0.31846,2.49000,-0.05640,2.49000,0.05207,2.49000,0.06833,2.49000,-0.27642,2.49000,0.13415
2.50036,2.50000,-0.29536,2.50000,-0.05438,2.50000,0.05639,2.50000,0.06580,2.50000,-0.18388,2.50000,0.13163
2.51036,2.51000,-0.27188,2.51000,-0.05236,2.51000,0.06182,2.51000,0.06204,2.51000,-0.10828,2.51000,0.12983
2.52036,2.52000,-0.25039,2.52000,-0.05038,2.52000,0.06772,2.52000,0.05724,2.52000,-0.05894,2.52000,0.12905
2.53036,2.53000,-0.23305,2.53000,-0.04845,2.53000,0.07336,2.53000,0.05175,2.53000,-0.05319,2.53000,0.12949
2.54036,2.54000,-0.22161,2.54000,-0.04663,2.54000,0.07798,2.54000,0.04599,2.54000,-0.06398,2.54000,0.13126
2.55036,2.55000,-0.21724,2.55000,-0.04494,2.55000,0.08085,2.55000,0.04040,2.55000,-0.07232,2.55000,0.13440
2.56037,2.56000,-0.22034,2.56000,-0.04345,2.56000,0.08136,2.56000,0.03543,2.56000,-0.07941,2.56000,0.13883
2.57037,2.57000,-0.23056,2.57000,-0.04222,2.57000,0.07910,2.57000,0.03144,2.57000,-0.08738,2.57000,0.14439
2.58037,2.58000,-0.24681,2.58000,-0.04131,2.58000,0.07393,2.58000,0.02868,2.58000,-0.11182,2.58000,0.15080
2.59037,2.59000,-0.26742,2.59000,-0.04078,2.59000,0.06606,2.59000,0.02728,2.59000,-0.15595,2.59000,0.15771
2.60037,2.60000,-0.29027,2.60000,-0.04070,2.60000,0.05602,2.60000,0.02720,2.60000,-0.22103,2.60000,0.16468
2.61037,2.61000,-0.31306,2.61000,-0.04109,2.61000,0.04465,2.61000,0.02829,2.61000,-0.30294,2.61000,0.17126
2.62037,2.62000,-0.33353,2.62000,-0.04198,2.62000,0.03294,2.62000,0.03032,2.62000,-0.38501,2.62000,0.17702
2.63038,2.63000,-0.34966,2.63000,-0.04333,2.63000,0.02202,2.63000,0.03298,2.63000,-0.43574,2.63000,0.18159
2.64038,2.64000,-0.35986,2.64000,-0.04508,2.64000,0.01292,2.64000,0.03594,2.64000,-0.45048,2.64000,0.18473
2.65038,2.65000,-0.36306,2.65000,-0.04713,2.65000,0.00654,2.65000,0.03887,2.65000,-0.44195,2.65000,0.18633
2.66038,2.66000,-0.35884,2.66000,-0.04932,2.66000,0.00346,2.66000,0.04147,2.66000,-0.41447,2.66000,0.18641
2.67038,2.67000,-0.34741,2.67000,-0.05147,2.67000,0.00388,2.67000,0.04347,2.67000,-0.37451,2.67000,0.18512
2.68038,2.68000,-0.32959,2.68000,-0.05338,2.68000,0.00763,2.68000,0.04463,2.68000,-0.32630,2.68000,0.18271
2.69038,2.69000,-0.30674,2.69000,-0.05485,2.69000,0.01411,2.69000,0.04481,2.69000,-0.26773,2.69000,0.17948
2.70039,2.70000,-0.28067,2.70000,-0.05569,2.70000,0.02241,2.70000,0.04390,2.70000,-0.19739,2.70000,0.17583
2.71039,2.71000,-0.25341,2.71000,-0.05575,2.71000,0.03143,2.71000,0.04193,2.71000,-0.11087,2.71000,0.17216
2.72039,2.72000,-0.22712,2.72000,-0.05493,2.72000,0.03995,2.72000,0.03900,2.72000,-0.01488,2.72000,0.16888
2.73039,2.73000,-0.20382,2.73000,-0.05319,2.73000,0.04688,2.73000,0.03532,2.73000,0.06711,2.73000,0.16638
2.74039,2.74000,-0.18523,2.74000,-0.05058,2.74000,0.05128,2.74000,0.03118,2.74000,0.11104,2.74000,0.16497
2.75039,2.75000,-0.17260,2.75000,-0.04723,2.75000,0.05253,2.75000,0.02693,2.75000,0.10429,2.75000,0.16487
2.76039,2.76000,-0.16657,2.76000,-0.04333,2.76000,0.05036,2.76000,0.02297,2.76000,0.05460,2.76000,0.16613
2.77040,2.77000,-0.16711,2.77000,-0.03917,2.77000,0.04482,2.77000,0.01963,2.77000,-0.00741,2.77000,0.16864
2.78040,2.78000,-0.17357,2.78000,-0.03508,2.78000,0.03634,2.78000,0.01723,2.78000,-0.06669,2.78000,0.17206
2.79040,2.79000,-0.18474,2.79000,-0.03141,2.79000,0.02560,2.79000,0.01597,2.79000,-0.11343,2.79000,0.17591
2.80040,2.80000,-0.19903,2.80000,-0.02847,2.80000,0.01349,2.80000,0.01596,2.80000,-0.14998,2.80000,0.17959
2.81040,2.81000,-0.21460,2.81000,-0.02653,2.81000,0.00101,2.81000,0.01718,2.81000,-0.19258,2.81000,0.18244
2.82040,2.82000,-0.22962,2.82000,-0.02572,2.82000,-0.01083,2.82000,0.01952,2.82000,-0.23343,2.82000,0.18388
2.83040,2.83000,-0.24242,2.83000,-0.02606,2.83000,-0.02109,2.83000,0.02272,2.83000,-0.26893,2.83000,0.18343
2.84041,2.84000,-0.25163,2.84000,-0.02743,2.84000,-0.02903,2.84000,0.02648,2.84000,-0.29936,2.84000,0.18083
2.85041,2.85000,-0.25628,2.85000,-0.02953,2.85000,-0.03411,2.85000,0.03042,2.85000,-0.30895,2.85000,0.17604
2.86041,2.86000,-0.25587,2.86000,-0.03197,2.86000,-0.03605,2.86000,0.03414,2.86000,-0.29639,2.86000,0.16925
2.87041,2.87000,-0.25036,2.87000,-0.03428,2.87000,-0.03482,2.87000,0.03725,2.87000,-0.27013,2.87000,0.16087
2.88041,2.88000,-0.24012,2.88000,-0.03597,2.88000,-0.03068,2.88000,0.03940,2.88000,-0.24329,2.88000,0.15142
2.89041,2.89000,-0.22588,2.89000,-0.03659,2.89000,-0.02407,2.89000,0.04032,2.89000,-0.20967,2.89000,0.14152
2.90041,2.90000,-0.20864,2.90000,-0.03575,2.90000,-0.01564,2.90000,0.03984,2.90000,-0.17024,2.90000,0.13179
2.91042,2.91000,-0.18957,2.91000,-0.03324,2.91000,-0.00616,2.91000,0.03794,2.91000,-0.12743,2.91000,0.12280
2.92042,2.92000,-0.16994,2.92000,-0.02896,2.92000,0.00355,2.92000,0.03470,2.92000,-0.08019,2.92000,0.11503
2.93042,2.93000,-0.15101,2.93000,-0.02303,2.93000,0.01268,2.93000,0.03035,2.93000,-0.03510,2.93000,0.10884
2.94042,2.94000,-0.13395,2.94000,-0.01570,2.94000,0.02051,2.94000,0.02522,2.94000,-0.01145,2.94000,0.10446
2.95042,2.95000,-0.11976,2.95000,-0.00738,2.95000,0.02645,2.95000,0.01974,2.95000,0.00188,2.95000,0.10202
2.96042,2.96000,-0.10916,2.96000,0.00143,2.96000,0.03005,2.96000,0.01434,2.96000,0.00804,2.96000,0.10150
2.97042,2.97000,-0.10257,2.97000,0.01015,2.97000,0.03109,2.97000,0.00948,2.97000,0.00743,2.97000,0.10278
2.98043,2.98000,-0.10005,2.98000,0.01821,2.98000,0.02953,2.98000,0.00553,2.98000,-0.01078,2.98000,0.10559
2.99043,2.99000,-0.10129,2.99000,0.02507,2.99000,0.02550,2.99000,0.00279,2.99000,-0.04444,2.99000,0.10958
3.00043,3.00000,-0.10566,3.00000,0.03025,3.00000,0.01931,3.00000,0.00145,3.00000,-0.07442,3.00000,0.11424
3.01043,3.01000,-0.11227,3.01000,0.03341,3.01000,0.01140,3.01000,0.00154,3.01000,-0.09896,3.01000,0.11901
3.02043,3.02000,-0.12003,3.02000,0.03435,3.02000,0.00231,3.02000,0.00300,3.02000,-0.11974,3.02000,0.12327
3.03043,3.03000,-0.12782,3.03000,0.03303,3.03000,-0.00737,3.03000,0.00563,3.03000,-0.13931,3.03000,0.12638
3.04043,3.04000,-0.13451,3.04000,0.02957,3.04000,-0.01702,3.04000,0.00915,3.04000,-0.15163,3.04000,0.12778
3.05044,3.05000,-0.13916,3.05000,0.02427,3.05000,-0.02602,3.05000,0.01319,3.05000,-0.15759,3.05000,0.12702
3.06044,3.06000,-0.14101,3.06000,0.01758,3.06000,-0.03385,3.06000,0.01736,3.06000,-0.16455,3.06000,0.12380
3.07044,3.07000,-0.13958,3.07000,0.01005,3.07000,-0.04001,3.07000,0.02128,3.07000,-0.16517,3.07000,0.11803
3.08044,3.08000,-0.13474,3.08000,0.00232,3.08000,-0.04417,3.08000,0.02456,3.08000,-0.15714,3.08000,0.10984
3.09044,3.09000,-0.12664,3.09000,-0.00497,3.09000,-0.04611,3.09000,0.02691,3.09000,-0.14219,3.09000,0.09953
3.10044,3.10000,-0.11578,3.10000,-0.01117,3.10000,-0.04575,3.10000,0.02811,3.10000,-0.12094,3.10000,0.08759
3.11044,3.11000,-0.10291,3.11000,-0.01577,3.11000,-0.04322,3.11000,0.02806,3.11000,-0.09571,3.11000,0.07465
3.12045,3.12000,-0.08902,3.12000,-0.01833,3.12000,-0.03880,3.12000,0.02678,3.12000,-0.06828,3.12000,0.06143
3.13045,3.13000,-0.07520,3.13000,-0.01861,3.13000,-0.03291,3.13000,0.02442,3.13000,-0.04327,3.13000,0.04867
3.14045,3.14000,-0.06257,3.14000,-0.01651,3.14000,-0.02615,3.14000,0.02122,3.14000,-0.02070,3.14000,0.03713
3.15045,3.15000,-0.05217,3.15000,-0.01212,3.15000,-0.01921,3.15000,0.01751,3.15000,-0.00391,3.15000,0.02750
3.16045,3.16000,-0.04489,3.16000,-0.00568,3.16000,-0.01280,3.16000,0.01368,3.16000,0.00278,3.16000,0.02040
3.17045,3.17000,-0.04129,3.17000,0.00242,3.17000,-0.00765,3.17000,0.01009,3.17000,0.00000,3.17000,0.01628
3.18045,3.18000,-0.04162,3.18000,0.01168,3.18000,-0.00438,3.18000,0.00709,3.18000,-0.00545,3.18000,0.01540
3.19046,3.19000,-0.04573,3.19000,0.02153,3.19000,-0.00345,3.19000,0.00496,3.19000,-0.01310,3.19000,0.01782
3.20046,3.20000,-0.05305,3.20000,0.03134,3.20000,-0.00511,3.20000,0.00387,3.20000,-0.02405,3.20000,0.02335
3.21046,3.21000,-0.06268,3.21000,0.04050,3.21000,-0.00934,3.21000,0.00391,3.21000,-0.03796,3.21000,0.03156
3.22046,3.22000,-0.07343,3.22000,0.04844,3.22000,-0.01584,3.22000,0.00504,3.22000,-0.05342,3.22000,0.04184
3.23046,3.23000,-0.08399,3.23000,0.05466,3.23000,-0.02408,3.23000,0.00713,3.23000,-0.07464,3.23000,0.05342
3.24046,3.24000,-0.09301,3.24000,0.05878,3.24000,-0.03329,3.24000,0.00994,3.24000,-0.09871,3.24000,0.06546
3.25046,3.25000,-0.09930,3.25000,0.06057,3.25000,-0.04258,3.25000,0.01319,3.25000,-0.11852,3.25000,0.07712
3.26047,3.26000,-0.10198,3.26000,0.05998,3.26000,-0.05104,3.26000,0.01653,3.26000,-0.13092,3.26000,0.08760
3.27047,3.27000,-0.10053,3.27000,0.05710,3.27000,-0.05781,3.27000,0.01963,3.27000,-0.13718,3.27000,0.09621
3.28047,3.28000,-0.09490,3.28000,0.05217,3.28000,-0.06216,3.28000,0.02217,3.28000,-0.13794,3.28000,0.10241
3.29047,3.29000,-0.08550,3.29000,0.04558,3.29000,-0.06361,3.29000,0.02389,3.29000,-0.12890,3.29000,0.10584
3.30047,3.30000,-0.07317,3.30000,0.03780,3.30000,-0.06194,3.30000,0.02462,3.30000,-0.11147,3.30000,0.10632
3.31047,3.31000,-0.05912,3.31000,0.02937,3.31000,-0.05728,3.31000,0.02432,3.31000,-0.09060,3.31000,0.10388
3.32047,3.32000,-0.04477,3.32000,0.02084,3.32000,-0.05004,3.32000,0.02304,3.32000,-0.07087,3.32000,0.09874
3.33048,3.33000,-0.03165,3.33000,0.01274,3.33000,-0.04093,3.33000,0.02093,3.33000,-0.04839,3.33000,0.09128
3.34048,3.34000,-0.02122,3.34000,0.00552,3.34000,-0.03089,3.34000,0.01823,3.34000,-0.01774,3.34000,0.08198
3.35048,3.35000,-0.01471,3.35000,-0.00045,3.35000,-0.02099,3.35000,0.01522,3.35000,0.00955,3.35000,0.07139
3.36048,3.36000,-0.01301,3.36000,-0.00496,3.36000,-0.01228,3.36000,0.01220,3.36000,0.02712,3.36000,0.06008
3.37048,3.37000,-0.01651,3.37000,-0.00791,3.37000,-0.00577,3.37000,0.00949,3.37000,0.03028,3.37000,0.04855
3.38048,3.38000,-0.02508,3.38000,-0.00936,3.38000,-0.00223,3.38000,0.00736,3.38000,0.01881,3.38000,0.03729
3.39048,3.39000,-0.03807,3.39000,-0.00948,3.39000,-0.00214,3.39000,0.00602,3.39000,-0.00456,3.39000,0.02669
3.40049,3.40000,-0.05434,3.40000,-0.00851,3.40000,-0.00563,3.40000,0.00562,3.40000,-0.03776,3.40000,0.01707
3.41049,3.41000,-0.07237,3.41000,-0.00676,3.41000,-0.01248,3.41000,0.00620,3.41000,-0.08072,3.41000,0.00870
3.42049,3.42000,-0.09042,3.42000,-0.00456,3.42000,-0.02210,3.42000,0.00769,3.42000,-0.12631,3.42000,0.00173
3.43049,3.43000,-0.10669,3.43000,-0.00221,3.43000,-0.03362,3.43000,0.00996,3.43000,-0.16367,3.43000,-0.00377
3.44049,3.44000,-0.11948,3.44000,-0.00001,3.44000,-0.04598,3.44000,0.01277,3.44000,-0.19257,3.44000,-0.00783
3.45049,3.45000,-0.12740,3.45000,0.00182,3.45000,-0.05801,3.45000,0.01585,3.45000,-0.21540,3.45000,-0.01056
3.46049,3.46000,-0.12946,3.46000,0.00311,3.46000,-0.06856,3.46000,0.01889,3.46000,-0.22552,3.46000,-0.01218
3.47050,3.47000,-0.12519,3.47000,0.00377,3.47000,-0.07662,3.47000,0.02160,3.47000,-0.22367,3.47000,-0.01297
3.48050,3.48000,-0.11471,3.48000,0.00378,3.48000,-0.08139,3.48000,0.02374,3.48000,-0.21372,3.48000,-0.01323
3.49050,3.49000,-0.09869,3.49000,0.00319,3.49000,-0.08238,3.49000,0.02512,3.49000,-0.19496,3.49000,-0.01327
3.50050,3.50000,-0.07832,3.50000,0.00210,3.50000,-0.07945,3.50000,0.02564,3.50000,-0.16505,3.50000,-0.01335
3.51050,3.51000,-0.05523,3.51000,0.00066,3.51000,-0.07279,3.51000,0.02528,3.51000,-0.12456,3.51000,-0.01364
3.52050,3.52000,-0.03133,3.52000,-0.00094,3.52000,-0.06296,3.52000,0.02414,3.52000,-0.07863,3.52000,-0.01423
3.53050,3.53000,-0.00863,3.53000,-0.00251,3.53000,-0.05076,3.53000,0.02239,3.53000,-0.03355,3.53000,-0.01507
3.54051,3.54000,0.01091,3.54000,-0.00386,3.54000,-0.03724,3.54000,0.02026,3.54000,0.00631,3.54000,-0.01601
3.55051,3.55000,0.02558,3.55000,-0.00484,3.55000,-0.02354,3.55000,0.01805,3.55000,0.03793,3.55000,-0.01679
3.56051,3.56000,0.03409,3.56000,-0.00533,3.56000,-0.01081,3.56000,0.01607,3.56000,0.05503,3.56000,-0.01713
3.57051,3.57000,0.03566,3.57000,-0.00528,3.57000,-0.00013,3.57000,0.01461,3.57000,0.05554,3.57000,-0.01673
3.58051,3.58000,0.03015,3.58000,-0.00469,3.58000,0.00761,3.58000,0.01392,3.58000,0.03541,3.58000,-0.01535
3.59051,3.59000,0.01802,3.59000,-0.00362,3.59000,0.01177,3.59000,0.01421,3.59000,0.00698,3.59000,-0.01284
3.60051,3.60000,0.00036,3.60000,-0.00219,3.60000,0.01201,3.60000,0.01556,3.60000,-0.02243,3.60000,-0.00915
3.61052,3.61000,-0.02128,3.61000,-0.00058,3.61000,0.00832,3.61000,0.01802,3.61000,-0.05797,3.61000,-0.00436
3.62052,3.62000,-0.04496,3.62000,0.00103,3.62000,0.00105,3.62000,0.02151,3.62000,-0.10113,3.62000,0.00134
3.63052,3.63000,-0.06858,3.63000,0.00245,3.63000,-0.00916,3.63000,0.02587,3.63000,-0.14852,3.63000,0.00769
3.64052,3.64000,-0.09001,3.64000,0.00349,3.64000,-0.02139,3.64000,0.03086,3.64000,-0.18887,3.64000,0.01441
3.65052,3.65000,-0.10735,3.65000,0.00402,3.65000,-0.03456,3.65000,0.03618,3.65000,-0.21942,3.65000,0.02120
3.66052,3.66000,-0.11906,3.66000,0.00401,3.66000,-0.04748,3.66000,0.04146,3.66000,-0.23691,3.66000,0.02780
3.67052,3.67000,-0.12408,3.67000,0.00347,3.67000,-0.05897,3.67000,0.04631,3.67000,-0.23570,3.67000,0.03401
3.68053,3.68000,-0.12200,3.68000,0.00254,3.68000,-0.06793,3.68000,0.05034,3.68000,-0.21583,3.68000,0.03969
3.69053,3.69000,-0.11301,3.69000,0.00142,3.69000,-0.07349,3.69000,0.05320,3.69000,-0.18253,3.69000,0.04475
3.70053,3.70000,-0.09789,3.70000,0.00039,3.70000,-0.07499,3.70000,0.05462,3.70000,-0.14180,3.70000,0.04919
3.71053,3.71000,-0.07801,3.71000,-0.00023,3.71000,-0.07214,3.71000,0.05446,3.71000,-0.09936,3.71000,0.05306
3.72053,3.72000,-0.05509,3.72000,-0.00010,3.72000,-0.06502,3.72000,0.05270,3.72000,-0.05486,3.72000,0.05645
3.73053,3.73000,-0.03114,3.73000,0.00107,3.73000,-0.05406,3.73000,0.04947,3.73000,-0.02169,3.73000,0.05952
3.74053,3.74000,-0.00823,3.74000,0.00352,3.74000,-0.04008,3.74000,0.04505,3.74000,0.00359,3.74000,0.06243
3.75054,3.75000,0.01168,3.75000,0.00736,3.75000,-0.02417,3.75000,0.03984,3.75000,0.02480,3.75000,0.06534
3.76054,3.76000,0.02693,3.76000,0.01260,3.76000,-0.00766,3.76000,0.03433,3.76000,0.03983,3.76000,0.06835
3.77054,3.77000,0.03632,3.77000,0.01909,3.77000,0.00807,3.77000,0.02906,3.77000,0.03991,3.77000,0.07150
3.78054,3.78000,0.03920,3.78000,0.02656,3.78000,0.02162,3.78000,0.02456,3.78000,0.02881,3.78000,0.07474
3.79054,3.79000,0.03557,3.79000,0.03461,3.79000,0.03183,3.79000,0.02130,3.79000,0.01244,3.79000,0.07792
3.80054,3.80000,0.02602,3.80000,0.04277,3.80000,0.03780,3.80000,0.01964,3.80000,-0.01643,3.80000,0.08080
3.81054,3.81000,0.01172,3.81000,0.05052,3.81000,0.03903,3.81000,0.01982,3.81000,-0.05808,3.81000,0.08311
3.82055,3.82000,-0.00574,3.82000,0.05738,3.82000,0.03546,3.82000,0.02188,3.82000,-0.10701,3.82000,0.08456
3.83055,3.83000,-0.02450,3.83000,0.06291,3.83000,0.02748,3.83000,0.02573,3.83000,-0.15460,3.83000,0.08492
3.84055,3.84000,-0.04262,3.84000,0.06678,3.84000,0.01588,3.84000,0.03112,3.84000,-0.19441,3.84000,0.08402
3.85055,3.85000,-0.05826,3.85000,0.06879,3.85000,0.00177,3.85000,0.03767,3.85000,-0.21803,3.85000,0.08184
3.86055,3.86000,-0.06988,3.86000,0.06891,3.86000,-0.01352,3.86000,0.04492,3.86000,-0.22083,3.86000,0.07851
3.87055,3.87000,-0.07633,3.87000,0.06724,3.87000,-0.02858,3.87000,0.05235,3.87000,-0.20786,3.87000,0.07426
3.88055,3.88000,-0.07703,3.88000,0.06406,3.88000,-0.04205,3.88000,0.05945,3.88000,-0.18945,3.88000,0.06945
3.89056,3.89000,-0.07194,3.89000,0.05975,3.89000,-0.05272,3.89000,0.06573,3.89000,-0.16512,3.89000,0.06448
3.90056,3.90000,-0.06160,3.90000,0.05479,3.90000,-0.05964,3.90000,0.07079,3.90000,-0.13071,3.90000,0.05975
3.91056,3.91000,-0.04705,3.91000,0.04971,3.91000,-0.06222,3.91000,0.07431,3.91000,-0.09544,3.91000,0.05559
3.92056,3.92000,-0.02976,3.92000,0.04503,3.92000,-0.06027,3.92000,0.07613,3.92000,-0.06303,3.92000,0.05225
3.93056,3.93000,-0.01147,3.93000,0.04121,3.93000,-0.05399,3.93000,0.07624,3.93000,-0.03005,3.93000,0.04987
3.94056,3.94000,0.00597,3.94000,0.03860,3.94000,-0.04395,3.94000,0.07480,3.94000,0.00349,3.94000,0.04846
3.95056,3.95000,0.02082,3.95000,0.03739,3.95000,-0.03105,3.95000,0.07210,3.95000,0.03455,3.95000,0.04795
3.96057,3.96000,0.03157,3.96000,0.03761,3.96000,-0.01642,3.96000,0.06859,3.96000,0.05351,3.96000,0.04817
