Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.81057,3.81000,0.36054,3.81000,-0.99706,3.81000,-0.04144
3.82057,3.82000,0.41781,3.82000,-1.06139,3.82000,-0.05222
3.83057,3.83000,0.47809,3.83000,-1.12533,3.83000,-0.06517
3.84057,3.84000,0.54129,3.84000,-1.18848,3.84000,-0.07996
3.85058,3.85000,0.60710,3.85000,-1.25008,3.85000,-0.09604
3.86058,3.86000,0.67504,3.86000,-1.30907,3.86000,-0.11267
3.87058,3.87000,0.74451,3.87000,-1.36415,3.87000,-0.12898
3.88058,3.88000,0.81487,3.88000,-1.41393,3.88000,-0.14411
3.89058,3.89000,0.88556,3.89000,-1.45716,3.89000,-0.15731
3.90058,3.90000,0.95625,3.90000,-1.49287,3.90000,-0.16803
3.91058,3.91000,1.02688,3.91000,-1.52060,3.91000,-0.17607
3.92059,3.92000,1.09778,3.92000,-1.54047,3.92000,-0.18157
3.93059,3.93000,1.16968,3.93000,-1.55323,3.93000,-0.18505
3.94059,3.94000,1.24370,3.94000,-1.56021,3.94000,-0.18737
3.95059,3.95000,1.32126,3.95000,-1.56317,3.95000,-0.18961
3.96059,3.96000,1.40395,3.96000,-1.56419,3.96000,-0.19297
3.97059,3.97000,1.49342,3.97000,-1.56539,3.97000,-0.19866
3.98059,3.98000,1.59120,3.98000,-1.56879,3.98000,-0.20772
3.99060,3.99000,1.69855,3.99000,-1.57608,3.99000,-0.22096
4.00060,4.00000,1.81633,4.00000,-1.58855,4.00000,-0.23889
4.01060,4.01000,1.94493,4.01000,-1.60697,4.01000,-0.26169
4.02060,4.02000,2.08424,4.02000,-1.63163,4.02000,-0.28921
4.03060,4.03000,2.23359,4.03000,-1.66245,4.03000,-0.32106
4.04060,4.04000,2.39189,4.04000,-1.69913,4.04000,-0.35663
4.05061,4.05000,2.55763,4.05000,-1.74128,4.05000,-0.39520
4.06061,4.06000,2.72903,4.06000,-1.78860,4.06000,-0.43599
4.07061,4.07000,2.90413,4.07000,-1.84101,4.07000,-0.47820
4.08061,4.08000,3.08084,4.08000,-1.89871,4.08000,-0.52100
4.09061,4.09000,3.25710,4.09000,-1.96218,4.09000,-0.56358
4.10061,4.10000,3.43085,4.10000,-2.03212,4.10000,-0.60506
4.11061,4.11000,3.60010,4.11000,-2.10932,4.11000,-0.64447
4.12062,4.12000,3.76294,4.12000,-2.19454,4.12000,-0.68073
4.13062,4.13000,3.91750,4.13000,-2.28829,4.13000,-0.71258
4.14062,4.14000,4.06197,4.14000,-2.39066,4.14000,-0.73858
4.15062,4.15000,4.19458,4.15000,-2.50117,4.15000,-0.75715
4.16062,4.16000,4.31367,4.16000,-2.61864,4.16000,-0.76659
4.17062,4.17000,4.41775,4.17000,-2.74118,4.17000,-0.76518
4.18062,4.18000,4.50564,4.18000,-2.86624,4.18000,-0.75131
4.19063,4.19000,4.57661,4.19000,-2.99074,4.19000,-0.72359
4.20063,4.20000,4.63054,4.20000,-3.11134,4.20000,-0.68096
4.21063,4.21000,4.66805,4.21000,-3.22478,4.21000,-0.62281
4.22063,4.22000,4.69057,4.22000,-3.32818,4.22000,-0.54904
4.23063,4.23000,4.70032,4.23000,-3.41938,4.23000,-0.46010
4.24063,4.24000,4.70015,4.24000,-3.49719,4.24000,-0.35697
4.25064,4.25000,4.69337,4.25000,-3.56151,4.25000,-0.24114
4.26064,4.26000,4.68341,4.26000,-3.61328,4.26000,-0.11457
4.27064,4.27000,4.67354,4.27000,-3.65434,4.27000,0.02035
4.28064,4.28000,4.66651,4.28000,-3.68715,4.28000,0.16093
4.29064,4.29000,4.66427,4.29000,-3.71451,4.29000,0.30419
4.30064,4.30000,4.66779,4.30000,-3.73922,4.30000,0.44702
4.31064,4.31000,4.67695,4.31000,-3.76382,4.31000,0.58636
4.32065,4.32000,4.69052,4.32000,-3.79034,4.32000,0.71931
4.33065,4.33000,4.70631,4.33000,-3.82021,4.33000,0.84334
4.34065,4.34000,4.72143,4.34000,-3.85419,4.34000,0.95644
4.35065,4.35000,4.73257,4.35000,-3.89238,4.35000,1.05715
4.36065,4.36000,4.73639,4.36000,-3.93428,4.36000,1.14465
4.37065,4.37000,4.72993,4.37000,-3.97895,4.37000,1.21859
4.38065,4.38000,4.71094,4.38000,-4.02517,4.38000,1.27905
4.39066,4.39000,4.67816,4.39000,-4.07158,4.39000,1.32634
4.40066,4.40000,4.63153,4.40000,-4.11684,4.40000,1.36089
4.41066,4.41000,4.57221,4.41000,-4.15982,4.41000,1.38320
4.42066,4.42000,4.50254,4.42000,-4.19961,4.42000,1.39380
4.43066,4.43000,4.42588,4.43000,-4.23567,4.43000,1.39335
4.44066,4.44000,4.34631,4.44000,-4.26784,4.44000,1.38267
4.45066,4.45000,4.26834,4.45000,-4.29640,4.45000,1.36291
4.46067,4.46000,4.19653,4.46000,-4.32212,4.46000,1.33556
4.47067,4.47000,4.13522,4.47000,-4.34619,4.47000,1.30262
4.48067,4.48000,4.08817,4.48000,-4.37018,4.48000,1.26654
4.49067,4.49000,4.05837,4.49000,-4.39590,4.49000,1.23023
4.50067,4.50000,4.04790,4.50000,-4.42522,4.50000,1.19697
4.51067,4.51000,4.05785,4.51000,-4.45989,4.51000,1.17029
4.52068,4.52000,4.08837,4.52000,-4.50126,4.52000,1.15378
4.53068,4.53000,4.13873,4.53000,-4.55009,4.53000,1.15097
4.54068,4.54000,4.20753,4.54000,-4.60631,4.54000,1.16511
4.55068,4.55000,4.29284,4.55000,-4.66893,4.55000,1.19908
4.56068,4.56000,4.39237,4.56000,-4.73599,4.56000,1.25515
4.57068,4.57000,4.50367,4.57000,-4.80468,4.57000,1.33490
4.58068,4.58000,4.62425,4.58000,-4.87162,4.58000,1.43905
4.59069,4.59000,4.75166,4.59000,-4.93326,4.59000,1.56725
4.60069,4.60000,4.88354,4.60000,-4.98633,4.60000,1.71799
4.61069,4.61000,5.01764,4.61000,-5.02829,4.61000,1.88840
4.62069,4.62000,5.15176,4.62000,-5.05771,4.62000,2.07419
4.63069,4.63000,5.28372,4.63000,-5.07440,4.63000,2.26958
4.64069,4.64000,5.41137,4.64000,-5.07942,4.64000,2.46748
4.65069,4.65000,5.53255,4.65000,-5.07484,4.65000,2.65961
4.66070,4.66000,5.64519,4.66000,-5.06344,4.66000,2.83700
4.67070,4.67000,5.74740,4.67000,-5.04831,4.67000,2.99041
4.68070,4.68000,5.83763,4.68000,-5.03245,4.68000,3.11109
4.69070,4.69000,5.91489,4.69000,-5.01844,4.69000,3.19141
4.70070,4.70000,5.97891,4.70000,-5.00830,4.70000,3.22555
4.71070,4.71000,6.03042,4.71000,-5.00354,4.71000,3.21005
4.72071,4.72000,6.07118,4.72000,-5.00567,4.72000,3.14413
4.73071,4.73000,6.10402,4.73000,-5.01674,4.73000,3.02976
4.74071,4.74000,6.13261,4.74000,-5.04004,4.74000,2.87146
4.75071,4.75000,6.16104,4.75000,-5.08040,4.75000,2.67583
4.76071,4.76000,6.19314,4.76000,-5.14392,4.76000,2.45097
4.77071,4.77000,6.23185,4.77000,-5.23711,4.77000,2.20574
4.78071,4.78000,6.27848,4.78000,-5.36545,4.78000,1.94910
4.79072,4.79000,6.33231,4.79000,-5.53199,4.79000,1.68944
4.80072,4.80000,6.39031,4.80000,-5.73606,4.80000,1.43407
4.81072,4.81000,6.44729,4.81000,-5.97283,4.81000,1.18888
4.82072,4.82000,6.49629,4.82000,-6.23347,4.82000,0.95811
4.83072,4.83000,6.52924,4.83000,-6.50607,4.83000,0.74440
4.84072,4.84000,6.53782,4.84000,-6.77704,4.84000,0.54890
4.85072,4.85000,6.51436,4.85000,-7.03262,4.85000,0.37157
4.86073,4.86000,6.45268,4.86000,-7.26039,4.86000,0.21150
4.87073,4.87000,6.34873,4.87000,-7.45038,4.87000,0.06725
4.88073,4.88000,6.20107,4.88000,-7.59571,4.88000,-0.06286
4.89073,4.89000,6.01102,4.89000,-7.69290,4.89000,-0.18053
4.90073,4.90000,5.78264,4.90000,-7.74172,4.90000,-0.28729
4.91073,4.91000,5.52242,4.91000,-7.74487,4.91000,-0.38438
4.92074,4.92000,5.23875,4.92000,-7.70759,4.92000,-0.47274
4.93074,4.93000,4.94123,4.93000,-7.63723,4.93000,-0.55301
4.94074,4.94000,4.63986,4.94000,-7.54263,4.94000,-0.62553
4.95074,4.95000,4.34420,4.95000,-7.43343,4.95000,-0.69045
4.96074,4.96000,4.06263,4.96000,-7.31935,4.96000,-0.74770
4.97074,4.97000,3.80177,4.97000,-7.20942,4.97000,-0.79711
4.98074,4.98000,3.56616,4.98000,-7.11152,4.98000,-0.83849
4.99075,4.99000,3.35816,4.99000,-7.03200,4.99000,-0.87174
5.00075,5.00000,3.17814,5.00000,-6.97562,5.00000,-0.89700
5.01075,5.01000,3.02484,5.01000,-6.94545,5.01000,-0.91484
5.02075,5.02000,2.89581,5.02000,-6.94271,5.02000,-0.92631
5.03075,5.03000,2.78783,5.03000,-6.96664,5.03000,-0.93303
5.04075,5.04000,2.69738,5.04000,-7.01422,5.04000,-0.93717
5.05075,5.05000,2.62091,5.05000,-7.08027,5.05000,-0.94137
5.06076,5.06000,2.55512,5.06000,-7.15751,5.06000,-0.94859
5.07076,5.07000,2.49712,5.07000,-7.23708,5.07000,-0.96201
5.08076,5.08000,2.44452,5.08000,-7.30894,5.08000,-0.98476
5.09076,5.09000,2.39548,5.09000,-7.36254,5.09000,-1.01971
5.10076,5.10000,2.34866,5.10000,-7.38719,5.10000,-1.06921
5.11076,5.11000,2.30320,5.11000,-7.37255,5.11000,-1.13484
5.12077,5.12000,2.25849,5.12000,-7.30893,5.12000,-1.21712
5.13077,5.13000,2.21408,5.13000,-7.18774,5.13000,-1.31544
5.14077,5.14000,2.16941,5.14000,-7.00189,5.14000,-1.42790
5.15077,5.15000,2.12365,5.15000,-6.74632,5.15000,-1.55134
5.16077,5.16000,2.07546,5.16000,-6.41850,5.16000,-1.68143
5.17077,5.17000,2.02289,5.17000,-6.01895,5.17000,-1.81285
5.18077,5.18000,1.96327,5.18000,-5.55163,5.18000,-1.93962
5.19078,5.19000,1.89324,5.19000,-5.02430,5.19000,-2.05545
5.20078,5.20000,1.80877,5.20000,-4.44849,5.20000,-2.15420
5.21078,5.21000,1.70541,5.21000,-3.83937,5.21000,-2.23034
5.22078,5.22000,1.57854,5.22000,-3.21507,5.22000,-2.27940
5.23078,5.23000,1.42382,5.23000,-2.59585,5.23000,-2.29832
5.24078,5.24000,1.23772,5.24000,-2.00291,5.24000,-2.28566
5.25078,5.25000,1.01811,5.25000,-1.45712,5.25000,-2.24155
5.26079,5.26000,0.76481,5.26000,-0.97763,5.26000,-2.16754
5.27079,5.27000,0.47997,5.27000,-0.58044,5.27000,-2.06615
5.28079,5.28000,0.16819,5.28000,-0.27695,5.28000,-1.94032
5.29079,5.29000,-0.16369,5.29000,-0.07268,5.29000,-1.79288
5.30079,5.30000,-0.50722,5.30000,0.03351,5.30000,-1.62612
5.31079,5.31000,-0.85326,5.31000,0.04949,5.31000,-1.44161
5.32079,5.32000,-1.19298,5.32000,-0.01108,5.32000,-1.24041
5.33080,5.33000,-1.51886,5.33000,-0.13077,5.33000,-1.02362
5.34080,5.34000,-1.82515,5.34000,-0.29101,5.34000,-0.79300
5.35080,5.35000,-2.10790,5.35000,-0.47499,5.35000,-0.55163
5.36080,5.36000,-2.36440,5.36000,-0.66997,5.36000,-0.30415
5.37080,5.37000,-2.59239,5.37000,-0.86850,5.37000,-0.05670
5.38080,5.38000,-2.78938,5.38000,-1.06820,5.38000,0.18372
5.39081,5.39000,-2.95211,5.39000,-1.27061,5.39000,0.41012
5.40081,5.40000,-3.07656,5.40000,-1.47932,5.40000,0.61639
5.41081,5.41000,-3.15827,5.41000,-1.69832,5.41000,0.79812
5.42081,5.42000,-3.19296,5.42000,-1.93074,5.42000,0.95291
5.43081,5.43000,-3.17728,5.43000,-2.17803,5.43000,1.08043
5.44081,5.44000,-3.10950,5.44000,-2.43977,5.44000,1.18219
5.45081,5.45000,-2.99010,5.45000,-2.71368,5.45000,1.26112
5.46082,5.46000,-2.82200,5.46000,-2.99595,5.46000,1.32120
5.47082,5.47000,-2.61069,5.47000,-3.28170,5.47000,1.36706
5.48082,5.48000,-2.36398,5.48000,-3.56548,5.48000,1.40361
5.49082,5.49000,-2.09156,5.49000,-3.84172,5.49000,1.43571
5.50082,5.50000,-1.80438,5.50000,-4.10503,5.50000,1.46791
5.51082,5.51000,-1.51388,5.51000,-4.35053,5.51000,1.50413
5.52082,5.52000,-1.23124,5.52000,-4.57403,5.52000,1.54739
5.53083,5.53000,-0.96657,5.53000,-4.77219,5.53000,1.59958
5.54083,5.54000,-0.72834,5.54000,-4.94264,5.54000,1.66133
5.55083,5.55000,-0.52287,5.55000,-5.08393,5.55000,1.73194
5.56083,5.56000,-0.35407,5.56000,-5.19548,5.56000,1.80951
5.57083,5.57000,-0.22341,5.57000,-5.27743,5.57000,1.89125
5.58083,5.58000,-0.13000,5.58000,-5.33046,5.58000,1.97392
5.59084,5.59000,-0.07093,5.59000,-5.35570,5.59000,2.05435
5.60084,5.60000,-0.04162,5.60000,-5.35458,5.60000,2.13003
5.61084,5.61000,-0.03634,5.61000,-5.32876,5.61000,2.19967
5.62084,5.62000,-0.04860,5.62000,-5.28000,5.62000,2.26365
5.63084,5.63000,-0.07157,5.63000,-5.21021,5.63000,2.32423
5.64084,5.64000,-0.09839,5.64000,-5.12150,5.64000,2.38563
5.65084,5.65000,-0.12240,5.65000,-5.01635,5.65000,2.45375
5.66085,5.66000,-0.13728,5.66000,-4.89781,5.66000,2.53575
5.67085,5.67000,-0.13716,5.67000,-4.76952,5.67000,2.63937
5.68085,5.68000,-0.11673,5.68000,-4.63568,5.68000,2.77218
5.69085,5.69000,-0.07129,5.69000,-4.50055,5.69000,2.94077
5.70085,5.70000,0.00300,5.70000,-4.36790,5.70000,3.14999
5.71085,5.71000,0.10895,5.71000,-4.24018,5.71000,3.40219
5.72085,5.72000,0.24803,5.72000,-4.11788,5.72000,3.69667
5.73086,5.73000,0.42007,5.73000,-3.99904,5.73000,4.02924
5.74086,5.74000,0.62309,5.74000,-3.87930,5.74000,4.39194
5.75086,5.75000,0.85322,5.75000,-3.75245,5.75000,4.77305
5.76086,5.76000,1.10485,5.76000,-3.61148,5.76000,5.15744
5.77086,5.77000,1.37101,5.77000,-3.45006,5.77000,5.52723
5.78086,5.78000,1.64389,5.78000,-3.26396,5.78000,5.86283
5.79087,5.79000,1.91548,5.79000,-3.05216,5.79000,6.14433
5.80087,5.80000,2.17815,5.80000,-2.81735,5.80000,6.35306
5.81087,5.81000,2.42501,5.81000,-2.56559,5.81000,6.47321
5.82087,5.82000,2.65022,5.82000,-2.30520,5.82000,6.49312
5.83087,5.83000,2.84903,5.83000,-2.04533,5.83000,6.40634
5.84087,5.84000,3.01786,5.84000,-1.79448,5.84000,6.21200
5.85087,5.85000,3.15443,5.85000,-1.55961,5.85000,5.91480
5.86088,5.86000,3.25787,5.86000,-1.34590,5.86000,5.52449
5.87088,5.87000,3.32875,5.87000,-1.15736,5.87000,5.05500
5.88088,5.88000,3.36896,5.88000,-0.99764,5.88000,4.52342
5.89088,5.89000,3.38133,5.89000,-0.87073,5.89000,3.94887
5.90088,5.90000,3.36890,5.90000,-0.78115,5.90000,3.35135
5.91088,5.91000,3.33427,5.91000,-0.73360,5.91000,2.75055
5.92088,5.92000,3.27881,5.92000,-0.73236,5.92000,2.16479
5.93089,5.93000,3.20241,5.93000,-0.78047,5.93000,1.60999
5.94089,5.94000,3.10351,5.94000,-0.87899,5.94000,1.09891
5.95089,5.95000,2.97956,5.95000,-1.02651,5.95000,0.64066
5.96089,5.96000,2.82775,5.96000,-1.21894,5.96000,0.24053
5.97089,5.97000,2.64582,5.97000,-1.44966,5.97000,-0.09994
5.98089,5.98000,2.43271,5.98000,-1.70997,5.98000,-0.38252
5.99089,5.99000,2.18904,5.99000,-1.98980,5.99000,-0.61176
6.00090,6.00000,1.91728,6.00000,-2.27848,6.00000,-0.79427
6.01090,6.01000,1.62169,6.01000,-2.56566,6.01000,-0.93796
6.02090,6.02000,1.30810,6.02000,-2.84210,6.02000,-1.05126
6.03090,6.03000,0.98354,6.03000,-3.10034,6.03000,-1.14243
6.04090,6.04000,0.65577,6.04000,-3.33515,6.04000,-1.21896
6.05090,6.05000,0.33278,6.05000,-3.54370,6.05000,-1.28707
6.06091,6.06000,0.02226,6.06000,-3.72550,6.06000,-1.35136
6.07091,6.07000,-0.26891,6.07000,-3.88203,6.07000,-1.41467
6.08091,6.08000,-0.53519,6.08000,-4.01635,6.08000,-1.47817
6.09091,6.09000,-0.77272,6.09000,-4.13246,6.09000,-1.54160
6.10091,6.10000,-0.97962,6.10000,-4.23465,6.10000,-1.60370
6.11091,6.11000,-1.15609,6.11000,-4.32679,6.11000,-1.66279
6.12091,6.12000,-1.30433,6.12000,-4.41169,6.12000,-1.71733
6.13092,6.13000,-1.42835,6.13000,-4.49058,6.13000,-1.76638
6.14092,6.14000,-1.53362,6.14000,-4.56279,6.14000,-1.81008
6.15092,6.15000,-1.62666,6.15000,-4.62563,6.15000,-1.84979
6.16092,6.16000,-1.71454,6.16000,-4.67447,6.16000,-1.88821
6.17092,6.17000,-1.80439,6.17000,-4.70303,6.17000,-1.92919
6.18092,6.18000,-1.90288,6.18000,-4.70388,6.18000,-1.97748
6.19092,6.19000,-2.01580,6.19000,-4.66908,6.19000,-2.03829
6.20093,6.20000,-2.14766,6.20000,-4.59082,6.20000,-2.11667
6.21093,6.21000,-2.30146,6.21000,-4.46220,6.21000,-2.21689
6.22093,6.22000,-2.47857,6.22000,-4.27782,6.22000,-2.34175
6.23093,6.23000,-2.67886,6.23000,-4.03440,6.23000,-2.49183
6.24093,6.24000,-2.90090,6.24000,-3.73129,6.24000,-2.66499
6.25093,6.25000,-3.14238,6.25000,-3.37088,6.25000,-2.85603
6.26094,6.26000,-3.40057,6.26000,-2.95882,6.26000,-3.05675
6.27094,6.27000,-3.67274,6.27000,-2.50426,6.27000,-3.25633
6.28094,6.28000,-3.95651,6.28000,-2.01977,6.28000,-3.44225
6.29094,6.29000,-4.24988,6.29000,-1.52120,6.29000,-3.60139
6.30094,6.30000,-4.55115,6.30000,-1.02723,6.30000,-3.72138
6.31094,6.31000,-4.85842,6.31000,-0.55848,6.31000,-3.79175
6.32094,6.32000,-5.16917,6.32000,-0.13607,6.32000,-3.80479
6.33095,6.33000,-5.47970,6.33000,0.22049,6.33000,-3.75593
6.34095,6.34000,-5.78492,6.34000,0.49573,6.34000,-3.64356
6.35095,6.35000,-6.07854,6.35000,0.68060,6.35000,-3.46854
6.36095,6.36000,-6.35353,6.36000,0.77416,6.36000,-3.23355
6.37095,6.37000,-6.60314,6.37000,0.78406,6.37000,-2.94266
6.38095,6.38000,-6.82190,6.38000,0.72535,6.38000,-2.60125
6.39095,6.39000,-7.00651,6.39000,0.61764,6.39000,-2.21644
6.40096,6.40000,-7.15622,6.40000,0.48141,6.40000,-1.79765
6.41096,6.41000,-7.27250,6.41000,0.33397,6.41000,-1.35707
6.42096,6.42000,-7.35805,6.42000,0.18650,6.42000,-0.90968
6.43096,6.43000,-7.41551,6.43000,0.04255,6.43000,-0.47249
6.44096,6.44000,-7.44625,6.44000,-0.10131,6.44000,-0.06320
6.45096,6.45000,-7.44959,6.45000,-0.25329,6.45000,0.30181
6.46097,6.46000,-7.42278,6.46000,-0.42315,6.46000,0.60938
6.47097,6.47000,-7.36152,6.47000,-0.61910,6.47000,0.85130
6.48097,6.48000,-7.26101,6.48000,-0.84567,6.48000,1.02521
6.49097,6.49000,-7.11723,6.49000,-1.10273,6.49000,1.13465
6.50097,6.50000,-6.92810,6.50000,-1.38586,6.50000,1.18833
6.51097,6.51000,-6.69431,6.51000,-1.68745,6.51000,1.19867
6.52097,6.52000,-6.41975,6.52000,-1.99831,6.52000,1.18022
6.53098,6.53000,-6.11139,6.53000,-2.30911,6.53000,1.14787
6.54098,6.54000,-5.77881,6.54000,-2.61146,6.54000,1.11547
6.55098,6.55000,-5.43341,6.55000,-2.89855,6.55000,1.09464
6.56098,6.56000,-5.08743,6.56000,-3.16526,6.56000,1.09402
6.57098,6.57000,-4.75301,6.57000,-3.40801,6.57000,1.11895
6.58098,6.58000,-4.44119,6.58000,-3.62453,6.58000,1.17139
6.59098,6.59000,-4.16114,6.59000,-3.81359,6.59000,1.25024
6.60099,6.60000,-3.91959,6.60000,-3.97481,6.60000,1.35183
6.61099,6.61000,-3.72058,6.61000,-4.10865,6.61000,1.47068
6.62099,6.62000,-3.56547,6.62000,-4.21635,6.62000,1.60033
6.63099,6.63000,-3.45319,6.63000,-4.29980,6.63000,1.73433
6.64099,6.64000,-3.38070,6.64000,-4.36137,6.64000,1.86714
6.65099,6.65000,-3.34357,6.65000,-4.40360,6.65000,1.99501
6.66099,6.66000,-3.33651,6.66000,-4.42888,6.66000,2.11658
6.67100,6.67000,-3.35392,6.67000,-4.43920,6.67000,2.23332
6.68100,6.68000,-3.39031,6.68000,-4.43588,6.68000,2.34950
6.69100,6.69000,-3.44054,6.69000,-4.41959,6.69000,2.47191
6.70100,6.70000,-3.50004,6.70000,-4.39030,6.70000,2.60922
6.71100,6.71000,-3.56479,6.71000,-4.34741,6.71000,2.77109
6.72100,6.72000,-3.63139,6.72000,-4.28986,6.72000,2.96699
6.73101,6.73000,-3.69702,6.73000,-4.21628,6.73000,3.20505
6.74101,6.74000,-3.75946,6.74000,-4.12497,6.74000,3.49088
6.75101,6.75000,-3.81721,6.75000,-4.01404,6.75000,3.82649
6.76101,6.76000,-3.86952,6.76000,-3.88142,6.76000,4.20945
6.77101,6.77000,-3.91646,6.77000,-3.72506,6.77000,4.63237
6.78101,6.78000,-3.95884,6.78000,-3.54322,6.78000,5.08276
6.79101,6.79000,-3.99800,6.79000,-3.33490,6.79000,5.54333
6.80102,6.80000,-4.03554,6.80000,-3.10029,6.80000,5.99284
6.81102,6.81000,-4.07288,6.81000,-2.84112,6.81000,6.40755
6.82102,6.82000,-4.11094,6.82000,-2.56084,6.82000,6.76304
6.83102,6.83000,-4.14995,6.83000,-2.26445,6.83000,7.03635
6.84102,6.84000,-4.18949,6.84000,-1.95818,6.84000,7.20808
6.85102,6.85000,-4.22870,6.85000,-1.64886,6.85000,7.26419
6.86102,6.86000,-4.26678,6.86000,-1.34322,6.86000,7.19717
6.87103,6.87000,-4.30326,6.87000,-1.04724,6.87000,7.00660
6.88103,6.88000,-4.33828,6.88000,-0.76562,6.88000,6.69896
6.89103,6.89000,-4.37257,6.89000,-0.50186,6.89000,6.28681
6.90103,6.90000,-4.40730,6.90000,-0.25890,6.90000,5.78755
6.91103,6.91000,-4.44394,6.91000,-0.03997,6.91000,5.22189
6.92103,6.92000,-4.48420,6.92000,0.15056,6.92000,4.61225
6.93104,6.93000,-4.53007,6.93000,0.30715,6.93000,3.98137
6.94104,6.94000,-4.58410,6.94000,0.42354,6.94000,3.35092
6.95104,6.95000,-4.64964,6.95000,0.49371,6.95000,2.74047
6.96104,6.96000,-4.73091,6.96000,0.51293,6.96000,2.16658
6.97104,6.97000,-4.83282,6.97000,0.47857,6.97000,1.64223
6.98104,6.98000,-4.96043,6.98000,0.39068,6.98000,1.17657
6.99104,6.99000,-5.11830,6.99000,0.25220,6.99000,0.77488
7.00105,7.00000,-5.30977,7.00000,0.06891,7.00000,0.43890
7.01105,7.01000,-5.53644,7.01000,-0.15090,7.01000,0.16723
7.02105,7.02000,-5.79782,7.02000,-0.39712,7.02000,-0.04412
7.03105,7.03000,-6.09144,7.03000,-0.65869,7.03000,-0.20117
7.04105,7.04000,-6.41299,7.04000,-0.92470,7.04000,-0.31140
7.05105,7.05000,-6.75673,7.05000,-1.18541,7.05000,-0.38324
7.06105,7.06000,-7.11594,7.06000,-1.43307,7.06000,-0.42552
7.07106,7.07000,-7.48332,7.07000,-1.66231,7.07000,-0.44698
7.08106,7.08000,-7.85140,7.08000,-1.87018,7.08000,-0.45571
7.09106,7.09000,-8.21291,7.09000,-2.05587,7.09000,-0.45869
7.10106,7.10000,-8.56115,7.10000,-2.22041,7.10000,-0.46146
7.11106,7.11000,-8.89034,7.11000,-2.36627,7.11000,-0.46787
7.12106,7.12000,-9.19587,7.12000,-2.49684,7.12000,-0.48012
7.13107,7.13000,-9.47459,7.13000,-2.61597,7.13000,-0.49901
7.14107,7.14000,-9.72495,7.14000,-2.72719,7.14000,-0.52431
7.15107,7.15000,-9.94701,7.15000,-2.83298,7.15000,-0.55529
7.16107,7.16000,-10.14236,7.16000,-2.93410,7.16000,-0.59124
7.17107,7.17000,-10.31395,7.17000,-3.02909,7.17000,-0.63196
7.18107,7.18000,-10.46574,7.18000,-3.11414,7.18000,-0.67807
7.19107,7.19000,-10.60242,7.19000,-3.18331,7.19000,-0.73123
7.20108,7.20000,-10.72893,7.20000,-3.22907,7.20000,-0.79415
7.21108,7.21000,-10.85006,7.21000,-3.24302,7.21000,-0.87040
7.22108,7.22000,-10.97008,7.22000,-3.21670,7.22000,-0.96402
7.23108,7.23000,-11.09232,7.23000,-3.14241,7.23000,-1.07899
7.24108,7.24000,-11.21902,7.24000,-3.01394,7.24000,-1.21849
7.25108,7.25000,-11.35115,7.25000,-2.82713,7.25000,-1.38422
7.26108,7.26000,-11.48852,7.26000,-2.58039,7.26000,-1.57565
7.27109,7.27000,-11.63005,7.27000,-2.27504,7.27000,-1.78954
7.28109,7.28000,-11.77414,7.28000,-1.91554,7.28000,-2.01961
7.29109,7.29000,-11.91923,7.29000,-1.50964,7.29000,-2.25671
7.30109,7.30000,-12.06430,7.30000,-1.06836,7.30000,-2.48934
7.31109,7.31000,-12.20924,7.31000,-0.60577,7.31000,-2.70452
7.32109,7.32000,-12.35503,7.32000,-0.13864,7.32000,-2.88902
7.33110,7.33000,-12.50356,7.33000,0.31414,7.33000,-3.03056
7.34110,7.34000,-12.65714,7.34000,0.73253,7.34000,-3.11892
7.35110,7.35000,-12.81783,7.35000,1.09652,7.35000,-3.14670
7.36110,7.36000,-12.98664,7.36000,1.38798,7.36000,-3.10957
7.37110,7.37000,-13.16294,7.37000,1.59263,7.37000,-3.00617
7.38110,7.38000,-13.34413,7.38000,1.70219,7.38000,-2.83765
7.39110,7.39000,-13.52575,7.39000,1.71591,7.39000,-2.60707
7.40111,7.40000,-13.70193,7.40000,1.64094,7.40000,-2.31897
7.41111,7.41000,-13.86612,7.41000,1.49125,7.41000,-1.97936
7.42111,7.42000,-14.01189,7.42000,1.28520,7.42000,-1.59591
7.43111,7.43000,-14.13346,7.43000,1.04222,7.43000,-1.17838
7.44111,7.44000,-14.22599,7.44000,0.77962,7.44000,-0.73899
7.45111,7.45000,-14.28534,7.45000,0.51017,7.45000,-0.29221
7.46111,7.46000,-14.30776,7.46000,0.24103,7.46000,0.14581
7.47112,7.47000,-14.28953,7.47000,-0.02600,7.47000,0.55843
7.48112,7.48000,-14.22676,7.48000,-0.29290,7.48000,0.93006
7.49112,7.49000,-14.11552,7.49000,-0.56351,7.49000,1.24776
7.50112,7.50000,-13.95215,7.50000,-0.84138,7.50000,1.50254
7.51112,7.51000,-13.73377,7.51000,-1.12836,7.51000,1.69026
7.52112,7.52000,-13.45892,7.52000,-1.42371,7.52000,1.81178
7.53112,7.53000,-13.12807,7.53000,-1.72409,7.53000,1.87257
7.54113,7.54000,-12.74390,7.54000,-2.02415,7.54000,1.88181
7.55113,7.55000,-12.31146,7.55000,-2.31756,7.55000,1.85112
7.56113,7.56000,-11.83795,7.56000,-2.59802,7.56000,1.79322
7.57113,7.57000,-11.33241,7.57000,-2.86012,7.57000,1.72071
