Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.94029,1.94000,-0.16023,1.94000,0.04320,1.94000,0.07231,1.94000,-0.09114,1.94000,-0.04908,1.94000,-0.03031
1.95029,1.95000,-0.15771,1.95000,0.04704,1.95000,0.06659,1.95000,-0.08605,1.95000,-0.04529,1.95000,-0.03076
1.96029,1.96000,-0.15539,1.96000,0.05106,1.96000,0.06083,1.96000,-0.08087,1.96000,-0.04104,1.96000,-0.03136
1.97029,1.97000,-0.15331,1.97000,0.05526,1.97000,0.05513,1.97000,-0.07564,1.97000,-0.03651,1.97000,-0.03207
1.98030,1.98000,-0.15149,1.98000,0.05964,1.98000,0.04962,1.98000,-0.07040,1.98000,-0.03183,1.98000,-0.03282
1.99030,1.99000,-0.14990,1.99000,0.06416,1.99000,0.04442,1.99000,-0.06518,1.99000,-0.02716,1.99000,-0.03358
2.00030,2.00000,-0.14853,2.00000,0.06881,2.00000,0.03963,2.00000,-0.06001,2.00000,-0.02259,2.00000,-0.03432
2.01030,2.01000,-0.14731,2.01000,0.07352,2.01000,0.03532,2.01000,-0.05493,2.01000,-0.01822,2.01000,-0.03505
2.02030,2.02000,-0.14615,2.02000,0.07826,2.02000,0.03154,2.02000,-0.04994,2.02000,-0.01413,2.02000,-0.03578
2.03030,2.03000,-0.14495,2.03000,0.08298,2.03000,0.02830,2.03000,-0.04507,2.03000,-0.01033,2.03000,-0.03655
2.04031,2.04000,-0.14362,2.04000,0.08763,2.04000,0.02555,2.04000,-0.04029,2.04000,-0.00687,2.04000,-0.03740
2.05031,2.05000,-0.14206,2.05000,0.09220,2.05000,0.02324,2.05000,-0.03559,2.05000,-0.00371,2.05000,-0.03838
2.06031,2.06000,-0.14016,2.06000,0.09669,2.06000,0.02128,2.06000,-0.03095,2.06000,-0.00086,2.06000,-0.03955
2.07031,2.07000,-0.13786,2.07000,0.10111,2.07000,0.01955,2.07000,-0.02630,2.07000,0.00173,2.07000,-0.04101
2.08031,2.08000,-0.13510,2.08000,0.10549,2.08000,0.01797,2.08000,-0.02161,2.08000,0.00405,2.08000,-0.04283
2.09031,2.09000,-0.13184,2.09000,0.10987,2.09000,0.01644,2.09000,-0.01682,2.09000,0.00612,2.09000,-0.04511
2.10031,2.10000,-0.12808,2.10000,0.11431,2.10000,0.01487,2.10000,-0.01191,2.10000,0.00790,2.10000,-0.04794
2.11032,2.11000,-0.12380,2.11000,0.11884,2.11000,0.01324,2.11000,-0.00685,2.11000,0.00934,2.11000,-0.05137
2.12032,2.12000,-0.11905,2.12000,0.12350,2.12000,0.01151,2.12000,-0.00163,2.12000,0.01036,2.12000,-0.05539
2.13032,2.13000,-0.11385,2.13000,0.12830,2.13000,0.00970,2.13000,0.00373,2.13000,0.01091,2.13000,-0.05997
2.14032,2.14000,-0.10825,2.14000,0.13323,2.14000,0.00784,2.14000,0.00919,2.14000,0.01091,2.14000,-0.06507
2.15032,2.15000,-0.10230,2.15000,0.13829,2.15000,0.00595,2.15000,0.01471,2.15000,0.01035,2.15000,-0.07062
2.16032,2.16000,-0.09605,2.16000,0.14342,2.16000,0.00407,2.16000,0.02022,2.16000,0.00924,2.16000,-0.07653
2.17032,2.17000,-0.08956,2.17000,0.14856,2.17000,0.00224,2.17000,0.02562,2.17000,0.00763,2.17000,-0.08272
2.18033,2.18000,-0.08292,2.18000,0.15364,2.18000,0.00047,2.18000,0.03081,2.18000,0.00561,2.18000,-0.08908
2.19033,2.19000,-0.07621,2.19000,0.15854,2.19000,-0.00123,2.19000,0.03567,2.19000,0.00327,2.19000,-0.09543
2.20033,2.20000,-0.06953,2.20000,0.16313,2.20000,-0.00283,2.20000,0.04007,2.20000,0.00074,2.20000,-0.10157
2.21033,2.21000,-0.06302,2.21000,0.16727,2.21000,-0.00432,2.21000,0.04386,2.21000,-0.00190,2.21000,-0.10722
2.22033,2.22000,-0.05682,2.22000,0.17079,2.22000,-0.00570,2.22000,0.04691,2.22000,-0.00456,2.22000,-0.11205
2.23033,2.23000,-0.05109,2.23000,0.17350,2.23000,-0.00693,2.23000,0.04909,2.23000,-0.00721,2.23000,-0.11571
2.24033,2.24000,-0.04600,2.24000,0.17522,2.24000,-0.00801,2.24000,0.05028,2.24000,-0.00983,2.24000,-0.11785
2.25034,2.25000,-0.04168,2.25000,0.17577,2.25000,-0.00893,2.25000,0.05041,2.25000,-0.01242,2.25000,-0.11813
2.26034,2.26000,-0.03828,2.26000,0.17499,2.26000,-0.00965,2.26000,0.04940,2.26000,-0.01501,2.26000,-0.11629
2.27034,2.27000,-0.03592,2.27000,0.17273,2.27000,-0.01019,2.27000,0.04724,2.27000,-0.01759,2.27000,-0.11216
2.28034,2.28000,-0.03467,2.28000,0.16890,2.28000,-0.01051,2.28000,0.04396,2.28000,-0.02017,2.28000,-0.10571
2.29034,2.29000,-0.03457,2.29000,0.16342,2.29000,-0.01060,2.29000,0.03962,2.29000,-0.02274,2.29000,-0.09706
2.30034,2.30000,-0.03561,2.30000,0.15625,2.30000,-0.01045,2.30000,0.03435,2.30000,-0.02529,2.30000,-0.08649
2.31035,2.31000,-0.03772,2.31000,0.14739,2.31000,-0.01002,2.31000,0.02832,2.31000,-0.02780,2.31000,-0.07446
2.32035,2.32000,-0.04080,2.32000,0.13690,2.32000,-0.00928,2.32000,0.02172,2.32000,-0.03028,2.32000,-0.06154
2.33035,2.33000,-0.04471,2.33000,0.12485,2.33000,-0.00820,2.33000,0.01480,2.33000,-0.03271,2.33000,-0.04841
2.34035,2.34000,-0.04925,2.34000,0.11137,2.34000,-0.00675,2.34000,0.00781,2.34000,-0.03513,2.34000,-0.03579
2.35035,2.35000,-0.05422,2.35000,0.09663,2.35000,-0.00491,2.35000,0.00099,2.35000,-0.03757,2.35000,-0.02435
2.36035,2.36000,-0.05943,2.36000,0.08083,2.36000,-0.00266,2.36000,-0.00542,2.36000,-0.04007,2.36000,-0.01468
2.37035,2.37000,-0.06466,2.37000,0.06423,2.37000,-0.00002,2.37000,-0.01122,2.37000,-0.04268,2.37000,-0.00723
2.38036,2.38000,-0.06973,2.38000,0.04710,2.38000,0.00299,2.38000,-0.01625,2.38000,-0.04546,2.38000,-0.00227
2.39036,2.39000,-0.07448,2.39000,0.02974,2.39000,0.00631,2.39000,-0.02038,2.39000,-0.04846,2.39000,0.00008
2.40036,2.40000,-0.07878,2.40000,0.01244,2.40000,0.00988,2.40000,-0.02354,2.40000,-0.05176,2.40000,-0.00022
2.41036,2.41000,-0.08252,2.41000,-0.00451,2.41000,0.01359,2.41000,-0.02576,2.41000,-0.05545,2.41000,-0.00304
2.42036,2.42000,-0.08564,2.42000,-0.02083,2.42000,0.01733,2.42000,-0.02707,2.42000,-0.05961,2.42000,-0.00816
2.43036,2.43000,-0.08810,2.43000,-0.03631,2.43000,0.02099,2.43000,-0.02763,2.43000,-0.06435,2.43000,-0.01523
2.44036,2.44000,-0.08989,2.44000,-0.05076,2.44000,0.02444,2.44000,-0.02758,2.44000,-0.06973,2.44000,-0.02374
2.45037,2.45000,-0.09105,2.45000,-0.06408,2.45000,0.02757,2.45000,-0.02712,2.45000,-0.07578,2.45000,-0.03306
2.46037,2.46000,-0.09161,2.46000,-0.07619,2.46000,0.03033,2.46000,-0.02644,2.46000,-0.08247,2.46000,-0.04252
2.47037,2.47000,-0.09164,2.47000,-0.08706,2.47000,0.03265,2.47000,-0.02570,2.47000,-0.08968,2.47000,-0.05139
2.48037,2.48000,-0.09120,2.48000,-0.09669,2.48000,0.03455,2.48000,-0.02504,2.48000,-0.09724,2.48000,-0.05906
2.49037,2.49000,-0.09037,2.49000,-0.10512,2.49000,0.03605,2.49000,-0.02452,2.49000,-0.10493,2.49000,-0.06504
2.50037,2.50000,-0.08920,2.50000,-0.11236,2.50000,0.03721,2.50000,-0.02420,2.50000,-0.11246,2.50000,-0.06901
2.51038,2.51000,-0.08774,2.51000,-0.11842,2.51000,0.03812,2.51000,-0.02405,2.51000,-0.11955,2.51000,-0.07082
2.52038,2.52000,-0.08603,2.52000,-0.12333,2.52000,0.03885,2.52000,-0.02406,2.52000,-0.12589,2.52000,-0.07049
2.53038,2.53000,-0.08409,2.53000,-0.12706,2.53000,0.03948,2.53000,-0.02416,2.53000,-0.13121,2.53000,-0.06816
2.54038,2.54000,-0.08192,2.54000,-0.12961,2.54000,0.04006,2.54000,-0.02428,2.54000,-0.13528,2.54000,-0.06408
2.55038,2.55000,-0.07953,2.55000,-0.13095,2.55000,0.04064,2.55000,-0.02435,2.55000,-0.13790,2.55000,-0.05859
2.56038,2.56000,-0.07690,2.56000,-0.13104,2.56000,0.04120,2.56000,-0.02430,2.56000,-0.13895,2.56000,-0.05206
2.57038,2.57000,-0.07401,2.57000,-0.12988,2.57000,0.04174,2.57000,-0.02406,2.57000,-0.13834,2.57000,-0.04491
2.58039,2.58000,-0.07084,2.58000,-0.12745,2.58000,0.04221,2.58000,-0.02358,2.58000,-0.13607,2.58000,-0.03754
2.59039,2.59000,-0.06738,2.59000,-0.12376,2.59000,0.04255,2.59000,-0.02283,2.59000,-0.13217,2.59000,-0.03033
2.60039,2.60000,-0.06362,2.60000,-0.11883,2.60000,0.04270,2.60000,-0.02181,2.60000,-0.12674,2.60000,-0.02354
2.61039,2.61000,-0.05955,2.61000,-0.11271,2.61000,0.04260,2.61000,-0.02052,2.61000,-0.11990,2.61000,-0.01739
2.62039,2.62000,-0.05518,2.62000,-0.10549,2.62000,0.04215,2.62000,-0.01900,2.62000,-0.11180,2.62000,-0.01198
2.63039,2.63000,-0.05054,2.63000,-0.09726,2.63000,0.04128,2.63000,-0.01727,2.63000,-0.10263,2.63000,-0.00737
2.64039,2.64000,-0.04565,2.64000,-0.08814,2.64000,0.03989,2.64000,-0.01538,2.64000,-0.09253,2.64000,-0.00360
2.65040,2.65000,-0.04058,2.65000,-0.07827,2.65000,0.03790,2.65000,-0.01338,2.65000,-0.08167,2.65000,-0.00073
2.66040,2.66000,-0.03538,2.66000,-0.06779,2.66000,0.03521,2.66000,-0.01129,2.66000,-0.07014,2.66000,0.00117
2.67040,2.67000,-0.03013,2.67000,-0.05684,2.67000,0.03173,2.67000,-0.00914,2.67000,-0.05802,2.67000,0.00192
2.68040,2.68000,-0.02490,2.68000,-0.04557,2.68000,0.02740,2.68000,-0.00694,2.68000,-0.04532,2.68000,0.00129
2.69040,2.69000,-0.01973,2.69000,-0.03410,2.69000,0.02218,2.69000,-0.00470,2.69000,-0.03205,2.69000,-0.00107
2.70040,2.70000,-0.01466,2.70000,-0.02255,2.70000,0.01606,2.70000,-0.00241,2.70000,-0.01819,2.70000,-0.00555
2.71041,2.71000,-0.00969,2.71000,-0.01102,2.71000,0.00908,2.71000,-0.00003,2.71000,-0.00374,2.71000,-0.01263
2.72041,2.72000,-0.00480,2.72000,0.00042,2.72000,0.00130,2.72000,0.00245,2.72000,0.01126,2.72000,-0.02271
2.73041,2.73000,0.00009,2.73000,0.01169,2.73000,-0.00719,2.73000,0.00505,2.73000,0.02675,2.73000,-0.03612
2.74041,2.74000,0.00505,2.74000,0.02277,2.74000,-0.01627,2.74000,0.00778,2.74000,0.04262,2.74000,-0.05303
2.75041,2.75000,0.01017,2.75000,0.03363,2.75000,-0.02581,2.75000,0.01064,2.75000,0.05878,2.75000,-0.07339
2.76041,2.76000,0.01555,2.76000,0.04427,2.76000,-0.03567,2.76000,0.01360,2.76000,0.07513,2.76000,-0.09690
2.77041,2.77000,0.02125,2.77000,0.05471,2.77000,-0.04570,2.77000,0.01663,2.77000,0.09161,2.77000,-0.12305
2.78042,2.78000,0.02731,2.78000,0.06495,2.78000,-0.05577,2.78000,0.01968,2.78000,0.10820,2.78000,-0.15111
2.79042,2.79000,0.03372,2.79000,0.07501,2.79000,-0.06571,2.79000,0.02267,2.79000,0.12494,2.79000,-0.18025
2.80042,2.80000,0.04039,2.80000,0.08487,2.80000,-0.07541,2.80000,0.02554,2.80000,0.14185,2.80000,-0.20956
2.81042,2.81000,0.04724,2.81000,0.09451,2.81000,-0.08473,2.81000,0.02822,2.81000,0.15898,2.81000,-0.23816
2.82042,2.82000,0.05411,2.82000,0.10389,2.82000,-0.09354,2.82000,0.03065,2.82000,0.17630,2.82000,-0.26530
2.83042,2.83000,0.06083,2.83000,0.11295,2.83000,-0.10174,2.83000,0.03279,2.83000,0.19373,2.83000,-0.29036
2.84042,2.84000,0.06724,2.84000,0.12161,2.84000,-0.10922,2.84000,0.03461,2.84000,0.21108,2.84000,-0.31291
2.85043,2.85000,0.07314,2.85000,0.12981,2.85000,-0.11593,2.85000,0.03607,2.85000,0.22812,2.85000,-0.33269
2.86043,2.86000,0.07837,2.86000,0.13747,2.86000,-0.12181,2.86000,0.03718,2.86000,0.24452,2.86000,-0.34957
2.87043,2.87000,0.08279,2.87000,0.14452,2.87000,-0.12686,2.87000,0.03794,2.87000,0.25994,2.87000,-0.36354
2.88043,2.88000,0.08628,2.88000,0.15091,2.88000,-0.13109,2.88000,0.03836,2.88000,0.27403,2.88000,-0.37467
2.89043,2.89000,0.08873,2.89000,0.15661,2.89000,-0.13456,2.89000,0.03846,2.89000,0.28645,2.89000,-0.38308
2.90043,2.90000,0.09012,2.90000,0.16158,2.90000,-0.13729,2.90000,0.03826,2.90000,0.29694,2.90000,-0.38889
2.91044,2.91000,0.09042,2.91000,0.16581,2.91000,-0.13935,2.91000,0.03778,2.91000,0.30529,2.91000,-0.39226
2.92044,2.92000,0.08966,2.92000,0.16931,2.92000,-0.14079,2.92000,0.03706,2.92000,0.31138,2.92000,-0.39335
2.93044,2.93000,0.08794,2.93000,0.17209,2.93000,-0.14168,2.93000,0.03614,2.93000,0.31523,2.93000,-0.39238
2.94044,2.94000,0.08533,2.94000,0.17416,2.94000,-0.14207,2.94000,0.03507,2.94000,0.31693,2.94000,-0.38962
2.95044,2.95000,0.08199,2.95000,0.17556,2.95000,-0.14200,2.95000,0.03388,2.95000,0.31672,2.95000,-0.38542
2.96044,2.96000,0.07803,2.96000,0.17632,2.96000,-0.14151,2.96000,0.03261,2.96000,0.31491,2.96000,-0.38015
2.97044,2.97000,0.07360,2.97000,0.17648,2.97000,-0.14063,2.97000,0.03126,2.97000,0.31187,2.97000,-0.37419
2.98045,2.98000,0.06881,2.98000,0.17608,2.98000,-0.13936,2.98000,0.02984,2.98000,0.30799,2.98000,-0.36787
2.99045,2.99000,0.06378,2.99000,0.17516,2.99000,-0.13770,2.99000,0.02833,2.99000,0.30368,2.99000,-0.36147
3.00045,3.00000,0.05856,3.00000,0.17376,3.00000,-0.13563,3.00000,0.02673,3.00000,0.29930,3.00000,-0.35516
3.01045,3.01000,0.05321,3.01000,0.17190,3.01000,-0.13311,3.01000,0.02502,3.01000,0.29517,3.01000,-0.34910
3.02045,3.02000,0.04772,3.02000,0.16962,3.02000,-0.13012,3.02000,0.02323,3.02000,0.29151,3.02000,-0.34336
3.03045,3.03000,0.04210,3.03000,0.16696,3.03000,-0.12660,3.03000,0.02138,3.03000,0.28850,3.03000,-0.33799
3.04045,3.04000,0.03631,3.04000,0.16396,3.04000,-0.12252,3.04000,0.01951,3.04000,0.28621,3.04000,-0.33295
3.05046,3.05000,0.03033,3.05000,0.16064,3.05000,-0.11783,3.05000,0.01767,3.05000,0.28466,3.05000,-0.32814
3.06046,3.06000,0.02414,3.06000,0.15703,3.06000,-0.11250,3.06000,0.01592,3.06000,0.28378,3.06000,-0.32340
3.07046,3.07000,0.01775,3.07000,0.15317,3.07000,-0.10650,3.07000,0.01433,3.07000,0.28347,3.07000,-0.31853
3.08046,3.08000,0.01119,3.08000,0.14908,3.08000,-0.09981,3.08000,0.01298,3.08000,0.28359,3.08000,-0.31336
3.09046,3.09000,0.00454,3.09000,0.14478,3.09000,-0.09244,3.09000,0.01193,3.09000,0.28392,3.09000,-0.30779
3.10046,3.10000,-0.00209,3.10000,0.14029,3.10000,-0.08438,3.10000,0.01127,3.10000,0.28423,3.10000,-0.30177
3.11046,3.11000,-0.00856,3.11000,0.13564,3.11000,-0.07568,3.11000,0.01103,3.11000,0.28429,3.11000,-0.29536
3.12047,3.12000,-0.01469,3.12000,0.13085,3.12000,-0.06638,3.12000,0.01126,3.12000,0.28380,3.12000,-0.28867
3.13047,3.13000,-0.02032,3.13000,0.12596,3.13000,-0.05658,3.13000,0.01195,3.13000,0.28250,3.13000,-0.28188
3.14047,3.14000,-0.02526,3.14000,0.12102,3.14000,-0.04638,3.14000,0.01309,3.14000,0.28014,3.14000,-0.27515
3.15047,3.15000,-0.02940,3.15000,0.11606,3.15000,-0.03597,3.15000,0.01463,3.15000,0.27651,3.15000,-0.26863
3.16047,3.16000,-0.03262,3.16000,0.11115,3.16000,-0.02552,3.16000,0.01654,3.16000,0.27147,3.16000,-0.26242
3.17047,3.17000,-0.03490,3.17000,0.10637,3.17000,-0.01527,3.17000,0.01875,3.17000,0.26493,3.17000,-0.25656
3.18048,3.18000,-0.03626,3.18000,0.10178,3.18000,-0.00546,3.18000,0.02120,3.18000,0.25693,3.18000,-0.25102
3.19048,3.19000,-0.03681,3.19000,0.09744,3.19000,0.00368,3.19000,0.02381,3.19000,0.24758,3.19000,-0.24570
3.20048,3.20000,-0.03671,3.20000,0.09340,3.20000,0.01193,3.20000,0.02651,3.20000,0.23710,3.20000,-0.24047
3.21048,3.21000,-0.03617,3.21000,0.08967,3.21000,0.01914,3.21000,0.02922,3.21000,0.22580,3.21000,-0.23514
3.22048,3.22000,-0.03545,3.22000,0.08622,3.22000,0.02520,3.22000,0.03185,3.22000,0.21401,3.22000,-0.22955
3.23048,3.23000,-0.03480,3.23000,0.08301,3.23000,0.03010,3.23000,0.03432,3.23000,0.20210,3.23000,-0.22358
3.24048,3.24000,-0.03446,3.24000,0.07997,3.24000,0.03389,3.24000,0.03654,3.24000,0.19037,3.24000,-0.21717
3.25049,3.25000,-0.03464,3.25000,0.07699,3.25000,0.03671,3.25000,0.03845,3.25000,0.17906,3.25000,-0.21032
3.26049,3.26000,-0.03548,3.26000,0.07399,3.26000,0.03874,3.26000,0.03999,3.26000,0.16832,3.26000,-0.20313
3.27049,3.27000,-0.03707,3.27000,0.07086,3.27000,0.04016,3.27000,0.04113,3.27000,0.15818,3.27000,-0.19580
3.28049,3.28000,-0.03942,3.28000,0.06752,3.28000,0.04118,3.28000,0.04189,3.28000,0.14863,3.28000,-0.18856
3.29049,3.29000,-0.04250,3.29000,0.06393,3.29000,0.04194,3.29000,0.04231,3.29000,0.13960,3.29000,-0.18175
3.30049,3.30000,-0.04621,3.30000,0.06006,3.30000,0.04258,3.30000,0.04244,3.30000,0.13100,3.30000,-0.17572
3.31049,3.31000,-0.05044,3.31000,0.05594,3.31000,0.04316,3.31000,0.04237,3.31000,0.12281,3.31000,-0.17081
3.32050,3.32000,-0.05507,3.32000,0.05161,3.32000,0.04370,3.32000,0.04219,3.32000,0.11500,3.32000,-0.16731
3.33050,3.33000,-0.05999,3.33000,0.04715,3.33000,0.04419,3.33000,0.04199,3.33000,0.10762,3.33000,-0.16544
3.34050,3.34000,-0.06512,3.34000,0.04263,3.34000,0.04460,3.34000,0.04186,3.34000,0.10077,3.34000,-0.16530
3.35050,3.35000,-0.07038,3.35000,0.03816,3.35000,0.04488,3.35000,0.04187,3.35000,0.09457,3.35000,-0.16693
3.36050,3.36000,-0.07576,3.36000,0.03381,3.36000,0.04500,3.36000,0.04209,3.36000,0.08916,3.36000,-0.17027
3.37050,3.37000,-0.08125,3.37000,0.02964,3.37000,0.04493,3.37000,0.04257,3.37000,0.08469,3.37000,-0.17519
3.38051,3.38000,-0.08683,3.38000,0.02571,3.38000,0.04467,3.38000,0.04334,3.38000,0.08127,3.38000,-0.18155
3.39051,3.39000,-0.09252,3.39000,0.02204,3.39000,0.04424,3.39000,0.04442,3.39000,0.07899,3.39000,-0.18909
3.40051,3.40000,-0.09827,3.40000,0.01864,3.40000,0.04367,3.40000,0.04581,3.40000,0.07790,3.40000,-0.19751
3.41051,3.41000,-0.10404,3.41000,0.01551,3.41000,0.04300,3.41000,0.04750,3.41000,0.07802,3.41000,-0.20642
3.42051,3.42000,-0.10974,3.42000,0.01265,3.42000,0.04230,3.42000,0.04946,3.42000,0.07933,3.42000,-0.21533
3.43051,3.43000,-0.11522,3.43000,0.01010,3.43000,0.04163,3.43000,0.05167,3.43000,0.08177,3.43000,-0.22369
3.44051,3.44000,-0.12032,3.44000,0.00790,3.44000,0.04107,3.44000,0.05413,3.44000,0.08524,3.44000,-0.23093
3.45052,3.45000,-0.12483,3.45000,0.00610,3.45000,0.04069,3.45000,0.05684,3.45000,0.08962,3.45000,-0.23649
3.46052,3.46000,-0.12856,3.46000,0.00481,3.46000,0.04057,3.46000,0.05983,3.46000,0.09476,3.46000,-0.23984
3.47052,3.47000,-0.13129,3.47000,0.00414,3.47000,0.04076,3.47000,0.06313,3.47000,0.10046,3.47000,-0.24057
3.48052,3.48000,-0.13288,3.48000,0.00422,3.48000,0.04130,3.48000,0.06676,3.48000,0.10651,3.48000,-0.23832
3.49052,3.49000,-0.13325,3.49000,0.00518,3.49000,0.04219,3.49000,0.07075,3.49000,0.11271,3.49000,-0.23289
3.50052,3.50000,-0.13242,3.50000,0.00711,3.50000,0.04336,3.50000,0.07509,3.50000,0.11880,3.50000,-0.22417
3.51052,3.51000,-0.13054,3.51000,0.01004,3.51000,0.04473,3.51000,0.07976,3.51000,0.12456,3.51000,-0.21219
3.52053,3.52000,-0.12793,3.52000,0.01389,3.52000,0.04610,3.52000,0.08470,3.52000,0.12970,3.52000,-0.19717
3.53053,3.53000,-0.12504,3.53000,0.01847,3.53000,0.04723,3.53000,0.08980,3.53000,0.13391,3.53000,-0.17956
3.54053,3.54000,-0.12251,3.54000,0.02340,3.54000,0.04781,3.54000,0.09495,3.54000,0.13678,3.54000,-0.16012
3.55053,3.55000,-0.12113,3.55000,0.02813,3.55000,0.04743,3.55000,0.09996,3.55000,0.13780,3.55000,-0.14001
3.56053,3.56000,-0.12177,3.56000,0.03190,3.56000,0.04565,3.56000,0.10464,3.56000,0.13635,3.56000,-0.12083
3.57053,3.57000,-0.12541,3.57000,0.03379,3.57000,0.04195,3.57000,0.10878,3.57000,0.13167,3.57000,-0.10466
3.58054,3.58000,-0.13299,3.58000,0.03272,3.58000,0.03578,3.58000,0.11217,3.58000,0.12292,3.58000,-0.09409
3.59054,3.59000,-0.14542,3.59000,0.02754,3.59000,0.02658,3.59000,0.11463,3.59000,0.10920,3.59000,-0.09211
3.60054,3.60000,-0.16339,3.60000,0.01711,3.60000,0.01381,3.60000,0.11605,3.60000,0.08962,3.60000,-0.10205
3.61054,3.61000,-0.18735,3.61000,0.00043,3.61000,-0.00308,3.61000,0.11644,3.61000,0.06336,3.61000,-0.12732
3.62054,3.62000,-0.21737,3.62000,-0.02325,3.62000,-0.02457,3.62000,0.11596,3.62000,0.02973,3.62000,-0.17118
3.63054,3.63000,-0.25309,3.63000,-0.05424,3.63000,-0.05108,3.63000,0.11494,3.63000,-0.01170,3.63000,-0.23642
3.64054,3.64000,-0.29367,3.64000,-0.09232,3.64000,-0.08299,3.64000,0.11394,3.64000,-0.06106,3.64000,-0.32504
3.65055,3.65000,-0.33776,3.65000,-0.13659,3.65000,-0.12056,3.65000,0.11375,3.65000,-0.11802,3.65000,-0.43784
3.66055,3.66000,-0.38353,3.66000,-0.18546,3.66000,-0.16392,3.66000,0.11533,3.66000,-0.18175,3.66000,-0.57420
3.67055,3.67000,-0.42877,3.67000,-0.23664,3.67000,-0.21303,3.67000,0.11981,3.67000,-0.25088,3.67000,-0.73185
3.68055,3.68000,-0.47107,3.68000,-0.28732,3.68000,-0.26766,3.68000,0.12837,3.68000,-0.32355,3.68000,-0.90687
3.69055,3.69000,-0.50805,3.69000,-0.33441,3.69000,-0.32730,3.69000,0.14211,3.69000,-0.39748,3.69000,-1.09390
3.70055,3.70000,-0.53763,3.70000,-0.37491,3.70000,-0.39116,3.70000,0.16192,3.70000,-0.47020,3.70000,-1.28653
3.71055,3.71000,-0.55822,3.71000,-0.40628,3.71000,-0.45820,3.71000,0.18834,3.71000,-0.53922,3.71000,-1.47787
3.72056,3.72000,-0.56894,3.72000,-0.42677,3.72000,-0.52713,3.72000,0.22148,3.72000,-0.60230,3.72000,-1.66123
3.73056,3.73000,-0.56955,3.73000,-0.43560,3.73000,-0.59652,3.73000,0.26100,3.73000,-0.65763,3.73000,-1.83093
3.74056,3.74000,-0.56047,3.74000,-0.43295,3.74000,-0.66495,3.74000,0.30620,3.74000,-0.70400,3.74000,-1.98303
3.75056,3.75000,-0.54259,3.75000,-0.41985,3.75000,-0.73109,3.75000,0.35610,3.75000,-0.74089,3.75000,-2.11596
3.76056,3.76000,-0.51712,3.76000,-0.39790,3.76000,-0.79385,3.76000,0.40963,3.76000,-0.76844,3.76000,-2.23082
3.77056,3.77000,-0.48542,3.77000,-0.36901,3.77000,-0.85245,3.77000,0.46566,3.77000,-0.78737,3.77000,-2.33128
3.78056,3.78000,-0.44881,3.78000,-0.33507,3.78000,-0.90650,3.78000,0.52311,3.78000,-0.79892,3.78000,-2.42290
3.79057,3.79000,-0.40848,3.79000,-0.29774,3.79000,-0.95592,3.79000,0.58097,3.79000,-0.80467,3.79000,-2.51211
3.80057,3.80000,-0.36541,3.80000,-0.25830,3.80000,-1.00089,3.80000,0.63831,3.80000,-0.80647,3.80000,-2.60487
3.81057,3.81000,-0.32028,3.81000,-0.21758,3.81000,-1.04181,3.81000,0.69427,3.81000,-0.80628,3.81000,-2.70535
3.82057,3.82000,-0.27350,3.82000,-0.17589,3.82000,-1.07917,3.82000,0.74815,3.82000,-0.80605,3.82000,-2.81495
3.83057,3.83000,-0.22518,3.83000,-0.13313,3.83000,-1.11345,3.83000,0.79940,3.83000,-0.80762,3.83000,-2.93184
3.84057,3.84000,-0.17521,3.84000,-0.08886,3.84000,-1.14507,3.84000,0.84769,3.84000,-0.81249,3.84000,-3.05120
3.85058,3.85000,-0.12331,3.85000,-0.04247,3.85000,-1.17436,3.85000,0.89298,3.85000,-0.82176,3.85000,-3.16605
3.86058,3.86000,-0.06916,3.86000,0.00664,3.86000,-1.20145,3.86000,0.93544,3.86000,-0.83598,3.86000,-3.26857
3.87058,3.87000,-0.01250,3.87000,0.05885,3.87000,-1.22639,3.87000,0.97551,3.87000,-0.85513,3.87000,-3.35155
3.88058,3.88000,0.04685,3.88000,0.11424,3.88000,-1.24908,3.88000,1.01376,3.88000,-0.87870,3.88000,-3.40960
3.89058,3.89000,0.10885,3.89000,0.17251,3.89000,-1.26943,3.89000,1.05089,3.89000,-0.90579,3.89000,-3.44008
3.90058,3.90000,0.17334,3.90000,0.23301,3.90000,-1.28735,3.90000,1.08756,3.90000,-0.93533,3.90000,-3.44336
3.91058,3.91000,0.23997,3.91000,0.29488,3.91000,-1.30286,3.91000,1.12438,3.91000,-0.96627,3.91000,-3.42253
3.92059,3.92000,0.30827,3.92000,0.35718,3.92000,-1.31611,3.92000,1.16175,3.92000,-0.99781,3.92000,-3.38268
3.93059,3.93000,0.37770,3.93000,0.41903,3.93000,-1.32744,3.93000,1.19987,3.93000,-1.02957,3.93000,-3.32978
3.94059,3.94000,0.44771,3.94000,0.47980,3.94000,-1.33732,3.94000,1.23865,3.94000,-1.06173,3.94000,-3.26941
