Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.92029,1.92000,-0.18418,1.92000,-0.05725,1.92000,-0.03569,1.92000,-0.07427,1.92000,-0.17583,1.92000,-0.19618
1.93029,1.93000,-0.18592,1.93000,-0.05659,1.93000,-0.03349,1.93000,-0.07712,1.93000,-0.17679,1.93000,-0.19643
1.94029,1.94000,-0.18773,1.94000,-0.05590,1.94000,-0.03137,1.94000,-0.07995,1.94000,-0.17758,1.94000,-0.19711
1.95029,1.95000,-0.18954,1.95000,-0.05520,1.95000,-0.02942,1.95000,-0.08265,1.95000,-0.17828,1.95000,-0.19835
1.96029,1.96000,-0.19127,1.96000,-0.05449,1.96000,-0.02770,1.96000,-0.08515,1.96000,-0.17897,1.96000,-0.20029
1.97029,1.97000,-0.19282,1.97000,-0.05380,1.97000,-0.02623,1.97000,-0.08742,1.97000,-0.17968,1.97000,-0.20306
1.98030,1.98000,-0.19412,1.98000,-0.05318,1.98000,-0.02501,1.98000,-0.08945,1.98000,-0.18042,1.98000,-0.20673
1.99030,1.99000,-0.19510,1.99000,-0.05265,1.99000,-0.02400,1.99000,-0.09128,1.99000,-0.18119,1.99000,-0.21129
2.00030,2.00000,-0.19571,2.00000,-0.05226,2.00000,-0.02312,2.00000,-0.09300,2.00000,-0.18200,2.00000,-0.21666
2.01030,2.01000,-0.19595,2.01000,-0.05207,2.01000,-0.02228,2.01000,-0.09468,2.01000,-0.18287,2.01000,-0.22269
2.02030,2.02000,-0.19582,2.02000,-0.05211,2.02000,-0.02138,2.02000,-0.09642,2.02000,-0.18383,2.02000,-0.22913
2.03030,2.03000,-0.19540,2.03000,-0.05243,2.03000,-0.02032,2.03000,-0.09831,2.03000,-0.18493,2.03000,-0.23571
2.04031,2.04000,-0.19475,2.04000,-0.05303,2.04000,-0.01904,2.04000,-0.10044,2.04000,-0.18623,2.04000,-0.24214
2.05031,2.05000,-0.19400,2.05000,-0.05394,2.05000,-0.01750,2.05000,-0.10284,2.05000,-0.18778,2.05000,-0.24815
2.06031,2.06000,-0.19326,2.06000,-0.05515,2.06000,-0.01566,2.06000,-0.10554,2.06000,-0.18963,2.06000,-0.25349
2.07031,2.07000,-0.19267,2.07000,-0.05664,2.07000,-0.01357,2.07000,-0.10853,2.07000,-0.19176,2.07000,-0.25803
2.08031,2.08000,-0.19235,2.08000,-0.05840,2.08000,-0.01126,2.08000,-0.11177,2.08000,-0.19415,2.08000,-0.26168
2.09031,2.09000,-0.19239,2.09000,-0.06040,2.09000,-0.00881,2.09000,-0.11522,2.09000,-0.19671,2.09000,-0.26442
2.10031,2.10000,-0.19286,2.10000,-0.06263,2.10000,-0.00631,2.10000,-0.11880,2.10000,-0.19933,2.10000,-0.26629
2.11032,2.11000,-0.19376,2.11000,-0.06509,2.11000,-0.00384,2.11000,-0.12245,2.11000,-0.20188,2.11000,-0.26736
2.12032,2.12000,-0.19507,2.12000,-0.06776,2.12000,-0.00151,2.12000,-0.12612,2.12000,-0.20422,2.12000,-0.26773
2.13032,2.13000,-0.19673,2.13000,-0.07063,2.13000,0.00059,2.13000,-0.12975,2.13000,-0.20625,2.13000,-0.26750
2.14032,2.14000,-0.19861,2.14000,-0.07371,2.14000,0.00240,2.14000,-0.13332,2.14000,-0.20788,2.14000,-0.26679
2.15032,2.15000,-0.20057,2.15000,-0.07696,2.15000,0.00388,2.15000,-0.13681,2.15000,-0.20906,2.15000,-0.26571
2.16032,2.16000,-0.20245,2.16000,-0.08037,2.16000,0.00500,2.16000,-0.14020,2.16000,-0.20982,2.16000,-0.26437
2.17032,2.17000,-0.20408,2.17000,-0.08391,2.17000,0.00578,2.17000,-0.14349,2.17000,-0.21022,2.17000,-0.26289
2.18033,2.18000,-0.20526,2.18000,-0.08755,2.18000,0.00625,2.18000,-0.14669,2.18000,-0.21037,2.18000,-0.26139
2.19033,2.19000,-0.20584,2.19000,-0.09124,2.19000,0.00648,2.19000,-0.14977,2.19000,-0.21042,2.19000,-0.25993
2.20033,2.20000,-0.20564,2.20000,-0.09495,2.20000,0.00651,2.20000,-0.15272,2.20000,-0.21054,2.20000,-0.25858
2.21033,2.21000,-0.20452,2.21000,-0.09863,2.21000,0.00642,2.21000,-0.15550,2.21000,-0.21088,2.21000,-0.25736
2.22033,2.22000,-0.20237,2.22000,-0.10224,2.22000,0.00626,2.22000,-0.15806,2.22000,-0.21158,2.22000,-0.25622
2.23033,2.23000,-0.19909,2.23000,-0.10569,2.23000,0.00608,2.23000,-0.16031,2.23000,-0.21270,2.23000,-0.25508
2.24033,2.24000,-0.19463,2.24000,-0.10889,2.24000,0.00591,2.24000,-0.16218,2.24000,-0.21421,2.24000,-0.25376
2.25034,2.25000,-0.18895,2.25000,-0.11173,2.25000,0.00580,2.25000,-0.16356,2.25000,-0.21598,2.25000,-0.25206
2.26034,2.26000,-0.18204,2.26000,-0.11405,2.26000,0.00575,2.26000,-0.16436,2.26000,-0.21774,2.26000,-0.24970
2.27034,2.27000,-0.17391,2.27000,-0.11571,2.27000,0.00577,2.27000,-0.16449,2.27000,-0.21915,2.27000,-0.24636
2.28034,2.28000,-0.16459,2.28000,-0.11655,2.28000,0.00586,2.28000,-0.16385,2.28000,-0.21978,2.28000,-0.24171
2.29034,2.29000,-0.15411,2.29000,-0.11641,2.29000,0.00602,2.29000,-0.16240,2.29000,-0.21917,2.29000,-0.23545
2.30034,2.30000,-0.14252,2.30000,-0.11517,2.30000,0.00625,2.30000,-0.16011,2.30000,-0.21689,2.30000,-0.22727
2.31035,2.31000,-0.12987,2.31000,-0.11274,2.31000,0.00653,2.31000,-0.15697,2.31000,-0.21256,2.31000,-0.21694
2.32035,2.32000,-0.11623,2.32000,-0.10909,2.32000,0.00685,2.32000,-0.15302,2.32000,-0.20591,2.32000,-0.20429
2.33035,2.33000,-0.10167,2.33000,-0.10425,2.33000,0.00720,2.33000,-0.14833,2.33000,-0.19680,2.33000,-0.18922
2.34035,2.34000,-0.08629,2.34000,-0.09830,2.34000,0.00757,2.34000,-0.14301,2.34000,-0.18523,2.34000,-0.17173
2.35035,2.35000,-0.07023,2.35000,-0.09137,2.35000,0.00793,2.35000,-0.13718,2.35000,-0.17134,2.35000,-0.15195
2.36035,2.36000,-0.05364,2.36000,-0.08366,2.36000,0.00826,2.36000,-0.13098,2.36000,-0.15542,2.36000,-0.13010
2.37035,2.37000,-0.03669,2.37000,-0.07536,2.37000,0.00858,2.37000,-0.12457,2.37000,-0.13787,2.37000,-0.10655
2.38036,2.38000,-0.01959,2.38000,-0.06671,2.38000,0.00888,2.38000,-0.11808,2.38000,-0.11918,2.38000,-0.08175
2.39036,2.39000,-0.00258,2.39000,-0.05794,2.39000,0.00918,2.39000,-0.11166,2.39000,-0.09991,2.39000,-0.05626
2.40036,2.40000,0.01411,2.40000,-0.04925,2.40000,0.00953,2.40000,-0.10544,2.40000,-0.08064,2.40000,-0.03067
2.41036,2.41000,0.03023,2.41000,-0.04084,2.41000,0.00996,2.41000,-0.09952,2.41000,-0.06195,2.41000,-0.00554
2.42036,2.42000,0.04556,2.42000,-0.03289,2.42000,0.01050,2.42000,-0.09400,2.42000,-0.04433,2.42000,0.01860
2.43036,2.43000,0.05988,2.43000,-0.02551,2.43000,0.01115,2.43000,-0.08892,2.43000,-0.02822,2.43000,0.04131
2.44036,2.44000,0.07303,2.44000,-0.01881,2.44000,0.01191,2.44000,-0.08430,2.44000,-0.01394,2.44000,0.06231
2.45037,2.45000,0.08486,2.45000,-0.01282,2.45000,0.01276,2.45000,-0.08015,2.45000,-0.00172,2.45000,0.08141
2.46037,2.46000,0.09530,2.46000,-0.00755,2.46000,0.01363,2.46000,-0.07642,2.46000,0.00832,2.46000,0.09854
2.47037,2.47000,0.10429,2.47000,-0.00296,2.47000,0.01447,2.47000,-0.07305,2.47000,0.01611,2.47000,0.11371
2.48037,2.48000,0.11184,2.48000,0.00101,2.48000,0.01520,2.48000,-0.06998,2.48000,0.02168,2.48000,0.12699
2.49037,2.49000,0.11797,2.49000,0.00443,2.49000,0.01576,2.49000,-0.06712,2.49000,0.02507,2.49000,0.13844
2.50037,2.50000,0.12274,2.50000,0.00738,2.50000,0.01612,2.50000,-0.06438,2.50000,0.02639,2.50000,0.14809
2.51038,2.51000,0.12618,2.51000,0.00991,2.51000,0.01625,2.51000,-0.06168,2.51000,0.02580,2.51000,0.15595
2.52038,2.52000,0.12835,2.52000,0.01208,2.52000,0.01616,2.52000,-0.05894,2.52000,0.02349,2.52000,0.16196
2.53038,2.53000,0.12929,2.53000,0.01392,2.53000,0.01586,2.53000,-0.05608,2.53000,0.01974,2.53000,0.16605
2.54038,2.54000,0.12903,2.54000,0.01544,2.54000,0.01540,2.54000,-0.05306,2.54000,0.01490,2.54000,0.16813
2.55038,2.55000,0.12759,2.55000,0.01664,2.55000,0.01481,2.55000,-0.04986,2.55000,0.00936,2.55000,0.16813
2.56038,2.56000,0.12499,2.56000,0.01750,2.56000,0.01413,2.56000,-0.04648,2.56000,0.00356,2.56000,0.16599
2.57038,2.57000,0.12126,2.57000,0.01801,2.57000,0.01338,2.57000,-0.04296,2.57000,-0.00205,2.57000,0.16174
2.58039,2.58000,0.11645,2.58000,0.01813,2.58000,0.01257,2.58000,-0.03936,2.58000,-0.00706,2.58000,0.15545
2.59039,2.59000,0.11062,2.59000,0.01786,2.59000,0.01170,2.59000,-0.03574,2.59000,-0.01113,2.59000,0.14729
2.60039,2.60000,0.10386,2.60000,0.01719,2.60000,0.01076,2.60000,-0.03219,2.60000,-0.01401,2.60000,0.13747
2.61039,2.61000,0.09630,2.61000,0.01614,2.61000,0.00974,2.61000,-0.02875,2.61000,-0.01557,2.61000,0.12629
2.62039,2.62000,0.08809,2.62000,0.01475,2.62000,0.00863,2.62000,-0.02547,2.62000,-0.01582,2.62000,0.11409
2.63039,2.63000,0.07941,2.63000,0.01307,2.63000,0.00741,2.63000,-0.02237,2.63000,-0.01486,2.63000,0.10123
2.64039,2.64000,0.07041,2.64000,0.01119,2.64000,0.00611,2.64000,-0.01945,2.64000,-0.01292,2.64000,0.08803
2.65040,2.65000,0.06127,2.65000,0.00918,2.65000,0.00474,2.65000,-0.01670,2.65000,-0.01031,2.65000,0.07478
2.66040,2.66000,0.05211,2.66000,0.00714,2.66000,0.00334,2.66000,-0.01410,2.66000,-0.00737,2.66000,0.06169
2.67040,2.67000,0.04306,2.67000,0.00512,2.67000,0.00195,2.67000,-0.01164,2.67000,-0.00448,2.67000,0.04887
2.68040,2.68000,0.03419,2.68000,0.00319,2.68000,0.00057,2.68000,-0.00933,2.68000,-0.00198,2.68000,0.03630
2.69040,2.69000,0.02553,2.69000,0.00136,2.69000,-0.00077,2.69000,-0.00717,2.69000,-0.00013,2.69000,0.02388
2.70040,2.70000,0.01709,2.70000,-0.00038,2.70000,-0.00208,2.70000,-0.00521,2.70000,0.00084,2.70000,0.01144
2.71041,2.71000,0.00883,2.71000,-0.00209,2.71000,-0.00336,2.71000,-0.00350,2.71000,0.00084,2.71000,-0.00123
2.72041,2.72000,0.00068,2.72000,-0.00382,2.72000,-0.00462,2.72000,-0.00211,2.72000,-0.00013,2.72000,-0.01436
2.73041,2.73000,-0.00747,2.73000,-0.00566,2.73000,-0.00585,2.73000,-0.00113,2.73000,-0.00199,2.73000,-0.02814
2.74041,2.74000,-0.01573,2.74000,-0.00771,2.74000,-0.00704,2.74000,-0.00063,2.74000,-0.00458,2.74000,-0.04272
2.75041,2.75000,-0.02421,2.75000,-0.01004,2.75000,-0.00815,2.75000,-0.00070,2.75000,-0.00769,2.75000,-0.05824
2.76041,2.76000,-0.03304,2.76000,-0.01272,2.76000,-0.00913,2.76000,-0.00141,2.76000,-0.01104,2.76000,-0.07476
2.77041,2.77000,-0.04232,2.77000,-0.01581,2.77000,-0.00995,2.77000,-0.00282,2.77000,-0.01436,2.77000,-0.09232
2.78042,2.78000,-0.05212,2.78000,-0.01934,2.78000,-0.01055,2.78000,-0.00498,2.78000,-0.01738,2.78000,-0.11096
2.79042,2.79000,-0.06249,2.79000,-0.02334,2.79000,-0.01092,2.79000,-0.00790,2.79000,-0.01986,2.79000,-0.13064
2.80042,2.80000,-0.07344,2.80000,-0.02781,2.80000,-0.01106,2.80000,-0.01158,2.80000,-0.02162,2.80000,-0.15132
2.81042,2.81000,-0.08494,2.81000,-0.03275,2.81000,-0.01097,2.81000,-0.01596,2.81000,-0.02259,2.81000,-0.17285
2.82042,2.82000,-0.09690,2.82000,-0.03814,2.82000,-0.01071,2.82000,-0.02098,2.82000,-0.02281,2.82000,-0.19507
2.83042,2.83000,-0.10923,2.83000,-0.04392,2.83000,-0.01030,2.83000,-0.02652,2.83000,-0.02244,2.83000,-0.21771
2.84042,2.84000,-0.12179,2.84000,-0.05003,2.84000,-0.00978,2.84000,-0.03246,2.84000,-0.02176,2.84000,-0.24047
2.85043,2.85000,-0.13442,2.85000,-0.05637,2.85000,-0.00917,2.85000,-0.03864,2.85000,-0.02113,2.85000,-0.26306
2.86043,2.86000,-0.14696,2.86000,-0.06283,2.86000,-0.00848,2.86000,-0.04493,2.86000,-0.02092,2.86000,-0.28516
2.87043,2.87000,-0.15925,2.87000,-0.06930,2.87000,-0.00770,2.87000,-0.05118,2.87000,-0.02151,2.87000,-0.30649
2.88043,2.88000,-0.17113,2.88000,-0.07567,2.88000,-0.00679,2.88000,-0.05728,2.88000,-0.02322,2.88000,-0.32681
2.89043,2.89000,-0.18247,2.89000,-0.08181,2.89000,-0.00570,2.89000,-0.06315,2.89000,-0.02627,2.89000,-0.34588
2.90043,2.90000,-0.19313,2.90000,-0.08764,2.90000,-0.00438,2.90000,-0.06873,2.90000,-0.03079,2.90000,-0.36348
2.91044,2.91000,-0.20299,2.91000,-0.09308,2.91000,-0.00276,2.91000,-0.07401,2.91000,-0.03683,2.91000,-0.37936
2.92044,2.92000,-0.21195,2.92000,-0.09809,2.92000,-0.00078,2.92000,-0.07902,2.92000,-0.04431,2.92000,-0.39329
2.93044,2.93000,-0.21991,2.93000,-0.10264,2.93000,0.00161,2.93000,-0.08378,2.93000,-0.05309,2.93000,-0.40505
2.94044,2.94000,-0.22680,2.94000,-0.10672,2.94000,0.00445,2.94000,-0.08836,2.94000,-0.06294,2.94000,-0.41442
2.95044,2.95000,-0.23254,2.95000,-0.11033,2.95000,0.00772,2.95000,-0.09282,2.95000,-0.07357,2.95000,-0.42127
2.96044,2.96000,-0.23708,2.96000,-0.11348,2.96000,0.01139,2.96000,-0.09717,2.96000,-0.08462,2.96000,-0.42550
2.97044,2.97000,-0.24036,2.97000,-0.11620,2.97000,0.01537,2.97000,-0.10144,2.97000,-0.09571,2.97000,-0.42710
2.98045,2.98000,-0.24235,2.98000,-0.11848,2.98000,0.01954,2.98000,-0.10557,2.98000,-0.10643,2.98000,-0.42610
2.99045,2.99000,-0.24302,2.99000,-0.12035,2.99000,0.02377,2.99000,-0.10951,2.99000,-0.11637,2.99000,-0.42262
3.00045,3.00000,-0.24235,3.00000,-0.12176,3.00000,0.02792,3.00000,-0.11314,3.00000,-0.12515,3.00000,-0.41680
3.01045,3.01000,-0.24034,3.01000,-0.12270,3.01000,0.03185,3.01000,-0.11633,3.01000,-0.13246,3.01000,-0.40885
3.02045,3.02000,-0.23702,3.02000,-0.12311,3.02000,0.03545,3.02000,-0.11893,3.02000,-0.13808,3.02000,-0.39900
3.03045,3.03000,-0.23244,3.03000,-0.12292,3.03000,0.03863,3.03000,-0.12084,3.03000,-0.14184,3.03000,-0.38749
3.04045,3.04000,-0.22670,3.04000,-0.12208,3.04000,0.04134,3.04000,-0.12195,3.04000,-0.14374,3.04000,-0.37458
3.05046,3.05000,-0.21989,3.05000,-0.12055,3.05000,0.04354,3.05000,-0.12225,3.05000,-0.14385,3.05000,-0.36049
3.06046,3.06000,-0.21219,3.06000,-0.11832,3.06000,0.04521,3.06000,-0.12176,3.06000,-0.14241,3.06000,-0.34544
3.07046,3.07000,-0.20374,3.07000,-0.11542,3.07000,0.04636,3.07000,-0.12055,3.07000,-0.13974,3.07000,-0.32958
3.08046,3.08000,-0.19471,3.08000,-0.11190,3.08000,0.04700,3.08000,-0.11877,3.08000,-0.13628,3.08000,-0.31307
3.09046,3.09000,-0.18527,3.09000,-0.10785,3.09000,0.04715,3.09000,-0.11659,3.09000,-0.13254,3.09000,-0.29603
3.10046,3.10000,-0.17555,3.10000,-0.10339,3.10000,0.04684,3.10000,-0.11420,3.10000,-0.12904,3.10000,-0.27860
3.11046,3.11000,-0.16565,3.11000,-0.09865,3.11000,0.04612,3.11000,-0.11179,3.11000,-0.12628,3.11000,-0.26094
3.12047,3.12000,-0.15565,3.12000,-0.09374,3.12000,0.04505,3.12000,-0.10953,3.12000,-0.12470,3.12000,-0.24322
3.13047,3.13000,-0.14560,3.13000,-0.08877,3.13000,0.04374,3.13000,-0.10754,3.13000,-0.12461,3.13000,-0.22566
3.14047,3.14000,-0.13551,3.14000,-0.08385,3.14000,0.04227,3.14000,-0.10591,3.14000,-0.12624,3.14000,-0.20850
3.15047,3.15000,-0.12543,3.15000,-0.07904,3.15000,0.04078,3.15000,-0.10465,3.15000,-0.12966,3.15000,-0.19199
3.16047,3.16000,-0.11538,3.16000,-0.07440,3.16000,0.03939,3.16000,-0.10374,3.16000,-0.13484,3.16000,-0.17637
3.17047,3.17000,-0.10542,3.17000,-0.06997,3.17000,0.03818,3.17000,-0.10312,3.17000,-0.14164,3.17000,-0.16185
3.18048,3.18000,-0.09562,3.18000,-0.06576,3.18000,0.03726,3.18000,-0.10267,3.18000,-0.14983,3.18000,-0.14861
3.19048,3.19000,-0.08609,3.19000,-0.06179,3.19000,0.03664,3.19000,-0.10229,3.19000,-0.15909,3.19000,-0.13677
3.20048,3.20000,-0.07692,3.20000,-0.05807,3.20000,0.03635,3.20000,-0.10185,3.20000,-0.16908,3.20000,-0.12635
3.21048,3.21000,-0.06821,3.21000,-0.05458,3.21000,0.03633,3.21000,-0.10125,3.21000,-0.17941,3.21000,-0.11734
3.22048,3.22000,-0.06002,3.22000,-0.05133,3.22000,0.03653,3.22000,-0.10038,3.22000,-0.18968,3.22000,-0.10964
3.23048,3.23000,-0.05241,3.23000,-0.04830,3.23000,0.03686,3.23000,-0.09917,3.23000,-0.19954,3.23000,-0.10309
3.24048,3.24000,-0.04539,3.24000,-0.04548,3.24000,0.03725,3.24000,-0.09757,3.24000,-0.20866,3.24000,-0.09752
3.25049,3.25000,-0.03892,3.25000,-0.04284,3.25000,0.03762,3.25000,-0.09558,3.25000,-0.21675,3.25000,-0.09274
3.26049,3.26000,-0.03296,3.26000,-0.04036,3.26000,0.03793,3.26000,-0.09321,3.26000,-0.22363,3.26000,-0.08858
3.27049,3.27000,-0.02744,3.27000,-0.03802,3.27000,0.03819,3.27000,-0.09053,3.27000,-0.22916,3.27000,-0.08488
3.28049,3.28000,-0.02230,3.28000,-0.03578,3.28000,0.03841,3.28000,-0.08762,3.28000,-0.23329,3.28000,-0.08150
3.29049,3.29000,-0.01749,3.29000,-0.03364,3.29000,0.03865,3.29000,-0.08457,3.29000,-0.23605,3.29000,-0.07833
3.30049,3.30000,-0.01300,3.30000,-0.03160,3.30000,0.03896,3.30000,-0.08150,3.30000,-0.23750,3.30000,-0.07532
3.31049,3.31000,-0.00882,3.31000,-0.02966,3.31000,0.03940,3.31000,-0.07850,3.31000,-0.23780,3.31000,-0.07243
3.32050,3.32000,-0.00500,3.32000,-0.02780,3.32000,0.04001,3.32000,-0.07562,3.32000,-0.23710,3.32000,-0.06966
3.33050,3.33000,-0.00159,3.33000,-0.02603,3.33000,0.04080,3.33000,-0.07291,3.33000,-0.23564,3.33000,-0.06704
3.34050,3.34000,0.00135,3.34000,-0.02432,3.34000,0.04175,3.34000,-0.07037,3.34000,-0.23366,3.34000,-0.06461
3.35050,3.35000,0.00377,3.35000,-0.02265,3.35000,0.04285,3.35000,-0.06797,3.35000,-0.23144,3.35000,-0.06238
3.36050,3.36000,0.00564,3.36000,-0.02098,3.36000,0.04404,3.36000,-0.06571,3.36000,-0.22923,3.36000,-0.06036
3.37050,3.37000,0.00697,3.37000,-0.01928,3.37000,0.04530,3.37000,-0.06357,3.37000,-0.22728,3.37000,-0.05854
3.38051,3.38000,0.00781,3.38000,-0.01752,3.38000,0.04658,3.38000,-0.06154,3.38000,-0.22576,3.38000,-0.05690
3.39051,3.39000,0.00823,3.39000,-0.01569,3.39000,0.04784,3.39000,-0.05964,3.39000,-0.22479,3.39000,-0.05543
3.40051,3.40000,0.00834,3.40000,-0.01376,3.40000,0.04904,3.40000,-0.05788,3.40000,-0.22443,3.40000,-0.05414
3.41051,3.41000,0.00828,3.41000,-0.01174,3.41000,0.05015,3.41000,-0.05628,3.41000,-0.22465,3.41000,-0.05309
3.42051,3.42000,0.00821,3.42000,-0.00965,3.42000,0.05114,3.42000,-0.05483,3.42000,-0.22536,3.42000,-0.05232
3.43051,3.43000,0.00829,3.43000,-0.00751,3.43000,0.05195,3.43000,-0.05351,3.43000,-0.22646,3.43000,-0.05191
3.44051,3.44000,0.00866,3.44000,-0.00540,3.44000,0.05256,3.44000,-0.05228,3.44000,-0.22783,3.44000,-0.05188
3.45052,3.45000,0.00944,3.45000,-0.00340,3.45000,0.05292,3.45000,-0.05110,3.45000,-0.22937,3.45000,-0.05216
3.46052,3.46000,0.01072,3.46000,-0.00165,3.46000,0.05303,3.46000,-0.04992,3.46000,-0.23106,3.46000,-0.05260
3.47052,3.47000,0.01251,3.47000,-0.00031,3.47000,0.05288,3.47000,-0.04870,3.47000,-0.23295,3.47000,-0.05293
3.48052,3.48000,0.01476,3.48000,0.00040,3.48000,0.05251,3.48000,-0.04744,3.48000,-0.23518,3.48000,-0.05278
3.49052,3.49000,0.01734,3.49000,0.00023,3.49000,0.05202,3.49000,-0.04617,3.49000,-0.23798,3.49000,-0.05174
3.50052,3.50000,0.02003,3.50000,-0.00106,3.50000,0.05155,3.50000,-0.04497,3.50000,-0.24167,3.50000,-0.04938
3.51052,3.51000,0.02251,3.51000,-0.00372,3.51000,0.05128,3.51000,-0.04397,3.51000,-0.24660,3.51000,-0.04536
3.52053,3.52000,0.02438,3.52000,-0.00793,3.52000,0.05145,3.52000,-0.04339,3.52000,-0.25312,3.52000,-0.03947
3.53053,3.53000,0.02513,3.53000,-0.01379,3.53000,0.05236,3.53000,-0.04346,3.53000,-0.26146,3.53000,-0.03171
3.54053,3.54000,0.02416,3.54000,-0.02122,3.54000,0.05431,3.54000,-0.04451,3.54000,-0.27169,3.54000,-0.02236
3.55053,3.55000,0.02084,3.55000,-0.02992,3.55000,0.05762,3.55000,-0.04685,3.55000,-0.28358,3.55000,-0.01205
3.56053,3.56000,0.01447,3.56000,-0.03933,3.56000,0.06259,3.56000,-0.05079,3.56000,-0.29655,3.56000,-0.00176
3.57053,3.57000,0.00440,3.57000,-0.04853,3.57000,0.06947,3.57000,-0.05658,3.57000,-0.30959,3.57000,0.00709
3.58054,3.58000,-0.00995,3.58000,-0.05624,3.58000,0.07844,3.58000,-0.06437,3.58000,-0.32122,3.58000,0.01271
3.59054,3.59000,-0.02902,3.59000,-0.06077,3.59000,0.08959,3.59000,-0.07413,3.59000,-0.32952,3.59000,0.01298
3.60054,3.60000,-0.05305,3.60000,-0.06010,3.60000,0.10288,3.60000,-0.08563,3.60000,-0.33218,3.60000,0.00548
3.61054,3.61000,-0.08199,3.61000,-0.05186,3.61000,0.11819,3.61000,-0.09837,3.61000,-0.32662,3.61000,-0.01230
3.62054,3.62000,-0.11543,3.62000,-0.03352,3.62000,0.13527,3.62000,-0.11157,3.62000,-0.31010,3.62000,-0.04288
3.63054,3.63000,-0.15260,3.63000,-0.00248,3.63000,0.15384,3.63000,-0.12418,3.63000,-0.27993,3.63000,-0.08862
3.64054,3.64000,-0.19230,3.64000,0.04371,3.64000,0.17354,3.64000,-0.13489,3.64000,-0.23372,3.64000,-0.15155
3.65055,3.65000,-0.23296,3.65000,0.10710,3.65000,0.19407,3.65000,-0.14226,3.65000,-0.16954,3.65000,-0.23321
3.66055,3.66000,-0.27271,3.66000,0.18912,3.66000,0.21517,3.66000,-0.14486,3.66000,-0.08625,3.66000,-0.33448
3.67055,3.67000,-0.30948,3.67000,0.29028,3.67000,0.23672,3.67000,-0.14144,3.67000,0.01635,3.67000,-0.45550
3.68055,3.68000,-0.34119,3.68000,0.41001,3.68000,0.25877,3.68000,-0.13118,3.68000,0.13732,3.68000,-0.59549
3.69055,3.69000,-0.36593,3.69000,0.54650,3.69000,0.28152,3.69000,-0.11382,3.69000,0.27455,3.69000,-0.75271
3.70055,3.70000,-0.38210,3.70000,0.69669,3.70000,0.30537,3.70000,-0.08985,3.70000,0.42475,3.70000,-0.92434
3.71055,3.71000,-0.38860,3.71000,0.85638,3.71000,0.33080,3.71000,-0.06056,3.71000,0.58372,3.71000,-1.10651
3.72056,3.72000,-0.38486,3.72000,1.02050,3.72000,0.35830,3.72000,-0.02791,3.72000,0.74661,3.72000,-1.29434
3.73056,3.73000,-0.37086,3.73000,1.18356,3.73000,0.38824,3.73000,0.00568,3.73000,0.90835,3.73000,-1.48202
3.74056,3.74000,-0.34708,3.74000,1.34013,3.74000,0.42075,3.74000,0.03761,3.74000,1.06420,3.74000,-1.66309
3.75056,3.75000,-0.31439,3.75000,1.48535,3.75000,0.45567,3.75000,0.06558,3.75000,1.21013,3.75000,-1.83078
3.76056,3.76000,-0.27390,3.76000,1.61546,3.76000,0.49248,3.76000,0.08788,3.76000,1.34324,3.76000,-1.97851
3.77056,3.77000,-0.22684,3.77000,1.72811,3.77000,0.53036,3.77000,0.10371,3.77000,1.46199,3.77000,-2.10044
3.78056,3.78000,-0.17447,3.78000,1.82255,3.78000,0.56828,3.78000,0.11325,3.78000,1.56615,3.78000,-2.19217
3.79057,3.79000,-0.11797,3.79000,1.89961,3.79000,0.60514,3.79000,0.11761,3.79000,1.65669,3.79000,-2.25119
3.80057,3.80000,-0.05840,3.80000,1.96150,3.80000,0.63986,3.80000,0.11860,3.80000,1.73548,3.80000,-2.27733
3.81057,3.81000,0.00333,3.81000,2.01143,3.81000,0.67151,3.81000,0.11829,3.81000,1.80485,3.81000,-2.27286
3.82057,3.82000,0.06640,3.82000,2.05312,3.82000,0.69943,3.82000,0.11866,3.82000,1.86717,3.82000,-2.24239
3.83057,3.83000,0.13013,3.83000,2.09029,3.83000,0.72324,3.83000,0.12119,3.83000,1.92449,3.83000,-2.19242
3.84057,3.84000,0.19385,3.84000,2.12613,3.84000,0.74283,3.84000,0.12660,3.84000,1.97823,3.84000,-2.13069
3.85058,3.85000,0.25689,3.85000,2.16288,3.85000,0.75839,3.85000,0.13471,3.85000,2.02898,3.85000,-2.06541
3.86058,3.86000,0.31850,3.86000,2.20155,3.86000,0.77035,3.86000,0.14445,3.86000,2.07652,3.86000,-2.00444
3.87058,3.87000,0.37784,3.87000,2.24183,3.87000,0.77928,3.87000,0.15403,3.87000,2.11988,3.87000,-1.95452
3.88058,3.88000,0.43399,3.88000,2.28229,3.88000,0.78581,3.88000,0.16123,3.88000,2.15760,3.88000,-1.92064
3.89058,3.89000,0.48603,3.89000,2.32062,3.89000,0.79057,3.89000,0.16375,3.89000,2.18803,3.89000,-1.90568
3.90058,3.90000,0.53310,3.90000,2.35412,3.90000,0.79402,3.90000,0.15960,3.90000,2.20959,3.90000,-1.91021
