Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
43.87634,43.87000,249.41381,43.87000,193.66466,43.87000,122.27358,43.87000,153.43200,43.87000,215.68777,43.87000,154.31821,43.87000,275.15096,43.87000,268.78134,43.87000,99.03911,43.87000,194.03284,43.87000,142.48825,43.87000,275.55378,43.87000,97.14251,43.87000,117.16243,43.87000,183.07225,43.87000,263.85644
43.88634,43.88000,249.48679,43.88000,193.69160,43.88000,123.10203,43.88000,154.33308,43.88000,217.74246,43.88000,154.56845,43.88000,278.12526,43.88000,268.50418,43.88000,98.85333,43.88000,194.10390,43.88000,141.89407,43.88000,276.57707,43.88000,97.29318,43.88000,116.84621,43.88000,182.75864,43.88000,265.04584
43.89634,43.89000,249.61611,43.89000,193.77535,43.89000,123.81668,43.89000,154.85880,43.89000,219.94986,43.89000,154.72692,43.89000,280.73541,43.89000,268.19828,43.89000,98.71387,43.89000,194.15775,43.89000,141.33434,43.89000,277.57615,43.89000,97.47232,43.89000,116.49235,43.89000,182.63323,43.89000,265.86742
43.90635,43.90000,249.81694,43.90000,193.83384,43.90000,124.40233,43.90000,155.32194,43.90000,222.39610,43.90000,154.57304,43.90000,283.32311,43.90000,267.89622,43.90000,98.60627,43.90000,194.20896,43.90000,140.81873,43.90000,278.55198,43.90000,97.68383,43.90000,116.11713,43.90000,182.62147,43.90000,266.38879
43.91635,43.91000,250.09694,43.91000,193.83460,43.91000,124.83259,43.91000,155.81383,43.91000,225.09352,43.91000,154.39152,43.91000,285.82592,43.91000,267.60744,43.91000,98.52534,43.91000,194.27296,43.91000,140.34465,43.91000,279.49588,43.91000,97.94098,43.91000,115.73195,43.91000,182.67721,43.91000,266.68185
43.92635,43.92000,250.43527,43.92000,193.83148,43.92000,125.02222,43.92000,156.44806,43.92000,227.98841,43.92000,154.23104,43.92000,288.09119,43.92000,267.33910,43.92000,98.45973,43.92000,194.34263,43.92000,139.88265,43.92000,280.38615,43.92000,98.24549,43.92000,115.34415,43.92000,182.82513,43.92000,266.81232
43.93635,43.93000,250.79968,43.93000,193.89472,43.93000,124.89385,43.93000,157.18934,43.93000,230.97232,43.93000,154.22947,43.93000,290.11716,43.93000,267.09988,43.93000,98.40663,43.93000,194.41363,43.93000,139.42483,43.93000,281.21609,43.93000,98.60299,43.93000,114.96965,43.93000,183.05556,43.93000,266.82341
43.94635,43.94000,251.16360,43.94000,194.08985,43.94000,124.56379,43.94000,157.84164,43.94000,233.93757,43.94000,154.32593,43.94000,291.86591,43.94000,266.90240,43.94000,98.35903,43.94000,194.47755,43.94000,138.96559,43.94000,281.98632,43.94000,99.00534,43.94000,114.62185,43.94000,183.33185,43.94000,266.77800
43.95635,43.95000,251.52858,43.95000,194.49935,43.95000,124.01035,43.95000,158.38454,43.95000,236.81664,43.95000,154.52297,43.95000,293.27218,43.95000,266.74219,43.95000,98.31026,43.95000,194.51102,43.95000,138.50333,43.95000,282.70898,43.95000,99.43568,43.95000,114.30181,43.95000,183.63648,43.95000,266.75166
43.96635,43.96000,251.91341,43.96000,195.25078,43.96000,123.49374,43.96000,158.89400,43.96000,239.41361,43.96000,154.67308,43.96000,294.37355,43.96000,266.59768,43.96000,98.25050,43.96000,194.50801,43.96000,138.05653,43.96000,283.38601,43.96000,99.88096,43.96000,114.00314,43.96000,183.94681,43.96000,266.81000
43.97636,43.97000,252.27155,43.97000,196.26368,43.97000,123.16080,43.97000,159.60972,43.97000,241.42960,43.97000,154.76204,43.97000,295.22145,43.97000,266.45682,43.97000,98.17685,43.97000,194.45511,43.97000,137.64109,43.97000,284.00613,43.97000,100.33223,43.97000,113.71622,43.97000,184.25019,43.97000,267.01386
43.98636,43.98000,252.59602,43.98000,197.38289,43.98000,122.84248,43.98000,160.62961,43.98000,242.73922,43.98000,154.94134,43.98000,295.89194,43.98000,266.31369,43.98000,98.08869,43.98000,194.35114,43.98000,137.25834,43.98000,284.55649,43.98000,100.79277,43.98000,113.44872,43.98000,184.53471,43.98000,267.40052
43.99636,43.99000,252.86746,43.99000,198.41410,43.99000,122.44529,43.99000,161.67237,43.99000,243.45407,43.99000,155.16354,43.99000,296.39092,43.99000,266.15810,43.99000,97.98428,43.99000,194.20716,43.99000,136.91963,43.99000,285.02588,43.99000,101.26810,43.99000,113.21222,43.99000,184.80159,43.99000,267.99825
44.00636,44.00000,253.01425,44.00000,199.10545,44.00000,121.98251,44.00000,162.51276,44.00000,243.65065,44.00000,155.47188,44.00000,296.85039,44.00000,265.98829,44.00000,97.86492,44.00000,194.02630,44.00000,136.64753,44.00000,285.41441,44.00000,101.76575,44.00000,113.01066,44.00000,185.08352,44.00000,268.81928
44.01636,44.01000,253.02300,44.01000,199.33384,44.01000,121.52399,44.01000,163.12224,44.01000,243.28410,44.01000,155.85465,44.01000,297.46865,44.01000,265.80224,44.01000,97.72459,44.01000,193.81319,44.01000,136.45341,44.01000,285.71168,44.01000,102.28910,44.01000,112.84884,44.01000,185.41168,44.01000,269.85806
44.02636,44.02000,252.92428,44.02000,199.24834,44.02000,121.13781,44.02000,163.52314,44.02000,242.58012,44.02000,156.34206,44.02000,297.14610,44.02000,265.61329,44.02000,97.56443,44.02000,193.59420,44.02000,136.34262,44.02000,285.91388,44.02000,102.82661,44.02000,112.73459,44.02000,185.80452,44.02000,271.09541
44.03636,44.03000,252.79522,44.03000,199.06632,44.03000,120.74128,44.03000,163.93318,44.03000,241.94932,44.03000,157.00290,44.03000,295.41350,44.03000,265.43296,44.03000,97.38095,44.03000,193.39318,44.03000,136.32999,44.03000,286.03161,44.03000,103.35034,44.03000,112.65902,44.03000,186.25477,44.03000,272.50012
44.04637,44.04000,252.64680,44.04000,198.91785,44.04000,120.31911,44.04000,164.42928,44.04000,241.51970,44.04000,157.83798,44.04000,293.55633,44.04000,265.27955,44.04000,97.17292,44.04000,193.26650,44.04000,136.40526,44.04000,286.07758,44.04000,103.82828,44.04000,112.59740,44.04000,186.74395,44.04000,274.03285
44.05637,44.05000,252.47629,44.05000,198.85271,44.05000,119.98341,44.05000,165.09921,44.05000,241.04988,44.05000,158.79705,44.05000,293.25114,44.05000,265.14310,44.05000,96.94164,44.05000,193.25913,44.05000,136.54110,44.05000,286.07376,44.05000,104.23243,44.05000,112.53501,44.05000,187.29344,44.05000,275.62933
44.06637,44.06000,252.32266,44.06000,198.87201,44.06000,119.80297,44.06000,166.02706,44.06000,240.19188,44.06000,159.70639,44.06000,294.17542,44.06000,265.00353,44.06000,96.69301,44.06000,193.31794,44.06000,136.72220,44.06000,286.03831,44.06000,104.53416,44.06000,112.46499,44.06000,187.95318,44.06000,277.22147
44.07637,44.07000,252.20158,44.07000,198.93958,44.07000,119.74696,44.07000,167.18577,44.07000,238.90149,44.07000,160.49906,44.07000,295.82549,44.07000,264.88435,44.07000,96.44175,44.07000,193.38613,44.07000,136.96029,44.07000,285.98655,44.07000,104.70973,44.07000,112.37756,44.07000,188.72909,44.07000,278.75141
44.08637,44.08000,252.05410,44.08000,199.01680,44.08000,119.69130,44.08000,168.49497,44.08000,237.26969,44.08000,161.19829,44.08000,296.65969,44.08000,264.81832,44.08000,96.19833,44.08000,193.45429,44.08000,137.26427,44.08000,285.92949,44.08000,104.74630,44.08000,112.28437,44.08000,189.56644,44.08000,280.16194
44.09637,44.09000,251.80985,44.09000,199.03068,44.09000,119.46355,44.09000,169.95439,44.09000,234.96498,44.09000,161.95956,44.09000,295.43101,44.09000,264.81511,44.09000,95.96347,44.09000,193.50490,44.09000,137.66154,44.09000,285.85630,44.09000,104.64846,44.09000,112.23302,44.09000,190.37972,44.09000,281.41296
44.10637,44.10000,251.45648,44.10000,198.83821,44.10000,118.90970,44.10000,171.56401,44.10000,233.52731,44.10000,163.03561,44.10000,292.12173,44.10000,264.80416,44.10000,95.71743,44.10000,193.51120,44.10000,138.17400,44.10000,285.73678,44.10000,104.43069,44.10000,112.14650,44.10000,191.07025,44.10000,282.46971
44.11638,44.11000,250.91777,44.11000,198.33674,44.11000,118.09492,44.11000,173.29512,44.11000,233.82865,44.11000,164.99742,44.11000,289.82318,44.11000,264.97955,44.11000,95.42737,44.11000,193.51420,44.11000,138.76424,44.11000,285.53814,44.11000,104.11767,44.11000,111.88550,44.11000,191.51782,44.11000,283.24577
44.12638,44.12000,250.25748,44.12000,197.56425,44.12000,117.33481,44.12000,175.35175,44.12000,233.12787,44.12000,168.35585,44.12000,289.52408,44.12000,265.25290,44.12000,95.14306,44.12000,193.62227,44.12000,139.32595,44.12000,285.26134,44.12000,103.73361,44.12000,111.57632,44.12000,191.66145,44.12000,283.62109
44.13638,44.13000,249.71013,44.13000,196.59884,44.13000,116.81333,44.13000,178.02911,44.13000,230.53228,44.13000,170.24858,44.13000,289.17068,44.13000,265.46830,44.13000,94.87679,44.13000,193.82992,44.13000,139.77355,44.13000,284.93351,44.13000,103.31064,44.13000,111.29820,44.13000,191.53334,44.13000,283.58005
44.14638,44.14000,248.90890,44.14000,195.51724,44.14000,116.74174,44.14000,181.13508,44.14000,227.57602,44.14000,172.43128,44.14000,289.71501,44.14000,265.67636,44.14000,94.67271,44.14000,194.03040,44.14000,140.14573,44.14000,284.56670,44.14000,102.84685,44.14000,110.93900,44.14000,191.09942,44.14000,283.32473
44.15638,44.15000,247.80090,44.15000,194.53216,44.15000,116.98846,44.15000,184.07384,44.15000,225.62077,44.15000,177.48555,44.15000,289.51421,44.15000,265.94021,44.15000,94.54339,44.15000,194.15137,44.15000,140.48654,44.15000,284.14515,44.15000,102.31368,44.15000,110.51736,44.15000,190.19139,44.15000,282.86488
44.16638,44.16000,246.68449,44.16000,193.96495,44.16000,117.20674,44.16000,186.19221,44.16000,224.62833,44.16000,182.75468,44.16000,285.90441,44.16000,266.24209,44.16000,94.49748,44.16000,194.15057,44.16000,140.76630,44.16000,283.63602,44.16000,101.69966,44.16000,110.03381,44.16000,188.68941,44.16000,282.23896
44.17638,44.17000,245.69297,44.17000,194.05993,44.17000,117.10258,44.17000,187.70711,44.17000,223.49182,44.17000,185.11379,44.17000,282.26452,44.17000,266.57827,44.17000,94.53354,44.17000,194.03808,44.17000,140.98383,44.17000,283.02133,44.17000,101.01969,44.17000,109.44008,44.17000,186.66184,44.17000,281.37047
44.18639,44.18000,244.82088,44.18000,194.49176,44.18000,116.63414,44.18000,188.76339,44.18000,221.89145,44.18000,184.01381,44.18000,282.03078,44.18000,266.88648,44.18000,94.66992,44.18000,193.90564,44.18000,141.19289,44.18000,282.31138,44.18000,100.29804,44.18000,108.76284,44.18000,184.22769,44.18000,280.16647
44.19639,44.19000,244.34189,44.19000,194.35682,44.19000,115.78278,44.19000,189.58983,44.19000,220.40783,44.19000,182.95951,44.19000,283.95334,44.19000,267.14978,44.19000,94.92334,44.19000,193.86401,44.19000,141.31775,44.19000,281.53762,44.19000,99.56525,44.19000,108.06844,44.19000,181.15181,44.19000,278.61759
44.20639,44.20000,244.10679,44.20000,193.59586,44.20000,114.50162,44.20000,190.12860,44.20000,219.59152,44.20000,181.12211,44.20000,284.75443,44.20000,267.37526,44.20000,95.25933,44.20000,193.84126,44.20000,141.34924,44.20000,280.72587,44.20000,98.84506,44.20000,107.36786,44.20000,177.80668,44.20000,276.73804
44.21639,44.21000,243.92729,44.21000,193.21229,44.21000,113.00185,44.21000,190.35502,44.21000,219.58429,44.21000,176.80752,44.21000,283.41635,44.21000,267.55356,44.21000,95.62326,44.21000,193.78694,44.21000,141.32807,44.21000,279.88954,44.21000,98.13847,44.21000,106.65440,44.21000,174.74900,44.21000,274.54724
44.22639,44.22000,243.97489,44.22000,193.87833,44.22000,111.38469,44.22000,190.52067,44.22000,220.17730,44.22000,170.10786,44.22000,281.69952,44.22000,267.70112,44.22000,95.99856,44.22000,193.67091,44.22000,141.33061,44.22000,279.04423,44.22000,97.46095,44.22000,105.96948,44.22000,172.17280,44.22000,272.08537
44.23639,44.23000,244.35396,44.23000,194.93965,44.23000,109.75436,44.23000,190.55551,44.23000,221.06232,44.23000,163.85331,44.23000,281.06820,44.23000,267.80446,44.23000,96.39442,44.23000,193.48623,44.23000,141.37644,44.23000,278.19919,44.23000,96.84052,44.23000,105.37051,44.23000,169.96108,44.23000,269.38944
44.24639,44.24000,244.98872,44.24000,195.45862,44.24000,108.24956,44.24000,190.21325,44.24000,222.03063,44.24000,161.88454,44.24000,281.46475,44.24000,267.85621,44.24000,96.81167,44.24000,193.22806,44.24000,141.46156,44.24000,277.35693,44.24000,96.30253,44.24000,104.83676,44.24000,168.20849,44.24000,266.49459
44.25640,44.25000,245.75017,44.25000,195.36321,44.25000,106.96630,44.25000,189.51765,44.25000,222.75797,44.25000,162.82575,44.25000,281.84024,44.25000,267.85707,44.25000,97.25323,44.25000,192.92127,44.25000,141.56036,44.25000,276.51849,44.25000,95.85539,44.25000,104.35457,44.25000,166.98559,44.25000,263.43885
44.26640,44.26000,246.52545,44.26000,194.99296,44.26000,105.83843,44.26000,188.70421,44.26000,222.78256,44.26000,163.88246,44.26000,281.45468,44.26000,267.81338,44.26000,97.71702,44.26000,192.59629,44.26000,141.68045,44.26000,275.68345,44.26000,95.49785,44.26000,103.93399,44.26000,166.37402,44.26000,260.26454
44.27640,44.27000,247.24411,44.27000,194.42719,44.27000,104.78935,44.27000,187.88466,44.27000,222.10811,44.27000,164.04147,44.27000,280.83792,44.27000,267.75329,44.27000,98.20394,44.27000,192.29331,44.27000,141.86969,44.27000,274.84891,44.27000,95.23086,44.27000,103.59289,44.27000,166.31548,44.27000,257.01483
44.28640,44.28000,247.82519,44.28000,193.62805,44.28000,103.83157,44.28000,186.47939,44.28000,221.05898,44.28000,163.05100,44.28000,280.57073,44.28000,267.71558,44.28000,98.70175,44.28000,192.03319,44.28000,142.17515,44.28000,274.00983,44.28000,94.98371,44.28000,103.37114,44.28000,166.68903,44.28000,253.74129
44.29640,44.29000,248.19419,44.29000,192.71635,44.29000,102.89886,44.29000,185.02708,44.29000,219.83332,44.29000,160.56824,44.29000,280.43583,44.29000,267.71706,44.29000,99.20308,44.29000,191.81692,44.29000,142.63694,44.29000,273.17142,44.29000,94.70675,44.29000,103.28165,44.29000,167.37352,44.29000,250.50208
44.30640,44.30000,248.37172,44.30000,191.90465,44.30000,101.94064,44.30000,183.69951,44.30000,218.60129,44.30000,156.93341,44.30000,279.99561,44.30000,267.75646,44.30000,99.71055,44.30000,191.64578,44.30000,143.27308,44.30000,272.33396,44.30000,94.35392,44.30000,103.29987,44.30000,168.22917,44.30000,247.35292
44.31640,44.31000,248.39789,44.31000,191.32108,44.31000,100.95181,44.31000,181.80980,44.31000,217.53974,44.31000,153.09621,44.31000,279.20191,44.31000,267.82517,44.31000,100.22708,44.31000,191.51447,44.31000,144.08311,44.31000,271.49748,44.31000,93.88272,44.31000,103.39603,44.31000,169.19184,44.31000,244.33930
44.32641,44.32000,248.29142,44.32000,190.90236,44.32000,99.98311,44.32000,179.22682,44.32000,216.87860,44.32000,149.90193,44.32000,278.34676,44.32000,267.92298,44.32000,100.74723,44.32000,191.42355,44.32000,145.04115,44.32000,270.67143,44.32000,93.25821,44.32000,103.52849,44.32000,170.25600,44.32000,241.49310
44.33641,44.33000,248.09086,44.33000,190.46953,44.33000,99.05212,44.33000,176.64856,44.33000,216.58363,44.33000,147.82534,44.33000,277.54041,44.33000,268.05321,44.33000,101.26023,44.33000,191.37092,44.33000,146.10749,44.33000,269.86030,44.33000,92.46268,44.33000,103.68147,44.33000,171.41121,44.33000,238.84195
44.34641,44.34000,247.83944,44.34000,189.90187,44.34000,98.13826,44.34000,174.33635,44.34000,216.50578,44.34000,146.82304,44.34000,276.76275,44.34000,268.21326,44.34000,101.75238,44.34000,191.35675,44.34000,147.23950,44.34000,269.05545,44.34000,91.50902,44.34000,103.84394,44.34000,172.66485,44.34000,236.39517
44.35641,44.35000,247.54434,44.35000,189.19867,44.35000,97.22696,44.35000,172.10981,44.35000,216.54995,44.35000,146.21353,44.35000,276.25190,44.35000,268.39954,44.35000,102.21677,44.35000,191.38949,44.35000,148.39950,44.35000,268.24594,44.35000,90.45049,44.35000,104.01697,44.35000,174.02539,44.35000,234.13984
44.36641,44.36000,247.24670,44.36000,188.39864,44.36000,96.31132,44.36000,169.54080,44.36000,216.58941,44.36000,144.78906,44.36000,276.07012,44.36000,268.62012,44.36000,102.65772,44.36000,191.45047,44.36000,149.55380,44.36000,267.41337,44.36000,89.34938,44.36000,104.18807,44.36000,175.48575,44.36000,232.04935
44.37641,44.37000,246.99204,44.37000,187.56233,44.37000,95.39284,44.37000,166.38663,44.37000,216.64565,44.37000,142.03711,44.37000,275.88725,44.37000,268.87999,44.37000,103.06554,44.37000,191.52782,44.37000,150.67661,44.37000,266.53972,44.37000,88.25403,44.37000,104.35850,44.37000,176.98866,44.37000,230.10168
44.38641,44.38000,246.79378,44.38000,186.79409,44.38000,94.48383,44.38000,162.69713,44.38000,216.63958,44.38000,138.75808,44.38000,275.51304,44.38000,269.16703,44.38000,103.42956,44.38000,191.62014,44.38000,151.73577,44.38000,265.63699,44.38000,87.20821,44.38000,104.52244,44.38000,178.49873,44.38000,228.29112
44.39642,44.39000,246.63596,44.39000,186.16423,44.39000,93.60861,44.39000,158.76283,44.39000,216.40602,44.39000,135.99356,44.39000,275.12995,44.39000,269.47264,44.39000,103.73719,44.39000,191.70301,44.39000,152.69525,44.39000,264.71532,44.39000,86.24491,44.39000,104.67584,44.39000,179.94989,44.39000,226.62613
44.40642,44.40000,246.49848,44.40000,185.73087,44.40000,92.75527,44.40000,155.24465,44.40000,215.91568,44.40000,134.31521,44.40000,274.92249,44.40000,269.79213,44.40000,103.97954,44.40000,191.75803,44.40000,153.54464,44.40000,263.77811,44.40000,85.38273,44.40000,104.82290,44.40000,181.30894,44.40000,225.11716
44.41642,44.41000,246.35459,44.41000,185.53273,44.41000,91.88440,44.41000,152.89920,44.41000,215.24963,44.41000,133.59310,44.41000,274.79218,44.41000,270.12111,44.41000,104.17573,44.41000,191.79042,44.41000,154.29747,44.41000,262.82873,44.41000,84.63130,44.41000,104.96179,44.41000,182.49205,44.41000,223.78121
44.42642,44.42000,246.14376,44.42000,185.46743,44.42000,90.97735,44.42000,151.40236,44.42000,214.49108,44.42000,133.26837,44.42000,274.57186,44.42000,270.43853,44.42000,104.31809,44.42000,191.82337,44.42000,154.95880,44.42000,261.86662,44.42000,83.97916,44.42000,105.09919,44.42000,183.44869,44.42000,222.64228
44.43642,44.43000,245.85407,44.43000,185.30571,44.43000,90.04896,44.43000,150.27784,44.43000,213.70745,44.43000,132.84954,44.43000,274.27358,44.43000,270.73241,44.43000,104.41903,44.43000,191.86502,44.43000,155.53926,44.43000,260.89718,44.43000,83.41070,44.43000,105.23387,44.43000,184.25080,44.43000,221.72869
44.44642,44.44000,245.53743,44.44000,185.05383,44.44000,89.12234,44.44000,149.34968,44.44000,212.97820,44.44000,132.15594,44.44000,273.87049,44.44000,271.00734,44.44000,104.49801,44.44000,191.91222,44.44000,156.05703,44.44000,259.93174,44.44000,82.93028,44.44000,105.37516,44.44000,184.90066,44.44000,221.03349
44.45642,44.45000,245.26690,44.45000,184.88848,44.45000,88.22900,44.45000,148.70821,44.45000,212.41425,44.45000,131.38847,44.45000,273.53184,44.45000,271.25082,44.45000,104.57663,44.45000,191.96941,44.45000,156.52100,44.45000,258.98354,44.45000,82.53150,44.45000,105.53051,44.45000,185.46339,44.45000,220.49712
44.46643,44.46000,245.08168,44.46000,184.89095,44.46000,87.43580,44.46000,147.94372,44.46000,212.02633,44.46000,130.74115,44.46000,273.34515,44.46000,271.43935,44.46000,104.66721,44.46000,192.02741,44.46000,156.96153,44.46000,258.07494,44.46000,82.18130,44.46000,105.68628,44.46000,185.91410,44.46000,220.00372
44.47643,44.47000,244.97209,44.47000,184.98864,44.47000,86.78950,44.47000,146.05465,44.47000,211.60294,44.47000,130.26810,44.47000,273.10755,44.47000,271.55962,44.47000,104.77274,44.47000,192.06520,44.47000,157.39315,44.47000,257.22981,44.47000,81.84733,44.47000,105.85743,44.47000,186.27398,44.47000,219.47962
44.48643,44.48000,244.88774,44.48000,185.15527,44.48000,86.42350,44.48000,143.23966,44.48000,210.96511,44.48000,130.04507,44.48000,272.71498,44.48000,271.61678,44.48000,104.89250,44.48000,192.05942,44.48000,157.81323,44.48000,256.46922,44.48000,81.53027,44.48000,106.04950,44.48000,186.59877,44.48000,218.93877
44.49643,44.49000,244.79059,44.49000,185.49881,44.49000,86.31540,44.49000,140.15780,44.49000,210.18626,44.49000,130.20519,44.49000,272.14504,44.49000,271.62570,44.49000,105.01718,44.49000,191.98502,44.49000,158.20937,44.49000,255.80996,44.49000,81.25354,44.49000,106.23296,44.49000,186.84132,44.49000,218.40745
44.50643,44.50000,244.67259,44.50000,186.20654,44.50000,86.23958,44.50000,136.95023,44.50000,209.31471,44.50000,130.88197,44.50000,271.40364,44.50000,271.59035,44.50000,105.13844,44.50000,191.84396,44.50000,158.57432,44.50000,255.26210,44.50000,81.04460,44.50000,106.37232,44.50000,187.00511,44.50000,217.83341
44.51643,44.51000,244.53020,44.51000,186.95868,44.51000,86.14046,44.51000,134.03826,44.51000,208.30872,44.51000,132.05057,44.51000,270.52413,44.51000,271.50363,44.51000,105.25136,44.51000,191.66857,44.51000,158.90940,44.51000,254.85899,44.51000,80.94127,44.51000,106.43081,44.51000,187.09705,44.51000,217.17936
44.52643,44.52000,244.37481,44.52000,187.48877,44.52000,86.10880,44.52000,132.82175,44.52000,207.20474,44.52000,133.30933,44.52000,269.48201,44.52000,271.36952,44.52000,105.34712,44.52000,191.48986,44.52000,159.20468,44.52000,254.61050,44.52000,80.96800,44.52000,106.40919,44.52000,187.14484,44.52000,216.40967
44.53644,44.53000,244.27358,44.53000,187.71412,44.53000,86.16027,44.53000,133.79032,44.53000,205.97415,44.53000,134.18341,44.53000,268.29150,44.53000,271.21159,44.53000,105.42022,44.53000,191.32045,44.53000,159.47717,44.53000,254.48641,44.53000,81.14365,44.53000,106.31943,44.53000,187.24532,44.53000,215.54139
44.54644,44.54000,244.30065,44.54000,187.66252,44.54000,86.27328,44.54000,136.10614,44.54000,204.55865,44.54000,135.24586,44.54000,266.96903,44.54000,271.05750,44.54000,105.46533,44.54000,191.16953,44.54000,159.75752,44.54000,254.46746,44.54000,81.47878,44.54000,106.19020,44.54000,187.43617,44.54000,214.61029
44.55644,44.55000,244.47599,44.55000,187.52957,44.55000,86.56869,44.55000,138.42344,44.55000,203.04598,44.55000,136.38525,44.55000,265.23281,44.55000,270.91532,44.55000,105.49300,44.55000,191.04014,44.55000,160.07231,44.55000,254.53307,44.55000,81.97260,44.55000,106.08532,44.55000,187.75835,44.55000,213.71023
44.56644,44.56000,244.67179,44.56000,187.74954,44.56000,87.10531,44.56000,138.17604,44.56000,201.55763,44.56000,137.40860,44.56000,263.02031,44.56000,270.73767,44.56000,105.53293,44.56000,190.90317,44.56000,160.48164,44.56000,254.69457,44.56000,82.62595,44.56000,106.09679,44.56000,188.19871,44.56000,212.96142
44.57644,44.57000,244.83255,44.57000,188.59230,44.57000,87.93852,44.57000,136.31275,44.57000,200.05546,44.57000,140.93454,44.57000,260.47551,44.57000,270.46247,44.57000,105.53127,44.57000,190.72435,44.57000,160.98358,44.57000,255.00139,44.57000,83.42037,44.57000,106.07331,44.57000,188.75384,44.57000,212.50725
44.58644,44.58000,245.06999,44.58000,189.61087,44.58000,88.99541,44.58000,134.99879,44.58000,198.51489,44.58000,144.10770,44.58000,257.25999,44.58000,270.15394,44.58000,105.45531,44.58000,190.53668,44.58000,161.48927,44.58000,255.52828,44.58000,84.32054,44.58000,105.83236,44.58000,189.41973,44.58000,212.49217
44.59645,44.59000,245.43092,44.59000,190.07655,44.59000,90.29839,44.59000,134.43671,44.59000,197.22731,44.59000,145.97495,44.59000,253.29494,44.59000,269.92723,44.59000,105.35582,44.59000,190.40568,44.59000,161.91875,44.59000,256.22783,44.59000,85.28615,44.59000,105.73501,44.59000,190.09005,44.59000,212.96694
44.60645,44.60000,245.97994,44.60000,190.23851,44.60000,91.80114,44.60000,134.91970,44.60000,196.09926,44.60000,146.53586,44.60000,249.57631,44.60000,269.74409,44.60000,105.27927,44.60000,190.35415,44.60000,162.24429,44.60000,256.97356,44.60000,86.27797,44.60000,105.78672,44.60000,190.70557,44.60000,213.89904
44.61645,44.61000,246.64455,44.61000,190.34150,44.61000,93.40936,44.61000,135.88884,44.61000,194.83699,44.61000,146.66722,44.61000,246.45775,44.61000,269.52582,44.61000,105.25609,44.61000,190.34893,44.61000,162.47231,44.61000,257.68436,44.61000,87.27918,44.61000,105.92292,44.61000,191.19790,44.61000,215.21024
44.62645,44.62000,247.23310,44.62000,190.54724,44.62000,95.03794,44.62000,137.99532,44.62000,193.61823,44.62000,145.42993,44.62000,243.20545,44.62000,269.34232,44.62000,105.32182,44.62000,190.35577,44.62000,162.58973,44.62000,258.32380,44.62000,88.28145,44.62000,106.13985,44.62000,191.57283,44.62000,216.81720
44.63645,44.63000,247.67535,44.63000,190.81649,44.63000,96.67228,44.63000,140.62086,44.63000,192.78623,44.63000,144.15629,44.63000,239.74195,44.63000,269.16684,44.63000,105.41453,44.63000,190.34803,44.63000,162.58592,44.63000,258.90703,44.63000,89.28187,44.63000,106.39729,44.63000,191.88420,44.63000,218.70824
44.64645,44.64000,248.13283,44.64000,190.91167,44.64000,98.34064,44.64000,142.61203,44.64000,192.29827,44.64000,146.37289,44.64000,236.86126,44.64000,268.98891,44.64000,105.49328,44.64000,190.32541,44.64000,162.42841,44.64000,259.51160,44.64000,90.27202,44.64000,106.63158,44.64000,192.16488,44.64000,220.89290
44.65645,44.65000,248.78073,44.65000,190.84986,44.65000,99.93046,44.65000,144.26848,44.65000,191.99576,44.65000,148.86839,44.65000,235.04935,44.65000,268.92293,44.65000,105.59101,44.65000,190.30414,44.65000,162.06702,44.65000,260.15388,44.65000,91.24585,44.65000,106.92473,44.65000,192.40460,44.65000,223.33730
44.66646,44.66000,249.46491,44.66000,191.21809,44.66000,101.40285,44.66000,145.74902,44.66000,191.85839,44.66000,150.40104,44.66000,234.08224,44.66000,269.02102,44.66000,105.69783,44.66000,190.31791,44.66000,161.49180,44.66000,260.79746,44.66000,92.21644,44.66000,107.32725,44.66000,192.54282,44.66000,225.93952
44.67646,44.67000,250.04625,44.67000,192.29535,44.67000,102.63838,44.67000,146.78596,44.67000,191.86200,44.67000,150.74421,44.67000,233.78277,44.67000,269.17776,44.67000,105.79161,44.67000,190.39318,44.67000,160.73475,44.67000,261.49037,44.67000,93.17700,44.67000,107.81079,44.67000,192.59534,44.67000,228.63457
44.68646,44.68000,250.57387,44.68000,193.49707,44.68000,103.60058,44.68000,146.95186,44.68000,191.92022,44.68000,150.25597,44.68000,235.49230,44.68000,269.32335,44.68000,105.84378,44.68000,190.51794,44.68000,159.83393,44.68000,262.25386,44.68000,94.09234,44.68000,108.33920,44.68000,192.60350,44.68000,231.44529
44.69646,44.69000,251.01519,44.69000,194.31059,44.69000,104.53135,44.69000,146.57556,44.69000,192.05456,44.69000,149.59909,44.69000,238.80116,44.69000,269.48307,44.69000,105.82380,44.69000,190.70066,44.69000,158.82606,44.69000,263.06142,44.69000,94.93987,44.69000,108.88330,44.69000,192.61295,44.69000,234.36429
