Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.14777,54.14000,43.78824,54.14000,0.16101,54.14000,4.98374,54.14000,-0.76850,54.14000,-4.16364,54.14000,-5.94154
54.15777,54.15000,43.51274,54.15000,-0.07053,54.15000,4.69332,54.15000,-0.72494,54.15000,-4.41544,54.15000,-6.16859
54.16777,54.16000,42.92302,54.16000,-0.28626,54.16000,4.33680,54.16000,-0.66650,54.16000,-4.70021,54.16000,-6.31847
54.17778,54.17000,42.03569,54.17000,-0.48521,54.17000,3.91420,54.17000,-0.59814,54.17000,-5.06474,54.17000,-6.41439
54.18778,54.18000,40.86844,54.18000,-0.66699,54.18000,3.43095,54.18000,-0.52517,54.18000,-5.36824,54.18000,-6.47835
54.19778,54.19000,39.43891,54.19000,-0.83167,54.19000,2.89786,54.19000,-0.45284,54.19000,-5.32068,54.19000,-6.52858
54.20778,54.20000,37.76429,54.20000,-0.97961,54.20000,2.33032,54.20000,-0.38607,54.20000,-4.91841,54.20000,-6.57795
54.21778,54.21000,35.86173,54.21000,-1.11139,54.21000,1.74706,54.21000,-0.32915,54.21000,-4.45150,54.21000,-6.63330
54.22778,54.22000,33.74912,54.22000,-1.22769,54.22000,1.16859,54.22000,-0.28567,54.22000,-4.11966,54.22000,-6.69576
54.23778,54.23000,31.44631,54.23000,-1.32920,54.23000,0.61559,54.23000,-0.25853,54.23000,-3.97334,54.23000,-6.76202
54.24779,54.24000,28.97630,54.24000,-1.41667,54.24000,0.10743,54.24000,-0.24997,54.24000,-3.86597,54.24000,-6.82625
54.25779,54.25000,26.36620,54.25000,-1.49079,54.25000,-0.33912,54.25000,-0.26174,54.25000,-3.73671,54.25000,-6.88222
54.26779,54.26000,23.64794,54.26000,-1.55226,54.26000,-0.71086,54.26000,-0.29508,54.26000,-3.65069,54.26000,-6.92524
54.27779,54.27000,20.85831,54.27000,-1.60170,54.27000,-0.99875,54.27000,-0.35067,54.27000,-3.81291,54.27000,-6.95345
54.28779,54.28000,18.03855,54.28000,-1.63964,54.28000,-1.19822,54.28000,-0.42851,54.28000,-4.21883,54.28000,-6.96823
54.29779,54.29000,15.23331,54.29000,-1.66644,54.29000,-1.30908,54.29000,-0.52768,54.29000,-4.65308,54.29000,-6.97375
54.30779,54.30000,12.48913,54.30000,-1.68215,54.30000,-1.33518,54.30000,-0.64625,54.30000,-4.91734,54.30000,-6.97600
54.31780,54.31000,9.85255,54.31000,-1.68635,54.31000,-1.28382,54.31000,-0.78117,54.31000,-4.92178,54.31000,-6.98137
54.32780,54.32000,7.36808,54.32000,-1.67800,54.32000,-1.16501,54.32000,-0.92837,54.32000,-4.80474,54.32000,-6.99529
54.33780,54.33000,5.07603,54.33000,-1.65527,54.33000,-0.99076,54.33000,-1.08285,54.33000,-4.79547,54.33000,-7.02104
54.34780,54.34000,3.01063,54.34000,-1.61553,54.34000,-0.77424,54.34000,-1.23896,54.34000,-4.97134,54.34000,-7.05894
54.35780,54.35000,1.19818,54.35000,-1.55529,54.35000,-0.52896,54.35000,-1.39067,54.35000,-5.14975,54.35000,-7.10602
54.36780,54.36000,-0.34430,54.36000,-1.47041,54.36000,-0.26786,54.36000,-1.53208,54.36000,-5.30322,54.36000,-7.15627
54.37780,54.37000,-1.60992,54.37000,-1.35622,54.37000,-0.00242,54.37000,-1.65797,54.37000,-5.46644,54.37000,-7.20143
54.38781,54.38000,-2.60211,54.38000,-1.20777,54.38000,0.25801,54.38000,-1.76455,54.38000,-6.04133,54.38000,-7.23221
54.39781,54.39000,-3.33394,54.39000,-1.02003,54.39000,0.50657,54.39000,-1.85010,54.39000,-7.02799,54.39000,-7.23942
54.40781,54.40000,-3.82666,54.40000,-0.78793,54.40000,0.73876,54.40000,-1.91552,54.40000,-7.92220,54.40000,-7.21496
54.41781,54.41000,-4.10740,54.41000,-0.50646,54.41000,0.95208,54.41000,-1.96463,54.41000,-8.21414,54.41000,-7.15215
54.42781,54.42000,-4.20623,54.42000,-0.17064,54.42000,1.14547,54.42000,-2.00419,54.42000,-7.52363,54.42000,-7.04545
54.43781,54.43000,-4.15289,54.43000,0.22453,54.43000,1.31885,54.43000,-2.04360,54.43000,-5.58041,54.43000,-6.88978
54.44781,54.44000,-3.97359,54.44000,0.68399,54.44000,1.47276,54.44000,-2.09440,54.44000,-3.24431,54.44000,-6.67968
54.45782,54.45000,-3.68843,54.45000,1.21247,54.45000,1.60820,54.45000,-2.16964,54.45000,-1.65196,54.45000,-6.40896
54.46782,54.46000,-3.30984,54.46000,1.81441,54.46000,1.72668,54.46000,-2.28308,54.46000,-1.81781,54.46000,-6.07080
54.47782,54.47000,-2.84268,54.47000,2.49365,54.47000,1.83042,54.47000,-2.44828,54.47000,-4.04057,54.47000,-5.65856
54.48782,54.48000,-2.28583,54.48000,3.25333,54.48000,1.92247,54.48000,-2.67753,54.48000,-7.32970,54.48000,-5.16681
54.49782,54.49000,-1.63525,54.49000,4.09563,54.49000,2.00677,54.49000,-2.98062,54.49000,-10.31845,54.49000,-4.59257
54.50782,54.50000,-0.88784,54.50000,5.02155,54.50000,2.08801,54.50000,-3.36362,54.50000,-12.27440,54.50000,-3.93625
54.51782,54.51000,-0.04510,54.51000,6.03070,54.51000,2.17139,54.51000,-3.82782,54.51000,-12.81408,54.51000,-3.20250
54.52783,54.52000,0.88405,54.52000,7.12112,54.52000,2.26239,54.52000,-4.36910,54.52000,-12.05856,54.52000,-2.40066
54.53783,54.53000,1.88204,54.53000,8.28919,54.53000,2.36644,54.53000,-4.97776,54.53000,-10.31533,54.53000,-1.54484
54.54783,54.54000,2.92330,54.54000,9.52963,54.54000,2.48846,54.54000,-5.63903,54.54000,-7.77834,54.54000,-0.65378
54.55783,54.55000,3.97651,54.55000,10.83563,54.55000,2.63201,54.55000,-6.33410,54.55000,-4.92534,54.55000,0.24974
54.56783,54.56000,5.00792,54.56000,12.19903,54.56000,2.79833,54.56000,-7.04158,54.56000,-2.74780,54.56000,1.13973
54.57783,54.57000,5.98517,54.57000,13.61046,54.57000,2.98537,54.57000,-7.73933,54.57000,-1.78599,54.57000,1.98798
54.58783,54.58000,6.88049,54.58000,15.05945,54.58000,3.18724,54.58000,-8.40641,54.58000,-1.72881,54.58000,2.76519
54.59784,54.59000,7.67320,54.59000,16.53441,54.59000,3.39449,54.59000,-9.02499,54.59000,-2.02339,54.59000,3.44239
54.60784,54.60000,8.35085,54.60000,18.02261,54.60000,3.59521,54.60000,-9.58192,54.60000,-2.04453,54.60000,3.99273
54.61784,54.61000,8.90924,54.61000,19.50998,54.61000,3.77702,54.61000,-10.06971,54.61000,-1.68487,54.61000,4.39374
54.62784,54.62000,9.35141,54.62000,20.98084,54.62000,3.92915,54.62000,-10.48655,54.62000,-1.51999,54.62000,4.62968
54.63784,54.63000,9.68584,54.63000,22.41759,54.63000,4.04430,54.63000,-10.83576,54.63000,-1.72691,54.63000,4.69365
54.64784,54.64000,9.92431,54.64000,23.80042,54.64000,4.11971,54.64000,-11.12445,54.64000,-2.07121,54.64000,4.58881
54.65784,54.65000,10.07984,54.65000,25.10729,54.65000,4.15730,54.65000,-11.36211,54.65000,-2.43144,54.65000,4.32849
54.66785,54.66000,10.16506,54.66000,26.31443,54.66000,4.16300,54.66000,-11.55900,54.66000,-2.95039,54.66000,3.93523
54.67785,54.67000,10.19117,54.67000,27.39724,54.67000,4.14544,54.67000,-11.72485,54.67000,-3.70731,54.67000,3.43916
54.68785,54.68000,10.16767,54.68000,28.33177,54.68000,4.11443,54.68000,-11.86770,54.68000,-4.67975,54.68000,2.87591
54.69785,54.69000,10.10243,54.69000,29.09640,54.69000,4.07950,54.69000,-11.99316,54.69000,-5.63701,54.69000,2.28438
54.70785,54.70000,10.00213,54.70000,29.67338,54.70000,4.04873,54.70000,-12.10391,54.70000,-6.23174,54.70000,1.70422
54.71785,54.71000,9.87257,54.71000,30.05001,54.71000,4.02800,54.71000,-12.19957,54.71000,-6.30192,54.71000,1.17345
54.72785,54.72000,9.71899,54.72000,30.21912,54.72000,4.02070,54.72000,-12.27674,54.72000,-5.94063,54.72000,0.72589
54.73786,54.73000,9.54627,54.73000,30.17902,54.73000,4.02786,54.73000,-12.32928,54.73000,-5.39607,54.73000,0.38906
54.74786,54.74000,9.35898,54.74000,29.93278,54.74000,4.04852,54.74000,-12.34874,54.74000,-4.82403,54.74000,0.18240
54.75786,54.75000,9.16146,54.75000,29.48711,54.75000,4.08032,54.75000,-12.32489,54.75000,-4.27866,54.75000,0.11623
54.76786,54.76000,8.95778,54.76000,28.85107,54.76000,4.12009,54.76000,-12.24645,54.76000,-3.77884,54.76000,0.19132
54.77786,54.77000,8.75165,54.77000,28.03470,54.77000,4.16439,54.77000,-12.10187,54.77000,-3.47161,54.77000,0.39921
54.78786,54.78000,8.54639,54.78000,27.04776,54.78000,4.20992,54.78000,-11.88008,54.78000,-3.55399,54.78000,0.72302
54.79786,54.79000,8.34492,54.79000,25.89883,54.79000,4.25377,54.79000,-11.57106,54.79000,-4.05035,54.79000,1.13887
54.80787,54.80000,8.14974,54.80000,24.59478,54.80000,4.29354,54.80000,-11.16616,54.80000,-4.73682,54.80000,1.61762
54.81787,54.81000,7.96309,54.81000,23.14071,54.81000,4.32748,54.81000,-10.65824,54.81000,-5.38368,54.81000,2.12699
54.82787,54.82000,7.78697,54.82000,21.54045,54.82000,4.35443,54.82000,-10.04158,54.82000,-5.84793,54.82000,2.63378
54.83787,54.83000,7.62320,54.83000,19.79750,54.83000,4.37381,54.83000,-9.31190,54.83000,-6.02702,54.83000,3.10612
54.84787,54.84000,7.47341,54.84000,17.91643,54.84000,4.38558,54.84000,-8.46652,54.84000,-5.99802,54.84000,3.51569
54.85787,54.85000,7.33904,54.85000,15.90451,54.85000,4.39011,54.85000,-7.50488,54.85000,-5.85471,54.85000,3.83953
54.86787,54.86000,7.22122,54.86000,13.77338,54.86000,4.38807,54.86000,-6.42940,54.86000,-5.64853,54.86000,4.06149
54.87788,54.87000,7.12083,54.87000,11.54055,54.87000,4.38041,54.87000,-5.24646,54.87000,-5.42674,54.87000,4.17305
54.88788,54.88000,7.03843,54.88000,9.23041,54.88000,4.36829,54.88000,-3.96735,54.88000,-5.21060,54.88000,4.17349
54.89788,54.89000,6.97432,54.89000,6.87483,54.89000,4.35315,54.89000,-2.60873,54.89000,-5.08044,54.89000,4.06949
54.90788,54.90000,6.92856,54.90000,4.51279,54.90000,4.33669,54.90000,-1.19254,54.90000,-5.01408,54.90000,3.87436
54.91788,54.91000,6.90105,54.91000,2.18928,54.91000,4.32090,54.91000,0.25498,54.91000,-4.93816,54.91000,3.60686
54.92788,54.92000,6.89151,54.92000,-0.04685,54.92000,4.30810,54.92000,1.70478,54.92000,-4.86428,54.92000,3.28985
54.93788,54.93000,6.89949,54.93000,-2.14590,54.93000,4.30085,54.93000,3.12693,54.93000,-4.79466,54.93000,2.94846
54.94789,54.94000,6.92439,54.94000,-4.06092,54.94000,4.30191,54.94000,4.49248,54.94000,-4.71925,54.94000,2.60798
54.95789,54.95000,6.96546,54.95000,-5.75133,54.95000,4.31421,54.95000,5.77489,54.95000,-4.65834,54.95000,2.29152
54.96789,54.96000,7.02176,54.96000,-7.18631,54.96000,4.34071,54.96000,6.95093,54.96000,-4.64591,54.96000,2.01768
54.97789,54.97000,7.09230,54.97000,-8.34723,54.97000,4.38428,54.97000,8.00112,54.97000,-4.64632,54.97000,1.79840
54.98789,54.98000,7.17611,54.98000,-9.22905,54.98000,4.44753,54.98000,8.90964,54.98000,-4.59313,54.98000,1.63711
54.99789,54.99000,7.27246,54.99000,-9.84028,54.99000,4.53257,54.99000,9.66422,54.99000,-4.56965,54.99000,1.52721
55.00789,55.00000,7.38116,55.00000,-10.20170,55.00000,4.64064,55.00000,10.25590,55.00000,-4.60421,55.00000,1.45110
55.01790,55.01000,7.50299,55.01000,-10.34386,55.01000,4.77181,55.01000,10.67904,55.01000,-4.64848,55.01000,1.38015
55.02790,55.02000,7.64010,55.02000,-10.30357,55.02000,4.92461,55.02000,10.93130,55.02000,-4.64681,55.02000,1.27637
55.03790,55.03000,7.79658,55.03000,-10.11988,55.03000,5.09580,55.03000,11.01376,55.03000,-4.60236,55.03000,1.09637
55.04790,55.04000,7.97884,55.04000,-9.82975,55.04000,5.28027,55.04000,10.93102,55.04000,-4.39827,55.04000,0.79797
55.05790,55.05000,8.19599,55.05000,-9.46422,55.05000,5.47111,55.05000,10.69123,55.05000,-4.00254,55.05000,0.34855
55.06790,55.06000,8.45993,55.06000,-9.04555,55.06000,5.65988,55.06000,10.30598,55.06000,-3.54115,55.06000,-0.26629
55.07790,55.07000,8.78529,55.07000,-8.58570,55.07000,5.83717,55.07000,9.78999,55.07000,-3.08268,55.07000,-1.03589
55.08791,55.08000,9.18895,55.08000,-8.08663,55.08000,5.99332,55.08000,9.16061,55.08000,-2.53017,55.08000,-1.92155
55.09791,55.09000,9.68938,55.09000,-7.54221,55.09000,6.11937,55.09000,8.43737,55.09000,-2.05198,55.09000,-2.85847
55.10791,55.10000,10.30559,55.10000,-6.94163,55.10000,6.20816,55.10000,7.64148,55.10000,-1.99728,55.10000,-3.76285
55.11791,55.11000,11.05596,55.11000,-6.27379,55.11000,6.25527,55.11000,6.79545,55.11000,-2.57549,55.11000,-4.54335
55.12791,55.12000,11.95697,55.12000,-5.53178,55.12000,6.25975,55.12000,5.92255,55.12000,-3.49964,55.12000,-5.11531
55.13791,55.13000,13.02205,55.13000,-4.71632,55.13000,6.22434,55.13000,5.04575,55.13000,-4.35449,55.13000,-5.41555
55.14791,55.14000,14.26060,55.14000,-3.83764,55.14000,6.15509,55.14000,4.18649,55.14000,-4.61857,55.14000,-5.41453
55.15792,55.15000,15.67727,55.15000,-2.91535,55.15000,6.06056,55.15000,3.36349,55.15000,-4.52716,55.15000,-5.12313
55.16792,55.16000,17.27136,55.16000,-1.97652,55.16000,5.95077,55.16000,2.59189,55.16000,-4.44802,55.16000,-4.59173
55.17792,55.17000,19.03643,55.17000,-1.05275,55.17000,5.83607,55.17000,1.88294,55.17000,-4.66362,55.17000,-3.90188
55.18792,55.18000,20.96008,55.18000,-0.17668,55.18000,5.72614,55.18000,1.24382,55.18000,-5.10775,55.18000,-3.15239
55.19792,55.19000,23.02383,55.19000,0.62136,55.19000,5.62906,55.19000,0.67758,55.19000,-5.45231,55.19000,-2.44364
55.20792,55.20000,25.20309,55.20000,1.31612,55.20000,5.55070,55.20000,0.18307,55.20000,-5.36871,55.20000,-1.86386
55.21793,55.21000,27.46731,55.21000,1.88952,55.21000,5.49445,55.21000,-0.24479,55.21000,-4.49246,55.21000,-1.47973
55.22793,55.22000,29.78008,55.22000,2.33170,55.22000,5.46130,55.22000,-0.61417,55.22000,-3.06052,55.22000,-1.33181
55.23793,55.23000,32.09951,55.23000,2.64132,55.23000,5.45019,55.23000,-0.93476,55.23000,-1.48220,55.23000,-1.43374
55.24793,55.24000,34.37880,55.24000,2.82474,55.24000,5.45855,55.24000,-1.21570,55.24000,-0.21217,55.24000,-1.77411
55.25793,55.25000,36.56734,55.25000,2.89455,55.25000,5.48271,55.25000,-1.46372,55.25000,0.54025,55.25000,-2.31998
55.26793,55.26000,38.61253,55.26000,2.86747,55.26000,5.51805,55.26000,-1.68192,55.26000,0.92546,55.26000,-3.02192
55.27793,55.27000,40.46239,55.27000,2.76223,55.27000,5.55882,55.27000,-1.86963,55.27000,0.88346,55.27000,-3.82016
55.28794,55.28000,42.06873,55.28000,2.59762,55.28000,5.59767,55.28000,-2.02336,55.28000,0.23031,55.28000,-4.65172
55.29794,55.29000,43.39029,55.29000,2.39110,55.29000,5.62509,55.29000,-2.13849,55.29000,-0.95506,55.29000,-5.45783
55.30794,55.30000,44.39538,55.30000,2.15788,55.30000,5.62912,55.30000,-2.21118,55.30000,-2.25863,55.30000,-6.19069
55.31794,55.31000,45.06340,55.31000,1.91050,55.31000,5.59556,55.31000,-2.23986,55.31000,-3.36358,55.31000,-6.81838
55.32794,55.32000,45.38495,55.32000,1.65881,55.32000,5.50886,55.32000,-2.22609,55.32000,-4.11848,55.32000,-7.32691
55.33794,55.33000,45.36085,55.33000,1.41023,55.33000,5.35368,55.33000,-2.17452,55.33000,-4.56278,55.33000,-7.71904
55.34794,55.34000,45.00013,55.34000,1.17024,55.34000,5.11697,55.34000,-2.09231,55.34000,-4.91275,55.34000,-8.01044
55.35795,55.35000,44.31764,55.35000,0.94275,55.35000,4.79001,55.35000,-1.98821,55.35000,-5.29239,55.35000,-8.22453
55.36795,55.36000,43.33166,55.36000,0.73044,55.36000,4.37013,55.36000,-1.87171,55.36000,-5.67107,55.36000,-8.38729
55.37795,55.37000,42.06193,55.37000,0.53489,55.37000,3.86178,55.37000,-1.75218,55.37000,-5.81509,55.37000,-8.52305
55.38795,55.38000,40.52843,55.38000,0.35683,55.38000,3.27662,55.38000,-1.63834,55.38000,-5.56709,55.38000,-8.65159
55.39795,55.39000,38.75085,55.39000,0.19624,55.39000,2.63292,55.39000,-1.53769,55.39000,-5.06656,55.39000,-8.78627
55.40795,55.40000,36.74886,55.40000,0.05262,55.40000,1.95413,55.40000,-1.45610,55.40000,-4.50566,55.40000,-8.93317
55.41795,55.41000,34.54278,55.41000,-0.07483,55.41000,1.26707,55.41000,-1.39758,55.41000,-3.98461,55.41000,-9.09117
55.42796,55.42000,32.15475,55.42000,-0.18702,55.42000,0.59979,55.42000,-1.36431,55.42000,-3.56285,55.42000,-9.25314
55.43796,55.43000,29.60975,55.43000,-0.28481,55.43000,-0.02046,55.43000,-1.35701,55.43000,-3.24384,55.43000,-9.40816
55.44796,55.44000,26.93660,55.44000,-0.36896,55.44000,-0.56916,55.44000,-1.37540,55.44000,-2.95862,55.44000,-9.54442
55.45796,55.45000,24.16854,55.45000,-0.43993,55.45000,-1.02603,55.45000,-1.41872,55.45000,-2.80396,55.45000,-9.65206
55.46796,55.46000,21.34333,55.46000,-0.49792,55.46000,-1.37611,55.46000,-1.48596,55.46000,-3.01341,55.46000,-9.72530
55.47796,55.47000,18.50291,55.47000,-0.54271,55.47000,-1.61038,55.47000,-1.57587,55.47000,-3.53120,55.47000,-9.76331
55.48796,55.48000,15.69238,55.48000,-0.57369,55.48000,-1.72586,55.48000,-1.68677,55.48000,-4.02780,55.48000,-9.76976
55.49797,55.49000,12.95855,55.49000,-0.58981,55.49000,-1.72535,55.49000,-1.81618,55.49000,-4.22193,55.49000,-9.75137
55.50797,55.50000,10.34812,55.50000,-0.58957,55.50000,-1.61672,55.50000,-1.96059,55.50000,-4.06802,55.50000,-9.71592
55.51797,55.51000,7.90551,55.51000,-0.57107,55.51000,-1.41210,55.51000,-2.11531,55.51000,-3.66739,55.51000,-9.67039
55.52797,55.52000,5.67074,55.52000,-0.53206,55.52000,-1.12687,55.52000,-2.27452,55.52000,-3.32064,55.52000,-9.61944
55.53797,55.53000,3.67735,55.53000,-0.47004,55.53000,-0.77866,55.53000,-2.43156,55.53000,-3.28043,55.53000,-9.56450
55.54797,55.54000,1.95056,55.54000,-0.38235,55.54000,-0.38616,55.54000,-2.57937,55.54000,-3.42088,55.54000,-9.50360
55.55797,55.55000,0.50582,55.55000,-0.26632,55.55000,0.03206,55.55000,-2.71110,55.55000,-3.72628,55.55000,-9.43181
55.56798,55.56000,-0.65202,55.56000,-0.11940,55.56000,0.45864,55.56000,-2.82086,55.56000,-4.36208,55.56000,-9.34211
55.57798,55.57000,-1.52877,55.57000,0.06073,55.57000,0.87831,55.57000,-2.90452,55.57000,-5.43994,55.57000,-9.22665
55.58798,55.58000,-2.14007,55.58000,0.27616,55.58000,1.27840,55.58000,-2.96031,55.58000,-6.75847,55.58000,-9.07785
55.59798,55.59000,-2.50962,55.59000,0.52881,55.59000,1.64901,55.59000,-2.98943,55.59000,-7.95541,55.59000,-8.88942
55.60798,55.60000,-2.66660,55.60000,0.82051,55.60000,1.98303,55.60000,-2.99624,55.60000,-8.61244,55.60000,-8.65699
55.61798,55.61000,-2.64260,55.61000,1.15326,55.61000,2.27594,55.61000,-2.98836,55.61000,-8.22610,55.61000,-8.37833
55.62798,55.62000,-2.46839,55.62000,1.52936,55.62000,2.52571,55.62000,-2.97640,55.62000,-6.73949,55.62000,-8.05335
55.63799,55.63000,-2.17100,55.63000,1.95157,55.63000,2.73253,55.63000,-2.97342,55.63000,-4.94601,55.63000,-7.68385
55.64799,55.64000,-1.77164,55.64000,2.42322,55.64000,2.89868,55.64000,-2.99411,55.64000,-3.86028,55.64000,-7.27302
55.65799,55.65000,-1.28483,55.65000,2.94826,55.65000,3.02823,55.65000,-3.05361,55.65000,-4.37598,55.65000,-6.82483
55.66799,55.66000,-0.71890,55.66000,3.53119,55.66000,3.12691,55.66000,-3.16618,55.66000,-6.30212,55.66000,-6.34331
55.67799,55.67000,-0.07793,55.67000,4.17698,55.67000,3.20171,55.67000,-3.34377,55.67000,-9.14307,55.67000,-5.83193
55.68799,55.68000,0.63549,55.68000,4.89076,55.68000,3.26051,55.68000,-3.59469,55.68000,-12.07494,55.68000,-5.29327
55.69799,55.69000,1.41728,55.69000,5.67750,55.69000,3.31156,55.69000,-3.92262,55.69000,-13.50817,55.69000,-4.72920
55.70800,55.70000,2.25939,55.70000,6.54156,55.70000,3.36288,55.70000,-4.32593,55.70000,-13.29752,55.70000,-4.14147
55.71800,55.71000,3.14833,55.71000,7.48631,55.71000,3.42181,55.71000,-4.79765,55.71000,-12.51685,55.71000,-3.53268
55.72800,55.72000,4.06507,55.72000,8.51371,55.72000,3.49443,55.72000,-5.32570,55.72000,-11.16410,55.72000,-2.90724
55.73800,55.73000,4.98616,55.73000,9.62401,55.73000,3.58507,55.73000,-5.89380,55.73000,-8.78600,55.73000,-2.27206
55.74800,55.74000,5.88600,55.74000,10.81555,55.74000,3.69552,55.74000,-6.48263,55.74000,-5.79090,55.74000,-1.63690
55.75800,55.75000,6.73950,55.75000,12.08449,55.75000,3.82451,55.75000,-7.07152,55.75000,-3.54775,55.75000,-1.01441
55.76800,55.76000,7.52465,55.76000,13.42468,55.76000,3.96728,55.76000,-7.64033,55.76000,-2.72922,55.76000,-0.41993
55.77801,55.77000,8.22453,55.77000,14.82742,55.77000,4.11586,55.77000,-8.17146,55.77000,-2.99591,55.77000,0.12886
55.78801,55.78000,8.82843,55.78000,16.28123,55.78000,4.25994,55.78000,-8.65169,55.78000,-3.59168,55.78000,0.61269
55.79801,55.79000,9.33217,55.79000,17.77174,55.79000,4.38843,55.79000,-9.07335,55.79000,-3.57979,55.79000,1.01201
55.80801,55.80000,9.73747,55.80000,19.28160,55.80000,4.49141,55.80000,-9.43479,55.80000,-3.04663,55.80000,1.30905
55.81801,55.81000,10.05075,55.81000,20.79045,55.81000,4.56186,55.81000,-9.73978,55.81000,-2.68050,55.81000,1.49023
55.82801,55.82000,10.28141,55.82000,22.27511,55.82000,4.59687,55.82000,-9.99624,55.82000,-2.68485,55.82000,1.54857
55.83801,55.83000,10.44002,55.83000,23.70988,55.83000,4.59800,55.83000,-10.21450,55.83000,-2.95607,55.83000,1.48530
55.84802,55.84000,10.53690,55.84000,25.06712,55.84000,4.57087,55.84000,-10.40556,55.84000,-3.47586,55.84000,1.31038
55.85802,55.85000,10.58112,55.85000,26.31823,55.85000,4.52405,55.85000,-10.57959,55.85000,-4.27026,55.85000,1.04192
55.86802,55.86000,10.58019,55.86000,27.43490,55.86000,4.46767,55.86000,-10.74485,55.86000,-5.29575,55.86000,0.70473
55.87802,55.87000,10.54027,55.87000,28.39065,55.87000,4.41186,55.87000,-10.90710,55.87000,-6.37117,55.87000,0.32843
55.88802,55.88000,10.46655,55.88000,29.16238,55.88000,4.36546,55.88000,-11.06940,55.88000,-7.13839,55.88000,-0.05494
55.89802,55.89000,10.36369,55.89000,29.73172,55.89000,4.33508,55.89000,-11.23211,55.89000,-7.20397,55.89000,-0.41334
55.90802,55.90000,10.23606,55.90000,30.08596,55.90000,4.32460,55.90000,-11.39297,55.90000,-6.69315,55.90000,-0.71730
55.91803,55.91000,10.08790,55.91000,30.21840,55.91000,4.33511,55.91000,-11.54713,55.91000,-5.97572,55.91000,-0.94225
55.92803,55.92000,9.92331,55.92000,30.12818,55.92000,4.36526,55.92000,-11.68717,55.92000,-5.25020,55.92000,-1.07012
55.93803,55.93000,9.74615,55.93000,29.81955,55.93000,4.41185,55.93000,-11.80315,55.93000,-4.68990,55.93000,-1.09020
55.94803,55.94000,9.55991,55.94000,29.30081,55.94000,4.47043,55.94000,-11.88286,55.94000,-4.34381,55.94000,-0.99931
55.95803,55.95000,9.36757,55.95000,28.58300,55.95000,4.53603,55.95000,-11.91236,55.95000,-4.14719,55.95000,-0.80130
55.96803,55.96000,9.17153,55.96000,27.67852,55.96000,4.60367,55.96000,-11.87681,55.96000,-4.14111,55.96000,-0.50636
55.97803,55.97000,8.97360,55.97000,26.59984,55.97000,4.66879,55.97000,-11.76136,55.97000,-4.35133,55.97000,-0.13006
55.98804,55.98000,8.77508,55.98000,25.35848,55.98000,4.72743,55.98000,-11.55205,55.98000,-4.87687,55.98000,0.30764
55.99804,55.99000,8.57692,55.99000,23.96441,55.99000,4.77641,55.99000,-11.23659,55.99000,-5.55524,55.99000,0.78343
56.00804,56.00000,8.37995,56.00000,22.42583,56.00000,4.81333,56.00000,-10.80487,56.00000,-6.08646,56.00000,1.27182
56.01804,56.01000,8.18499,56.01000,20.74960,56.01000,4.83654,56.01000,-10.24933,56.01000,-6.43762,56.01000,1.74633
56.02804,56.02000,7.99304,56.02000,18.94211,56.02000,4.84514,56.02000,-9.56529,56.02000,-6.57632,56.02000,2.18089
56.03804,56.03000,7.80525,56.03000,17.01069,56.03000,4.83893,56.03000,-8.75126,56.03000,-6.52860,56.03000,2.55129
56.04804,56.04000,7.62296,56.04000,14.96516,56.04000,4.81838,56.04000,-7.80937,56.04000,-6.32975,56.04000,2.83682
56.05805,56.05000,7.44763,56.05000,12.81954,56.05000,4.78458,56.05000,-6.74585,56.05000,-6.03040,56.05000,3.02176
56.06805,56.06000,7.28078,56.06000,10.59340,56.06000,4.73921,56.06000,-5.57154,56.06000,-5.73280,56.06000,3.09659
56.07805,56.07000,7.12394,56.07000,8.31272,56.07000,4.68449,56.07000,-4.30214,56.07000,-5.46623,56.07000,3.05869
56.08805,56.08000,6.97862,56.08000,6.01014,56.08000,4.62310,56.08000,-2.95802,56.08000,-5.27610,56.08000,2.91245
56.09805,56.09000,6.84624,56.09000,3.72438,56.09000,4.55810,56.09000,-1.56349,56.09000,-5.16663,56.09000,2.66867
56.10805,56.10000,6.72805,56.10000,1.49873,56.10000,4.49284,56.10000,-0.14558,56.10000,-5.14693,56.10000,2.34353
56.11805,56.11000,6.62515,56.11000,-0.62121,56.11000,4.43083,56.11000,1.26758,56.11000,-5.19428,56.11000,1.95702
56.12806,56.12000,6.53847,56.12000,-2.59049,56.12000,4.37562,56.12000,2.64828,56.12000,-5.27068,56.12000,1.53108
56.13806,56.13000,6.46879,56.13000,-4.36803,56.13000,4.33066,56.13000,3.97041,56.13000,-5.29948,56.13000,1.08759
56.14806,56.14000,6.41691,56.14000,-5.91967,56.14000,4.29921,56.14000,5.21012,56.14000,-5.25970,56.14000,0.64630
56.15806,56.15000,6.38385,56.15000,-7.22075,56.15000,4.28421,56.15000,6.34596,56.15000,-5.19638,56.15000,0.22314
