Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.08030,2.08000,1.29198,2.08000,3.51935,2.08000,2.67399,2.08000,2.96494,2.08000,1.34979,2.08000,3.53823
2.09030,2.09000,1.28605,2.09000,3.50150,2.09000,2.65110,2.09000,2.92490,2.09000,1.34306,2.09000,3.51949
2.10030,2.10000,1.27998,2.10000,3.48232,2.10000,2.62804,2.10000,2.88545,2.10000,1.33623,2.10000,3.49950
2.11030,2.11000,1.27390,2.11000,3.46213,2.11000,2.60517,2.11000,2.84665,2.11000,1.32943,2.11000,3.47857
2.12030,2.12000,1.26795,2.12000,3.44123,2.12000,2.58280,2.12000,2.80844,2.12000,1.32282,2.12000,3.45701
2.13031,2.13000,1.26230,2.13000,3.41992,2.13000,2.56119,2.13000,2.77062,2.13000,1.31655,2.13000,3.43510
2.14031,2.14000,1.25709,2.14000,3.39843,2.14000,2.54043,2.14000,2.73292,2.14000,1.31078,2.14000,3.41308
2.15031,2.15000,1.25248,2.15000,3.37697,2.15000,2.52048,2.15000,2.69501,2.15000,1.30563,2.15000,3.39114
2.16031,2.16000,1.24856,2.16000,3.35566,2.16000,2.50112,2.16000,2.65655,2.16000,1.30119,2.16000,3.36937
2.17031,2.17000,1.24538,2.17000,3.33459,2.17000,2.48200,2.17000,2.61728,2.17000,1.29748,2.17000,3.34785
2.18031,2.18000,1.24290,2.18000,3.31381,2.18000,2.46270,2.18000,2.57702,2.18000,1.29446,2.18000,3.32659
2.19031,2.19000,1.24104,2.19000,3.29333,2.19000,2.44275,2.19000,2.53574,2.19000,1.29201,2.19000,3.30560
2.20032,2.20000,1.23964,2.20000,3.27316,2.20000,2.42174,2.20000,2.49358,2.20000,1.28997,2.20000,3.28488
2.21032,2.21000,1.23852,2.21000,3.25334,2.21000,2.39934,2.21000,2.45087,2.21000,1.28813,2.21000,3.26446
2.22032,2.22000,1.23752,2.22000,3.23394,2.22000,2.37540,2.22000,2.40812,2.22000,1.28633,2.22000,3.24440
2.23032,2.23000,1.23650,2.23000,3.21509,2.23000,2.34992,2.23000,2.36600,2.23000,1.28445,2.23000,3.22486
2.24032,2.24000,1.23544,2.24000,3.19702,2.24000,2.32313,2.24000,2.32532,2.24000,1.28245,2.24000,3.20606
2.25032,2.25000,1.23441,2.25000,3.18000,2.25000,2.29542,2.25000,2.28690,2.25000,1.28045,2.25000,3.18831
2.26032,2.26000,1.23359,2.26000,3.16436,2.26000,2.26736,2.26000,2.25159,2.26000,1.27865,2.26000,3.17196
2.27033,2.27000,1.23328,2.27000,3.15043,2.27000,2.23960,2.27000,2.22010,2.27000,1.27736,2.27000,3.15735
2.28033,2.28000,1.23381,2.28000,3.13851,2.28000,2.21288,2.28000,2.19304,2.28000,1.27695,2.28000,3.14482
2.29033,2.29000,1.23555,2.29000,3.12880,2.29000,2.18793,2.29000,2.17082,2.29000,1.27780,2.29000,3.13458
2.30033,2.30000,1.23884,2.30000,3.12141,2.30000,2.16543,2.30000,2.15365,2.30000,1.28028,2.30000,3.12674
2.31033,2.31000,1.24403,2.31000,3.11633,2.31000,2.14595,2.31000,2.14154,2.31000,1.28472,2.31000,3.12131
2.32033,2.32000,1.25141,2.32000,3.11344,2.32000,2.12994,2.32000,2.13429,2.32000,1.29144,2.32000,3.11817
2.33033,2.33000,1.26124,2.33000,3.11258,2.33000,2.11763,2.33000,2.13153,2.33000,1.30067,2.33000,3.11715
2.34034,2.34000,1.27375,2.34000,3.11352,2.34000,2.10913,2.34000,2.13275,2.34000,1.31265,2.34000,3.11802
2.35034,2.35000,1.28912,2.35000,3.11608,2.35000,2.10430,2.35000,2.13732,2.35000,1.32753,2.35000,3.12057
2.36034,2.36000,1.30749,2.36000,3.12005,2.36000,2.10287,2.36000,2.14457,2.36000,1.34541,2.36000,3.12459
2.37034,2.37000,1.32886,2.37000,3.12528,2.37000,2.10443,2.37000,2.15377,2.37000,1.36630,2.37000,3.12990
2.38034,2.38000,1.35318,2.38000,3.13160,2.38000,2.10847,2.38000,2.16422,2.38000,1.39010,2.38000,3.13633
2.39034,2.39000,1.38023,2.39000,3.13885,2.39000,2.11443,2.39000,2.17524,2.39000,1.41659,2.39000,3.14368
2.40034,2.40000,1.40965,2.40000,3.14678,2.40000,2.12172,2.40000,2.18621,2.40000,1.44539,2.40000,3.15169
2.41035,2.41000,1.44097,2.41000,3.15505,2.41000,2.12976,2.41000,2.19654,2.41000,1.47601,2.41000,3.16000
2.42035,2.42000,1.47356,2.42000,3.16314,2.42000,2.13795,2.42000,2.20568,2.42000,1.50783,2.42000,3.16808
2.43035,2.43000,1.50668,2.43000,3.17033,2.43000,2.14566,2.43000,2.21307,2.43000,1.54009,2.43000,3.17521
2.44035,2.44000,1.53950,2.44000,3.17569,2.44000,2.15219,2.44000,2.21812,2.44000,1.57197,2.44000,3.18044
2.45035,2.45000,1.57111,2.45000,3.17804,2.45000,2.15670,2.45000,2.22019,2.45000,1.60256,2.45000,3.18260
2.46035,2.46000,1.60056,2.46000,3.17598,2.46000,2.15824,2.46000,2.21853,2.46000,1.63091,2.46000,3.18031
2.47036,2.47000,1.62686,2.47000,3.16797,2.47000,2.15572,2.47000,2.21224,2.47000,1.65604,2.47000,3.17204
2.48036,2.48000,1.64907,2.48000,3.15233,2.48000,2.14791,2.48000,2.20030,2.48000,1.67702,2.48000,3.15614
2.49036,2.49000,1.66627,2.49000,3.12738,2.49000,2.13351,2.49000,2.18152,2.49000,1.69293,2.49000,3.13094
2.50036,2.50000,1.67767,2.50000,3.09150,2.50000,2.11118,2.50000,2.15461,2.50000,1.70298,2.50000,3.09484
2.51036,2.51000,1.68262,2.51000,3.04330,2.51000,2.07966,2.51000,2.11817,2.51000,1.70654,2.51000,3.04649
2.52036,2.52000,1.68074,2.52000,2.98173,2.52000,2.03781,2.52000,2.07083,2.52000,1.70323,2.52000,2.98485
2.53036,2.53000,1.67189,2.53000,2.90627,2.53000,1.98476,2.53000,2.01126,2.53000,1.69293,2.53000,2.90938
2.54037,2.54000,1.65630,2.54000,2.81699,2.54000,1.91997,2.54000,1.93832,2.54000,1.67587,2.54000,2.82018
2.55037,2.55000,1.63451,2.55000,2.71469,2.55000,1.84331,2.55000,1.85113,2.55000,1.65262,2.55000,2.71801
2.56037,2.56000,1.60740,2.56000,2.60090,2.56000,1.75512,2.56000,1.74917,2.56000,1.62407,2.56000,2.60437
2.57037,2.57000,1.57614,2.57000,2.47785,2.57000,1.65627,2.57000,1.63242,2.57000,1.59140,2.57000,2.48148
2.58037,2.58000,1.54214,2.58000,2.34846,2.58000,1.54810,2.58000,1.50144,2.58000,1.55603,2.58000,2.35220
2.59037,2.59000,1.50700,2.59000,2.21610,2.59000,1.43237,2.59000,1.35748,2.59000,1.51959,2.59000,2.21989
2.60037,2.60000,1.47243,2.60000,2.08447,2.60000,1.31119,2.60000,1.20250,2.60000,1.48377,2.60000,2.08820
2.61038,2.61000,1.44015,2.61000,1.95731,2.61000,1.18683,2.61000,1.03921,2.61000,1.45032,2.61000,1.96088
2.62038,2.62000,1.41174,2.62000,1.83812,2.62000,1.06164,2.62000,0.87093,2.62000,1.42082,2.62000,1.84141
2.63038,2.63000,1.38855,2.63000,1.72993,2.63000,0.93790,2.63000,0.70144,2.63000,1.39661,2.63000,1.73281
2.64038,2.64000,1.37150,2.64000,1.63500,2.64000,0.81781,2.64000,0.53479,2.64000,1.37862,2.64000,1.63738
2.65038,2.65000,1.36095,2.65000,1.55464,2.65000,0.70339,2.65000,0.37517,2.65000,1.36721,2.65000,1.55644
2.66038,2.66000,1.35653,2.66000,1.48909,2.66000,0.59648,2.66000,0.22667,2.66000,1.36201,2.66000,1.49026
2.67038,2.67000,1.35712,2.67000,1.43739,2.67000,0.49866,2.67000,0.09320,2.67000,1.36188,2.67000,1.43793
2.68039,2.68000,1.36076,2.68000,1.39746,2.68000,0.41125,2.68000,-0.02172,2.68000,1.36487,2.68000,1.39739
2.69039,2.69000,1.36477,2.69000,1.36614,2.69000,0.33519,2.69000,-0.11506,2.69000,1.36832,2.69000,1.36553
2.70039,2.70000,1.36593,2.70000,1.33945,2.70000,0.27109,2.70000,-0.18447,2.70000,1.36898,2.70000,1.33839
2.71039,2.71000,1.36063,2.71000,1.31285,2.71000,0.21908,2.71000,-0.22847,2.71000,1.36325,2.71000,1.31146
2.72039,2.72000,1.34524,2.72000,1.28166,2.72000,0.17886,2.72000,-0.24655,2.72000,1.34749,2.72000,1.28008
2.73039,2.73000,1.31633,2.73000,1.24145,2.73000,0.14965,2.73000,-0.23930,2.73000,1.31828,2.73000,1.23982
2.74039,2.74000,1.27106,2.74000,1.18851,2.74000,0.13023,2.74000,-0.20851,2.74000,1.27277,2.74000,1.18698
2.75040,2.75000,1.20740,2.75000,1.12026,2.75000,0.11898,2.75000,-0.15713,2.75000,1.20892,2.75000,1.11896
2.76040,2.76000,1.12440,2.76000,1.03559,2.76000,0.11402,2.76000,-0.08922,2.76000,1.12577,2.76000,1.03463
2.77040,2.77000,1.02241,2.77000,0.93506,2.77000,0.11336,2.77000,-0.00976,2.77000,1.02366,2.77000,0.93450
2.78040,2.78000,0.90312,2.78000,0.82092,2.78000,0.11502,2.78000,0.07563,2.78000,0.90426,2.78000,0.82081
2.79040,2.79000,0.76960,2.79000,0.69701,2.79000,0.11724,2.79000,0.16106,2.79000,0.77065,2.79000,0.69737
2.80040,2.80000,0.62618,2.80000,0.56847,2.80000,0.11860,2.80000,0.24083,2.80000,0.62714,2.80000,0.56928
2.81040,2.81000,0.47820,2.81000,0.44121,2.81000,0.11808,2.81000,0.30987,2.81000,0.47906,2.81000,0.44242
2.82041,2.82000,0.33163,2.82000,0.32140,2.82000,0.11507,2.82000,0.36419,2.82000,0.33239,2.82000,0.32293
2.83041,2.83000,0.19267,2.83000,0.21480,2.83000,0.10935,2.83000,0.40112,2.83000,0.19332,2.83000,0.21657
2.84041,2.84000,0.06716,2.84000,0.12616,2.84000,0.10101,2.84000,0.41944,2.84000,0.06771,2.84000,0.12808
2.85041,2.85000,-0.03983,2.85000,0.05874,2.85000,0.09042,2.85000,0.41941,2.85000,-0.03938,2.85000,0.06072
2.86041,2.86000,-0.12447,2.86000,0.01403,2.86000,0.07818,2.86000,0.40260,2.86000,-0.12412,2.86000,0.01597
2.87041,2.87000,-0.18450,2.87000,-0.00841,2.87000,0.06506,2.87000,0.37166,2.87000,-0.18423,2.87000,-0.00658
2.88041,2.88000,-0.21940,2.88000,-0.01073,2.88000,0.05192,2.88000,0.33001,2.88000,-0.21921,2.88000,-0.00909
2.89042,2.89000,-0.23046,2.89000,0.00342,2.89000,0.03964,2.89000,0.28146,2.89000,-0.23034,2.89000,0.00483
2.90042,2.90000,-0.22060,2.90000,0.02939,2.90000,0.02893,2.90000,0.22987,2.90000,-0.22052,2.90000,0.03054
2.91042,2.91000,-0.19406,2.91000,0.06198,2.91000,0.02028,2.91000,0.17873,2.91000,-0.19402,2.91000,0.06288
2.92042,2.92000,-0.15596,2.92000,0.09603,2.92000,0.01388,2.92000,0.13081,2.92000,-0.15594,2.92000,0.09668
2.93042,2.93000,-0.11172,2.93000,0.12687,2.93000,0.00963,2.93000,0.08798,2.93000,-0.11171,2.93000,0.12730
2.94042,2.94000,-0.06651,2.94000,0.15077,2.94000,0.00720,2.94000,0.05104,2.94000,-0.06649,2.94000,0.15101
2.95042,2.95000,-0.02472,2.95000,0.16519,2.95000,0.00608,2.95000,0.01982,2.95000,-0.02469,2.95000,0.16529
2.96043,2.96000,0.01037,2.96000,0.16898,2.96000,0.00572,2.96000,-0.00667,2.96000,0.01040,2.96000,0.16898
2.97043,2.97000,0.03679,2.97000,0.16228,2.97000,0.00549,2.97000,-0.03000,2.97000,0.03683,2.97000,0.16221
2.98043,2.98000,0.05392,2.98000,0.14638,2.98000,0.00480,2.98000,-0.05202,2.98000,0.05396,2.98000,0.14627
2.99043,2.99000,0.06231,2.99000,0.12339,2.99000,0.00307,2.99000,-0.07454,2.99000,0.06235,2.99000,0.12328
3.00043,3.00000,0.06340,3.00000,0.09592,3.00000,-0.00022,3.00000,-0.09909,3.00000,0.06341,3.00000,0.09580
3.01043,3.01000,0.05914,3.01000,0.06664,3.01000,-0.00550,3.01000,-0.12672,3.01000,0.05912,3.01000,0.06652
3.02043,3.02000,0.05166,3.02000,0.03795,3.02000,-0.01307,3.02000,-0.15790,3.02000,0.05160,3.02000,0.03782
3.03044,3.03000,0.04294,3.03000,0.01175,3.03000,-0.02304,3.03000,-0.19248,3.03000,0.04282,3.03000,0.01159
3.04044,3.04000,0.03460,3.04000,-0.01077,3.04000,-0.03534,3.04000,-0.22979,3.04000,0.03440,3.04000,-0.01097
3.05044,3.05000,0.02775,3.05000,-0.02908,3.05000,-0.04966,3.05000,-0.26875,3.05000,0.02746,3.05000,-0.02935
3.06044,3.06000,0.02302,3.06000,-0.04327,3.06000,-0.06548,3.06000,-0.30808,3.06000,0.02264,3.06000,-0.04364
3.07044,3.07000,0.02060,3.07000,-0.05383,3.07000,-0.08211,3.07000,-0.34650,3.07000,0.02013,3.07000,-0.05433
3.08044,3.08000,0.02039,3.08000,-0.06145,3.08000,-0.09873,3.08000,-0.38289,3.08000,0.01982,3.08000,-0.06212
3.09044,3.09000,0.02207,3.09000,-0.06680,3.09000,-0.11446,3.09000,-0.41642,3.09000,0.02140,3.09000,-0.06765
3.10045,3.10000,0.02522,3.10000,-0.07035,3.10000,-0.12848,3.10000,-0.44664,3.10000,0.02448,3.10000,-0.07142
3.11045,3.11000,0.02946,3.11000,-0.07231,3.11000,-0.14003,3.11000,-0.47342,3.11000,0.02865,3.11000,-0.07361
3.12045,3.12000,0.03441,3.12000,-0.07261,3.12000,-0.14855,3.12000,-0.49693,3.12000,0.03355,3.12000,-0.07415
3.13045,3.13000,0.03979,3.13000,-0.07093,3.13000,-0.15369,3.13000,-0.51748,3.13000,0.03891,3.13000,-0.07275
3.14045,3.14000,0.04542,3.14000,-0.06689,3.14000,-0.15537,3.14000,-0.53547,3.14000,0.04453,3.14000,-0.06898
3.15045,3.15000,0.05119,3.15000,-0.06009,3.15000,-0.15376,3.15000,-0.55127,3.15000,0.05030,3.15000,-0.06247
3.16045,3.16000,0.05705,3.16000,-0.05031,3.16000,-0.14930,3.16000,-0.56518,3.16000,0.05619,3.16000,-0.05297
3.17046,3.17000,0.06300,3.17000,-0.03759,3.17000,-0.14262,3.17000,-0.57736,3.17000,0.06217,3.17000,-0.04051
3.18046,3.18000,0.06905,3.18000,-0.02227,3.18000,-0.13452,3.18000,-0.58792,3.18000,0.06825,3.18000,-0.02545
3.19046,3.19000,0.07519,3.19000,-0.00504,3.19000,-0.12581,3.19000,-0.59689,3.19000,0.07443,3.19000,-0.00845
3.20046,3.20000,0.08141,3.20000,0.01319,3.20000,-0.11729,3.20000,-0.60427,3.20000,0.08069,3.20000,0.00958
3.21046,3.21000,0.08769,3.21000,0.03137,3.21000,-0.10962,3.21000,-0.61011,3.21000,0.08701,3.21000,0.02759
3.22046,3.22000,0.09401,3.22000,0.04849,3.22000,-0.10328,3.22000,-0.61454,3.22000,0.09336,3.22000,0.04457
3.23046,3.23000,0.10038,3.23000,0.06374,3.23000,-0.09855,3.23000,-0.61778,3.23000,0.09974,3.23000,0.05970
3.24047,3.24000,0.10684,3.24000,0.07659,3.24000,-0.09554,3.24000,-0.62017,3.24000,0.10621,3.24000,0.07247
3.25047,3.25000,0.11346,3.25000,0.08694,3.25000,-0.09417,3.25000,-0.62213,3.25000,0.11283,3.25000,0.08275
3.26047,3.26000,0.12038,3.26000,0.09505,3.26000,-0.09423,3.26000,-0.62414,3.26000,0.11975,3.26000,0.09078
3.27047,3.27000,0.12772,3.27000,0.10151,3.27000,-0.09547,3.27000,-0.62660,3.27000,0.12707,3.27000,0.09715
3.28047,3.28000,0.13558,3.28000,0.10715,3.28000,-0.09757,3.28000,-0.62985,3.28000,0.13492,3.28000,0.10267
3.29047,3.29000,0.14401,3.29000,0.11287,3.29000,-0.10026,3.29000,-0.63405,3.29000,0.14333,3.29000,0.10825
3.30047,3.30000,0.15296,3.30000,0.11953,3.30000,-0.10328,3.30000,-0.63919,3.30000,0.15227,3.30000,0.11473
3.31048,3.31000,0.16230,3.31000,0.12780,3.31000,-0.10643,3.31000,-0.64509,3.31000,0.16158,3.31000,0.12280
3.32048,3.32000,0.17177,3.32000,0.13810,3.32000,-0.10954,3.32000,-0.65143,3.32000,0.17103,3.32000,0.13286
3.33048,3.33000,0.18109,3.33000,0.15049,3.33000,-0.11249,3.33000,-0.65782,3.33000,0.18032,3.33000,0.14500
3.34048,3.34000,0.18991,3.34000,0.16474,3.34000,-0.11518,3.34000,-0.66379,3.34000,0.18911,3.34000,0.15899
3.35048,3.35000,0.19788,3.35000,0.18031,3.35000,-0.11753,3.35000,-0.66889,3.35000,0.19706,3.35000,0.17432
3.36048,3.36000,0.20472,3.36000,0.19649,3.36000,-0.11941,3.36000,-0.67270,3.36000,0.20388,3.36000,0.19027
3.37048,3.37000,0.21020,3.37000,0.21247,3.37000,-0.12069,3.37000,-0.67481,3.37000,0.20934,3.37000,0.20607
3.38049,3.38000,0.21415,3.38000,0.22745,3.38000,-0.12118,3.38000,-0.67490,3.38000,0.21327,3.38000,0.22090
3.39049,3.39000,0.21651,3.39000,0.24076,3.39000,-0.12065,3.39000,-0.67273,3.39000,0.21563,3.39000,0.23411
3.40049,3.40000,0.21730,3.40000,0.25188,3.40000,-0.11887,3.40000,-0.66814,3.40000,0.21642,3.40000,0.24519
3.41049,3.41000,0.21660,3.41000,0.26057,3.41000,-0.11556,3.41000,-0.66107,3.41000,0.21573,3.41000,0.25389
3.42049,3.42000,0.21457,3.42000,0.26682,3.42000,-0.11050,3.42000,-0.65157,3.42000,0.21373,3.42000,0.26020
3.43049,3.43000,0.21140,3.43000,0.27087,3.43000,-0.10353,3.43000,-0.63980,3.43000,0.21062,3.43000,0.26435
3.44049,3.44000,0.20733,3.44000,0.27312,3.44000,-0.09459,3.44000,-0.62599,3.44000,0.20661,3.44000,0.26675
3.45050,3.45000,0.20259,3.45000,0.27415,3.45000,-0.08376,3.45000,-0.61047,3.45000,0.20195,3.45000,0.26795
3.46050,3.46000,0.19742,3.46000,0.27457,3.46000,-0.07125,3.46000,-0.59360,3.46000,0.19686,3.46000,0.26855
3.47050,3.47000,0.19202,3.47000,0.27495,3.47000,-0.05745,3.47000,-0.57579,3.47000,0.19156,3.47000,0.26913
3.48050,3.48000,0.18658,3.48000,0.27580,3.48000,-0.04280,3.48000,-0.55746,3.48000,0.18623,3.48000,0.27018
3.49050,3.49000,0.18124,3.49000,0.27746,3.49000,-0.02784,3.49000,-0.53904,3.49000,0.18101,3.49000,0.27205
3.50050,3.50000,0.17612,3.50000,0.28012,3.50000,-0.01310,3.50000,-0.52096,3.50000,0.17600,3.50000,0.27490
3.51050,3.51000,0.17127,3.51000,0.28374,3.51000,0.00092,3.51000,-0.50365,3.51000,0.17126,3.51000,0.27870
3.52051,3.52000,0.16675,3.52000,0.28814,3.52000,0.01381,3.52000,-0.48750,3.52000,0.16684,3.52000,0.28328
3.53051,3.53000,0.16257,3.53000,0.29301,3.53000,0.02533,3.53000,-0.47289,3.53000,0.16275,3.53000,0.28830
3.54051,3.54000,0.15874,3.54000,0.29795,3.54000,0.03534,3.54000,-0.46014,3.54000,0.15900,3.54000,0.29337
3.55051,3.55000,0.15526,3.55000,0.30251,3.55000,0.04389,3.55000,-0.44948,3.55000,0.15559,3.55000,0.29805
3.56051,3.56000,0.15212,3.56000,0.30627,3.56000,0.05113,3.56000,-0.44106,3.56000,0.15250,3.56000,0.30191
3.57051,3.57000,0.14927,3.57000,0.30886,3.57000,0.05731,3.57000,-0.43487,3.57000,0.14970,3.57000,0.30459
3.58051,3.58000,0.14668,3.58000,0.31000,3.58000,0.06271,3.58000,-0.43081,3.58000,0.14716,3.58000,0.30580
3.59052,3.59000,0.14429,3.59000,0.30954,3.59000,0.06757,3.59000,-0.42860,3.59000,0.14482,3.59000,0.30539
3.60052,3.60000,0.14207,3.60000,0.30745,3.60000,0.07208,3.60000,-0.42785,3.60000,0.14264,3.60000,0.30333
3.61052,3.61000,0.13996,3.61000,0.30385,3.61000,0.07632,3.61000,-0.42809,3.61000,0.14057,3.61000,0.29976
3.62052,3.62000,0.13792,3.62000,0.29899,3.62000,0.08029,3.62000,-0.42877,3.62000,0.13857,3.62000,0.29492
3.63052,3.63000,0.13592,3.63000,0.29319,3.63000,0.08394,3.63000,-0.42933,3.63000,0.13660,3.63000,0.28913
3.64052,3.64000,0.13390,3.64000,0.28683,3.64000,0.08715,3.64000,-0.42926,3.64000,0.13461,3.64000,0.28278
3.65052,3.65000,0.13181,3.65000,0.28028,3.65000,0.08980,3.65000,-0.42813,3.65000,0.13254,3.65000,0.27624
3.66053,3.66000,0.12956,3.66000,0.27386,3.66000,0.09180,3.66000,-0.42564,3.66000,0.13031,3.66000,0.26983
3.67053,3.67000,0.12711,3.67000,0.26784,3.67000,0.09312,3.67000,-0.42166,3.67000,0.12787,3.67000,0.26383
3.68053,3.68000,0.12441,3.68000,0.26242,3.68000,0.09374,3.68000,-0.41621,3.68000,0.12518,3.68000,0.25844
3.69053,3.69000,0.12148,3.69000,0.25774,3.69000,0.09372,3.69000,-0.40950,3.69000,0.12225,3.69000,0.25379
3.70053,3.70000,0.11838,3.70000,0.25387,3.70000,0.09315,3.70000,-0.40184,3.70000,0.11914,3.70000,0.24997
3.71053,3.71000,0.11522,3.71000,0.25087,3.71000,0.09217,3.71000,-0.39367,3.71000,0.11597,3.71000,0.24701
3.72053,3.72000,0.11213,3.72000,0.24872,3.72000,0.09091,3.72000,-0.38544,3.72000,0.11287,3.72000,0.24491
3.73054,3.73000,0.10927,3.73000,0.24738,3.73000,0.08955,3.73000,-0.37762,3.73000,0.11000,3.73000,0.24362
3.74054,3.74000,0.10677,3.74000,0.24677,3.74000,0.08823,3.74000,-0.37061,3.74000,0.10748,3.74000,0.24306
3.75054,3.75000,0.10471,3.75000,0.24676,3.75000,0.08712,3.75000,-0.36473,3.75000,0.10541,3.75000,0.24308
3.76054,3.76000,0.10313,3.76000,0.24717,3.76000,0.08632,3.76000,-0.36018,3.76000,0.10382,3.76000,0.24353
3.77054,3.77000,0.10201,3.77000,0.24780,3.77000,0.08593,3.77000,-0.35701,3.77000,0.10270,3.77000,0.24419
3.78054,3.78000,0.10127,3.78000,0.24841,3.78000,0.08599,3.78000,-0.35516,3.78000,0.10195,3.78000,0.24482
3.79054,3.79000,0.10077,3.79000,0.24876,3.79000,0.08647,3.79000,-0.35445,3.79000,0.10146,3.79000,0.24519
3.80055,3.80000,0.10037,3.80000,0.24861,3.80000,0.08734,3.80000,-0.35461,3.80000,0.10106,3.80000,0.24505
3.81055,3.81000,0.09989,3.81000,0.24773,3.81000,0.08850,3.81000,-0.35532,3.81000,0.10058,3.81000,0.24418
3.82055,3.82000,0.09917,3.82000,0.24593,3.82000,0.08986,3.82000,-0.35625,3.82000,0.09987,3.82000,0.24239
3.83055,3.83000,0.09810,3.83000,0.24311,3.83000,0.09132,3.83000,-0.35706,3.83000,0.09880,3.83000,0.23958
3.84055,3.84000,0.09659,3.84000,0.23922,3.84000,0.09279,3.84000,-0.35749,3.84000,0.09730,3.84000,0.23570
3.85055,3.85000,0.09462,3.85000,0.23429,3.85000,0.09421,3.85000,-0.35732,3.85000,0.09534,3.85000,0.23078
3.86055,3.86000,0.09222,3.86000,0.22845,3.86000,0.09552,3.86000,-0.35642,3.86000,0.09295,3.86000,0.22494
3.87056,3.87000,0.08948,3.87000,0.22187,3.87000,0.09670,3.87000,-0.35472,3.87000,0.09021,3.87000,0.21837
3.88056,3.88000,0.08652,3.88000,0.21480,3.88000,0.09773,3.88000,-0.35222,3.88000,0.08725,3.88000,0.21131
3.89056,3.89000,0.08348,3.89000,0.20753,3.89000,0.09864,3.89000,-0.34901,3.89000,0.08421,3.89000,0.20405
3.90056,3.90000,0.08051,3.90000,0.20035,3.90000,0.09944,3.90000,-0.34521,3.90000,0.08123,3.90000,0.19688
3.91056,3.91000,0.07775,3.91000,0.19355,3.91000,0.10014,3.91000,-0.34100,3.91000,0.07847,3.91000,0.19008
3.92056,3.92000,0.07530,3.92000,0.18738,3.92000,0.10077,3.92000,-0.33658,3.92000,0.07602,3.92000,0.18391
3.93056,3.93000,0.07324,3.93000,0.18203,3.93000,0.10134,3.93000,-0.33215,3.93000,0.07395,3.93000,0.17856
3.94057,3.94000,0.07159,3.94000,0.17762,3.94000,0.10185,3.94000,-0.32792,3.94000,0.07230,3.94000,0.17414
3.95057,3.95000,0.07032,3.95000,0.17420,3.95000,0.10228,3.95000,-0.32406,3.95000,0.07103,3.95000,0.17072
3.96057,3.96000,0.06936,3.96000,0.17175,3.96000,0.10263,3.96000,-0.32071,3.96000,0.07007,3.96000,0.16826
3.97057,3.97000,0.06861,3.97000,0.17019,3.97000,0.10286,3.97000,-0.31798,3.97000,0.06932,3.97000,0.16668
3.98057,3.98000,0.06794,3.98000,0.16937,3.98000,0.10299,3.98000,-0.31592,3.98000,0.06865,3.98000,0.16586
3.99057,3.99000,0.06721,3.99000,0.16915,3.99000,0.10299,3.99000,-0.31459,3.99000,0.06792,3.99000,0.16564
4.00057,4.00000,0.06628,4.00000,0.16935,4.00000,0.10292,4.00000,-0.31398,4.00000,0.06699,4.00000,0.16583
4.01058,4.01000,0.06503,4.01000,0.16977,4.01000,0.10279,4.01000,-0.31411,4.01000,0.06574,4.01000,0.16625
4.02058,4.02000,0.06334,4.02000,0.17026,4.02000,0.10269,4.02000,-0.31495,4.02000,0.06406,4.02000,0.16673
4.03058,4.03000,0.06115,4.03000,0.17066,4.03000,0.10269,4.03000,-0.31650,4.03000,0.06187,4.03000,0.16711
4.04058,4.04000,0.05841,4.04000,0.17084,4.04000,0.10283,4.04000,-0.31874,4.04000,0.05913,4.04000,0.16727
4.05058,4.05000,0.05510,4.05000,0.17072,4.05000,0.10318,4.05000,-0.32163,4.05000,0.05583,4.05000,0.16712
4.06058,4.06000,0.05127,4.06000,0.17023,4.06000,0.10374,4.06000,-0.32515,4.06000,0.05200,4.06000,0.16660
4.07058,4.07000,0.04700,4.07000,0.16935,4.07000,0.10448,4.07000,-0.32928,4.07000,0.04774,4.07000,0.16569
4.08059,4.08000,0.04240,4.08000,0.16812,4.08000,0.10533,4.08000,-0.33397,4.08000,0.04315,4.08000,0.16440
4.09059,4.09000,0.03765,4.09000,0.16657,4.09000,0.10619,4.09000,-0.33921,4.09000,0.03841,4.09000,0.16279
4.10059,4.10000,0.03295,4.10000,0.16480,4.10000,0.10691,4.10000,-0.34496,4.10000,0.03370,4.10000,0.16095
4.11059,4.11000,0.02849,4.11000,0.16294,4.11000,0.10735,4.11000,-0.35117,4.11000,0.02925,4.11000,0.15901
4.12059,4.12000,0.02447,4.12000,0.16111,4.12000,0.10737,4.12000,-0.35780,4.12000,0.02523,4.12000,0.15708
4.13059,4.13000,0.02105,4.13000,0.15943,4.13000,0.10687,4.13000,-0.36479,4.13000,0.02181,4.13000,0.15531
4.14059,4.14000,0.01832,4.14000,0.15800,4.14000,0.10579,4.14000,-0.37206,4.14000,0.01907,4.14000,0.15378
4.15060,4.15000,0.01629,4.15000,0.15689,4.15000,0.10416,4.15000,-0.37955,4.15000,0.01702,4.15000,0.15255
