Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
61.98890,61.98000,0.55945,61.98000,-6.07116,61.98000,1.85969
61.99890,61.99000,0.56674,61.99000,-6.17222,61.99000,1.86148
62.00890,62.00000,0.55639,62.00000,-6.25757,62.00000,1.85680
62.01890,62.01000,0.52880,62.01000,-6.32584,62.01000,1.84513
62.02890,62.02000,0.48555,62.02000,-6.37651,62.02000,1.82605
62.03890,62.03000,0.42922,62.03000,-6.40982,62.03000,1.79924
62.04891,62.04000,0.36320,62.04000,-6.42658,62.04000,1.76456
62.05891,62.05000,0.29146,62.05000,-6.42801,62.05000,1.72201
62.06891,62.06000,0.21833,62.06000,-6.41555,62.06000,1.67174
62.07891,62.07000,0.14829,62.07000,-6.39067,62.07000,1.61396
62.08891,62.08000,0.08578,62.08000,-6.35469,62.08000,1.54893
62.09891,62.09000,0.03503,62.09000,-6.30871,62.09000,1.47687
62.10891,62.10000,-0.00015,62.10000,-6.25346,62.10000,1.39798
62.11892,62.11000,-0.01645,62.11000,-6.18933,62.11000,1.31239
62.12892,62.12000,-0.01136,62.12000,-6.11629,62.12000,1.22016
62.13892,62.13000,0.01674,62.13000,-6.03401,62.13000,1.12131
62.14892,62.14000,0.06822,62.14000,-5.94181,62.14000,1.01577
62.15892,62.15000,0.14206,62.15000,-5.83875,62.15000,0.90340
62.16892,62.16000,0.23553,62.16000,-5.72367,62.16000,0.78395
62.17892,62.17000,0.34410,62.17000,-5.59523,62.17000,0.65704
62.18893,62.18000,0.46144,62.18000,-5.45200,62.18000,0.52218
62.19893,62.19000,0.57955,62.19000,-5.29254,62.19000,0.37877
62.20893,62.20000,0.68928,62.20000,-5.11554,62.20000,0.22616
62.21893,62.21000,0.78090,62.21000,-4.92001,62.21000,0.06372
62.22893,62.22000,0.84501,62.22000,-4.70544,62.22000,-0.10911
62.23893,62.23000,0.87346,62.23000,-4.47213,62.23000,-0.29269
62.24893,62.24000,0.86034,62.24000,-4.22135,62.24000,-0.48714
62.25894,62.25000,0.80288,62.25000,-3.95562,62.25000,-0.69230
62.26894,62.26000,0.70204,62.26000,-3.67877,62.26000,-0.90766
62.27894,62.27000,0.56280,62.27000,-3.39595,62.27000,-1.13245
62.28894,62.28000,0.39408,62.28000,-3.11348,62.28000,-1.36558
62.29894,62.29000,0.20809,62.29000,-2.83865,62.29000,-1.60566
62.30894,62.30000,0.01932,62.30000,-2.57941,62.30000,-1.85097
62.31894,62.31000,-0.15689,62.31000,-2.34393,62.31000,-2.09947
62.32895,62.32000,-0.30596,62.32000,-2.14017,62.32000,-2.34873
62.33895,62.33000,-0.41564,62.33000,-1.97538,62.33000,-2.59597
62.34895,62.34000,-0.47727,62.34000,-1.85561,62.34000,-2.83820
62.35895,62.35000,-0.48665,62.35000,-1.78529,62.35000,-3.07227
62.36895,62.36000,-0.44428,62.36000,-1.76701,62.36000,-3.29512
62.37895,62.37000,-0.35492,62.37000,-1.80132,62.37000,-3.50395
62.38895,62.38000,-0.22677,62.38000,-1.88675,62.38000,-3.69640
62.39896,62.39000,-0.07018,62.39000,-2.01988,62.39000,-3.87070
62.40896,62.40000,0.10354,62.40000,-2.19551,62.40000,-4.02570
62.41896,62.41000,0.28330,62.41000,-2.40686,62.41000,-4.16093
62.42896,62.42000,0.45905,62.42000,-2.64585,62.42000,-4.27648
62.43896,62.43000,0.62235,62.43000,-2.90343,62.43000,-4.37297
62.44896,62.44000,0.76671,62.44000,-3.16992,62.44000,-4.45137
62.45896,62.45000,0.88762,62.45000,-3.43544,62.45000,-4.51295
62.46897,62.46000,0.98254,62.46000,-3.69035,62.46000,-4.55911
62.47897,62.47000,1.05067,62.47000,-3.92572,62.47000,-4.59136
62.48897,62.48000,1.09276,62.48000,-4.13375,62.48000,-4.61121
62.49897,62.49000,1.11067,62.49000,-4.30823,62.49000,-4.62017
62.50897,62.50000,1.10711,62.50000,-4.44480,62.50000,-4.61972
62.51897,62.51000,1.08512,62.51000,-4.54113,62.51000,-4.61134
62.52897,62.52000,1.04777,62.52000,-4.59696,62.52000,-4.59652
62.53898,62.53000,0.99784,62.53000,-4.61391,62.53000,-4.57681
62.54898,62.54000,0.93761,62.54000,-4.59529,62.54000,-4.55383
62.55898,62.55000,0.86879,62.55000,-4.54568,62.55000,-4.52924
62.56898,62.56000,0.79264,62.56000,-4.47059,62.56000,-4.50473
62.57898,62.57000,0.71006,62.57000,-4.37605,62.57000,-4.48200
62.58898,62.58000,0.62189,62.58000,-4.26822,62.58000,-4.46267
62.59898,62.59000,0.52914,62.59000,-4.15308,62.59000,-4.44825
62.60899,62.60000,0.43325,62.60000,-4.03612,62.60000,-4.44006
62.61899,62.61000,0.33631,62.61000,-3.92220,62.61000,-4.43915
62.62899,62.62000,0.24116,62.62000,-3.81536,62.62000,-4.44624
62.63899,62.63000,0.15145,62.63000,-3.71877,62.63000,-4.46168
62.64899,62.64000,0.07158,62.64000,-3.63473,62.64000,-4.48533
62.65899,62.65000,0.00656,62.65000,-3.56471,62.65000,-4.51654
62.66899,62.66000,-0.03826,62.66000,-3.50941,62.66000,-4.55410
62.67900,62.67000,-0.05746,62.67000,-3.46889,62.67000,-4.59618
62.68900,62.68000,-0.04601,62.68000,-3.44265,62.68000,-4.64036
62.69900,62.69000,0.00037,62.69000,-3.42979,62.69000,-4.68361
62.70900,62.70000,0.08469,62.70000,-3.42904,62.70000,-4.72241
62.71900,62.71000,0.20828,62.71000,-3.43897,62.71000,-4.75284
62.72900,62.72000,0.37038,62.72000,-3.45803,62.72000,-4.77076
62.73900,62.73000,0.56795,62.73000,-3.48474,62.73000,-4.77202
62.74901,62.74000,0.79553,62.74000,-3.51786,62.74000,-4.75272
62.75901,62.75000,1.04541,62.75000,-3.55659,62.75000,-4.70947
62.76901,62.76000,1.30799,62.76000,-3.60079,62.76000,-4.63963
62.77901,62.77000,1.57240,62.77000,-3.65107,62.77000,-4.54152
62.78901,62.78000,1.82724,62.78000,-3.70888,62.78000,-4.41457
62.79901,62.79000,2.06150,62.79000,-3.77635,62.79000,-4.25934
62.80901,62.80000,2.26535,62.80000,-3.85596,62.80000,-4.07743
62.81902,62.81000,2.43108,62.81000,-3.95015,62.81000,-3.87134
62.82902,62.82000,2.55369,62.82000,-4.06068,62.82000,-3.64421
62.83902,62.83000,2.63134,62.83000,-4.18812,62.83000,-3.39946
62.84902,62.84000,2.66559,62.84000,-4.33142,62.84000,-3.14043
62.85902,62.85000,2.66122,62.85000,-4.48762,62.85000,-2.87008
62.86902,62.86000,2.62577,62.86000,-4.65183,62.86000,-2.59070
62.87902,62.87000,2.56877,62.87000,-4.81747,62.87000,-2.30382
62.88903,62.88000,2.50067,62.88000,-4.97667,62.88000,-2.01026
62.89903,62.89000,2.43166,62.89000,-5.12093,62.89000,-1.71029
62.90903,62.90000,2.37044,62.90000,-5.24193,62.90000,-1.40396
62.91903,62.91000,2.32331,62.91000,-5.33228,62.91000,-1.09146
62.92903,62.92000,2.29338,62.92000,-5.38631,62.92000,-0.77344
62.93903,62.93000,2.28035,62.93000,-5.40062,62.93000,-0.45130
62.94903,62.94000,2.28066,62.94000,-5.37437,62.94000,-0.12729
62.95904,62.95000,2.28811,62.95000,-5.30933,62.95000,0.19559
62.96904,62.96000,2.29476,62.96000,-5.20953,62.96000,0.51380
62.97904,62.97000,2.29194,62.97000,-5.08084,62.97000,0.82362
62.98904,62.98000,2.27133,62.98000,-4.93026,62.98000,1.12163
62.99904,62.99000,2.22570,62.99000,-4.76535,62.99000,1.40503
63.00904,63.00000,2.14951,63.00000,-4.59357,63.00000,1.67193
63.01904,63.01000,2.03922,63.01000,-4.42187,63.01000,1.92148
63.02905,63.02000,1.89350,63.02000,-4.25631,63.02000,2.15376
63.03905,63.03000,1.71325,63.03000,-4.10196,63.03000,2.36966
63.04905,63.04000,1.50148,63.04000,-3.96276,63.04000,2.57059
63.05905,63.05000,1.26311,63.05000,-3.84159,63.05000,2.75824
63.06905,63.06000,1.00460,63.06000,-3.74027,63.06000,2.93438
63.07905,63.07000,0.73338,63.07000,-3.65968,63.07000,3.10073
63.08905,63.08000,0.45736,63.08000,-3.59983,63.08000,3.25888
63.09906,63.09000,0.18423,63.09000,-3.55991,63.09000,3.41027
63.10906,63.10000,-0.07908,63.10000,-3.53842,63.10000,3.55626
63.11906,63.11000,-0.32680,63.11000,-3.53322,63.11000,3.69810
63.12906,63.12000,-0.55463,63.12000,-3.54171,63.12000,3.83699
63.13906,63.13000,-0.75976,63.13000,-3.56093,63.13000,3.97405
63.14906,63.14000,-0.94086,63.14000,-3.58778,63.14000,4.11031
63.15906,63.15000,-1.09784,63.15000,-3.61913,63.15000,4.24673
63.16907,63.16000,-1.23159,63.16000,-3.65207,63.16000,4.38416
63.17907,63.17000,-1.34372,63.17000,-3.68399,63.17000,4.52335
63.18907,63.18000,-1.43621,63.18000,-3.71267,63.18000,4.66492
63.19907,63.19000,-1.51118,63.19000,-3.73635,63.19000,4.80933
63.20907,63.20000,-1.57058,63.20000,-3.75372,63.20000,4.95686
63.21907,63.21000,-1.61605,63.21000,-3.76384,63.21000,5.10759
63.22907,63.22000,-1.64870,63.22000,-3.76614,63.22000,5.26131
63.23908,63.23000,-1.66903,63.23000,-3.76026,63.23000,5.41757
63.24908,63.24000,-1.67690,63.24000,-3.74605,63.24000,5.57567
63.25908,63.25000,-1.67157,63.25000,-3.72341,63.25000,5.73462
63.26908,63.26000,-1.65181,63.26000,-3.69226,63.26000,5.89328
63.27908,63.27000,-1.61602,63.27000,-3.65245,63.27000,6.05033
63.28908,63.28000,-1.56241,63.28000,-3.60372,63.28000,6.20435
63.29908,63.29000,-1.48922,63.29000,-3.54567,63.29000,6.35395
63.30909,63.30000,-1.39494,63.30000,-3.47780,63.30000,6.49780
63.31909,63.31000,-1.27856,63.31000,-3.39955,63.31000,6.63469
63.32909,63.32000,-1.13989,63.32000,-3.31033,63.32000,6.76361
63.33909,63.33000,-0.97987,63.33000,-3.20958,63.33000,6.88373
63.34909,63.34000,-0.80079,63.34000,-3.09687,63.34000,6.99436
63.35909,63.35000,-0.60657,63.35000,-2.97191,63.35000,7.09494
63.36909,63.36000,-0.40278,63.36000,-2.83457,63.36000,7.18493
63.37910,63.37000,-0.19656,63.37000,-2.68494,63.37000,7.26380
63.38910,63.38000,0.00369,63.38000,-2.52324,63.38000,7.33090
63.39910,63.39000,0.18883,63.39000,-2.34985,63.39000,7.38539
63.40910,63.40000,0.34975,63.40000,-2.16528,63.40000,7.42616
63.41910,63.41000,0.47825,63.41000,-1.97022,63.41000,7.45170
63.42910,63.42000,0.56795,63.42000,-1.76562,63.42000,7.46015
63.43910,63.43000,0.61524,63.43000,-1.55286,63.43000,7.44923
63.44911,63.44000,0.61994,63.44000,-1.33394,63.44000,7.41638
63.45911,63.45000,0.58578,63.45000,-1.11158,63.45000,7.35893
63.46911,63.46000,0.52039,63.46000,-0.88940,63.46000,7.27434
63.47911,63.47000,0.43492,63.47000,-0.67193,63.47000,7.16052
63.48911,63.48000,0.34320,63.48000,-0.46451,63.48000,7.01612
63.49911,63.49000,0.26064,63.49000,-0.27323,63.49000,6.84084
63.50911,63.50000,0.20275,63.50000,-0.10460,63.50000,6.63560
63.51912,63.51000,0.18374,63.51000,0.03477,63.51000,6.40267
63.52912,63.52000,0.21508,63.52000,0.13858,63.52000,6.14560
63.53912,63.53000,0.30436,63.53000,0.20140,63.53000,5.86907
63.54912,63.54000,0.45446,63.54000,0.21910,63.54000,5.57861
63.55912,63.55000,0.66329,63.55000,0.18918,63.55000,5.28027
63.56912,63.56000,0.92406,63.56000,0.11107,63.56000,4.98025
63.57912,63.57000,1.22609,63.57000,-0.01385,63.57000,4.68456
63.58913,63.58000,1.55600,63.58000,-0.18220,63.58000,4.39869
63.59913,63.59000,1.89904,63.59000,-0.38890,63.59000,4.12735
63.60913,63.60000,2.24039,63.60000,-0.62735,63.60000,3.87429
63.61913,63.61000,2.56634,63.61000,-0.88985,63.61000,3.64218
63.62913,63.62000,2.86513,63.62000,-1.16801,63.62000,3.43253
63.63913,63.63000,3.12759,63.63000,-1.45312,63.63000,3.24576
63.64913,63.64000,3.34740,63.64000,-1.73657,63.64000,3.08125
63.65914,63.65000,3.52121,63.65000,-2.01019,63.65000,2.93749
63.66914,63.66000,3.64850,63.66000,-2.26660,63.66000,2.81227
63.67914,63.67000,3.73132,63.67000,-2.49944,63.67000,2.70291
63.68914,63.68000,3.77391,63.68000,-2.70361,63.68000,2.60647
63.69914,63.69000,3.78223,63.69000,-2.87543,63.69000,2.52000
63.70914,63.70000,3.76335,63.70000,-3.01271,63.70000,2.44075
63.71915,63.71000,3.72489,63.71000,-3.11477,63.71000,2.36630
63.72915,63.72000,3.67436,63.72000,-3.18236,63.72000,2.29469
63.73915,63.73000,3.61866,63.73000,-3.21748,63.73000,2.22446
63.74915,63.74000,3.56367,63.74000,-3.22315,63.74000,2.15466
63.75915,63.75000,3.51405,63.75000,-3.20309,63.75000,2.08484
63.76915,63.76000,3.47316,63.76000,-3.16145,63.76000,2.01487
63.77915,63.77000,3.44322,63.77000,-3.10254,63.77000,1.94494
63.78916,63.78000,3.42548,63.78000,-3.03056,63.78000,1.87531
63.79916,63.79000,3.42056,63.79000,-2.94953,63.79000,1.80625
63.80916,63.80000,3.42874,63.80000,-2.86311,63.80000,1.73794
63.81916,63.81000,3.45027,63.81000,-2.77459,63.81000,1.67035
63.82916,63.82000,3.48563,63.82000,-2.68686,63.82000,1.60329
63.83916,63.83000,3.53572,63.83000,-2.60242,63.83000,1.53643
63.84916,63.84000,3.60190,63.84000,-2.52336,63.84000,1.46944
63.85917,63.85000,3.68604,63.85000,-2.45142,63.85000,1.40211
63.86917,63.86000,3.79027,63.86000,-2.38799,63.86000,1.33458
63.87917,63.87000,3.91675,63.87000,-2.33410,63.87000,1.26740
63.88917,63.88000,4.06723,63.88000,-2.29042,63.88000,1.20176
63.89917,63.89000,4.24263,63.89000,-2.25727,63.89000,1.13944
63.90917,63.90000,4.44258,63.90000,-2.23463,63.90000,1.08281
63.91917,63.91000,4.66511,63.91000,-2.22220,63.91000,1.03473
63.92918,63.92000,4.90643,63.92000,-2.21948,63.92000,0.99833
63.93918,63.93000,5.16092,63.93000,-2.22596,63.93000,0.97672
63.94918,63.94000,5.42129,63.94000,-2.24129,63.94000,0.97275
63.95918,63.95000,5.67900,63.95000,-2.26550,63.95000,0.98871
63.96918,63.96000,5.92468,63.96000,-2.29929,63.96000,1.02613
63.97918,63.97000,6.14884,63.97000,-2.34422,63.97000,1.08564
63.98918,63.98000,6.34246,63.98000,-2.40279,63.98000,1.16695
63.99919,63.99000,6.49768,63.99000,-2.47842,63.99000,1.26890
64.00919,64.00000,6.60839,64.00000,-2.57519,64.00000,1.38960
64.01919,64.01000,6.67070,64.01000,-2.69742,64.01000,1.52657
64.02919,64.02000,6.68337,64.02000,-2.84909,64.02000,1.67694
64.03919,64.03000,6.64793,64.03000,-3.03315,64.03000,1.83769
64.04919,64.04000,6.56872,64.04000,-3.25092,64.04000,2.00585
64.05919,64.05000,6.45270,64.05000,-3.50152,64.05000,2.17879
64.06920,64.06000,6.30897,64.06000,-3.78145,64.06000,2.35440
64.07920,64.07000,6.14804,64.07000,-4.08451,64.07000,2.53122
64.08920,64.08000,5.98098,64.08000,-4.40186,64.08000,2.70853
64.09920,64.09000,5.81831,64.09000,-4.72247,64.09000,2.88625
64.10920,64.10000,5.66909,64.10000,-5.03377,64.10000,3.06479
64.11920,64.11000,5.53999,64.11000,-5.32256,64.11000,3.24483
64.12920,64.12000,5.43473,64.12000,-5.57604,64.12000,3.42710
64.13921,64.13000,5.35379,64.13000,-5.78288,64.13000,3.61208
64.14921,64.14000,5.29451,64.14000,-5.93417,64.14000,3.79988
64.15921,64.15000,5.25152,64.15000,-6.02413,64.15000,3.99008
64.16921,64.16000,5.21750,64.16000,-6.05061,64.16000,4.18167
64.17921,64.17000,5.18406,64.17000,-6.01507,64.17000,4.37320
64.18921,64.18000,5.14274,64.18000,-5.92233,64.18000,4.56278
64.19921,64.19000,5.08595,64.19000,-5.77999,64.19000,4.74835
64.20922,64.20000,5.00764,64.20000,-5.59774,64.20000,4.92775
64.21922,64.21000,4.90377,64.21000,-5.38646,64.21000,5.09890
64.22922,64.22000,4.77248,64.22000,-5.15749,64.22000,5.25986
64.23922,64.23000,4.61403,64.23000,-4.92189,64.23000,5.40883
64.24922,64.24000,4.43059,64.24000,-4.68988,64.24000,5.54417
64.25922,64.25000,4.22596,64.25000,-4.47041,64.25000,5.66436
64.26922,64.26000,4.00519,64.26000,-4.27088,64.26000,5.76796
64.27923,64.27000,3.77426,64.27000,-4.09699,64.27000,5.85362
64.28923,64.28000,3.53961,64.28000,-3.95276,64.28000,5.92015
64.29923,64.29000,3.30779,64.29000,-3.84058,64.29000,5.96659
64.30923,64.30000,3.08502,64.30000,-3.76133,64.30000,5.99233
64.31923,64.31000,2.87686,64.31000,-3.71463,64.31000,5.99720
64.32923,64.32000,2.68795,64.32000,-3.69890,64.32000,5.98159
64.33923,64.33000,2.52175,64.33000,-3.71165,64.33000,5.94648
64.34924,64.34000,2.38051,64.34000,-3.74955,64.34000,5.89348
64.35924,64.35000,2.26518,64.35000,-3.80867,64.35000,5.82477
64.36924,64.36000,2.17556,64.36000,-3.88457,64.36000,5.74302
64.37924,64.37000,2.11039,64.37000,-3.97256,64.37000,5.65129
64.38924,64.38000,2.06755,64.38000,-4.06779,64.38000,5.55289
64.39924,64.39000,2.04436,64.39000,-4.16546,64.39000,5.45124
64.40924,64.40000,2.03775,64.40000,-4.26101,64.40000,5.34972
64.41925,64.41000,2.04459,64.41000,-4.35019,64.41000,5.25153
64.42925,64.42000,2.06193,64.42000,-4.42923,64.42000,5.15953
64.43925,64.43000,2.08719,64.43000,-4.49486,64.43000,5.07610
64.44925,64.44000,2.11835,64.44000,-4.54443,64.44000,5.00305
64.45925,64.45000,2.15404,64.45000,-4.57591,64.45000,4.94153
64.46925,64.46000,2.19356,64.46000,-4.58793,64.46000,4.89199
64.47925,64.47000,2.23684,64.47000,-4.57977,64.47000,4.85420
64.48926,64.48000,2.28438,64.48000,-4.55131,64.48000,4.82728
64.49926,64.49000,2.33713,64.49000,-4.50295,64.49000,4.80972
64.50926,64.50000,2.39633,64.50000,-4.43553,64.50000,4.79953
64.51926,64.51000,2.46337,64.51000,-4.35019,64.51000,4.79430
64.52926,64.52000,2.53958,64.52000,-4.24826,64.52000,4.79131
64.53926,64.53000,2.62594,64.53000,-4.13115,64.53000,4.78765
64.54926,64.54000,2.72292,64.54000,-4.00020,64.54000,4.78029
64.55927,64.55000,2.83012,64.55000,-3.85661,64.55000,4.76618
64.56927,64.56000,2.94612,64.56000,-3.70142,64.56000,4.74233
64.57927,64.57000,3.06828,64.57000,-3.53539,64.57000,4.70591
64.58927,64.58000,3.19263,64.58000,-3.35910,64.58000,4.65434
64.59927,64.59000,3.31401,64.59000,-3.17295,64.59000,4.58538
64.60927,64.60000,3.42624,64.60000,-2.97720,64.60000,4.49725
64.61927,64.61000,3.52254,64.61000,-2.77212,64.61000,4.38874
64.62928,64.62000,3.59613,64.62000,-2.55804,64.62000,4.25922
64.63928,64.63000,3.64089,64.63000,-2.33548,64.63000,4.10869
64.64928,64.64000,3.65215,64.64000,-2.10533,64.64000,3.93778
64.65928,64.65000,3.62740,64.65000,-1.86897,64.65000,3.74770
64.66928,64.66000,3.56697,64.66000,-1.62836,64.66000,3.54016
64.67928,64.67000,3.47439,64.67000,-1.38613,64.67000,3.31722
64.68928,64.68000,3.35651,64.68000,-1.14555,64.68000,3.08117
64.69929,64.69000,3.22324,64.69000,-0.91042,64.69000,2.83440
64.70929,64.70000,3.08684,64.70000,-0.68494,64.70000,2.57928
64.71929,64.71000,2.96087,64.71000,-0.47360,64.71000,2.31811
64.72929,64.72000,2.85887,64.72000,-0.28104,64.72000,2.05321
64.73929,64.73000,2.79302,64.73000,-0.11186,64.73000,1.78696
64.74929,64.74000,2.77279,64.74000,0.02957,64.74000,1.52182
64.75929,64.75000,2.80394,64.75000,0.13932,64.75000,1.26046
64.76930,64.76000,2.88790,64.76000,0.21421,64.76000,1.00569
64.77930,64.77000,3.02160,64.77000,0.25196,64.77000,0.76042
64.78930,64.78000,3.19793,64.78000,0.25134,64.78000,0.52757
64.79930,64.79000,3.40660,64.79000,0.21223,64.79000,0.30993
64.80930,64.80000,3.63542,64.80000,0.13567,64.80000,0.10995
64.81930,64.81000,3.87171,64.81000,0.02382,64.81000,-0.07040
64.82930,64.82000,4.10346,64.82000,-0.12011,64.82000,-0.22975
64.83931,64.83000,4.32034,64.83000,-0.29190,64.83000,-0.36744
64.84931,64.84000,4.51433,64.84000,-0.48647,64.84000,-0.48348
64.85931,64.85000,4.67999,64.85000,-0.69799,64.85000,-0.57854
64.86931,64.86000,4.81446,64.86000,-0.92008,64.86000,-0.65384
64.87931,64.87000,4.91731,64.87000,-1.14597,64.87000,-0.71107
64.88931,64.88000,4.99008,64.88000,-1.36877,64.88000,-0.75225
64.89931,64.89000,5.03591,64.89000,-1.58180,64.89000,-0.77959
64.90932,64.90000,5.05898,64.90000,-1.77883,64.90000,-0.79541
64.91932,64.91000,5.06405,64.91000,-1.95449,64.91000,-0.80205
64.92932,64.92000,5.05601,64.92000,-2.10452,64.92000,-0.80176
64.93932,64.93000,5.03945,64.93000,-2.22595,64.93000,-0.79665
64.94932,64.94000,5.01841,64.94000,-2.31720,64.94000,-0.78870
64.95932,64.95000,4.99613,64.95000,-2.37812,64.95000,-0.77968
64.96932,64.96000,4.97499,64.96000,-2.40982,64.96000,-0.77114
64.97933,64.97000,4.95653,64.97000,-2.41451,64.97000,-0.76444
64.98933,64.98000,4.94157,64.98000,-2.39528,64.98000,-0.76070
64.99933,64.99000,4.93036,64.99000,-2.35586,64.99000,-0.76081
65.00933,65.00000,4.92281,65.00000,-2.30038,65.00000,-0.76550
65.01933,65.01000,4.91868,65.01000,-2.23318,65.01000,-0.77535
65.02933,65.02000,4.91785,65.02000,-2.15864,65.02000,-0.79077
65.03933,65.03000,4.92051,65.03000,-2.08100,65.03000,-0.81209
65.04934,65.04000,4.92732,65.04000,-2.00428,65.04000,-0.83953
65.05934,65.05000,4.93953,65.05000,-1.93212,65.05000,-0.87325
65.06934,65.06000,4.95903,65.06000,-1.86773,65.06000,-0.91324
65.07934,65.07000,4.98826,65.07000,-1.81379,65.07000,-0.95938
65.08934,65.08000,5.03007,65.08000,-1.77238,65.08000,-1.01133
65.09934,65.09000,5.08745,65.09000,-1.74496,65.09000,-1.06846
65.10934,65.10000,5.16319,65.10000,-1.73237,65.10000,-1.12978
65.11935,65.11000,5.25947,65.11000,-1.73482,65.11000,-1.19391
65.12935,65.12000,5.37749,65.12000,-1.75193,65.12000,-1.25897
65.13935,65.13000,5.51707,65.13000,-1.78277,65.13000,-1.32267
65.14935,65.14000,5.67635,65.14000,-1.82594,65.14000,-1.38233
65.15935,65.15000,5.85165,65.15000,-1.87970,65.15000,-1.43500
65.16935,65.16000,6.03742,65.16000,-1.94214,65.16000,-1.47764
65.17935,65.17000,6.22641,65.17000,-2.01142,65.17000,-1.50731
65.18936,65.18000,6.41001,65.18000,-2.08599,65.18000,-1.52134
65.19936,65.19000,6.57883,65.19000,-2.16493,65.19000,-1.51755
65.20936,65.20000,6.72329,65.20000,-2.24808,65.20000,-1.49434
65.21936,65.21000,6.83443,65.21000,-2.33619,65.21000,-1.45083
65.22936,65.22000,6.90456,65.22000,-2.43084,65.22000,-1.38690
65.23936,65.23000,6.92798,65.23000,-2.53428,65.23000,-1.30319
65.24936,65.24000,6.90147,65.24000,-2.64906,65.24000,-1.20101
65.25937,65.25000,6.82474,65.25000,-2.77769,65.25000,-1.08220
65.26937,65.26000,6.70048,65.26000,-2.92207,65.26000,-0.94891
65.27937,65.27000,6.53433,65.27000,-3.08311,65.27000,-0.80343
65.28937,65.28000,6.33447,65.28000,-3.26032,65.28000,-0.64785
65.29937,65.29000,6.11095,65.29000,-3.45154,65.29000,-0.48397
65.30937,65.30000,5.87485,65.30000,-3.65292,65.30000,-0.31308
65.31937,65.31000,5.63724,65.31000,-3.85899,65.31000,-0.13602
65.32938,65.32000,5.40816,65.32000,-4.06311,65.32000,0.04681
65.33938,65.33000,5.19567,65.33000,-4.25793,65.33000,0.23522
65.34938,65.34000,5.00515,65.34000,-4.43610,65.34000,0.42897
65.35938,65.35000,4.83887,65.35000,-4.59091,65.35000,0.62745
65.36938,65.36000,4.69600,65.36000,-4.71691,65.36000,0.82940
65.37938,65.37000,4.57301,65.37000,-4.81028,65.37000,1.03270
65.38938,65.38000,4.46444,65.38000,-4.86905,65.38000,1.23433
65.39939,65.39000,4.36390,65.39000,-4.89302,65.39000,1.43046
65.40939,65.40000,4.26515,65.40000,-4.88358,65.40000,1.61672
65.41939,65.41000,4.16312,65.41000,-4.84338,65.41000,1.78855
65.42939,65.42000,4.05460,65.42000,-4.77597,65.42000,1.94161
65.43939,65.43000,3.93854,65.43000,-4.68553,65.43000,2.07220
65.44939,65.44000,3.81610,65.44000,-4.57666,65.44000,2.17759
65.45939,65.45000,3.69024,65.45000,-4.45421,65.45000,2.25624
65.46940,65.46000,3.56530,65.46000,-4.32321,65.46000,2.30793
65.47940,65.47000,3.44637,65.47000,-4.18881,65.47000,2.33370
65.48940,65.48000,3.33881,65.48000,-4.05626,65.48000,2.33577
65.49940,65.49000,3.24767,65.49000,-3.93078,65.49000,2.31731
65.50940,65.50000,3.17730,65.50000,-3.81743,65.50000,2.28218
65.51940,65.51000,3.13098,65.51000,-3.72090,65.51000,2.23469
65.52940,65.52000,3.11070,65.52000,-3.64525,65.52000,2.17923
65.53941,65.53000,3.11698,65.53000,-3.59359,65.53000,2.12004
65.54941,65.54000,3.14889,65.54000,-3.56785,65.54000,2.06090
65.55941,65.55000,3.20411,65.55000,-3.56860,65.55000,2.00492
65.56941,65.56000,3.27913,65.56000,-3.59497,65.56000,1.95440
65.57941,65.57000,3.36954,65.57000,-3.64474,65.57000,1.91075
65.58941,65.58000,3.47037,65.58000,-3.71452,65.58000,1.87449
65.59941,65.59000,3.57640,65.59000,-3.80002,65.59000,1.84539
65.60942,65.60000,3.68252,65.60000,-3.89640,65.60000,1.82252
65.61942,65.61000,3.78398,65.61000,-3.99863,65.61000,1.80448
65.62942,65.62000,3.87654,65.62000,-4.10185,65.62000,1.78958
65.63942,65.63000,3.95655,65.63000,-4.20171,65.63000,1.77607
65.64942,65.64000,4.02098,65.64000,-4.29457,65.64000,1.76227
65.65942,65.65000,4.06741,65.65000,-4.37771,65.65000,1.74677
65.66942,65.66000,4.09410,65.66000,-4.44931,65.66000,1.72847
65.67943,65.67000,4.10007,65.67000,-4.50850,65.67000,1.70668
65.68943,65.68000,4.08519,65.68000,-4.55516,65.68000,1.68103
65.69943,65.69000,4.05039,65.69000,-4.58976,65.69000,1.65151
65.70943,65.70000,3.99769,65.70000,-4.61314,65.70000,1.61834
65.71943,65.71000,3.93026,65.71000,-4.62615,65.71000,1.58195
65.72943,65.72000,3.85230,65.72000,-4.62947,65.72000,1.54292
65.73943,65.73000,3.76883,65.73000,-4.62321,65.73000,1.50186
65.74944,65.74000,3.68542,65.74000,-4.60678,65.74000,1.45939
65.75944,65.75000,3.60777,65.75000,-4.57865,65.75000,1.41606
65.76944,65.76000,3.54127,65.76000,-4.53635,65.76000,1.37224
65.77944,65.77000,3.49055,65.77000,-4.47643,65.77000,1.32802
65.78944,65.78000,3.45899,65.78000,-4.39467,65.78000,1.28312
65.79944,65.79000,3.44834,65.79000,-4.28626,65.79000,1.23670
