Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.25616	10.25000	19.27225	10.25000	-12.16275	10.25000	-15.43296	10.25000	-18.63660	10.25000	-6.30329	10.25000	17.33709	10.25000	0.41192	10.25000	19.17528	10.25000	8.02754	10.25000	-10.96017	10.25000	-8.86348	10.25000	-4.02929	10.25000	3.98992	10.25000	5.38659	10.25000	8.11970	10.25000	-3.50592	10.25000	3.95992	10.25000	-3.63431	10.25000	-11.83695	10.25000	0.47294	10.25000	4.81060	10.25000	8.90160	10.25000	5.17308	10.25000	0.78284	10.25000	-3.03143	10.25000	1.02719	10.25000	6.30878	10.25000	9.86951	10.25000	3.73082	10.25000	-8.42933	10.25000	-7.64400	10.25000	-16.59868	10.25000	-0.26942	10.25000	5.55614	10.25000	-0.69803	10.25000	7.12290	10.25000	-7.50179	10.25000	9.92743	10.25000	-2.42590	10.25000	-0.80373	10.25000	2.37532	10.25000	2.41591	
10.26616	10.26000	19.10329	10.26000	-11.89176	10.26000	-15.93135	10.26000	-17.50966	10.26000	-6.26029	10.26000	17.27455	10.26000	0.27506	10.26000	19.02794	10.26000	7.64071	10.26000	-11.03626	10.26000	-8.94322	10.26000	-4.17095	10.26000	4.02017	10.26000	5.24250	10.26000	7.76984	10.26000	-3.67396	10.26000	4.00464	10.26000	-3.72198	10.26000	-11.77236	10.26000	0.16042	10.26000	4.78962	10.26000	8.81129	10.26000	5.16297	10.26000	0.76837	10.26000	-2.85044	10.26000	0.75967	10.26000	8.17227	10.26000	12.24267	10.26000	4.66773	10.26000	-9.67250	10.26000	-13.41018	10.26000	-16.04339	10.26000	0.56779	10.26000	4.13442	10.26000	0.22394	10.26000	4.36678	10.26000	-7.89053	10.26000	9.94548	10.26000	-2.19967	10.26000	-0.56780	10.26000	2.18802	10.26000	2.46948	
10.27617	10.27000	18.95345	10.27000	-11.42048	10.27000	-16.39555	10.27000	-16.21692	10.27000	-6.35471	10.27000	17.09566	10.27000	0.19202	10.27000	18.72798	10.27000	7.25135	10.27000	-11.15296	10.27000	-9.01215	10.27000	-4.28058	10.27000	4.06969	10.27000	5.12307	10.27000	7.35434	10.27000	-3.81442	10.27000	4.07045	10.27000	-3.80550	10.27000	-11.69878	10.27000	-0.09179	10.27000	4.77622	10.27000	8.68866	10.27000	5.18933	10.27000	0.76321	10.27000	-2.63854	10.27000	0.41970	10.27000	10.27065	10.27000	14.84650	10.27000	5.67381	10.27000	-10.98066	10.27000	-16.47598	10.27000	-15.22847	10.27000	1.59042	10.27000	2.73242	10.27000	0.94278	10.27000	1.64618	10.27000	-8.39088	10.27000	10.00294	10.27000	-1.90329	10.27000	-0.21713	10.27000	2.02431	10.27000	2.55301	
10.28617	10.28000	18.79613	10.28000	-10.77622	10.28000	-16.80281	10.28000	-14.77947	10.28000	-6.56626	10.28000	16.82137	10.28000	0.16096	10.28000	18.28071	10.28000	6.87604	10.28000	-11.30235	10.28000	-9.06665	10.28000	-4.34945	10.28000	4.13500	10.28000	5.03362	10.28000	6.88208	10.28000	-3.91717	10.28000	4.15254	10.28000	-3.87124	10.28000	-11.61671	10.28000	-0.28887	10.28000	4.77162	10.28000	8.53599	10.28000	5.25117	10.28000	0.77323	10.28000	-2.40115	10.28000	0.01343	10.28000	12.49542	10.28000	17.60532	10.28000	6.69831	10.28000	-12.32552	10.28000	-14.65638	10.28000	-14.19866	10.28000	2.78790	10.28000	1.41775	10.28000	1.41647	10.28000	-0.92386	10.28000	-8.95944	10.28000	10.10533	10.28000	-1.54389	10.28000	0.24190	10.28000	1.88786	10.28000	2.67938	
10.29618	10.29000	18.60336	10.29000	-9.99239	10.29000	-17.13015	10.29000	-13.22294	10.29000	-6.86422	10.29000	16.48141	10.29000	0.17851	10.29000	17.69541	10.29000	6.53172	10.29000	-11.47351	10.29000	-9.10289	10.29000	-4.37074	10.29000	4.21003	10.29000	4.97453	10.29000	6.36392	10.29000	-3.97413	10.29000	4.24357	10.29000	-3.90772	10.29000	-11.52656	10.29000	-0.43614	10.29000	4.77629	10.29000	8.35726	10.29000	5.34587	10.29000	0.80195	10.29000	-2.14629	10.29000	-0.44738	10.29000	14.74099	10.29000	20.43231	10.29000	7.69365	10.29000	-13.67786	10.29000	-10.70242	10.29000	-13.01477	10.29000	4.14260	10.29000	0.25722	10.29000	1.62546	10.29000	-3.22843	10.29000	-9.55455	10.29000	10.25932	10.29000	-1.13322	10.29000	0.79399	10.29000	1.77798	10.29000	2.85772	
10.30619	10.30000	18.34865	10.30000	-9.10541	10.30000	-17.35543	10.30000	-11.57586	10.30000	-7.21356	10.30000	16.11113	10.30000	0.24036	10.30000	16.98492	10.30000	6.23390	10.30000	-11.65303	10.30000	-9.11709	10.30000	-4.33980	10.30000	4.28696	10.30000	4.94121	10.30000	5.81251	10.30000	-3.97963	10.30000	4.33467	10.30000	-3.90673	10.30000	-11.42886	10.30000	-0.53796	10.30000	4.78979	10.30000	8.15733	10.30000	5.46900	10.30000	0.85021	10.30000	-1.88395	10.30000	-0.94598	10.30000	16.91028	10.30000	23.23456	10.30000	8.61698	10.30000	-15.00923	10.30000	-8.55212	10.30000	-11.74863	10.30000	5.62801	10.30000	-0.68946	10.30000	1.57325	10.30000	-5.16288	10.30000	-10.14205	10.30000	10.47241	10.30000	-0.68668	10.30000	1.41548	10.30000	1.68937	10.30000	3.09073	
10.31619	10.31000	18.00958	10.31000	-8.15123	10.31000	-17.45876	10.31000	-9.86799	10.31000	-7.58161	10.31000	15.74756	10.31000	0.34175	10.31000	16.16512	10.31000	5.99528	10.31000	-11.82585	10.31000	-9.10589	10.31000	-4.25430	10.31000	4.35710	10.31000	4.92449	10.31000	5.24200	10.31000	-3.93058	10.31000	4.41644	10.31000	-3.86411	10.31000	-11.32450	10.31000	-0.59705	10.31000	4.81075	10.31000	7.94111	10.31000	5.61431	10.31000	0.91616	10.31000	-1.62522	10.31000	-1.46174	10.31000	18.91925	10.31000	25.91853	10.31000	9.43198	10.31000	-16.29376	10.31000	-9.83825	10.31000	-10.47670	10.31000	7.20877	10.31000	-1.37587	10.31000	1.28276	10.31000	-6.64264	10.31000	-10.69861	10.31000	10.75158	10.31000	-0.22216	10.31000	2.07561	10.31000	1.61229	10.31000	3.37279	
10.32620	10.32000	17.56946	10.32000	-7.16191	10.32000	-17.42392	10.32000	-8.12876	10.32000	-7.94284	10.32000	15.42535	10.32000	0.47808	10.32000	15.25407	10.32000	5.82487	10.32000	-11.97648	10.32000	-9.06655	10.32000	-4.11441	10.32000	4.41161	10.32000	4.91158	10.32000	4.66756	10.32000	-3.82659	10.32000	4.47968	10.32000	-3.77995	10.32000	-11.21477	10.32000	-0.61428	10.32000	4.83693	10.32000	7.71289	10.32000	5.77390	10.32000	0.99545	10.32000	-1.38132	10.32000	-1.97172	10.32000	20.69979	10.32000	28.39572	10.32000	10.11060	10.32000	-17.50979	10.32000	-9.33797	10.32000	-9.27297	10.32000	8.84264	10.32000	-1.77377	10.32000	0.79062	10.32000	-7.61124	10.32000	-11.21137	10.32000	11.10084	10.32000	0.24147	10.32000	2.73854	10.32000	1.53323	10.32000	3.68942	
10.33620	10.33000	17.01826	10.33000	-6.16291	10.33000	-17.23947	10.33000	-6.38593	10.33000	-8.28109	10.33000	15.17314	10.33000	0.64525	10.33000	14.27106	10.33000	5.72782	10.33000	-12.09051	10.33000	-8.99698	10.33000	-3.92300	10.33000	4.44185	10.33000	4.88748	10.33000	4.10452	10.33000	-3.67014	10.33000	4.51573	10.33000	-3.65828	10.33000	-11.10143	10.33000	-0.58894	10.33000	4.86538	10.33000	7.47599	10.33000	5.93859	10.33000	1.08166	10.33000	-1.16261	10.33000	-2.45249	10.33000	22.20126	10.33000	30.58778	10.33000	10.63438	10.33000	-18.64096	10.33000	-5.80553	10.33000	-8.20183	10.33000	10.48391	10.33000	-1.87558	10.33000	0.14113	10.33000	-8.04474	10.33000	-11.67396	10.33000	11.51867	10.33000	0.68578	10.33000	3.36592	10.33000	1.43618	10.33000	4.01827	
10.34621	10.34000	16.35257	10.34000	-5.17151	10.34000	-16.89947	10.34000	-4.66449	10.34000	-8.59023	10.34000	15.01093	10.34000	0.83999	10.34000	13.23561	10.34000	5.70568	10.34000	-12.15611	10.34000	-8.89587	10.34000	-3.68565	10.34000	4.43949	10.34000	4.83677	10.34000	3.56740	10.34000	-3.46656	10.34000	4.51655	10.34000	-3.50640	10.34000	-10.98645	10.34000	-0.51941	10.34000	4.89263	10.34000	7.23263	10.34000	6.09833	10.34000	1.16699	10.34000	-0.97773	10.34000	-2.88206	10.34000	23.39054	10.34000	32.43082	10.34000	10.99491	10.34000	-19.67670	10.34000	-4.09641	10.34000	-7.31180	10.34000	12.08707	10.34000	-1.69393	10.34000	-0.61888	10.34000	-7.95210	10.34000	-12.08104	10.34000	11.99605	10.34000	1.09414	10.34000	3.91991	10.34000	1.30414	10.34000	4.33173	
10.35622	10.35000	15.57522	10.35000	-4.19679	10.35000	-16.40398	10.35000	-2.98603	10.35000	-8.87389	10.35000	14.94898	10.35000	1.05986	10.35000	12.16649	10.35000	5.75698	10.35000	-12.16542	10.35000	-8.76263	10.35000	-3.41047	10.35000	4.39656	10.35000	4.74543	10.35000	3.06898	10.35000	-3.22369	10.35000	4.47465	10.35000	-3.33381	10.35000	-10.87186	10.35000	-0.40395	10.35000	4.91497	10.35000	6.98407	10.35000	6.24293	10.35000	1.24290	10.35000	-0.83295	10.35000	-3.24178	10.35000	24.25124	10.35000	33.87808	10.35000	11.19332	10.35000	-20.61170	10.35000	-6.66473	10.35000	-6.63167	10.35000	13.61014	10.35000	-1.25840	10.35000	-1.44437	10.35000	-7.37167	10.35000	-12.42406	10.35000	12.51612	10.35000	1.45279	10.35000	4.36640	10.35000	1.12085	10.35000	4.60041	
10.36622	10.36000	14.69431	10.36000	-3.24098	10.36000	-15.75913	10.36000	-1.36826	10.36000	-9.14417	10.36000	14.98833	10.36000	1.30321	10.36000	11.08099	10.36000	5.87767	10.36000	-12.11539	10.36000	-8.59750	10.36000	-3.10751	10.36000	4.30563	10.36000	4.60254	10.36000	2.61949	10.36000	-2.95130	10.36000	4.38320	10.36000	-3.15099	10.36000	-10.75960	10.36000	-0.24167	10.36000	4.92873	10.36000	6.73090	10.36000	6.36282	10.36000	1.30087	10.36000	-0.73188	10.36000	-3.51774	10.36000	24.78220	10.36000	34.90085	10.36000	11.23895	10.36000	-21.44439	10.36000	-10.26150	10.36000	-6.16965	10.36000	15.01734	10.36000	-0.61086	10.36000	-2.29541	10.36000	-6.36537	10.36000	-12.69028	10.36000	13.05570	10.36000	1.75160	10.36000	4.67788	10.36000	0.87257	10.36000	4.79711	
10.37623	10.37000	13.72192	10.37000	-2.30177	10.37000	-14.97660	10.37000	0.17493	10.37000	-9.41893	10.37000	15.12274	10.37000	1.56893	10.37000	9.99433	10.37000	6.06147	10.37000	-12.00793	10.37000	-8.40158	10.37000	-2.78776	10.37000	4.16007	10.37000	4.40139	10.37000	2.22624	10.37000	-2.66009	10.37000	4.23622	10.37000	-2.96816	10.37000	-10.65147	10.37000	-0.03333	10.37000	4.93062	10.37000	6.47337	10.37000	6.44995	10.37000	1.33306	10.37000	-0.67537	10.37000	-3.70171	10.37000	24.99565	10.37000	35.48762	10.37000	11.14750	10.37000	-22.17469	10.37000	-12.74516	10.37000	-5.91560	10.37000	16.28105	10.37000	0.19963	10.37000	-3.13956	10.37000	-5.01231	10.37000	-12.86493	10.37000	13.58795	10.37000	1.98450	10.37000	4.83573	10.37000	0.54951	10.37000	4.90031	
10.38623	10.38000	12.67276	10.38000	-1.37493	10.38000	-14.07247	10.38000	1.63314	10.38000	-9.71820	10.38000	15.34122	10.38000	1.85625	10.38000	8.91952	10.38000	6.29995	10.38000	-11.84948	10.38000	-8.17695	10.38000	-2.46214	10.38000	3.95448	10.38000	4.14018	10.38000	1.89341	10.38000	-2.36063	10.38000	4.02888	10.38000	-2.79408	10.38000	-10.54913	10.38000	0.21796	10.38000	4.91795	10.38000	6.21181	10.38000	6.49858	10.38000	1.33288	10.38000	-0.66178	10.38000	-3.79130	10.38000	24.91496	10.38000	35.64161	10.38000	10.93905	10.38000	-22.80153	10.38000	-13.34370	10.38000	-5.84520	10.38000	17.38290	10.38000	1.12121	10.38000	-3.95284	10.38000	-3.40294	10.38000	-12.93513	10.38000	14.08526	10.38000	2.14943	10.38000	4.83161	10.38000	0.14694	10.38000	4.89673	
10.39624	10.39000	11.56283	10.39000	-0.45661	10.39000	-13.06581	10.39000	2.99868	10.39000	-10.06058	10.39000	15.63063	10.39000	2.16454	10.39000	7.86740	10.39000	6.58265	10.39000	-11.65005	10.39000	-7.92671	10.39000	-2.14039	10.39000	3.68499	10.39000	3.82201	10.39000	1.62215	10.39000	-2.06233	10.39000	3.75785	10.39000	-2.63507	10.39000	-10.45417	10.39000	0.50642	10.39000	4.88890	10.39000	5.94711	10.39000	6.50585	10.39000	1.29542	10.39000	-0.68735	10.39000	-3.78946	10.39000	24.57208	10.39000	35.37738	10.39000	10.63602	10.39000	-23.32058	10.39000	-11.96245	10.39000	-5.92498	10.39000	18.31415	10.39000	2.10317	10.39000	-4.71924	10.39000	-1.63404	10.39000	-12.89368	10.39000	14.52163	10.39000	2.24794	10.39000	4.66767	10.39000	-0.33429	10.39000	4.78275	
10.40625	10.40000	10.40823	10.40000	0.45519	10.40000	-11.97713	10.40000	4.26545	10.40000	-10.46080	10.40000	15.97775	10.40000	2.49310	10.40000	6.84704	10.40000	6.89735	10.40000	-11.42197	10.40000	-7.65500	10.40000	-1.83026	10.40000	3.34943	10.40000	3.45457	10.40000	1.41070	10.40000	-1.77271	10.40000	3.42132	10.40000	-2.49442	10.40000	-10.36819	10.40000	0.82339	10.40000	4.84267	10.40000	5.68116	10.40000	6.47210	10.40000	1.21766	10.40000	-0.74688	10.40000	-3.70349	10.40000	24.00465	10.40000	34.71740	10.40000	10.26147	10.40000	-23.72243	10.40000	-9.42166	10.40000	-6.11698	10.40000	19.07511	10.40000	3.09936	10.40000	-5.42924	10.40000	0.19572	10.40000	-12.74132	10.40000	14.87472	10.40000	2.28446	10.40000	4.35584	10.40000	-0.88778	10.40000	4.56438	
10.41625	10.41000	9.22421	10.41000	1.36013	10.41000	-10.82711	10.41000	5.42775	10.41000	-10.92844	10.41000	16.37076	10.41000	2.84106	10.41000	5.86615	10.41000	7.23040	10.41000	-11.17871	10.41000	-7.36692	10.41000	-1.53702	10.41000	2.94736	10.41000	3.04936	10.41000	1.25469	10.41000	-1.49685	10.41000	3.01912	10.41000	-2.37212	10.41000	-10.29277	10.41000	1.15772	10.41000	4.77955	10.41000	5.41717	10.41000	6.40080	10.41000	1.09845	10.41000	-0.83438	10.41000	-3.54385	10.41000	23.25292	10.41000	33.68902	10.41000	9.83756	10.41000	-23.99147	10.41000	-7.30274	10.41000	-6.38233	10.41000	19.67396	10.41000	4.07112	10.41000	-6.07801	10.41000	1.98997	10.41000	-12.48701	10.41000	15.12770	10.41000	2.26534	10.41000	3.91632	10.41000	-1.50234	10.41000	4.25623	
10.42626	10.42000	8.02447	10.42000	2.25589	10.42000	-9.63545	10.42000	6.47923	10.42000	-11.46737	10.42000	16.80023	10.42000	3.20736	10.42000	4.93153	10.42000	7.56738	10.42000	-10.93364	10.42000	-7.06834	10.42000	-1.26319	10.42000	2.47993	10.42000	2.62075	10.42000	1.14757	10.42000	-1.23725	10.42000	2.55252	10.42000	-2.26512	10.42000	-10.22945	10.42000	1.49634	10.42000	4.70099	10.42000	5.15985	10.42000	6.29822	10.42000	0.93842	10.42000	-0.94379	10.42000	-3.32296	10.42000	22.35676	10.42000	32.32232	10.42000	9.38441	10.42000	-24.10547	10.42000	-6.35301	10.42000	-6.68382	10.42000	20.12503	10.42000	4.98932	10.42000	-6.66399	10.42000	3.65871	10.42000	-12.14636	10.42000	15.27132	10.42000	2.19780	10.42000	3.37554	10.42000	-2.16315	10.42000	3.87955	
10.43626	10.43000	6.82053	10.43000	3.13910	10.43000	-8.41983	10.43000	7.41238	10.43000	-12.07521	10.43000	17.25972	10.43000	3.59068	10.43000	4.04936	10.43000	7.89378	10.43000	-10.69909	10.43000	-6.76568	10.43000	-1.00862	10.43000	1.94975	10.43000	2.18482	10.43000	1.08118	10.43000	-0.99385	10.43000	2.02412	10.43000	-2.16799	10.43000	-10.17969	10.43000	1.82535	10.43000	4.60958	10.43000	4.91527	10.43000	6.17287	10.43000	0.73958	10.43000	-1.06948	10.43000	-3.05422	10.43000	21.35311	10.43000	30.64874	10.43000	8.91932	10.43000	-24.03617	10.43000	-5.96732	10.43000	-6.98742	10.43000	20.44689	10.43000	5.83498	10.43000	-7.18802	10.43000	5.12219	10.43000	-11.73904	10.43000	15.30566	10.43000	2.08901	10.43000	2.76389	10.43000	-2.85333	10.43000	3.45978	
10.44627	10.44000	5.62147	10.44000	4.00643	10.44000	-7.19514	10.44000	8.21862	10.44000	-12.74246	10.44000	17.74597	10.44000	3.98942	10.44000	3.22533	10.44000	8.19584	10.44000	-10.48557	10.44000	-6.46566	10.44000	-0.77073	10.44000	1.36065	10.44000	1.75817	10.44000	1.04649	10.44000	-0.76432	10.44000	1.43770	10.44000	-2.07390	10.44000	-10.14474	10.44000	2.13123	10.44000	4.50893	10.44000	4.69061	10.44000	6.03467	10.44000	0.50500	10.44000	-1.20665	10.44000	-2.75127	10.44000	20.27413	10.44000	28.70048	10.44000	8.45635	10.44000	-23.75080	10.44000	-5.72405	10.44000	-7.26333	10.44000	20.66063	10.44000	6.59837	10.44000	-7.65286	10.44000	6.31434	10.44000	-11.28572	10.44000	15.24131	10.44000	1.94538	10.44000	2.11350	10.44000	-3.55559	10.44000	3.02396	
10.45628	10.45000	4.43395	10.45000	4.85576	10.45000	-5.97298	10.45000	8.88904	10.45000	-13.45155	10.45000	18.25864	10.45000	4.40167	10.45000	2.46455	10.45000	8.46132	10.45000	-10.30126	10.45000	-6.17497	10.45000	-0.54502	10.45000	0.71751	10.45000	1.35673	10.45000	1.03444	10.45000	-0.54449	10.45000	0.79803	10.45000	-1.97573	10.45000	-10.12559	10.45000	2.40224	10.45000	4.40347	10.45000	4.49363	10.45000	5.89410	10.45000	0.23841	10.45000	-1.35144	10.45000	-2.42756	10.45000	19.14632	10.45000	26.51051	10.45000	8.00623	10.45000	-23.21476	10.45000	-5.12837	10.45000	-7.48654	10.45000	20.78827	10.45000	7.27691	10.45000	-8.06276	10.45000	7.18554	10.45000	-10.80536	10.45000	15.09930	10.45000	1.77209	10.45000	1.45622	10.45000	-4.25378	10.45000	2.59825	
10.46628	10.46000	3.26256	10.46000	5.68711	10.46000	-4.76172	10.46000	9.41561	10.46000	-14.17640	10.46000	18.79929	10.46000	4.82512	10.46000	1.77131	10.46000	8.68019	10.46000	-10.15171	10.46000	-5.90000	10.46000	-0.32567	10.46000	0.02603	10.46000	0.99472	10.46000	1.03683	10.46000	-0.32895	10.46000	0.11079	10.46000	-1.86719	10.46000	-10.12280	10.46000	2.62955	10.46000	4.29809	10.46000	4.33215	10.46000	5.76126	10.46000	-0.05616	10.46000	-1.50088	10.46000	-2.09612	10.46000	17.99056	10.46000	24.11308	10.46000	7.57660	10.46000	-22.39526	10.46000	-4.15642	10.46000	-7.63712	10.46000	20.85141	10.46000	7.87239	10.46000	-8.42298	10.46000	7.70435	10.46000	-10.31315	10.46000	14.90946	10.46000	1.57301	10.46000	0.82202	10.46000	-4.93405	10.46000	2.20591	
10.47629	10.47000	2.11046	10.47000	6.50318	10.47000	-3.56699	10.47000	9.79276	10.47000	-14.88318	10.47000	19.36968	10.47000	5.25704	10.47000	1.14868	10.47000	8.84520	10.47000	-10.03982	10.47000	-5.64655	10.47000	-0.10624	10.47000	-0.70740	10.47000	0.68378	10.47000	1.04703	10.47000	-0.11170	10.47000	-0.61763	10.47000	-1.74364	10.47000	-10.13640	10.47000	2.80813	10.47000	4.19767	10.47000	4.21340	10.47000	5.64501	10.47000	-0.37458	10.47000	-1.65264	10.47000	-1.76955	10.47000	16.82302	10.47000	21.54458	10.47000	7.17242	10.47000	-21.26574	10.47000	-2.86145	10.47000	-7.70025	10.47000	20.87014	10.47000	8.38821	10.47000	-8.73933	10.47000	7.85821	10.47000	-9.81956	10.47000	14.70705	10.47000	1.35086	10.47000	0.23771	10.47000	-5.58565	10.47000	1.86578	
10.48629	10.48000	0.98013	10.48000	7.30957	10.48000	-2.39274	10.48000	10.01906	10.48000	-15.53254	10.48000	19.96939	10.48000	5.69421	10.48000	0.59813	10.48000	8.95225	10.48000	-9.96602	10.48000	-5.41963	10.48000	0.11956	10.48000	-1.47591	10.48000	0.43239	10.48000	1.06042	10.48000	0.11306	10.48000	-1.38021	10.48000	-1.60260	10.48000	-10.16557	10.48000	2.93708	10.48000	4.10651	10.48000	4.14346	10.48000	5.55229	10.48000	-0.71275	10.48000	-1.80470	10.48000	-1.45999	10.48000	15.65672	10.48000	18.84456	10.48000	6.79666	10.48000	-19.81071	10.48000	-1.46728	10.48000	-7.66620	10.48000	20.86197	10.48000	8.82725	10.48000	-9.01776	10.48000	7.65312	10.48000	-9.33044	10.48000	14.52823	10.48000	1.10755	10.48000	-0.27381	10.48000	-6.20115	10.48000	1.59132	
10.49630	10.49000	-0.12583	10.49000	8.11435	10.49000	-1.24242	10.49000	10.09891	10.49000	-16.08324	10.49000	20.59341	10.49000	6.13311	10.49000	0.11906	10.49000	9.00054	10.49000	-9.92861	10.49000	-5.22325	10.49000	0.35705	10.49000	-2.27222	10.49000	0.24555	10.49000	1.07457	10.49000	0.35021	10.49000	-2.16937	10.49000	-1.44394	10.49000	-10.20841	10.49000	3.01947	10.49000	4.02766	10.49000	4.12679	10.49000	5.48772	10.49000	-1.06653	10.49000	-1.95509	10.49000	-1.17911	10.49000	14.50336	10.49000	16.05676	10.49000	6.45104	10.49000	-18.03046	10.49000	-0.19316	10.49000	-7.53021	10.49000	20.84091	10.49000	9.19048	10.49000	-9.26408	10.49000	7.11264	10.49000	-8.84811	10.49000	14.40506	10.49000	0.84460	10.49000	-0.69403	10.49000	-6.77623	10.49000	1.39032	
10.50631	10.50000	-1.20411	10.50000	8.92714	10.50000	-0.12027	10.50000	10.04385	10.50000	-16.49649	10.50000	21.22983	10.50000	6.57006	10.50000	-0.29149	10.50000	8.99237	10.50000	-9.92412	10.50000	-5.06032	10.50000	0.60991	10.50000	-3.08863	10.50000	0.12474	10.50000	1.08903	10.50000	0.60307	10.50000	-2.97709	10.50000	-1.26965	10.50000	-10.26147	10.50000	3.06167	10.50000	3.96255	10.50000	4.16585	10.50000	5.45356	10.50000	-1.43157	10.50000	-2.10158	10.50000	-0.93786	10.50000	13.37525	10.50000	13.22995	10.50000	6.13700	10.50000	-15.94513	10.50000	0.96888	10.50000	-7.29251	10.50000	20.81656	10.50000	9.47616	10.50000	-9.48377	10.50000	6.27655	10.50000	-8.37287	10.50000	14.36121	10.50000	0.56365	10.50000	-1.00911	10.50000	-7.30904	10.50000	1.26504	
10.51631	10.51000	-2.25022	10.51000	9.75771	10.51000	0.96783	10.51000	9.87323	10.51000	-16.74060	10.51000	21.85840	10.51000	7.00148	10.51000	-0.63908	10.51000	8.93276	10.51000	-9.94768	10.51000	-4.93254	10.51000	0.87972	10.51000	-3.91700	10.51000	0.06809	10.51000	1.10486	10.51000	0.87284	10.51000	-3.79480	10.51000	-1.08345	10.51000	-10.31956	10.51000	3.07228	10.51000	3.91078	10.51000	4.26092	10.51000	5.45005	10.51000	-1.80311	10.51000	-2.24151	10.51000	-0.74606	10.51000	12.28693	10.51000	10.41843	10.51000	5.85647	10.51000	-13.59716	10.51000	1.84959	10.51000	-6.95843	10.51000	20.79319	10.51000	9.67938	10.51000	-9.68172	10.51000	5.19915	10.51000	-7.90487	10.51000	14.40910	10.51000	0.26690	10.51000	-1.21002	10.51000	-7.79936	10.51000	1.21281	
10.52632	10.52000	-3.25840	10.52000	10.61429	10.52000	2.01387	10.52000	9.61398	10.52000	-16.79487	10.52000	22.45027	10.52000	7.42426	10.52000	-0.93188	10.52000	8.82879	10.52000	-9.99333	10.52000	-4.84033	10.52000	1.16562	10.52000	-4.74851	10.52000	0.07078	10.52000	1.12417	10.52000	1.15847	10.52000	-4.61329	10.52000	-0.89031	10.52000	-10.37568	10.52000	3.06093	10.52000	3.87021	10.52000	4.41004	10.52000	5.47593	10.52000	-2.17570	10.52000	-2.37174	10.52000	-0.61177	10.52000	11.25647	10.52000	7.68183	10.52000	5.61272	10.52000	-11.05193	10.52000	2.31269	10.52000	-6.53836	10.52000	20.76899	10.52000	9.79190	10.52000	-9.86197	10.52000	3.94711	10.52000	-7.44564	10.52000	14.54876	10.52000	-0.04256	10.52000	-1.29271	10.52000	-8.24761	10.52000	1.22691	
