Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00120,2.00000,0.13026,2.00000,-0.05052,2.00000,-0.00387,2.00000,0.11758,2.00000,-0.19434,2.00000,0.29084
2.01121,2.01000,0.12723,2.01000,-0.05331,2.01000,-0.00585,2.01000,0.11914,2.01000,-0.20187,2.01000,0.28454
2.02121,2.02000,0.12410,2.02000,-0.05630,2.02000,-0.00785,2.02000,0.12085,2.02000,-0.20809,2.02000,0.27892
2.03122,2.03000,0.12095,2.03000,-0.05946,2.03000,-0.00982,2.03000,0.12272,2.03000,-0.21391,2.03000,0.27393
2.04123,2.04000,0.11785,2.04000,-0.06277,2.04000,-0.01170,2.04000,0.12473,2.04000,-0.21884,2.04000,0.26943
2.05123,2.05000,0.11487,2.05000,-0.06619,2.05000,-0.01345,2.05000,0.12688,2.05000,-0.22044,2.05000,0.26527
2.06124,2.06000,0.11210,2.06000,-0.06972,2.06000,-0.01504,2.06000,0.12917,2.06000,-0.22067,2.06000,0.26127
2.07124,2.07000,0.10961,2.07000,-0.07333,2.07000,-0.01643,2.07000,0.13157,2.07000,-0.22048,2.07000,0.25727
2.08125,2.08000,0.10744,2.08000,-0.07704,2.08000,-0.01763,2.08000,0.13409,2.08000,-0.22353,2.08000,0.25311
2.09126,2.09000,0.10564,2.09000,-0.08083,2.09000,-0.01862,2.09000,0.13672,2.09000,-0.22936,2.09000,0.24867
2.10126,2.10000,0.10422,2.10000,-0.08471,2.10000,-0.01943,2.10000,0.13944,2.10000,-0.24408,2.10000,0.24385
2.11127,2.11000,0.10318,2.11000,-0.08869,2.11000,-0.02008,2.11000,0.14223,2.11000,-0.26112,2.11000,0.23858
2.12127,2.12000,0.10250,2.12000,-0.09275,2.12000,-0.02061,2.12000,0.14507,2.12000,-0.27596,2.12000,0.23280
2.13128,2.13000,0.10214,2.13000,-0.09689,2.13000,-0.02106,2.13000,0.14791,2.13000,-0.28608,2.13000,0.22650
2.14129,2.14000,0.10207,2.14000,-0.10110,2.14000,-0.02143,2.14000,0.15071,2.14000,-0.29148,2.14000,0.21972
2.15129,2.15000,0.10225,2.15000,-0.10536,2.15000,-0.02175,2.15000,0.15343,2.15000,-0.29111,2.15000,0.21250
2.16130,2.16000,0.10266,2.16000,-0.10965,2.16000,-0.02200,2.16000,0.15599,2.16000,-0.29085,2.16000,0.20496
2.17130,2.17000,0.10327,2.17000,-0.11396,2.17000,-0.02216,2.17000,0.15835,2.17000,-0.29581,2.17000,0.19720
2.18131,2.18000,0.10410,2.18000,-0.11825,2.18000,-0.02216,2.18000,0.16044,2.18000,-0.30483,2.18000,0.18934
2.19132,2.19000,0.10514,2.19000,-0.12252,2.19000,-0.02197,2.19000,0.16221,2.19000,-0.31670,2.19000,0.18148
2.20132,2.20000,0.10639,2.20000,-0.12674,2.20000,-0.02152,2.20000,0.16360,2.20000,-0.33117,2.20000,0.17370
2.21133,2.21000,0.10787,2.21000,-0.13086,2.21000,-0.02077,2.21000,0.16458,2.21000,-0.34451,2.21000,0.16606
2.22133,2.22000,0.10959,2.22000,-0.13486,2.22000,-0.01967,2.22000,0.16511,2.22000,-0.34963,2.22000,0.15858
2.23134,2.23000,0.11157,2.23000,-0.13867,2.23000,-0.01821,2.23000,0.16517,2.23000,-0.34938,2.23000,0.15129
2.24135,2.24000,0.11381,2.24000,-0.14222,2.24000,-0.01638,2.24000,0.16478,2.24000,-0.35123,2.24000,0.14419
2.25135,2.25000,0.11634,2.25000,-0.14546,2.25000,-0.01420,2.25000,0.16393,2.25000,-0.35407,2.25000,0.13729
2.26136,2.26000,0.11918,2.26000,-0.14831,2.26000,-0.01167,2.26000,0.16267,2.26000,-0.35391,2.26000,0.13061
2.27136,2.27000,0.12235,2.27000,-0.15071,2.27000,-0.00884,2.27000,0.16102,2.27000,-0.35260,2.27000,0.12418
2.28137,2.28000,0.12586,2.28000,-0.15262,2.28000,-0.00573,2.28000,0.15902,2.28000,-0.34901,2.28000,0.11804
2.29138,2.29000,0.12973,2.29000,-0.15401,2.29000,-0.00237,2.29000,0.15672,2.29000,-0.33864,2.29000,0.11221
2.30138,2.30000,0.13394,2.30000,-0.15486,2.30000,0.00119,2.30000,0.15417,2.30000,-0.33162,2.30000,0.10671
2.31139,2.31000,0.13848,2.31000,-0.15515,2.31000,0.00492,2.31000,0.15139,2.31000,-0.32921,2.31000,0.10155
2.32139,2.32000,0.14332,2.32000,-0.15489,2.32000,0.00878,2.32000,0.14843,2.32000,-0.32794,2.32000,0.09671
2.33140,2.33000,0.14844,2.33000,-0.15409,2.33000,0.01273,2.33000,0.14529,2.33000,-0.32308,2.33000,0.09214
2.34141,2.34000,0.15377,2.34000,-0.15276,2.34000,0.01672,2.34000,0.14199,2.34000,-0.32674,2.34000,0.08776
2.35141,2.35000,0.15926,2.35000,-0.15093,2.35000,0.02071,2.35000,0.13852,2.35000,-0.32862,2.35000,0.08346
2.36142,2.36000,0.16485,2.36000,-0.14859,2.36000,0.02464,2.36000,0.13486,2.36000,-0.33318,2.36000,0.07912
2.37142,2.37000,0.17048,2.37000,-0.14577,2.37000,0.02847,2.37000,0.13098,2.37000,-0.33962,2.37000,0.07459
2.38143,2.38000,0.17608,2.38000,-0.14244,2.38000,0.03217,2.38000,0.12685,2.38000,-0.34876,2.38000,0.06975
2.39144,2.39000,0.18159,2.39000,-0.13859,2.39000,0.03573,2.39000,0.12240,2.39000,-0.35976,2.39000,0.06445
2.40144,2.40000,0.18695,2.40000,-0.13418,2.40000,0.03912,2.40000,0.11760,2.40000,-0.37100,2.40000,0.05858
2.41145,2.41000,0.19215,2.41000,-0.12916,2.41000,0.04237,2.41000,0.11238,2.41000,-0.38059,2.41000,0.05206
2.42145,2.42000,0.19715,2.42000,-0.12347,2.42000,0.04550,2.42000,0.10670,2.42000,-0.38535,2.42000,0.04481
2.43146,2.43000,0.20197,2.43000,-0.11707,2.43000,0.04856,2.43000,0.10050,2.43000,-0.38718,2.43000,0.03683
2.44147,2.44000,0.20664,2.44000,-0.10988,2.44000,0.05161,2.44000,0.09375,2.44000,-0.38740,2.44000,0.02813
2.45147,2.45000,0.21121,2.45000,-0.10186,2.45000,0.05471,2.45000,0.08639,2.45000,-0.38622,2.45000,0.01879
2.46148,2.46000,0.21575,2.46000,-0.09298,2.46000,0.05797,2.46000,0.07841,2.46000,-0.38166,2.46000,0.00895
2.47148,2.47000,0.22034,2.47000,-0.08323,2.47000,0.06145,2.47000,0.06978,2.47000,-0.38084,2.47000,-0.00125
2.48149,2.48000,0.22508,2.48000,-0.07262,2.48000,0.06523,2.48000,0.06052,2.48000,-0.37930,2.48000,-0.01162
2.49150,2.49000,0.23003,2.49000,-0.06118,2.49000,0.06936,2.49000,0.05065,2.49000,-0.37151,2.49000,-0.02198
2.50150,2.50000,0.23528,2.50000,-0.04897,2.50000,0.07387,2.50000,0.04021,2.50000,-0.36106,2.50000,-0.03218
2.51151,2.51000,0.24085,2.51000,-0.03608,2.51000,0.07875,2.51000,0.02927,2.51000,-0.34864,2.51000,-0.04207
2.52151,2.52000,0.24675,2.52000,-0.02261,2.52000,0.08397,2.52000,0.01791,2.52000,-0.33424,2.52000,-0.05156
2.53152,2.53000,0.25295,2.53000,-0.00870,2.53000,0.08948,2.53000,0.00623,2.53000,-0.32308,2.53000,-0.06057
2.54153,2.54000,0.25937,2.54000,0.00552,2.54000,0.09519,2.54000,-0.00566,2.54000,-0.31432,2.54000,-0.06902
2.55153,2.55000,0.26590,2.55000,0.01989,2.55000,0.10100,2.55000,-0.01766,2.55000,-0.30508,2.55000,-0.07687
2.56154,2.56000,0.27240,2.56000,0.03425,2.56000,0.10681,2.56000,-0.02963,2.56000,-0.29542,2.56000,-0.08407
2.57154,2.57000,0.27870,2.57000,0.04845,2.57000,0.11251,2.57000,-0.04145,2.57000,-0.28438,2.57000,-0.09058
2.58155,2.58000,0.28464,2.58000,0.06233,2.58000,0.11800,2.58000,-0.05300,2.58000,-0.26950,2.58000,-0.09639
2.59156,2.59000,0.29004,2.59000,0.07574,2.59000,0.12320,2.59000,-0.06414,2.59000,-0.25668,2.59000,-0.10145
2.60156,2.60000,0.29475,2.60000,0.08857,2.60000,0.12804,2.60000,-0.07476,2.60000,-0.24786,2.60000,-0.10572
2.61157,2.61000,0.29863,2.61000,0.10068,2.61000,0.13249,2.61000,-0.08474,2.61000,-0.24020,2.61000,-0.10915
2.62157,2.62000,0.30157,2.62000,0.11198,2.62000,0.13652,2.62000,-0.09398,2.62000,-0.23325,2.62000,-0.11168
2.63158,2.63000,0.30350,2.63000,0.12240,2.63000,0.14012,2.63000,-0.10239,2.63000,-0.22569,2.63000,-0.11328
2.64159,2.64000,0.30438,2.64000,0.13185,2.64000,0.14330,2.64000,-0.10989,2.64000,-0.21699,2.64000,-0.11388
2.65159,2.65000,0.30418,2.65000,0.14030,2.65000,0.14607,2.65000,-0.11643,2.65000,-0.20782,2.65000,-0.11347
2.66160,2.66000,0.30294,2.66000,0.14769,2.66000,0.14846,2.66000,-0.12199,2.66000,-0.20381,2.66000,-0.11205
2.67160,2.67000,0.30070,2.67000,0.15402,2.67000,0.15049,2.67000,-0.12655,2.67000,-0.20329,2.67000,-0.10965
2.68161,2.68000,0.29754,2.68000,0.15926,2.68000,0.15216,2.68000,-0.13015,2.68000,-0.20384,2.68000,-0.10636
2.69162,2.69000,0.29356,2.69000,0.16343,2.69000,0.15350,2.69000,-0.13282,2.69000,-0.20605,2.69000,-0.10230
2.70162,2.70000,0.28885,2.70000,0.16656,2.70000,0.15449,2.70000,-0.13464,2.70000,-0.20741,2.70000,-0.09760
2.71163,2.71000,0.28352,2.71000,0.16871,2.71000,0.15513,2.71000,-0.13568,2.71000,-0.20607,2.71000,-0.09244
2.72163,2.72000,0.27767,2.72000,0.16996,2.72000,0.15540,2.72000,-0.13604,2.72000,-0.20371,2.72000,-0.08701
2.73164,2.73000,0.27142,2.73000,0.17039,2.73000,0.15527,2.73000,-0.13583,2.73000,-0.19689,2.73000,-0.08149
2.74165,2.74000,0.26484,2.74000,0.17012,2.74000,0.15471,2.74000,-0.13517,2.74000,-0.18905,2.74000,-0.07606
2.75165,2.75000,0.25804,2.75000,0.16927,2.75000,0.15373,2.75000,-0.13414,2.75000,-0.18313,2.75000,-0.07089
2.76166,2.76000,0.25110,2.76000,0.16796,2.76000,0.15230,2.76000,-0.13286,2.76000,-0.17616,2.76000,-0.06611
2.77166,2.77000,0.24412,2.77000,0.16630,2.77000,0.15043,2.77000,-0.13142,2.77000,-0.16479,2.77000,-0.06182
2.78167,2.78000,0.23717,2.78000,0.16439,2.78000,0.14815,2.78000,-0.12989,2.78000,-0.15165,2.78000,-0.05810
2.79168,2.79000,0.23034,2.79000,0.16234,2.79000,0.14549,2.79000,-0.12834,2.79000,-0.14390,2.79000,-0.05499
2.80168,2.80000,0.22372,2.80000,0.16022,2.80000,0.14251,2.80000,-0.12681,2.80000,-0.14035,2.80000,-0.05252
2.81169,2.81000,0.21738,2.81000,0.15809,2.81000,0.13927,2.81000,-0.12535,2.81000,-0.13438,2.81000,-0.05067
2.82169,2.82000,0.21140,2.82000,0.15602,2.82000,0.13586,2.82000,-0.12398,2.82000,-0.12627,2.82000,-0.04943
2.83170,2.83000,0.20583,2.83000,0.15406,2.83000,0.13236,2.83000,-0.12271,2.83000,-0.12224,2.83000,-0.04876
2.84171,2.84000,0.20074,2.84000,0.15224,2.84000,0.12888,2.84000,-0.12157,2.84000,-0.11832,2.84000,-0.04859
2.85171,2.85000,0.19616,2.85000,0.15059,2.85000,0.12552,2.85000,-0.12056,2.85000,-0.11330,2.85000,-0.04885
2.86172,2.86000,0.19211,2.86000,0.14914,2.86000,0.12235,2.86000,-0.11971,2.86000,-0.10960,2.86000,-0.04944
2.87172,2.87000,0.18858,2.87000,0.14787,2.87000,0.11946,2.87000,-0.11903,2.87000,-0.10810,2.87000,-0.05028
2.88173,2.88000,0.18555,2.88000,0.14677,2.88000,0.11690,2.88000,-0.11854,2.88000,-0.10544,2.88000,-0.05130
2.89174,2.89000,0.18296,2.89000,0.14583,2.89000,0.11469,2.89000,-0.11827,2.89000,-0.10336,2.89000,-0.05243
2.90174,2.90000,0.18073,2.90000,0.14503,2.90000,0.11285,2.90000,-0.11822,2.90000,-0.10073,2.90000,-0.05361
2.91175,2.91000,0.17877,2.91000,0.14432,2.91000,0.11135,2.91000,-0.11839,2.91000,-0.09863,2.91000,-0.05480
2.92175,2.92000,0.17699,2.92000,0.14371,2.92000,0.11017,2.92000,-0.11878,2.92000,-0.09744,2.92000,-0.05596
2.93176,2.93000,0.17530,2.93000,0.14317,2.93000,0.10928,2.93000,-0.11936,2.93000,-0.09558,2.93000,-0.05704
2.94177,2.94000,0.17364,2.94000,0.14271,2.94000,0.10864,2.94000,-0.12009,2.94000,-0.09326,2.94000,-0.05796
2.95177,2.95000,0.17197,2.95000,0.14233,2.95000,0.10823,2.95000,-0.12095,2.95000,-0.08721,2.95000,-0.05861
2.96178,2.96000,0.17029,2.96000,0.14206,2.96000,0.10802,2.96000,-0.12188,2.96000,-0.07814,2.96000,-0.05888
2.97178,2.97000,0.16862,2.97000,0.14188,2.97000,0.10801,2.97000,-0.12284,2.97000,-0.07022,2.97000,-0.05863
2.98179,2.98000,0.16698,2.98000,0.14180,2.98000,0.10818,2.98000,-0.12379,2.98000,-0.06689,2.98000,-0.05773
2.99180,2.99000,0.16543,2.99000,0.14181,2.99000,0.10852,2.99000,-0.12469,2.99000,-0.06760,2.99000,-0.05608
3.00180,3.00000,0.16401,3.00000,0.14185,3.00000,0.10901,3.00000,-0.12553,3.00000,-0.06900,3.00000,-0.05366
3.01181,3.01000,0.16273,3.01000,0.14188,3.01000,0.10963,3.01000,-0.12630,3.01000,-0.06812,3.01000,-0.05054
3.02181,3.02000,0.16162,3.02000,0.14181,3.02000,0.11033,3.02000,-0.12699,3.02000,-0.06374,3.02000,-0.04686
3.03182,3.03000,0.16066,3.03000,0.14157,3.03000,0.11104,3.03000,-0.12760,3.03000,-0.05781,3.03000,-0.04286
3.04183,3.04000,0.15982,3.04000,0.14106,3.04000,0.11170,3.04000,-0.12812,3.04000,-0.05006,3.04000,-0.03885
3.05183,3.05000,0.15906,3.05000,0.14020,3.05000,0.11221,3.05000,-0.12853,3.05000,-0.04137,3.05000,-0.03518
3.06184,3.06000,0.15831,3.06000,0.13889,3.06000,0.11252,3.06000,-0.12881,3.06000,-0.03250,3.06000,-0.03218
3.07184,3.07000,0.15754,3.07000,0.13709,3.07000,0.11257,3.07000,-0.12890,3.07000,-0.02818,3.07000,-0.03015
3.08185,3.08000,0.15671,3.08000,0.13476,3.08000,0.11233,3.08000,-0.12876,3.08000,-0.02683,3.08000,-0.02933
3.09186,3.09000,0.15580,3.09000,0.13186,3.09000,0.11182,3.09000,-0.12831,3.09000,-0.02634,3.09000,-0.02984
3.10186,3.10000,0.15480,3.10000,0.12841,3.10000,0.11107,3.10000,-0.12748,3.10000,-0.02653,3.10000,-0.03170
3.11187,3.11000,0.15375,3.11000,0.12444,3.11000,0.11013,3.11000,-0.12620,3.11000,-0.02598,3.11000,-0.03482
3.12187,3.12000,0.15268,3.12000,0.11999,3.12000,0.10909,3.12000,-0.12441,3.12000,-0.02517,3.12000,-0.03903
3.13188,3.13000,0.15163,3.13000,0.11515,3.13000,0.10804,3.13000,-0.12209,3.13000,-0.02377,3.13000,-0.04403
3.14189,3.14000,0.15066,3.14000,0.10999,3.14000,0.10706,3.14000,-0.11922,3.14000,-0.01965,3.14000,-0.04948
3.15189,3.15000,0.14981,3.15000,0.10463,3.15000,0.10621,3.15000,-0.11587,3.15000,-0.01553,3.15000,-0.05501
3.16190,3.16000,0.14911,3.16000,0.09920,3.16000,0.10554,3.16000,-0.11213,3.16000,-0.01340,3.16000,-0.06023
3.17190,3.17000,0.14860,3.17000,0.09387,3.17000,0.10508,3.17000,-0.10813,3.17000,-0.01819,3.17000,-0.06477
3.18191,3.18000,0.14829,3.18000,0.08879,3.18000,0.10484,3.18000,-0.10406,3.18000,-0.02750,3.18000,-0.06834
3.19192,3.19000,0.14817,3.19000,0.08416,3.19000,0.10481,3.19000,-0.10014,3.19000,-0.03606,3.19000,-0.07069
3.20192,3.20000,0.14825,3.20000,0.08018,3.20000,0.10497,3.20000,-0.09660,3.20000,-0.04501,3.20000,-0.07168
3.21193,3.21000,0.14850,3.21000,0.07703,3.21000,0.10532,3.21000,-0.09369,3.21000,-0.05498,3.21000,-0.07127
3.22193,3.22000,0.14892,3.22000,0.07488,3.22000,0.10583,3.22000,-0.09161,3.22000,-0.06504,3.22000,-0.06951
3.23194,3.23000,0.14947,3.23000,0.07387,3.23000,0.10649,3.23000,-0.09057,3.23000,-0.07216,3.23000,-0.06655
3.24195,3.24000,0.15015,3.24000,0.07413,3.24000,0.10730,3.24000,-0.09069,3.24000,-0.07792,3.24000,-0.06258
3.25195,3.25000,0.15094,3.25000,0.07568,3.25000,0.10826,3.25000,-0.09207,3.25000,-0.08501,3.25000,-0.05782
3.26196,3.26000,0.15182,3.26000,0.07854,3.26000,0.10935,3.26000,-0.09472,3.26000,-0.08632,3.26000,-0.05252
3.27196,3.27000,0.15277,3.27000,0.08264,3.27000,0.11056,3.27000,-0.09860,3.27000,-0.07784,3.27000,-0.04688
3.28197,3.28000,0.15375,3.28000,0.08783,3.28000,0.11186,3.28000,-0.10358,3.28000,-0.06003,3.28000,-0.04111
3.29198,3.29000,0.15472,3.29000,0.09390,3.29000,0.11320,3.29000,-0.10947,3.29000,-0.03978,3.29000,-0.03536
3.30198,3.30000,0.15557,3.30000,0.10059,3.30000,0.11450,3.30000,-0.11599,3.30000,-0.02178,3.30000,-0.02979
3.31199,3.31000,0.15619,3.31000,0.10754,3.31000,0.11563,3.31000,-0.12280,3.31000,-0.00760,3.31000,-0.02453
3.32199,3.32000,0.15642,3.32000,0.11438,3.32000,0.11645,3.32000,-0.12952,3.32000,0.00078,3.32000,-0.01974
3.33200,3.33000,0.15603,3.33000,0.12067,3.33000,0.11673,3.33000,-0.13571,3.33000,0.00742,3.33000,-0.01556
3.34201,3.34000,0.15476,3.34000,0.12596,3.34000,0.11626,3.34000,-0.14089,3.34000,0.01543,3.34000,-0.01216
3.35201,3.35000,0.15232,3.35000,0.12981,3.35000,0.11477,3.35000,-0.14458,3.35000,0.02404,3.35000,-0.00969
3.36202,3.36000,0.14843,3.36000,0.13179,3.36000,0.11201,3.36000,-0.14634,3.36000,0.02970,3.36000,-0.00829
3.37202,3.37000,0.14283,3.37000,0.13153,3.37000,0.10775,3.37000,-0.14575,3.37000,0.03662,3.37000,-0.00805
3.38203,3.38000,0.13531,3.38000,0.12877,3.38000,0.10185,3.38000,-0.14250,3.38000,0.04733,3.38000,-0.00901
3.39204,3.39000,0.12579,3.39000,0.12334,3.39000,0.09425,3.39000,-0.13642,3.39000,0.05804,3.39000,-0.01115
3.40204,3.40000,0.11433,3.40000,0.11525,3.40000,0.08500,3.40000,-0.12749,3.40000,0.06609,3.40000,-0.01435
3.41205,3.41000,0.10114,3.41000,0.10469,3.41000,0.07434,3.41000,-0.11590,3.41000,0.06549,3.41000,-0.01840
3.42205,3.42000,0.08659,3.42000,0.09204,3.42000,0.06260,3.42000,-0.10203,3.42000,0.05166,3.42000,-0.02299
3.43206,3.43000,0.07121,3.43000,0.07785,3.43000,0.05026,3.43000,-0.08648,3.43000,0.02402,3.43000,-0.02771
3.44207,3.44000,0.05564,3.44000,0.06283,3.44000,0.03788,3.44000,-0.06998,3.44000,-0.01457,3.44000,-0.03212
3.45207,3.45000,0.04057,3.45000,0.04775,3.45000,0.02608,3.45000,-0.05340,3.45000,-0.05130,3.45000,-0.03579
3.46208,3.46000,0.02670,3.46000,0.03347,3.46000,0.01541,3.46000,-0.03766,3.46000,-0.07533,3.46000,-0.03833
3.47208,3.47000,0.01467,3.47000,0.02080,3.47000,0.00640,3.47000,-0.02365,3.47000,-0.09087,3.47000,-0.03948
3.48209,3.48000,0.00502,3.48000,0.01048,3.48000,-0.00057,3.48000,-0.01218,3.48000,-0.09314,3.48000,-0.03910
3.49210,3.49000,-0.00188,3.49000,0.00315,3.49000,-0.00525,3.49000,-0.00392,3.49000,-0.07812,3.49000,-0.03724
3.50210,3.50000,-0.00581,3.50000,-0.00072,3.50000,-0.00755,3.50000,0.00067,3.50000,-0.04813,3.50000,-0.03408
3.51211,3.51000,-0.00675,3.51000,-0.00085,3.51000,-0.00757,3.51000,0.00136,3.51000,-0.02325,3.51000,-0.02991
3.52211,3.52000,-0.00485,3.52000,0.00286,3.52000,-0.00553,3.52000,-0.00184,3.52000,-0.00642,3.52000,-0.02509
3.53212,3.53000,-0.00041,3.53000,0.01030,3.53000,-0.00175,3.53000,-0.00869,3.53000,0.00001,3.53000,-0.02001
3.54213,3.54000,0.00616,3.54000,0.02117,3.54000,0.00334,3.54000,-0.01873,3.54000,0.00335,3.54000,-0.01502
3.55213,3.55000,0.01439,3.55000,0.03501,3.55000,0.00932,3.55000,-0.03136,3.55000,0.00869,3.55000,-0.01040
3.56214,3.56000,0.02374,3.56000,0.05122,3.56000,0.01573,3.56000,-0.04582,3.56000,0.01443,3.56000,-0.00637
3.57214,3.57000,0.03371,3.57000,0.06910,3.57000,0.02220,3.57000,-0.06132,3.57000,0.01674,3.57000,-0.00304
3.58215,3.58000,0.04383,3.58000,0.08789,3.58000,0.02841,3.58000,-0.07705,3.58000,0.01695,3.58000,-0.00049
3.59216,3.59000,0.05368,3.59000,0.10683,3.59000,0.03411,3.59000,-0.09226,3.59000,0.01743,3.59000,0.00127
3.60216,3.60000,0.06295,3.60000,0.12518,3.60000,0.03915,3.60000,-0.10627,3.60000,0.02438,3.60000,0.00219
3.61217,3.61000,0.07143,3.61000,0.14230,3.61000,0.04346,3.61000,-0.11856,3.61000,0.03826,3.61000,0.00221
3.62217,3.62000,0.07901,3.62000,0.15767,3.62000,0.04705,3.62000,-0.12880,3.62000,0.05738,3.62000,0.00123
3.63218,3.63000,0.08571,3.63000,0.17091,3.63000,0.04999,3.63000,-0.13679,3.63000,0.07929,3.63000,-0.00091
3.64219,3.64000,0.09160,3.64000,0.18185,3.64000,0.05236,3.64000,-0.14254,3.64000,0.09750,3.64000,-0.00439
3.65219,3.65000,0.09686,3.65000,0.19045,3.65000,0.05430,3.65000,-0.14621,3.65000,0.10867,3.65000,-0.00941
3.66220,3.66000,0.10166,3.66000,0.19689,3.66000,0.05592,3.66000,-0.14807,3.66000,0.11404,3.66000,-0.01609
3.67220,3.67000,0.10621,3.67000,0.20144,3.67000,0.05733,3.67000,-0.14846,3.67000,0.11034,3.67000,-0.02453
3.68221,3.68000,0.11068,3.68000,0.20452,3.68000,0.05861,3.68000,-0.14777,3.68000,0.10499,3.68000,-0.03467
3.69222,3.69000,0.11520,3.69000,0.20654,3.69000,0.05980,3.69000,-0.14637,3.69000,0.09690,3.69000,-0.04636
3.70222,3.70000,0.11981,3.70000,0.20797,3.70000,0.06088,3.70000,-0.14458,3.70000,0.08978,3.70000,-0.05931
3.71223,3.71000,0.12450,3.71000,0.20920,3.71000,0.06180,3.71000,-0.14265,3.71000,0.08496,3.71000,-0.07313
3.72223,3.72000,0.12918,3.72000,0.21055,3.72000,0.06244,3.72000,-0.14076,3.72000,0.08956,3.72000,-0.08733
3.73224,3.73000,0.13368,3.73000,0.21226,3.73000,0.06269,3.73000,-0.13898,3.73000,0.09985,3.73000,-0.10139
3.74225,3.74000,0.13783,3.74000,0.21444,3.74000,0.06238,3.74000,-0.13732,3.74000,0.11334,3.74000,-0.11475
3.75225,3.75000,0.14141,3.75000,0.21713,3.75000,0.06136,3.75000,-0.13572,3.75000,0.12838,3.75000,-0.12692
3.76226,3.76000,0.14424,3.76000,0.22025,3.76000,0.05947,3.76000,-0.13406,3.76000,0.13960,3.76000,-0.13742
3.77226,3.77000,0.14613,3.77000,0.22365,3.77000,0.05660,3.77000,-0.13220,3.77000,0.14629,3.77000,-0.14588
3.78227,3.78000,0.14696,3.78000,0.22713,3.78000,0.05267,3.78000,-0.12994,3.78000,0.14909,3.78000,-0.15202
3.79228,3.79000,0.14664,3.79000,0.23042,3.79000,0.04766,3.79000,-0.12709,3.79000,0.14640,3.79000,-0.15569
3.80228,3.80000,0.14515,3.80000,0.23318,3.80000,0.04161,3.80000,-0.12342,3.80000,0.14241,3.80000,-0.15685
3.81229,3.81000,0.14250,3.81000,0.23505,3.81000,0.03462,3.81000,-0.11867,3.81000,0.14071,3.81000,-0.15560
3.82229,3.82000,0.13873,3.82000,0.23560,3.82000,0.02685,3.82000,-0.11254,3.82000,0.14304,3.82000,-0.15215
3.83230,3.83000,0.13394,3.83000,0.23436,3.83000,0.01850,3.83000,-0.10465,3.83000,0.14785,3.83000,-0.14677
3.84231,3.84000,0.12821,3.84000,0.23078,3.84000,0.00978,3.84000,-0.09458,3.84000,0.15724,3.84000,-0.13984
3.85231,3.85000,0.12167,3.85000,0.22430,3.85000,0.00093,3.85000,-0.08185,3.85000,0.16555,3.85000,-0.13171
3.86232,3.86000,0.11439,3.86000,0.21432,3.86000,-0.00785,3.86000,-0.06592,3.86000,0.16898,3.86000,-0.12276
3.87232,3.87000,0.10645,3.87000,0.20022,3.87000,-0.01639,3.87000,-0.04624,3.87000,0.16670,3.87000,-0.11329
3.88233,3.88000,0.09792,3.88000,0.18140,3.88000,-0.02457,3.88000,-0.02226,3.88000,0.16612,3.88000,-0.10350
3.89234,3.89000,0.08882,3.89000,0.15733,3.89000,-0.03235,3.89000,0.00651,3.89000,0.16830,3.89000,-0.09350
3.90234,3.90000,0.07917,3.90000,0.12753,3.90000,-0.03973,3.90000,0.04047,3.90000,0.17523,3.90000,-0.08328
3.91235,3.91000,0.06897,3.91000,0.09170,3.91000,-0.04679,3.91000,0.07988,3.91000,0.18485,3.91000,-0.07273
3.92235,3.92000,0.05820,3.92000,0.04966,3.92000,-0.05366,3.92000,0.12482,3.92000,0.20389,3.92000,-0.06170
3.93236,3.93000,0.04687,3.93000,0.00149,3.93000,-0.06049,3.93000,0.17517,3.93000,0.22486,3.93000,-0.04998
3.94237,3.94000,0.03497,3.94000,-0.05250,3.94000,-0.06746,3.94000,0.23063,3.94000,0.24780,3.94000,-0.03738
3.95237,3.95000,0.02253,3.95000,-0.11173,3.95000,-0.07477,3.95000,0.29063,3.95000,0.27285,3.95000,-0.02370
3.96238,3.96000,0.00959,3.96000,-0.17536,3.96000,-0.08257,3.96000,0.35445,3.96000,0.29620,3.96000,-0.00875
3.97238,3.97000,-0.00379,3.97000,-0.24229,3.97000,-0.09099,3.97000,0.42116,3.97000,0.31778,3.97000,0.00764
3.98239,3.98000,-0.01749,3.98000,-0.31121,3.98000,-0.10012,3.98000,0.48969,3.98000,0.33577,3.98000,0.02562
3.99240,3.99000,-0.03139,3.99000,-0.38064,3.99000,-0.10998,3.99000,0.55888,3.99000,0.35226,3.99000,0.04531
4.00240,4.00000,-0.04532,4.00000,-0.44905,4.00000,-0.12054,4.00000,0.62748,4.00000,0.37257,4.00000,0.06679
4.01241,4.01000,-0.05911,4.01000,-0.51485,4.01000,-0.13168,4.01000,0.69428,4.01000,0.39646,4.01000,0.09007
4.02241,4.02000,-0.07254,4.02000,-0.57656,4.02000,-0.14322,4.02000,0.75809,4.02000,0.42523,4.02000,0.11509
