Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.96037,2.96000,-0.12378,2.96000,1.37523,2.96000,1.54477,2.96000,1.34892
2.97037,2.97000,-0.13457,2.97000,1.29103,2.97000,1.35417,2.97000,1.25963
2.98037,2.98000,-0.14886,2.98000,1.19854,2.98000,1.15806,2.98000,1.16550
2.99037,2.99000,-0.16600,2.99000,1.09770,2.99000,0.95814,2.99000,1.06824
3.00037,3.00000,-0.18532,3.00000,0.98879,3.00000,0.75622,3.00000,0.97005
3.01037,3.01000,-0.20614,3.01000,0.87239,3.01000,0.55422,3.01000,0.87354
3.02037,3.02000,-0.22782,3.02000,0.74951,3.02000,0.35423,3.02000,0.78166
3.03038,3.03000,-0.24981,3.03000,0.62151,3.03000,0.15846,3.03000,0.69750
3.04038,3.04000,-0.27162,3.04000,0.49015,3.04000,-0.03070,3.04000,0.62400
3.05038,3.05000,-0.29286,3.05000,0.35749,3.05000,-0.21077,3.05000,0.56373
3.06038,3.06000,-0.31325,3.06000,0.22580,3.06000,-0.37921,3.06000,0.51858
3.07038,3.07000,-0.33258,3.07000,0.09744,3.07000,-0.53349,3.07000,0.48955
3.08038,3.08000,-0.35071,3.08000,-0.02521,3.08000,-0.67122,3.08000,0.47655
3.09038,3.09000,-0.36751,3.09000,-0.13994,3.09000,-0.79024,3.09000,0.47842
3.10038,3.10000,-0.38286,3.10000,-0.24474,3.10000,-0.88878,3.10000,0.49298
3.11039,3.11000,-0.39666,3.11000,-0.33787,3.11000,-0.96555,3.11000,0.51726
3.12039,3.12000,-0.40879,3.12000,-0.41795,3.12000,-1.01990,3.12000,0.54779
3.13039,3.13000,-0.41914,3.13000,-0.48393,3.13000,-1.05190,3.13000,0.58096
3.14039,3.14000,-0.42770,3.14000,-0.53509,3.14000,-1.06241,3.14000,0.61331
3.15039,3.15000,-0.43451,3.15000,-0.57104,3.15000,-1.05307,3.15000,0.64186
3.16039,3.16000,-0.43973,3.16000,-0.59170,3.16000,-1.02627,3.16000,0.66428
3.17039,3.17000,-0.44359,3.17000,-0.59727,3.17000,-0.98503,3.17000,0.67907
3.18039,3.18000,-0.44642,3.18000,-0.58820,3.18000,-0.93285,3.18000,0.68555
3.19040,3.19000,-0.44856,3.19000,-0.56518,3.19000,-0.87346,3.19000,0.68387
3.20040,3.20000,-0.45037,3.20000,-0.52919,3.20000,-0.81066,3.20000,0.67490
3.21040,3.21000,-0.45219,3.21000,-0.48143,3.21000,-0.74805,3.21000,0.66007
3.22040,3.22000,-0.45432,3.22000,-0.42338,3.22000,-0.68884,3.22000,0.64124
3.23040,3.23000,-0.45700,3.23000,-0.35678,3.23000,-0.63567,3.23000,0.62046
3.24040,3.24000,-0.46040,3.24000,-0.28362,3.24000,-0.59047,3.24000,0.59975
3.25040,3.25000,-0.46465,3.25000,-0.20617,3.25000,-0.55439,3.25000,0.58098
3.26040,3.26000,-0.46982,3.26000,-0.12688,3.26000,-0.52777,3.26000,0.56564
3.27041,3.27000,-0.47593,3.27000,-0.04836,3.27000,-0.51014,3.27000,0.55480
3.28041,3.28000,-0.48297,3.28000,0.02671,3.28000,-0.50031,3.28000,0.54895
3.29041,3.29000,-0.49090,3.29000,0.09573,3.29000,-0.49649,3.29000,0.54808
3.30041,3.30000,-0.49963,3.30000,0.15634,3.30000,-0.49639,3.30000,0.55166
3.31041,3.31000,-0.50904,3.31000,0.20663,3.31000,-0.49747,3.31000,0.55878
3.32041,3.32000,-0.51893,3.32000,0.24525,3.32000,-0.49707,3.32000,0.56830
3.33041,3.33000,-0.52912,3.33000,0.27163,3.33000,-0.49264,3.33000,0.57902
3.34041,3.34000,-0.53938,3.34000,0.28603,3.34000,-0.48191,3.34000,0.58987
3.35042,3.35000,-0.54951,3.35000,0.28956,3.35000,-0.46306,3.35000,0.60004
3.36042,3.36000,-0.55935,3.36000,0.28413,3.36000,-0.43477,3.36000,0.60905
3.37042,3.37000,-0.56875,3.37000,0.27226,3.37000,-0.39632,3.37000,0.61682
3.38042,3.38000,-0.57762,3.38000,0.25684,3.38000,-0.34760,3.38000,0.62354
3.39042,3.39000,-0.58592,3.39000,0.24086,3.39000,-0.28903,3.39000,0.62966
3.40042,3.40000,-0.59361,3.40000,0.22711,3.40000,-0.22150,3.40000,0.63571
3.41042,3.41000,-0.60069,3.41000,0.21786,3.41000,-0.14629,3.41000,0.64225
3.42042,3.42000,-0.60719,3.42000,0.21464,3.42000,-0.06496,3.42000,0.64972
3.43043,3.43000,-0.61319,3.43000,0.21808,3.43000,0.02077,3.43000,0.65841
3.44043,3.44000,-0.61880,3.44000,0.22783,3.44000,0.10909,3.44000,0.66838
3.45043,3.45000,-0.62421,3.45000,0.24258,3.45000,0.19819,3.45000,0.67952
3.46043,3.46000,-0.62969,3.46000,0.26022,3.46000,0.28633,3.46000,0.69152
3.47043,3.47000,-0.63557,3.47000,0.27808,3.47000,0.37189,3.47000,0.70395
3.48043,3.48000,-0.64226,3.48000,0.29322,3.48000,0.45343,3.48000,0.71637
3.49043,3.49000,-0.65024,3.49000,0.30278,3.49000,0.52970,3.49000,0.72834
3.50043,3.50000,-0.66002,3.50000,0.30433,3.50000,0.59969,3.50000,0.73962
3.51043,3.51000,-0.67213,3.51000,0.29621,3.51000,0.66256,3.51000,0.75016
3.52044,3.52000,-0.68707,3.52000,0.27771,3.52000,0.71772,3.52000,0.76018
3.53044,3.53000,-0.70531,3.53000,0.24927,3.53000,0.76478,3.53000,0.77021
3.54044,3.54000,-0.72717,3.54000,0.21249,3.54000,0.80356,3.54000,0.78099
3.55044,3.55000,-0.75286,3.55000,0.17005,3.55000,0.83410,3.55000,0.79345
3.56044,3.56000,-0.78235,3.56000,0.12552,3.56000,0.85669,3.56000,0.80859
3.57044,3.57000,-0.81540,3.57000,0.08312,3.57000,0.87184,3.57000,0.82740
3.58044,3.58000,-0.85152,3.58000,0.04731,3.58000,0.88028,3.58000,0.85074
3.59044,3.59000,-0.88991,3.59000,0.02249,3.59000,0.88292,3.59000,0.87930
3.60045,3.60000,-0.92957,3.60000,0.01260,3.60000,0.88077,3.60000,0.91354
3.61045,3.61000,-0.96927,3.61000,0.02081,3.61000,0.87492,3.61000,0.95367
3.62045,3.62000,-1.00765,3.62000,0.04925,3.62000,0.86648,3.62000,0.99968
3.63045,3.63000,-1.04338,3.63000,0.09886,3.63000,0.85653,3.63000,1.05131
3.64045,3.64000,-1.07520,3.64000,0.16932,3.64000,0.84611,3.64000,1.10813
3.65045,3.65000,-1.10214,3.65000,0.25909,3.65000,0.83615,3.65000,1.16956
3.66045,3.66000,-1.12359,3.66000,0.36552,3.66000,0.82752,3.66000,1.23486
3.67045,3.67000,-1.13937,3.67000,0.48505,3.67000,0.82096,3.67000,1.30317
3.68046,3.68000,-1.14983,3.68000,0.61348,3.68000,0.81708,3.68000,1.37354
3.69046,3.69000,-1.15575,3.69000,0.74620,3.69000,0.81625,3.69000,1.44489
3.70046,3.70000,-1.15830,3.70000,0.87851,3.70000,0.81859,3.70000,1.51605
3.71046,3.71000,-1.15894,3.71000,1.00593,3.71000,0.82389,3.71000,1.58581
3.72046,3.72000,-1.15933,3.72000,1.12443,3.72000,0.83153,3.72000,1.65301
3.73046,3.73000,-1.16113,3.73000,1.23072,3.73000,0.84050,3.73000,1.71662
3.74046,3.74000,-1.16595,3.74000,1.32241,3.74000,0.84937,3.74000,1.77589
3.75046,3.75000,-1.17522,3.75000,1.39819,3.75000,0.85644,3.75000,1.83042
3.76047,3.76000,-1.19006,3.76000,1.45786,3.76000,0.85980,3.76000,1.88026
3.77047,3.77000,-1.21122,3.77000,1.50238,3.77000,0.85750,3.77000,1.92595
3.78047,3.78000,-1.23902,3.78000,1.53377,3.78000,0.84780,3.78000,1.96850
3.79047,3.79000,-1.27331,3.79000,1.55496,3.79000,0.82927,3.79000,2.00930
3.80047,3.80000,-1.31348,3.80000,1.56957,3.80000,0.80102,3.80000,2.05006
3.81047,3.81000,-1.35851,3.81000,1.58167,3.81000,0.76280,3.81000,2.09261
3.82047,3.82000,-1.40697,3.82000,1.59543,3.82000,0.71502,3.82000,2.13872
3.83047,3.83000,-1.45717,3.83000,1.61487,3.83000,0.65878,3.83000,2.18994
3.84048,3.84000,-1.50719,3.84000,1.64343,3.84000,0.59577,3.84000,2.24733
3.85048,3.85000,-1.55501,3.85000,1.68377,3.85000,0.52812,3.85000,2.31136
3.86048,3.86000,-1.59859,3.86000,1.73739,3.86000,0.45821,3.86000,2.38166
3.87048,3.87000,-1.63594,3.87000,1.80449,3.87000,0.38846,3.87000,2.45695
3.88048,3.88000,-1.66522,3.88000,1.88375,3.88000,0.32110,3.88000,2.53494
3.89048,3.89000,-1.68479,3.89000,1.97234,3.89000,0.25799,3.89000,2.61235
3.90048,3.90000,-1.69331,3.90000,2.06591,3.90000,0.20052,3.90000,2.68502
3.91048,3.91000,-1.68976,3.91000,2.15877,3.91000,0.14950,3.91000,2.74804
3.92049,3.92000,-1.67360,3.92000,2.24416,3.92000,0.10528,3.92000,2.79613
3.93049,3.93000,-1.64480,3.93000,2.31466,3.93000,0.06783,3.93000,2.82404
3.94049,3.94000,-1.60402,3.94000,2.36272,3.94000,0.03695,3.94000,2.82705
3.95049,3.95000,-1.55266,3.95000,2.38124,3.95000,0.01252,3.95000,2.80155
3.96049,3.96000,-1.49297,3.96000,2.36421,3.96000,-0.00533,3.96000,2.74563
3.97049,3.97000,-1.42801,3.97000,2.30732,3.97000,-0.01601,3.97000,2.65948
3.98049,3.98000,-1.36154,3.98000,2.20842,3.98000,-0.01842,3.98000,2.54569
3.99049,3.99000,-1.29779,3.99000,2.06786,3.99000,-0.01089,3.99000,2.40923
4.00050,4.00000,-1.24111,4.00000,1.88860,4.00000,0.00868,4.00000,2.25715
4.01050,4.01000,-1.19551,4.01000,1.67600,4.01000,0.04273,4.01000,2.09801
4.02050,4.02000,-1.16432,4.02000,1.43746,4.02000,0.09379,4.02000,1.94101
4.03050,4.03000,-1.14974,4.03000,1.18184,4.03000,0.16420,4.03000,1.79512
4.04050,4.04000,-1.15266,4.04000,0.91875,4.04000,0.25589,4.04000,1.66809
4.05050,4.05000,-1.17255,4.05000,0.65783,4.05000,0.37001,4.05000,1.56568
4.06050,4.06000,-1.20752,4.06000,0.40801,4.06000,0.50673,4.06000,1.49118
4.07050,4.07000,-1.25453,4.07000,0.17696,4.07000,0.66493,4.07000,1.44520
4.08051,4.08000,-1.30980,4.08000,-0.02939,4.08000,0.84213,4.08000,1.42590
4.09051,4.09000,-1.36913,4.09000,-0.20710,4.09000,1.03436,4.09000,1.42948
4.10051,4.10000,-1.42847,4.10000,-0.35433,4.10000,1.23633,4.10000,1.45090
4.11051,4.11000,-1.48427,4.11000,-0.47128,4.11000,1.44160,4.11000,1.48468
4.12051,4.12000,-1.53392,4.12000,-0.56002,4.12000,1.64301,4.12000,1.52566
4.13051,4.13000,-1.57589,4.13000,-0.62410,4.13000,1.83305,4.13000,1.56962
4.14051,4.14000,-1.60985,4.14000,-0.66821,4.14000,2.00446,4.14000,1.61361
4.15051,4.15000,-1.63652,4.15000,-0.69773,4.15000,2.15070,4.15000,1.65608
4.16052,4.16000,-1.65742,4.16000,-0.71824,4.16000,2.26642,4.16000,1.69677
4.17052,4.17000,-1.67449,4.17000,-0.73513,4.17000,2.34784,4.17000,1.73639
4.18052,4.18000,-1.68975,4.18000,-0.75322,4.18000,2.39294,4.18000,1.77623
4.19052,4.19000,-1.70486,4.19000,-0.77649,4.19000,2.40160,4.19000,1.81769
4.20052,4.20000,-1.72090,4.20000,-0.80789,4.20000,2.37548,4.20000,1.86190
4.21052,4.21000,-1.73821,4.21000,-0.84920,4.21000,2.31790,4.21000,1.90949
4.22052,4.22000,-1.75641,4.22000,-0.90107,4.22000,2.23354,4.22000,1.96037
4.23052,4.23000,-1.77449,4.23000,-0.96306,4.23000,2.12813,4.23000,2.01380
4.24053,4.24000,-1.79108,4.24000,-1.03380,4.24000,2.00805,4.24000,2.06843
4.25053,4.25000,-1.80466,4.25000,-1.11110,4.25000,1.87999,4.25000,2.12253
4.26053,4.26000,-1.81387,4.26000,-1.19224,4.26000,1.75060,4.26000,2.17416
4.27053,4.27000,-1.81775,4.27000,-1.27413,4.27000,1.62621,4.27000,2.22143
4.28053,4.28000,-1.81589,4.28000,-1.35354,4.28000,1.51257,4.28000,2.26271
4.29053,4.29000,-1.80854,4.29000,-1.42735,4.29000,1.41470,4.29000,2.29675
4.30053,4.30000,-1.79659,4.30000,-1.49270,4.30000,1.33671,4.30000,2.32280
4.31053,4.31000,-1.78149,4.31000,-1.54719,4.31000,1.28178,4.31000,2.34067
4.32054,4.32000,-1.76512,4.32000,-1.58902,4.32000,1.25212,4.32000,2.35071
4.33054,4.33000,-1.74957,4.33000,-1.61707,4.33000,1.24895,4.33000,2.35375
4.34054,4.34000,-1.73694,4.34000,-1.63102,4.34000,1.27256,4.34000,2.35105
4.35054,4.35000,-1.72916,4.35000,-1.63133,4.35000,1.32237,4.35000,2.34420
4.36054,4.36000,-1.72782,4.36000,-1.61930,4.36000,1.39696,4.36000,2.33502
4.37054,4.37000,-1.73400,4.37000,-1.59689,4.37000,1.49420,4.37000,2.32540
4.38054,4.38000,-1.74821,4.38000,-1.56672,4.38000,1.61128,4.38000,2.31721
4.39054,4.39000,-1.77036,4.39000,-1.53176,4.39000,1.74481,4.39000,2.31210
4.40055,4.40000,-1.79976,4.40000,-1.49517,4.40000,1.89092,4.40000,2.31142
4.41055,4.41000,-1.83519,4.41000,-1.46000,4.41000,2.04534,4.41000,2.31604
4.42055,4.42000,-1.87499,4.42000,-1.42893,4.42000,2.20354,4.42000,2.32626
4.43055,4.43000,-1.91724,4.43000,-1.40398,4.43000,2.36084,4.43000,2.34179
4.44055,4.44000,-1.95978,4.44000,-1.38634,4.44000,2.51256,4.44000,2.36166
4.45055,4.45000,-2.00044,4.45000,-1.37620,4.45000,2.65424,4.45000,2.38425
4.46055,4.46000,-2.03700,4.46000,-1.37274,4.46000,2.78175,4.46000,2.40737
4.47055,4.47000,-2.06733,4.47000,-1.37416,4.47000,2.89153,4.47000,2.42830
4.48055,4.48000,-2.08939,4.48000,-1.37783,4.48000,2.98069,4.48000,2.44395
4.49056,4.49000,-2.10128,4.49000,-1.38049,4.49000,3.04718,4.49000,2.45102
4.50056,4.50000,-2.10131,4.50000,-1.37856,4.50000,3.08985,4.50000,2.44626
4.51056,4.51000,-2.08810,4.51000,-1.36838,4.51000,3.10846,4.51000,2.42670
4.52056,4.52000,-2.06064,4.52000,-1.34659,4.52000,3.10369,4.52000,2.38993
4.53056,4.53000,-2.01848,4.53000,-1.31036,4.53000,3.07696,4.53000,2.33439
4.54056,4.54000,-1.96174,4.54000,-1.25766,4.54000,3.03039,4.54000,2.25958
4.55056,4.55000,-1.89127,4.55000,-1.18743,4.55000,2.96652,4.55000,2.16621
4.56056,4.56000,-1.80859,4.56000,-1.09967,4.56000,2.88810,4.56000,2.05624
4.57057,4.57000,-1.71587,4.57000,-0.99542,4.57000,2.79794,4.57000,1.93282
4.58057,4.58000,-1.61582,4.58000,-0.87671,4.58000,2.69863,4.58000,1.80012
4.59057,4.59000,-1.51155,4.59000,-0.74628,4.59000,2.59245,4.59000,1.66303
4.60057,4.60000,-1.40639,4.60000,-0.60745,4.60000,2.48121,4.60000,1.52684
4.61057,4.61000,-1.30368,4.61000,-0.46375,4.61000,2.36629,4.61000,1.39689
4.62057,4.62000,-1.20659,4.62000,-0.31867,4.62000,2.24866,4.62000,1.27816
4.63057,4.63000,-1.11795,4.63000,-0.17540,4.63000,2.12899,4.63000,1.17499
4.64057,4.64000,-1.04005,4.64000,-0.03659,4.64000,2.00788,4.64000,1.09076
4.65058,4.65000,-0.97457,4.65000,0.09573,4.65000,1.88601,4.65000,1.02774
4.66058,4.66000,-0.92249,4.66000,0.22025,4.66000,1.76436,4.66000,0.98703
4.67058,4.67000,-0.88410,4.67000,0.33636,4.67000,1.64438,4.67000,0.96859
4.68058,4.68000,-0.85905,4.68000,0.44398,4.68000,1.52808,4.68000,0.97129
4.69058,4.69000,-0.84638,4.69000,0.54349,4.69000,1.41805,4.69000,0.99313
4.70058,4.70000,-0.84465,4.70000,0.63547,4.70000,1.31738,4.70000,1.03135
4.71058,4.71000,-0.85206,4.71000,0.72053,4.71000,1.22945,4.71000,1.08264
4.72058,4.72000,-0.86656,4.72000,0.79916,4.72000,1.15767,4.72000,1.14336
4.73059,4.73000,-0.88601,4.73000,0.87151,4.73000,1.10515,4.73000,1.20968
4.74059,4.74000,-0.90829,4.74000,0.93742,4.74000,1.07437,4.74000,1.27778
4.75059,4.75000,-0.93146,4.75000,0.99627,4.75000,1.06690,4.75000,1.34400
4.76059,4.76000,-0.95383,4.76000,1.04713,4.76000,1.08314,4.76000,1.40500
4.77059,4.77000,-0.97409,4.77000,1.08876,4.77000,1.12221,4.77000,1.45795
4.78059,4.78000,-0.99138,4.78000,1.11983,4.78000,1.18198,4.78000,1.50058
4.79059,4.79000,-1.00533,4.79000,1.13904,4.79000,1.25917,4.79000,1.53137
4.80059,4.80000,-1.01603,4.80000,1.14532,4.80000,1.34961,4.80000,1.54958
4.81060,4.81000,-1.02401,4.81000,1.13802,4.81000,1.44860,4.81000,1.55528
4.82060,4.82000,-1.03013,4.82000,1.11703,4.82000,1.55124,4.82000,1.54932
4.83060,4.83000,-1.03549,4.83000,1.08295,4.83000,1.65283,4.83000,1.53327
4.84060,4.84000,-1.04125,4.84000,1.03704,4.84000,1.74917,4.84000,1.50926
4.85060,4.85000,-1.04853,4.85000,0.98132,4.85000,1.83689,4.85000,1.47984
4.86060,4.86000,-1.05828,4.86000,0.91843,4.86000,1.91354,4.86000,1.44779
4.87060,4.87000,-1.07122,4.87000,0.85150,4.87000,1.97773,4.87000,1.41591
4.88060,4.88000,-1.08773,4.88000,0.78402,4.88000,2.02911,4.88000,1.38687
4.89061,4.89000,-1.10788,4.89000,0.71959,4.89000,2.06822,4.89000,1.36300
4.90061,4.90000,-1.13145,4.90000,0.66170,4.90000,2.09640,4.90000,1.34625
4.91061,4.91000,-1.15791,4.91000,0.61356,4.91000,2.11553,4.91000,1.33800
4.92061,4.92000,-1.18649,4.92000,0.57788,4.92000,2.12784,4.92000,1.33914
4.93061,4.93000,-1.21626,4.93000,0.55673,4.93000,2.13572,4.93000,1.35001
4.94061,4.94000,-1.24616,4.94000,0.55149,4.94000,2.14152,4.94000,1.37045
4.95061,4.95000,-1.27510,4.95000,0.56285,4.95000,2.14746,4.95000,1.39993
4.96061,4.96000,-1.30202,4.96000,0.59078,4.96000,2.15547,4.96000,1.43763
4.97062,4.97000,-1.32595,4.97000,0.63469,4.97000,2.16715,4.97000,1.48257
4.98062,4.98000,-1.34615,4.98000,0.69346,4.98000,2.18374,4.98000,1.53373
4.99062,4.99000,-1.36214,4.99000,0.76562,4.99000,2.20606,4.99000,1.59019
5.00062,5.00000,-1.37381,5.00000,0.84948,5.00000,2.23451,5.00000,1.65120
5.01062,5.01000,-1.38137,5.01000,0.94320,5.01000,2.26903,5.01000,1.71624
5.02062,5.02000,-1.38546,5.02000,1.04499,5.02000,2.30910,5.02000,1.78506
5.03062,5.03000,-1.38699,5.03000,1.15314,5.03000,2.35372,5.03000,1.85768
5.04062,5.04000,-1.38712,5.04000,1.26612,5.04000,2.40147,5.04000,1.93430
5.05063,5.05000,-1.38713,5.05000,1.38264,5.05000,2.45048,5.05000,2.01525
5.06063,5.06000,-1.38826,5.06000,1.50163,5.06000,2.49852,5.06000,2.10087
5.07063,5.07000,-1.39157,5.07000,1.62229,5.07000,2.54315,5.07000,2.19143
5.08063,5.08000,-1.39787,5.08000,1.74399,5.08000,2.58178,5.08000,2.28702
5.09063,5.09000,-1.40756,5.09000,1.86625,5.09000,2.61189,5.09000,2.38748
5.10063,5.10000,-1.42061,5.10000,1.98862,5.10000,2.63114,5.10000,2.49228
5.11063,5.11000,-1.43650,5.11000,2.11053,5.11000,2.63754,5.11000,2.60042
5.12063,5.12000,-1.45421,5.12000,2.23119,5.12000,2.62956,5.12000,2.71040
5.13064,5.13000,-1.47227,5.13000,2.34941,5.13000,2.60628,5.13000,2.82007
5.14064,5.14000,-1.48882,5.14000,2.46350,5.14000,2.56740,5.14000,2.92668
5.15064,5.15000,-1.50170,5.15000,2.57121,5.15000,2.51336,5.15000,3.02686
5.16064,5.16000,-1.50864,5.16000,2.66968,5.16000,2.44536,5.16000,3.11668
5.17064,5.17000,-1.50735,5.17000,2.75554,5.17000,2.36531,5.17000,3.19180
5.18064,5.18000,-1.49572,5.18000,2.82500,5.18000,2.27578,5.18000,3.24770
5.19064,5.19000,-1.47200,5.19000,2.87411,5.19000,2.17989,5.19000,3.27991
5.20064,5.20000,-1.43502,5.20000,2.89904,5.20000,2.08116,5.20000,3.28439
5.21065,5.21000,-1.38432,5.21000,2.89642,5.21000,1.98331,5.21000,3.25791
5.22065,5.22000,-1.32039,5.22000,2.86379,5.22000,1.89002,5.22000,3.19847
5.23065,5.23000,-1.24467,5.23000,2.79989,5.23000,1.80472,5.23000,3.10564
5.24065,5.24000,-1.15960,5.24000,2.70499,5.24000,1.73031,5.24000,2.98081
5.25065,5.25000,-1.06848,5.25000,2.58110,5.25000,1.66902,5.25000,2.82727
5.26065,5.26000,-0.97520,5.26000,2.43194,5.26000,1.62224,5.26000,2.65016
5.27065,5.27000,-0.88395,5.27000,2.26280,5.27000,1.59050,5.27000,2.45614
5.28065,5.28000,-0.79879,5.28000,2.08025,5.28000,1.57351,5.28000,2.25294
5.29066,5.29000,-0.72335,5.29000,1.89166,5.29000,1.57029,5.29000,2.04882
5.30066,5.30000,-0.66034,5.30000,1.70467,5.30000,1.57932,5.30000,1.85190
5.31066,5.31000,-0.61141,5.31000,1.52663,5.31000,1.59871,5.31000,1.66951
5.32066,5.32000,-0.57690,5.32000,1.36401,5.32000,1.62637,5.32000,1.50766
5.33066,5.33000,-0.55596,5.33000,1.22196,5.33000,1.66013,5.33000,1.37056
5.34066,5.34000,-0.54664,5.34000,1.10394,5.34000,1.69781,5.34000,1.26041
5.35066,5.35000,-0.54620,5.35000,1.01157,5.35000,1.73727,5.35000,1.17735
5.36066,5.36000,-0.55143,5.36000,0.94457,5.36000,1.77646,5.36000,1.11960
5.37067,5.37000,-0.55906,5.37000,0.90098,5.37000,1.81344,5.37000,1.08379
5.38067,5.38000,-0.56609,5.38000,0.87742,5.38000,1.84642,5.38000,1.06547
5.39067,5.39000,-0.57010,5.39000,0.86957,5.39000,1.87381,5.39000,1.05958
5.40067,5.40000,-0.56944,5.40000,0.87259,5.40000,1.89432,5.40000,1.06102
5.41067,5.41000,-0.56330,5.41000,0.88164,5.41000,1.90699,5.41000,1.06510
5.42067,5.42000,-0.55171,5.42000,0.89232,5.42000,1.91135,5.42000,1.06791
5.43067,5.43000,-0.53536,5.43000,0.90097,5.43000,1.90736,5.43000,1.06656
5.44067,5.44000,-0.51540,5.44000,0.90489,5.44000,1.89552,5.44000,1.05923
5.45068,5.45000,-0.49323,5.45000,0.90244,5.45000,1.87681,5.45000,1.04514
5.46068,5.46000,-0.47019,5.46000,0.89298,5.46000,1.85261,5.46000,1.02438
5.47068,5.47000,-0.44744,5.47000,0.87674,5.47000,1.82465,5.47000,0.99774
5.48068,5.48000,-0.42582,5.48000,0.85458,5.48000,1.79486,5.48000,0.96642
5.49068,5.49000,-0.40575,5.49000,0.82784,5.49000,1.76519,5.49000,0.93184
5.50068,5.50000,-0.38727,5.50000,0.79806,5.50000,1.73752,5.50000,0.89545
5.51068,5.51000,-0.37010,5.51000,0.76682,5.51000,1.71349,5.51000,0.85858
5.52068,5.52000,-0.35372,5.52000,0.73564,5.52000,1.69445,5.52000,0.82243
5.53068,5.53000,-0.33751,5.53000,0.70589,5.53000,1.68133,5.53000,0.78801
5.54069,5.54000,-0.32084,5.54000,0.67877,5.54000,1.67470,5.54000,0.75617
5.55069,5.55000,-0.30318,5.55000,0.65525,5.55000,1.67478,5.55000,0.72765
5.56069,5.56000,-0.28415,5.56000,0.63617,5.56000,1.68145,5.56000,0.70312
5.57069,5.57000,-0.26360,5.57000,0.62215,5.57000,1.69435,5.57000,0.68315
5.58069,5.58000,-0.24159,5.58000,0.61364,5.58000,1.71293,5.58000,0.66822
5.59069,5.59000,-0.21837,5.59000,0.61086,5.59000,1.73647,5.59000,0.65869
5.60069,5.60000,-0.19438,5.60000,0.61381,5.60000,1.76417,5.60000,0.65473
5.61069,5.61000,-0.17017,5.61000,0.62223,5.61000,1.79512,5.61000,0.65630
5.62070,5.62000,-0.14639,5.62000,0.63561,5.62000,1.82838,5.62000,0.66309
5.63070,5.63000,-0.12373,5.63000,0.65316,5.63000,1.86293,5.63000,0.67453
5.64070,5.64000,-0.10289,5.64000,0.67387,5.64000,1.89773,5.64000,0.68978
5.65070,5.65000,-0.08450,5.65000,0.69657,5.65000,1.93169,5.65000,0.70780
5.66070,5.66000,-0.06911,5.66000,0.72000,5.66000,1.96378,5.66000,0.72741
5.67070,5.67000,-0.05712,5.67000,0.74291,5.67000,1.99298,5.67000,0.74740
5.68070,5.68000,-0.04875,5.68000,0.76411,5.68000,2.01837,5.68000,0.76658
5.69070,5.69000,-0.04404,5.69000,0.78264,5.69000,2.03916,5.69000,0.78392
5.70071,5.70000,-0.04282,5.70000,0.79774,5.70000,2.05472,5.70000,0.79859
5.71071,5.71000,-0.04478,5.71000,0.80897,5.71000,2.06464,5.71000,0.81003
5.72071,5.72000,-0.04947,5.72000,0.81615,5.72000,2.06872,5.72000,0.81795
5.73071,5.73000,-0.05633,5.73000,0.81938,5.73000,2.06696,5.73000,0.82232
5.74071,5.74000,-0.06478,5.74000,0.81898,5.74000,2.05963,5.74000,0.82334
5.75071,5.75000,-0.07422,5.75000,0.81541,5.75000,2.04716,5.75000,0.82137
5.76071,5.76000,-0.08409,5.76000,0.80923,5.76000,2.03021,5.76000,0.81686
5.77071,5.77000,-0.09390,5.77000,0.80102,5.77000,2.00954,5.77000,0.81030
5.78072,5.78000,-0.10324,5.78000,0.79131,5.78000,1.98606,5.78000,0.80219
5.79072,5.79000,-0.11181,5.79000,0.78063,5.79000,1.96073,5.79000,0.79299
5.80072,5.80000,-0.11944,5.80000,0.76940,5.80000,1.93451,5.80000,0.78311
5.81072,5.81000,-0.12603,5.81000,0.75804,5.81000,1.90837,5.81000,0.77295
5.82072,5.82000,-0.13156,5.82000,0.74690,5.82000,1.88318,5.82000,0.76286
5.83072,5.83000,-0.13606,5.83000,0.73629,5.83000,1.85973,5.83000,0.75315
5.84072,5.84000,-0.13959,5.84000,0.72650,5.84000,1.83867,5.84000,0.74411
5.85072,5.85000,-0.14219,5.85000,0.71778,5.85000,1.82050,5.85000,0.73600
5.86073,5.86000,-0.14393,5.86000,0.71033,5.86000,1.80555,5.86000,0.72902
5.87073,5.87000,-0.14485,5.87000,0.70431,5.87000,1.79398,5.87000,0.72330
5.88073,5.88000,-0.14501,5.88000,0.69980,5.88000,1.78580,5.88000,0.71893
5.89073,5.89000,-0.14448,5.89000,0.69680,5.89000,1.78086,5.89000,0.71592
5.90073,5.90000,-0.14335,5.90000,0.69524,5.90000,1.77890,5.90000,0.71420
5.91073,5.91000,-0.14176,5.91000,0.69498,5.91000,1.77958,5.91000,0.71366
5.92073,5.92000,-0.13986,5.92000,0.69583,5.92000,1.78249,5.92000,0.71413
5.93073,5.93000,-0.13782,5.93000,0.69755,5.93000,1.78725,5.93000,0.71541
5.94074,5.94000,-0.13583,5.94000,0.69989,5.94000,1.79345,5.94000,0.71730
