Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.06029,2.06000,0.15571,2.06000,0.02437,2.06000,0.13700,2.06000,0.26072,2.06000,0.15577,2.06000,0.02314
2.07030,2.07000,0.14688,2.07000,0.02617,2.07000,0.13428,2.07000,0.25186,2.07000,0.14694,2.07000,0.02498
2.08030,2.08000,0.13791,2.08000,0.02794,2.08000,0.13103,2.08000,0.24342,2.08000,0.13797,2.08000,0.02678
2.09030,2.09000,0.12895,2.09000,0.02994,2.09000,0.12726,2.09000,0.23552,2.09000,0.12902,2.09000,0.02881
2.10030,2.10000,0.12017,2.10000,0.03241,2.10000,0.12304,2.10000,0.22826,2.10000,0.12025,2.10000,0.03131
2.11030,2.11000,0.11172,2.11000,0.03548,2.11000,0.11847,2.11000,0.22172,2.11000,0.11180,2.11000,0.03442
2.12030,2.12000,0.10372,2.12000,0.03920,2.12000,0.11366,2.12000,0.21593,2.12000,0.10380,2.12000,0.03817
2.13030,2.13000,0.09627,2.13000,0.04350,2.13000,0.10875,2.13000,0.21088,2.13000,0.09636,2.13000,0.04251
2.14031,2.14000,0.08946,2.14000,0.04822,2.14000,0.10388,2.14000,0.20654,2.14000,0.08955,2.14000,0.04726
2.15031,2.15000,0.08333,2.15000,0.05313,2.15000,0.09914,2.15000,0.20284,2.15000,0.08342,2.15000,0.05220
2.16031,2.16000,0.07791,2.16000,0.05794,2.16000,0.09460,2.16000,0.19968,2.16000,0.07801,2.16000,0.05705
2.17031,2.17000,0.07322,2.17000,0.06238,2.17000,0.09030,2.17000,0.19697,2.17000,0.07332,2.17000,0.06151
2.18031,2.18000,0.06925,2.18000,0.06617,2.18000,0.08625,2.18000,0.19460,2.18000,0.06934,2.18000,0.06533
2.19031,2.19000,0.06595,2.19000,0.06909,2.19000,0.08242,2.19000,0.19249,2.19000,0.06604,2.19000,0.06827
2.20031,2.20000,0.06330,2.20000,0.07097,2.20000,0.07879,2.20000,0.19056,2.20000,0.06339,2.20000,0.07017
2.21032,2.21000,0.06125,2.21000,0.07174,2.21000,0.07529,2.21000,0.18879,2.21000,0.06132,2.21000,0.07095
2.22032,2.22000,0.05973,2.22000,0.07138,2.22000,0.07188,2.22000,0.18715,2.22000,0.05980,2.22000,0.07060
2.23032,2.23000,0.05871,2.23000,0.06996,2.23000,0.06849,2.23000,0.18565,2.23000,0.05877,2.23000,0.06919
2.24032,2.24000,0.05812,2.24000,0.06761,2.24000,0.06510,2.24000,0.18431,2.24000,0.05818,2.24000,0.06686
2.25032,2.25000,0.05793,2.25000,0.06453,2.25000,0.06167,2.25000,0.18316,2.25000,0.05798,2.25000,0.06379
2.26032,2.26000,0.05809,2.26000,0.06093,2.26000,0.05821,2.26000,0.18220,2.26000,0.05813,2.26000,0.06019
2.27032,2.27000,0.05855,2.27000,0.05701,2.27000,0.05473,2.27000,0.18145,2.27000,0.05859,2.27000,0.05628
2.28033,2.28000,0.05927,2.28000,0.05296,2.28000,0.05125,2.28000,0.18088,2.28000,0.05930,2.28000,0.05224
2.29033,2.29000,0.06018,2.29000,0.04893,2.29000,0.04781,2.29000,0.18045,2.29000,0.06020,2.29000,0.04823
2.30033,2.30000,0.06121,2.30000,0.04501,2.30000,0.04445,2.30000,0.18010,2.30000,0.06123,2.30000,0.04432
2.31033,2.31000,0.06228,2.31000,0.04124,2.31000,0.04118,2.31000,0.17973,2.31000,0.06230,2.31000,0.04057
2.32033,2.32000,0.06327,2.32000,0.03759,2.32000,0.03801,2.32000,0.17925,2.32000,0.06328,2.32000,0.03694
2.33033,2.33000,0.06405,2.33000,0.03402,2.33000,0.03496,2.33000,0.17853,2.33000,0.06407,2.33000,0.03338
2.34033,2.34000,0.06450,2.34000,0.03046,2.34000,0.03200,2.34000,0.17747,2.34000,0.06451,2.34000,0.02984
2.35034,2.35000,0.06444,2.35000,0.02685,2.35000,0.02912,2.35000,0.17595,2.35000,0.06446,2.35000,0.02626
2.36034,2.36000,0.06374,2.36000,0.02317,2.36000,0.02629,2.36000,0.17388,2.36000,0.06375,2.36000,0.02260
2.37034,2.37000,0.06224,2.37000,0.01944,2.37000,0.02350,2.37000,0.17117,2.37000,0.06225,2.37000,0.01889
2.38034,2.38000,0.05981,2.38000,0.01571,2.38000,0.02075,2.38000,0.16776,2.38000,0.05982,2.38000,0.01518
2.39034,2.39000,0.05634,2.39000,0.01209,2.39000,0.01803,2.39000,0.16361,2.39000,0.05636,2.39000,0.01158
2.40034,2.40000,0.05179,2.40000,0.00871,2.40000,0.01537,2.40000,0.15870,2.40000,0.05180,2.40000,0.00824
2.41034,2.41000,0.04610,2.41000,0.00575,2.41000,0.01279,2.41000,0.15306,2.41000,0.04612,2.41000,0.00530
2.42035,2.42000,0.03932,2.42000,0.00334,2.42000,0.01031,2.42000,0.14672,2.42000,0.03934,2.42000,0.00292
2.43035,2.43000,0.03152,2.43000,0.00162,2.43000,0.00796,2.43000,0.13975,2.43000,0.03153,2.43000,0.00124
2.44035,2.44000,0.02281,2.44000,0.00068,2.44000,0.00578,2.44000,0.13222,2.44000,0.02282,2.44000,0.00034
2.45035,2.45000,0.01335,2.45000,0.00058,2.45000,0.00379,2.45000,0.12422,2.45000,0.01336,2.45000,0.00027
2.46035,2.46000,0.00333,2.46000,0.00131,2.46000,0.00199,2.46000,0.11585,2.46000,0.00333,2.46000,0.00104
2.47035,2.47000,-0.00706,2.47000,0.00281,2.47000,0.00040,2.47000,0.10719,2.47000,-0.00706,2.47000,0.00257
2.48035,2.48000,-0.01760,2.48000,0.00498,2.48000,-0.00097,2.48000,0.09834,2.48000,-0.01760,2.48000,0.00478
2.49036,2.49000,-0.02808,2.49000,0.00768,2.49000,-0.00213,2.49000,0.08938,2.49000,-0.02809,2.49000,0.00751
2.50036,2.50000,-0.03834,2.50000,0.01073,2.50000,-0.00308,2.50000,0.08037,2.50000,-0.03835,2.50000,0.01060
2.51036,2.51000,-0.04822,2.51000,0.01397,2.51000,-0.00382,2.51000,0.07136,2.51000,-0.04824,2.51000,0.01386
2.52036,2.52000,-0.05761,2.52000,0.01720,2.52000,-0.00433,2.52000,0.06241,2.52000,-0.05763,2.52000,0.01712
2.53036,2.53000,-0.06642,2.53000,0.02027,2.53000,-0.00461,2.53000,0.05355,2.53000,-0.06643,2.53000,0.02021
2.54036,2.54000,-0.07459,2.54000,0.02304,2.54000,-0.00464,2.54000,0.04483,2.54000,-0.07460,2.54000,0.02299
2.55036,2.55000,-0.08208,2.55000,0.02541,2.55000,-0.00441,2.55000,0.03629,2.55000,-0.08209,2.55000,0.02538
2.56037,2.56000,-0.08885,2.56000,0.02732,2.56000,-0.00391,2.56000,0.02797,2.56000,-0.08887,2.56000,0.02730
2.57037,2.57000,-0.09488,2.57000,0.02878,2.57000,-0.00313,2.57000,0.01994,2.57000,-0.09490,2.57000,0.02877
2.58037,2.58000,-0.10012,2.58000,0.02980,2.58000,-0.00210,2.58000,0.01225,2.58000,-0.10014,2.58000,0.02980
2.59037,2.59000,-0.10452,2.59000,0.03047,2.59000,-0.00086,2.59000,0.00499,2.59000,-0.10453,2.59000,0.03047
2.60037,2.60000,-0.10800,2.60000,0.03085,2.60000,0.00052,2.60000,-0.00176,2.60000,-0.10800,2.60000,0.03086
2.61037,2.61000,-0.11047,2.61000,0.03106,2.61000,0.00194,2.61000,-0.00789,2.61000,-0.11047,2.61000,0.03107
2.62037,2.62000,-0.11186,2.62000,0.03117,2.62000,0.00329,2.62000,-0.01332,2.62000,-0.11185,2.62000,0.03118
2.63038,2.63000,-0.11207,2.63000,0.03124,2.63000,0.00445,2.63000,-0.01794,2.63000,-0.11206,2.63000,0.03125
2.64038,2.64000,-0.11105,2.64000,0.03129,2.64000,0.00531,2.64000,-0.02167,2.64000,-0.11103,2.64000,0.03129
2.65038,2.65000,-0.10875,2.65000,0.03128,2.65000,0.00582,2.65000,-0.02446,2.65000,-0.10873,2.65000,0.03128
2.66038,2.66000,-0.10516,2.66000,0.03115,2.66000,0.00592,2.66000,-0.02628,2.66000,-0.10514,2.66000,0.03115
2.67038,2.67000,-0.10032,2.67000,0.03082,2.67000,0.00562,2.67000,-0.02713,2.67000,-0.10030,2.67000,0.03082
2.68038,2.68000,-0.09429,2.68000,0.03018,2.68000,0.00497,2.68000,-0.02706,2.68000,-0.09427,2.68000,0.03018
2.69038,2.69000,-0.08716,2.69000,0.02916,2.69000,0.00405,2.69000,-0.02613,2.69000,-0.08715,2.69000,0.02916
2.70039,2.70000,-0.07908,2.70000,0.02769,2.70000,0.00296,2.70000,-0.02443,2.70000,-0.07906,2.70000,0.02769
2.71039,2.71000,-0.07018,2.71000,0.02575,2.71000,0.00181,2.71000,-0.02210,2.71000,-0.07017,2.71000,0.02575
2.72039,2.72000,-0.06067,2.72000,0.02335,2.72000,0.00070,2.72000,-0.01924,2.72000,-0.06066,2.72000,0.02335
2.73039,2.73000,-0.05074,2.73000,0.02052,2.73000,-0.00027,2.73000,-0.01599,2.73000,-0.05073,2.73000,0.02052
2.74039,2.74000,-0.04060,2.74000,0.01734,2.74000,-0.00104,2.74000,-0.01247,2.74000,-0.04060,2.74000,0.01734
2.75039,2.75000,-0.03046,2.75000,0.01391,2.75000,-0.00157,2.75000,-0.00878,2.75000,-0.03046,2.75000,0.01391
2.76039,2.76000,-0.02051,2.76000,0.01038,2.76000,-0.00187,2.76000,-0.00504,2.76000,-0.02052,2.76000,0.01038
2.77040,2.77000,-0.01092,2.77000,0.00691,2.77000,-0.00193,2.77000,-0.00134,2.77000,-0.01093,2.77000,0.00691
2.78040,2.78000,-0.00181,2.78000,0.00367,2.78000,-0.00181,2.78000,0.00223,2.78000,-0.00181,2.78000,0.00367
2.79040,2.79000,0.00674,2.79000,0.00084,2.79000,-0.00156,2.79000,0.00556,2.79000,0.00673,2.79000,0.00084
2.80040,2.80000,0.01465,2.80000,-0.00139,2.80000,-0.00124,2.80000,0.00857,2.80000,0.01465,2.80000,-0.00139
2.81040,2.81000,0.02192,2.81000,-0.00286,2.81000,-0.00093,2.81000,0.01113,2.81000,0.02191,2.81000,-0.00286
2.82040,2.82000,0.02852,2.82000,-0.00344,2.82000,-0.00072,2.82000,0.01316,2.82000,0.02851,2.82000,-0.00345
2.83040,2.83000,0.03445,2.83000,-0.00303,2.83000,-0.00068,2.83000,0.01454,2.83000,0.03445,2.83000,-0.00303
2.84041,2.84000,0.03973,2.84000,-0.00156,2.84000,-0.00088,2.84000,0.01518,2.84000,0.03973,2.84000,-0.00157
2.85041,2.85000,0.04432,2.85000,0.00097,2.85000,-0.00137,2.85000,0.01499,2.85000,0.04432,2.85000,0.00096
2.86041,2.86000,0.04817,2.86000,0.00450,2.86000,-0.00220,2.86000,0.01389,2.86000,0.04817,2.86000,0.00449
2.87041,2.87000,0.05118,2.87000,0.00891,2.87000,-0.00336,2.87000,0.01183,2.87000,0.05119,2.87000,0.00889
2.88041,2.88000,0.05323,2.88000,0.01400,2.88000,-0.00481,2.88000,0.00875,2.88000,0.05324,2.88000,0.01399
2.89041,2.89000,0.05411,2.89000,0.01953,2.89000,-0.00649,2.89000,0.00464,2.89000,0.05413,2.89000,0.01952
2.90041,2.90000,0.05362,2.90000,0.02519,2.90000,-0.00830,2.90000,-0.00047,2.90000,0.05364,2.90000,0.02518
2.91042,2.91000,0.05151,2.91000,0.03064,2.91000,-0.01012,2.91000,-0.00653,2.91000,0.05154,2.91000,0.03064
2.92042,2.92000,0.04755,2.92000,0.03556,2.92000,-0.01182,2.92000,-0.01346,2.92000,0.04758,2.92000,0.03557
2.93042,2.93000,0.04152,2.93000,0.03964,2.93000,-0.01327,2.93000,-0.02115,2.93000,0.04156,2.93000,0.03966
2.94042,2.94000,0.03327,2.94000,0.04266,2.94000,-0.01432,2.94000,-0.02947,2.94000,0.03331,2.94000,0.04270
2.95042,2.95000,0.02271,2.95000,0.04451,2.95000,-0.01486,2.95000,-0.03829,2.95000,0.02274,2.95000,0.04456
2.96042,2.96000,0.00984,2.96000,0.04517,2.96000,-0.01477,2.96000,-0.04747,2.96000,0.00987,2.96000,0.04525
2.97042,2.97000,-0.00522,2.97000,0.04478,2.97000,-0.01398,2.97000,-0.05687,2.97000,-0.00519,2.97000,0.04488
2.98043,2.98000,-0.02225,2.98000,0.04357,2.98000,-0.01241,2.98000,-0.06631,2.98000,-0.02222,2.98000,0.04369
2.99043,2.99000,-0.04093,2.99000,0.04186,2.99000,-0.01006,2.99000,-0.07564,2.99000,-0.04091,2.99000,0.04200
3.00043,3.00000,-0.06085,3.00000,0.03998,3.00000,-0.00689,3.00000,-0.08470,3.00000,-0.06084,3.00000,0.04015
3.01043,3.01000,-0.08154,3.01000,0.03827,3.01000,-0.00295,3.01000,-0.09335,3.01000,-0.08154,3.01000,0.03847
3.02043,3.02000,-0.10250,3.02000,0.03699,3.02000,0.00173,3.02000,-0.10149,3.02000,-0.10250,3.02000,0.03721
3.03043,3.03000,-0.12321,3.03000,0.03630,3.03000,0.00711,3.03000,-0.10901,3.03000,-0.12323,3.03000,0.03654
3.04043,3.04000,-0.14317,3.04000,0.03622,3.04000,0.01310,3.04000,-0.11588,3.04000,-0.14321,3.04000,0.03649
3.05044,3.05000,-0.16193,3.05000,0.03668,3.05000,0.01963,3.05000,-0.12207,3.05000,-0.16199,3.05000,0.03696
3.06044,3.06000,-0.17910,3.06000,0.03746,3.06000,0.02660,3.06000,-0.12760,3.06000,-0.17918,3.06000,0.03776
3.07044,3.07000,-0.19436,3.07000,0.03829,3.07000,0.03389,3.07000,-0.13252,3.07000,-0.19446,3.07000,0.03860
3.08044,3.08000,-0.20749,3.08000,0.03884,3.08000,0.04137,3.08000,-0.13689,3.08000,-0.20761,3.08000,0.03916
3.09044,3.09000,-0.21834,3.09000,0.03875,3.09000,0.04891,3.09000,-0.14078,3.09000,-0.21848,3.09000,0.03909
3.10044,3.10000,-0.22686,3.10000,0.03770,3.10000,0.05635,3.10000,-0.14427,3.10000,-0.22703,3.10000,0.03805
3.11044,3.11000,-0.23310,3.11000,0.03538,3.11000,0.06358,3.11000,-0.14743,3.11000,-0.23330,3.11000,0.03575
3.12045,3.12000,-0.23717,3.12000,0.03157,3.12000,0.07047,3.12000,-0.15030,3.12000,-0.23740,3.12000,0.03196
3.13045,3.13000,-0.23923,3.13000,0.02613,3.13000,0.07694,3.13000,-0.15292,3.13000,-0.23948,3.13000,0.02653
3.14045,3.14000,-0.23949,3.14000,0.01898,3.14000,0.08295,3.14000,-0.15528,3.14000,-0.23978,3.14000,0.01940
3.15045,3.15000,-0.23820,3.15000,0.01016,3.15000,0.08851,3.15000,-0.15740,3.15000,-0.23851,3.15000,0.01060
3.16045,3.16000,-0.23558,3.16000,-0.00021,3.16000,0.09363,3.16000,-0.15925,3.16000,-0.23593,3.16000,0.00025
3.17045,3.17000,-0.23189,3.17000,-0.01195,3.17000,0.09838,3.17000,-0.16081,3.17000,-0.23226,3.17000,-0.01147
3.18045,3.18000,-0.22732,3.18000,-0.02481,3.18000,0.10281,3.18000,-0.16204,3.18000,-0.22772,3.18000,-0.02431
3.19046,3.19000,-0.22204,3.19000,-0.03848,3.19000,0.10695,3.19000,-0.16290,3.19000,-0.22248,3.19000,-0.03796
3.20046,3.20000,-0.21618,3.20000,-0.05263,3.20000,0.11080,3.20000,-0.16332,3.20000,-0.21665,3.20000,-0.05210
3.21046,3.21000,-0.20979,3.21000,-0.06690,3.21000,0.11431,3.21000,-0.16322,3.21000,-0.21029,3.21000,-0.06635
3.22046,3.22000,-0.20291,3.22000,-0.08094,3.22000,0.11738,3.22000,-0.16249,3.22000,-0.20343,3.22000,-0.08037
3.23046,3.23000,-0.19553,3.23000,-0.09439,3.23000,0.11988,3.23000,-0.16101,3.23000,-0.19606,3.23000,-0.09382
3.24046,3.24000,-0.18764,3.24000,-0.10696,3.24000,0.12168,3.24000,-0.15867,3.24000,-0.18819,3.24000,-0.10638
3.25046,3.25000,-0.17926,3.25000,-0.11841,3.25000,0.12269,3.25000,-0.15538,3.25000,-0.17982,3.25000,-0.11783
3.26047,3.26000,-0.17046,3.26000,-0.12857,3.26000,0.12288,3.26000,-0.15104,3.26000,-0.17101,3.26000,-0.12799
3.27047,3.27000,-0.16131,3.27000,-0.13735,3.27000,0.12228,3.27000,-0.14562,3.27000,-0.16186,3.27000,-0.13677
3.28047,3.28000,-0.15195,3.28000,-0.14472,3.28000,0.12102,3.28000,-0.13912,3.28000,-0.15249,3.28000,-0.14415
3.29047,3.29000,-0.14252,3.29000,-0.15068,3.29000,0.11927,3.29000,-0.13161,3.29000,-0.14305,3.29000,-0.15012
3.30047,3.30000,-0.13317,3.30000,-0.15526,3.30000,0.11727,3.30000,-0.12321,3.30000,-0.13369,3.30000,-0.15472
3.31047,3.31000,-0.12402,3.31000,-0.15848,3.31000,0.11523,3.31000,-0.11408,3.31000,-0.12452,3.31000,-0.15797
3.32047,3.32000,-0.11512,3.32000,-0.16034,3.32000,0.11337,3.32000,-0.10443,3.32000,-0.11561,3.32000,-0.15985
3.33048,3.33000,-0.10647,3.33000,-0.16083,3.33000,0.11185,3.33000,-0.09450,3.33000,-0.10696,3.33000,-0.16037
3.34048,3.34000,-0.09803,3.34000,-0.15992,3.34000,0.11080,3.34000,-0.08456,3.34000,-0.09851,3.34000,-0.15949
3.35048,3.35000,-0.08970,3.35000,-0.15760,3.35000,0.11027,3.35000,-0.07486,3.35000,-0.09016,3.35000,-0.15721
3.36048,3.36000,-0.08133,3.36000,-0.15392,3.36000,0.11031,3.36000,-0.06563,3.36000,-0.08179,3.36000,-0.15356
3.37048,3.37000,-0.07280,3.37000,-0.14897,3.37000,0.11092,3.37000,-0.05709,3.37000,-0.07327,3.37000,-0.14864
3.38048,3.38000,-0.06399,3.38000,-0.14294,3.38000,0.11214,3.38000,-0.04938,3.38000,-0.06446,3.38000,-0.14264
3.39048,3.39000,-0.05480,3.39000,-0.13609,3.39000,0.11400,3.39000,-0.04264,3.39000,-0.05527,3.39000,-0.13582
3.40049,3.40000,-0.04513,3.40000,-0.12874,3.40000,0.11657,3.40000,-0.03693,3.40000,-0.04561,3.40000,-0.12850
3.41049,3.41000,-0.03493,3.41000,-0.12125,3.41000,0.11992,3.41000,-0.03228,3.41000,-0.03542,3.41000,-0.12104
3.42049,3.42000,-0.02413,3.42000,-0.11398,3.42000,0.12415,3.42000,-0.02869,3.42000,-0.02464,3.42000,-0.11378
3.43049,3.43000,-0.01266,3.43000,-0.10723,3.43000,0.12936,3.43000,-0.02610,3.43000,-0.01320,3.43000,-0.10705
3.44049,3.44000,-0.00046,3.44000,-0.10129,3.44000,0.13559,3.44000,-0.02446,3.44000,-0.00104,3.44000,-0.10112
3.45049,3.45000,0.01253,3.45000,-0.09632,3.45000,0.14287,3.45000,-0.02367,3.45000,0.01190,3.45000,-0.09615
3.46049,3.46000,0.02637,3.46000,-0.09244,3.46000,0.15114,3.46000,-0.02363,3.46000,0.02568,3.46000,-0.09227
3.47050,3.47000,0.04109,3.47000,-0.08968,3.47000,0.16028,3.47000,-0.02418,3.47000,0.04033,3.47000,-0.08950
3.48050,3.48000,0.05668,3.48000,-0.08798,3.48000,0.17014,3.48000,-0.02517,3.48000,0.05584,3.48000,-0.08780
3.49050,3.49000,0.07309,3.49000,-0.08727,3.49000,0.18048,3.49000,-0.02642,3.49000,0.07216,3.49000,-0.08708
3.50050,3.50000,0.09020,3.50000,-0.08741,3.50000,0.19108,3.50000,-0.02774,3.50000,0.08917,3.50000,-0.08721
3.51050,3.51000,0.10786,3.51000,-0.08827,3.51000,0.20168,3.51000,-0.02894,3.51000,0.10672,3.51000,-0.08806
3.52050,3.52000,0.12583,3.52000,-0.08970,3.52000,0.21207,3.52000,-0.02985,3.52000,0.12459,3.52000,-0.08948
3.53050,3.53000,0.14387,3.53000,-0.09157,3.53000,0.22205,3.53000,-0.03030,3.53000,0.14251,3.53000,-0.09135
3.54051,3.54000,0.16168,3.54000,-0.09376,3.54000,0.23148,3.54000,-0.03017,3.54000,0.16021,3.54000,-0.09354
3.55051,3.55000,0.17901,3.55000,-0.09616,3.55000,0.24027,3.55000,-0.02940,3.55000,0.17743,3.55000,-0.09595
3.56051,3.56000,0.19561,3.56000,-0.09869,3.56000,0.24837,3.56000,-0.02793,3.56000,0.19392,3.56000,-0.09848
3.57051,3.57000,0.21130,3.57000,-0.10128,3.57000,0.25579,3.57000,-0.02580,3.57000,0.20951,3.57000,-0.10109
3.58051,3.58000,0.22594,3.58000,-0.10389,3.58000,0.26257,3.58000,-0.02308,3.58000,0.22406,3.58000,-0.10372
3.59051,3.59000,0.23947,3.59000,-0.10654,3.59000,0.26880,3.59000,-0.01988,3.59000,0.23751,3.59000,-0.10639
3.60051,3.60000,0.25188,3.60000,-0.10926,3.60000,0.27463,3.60000,-0.01639,3.60000,0.24985,3.60000,-0.10915
3.61052,3.61000,0.26320,3.61000,-0.11217,3.61000,0.28024,3.61000,-0.01280,3.61000,0.26110,3.61000,-0.11208
3.62052,3.62000,0.27344,3.62000,-0.11540,3.62000,0.28583,3.62000,-0.00936,3.62000,0.27130,3.62000,-0.11534
3.63052,3.63000,0.28266,3.63000,-0.11912,3.63000,0.29168,3.63000,-0.00633,3.63000,0.28048,3.63000,-0.11908
3.64052,3.64000,0.29086,3.64000,-0.12353,3.64000,0.29805,3.64000,-0.00399,3.64000,0.28866,3.64000,-0.12350
3.65052,3.65000,0.29805,3.65000,-0.12878,3.65000,0.30523,3.65000,-0.00260,3.65000,0.29582,3.65000,-0.12876
3.66052,3.66000,0.30420,3.66000,-0.13499,3.66000,0.31347,3.66000,-0.00246,3.66000,0.30196,3.66000,-0.13497
3.67052,3.67000,0.30932,3.67000,-0.14225,3.67000,0.32302,3.67000,-0.00385,3.67000,0.30707,3.67000,-0.14220
3.68053,3.68000,0.31338,3.68000,-0.15054,3.68000,0.33407,3.68000,-0.00704,3.68000,0.31112,3.68000,-0.15045
3.69053,3.69000,0.31638,3.69000,-0.15980,3.69000,0.34675,3.69000,-0.01230,3.69000,0.31412,3.69000,-0.15967
3.70053,3.70000,0.31833,3.70000,-0.16994,3.70000,0.36114,3.70000,-0.01985,3.70000,0.31608,3.70000,-0.16973
3.71053,3.71000,0.31924,3.71000,-0.18080,3.71000,0.37723,3.71000,-0.02994,3.71000,0.31700,3.71000,-0.18050
3.72053,3.72000,0.31913,3.72000,-0.19219,3.72000,0.39495,3.72000,-0.04271,3.72000,0.31692,3.72000,-0.19179
3.73053,3.73000,0.31803,3.73000,-0.20394,3.73000,0.41415,3.73000,-0.05829,3.73000,0.31586,3.73000,-0.20342
3.74053,3.74000,0.31598,3.74000,-0.21580,3.74000,0.43462,3.74000,-0.07672,3.74000,0.31387,3.74000,-0.21515
3.75054,3.75000,0.31303,3.75000,-0.22753,3.75000,0.45605,3.75000,-0.09795,3.75000,0.31101,3.75000,-0.22674
3.76054,3.76000,0.30926,3.76000,-0.23886,3.76000,0.47811,3.76000,-0.12184,3.76000,0.30734,3.76000,-0.23792
3.77054,3.77000,0.30475,3.77000,-0.24948,3.77000,0.50039,3.77000,-0.14818,3.77000,0.30296,3.77000,-0.24840
3.78054,3.78000,0.29958,3.78000,-0.25911,3.78000,0.52248,3.78000,-0.17664,3.78000,0.29794,3.78000,-0.25790
3.79054,3.79000,0.29381,3.79000,-0.26749,3.79000,0.54398,3.79000,-0.20683,3.79000,0.29234,3.79000,-0.26615
3.80054,3.80000,0.28747,3.80000,-0.27445,3.80000,0.56449,3.80000,-0.23831,3.80000,0.28618,3.80000,-0.27300
3.81054,3.81000,0.28054,3.81000,-0.27993,3.81000,0.58374,3.81000,-0.27053,3.81000,0.27941,3.81000,-0.27839
3.82055,3.82000,0.27291,3.82000,-0.28404,3.82000,0.60156,3.82000,-0.30295,3.82000,0.27194,3.82000,-0.28242
3.83055,3.83000,0.26447,3.83000,-0.28704,3.83000,0.61792,3.83000,-0.33495,3.83000,0.26361,3.83000,-0.28536
3.84055,3.84000,0.25508,3.84000,-0.28932,3.84000,0.63303,3.84000,-0.36592,3.84000,0.25428,3.84000,-0.28760
3.85055,3.85000,0.24464,3.85000,-0.29140,3.85000,0.64725,3.85000,-0.39526,3.85000,0.24381,3.85000,-0.28965
3.86055,3.86000,0.23315,3.86000,-0.29378,3.86000,0.66117,3.86000,-0.42239,3.86000,0.23219,3.86000,-0.29200
3.87055,3.87000,0.22074,3.87000,-0.29694,3.87000,0.67549,3.87000,-0.44678,3.87000,0.21954,3.87000,-0.29514
3.88055,3.88000,0.20777,3.88000,-0.30123,3.88000,0.69102,3.88000,-0.46797,3.88000,0.20617,3.88000,-0.29940
3.89056,3.89000,0.19481,3.89000,-0.30682,3.89000,0.70853,3.89000,-0.48551,3.89000,0.19266,3.89000,-0.30494
3.90056,3.90000,0.18266,3.90000,-0.31370,3.90000,0.72871,3.90000,-0.49901,3.90000,0.17980,3.90000,-0.31175
3.91056,3.91000,0.17232,3.91000,-0.32170,3.91000,0.75201,3.91000,-0.50807,3.91000,0.16857,3.91000,-0.31968
3.92056,3.92000,0.16491,3.92000,-0.33056,3.92000,0.77866,3.92000,-0.51228,3.92000,0.16010,3.92000,-0.32843
3.93056,3.93000,0.16155,3.93000,-0.33998,3.93000,0.80852,3.93000,-0.51121,3.93000,0.15551,3.93000,-0.33773
3.94056,3.94000,0.16326,3.94000,-0.34970,3.94000,0.84117,3.94000,-0.50440,3.94000,0.15583,3.94000,-0.34732
3.95056,3.95000,0.17082,3.95000,-0.35955,3.95000,0.87583,3.95000,-0.49137,3.95000,0.16188,3.95000,-0.35706
3.96057,3.96000,0.18471,3.96000,-0.36951,3.96000,0.91148,3.96000,-0.47165,3.96000,0.17416,3.96000,-0.36692
3.97057,3.97000,0.20501,3.97000,-0.37964,3.97000,0.94691,3.97000,-0.44483,3.97000,0.19277,3.97000,-0.37700
3.98057,3.98000,0.23141,3.98000,-0.39008,3.98000,0.98085,3.98000,-0.41059,3.98000,0.21747,3.98000,-0.38747
3.99057,3.99000,0.26322,3.99000,-0.40101,3.99000,1.01206,3.99000,-0.36875,3.99000,0.24758,3.99000,-0.39853
4.00057,4.00000,0.29940,4.00000,-0.41264,4.00000,1.03947,4.00000,-0.31933,4.00000,0.28212,4.00000,-0.41040
4.01057,4.01000,0.33863,4.01000,-0.42510,4.01000,1.06226,4.01000,-0.26259,4.01000,0.31981,4.01000,-0.42326
4.02057,4.02000,0.37943,4.02000,-0.43847,4.02000,1.07992,4.02000,-0.19901,4.02000,0.35919,4.02000,-0.43720
4.03058,4.03000,0.42022,4.03000,-0.45275,4.03000,1.09227,4.03000,-0.12934,4.03000,0.39875,4.03000,-0.45221
4.04058,4.04000,0.45950,4.04000,-0.46777,4.04000,1.09943,4.04000,-0.05455,4.04000,0.43699,4.04000,-0.46813
4.05058,4.05000,0.49588,4.05000,-0.48324,4.05000,1.10178,4.05000,0.02418,4.05000,0.47254,4.05000,-0.48464
4.06058,4.06000,0.52818,4.06000,-0.49868,4.06000,1.09984,4.06000,0.10545,4.06000,0.50426,4.06000,-0.50124
4.07058,4.07000,0.55554,4.07000,-0.51346,4.07000,1.09426,4.07000,0.18774,4.07000,0.53128,4.07000,-0.51726
4.08058,4.08000,0.57740,4.08000,-0.52684,4.08000,1.08567,4.08000,0.26938,4.08000,0.55307,4.08000,-0.53190
