Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99028,1.99000,-0.02583,1.99000,-0.25435,1.99000,-0.73728,1.99000,0.74974,1.99000,0.53781,1.99000,0.24179
2.00029,2.00000,-0.02444,2.00000,-0.24870,2.00000,-0.73319,2.00000,0.74325,2.00000,0.53561,2.00000,0.24028
2.01029,2.01000,-0.02333,2.01000,-0.24266,2.01000,-0.72893,2.01000,0.73652,2.01000,0.53498,2.01000,0.23768
2.02029,2.02000,-0.02253,2.02000,-0.23617,2.02000,-0.72455,2.02000,0.72965,2.02000,0.53604,2.02000,0.23420
2.03029,2.03000,-0.02205,2.03000,-0.22920,2.03000,-0.72012,2.03000,0.72273,2.03000,0.53874,2.03000,0.23011
2.04029,2.04000,-0.02186,2.04000,-0.22175,2.04000,-0.71566,2.04000,0.71585,2.04000,0.54294,2.04000,0.22579
2.05029,2.05000,-0.02192,2.05000,-0.21384,2.05000,-0.71119,2.05000,0.70909,2.05000,0.54839,2.05000,0.22168
2.06029,2.06000,-0.02212,2.06000,-0.20553,2.06000,-0.70669,2.06000,0.70250,2.06000,0.55473,2.06000,0.21824
2.07030,2.07000,-0.02234,2.07000,-0.19687,2.07000,-0.70215,2.07000,0.69613,2.07000,0.56153,2.07000,0.21595
2.08030,2.08000,-0.02240,2.08000,-0.18797,2.08000,-0.69753,2.08000,0.68999,2.08000,0.56832,2.08000,0.21525
2.09030,2.09000,-0.02208,2.09000,-0.17891,2.09000,-0.69277,2.09000,0.68406,2.09000,0.57465,2.09000,0.21647
2.10030,2.10000,-0.02115,2.10000,-0.16980,2.10000,-0.68784,2.10000,0.67832,2.10000,0.58010,2.10000,0.21988
2.11030,2.11000,-0.01937,2.11000,-0.16075,2.11000,-0.68266,2.11000,0.67269,2.11000,0.58432,2.11000,0.22560
2.12030,2.12000,-0.01650,2.12000,-0.15185,2.12000,-0.67721,2.12000,0.66714,2.12000,0.58710,2.12000,0.23362
2.13030,2.13000,-0.01236,2.13000,-0.14325,2.13000,-0.67146,2.13000,0.66157,2.13000,0.58833,2.13000,0.24380
2.14031,2.14000,-0.00685,2.14000,-0.13506,2.14000,-0.66542,2.14000,0.65593,2.14000,0.58809,2.14000,0.25589
2.15031,2.15000,0.00007,2.15000,-0.12742,2.15000,-0.65913,2.15000,0.65017,2.15000,0.58658,2.15000,0.26953
2.16031,2.16000,0.00832,2.16000,-0.12047,2.16000,-0.65267,2.16000,0.64422,2.16000,0.58414,2.16000,0.28428
2.17031,2.17000,0.01778,2.17000,-0.11430,2.17000,-0.64613,2.17000,0.63807,2.17000,0.58122,2.17000,0.29966
2.18031,2.18000,0.02822,2.18000,-0.10903,2.18000,-0.63961,2.18000,0.63167,2.18000,0.57830,2.18000,0.31514
2.19031,2.19000,0.03941,2.19000,-0.10468,2.19000,-0.63321,2.19000,0.62503,2.19000,0.57586,2.19000,0.33019
2.20031,2.20000,0.05108,2.20000,-0.10126,2.20000,-0.62700,2.20000,0.61811,2.20000,0.57433,2.20000,0.34432
2.21032,2.21000,0.06297,2.21000,-0.09870,2.21000,-0.62103,2.21000,0.61090,2.21000,0.57398,2.21000,0.35706
2.22032,2.22000,0.07487,2.22000,-0.09692,2.22000,-0.61532,2.22000,0.60338,2.22000,0.57496,2.22000,0.36804
2.23032,2.23000,0.08658,2.23000,-0.09577,2.23000,-0.60984,2.23000,0.59552,2.23000,0.57724,2.23000,0.37693
2.24032,2.24000,0.09796,2.24000,-0.09509,2.24000,-0.60456,2.24000,0.58729,2.24000,0.58063,2.24000,0.38351
2.25032,2.25000,0.10890,2.25000,-0.09472,2.25000,-0.59940,2.25000,0.57867,2.25000,0.58483,2.25000,0.38764
2.26032,2.26000,0.11933,2.26000,-0.09453,2.26000,-0.59430,2.26000,0.56963,2.26000,0.58945,2.26000,0.38926
2.27032,2.27000,0.12919,2.27000,-0.09436,2.27000,-0.58916,2.27000,0.56018,2.27000,0.59404,2.27000,0.38840
2.28033,2.28000,0.13842,2.28000,-0.09413,2.28000,-0.58390,2.28000,0.55034,2.28000,0.59815,2.28000,0.38517
2.29033,2.29000,0.14695,2.29000,-0.09376,2.29000,-0.57843,2.29000,0.54014,2.29000,0.60137,2.29000,0.37975
2.30033,2.30000,0.15471,2.30000,-0.09321,2.30000,-0.57268,2.30000,0.52964,2.30000,0.60336,2.30000,0.37241
2.31033,2.31000,0.16158,2.31000,-0.09247,2.31000,-0.56658,2.31000,0.51892,2.31000,0.60385,2.31000,0.36350
2.32033,2.32000,0.16746,2.32000,-0.09153,2.32000,-0.56009,2.32000,0.50807,2.32000,0.60272,2.32000,0.35338
2.33033,2.33000,0.17223,2.33000,-0.09042,2.33000,-0.55317,2.33000,0.49719,2.33000,0.59999,2.33000,0.34247
2.34033,2.34000,0.17583,2.34000,-0.08916,2.34000,-0.54579,2.34000,0.48639,2.34000,0.59581,2.34000,0.33118
2.35034,2.35000,0.17821,2.35000,-0.08778,2.35000,-0.53793,2.35000,0.47576,2.35000,0.59047,2.35000,0.31989
2.36034,2.36000,0.17944,2.36000,-0.08629,2.36000,-0.52957,2.36000,0.46538,2.36000,0.58436,2.36000,0.30891
2.37034,2.37000,0.17964,2.37000,-0.08471,2.37000,-0.52069,2.37000,0.45530,2.37000,0.57786,2.37000,0.29851
2.38034,2.38000,0.17899,2.38000,-0.08308,2.38000,-0.51127,2.38000,0.44553,2.38000,0.57135,2.38000,0.28885
2.39034,2.39000,0.17772,2.39000,-0.08141,2.39000,-0.50129,2.39000,0.43603,2.39000,0.56513,2.39000,0.28006
2.40034,2.40000,0.17606,2.40000,-0.07977,2.40000,-0.49078,2.40000,0.42672,2.40000,0.55936,2.40000,0.27221
2.41034,2.41000,0.17421,2.41000,-0.07820,2.41000,-0.47975,2.41000,0.41748,2.41000,0.55413,2.41000,0.26532
2.42035,2.42000,0.17230,2.42000,-0.07678,2.42000,-0.46825,2.42000,0.40816,2.42000,0.54941,2.42000,0.25939
2.43035,2.43000,0.17039,2.43000,-0.07558,2.43000,-0.45637,2.43000,0.39863,2.43000,0.54517,2.43000,0.25438
2.44035,2.44000,0.16850,2.44000,-0.07467,2.44000,-0.44420,2.44000,0.38877,2.44000,0.54136,2.44000,0.25022
2.45035,2.45000,0.16658,2.45000,-0.07410,2.45000,-0.43183,2.45000,0.37849,2.45000,0.53799,2.45000,0.24684
2.46035,2.46000,0.16459,2.46000,-0.07391,2.46000,-0.41935,2.46000,0.36774,2.46000,0.53512,2.46000,0.24412
2.47035,2.47000,0.16252,2.47000,-0.07410,2.47000,-0.40681,2.47000,0.35652,2.47000,0.53282,2.47000,0.24194
2.48035,2.48000,0.16040,2.48000,-0.07465,2.48000,-0.39424,2.48000,0.34485,2.48000,0.53115,2.48000,0.24018
2.49036,2.49000,0.15830,2.49000,-0.07549,2.49000,-0.38163,2.49000,0.33276,2.49000,0.53008,2.49000,0.23868
2.50036,2.50000,0.15637,2.50000,-0.07654,2.50000,-0.36893,2.50000,0.32029,2.50000,0.52948,2.50000,0.23730
2.51036,2.51000,0.15471,2.51000,-0.07773,2.51000,-0.35607,2.51000,0.30745,2.51000,0.52913,2.51000,0.23591
2.52036,2.52000,0.15345,2.52000,-0.07898,2.52000,-0.34296,2.52000,0.29423,2.52000,0.52869,2.52000,0.23437
2.53036,2.53000,0.15261,2.53000,-0.08025,2.53000,-0.32951,2.53000,0.28062,2.53000,0.52782,2.53000,0.23260
2.54036,2.54000,0.15215,2.54000,-0.08149,2.54000,-0.31566,2.54000,0.26658,2.54000,0.52620,2.54000,0.23053
2.55036,2.55000,0.15197,2.55000,-0.08270,2.55000,-0.30135,2.55000,0.25212,2.55000,0.52361,2.55000,0.22813
2.56037,2.56000,0.15185,2.56000,-0.08384,2.56000,-0.28659,2.56000,0.23729,2.56000,0.51992,2.56000,0.22538
2.57037,2.57000,0.15157,2.57000,-0.08489,2.57000,-0.27138,2.57000,0.22220,2.57000,0.51515,2.57000,0.22227
2.58037,2.58000,0.15087,2.58000,-0.08575,2.58000,-0.25581,2.58000,0.20702,2.58000,0.50941,2.58000,0.21879
2.59037,2.59000,0.14953,2.59000,-0.08631,2.59000,-0.23997,2.59000,0.19199,2.59000,0.50286,2.59000,0.21491
2.60037,2.60000,0.14738,2.60000,-0.08640,2.60000,-0.22397,2.60000,0.17734,2.60000,0.49565,2.60000,0.21061
2.61037,2.61000,0.14433,2.61000,-0.08585,2.61000,-0.20795,2.61000,0.16331,2.61000,0.48782,2.61000,0.20581
2.62037,2.62000,0.14034,2.62000,-0.08448,2.62000,-0.19205,2.62000,0.15009,2.62000,0.47928,2.62000,0.20045
2.63038,2.63000,0.13542,2.63000,-0.08216,2.63000,-0.17639,2.63000,0.13779,2.63000,0.46974,2.63000,0.19445
2.64038,2.64000,0.12965,2.64000,-0.07882,2.64000,-0.16106,2.64000,0.12642,2.64000,0.45875,2.64000,0.18773
2.65038,2.65000,0.12313,2.65000,-0.07445,2.65000,-0.14614,2.65000,0.11592,2.65000,0.44573,2.65000,0.18024
2.66038,2.66000,0.11593,2.66000,-0.06915,2.66000,-0.13168,2.66000,0.10618,2.66000,0.43005,2.66000,0.17189
2.67038,2.67000,0.10814,2.67000,-0.06306,2.67000,-0.11772,2.67000,0.09702,2.67000,0.41110,2.67000,0.16266
2.68038,2.68000,0.09980,2.68000,-0.05639,2.68000,-0.10428,2.68000,0.08826,2.68000,0.38844,2.68000,0.15247
2.69038,2.69000,0.09090,2.69000,-0.04938,2.69000,-0.09139,2.69000,0.07972,2.69000,0.36184,2.69000,0.14127
2.70039,2.70000,0.08141,2.70000,-0.04228,2.70000,-0.07909,2.70000,0.07125,2.70000,0.33141,2.70000,0.12901
2.71039,2.71000,0.07123,2.71000,-0.03536,2.71000,-0.06742,2.71000,0.06271,2.71000,0.29760,2.71000,0.11567
2.72039,2.72000,0.06028,2.72000,-0.02882,2.72000,-0.05644,2.72000,0.05400,2.72000,0.26124,2.72000,0.10129
2.73039,2.73000,0.04847,2.73000,-0.02287,2.73000,-0.04620,2.73000,0.04499,2.73000,0.22345,2.73000,0.08598
2.74039,2.74000,0.03580,2.74000,-0.01765,2.74000,-0.03676,2.74000,0.03557,2.74000,0.18557,2.74000,0.07001
2.75039,2.75000,0.02236,2.75000,-0.01325,2.75000,-0.02815,2.75000,0.02566,2.75000,0.14902,2.75000,0.05375
2.76039,2.76000,0.00835,2.76000,-0.00971,2.76000,-0.02038,2.76000,0.01514,2.76000,0.11514,2.76000,0.03770
2.77040,2.77000,-0.00589,2.77000,-0.00702,2.77000,-0.01346,2.77000,0.00394,2.77000,0.08508,2.77000,0.02243
2.78040,2.78000,-0.01991,2.78000,-0.00512,2.78000,-0.00734,2.78000,-0.00798,2.78000,0.05965,2.78000,0.00853
2.79040,2.79000,-0.03316,2.79000,-0.00389,2.79000,-0.00197,2.79000,-0.02063,2.79000,0.03924,2.79000,-0.00343
2.80040,2.80000,-0.04509,2.80000,-0.00320,2.80000,0.00277,2.80000,-0.03394,2.80000,0.02381,2.80000,-0.01300
2.81040,2.81000,-0.05519,2.81000,-0.00286,2.81000,0.00702,2.81000,-0.04784,2.81000,0.01290,2.81000,-0.01990
2.82040,2.82000,-0.06304,2.82000,-0.00267,2.82000,0.01096,2.82000,-0.06216,2.82000,0.00572,2.82000,-0.02404
2.83040,2.83000,-0.06843,2.83000,-0.00245,2.83000,0.01479,2.83000,-0.07676,2.83000,0.00125,2.83000,-0.02556
2.84041,2.84000,-0.07139,2.84000,-0.00202,2.84000,0.01871,2.84000,-0.09143,2.84000,-0.00162,2.84000,-0.02479
2.85041,2.85000,-0.07217,2.85000,-0.00123,2.85000,0.02291,2.85000,-0.10601,2.85000,-0.00388,2.85000,-0.02224
2.86041,2.86000,-0.07124,2.86000,0.00002,2.86000,0.02756,2.86000,-0.12032,2.86000,-0.00634,2.86000,-0.01851
2.87041,2.87000,-0.06923,2.87000,0.00181,2.87000,0.03280,2.87000,-0.13426,2.87000,-0.00955,2.87000,-0.01428
2.88041,2.88000,-0.06685,2.88000,0.00418,2.88000,0.03876,2.88000,-0.14777,2.88000,-0.01372,2.88000,-0.01017
2.89041,2.89000,-0.06476,2.89000,0.00714,2.89000,0.04552,2.89000,-0.16083,2.89000,-0.01884,2.89000,-0.00674
2.90041,2.90000,-0.06354,2.90000,0.01072,2.90000,0.05316,2.90000,-0.17351,2.90000,-0.02466,2.90000,-0.00445
2.91042,2.91000,-0.06361,2.91000,0.01490,2.91000,0.06169,2.91000,-0.18591,2.91000,-0.03086,2.91000,-0.00359
2.92042,2.92000,-0.06517,2.92000,0.01971,2.92000,0.07108,2.92000,-0.19818,2.92000,-0.03716,2.92000,-0.00429
2.93042,2.93000,-0.06827,2.93000,0.02513,2.93000,0.08128,2.93000,-0.21047,2.93000,-0.04333,2.93000,-0.00655
2.94042,2.94000,-0.07276,2.94000,0.03118,2.94000,0.09216,2.94000,-0.22292,2.94000,-0.04936,2.94000,-0.01026
2.95042,2.95000,-0.07833,2.95000,0.03785,2.95000,0.10358,2.95000,-0.23566,2.95000,-0.05535,2.95000,-0.01523
2.96042,2.96000,-0.08462,2.96000,0.04512,2.96000,0.11539,2.96000,-0.24877,2.96000,-0.06158,2.96000,-0.02125
2.97042,2.97000,-0.09118,2.97000,0.05295,2.97000,0.12742,2.97000,-0.26229,2.97000,-0.06839,2.97000,-0.02814
2.98043,2.98000,-0.09758,2.98000,0.06127,2.98000,0.13950,2.98000,-0.27624,2.98000,-0.07610,2.98000,-0.03574
2.99043,2.99000,-0.10343,2.99000,0.06997,2.99000,0.15151,2.99000,-0.29062,2.99000,-0.08495,2.99000,-0.04393
3.00043,3.00000,-0.10839,3.00000,0.07894,3.00000,0.16334,3.00000,-0.30540,3.00000,-0.09501,3.00000,-0.05265
3.01043,3.01000,-0.11222,3.01000,0.08801,3.01000,0.17492,3.01000,-0.32060,3.01000,-0.10614,3.01000,-0.06182
3.02043,3.02000,-0.11473,3.02000,0.09705,3.02000,0.18618,3.02000,-0.33620,3.02000,-0.11802,3.02000,-0.07136
3.03043,3.03000,-0.11580,3.03000,0.10588,3.03000,0.19707,3.03000,-0.35221,3.03000,-0.13017,3.03000,-0.08114
3.04043,3.04000,-0.11535,3.04000,0.11440,3.04000,0.20756,3.04000,-0.36860,3.04000,-0.14207,3.04000,-0.09096
3.05044,3.05000,-0.11333,3.05000,0.12250,3.05000,0.21761,3.05000,-0.38535,3.05000,-0.15323,3.05000,-0.10055
3.06044,3.06000,-0.10972,3.06000,0.13014,3.06000,0.22716,3.06000,-0.40241,3.06000,-0.16329,3.06000,-0.10962
3.07044,3.07000,-0.10450,3.07000,0.13733,3.07000,0.23616,3.07000,-0.41970,3.07000,-0.17210,3.07000,-0.11788
3.08044,3.08000,-0.09767,3.08000,0.14411,3.08000,0.24457,3.08000,-0.43713,3.08000,-0.17973,3.08000,-0.12508
3.09044,3.09000,-0.08925,3.09000,0.15059,3.09000,0.25236,3.09000,-0.45462,3.09000,-0.18647,3.09000,-0.13109
3.10044,3.10000,-0.07933,3.10000,0.15688,3.10000,0.25954,3.10000,-0.47208,3.10000,-0.19276,3.10000,-0.13592
3.11044,3.11000,-0.06806,3.11000,0.16308,3.11000,0.26618,3.11000,-0.48943,3.11000,-0.19916,3.11000,-0.13971
3.12045,3.12000,-0.05564,3.12000,0.16929,3.12000,0.27239,3.12000,-0.50661,3.12000,-0.20619,3.12000,-0.14276
3.13045,3.13000,-0.04238,3.13000,0.17558,3.13000,0.27833,3.13000,-0.52358,3.13000,-0.21434,3.13000,-0.14551
3.14045,3.14000,-0.02862,3.14000,0.18200,3.14000,0.28419,3.14000,-0.54031,3.14000,-0.22392,3.14000,-0.14840
3.15045,3.15000,-0.01475,3.15000,0.18856,3.15000,0.29019,3.15000,-0.55679,3.15000,-0.23509,3.15000,-0.15193
3.16045,3.16000,-0.00118,3.16000,0.19526,3.16000,0.29652,3.16000,-0.57304,3.16000,-0.24782,3.16000,-0.15648
3.17045,3.17000,0.01175,3.17000,0.20212,3.17000,0.30334,3.17000,-0.58906,3.17000,-0.26191,3.17000,-0.16239
3.18045,3.18000,0.02372,3.18000,0.20917,3.18000,0.31078,3.18000,-0.60485,3.18000,-0.27702,3.18000,-0.16981
3.19046,3.19000,0.03452,3.19000,0.21646,3.19000,0.31892,3.19000,-0.62040,3.19000,-0.29273,3.19000,-0.17883
3.20046,3.20000,0.04403,3.20000,0.22407,3.20000,0.32776,3.20000,-0.63571,3.20000,-0.30857,3.20000,-0.18937
3.21046,3.21000,0.05220,3.21000,0.23208,3.21000,0.33727,3.21000,-0.65078,3.21000,-0.32405,3.21000,-0.20131
3.22046,3.22000,0.05909,3.22000,0.24060,3.22000,0.34739,3.22000,-0.66565,3.22000,-0.33873,3.22000,-0.21448
3.23046,3.23000,0.06478,3.23000,0.24968,3.23000,0.35803,3.23000,-0.68037,3.23000,-0.35222,3.23000,-0.22872
3.24046,3.24000,0.06938,3.24000,0.25938,3.24000,0.36915,3.24000,-0.69502,3.24000,-0.36420,3.24000,-0.24394
3.25046,3.25000,0.07303,3.25000,0.26966,3.25000,0.38071,3.25000,-0.70975,3.25000,-0.37442,3.25000,-0.26010
3.26047,3.26000,0.07584,3.26000,0.28045,3.26000,0.39275,3.26000,-0.72468,3.26000,-0.38275,3.26000,-0.27720
3.27047,3.27000,0.07790,3.27000,0.29162,3.27000,0.40537,3.27000,-0.73996,3.27000,-0.38917,3.27000,-0.29528
3.28047,3.28000,0.07928,3.28000,0.30300,3.28000,0.41870,3.28000,-0.75572,3.28000,-0.39382,3.28000,-0.31430
3.29047,3.29000,0.08005,3.29000,0.31440,3.29000,0.43292,3.29000,-0.77208,3.29000,-0.39699,3.29000,-0.33412
3.30047,3.30000,0.08022,3.30000,0.32562,3.30000,0.44823,3.30000,-0.78914,3.30000,-0.39915,3.30000,-0.35443
3.31047,3.31000,0.07981,3.31000,0.33650,3.31000,0.46478,3.31000,-0.80694,3.31000,-0.40090,3.31000,-0.37475
3.32047,3.32000,0.07882,3.32000,0.34692,3.32000,0.48266,3.32000,-0.82553,3.32000,-0.40289,3.32000,-0.39443
3.33048,3.33000,0.07723,3.33000,0.35683,3.33000,0.50190,3.33000,-0.84489,3.33000,-0.40579,3.33000,-0.41276
3.34048,3.34000,0.07507,3.34000,0.36624,3.34000,0.52241,3.34000,-0.86499,3.34000,-0.41013,3.34000,-0.42903
3.35048,3.35000,0.07240,3.35000,0.37524,3.35000,0.54403,3.35000,-0.88573,3.35000,-0.41624,3.35000,-0.44261
3.36048,3.36000,0.06931,3.36000,0.38396,3.36000,0.56652,3.36000,-0.90696,3.36000,-0.42425,3.36000,-0.45311
3.37048,3.37000,0.06599,3.37000,0.39260,3.37000,0.58959,3.37000,-0.92846,3.37000,-0.43400,3.37000,-0.46036
3.38048,3.38000,0.06269,3.38000,0.40135,3.38000,0.61295,3.38000,-0.95000,3.38000,-0.44514,3.38000,-0.46450
3.39048,3.39000,0.05970,3.39000,0.41043,3.39000,0.63630,3.39000,-0.97131,3.39000,-0.45714,3.39000,-0.46595
3.40049,3.40000,0.05735,3.40000,0.42004,3.40000,0.65938,3.40000,-0.99214,3.40000,-0.46940,3.40000,-0.46537
3.41049,3.41000,0.05598,3.41000,0.43037,3.41000,0.68197,3.41000,-1.01226,3.41000,-0.48133,3.41000,-0.46357
3.42049,3.42000,0.05589,3.42000,0.44156,3.42000,0.70390,3.42000,-1.03153,3.42000,-0.49242,3.42000,-0.46147
3.43049,3.43000,0.05734,3.43000,0.45369,3.43000,0.72505,3.43000,-1.04990,3.43000,-0.50234,3.43000,-0.45996
3.44049,3.44000,0.06046,3.44000,0.46678,3.44000,0.74538,3.44000,-1.06739,3.44000,-0.51089,3.44000,-0.45985
3.45049,3.45000,0.06529,3.45000,0.48076,3.45000,0.76489,3.45000,-1.08414,3.45000,-0.51807,3.45000,-0.46175
3.46049,3.46000,0.07169,3.46000,0.49547,3.46000,0.78368,3.46000,-1.10034,3.46000,-0.52396,3.46000,-0.46608
3.47050,3.47000,0.07942,3.47000,0.51067,3.47000,0.80187,3.47000,-1.11626,3.47000,-0.52871,3.47000,-0.47297
3.48050,3.48000,0.08808,3.48000,0.52605,3.48000,0.81965,3.48000,-1.13216,3.48000,-0.53244,3.48000,-0.48231
3.49050,3.49000,0.09723,3.49000,0.54132,3.49000,0.83726,3.49000,-1.14831,3.49000,-0.53520,3.49000,-0.49379
3.50050,3.50000,0.10637,3.50000,0.55618,3.50000,0.85492,3.50000,-1.16497,3.50000,-0.53693,3.50000,-0.50694
3.51050,3.51000,0.11502,3.51000,0.57042,3.51000,0.87285,3.51000,-1.18235,3.51000,-0.53749,3.51000,-0.52121
3.52050,3.52000,0.12280,3.52000,0.58392,3.52000,0.89126,3.52000,-1.20063,3.52000,-0.53668,3.52000,-0.53604
3.53050,3.53000,0.12945,3.53000,0.59669,3.53000,0.91033,3.53000,-1.21993,3.53000,-0.53434,3.53000,-0.55092
3.54051,3.54000,0.13486,3.54000,0.60884,3.54000,0.93019,3.54000,-1.24036,3.54000,-0.53041,3.54000,-0.56548
3.55051,3.55000,0.13907,3.55000,0.62061,3.55000,0.95096,3.55000,-1.26202,3.55000,-0.52501,3.55000,-0.57948
3.56051,3.56000,0.14222,3.56000,0.63235,3.56000,0.97270,3.56000,-1.28497,3.56000,-0.51849,3.56000,-0.59290
3.57051,3.57000,0.14457,3.57000,0.64446,3.57000,0.99550,3.57000,-1.30932,3.57000,-0.51139,3.57000,-0.60594
3.58051,3.58000,0.14634,3.58000,0.65736,3.58000,1.01938,3.58000,-1.33514,3.58000,-0.50437,3.58000,-0.61906
3.59051,3.59000,0.14776,3.59000,0.67151,3.59000,1.04442,3.59000,-1.36255,3.59000,-0.49815,3.59000,-0.63298
3.60051,3.60000,0.14895,3.60000,0.68732,3.60000,1.07064,3.60000,-1.39166,3.60000,-0.49333,3.60000,-0.64861
3.61052,3.61000,0.14994,3.61000,0.70517,3.61000,1.09812,3.61000,-1.42257,3.61000,-0.49032,3.61000,-0.66702
3.62052,3.62000,0.15062,3.62000,0.72537,3.62000,1.12693,3.62000,-1.45538,3.62000,-0.48921,3.62000,-0.68936
3.63052,3.63000,0.15079,3.63000,0.74812,3.63000,1.15715,3.63000,-1.49018,3.63000,-0.48977,3.63000,-0.71666
3.64052,3.64000,0.15011,3.64000,0.77358,3.64000,1.18886,3.64000,-1.52701,3.64000,-0.49144,3.64000,-0.74980
3.65052,3.65000,0.14818,3.65000,0.80178,3.65000,1.22215,3.65000,-1.56590,3.65000,-0.49339,3.65000,-0.78933
3.66052,3.66000,0.14452,3.66000,0.83274,3.66000,1.25705,3.66000,-1.60684,3.66000,-0.49465,3.66000,-0.83546
3.67052,3.67000,0.13864,3.67000,0.86642,3.67000,1.29356,3.67000,-1.64978,3.67000,-0.49421,3.67000,-0.88807
3.68053,3.68000,0.13007,3.68000,0.90282,3.68000,1.33161,3.68000,-1.69463,3.68000,-0.49113,3.68000,-0.94675
3.69053,3.69000,0.11841,3.69000,0.94200,3.69000,1.37109,3.69000,-1.74127,3.69000,-0.48461,3.69000,-1.01088
3.70053,3.70000,0.10342,3.70000,0.98406,3.70000,1.41189,3.70000,-1.78950,3.70000,-0.47412,3.70000,-1.07973
3.71053,3.71000,0.08504,3.71000,1.02919,3.71000,1.45390,3.71000,-1.83911,3.71000,-0.45943,3.71000,-1.15252
3.72053,3.72000,0.06343,3.72000,1.07758,3.72000,1.49711,3.72000,-1.88994,3.72000,-0.44070,3.72000,-1.22841
3.73053,3.73000,0.03900,3.73000,1.12943,3.73000,1.54160,3.73000,-1.94188,3.73000,-0.41849,3.73000,-1.30651
3.74053,3.74000,0.01241,3.74000,1.18482,3.74000,1.58759,3.74000,-1.99503,3.74000,-0.39381,3.74000,-1.38585
3.75054,3.75000,-0.01550,3.75000,1.24367,3.75000,1.63542,3.75000,-2.04971,3.75000,-0.36808,3.75000,-1.46534
3.76054,3.76000,-0.04375,3.76000,1.30561,3.76000,1.68552,3.76000,-2.10644,3.76000,-0.34315,3.76000,-1.54370
3.77054,3.77000,-0.07131,3.77000,1.36994,3.77000,1.73832,3.77000,-2.16594,3.77000,-0.32118,3.77000,-1.61937
3.78054,3.78000,-0.09719,3.78000,1.43561,3.78000,1.79419,3.78000,-2.22896,3.78000,-0.30451,3.78000,-1.69048
3.79054,3.79000,-0.12051,3.79000,1.50125,3.79000,1.85333,3.79000,-2.29613,3.79000,-0.29543,3.79000,-1.75479
3.80054,3.80000,-0.14051,3.80000,1.56526,3.80000,1.91572,3.80000,-2.36775,3.80000,-0.29603,3.80000,-1.80971
3.81054,3.81000,-0.15662,3.81000,1.62602,3.81000,1.98109,3.81000,-2.44365,3.81000,-0.30788,3.81000,-1.85248
3.82055,3.82000,-0.16837,3.82000,1.68209,3.82000,2.04885,3.82000,-2.52298,3.82000,-0.33189,3.82000,-1.88033
3.83055,3.83000,-0.17535,3.83000,1.73245,3.83000,2.11820,3.83000,-2.60416,3.83000,-0.36811,3.83000,-1.89081
3.84055,3.84000,-0.17716,3.84000,1.77677,3.84000,2.18807,3.84000,-2.68488,3.84000,-0.41565,3.84000,-1.88214
3.85055,3.85000,-0.17333,3.85000,1.81553,3.85000,2.25725,3.85000,-2.76218,3.85000,-0.47274,3.85000,-1.85345
3.86055,3.86000,-0.16335,3.86000,1.85008,3.86000,2.32443,3.86000,-2.83269,3.86000,-0.53680,3.86000,-1.80499
3.87055,3.87000,-0.14664,3.87000,1.88248,3.87000,2.38831,3.87000,-2.89294,3.87000,-0.60474,3.87000,-1.73822
3.88055,3.88000,-0.12270,3.88000,1.91532,3.88000,2.44769,3.88000,-2.93979,3.88000,-0.67322,3.88000,-1.65566
3.89056,3.89000,-0.09116,3.89000,1.95131,3.89000,2.50156,3.89000,-2.97080,3.89000,-0.73900,3.89000,-1.56076
3.90056,3.90000,-0.05193,3.90000,1.99294,3.90000,2.54918,3.90000,-2.98458,3.90000,-0.79924,3.90000,-1.45752
3.91056,3.91000,-0.00525,3.91000,2.04209,3.91000,2.59008,3.91000,-2.98099,3.91000,-0.85172,3.91000,-1.35023
3.92056,3.92000,0.04821,3.92000,2.09978,3.92000,2.62415,3.92000,-2.96126,3.92000,-0.89493,3.92000,-1.24301
3.93056,3.93000,0.10735,3.93000,2.16595,3.93000,2.65156,3.93000,-2.92787,3.93000,-0.92811,3.93000,-1.13954
3.94056,3.94000,0.17071,3.94000,2.23947,3.94000,2.67275,3.94000,-2.88434,3.94000,-0.95109,3.94000,-1.04275
3.95056,3.95000,0.23659,3.95000,2.31827,3.95000,2.68836,3.95000,-2.83484,3.95000,-0.96413,3.95000,-0.95469
3.96057,3.96000,0.30314,3.96000,2.39957,3.96000,2.69919,3.96000,-2.78374,3.96000,-0.96778,3.96000,-0.87649
3.97057,3.97000,0.36858,3.97000,2.48026,3.97000,2.70605,3.97000,-2.73526,3.97000,-0.96263,3.97000,-0.80853
3.98057,3.98000,0.43127,3.98000,2.55723,3.98000,2.70975,3.98000,-2.69304,3.98000,-0.94927,3.98000,-0.75064
3.99057,3.99000,0.48986,3.99000,2.62778,3.99000,2.71095,3.99000,-2.65990,3.99000,-0.92816,3.99000,-0.70241
4.00057,4.00000,0.54328,4.00000,2.68986,4.00000,2.71014,4.00000,-2.63772,4.00000,-0.89969,4.00000,-0.66362
