Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97028,1.97000,-0.09316,1.97000,-0.01277,1.97000,-0.05929,1.97000,0.01272,1.97000,0.08325,1.97000,0.04770
1.98028,1.98000,-0.09157,1.98000,-0.00933,1.98000,-0.05953,1.98000,0.01582,1.98000,0.07316,1.98000,0.05058
1.99028,1.99000,-0.09015,1.99000,-0.00548,1.99000,-0.06013,1.99000,0.01917,1.99000,0.06456,1.99000,0.05357
2.00029,2.00000,-0.08890,2.00000,-0.00130,2.00000,-0.06104,2.00000,0.02283,2.00000,0.05760,2.00000,0.05640
2.01029,2.01000,-0.08781,2.01000,0.00308,2.01000,-0.06220,2.01000,0.02683,2.01000,0.05233,2.01000,0.05886
2.02029,2.02000,-0.08682,2.02000,0.00751,2.02000,-0.06354,2.02000,0.03120,2.02000,0.04872,2.02000,0.06084
2.03029,2.03000,-0.08588,2.03000,0.01181,2.03000,-0.06495,2.03000,0.03594,2.03000,0.04662,2.03000,0.06232
2.04029,2.04000,-0.08491,2.04000,0.01583,2.04000,-0.06631,2.04000,0.04104,2.04000,0.04589,2.04000,0.06344
2.05029,2.05000,-0.08381,2.05000,0.01940,2.05000,-0.06753,2.05000,0.04643,2.05000,0.04631,2.05000,0.06438
2.06029,2.06000,-0.08252,2.06000,0.02240,2.06000,-0.06850,2.06000,0.05202,2.06000,0.04769,2.06000,0.06540
2.07030,2.07000,-0.08096,2.07000,0.02477,2.07000,-0.06916,2.07000,0.05766,2.07000,0.04984,2.07000,0.06678
2.08030,2.08000,-0.07911,2.08000,0.02647,2.08000,-0.06947,2.08000,0.06319,2.08000,0.05258,2.08000,0.06872
2.09030,2.09000,-0.07693,2.09000,0.02754,2.09000,-0.06940,2.09000,0.06841,2.09000,0.05575,2.09000,0.07138
2.10030,2.10000,-0.07443,2.10000,0.02804,2.10000,-0.06897,2.10000,0.07310,2.10000,0.05919,2.10000,0.07476
2.11030,2.11000,-0.07165,2.11000,0.02808,2.11000,-0.06821,2.11000,0.07707,2.11000,0.06274,2.11000,0.07874
2.12030,2.12000,-0.06862,2.12000,0.02777,2.12000,-0.06715,2.12000,0.08018,2.12000,0.06629,2.12000,0.08310
2.13030,2.13000,-0.06541,2.13000,0.02721,2.13000,-0.06583,2.13000,0.08231,2.13000,0.06973,2.13000,0.08752
2.14031,2.14000,-0.06209,2.14000,0.02649,2.14000,-0.06428,2.14000,0.08342,2.14000,0.07297,2.14000,0.09163
2.15031,2.15000,-0.05872,2.15000,0.02568,2.15000,-0.06252,2.15000,0.08353,2.15000,0.07600,2.15000,0.09508
2.16031,2.16000,-0.05541,2.16000,0.02479,2.16000,-0.06057,2.16000,0.08271,2.16000,0.07880,2.16000,0.09758
2.17031,2.17000,-0.05221,2.17000,0.02381,2.17000,-0.05845,2.17000,0.08106,2.17000,0.08138,2.17000,0.09893
2.18031,2.18000,-0.04921,2.18000,0.02269,2.18000,-0.05620,2.18000,0.07874,2.18000,0.08374,2.18000,0.09902
2.19031,2.19000,-0.04644,2.19000,0.02138,2.19000,-0.05386,2.19000,0.07587,2.19000,0.08585,2.19000,0.09785
2.20031,2.20000,-0.04393,2.20000,0.01981,2.20000,-0.05148,2.20000,0.07259,2.20000,0.08766,2.20000,0.09551
2.21032,2.21000,-0.04169,2.21000,0.01790,2.21000,-0.04913,2.21000,0.06900,2.21000,0.08908,2.21000,0.09214
2.22032,2.22000,-0.03970,2.22000,0.01562,2.22000,-0.04684,2.22000,0.06520,2.22000,0.09001,2.22000,0.08790
2.23032,2.23000,-0.03792,2.23000,0.01293,2.23000,-0.04468,2.23000,0.06121,2.23000,0.09039,2.23000,0.08299
2.24032,2.24000,-0.03631,2.24000,0.00985,2.24000,-0.04268,2.24000,0.05708,2.24000,0.09016,2.24000,0.07760
2.25032,2.25000,-0.03483,2.25000,0.00639,2.25000,-0.04085,2.25000,0.05281,2.25000,0.08932,2.25000,0.07189
2.26032,2.26000,-0.03344,2.26000,0.00261,2.26000,-0.03921,2.26000,0.04841,2.26000,0.08795,2.26000,0.06603
2.27032,2.27000,-0.03213,2.27000,-0.00141,2.27000,-0.03776,2.27000,0.04391,2.27000,0.08614,2.27000,0.06015
2.28033,2.28000,-0.03090,2.28000,-0.00559,2.28000,-0.03652,2.28000,0.03933,2.28000,0.08406,2.28000,0.05442
2.29033,2.29000,-0.02977,2.29000,-0.00984,2.29000,-0.03550,2.29000,0.03474,2.29000,0.08186,2.29000,0.04897
2.30033,2.30000,-0.02881,2.30000,-0.01403,2.30000,-0.03475,2.30000,0.03022,2.30000,0.07971,2.30000,0.04396
2.31033,2.31000,-0.02811,2.31000,-0.01805,2.31000,-0.03432,2.31000,0.02586,2.31000,0.07776,2.31000,0.03953
2.32033,2.32000,-0.02776,2.32000,-0.02180,2.32000,-0.03426,2.32000,0.02179,2.32000,0.07612,2.32000,0.03585
2.33033,2.33000,-0.02789,2.33000,-0.02515,2.33000,-0.03463,2.33000,0.01811,2.33000,0.07491,2.33000,0.03302
2.34033,2.34000,-0.02860,2.34000,-0.02802,2.34000,-0.03547,2.34000,0.01490,2.34000,0.07421,2.34000,0.03114
2.35034,2.35000,-0.03000,2.35000,-0.03033,2.35000,-0.03681,2.35000,0.01225,2.35000,0.07409,2.35000,0.03027
2.36034,2.36000,-0.03214,2.36000,-0.03204,2.36000,-0.03865,2.36000,0.01017,2.36000,0.07462,2.36000,0.03038
2.37034,2.37000,-0.03506,2.37000,-0.03313,2.37000,-0.04096,2.37000,0.00869,2.37000,0.07586,2.37000,0.03144
2.38034,2.38000,-0.03875,2.38000,-0.03360,2.38000,-0.04367,2.38000,0.00775,2.38000,0.07787,2.38000,0.03331
2.39034,2.39000,-0.04313,2.39000,-0.03347,2.39000,-0.04670,2.39000,0.00730,2.39000,0.08069,2.39000,0.03585
2.40034,2.40000,-0.04813,2.40000,-0.03280,2.40000,-0.04996,2.40000,0.00726,2.40000,0.08435,2.40000,0.03887
2.41034,2.41000,-0.05361,2.41000,-0.03163,2.41000,-0.05331,2.41000,0.00754,2.41000,0.08888,2.41000,0.04215
2.42035,2.42000,-0.05943,2.42000,-0.03003,2.42000,-0.05666,2.42000,0.00805,2.42000,0.09428,2.42000,0.04548
2.43035,2.43000,-0.06544,2.43000,-0.02805,2.43000,-0.05991,2.43000,0.00869,2.43000,0.10053,2.43000,0.04863
2.44035,2.44000,-0.07149,2.44000,-0.02572,2.44000,-0.06296,2.44000,0.00940,2.44000,0.10760,2.44000,0.05140
2.45035,2.45000,-0.07746,2.45000,-0.02306,2.45000,-0.06577,2.45000,0.01010,2.45000,0.11544,2.45000,0.05361
2.46035,2.46000,-0.08324,2.46000,-0.02010,2.46000,-0.06828,2.46000,0.01075,2.46000,0.12397,2.46000,0.05513
2.47035,2.47000,-0.08876,2.47000,-0.01686,2.47000,-0.07050,2.47000,0.01131,2.47000,0.13306,2.47000,0.05586
2.48035,2.48000,-0.09396,2.48000,-0.01333,2.48000,-0.07241,2.48000,0.01174,2.48000,0.14256,2.48000,0.05574
2.49036,2.49000,-0.09878,2.49000,-0.00956,2.49000,-0.07405,2.49000,0.01204,2.49000,0.15227,2.49000,0.05480
2.50036,2.50000,-0.10318,2.50000,-0.00557,2.50000,-0.07544,2.50000,0.01220,2.50000,0.16194,2.50000,0.05311
2.51036,2.51000,-0.10714,2.51000,-0.00141,2.51000,-0.07660,2.51000,0.01222,2.51000,0.17128,2.51000,0.05080
2.52036,2.52000,-0.11061,2.52000,0.00284,2.52000,-0.07757,2.52000,0.01211,2.52000,0.17995,2.52000,0.04806
2.53036,2.53000,-0.11355,2.53000,0.00710,2.53000,-0.07834,2.53000,0.01187,2.53000,0.18764,2.53000,0.04509
2.54036,2.54000,-0.11592,2.54000,0.01126,2.54000,-0.07890,2.54000,0.01151,2.54000,0.19403,2.54000,0.04211
2.55036,2.55000,-0.11766,2.55000,0.01521,2.55000,-0.07923,2.55000,0.01100,2.55000,0.19883,2.55000,0.03933
2.56037,2.56000,-0.11874,2.56000,0.01882,2.56000,-0.07928,2.56000,0.01034,2.56000,0.20179,2.56000,0.03689
2.57037,2.57000,-0.11912,2.57000,0.02196,2.57000,-0.07899,2.57000,0.00948,2.57000,0.20274,2.57000,0.03489
2.58037,2.58000,-0.11877,2.58000,0.02452,2.58000,-0.07830,2.58000,0.00841,2.58000,0.20159,2.58000,0.03337
2.59037,2.59000,-0.11767,2.59000,0.02641,2.59000,-0.07714,2.59000,0.00708,2.59000,0.19831,2.59000,0.03232
2.60037,2.60000,-0.11580,2.60000,0.02756,2.60000,-0.07546,2.60000,0.00547,2.60000,0.19299,2.60000,0.03166
2.61037,2.61000,-0.11319,2.61000,0.02796,2.61000,-0.07320,2.61000,0.00358,2.61000,0.18579,2.61000,0.03131
2.62037,2.62000,-0.10984,2.62000,0.02766,2.62000,-0.07037,2.62000,0.00143,2.62000,0.17692,2.62000,0.03112
2.63038,2.63000,-0.10577,2.63000,0.02674,2.63000,-0.06695,2.63000,-0.00095,2.63000,0.16668,2.63000,0.03097
2.64038,2.64000,-0.10102,2.64000,0.02530,2.64000,-0.06300,2.64000,-0.00347,2.64000,0.15535,2.64000,0.03069
2.65038,2.65000,-0.09564,2.65000,0.02349,2.65000,-0.05857,2.65000,-0.00605,2.65000,0.14324,2.65000,0.03014
2.66038,2.66000,-0.08967,2.66000,0.02145,2.66000,-0.05376,2.66000,-0.00857,2.66000,0.13066,2.66000,0.02922
2.67038,2.67000,-0.08316,2.67000,0.01930,2.67000,-0.04869,2.67000,-0.01090,2.67000,0.11787,2.67000,0.02783
2.68038,2.68000,-0.07618,2.68000,0.01713,2.68000,-0.04346,2.68000,-0.01290,2.68000,0.10511,2.68000,0.02596
2.69038,2.69000,-0.06881,2.69000,0.01502,2.69000,-0.03818,2.69000,-0.01448,2.69000,0.09257,2.69000,0.02362
2.70039,2.70000,-0.06114,2.70000,0.01299,2.70000,-0.03294,2.70000,-0.01550,2.70000,0.08036,2.70000,0.02090
2.71039,2.71000,-0.05324,2.71000,0.01104,2.71000,-0.02780,2.71000,-0.01590,2.71000,0.06848,2.71000,0.01794
2.72039,2.72000,-0.04522,2.72000,0.00911,2.72000,-0.02278,2.72000,-0.01560,2.72000,0.05687,2.72000,0.01492
2.73039,2.73000,-0.03715,2.73000,0.00715,2.73000,-0.01789,2.73000,-0.01457,2.73000,0.04535,2.73000,0.01209
2.74039,2.74000,-0.02911,2.74000,0.00511,2.74000,-0.01311,2.74000,-0.01278,2.74000,0.03372,2.74000,0.00969
2.75039,2.75000,-0.02119,2.75000,0.00294,2.75000,-0.00840,2.75000,-0.01026,2.75000,0.02171,2.75000,0.00798
2.76039,2.76000,-0.01343,2.76000,0.00062,2.76000,-0.00373,2.76000,-0.00702,2.76000,0.00912,2.76000,0.00725
2.77040,2.77000,-0.00589,2.77000,-0.00184,2.77000,0.00090,2.77000,-0.00312,2.77000,-0.00422,2.77000,0.00774
2.78040,2.78000,0.00138,2.78000,-0.00439,2.78000,0.00548,2.78000,0.00137,2.78000,-0.01837,2.78000,0.00965
2.79040,2.79000,0.00832,2.79000,-0.00694,2.79000,0.00996,2.79000,0.00639,2.79000,-0.03330,2.79000,0.01312
2.80040,2.80000,0.01486,2.80000,-0.00940,2.80000,0.01427,2.80000,0.01183,2.80000,-0.04880,2.80000,0.01821
2.81040,2.81000,0.02092,2.81000,-0.01163,2.81000,0.01828,2.81000,0.01761,2.81000,-0.06461,2.81000,0.02489
2.82040,2.82000,0.02638,2.82000,-0.01350,2.82000,0.02188,2.82000,0.02363,2.82000,-0.08033,2.82000,0.03303
2.83040,2.83000,0.03109,2.83000,-0.01490,2.83000,0.02490,2.83000,0.02981,2.83000,-0.09553,2.83000,0.04242
2.84041,2.84000,0.03492,2.84000,-0.01571,2.84000,0.02720,2.84000,0.03608,2.84000,-0.10974,2.84000,0.05280
2.85041,2.85000,0.03770,2.85000,-0.01582,2.85000,0.02865,2.85000,0.04238,2.85000,-0.12254,2.85000,0.06383
2.86041,2.86000,0.03928,2.86000,-0.01516,2.86000,0.02914,2.86000,0.04866,2.86000,-0.13351,2.86000,0.07514
2.87041,2.87000,0.03954,2.87000,-0.01365,2.87000,0.02860,2.87000,0.05489,2.87000,-0.14234,2.87000,0.08632
2.88041,2.88000,0.03841,2.88000,-0.01124,2.88000,0.02696,2.88000,0.06106,2.88000,-0.14875,2.88000,0.09695
2.89041,2.89000,0.03587,2.89000,-0.00790,2.89000,0.02422,2.89000,0.06714,2.89000,-0.15255,2.89000,0.10659
2.90041,2.90000,0.03194,2.90000,-0.00364,2.90000,0.02040,2.90000,0.07311,2.90000,-0.15362,2.90000,0.11479
2.91042,2.91000,0.02675,2.91000,0.00149,2.91000,0.01554,2.91000,0.07896,2.91000,-0.15190,2.91000,0.12116
2.92042,2.92000,0.02043,2.92000,0.00737,2.92000,0.00973,2.92000,0.08470,2.92000,-0.14744,2.92000,0.12540
2.93042,2.93000,0.01320,2.93000,0.01384,2.93000,0.00308,2.93000,0.09032,2.93000,-0.14035,2.93000,0.12729
2.94042,2.94000,0.00531,2.94000,0.02068,2.94000,-0.00425,2.94000,0.09581,2.94000,-0.13083,2.94000,0.12678
2.95042,2.95000,-0.00297,2.95000,0.02763,2.95000,-0.01205,2.95000,0.10118,2.95000,-0.11920,2.95000,0.12400
2.96042,2.96000,-0.01137,2.96000,0.03439,2.96000,-0.02009,2.96000,0.10642,2.96000,-0.10583,2.96000,0.11926
2.97042,2.97000,-0.01962,2.97000,0.04067,2.97000,-0.02808,2.97000,0.11150,2.97000,-0.09118,2.97000,0.11302
2.98043,2.98000,-0.02749,2.98000,0.04619,2.98000,-0.03575,2.98000,0.11636,2.98000,-0.07575,2.98000,0.10586
2.99043,2.99000,-0.03474,2.99000,0.05073,2.99000,-0.04278,2.99000,0.12094,2.99000,-0.06009,2.99000,0.09842
3.00043,3.00000,-0.04119,3.00000,0.05413,3.00000,-0.04891,3.00000,0.12514,3.00000,-0.04478,3.00000,0.09130
3.01043,3.01000,-0.04668,3.01000,0.05633,3.01000,-0.05390,3.01000,0.12883,3.01000,-0.03041,3.01000,0.08502
3.02043,3.02000,-0.05109,3.02000,0.05733,3.02000,-0.05761,3.02000,0.13190,3.02000,-0.01753,3.02000,0.07997
3.03043,3.03000,-0.05435,3.03000,0.05724,3.03000,-0.05991,3.03000,0.13421,3.03000,-0.00660,3.03000,0.07638
3.04043,3.04000,-0.05641,3.04000,0.05620,3.04000,-0.06081,3.04000,0.13568,3.04000,0.00201,3.04000,0.07431
3.05044,3.05000,-0.05731,3.05000,0.05441,3.05000,-0.06036,3.05000,0.13622,3.05000,0.00811,3.05000,0.07369
3.06044,3.06000,-0.05711,3.06000,0.05207,3.06000,-0.05867,3.06000,0.13581,3.06000,0.01163,3.06000,0.07432
3.07044,3.07000,-0.05592,3.07000,0.04937,3.07000,-0.05593,3.07000,0.13448,3.07000,0.01269,3.07000,0.07591
3.08044,3.08000,-0.05388,3.08000,0.04647,3.08000,-0.05235,3.08000,0.13230,3.08000,0.01152,3.08000,0.07815
3.09044,3.09000,-0.05115,3.09000,0.04351,3.09000,-0.04817,3.09000,0.12937,3.09000,0.00841,3.09000,0.08068
3.10044,3.10000,-0.04787,3.10000,0.04060,3.10000,-0.04364,3.10000,0.12584,3.10000,0.00375,3.10000,0.08318
3.11044,3.11000,-0.04419,3.11000,0.03778,3.11000,-0.03897,3.11000,0.12186,3.11000,-0.00207,3.11000,0.08534
3.12045,3.12000,-0.04023,3.12000,0.03509,3.12000,-0.03439,3.12000,0.11758,3.12000,-0.00866,3.12000,0.08689
3.13045,3.13000,-0.03608,3.13000,0.03254,3.13000,-0.03006,3.13000,0.11314,3.13000,-0.01564,3.13000,0.08762
3.14045,3.14000,-0.03178,3.14000,0.03009,3.14000,-0.02610,3.14000,0.10867,3.14000,-0.02265,3.14000,0.08736
3.15045,3.15000,-0.02736,3.15000,0.02772,3.15000,-0.02260,3.15000,0.10430,3.15000,-0.02937,3.15000,0.08598
3.16045,3.16000,-0.02282,3.16000,0.02536,3.16000,-0.01961,3.16000,0.10013,3.16000,-0.03549,3.16000,0.08337
3.17045,3.17000,-0.01814,3.17000,0.02297,3.17000,-0.01716,3.17000,0.09625,3.17000,-0.04077,3.17000,0.07948
3.18045,3.18000,-0.01330,3.18000,0.02047,3.18000,-0.01525,3.18000,0.09276,3.18000,-0.04501,3.18000,0.07427
3.19046,3.19000,-0.00830,3.19000,0.01781,3.19000,-0.01389,3.19000,0.08976,3.19000,-0.04808,3.19000,0.06774
3.20046,3.20000,-0.00318,3.20000,0.01495,3.20000,-0.01303,3.20000,0.08734,3.20000,-0.04995,3.20000,0.05996
3.21046,3.21000,0.00199,3.21000,0.01184,3.21000,-0.01266,3.21000,0.08562,3.21000,-0.05069,3.21000,0.05102
3.22046,3.22000,0.00711,3.22000,0.00848,3.22000,-0.01272,3.22000,0.08472,3.22000,-0.05048,3.22000,0.04111
3.23046,3.23000,0.01206,3.23000,0.00490,3.23000,-0.01316,3.23000,0.08475,3.23000,-0.04960,3.23000,0.03046
3.24046,3.24000,0.01670,3.24000,0.00115,3.24000,-0.01391,3.24000,0.08582,3.24000,-0.04840,3.24000,0.01935
3.25046,3.25000,0.02092,3.25000,-0.00269,3.25000,-0.01491,3.25000,0.08800,3.25000,-0.04727,3.25000,0.00814
3.26047,3.26000,0.02462,3.26000,-0.00654,3.26000,-0.01610,3.26000,0.09136,3.26000,-0.04656,3.26000,-0.00283
3.27047,3.27000,0.02774,3.27000,-0.01030,3.27000,-0.01744,3.27000,0.09592,3.27000,-0.04653,3.27000,-0.01316
3.28047,3.28000,0.03024,3.28000,-0.01391,3.28000,-0.01889,3.28000,0.10163,3.28000,-0.04734,3.28000,-0.02251
3.29047,3.29000,0.03213,3.29000,-0.01730,3.29000,-0.02042,3.29000,0.10843,3.29000,-0.04898,3.29000,-0.03053
3.30047,3.30000,0.03343,3.30000,-0.02044,3.30000,-0.02203,3.30000,0.11618,3.30000,-0.05132,3.30000,-0.03692
3.31047,3.31000,0.03418,3.31000,-0.02331,3.31000,-0.02372,3.31000,0.12470,3.31000,-0.05408,3.31000,-0.04139
3.32047,3.32000,0.03441,3.32000,-0.02591,3.32000,-0.02545,3.32000,0.13377,3.32000,-0.05690,3.32000,-0.04375
3.33048,3.33000,0.03414,3.33000,-0.02821,3.33000,-0.02720,3.33000,0.14315,3.33000,-0.05941,3.33000,-0.04382
3.34048,3.34000,0.03337,3.34000,-0.03018,3.34000,-0.02892,3.34000,0.15257,3.34000,-0.06126,3.34000,-0.04151
3.35048,3.35000,0.03214,3.35000,-0.03175,3.35000,-0.03053,3.35000,0.16178,3.35000,-0.06214,3.35000,-0.03681
3.36048,3.36000,0.03045,3.36000,-0.03279,3.36000,-0.03195,3.36000,0.17053,3.36000,-0.06187,3.36000,-0.02984
3.37048,3.37000,0.02836,3.37000,-0.03315,3.37000,-0.03308,3.37000,0.17863,3.37000,-0.06039,3.37000,-0.02081
3.38048,3.38000,0.02595,3.38000,-0.03263,3.38000,-0.03382,3.38000,0.18590,3.38000,-0.05774,3.38000,-0.01012
3.39048,3.39000,0.02335,3.39000,-0.03104,3.39000,-0.03410,3.39000,0.19222,3.39000,-0.05408,3.39000,0.00173
3.40049,3.40000,0.02072,3.40000,-0.02822,3.40000,-0.03388,3.40000,0.19754,3.40000,-0.04967,3.40000,0.01411
3.41049,3.41000,0.01826,3.41000,-0.02409,3.41000,-0.03313,3.41000,0.20186,3.41000,-0.04482,3.41000,0.02632
3.42049,3.42000,0.01616,3.42000,-0.01866,3.42000,-0.03188,3.42000,0.20521,3.42000,-0.03990,3.42000,0.03767
3.43049,3.43000,0.01461,3.43000,-0.01207,3.43000,-0.03017,3.43000,0.20769,3.43000,-0.03526,3.43000,0.04756
3.44049,3.44000,0.01375,3.44000,-0.00460,3.44000,-0.02806,3.44000,0.20942,3.44000,-0.03127,3.44000,0.05553
3.45049,3.45000,0.01366,3.45000,0.00340,3.45000,-0.02565,3.45000,0.21054,3.45000,-0.02826,3.45000,0.06133
3.46049,3.46000,0.01436,3.46000,0.01149,3.46000,-0.02300,3.46000,0.21119,3.46000,-0.02651,3.46000,0.06496
3.47050,3.47000,0.01580,3.47000,0.01921,3.47000,-0.02019,3.47000,0.21152,3.47000,-0.02625,3.47000,0.06668
3.48050,3.48000,0.01788,3.48000,0.02612,3.48000,-0.01730,3.48000,0.21162,3.48000,-0.02767,3.48000,0.06693
3.49050,3.49000,0.02045,3.49000,0.03189,3.49000,-0.01438,3.49000,0.21158,3.49000,-0.03087,3.49000,0.06628
3.50050,3.50000,0.02335,3.50000,0.03626,3.50000,-0.01151,3.50000,0.21142,3.50000,-0.03591,3.50000,0.06536
3.51050,3.51000,0.02642,3.51000,0.03912,3.51000,-0.00875,3.51000,0.21114,3.51000,-0.04278,3.51000,0.06475
3.52050,3.52000,0.02954,3.52000,0.04045,3.52000,-0.00619,3.52000,0.21069,3.52000,-0.05141,3.52000,0.06492
3.53050,3.53000,0.03260,3.53000,0.04037,3.53000,-0.00389,3.53000,0.20999,3.53000,-0.06161,3.53000,0.06617
3.54051,3.54000,0.03554,3.54000,0.03905,3.54000,-0.00197,3.54000,0.20897,3.54000,-0.07317,3.54000,0.06857
3.55051,3.55000,0.03831,3.55000,0.03668,3.55000,-0.00049,3.55000,0.20755,3.55000,-0.08574,3.55000,0.07203
3.56051,3.56000,0.04090,3.56000,0.03351,3.56000,0.00045,3.56000,0.20566,3.56000,-0.09893,3.56000,0.07632
3.57051,3.57000,0.04327,3.57000,0.02975,3.57000,0.00080,3.57000,0.20328,3.57000,-0.11231,3.57000,0.08113
3.58051,3.58000,0.04542,3.58000,0.02561,3.58000,0.00052,3.58000,0.20043,3.58000,-0.12541,3.58000,0.08614
3.59051,3.59000,0.04732,3.59000,0.02130,3.59000,-0.00039,3.59000,0.19717,3.59000,-0.13783,3.59000,0.09112
3.60051,3.60000,0.04896,3.60000,0.01699,3.60000,-0.00191,3.60000,0.19363,3.60000,-0.14919,3.60000,0.09590
3.61052,3.61000,0.05031,3.61000,0.01287,3.61000,-0.00399,3.61000,0.18993,3.61000,-0.15921,3.61000,0.10043
3.62052,3.62000,0.05133,3.62000,0.00912,3.62000,-0.00656,3.62000,0.18623,3.62000,-0.16763,3.62000,0.10470
3.63052,3.63000,0.05197,3.63000,0.00592,3.63000,-0.00957,3.63000,0.18270,3.63000,-0.17425,3.63000,0.10874
3.64052,3.64000,0.05213,3.64000,0.00346,3.64000,-0.01297,3.64000,0.17949,3.64000,-0.17891,3.64000,0.11255
3.65052,3.65000,0.05171,3.65000,0.00187,3.65000,-0.01671,3.65000,0.17670,3.65000,-0.18144,3.65000,0.11613
3.66052,3.66000,0.05056,3.66000,0.00128,3.66000,-0.02081,3.66000,0.17444,3.66000,-0.18165,3.66000,0.11944
3.67052,3.67000,0.04851,3.67000,0.00177,3.67000,-0.02527,3.67000,0.17276,3.67000,-0.17938,3.67000,0.12245
3.68053,3.68000,0.04537,3.68000,0.00339,3.68000,-0.03013,3.68000,0.17167,3.68000,-0.17446,3.68000,0.12520
3.69053,3.69000,0.04094,3.69000,0.00614,3.69000,-0.03543,3.69000,0.17119,3.69000,-0.16675,3.69000,0.12784
3.70053,3.70000,0.03502,3.70000,0.00997,3.70000,-0.04120,3.70000,0.17130,3.70000,-0.15612,3.70000,0.13062
3.71053,3.71000,0.02741,3.71000,0.01483,3.71000,-0.04746,3.71000,0.17198,3.71000,-0.14250,3.71000,0.13396
3.72053,3.72000,0.01791,3.72000,0.02064,3.72000,-0.05420,3.72000,0.17322,3.72000,-0.12585,3.72000,0.13835
3.73053,3.73000,0.00637,3.73000,0.02730,3.73000,-0.06141,3.73000,0.17498,3.73000,-0.10622,3.73000,0.14430
3.74053,3.74000,-0.00736,3.74000,0.03475,3.74000,-0.06903,3.74000,0.17723,3.74000,-0.08370,3.74000,0.15227
3.75054,3.75000,-0.02341,3.75000,0.04287,3.75000,-0.07706,3.75000,0.17992,3.75000,-0.05850,3.75000,0.16260
3.76054,3.76000,-0.04184,3.76000,0.05160,3.76000,-0.08547,3.76000,0.18297,3.76000,-0.03095,3.76000,0.17542
3.77054,3.77000,-0.06268,3.77000,0.06084,3.77000,-0.09425,3.77000,0.18624,3.77000,-0.00148,3.77000,0.19063
3.78054,3.78000,-0.08588,3.78000,0.07049,3.78000,-0.10344,3.78000,0.18959,3.78000,0.02934,3.78000,0.20792
3.79054,3.79000,-0.11127,3.79000,0.08051,3.79000,-0.11304,3.79000,0.19282,3.79000,0.06083,3.79000,0.22678
3.80054,3.80000,-0.13858,3.80000,0.09084,3.80000,-0.12306,3.80000,0.19572,3.80000,0.09221,3.80000,0.24654
3.81054,3.81000,-0.16739,3.81000,0.10146,3.81000,-0.13348,3.81000,0.19807,3.81000,0.12264,3.81000,0.26642
3.82055,3.82000,-0.19711,3.82000,0.11240,3.82000,-0.14419,3.82000,0.19966,3.82000,0.15127,3.82000,0.28558
3.83055,3.83000,-0.22697,3.83000,0.12368,3.83000,-0.15500,3.83000,0.20032,3.83000,0.17723,3.83000,0.30317
3.84055,3.84000,-0.25603,3.84000,0.13534,3.84000,-0.16565,3.84000,0.19995,3.84000,0.19967,3.84000,0.31838
3.85055,3.85000,-0.28318,3.85000,0.14734,3.85000,-0.17577,3.85000,0.19852,3.85000,0.21778,3.85000,0.33049
3.86055,3.86000,-0.30721,3.86000,0.15955,3.86000,-0.18491,3.86000,0.19609,3.86000,0.23077,3.86000,0.33889
3.87055,3.87000,-0.32685,3.87000,0.17170,3.87000,-0.19257,3.87000,0.19282,3.87000,0.23789,3.87000,0.34315
3.88055,3.88000,-0.34083,3.88000,0.18333,3.88000,-0.19822,3.88000,0.18895,3.88000,0.23846,3.88000,0.34302
3.89056,3.89000,-0.34802,3.89000,0.19380,3.89000,-0.20134,3.89000,0.18480,3.89000,0.23183,3.89000,0.33850
3.90056,3.90000,-0.34750,3.90000,0.20232,3.90000,-0.20146,3.90000,0.18071,3.90000,0.21748,3.90000,0.32981
3.91056,3.91000,-0.33862,3.91000,0.20798,3.91000,-0.19818,3.91000,0.17706,3.91000,0.19501,3.91000,0.31747
3.92056,3.92000,-0.32108,3.92000,0.20988,3.92000,-0.19124,3.92000,0.17416,3.92000,0.16424,3.92000,0.30227
3.93056,3.93000,-0.29495,3.93000,0.20718,3.93000,-0.18054,3.93000,0.17231,3.93000,0.12522,3.93000,0.28520
3.94056,3.94000,-0.26070,3.94000,0.19921,3.94000,-0.16615,3.94000,0.17170,3.94000,0.07829,3.94000,0.26744
3.95056,3.95000,-0.21911,3.95000,0.18560,3.95000,-0.14833,3.95000,0.17242,3.95000,0.02415,3.95000,0.25022
3.96057,3.96000,-0.17124,3.96000,0.16625,3.96000,-0.12748,3.96000,0.17446,3.96000,-0.03621,3.96000,0.23471
3.97057,3.97000,-0.11835,3.97000,0.14143,3.97000,-0.10413,3.97000,0.17769,3.97000,-0.10146,3.97000,0.22193
3.98057,3.98000,-0.06174,3.98000,0.11172,3.98000,-0.07892,3.98000,0.18188,3.98000,-0.17008,3.98000,0.21261
3.99057,3.99000,-0.00272,3.99000,0.07798,3.99000,-0.05249,3.99000,0.18673,3.99000,-0.24035,3.99000,0.20713
4.00057,4.00000,0.05753,4.00000,0.04126,4.00000,-0.02550,4.00000,0.19185,4.00000,-0.31053,4.00000,0.20550
