Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.82057,3.82000,-1.61050,3.82000,0.71480,3.82000,-0.34611
3.83057,3.83000,-1.63889,3.83000,0.72264,3.83000,-0.32767
3.84057,3.84000,-1.66460,3.84000,0.72890,3.84000,-0.30607
3.85057,3.85000,-1.68684,3.85000,0.73150,3.85000,-0.28216
3.86058,3.86000,-1.70493,3.86000,0.72839,3.86000,-0.25722
3.87058,3.87000,-1.71817,3.87000,0.71773,3.87000,-0.23277
3.88058,3.88000,-1.72584,3.88000,0.69803,3.88000,-0.21051
3.89058,3.89000,-1.72715,3.89000,0.66839,3.89000,-0.19208
3.90058,3.90000,-1.72126,3.90000,0.62850,3.90000,-0.17897
3.91058,3.91000,-1.70739,3.91000,0.57872,3.91000,-0.17231
3.92058,3.92000,-1.68490,3.92000,0.52007,3.92000,-0.17278
3.93059,3.93000,-1.65336,3.93000,0.45410,3.93000,-0.18056
3.94059,3.94000,-1.61271,3.94000,0.38285,3.94000,-0.19528
3.95059,3.95000,-1.56325,3.95000,0.30860,3.95000,-0.21613
3.96059,3.96000,-1.50574,3.96000,0.23380,3.96000,-0.24185
3.97059,3.97000,-1.44129,3.97000,0.16088,3.97000,-0.27091
3.98059,3.98000,-1.37135,3.98000,0.09210,3.98000,-0.30157
3.99060,3.99000,-1.29754,3.99000,0.02940,3.99000,-0.33208
4.00060,4.00000,-1.22153,4.00000,-0.02566,4.00000,-0.36073
4.01060,4.01000,-1.14491,4.01000,-0.07203,4.01000,-0.38603
4.02060,4.02000,-1.06906,4.02000,-0.10919,4.02000,-0.40677
4.03060,4.03000,-0.99506,4.03000,-0.13719,4.03000,-0.42215
4.04060,4.04000,-0.92367,4.04000,-0.15658,4.04000,-0.43185
4.05060,4.05000,-0.85529,4.05000,-0.16841,4.05000,-0.43607
4.06061,4.06000,-0.79004,4.06000,-0.17405,4.06000,-0.43553
4.07061,4.07000,-0.72777,4.07000,-0.17510,4.07000,-0.43146
4.08061,4.08000,-0.66821,4.08000,-0.17323,4.08000,-0.42546
4.09061,4.09000,-0.61106,4.09000,-0.16996,4.09000,-0.41935
4.10061,4.10000,-0.55609,4.10000,-0.16660,4.10000,-0.41499
4.11061,4.11000,-0.50324,4.11000,-0.16407,4.11000,-0.41405
4.12061,4.12000,-0.45275,4.12000,-0.16285,4.12000,-0.41783
4.13062,4.13000,-0.40520,4.13000,-0.16303,4.13000,-0.42708
4.14062,4.14000,-0.36152,4.14000,-0.16428,4.14000,-0.44195
4.15062,4.15000,-0.32299,4.15000,-0.16602,4.15000,-0.46190
4.16062,4.16000,-0.29116,4.16000,-0.16752,4.16000,-0.48585
4.17062,4.17000,-0.26775,4.17000,-0.16807,4.17000,-0.51226
4.18062,4.18000,-0.25452,4.18000,-0.16711,4.18000,-0.53933
4.19063,4.19000,-0.25317,4.19000,-0.16437,4.19000,-0.56524
4.20063,4.20000,-0.26523,4.20000,-0.15993,4.20000,-0.58831
4.21063,4.21000,-0.29193,4.21000,-0.15427,4.21000,-0.60729
4.22063,4.22000,-0.33416,4.22000,-0.14822,4.22000,-0.62142
4.23063,4.23000,-0.39233,4.23000,-0.14292,4.23000,-0.63057
4.24063,4.24000,-0.46634,4.24000,-0.13972,4.24000,-0.63526
4.25063,4.25000,-0.55551,4.25000,-0.14001,4.25000,-0.63660
4.26064,4.26000,-0.65857,4.26000,-0.14515,4.26000,-0.63614
4.27064,4.27000,-0.77360,4.27000,-0.15627,4.27000,-0.63570
4.28064,4.28000,-0.89810,4.28000,-0.17418,4.28000,-0.63712
4.29064,4.29000,-1.02901,4.29000,-0.19931,4.29000,-0.64199
4.30064,4.30000,-1.16282,4.30000,-0.23157,4.30000,-0.65141
4.31064,4.31000,-1.29572,4.31000,-0.27041,4.31000,-0.66585
4.32064,4.32000,-1.42373,4.32000,-0.31480,4.32000,-0.68502
4.33065,4.33000,-1.54290,4.33000,-0.36326,4.33000,-0.70789
4.34065,4.34000,-1.64946,4.34000,-0.41395,4.34000,-0.73272
4.35065,4.35000,-1.73999,4.35000,-0.46478,4.35000,-0.75726
4.36065,4.36000,-1.81154,4.36000,-0.51349,4.36000,-0.77894
4.37065,4.37000,-1.86179,4.37000,-0.55777,4.37000,-0.79507
4.38065,4.38000,-1.88912,4.38000,-0.59544,4.38000,-0.80313
4.39066,4.39000,-1.89274,4.39000,-0.62449,4.39000,-0.80097
4.40066,4.40000,-1.87272,4.40000,-0.64328,4.40000,-0.78698
4.41066,4.41000,-1.83006,4.41000,-0.65059,4.41000,-0.76027
4.42066,4.42000,-1.76666,4.42000,-0.64568,4.42000,-0.72074
4.43066,4.43000,-1.68526,4.43000,-0.62835,4.43000,-0.66908
4.44066,4.44000,-1.58932,4.44000,-0.59888,4.44000,-0.60674
4.45066,4.45000,-1.48285,4.45000,-0.55803,4.45000,-0.53586
4.46067,4.46000,-1.37016,4.46000,-0.50688,4.46000,-0.45901
4.47067,4.47000,-1.25562,4.47000,-0.44674,4.47000,-0.37904
4.48067,4.48000,-1.14342,4.48000,-0.37900,4.48000,-0.29878
4.49067,4.49000,-1.03731,4.49000,-0.30502,4.49000,-0.22080
4.50067,4.50000,-0.94048,4.50000,-0.22602,4.50000,-0.14716
4.51067,4.51000,-0.85543,4.51000,-0.14306,4.51000,-0.07929
4.52067,4.52000,-0.78390,4.52000,-0.05702,4.52000,-0.01788
4.53068,4.53000,-0.72693,4.53000,0.03126,4.53000,0.03706
4.54068,4.54000,-0.68491,4.54000,0.12093,4.54000,0.08609
4.55068,4.55000,-0.65761,4.55000,0.21096,4.55000,0.13012
4.56068,4.56000,-0.64435,4.56000,0.30007,4.56000,0.17017
4.57068,4.57000,-0.64411,4.57000,0.38661,4.57000,0.20710
4.58068,4.58000,-0.65562,4.58000,0.46861,4.58000,0.24137
4.59068,4.59000,-0.67757,4.59000,0.54382,4.59000,0.27287
4.60069,4.60000,-0.70867,4.60000,0.60988,4.60000,0.30090
4.61069,4.61000,-0.74787,4.61000,0.66453,4.61000,0.32415
4.62069,4.62000,-0.79438,4.62000,0.70577,4.62000,0.34088
4.63069,4.63000,-0.84780,4.63000,0.73212,4.63000,0.34911
4.64069,4.64000,-0.90808,4.64000,0.74276,4.64000,0.34689
4.65069,4.65000,-0.97550,4.65000,0.73765,4.65000,0.33261
4.66070,4.66000,-1.05050,4.66000,0.71757,4.66000,0.30519
4.67070,4.67000,-1.13346,4.67000,0.68410,4.67000,0.26432
4.68070,4.68000,-1.22448,4.68000,0.63948,4.68000,0.21057
4.69070,4.69000,-1.32298,4.69000,0.58649,4.69000,0.14542
4.70070,4.70000,-1.42751,4.70000,0.52818,4.70000,0.07114
4.71070,4.71000,-1.53545,4.71000,0.46765,4.71000,-0.00939
4.72070,4.72000,-1.64296,4.72000,0.40783,4.72000,-0.09301
4.73071,4.73000,-1.74500,4.73000,0.35128,4.73000,-0.17657
4.74071,4.74000,-1.83564,4.74000,0.30002,4.74000,-0.25728
4.75071,4.75000,-1.90848,4.75000,0.25554,4.75000,-0.33295
4.76071,4.76000,-1.95725,4.76000,0.21878,4.76000,-0.40218
4.77071,4.77000,-1.97648,4.77000,0.19024,4.77000,-0.46440
4.78071,4.78000,-1.96220,4.78000,0.17011,4.78000,-0.51980
4.79071,4.79000,-1.91258,4.79000,0.15837,4.79000,-0.56924
4.80072,4.80000,-1.82835,4.80000,0.15492,4.80000,-0.61400
4.81072,4.81000,-1.71303,4.81000,0.15963,4.81000,-0.65560
4.82072,4.82000,-1.57286,4.82000,0.17237,4.82000,-0.69560
4.83072,4.83000,-1.41640,4.83000,0.19297,4.83000,-0.73536
4.84072,4.84000,-1.25386,4.84000,0.22118,4.84000,-0.77598
4.85072,4.85000,-1.09619,4.85000,0.25662,4.85000,-0.81818
4.86073,4.86000,-0.95404,4.86000,0.29871,4.86000,-0.86230
4.87073,4.87000,-0.83676,4.87000,0.34664,4.87000,-0.90836
4.88073,4.88000,-0.75151,4.88000,0.39940,4.88000,-0.95618
4.89073,4.89000,-0.70269,4.89000,0.45577,4.89000,-1.00546
4.90073,4.90000,-0.69169,4.90000,0.51441,4.90000,-1.05595
4.91073,4.91000,-0.71695,4.91000,0.57393,4.91000,-1.10755
4.92073,4.92000,-0.77440,4.92000,0.63296,4.92000,-1.16035
4.93074,4.93000,-0.85807,4.93000,0.69022,4.93000,-1.21468
4.94074,4.94000,-0.96084,4.94000,0.74461,4.94000,-1.27103
4.95074,4.95000,-1.07527,4.95000,0.79520,4.95000,-1.33005
4.96074,4.96000,-1.19428,4.96000,0.84124,4.96000,-1.39240
4.97074,4.97000,-1.31174,4.97000,0.88214,4.97000,-1.45869
4.98074,4.98000,-1.42284,4.98000,0.91744,4.98000,-1.52938
4.99074,4.99000,-1.52424,4.99000,0.94677,4.99000,-1.60467
5.00075,5.00000,-1.61405,5.00000,0.96981,5.00000,-1.68449
5.01075,5.01000,-1.69168,5.01000,0.98632,5.01000,-1.76843
5.02075,5.02000,-1.75753,5.02000,0.99609,5.02000,-1.85575
5.03075,5.03000,-1.81265,5.03000,0.99900,5.03000,-1.94543
5.04075,5.04000,-1.85838,5.04000,0.99504,5.04000,-2.03617
5.05075,5.05000,-1.89603,5.05000,0.98438,5.05000,-2.12653
5.06075,5.06000,-1.92663,5.06000,0.96734,5.06000,-2.21496
5.07076,5.07000,-1.95073,5.07000,0.94453,5.07000,-2.29989
5.08076,5.08000,-1.96837,5.08000,0.91680,5.08000,-2.37982
5.09076,5.09000,-1.97912,5.09000,0.88526,5.09000,-2.45334
5.10076,5.10000,-1.98220,5.10000,0.85122,5.10000,-2.51925
5.11076,5.11000,-1.97665,5.11000,0.81613,5.11000,-2.57652
5.12076,5.12000,-1.96147,5.12000,0.78143,5.12000,-2.62439
5.13077,5.13000,-1.93582,5.13000,0.74844,5.13000,-2.66240
5.14077,5.14000,-1.89906,5.14000,0.71815,5.14000,-2.69045
5.15077,5.15000,-1.85087,5.15000,0.69117,5.15000,-2.70883
5.16077,5.16000,-1.79126,5.16000,0.66760,5.16000,-2.71826
5.17077,5.17000,-1.72056,5.17000,0.64705,5.17000,-2.71991
5.18077,5.18000,-1.63946,5.18000,0.62871,5.18000,-2.71535
5.19077,5.19000,-1.54902,5.19000,0.61148,5.19000,-2.70651
5.20078,5.20000,-1.45071,5.20000,0.59415,5.20000,-2.69548
5.21078,5.21000,-1.34639,5.21000,0.57567,5.21000,-2.68438
5.22078,5.22000,-1.23839,5.22000,0.55524,5.22000,-2.67513
5.23078,5.23000,-1.12939,5.23000,0.53255,5.23000,-2.66922
5.24078,5.24000,-1.02239,5.24000,0.50782,5.24000,-2.66756
5.25078,5.25000,-0.92060,5.25000,0.48179,5.25000,-2.67035
5.26078,5.26000,-0.82722,5.26000,0.45564,5.26000,-2.67707
5.27079,5.27000,-0.74531,5.27000,0.43086,5.27000,-2.68649
5.28079,5.28000,-0.67763,5.28000,0.40901,5.28000,-2.69686
5.29079,5.29000,-0.62648,5.29000,0.39154,5.29000,-2.70607
5.30079,5.30000,-0.59358,5.30000,0.37956,5.30000,-2.71197
5.31079,5.31000,-0.57999,5.31000,0.37367,5.31000,-2.71255
5.32079,5.32000,-0.58608,5.32000,0.37392,5.32000,-2.70618
5.33080,5.33000,-0.61146,5.33000,0.37973,5.33000,-2.69186
5.34080,5.34000,-0.65498,5.34000,0.38999,5.34000,-2.66926
5.35080,5.35000,-0.71475,5.35000,0.40321,5.35000,-2.63878
5.36080,5.36000,-0.78814,5.36000,0.41767,5.36000,-2.60152
5.37080,5.37000,-0.87186,5.37000,0.43170,5.37000,-2.55912
5.38080,5.38000,-0.96203,5.38000,0.44385,5.38000,-2.51361
5.39080,5.39000,-1.05435,5.39000,0.45309,5.39000,-2.46719
5.40081,5.40000,-1.14426,5.40000,0.45892,5.40000,-2.42195
5.41081,5.41000,-1.22714,5.41000,0.46138,5.41000,-2.37971
5.42081,5.42000,-1.29856,5.42000,0.46100,5.42000,-2.34184
5.43081,5.43000,-1.35455,5.43000,0.45867,5.43000,-2.30917
5.44081,5.44000,-1.39189,5.44000,0.45539,5.44000,-2.28202
5.45081,5.45000,-1.40837,5.45000,0.45213,5.45000,-2.26028
5.46081,5.46000,-1.40302,5.46000,0.44961,5.46000,-2.24362
5.47082,5.47000,-1.37628,5.47000,0.44816,5.47000,-2.23162
5.48082,5.48000,-1.33007,5.48000,0.44765,5.48000,-2.22394
5.49082,5.49000,-1.26767,5.49000,0.44754,5.49000,-2.22049
5.50082,5.50000,-1.19355,5.50000,0.44690,5.50000,-2.22142
5.51082,5.51000,-1.11299,5.51000,0.44456,5.51000,-2.22716
5.52082,5.52000,-1.03171,5.52000,0.43927,5.52000,-2.23828
5.53083,5.53000,-0.95540,5.53000,0.42981,5.53000,-2.25545
5.54083,5.54000,-0.88935,5.54000,0.41516,5.54000,-2.27921
5.55083,5.55000,-0.83809,5.55000,0.39462,5.55000,-2.30986
5.56083,5.56000,-0.80517,5.56000,0.36778,5.56000,-2.34740
5.57083,5.57000,-0.79308,5.57000,0.33464,5.57000,-2.39138
5.58083,5.58000,-0.80318,5.58000,0.29551,5.58000,-2.44095
5.59083,5.59000,-0.83576,5.59000,0.25099,5.59000,-2.49489
5.60084,5.60000,-0.89012,5.60000,0.20189,5.60000,-2.55167
5.61084,5.61000,-0.96470,5.61000,0.14911,5.61000,-2.60959
5.62084,5.62000,-1.05717,5.62000,0.09365,5.62000,-2.66692
5.63084,5.63000,-1.16454,5.63000,0.03648,5.63000,-2.72201
5.64084,5.64000,-1.28332,5.64000,-0.02141,5.64000,-2.77342
5.65084,5.65000,-1.40960,5.65000,-0.07902,5.65000,-2.82001
5.66084,5.66000,-1.53921,5.66000,-0.13532,5.66000,-2.86097
5.67085,5.67000,-1.66777,5.67000,-0.18923,5.67000,-2.89585
5.68085,5.68000,-1.79089,5.68000,-0.23957,5.68000,-2.92452
5.69085,5.69000,-1.90425,5.69000,-0.28507,5.69000,-2.94709
5.70085,5.70000,-2.00377,5.70000,-0.32435,5.70000,-2.96390
5.71085,5.71000,-2.08573,5.71000,-0.35599,5.71000,-2.97539
5.72085,5.72000,-2.14690,5.72000,-0.37849,5.72000,-2.98205
5.73085,5.73000,-2.18471,5.73000,-0.39040,5.73000,-2.98437
5.74086,5.74000,-2.19739,5.74000,-0.39037,5.74000,-2.98277
5.75086,5.75000,-2.18409,5.75000,-0.37725,5.75000,-2.97757
5.76086,5.76000,-2.14507,5.76000,-0.35023,5.76000,-2.96904
5.77086,5.77000,-2.08175,5.77000,-0.30898,5.77000,-2.95735
5.78086,5.78000,-1.99678,5.78000,-0.25376,5.78000,-2.94266
5.79086,5.79000,-1.89396,5.79000,-0.18546,5.79000,-2.92516
5.80087,5.80000,-1.77804,5.80000,-0.10569,5.80000,-2.90515
5.81087,5.81000,-1.65449,5.81000,-0.01664,5.81000,-2.88306
5.82087,5.82000,-1.52912,5.82000,0.07894,5.82000,-2.85954
5.83087,5.83000,-1.40771,5.83000,0.17793,5.83000,-2.83546
5.84087,5.84000,-1.29560,5.84000,0.27699,5.84000,-2.81197
5.85087,5.85000,-1.19744,5.85000,0.37273,5.85000,-2.79053
5.86087,5.86000,-1.11701,5.86000,0.46184,5.86000,-2.77293
5.87088,5.87000,-1.05713,5.87000,0.54126,5.87000,-2.76126
5.88088,5.88000,-1.01981,5.88000,0.60830,5.88000,-2.75789
5.89088,5.89000,-1.00632,5.89000,0.66072,5.89000,-2.76536
5.90088,5.90000,-1.01741,5.90000,0.69685,5.90000,-2.78618
5.91088,5.91000,-1.05347,5.91000,0.71564,5.91000,-2.82266
5.92088,5.92000,-1.11459,5.92000,0.71670,5.92000,-2.87659
5.93088,5.93000,-1.20052,5.93000,0.70031,5.93000,-2.94906
5.94089,5.94000,-1.31052,5.94000,0.66737,5.94000,-3.04021
5.95089,5.95000,-1.44319,5.95000,0.61934,5.95000,-3.14916
5.96089,5.96000,-1.59625,5.96000,0.55816,5.96000,-3.27398
5.97089,5.97000,-1.76631,5.97000,0.48613,5.97000,-3.41175
5.98089,5.98000,-1.94884,5.98000,0.40584,5.98000,-3.55877
5.99089,5.99000,-2.13820,5.99000,0.32008,5.99000,-3.71079
6.00090,6.00000,-2.32784,6.00000,0.23173,6.00000,-3.86326
6.01090,6.01000,-2.51065,6.01000,0.14369,6.01000,-4.01165
6.02090,6.02000,-2.67940,6.02000,0.05882,6.02000,-4.15173
6.03090,6.03000,-2.82732,6.03000,-0.02021,6.03000,-4.27978
6.04090,6.04000,-2.94862,6.04000,-0.09092,6.04000,-4.39279
6.05090,6.05000,-3.03904,6.05000,-0.15119,6.05000,-4.48862
6.06090,6.06000,-3.09628,6.06000,-0.19924,6.06000,-4.56600
6.07091,6.07000,-3.12021,6.07000,-0.23376,6.07000,-4.62459
6.08091,6.08000,-3.11297,6.08000,-0.25388,6.08000,-4.66484
6.09091,6.09000,-3.07888,6.09000,-0.25923,6.09000,-4.68791
6.10091,6.10000,-3.02407,6.10000,-0.24991,6.10000,-4.69551
6.11091,6.11000,-2.95609,6.11000,-0.22645,6.11000,-4.68971
6.12091,6.12000,-2.88333,6.12000,-0.18972,6.12000,-4.67274
6.13091,6.13000,-2.81438,6.13000,-0.14092,6.13000,-4.64682
6.14092,6.14000,-2.75739,6.14000,-0.08141,6.14000,-4.61404
6.15092,6.15000,-2.71953,6.15000,-0.01267,6.15000,-4.57618
6.16092,6.16000,-2.70650,6.16000,0.06378,6.16000,-4.53474
6.17092,6.17000,-2.72223,6.17000,0.14639,6.17000,-4.49088
6.18092,6.18000,-2.76878,6.18000,0.23365,6.18000,-4.44547
6.19092,6.19000,-2.84626,6.19000,0.32405,6.19000,-4.39917
6.20092,6.20000,-2.95309,6.20000,0.41607,6.20000,-4.35247
6.21093,6.21000,-3.08617,6.21000,0.50820,6.21000,-4.30579
6.22093,6.22000,-3.24124,6.22000,0.59886,6.22000,-4.25957
6.23093,6.23000,-3.41313,6.23000,0.68645,6.23000,-4.21429
6.24093,6.24000,-3.59616,6.24000,0.76934,6.24000,-4.17056
6.25093,6.25000,-3.78439,6.25000,0.84585,6.25000,-4.12911
6.26093,6.26000,-3.97184,6.26000,0.91433,6.26000,-4.09085
6.27094,6.27000,-4.15274,6.27000,0.97319,6.27000,-4.05679
6.28094,6.28000,-4.32172,6.28000,1.02095,6.28000,-4.02805
6.29094,6.29000,-4.47393,6.29000,1.05631,6.29000,-4.00575
6.30094,6.30000,-4.60518,6.30000,1.07825,6.30000,-3.99090
6.31094,6.31000,-4.71213,6.31000,1.08603,6.31000,-3.98433
6.32094,6.32000,-4.79239,6.32000,1.07934,6.32000,-3.98655
6.33094,6.33000,-4.84463,6.33000,1.05828,6.33000,-3.99765
6.34095,6.34000,-4.86869,6.34000,1.02342,6.34000,-4.01728
6.35095,6.35000,-4.86555,6.35000,0.97580,6.35000,-4.04463
6.36095,6.36000,-4.83734,6.36000,0.91695,6.36000,-4.07847
6.37095,6.37000,-4.78715,6.37000,0.84884,6.37000,-4.11719
6.38095,6.38000,-4.71889,6.38000,0.77379,6.38000,-4.15896
6.39095,6.39000,-4.63701,6.39000,0.69438,6.39000,-4.20182
6.40095,6.40000,-4.54618,6.40000,0.61331,6.40000,-4.24382
6.41096,6.41000,-4.45102,6.41000,0.53318,6.41000,-4.28314
6.42096,6.42000,-4.35572,6.42000,0.45642,6.42000,-4.31823
6.43096,6.43000,-4.26380,6.43000,0.38503,6.43000,-4.34786
6.44096,6.44000,-4.17784,6.44000,0.32058,6.44000,-4.37115
6.45096,6.45000,-4.09937,6.45000,0.26408,6.45000,-4.38761
6.46096,6.46000,-4.02879,6.46000,0.21606,6.46000,-4.39700
6.47097,6.47000,-3.96549,6.47000,0.17663,6.47000,-4.39929
6.48097,6.48000,-3.90802,6.48000,0.14555,6.48000,-4.39447
6.49097,6.49000,-3.85445,6.49000,0.12240,6.49000,-4.38240
6.50097,6.50000,-3.80274,6.50000,0.10664,6.50000,-4.36277
6.51097,6.51000,-3.75118,6.51000,0.09770,6.51000,-4.33496
6.52097,6.52000,-3.69876,6.52000,0.09505,6.52000,-4.29813
6.53097,6.53000,-3.64551,6.53000,0.09816,6.53000,-4.25126
6.54098,6.54000,-3.59260,6.54000,0.10651,6.54000,-4.19331
6.55098,6.55000,-3.54242,6.55000,0.11961,6.55000,-4.12347
6.56098,6.56000,-3.49833,6.56000,0.13696,6.56000,-4.04129
6.57098,6.57000,-3.46431,6.57000,0.15803,6.57000,-3.94693
6.58098,6.58000,-3.44446,6.58000,0.18230,6.58000,-3.84121
6.59098,6.59000,-3.44243,6.59000,0.20926,6.59000,-3.72568
6.60098,6.60000,-3.46082,6.60000,0.23836,6.60000,-3.60259
6.61099,6.61000,-3.50068,6.61000,0.26902,6.61000,-3.47472
6.62099,6.62000,-3.56116,6.62000,0.30061,6.62000,-3.34523
6.63099,6.63000,-3.63929,6.63000,0.33242,6.63000,-3.21738
6.64099,6.64000,-3.73015,6.64000,0.36360,6.64000,-3.09439
6.65099,6.65000,-3.82705,6.65000,0.39317,6.65000,-2.97914
6.66099,6.66000,-3.92217,6.66000,0.42002,6.66000,-2.87412
6.67099,6.67000,-4.00713,6.67000,0.44288,6.67000,-2.78128
6.68100,6.68000,-4.07388,6.68000,0.46043,6.68000,-2.70207
6.69100,6.69000,-4.11542,6.69000,0.47128,6.69000,-2.63743
6.70100,6.70000,-4.12652,6.70000,0.47410,6.70000,-2.58787
6.71100,6.71000,-4.10430,6.71000,0.46771,6.71000,-2.55357
6.72100,6.72000,-4.04852,6.72000,0.45115,6.72000,-2.53445
6.73100,6.73000,-3.96168,6.73000,0.42386,6.73000,-2.53021
6.74101,6.74000,-3.84877,6.74000,0.38570,6.74000,-2.54041
6.75101,6.75000,-3.71683,6.75000,0.33702,6.75000,-2.56439
6.76101,6.76000,-3.57431,6.76000,0.27874,6.76000,-2.60135
6.77101,6.77000,-3.43027,6.77000,0.21223,6.77000,-2.65026
6.78101,6.78000,-3.29366,6.78000,0.13934,6.78000,-2.70991
6.79101,6.79000,-3.17255,6.79000,0.06225,6.79000,-2.77887
6.80101,6.80000,-3.07364,6.80000,-0.01667,6.80000,-2.85553
6.81102,6.81000,-3.00188,6.81000,-0.09495,6.81000,-2.93808
6.82102,6.82000,-2.96025,6.82000,-0.17022,6.82000,-3.02461
6.83102,6.83000,-2.94980,6.83000,-0.24036,6.83000,-3.11307
6.84102,6.84000,-2.96973,6.84000,-0.30366,6.84000,-3.20143
6.85102,6.85000,-3.01762,6.85000,-0.35892,6.85000,-3.28770
6.86102,6.86000,-3.08975,6.86000,-0.40551,6.86000,-3.37009
6.87102,6.87000,-3.18143,6.87000,-0.44339,6.87000,-3.44710
6.88103,6.88000,-3.28736,6.88000,-0.47303,6.88000,-3.51760
6.89103,6.89000,-3.40202,6.89000,-0.49533,6.89000,-3.58092
6.90103,6.90000,-3.52002,6.90000,-0.51144,6.90000,-3.63681
6.91103,6.91000,-3.63637,6.91000,-0.52261,6.91000,-3.68546
6.92103,6.92000,-3.74679,6.92000,-0.53004,6.92000,-3.72740
6.93103,6.93000,-3.84781,6.93000,-0.53472,6.93000,-3.76339
6.94104,6.94000,-3.93693,6.94000,-0.53738,6.94000,-3.79432
6.95104,6.95000,-4.01259,6.95000,-0.53836,6.95000,-3.82104
6.96104,6.96000,-4.07417,6.96000,-0.53771,6.96000,-3.84424
6.97104,6.97000,-4.12178,6.97000,-0.53516,6.97000,-3.86443
6.98104,6.98000,-4.15612,6.98000,-0.53022,6.98000,-3.88184
6.99104,6.99000,-4.17822,6.99000,-0.52233,6.99000,-3.89646
7.00104,7.00000,-4.18921,7.00000,-0.51093,7.00000,-3.90809
7.01105,7.01000,-4.19012,7.01000,-0.49559,7.01000,-3.91646
7.02105,7.02000,-4.18174,7.02000,-0.47605,7.02000,-3.92133
7.03105,7.03000,-4.16453,7.03000,-0.45236,7.03000,-3.92258
7.04105,7.04000,-4.13869,7.04000,-0.42481,7.04000,-3.92035
7.05105,7.05000,-4.10421,7.05000,-0.39398,7.05000,-3.91507
7.06105,7.06000,-4.06105,7.06000,-0.36067,7.06000,-3.90743
7.07105,7.07000,-4.00931,7.07000,-0.32579,7.07000,-3.89838
7.08106,7.08000,-3.94943,7.08000,-0.29025,7.08000,-3.88896
7.09106,7.09000,-3.88232,7.09000,-0.25483,7.09000,-3.88023
7.10106,7.10000,-3.80942,7.10000,-0.22003,7.10000,-3.87309
7.11106,7.11000,-3.73271,7.11000,-0.18595,7.11000,-3.86817
7.12106,7.12000,-3.65467,7.12000,-0.15220,7.12000,-3.86572
7.13106,7.13000,-3.57812,7.13000,-0.11790,7.13000,-3.86553
7.14107,7.14000,-3.50609,7.14000,-0.08166,7.14000,-3.86692
7.15107,7.15000,-3.44162,7.15000,-0.04173,7.15000,-3.86879
7.16107,7.16000,-3.38763,7.16000,0.00387,7.16000,-3.86963
7.17107,7.17000,-3.34668,7.17000,0.05711,7.17000,-3.86767
7.18107,7.18000,-3.32089,7.18000,0.11968,7.18000,-3.86104
7.19107,7.19000,-3.31171,7.19000,0.19275,7.19000,-3.84796
7.20107,7.20000,-3.31987,7.20000,0.27671,7.20000,-3.82693
7.21108,7.21000,-3.34521,7.21000,0.37098,7.21000,-3.79697
7.22108,7.22000,-3.38668,7.22000,0.47389,7.22000,-3.75783
7.23108,7.23000,-3.44236,7.23000,0.58272,7.23000,-3.71009
7.24108,7.24000,-3.50959,7.24000,0.69380,7.24000,-3.65531
7.25108,7.25000,-3.58527,7.25000,0.80285,7.25000,-3.59590
7.26108,7.26000,-3.66619,7.26000,0.90527,7.26000,-3.53503
7.27108,7.27000,-3.74942,7.27000,0.99660,7.27000,-3.47633
7.28109,7.28000,-3.83269,7.28000,1.07294,7.28000,-3.42352
7.29109,7.29000,-3.91463,7.29000,1.13124,7.29000,-3.38002
7.30109,7.30000,-3.99487,7.30000,1.16958,7.30000,-3.34859
7.31109,7.31000,-4.07394,7.31000,1.18723,7.31000,-3.33105
7.32109,7.32000,-4.15293,7.32000,1.18462,7.32000,-3.32809
7.33109,7.33000,-4.23311,7.33000,1.16318,7.33000,-3.33930
7.34109,7.34000,-4.31535,7.34000,1.12511,7.34000,-3.36325
7.35110,7.35000,-4.39971,7.35000,1.07312,7.35000,-3.39778
7.36110,7.36000,-4.48500,7.36000,1.01014,7.36000,-3.44030
7.37110,7.37000,-4.56869,7.37000,0.93914,7.37000,-3.48812
7.38110,7.38000,-4.64698,7.38000,0.86289,7.38000,-3.53881
7.39110,7.39000,-4.71510,7.39000,0.78392,7.39000,-3.59040
7.40110,7.40000,-4.76784,7.40000,0.70443,7.40000,-3.64147
7.41111,7.41000,-4.80017,7.41000,0.62638,7.41000,-3.69119
7.42111,7.42000,-4.80792,7.42000,0.55151,7.42000,-3.73914
7.43111,7.43000,-4.78842,7.43000,0.48149,7.43000,-3.78511
7.44111,7.44000,-4.74098,7.44000,0.41798,7.44000,-3.82879
7.45111,7.45000,-4.66713,7.45000,0.36269,7.45000,-3.86954
7.46111,7.46000,-4.57065,7.46000,0.31740,7.46000,-3.90618
7.47111,7.47000,-4.45729,7.47000,0.28387,7.47000,-3.93695
7.48112,7.48000,-4.33421,7.48000,0.26379,7.48000,-3.95952
7.49112,7.49000,-4.20932,7.49000,0.25856,7.49000,-3.97124
7.50112,7.50000,-4.09042,7.50000,0.26926,7.50000,-3.96940
7.51112,7.51000,-3.98455,7.51000,0.29640,7.51000,-3.95161
7.52112,7.52000,-3.89729,7.52000,0.33993,7.52000,-3.91614
7.53112,7.53000,-3.83249,7.53000,0.39908,7.53000,-3.86226
7.54112,7.54000,-3.79204,7.54000,0.47240,7.54000,-3.79037
