Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96030,1.96000,0.16627,1.96000,0.06446,1.96000,0.02942,1.96000,0.03369,1.96000,-0.09773,1.96000,0.03316
1.97030,1.97000,0.17478,1.97000,0.06984,1.97000,0.02877,1.97000,0.03620,1.97000,-0.10243,1.97000,0.04246
1.98030,1.98000,0.18239,1.98000,0.07542,1.98000,0.02802,1.98000,0.03841,1.98000,-0.10734,1.98000,0.05212
1.99030,1.99000,0.18906,1.99000,0.08101,1.99000,0.02728,1.99000,0.04018,1.99000,-0.11232,1.99000,0.06188
2.00030,2.00000,0.19482,2.00000,0.08645,2.00000,0.02666,2.00000,0.04136,2.00000,-0.11726,2.00000,0.07150
2.01030,2.01000,0.19976,2.01000,0.09158,2.01000,0.02623,2.01000,0.04185,2.01000,-0.12209,2.01000,0.08075
2.02030,2.02000,0.20399,2.02000,0.09628,2.02000,0.02609,2.02000,0.04159,2.02000,-0.12670,2.02000,0.08940
2.03031,2.03000,0.20766,2.03000,0.10048,2.03000,0.02629,2.03000,0.04056,2.03000,-0.13101,2.03000,0.09724
2.04031,2.04000,0.21091,2.04000,0.10415,2.04000,0.02687,2.04000,0.03879,2.04000,-0.13490,2.04000,0.10412
2.05031,2.05000,0.21390,2.05000,0.10732,2.05000,0.02785,2.05000,0.03635,2.05000,-0.13825,2.05000,0.10994
2.06031,2.06000,0.21674,2.06000,0.11006,2.06000,0.02921,2.06000,0.03331,2.06000,-0.14095,2.06000,0.11463
2.07031,2.07000,0.21956,2.07000,0.11247,2.07000,0.03094,2.07000,0.02981,2.07000,-0.14286,2.07000,0.11822
2.08031,2.08000,0.22242,2.08000,0.11467,2.08000,0.03301,2.08000,0.02595,2.08000,-0.14390,2.08000,0.12076
2.09031,2.09000,0.22535,2.09000,0.11678,2.09000,0.03537,2.09000,0.02186,2.09000,-0.14402,2.09000,0.12235
2.10032,2.10000,0.22834,2.10000,0.11892,2.10000,0.03800,2.10000,0.01764,2.10000,-0.14323,2.10000,0.12311
2.11032,2.11000,0.23136,2.11000,0.12117,2.11000,0.04086,2.11000,0.01337,2.11000,-0.14161,2.11000,0.12319
2.12032,2.12000,0.23433,2.12000,0.12359,2.12000,0.04393,2.12000,0.00911,2.12000,-0.13934,2.12000,0.12273
2.13032,2.13000,0.23717,2.13000,0.12620,2.13000,0.04720,2.13000,0.00489,2.13000,-0.13662,2.13000,0.12189
2.14032,2.14000,0.23980,2.14000,0.12896,2.14000,0.05066,2.14000,0.00073,2.14000,-0.13373,2.14000,0.12084
2.15032,2.15000,0.24218,2.15000,0.13182,2.15000,0.05431,2.15000,-0.00340,2.15000,-0.13098,2.15000,0.11974
2.16033,2.16000,0.24425,2.16000,0.13471,2.16000,0.05813,2.16000,-0.00752,2.16000,-0.12868,2.16000,0.11876
2.17033,2.17000,0.24601,2.17000,0.13754,2.17000,0.06214,2.17000,-0.01168,2.17000,-0.12711,2.17000,0.11805
2.18033,2.18000,0.24747,2.18000,0.14022,2.18000,0.06633,2.18000,-0.01593,2.18000,-0.12654,2.18000,0.11776
2.19033,2.19000,0.24867,2.19000,0.14268,2.19000,0.07073,2.19000,-0.02032,2.19000,-0.12715,2.19000,0.11803
2.20033,2.20000,0.24963,2.20000,0.14486,2.20000,0.07537,2.20000,-0.02493,2.20000,-0.12909,2.20000,0.11899
2.21033,2.21000,0.25041,2.21000,0.14673,2.21000,0.08027,2.21000,-0.02980,2.21000,-0.13245,2.21000,0.12072
2.22033,2.22000,0.25103,2.22000,0.14828,2.22000,0.08549,2.22000,-0.03499,2.22000,-0.13725,2.22000,0.12332
2.23034,2.23000,0.25154,2.23000,0.14953,2.23000,0.09106,2.23000,-0.04053,2.23000,-0.14348,2.23000,0.12682
2.24034,2.24000,0.25198,2.24000,0.15052,2.24000,0.09703,2.24000,-0.04645,2.24000,-0.15103,2.24000,0.13126
2.25034,2.25000,0.25238,2.25000,0.15129,2.25000,0.10342,2.25000,-0.05275,2.25000,-0.15978,2.25000,0.13661
2.26034,2.26000,0.25280,2.26000,0.15188,2.26000,0.11024,2.26000,-0.05940,2.26000,-0.16952,2.26000,0.14283
2.27034,2.27000,0.25330,2.27000,0.15237,2.27000,0.11748,2.27000,-0.06636,2.27000,-0.18003,2.27000,0.14987
2.28034,2.28000,0.25394,2.28000,0.15280,2.28000,0.12509,2.28000,-0.07356,2.28000,-0.19104,2.28000,0.15763
2.29034,2.29000,0.25482,2.29000,0.15321,2.29000,0.13298,2.29000,-0.08093,2.29000,-0.20228,2.29000,0.16601
2.30035,2.30000,0.25599,2.30000,0.15364,2.30000,0.14107,2.30000,-0.08836,2.30000,-0.21346,2.30000,0.17488
2.31035,2.31000,0.25755,2.31000,0.15412,2.31000,0.14923,2.31000,-0.09575,2.31000,-0.22433,2.31000,0.18408
2.32035,2.32000,0.25954,2.32000,0.15466,2.32000,0.15734,2.32000,-0.10301,2.32000,-0.23467,2.32000,0.19345
2.33035,2.33000,0.26201,2.33000,0.15526,2.33000,0.16529,2.33000,-0.11005,2.33000,-0.24431,2.33000,0.20280
2.34035,2.34000,0.26497,2.34000,0.15592,2.34000,0.17298,2.34000,-0.11682,2.34000,-0.25314,2.34000,0.21193
2.35035,2.35000,0.26842,2.35000,0.15661,2.35000,0.18034,2.35000,-0.12327,2.35000,-0.26115,2.35000,0.22062
2.36036,2.36000,0.27234,2.36000,0.15734,2.36000,0.18733,2.36000,-0.12938,2.36000,-0.26835,2.36000,0.22864
2.37036,2.37000,0.27667,2.37000,0.15810,2.37000,0.19391,2.37000,-0.13513,2.37000,-0.27478,2.37000,0.23581
2.38036,2.38000,0.28135,2.38000,0.15888,2.38000,0.20008,2.38000,-0.14054,2.38000,-0.28051,2.38000,0.24194
2.39036,2.39000,0.28632,2.39000,0.15969,2.39000,0.20588,2.39000,-0.14562,2.39000,-0.28558,2.39000,0.24693
2.40036,2.40000,0.29150,2.40000,0.16054,2.40000,0.21134,2.40000,-0.15037,2.40000,-0.29005,2.40000,0.25073
2.41036,2.41000,0.29683,2.41000,0.16146,2.41000,0.21652,2.41000,-0.15482,2.41000,-0.29401,2.41000,0.25339
2.42036,2.42000,0.30225,2.42000,0.16246,2.42000,0.22147,2.42000,-0.15897,2.42000,-0.29754,2.42000,0.25505
2.43037,2.43000,0.30774,2.43000,0.16356,2.43000,0.22626,2.43000,-0.16284,2.43000,-0.30080,2.43000,0.25593
2.44037,2.44000,0.31326,2.44000,0.16477,2.44000,0.23091,2.44000,-0.16643,2.44000,-0.30394,2.44000,0.25632
2.45037,2.45000,0.31881,2.45000,0.16610,2.45000,0.23547,2.45000,-0.16976,2.45000,-0.30716,2.45000,0.25655
2.46037,2.46000,0.32438,2.46000,0.16755,2.46000,0.23995,2.46000,-0.17285,2.46000,-0.31065,2.46000,0.25694
2.47037,2.47000,0.32996,2.47000,0.16909,2.47000,0.24432,2.47000,-0.17573,2.47000,-0.31460,2.47000,0.25780
2.48037,2.48000,0.33554,2.48000,0.17071,2.48000,0.24857,2.48000,-0.17845,2.48000,-0.31915,2.48000,0.25939
2.49037,2.49000,0.34108,2.49000,0.17237,2.49000,0.25265,2.49000,-0.18106,2.49000,-0.32442,2.49000,0.26187
2.50038,2.50000,0.34649,2.50000,0.17403,2.50000,0.25651,2.50000,-0.18360,2.50000,-0.33045,2.50000,0.26534
2.51038,2.51000,0.35167,2.51000,0.17567,2.51000,0.26008,2.51000,-0.18614,2.51000,-0.33722,2.51000,0.26982
2.52038,2.52000,0.35646,2.52000,0.17724,2.52000,0.26333,2.52000,-0.18873,2.52000,-0.34461,2.52000,0.27524
2.53038,2.53000,0.36071,2.53000,0.17872,2.53000,0.26622,2.53000,-0.19143,2.53000,-0.35244,2.53000,0.28150
2.54038,2.54000,0.36420,2.54000,0.18007,2.54000,0.26873,2.54000,-0.19432,2.54000,-0.36044,2.54000,0.28843
2.55038,2.55000,0.36673,2.55000,0.18125,2.55000,0.27088,2.55000,-0.19745,2.55000,-0.36826,2.55000,0.29582
2.56039,2.56000,0.36811,2.56000,0.18222,2.56000,0.27274,2.56000,-0.20091,2.56000,-0.37553,2.56000,0.30343
2.57039,2.57000,0.36820,2.57000,0.18292,2.57000,0.27439,2.57000,-0.20478,2.57000,-0.38185,2.57000,0.31098
2.58039,2.58000,0.36687,2.58000,0.18329,2.58000,0.27594,2.58000,-0.20916,2.58000,-0.38686,2.58000,0.31814
2.59039,2.59000,0.36410,2.59000,0.18324,2.59000,0.27755,2.59000,-0.21416,2.59000,-0.39026,2.59000,0.32458
2.60039,2.60000,0.35993,2.60000,0.18269,2.60000,0.27934,2.60000,-0.21987,2.60000,-0.39183,2.60000,0.32995
2.61039,2.61000,0.35447,2.61000,0.18157,2.61000,0.28149,2.61000,-0.22639,2.61000,-0.39148,2.61000,0.33390
2.62039,2.62000,0.34791,2.62000,0.17982,2.62000,0.28412,2.62000,-0.23379,2.62000,-0.38919,2.62000,0.33615
2.63040,2.63000,0.34050,2.63000,0.17738,2.63000,0.28736,2.63000,-0.24214,2.63000,-0.38506,2.63000,0.33651
2.64040,2.64000,0.33251,2.64000,0.17424,2.64000,0.29131,2.64000,-0.25144,2.64000,-0.37925,2.64000,0.33487
2.65040,2.65000,0.32421,2.65000,0.17041,2.65000,0.29601,2.65000,-0.26166,2.65000,-0.37196,2.65000,0.33128
2.66040,2.66000,0.31587,2.66000,0.16593,2.66000,0.30150,2.66000,-0.27272,2.66000,-0.36347,2.66000,0.32593
2.67040,2.67000,0.30767,2.67000,0.16089,2.67000,0.30773,2.67000,-0.28447,2.67000,-0.35403,2.67000,0.31910
2.68040,2.68000,0.29976,2.68000,0.15539,2.68000,0.31464,2.68000,-0.29672,2.68000,-0.34391,2.68000,0.31121
2.69040,2.69000,0.29220,2.69000,0.14959,2.69000,0.32210,2.69000,-0.30924,2.69000,-0.33336,2.69000,0.30275
2.70041,2.70000,0.28498,2.70000,0.14363,2.70000,0.32998,2.70000,-0.32180,2.70000,-0.32264,2.70000,0.29426
2.71041,2.71000,0.27806,2.71000,0.13766,2.71000,0.33813,2.71000,-0.33417,2.71000,-0.31199,2.71000,0.28626
2.72041,2.72000,0.27136,2.72000,0.13185,2.72000,0.34641,2.72000,-0.34616,2.72000,-0.30169,2.72000,0.27929
2.73041,2.73000,0.26481,2.73000,0.12633,2.73000,0.35470,2.73000,-0.35760,2.73000,-0.29206,2.73000,0.27380
2.74041,2.74000,0.25839,2.74000,0.12122,2.74000,0.36288,2.74000,-0.36837,2.74000,-0.28346,2.74000,0.27013
2.75041,2.75000,0.25211,2.75000,0.11664,2.75000,0.37084,2.75000,-0.37839,2.75000,-0.27628,2.75000,0.26852
2.76042,2.76000,0.24606,2.76000,0.11270,2.76000,0.37851,2.76000,-0.38755,2.76000,-0.27082,2.76000,0.26905
2.77042,2.77000,0.24037,2.77000,0.10949,2.77000,0.38577,2.77000,-0.39577,2.77000,-0.26734,2.77000,0.27163
2.78042,2.78000,0.23522,2.78000,0.10710,2.78000,0.39256,2.78000,-0.40294,2.78000,-0.26592,2.78000,0.27603
2.79042,2.79000,0.23079,2.79000,0.10559,2.79000,0.39881,2.79000,-0.40891,2.79000,-0.26655,2.79000,0.28186
2.80042,2.80000,0.22726,2.80000,0.10498,2.80000,0.40448,2.80000,-0.41352,2.80000,-0.26911,2.80000,0.28861
2.81042,2.81000,0.22477,2.81000,0.10525,2.81000,0.40956,2.81000,-0.41661,2.81000,-0.27340,2.81000,0.29567
2.82042,2.82000,0.22336,2.82000,0.10627,2.82000,0.41403,2.82000,-0.41800,2.82000,-0.27912,2.82000,0.30235
2.83043,2.83000,0.22299,2.83000,0.10781,2.83000,0.41794,2.83000,-0.41757,2.83000,-0.28594,2.83000,0.30793
2.84043,2.84000,0.22346,2.84000,0.10951,2.84000,0.42133,2.84000,-0.41524,2.84000,-0.29344,2.84000,0.31165
2.85043,2.85000,0.22445,2.85000,0.11085,2.85000,0.42429,2.85000,-0.41104,2.85000,-0.30113,2.85000,0.31277
2.86043,2.86000,0.22550,2.86000,0.11116,2.86000,0.42695,2.86000,-0.40514,2.86000,-0.30848,2.86000,0.31054
2.87043,2.87000,0.22600,2.87000,0.10966,2.87000,0.42950,2.87000,-0.39784,2.87000,-0.31492,2.87000,0.30426
2.88043,2.88000,0.22525,2.88000,0.10546,2.88000,0.43218,2.88000,-0.38966,2.88000,-0.31987,2.88000,0.29328
2.89043,2.89000,0.22246,2.89000,0.09763,2.89000,0.43527,2.89000,-0.38126,2.89000,-0.32275,2.89000,0.27702
2.90044,2.90000,0.21682,2.90000,0.08532,2.90000,0.43917,2.90000,-0.37352,2.90000,-0.32299,2.90000,0.25496
2.91044,2.91000,0.20754,2.91000,0.06781,2.91000,0.44427,2.91000,-0.36743,2.91000,-0.32013,2.91000,0.22669
2.92044,2.92000,0.19391,2.92000,0.04465,2.92000,0.45109,2.92000,-0.36410,2.92000,-0.31375,2.92000,0.19187
2.93044,2.93000,0.17537,2.93000,0.01574,2.93000,0.46014,2.93000,-0.36465,2.93000,-0.30365,2.93000,0.15021
2.94044,2.94000,0.15154,2.94000,-0.01854,2.94000,0.47199,2.94000,-0.37013,2.94000,-0.28982,2.94000,0.10147
2.95044,2.95000,0.12229,2.95000,-0.05728,2.95000,0.48723,2.95000,-0.38141,2.95000,-0.27257,2.95000,0.04540
2.96045,2.96000,0.08775,2.96000,-0.09901,2.96000,0.50640,2.96000,-0.39905,2.96000,-0.25259,2.96000,-0.01829
2.97045,2.97000,0.04835,2.97000,-0.14172,2.97000,0.53001,2.97000,-0.42324,2.97000,-0.23099,2.97000,-0.08995
2.98045,2.98000,0.00484,2.98000,-0.18289,2.98000,0.55841,2.98000,-0.45367,2.98000,-0.20932,2.98000,-0.17000
2.99045,2.99000,-0.04171,2.99000,-0.21971,2.99000,0.59181,2.99000,-0.48955,2.99000,-0.18955,2.99000,-0.25885
3.00045,3.00000,-0.08994,3.00000,-0.24916,3.00000,0.63012,3.00000,-0.52956,3.00000,-0.17396,3.00000,-0.35685
3.01045,3.01000,-0.13819,3.01000,-0.26832,3.01000,0.67296,3.01000,-0.57189,3.01000,-0.16494,3.01000,-0.46414
3.02045,3.02000,-0.18453,3.02000,-0.27455,3.02000,0.71957,3.02000,-0.61433,3.02000,-0.16481,3.02000,-0.58044
3.03046,3.03000,-0.22685,3.03000,-0.26576,3.03000,0.76883,3.03000,-0.65437,3.03000,-0.17557,3.03000,-0.70490
3.04046,3.04000,-0.26295,3.04000,-0.24066,3.04000,0.81928,3.04000,-0.68940,3.04000,-0.19869,3.04000,-0.83592
3.05046,3.05000,-0.29069,3.05000,-0.19894,3.05000,0.86925,3.05000,-0.71687,3.05000,-0.23491,3.05000,-0.97108
3.06046,3.06000,-0.30814,3.06000,-0.14142,3.06000,0.91698,3.06000,-0.73460,3.06000,-0.28409,3.06000,-1.10722
3.07046,3.07000,-0.31377,3.07000,-0.07004,3.07000,0.96079,3.07000,-0.74096,3.07000,-0.34522,3.07000,-1.24060
3.08046,3.08000,-0.30661,3.08000,0.01225,3.08000,0.99923,3.08000,-0.73506,3.08000,-0.41642,3.08000,-1.36725
3.09046,3.09000,-0.28630,3.09000,0.10177,3.09000,1.03118,3.09000,-0.71682,3.09000,-0.49518,3.09000,-1.48331
3.10047,3.10000,-0.25316,3.10000,0.19439,3.10000,1.05593,3.10000,-0.68695,3.10000,-0.57855,3.10000,-1.58538
3.11047,3.11000,-0.20812,3.11000,0.28592,3.11000,1.07312,3.11000,-0.64682,3.11000,-0.66343,3.11000,-1.67075
3.12047,3.12000,-0.15263,3.12000,0.37234,3.12000,1.08279,3.12000,-0.59829,3.12000,-0.74678,3.12000,-1.73756
3.13047,3.13000,-0.08855,3.13000,0.45017,3.13000,1.08523,3.13000,-0.54350,3.13000,-0.82582,3.13000,-1.78488
3.14047,3.14000,-0.01799,3.14000,0.51662,3.14000,1.08102,3.14000,-0.48468,3.14000,-0.89812,3.14000,-1.81267
3.15047,3.15000,0.05685,3.15000,0.56983,3.15000,1.07095,3.15000,-0.42402,3.15000,-0.96174,3.15000,-1.82173
3.16048,3.16000,0.13382,3.16000,0.60891,3.16000,1.05597,3.16000,-0.36352,3.16000,-1.01529,3.16000,-1.81351
3.17048,3.17000,0.21095,3.17000,0.63395,3.17000,1.03722,3.17000,-0.30493,3.17000,-1.05798,3.17000,-1.79002
3.18048,3.18000,0.28656,3.18000,0.64598,3.18000,1.01594,3.18000,-0.24970,3.18000,-1.08966,3.18000,-1.75352
3.19048,3.19000,0.35936,3.19000,0.64675,3.19000,0.99350,3.19000,-0.19902,3.19000,-1.11085,3.19000,-1.70644
3.20048,3.20000,0.42842,3.20000,0.63864,3.20000,0.97130,3.20000,-0.15384,3.20000,-1.12269,3.20000,-1.65118
3.21048,3.21000,0.49319,3.21000,0.62433,3.21000,0.95079,3.21000,-0.11492,3.21000,-1.12691,3.21000,-1.58997
3.22048,3.22000,0.55344,3.22000,0.60660,3.22000,0.93336,3.22000,-0.08294,3.22000,-1.12573,3.22000,-1.52484
3.23049,3.23000,0.60918,3.23000,0.58806,3.23000,0.92030,3.23000,-0.05853,3.23000,-1.12168,3.23000,-1.45747
3.24049,3.24000,0.66062,3.24000,0.57091,3.24000,0.91276,3.24000,-0.04227,3.24000,-1.11747,3.24000,-1.38919
3.25049,3.25000,0.70807,3.25000,0.55673,3.25000,0.91163,3.25000,-0.03469,3.25000,-1.11573,3.25000,-1.32091
3.26049,3.26000,0.75189,3.26000,0.54641,3.26000,0.91749,3.26000,-0.03629,3.26000,-1.11880,3.26000,-1.25312
3.27049,3.27000,0.79243,3.27000,0.54006,3.27000,0.93060,3.27000,-0.04747,3.27000,-1.12855,3.27000,-1.18588
3.28049,3.28000,0.83003,3.28000,0.53711,3.28000,0.95083,3.28000,-0.06860,3.28000,-1.14616,3.28000,-1.11891
3.29049,3.29000,0.86497,3.29000,0.53633,3.29000,0.97777,3.29000,-0.10000,3.29000,-1.17206,3.29000,-1.05165
3.30050,3.30000,0.89753,3.30000,0.53608,3.30000,1.01071,3.30000,-0.14202,3.30000,-1.20592,3.30000,-0.98341
3.31050,3.31000,0.92803,3.31000,0.53445,3.31000,1.04873,3.31000,-0.19503,3.31000,-1.24687,3.31000,-0.91346
3.32050,3.32000,0.95689,3.32000,0.52952,3.32000,1.09079,3.32000,-0.25943,3.32000,-1.29362,3.32000,-0.84116
3.33050,3.33000,0.98466,3.33000,0.51955,3.33000,1.13575,3.33000,-0.33559,3.33000,-1.34473,3.33000,-0.76603
3.34050,3.34000,1.01212,3.34000,0.50314,3.34000,1.18252,3.34000,-0.42374,3.34000,-1.39878,3.34000,-0.68783
3.35050,3.35000,1.04021,3.35000,0.47944,3.35000,1.23010,3.35000,-0.52393,3.35000,-1.45458,3.35000,-0.60658
3.36051,3.36000,1.07000,3.36000,0.44818,3.36000,1.27769,3.36000,-0.63591,3.36000,-1.51130,3.36000,-0.52268
3.37051,3.37000,1.10264,3.37000,0.40972,3.37000,1.32485,3.37000,-0.75907,3.37000,-1.56854,3.37000,-0.43690
3.38051,3.38000,1.13923,3.38000,0.36508,3.38000,1.37149,3.38000,-0.89237,3.38000,-1.62642,3.38000,-0.35050
3.39051,3.39000,1.18077,3.39000,0.31585,3.39000,1.41801,3.39000,-1.03433,3.39000,-1.68562,3.39000,-0.26513
3.40051,3.40000,1.22808,3.40000,0.26413,3.40000,1.46530,3.40000,-1.18307,3.40000,-1.74732,3.40000,-0.18286
3.41051,3.41000,1.28172,3.41000,0.21245,3.41000,1.51469,3.41000,-1.33633,3.41000,-1.81308,3.41000,-0.10604
3.42051,3.42000,1.34200,3.42000,0.16360,3.42000,1.56794,3.42000,-1.49160,3.42000,-1.88463,3.42000,-0.03716
3.43052,3.43000,1.40890,3.43000,0.12059,3.43000,1.62711,3.43000,-1.64625,3.43000,-1.96368,3.43000,0.02135
3.44052,3.44000,1.48216,3.44000,0.08644,3.44000,1.69444,3.44000,-1.79759,3.44000,-2.05169,3.44000,0.06724
3.45052,3.45000,1.56126,3.45000,0.06414,3.45000,1.77214,3.45000,-1.94307,3.45000,-2.14966,3.45000,0.09864
3.46052,3.46000,1.64550,3.46000,0.05649,3.46000,1.86225,3.46000,-2.08037,3.46000,-2.25803,3.46000,0.11417
3.47052,3.47000,1.73410,3.47000,0.06605,3.47000,1.96643,3.47000,-2.20752,3.47000,-2.37660,3.47000,0.11310
3.48052,3.48000,1.82626,3.48000,0.09505,3.48000,2.08575,3.48000,-2.32299,3.48000,-2.50454,3.48000,0.09545
3.49052,3.49000,1.92125,3.49000,0.14536,3.49000,2.22060,3.49000,-2.42578,3.49000,-2.64041,3.49000,0.06207
3.50053,3.50000,2.01849,3.50000,0.21848,3.50000,2.37055,3.50000,-2.51544,3.50000,-2.78229,3.50000,0.01464
3.51053,3.51000,2.11753,3.51000,0.31549,3.51000,2.53432,3.51000,-2.59206,3.51000,-2.92784,3.51000,-0.04439
3.52053,3.52000,2.21810,3.52000,0.43708,3.52000,2.70990,3.52000,-2.65627,3.52000,-3.07453,3.52000,-0.11190
3.53053,3.53000,2.32008,3.53000,0.58352,3.53000,2.89465,3.53000,-2.70916,3.53000,-3.21980,3.53000,-0.18433
3.54053,3.54000,2.42351,3.54000,0.75468,3.54000,3.08548,3.54000,-2.75226,3.54000,-3.36132,3.54000,-0.25787
3.55053,3.55000,2.52850,3.55000,0.95000,3.55000,3.27908,3.55000,-2.78738,3.55000,-3.49725,3.55000,-0.32868
3.56054,3.56000,2.63524,3.56000,1.16850,3.56000,3.47214,3.56000,-2.81667,3.56000,-3.62642,3.56000,-0.39309
3.57054,3.57000,2.74391,3.57000,1.40871,3.57000,3.66149,3.57000,-2.84247,3.57000,-3.74838,3.57000,-0.44771
3.58054,3.58000,2.85466,3.58000,1.66866,3.58000,3.84428,3.58000,-2.86731,3.58000,-3.86320,3.58000,-0.48962
3.59054,3.59000,2.96753,3.59000,1.94572,3.59000,4.01805,3.59000,-2.89390,3.59000,-3.97117,3.59000,-0.51639
3.60054,3.60000,3.08242,3.60000,2.23661,3.60000,4.18080,3.60000,-2.92512,3.60000,-4.07237,3.60000,-0.52618
3.61054,3.61000,3.19904,3.61000,2.53728,3.61000,4.33100,3.61000,-2.96402,3.61000,-4.16640,3.61000,-0.51774
3.62054,3.62000,3.31690,3.62000,2.84290,3.62000,4.46753,3.62000,-3.01379,3.62000,-4.25206,3.62000,-0.49052
3.63055,3.63000,3.43526,3.63000,3.14784,3.63000,4.58968,3.63000,-3.07779,3.63000,-4.32731,3.63000,-0.44469
3.64055,3.64000,3.55318,3.64000,3.44577,3.64000,4.69703,3.64000,-3.15945,3.64000,-4.38927,3.64000,-0.38132
3.65055,3.65000,3.66955,3.65000,3.72981,3.65000,4.78945,3.65000,-3.26222,3.65000,-4.43445,3.65000,-0.30244
3.66055,3.66000,3.78316,3.66000,3.99282,3.66000,4.86709,3.66000,-3.38946,3.66000,-4.45899,3.66000,-0.21117
3.67055,3.67000,3.89276,3.67000,4.22780,3.67000,4.93038,3.67000,-3.54428,3.67000,-4.45912,3.67000,-0.11171
3.68055,3.68000,3.99718,3.68000,4.42833,3.68000,4.98001,3.68000,-3.72940,3.68000,-4.43154,3.68000,-0.00930
3.69055,3.69000,4.09538,3.69000,4.58916,3.69000,5.01697,3.69000,-3.94688,3.69000,-4.37390,3.69000,0.09003
3.70056,3.70000,4.18660,3.70000,4.70677,3.70000,5.04253,3.70000,-4.19790,3.70000,-4.28514,3.70000,0.17988
3.71056,3.71000,4.27041,3.71000,4.77994,3.71000,5.05814,3.71000,-4.48241,3.71000,-4.16581,3.71000,0.25391
3.72056,3.72000,4.34673,3.72000,4.81003,3.72000,5.06546,3.72000,-4.79890,3.72000,-4.01808,3.72000,0.30644
3.73056,3.73000,4.41588,3.73000,4.80116,3.73000,5.06628,3.73000,-5.14414,3.73000,-3.84577,3.73000,0.33292
3.74056,3.74000,4.47853,3.74000,4.75996,3.74000,5.06248,3.74000,-5.51307,3.74000,-3.65411,3.74000,0.33037
3.75056,3.75000,4.53561,3.75000,4.69510,3.75000,5.05600,3.75000,-5.89873,3.75000,-3.44947,3.75000,0.29762
3.76057,3.76000,4.58826,3.76000,4.61655,3.76000,5.04884,3.76000,-6.29234,3.76000,-3.23897,3.76000,0.23535
3.77057,3.77000,4.63767,3.77000,4.53470,3.77000,5.04294,3.77000,-6.68339,3.77000,-3.03005,3.77000,0.14595
3.78057,3.78000,4.68496,3.78000,4.45943,3.78000,5.04019,3.78000,-7.05996,3.78000,-2.82994,3.78000,0.03323
3.79057,3.79000,4.73112,3.79000,4.39920,3.79000,5.04224,3.79000,-7.40917,3.79000,-2.64515,3.79000,-0.09790
3.80057,3.80000,4.77685,3.80000,4.36040,3.80000,5.05043,3.80000,-7.71792,3.80000,-2.48101,3.80000,-0.24186
3.81057,3.81000,4.82252,3.81000,4.34683,3.81000,5.06573,3.81000,-7.97369,3.81000,-2.34130,3.81000,-0.39270
3.82057,3.82000,4.86804,3.82000,4.35964,3.82000,5.08865,3.82000,-8.16555,3.82000,-2.22803,3.82000,-0.54438
3.83058,3.83000,4.91285,3.83000,4.39737,3.83000,5.11925,3.83000,-8.28504,3.83000,-2.14145,3.83000,-0.69105
3.84058,3.84000,4.95585,3.84000,4.45620,3.84000,5.15722,3.84000,-8.32693,3.84000,-2.08024,3.84000,-0.82722
3.85058,3.85000,4.99537,3.85000,4.53040,3.85000,5.20192,3.85000,-8.28971,3.85000,-2.04186,3.85000,-0.94794
3.86058,3.86000,5.02922,3.86000,4.61284,3.86000,5.25246,3.86000,-8.17573,3.86000,-2.02293,3.86000,-1.04905
3.87058,3.87000,5.05476,3.87000,4.69582,3.87000,5.30774,3.87000,-7.99089,3.87000,-2.01958,3.87000,-1.12746
3.88058,3.88000,5.06900,3.88000,4.77200,3.88000,5.36651,3.88000,-7.74408,3.88000,-2.02771,3.88000,-1.18147
3.89059,3.89000,5.06883,3.89000,4.83536,3.89000,5.42739,3.89000,-7.44623,3.89000,-2.04328,3.89000,-1.21099
3.90059,3.90000,5.05114,3.90000,4.88197,3.90000,5.48893,3.90000,-7.10935,3.90000,-2.06245,3.90000,-1.21759
3.91059,3.91000,5.01305,3.91000,4.91047,3.91000,5.54962,3.91000,-6.74555,3.91000,-2.08172,3.91000,-1.20425
3.92059,3.92000,4.95207,3.92000,4.92218,3.92000,5.60795,3.92000,-6.36633,3.92000,-2.09801,3.92000,-1.17490
3.93059,3.93000,4.86627,3.93000,4.92082,3.93000,5.66246,3.93000,-5.98201,3.93000,-2.10867,3.93000,-1.13379
3.94059,3.94000,4.75438,3.94000,4.91195,3.94000,5.71182,3.94000,-5.60143,3.94000,-2.11154,3.94000,-1.08488
3.95059,3.95000,4.61586,3.95000,4.90220,3.95000,5.75491,3.95000,-5.23175,3.95000,-2.10486,3.95000,-1.03136
3.96060,3.96000,4.45096,3.96000,4.89830,3.96000,5.79091,3.96000,-4.87843,3.96000,-2.08732,3.96000,-0.97540
3.97060,3.97000,4.26070,3.97000,4.90630,3.97000,5.81935,3.97000,-4.54528,3.97000,-2.05799,3.97000,-0.91808
3.98060,3.98000,4.04684,3.98000,4.93073,3.98000,5.84006,3.98000,-4.23463,3.98000,-2.01627,3.98000,-0.85959
