Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
62.01932,62.01000,-6.03101,62.01000,-10.05079,62.01000,-14.75402,62.01000,2.38441,62.01000,22.77144,62.01000,8.29231
62.02932,62.02000,-5.55246,62.02000,-9.73947,62.02000,-13.89931,62.02000,1.96956,62.02000,22.57829,62.02000,7.71308
62.03932,62.03000,-4.96775,62.03000,-9.43458,62.03000,-13.09762,62.03000,1.58977,62.03000,22.34832,62.03000,7.14501
62.04932,62.04000,-4.29210,62.04000,-9.13880,62.04000,-12.36147,62.04000,1.25095,62.04000,22.09438,62.04000,6.60437
62.05932,62.05000,-3.54453,62.05000,-8.85417,62.05000,-11.69896,62.05000,0.95659,62.05000,21.82998,62.05000,6.10430
62.06933,62.06000,-2.74627,62.06000,-8.58220,62.06000,-11.11331,62.06000,0.70778,62.06000,21.56816,62.06000,5.65402
62.07933,62.07000,-1.91912,62.07000,-8.32412,62.07000,-10.60302,62.07000,0.50343,62.07000,21.32054,62.07000,5.25847
62.08933,62.08000,-1.08398,62.08000,-8.08109,62.08000,-10.16244,62.08000,0.34057,62.08000,21.09663,62.08000,4.91843
62.09933,62.09000,-0.25964,62.09000,-7.85426,62.09000,-9.78281,62.09000,0.21470,62.09000,20.90348,62.09000,4.63092
62.10933,62.10000,0.53811,62.10000,-7.64485,62.10000,-9.45340,62.10000,0.12016,62.10000,20.74569,62.10000,4.38989
62.11933,62.11000,1.29691,62.11000,-7.45394,62.11000,-9.16274,62.11000,0.05047,62.11000,20.62554,62.11000,4.18706
62.12933,62.12000,2.00800,62.12000,-7.28234,62.12000,-8.89958,62.12000,-0.00134,62.12000,20.54344,62.12000,4.01270
62.13934,62.13000,2.66604,62.13000,-7.13031,62.13000,-8.65376,62.13000,-0.04242,62.13000,20.49831,62.13000,3.85634
62.14934,62.14000,3.26874,62.14000,-6.99737,62.14000,-8.41667,62.14000,-0.07985,62.14000,20.48813,62.14000,3.70737
62.15934,62.15000,3.81634,62.15000,-6.88213,62.15000,-8.18162,62.15000,-0.12045,62.15000,20.51044,62.15000,3.55560
62.16934,62.16000,4.31105,62.16000,-6.78235,62.16000,-7.94389,62.16000,-0.17056,62.16000,20.56272,62.16000,3.39171
62.17934,62.17000,4.75651,62.17000,-6.69492,62.17000,-7.70078,62.17000,-0.23594,62.17000,20.64269,62.17000,3.20791
62.18934,62.18000,5.15723,62.18000,-6.61620,62.18000,-7.45141,62.18000,-0.32154,62.18000,20.74839,62.18000,2.99846
62.19935,62.19000,5.51807,62.19000,-6.54231,62.19000,-7.19665,62.19000,-0.43126,62.19000,20.87813,62.19000,2.76031
62.20935,62.20000,5.84371,62.20000,-6.46958,62.20000,-6.93890,62.20000,-0.56769,62.20000,21.03034,62.20000,2.49358
62.21935,62.21000,6.13805,62.21000,-6.39498,62.21000,-6.68192,62.21000,-0.73176,62.21000,21.20341,62.21000,2.20196
62.22935,62.22000,6.40365,62.22000,-6.31656,62.22000,-6.43061,62.22000,-0.92249,62.22000,21.39558,62.22000,1.89271
62.23935,62.23000,6.64122,62.23000,-6.23364,62.23000,-6.19078,62.23000,-1.13692,62.23000,21.60479,62.23000,1.57640
62.24935,62.24000,6.84919,62.24000,-6.14693,62.24000,-5.96884,62.24000,-1.37011,62.24000,21.82858,62.24000,1.26609
62.25935,62.25000,7.02348,62.25000,-6.05837,62.25000,-5.77152,62.25000,-1.61562,62.25000,22.06394,62.25000,0.97622
62.26936,62.26000,7.15743,62.26000,-5.97083,62.26000,-5.60565,62.26000,-1.86605,62.26000,22.30724,62.26000,0.72110
62.27936,62.27000,7.24214,62.27000,-5.88765,62.27000,-5.47807,62.27000,-2.11381,62.27000,22.55413,62.27000,0.51327
62.28936,62.28000,7.26691,62.28000,-5.81230,62.28000,-5.39562,62.28000,-2.35184,62.28000,22.79965,62.28000,0.36188
62.29936,62.29000,7.22008,62.29000,-5.74803,62.29000,-5.36531,62.29000,-2.57412,62.29000,23.03851,62.29000,0.27138
62.30936,62.30000,7.08996,62.30000,-5.69790,62.30000,-5.39462,62.30000,-2.77580,62.30000,23.26585,62.30000,0.24071
62.31936,62.31000,6.86592,62.31000,-5.66504,62.31000,-5.49168,62.31000,-2.95294,62.31000,23.47823,62.31000,0.26333
62.32936,62.32000,6.53938,62.32000,-5.65296,62.32000,-5.66541,62.32000,-3.10183,62.32000,23.67484,62.32000,0.32800
62.33937,62.33000,6.10477,62.33000,-5.66587,62.33000,-5.92535,62.33000,-3.21823,62.33000,23.85864,62.33000,0.42051
62.34937,62.34000,5.56002,62.34000,-5.70873,62.34000,-6.28119,62.34000,-3.29675,62.34000,24.03675,62.34000,0.52600
62.35937,62.35000,4.90688,62.35000,-5.78687,62.35000,-6.74201,62.35000,-3.33064,62.35000,24.21998,62.35000,0.63156
62.36937,62.36000,4.15090,62.36000,-5.90526,62.36000,-7.31529,62.36000,-3.31211,62.36000,24.42127,62.36000,0.72858
62.37937,62.37000,3.30116,62.37000,-6.06763,62.37000,-8.00582,62.37000,-3.23325,62.37000,24.65328,62.37000,0.81451
62.38937,62.38000,2.36985,62.38000,-6.27546,62.38000,-8.81477,62.38000,-3.08715,62.38000,24.92580,62.38000,0.89353
62.39938,62.39000,1.37161,62.39000,-6.52720,62.39000,-9.73892,62.39000,-2.86933,62.39000,25.24345,62.39000,0.97617
62.40938,62.40000,0.32287,62.40000,-6.81786,62.40000,-10.77032,62.40000,-2.57891,62.40000,25.60431,62.40000,1.07778
62.41938,62.41000,-0.75887,62.41000,-7.13900,62.41000,-11.89633,62.41000,-2.21950,62.41000,25.99967,62.41000,1.21619
62.42938,62.42000,-1.85566,62.42000,-7.47926,62.42000,-13.10014,62.42000,-1.79950,62.42000,26.41485,62.42000,1.40892
62.43938,62.43000,-2.94955,62.43000,-7.82546,62.43000,-14.36150,62.43000,-1.33187,62.43000,26.83091,62.43000,1.67043
62.44938,62.44000,-4.02303,62.44000,-8.16397,62.44000,-15.65776,62.44000,-0.83309,62.44000,27.22691,62.44000,2.00982
62.45938,62.45000,-5.05934,62.45000,-8.48220,62.45000,-16.96495,62.45000,-0.32172,62.45000,27.58234,62.45000,2.42940
62.46939,62.46000,-6.04278,62.46000,-8.77001,62.46000,-18.25883,62.46000,0.18344,62.46000,27.87920,62.46000,2.92425
62.47939,62.47000,-6.95904,62.47000,-9.02072,62.47000,-19.51577,62.47000,0.66516,62.47000,28.10337,62.47000,3.48284
62.48939,62.48000,-7.79542,62.48000,-9.23160,62.48000,-20.71328,62.48000,1.10933,62.48000,28.24515,62.48000,4.08870
62.49939,62.49000,-8.54116,62.49000,-9.40372,62.49000,-21.83046,62.49000,1.50601,62.49000,28.29897,62.49000,4.72257
62.50939,62.50000,-9.18769,62.50000,-9.54144,62.50000,-22.84829,62.50000,1.84989,62.50000,28.26258,62.50000,5.36487
62.51939,62.51000,-9.72909,62.51000,-9.65146,62.51000,-23.75002,62.51000,2.14012,62.51000,28.13633,62.51000,5.99779
62.52939,62.52000,-10.16242,62.52000,-9.74193,62.52000,-24.52187,62.52000,2.37968,62.52000,27.92265,62.52000,6.60677
62.53940,62.53000,-10.48820,62.53000,-9.82150,62.53000,-25.15389,62.53000,2.57441,62.53000,27.62611,62.53000,7.18105
62.54940,62.54000,-10.71059,62.54000,-9.89865,62.54000,-25.64092,62.54000,2.73187,62.54000,27.25367,62.54000,7.71348
62.55940,62.55000,-10.83734,62.55000,-9.98120,62.55000,-25.98340,62.55000,2.86031,62.55000,26.81508,62.55000,8.19972
62.56940,62.56000,-10.87935,62.56000,-10.07598,62.56000,-26.18779,62.56000,2.96770,62.56000,26.32295,62.56000,8.63718
62.57940,62.57000,-10.84996,62.57000,-10.18866,62.57000,-26.26639,62.57000,3.06105,62.57000,25.79250,62.57000,9.02411
62.58940,62.58000,-10.76383,62.58000,-10.32356,62.58000,-26.23664,62.58000,3.14591,62.58000,25.24101,62.58000,9.35898
62.59941,62.59000,-10.63594,62.59000,-10.48351,62.59000,-26.11990,62.59000,3.22619,62.59000,24.68687,62.59000,9.64021
62.60941,62.60000,-10.48044,62.60000,-10.66965,62.60000,-25.93981,62.60000,3.30404,62.60000,24.14859,62.60000,9.86647
62.61941,62.61000,-10.30975,62.61000,-10.88133,62.61000,-25.72053,62.61000,3.38007,62.61000,23.64371,62.61000,10.03719
62.62941,62.62000,-10.13403,62.62000,-11.11602,62.62000,-25.48487,62.62000,3.45361,62.62000,23.18778,62.62000,10.15316
62.63941,62.63000,-9.96082,62.63000,-11.36942,62.63000,-25.25273,62.63000,3.52306,62.63000,22.79358,62.63000,10.21699
62.64941,62.64000,-9.79516,62.64000,-11.63577,62.64000,-25.03976,62.64000,3.58645,62.64000,22.47047,62.64000,10.23327
62.65941,62.65000,-9.63989,62.65000,-11.90834,62.65000,-24.85656,62.65000,3.64189,62.65000,22.22407,62.65000,10.20838
62.66942,62.66000,-9.49613,62.66000,-12.18004,62.66000,-24.70828,62.66000,3.68808,62.66000,22.05629,62.66000,10.15011
62.67942,62.67000,-9.36384,62.67000,-12.44412,62.67000,-24.59472,62.67000,3.72462,62.67000,21.96554,62.67000,10.06707
62.68942,62.68000,-9.24230,62.68000,-12.69477,62.68000,-24.51095,62.68000,3.75221,62.68000,21.94732,62.68000,9.96809
62.69942,62.69000,-9.13055,62.69000,-12.92756,62.69000,-24.44818,62.69000,3.77255,62.69000,21.99502,62.69000,9.86173
62.70942,62.70000,-9.02762,62.70000,-13.13968,62.70000,-24.39493,62.70000,3.78805,62.70000,22.10082,62.70000,9.75583
62.71942,62.71000,-8.93261,62.71000,-13.32981,62.71000,-24.33832,62.71000,3.80131,62.71000,22.25660,62.71000,9.65719
62.72942,62.72000,-8.84467,62.72000,-13.49779,62.72000,-24.26522,62.72000,3.81451,62.72000,22.45474,62.72000,9.57140
62.73943,62.73000,-8.76281,62.73000,-13.64404,62.73000,-24.16331,62.73000,3.82868,62.73000,22.68859,62.73000,9.50259
62.74943,62.74000,-8.68572,62.74000,-13.76893,62.74000,-24.02171,62.74000,3.84315,62.74000,22.95277,62.74000,9.45332
62.75943,62.75000,-8.61163,62.75000,-13.87211,62.75000,-23.83135,62.75000,3.85518,62.75000,23.24304,62.75000,9.42429
62.76943,62.76000,-8.53821,62.76000,-13.95212,62.76000,-23.58492,62.76000,3.85992,62.76000,23.55595,62.76000,9.41404
62.77943,62.77000,-8.46256,62.77000,-14.00617,62.77000,-23.27658,62.77000,3.85071,62.77000,23.88810,62.77000,9.41860
62.78943,62.78000,-8.38116,62.78000,-14.03022,62.78000,-22.90156,62.78000,3.81977,62.78000,24.23540,62.78000,9.43132
62.79944,62.79000,-8.28973,62.79000,-14.01945,62.79000,-22.45590,62.79000,3.75922,62.79000,24.59224,62.79000,9.44290
62.80944,62.80000,-8.18304,62.80000,-13.96880,62.80000,-21.93640,62.80000,3.66210,62.80000,24.95094,62.80000,9.44197
62.81944,62.81000,-8.05469,62.81000,-13.87360,62.81000,-21.34101,62.81000,3.52338,62.81000,25.30173,62.81000,9.41605
62.82944,62.82000,-7.89707,62.82000,-13.73020,62.82000,-20.66953,62.82000,3.34070,62.82000,25.63321,62.82000,9.35295
62.83944,62.83000,-7.70165,62.83000,-13.53637,62.83000,-19.92448,62.83000,3.11469,62.83000,25.93338,62.83000,9.24229
62.84944,62.84000,-7.45937,62.84000,-13.29160,62.84000,-19.11204,62.84000,2.84898,62.84000,26.19107,62.84000,9.07687
62.85944,62.85000,-7.16139,62.85000,-12.99721,62.85000,-18.24266,62.85000,2.54980,62.85000,26.39733,62.85000,8.85372
62.86945,62.86000,-6.79975,62.86000,-12.65638,62.86000,-17.33130,62.86000,2.22545,62.86000,26.54657,62.86000,8.57453
62.87945,62.87000,-6.36805,62.87000,-12.27394,62.87000,-16.39697,62.87000,1.88557,62.87000,26.63721,62.87000,8.24557
62.88945,62.88000,-5.86196,62.88000,-11.85620,62.88000,-15.46161,62.88000,1.54049,62.88000,26.67155,62.88000,7.87701
62.89945,62.89000,-5.27965,62.89000,-11.41051,62.89000,-14.54835,62.89000,1.20048,62.89000,26.65517,62.89000,7.48191
62.90945,62.90000,-4.62193,62.90000,-10.94481,62.90000,-13.67937,62.90000,0.87508,62.90000,26.59581,62.90000,7.07491
62.91945,62.91000,-3.89228,62.91000,-10.46711,62.91000,-12.87392,62.91000,0.57259,62.91000,26.50206,62.91000,6.67084
62.92946,62.92000,-3.09676,62.92000,-9.98501,62.92000,-12.14649,62.92000,0.29959,62.92000,26.38219,62.92000,6.28350
62.93946,62.93000,-2.24361,62.93000,-9.50533,62.93000,-11.50577,62.93000,0.06078,62.93000,26.24320,62.93000,5.92472
62.94946,62.94000,-1.34296,62.94000,-9.03389,62.94000,-10.95430,62.94000,-0.14116,62.94000,26.09044,62.94000,5.60371
62.95946,62.95000,-0.40635,62.95000,-8.57548,62.95000,-10.48892,62.95000,-0.30545,62.95000,25.92757,62.95000,5.32662
62.96946,62.96000,0.55362,62.96000,-8.13398,62.96000,-10.10180,62.96000,-0.43310,62.96000,25.75703,62.96000,5.09627
62.97946,62.97000,1.52369,62.97000,-7.71256,62.97000,-9.78180,62.97000,-0.52668,62.97000,25.58067,62.97000,4.91203
62.98946,62.98000,2.49035,62.98000,-7.31392,62.98000,-9.51599,62.98000,-0.59003,62.98000,25.40044,62.98000,4.76992
62.99947,62.99000,3.44027,62.99000,-6.94051,62.99000,-9.29095,62.99000,-0.62805,62.99000,25.21889,62.99000,4.66294
63.00947,63.00000,4.36086,63.00000,-6.59459,63.00000,-9.09386,63.00000,-0.64632,63.00000,25.03940,63.00000,4.58168
63.01947,63.01000,5.24086,63.01000,-6.27820,63.01000,-8.91320,63.01000,-0.65080,63.01000,24.86614,63.01000,4.51507
63.02947,63.02000,6.07094,63.02000,-5.99306,63.02000,-8.73917,63.02000,-0.64753,63.02000,24.70371,63.02000,4.45128
63.03947,63.03000,6.84424,63.03000,-5.74027,63.03000,-8.56390,63.03000,-0.64230,63.03000,24.55678,63.03000,4.37868
63.04947,63.04000,7.55675,63.04000,-5.52010,63.04000,-8.38152,63.04000,-0.64049,63.04000,24.42967,63.04000,4.28660
63.05947,63.05000,8.20751,63.05000,-5.33174,63.05000,-8.18816,63.05000,-0.64683,63.05000,24.32608,63.05000,4.16601
63.06948,63.06000,8.79845,63.06000,-5.17328,63.06000,-7.98202,63.06000,-0.66536,63.06000,24.24901,63.06000,4.00996
63.07948,63.07000,9.33398,63.07000,-5.04183,63.07000,-7.76332,63.07000,-0.69936,63.07000,24.20071,63.07000,3.81393
63.08948,63.08000,9.82032,63.08000,-4.93385,63.08000,-7.53439,63.08000,-0.75124,63.08000,24.18293,63.08000,3.57609
63.09948,63.09000,10.26452,63.09000,-4.84556,63.09000,-7.29962,63.09000,-0.82248,63.09000,24.19714,63.09000,3.29754
63.10948,63.10000,10.67341,63.10000,-4.77344,63.10000,-7.06545,63.10000,-0.91351,63.10000,24.24479,63.10000,2.98245
63.11948,63.11000,11.05238,63.11000,-4.71466,63.11000,-6.84012,63.11000,-1.02353,63.11000,24.32761,63.11000,2.63801
63.12949,63.12000,11.40439,63.12000,-4.66734,63.12000,-6.63334,63.12000,-1.15040,63.12000,24.44769,63.12000,2.27419
63.13949,63.13000,11.72895,63.13000,-4.63072,63.13000,-6.45577,63.13000,-1.29060,63.13000,24.60736,63.13000,1.90328
63.14949,63.14000,12.02155,63.14000,-4.60511,63.14000,-6.31830,63.14000,-1.43934,63.14000,24.80895,63.14000,1.53918
63.15949,63.15000,12.27334,63.15000,-4.59155,63.15000,-6.23140,63.15000,-1.59087,63.15000,25.05428,63.15000,1.19658
63.16949,63.16000,12.47125,63.16000,-4.59143,63.16000,-6.20442,63.16000,-1.73891,63.16000,25.34414,63.16000,0.88991
63.17949,63.17000,12.59855,63.17000,-4.60599,63.17000,-6.24514,63.17000,-1.87723,63.17000,25.67783,63.17000,0.63228
63.18949,63.18000,12.63588,63.18000,-4.63590,63.18000,-6.35956,63.18000,-2.00024,63.18000,26.05289,63.18000,0.43442
63.19950,63.19000,12.56258,63.19000,-4.68108,63.19000,-6.55189,63.19000,-2.10343,63.19000,26.46527,63.19000,0.30362
63.20950,63.20000,12.35832,63.20000,-4.74080,63.20000,-6.82489,63.20000,-2.18354,63.20000,26.90993,63.20000,0.24309
63.21950,63.21000,12.00484,63.21000,-4.81402,63.21000,-7.18014,63.21000,-2.23852,63.21000,27.38192,63.21000,0.25156
63.22950,63.22000,11.48762,63.22000,-4.89995,63.22000,-7.61837,63.22000,-2.26718,63.22000,27.87757,63.22000,0.32357
63.23950,63.23000,10.79726,63.23000,-4.99851,63.23000,-8.13964,63.23000,-2.26858,63.23000,28.39552,63.23000,0.45039
63.24950,63.24000,9.93050,63.24000,-5.11068,63.24000,-8.74332,63.24000,-2.24162,63.24000,28.93713,63.24000,0.62140
63.25950,63.25000,8.89060,63.25000,-5.23846,63.25000,-9.42776,63.25000,-2.18465,63.25000,29.50586,63.25000,0.82584
63.26951,63.26000,7.68729,63.26000,-5.38454,63.26000,-10.18997,63.26000,-2.09540,63.26000,30.10556,63.26000,1.05456
63.27951,63.27000,6.33621,63.27000,-5.55180,63.27000,-11.02508,63.27000,-1.97122,63.27000,30.73803,63.27000,1.30138
63.28951,63.28000,4.85793,63.28000,-5.74262,63.28000,-11.92611,63.28000,-1.80950,63.28000,31.40030,63.28000,1.56384
63.29951,63.29000,3.27682,63.29000,-5.95822,63.29000,-12.88386,63.29000,-1.60831,63.29000,32.08243,63.29000,1.84334
63.30951,63.30000,1.61979,63.30000,-6.19815,63.30000,-13.88736,63.30000,-1.36705,63.30000,32.76661,63.30000,2.14449
63.31951,63.31000,-0.08464,63.31000,-6.45992,63.31000,-14.92449,63.31000,-1.08704,63.31000,33.42776,63.31000,2.47399
63.32952,63.32000,-1.80718,63.32000,-6.73902,63.32000,-15.98305,63.32000,-0.77196,63.32000,34.03587,63.32000,2.83921
63.33952,63.33000,-3.51810,63.33000,-7.02914,63.33000,-17.05170,63.33000,-0.42792,63.33000,34.55938,63.33000,3.24660
63.34952,63.34000,-5.18745,63.34000,-7.32279,63.34000,-18.12078,63.34000,-0.06325,63.34000,34.96907,63.34000,3.70041
63.35952,63.35000,-6.78526,63.35000,-7.61201,63.35000,-19.18271,63.35000,0.31209,63.35000,35.24145,63.35000,4.20164
63.36952,63.36000,-8.28195,63.36000,-7.88929,63.36000,-20.23184,63.36000,0.68740,63.36000,35.36117,63.36000,4.74763
63.37952,63.37000,-9.64923,63.37000,-8.14828,63.37000,-21.26365,63.37000,1.05218,63.37000,35.32212,63.37000,5.33213
63.38952,63.38000,-10.86149,63.38000,-8.38445,63.38000,-22.27363,63.38000,1.39712,63.38000,35.12726,63.38000,5.94594
63.39953,63.39000,-11.89744,63.39000,-8.59541,63.39000,-23.25613,63.39000,1.71482,63.39000,34.78746,63.39000,6.57787
63.40953,63.40000,-12.74178,63.40000,-8.78099,63.40000,-24.20346,63.40000,2.00031,63.40000,34.31986,63.40000,7.21592
63.41953,63.41000,-13.38660,63.41000,-8.94308,63.41000,-25.10568,63.41000,2.25113,63.41000,33.74613,63.41000,7.84837
63.42953,63.42000,-13.83222,63.42000,-9.08528,63.42000,-25.95114,63.42000,2.46722,63.42000,33.09079,63.42000,8.46467
63.43953,63.43000,-14.08718,63.43000,-9.21247,63.43000,-26.72764,63.43000,2.65047,63.43000,32.37972,63.43000,9.05594
63.44953,63.44000,-14.16747,63.44000,-9.33034,63.44000,-27.42403,63.44000,2.80422,63.44000,31.63887,63.44000,9.61522
63.45953,63.45000,-14.09499,63.45000,-9.44487,63.45000,-28.03186,63.45000,2.93273,63.45000,30.89304,63.45000,10.13738
63.46954,63.46000,-13.89548,63.46000,-9.56194,63.46000,-28.54665,63.46000,3.04065,63.46000,30.16479,63.46000,10.61887
63.47954,63.47000,-13.59618,63.47000,-9.68691,63.47000,-28.96874,63.47000,3.13259,63.47000,29.47351,63.47000,11.05744
63.48954,63.48000,-13.22364,63.48000,-9.82419,63.48000,-29.30330,63.48000,3.21283,63.48000,28.83472,63.48000,11.45178
63.49954,63.49000,-12.80196,63.49000,-9.97703,63.49000,-29.55977,63.49000,3.28513,63.49000,28.25965,63.49000,11.80128
63.50954,63.50000,-12.35152,63.50000,-10.14717,63.50000,-29.75068,63.50000,3.35253,63.50000,27.75504,63.50000,12.10578
63.51954,63.51000,-11.88840,63.51000,-10.33478,63.51000,-29.89018,63.51000,3.41736,63.51000,27.32338,63.51000,12.36545
63.52955,63.52000,-11.42440,63.52000,-10.53843,63.52000,-29.99242,63.52000,3.48124,63.52000,26.96337,63.52000,12.58073
63.53955,63.53000,-10.96762,63.53000,-10.75518,63.53000,-30.07002,63.53000,3.54512,63.53000,26.67057,63.53000,12.75228
63.54955,63.54000,-10.52344,63.54000,-10.98094,63.54000,-30.13291,63.54000,3.60940,63.54000,26.43825,63.54000,12.88105
63.55955,63.55000,-10.09566,63.55000,-11.21084,63.55000,-30.18745,63.55000,3.67410,63.55000,26.25820,63.55000,12.96833
63.56955,63.56000,-9.68778,63.56000,-11.43977,63.56000,-30.23609,63.56000,3.73903,63.56000,26.12151,63.56000,13.01586
63.57955,63.57000,-9.30389,63.57000,-11.66292,63.57000,-30.27744,63.57000,3.80400,63.57000,26.01930,63.57000,13.02599
63.58955,63.58000,-8.94928,63.58000,-11.87631,63.58000,-30.30680,63.58000,3.86903,63.58000,25.94337,63.58000,13.00182
63.59956,63.59000,-8.63052,63.59000,-12.07718,63.59000,-30.31702,63.59000,3.93446,63.59000,25.88671,63.59000,12.94739
63.60956,63.60000,-8.35510,63.60000,-12.26422,63.60000,-30.29956,63.60000,4.00113,63.60000,25.84413,63.60000,12.86786
63.61956,63.61000,-8.13061,63.61000,-12.43761,63.61000,-30.24573,63.61000,4.07026,63.61000,25.81265,63.61000,12.76970
63.62956,63.62000,-7.96378,63.62000,-12.59880,63.62000,-30.14778,63.62000,4.14339,63.62000,25.79190,63.62000,12.66079
63.63956,63.63000,-7.85939,63.63000,-12.75015,63.63000,-29.99988,63.63000,4.22206,63.63000,25.78429,63.63000,12.55037
63.64956,63.64000,-7.81943,63.64000,-12.89428,63.64000,-29.79870,63.64000,4.30741,63.64000,25.79498,63.64000,12.44881
63.65956,63.65000,-7.84256,63.65000,-13.03351,63.65000,-29.54357,63.65000,4.39970,63.65000,25.83142,63.65000,12.36710
63.66957,63.66000,-7.92392,63.66000,-13.16913,63.66000,-29.23617,63.66000,4.49785,63.66000,25.90256,63.66000,12.31610
63.67957,63.67000,-8.05542,63.67000,-13.30089,63.67000,-28.87977,63.67000,4.59900,63.67000,26.01769,63.67000,12.30546
63.68957,63.68000,-8.22615,63.68000,-13.42660,63.68000,-28.47804,63.68000,4.69842,63.68000,26.18500,63.68000,12.34225
63.69957,63.69000,-8.42301,63.69000,-13.54205,63.69000,-28.03389,63.69000,4.78956,63.69000,26.41004,63.69000,12.42964
63.70957,63.70000,-8.63120,63.70000,-13.64116,63.70000,-27.54838,63.70000,4.86458,63.70000,26.69447,63.70000,12.56573
63.71957,63.71000,-8.83460,63.71000,-13.71640,63.71000,-27.02023,63.71000,4.91506,63.71000,27.03509,63.71000,12.74301
63.72958,63.72000,-9.01610,63.72000,-13.75934,63.72000,-26.44588,63.72000,4.93287,63.72000,27.42355,63.72000,12.94853
63.73958,63.73000,-9.15794,63.73000,-13.76126,63.73000,-25.82026,63.73000,4.91098,63.73000,27.84671,63.73000,13.16500
63.74958,63.74000,-9.24221,63.74000,-13.71382,63.74000,-25.13805,63.74000,4.84412,63.74000,28.28765,63.74000,13.37244
63.75958,63.75000,-9.25155,63.75000,-13.60966,63.75000,-24.39527,63.75000,4.72926,63.75000,28.72727,63.75000,13.55027
63.76958,63.76000,-9.17012,63.76000,-13.44311,63.76000,-23.59086,63.76000,4.56571,63.76000,29.14619,63.76000,13.67936
63.77958,63.77000,-8.98450,63.77000,-13.21068,63.77000,-22.72791,63.77000,4.35517,63.77000,29.52667,63.77000,13.74367
63.78958,63.78000,-8.68465,63.78000,-12.91155,63.78000,-21.81446,63.78000,4.10150,63.78000,29.85424,63.78000,13.73157
63.79959,63.79000,-8.26459,63.79000,-12.54776,63.79000,-20.86343,63.79000,3.81035,63.79000,30.11881,63.79000,13.63645
63.80959,63.80000,-7.72286,63.80000,-12.12408,63.80000,-19.89173,63.80000,3.48862,63.80000,30.31516,63.80000,13.45689
63.81959,63.81000,-7.06275,63.81000,-11.64767,63.81000,-18.91879,63.81000,3.14385,63.81000,30.44279,63.81000,13.19642
63.82959,63.82000,-6.29218,63.82000,-11.12744,63.82000,-17.96448,63.82000,2.78348,63.82000,30.50541,63.82000,12.86290
63.83959,63.83000,-5.42333,63.83000,-10.57332,63.83000,-17.04708,63.83000,2.41424,63.83000,30.50991,63.83000,12.46777
63.84959,63.84000,-4.47190,63.84000,-9.99557,63.84000,-16.18147,63.84000,2.04174,63.84000,30.46528,63.84000,12.02534
63.85959,63.85000,-3.45612,63.85000,-9.40414,63.85000,-15.37785,63.85000,1.67029,63.85000,30.38140,63.85000,11.55190
63.86960,63.86000,-2.39556,63.86000,-8.80832,63.86000,-14.64111,63.86000,1.30301,63.86000,30.26790,63.86000,11.06484
63.87960,63.87000,-1.30981,63.87000,-8.21660,63.87000,-13.97092,63.87000,0.94208,63.87000,30.13328,63.87000,10.58155
63.88960,63.88000,-0.21729,63.88000,-7.63668,63.88000,-13.36242,63.88000,0.58909,63.88000,29.98446,63.88000,10.11827
63.89960,63.89000,0.86581,63.89000,-7.07564,63.89000,-12.80741,63.89000,0.24535,63.89000,29.82651,63.89000,9.68887
63.90960,63.90000,1.92633,63.90000,-6.54004,63.90000,-12.29585,63.90000,-0.08788,63.90000,29.66293,63.90000,9.30385
63.91960,63.91000,2.95464,63.91000,-6.03594,63.91000,-11.81730,63.91000,-0.40938,63.91000,29.49594,63.91000,8.96964
63.92961,63.92000,3.94469,63.92000,-5.56883,63.92000,-11.36235,63.92000,-0.71800,63.92000,29.32696,63.92000,8.68829
63.93961,63.93000,4.89386,63.93000,-5.14333,63.93000,-10.92353,63.93000,-1.01283,63.93000,29.15697,63.93000,8.45754
63.94961,63.94000,5.80235,63.94000,-4.76290,63.94000,-10.49596,63.94000,-1.29341,63.94000,28.98677,63.94000,8.27132
63.95961,63.95000,6.67249,63.95000,-4.42948,63.95000,-10.07736,63.95000,-1.55986,63.95000,28.81698,63.95000,8.12061
63.96961,63.96000,7.50785,63.96000,-4.14333,63.96000,-9.66785,63.96000,-1.81300,63.96000,28.64802,63.96000,7.99441
63.97961,63.97000,8.31236,63.97000,-3.90292,63.97000,-9.26924,63.97000,-2.05432,63.97000,28.47995,63.97000,7.88089
63.98961,63.98000,9.08959,63.98000,-3.70518,63.98000,-8.88440,63.98000,-2.28594,63.98000,28.31225,63.98000,7.76843
63.99962,63.99000,9.84216,63.99000,-3.54585,63.99000,-8.51647,63.99000,-2.51046,63.99000,28.14378,63.99000,7.64651
64.00962,64.00000,10.57139,64.00000,-3.42009,64.00000,-8.16820,64.00000,-2.73070,64.00000,27.97278,64.00000,7.50663
64.01962,64.01000,11.27714,64.01000,-3.32305,64.01000,-7.84157,64.01000,-2.94946,64.01000,27.79701,64.01000,7.34303
64.02962,64.02000,11.95785,64.02000,-3.25047,64.02000,-7.53753,64.02000,-3.16914,64.02000,27.61399,64.02000,7.15331
