Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.93788,14.93000,24.85568,14.93000,-14.21929,14.93000,3.52679,14.93000,-10.76312,14.93000,-12.76297,14.93000,-3.00398
14.94789,14.94000,24.83653,14.94000,-15.15954,14.94000,3.39571,14.94000,-11.16164,14.94000,-12.68155,14.94000,-3.12611
14.95789,14.95000,24.80043,14.95000,-16.05959,14.95000,3.22069,14.95000,-11.52373,14.95000,-12.49092,14.95000,-3.08705
14.96790,14.96000,24.74632,14.96000,-16.89262,14.96000,3.00244,14.96000,-11.83134,14.96000,-12.20947,14.96000,-2.90489
14.97790,14.97000,24.67041,14.97000,-17.62846,14.97000,2.74273,14.97000,-12.06468,14.97000,-11.86024,14.97000,-2.59801
14.98791,14.98000,24.56574,14.98000,-18.23500,14.98000,2.44340,14.98000,-12.20258,14.98000,-11.46899,14.98000,-2.18382
14.99791,14.99000,24.42240,14.99000,-18.67962,14.99000,2.10572,14.99000,-12.22307,14.99000,-11.06168,14.99000,-1.67855
15.00792,15.00000,24.22834,15.00000,-18.93062,15.00000,1.73013,15.00000,-12.10433,15.00000,-10.66197,15.00000,-1.09768
15.01793,15.01000,23.97072,15.01000,-18.95880,15.01000,1.31658,15.01000,-11.82612,15.01000,-10.28887,15.01000,-0.45680
15.02793,15.02000,23.63743,15.02000,-18.73910,15.02000,0.86517,15.02000,-11.37156,15.02000,-9.95529,15.02000,0.22765
15.03794,15.03000,23.21840,15.03000,-18.25244,15.03000,0.37718,15.03000,-10.72917,15.03000,-9.66760,15.03000,0.93803
15.04794,15.04000,22.70676,15.04000,-17.48748,15.04000,-0.14390,15.04000,-9.89477,15.04000,-9.42659,15.04000,1.65577
15.05795,15.05000,22.09964,15.05000,-16.44199,15.05000,-0.69146,15.05000,-8.87302,15.05000,-9.22941,15.05000,2.36227
15.06795,15.06000,21.39852,15.06000,-15.12357,15.06000,-1.25518,15.06000,-7.67825,15.06000,-9.07233,15.06000,3.04027
15.07796,15.07000,20.60917,15.07000,-13.54958,15.07000,-1.82087,15.07000,-6.33429,15.07000,-8.95335,15.07000,3.67512
15.08796,15.08000,19.74093,15.08000,-11.74616,15.08000,-2.37097,15.08000,-4.87328,15.08000,-8.87410,15.08000,4.25575
15.09797,15.09000,18.80543,15.09000,-9.74649,15.09000,-2.88573,15.09000,-3.33343,15.09000,-8.84001,15.09000,4.77480
15.10797,15.10000,17.81503,15.10000,-7.58840,15.10000,-3.34492,15.10000,-1.75612,15.10000,-8.85886,15.10000,5.22774
15.11798,15.11000,16.78128,15.11000,-5.31198,15.11000,-3.72986,15.11000,-0.18278,15.11000,-8.93827,15.11000,5.61124
15.12798,15.12000,15.71378,15.12000,-2.95743,15.12000,-4.02525,15.12000,1.34798,15.12000,-9.08338,15.12000,5.92120
15.13799,15.13000,14.61955,15.13000,-0.56372,15.13000,-4.22057,15.13000,2.80278,15.13000,-9.29571,15.13000,6.15135
15.14799,15.14000,13.50306,15.14000,1.83214,15.14000,-4.31089,15.14000,4.15520,15.14000,-9.57350,15.14000,6.29304
15.15800,15.15000,12.36673,15.15000,4.19519,15.15000,-4.29690,15.15000,5.38664,15.15000,-9.91327,15.15000,6.33680
15.16800,15.16000,11.21158,15.16000,6.49244,15.16000,-4.18451,15.16000,6.48645,15.16000,-10.31166,15.16000,6.27530
15.17801,15.17000,10.03793,15.17000,8.69299,15.17000,-3.98376,15.17000,7.45119,15.17000,-10.76652,15.17000,6.10707
15.18802,15.18000,8.84609,15.18000,10.76847,15.18000,-3.70770,15.18000,8.28322,15.18000,-11.27671,15.18000,5.83974
15.19802,15.19000,7.63708,15.19000,12.69394,15.19000,-3.37102,15.19000,8.98894,15.19000,-11.84046,15.19000,5.49186
15.20803,15.20000,6.41341,15.20000,14.44914,15.20000,-2.98897,15.20000,9.57713,15.20000,-12.45293,15.20000,5.09288
15.21803,15.21000,5.17974,15.21000,16.01966,15.21000,-2.57646,15.21000,10.05756,15.21000,-13.10403,15.21000,4.68119
15.22804,15.22000,3.94331,15.22000,17.39785,15.22000,-2.14752,15.22000,10.44021,15.22000,-13.77730,15.22000,4.30041
15.23804,15.23000,2.71375,15.23000,18.58289,15.23000,-1.71491,15.23000,10.73500,15.23000,-14.45034,15.23000,3.99471
15.24805,15.24000,1.50234,15.24000,19.58029,15.24000,-1.29003,15.24000,10.95196,15.24000,-15.09673,15.24000,3.80362
15.25805,15.25000,0.32069,15.25000,20.40067,15.25000,-0.88284,15.25000,11.10154,15.25000,-15.68881,15.25000,3.75751
15.26806,15.26000,-0.82064,15.26000,21.05827,15.26000,-0.50199,15.26000,11.19488,15.26000,-16.20067,15.26000,3.87413
15.27806,15.27000,-1.91343,15.27000,21.56946,15.27000,-0.15485,15.27000,11.24370,15.27000,-16.61073,15.27000,4.15680
15.28807,15.28000,-2.95248,15.28000,21.95141,15.28000,0.15235,15.28000,11.25999,15.28000,-16.90365,15.28000,4.59409
15.29807,15.29000,-3.93564,15.29000,22.22092,15.29000,0.41440,15.29000,11.25548,15.29000,-17.07156,15.29000,5.16104
15.30808,15.30000,-4.86319,15.30000,22.39342,15.30000,0.62722,15.30000,11.24105,15.30000,-17.11438,15.30000,5.82181
15.31808,15.31000,-5.73644,15.31000,22.48218,15.31000,0.78796,15.31000,11.22627,15.31000,-17.03956,15.31000,6.53338
15.32809,15.32000,-6.55604,15.32000,22.49781,15.32000,0.89535,15.32000,11.21906,15.32000,-16.86105,15.32000,7.24998
15.33809,15.33000,-7.32000,15.33000,22.44831,15.33000,0.95005,15.33000,11.22539,15.33000,-16.59783,15.33000,7.92761
15.34810,15.34000,-8.02200,15.34000,22.33951,15.34000,0.95504,15.34000,11.24874,15.34000,-16.27200,15.34000,8.52786
15.35811,15.35000,-8.65017,15.35000,22.17584,15.35000,0.91591,15.35000,11.28934,15.35000,-15.90677,15.35000,9.02091
15.36811,15.36000,-9.18685,15.36000,21.96095,15.36000,0.84098,15.36000,11.34308,15.36000,-15.52448,15.36000,9.38727
15.37812,15.37000,-9.60940,15.37000,21.69815,15.37000,0.74121,15.37000,11.40047,15.37000,-15.14496,15.37000,9.61851
15.38812,15.38000,-9.89196,15.38000,21.39027,15.38000,0.62996,15.38000,11.44617,15.38000,-14.78422,15.38000,9.71692
15.39813,15.39000,-10.00795,15.39000,21.03907,15.39000,0.52236,15.39000,11.45968,15.39000,-14.45356,15.39000,9.69421
15.40813,15.40000,-9.93289,15.40000,20.64461,15.40000,0.43458,15.40000,11.41718,15.40000,-14.15900,15.40000,9.56964
15.41814,15.41000,-9.64696,15.41000,20.20486,15.41000,0.38261,15.41000,11.29450,15.41000,-13.90099,15.41000,9.36772
15.42814,15.42000,-9.13699,15.42000,19.71600,15.42000,0.38091,15.42000,11.07016,15.42000,-13.67430,15.42000,9.11622
15.43815,15.43000,-8.39783,15.43000,19.17338,15.43000,0.44077,15.43000,10.72809,15.43000,-13.46816,15.43000,8.84453
15.44815,15.44000,-7.43277,15.44000,18.57295,15.44000,0.56884,15.44000,10.25950,15.44000,-13.26684,15.44000,8.58239
15.45816,15.45000,-6.25341,15.45000,17.91268,15.45000,0.76588,15.45000,9.66389,15.45000,-13.05075,15.45000,8.35852
15.46816,15.46000,-4.87858,15.46000,17.19366,15.46000,1.02604,15.46000,8.94925,15.46000,-12.79831,15.46000,8.19866
15.47817,15.47000,-3.33288,15.47000,16.42061,15.47000,1.33686,15.47000,8.13138,15.47000,-12.48855,15.47000,8.12307
15.48817,15.48000,-1.64470,15.48000,15.60164,15.48000,1.68003,15.48000,7.23262,15.48000,-12.10425,15.48000,8.14452
15.49818,15.49000,0.15544,15.49000,14.74733,15.49000,2.03295,15.49000,6.27975,15.49000,-11.63540,15.49000,8.26763
15.50818,15.50000,2.03627,15.50000,13.86922,15.50000,2.37094,15.50000,5.30115,15.50000,-11.08232,15.50000,8.48960
15.51819,15.51000,3.96647,15.51000,12.97829,15.51000,2.66989,15.51000,4.32386,15.51000,-10.45778,15.51000,8.80177
15.52819,15.52000,5.91493,15.52000,12.08350,15.52000,2.90889,15.52000,3.37099,15.52000,-9.78739,15.52000,9.19079
15.53820,15.53000,7.85086,15.53000,11.19100,15.53000,3.07267,15.53000,2.46021,15.53000,-9.10777,15.53000,9.63925
15.54821,15.54000,9.74409,15.54000,10.30381,15.54000,3.15312,15.54000,1.60332,15.54000,-8.46269,15.54000,10.12554
15.55821,15.55000,11.56553,15.55000,9.42229,15.55000,3.14990,15.55000,0.80685,15.55000,-7.89776,15.55000,10.62338
15.56822,15.56000,13.28816,15.56000,8.54483,15.56000,3.07001,15.56000,0.07321,15.56000,-7.45471,15.56000,11.10148
15.57822,15.57000,14.88812,15.57000,7.66883,15.57000,2.92649,15.57000,-0.59807,15.57000,-7.16627,15.57000,11.52401
15.58823,15.58000,16.34603,15.58000,6.79164,15.58000,2.73648,15.58000,-1.20920,15.58000,-7.05265,15.58000,11.85239
15.59823,15.59000,17.64795,15.59000,5.91132,15.59000,2.51923,15.59000,-1.76350,15.59000,-7.11985,15.59000,12.04853
15.60824,15.60000,18.78610,15.60000,5.02705,15.60000,2.29403,15.60000,-2.26513,15.60000,-7.36009,15.60000,12.07910
15.61824,15.61000,19.75891,15.61000,4.13918,15.61000,2.07861,15.61000,-2.71909,15.61000,-7.75366,15.61000,11.91971
15.62825,15.62000,20.57049,15.62000,3.24867,15.62000,1.88793,15.62000,-3.13141,15.62000,-8.27191,15.62000,11.55824
15.63825,15.63000,21.22973,15.63000,2.35638,15.63000,1.73343,15.63000,-3.50919,15.63000,-8.88060,15.63000,10.99663
15.64826,15.64000,21.74906,15.64000,1.46224,15.64000,1.62261,15.64000,-3.86063,15.64000,-9.54300,15.64000,10.25092
15.65826,15.65000,22.14309,15.65000,0.56477,15.65000,1.55872,15.65000,-4.19477,15.65000,-10.22261,15.65000,9.34969
15.66827,15.66000,22.42722,15.66000,-0.33883,15.66000,1.54076,15.66000,-4.52088,15.66000,-10.88507,15.66000,8.33134
15.67827,15.67000,22.61639,15.67000,-1.25212,15.67000,1.56359,15.67000,-4.84767,15.67000,-11.49937,15.67000,7.24060
15.68828,15.68000,22.72410,15.68000,-2.17849,15.68000,1.61839,15.68000,-5.18222,15.68000,-12.03851,15.68000,6.12484
15.69828,15.69000,22.76167,15.69000,-3.11987,15.69000,1.69357,15.69000,-5.52911,15.69000,-12.47986,15.69000,5.03061
15.70829,15.70000,22.73803,15.70000,-4.07559,15.70000,1.77598,15.70000,-5.88962,15.70000,-12.80557,15.70000,4.00058
15.71830,15.71000,22.65986,15.71000,-5.04120,15.71000,1.85231,15.71000,-6.26132,15.71000,-13.00327,15.71000,3.07115
15.72830,15.72000,22.53208,15.72000,-6.00769,15.72000,1.91041,15.72000,-6.63797,15.72000,-13.06690,15.72000,2.27071
15.73831,15.73000,22.35850,15.73000,-6.96106,15.73000,1.94039,15.73000,-7.00969,15.73000,-12.99780,15.73000,1.61872
15.74831,15.74000,22.14245,15.74000,-7.88238,15.74000,1.93535,15.74000,-7.36342,15.74000,-12.80527,15.74000,1.12545
15.75832,15.75000,21.88715,15.75000,-8.74837,15.75000,1.89159,15.75000,-7.68348,15.75000,-12.50659,15.75000,0.79247
15.76832,15.76000,21.59573,15.76000,-9.53253,15.76000,1.80830,15.76000,-7.95231,15.76000,-12.12605,15.76000,0.61366
15.77833,15.77000,21.27084,15.77000,-10.20663,15.77000,1.68686,15.77000,-8.15123,15.77000,-11.69304,15.77000,0.57648
15.78833,15.78000,20.91407,15.78000,-10.74248,15.78000,1.52999,15.78000,-8.26128,15.78000,-11.23941,15.78000,0.66341
15.79834,15.79000,20.52553,15.79000,-11.11355,15.79000,1.34085,15.79000,-8.26415,15.79000,-10.79642,15.79000,0.85329
15.80834,15.80000,20.10364,15.80000,-11.29652,15.80000,1.12238,15.80000,-8.14326,15.80000,-10.39175,15.80000,1.12256
15.81835,15.81000,19.64553,15.81000,-11.27253,15.81000,0.87694,15.81000,-7.88488,15.81000,-10.04682,15.81000,1.44635
15.82835,15.82000,19.14751,15.82000,-11.02815,15.82000,0.60620,15.82000,-7.47944,15.82000,-9.77481,15.82000,1.79959
15.83836,15.83000,18.60573,15.83000,-10.55629,15.83000,0.31140,15.83000,-6.92263,15.83000,-9.57954,15.83000,2.15811
15.84836,15.84000,18.01669,15.84000,-9.85674,15.84000,-0.00608,15.84000,-6.21645,15.84000,-9.45533,15.84000,2.49983
15.85837,15.85000,17.37767,15.85000,-8.93653,15.85000,-0.34401,15.85000,-5.36981,15.85000,-9.38811,15.85000,2.80584
15.86837,15.86000,16.68709,15.86000,-7.80978,15.86000,-0.69864,15.86000,-4.39862,15.86000,-9.35773,15.86000,3.06138
15.87838,15.87000,15.94495,15.87000,-6.49721,15.87000,-1.06415,15.87000,-3.32527,15.87000,-9.34158,15.87000,3.25649
15.88838,15.88000,15.15307,15.88000,-5.02500,15.88000,-1.43244,15.88000,-2.17738,15.88000,-9.31905,15.88000,3.38610
15.89839,15.89000,14.31514,15.89000,-3.42328,15.89000,-1.79331,15.89000,-0.98600,15.89000,-9.27565,15.89000,3.44960
15.90840,15.90000,13.43648,15.90000,-1.72426,15.90000,-2.13521,15.90000,0.21669,15.90000,-9.20586,15.90000,3.44984
15.91840,15.91000,12.52349,15.91000,0.03973,15.91000,-2.44633,15.91000,1.39975,15.91000,-9.11397,15.91000,3.39185
15.92841,15.92000,11.58294,15.92000,1.83788,15.92000,-2.71581,15.92000,2.53561,15.92000,-9.01299,15.92000,3.28146
15.93841,15.93000,10.62131,15.93000,3.64206,15.93000,-2.93496,15.93000,3.60165,15.93000,-8.92247,15.93000,3.12445
15.94842,15.94000,9.64420,15.94000,5.42730,15.94000,-3.09798,15.94000,4.58113,15.94000,-8.86575,15.94000,2.92622
15.95842,15.95000,8.65604,15.95000,7.17178,15.95000,-3.20223,15.95000,5.46352,15.95000,-8.86723,15.95000,2.69238
15.96843,15.96000,7.65995,15.96000,8.85646,15.96000,-3.24814,15.96000,6.24400,15.96000,-8.94968,15.96000,2.42964
15.97843,15.97000,6.65804,15.97000,10.46470,15.97000,-3.23863,15.97000,6.92237,15.97000,-9.13153,15.97000,2.14708
15.98844,15.98000,5.65189,15.98000,11.98196,15.98000,-3.17851,15.98000,7.50143,15.98000,-9.42429,15.98000,1.85717
15.99844,15.99000,4.64302,15.99000,13.39569,15.99000,-3.07384,15.99000,7.98539,15.99000,-9.83049,15.99000,1.57649
16.00845,16.00000,3.63345,16.00000,14.69550,16.00000,-2.93134,16.00000,8.37867,16.00000,-10.34255,16.00000,1.32570
16.01845,16.01000,2.62601,16.01000,15.87343,16.01000,-2.75803,16.01000,8.68544,16.01000,-10.94286,16.01000,1.12849
16.02846,16.02000,1.62455,16.02000,16.92430,16.02000,-2.56094,16.02000,8.90985,16.02000,-11.60512,16.02000,1.00961
16.03846,16.03000,0.63389,16.03000,17.84597,16.03000,-2.34701,16.03000,9.05672,16.03000,-12.29677,16.03000,0.99251
16.04847,16.04000,-0.34036,16.04000,18.63940,16.04000,-2.12316,16.04000,9.13221,16.04000,-12.98202,16.04000,1.09681
16.05847,16.05000,-1.29220,16.05000,19.30850,16.05000,-1.89649,16.05000,9.14434,16.05000,-13.62519,16.05000,1.33619
16.06848,16.06000,-2.21567,16.06000,19.85981,16.06000,-1.67441,16.06000,9.10310,16.06000,-14.19379,16.06000,1.71669
16.07849,16.07000,-3.10505,16.07000,20.30211,16.07000,-1.46486,16.07000,9.02024,16.07000,-14.66110,16.07000,2.23561
16.08849,16.08000,-3.95495,16.08000,20.64589,16.08000,-1.27630,16.08000,8.90873,16.08000,-15.00799,16.08000,2.88117
16.09850,16.09000,-4.76006,16.09000,20.90273,16.09000,-1.11758,16.09000,8.78210,16.09000,-15.22381,16.09000,3.63299
16.10850,16.10000,-5.51475,16.10000,21.08460,16.10000,-0.99759,16.10000,8.65357,16.10000,-15.30649,16.10000,4.46336
16.11851,16.11000,-6.21249,16.11000,21.20301,16.11000,-0.92470,16.11000,8.53543,16.11000,-15.26165,16.11000,5.33915
16.12851,16.12000,-6.84537,16.12000,21.26827,16.12000,-0.90603,16.12000,8.43846,16.12000,-15.10125,16.12000,6.22406
16.13852,16.13000,-7.40358,16.13000,21.28900,16.13000,-0.94665,16.13000,8.37155,16.13000,-14.84166,16.13000,7.08087
16.14852,16.14000,-7.87530,16.14000,21.27188,16.14000,-1.04871,16.14000,8.34135,16.14000,-14.50166,16.14000,7.87345
16.15853,16.15000,-8.24679,16.15000,21.22176,16.15000,-1.21083,16.15000,8.35188,16.15000,-14.10049,16.15000,8.56835
16.16853,16.16000,-8.50289,16.16000,21.14195,16.16000,-1.42751,16.16000,8.40381,16.16000,-13.65636,16.16000,9.13625
16.17854,16.17000,-8.62791,16.17000,21.03444,16.17000,-1.68898,16.17000,8.49376,16.17000,-13.18553,16.17000,9.55321
16.18854,16.18000,-8.60667,16.18000,20.90003,16.18000,-1.98119,16.18000,8.61357,16.18000,-12.70199,16.18000,9.80201
16.19855,16.19000,-8.42573,16.19000,20.73826,16.19000,-2.28627,16.19000,8.74991,16.19000,-12.21763,16.19000,9.87337
16.20855,16.20000,-8.07454,16.20000,20.54755,16.20000,-2.58330,16.20000,8.88455,16.20000,-11.74257,16.20000,9.76687
16.21856,16.21000,-7.54627,16.21000,20.32534,16.21000,-2.84944,16.21000,8.99537,16.21000,-11.28527,16.21000,9.49131
16.22856,16.22000,-6.83826,16.22000,20.06870,16.22000,-3.06162,16.22000,9.05817,16.22000,-10.85232,16.22000,9.06455
16.23857,16.23000,-5.95203,16.23000,19.77501,16.23000,-3.19838,16.23000,9.04905,16.23000,-10.44773,16.23000,8.51317
16.24857,16.24000,-4.89294,16.24000,19.44286,16.24000,-3.24214,16.24000,8.94689,16.24000,-10.07201,16.24000,7.87218
16.25858,16.25000,-3.66981,16.25000,19.07274,16.25000,-3.18134,16.25000,8.73582,16.25000,-9.72141,16.25000,7.18458
16.26859,16.26000,-2.29456,16.26000,18.66753,16.26000,-3.01245,16.26000,8.40736,16.26000,-9.38793,16.26000,6.49991
16.27859,16.27000,-0.78200,16.27000,18.23247,16.27000,-2.74119,16.27000,7.96192,16.27000,-9.06046,16.27000,5.87078
16.28860,16.28000,0.85053,16.28000,17.77475,16.28000,-2.38280,16.28000,7.40937,16.28000,-8.72724,16.28000,5.34722
16.29860,16.29000,2.58357,16.29000,17.30282,16.29000,-1.96112,16.29000,6.76833,16.29000,-8.37930,16.29000,4.96967
16.30861,16.30000,4.39617,16.30000,16.82564,16.30000,-1.50630,16.30000,6.06397,16.30000,-8.01419,16.30000,4.76283
16.31861,16.31000,6.26629,16.31000,16.35178,16.31000,-1.05156,16.31000,5.32483,16.31000,-7.63900,16.31000,4.73203
16.32862,16.32000,8.17082,16.32000,15.88851,16.32000,-0.62924,16.32000,4.57910,16.32000,-7.27157,16.32000,4.86305
16.33862,16.33000,10.08519,16.33000,15.44088,16.33000,-0.26696,16.33000,3.85139,16.33000,-6.93907,16.33000,5.12515
16.34863,16.34000,11.98289,16.34000,15.01121,16.34000,0.01558,16.34000,3.16057,16.34000,-6.67414,16.34000,5.47574
16.35863,16.35000,13.83547,16.35000,14.59925,16.35000,0.20841,16.35000,2.51900,16.35000,-6.50928,16.35000,5.86541
16.36864,16.36000,15.61326,16.36000,14.20295,16.36000,0.31167,16.36000,1.93299,16.36000,-6.47099,16.36000,6.24247
16.37864,16.37000,17.28670,16.37000,13.81963,16.37000,0.33447,16.37000,1.40417,16.37000,-6.57510,16.37000,6.55662
16.38865,16.38000,18.82812,16.38000,13.44715,16.38000,0.29273,16.38000,0.93118,16.38000,-6.82419,16.38000,6.76249
16.39865,16.39000,20.21347,16.39000,13.08473,16.39000,0.20647,16.39000,0.51113,16.39000,-7.20777,16.39000,6.82281
16.40866,16.40000,21.42386,16.40000,12.73348,16.40000,0.09699,16.40000,0.14085,16.40000,-7.70472,16.40000,6.71139
16.41866,16.41000,22.44662,16.41000,12.39617,16.41000,-0.01553,16.41000,-0.18244,16.41000,-8.28752,16.41000,6.41515
16.42867,16.42000,23.27604,16.42000,12.07667,16.42000,-0.11372,16.42000,-0.46082,16.42000,-8.92689,16.42000,5.93486
16.43868,16.43000,23.91360,16.43000,11.77899,16.43000,-0.18391,16.43000,-0.69570,16.43000,-9.59612,16.43000,5.28433
16.44868,16.44000,24.36782,16.44000,11.50630,16.44000,-0.21632,16.44000,-0.88812,16.44000,-10.27394,16.44000,4.48835
16.45869,16.45000,24.65363,16.45000,11.26008,16.45000,-0.20479,16.45000,-1.03914,16.45000,-10.94562,16.45000,3.57979
16.46869,16.46000,24.79124,16.46000,11.03962,16.46000,-0.14626,16.46000,-1.15027,16.46000,-11.60228,16.46000,2.59640
16.47870,16.47000,24.80456,16.47000,10.84187,16.47000,-0.04024,16.47000,-1.22373,16.47000,-12.23878,16.47000,1.57767
16.48870,16.48000,24.71929,16.48000,10.66178,16.48000,0.11160,16.48000,-1.26257,16.48000,-12.85068,16.48000,0.56204
16.49871,16.49000,24.56083,16.49000,10.49296,16.49000,0.30560,16.49000,-1.27055,16.49000,-13.43093,16.49000,-0.41532
16.50871,16.50000,24.35237,16.50000,10.32862,16.50000,0.53630,16.50000,-1.25197,16.50000,-13.96689,16.50000,-1.32413
16.51872,16.51000,24.11338,16.51000,10.16258,16.51000,0.79651,16.51000,-1.21145,16.51000,-14.43841,16.51000,-2.14010
16.52872,16.52000,23.85881,16.52000,9.99015,16.52000,1.07770,16.52000,-1.15363,16.52000,-14.81777,16.52000,-2.84534
16.53873,16.53000,23.59878,16.53000,9.80863,16.53000,1.37042,16.53000,-1.08297,16.53000,-15.07210,16.53000,-3.42828
16.54873,16.54000,23.33902,16.54000,9.61750,16.54000,1.66489,16.54000,-1.00349,16.54000,-15.16835,16.54000,-3.88311
16.55874,16.55000,23.08174,16.55000,9.41813,16.55000,1.95166,16.55000,-0.91860,16.55000,-15.07989,16.55000,-4.20887
16.56874,16.56000,22.82704,16.56000,9.21331,16.56000,2.22234,16.56000,-0.83080,16.56000,-14.79333,16.56000,-4.40841
16.57875,16.57000,22.57439,16.57000,9.00671,16.57000,2.47019,16.57000,-0.74162,16.57000,-14.31346,16.57000,-4.48745
16.58875,16.58000,22.32394,16.58000,8.80241,16.58000,2.69062,16.58000,-0.65145,16.58000,-13.66500,16.58000,-4.45386
16.59876,16.59000,22.07708,16.59000,8.60453,16.59000,2.88137,16.59000,-0.55954,16.59000,-12.89040,16.59000,-4.31745
16.60877,16.60000,21.83614,16.60000,8.41701,16.60000,3.04227,16.60000,-0.46409,16.60000,-12.04397,16.60000,-4.09002
16.61877,16.61000,21.60357,16.61000,8.24337,16.61000,3.17476,16.61000,-0.36245,16.61000,-11.18364,16.61000,-3.78557
16.62878,16.62000,21.38093,16.62000,8.08649,16.62000,3.28111,16.62000,-0.25145,16.62000,-10.36223,16.62000,-3.42038
16.63878,16.63000,21.16821,16.63000,7.94838,16.63000,3.36368,16.63000,-0.12788,16.63000,-9.62034,16.63000,-3.01274
16.64879,16.64000,20.96359,16.64000,7.82992,16.64000,3.42428,16.64000,0.01101,16.64000,-8.98224,16.64000,-2.58218
16.65879,16.65000,20.76384,16.65000,7.73077,16.65000,3.46396,16.65000,0.16704,16.65000,-8.45534,16.65000,-2.14841
16.66880,16.66000,20.56488,16.66000,7.64926,16.66000,3.48294,16.66000,0.34071,16.66000,-8.03251,16.66000,-1.73003
16.67880,16.67000,20.36249,16.67000,7.58249,16.67000,3.48097,16.67000,0.53098,16.67000,-7.69633,16.67000,-1.34326
16.68881,16.68000,20.15289,16.68000,7.52647,16.68000,3.45763,16.68000,0.73534,16.68000,-7.42402,16.68000,-1.00109
16.69881,16.69000,19.93304,16.69000,7.47654,16.69000,3.41288,16.69000,0.95003,16.69000,-7.19195,16.69000,-0.71283
16.70882,16.70000,19.70081,16.70000,7.42769,16.70000,3.34741,16.70000,1.17042,16.70000,-6.97902,16.70000,-0.48413
16.71882,16.71000,19.45490,16.71000,7.37506,16.71000,3.26291,16.71000,1.39153,16.71000,-6.76852,16.71000,-0.31733
16.72883,16.72000,19.19482,16.72000,7.31437,16.72000,3.16210,16.72000,1.60862,16.72000,-6.54865,16.72000,-0.21202
16.73883,16.73000,18.92080,16.73000,7.24220,16.73000,3.04857,16.73000,1.81769,16.73000,-6.31202,16.73000,-0.16572
16.74884,16.74000,18.63376,16.74000,7.15624,16.74000,2.92644,16.74000,2.01589,16.74000,-6.05472,16.74000,-0.17441
16.75884,16.75000,18.33526,16.75000,7.05536,16.75000,2.79998,16.75000,2.20174,16.75000,-5.77537,16.75000,-0.23299
16.76885,16.76000,18.02740,16.76000,6.93947,16.76000,2.67316,16.76000,2.37511,16.76000,-5.47432,16.76000,-0.33550
16.77885,16.77000,17.71264,16.77000,6.80935,16.77000,2.54931,16.77000,2.53701,16.77000,-5.15320,16.77000,-0.47519
16.78886,16.78000,17.39359,16.78000,6.66639,16.78000,2.43089,16.78000,2.68928,16.78000,-4.81459,16.78000,-0.64444
16.79887,16.79000,17.07264,16.79000,6.51228,16.79000,2.31938,16.79000,2.83416,16.79000,-4.46188,16.79000,-0.83462
16.80887,16.80000,16.75172,16.80000,6.34890,16.80000,2.21522,16.80000,2.97397,16.80000,-4.09908,16.80000,-1.03614
16.81888,16.81000,16.43210,16.81000,6.17816,16.81000,2.11800,16.81000,3.11076,16.81000,-3.73069,16.81000,-1.23848
16.82888,16.82000,16.11429,16.82000,6.00207,16.82000,2.02662,16.82000,3.24616,16.82000,-3.36138,16.82000,-1.43063
16.83889,16.83000,15.79816,16.83000,5.82279,16.83000,1.93951,16.83000,3.38137,16.83000,-2.99570,16.83000,-1.60159
16.84889,16.84000,15.48307,16.84000,5.64271,16.84000,1.85494,16.84000,3.51717,16.84000,-2.63778,16.84000,-1.74113
16.85890,16.85000,15.16806,16.85000,5.46455,16.85000,1.77125,16.85000,3.65411,16.85000,-2.29113,16.85000,-1.84060
16.86890,16.86000,14.85211,16.86000,5.29124,16.86000,1.68697,16.86000,3.79267,16.86000,-1.95858,16.86000,-1.89374
16.87891,16.87000,14.53430,16.87000,5.12587,16.87000,1.60102,16.87000,3.93341,16.87000,-1.64232,16.87000,-1.89738
16.88891,16.88000,14.21396,16.88000,4.97144,16.88000,1.51268,16.88000,4.07702,16.88000,-1.34415,16.88000,-1.85175
16.89892,16.89000,13.89080,16.89000,4.83071,16.89000,1.42160,16.89000,4.22431,16.89000,-1.06569,16.89000,-1.76068
16.90892,16.90000,13.56490,16.90000,4.70599,16.90000,1.32769,16.90000,4.37620,16.90000,-0.80865,16.90000,-1.63125
16.91893,16.91000,13.23668,16.91000,4.59904,16.91000,1.23106,16.91000,4.53359,16.91000,-0.57501,16.91000,-1.47330
16.92893,16.92000,12.90677,16.92000,4.51098,16.92000,1.13189,16.92000,4.69730,16.92000,-0.36697,16.92000,-1.29858
16.93894,16.93000,12.57582,16.93000,4.44239,16.93000,1.03035,16.93000,4.86802,16.93000,-0.18676,16.93000,-1.11975
16.94894,16.94000,12.24440,16.94000,4.39344,16.94000,0.92657,16.94000,5.04628,16.94000,-0.03629,16.94000,-0.94948
16.95895,16.95000,11.91293,16.95000,4.36410,16.95000,0.82062,16.95000,5.23241,16.95000,0.08335,16.95000,-0.79945
16.96896,16.96000,11.58173,16.96000,4.35439,16.96000,0.71254,16.96000,5.42653,16.96000,0.17233,16.96000,-0.67970
