Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.85765,49.85000,-1.99237,49.85000,1.95150,49.85000,7.66005,49.85000,2.98821
49.86765,49.86000,-2.01311,49.86000,2.04204,49.86000,7.69662,49.86000,3.07284
49.87765,49.87000,-2.02731,49.87000,2.12899,49.87000,7.72683,49.87000,3.14997
49.88766,49.88000,-2.03574,49.88000,2.21248,49.88000,7.75056,49.88000,3.22038
49.89766,49.89000,-2.03922,49.89000,2.29277,49.89000,7.76811,49.89000,3.28497
49.90766,49.90000,-2.03847,49.90000,2.37014,49.90000,7.78021,49.90000,3.34464
49.91766,49.91000,-2.03408,49.91000,2.44491,49.91000,7.78795,49.91000,3.40017
49.92766,49.92000,-2.02642,49.92000,2.51738,49.92000,7.79275,49.92000,3.45224
49.93766,49.93000,-2.01564,49.93000,2.58787,49.93000,7.79618,49.93000,3.50132
49.94766,49.94000,-2.00162,49.94000,2.65673,49.94000,7.79995,49.94000,3.54780
49.95767,49.95000,-1.98406,49.95000,2.72435,49.95000,7.80567,49.95000,3.59194
49.96767,49.96000,-1.96250,49.96000,2.79123,49.96000,7.81481,49.96000,3.63396
49.97767,49.97000,-1.93644,49.97000,2.85789,49.97000,7.82854,49.97000,3.67412
49.98767,49.98000,-1.90539,49.98000,2.92498,49.98000,7.84764,49.98000,3.71277
49.99767,49.99000,-1.86901,49.99000,2.99313,49.99000,7.87250,49.99000,3.75035
50.00767,50.00000,-1.82716,50.00000,3.06301,50.00000,7.90302,50.00000,3.78743
50.01768,50.01000,-1.77988,50.01000,3.13522,50.01000,7.93866,50.01000,3.82465
50.02768,50.02000,-1.72744,50.02000,3.21027,50.02000,7.97843,50.02000,3.86272
50.03768,50.03000,-1.67028,50.03000,3.28851,50.03000,8.02094,50.03000,3.90230
50.04768,50.04000,-1.60894,50.04000,3.37011,50.04000,8.06441,50.04000,3.94393
50.05768,50.05000,-1.54398,50.05000,3.45496,50.05000,8.10675,50.05000,3.98799
50.06768,50.06000,-1.47593,50.06000,3.54268,50.06000,8.14557,50.06000,4.03456
50.07768,50.07000,-1.40522,50.07000,3.63259,50.07000,8.17826,50.07000,4.08341
50.08769,50.08000,-1.33212,50.08000,3.72371,50.08000,8.20206,50.08000,4.13399
50.09769,50.09000,-1.25668,50.09000,3.81476,50.09000,8.21416,50.09000,4.18538
50.10769,50.10000,-1.17874,50.10000,3.90425,50.10000,8.21183,50.10000,4.23637
50.11769,50.11000,-1.09795,50.11000,3.99050,50.11000,8.19256,50.11000,4.28550
50.12769,50.12000,-1.01374,50.12000,4.07174,50.12000,8.15426,50.12000,4.33115
50.13769,50.13000,-0.92547,50.13000,4.14621,50.13000,8.09538,50.13000,4.37164
50.14770,50.14000,-0.83252,50.14000,4.21225,50.14000,8.01513,50.14000,4.40536
50.15770,50.15000,-0.73443,50.15000,4.26841,50.15000,7.91360,50.15000,4.43093
50.16770,50.16000,-0.63106,50.16000,4.31355,50.16000,7.79184,50.16000,4.44728
50.17770,50.17000,-0.52273,50.17000,4.34694,50.17000,7.65185,50.17000,4.45381
50.18770,50.18000,-0.41029,50.18000,4.36834,50.18000,7.49656,50.18000,4.45046
50.19770,50.19000,-0.29514,50.19000,4.37803,50.19000,7.32965,50.19000,4.43771
50.20770,50.20000,-0.17917,50.20000,4.37681,50.20000,7.15535,50.20000,4.41658
50.21771,50.21000,-0.06465,50.21000,4.36597,50.21000,6.97822,50.21000,4.38851
50.22771,50.22000,0.04598,50.22000,4.34718,50.22000,6.80289,50.22000,4.35528
50.23771,50.23000,0.15023,50.23000,4.32240,50.23000,6.63383,50.23000,4.31883
50.24771,50.24000,0.24575,50.24000,4.29375,50.24000,6.47518,50.24000,4.28119
50.25771,50.25000,0.33045,50.25000,4.26344,50.25000,6.33063,50.25000,4.24435
50.26771,50.26000,0.40266,50.26000,4.23362,50.26000,6.20329,50.26000,4.21016
50.27772,50.27000,0.46118,50.27000,4.20632,50.27000,6.09561,50.27000,4.18030
50.28772,50.28000,0.50540,50.28000,4.18336,50.28000,6.00932,50.28000,4.15616
50.29772,50.29000,0.53530,50.29000,4.16624,50.29000,5.94528,50.29000,4.13887
50.30772,50.30000,0.55149,50.30000,4.15607,50.30000,5.90348,50.30000,4.12916
50.31772,50.31000,0.55520,50.31000,4.15357,50.31000,5.88294,50.31000,4.12742
50.32772,50.32000,0.54816,50.32000,4.15899,50.32000,5.88175,50.32000,4.13367
50.33772,50.33000,0.53260,50.33000,4.17215,50.33000,5.89718,50.33000,4.14755
50.34773,50.34000,0.51113,50.34000,4.19252,50.34000,5.92585,50.34000,4.16841
50.35773,50.35000,0.48665,50.35000,4.21923,50.35000,5.96397,50.35000,4.19538
50.36773,50.36000,0.46226,50.36000,4.25119,50.36000,6.00759,50.36000,4.22741
50.37773,50.37000,0.44110,50.37000,4.28721,50.37000,6.05294,50.37000,4.26338
50.38773,50.38000,0.42622,50.38000,4.32601,50.38000,6.09661,50.38000,4.30213
50.39773,50.39000,0.42033,50.39000,4.36632,50.39000,6.13580,50.39000,4.34253
50.40774,50.40000,0.42559,50.40000,4.40685,50.40000,6.16841,50.40000,4.38343
50.41774,50.41000,0.44339,50.41000,4.44632,50.41000,6.19311,50.41000,4.42366
50.42774,50.42000,0.47412,50.42000,4.48340,50.42000,6.20935,50.42000,4.46199
50.43774,50.43000,0.51708,50.43000,4.51671,50.43000,6.21729,50.43000,4.49710
50.44774,50.44000,0.57049,50.44000,4.54480,50.44000,6.21770,50.44000,4.52755
50.45774,50.45000,0.63160,50.45000,4.56619,50.45000,6.21185,50.45000,4.55177
50.46774,50.46000,0.69691,50.46000,4.57934,50.46000,6.20137,50.46000,4.56812
50.47775,50.47000,0.76251,50.47000,4.58279,50.47000,6.18806,50.47000,4.57495
50.48775,50.48000,0.82441,50.48000,4.57517,50.48000,6.17378,50.48000,4.57068
50.49775,50.49000,0.87899,50.49000,4.55540,50.49000,6.16025,50.49000,4.55398
50.50775,50.50000,0.92329,50.50000,4.52275,50.50000,6.14893,50.50000,4.52389
50.51775,50.51000,0.95529,50.51000,4.47700,50.51000,6.14088,50.51000,4.48003
50.52775,50.52000,0.97413,50.52000,4.41852,50.52000,6.13666,50.52000,4.42267
50.53776,50.53000,0.98016,50.53000,4.34842,50.53000,6.13630,50.53000,4.35292
50.54776,50.54000,0.97491,50.54000,4.26853,50.54000,6.13925,50.54000,4.27273
50.55776,50.55000,0.96102,50.55000,4.18142,50.55000,6.14450,50.55000,4.18491
50.56776,50.56000,0.94193,50.56000,4.09034,50.56000,6.15062,50.56000,4.09305
50.57776,50.57000,0.92164,50.57000,3.99906,50.57000,6.15599,50.57000,4.00136
50.58776,50.58000,0.90435,50.58000,3.91171,50.58000,6.15893,50.58000,3.91443
50.59776,50.59000,0.89409,50.59000,3.83256,50.59000,6.15791,50.59000,3.83700
50.60777,50.60000,0.89442,50.60000,3.76567,50.60000,6.15173,50.60000,3.77358
50.61777,50.61000,0.90811,50.61000,3.71468,50.61000,6.13970,50.61000,3.72817
50.62777,50.62000,0.93697,50.62000,3.68250,50.62000,6.12173,50.62000,3.70392
50.63777,50.63000,0.98169,50.63000,3.67102,50.63000,6.09840,50.63000,3.70285
50.64777,50.64000,1.04181,50.64000,3.68095,50.64000,6.07097,50.64000,3.72559
50.65777,50.65000,1.11581,50.65000,3.71170,50.65000,6.04135,50.65000,3.77133
50.66778,50.66000,1.20120,50.66000,3.76135,50.66000,6.01192,50.66000,3.83777
50.67778,50.67000,1.29472,50.67000,3.82682,50.67000,5.98529,50.67000,3.92130
50.68778,50.68000,1.39259,50.68000,3.90411,50.68000,5.96408,50.68000,4.01726
50.69778,50.69000,1.49071,50.69000,3.98861,50.69000,5.95056,50.69000,4.12032
50.70778,50.70000,1.58497,50.70000,4.07556,50.70000,5.94643,50.70000,4.22493
50.71778,50.71000,1.67144,50.71000,4.16041,50.71000,5.95252,50.71000,4.32578
50.72778,50.72000,1.74667,50.72000,4.23921,50.72000,5.96877,50.72000,4.41819
50.73779,50.73000,1.80781,50.73000,4.30886,50.73000,5.99418,50.73000,4.49846
50.74779,50.74000,1.85287,50.74000,4.36727,50.74000,6.02694,50.74000,4.56404
50.75779,50.75000,1.88082,50.75000,4.41339,50.75000,6.06467,50.75000,4.61361
50.76779,50.76000,1.89169,50.76000,4.44711,50.76000,6.10468,50.76000,4.64704
50.77779,50.77000,1.88661,50.77000,4.46906,50.77000,6.14421,50.77000,4.66523
50.78779,50.78000,1.86766,50.78000,4.48044,50.78000,6.18072,50.78000,4.66985
50.79780,50.79000,1.83778,50.79000,4.48275,50.79000,6.21205,50.79000,4.66313
50.80780,50.80000,1.80050,50.80000,4.47761,50.80000,6.23662,50.80000,4.64756
50.81780,50.81000,1.75959,50.81000,4.46660,50.81000,6.25344,50.81000,4.62569
50.82780,50.82000,1.71878,50.82000,4.45117,50.82000,6.26220,50.82000,4.59990
50.83780,50.83000,1.68145,50.83000,4.43260,50.83000,6.26312,50.83000,4.57231
50.84780,50.84000,1.65032,50.84000,4.41194,50.84000,6.25695,50.84000,4.54464
50.85780,50.85000,1.62729,50.85000,4.39002,50.85000,6.24473,50.85000,4.51820
50.86781,50.86000,1.61334,50.86000,4.36750,50.86000,6.22772,50.86000,4.49381
50.87781,50.87000,1.60852,50.87000,4.34481,50.87000,6.20721,50.87000,4.47189
50.88781,50.88000,1.61207,50.88000,4.32223,50.88000,6.18444,50.88000,4.45246
50.89781,50.89000,1.62259,50.89000,4.29987,50.89000,6.16050,50.89000,4.43521
50.90781,50.90000,1.63823,50.90000,4.27779,50.90000,6.13634,50.90000,4.41968
50.91781,50.91000,1.65701,50.91000,4.25602,50.91000,6.11270,50.91000,4.40529
50.92782,50.92000,1.67701,50.92000,4.23463,50.92000,6.09014,50.92000,4.39158
50.93782,50.93000,1.69659,50.93000,4.21380,50.93000,6.06909,50.93000,4.37822
50.94782,50.94000,1.71460,50.94000,4.19384,50.94000,6.04978,50.94000,4.36517
50.95782,50.95000,1.73043,50.95000,4.17520,50.95000,6.03232,50.95000,4.35268
50.96782,50.96000,1.74405,50.96000,4.15845,50.96000,6.01670,50.96000,4.34128
50.97782,50.97000,1.75596,50.97000,4.14423,50.97000,6.00280,50.97000,4.33170
50.98782,50.98000,1.76708,50.98000,4.13313,50.98000,5.99047,50.98000,4.32481
50.99783,50.99000,1.77858,50.99000,4.12564,50.99000,5.97953,50.99000,4.32146
51.00783,51.00000,1.79179,51.00000,4.12202,51.00000,5.96982,51.00000,4.32231
51.01783,51.01000,1.80795,51.01000,4.12221,51.01000,5.96122,51.01000,4.32778
51.02783,51.02000,1.82817,51.02000,4.12578,51.02000,5.95365,51.02000,4.33786
51.03783,51.03000,1.85326,51.03000,4.13188,51.03000,5.94705,51.03000,4.35211
51.04783,51.04000,1.88370,51.04000,4.13930,51.04000,5.94138,51.04000,4.36967
51.05784,51.05000,1.91959,51.05000,4.14653,51.05000,5.93662,51.05000,4.38929
51.06784,51.06000,1.96066,51.06000,4.15192,51.06000,5.93275,51.06000,4.40947
51.07784,51.07000,2.00631,51.07000,4.15380,51.07000,5.92976,51.07000,4.42857
51.08784,51.08000,2.05559,51.08000,4.15067,51.08000,5.92764,51.08000,4.44496
51.09784,51.09000,2.10733,51.09000,4.14125,51.09000,5.92638,51.09000,4.45716
51.10784,51.10000,2.16014,51.10000,4.12467,51.10000,5.92598,51.10000,4.46390
51.11784,51.11000,2.21256,51.11000,4.10044,51.11000,5.92644,51.11000,4.46427
51.12785,51.12000,2.26313,51.12000,4.06854,51.12000,5.92776,51.12000,4.45767
51.13785,51.13000,2.31048,51.13000,4.02936,51.13000,5.92997,51.13000,4.44393
51.14785,51.14000,2.35347,51.14000,3.98361,51.14000,5.93307,51.14000,4.42322
51.15785,51.15000,2.39125,51.15000,3.93229,51.15000,5.93709,51.15000,4.39605
51.16785,51.16000,2.42331,51.16000,3.87656,51.16000,5.94205,51.16000,4.36318
51.17785,51.17000,2.44955,51.17000,3.81762,51.17000,5.94791,51.17000,4.32561
51.18786,51.18000,2.47021,51.18000,3.75665,51.18000,5.95466,51.18000,4.28443
51.19786,51.19000,2.48586,51.19000,3.69473,51.19000,5.96221,51.19000,4.24076
51.20786,51.20000,2.49725,51.20000,3.63274,51.20000,5.97047,51.20000,4.19569
51.21786,51.21000,2.50529,51.21000,3.57140,51.21000,5.97931,51.21000,4.15017
51.22786,51.22000,2.51085,51.22000,3.51121,51.22000,5.98860,51.22000,4.10498
51.23786,51.23000,2.51470,51.23000,3.45249,51.23000,5.99820,51.23000,4.06069
51.24786,51.24000,2.51740,51.24000,3.39545,51.24000,6.00800,51.24000,4.01764
51.25787,51.25000,2.51923,51.25000,3.34019,51.25000,6.01788,51.25000,3.97595
51.26787,51.26000,2.52019,51.26000,3.28681,51.26000,6.02777,51.26000,3.93557
51.27787,51.27000,2.51997,51.27000,3.23542,51.27000,6.03759,51.27000,3.89632
51.28787,51.28000,2.51806,51.28000,3.18620,51.28000,6.04722,51.28000,3.85793
51.29787,51.29000,2.51375,51.29000,3.13938,51.29000,6.05649,51.29000,3.82010
51.30787,51.30000,2.50629,51.30000,3.09523,51.30000,6.06515,51.30000,3.78252
51.31787,51.31000,2.49497,51.31000,3.05402,51.31000,6.07277,51.31000,3.74495
51.32788,51.32000,2.47923,51.32000,3.01592,51.32000,6.07881,51.32000,3.70713
51.33788,51.33000,2.45871,51.33000,2.98100,51.33000,6.08253,51.33000,3.66889
51.34788,51.34000,2.43337,51.34000,2.94910,51.34000,6.08304,51.34000,3.63007
51.35788,51.35000,2.40345,51.35000,2.91981,51.35000,6.07937,51.35000,3.59050
51.36788,51.36000,2.36953,51.36000,2.89244,51.36000,6.07045,51.36000,3.55001
51.37788,51.37000,2.33245,51.37000,2.86601,51.37000,6.05524,51.37000,3.50839
51.38789,51.38000,2.29327,51.38000,2.83931,51.38000,6.03275,51.38000,3.46539
51.39789,51.39000,2.25320,51.39000,2.81088,51.39000,6.00214,51.39000,3.42070
51.40789,51.40000,2.21351,51.40000,2.77917,51.40000,5.96274,51.40000,3.37400
51.41789,51.41000,2.17544,51.41000,2.74257,51.41000,5.91418,51.41000,3.32491
51.42789,51.42000,2.14008,51.42000,2.69954,51.42000,5.85640,51.42000,3.27306
51.43789,51.43000,2.10830,51.43000,2.64872,51.43000,5.78971,51.43000,3.21813
51.44789,51.44000,2.08072,51.44000,2.58898,51.44000,5.71484,51.44000,3.15982
51.45790,51.45000,2.05763,51.45000,2.51956,51.45000,5.63293,51.45000,3.09794
51.46790,51.46000,2.03904,51.46000,2.44006,51.46000,5.54552,51.46000,3.03241
51.47790,51.47000,2.02470,51.47000,2.35048,51.47000,5.45451,51.47000,2.96329
51.48790,51.48000,2.01415,51.48000,2.25125,51.48000,5.36212,51.48000,2.89081
51.49790,51.49000,2.00678,51.49000,2.14315,51.49000,5.27071,51.49000,2.81537
51.50790,51.50000,2.00192,51.50000,2.02730,51.50000,5.18277,51.50000,2.73753
51.51791,51.51000,1.99888,51.51000,1.90509,51.51000,5.10070,51.51000,2.65800
51.52791,51.52000,1.99701,51.52000,1.77803,51.52000,5.02673,51.52000,2.57762
51.53791,51.53000,1.99568,51.53000,1.64771,51.53000,4.96277,51.53000,2.49728
51.54791,51.54000,1.99440,51.54000,1.51565,51.54000,4.91033,51.54000,2.41794
51.55791,51.55000,1.99272,51.55000,1.38317,51.55000,4.87042,51.55000,2.34058
51.56791,51.56000,1.99034,51.56000,1.25131,51.56000,4.84353,51.56000,2.26616
51.57791,51.57000,1.98704,51.57000,1.12071,51.57000,4.82963,51.57000,2.19568
51.58792,51.58000,1.98271,51.58000,0.99154,51.58000,4.82821,51.58000,2.13015
51.59792,51.59000,1.97735,51.59000,0.86353,51.59000,4.83840,51.59000,2.07063
51.60792,51.60000,1.97100,51.60000,0.73591,51.60000,4.85905,51.60000,2.01828
51.61792,51.61000,1.96381,51.61000,0.60749,51.61000,4.88896,51.61000,1.97435
51.62792,51.62000,1.95591,51.62000,0.47678,51.62000,4.92695,51.62000,1.94018
51.63792,51.63000,1.94750,51.63000,0.34201,51.63000,4.97208,51.63000,1.91725
51.64793,51.64000,1.93876,51.64000,0.20135,51.64000,5.02372,51.64000,1.90706
51.65793,51.65000,1.92986,51.65000,0.05302,51.65000,5.08163,51.65000,1.91111
51.66793,51.66000,1.92099,51.66000,-0.10452,51.66000,5.14599,51.66000,1.93077
51.67793,51.67000,1.91229,51.67000,-0.27238,51.67000,5.21737,51.67000,1.96720
51.68793,51.68000,1.90393,51.68000,-0.45108,51.68000,5.29667,51.68000,2.02115
51.69793,51.69000,1.89602,51.69000,-0.64045,51.69000,5.38498,51.69000,2.09289
51.70793,51.70000,1.88869,51.70000,-0.83948,51.70000,5.48347,51.70000,2.18199
51.71794,51.71000,1.88201,51.71000,-1.04639,51.71000,5.59324,51.71000,2.28729
51.72794,51.72000,1.87604,51.72000,-1.25854,51.72000,5.71518,51.72000,2.40681
51.73794,51.73000,1.87075,51.73000,-1.47260,51.73000,5.84986,51.73000,2.53771
51.74794,51.74000,1.86608,51.74000,-1.68463,51.74000,5.99750,51.74000,2.67645
51.75794,51.75000,1.86190,51.75000,-1.89030,51.75000,6.15790,51.75000,2.81883
51.76794,51.76000,1.85805,51.76000,-2.08506,51.76000,6.33054,51.76000,2.96023
51.77795,51.77000,1.85429,51.77000,-2.26437,51.77000,6.51456,51.77000,3.09581
51.78795,51.78000,1.85036,51.78000,-2.42400,51.78000,6.70894,51.78000,3.22084
51.79795,51.79000,1.84602,51.79000,-2.56018,51.79000,6.91250,51.79000,3.33089
51.80795,51.80000,1.84098,51.80000,-2.66987,51.80000,7.12401,51.80000,3.42212
51.81795,51.81000,1.83503,51.81000,-2.75087,51.81000,7.34224,51.81000,3.49149
51.82795,51.82000,1.82799,51.82000,-2.80197,51.82000,7.56601,51.82000,3.53692
51.83795,51.83000,1.81971,51.83000,-2.82303,51.83000,7.79418,51.83000,3.55740
51.84796,51.84000,1.81012,51.84000,-2.81497,51.84000,8.02564,51.84000,3.55300
51.85796,51.85000,1.79917,51.85000,-2.77973,51.85000,8.25929,51.85000,3.52490
51.86796,51.86000,1.78685,51.86000,-2.72024,51.86000,8.49402,51.86000,3.47526
51.87796,51.87000,1.77317,51.87000,-2.64024,51.87000,8.72867,51.87000,3.40710
51.88796,51.88000,1.75813,51.88000,-2.54414,51.88000,8.96208,51.88000,3.32413
51.89796,51.89000,1.74170,51.89000,-2.43685,51.89000,9.19307,51.89000,3.23058
51.90797,51.90000,1.72385,51.90000,-2.32349,51.90000,9.42051,51.90000,3.13089
51.91797,51.91000,1.70452,51.91000,-2.20924,51.91000,9.64342,51.91000,3.02956
51.92797,51.92000,1.68370,51.92000,-2.09898,51.92000,9.86099,51.92000,2.93087
51.93797,51.93000,1.66141,51.93000,-1.99715,51.93000,10.07269,51.93000,2.83871
51.94797,51.94000,1.63779,51.94000,-1.90744,51.94000,10.27830,51.94000,2.75632
51.95797,51.95000,1.61312,51.95000,-1.83262,51.95000,10.47793,51.95000,2.68620
51.96797,51.96000,1.58785,51.96000,-1.77432,51.96000,10.67200,51.96000,2.62987
51.97798,51.97000,1.56261,51.97000,-1.73297,51.97000,10.86121,51.97000,2.58780
51.98798,51.98000,1.53821,51.98000,-1.70764,51.98000,11.04646,51.98000,2.55934
51.99798,51.99000,1.51559,51.99000,-1.69613,51.99000,11.22880,51.99000,2.54271
52.00798,52.00000,1.49581,52.00000,-1.69501,52.00000,11.40930,52.00000,2.53505
52.01798,52.01000,1.47994,52.01000,-1.69983,52.01000,11.58899,52.01000,2.53263
52.02798,52.02000,1.46905,52.02000,-1.70538,52.02000,11.76877,52.02000,2.53105
52.03799,52.03000,1.46411,52.03000,-1.70602,52.03000,11.94932,52.03000,2.52566
52.04799,52.04000,1.46593,52.04000,-1.69605,52.04000,12.13106,52.04000,2.51190
52.05799,52.05000,1.47511,52.05000,-1.67012,52.05000,12.31414,52.05000,2.48586
52.06799,52.06000,1.49195,52.06000,-1.62355,52.06000,12.49837,52.06000,2.44467
52.07799,52.07000,1.51644,52.07000,-1.55255,52.07000,12.68332,52.07000,2.38697
52.08799,52.08000,1.54817,52.08000,-1.45444,52.08000,12.86831,52.08000,2.31320
52.09799,52.09000,1.58631,52.09000,-1.32756,52.09000,13.05251,52.09000,2.22585
52.10800,52.10000,1.62955,52.10000,-1.17112,52.10000,13.23504,52.10000,2.12947
52.11800,52.11000,1.67609,52.11000,-0.98497,52.11000,13.41500,52.11000,2.03057
52.12800,52.12000,1.72363,52.12000,-0.76910,52.12000,13.59158,52.12000,1.93735
52.13800,52.13000,1.76945,52.13000,-0.52332,52.13000,13.76410,52.13000,1.85937
52.14800,52.14000,1.81052,52.14000,-0.24677,52.14000,13.93197,52.14000,1.80710
52.15800,52.15000,1.84370,52.15000,0.06227,52.15000,14.09472,52.15000,1.79147
52.16801,52.16000,1.86599,52.16000,0.40651,52.16000,14.25190,52.16000,1.82342
52.17801,52.17000,1.87478,52.17000,0.78947,52.17000,14.40303,52.17000,1.91337
52.18801,52.18000,1.86814,52.18000,1.21510,52.18000,14.54752,52.18000,2.07067
52.19801,52.19000,1.84497,52.19000,1.68717,52.19000,14.68453,52.19000,2.30289
52.20801,52.20000,1.80516,52.20000,2.20848,52.20000,14.81285,52.20000,2.61518
52.21801,52.21000,1.74964,52.21000,2.78007,52.21000,14.93082,52.21000,3.00940
52.22801,52.22000,1.68036,52.22000,3.40038,52.22000,15.03624,52.22000,3.48360
52.23802,52.23000,1.60027,52.23000,4.06460,52.23000,15.12636,52.23000,4.03146
52.24802,52.24000,1.51318,52.24000,4.76433,52.24000,15.19788,52.24000,4.64219
52.25802,52.25000,1.42365,52.25000,5.48763,52.25000,15.24700,52.25000,5.30081
52.26802,52.26000,1.33683,52.26000,6.21940,52.26000,15.26961,52.26000,5.98876
52.27802,52.27000,1.25810,52.27000,6.94218,52.27000,15.26140,52.27000,6.68491
52.28802,52.28000,1.19282,52.28000,7.63724,52.28000,15.21817,52.28000,7.36690
52.29803,52.29000,1.14582,52.29000,8.28579,52.29000,15.13608,52.29000,8.01250
52.30803,52.30000,1.12103,52.30000,8.87028,52.30000,15.01190,52.30000,8.60111
52.31803,52.31000,1.12100,52.31000,9.37556,52.31000,14.84330,52.31000,9.11500
52.32803,52.32000,1.14662,52.32000,9.78984,52.32000,14.62897,52.32000,9.54039
52.33803,52.33000,1.19685,52.33000,10.10538,52.33000,14.36879,52.33000,9.86807
52.34803,52.34000,1.26871,52.34000,10.31880,52.34000,14.06376,52.34000,10.09378
52.35803,52.35000,1.35736,52.35000,10.43110,52.35000,13.71597,52.35000,10.21804
52.36804,52.36000,1.45650,52.36000,10.44733,52.36000,13.32836,52.36000,10.24578
52.37804,52.37000,1.55883,52.37000,10.37598,52.37000,12.90450,52.37000,10.18562
52.38804,52.38000,1.65678,52.38000,10.22828,52.38000,12.44831,52.38000,10.04898
52.39804,52.39000,1.74322,52.39000,10.01729,52.39000,11.96395,52.39000,9.84916
52.40804,52.40000,1.81224,52.40000,9.75698,52.40000,11.45569,52.40000,9.60030
52.41804,52.41000,1.85972,52.41000,9.46138,52.41000,10.92791,52.41000,9.31656
52.42805,52.42000,1.88380,52.42000,9.14376,52.42000,10.38514,52.42000,9.01127
52.43805,52.43000,1.88499,52.43000,8.81597,52.43000,9.83208,52.43000,8.69635
52.44805,52.44000,1.86609,52.44000,8.48803,52.44000,9.27369,52.44000,8.38192
52.45805,52.45000,1.83185,52.45000,8.16780,52.45000,8.71508,52.45000,8.07607
52.46805,52.46000,1.78843,52.46000,7.86101,52.46000,8.16144,52.46000,7.78488
52.47805,52.47000,1.74273,52.47000,7.57132,52.47000,7.61791,52.47000,7.51248
52.48805,52.48000,1.70172,52.48000,7.30054,52.48000,7.08932,52.48000,7.26132
52.49806,52.49000,1.67178,52.49000,7.04897,52.49000,6.58003,52.49000,7.03240
52.50806,52.50000,1.65812,52.50000,6.81568,52.50000,6.09375,52.50000,6.82553
52.51806,52.51000,1.66443,52.51000,6.59881,52.51000,5.63335,52.51000,6.63954
52.52806,52.52000,1.69265,52.52000,6.39583,52.52000,5.20086,52.52000,6.47246
52.53806,52.53000,1.74298,52.53000,6.20375,52.53000,4.79739,52.53000,6.32170
52.54806,52.54000,1.81402,52.54000,6.01930,52.54000,4.42326,52.54000,6.18413
52.55807,52.55000,1.90310,52.55000,5.83906,52.55000,4.07813,52.55000,6.05621
52.56807,52.56000,2.00655,52.56000,5.65958,52.56000,3.76114,52.56000,5.93405
52.57807,52.57000,2.12016,52.57000,5.47743,52.57000,3.47122,52.57000,5.81360
52.58807,52.58000,2.23953,52.58000,5.28933,52.58000,3.20723,52.58000,5.69073
52.59807,52.59000,2.36038,52.59000,5.09223,52.59000,2.96823,52.59000,5.56149
52.60807,52.60000,2.47889,52.60000,4.88338,52.60000,2.75356,52.60000,5.42228
52.61807,52.61000,2.59188,52.61000,4.66047,52.61000,2.56297,52.61000,5.27020
52.62808,52.62000,2.69698,52.62000,4.42165,52.62000,2.39657,52.62000,5.10330
52.63808,52.63000,2.79271,52.63000,4.16561,52.63000,2.25479,52.63000,4.92083
52.64808,52.64000,2.87837,52.64000,3.89160,52.64000,2.13821,52.64000,4.72350
52.65808,52.65000,2.95393,52.65000,3.59940,52.65000,2.04746,52.65000,4.51362
52.66808,52.66000,3.01976,52.66000,3.28920,52.66000,1.98305,52.66000,4.29512
52.67808,52.67000,3.07631,52.67000,2.96146,52.67000,1.94530,52.67000,4.07348
52.68809,52.68000,3.12383,52.68000,2.61673,52.68000,1.93422,52.68000,3.85557
52.69809,52.69000,3.16199,52.69000,2.25535,52.69000,1.94946,52.69000,3.64928
52.70809,52.70000,3.18970,52.70000,1.87719,52.70000,1.99018,52.70000,3.46314
52.71809,52.71000,3.20497,52.71000,1.48142,52.71000,2.05487,52.71000,3.30590
52.72809,52.72000,3.20485,52.72000,1.06644,52.72000,2.14111,52.72000,3.18606
52.73809,52.73000,3.18565,52.73000,0.62991,52.73000,2.24531,52.73000,3.11144
52.74809,52.74000,3.14309,52.74000,0.16905,52.74000,2.36257,52.74000,3.08877
52.75810,52.75000,3.07277,52.75000,-0.31887,52.75000,2.48676,52.75000,3.12333
52.76810,52.76000,2.97075,52.76000,-0.83593,52.76000,2.61083,52.76000,3.21871
52.77810,52.77000,2.83427,52.77000,-1.38295,52.77000,2.72752,52.77000,3.37671
52.78810,52.78000,2.66247,52.78000,-1.95908,52.78000,2.83022,52.78000,3.59724
52.79810,52.79000,2.45692,52.79000,-2.56135,52.79000,2.91408,52.79000,3.87820
52.80810,52.80000,2.22180,52.80000,-3.18454,52.80000,2.97699,52.80000,4.21524
52.81811,52.81000,1.96374,52.81000,-3.82109,52.81000,3.02030,52.81000,4.60151
52.82811,52.82000,1.69134,52.82000,-4.46109,52.82000,3.04911,52.82000,5.02741
52.83811,52.83000,1.41446,52.83000,-5.09260,52.83000,3.07202,52.83000,5.48062
52.84811,52.84000,1.14341,52.84000,-5.70198,52.84000,3.10031,52.84000,5.94636
52.85811,52.85000,0.88803,52.85000,-6.27468,52.85000,3.14683,52.85000,6.40798
52.86811,52.86000,0.65695,52.86000,-6.79602,52.86000,3.22458,52.86000,6.84792
52.87811,52.87000,0.45691,52.87000,-7.25222,52.87000,3.34543,52.87000,7.24881
52.88812,52.88000,0.29237,52.88000,-7.63136,52.88000,3.51896,52.88000,7.59467
52.89812,52.89000,0.16526,52.89000,-7.92424,52.89000,3.75162,52.89000,7.87204
52.90812,52.90000,0.07496,52.90000,-8.12507,52.90000,4.04631,52.90000,8.07085
