Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02031,2.02000,-0.85109,2.02000,-1.42416,2.02000,0.62085,2.02000,-0.37112,2.02000,0.01096,2.02000,-2.06408
2.03031,2.03000,-0.86897,2.03000,-1.48246,2.03000,0.63646,2.03000,-0.29445,2.03000,0.01985,2.03000,-2.13163
2.04031,2.04000,-0.89213,2.04000,-1.53821,2.04000,0.64543,2.04000,-0.21058,2.04000,0.04049,2.04000,-2.17940
2.05032,2.05000,-0.92076,2.05000,-1.59494,2.05000,0.64753,2.05000,-0.12189,2.05000,0.07452,2.05000,-2.20915
2.06032,2.06000,-0.95420,2.06000,-1.65483,2.06000,0.64307,2.06000,-0.03177,2.06000,0.12215,2.06000,-2.22341
2.07032,2.07000,-0.99075,2.07000,-1.71825,2.07000,0.63296,2.07000,0.05553,2.07000,0.18193,2.07000,-2.22506
2.08032,2.08000,-1.02765,2.08000,-1.78366,2.08000,0.61864,2.08000,0.13533,2.08000,0.25057,2.08000,-2.21685
2.09032,2.09000,-1.06118,2.09000,-1.84762,2.09000,0.60197,2.09000,0.20283,2.09000,0.32311,2.09000,-2.20118
2.10032,2.10000,-1.08695,2.10000,-1.90522,2.10000,0.58509,2.10000,0.25367,2.10000,0.39319,2.10000,-2.18002
2.11032,2.11000,-1.10024,2.11000,-1.95067,2.11000,0.57027,2.11000,0.28428,2.11000,0.45357,2.11000,-2.15504
2.12033,2.12000,-1.09650,2.12000,-1.97801,2.12000,0.55968,2.12000,0.29225,2.12000,0.49669,2.12000,-2.12790
2.13033,2.13000,-1.07191,2.13000,-1.98190,2.13000,0.55531,2.13000,0.27663,2.13000,0.51535,2.13000,-2.10055
2.14033,2.14000,-1.02395,2.14000,-1.95840,2.14000,0.55878,2.14000,0.23797,2.14000,0.50332,2.14000,-2.07542
2.15033,2.15000,-0.95181,2.15000,-1.90543,2.15000,0.57129,2.15000,0.17831,2.15000,0.45601,2.15000,-2.05545
2.16033,2.16000,-0.85673,2.16000,-1.82317,2.16000,0.59346,2.16000,0.10098,2.16000,0.37107,2.16000,-2.04393
2.17033,2.17000,-0.74208,2.17000,-1.71403,2.17000,0.62535,2.17000,0.01026,2.17000,0.24885,2.17000,-2.04415
2.18034,2.18000,-0.61320,2.18000,-1.58246,2.18000,0.66632,2.18000,-0.08910,2.18000,0.09263,2.18000,-2.05893
2.19034,2.19000,-0.47692,2.19000,-1.43453,2.19000,0.71506,2.19000,-0.19231,2.19000,-0.09144,2.19000,-2.09019
2.20034,2.20000,-0.34099,2.20000,-1.27730,2.20000,0.76957,2.20000,-0.29500,2.20000,-0.29476,2.20000,-2.13857
2.21034,2.21000,-0.21327,2.21000,-1.11826,2.21000,0.82727,2.21000,-0.39356,2.21000,-0.50700,2.21000,-2.20320
2.22034,2.22000,-0.10094,2.22000,-0.96468,2.22000,0.88509,2.22000,-0.48525,2.22000,-0.71712,2.22000,-2.28158
2.23034,2.23000,-0.00985,2.23000,-0.82314,2.23000,0.93973,2.23000,-0.56827,2.23000,-0.91441,2.23000,-2.36968
2.24034,2.24000,0.05613,2.24000,-0.69904,2.24000,0.98789,2.24000,-0.64161,2.24000,-1.08958,2.24000,-2.46215
2.25035,2.25000,0.09538,2.25000,-0.59634,2.25000,1.02656,2.25000,-0.70481,2.25000,-1.23569,2.25000,-2.55257
2.26035,2.26000,0.10866,2.26000,-0.51733,2.26000,1.05333,2.26000,-0.75779,2.26000,-1.34881,2.26000,-2.63397
2.27035,2.27000,0.09890,2.27000,-0.46256,2.27000,1.06660,2.27000,-0.80068,2.27000,-1.42837,2.27000,-2.69921
2.28035,2.28000,0.07073,2.28000,-0.43088,2.28000,1.06586,2.28000,-0.83375,2.28000,-1.47702,2.28000,-2.74159
2.29035,2.29000,0.02988,2.29000,-0.41956,2.29000,1.05169,2.29000,-0.85741,2.29000,-1.50015,2.29000,-2.75530
2.30035,2.30000,-0.01759,2.30000,-0.42461,2.30000,1.02585,2.30000,-0.87229,2.30000,-1.50505,2.30000,-2.73598
2.31036,2.31000,-0.06602,2.31000,-0.44113,2.31000,0.99111,2.31000,-0.87935,2.31000,-1.49987,2.31000,-2.68110
2.32036,2.32000,-0.11076,2.32000,-0.46381,2.32000,0.95097,2.32000,-0.87987,2.32000,-1.49260,2.32000,-2.59035
2.33036,2.33000,-0.14865,2.33000,-0.48740,2.33000,0.90940,2.33000,-0.87555,2.33000,-1.49006,2.33000,-2.46581
2.34036,2.34000,-0.17825,2.34000,-0.50720,2.34000,0.87041,2.34000,-0.86842,2.34000,-1.49726,2.34000,-2.31204
2.35036,2.35000,-0.19981,2.35000,-0.51949,2.35000,0.83769,2.35000,-0.86072,2.35000,-1.51696,2.35000,-2.13584
2.36036,2.36000,-0.21510,2.36000,-0.52171,2.36000,0.81428,2.36000,-0.85479,2.36000,-1.54964,2.36000,-1.94587
2.37036,2.37000,-0.22703,2.37000,-0.51261,2.37000,0.80232,2.37000,-0.85290,2.37000,-1.59374,2.37000,-1.75201
2.38037,2.38000,-0.23912,2.38000,-0.49206,2.38000,0.80294,2.38000,-0.85711,2.38000,-1.64616,2.38000,-1.56459
2.39037,2.39000,-0.25500,2.39000,-0.46087,2.39000,0.81623,2.39000,-0.86921,2.39000,-1.70289,2.39000,-1.39348
2.40037,2.40000,-0.27786,2.40000,-0.42029,2.40000,0.84130,2.40000,-0.89060,2.40000,-1.75964,2.40000,-1.24730
2.41037,2.41000,-0.30999,2.41000,-0.37174,2.41000,0.87644,2.41000,-0.92228,2.41000,-1.81252,2.41000,-1.13269
2.42037,2.42000,-0.35254,2.42000,-0.31636,2.42000,0.91937,2.42000,-0.96486,2.42000,-1.85849,2.42000,-1.05399
2.43037,2.43000,-0.40532,2.43000,-0.25485,2.43000,0.96752,2.43000,-1.01850,2.43000,-1.89566,2.43000,-1.01307
2.44037,2.44000,-0.46693,2.44000,-0.18747,2.44000,1.01825,2.44000,-1.08294,2.44000,-1.92333,2.44000,-1.00964
2.45038,2.45000,-0.53500,2.45000,-0.11419,2.45000,1.06917,2.45000,-1.15742,2.45000,-1.94188,2.45000,-1.04176
2.46038,2.46000,-0.60655,2.46000,-0.03507,2.46000,1.11834,2.46000,-1.24072,2.46000,-1.95241,2.46000,-1.10660
2.47038,2.47000,-0.67851,2.47000,0.04931,2.47000,1.16440,2.47000,-1.33108,2.47000,-1.95630,2.47000,-1.20117
2.48038,2.48000,-0.74814,2.48000,0.13743,2.48000,1.20665,2.48000,-1.42624,2.48000,-1.95477,2.48000,-1.32295
2.49038,2.49000,-0.81347,2.49000,0.22650,2.49000,1.24499,2.49000,-1.52349,2.49000,-1.94842,2.49000,-1.47030
2.50038,2.50000,-0.87355,2.50000,0.31232,2.50000,1.27984,2.50000,-1.61977,2.50000,-1.93699,2.50000,-1.64245
2.51039,2.51000,-0.92858,2.51000,0.38940,2.51000,1.31191,2.51000,-1.71178,2.51000,-1.91920,2.51000,-1.83935
2.52039,2.52000,-0.97984,2.52000,0.45125,2.52000,1.34196,2.52000,-1.79620,2.52000,-1.89279,2.52000,-2.06115
2.53039,2.53000,-1.02941,2.53000,0.49096,2.53000,1.37051,2.53000,-1.86988,2.53000,-1.85474,2.53000,-2.30765
2.54039,2.54000,-1.07989,2.54000,0.50183,2.54000,1.39756,2.54000,-1.93008,2.54000,-1.80149,2.54000,-2.57781
2.55039,2.55000,-1.13390,2.55000,0.47811,2.55000,1.42230,2.55000,-1.97466,2.55000,-1.72930,2.55000,-2.86931
2.56039,2.56000,-1.19364,2.56000,0.41571,2.56000,1.44290,2.56000,-2.00224,2.56000,-1.63463,2.56000,-3.17837
2.57039,2.57000,-1.26047,2.57000,0.31279,2.57000,1.45641,2.57000,-2.01227,2.57000,-1.51449,2.57000,-3.49978
2.58040,2.58000,-1.33445,2.58000,0.17014,2.58000,1.45869,2.58000,-2.00500,2.58000,-1.36678,2.58000,-3.82699
2.59040,2.59000,-1.41415,2.59000,-0.00865,2.59000,1.44461,2.59000,-1.98131,2.59000,-1.19063,2.59000,-4.15232
2.60040,2.60000,-1.49647,2.60000,-0.21729,2.60000,1.40841,2.60000,-1.94249,2.60000,-0.98659,2.60000,-4.46722
2.61040,2.61000,-1.57682,2.61000,-0.44711,2.61000,1.34420,2.61000,-1.88993,2.61000,-0.75684,2.61000,-4.76237
2.62040,2.62000,-1.64943,2.62000,-0.68757,2.62000,1.24673,2.62000,-1.82485,2.62000,-0.50532,2.62000,-5.02784
2.63040,2.63000,-1.70802,2.63000,-0.92693,2.63000,1.11218,2.63000,-1.74810,2.63000,-0.23766,2.63000,-5.25334
2.64041,2.64000,-1.74661,2.64000,-1.15301,2.64000,0.93889,2.64000,-1.66008,2.64000,0.03906,2.64000,-5.42849
2.65041,2.65000,-1.76040,2.65000,-1.35407,2.65000,0.72799,2.65000,-1.56077,2.65000,0.31666,2.65000,-5.54347
2.66041,2.66000,-1.74659,2.66000,-1.51976,2.66000,0.48366,2.66000,-1.44990,2.66000,0.58655,2.66000,-5.58973
2.67041,2.67000,-1.70502,2.67000,-1.64208,2.67000,0.21311,2.67000,-1.32712,2.67000,0.84046,2.67000,-5.56089
2.68041,2.68000,-1.63854,2.68000,-1.71620,2.68000,-0.07387,2.68000,-1.19223,2.68000,1.07115,2.68000,-5.45361
2.69041,2.69000,-1.55296,2.69000,-1.74109,2.69000,-0.36556,2.69000,-1.04530,2.69000,1.27313,2.69000,-5.26833
2.70041,2.70000,-1.45669,2.70000,-1.71984,2.70000,-0.64925,2.70000,-0.88685,2.70000,1.44299,2.70000,-5.00972
2.71042,2.71000,-1.36006,2.71000,-1.65955,2.71000,-0.91227,2.71000,-0.71785,2.71000,1.57966,2.71000,-4.68684
2.72042,2.72000,-1.27436,2.72000,-1.57082,2.72000,-1.14290,2.72000,-0.53979,2.72000,1.68425,2.72000,-4.31297
2.73042,2.73000,-1.21076,2.73000,-1.46690,2.73000,-1.33121,2.73000,-0.35465,2.73000,1.75974,2.73000,-3.90507
2.74042,2.74000,-1.17927,2.74000,-1.36247,2.74000,-1.46975,2.74000,-0.16493,2.74000,1.81045,2.74000,-3.48290
2.75042,2.75000,-1.18779,2.75000,-1.27232,2.75000,-1.55381,2.75000,0.02642,2.75000,1.84135,2.75000,-3.06788
2.76042,2.76000,-1.24143,2.76000,-1.20997,2.76000,-1.58158,2.76000,0.21607,2.76000,1.85737,2.76000,-2.68168
2.77043,2.77000,-1.34208,2.77000,-1.18644,2.77000,-1.55404,2.77000,0.40034,2.77000,1.86279,2.77000,-2.34462
2.78043,2.78000,-1.48834,2.78000,-1.20918,2.78000,-1.47458,2.78000,0.57537,2.78000,1.86073,2.78000,-2.07411
2.79043,2.79000,-1.67571,2.79000,-1.28143,2.79000,-1.34861,2.79000,0.73717,2.79000,1.85280,2.79000,-1.88307
2.80043,2.80000,-1.89700,2.80000,-1.40190,2.80000,-1.18306,2.80000,0.88186,2.80000,1.83911,2.80000,-1.77882
2.81043,2.81000,-2.14293,2.81000,-1.56492,2.81000,-0.98585,2.81000,1.00574,2.81000,1.81840,2.81000,-1.76232
2.82043,2.82000,-2.40275,2.82000,-1.76101,2.82000,-0.76547,2.82000,1.10553,2.82000,1.78842,2.82000,-1.82810
2.83043,2.83000,-2.66498,2.83000,-1.97777,2.83000,-0.53056,2.83000,1.17853,2.83000,1.74645,2.83000,-1.96483
2.84044,2.84000,-2.91813,2.84000,-2.20119,2.84000,-0.28955,2.84000,1.22283,2.84000,1.68984,2.84000,-2.15651
2.85044,2.85000,-3.15141,2.85000,-2.41701,2.85000,-0.05041,2.85000,1.23745,2.85000,1.61664,2.85000,-2.38420
2.86044,2.86000,-3.35538,2.86000,-2.61221,2.86000,0.17965,2.86000,1.22249,2.86000,1.52608,2.86000,-2.62800
2.87044,2.87000,-3.52252,2.87000,-2.77641,2.87000,0.39434,2.87000,1.17921,2.87000,1.41895,2.87000,-2.86918
2.88044,2.88000,-3.64770,2.88000,-2.90297,2.88000,0.58852,2.88000,1.11004,2.88000,1.29777,2.88000,-3.09198
2.89044,2.89000,-3.72839,2.89000,-2.98968,2.89000,0.75829,2.89000,1.01855,2.89000,1.16670,2.89000,-3.28505
2.90045,2.90000,-3.76473,2.90000,-3.03899,2.90000,0.90101,2.90000,0.90925,2.90000,1.03119,2.90000,-3.44219
2.91045,2.91000,-3.75931,2.91000,-3.05769,2.91000,1.01531,2.91000,0.78747,2.91000,0.89753,2.91000,-3.56236
2.92045,2.92000,-3.71681,2.92000,-3.05607,2.92000,1.10092,2.92000,0.65907,2.92000,0.77214,2.92000,-3.64898
2.93045,2.93000,-3.64352,2.93000,-3.04670,2.93000,1.15852,2.93000,0.53015,2.93000,0.66104,2.93000,-3.70867
2.94045,2.94000,-3.54674,2.94000,-3.04291,2.94000,1.18951,2.94000,0.40672,2.94000,0.56935,2.94000,-3.74958
2.95045,2.95000,-3.43429,2.95000,-3.05722,2.95000,1.19578,2.95000,0.29429,2.95000,0.50095,2.95000,-3.77964
2.96045,2.96000,-3.31401,2.96000,-3.09988,2.96000,1.17955,2.96000,0.19743,2.96000,0.45838,2.96000,-3.80499
2.97046,2.97000,-3.19333,2.97000,-3.17764,2.97000,1.14319,2.97000,0.11942,2.97000,0.44276,2.97000,-3.82873
2.98046,2.98000,-3.07889,2.98000,-3.29294,2.98000,1.08920,2.98000,0.06184,2.98000,0.45387,2.98000,-3.85038
2.99046,2.99000,-2.97630,2.99000,-3.44359,2.99000,1.02012,2.99000,0.02434,2.99000,0.49031,2.99000,-3.86586
3.00046,3.00000,-2.88992,3.00000,-3.62297,3.00000,0.93862,3.00000,0.00446,3.00000,0.54962,3.00000,-3.86820
3.01046,3.01000,-2.82266,3.01000,-3.82064,3.01000,0.84749,3.01000,-0.00224,3.01000,0.62853,3.01000,-3.84875
3.02046,3.02000,-2.77594,3.02000,-4.02344,3.02000,0.74979,3.02000,-0.00203,3.02000,0.72314,3.02000,-3.79873
3.03047,3.03000,-2.74970,3.03000,-4.21680,3.03000,0.64882,3.03000,-0.00250,3.03000,0.82907,3.03000,-3.71086
3.04047,3.04000,-2.74244,3.04000,-4.38618,3.04000,0.54824,3.04000,-0.01201,3.04000,0.94161,3.04000,-3.58078
3.05047,3.05000,-2.75143,3.05000,-4.51837,3.05000,0.45195,3.05000,-0.03900,3.05000,1.05587,3.05000,-3.40809
3.06047,3.06000,-2.77290,3.06000,-4.60266,3.06000,0.36410,3.06000,-0.09125,3.06000,1.16689,3.06000,-3.19683
3.07047,3.07000,-2.80237,3.07000,-4.63155,3.07000,0.28889,3.07000,-0.17523,3.07000,1.26976,3.07000,-2.95523
3.08047,3.08000,-2.83492,3.08000,-4.60109,3.08000,0.23039,3.08000,-0.29554,3.08000,1.35977,3.08000,-2.69506
3.09047,3.09000,-2.86561,3.09000,-4.51082,3.09000,0.19223,3.09000,-0.45448,3.09000,1.43255,3.09000,-2.43036
3.10048,3.10000,-2.88969,3.10000,-4.36336,3.10000,0.17739,3.10000,-0.65181,3.10000,1.48418,3.10000,-2.17608
3.11048,3.11000,-2.90298,3.11000,-4.16379,3.11000,0.18789,3.11000,-0.88477,3.11000,1.51137,3.11000,-1.94654
3.12048,3.12000,-2.90214,3.12000,-3.91901,3.12000,0.22460,3.12000,-1.14821,3.12000,1.51163,3.12000,-1.75417
3.13048,3.13000,-2.88496,3.13000,-3.63706,3.13000,0.28718,3.13000,-1.43489,3.13000,1.48358,3.13000,-1.60851
3.14048,3.14000,-2.85061,3.14000,-3.32667,3.14000,0.37402,3.14000,-1.73596,3.14000,1.42715,3.14000,-1.51576
3.15048,3.15000,-2.79984,3.15000,-2.99698,3.15000,0.48241,3.15000,-2.04148,3.15000,1.34396,3.15000,-1.47886
3.16049,3.16000,-2.73504,3.16000,-2.65738,3.16000,0.60868,3.16000,-2.34107,3.16000,1.23744,3.16000,-1.49802
3.17049,3.17000,-2.66013,3.17000,-2.31750,3.17000,0.74849,3.17000,-2.62457,3.17000,1.11289,3.17000,-1.57159
3.18049,3.18000,-2.58028,3.18000,-1.98715,3.18000,0.89708,3.18000,-2.88281,3.18000,0.97722,3.18000,-1.69709
3.19049,3.19000,-2.50140,3.19000,-1.67623,3.19000,1.04956,3.19000,-3.10825,3.19000,0.83847,3.19000,-1.87210
3.20049,3.20000,-2.42948,3.20000,-1.39443,3.20000,1.20112,3.20000,-3.29554,3.20000,0.70516,3.20000,-2.09489
3.21049,3.21000,-2.36990,3.21000,-1.15081,3.21000,1.34728,3.21000,-3.44188,3.21000,0.58540,3.21000,-2.36464
3.22049,3.22000,-2.32669,3.22000,-0.95319,3.22000,1.48402,3.22000,-3.54720,3.22000,0.48597,3.22000,-2.68109
3.23050,3.23000,-2.30189,3.23000,-0.80755,3.23000,1.60791,3.23000,-3.61392,3.23000,0.41147,3.23000,-3.04377
3.24050,3.24000,-2.29510,3.24000,-0.71739,3.24000,1.71614,3.24000,-3.64660,3.24000,0.36364,3.24000,-3.45089
3.25050,3.25000,-2.30336,3.25000,-0.68335,3.25000,1.80658,3.25000,-3.65127,3.25000,0.34098,3.25000,-3.89807
3.26050,3.26000,-2.32130,3.26000,-0.70299,3.26000,1.87778,3.26000,-3.63466,3.26000,0.33879,3.26000,-4.37731
3.27050,3.27000,-2.34164,3.27000,-0.77096,3.27000,1.92905,3.27000,-3.60344,3.27000,0.34963,3.27000,-4.87625
3.28050,3.28000,-2.35604,3.28000,-0.87945,3.28000,1.96037,3.28000,-3.56341,3.28000,0.36424,3.28000,-5.37812
3.29051,3.29000,-2.35611,3.29000,-1.01885,3.29000,1.97244,3.29000,-3.51900,3.29000,0.37280,3.29000,-5.86246
3.30051,3.30000,-2.33442,3.30000,-1.17858,3.30000,1.96663,3.30000,-3.47295,3.30000,0.36642,3.30000,-6.30651
3.31051,3.31000,-2.28556,3.31000,-1.34800,3.31000,1.94483,3.31000,-3.42628,3.31000,0.33849,3.31000,-6.68732
3.32051,3.32000,-2.20677,3.32000,-1.51720,3.32000,1.90930,3.32000,-3.37858,3.32000,0.28582,3.32000,-6.98415
3.33051,3.33000,-2.09837,3.33000,-1.67765,3.33000,1.86253,3.33000,-3.32854,3.33000,0.20918,3.33000,-7.18082
3.34051,3.34000,-1.96376,3.34000,-1.82263,3.34000,1.80702,3.34000,-3.27466,3.34000,0.11328,3.34000,-7.26772
3.35051,3.35000,-1.80911,3.35000,-1.94728,3.35000,1.74519,3.35000,-3.21599,3.35000,0.00613,3.35000,-7.24302
3.36052,3.36000,-1.64278,3.36000,-2.04840,3.36000,1.67938,3.36000,-3.15283,3.36000,-0.10194,3.36000,-7.11311
3.37052,3.37000,-1.47456,3.37000,-2.12385,3.37000,1.61183,3.37000,-3.08726,3.37000,-0.19954,3.37000,-6.89204
3.38052,3.38000,-1.31473,3.38000,-2.17183,3.38000,1.54476,3.38000,-3.02341,3.38000,-0.27552,3.38000,-6.60031
3.39052,3.39000,-1.17318,3.39000,-2.19017,3.39000,1.48034,3.39000,-2.96750,3.39000,-0.32021,3.39000,-6.26310
3.40052,3.40000,-1.05845,3.40000,-2.17570,3.40000,1.42078,3.40000,-2.92745,3.40000,-0.32643,3.40000,-5.90824
3.41052,3.41000,-0.97694,3.41000,-2.12395,3.41000,1.36816,3.41000,-2.91232,3.41000,-0.29032,3.41000,-5.56416
3.42053,3.42000,-0.93233,3.42000,-2.02926,3.42000,1.32442,3.42000,-2.93146,3.42000,-0.21167,3.42000,-5.25801
3.43053,3.43000,-0.92522,3.43000,-1.88539,3.43000,1.29113,3.43000,-2.99348,3.43000,-0.09411,3.43000,-5.01410
3.44053,3.44000,-0.95316,3.44000,-1.68652,3.44000,1.26945,3.44000,-3.10524,3.44000,0.05529,3.44000,-4.85276
3.45053,3.45000,-1.01088,3.45000,-1.42855,3.45000,1.25999,3.45000,-3.27081,3.45000,0.22659,3.45000,-4.78957
3.46053,3.46000,-1.09096,3.46000,-1.11055,3.46000,1.26279,3.46000,-3.49078,3.46000,0.40797,3.46000,-4.83505
3.47053,3.47000,-1.18460,3.47000,-0.73612,3.47000,1.27732,3.47000,-3.76166,3.47000,0.58691,3.47000,-4.99458
3.48053,3.48000,-1.28255,3.48000,-0.31438,3.48000,1.30256,3.48000,-4.07576,3.48000,0.75145,3.48000,-5.26861
3.49054,3.49000,-1.37602,3.49000,0.13951,3.49000,1.33707,3.49000,-4.42147,3.49000,0.89145,3.49000,-5.65300
3.50054,3.50000,-1.45751,3.50000,0.60455,3.50000,1.37911,3.50000,-4.78381,3.50000,0.99963,3.50000,-6.13931
3.51054,3.51000,-1.52150,3.51000,1.05494,3.51000,1.42680,3.51000,-5.14549,3.51000,1.07223,3.51000,-6.71526
3.52054,3.52000,-1.56485,3.52000,1.46181,3.52000,1.47821,3.52000,-5.48822,3.52000,1.10929,3.52000,-7.36513
3.53054,3.53000,-1.58696,3.53000,1.79571,3.53000,1.53147,3.53000,-5.79417,3.53000,1.11444,3.53000,-8.07022
3.54054,3.54000,-1.58968,3.54000,2.02946,3.54000,1.58481,3.54000,-6.04757,3.54000,1.09441,3.54000,-8.80954
3.55055,3.55000,-1.57692,3.55000,2.14105,3.55000,1.63639,3.55000,-6.23612,3.55000,1.05827,3.55000,-9.56063
3.56055,3.56000,-1.55408,3.56000,2.11627,3.56000,1.68414,3.56000,-6.35213,3.56000,1.01671,3.56000,-10.30052
3.57055,3.57000,-1.52726,3.57000,1.95053,3.57000,1.72543,3.57000,-6.39315,3.57000,0.98139,3.57000,-11.00680
3.58055,3.58000,-1.50242,3.58000,1.64977,3.58000,1.75678,3.58000,-6.36206,3.58000,0.96433,3.58000,-11.65858
3.59055,3.59000,-1.48446,3.59000,1.23023,3.59000,1.77356,3.59000,-6.26658,3.59000,0.97747,3.59000,-12.23728
3.60055,3.60000,-1.47659,3.60000,0.71704,3.60000,1.76996,3.60000,-6.11818,3.60000,1.03216,3.60000,-12.72722
3.61055,3.61000,-1.47978,3.61000,0.14197,3.61000,1.73902,3.61000,-5.93063,3.61000,1.13855,3.61000,-13.11586
3.62056,3.62000,-1.49259,3.62000,-0.45951,3.62000,1.67310,3.62000,-5.71832,3.62000,1.30497,3.62000,-13.39397
3.63056,3.63000,-1.51144,3.63000,-1.05146,3.63000,1.56440,3.63000,-5.49457,3.63000,1.53716,3.63000,-13.55562
3.64056,3.64000,-1.53109,3.64000,-1.60061,3.64000,1.40577,3.64000,-5.27032,3.64000,1.83765,3.64000,-13.59812
3.65056,3.65000,-1.54551,3.65000,-2.07913,3.65000,1.19159,3.65000,-5.05314,3.65000,2.20513,3.65000,-13.52196
3.66056,3.66000,-1.54894,3.66000,-2.46667,3.66000,0.91864,3.66000,-4.84691,3.66000,2.63421,3.66000,-13.33073
3.67056,3.67000,-1.53695,3.67000,-2.75163,3.67000,0.58688,3.67000,-4.65201,3.67000,3.11545,3.67000,-13.03097
3.68057,3.68000,-1.50743,3.68000,-2.93137,3.68000,0.20004,3.68000,-4.46598,3.68000,3.63580,3.68000,-12.63203
3.69057,3.69000,-1.46131,3.69000,-3.01165,3.69000,-0.23407,3.69000,-4.28455,3.69000,4.17947,3.69000,-12.14583
3.70057,3.70000,-1.40292,3.70000,-3.00526,3.70000,-0.70366,3.70000,-4.10269,3.70000,4.72902,3.70000,-11.58669
3.71057,3.71000,-1.33987,3.71000,-2.93022,3.71000,-1.19331,3.71000,-3.91571,3.71000,5.26663,3.71000,-10.97109
3.72057,3.72000,-1.28247,3.72000,-2.80775,3.72000,-1.68475,3.72000,-3.72008,3.72000,5.77522,3.72000,-10.31733
3.73057,3.73000,-1.24276,3.73000,-2.66019,3.73000,-2.15794,3.73000,-3.51393,3.73000,6.23942,3.73000,-9.64511
3.74057,3.74000,-1.23323,3.74000,-2.50914,3.74000,-2.59223,3.74000,-3.29730,3.74000,6.64630,3.74000,-8.97479
3.75058,3.75000,-1.26546,3.75000,-2.37389,3.75000,-2.96785,3.75000,-3.07199,3.75000,6.98577,3.75000,-8.32644
3.76058,3.76000,-1.34883,3.76000,-2.27013,3.76000,-3.26721,3.76000,-2.84128,3.76000,7.25081,3.76000,-7.71860
3.77058,3.77000,-1.48960,3.77000,-2.20911,3.77000,-3.47619,3.77000,-2.60943,3.77000,7.43751,3.77000,-7.16700
3.78058,3.78000,-1.69027,3.78000,-2.19713,3.78000,-3.58522,3.78000,-2.38120,3.78000,7.54498,3.78000,-6.68328
3.79058,3.79000,-1.94945,3.79000,-2.23540,3.79000,-3.58997,3.79000,-2.16140,3.79000,7.57533,3.79000,-6.27407
3.80058,3.80000,-2.26213,3.80000,-2.32035,3.80000,-3.49167,3.80000,-1.95452,3.80000,7.53349,3.80000,-5.94049
3.81059,3.81000,-2.62013,3.81000,-2.44421,3.81000,-3.29710,3.81000,-1.76446,3.81000,7.42707,3.81000,-5.67828
3.82059,3.82000,-3.01273,3.82000,-2.59598,3.82000,-3.01816,3.82000,-1.59443,3.82000,7.26603,3.82000,-5.47852
3.83059,3.83000,-3.42728,3.83000,-2.76269,3.83000,-2.67112,3.83000,-1.44676,3.83000,7.06217,3.83000,-5.32892
3.84059,3.84000,-3.84975,3.84000,-2.93080,3.84000,-2.27567,3.84000,-1.32294,3.84000,6.82838,3.84000,-5.21534
3.85059,3.85000,-4.26518,3.85000,-3.08766,3.85000,-1.85374,3.85000,-1.22352,3.85000,6.57772,3.85000,-5.12348
3.86059,3.86000,-4.65808,3.86000,-3.22292,3.86000,-1.42829,3.86000,-1.14809,3.86000,6.32242,3.86000,-5.04046
3.87059,3.87000,-5.01292,3.87000,-3.32958,3.87000,-1.02192,3.87000,-1.09526,3.87000,6.07300,3.87000,-4.95606
3.88060,3.88000,-5.31473,3.88000,-3.40476,3.88000,-0.65567,3.88000,-1.06266,3.88000,5.83768,3.88000,-4.86344
3.89060,3.89000,-5.54988,3.89000,-3.44984,3.89000,-0.34775,3.89000,-1.04694,3.89000,5.62218,3.89000,-4.75943
3.90060,3.90000,-5.70705,3.90000,-3.47021,3.90000,-0.11252,3.90000,-1.04391,3.90000,5.42985,3.90000,-4.64419
3.91060,3.91000,-5.77831,3.91000,-3.47441,3.91000,0.04030,3.91000,-1.04869,3.91000,5.26227,3.91000,-4.52046
3.92060,3.92000,-5.76016,3.92000,-3.47298,3.92000,0.10614,3.92000,-1.05597,3.92000,5.11991,3.92000,-4.39251
3.93060,3.93000,-5.65430,3.93000,-3.47706,3.93000,0.08575,3.93000,-1.06037,3.93000,5.00290,3.93000,-4.26489
3.94061,3.94000,-5.46815,3.94000,-3.49693,3.94000,-0.01498,3.94000,-1.05684,3.94000,4.91165,3.94000,-4.14131
3.95061,3.95000,-5.21472,3.95000,-3.54075,3.95000,-0.18555,3.95000,-1.04104,3.95000,4.84721,3.95000,-4.02367
3.96061,3.96000,-4.91197,3.96000,-3.61360,3.96000,-0.41176,3.96000,-1.00980,3.96000,4.81131,3.96000,-3.91149
3.97061,3.97000,-4.58159,3.97000,-3.71683,3.97000,-0.67674,3.97000,-0.96141,3.97000,4.80608,3.97000,-3.80171
3.98061,3.98000,-4.24723,3.98000,-3.84798,3.98000,-0.96235,3.98000,-0.89594,3.98000,4.83355,3.98000,-3.68900
3.99061,3.99000,-3.93248,3.99000,-4.00107,3.99000,-1.25047,3.99000,-0.81536,3.99000,4.89500,3.99000,-3.56642
4.00061,4.00000,-3.65876,4.00000,-4.16731,4.00000,-1.52439,4.00000,-0.72355,4.00000,4.99038,4.00000,-3.42636
