Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96030,1.96000,-3.50018,1.96000,3.70518,1.96000,1.50869,1.96000,3.33625,1.96000,-3.43432,1.96000,3.54323
1.97030,1.97000,-3.53722,1.97000,3.69731,1.97000,1.55538,1.97000,3.36259,1.97000,-3.46573,1.97000,3.52695
1.98030,1.98000,-3.55484,1.98000,3.68116,1.98000,1.60830,1.98000,3.39191,1.98000,-3.47710,1.98000,3.50356
1.99031,1.99000,-3.54786,1.99000,3.66116,1.99000,1.66600,1.99000,3.42142,1.99000,-3.46342,1.99000,3.47780
2.00031,2.00000,-3.51280,2.00000,3.64014,2.00000,1.72634,2.00000,3.44724,2.00000,-3.42150,2.00000,3.45276
2.01031,2.01000,-3.44857,2.01000,3.61874,2.01000,1.78663,2.01000,3.46462,2.01000,-3.35060,2.01000,3.42933
2.02031,2.02000,-3.35685,2.02000,3.59515,2.02000,1.84385,2.02000,3.46840,2.02000,-3.25278,2.02000,3.40585
2.03031,2.03000,-3.24215,2.03000,3.56509,2.03000,1.89495,2.03000,3.45355,2.03000,-3.13297,2.03000,3.37814
2.04031,2.04000,-3.11152,2.04000,3.52228,2.04000,1.93722,2.04000,3.41580,2.04000,-2.99859,2.04000,3.33987
2.05032,2.05000,-2.97387,2.05000,3.45913,2.05000,1.96878,2.05000,3.35231,2.05000,-2.85882,2.05000,3.28326
2.06032,2.06000,-2.83896,2.06000,3.36774,2.06000,1.98902,2.06000,3.26211,2.06000,-2.72360,2.06000,3.20016
2.07032,2.07000,-2.71619,2.07000,3.24099,2.07000,1.99899,2.07000,3.14640,2.07000,-2.60236,2.07000,3.08307
2.08032,2.08000,-2.61335,2.08000,3.07351,2.08000,2.00165,2.08000,3.00852,2.08000,-2.50276,2.08000,2.92617
2.09032,2.09000,-2.53553,2.09000,2.86232,2.09000,2.00185,2.09000,2.85374,2.09000,-2.42959,2.09000,2.72608
2.10032,2.10000,-2.48440,2.10000,2.60728,2.10000,2.00599,2.10000,2.68877,2.10000,-2.38414,2.10000,2.48221
2.11032,2.11000,-2.45792,2.11000,2.31104,2.11000,2.02147,2.11000,2.52125,2.11000,-2.36392,2.11000,2.19682
2.12033,2.12000,-2.45059,2.12000,1.97885,2.12000,2.05594,2.12000,2.35921,2.12000,-2.36300,2.12000,1.87488
2.13033,2.13000,-2.45395,2.13000,1.61822,2.13000,2.11632,2.13000,2.21044,2.13000,-2.37254,2.13000,1.52364
2.14033,2.14000,-2.45746,2.14000,1.23841,2.14000,2.20797,2.14000,2.08201,2.14000,-2.38176,2.14000,1.15221
2.15033,2.15000,-2.44942,2.15000,0.84986,2.15000,2.33397,2.15000,1.97977,2.15000,-2.37884,2.15000,0.77098
2.16033,2.16000,-2.41796,2.16000,0.46357,2.16000,2.49463,2.16000,1.90799,2.16000,-2.35196,2.16000,0.39097
2.17033,2.17000,-2.35190,2.17000,0.09041,2.17000,2.68735,2.17000,1.86904,2.17000,-2.29011,2.17000,0.02316
2.18034,2.18000,-2.24163,2.18000,-0.25965,2.18000,2.90684,2.18000,1.86320,2.18000,-2.18392,2.18000,-0.32230
2.19034,2.19000,-2.07967,2.19000,-0.57823,2.19000,3.14561,2.19000,1.88860,2.19000,-2.02625,2.19000,-0.63683
2.20034,2.20000,-1.86121,2.20000,-0.85928,2.20000,3.39471,2.20000,1.94125,2.20000,-1.81256,2.20000,-0.91414
2.21034,2.21000,-1.58431,2.21000,-1.09955,2.21000,3.64463,2.21000,2.01538,2.21000,-1.54120,2.21000,-1.15075
2.22034,2.22000,-1.25007,2.22000,-1.29895,2.22000,3.88619,2.22000,2.10376,2.22000,-1.21343,2.22000,-1.34639
2.23034,2.23000,-0.86245,2.23000,-1.46051,2.23000,4.11138,2.23000,2.19835,2.23000,-0.83333,2.23000,-1.50393
2.24034,2.24000,-0.42805,2.24000,-1.59002,2.24000,4.31400,2.24000,2.29087,2.24000,-0.40751,2.24000,-1.62911
2.25035,2.25000,0.04439,2.25000,-1.69542,2.25000,4.49009,2.25000,2.37351,2.25000,0.05532,2.25000,-1.72985
2.26035,2.26000,0.54460,2.26000,-1.78581,2.26000,4.63807,2.26000,2.43948,2.26000,0.54496,2.26000,-1.81532
2.27035,2.27000,1.06150,2.27000,-1.87051,2.27000,4.75863,2.27000,2.48343,2.27000,1.05040,2.27000,-1.89494
2.28035,2.28000,1.58404,2.28000,-1.95799,2.28000,4.85443,2.28000,2.50177,2.28000,1.56061,2.28000,-1.97731
2.29035,2.29000,2.10190,2.29000,-2.05504,2.29000,4.92956,2.29000,2.49269,2.29000,2.06526,2.29000,-2.06937
2.30035,2.30000,2.60620,2.30000,-2.16625,2.30000,4.98898,2.30000,2.45613,2.30000,2.55540,2.30000,-2.17581
2.31036,2.31000,3.08995,2.31000,-2.29373,2.31000,5.03792,2.31000,2.39351,2.31000,3.02390,2.31000,-2.29886
2.32036,2.32000,3.54827,2.32000,-2.43727,2.32000,5.08140,2.32000,2.30744,2.32000,3.46575,2.32000,-2.43836
2.33036,2.33000,3.97846,2.33000,-2.59472,2.33000,5.12380,2.33000,2.20135,2.33000,3.87807,2.33000,-2.59221
2.34036,2.34000,4.37974,2.34000,-2.76259,2.34000,5.16865,2.34000,2.07914,2.34000,4.25995,2.34000,-2.75691
2.35036,2.35000,4.75295,2.35000,-2.93673,2.35000,5.21853,2.35000,1.94489,2.35000,4.61212,2.35000,-2.92831
2.36036,2.36000,5.10008,2.36000,-3.11301,2.36000,5.27511,2.36000,1.80257,2.36000,4.93655,2.36000,-3.10225
2.37036,2.37000,5.42384,2.37000,-3.28790,2.37000,5.33928,2.37000,1.65593,2.37000,5.23595,2.37000,-3.27519
2.38037,2.38000,5.72712,2.38000,-3.45891,2.38000,5.41135,2.38000,1.50835,2.38000,5.51336,2.38000,-3.44461
2.39037,2.39000,6.01262,2.39000,-3.62489,2.39000,5.49121,2.39000,1.36274,2.39000,5.77166,2.39000,-3.60936
2.40037,2.40000,6.28249,2.40000,-3.78608,2.40000,5.57850,2.40000,1.22165,2.40000,6.01327,2.40000,-3.76965
2.41037,2.41000,6.53808,2.41000,-3.94402,2.41000,5.67263,2.41000,1.08723,2.41000,6.23986,2.41000,-3.92701
2.42037,2.42000,6.77981,2.42000,-4.10127,2.42000,5.77276,2.42000,0.96141,2.42000,6.45222,2.42000,-4.08399
2.43037,2.43000,7.00716,2.43000,-4.26102,2.43000,5.87773,2.43000,0.84594,2.43000,6.65022,2.43000,-4.24375
2.44037,2.44000,7.21872,2.44000,-4.42658,2.44000,5.98593,2.44000,0.74255,2.44000,6.83287,2.44000,-4.40955
2.45038,2.45000,7.41242,2.45000,-4.60085,2.45000,6.09518,2.45000,0.65297,2.45000,6.99855,2.45000,-4.58423
2.46038,2.46000,7.58573,2.46000,-4.78579,2.46000,6.20273,2.46000,0.57884,2.46000,7.14521,2.46000,-4.76966
2.47038,2.47000,7.73607,2.47000,-4.98188,2.47000,6.30526,2.47000,0.52164,2.47000,7.27072,2.47000,-4.96624
2.48038,2.48000,7.86105,2.48000,-5.18784,2.48000,6.39898,2.48000,0.48250,2.48000,7.37322,2.48000,-5.17259
2.49038,2.49000,7.95889,2.49000,-5.40030,2.49000,6.47983,2.49000,0.46197,2.49000,7.45144,2.49000,-5.38528
2.50038,2.50000,8.02856,2.50000,-5.61391,2.50000,6.54369,2.50000,0.45982,2.50000,7.50489,2.50000,-5.59886
2.51039,2.51000,8.06997,2.51000,-5.82149,2.51000,6.58665,2.51000,0.47492,2.51000,7.53401,2.51000,-5.80613
2.52039,2.52000,8.08384,2.52000,-6.01457,2.52000,6.60529,2.52000,0.50514,2.52000,7.53999,2.52000,-5.99862
2.53039,2.53000,8.07144,2.53000,-6.18410,2.53000,6.59687,2.53000,0.54745,2.53000,7.52457,2.53000,-6.16727
2.54039,2.54000,8.03418,2.54000,-6.32126,2.54000,6.55952,2.54000,0.59811,2.54000,7.48945,2.54000,-6.30333
2.55039,2.55000,7.97299,2.55000,-6.41840,2.55000,6.49239,2.55000,0.65300,2.55000,7.43574,2.55000,-6.39924
2.56039,2.56000,7.88778,2.56000,-6.46983,2.56000,6.39576,2.56000,0.70807,2.56000,7.36327,2.56000,-6.44937
2.57039,2.57000,7.77688,2.57000,-6.47243,2.57000,6.27115,2.57000,0.75980,2.57000,7.27009,2.57000,-6.45070
2.58040,2.58000,7.63680,2.58000,-6.42587,2.58000,6.12137,2.58000,0.80563,2.58000,7.15210,2.58000,-6.40297
2.59040,2.59000,7.46228,2.59000,-6.33240,2.59000,5.95064,2.59000,0.84443,2.59000,7.00317,2.59000,-6.30848
2.60040,2.60000,7.24680,2.60000,-6.19624,2.60000,5.76452,2.60000,0.87666,2.60000,6.81564,2.60000,-6.17147
2.61040,2.61000,6.98334,2.61000,-6.02260,2.61000,5.56982,2.61000,0.90451,2.61000,6.58119,2.61000,-5.99714
2.62040,2.62000,6.66553,2.62000,-5.81662,2.62000,5.37429,2.62000,0.93172,2.62000,6.29202,2.62000,-5.79057
2.63040,2.63000,6.28866,2.63000,-5.58239,2.63000,5.18625,2.63000,0.96322,2.63000,5.94203,2.63000,-5.55580
2.64041,2.64000,5.85055,2.64000,-5.32240,2.64000,5.01400,2.64000,1.00450,2.64000,5.52781,2.64000,-5.29524
2.65041,2.65000,5.35211,2.65000,-5.03744,2.65000,4.86526,2.65000,1.06087,2.65000,5.04931,2.65000,-5.00962
2.66041,2.66000,4.79755,2.66000,-4.72694,2.66000,4.74650,2.66000,1.13667,2.66000,4.51013,2.66000,-4.69835
2.67041,2.67000,4.19425,2.67000,-4.38967,2.67000,4.66250,2.67000,1.23458,2.67000,3.91749,2.67000,-4.36024
2.68041,2.68000,3.55249,2.68000,-4.02450,2.68000,4.61596,2.68000,1.35513,2.68000,3.28193,2.68000,-3.99424
2.69041,2.69000,2.88496,2.69000,-3.63120,2.69000,4.60735,2.69000,1.49659,2.69000,2.61684,2.69000,-3.60027
2.70041,2.70000,2.20616,2.70000,-3.21102,2.70000,4.63495,2.70000,1.65502,2.70000,1.93776,2.70000,-3.17977
2.71042,2.71000,1.53153,2.71000,-2.76698,2.71000,4.69502,2.71000,1.82477,2.71000,1.26146,2.71000,-2.73597
2.72042,2.72000,0.87658,2.72000,-2.30402,2.72000,4.78221,2.72000,1.99914,2.72000,0.60493,2.72000,-2.27400
2.73042,2.73000,0.25580,2.73000,-1.82875,2.73000,4.88997,2.73000,2.17114,2.73000,-0.01586,2.73000,-1.80065
2.74042,2.74000,-0.31837,2.74000,-1.34914,2.74000,5.01114,2.74000,2.33439,2.74000,-0.58709,2.74000,-1.32400
2.75042,2.75000,-0.83643,2.75000,-0.87388,2.75000,5.13843,2.75000,2.48393,2.75000,-1.09812,2.75000,-0.85285
2.76042,2.76000,-1.29251,2.76000,-0.41175,2.76000,5.26489,2.76000,2.61680,2.76000,-1.54231,2.76000,-0.39597
2.77043,2.77000,-1.68474,2.77000,0.02921,2.77000,5.38428,2.77000,2.73238,2.77000,-1.91738,2.77000,0.03860
2.78043,2.78000,-2.01525,2.78000,0.44240,2.78000,5.49135,2.78000,2.83242,2.78000,-2.22550,2.78000,0.44430
2.79043,2.79000,-2.28988,2.79000,0.82331,2.79000,5.58197,2.79000,2.92067,2.79000,-2.47292,2.79000,0.81663
2.80043,2.80000,-2.51745,2.80000,1.16987,2.80000,5.65314,2.80000,3.00236,2.80000,-2.66923,2.80000,1.15354
2.81043,2.81000,-2.70892,2.81000,1.48265,2.81000,5.70290,2.81000,3.08351,2.81000,-2.82638,2.81000,1.45556
2.82043,2.82000,-2.87623,2.82000,1.76462,2.82000,5.73016,2.82000,3.17018,2.82000,-2.95745,2.82000,1.72555
2.83043,2.83000,-3.03128,2.83000,2.02070,2.83000,5.73448,2.83000,3.26794,2.83000,-3.07549,2.83000,1.96828
2.84044,2.84000,-3.18484,2.84000,2.25709,2.84000,5.71592,2.84000,3.38135,2.84000,-3.19234,2.84000,2.18975
2.85044,2.85000,-3.34582,2.85000,2.48040,2.85000,5.67501,2.85000,3.51369,2.85000,-3.31782,2.85000,2.39636
2.86044,2.86000,-3.52073,2.86000,2.69683,2.86000,5.61272,2.86000,3.66677,2.86000,-3.45913,2.86000,2.59407
2.87044,2.87000,-3.71358,2.87000,2.91137,2.87000,5.53054,2.87000,3.84086,2.87000,-3.62073,2.87000,2.78767
2.88044,2.88000,-3.92603,2.88000,3.12718,2.88000,5.43047,2.88000,4.03477,2.88000,-3.80449,2.88000,2.98020
2.89044,2.89000,-4.15776,2.89000,3.34534,2.89000,5.31498,2.89000,4.24589,2.89000,-4.01016,2.89000,3.17269
2.90045,2.90000,-4.40708,2.90000,3.56476,2.90000,5.18695,2.90000,4.47033,2.90000,-4.23596,2.90000,3.36416
2.91045,2.91000,-4.67146,2.91000,3.78245,2.91000,5.04952,2.91000,4.70310,2.91000,-4.47924,2.91000,3.55192
2.92045,2.92000,-4.94817,2.92000,3.99405,2.92000,4.90588,2.92000,4.93820,2.92000,-4.73714,2.92000,3.73208
2.93045,2.93000,-5.23459,2.93000,4.19449,2.93000,4.75909,2.93000,5.16880,2.93000,-5.00696,2.93000,3.90027
2.94045,2.94000,-5.52851,2.94000,4.37872,2.94000,4.61187,2.94000,5.38739,2.94000,-5.28649,2.94000,4.05233
2.95045,2.95000,-5.82807,2.95000,4.54237,2.95000,4.46647,2.95000,5.58604,2.95000,-5.57395,2.95000,4.18499
2.96045,2.96000,-6.13154,2.96000,4.68236,2.96000,4.32454,2.96000,5.75669,2.96000,-5.86773,2.96000,4.29640
2.97046,2.97000,-6.43687,2.97000,4.79726,2.97000,4.18710,2.97000,5.89158,2.97000,-6.16591,2.97000,4.38641
2.98046,2.98000,-6.74117,2.98000,4.88746,2.98000,4.05460,2.98000,5.98364,2.98000,-6.46575,2.98000,4.45665
2.99046,2.99000,-7.04022,2.99000,4.95502,2.99000,3.92697,2.99000,6.02688,2.99000,-6.76303,2.99000,4.51035
3.00046,3.00000,-7.32811,3.00000,5.00339,3.00000,3.80379,3.00000,6.01672,3.00000,-7.05176,3.00000,4.55187
3.01046,3.01000,-7.59715,3.01000,5.03685,3.01000,3.68446,3.01000,5.95013,3.01000,-7.32402,3.01000,4.58609
3.02046,3.02000,-7.83810,3.02000,5.05976,3.02000,3.56844,3.02000,5.82573,3.02000,-7.57021,3.02000,4.61765
3.03047,3.03000,-8.04076,3.03000,5.07580,3.03000,3.45546,3.03000,5.64373,3.03000,-7.77966,3.03000,4.65007
3.04047,3.04000,-8.19478,3.04000,5.08716,3.04000,3.34582,3.04000,5.40589,3.04000,-7.94146,3.04000,4.68503
3.05047,3.05000,-8.29068,3.05000,5.09396,3.05000,3.24051,3.05000,5.11550,3.05000,-8.04555,3.05000,4.72174
3.06047,3.06000,-8.32090,3.06000,5.09379,3.06000,3.14131,3.06000,4.77741,3.06000,-8.08383,3.06000,4.75659
3.07047,3.07000,-8.28064,3.07000,5.08177,3.07000,3.05069,3.07000,4.39809,3.07000,-8.05108,3.07000,4.78327
3.08047,3.08000,-8.16854,3.08000,5.05082,3.08000,2.97153,3.08000,3.98576,3.08000,-7.94564,3.08000,4.79311
3.09047,3.09000,-7.98682,3.09000,4.99234,3.09000,2.90679,3.09000,3.55029,3.09000,-7.76964,3.09000,4.77588
3.10048,3.10000,-7.74103,3.10000,4.89719,3.10000,2.85918,3.10000,3.10314,3.10000,-7.52876,3.10000,4.72082
3.11048,3.11000,-7.43926,3.11000,4.75672,3.11000,2.83081,3.11000,2.65690,3.11000,-7.23136,3.11000,4.61785
3.12048,3.12000,-7.09089,3.12000,4.56399,3.12000,2.82300,3.12000,2.22478,3.12000,-6.88723,3.12000,4.45883
3.13048,3.13000,-6.70513,3.13000,4.31474,3.13000,2.83605,3.13000,1.81983,3.13000,-6.50609,3.13000,4.23862
3.14048,3.14000,-6.28970,3.14000,4.00813,3.14000,2.86915,3.14000,1.45426,3.14000,-6.09611,3.14000,3.95586
3.15048,3.15000,-5.84987,3.15000,3.64704,3.15000,2.92025,3.15000,1.13863,3.15000,-5.66300,3.15000,3.61327
3.16049,3.16000,-5.38830,3.16000,3.23787,3.16000,2.98605,3.16000,0.88127,3.16000,-5.20970,3.16000,3.21743
3.17049,3.17000,-4.90544,3.17000,2.78976,3.17000,3.06218,3.17000,0.68773,3.17000,-4.73688,3.17000,2.77794
3.18049,3.18000,-4.40068,3.18000,2.31350,3.18000,3.14342,3.18000,0.56047,3.18000,-4.24391,3.18000,2.30630
3.19049,3.19000,-3.87353,3.19000,1.82014,3.19000,3.22411,3.19000,0.49880,3.19000,-3.73019,3.19000,1.81439
3.20049,3.20000,-3.32493,3.20000,1.31974,3.20000,3.29862,3.20000,0.49904,3.20000,-3.19643,3.20000,1.31320
3.21049,3.21000,-2.75812,3.21000,0.82031,3.21000,3.36195,3.21000,0.55498,3.21000,-2.64551,3.21000,0.81168
3.22049,3.22000,-2.17902,3.22000,0.32734,3.22000,3.41033,3.22000,0.65842,3.22000,-2.08297,3.22000,0.31619
3.23050,3.23000,-1.59603,3.23000,-0.15624,3.23000,3.44169,3.23000,0.79982,3.23000,-1.51684,3.23000,-0.16957
3.24050,3.24000,-1.01929,3.24000,-0.62958,3.24000,3.45605,3.24000,0.96882,3.24000,-0.95688,3.24000,-0.64414
3.25050,3.25000,-0.45940,3.25000,-1.09311,3.25000,3.45560,3.25000,1.15480,3.25000,-0.41349,3.25000,-1.10750
3.26050,3.26000,0.07396,3.26000,-1.54759,3.26000,3.44468,3.26000,1.34721,3.26000,0.10376,3.26000,-1.56018
3.27050,3.27000,0.57350,3.27000,-1.99324,3.27000,3.42938,3.27000,1.53585,3.27000,0.58753,3.27000,-2.00236
3.28050,3.28000,1.03546,3.28000,-2.42915,3.28000,3.41717,3.28000,1.71107,3.28000,1.03382,3.28000,-2.43323
3.29051,3.29000,1.46023,3.29000,-2.85294,3.29000,3.41630,3.29000,1.86382,3.29000,1.44261,3.29000,-2.85073
3.30051,3.30000,1.85245,3.30000,-3.26089,3.30000,3.43526,3.30000,1.98576,3.30000,1.81796,3.30000,-3.25155
3.31051,3.31000,2.22041,3.31000,-3.64836,3.31000,3.48210,3.31000,2.06937,3.31000,2.16746,3.31000,-3.63159
3.32051,3.32000,2.57507,3.32000,-4.01041,3.32000,3.56388,3.32000,2.10806,3.32000,2.50128,3.32000,-3.98651
3.33051,3.33000,2.92881,3.33000,-4.34253,3.33000,3.68610,3.33000,2.09643,3.33000,2.83092,3.33000,-4.31243
3.34051,3.34000,3.29393,3.34000,-4.64137,3.34000,3.85225,3.34000,2.03054,3.34000,3.16785,3.34000,-4.60659
3.35051,3.35000,3.68132,3.35000,-4.90533,3.35000,4.06348,3.35000,1.90825,3.35000,3.52214,3.35000,-4.86796
3.36052,3.36000,4.09918,3.36000,-5.13504,3.36000,4.31846,3.36000,1.72956,3.36000,3.90130,3.36000,-5.09757
3.37052,3.37000,4.55207,3.37000,-5.33351,3.37000,4.61339,3.37000,1.49694,3.37000,4.30940,3.37000,-5.29873
3.38052,3.38000,5.04035,3.38000,-5.50611,3.38000,4.94219,3.38000,1.21551,3.38000,4.74653,3.38000,-5.47691
3.39052,3.39000,5.55995,3.39000,-5.66023,3.39000,5.29692,3.39000,0.89306,3.39000,5.20862,3.39000,-5.63940
3.40052,3.40000,6.10262,3.40000,-5.80471,3.40000,5.66815,3.40000,0.54000,3.40000,5.68778,3.40000,-5.79471
3.41052,3.41000,6.65654,3.41000,-5.94908,3.41000,6.04559,3.41000,0.16893,3.41000,6.17291,3.41000,-5.95188
3.42053,3.42000,7.20736,3.42000,-6.10269,3.42000,6.41859,3.42000,-0.20591,3.42000,6.65072,3.42000,-6.11957
3.43053,3.43000,7.73944,3.43000,-6.27375,3.43000,6.77668,3.43000,-0.56934,3.43000,7.10699,3.43000,-6.30517
3.44053,3.44000,8.23724,3.44000,-6.46839,3.44000,7.11001,3.44000,-0.90618,3.44000,7.52797,3.44000,-6.51394
3.45053,3.45000,8.68680,3.45000,-6.68993,3.45000,7.40972,3.45000,-1.20208,3.45000,7.90172,3.45000,-6.74832
3.46053,3.46000,9.07691,3.46000,-6.93829,3.46000,7.66827,3.46000,-1.44454,3.46000,8.21936,3.46000,-7.00745
3.47053,3.47000,9.40017,3.47000,-7.20978,3.47000,7.87966,3.47000,-1.62376,3.47000,8.47588,3.47000,-7.28698
3.48053,3.48000,9.65349,3.48000,-7.49711,3.48000,8.03963,3.48000,-1.73334,3.48000,8.67067,3.48000,-7.57917
3.49054,3.49000,9.83830,3.49000,-7.78977,3.49000,8.14571,3.49000,-1.77081,3.49000,8.80751,3.49000,-7.87329
3.50054,3.50000,9.96024,3.50000,-8.07468,3.50000,8.19718,3.50000,-1.73779,3.50000,8.89420,3.50000,-8.15626
3.51054,3.51000,10.02847,3.51000,-8.33696,3.51000,8.19488,3.51000,-1.63976,3.51000,8.94170,3.51000,-8.41344
3.52054,3.52000,10.05461,3.52000,-8.56100,3.52000,8.14095,3.52000,-1.48545,3.52000,8.96295,3.52000,-8.62963
3.53054,3.53000,10.05132,3.53000,-8.73151,3.53000,8.03848,3.53000,-1.28598,3.53000,8.97135,3.53000,-8.79011
3.54054,3.54000,10.03061,3.54000,-8.83471,3.54000,7.89125,3.54000,-1.05379,3.54000,8.97901,3.54000,-8.88171
3.55055,3.55000,10.00208,3.55000,-8.85945,3.55000,7.70352,3.55000,-0.80153,3.55000,8.99488,3.55000,-8.89391
3.56055,3.56000,9.97129,3.56000,-8.79821,3.56000,7.47993,3.56000,-0.54110,3.56000,9.02306,3.56000,-8.81980
3.57055,3.57000,9.93846,3.57000,-8.64782,3.57000,7.22550,3.57000,-0.28289,3.57000,9.06162,3.57000,-8.65674
3.58055,3.58000,9.89794,3.58000,-8.40974,3.58000,6.94573,3.58000,-0.03519,3.58000,9.10201,3.58000,-8.40667
3.59055,3.59000,9.83837,3.59000,-8.08993,3.59000,6.64662,3.59000,0.19613,3.59000,9.12951,3.59000,-8.07586
3.60055,3.60000,9.74381,3.60000,-7.69802,3.60000,6.33464,3.60000,0.40776,3.60000,9.12447,3.60000,-7.67422
3.61055,3.61000,9.59564,3.61000,-7.24615,3.61000,6.01665,3.61000,0.59893,3.61000,9.06448,3.61000,-7.21401
3.62056,3.62000,9.37486,3.62000,-6.74748,3.62000,5.69966,3.62000,0.77116,3.62000,8.92704,3.62000,-6.70844
3.63056,3.63000,9.06457,3.63000,-6.21478,3.63000,5.39061,3.63000,0.92776,3.63000,8.69221,3.63000,-6.17025
3.64056,3.64000,8.65211,3.64000,-5.65938,3.64000,5.09608,3.64000,1.07324,3.64000,8.34504,3.64000,-5.61065
3.65056,3.65000,8.13067,3.65000,-5.09057,3.65000,4.82218,3.65000,1.21246,3.65000,7.87726,3.65000,-5.03877
3.66056,3.66000,7.50015,3.66000,-4.51547,3.66000,4.57436,3.66000,1.34987,3.66000,7.28828,3.66000,-4.46158
3.67056,3.67000,6.76736,3.67000,-3.93941,3.67000,4.35735,3.67000,1.48886,3.67000,6.58528,3.67000,-3.88425
3.68057,3.68000,5.94553,3.68000,-3.36647,3.68000,4.17512,3.68000,1.63123,3.68000,5.78265,3.68000,-3.31076
3.69057,3.69000,5.05319,3.69000,-2.80016,3.69000,4.03070,3.69000,1.77702,3.69000,4.90070,3.69000,-2.74455
3.70057,3.70000,4.11258,3.70000,-2.24404,3.70000,3.92599,3.70000,1.92465,3.70000,3.96386,3.70000,-2.18913
3.71057,3.71000,3.14778,3.71000,-1.70209,3.71000,3.86157,3.71000,2.07127,3.71000,2.99861,3.71000,-1.64852
3.72057,3.72000,2.18272,3.72000,-1.17885,3.72000,3.83645,3.72000,2.21342,3.72000,2.03123,3.72000,-1.12731
3.73057,3.73000,1.23927,3.73000,-0.67925,3.73000,3.84795,3.73000,2.34774,3.73000,1.08576,3.73000,-0.63050
3.74057,3.74000,0.33580,3.74000,-0.20820,3.74000,3.89175,3.74000,2.47174,3.74000,0.18235,3.74000,-0.16307
3.75058,3.75000,-0.51380,3.75000,0.23003,3.75000,3.96200,3.75000,2.58440,3.75000,-0.66375,3.75000,0.27062
3.76058,3.76000,-1.30055,3.76000,0.63247,3.76000,4.05160,3.76000,2.68650,3.76000,-1.44273,3.76000,0.66748
3.77058,3.77000,-2.02024,3.77000,0.99795,3.77000,4.15254,3.77000,2.78069,3.77000,-2.15005,3.77000,1.02626
3.78058,3.78000,-2.67297,3.78000,1.32752,3.78000,4.25628,3.78000,2.87122,3.78000,-2.78589,3.78000,1.34786
3.79058,3.79000,-3.26225,3.79000,1.62454,3.79000,4.35419,3.79000,2.96351,3.79000,-3.35428,3.79000,1.63550
3.80058,3.80000,-3.79407,3.80000,1.89445,3.80000,4.43803,3.80000,3.06347,3.80000,-3.86191,3.80000,1.89445
3.81059,3.81000,-4.27576,3.81000,2.14430,3.81000,4.50043,3.81000,3.17688,3.81000,-4.31706,3.81000,2.13155
3.82059,3.82000,-4.71515,3.82000,2.38203,3.82000,4.53538,3.82000,3.30877,3.82000,-4.72851,3.82000,2.35455
3.83059,3.83000,-5.11975,3.83000,2.61559,3.83000,4.53867,3.83000,3.46284,3.83000,-5.10472,3.83000,2.57121
3.84059,3.84000,-5.49643,3.84000,2.85202,3.84000,4.50815,3.84000,3.64109,3.84000,-5.45340,3.84000,2.78844
3.85059,3.85000,-5.85120,3.85000,3.09670,3.85000,4.44393,3.85000,3.84362,3.85000,-5.78130,3.85000,3.01150
3.86059,3.86000,-6.18938,3.86000,3.35263,3.86000,4.34823,3.86000,4.06855,3.86000,-6.09429,3.86000,3.24341
3.87059,3.87000,-6.51581,3.87000,3.62010,3.87000,4.22515,3.87000,4.31210,3.87000,-6.39765,3.87000,3.48455
3.88060,3.88000,-6.83510,3.88000,3.89664,3.88000,4.08030,3.88000,4.56890,3.88000,-6.69629,3.88000,3.73268
3.89060,3.89000,-7.15181,3.89000,4.17728,3.89000,3.92023,3.89000,4.83226,3.89000,-6.99496,3.89000,3.98320
3.90060,3.90000,-7.47048,3.90000,4.45509,3.90000,3.75191,3.90000,5.09464,3.90000,-7.29830,3.90000,4.22970
3.91060,3.91000,-7.79543,3.91000,4.72193,3.91000,3.58214,3.91000,5.34798,3.91000,-7.61066,3.91000,4.46468
3.92060,3.92000,-8.13043,3.92000,4.96925,3.92000,3.41702,3.92000,5.58419,3.92000,-7.93581,3.92000,4.68037
3.93060,3.93000,-8.47825,3.93000,5.18895,3.93000,3.26160,3.93000,5.79549,3.93000,-8.27643,3.93000,4.86955
3.94061,3.94000,-8.84004,3.94000,5.37414,3.94000,3.11951,3.94000,5.97478,3.94000,-8.63357,3.94000,5.02628
3.95061,3.95000,-9.21486,3.95000,5.51981,3.95000,2.99285,3.95000,6.11593,3.95000,-9.00611,3.95000,5.14655
3.96061,3.96000,-9.59912,3.96000,5.62332,3.96000,2.88214,3.96000,6.21392,3.96000,-9.39027,3.96000,5.22869
3.97061,3.97000,-9.98638,3.97000,5.68468,3.97000,2.78648,3.97000,6.26490,3.97000,-9.77930,3.97000,5.27362
3.98061,3.98000,-10.36723,3.98000,5.70658,3.98000,2.70378,3.98000,6.26601,3.98000,-10.16354,3.98000,5.28483
3.99061,3.99000,-10.72969,3.99000,5.69407,3.99000,2.63119,3.99000,6.21519,3.99000,-10.53067,3.99000,5.26801
4.00061,4.00000,-11.05985,4.00000,5.65393,4.00000,2.56565,4.00000,6.11086,4.00000,-10.86645,4.00000,5.23037
