Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95030,1.95000,-2.26716,1.95000,14.95533,1.95000,3.73976,1.95000,4.67520,1.95000,-5.58106,1.95000,-3.41314
1.96030,1.96000,-2.22716,1.96000,15.43986,1.96000,4.07219,1.96000,4.48149,1.96000,-5.73214,1.96000,-3.28050
1.97030,1.97000,-2.10681,1.97000,15.92527,1.97000,4.37201,1.97000,4.23629,1.97000,-5.98470,1.97000,-3.12264
1.98030,1.98000,-1.94097,1.98000,16.39923,1.98000,4.63589,1.98000,3.92609,1.98000,-6.32721,1.98000,-2.93241
1.99031,1.99000,-1.76146,1.99000,16.84538,1.99000,4.86424,1.99000,3.53523,1.99000,-6.74198,1.99000,-2.70096
2.00031,2.00000,-1.59188,2.00000,17.24349,2.00000,5.06019,2.00000,3.04674,2.00000,-7.20744,2.00000,-2.41807
2.01031,2.01000,-1.44342,2.01000,17.57005,2.01000,5.22830,2.01000,2.44356,2.01000,-7.70113,2.01000,-2.07263
2.02031,2.02000,-1.31348,2.02000,17.79935,2.02000,5.37370,2.02000,1.71006,2.02000,-8.20273,2.02000,-1.65361
2.03031,2.03000,-1.18805,2.03000,17.90511,2.03000,5.50161,2.03000,0.83357,2.03000,-8.69622,2.03000,-1.15147
2.04031,2.04000,-1.04716,2.04000,17.86248,2.04000,5.61710,2.04000,-0.19396,2.04000,-9.17057,2.04000,-0.55996
2.05032,2.05000,-0.87096,2.05000,17.65042,2.05000,5.72462,2.05000,-1.37465,2.05000,-9.61918,2.05000,0.12162
2.06032,2.06000,-0.64410,2.06000,17.25438,2.06000,5.82679,2.06000,-2.70344,2.06000,-10.03891,2.06000,0.88629
2.07032,2.07000,-0.35781,2.07000,16.66899,2.07000,5.92280,2.07000,-4.16710,2.07000,-10.42931,2.07000,1.71763
2.08032,2.08000,-0.01039,2.08000,15.90061,2.08000,6.00698,2.08000,-5.74359,2.08000,-10.79234,2.08000,2.58895
2.09032,2.09000,0.39295,2.09000,14.96930,2.09000,6.06829,2.09000,-7.40174,2.09000,-11.13182,2.09000,3.46373
2.10032,2.10000,0.84099,2.10000,13.90997,2.10000,6.09153,2.10000,-9.10148,2.10000,-11.45226,2.10000,4.29733
2.11032,2.11000,1.31852,2.11000,12.77177,2.11000,6.06004,2.11000,-10.79477,2.11000,-11.75740,2.11000,5.04018
2.12033,2.12000,1.80919,2.12000,11.61564,2.12000,5.95945,2.12000,-12.42716,2.12000,-12.04888,2.12000,5.64236
2.13033,2.13000,2.29824,2.13000,10.50947,2.13000,5.78127,2.13000,-13.94019,2.13000,-12.32585,2.13000,6.05918
2.14033,2.14000,2.77424,2.14000,9.52134,2.14000,5.52543,2.14000,-15.27443,2.14000,-12.58518,2.14000,6.25728
2.15033,2.15000,3.22963,2.15000,8.71172,2.15000,5.20089,2.15000,-16.37327,2.15000,-12.82199,2.15000,6.22023
2.16033,2.16000,3.66037,2.16000,8.12597,2.16000,4.82454,2.16000,-17.18703,2.16000,-13.03035,2.16000,5.95240
2.17033,2.17000,4.06529,2.17000,7.78852,2.17000,4.41874,2.17000,-17.67721,2.17000,-13.20394,2.17000,5.47980
2.18034,2.18000,4.44543,2.18000,7.69982,2.18000,4.00821,2.18000,-17.82039,2.18000,-13.33691,2.18000,4.84739
2.19034,2.19000,4.80343,2.19000,7.83675,2.19000,3.61693,2.19000,-17.61127,2.19000,-13.42493,2.19000,4.11304
2.20034,2.20000,5.14303,2.20000,8.15640,2.20000,3.26552,2.20000,-17.06438,2.20000,-13.46620,2.20000,3.33918
2.21034,2.21000,5.46864,2.21000,8.60303,2.21000,2.96933,2.21000,-16.21375,2.21000,-13.46215,2.21000,2.58364
2.22034,2.22000,5.78484,2.22000,9.11667,2.22000,2.73746,2.22000,-15.11025,2.22000,-13.41763,2.22000,1.89194
2.23034,2.23000,6.09605,2.23000,9.64150,2.23000,2.57253,2.23000,-13.81616,2.23000,-13.34046,2.23000,1.29286
2.24034,2.24000,6.40620,2.24000,10.13196,2.24000,2.47123,2.24000,-12.39758,2.24000,-13.24037,2.24000,0.79854
2.25035,2.25000,6.71866,2.25000,10.55551,2.25000,2.42547,2.25000,-10.91621,2.25000,-13.12762,2.25000,0.40821
2.26035,2.26000,7.03629,2.26000,10.89236,2.26000,2.42406,2.26000,-9.42313,2.26000,-13.01134,2.26000,0.11339
2.27035,2.27000,7.36150,2.27000,11.13318,2.27000,2.45455,2.27000,-7.95620,2.27000,-12.89826,2.27000,-0.09760
2.28035,2.28000,7.69634,2.28000,11.27652,2.28000,2.50489,2.28000,-6.54134,2.28000,-12.79186,2.28000,-0.23700
2.29035,2.29000,8.04252,2.29000,11.32669,2.29000,2.56467,2.29000,-5.19619,2.29000,-12.69220,2.29000,-0.31674
2.30035,2.30000,8.40145,2.30000,11.29234,2.30000,2.62577,2.30000,-3.93432,2.30000,-12.59642,2.30000,-0.34846
2.31036,2.31000,8.77420,2.31000,11.18530,2.31000,2.68245,2.31000,-2.76826,2.31000,-12.49951,2.31000,-0.34348
2.32036,2.32000,9.16158,2.32000,11.01905,2.32000,2.73124,2.32000,-1.71090,2.32000,-12.39537,2.32000,-0.31215
2.33036,2.33000,9.56413,2.33000,10.80690,2.33000,2.77048,2.33000,-0.77539,2.33000,-12.27757,2.33000,-0.26264
2.34036,2.34000,9.98220,2.34000,10.56000,2.34000,2.79995,2.34000,0.02582,2.34000,-12.14015,2.34000,-0.19973
2.35036,2.35000,10.41607,2.35000,10.28597,2.35000,2.82031,2.35000,0.68228,2.35000,-11.97809,2.35000,-0.12415
2.36036,2.36000,10.86607,2.36000,9.98842,2.36000,2.83256,2.36000,1.18659,2.36000,-11.78779,2.36000,-0.03282
2.37036,2.37000,11.33268,2.37000,9.66753,2.37000,2.83762,2.37000,1.53521,2.37000,-11.56736,2.37000,0.08004
2.38037,2.38000,11.81660,2.38000,9.32121,2.38000,2.83589,2.38000,1.72894,2.38000,-11.31671,2.38000,0.22123
2.39037,2.39000,12.31861,2.39000,8.94644,2.39000,2.82703,2.39000,1.77304,2.39000,-11.03762,2.39000,0.39676
2.40037,2.40000,12.83949,2.40000,8.54012,2.40000,2.80978,2.40000,1.67746,2.40000,-10.73342,2.40000,0.61043
2.41037,2.41000,13.37976,2.41000,8.09949,2.41000,2.78186,2.41000,1.45699,2.41000,-10.40873,2.41000,0.86283
2.42037,2.42000,13.93931,2.42000,7.62191,2.42000,2.73997,2.42000,1.13134,2.42000,-10.06884,2.42000,1.15109
2.43037,2.43000,14.51702,2.43000,7.10442,2.43000,2.67988,2.43000,0.72495,2.43000,-9.71912,2.43000,1.46905
2.44037,2.44000,15.11014,2.44000,6.54337,2.44000,2.59652,2.44000,0.26624,2.44000,-9.36429,2.44000,1.80777
2.45038,2.45000,15.71358,2.45000,5.93431,2.45000,2.48419,2.45000,-0.21391,2.45000,-9.00758,2.45000,2.15614
2.46038,2.46000,16.31910,2.46000,5.27226,2.46000,2.33680,2.46000,-0.68426,2.46000,-8.65005,2.46000,2.50164
2.47038,2.47000,16.91449,2.47000,4.55227,2.47000,2.14818,2.47000,-1.11575,2.47000,-8.28990,2.47000,2.83097
2.48038,2.48000,17.48282,2.48000,3.77038,2.48000,1.91250,2.48000,-1.48384,2.48000,-7.92199,2.48000,3.13088
2.49038,2.49000,18.00197,2.49000,2.92477,2.49000,1.62485,2.49000,-1.77041,2.49000,-7.53777,2.49000,3.38887
2.50038,2.50000,18.44443,2.50000,2.01724,2.50000,1.28186,2.50000,-1.96482,2.50000,-7.12561,2.50000,3.59391
2.51039,2.51000,18.77775,2.51000,1.05476,2.51000,0.88245,2.51000,-2.06421,2.51000,-6.67180,2.51000,3.73699
2.52039,2.52000,18.96560,2.52000,0.05084,2.52000,0.42845,2.52000,-2.07290,2.52000,-6.16206,2.52000,3.81154
2.53039,2.53000,18.96976,2.53000,-0.97364,2.53000,-0.07485,2.53000,-2.00129,2.53000,-5.58356,2.53000,3.81382
2.54039,2.54000,18.75275,2.54000,-1.99050,2.54000,-0.61835,2.54000,-1.86410,2.54000,-4.92713,2.54000,3.74350
2.55039,2.55000,18.28121,2.55000,-2.96528,2.55000,-1.18909,2.55000,-1.67799,2.55000,-4.18939,2.55000,3.60413
2.56039,2.56000,17.52961,2.56000,-3.85933,2.56000,-1.77059,2.56000,-1.45882,2.56000,-3.37449,2.56000,3.40352
2.57039,2.57000,16.48396,2.57000,-4.63317,2.57000,-2.34367,2.57000,-1.21865,2.57000,-2.49529,2.57000,3.15363
2.58040,2.58000,15.14528,2.58000,-5.25074,2.58000,-2.88788,2.58000,-0.96343,2.58000,-1.57363,2.58000,2.86955
2.59040,2.59000,13.53227,2.59000,-5.68420,2.59000,-3.38343,2.59000,-0.69229,2.59000,-0.63985,2.59000,2.56740
2.60040,2.60000,11.68297,2.60000,-5.91775,2.60000,-3.81361,2.60000,-0.39893,2.60000,0.26848,2.60000,2.26153
2.61040,2.61000,9.65497,2.61000,-5.94948,2.61000,-4.16739,2.61000,-0.07472,2.61000,1.10865,2.61000,1.96198
2.62040,2.62000,7.52385,2.62000,-5.79076,2.62000,-4.44143,2.62000,0.28745,2.62000,1.83553,2.62000,1.67331
2.63040,2.63000,5.37965,2.63000,-5.46353,2.63000,-4.64099,2.63000,0.68985,2.63000,2.40507,2.63000,1.39483
2.64041,2.64000,3.32146,2.64000,-4.99638,2.64000,-4.77897,2.64000,1.12800,2.64000,2.77834,2.64000,1.12202
2.65041,2.65000,1.45033,2.65000,-4.42034,2.65000,-4.87291,2.65000,1.59086,2.65000,2.92597,2.65000,0.84848
2.66041,2.66000,-0.13909,2.66000,-3.76542,2.66000,-4.94042,2.66000,2.06299,2.66000,2.83240,2.66000,0.56794
2.67041,2.67000,-1.36724,2.67000,-3.05863,2.67000,-4.99401,2.67000,2.52767,2.67000,2.49923,2.67000,0.27631
2.68041,2.68000,-2.17722,2.68000,-2.32345,2.68000,-5.03700,2.68000,2.96997,2.68000,1.94692,2.68000,-0.02673
2.69041,2.69000,-2.54004,2.69000,-1.58012,2.69000,-5.06163,2.69000,3.37905,2.69000,1.21400,2.69000,-0.33702
2.70041,2.70000,-2.45653,2.70000,-0.84576,2.70000,-5.05022,2.70000,3.74931,2.70000,0.35346,2.70000,-0.64633
2.71042,2.71000,-1.95591,2.71000,-0.13430,2.71000,-4.97933,2.71000,4.08019,2.71000,-0.57337,2.71000,-0.94408
2.72042,2.72000,-1.09125,2.72000,0.54391,2.72000,-4.82576,2.72000,4.37504,2.72000,-1.50436,2.72000,-1.21963
2.73042,2.73000,0.06694,2.73000,1.18233,2.73000,-4.57279,2.73000,4.63934,2.73000,-2.38416,2.73000,-1.46438
2.74042,2.74000,1.43789,2.74000,1.77819,2.74000,-4.21478,2.74000,4.87909,2.74000,-3.17024,2.74000,-1.67308
2.75042,2.75000,2.93720,2.75000,2.33205,2.75000,-3.75892,2.75000,5.09967,2.75000,-3.83620,2.75000,-1.84418
2.76042,2.76000,4.48260,2.76000,2.84717,2.76000,-3.22411,2.76000,5.30532,2.76000,-4.37218,2.76000,-1.97938
2.77043,2.77000,5.99866,2.77000,3.32869,2.77000,-2.63749,2.77000,5.49905,2.77000,-4.78269,2.77000,-2.08271
2.78043,2.78000,7.42022,2.78000,3.78287,2.78000,-2.03031,2.78000,5.68279,2.78000,-5.08300,2.78000,-2.15955
2.79043,2.79000,8.69434,2.79000,4.21643,2.79000,-1.43396,2.79000,5.85762,2.79000,-5.29508,2.79000,-2.21584
2.80043,2.80000,9.78114,2.80000,4.63598,2.80000,-0.87729,2.80000,6.02404,2.80000,-5.44383,2.80000,-2.25742
2.81043,2.81000,10.65329,2.81000,5.04771,2.81000,-0.38490,2.81000,6.18217,2.81000,-5.55396,2.81000,-2.28962
2.82043,2.82000,11.29491,2.82000,5.45708,2.82000,0.02403,2.82000,6.33205,2.82000,-5.64763,2.82000,-2.31696
2.83043,2.83000,11.69986,2.83000,5.86879,2.83000,0.33680,2.83000,6.47385,2.83000,-5.74261,2.83000,-2.34300
2.84044,2.84000,11.86998,2.84000,6.28675,2.84000,0.54834,2.84000,6.60810,2.84000,-5.85111,2.84000,-2.37031
2.85044,2.85000,11.81338,2.85000,6.71430,2.85000,0.66213,2.85000,6.73575,2.85000,-5.97910,2.85000,-2.40055
2.86044,2.86000,11.54294,2.86000,7.15437,2.86000,0.69032,2.86000,6.85832,2.86000,-6.12627,2.86000,-2.43465
2.87044,2.87000,11.07500,2.87000,7.60970,2.87000,0.65280,2.87000,6.97775,2.87000,-6.28657,2.87000,-2.47304
2.88044,2.88000,10.42842,2.88000,8.08308,2.88000,0.57491,2.88000,7.09638,2.88000,-6.44932,2.88000,-2.51577
2.89044,2.89000,9.62402,2.89000,8.57744,2.89000,0.48434,2.89000,7.21664,2.89000,-6.60076,2.89000,-2.56270
2.90045,2.90000,8.68474,2.90000,9.09593,2.90000,0.40752,2.90000,7.34074,2.90000,-6.72573,2.90000,-2.61347
2.91045,2.91000,7.63631,2.91000,9.64184,2.91000,0.36665,2.91000,7.47016,2.91000,-6.80948,2.91000,-2.66729
2.92045,2.92000,6.50819,2.92000,10.21839,2.92000,0.37799,2.92000,7.60513,2.92000,-6.83925,2.92000,-2.72267
2.93045,2.93000,5.33401,2.93000,10.82840,2.93000,0.45156,2.93000,7.74400,2.93000,-6.80583,2.93000,-2.77688
2.94045,2.94000,4.15087,2.94000,11.47372,2.94000,0.59170,2.94000,7.88272,2.94000,-6.70463,2.94000,-2.82553
2.95045,2.95000,2.99743,2.95000,12.15454,2.95000,0.79774,2.95000,8.01416,2.95000,-6.53663,2.95000,-2.86208
2.96045,2.96000,1.91103,2.96000,12.86855,2.96000,1.06433,2.96000,8.12774,2.96000,-6.30899,2.96000,-2.87774
2.97046,2.97000,0.92438,2.97000,13.61002,2.97000,1.38183,2.97000,8.20896,2.97000,-6.03541,2.97000,-2.86146
2.98046,2.98000,0.06235,2.98000,14.36888,2.98000,1.73729,2.98000,8.23934,2.98000,-5.73599,2.98000,-2.80036
2.99046,2.99000,-0.66072,2.99000,15.13003,2.99000,2.11590,2.99000,8.19652,2.99000,-5.43631,2.99000,-2.68034
3.00046,3.00000,-1.24261,3.00000,15.87286,3.00000,2.50220,3.00000,8.05479,3.00000,-5.16542,3.00000,-2.48690
3.01046,3.01000,-1.69322,3.01000,16.57141,3.01000,2.88063,3.01000,7.78609,3.01000,-4.95283,3.01000,-2.20611
3.02046,3.02000,-2.03211,3.02000,17.19504,3.02000,3.23530,3.02000,7.36158,3.02000,-4.82451,3.02000,-1.82567
3.03047,3.03000,-2.28352,3.03000,17.70996,3.03000,3.55006,3.03000,6.75372,3.03000,-4.79849,3.03000,-1.33617
3.04047,3.04000,-2.46924,3.04000,18.08131,3.04000,3.80983,3.04000,5.93878,3.04000,-4.88092,3.04000,-0.73242
3.05047,3.05000,-2.60127,3.05000,18.27586,3.05000,4.00327,3.05000,4.89967,3.05000,-5.06414,3.05000,-0.01496
3.06047,3.06000,-2.67672,3.06000,18.26522,3.06000,4.12589,3.06000,3.62887,3.06000,-5.32755,3.06000,0.80838
3.07047,3.07000,-2.67744,3.07000,18.02928,3.07000,4.18222,3.07000,2.13131,3.07000,-5.64134,3.07000,1.72116
3.08047,3.08000,-2.57470,3.08000,17.55992,3.08000,4.18585,3.08000,0.42684,3.08000,-5.97173,3.08000,2.69715
3.09047,3.09000,-2.33722,3.09000,16.86437,3.09000,4.15751,3.09000,-1.44812,3.09000,-6.28639,3.09000,3.69993
3.10048,3.10000,-1.93939,3.10000,15.96777,3.10000,4.12157,3.10000,-3.44030,3.10000,-6.55930,3.10000,4.68333
3.11048,3.11000,-1.36771,3.11000,14.91400,3.11000,4.10174,3.11000,-5.48089,3.11000,-6.77420,3.11000,5.59348
3.12048,3.12000,-0.62458,3.12000,13.76424,3.12000,4.11668,3.12000,-7.48901,3.12000,-6.92645,3.12000,6.37286
3.13048,3.13000,0.27153,3.13000,12.59247,3.13000,4.17600,3.13000,-9.37703,3.13000,-7.02260,3.13000,6.96637
3.14048,3.14000,1.28977,3.14000,11.47799,3.14000,4.27791,3.14000,-11.05756,3.14000,-7.07827,3.14000,7.32906
3.15048,3.15000,2.39315,3.15000,10.49581,3.15000,4.40955,3.15000,-12.45107,3.15000,-7.11454,3.15000,7.43399
3.16049,3.16000,3.54434,3.16000,9.70649,3.16000,4.55052,3.16000,-13.49305,3.16000,-7.15379,3.16000,7.27821
3.17049,3.17000,4.70875,3.17000,9.14753,3.17000,4.67837,3.17000,-14.13951,3.17000,-7.21546,3.17000,6.88496
3.18049,3.18000,5.85540,3.18000,8.82837,3.18000,4.77413,3.18000,-14.37040,3.18000,-7.31251,3.18000,6.30108
3.19049,3.19000,6.95719,3.19000,8.73015,3.19000,4.82612,3.19000,-14.19104,3.19000,-7.44912,3.19000,5.59008
3.20049,3.20000,7.99170,3.20000,8.81089,3.20000,4.83127,3.20000,-13.63131,3.20000,-7.62030,3.20000,4.82222
3.21049,3.21000,8.94230,3.21000,9.01489,3.21000,4.79404,3.21000,-12.74250,3.21000,-7.81337,3.21000,4.06380
3.22049,3.22000,9.79892,3.22000,9.28411,3.22000,4.72388,3.22000,-11.59151,3.22000,-8.01101,3.22000,3.36834
3.23050,3.23000,10.55783,3.23000,9.56808,3.23000,4.63199,3.23000,-10.25282,3.23000,-8.19503,3.23000,2.77153
3.24050,3.24000,11.22074,3.24000,9.82951,3.24000,4.52841,3.24000,-8.79994,3.24000,-8.34996,3.24000,2.29076
3.25050,3.25000,11.79367,3.25000,10.04516,3.25000,4.42014,3.25000,-7.29851,3.25000,-8.46543,3.25000,1.92815
3.26050,3.26000,12.28559,3.26000,10.20293,3.26000,4.31040,3.26000,-5.80284,3.26000,-8.53722,3.26000,1.67509
3.27050,3.27000,12.70738,3.27000,10.29784,3.27000,4.19907,3.27000,-4.35592,3.27000,-8.56652,3.27000,1.51651
3.28050,3.28000,13.07082,3.28000,10.32883,3.28000,4.08388,3.28000,-2.99166,3.28000,-8.55819,3.28000,1.43419
3.29051,3.29000,13.38802,3.29000,10.29716,3.29000,3.96196,3.29000,-1.73745,3.29000,-8.51848,3.29000,1.40920
3.30051,3.30000,13.67097,3.30000,10.20595,3.30000,3.83115,3.30000,-0.61617,3.30000,-8.45298,3.30000,1.42387
3.31051,3.31000,13.93130,3.31000,10.05972,3.31000,3.69097,3.31000,0.35294,3.31000,-8.36547,3.31000,1.46378
3.32051,3.32000,14.17992,3.32000,9.86334,3.32000,3.54287,3.32000,1.15428,3.32000,-8.25765,3.32000,1.51958
3.33051,3.33000,14.42690,3.33000,9.62067,3.33000,3.38983,3.33000,1.77660,3.33000,-8.12972,3.33000,1.58826
3.34051,3.34000,14.68123,3.34000,9.33348,3.34000,3.23552,3.34000,2.21402,3.34000,-7.98152,3.34000,1.67330
3.35051,3.35000,14.95076,3.35000,9.00142,3.35000,3.08315,3.35000,2.46701,3.35000,-7.81365,3.35000,1.78343
3.36052,3.36000,15.24202,3.36000,8.62306,3.36000,2.93454,3.36000,2.54285,3.36000,-7.62820,3.36000,1.93006
3.37052,3.37000,15.55996,3.37000,8.19773,3.37000,2.78948,3.37000,2.45547,3.37000,-7.42893,3.37000,2.12410
3.38052,3.38000,15.90761,3.38000,7.72732,3.38000,2.64550,3.38000,2.22462,3.38000,-7.22082,3.38000,2.37274
3.39052,3.39000,16.28568,3.39000,7.21747,3.39000,2.49799,3.39000,1.87496,3.39000,-7.00923,3.39000,2.67707
3.40052,3.40000,16.69208,3.40000,6.67746,3.40000,2.34056,3.40000,1.43508,3.40000,-6.79901,3.40000,3.03090
3.41052,3.41000,17.12155,3.41000,6.11886,3.41000,2.16540,3.41000,0.93679,3.41000,-6.59352,3.41000,3.42109
3.42053,3.42000,17.56523,3.42000,5.55345,3.42000,1.96382,3.42000,0.41406,3.42000,-6.39395,3.42000,3.82897
3.43053,3.43000,18.01043,3.43000,4.99102,3.43000,1.72689,3.43000,-0.09858,3.43000,-6.19870,3.43000,4.23236
3.44053,3.44000,18.44045,3.44000,4.43797,3.44000,1.44626,3.44000,-0.56844,3.44000,-6.00295,3.44000,4.60772
3.45053,3.45000,18.83459,3.45000,3.89668,3.45000,1.11509,3.45000,-0.96760,3.45000,-5.79860,3.45000,4.93210
3.46053,3.46000,19.16841,3.46000,3.36583,3.46000,0.72913,3.46000,-1.27583,3.46000,-5.57451,3.46000,5.18470
3.47053,3.47000,19.41419,3.47000,2.84094,3.47000,0.28759,3.47000,-1.48272,3.47000,-5.31725,3.47000,5.34820
3.48053,3.48000,19.54174,3.48000,2.31517,3.48000,-0.20597,3.48000,-1.58867,3.48000,-5.01229,3.48000,5.40987
3.49054,3.49000,19.51954,3.49000,1.78015,3.49000,-0.74325,3.49000,-1.60446,3.49000,-4.64572,3.49000,5.36280
3.50054,3.50000,19.31607,3.50000,1.22693,3.50000,-1.31103,3.50000,-1.54942,3.50000,-4.20602,3.50000,5.20719
3.51054,3.51000,18.90141,3.51000,0.64746,3.51000,-1.89142,3.51000,-1.44826,3.51000,-3.68593,3.51000,4.95156
3.52054,3.52000,18.24904,3.52000,0.03644,3.52000,-2.46263,3.52000,-1.32674,3.52000,-3.08390,3.52000,4.61321
3.53054,3.53000,17.33794,3.53000,-0.60589,3.53000,-3.00011,3.53000,-1.20673,3.53000,-2.40510,3.53000,4.21735
3.54054,3.54000,16.15495,3.54000,-1.27051,3.54000,-3.47832,3.54000,-1.10165,3.54000,-1.66173,3.54000,3.79452
3.55055,3.55000,14.69761,3.55000,-1.93655,3.55000,-3.87296,3.55000,-1.01346,3.55000,-0.87285,3.55000,3.37656
3.56055,3.56000,12.97696,3.56000,-2.57075,3.56000,-4.16358,3.56000,-0.93268,3.56000,-0.06356,3.56000,2.99192
3.57055,3.57000,11.02014,3.57000,-3.13101,3.57000,-4.33621,3.57000,-0.84163,3.57000,0.73620,3.57000,2.66165
3.58055,3.58000,8.87217,3.58000,-3.57399,3.58000,-4.38566,3.58000,-0.71941,3.58000,1.49321,3.58000,2.39691
3.59055,3.59000,6.59627,3.59000,-3.86390,3.59000,-4.31695,3.59000,-0.54638,3.59000,2.17272,3.59000,2.19855
3.60055,3.60000,4.27241,3.60000,-3.97926,3.60000,-4.14567,3.60000,-0.30709,3.60000,2.74032,3.60000,2.05818
3.61055,3.61000,1.99371,3.61000,-3.91572,3.61000,-3.89673,3.61000,0.00753,3.61000,3.16393,3.61000,1.96017
3.62056,3.62000,-0.13919,3.62000,-3.68466,3.62000,-3.60163,3.62000,0.39802,3.62000,3.41587,3.62000,1.88440
3.63056,3.63000,-2.02571,3.63000,-3.30874,3.63000,-3.29407,3.63000,0.85504,3.63000,3.47517,3.63000,1.80933
3.64056,3.64000,-3.57397,3.64000,-2.81608,3.64000,-3.00468,3.64000,1.35994,3.64000,3.32993,3.64000,1.71515
3.65056,3.65000,-4.70931,3.65000,-2.23522,3.65000,-2.75571,3.65000,1.88762,3.65000,2.97964,3.65000,1.58667
3.66056,3.66000,-5.38134,3.66000,-1.59196,3.66000,-2.55700,3.66000,2.41070,3.66000,2.43681,3.66000,1.41551
3.67056,3.67000,-5.56854,3.67000,-0.90837,3.67000,-2.40446,3.67000,2.90410,3.67000,1.72719,3.67000,1.20166
3.68057,3.68000,-5.27989,3.68000,-0.20319,3.68000,-2.28155,3.68000,3.34865,3.68000,0.88814,3.68000,0.95350
3.69057,3.69000,-4.55337,3.69000,0.50756,3.69000,-2.16377,3.69000,3.73328,3.69000,-0.03486,3.69000,0.68624
3.70057,3.70000,-3.45158,3.70000,1.21012,3.70000,-2.02469,3.70000,4.05537,3.70000,-0.99294,3.70000,0.41878
3.71057,3.71000,-2.05517,3.71000,1.89309,3.71000,-1.84206,3.71000,4.31961,3.71000,-1.93897,3.71000,0.16986
3.72057,3.72000,-0.45528,3.72000,2.54765,3.72000,-1.60224,3.72000,4.53561,3.72000,-2.83198,3.72000,-0.04530
3.73057,3.73000,1.25410,3.73000,3.16797,3.73000,-1.30208,3.73000,4.71525,3.73000,-3.64020,3.73000,-0.21726
3.74057,3.74000,2.98309,3.74000,3.75134,3.74000,-0.94808,3.74000,4.87039,3.74000,-4.34246,3.74000,-0.34302
3.75058,3.75000,4.65169,3.75000,4.29816,3.75000,-0.55364,3.75000,5.01124,3.75000,-4.92829,3.75000,-0.42545
3.76058,3.76000,6.19367,3.76000,4.81153,3.76000,-0.13590,3.76000,5.14575,3.76000,-5.39726,3.76000,-0.47180
3.77058,3.77000,7.55843,3.77000,5.29661,3.77000,0.28670,3.77000,5.27955,3.77000,-5.75788,3.77000,-0.49175
3.78058,3.78000,8.71084,3.78000,5.75984,3.78000,0.69544,3.78000,5.41642,3.78000,-6.02617,3.78000,-0.49567
3.79058,3.79000,9.62966,3.79000,6.20820,3.79000,1.07147,3.79000,5.55888,3.79000,-6.22378,3.79000,-0.49320
3.80058,3.80000,10.30536,3.80000,6.64861,3.80000,1.39603,3.80000,5.70869,3.80000,-6.37530,3.80000,-0.49249
3.81059,3.81000,10.73776,3.81000,7.08761,3.81000,1.65176,3.81000,5.86729,3.81000,-6.50497,3.81000,-0.49980
3.82059,3.82000,10.93409,3.82000,7.53120,3.82000,1.82545,3.82000,6.03587,3.82000,-6.63304,3.82000,-0.51943
3.83059,3.83000,10.90723,3.83000,7.98499,3.83000,1.91142,3.83000,6.21545,3.83000,-6.77266,3.83000,-0.55386
3.84059,3.84000,10.67432,3.84000,8.45439,3.84000,1.91450,3.84000,6.40680,3.84000,-6.92781,3.84000,-0.60384
3.85059,3.85000,10.25563,3.85000,8.94481,3.85000,1.85117,3.85000,6.61050,3.85000,-7.09325,3.85000,-0.66872
3.86059,3.86000,9.67375,3.86000,9.46172,3.86000,1.74810,3.86000,6.82684,3.86000,-7.25623,3.86000,-0.74676
3.87059,3.87000,8.95335,3.87000,10.01063,3.87000,1.63790,3.87000,7.05578,3.87000,-7.39986,3.87000,-0.83551
3.88060,3.88000,8.12132,3.88000,10.59684,3.88000,1.55350,3.88000,7.29670,3.88000,-7.50719,3.88000,-0.93219
3.89060,3.89000,7.20722,3.89000,11.22511,3.89000,1.52244,3.89000,7.54811,3.89000,-7.56492,3.89000,-1.03374
3.90060,3.90000,6.24378,3.90000,11.89919,3.90000,1.56307,3.90000,7.80707,3.90000,-7.56617,3.90000,-1.13679
3.91060,3.91000,5.26695,3.91000,12.62120,3.91000,1.68309,3.91000,8.06861,3.91000,-7.51180,3.91000,-1.23713
3.92060,3.92000,4.31502,3.92000,13.39102,3.92000,1.88033,3.92000,8.32517,3.92000,-7.41030,3.92000,-1.32902
3.93060,3.93000,3.42641,3.93000,14.20544,3.93000,2.14473,3.93000,8.56601,3.93000,-7.27646,3.93000,-1.40441
3.94061,3.94000,2.63639,3.94000,15.05733,3.94000,2.46090,3.94000,8.77690,3.94000,-7.12927,3.94000,-1.45238
3.95061,3.95000,1.97334,3.95000,15.93480,3.95000,2.81068,3.95000,8.93973,3.95000,-6.98964,3.95000,-1.45896
3.96061,3.96000,1.45535,3.96000,16.82040,3.96000,3.17589,3.96000,9.03253,3.96000,-6.87863,3.96000,-1.40757
3.97061,3.97000,1.08766,3.97000,17.69061,3.97000,3.54077,3.97000,9.02970,3.97000,-6.81641,3.97000,-1.27987
