Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.95027,1.95000,0.04796,1.95000,-0.11559,1.95000,-0.02977,1.95000,-0.12055,1.95000,0.15686,1.95000,-0.96875
1.96028,1.96000,0.04918,1.96000,-0.11490,1.96000,-0.03259,1.96000,-0.12117,1.96000,0.15624,1.96000,-0.97186
1.97028,1.97000,0.05036,1.97000,-0.11419,1.97000,-0.03532,1.97000,-0.12192,1.97000,0.15611,1.97000,-0.97718
1.98028,1.98000,0.05147,1.98000,-0.11366,1.98000,-0.03776,1.98000,-0.12282,1.98000,0.15629,1.98000,-0.98466
1.99028,1.99000,0.05244,1.99000,-0.11345,1.99000,-0.03974,1.99000,-0.12384,1.99000,0.15649,1.99000,-0.99414
2.00028,2.00000,0.05325,2.00000,-0.11372,2.00000,-0.04112,2.00000,-0.12497,2.00000,0.15640,2.00000,-1.00528
2.01028,2.01000,0.05385,2.01000,-0.11453,2.01000,-0.04181,2.01000,-0.12619,2.01000,0.15571,2.01000,-1.01760
2.02028,2.02000,0.05421,2.02000,-0.11588,2.02000,-0.04175,2.02000,-0.12749,2.02000,0.15415,2.02000,-1.03056
2.03029,2.03000,0.05433,2.03000,-0.11771,2.03000,-0.04096,2.03000,-0.12883,2.03000,0.15156,2.03000,-1.04350
2.04029,2.04000,0.05421,2.04000,-0.11991,2.04000,-0.03952,2.04000,-0.13017,2.04000,0.14788,2.04000,-1.05576
2.05029,2.05000,0.05388,2.05000,-0.12231,2.05000,-0.03756,2.05000,-0.13147,2.05000,0.14318,2.05000,-1.06672
2.06029,2.06000,0.05337,2.06000,-0.12472,2.06000,-0.03522,2.06000,-0.13267,2.06000,0.13764,2.06000,-1.07583
2.07029,2.07000,0.05276,2.07000,-0.12696,2.07000,-0.03272,2.07000,-0.13370,2.07000,0.13152,2.07000,-1.08266
2.08029,2.08000,0.05212,2.08000,-0.12887,2.08000,-0.03026,2.08000,-0.13451,2.08000,0.12515,2.08000,-1.08694
2.09029,2.09000,0.05155,2.09000,-0.13033,2.09000,-0.02803,2.09000,-0.13501,2.09000,0.11886,2.09000,-1.08857
2.10030,2.10000,0.05114,2.10000,-0.13130,2.10000,-0.02623,2.10000,-0.13516,2.10000,0.11292,2.10000,-1.08762
2.11030,2.11000,0.05095,2.11000,-0.13181,2.11000,-0.02500,2.11000,-0.13489,2.11000,0.10759,2.11000,-1.08430
2.12030,2.12000,0.05104,2.12000,-0.13192,2.12000,-0.02443,2.12000,-0.13418,2.12000,0.10298,2.12000,-1.07893
2.13030,2.13000,0.05144,2.13000,-0.13176,2.13000,-0.02457,2.13000,-0.13301,2.13000,0.09914,2.13000,-1.07190
2.14030,2.14000,0.05213,2.14000,-0.13146,2.14000,-0.02539,2.14000,-0.13142,2.14000,0.09600,2.14000,-1.06362
2.15030,2.15000,0.05307,2.15000,-0.13113,2.15000,-0.02683,2.15000,-0.12944,2.15000,0.09342,2.15000,-1.05445
2.16030,2.16000,0.05422,2.16000,-0.13087,2.16000,-0.02879,2.16000,-0.12716,2.16000,0.09121,2.16000,-1.04471
2.17031,2.17000,0.05553,2.17000,-0.13069,2.17000,-0.03112,2.17000,-0.12466,2.17000,0.08913,2.17000,-1.03463
2.18031,2.18000,0.05694,2.18000,-0.13056,2.18000,-0.03366,2.18000,-0.12206,2.18000,0.08699,2.18000,-1.02440
2.19031,2.19000,0.05842,2.19000,-0.13040,2.19000,-0.03624,2.19000,-0.11945,2.19000,0.08462,2.19000,-1.01415
2.20031,2.20000,0.05996,2.20000,-0.13006,2.20000,-0.03869,2.20000,-0.11693,2.20000,0.08193,2.20000,-1.00399
2.21031,2.21000,0.06159,2.21000,-0.12943,2.21000,-0.04087,2.21000,-0.11459,2.21000,0.07892,2.21000,-0.99401
2.22031,2.22000,0.06330,2.22000,-0.12835,2.22000,-0.04264,2.22000,-0.11246,2.22000,0.07570,2.22000,-0.98432
2.23031,2.23000,0.06514,2.23000,-0.12673,2.23000,-0.04387,2.23000,-0.11060,2.23000,0.07243,2.23000,-0.97498
2.24032,2.24000,0.06713,2.24000,-0.12452,2.24000,-0.04451,2.24000,-0.10900,2.24000,0.06938,2.24000,-0.96608
2.25032,2.25000,0.06925,2.25000,-0.12171,2.25000,-0.04448,2.25000,-0.10765,2.25000,0.06682,2.25000,-0.95760
2.26032,2.26000,0.07150,2.26000,-0.11835,2.26000,-0.04379,2.26000,-0.10653,2.26000,0.06506,2.26000,-0.94950
2.27032,2.27000,0.07384,2.27000,-0.11451,2.27000,-0.04245,2.27000,-0.10558,2.27000,0.06440,2.27000,-0.94166
2.28032,2.28000,0.07619,2.28000,-0.11031,2.28000,-0.04052,2.28000,-0.10475,2.28000,0.06507,2.28000,-0.93386
2.29032,2.29000,0.07848,2.29000,-0.10586,2.29000,-0.03809,2.29000,-0.10398,2.29000,0.06725,2.29000,-0.92587
2.30032,2.30000,0.08060,2.30000,-0.10127,2.30000,-0.03527,2.30000,-0.10321,2.30000,0.07104,2.30000,-0.91741
2.31033,2.31000,0.08245,2.31000,-0.09667,2.31000,-0.03219,2.31000,-0.10239,2.31000,0.07644,2.31000,-0.90821
2.32033,2.32000,0.08393,2.32000,-0.09214,2.32000,-0.02898,2.32000,-0.10147,2.32000,0.08333,2.32000,-0.89805
2.33033,2.33000,0.08494,2.33000,-0.08774,2.33000,-0.02577,2.33000,-0.10043,2.33000,0.09152,2.33000,-0.88681
2.34033,2.34000,0.08541,2.34000,-0.08352,2.34000,-0.02268,2.34000,-0.09923,2.34000,0.10075,2.34000,-0.87447
2.35033,2.35000,0.08528,2.35000,-0.07952,2.35000,-0.01984,2.35000,-0.09788,2.35000,0.11073,2.35000,-0.86116
2.36033,2.36000,0.08453,2.36000,-0.07574,2.36000,-0.01738,2.36000,-0.09639,2.36000,0.12117,2.36000,-0.84718
2.37033,2.37000,0.08317,2.37000,-0.07218,2.37000,-0.01541,2.37000,-0.09479,2.37000,0.13181,2.37000,-0.83295
2.38034,2.38000,0.08124,2.38000,-0.06884,2.38000,-0.01402,2.38000,-0.09312,2.38000,0.14245,2.38000,-0.81905
2.39034,2.39000,0.07882,2.39000,-0.06574,2.39000,-0.01333,2.39000,-0.09142,2.39000,0.15295,2.39000,-0.80611
2.40034,2.40000,0.07600,2.40000,-0.06293,2.40000,-0.01339,2.40000,-0.08976,2.40000,0.16322,2.40000,-0.79479
2.41034,2.41000,0.07288,2.41000,-0.06050,2.41000,-0.01425,2.41000,-0.08819,2.41000,0.17319,2.41000,-0.78571
2.42034,2.42000,0.06960,2.42000,-0.05855,2.42000,-0.01587,2.42000,-0.08676,2.42000,0.18278,2.42000,-0.77939
2.43034,2.43000,0.06628,2.43000,-0.05721,2.43000,-0.01820,2.43000,-0.08550,2.43000,0.19190,2.43000,-0.77618
2.44034,2.44000,0.06306,2.44000,-0.05660,2.44000,-0.02113,2.44000,-0.08443,2.44000,0.20043,2.44000,-0.77620
2.45035,2.45000,0.06005,2.45000,-0.05684,2.45000,-0.02450,2.45000,-0.08354,2.45000,0.20821,2.45000,-0.77935
2.46035,2.46000,0.05739,2.46000,-0.05798,2.46000,-0.02811,2.46000,-0.08284,2.46000,0.21507,2.46000,-0.78532
2.47035,2.47000,0.05517,2.47000,-0.06003,2.47000,-0.03178,2.47000,-0.08229,2.47000,0.22083,2.47000,-0.79356
2.48035,2.48000,0.05348,2.48000,-0.06292,2.48000,-0.03530,2.48000,-0.08187,2.48000,0.22534,2.48000,-0.80341
2.49035,2.49000,0.05234,2.49000,-0.06651,2.49000,-0.03848,2.49000,-0.08157,2.49000,0.22849,2.49000,-0.81409
2.50035,2.50000,0.05177,2.50000,-0.07057,2.50000,-0.04117,2.50000,-0.08138,2.50000,0.23027,2.50000,-0.82481
2.51035,2.51000,0.05172,2.51000,-0.07483,2.51000,-0.04328,2.51000,-0.08128,2.51000,0.23070,2.51000,-0.83482
2.52035,2.52000,0.05212,2.52000,-0.07900,2.52000,-0.04474,2.52000,-0.08128,2.52000,0.22992,2.52000,-0.84345
2.53036,2.53000,0.05283,2.53000,-0.08275,2.53000,-0.04555,2.53000,-0.08136,2.53000,0.22814,2.53000,-0.85011
2.54036,2.54000,0.05371,2.54000,-0.08579,2.54000,-0.04577,2.54000,-0.08151,2.54000,0.22559,2.54000,-0.85437
2.55036,2.55000,0.05461,2.55000,-0.08785,2.55000,-0.04549,2.55000,-0.08173,2.55000,0.22254,2.55000,-0.85590
2.56036,2.56000,0.05536,2.56000,-0.08875,2.56000,-0.04483,2.56000,-0.08197,2.56000,0.21922,2.56000,-0.85449
2.57036,2.57000,0.05584,2.57000,-0.08834,2.57000,-0.04394,2.57000,-0.08220,2.57000,0.21580,2.57000,-0.85003
2.58036,2.58000,0.05594,2.58000,-0.08660,2.58000,-0.04298,2.58000,-0.08235,2.58000,0.21236,2.58000,-0.84254
2.59036,2.59000,0.05561,2.59000,-0.08355,2.59000,-0.04208,2.59000,-0.08239,2.59000,0.20893,2.59000,-0.83210
2.60037,2.60000,0.05484,2.60000,-0.07929,2.60000,-0.04137,2.60000,-0.08225,2.60000,0.20544,2.60000,-0.81892
2.61037,2.61000,0.05366,2.61000,-0.07397,2.61000,-0.04093,2.61000,-0.08189,2.61000,0.20178,2.61000,-0.80329
2.62037,2.62000,0.05216,2.62000,-0.06779,2.62000,-0.04082,2.62000,-0.08129,2.62000,0.19784,2.62000,-0.78559
2.63037,2.63000,0.05044,2.63000,-0.06097,2.63000,-0.04105,2.63000,-0.08044,2.63000,0.19354,2.63000,-0.76631
2.64037,2.64000,0.04863,2.64000,-0.05374,2.64000,-0.04161,2.64000,-0.07938,2.64000,0.18883,2.64000,-0.74603
2.65037,2.65000,0.04686,2.65000,-0.04634,2.65000,-0.04246,2.65000,-0.07816,2.65000,0.18375,2.65000,-0.72539
2.66037,2.66000,0.04525,2.66000,-0.03898,2.66000,-0.04355,2.66000,-0.07687,2.66000,0.17838,2.66000,-0.70509
2.67038,2.67000,0.04387,2.67000,-0.03188,2.67000,-0.04482,2.67000,-0.07561,2.67000,0.17286,2.67000,-0.68585
2.68038,2.68000,0.04277,2.68000,-0.02520,2.68000,-0.04622,2.68000,-0.07449,2.68000,0.16735,2.68000,-0.66838
2.69038,2.69000,0.04196,2.69000,-0.01910,2.69000,-0.04771,2.69000,-0.07364,2.69000,0.16204,2.69000,-0.65330
2.70038,2.70000,0.04138,2.70000,-0.01370,2.70000,-0.04926,2.70000,-0.07314,2.70000,0.15713,2.70000,-0.64112
2.71038,2.71000,0.04098,2.71000,-0.00910,2.71000,-0.05085,2.71000,-0.07308,2.71000,0.15280,2.71000,-0.63218
2.72038,2.72000,0.04068,2.72000,-0.00535,2.72000,-0.05249,2.72000,-0.07349,2.72000,0.14919,2.72000,-0.62663
2.73038,2.73000,0.04040,2.73000,-0.00247,2.73000,-0.05420,2.73000,-0.07438,2.73000,0.14643,2.73000,-0.62439
2.74039,2.74000,0.04006,2.74000,-0.00043,2.74000,-0.05600,2.74000,-0.07569,2.74000,0.14458,2.74000,-0.62520
2.75039,2.75000,0.03958,2.75000,0.00082,2.75000,-0.05792,2.75000,-0.07737,2.75000,0.14365,2.75000,-0.62863
2.76039,2.76000,0.03892,2.76000,0.00137,2.76000,-0.05999,2.76000,-0.07929,2.76000,0.14359,2.76000,-0.63413
2.77039,2.77000,0.03805,2.77000,0.00131,2.77000,-0.06223,2.77000,-0.08132,2.77000,0.14426,2.77000,-0.64111
2.78039,2.78000,0.03694,2.78000,0.00072,2.78000,-0.06466,2.78000,-0.08333,2.78000,0.14547,2.78000,-0.64896
2.79039,2.79000,0.03560,2.79000,-0.00033,2.79000,-0.06726,2.79000,-0.08513,2.79000,0.14698,2.79000,-0.65712
2.80039,2.80000,0.03404,2.80000,-0.00184,2.80000,-0.07000,2.80000,-0.08656,2.80000,0.14850,2.80000,-0.66513
2.81040,2.81000,0.03229,2.81000,-0.00382,2.81000,-0.07283,2.81000,-0.08745,2.81000,0.14974,2.81000,-0.67259
2.82040,2.82000,0.03038,2.82000,-0.00632,2.82000,-0.07566,2.82000,-0.08766,2.82000,0.15041,2.82000,-0.67924
2.83040,2.83000,0.02838,2.83000,-0.00940,2.83000,-0.07838,2.83000,-0.08706,2.83000,0.15027,2.83000,-0.68486
2.84040,2.84000,0.02633,2.84000,-0.01310,2.84000,-0.08091,2.84000,-0.08558,2.84000,0.14912,2.84000,-0.68930
2.85040,2.85000,0.02432,2.85000,-0.01740,2.85000,-0.08313,2.85000,-0.08322,2.85000,0.14685,2.85000,-0.69244
2.86040,2.86000,0.02243,2.86000,-0.02222,2.86000,-0.08497,2.86000,-0.08003,2.86000,0.14342,2.86000,-0.69416
2.87040,2.87000,0.02074,2.87000,-0.02738,2.87000,-0.08638,2.87000,-0.07613,2.87000,0.13890,2.87000,-0.69427
2.88041,2.88000,0.01934,2.88000,-0.03262,2.88000,-0.08735,2.88000,-0.07169,2.88000,0.13343,2.88000,-0.69258
2.89041,2.89000,0.01834,2.89000,-0.03762,2.89000,-0.08794,2.89000,-0.06691,2.89000,0.12722,2.89000,-0.68877
2.90041,2.90000,0.01780,2.90000,-0.04199,2.90000,-0.08819,2.90000,-0.06202,2.90000,0.12054,2.90000,-0.68250
2.91041,2.91000,0.01780,2.91000,-0.04538,2.91000,-0.08820,2.91000,-0.05721,2.91000,0.11368,2.91000,-0.67334
2.92041,2.92000,0.01834,2.92000,-0.04742,2.92000,-0.08805,2.92000,-0.05269,2.92000,0.10696,2.92000,-0.66086
2.93041,2.93000,0.01940,2.93000,-0.04787,2.93000,-0.08777,2.93000,-0.04858,2.93000,0.10064,2.93000,-0.64462
2.94041,2.94000,0.02087,2.94000,-0.04657,2.94000,-0.08734,2.94000,-0.04497,2.94000,0.09493,2.94000,-0.62426
2.95042,2.95000,0.02260,2.95000,-0.04353,2.95000,-0.08670,2.95000,-0.04185,2.95000,0.08993,2.95000,-0.59947
2.96042,2.96000,0.02436,2.96000,-0.03888,2.96000,-0.08571,2.96000,-0.03917,2.96000,0.08565,2.96000,-0.57010
2.97042,2.97000,0.02592,2.97000,-0.03291,2.97000,-0.08418,2.97000,-0.03681,2.97000,0.08196,2.97000,-0.53612
2.98042,2.98000,0.02709,2.98000,-0.02601,2.98000,-0.08194,2.98000,-0.03461,2.98000,0.07869,2.98000,-0.49764
2.99042,2.99000,0.02769,2.99000,-0.01862,2.99000,-0.07885,2.99000,-0.03240,2.99000,0.07560,2.99000,-0.45495
3.00042,3.00000,0.02769,3.00000,-0.01115,3.00000,-0.07487,3.00000,-0.03002,3.00000,0.07253,3.00000,-0.40847
3.01042,3.01000,0.02711,3.01000,-0.00398,3.01000,-0.07008,3.01000,-0.02733,3.01000,0.06944,3.01000,-0.35877
3.02043,3.02000,0.02613,3.02000,0.00262,3.02000,-0.06470,3.02000,-0.02424,3.02000,0.06646,3.02000,-0.30661
3.03043,3.03000,0.02501,3.03000,0.00847,3.03000,-0.05910,3.03000,-0.02070,3.03000,0.06395,3.03000,-0.25291
3.04043,3.04000,0.02404,3.04000,0.01351,3.04000,-0.05376,3.04000,-0.01671,3.04000,0.06246,3.04000,-0.19878
3.05043,3.05000,0.02352,3.05000,0.01772,3.05000,-0.04921,3.05000,-0.01228,3.05000,0.06269,3.05000,-0.14552
3.06043,3.06000,0.02368,3.06000,0.02107,3.06000,-0.04595,3.06000,-0.00746,3.06000,0.06534,3.06000,-0.09459
3.07043,3.07000,0.02465,3.07000,0.02348,3.07000,-0.04438,3.07000,-0.00231,3.07000,0.07103,3.07000,-0.04760
3.08043,3.08000,0.02638,3.08000,0.02479,3.08000,-0.04471,3.08000,0.00311,3.08000,0.08011,3.08000,-0.00616
3.09044,3.09000,0.02868,3.09000,0.02475,3.09000,-0.04693,3.09000,0.00872,3.09000,0.09258,3.09000,0.02821
3.10044,3.10000,0.03127,3.10000,0.02307,3.10000,-0.05077,3.10000,0.01442,3.10000,0.10803,3.10000,0.05418
3.11044,3.11000,0.03376,3.11000,0.01944,3.11000,-0.05575,3.11000,0.02008,3.11000,0.12564,3.11000,0.07077
3.12044,3.12000,0.03576,3.12000,0.01364,3.12000,-0.06123,3.12000,0.02555,3.12000,0.14430,3.12000,0.07740
3.13044,3.13000,0.03695,3.13000,0.00557,3.13000,-0.06649,3.13000,0.03064,3.13000,0.16270,3.13000,0.07404
3.14044,3.14000,0.03707,3.14000,-0.00470,3.14000,-0.07081,3.14000,0.03516,3.14000,0.17954,3.14000,0.06113
3.15044,3.15000,0.03600,3.15000,-0.01693,3.15000,-0.07357,3.15000,0.03893,3.15000,0.19369,3.15000,0.03962
3.16044,3.16000,0.03373,3.16000,-0.03068,3.16000,-0.07431,3.16000,0.04176,3.16000,0.20435,3.16000,0.01088
3.17045,3.17000,0.03034,3.17000,-0.04540,3.17000,-0.07278,3.17000,0.04355,3.17000,0.21114,3.17000,-0.02343
3.18045,3.18000,0.02601,3.18000,-0.06046,3.18000,-0.06893,3.18000,0.04423,3.18000,0.21416,3.18000,-0.06148
3.19045,3.19000,0.02094,3.19000,-0.07520,3.19000,-0.06294,3.19000,0.04379,3.19000,0.21392,3.19000,-0.10142
3.20045,3.20000,0.01532,3.20000,-0.08904,3.20000,-0.05514,3.20000,0.04231,3.20000,0.21133,3.20000,-0.14154
3.21045,3.21000,0.00934,3.21000,-0.10150,3.21000,-0.04604,3.21000,0.03992,3.21000,0.20747,3.21000,-0.18034
3.22045,3.22000,0.00317,3.22000,-0.11225,3.22000,-0.03617,3.22000,0.03681,3.22000,0.20353,3.22000,-0.21662
3.23045,3.23000,-0.00308,3.23000,-0.12110,3.23000,-0.02611,3.23000,0.03321,3.23000,0.20057,3.23000,-0.24951
3.24046,3.24000,-0.00931,3.24000,-0.12804,3.24000,-0.01641,3.24000,0.02939,3.24000,0.19942,3.24000,-0.27846
3.25046,3.25000,-0.01544,3.25000,-0.13316,3.25000,-0.00749,3.25000,0.02561,3.25000,0.20053,3.25000,-0.30317
3.26046,3.26000,-0.02143,3.26000,-0.13661,3.26000,0.00028,3.26000,0.02210,3.26000,0.20395,3.26000,-0.32352
3.27046,3.27000,-0.02720,3.27000,-0.13861,3.27000,0.00672,3.27000,0.01908,3.27000,0.20933,3.27000,-0.33952
3.28046,3.28000,-0.03270,3.28000,-0.13934,3.28000,0.01172,3.28000,0.01670,3.28000,0.21597,3.28000,-0.35117
3.29046,3.29000,-0.03783,3.29000,-0.13893,3.29000,0.01531,3.29000,0.01505,3.29000,0.22294,3.29000,-0.35851
3.30046,3.30000,-0.04252,3.30000,-0.13746,3.30000,0.01759,3.30000,0.01415,3.30000,0.22924,3.30000,-0.36150
3.31047,3.31000,-0.04665,3.31000,-0.13491,3.31000,0.01872,3.31000,0.01395,3.31000,0.23393,3.31000,-0.36011
3.32047,3.32000,-0.05011,3.32000,-0.13121,3.32000,0.01885,3.32000,0.01436,3.32000,0.23633,3.32000,-0.35434
3.33047,3.33000,-0.05281,3.33000,-0.12626,3.33000,0.01815,3.33000,0.01524,3.33000,0.23608,3.33000,-0.34425
3.34047,3.34000,-0.05466,3.34000,-0.11991,3.34000,0.01676,3.34000,0.01644,3.34000,0.23320,3.34000,-0.33005
3.35047,3.35000,-0.05565,3.35000,-0.11209,3.35000,0.01478,3.35000,0.01782,3.35000,0.22815,3.35000,-0.31216
3.36047,3.36000,-0.05580,3.36000,-0.10277,3.36000,0.01233,3.36000,0.01926,3.36000,0.22166,3.36000,-0.29120
3.37047,3.37000,-0.05520,3.37000,-0.09204,3.37000,0.00953,3.37000,0.02069,3.37000,0.21471,3.37000,-0.26804
3.38048,3.38000,-0.05398,3.38000,-0.08014,3.38000,0.00654,3.38000,0.02210,3.38000,0.20831,3.38000,-0.24375
3.39048,3.39000,-0.05230,3.39000,-0.06744,3.39000,0.00354,3.39000,0.02355,3.39000,0.20338,3.39000,-0.21956
3.40048,3.40000,-0.05033,3.40000,-0.05447,3.40000,0.00075,3.40000,0.02514,3.40000,0.20060,3.40000,-0.19680
3.41048,3.41000,-0.04821,3.41000,-0.04187,3.41000,-0.00160,3.41000,0.02700,3.41000,0.20031,3.41000,-0.17679
3.42048,3.42000,-0.04604,3.42000,-0.03032,3.42000,-0.00331,3.42000,0.02924,3.42000,0.20245,3.42000,-0.16075
3.43048,3.43000,-0.04384,3.43000,-0.02052,3.43000,-0.00419,3.43000,0.03195,3.43000,0.20663,3.43000,-0.14967
3.44048,3.44000,-0.04161,3.44000,-0.01303,3.44000,-0.00412,3.44000,0.03518,3.44000,0.21215,3.44000,-0.14423
3.45049,3.45000,-0.03925,3.45000,-0.00827,3.45000,-0.00310,3.45000,0.03888,3.45000,0.21818,3.45000,-0.14472
3.46049,3.46000,-0.03666,3.46000,-0.00642,3.46000,-0.00120,3.46000,0.04293,3.46000,0.22382,3.46000,-0.15105
3.47049,3.47000,-0.03373,3.47000,-0.00741,3.47000,0.00139,3.47000,0.04715,3.47000,0.22827,3.47000,-0.16270
3.48049,3.48000,-0.03034,3.48000,-0.01092,3.48000,0.00439,3.48000,0.05130,3.48000,0.23093,3.48000,-0.17884
3.49049,3.49000,-0.02642,3.49000,-0.01643,3.49000,0.00742,3.49000,0.05513,3.49000,0.23142,3.49000,-0.19839
3.50049,3.50000,-0.02195,3.50000,-0.02327,3.50000,0.01008,3.50000,0.05840,3.50000,0.22968,3.50000,-0.22016
3.51049,3.51000,-0.01699,3.51000,-0.03073,3.51000,0.01195,3.51000,0.06092,3.51000,0.22586,3.51000,-0.24294
3.52050,3.52000,-0.01164,3.52000,-0.03814,3.52000,0.01267,3.52000,0.06256,3.52000,0.22036,3.52000,-0.26564
3.53050,3.53000,-0.00607,3.53000,-0.04493,3.53000,0.01194,3.53000,0.06325,3.53000,0.21372,3.53000,-0.28735
3.54050,3.54000,-0.00049,3.54000,-0.05065,3.54000,0.00960,3.54000,0.06298,3.54000,0.20655,3.54000,-0.30746
3.55050,3.55000,0.00484,3.55000,-0.05506,3.55000,0.00559,3.55000,0.06182,3.55000,0.19948,3.55000,-0.32559
3.56050,3.56000,0.00968,3.56000,-0.05805,3.56000,0.00000,3.56000,0.05991,3.56000,0.19311,3.56000,-0.34167
3.57050,3.57000,0.01380,3.57000,-0.05969,3.57000,-0.00695,3.57000,0.05741,3.57000,0.18791,3.57000,-0.35578
3.58050,3.58000,0.01703,3.58000,-0.06013,3.58000,-0.01495,3.58000,0.05451,3.58000,0.18420,3.58000,-0.36817
3.59051,3.59000,0.01928,3.59000,-0.05961,3.59000,-0.02359,3.59000,0.05144,3.59000,0.18213,3.59000,-0.37911
3.60051,3.60000,0.02051,3.60000,-0.05840,3.60000,-0.03243,3.60000,0.04840,3.60000,0.18168,3.60000,-0.38881
3.61051,3.61000,0.02081,3.61000,-0.05675,3.61000,-0.04097,3.61000,0.04560,3.61000,0.18265,3.61000,-0.39740
3.62051,3.62000,0.02033,3.62000,-0.05489,3.62000,-0.04877,3.62000,0.04320,3.62000,0.18470,3.62000,-0.40484
3.63051,3.63000,0.01930,3.63000,-0.05296,3.63000,-0.05539,3.63000,0.04134,3.63000,0.18747,3.63000,-0.41093
3.64051,3.64000,0.01798,3.64000,-0.05104,3.64000,-0.06054,3.64000,0.04009,3.64000,0.19059,3.64000,-0.41532
3.65051,3.65000,0.01665,3.65000,-0.04914,3.65000,-0.06399,3.65000,0.03950,3.65000,0.19377,3.65000,-0.41757
3.66052,3.66000,0.01554,3.66000,-0.04720,3.66000,-0.06568,3.66000,0.03956,3.66000,0.19687,3.66000,-0.41723
3.67052,3.67000,0.01482,3.67000,-0.04512,3.67000,-0.06568,3.67000,0.04024,3.67000,0.19992,3.67000,-0.41384
3.68052,3.68000,0.01460,3.68000,-0.04281,3.68000,-0.06416,3.68000,0.04148,3.68000,0.20311,3.68000,-0.40705
3.69052,3.69000,0.01487,3.69000,-0.04020,3.69000,-0.06143,3.69000,0.04323,3.69000,0.20676,3.69000,-0.39664
3.70052,3.70000,0.01554,3.70000,-0.03726,3.70000,-0.05784,3.70000,0.04543,3.70000,0.21131,3.70000,-0.38252
3.71052,3.71000,0.01644,3.71000,-0.03402,3.71000,-0.05380,3.71000,0.04801,3.71000,0.21722,3.71000,-0.36474
3.72052,3.72000,0.01736,3.72000,-0.03060,3.72000,-0.04971,3.72000,0.05092,3.72000,0.22492,3.72000,-0.34349
3.73053,3.73000,0.01808,3.73000,-0.02714,3.73000,-0.04596,3.73000,0.05412,3.73000,0.23473,3.73000,-0.31906
3.74053,3.74000,0.01840,3.74000,-0.02383,3.74000,-0.04288,3.74000,0.05758,3.74000,0.24682,3.74000,-0.29178
3.75053,3.75000,0.01815,3.75000,-0.02088,3.75000,-0.04073,3.75000,0.06126,3.75000,0.26116,3.75000,-0.26201
3.76053,3.76000,0.01720,3.76000,-0.01845,3.76000,-0.03968,3.76000,0.06512,3.76000,0.27751,3.76000,-0.23013
3.77053,3.77000,0.01552,3.77000,-0.01663,3.77000,-0.03980,3.77000,0.06912,3.77000,0.29544,3.77000,-0.19644
3.78053,3.78000,0.01311,3.78000,-0.01543,3.78000,-0.04107,3.78000,0.07321,3.78000,0.31436,3.78000,-0.16124
3.79053,3.79000,0.01004,3.79000,-0.01474,3.79000,-0.04338,3.79000,0.07732,3.79000,0.33357,3.79000,-0.12478
3.80053,3.80000,0.00645,3.80000,-0.01436,3.80000,-0.04655,3.80000,0.08139,3.80000,0.35231,3.80000,-0.08730
3.81054,3.81000,0.00250,3.81000,-0.01401,3.81000,-0.05035,3.81000,0.08536,3.81000,0.36983,3.81000,-0.04904
3.82054,3.82000,-0.00162,3.82000,-0.01336,3.82000,-0.05452,3.82000,0.08917,3.82000,0.38545,3.82000,-0.01027
3.83054,3.83000,-0.00570,3.83000,-0.01211,3.83000,-0.05879,3.83000,0.09278,3.83000,0.39856,3.83000,0.02869
3.84054,3.84000,-0.00952,3.84000,-0.01000,3.84000,-0.06289,3.84000,0.09616,3.84000,0.40871,3.84000,0.06745
3.85054,3.85000,-0.01289,3.85000,-0.00687,3.85000,-0.06657,3.85000,0.09930,3.85000,0.41557,3.85000,0.10557
3.86054,3.86000,-0.01565,3.86000,-0.00268,3.86000,-0.06963,3.86000,0.10222,3.86000,0.41901,3.86000,0.14253
3.87054,3.87000,-0.01768,3.87000,0.00249,3.87000,-0.07189,3.87000,0.10493,3.87000,0.41906,3.87000,0.17773
3.88055,3.88000,-0.01892,3.88000,0.00846,3.88000,-0.07326,3.88000,0.10746,3.88000,0.41594,3.88000,0.21056
3.89055,3.89000,-0.01936,3.89000,0.01495,3.89000,-0.07368,3.89000,0.10983,3.89000,0.41001,3.89000,0.24043
3.90055,3.90000,-0.01906,3.90000,0.02161,3.90000,-0.07316,3.90000,0.11204,3.90000,0.40180,3.90000,0.26680
3.91055,3.91000,-0.01812,3.91000,0.02808,3.91000,-0.07178,3.91000,0.11411,3.91000,0.39191,3.91000,0.28923
3.92055,3.92000,-0.01670,3.92000,0.03399,3.92000,-0.06967,3.92000,0.11602,3.92000,0.38104,3.92000,0.30748
3.93055,3.93000,-0.01499,3.93000,0.03898,3.93000,-0.06701,3.93000,0.11775,3.93000,0.36984,3.93000,0.32144
3.94055,3.94000,-0.01319,3.94000,0.04278,3.94000,-0.06402,3.94000,0.11926,3.94000,0.35892,3.94000,0.33122
3.95056,3.95000,-0.01149,3.95000,0.04518,3.95000,-0.06092,3.95000,0.12049,3.95000,0.34876,3.95000,0.33711
