Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.94027,1.94000,-0.22316,1.94000,-0.55128,1.94000,0.36492,1.94000,-0.01169,1.94000,-0.22096,1.94000,-0.55134
1.95027,1.95000,-0.22142,1.95000,-0.55168,1.95000,0.36393,1.95000,-0.01334,1.95000,-0.21923,1.95000,-0.55175
1.96028,1.96000,-0.21983,1.96000,-0.55248,1.96000,0.36274,1.96000,-0.01477,1.96000,-0.21765,1.96000,-0.55256
1.97028,1.97000,-0.21843,1.97000,-0.55357,1.97000,0.36135,1.97000,-0.01593,1.97000,-0.21626,1.97000,-0.55365
1.98028,1.98000,-0.21721,1.98000,-0.55481,1.98000,0.35976,1.98000,-0.01675,1.98000,-0.21506,1.98000,-0.55489
1.99028,1.99000,-0.21611,1.99000,-0.55603,1.99000,0.35799,1.99000,-0.01722,1.99000,-0.21398,1.99000,-0.55613
2.00028,2.00000,-0.21503,2.00000,-0.55707,2.00000,0.35608,2.00000,-0.01731,2.00000,-0.21292,2.00000,-0.55717
2.01028,2.01000,-0.21383,2.01000,-0.55775,2.01000,0.35406,2.01000,-0.01705,2.01000,-0.21175,2.01000,-0.55784
2.02028,2.02000,-0.21236,2.02000,-0.55792,2.02000,0.35196,2.02000,-0.01645,2.02000,-0.21030,2.02000,-0.55801
2.03029,2.03000,-0.21048,2.03000,-0.55747,2.03000,0.34977,2.03000,-0.01557,2.03000,-0.20844,2.03000,-0.55755
2.04029,2.04000,-0.20808,2.04000,-0.55636,2.04000,0.34751,2.04000,-0.01452,2.04000,-0.20605,2.04000,-0.55644
2.05029,2.05000,-0.20511,2.05000,-0.55463,2.05000,0.34517,2.05000,-0.01342,2.05000,-0.20309,2.05000,-0.55470
2.06029,2.06000,-0.20155,2.06000,-0.55237,2.06000,0.34273,2.06000,-0.01244,2.06000,-0.19955,2.06000,-0.55244
2.07029,2.07000,-0.19748,2.07000,-0.54974,2.07000,0.34018,2.07000,-0.01176,2.07000,-0.19549,2.07000,-0.54980
2.08029,2.08000,-0.19298,2.08000,-0.54693,2.08000,0.33750,2.08000,-0.01158,2.08000,-0.19099,2.08000,-0.54699
2.09029,2.09000,-0.18818,2.09000,-0.54413,2.09000,0.33466,2.09000,-0.01203,2.09000,-0.18620,2.09000,-0.54420
2.10030,2.10000,-0.18324,2.10000,-0.54153,2.10000,0.33164,2.10000,-0.01325,2.10000,-0.18126,2.10000,-0.54160
2.11030,2.11000,-0.17829,2.11000,-0.53923,2.11000,0.32841,2.11000,-0.01530,2.11000,-0.17632,2.11000,-0.53931
2.12030,2.12000,-0.17349,2.12000,-0.53731,2.12000,0.32494,2.12000,-0.01817,2.12000,-0.17152,2.12000,-0.53740
2.13030,2.13000,-0.16897,2.13000,-0.53579,2.13000,0.32119,2.13000,-0.02181,2.13000,-0.16701,2.13000,-0.53590
2.14030,2.14000,-0.16483,2.14000,-0.53464,2.14000,0.31711,2.14000,-0.02614,2.14000,-0.16289,2.14000,-0.53476
2.15030,2.15000,-0.16117,2.15000,-0.53377,2.15000,0.31268,2.15000,-0.03103,2.15000,-0.15925,2.15000,-0.53391
2.16030,2.16000,-0.15804,2.16000,-0.53310,2.16000,0.30785,2.16000,-0.03634,2.16000,-0.15616,2.16000,-0.53325
2.17031,2.17000,-0.15547,2.17000,-0.53248,2.17000,0.30258,2.17000,-0.04193,2.17000,-0.15362,2.17000,-0.53265
2.18031,2.18000,-0.15340,2.18000,-0.53176,2.18000,0.29686,2.18000,-0.04766,2.18000,-0.15161,2.18000,-0.53195
2.19031,2.19000,-0.15176,2.19000,-0.53076,2.19000,0.29067,2.19000,-0.05336,2.19000,-0.15002,2.19000,-0.53096
2.20031,2.20000,-0.15041,2.20000,-0.52930,2.20000,0.28400,2.20000,-0.05888,2.20000,-0.14873,2.20000,-0.52953
2.21031,2.21000,-0.14920,2.21000,-0.52726,2.21000,0.27690,2.21000,-0.06408,2.21000,-0.14759,2.21000,-0.52750
2.22031,2.22000,-0.14798,2.22000,-0.52453,2.22000,0.26943,2.22000,-0.06883,2.22000,-0.14644,2.22000,-0.52478
2.23031,2.23000,-0.14662,2.23000,-0.52109,2.23000,0.26172,2.23000,-0.07301,2.23000,-0.14514,2.23000,-0.52135
2.24032,2.24000,-0.14500,2.24000,-0.51698,2.24000,0.25390,2.24000,-0.07657,2.24000,-0.14360,2.24000,-0.51724
2.25032,2.25000,-0.14305,2.25000,-0.51229,2.25000,0.24615,2.25000,-0.07944,2.25000,-0.14171,2.25000,-0.51256
2.26032,2.26000,-0.14073,2.26000,-0.50718,2.26000,0.23866,2.26000,-0.08163,2.26000,-0.13945,2.26000,-0.50745
2.27032,2.27000,-0.13801,2.27000,-0.50182,2.27000,0.23159,2.27000,-0.08316,2.27000,-0.13680,2.27000,-0.50209
2.28032,2.28000,-0.13493,2.28000,-0.49639,2.28000,0.22510,2.28000,-0.08406,2.28000,-0.13377,2.28000,-0.49666
2.29032,2.29000,-0.13152,2.29000,-0.49106,2.29000,0.21930,2.29000,-0.08440,2.29000,-0.13039,2.29000,-0.49133
2.30032,2.30000,-0.12782,2.30000,-0.48598,2.30000,0.21425,2.30000,-0.08428,2.30000,-0.12673,2.30000,-0.48625
2.31033,2.31000,-0.12388,2.31000,-0.48125,2.31000,0.20996,2.31000,-0.08380,2.31000,-0.12282,2.31000,-0.48151
2.32033,2.32000,-0.11973,2.32000,-0.47691,2.32000,0.20639,2.32000,-0.08310,2.32000,-0.11870,2.32000,-0.47717
2.33033,2.33000,-0.11539,2.33000,-0.47297,2.33000,0.20348,2.33000,-0.08233,2.33000,-0.11437,2.33000,-0.47323
2.34033,2.34000,-0.11081,2.34000,-0.46938,2.34000,0.20111,2.34000,-0.08165,2.34000,-0.10981,2.34000,-0.46963
2.35033,2.35000,-0.10598,2.35000,-0.46604,2.35000,0.19919,2.35000,-0.08121,2.35000,-0.10500,2.35000,-0.46628
2.36033,2.36000,-0.10085,2.36000,-0.46286,2.36000,0.19757,2.36000,-0.08116,2.36000,-0.09988,2.36000,-0.46310
2.37033,2.37000,-0.09538,2.37000,-0.45973,2.37000,0.19615,2.37000,-0.08163,2.37000,-0.09442,2.37000,-0.45997
2.38034,2.38000,-0.08957,2.38000,-0.45658,2.38000,0.19479,2.38000,-0.08269,2.38000,-0.08862,2.38000,-0.45681
2.39034,2.39000,-0.08345,2.39000,-0.45333,2.39000,0.19340,2.39000,-0.08438,2.39000,-0.08251,2.39000,-0.45356
2.40034,2.40000,-0.07708,2.40000,-0.44996,2.40000,0.19188,2.40000,-0.08667,2.40000,-0.07616,2.40000,-0.45018
2.41034,2.41000,-0.07056,2.41000,-0.44642,2.41000,0.19014,2.41000,-0.08948,2.41000,-0.06966,2.41000,-0.44664
2.42034,2.42000,-0.06401,2.42000,-0.44269,2.42000,0.18813,2.42000,-0.09268,2.42000,-0.06313,2.42000,-0.44290
2.43034,2.43000,-0.05756,2.43000,-0.43873,2.43000,0.18582,2.43000,-0.09610,2.43000,-0.05671,2.43000,-0.43894
2.44034,2.44000,-0.05136,2.44000,-0.43450,2.44000,0.18320,2.44000,-0.09953,2.44000,-0.05055,2.44000,-0.43470
2.45035,2.45000,-0.04555,2.45000,-0.42996,2.45000,0.18029,2.45000,-0.10278,2.45000,-0.04476,2.45000,-0.43016
2.46035,2.46000,-0.04023,2.46000,-0.42508,2.46000,0.17718,2.46000,-0.10566,2.46000,-0.03949,2.46000,-0.42527
2.47035,2.47000,-0.03551,2.47000,-0.41983,2.47000,0.17396,2.47000,-0.10804,2.47000,-0.03480,2.47000,-0.42002
2.48035,2.48000,-0.03142,2.48000,-0.41422,2.48000,0.17078,2.48000,-0.10982,2.48000,-0.03076,2.48000,-0.41440
2.49035,2.49000,-0.02798,2.49000,-0.40827,2.49000,0.16781,2.49000,-0.11099,2.49000,-0.02736,2.49000,-0.40844
2.50035,2.50000,-0.02513,2.50000,-0.40201,2.50000,0.16522,2.50000,-0.11156,2.50000,-0.02454,2.50000,-0.40217
2.51035,2.51000,-0.02277,2.51000,-0.39551,2.51000,0.16316,2.51000,-0.11160,2.51000,-0.02221,2.51000,-0.39565
2.52035,2.52000,-0.02079,2.52000,-0.38884,2.52000,0.16177,2.52000,-0.11121,2.52000,-0.02025,2.52000,-0.38897
2.53036,2.53000,-0.01902,2.53000,-0.38211,2.53000,0.16111,2.53000,-0.11051,2.53000,-0.01851,2.53000,-0.38223
2.54036,2.54000,-0.01734,2.54000,-0.37544,2.54000,0.16120,2.54000,-0.10959,2.54000,-0.01684,2.54000,-0.37555
2.55036,2.55000,-0.01560,2.55000,-0.36896,2.55000,0.16200,2.55000,-0.10857,2.55000,-0.01511,2.55000,-0.36906
2.56036,2.56000,-0.01371,2.56000,-0.36281,2.56000,0.16339,2.56000,-0.10752,2.56000,-0.01323,2.56000,-0.36290
2.57036,2.57000,-0.01161,2.57000,-0.35712,2.57000,0.16519,2.57000,-0.10649,2.57000,-0.01113,2.57000,-0.35720
2.58036,2.58000,-0.00928,2.58000,-0.35198,2.58000,0.16720,2.58000,-0.10551,2.58000,-0.00879,2.58000,-0.35206
2.59036,2.59000,-0.00673,2.59000,-0.34749,2.59000,0.16922,2.59000,-0.10459,2.59000,-0.00623,2.59000,-0.34756
2.60037,2.60000,-0.00401,2.60000,-0.34368,2.60000,0.17104,2.60000,-0.10372,2.60000,-0.00351,2.60000,-0.34375
2.61037,2.61000,-0.00120,2.61000,-0.34055,2.61000,0.17252,2.61000,-0.10289,2.61000,-0.00070,2.61000,-0.34061
2.62037,2.62000,0.00161,2.62000,-0.33804,2.62000,0.17353,2.62000,-0.10209,2.62000,0.00211,2.62000,-0.33809
2.63037,2.63000,0.00434,2.63000,-0.33604,2.63000,0.17405,2.63000,-0.10135,2.63000,0.00483,2.63000,-0.33609
2.64037,2.64000,0.00689,2.64000,-0.33441,2.64000,0.17408,2.64000,-0.10065,2.64000,0.00738,2.64000,-0.33446
2.65037,2.65000,0.00921,2.65000,-0.33298,2.65000,0.17370,2.65000,-0.10001,2.65000,0.00970,2.65000,-0.33303
2.66037,2.66000,0.01129,2.66000,-0.33157,2.66000,0.17300,2.66000,-0.09945,2.66000,0.01177,2.66000,-0.33161
2.67038,2.67000,0.01312,2.67000,-0.32997,2.67000,0.17210,2.67000,-0.09897,2.67000,0.01360,2.67000,-0.33002
2.68038,2.68000,0.01477,2.68000,-0.32802,2.68000,0.17110,2.68000,-0.09856,2.68000,0.01524,2.68000,-0.32807
2.69038,2.69000,0.01634,2.69000,-0.32555,2.69000,0.17007,2.69000,-0.09819,2.69000,0.01681,2.69000,-0.32560
2.70038,2.70000,0.01797,2.70000,-0.32245,2.70000,0.16907,2.70000,-0.09783,2.70000,0.01843,2.70000,-0.32250
2.71038,2.71000,0.01981,2.71000,-0.31860,2.71000,0.16808,2.71000,-0.09740,2.71000,0.02028,2.71000,-0.31866
2.72038,2.72000,0.02203,2.72000,-0.31397,2.72000,0.16706,2.72000,-0.09683,2.72000,0.02250,2.72000,-0.31403
2.73038,2.73000,0.02478,2.73000,-0.30853,2.73000,0.16593,2.73000,-0.09603,2.73000,0.02525,2.73000,-0.30860
2.74039,2.74000,0.02818,2.74000,-0.30232,2.74000,0.16458,2.74000,-0.09494,2.74000,0.02866,2.74000,-0.30239
2.75039,2.75000,0.03230,2.75000,-0.29539,2.75000,0.16290,2.75000,-0.09351,2.75000,0.03279,2.75000,-0.29548
2.76039,2.76000,0.03716,2.76000,-0.28787,2.76000,0.16083,2.76000,-0.09174,2.76000,0.03766,2.76000,-0.28796
2.77039,2.77000,0.04271,2.77000,-0.27987,2.77000,0.15830,2.77000,-0.08967,2.77000,0.04323,2.77000,-0.27997
2.78039,2.78000,0.04886,2.78000,-0.27154,2.78000,0.15529,2.78000,-0.08739,2.78000,0.04939,2.78000,-0.27165
2.79039,2.79000,0.05547,2.79000,-0.26299,2.79000,0.15182,2.79000,-0.08500,2.79000,0.05601,2.79000,-0.26310
2.80039,2.80000,0.06234,2.80000,-0.25432,2.80000,0.14791,2.80000,-0.08258,2.80000,0.06289,2.80000,-0.25444
2.81040,2.81000,0.06927,2.81000,-0.24559,2.81000,0.14360,2.81000,-0.08024,2.81000,0.06982,2.81000,-0.24571
2.82040,2.82000,0.07599,2.82000,-0.23684,2.82000,0.13894,2.82000,-0.07800,2.82000,0.07655,2.82000,-0.23695
2.83040,2.83000,0.08222,2.83000,-0.22805,2.83000,0.13395,2.83000,-0.07589,2.83000,0.08278,2.83000,-0.22816
2.84040,2.84000,0.08766,2.84000,-0.21923,2.84000,0.12863,2.84000,-0.07386,2.84000,0.08822,2.84000,-0.21934
2.85040,2.85000,0.09201,2.85000,-0.21035,2.85000,0.12296,2.85000,-0.07187,2.85000,0.09255,2.85000,-0.21045
2.86040,2.86000,0.09498,2.86000,-0.20142,2.86000,0.11692,2.86000,-0.06983,2.86000,0.09551,2.86000,-0.20152
2.87040,2.87000,0.09634,2.87000,-0.19243,2.87000,0.11045,2.87000,-0.06767,2.87000,0.09684,2.87000,-0.19252
2.88041,2.88000,0.09595,2.88000,-0.18339,2.88000,0.10354,2.88000,-0.06532,2.88000,0.09643,2.88000,-0.18347
2.89041,2.89000,0.09379,2.89000,-0.17427,2.89000,0.09615,2.89000,-0.06271,2.89000,0.09424,2.89000,-0.17434
2.90041,2.90000,0.08996,2.90000,-0.16506,2.90000,0.08829,2.90000,-0.05978,2.90000,0.09037,2.90000,-0.16512
2.91041,2.91000,0.08469,2.91000,-0.15569,2.91000,0.07998,2.91000,-0.05649,2.91000,0.08506,2.91000,-0.15575
2.92041,2.92000,0.07831,2.92000,-0.14615,2.92000,0.07129,2.92000,-0.05286,2.92000,0.07863,2.92000,-0.14620
2.93041,2.93000,0.07121,2.93000,-0.13639,2.93000,0.06230,2.93000,-0.04893,2.93000,0.07148,2.93000,-0.13644
2.94041,2.94000,0.06383,2.94000,-0.12642,2.94000,0.05316,2.94000,-0.04478,2.94000,0.06406,2.94000,-0.12646
2.95042,2.95000,0.05660,2.95000,-0.11625,2.95000,0.04405,2.95000,-0.04051,2.95000,0.05679,2.95000,-0.11629
2.96042,2.96000,0.04993,2.96000,-0.10591,2.96000,0.03514,2.96000,-0.03624,2.96000,0.05007,2.96000,-0.10594
2.97042,2.97000,0.04413,2.97000,-0.09544,2.97000,0.02666,2.97000,-0.03207,2.97000,0.04423,2.97000,-0.09546
2.98042,2.98000,0.03938,2.98000,-0.08488,2.98000,0.01877,2.98000,-0.02807,2.98000,0.03945,2.98000,-0.08490
2.99042,2.99000,0.03568,2.99000,-0.07431,2.99000,0.01164,2.99000,-0.02430,2.99000,0.03572,2.99000,-0.07433
3.00042,3.00000,0.03285,3.00000,-0.06382,3.00000,0.00537,3.00000,-0.02082,3.00000,0.03287,3.00000,-0.06384
3.01042,3.01000,0.03048,3.01000,-0.05357,3.01000,0.00003,3.01000,-0.01767,3.01000,0.03048,3.01000,-0.05359
3.02043,3.02000,0.02800,3.02000,-0.04374,3.02000,-0.00436,3.02000,-0.01490,3.02000,0.02799,3.02000,-0.04375
3.03043,3.03000,0.02471,3.03000,-0.03455,3.03000,-0.00781,3.03000,-0.01261,3.03000,0.02470,3.03000,-0.03457
3.04043,3.04000,0.01990,3.04000,-0.02628,3.04000,-0.01038,3.04000,-0.01086,3.04000,0.01989,3.04000,-0.02629
3.05043,3.05000,0.01292,3.05000,-0.01915,3.05000,-0.01211,3.05000,-0.00973,3.05000,0.01291,3.05000,-0.01916
3.06043,3.06000,0.00326,3.06000,-0.01340,3.06000,-0.01309,3.06000,-0.00927,3.06000,0.00326,3.06000,-0.01340
3.07043,3.07000,-0.00934,3.07000,-0.00916,3.07000,-0.01337,3.07000,-0.00948,3.07000,-0.00934,3.07000,-0.00915
3.08043,3.08000,-0.02487,3.08000,-0.00649,3.08000,-0.01297,3.08000,-0.01031,3.08000,-0.02486,3.08000,-0.00648
3.09044,3.09000,-0.04303,3.09000,-0.00534,3.09000,-0.01192,3.09000,-0.01164,3.09000,-0.04303,3.09000,-0.00533
3.10044,3.10000,-0.06327,3.10000,-0.00556,3.10000,-0.01021,3.10000,-0.01331,3.10000,-0.06327,3.10000,-0.00554
3.11044,3.11000,-0.08480,3.11000,-0.00685,3.11000,-0.00785,3.11000,-0.01516,3.11000,-0.08480,3.11000,-0.00682
3.12044,3.12000,-0.10668,3.12000,-0.00884,3.12000,-0.00488,3.12000,-0.01700,3.12000,-0.10669,3.12000,-0.00881
3.13044,3.13000,-0.12787,3.13000,-0.01107,3.13000,-0.00139,3.13000,-0.01866,3.13000,-0.12789,3.13000,-0.01103
3.14044,3.14000,-0.14732,3.14000,-0.01302,3.14000,0.00250,3.14000,-0.02001,3.14000,-0.14736,3.14000,-0.01298
3.15044,3.15000,-0.16406,3.15000,-0.01418,3.15000,0.00663,3.15000,-0.02095,3.15000,-0.16411,3.15000,-0.01413
3.16044,3.16000,-0.17719,3.16000,-0.01405,3.16000,0.01085,3.16000,-0.02144,3.16000,-0.17727,3.16000,-0.01400
3.17045,3.17000,-0.18600,3.17000,-0.01221,3.17000,0.01505,3.17000,-0.02147,3.17000,-0.18610,3.17000,-0.01215
3.18045,3.18000,-0.18992,3.18000,-0.00829,3.18000,0.01916,3.18000,-0.02109,3.18000,-0.19004,3.18000,-0.00824
3.19045,3.19000,-0.18855,3.19000,-0.00205,3.19000,0.02314,3.19000,-0.02038,3.19000,-0.18870,3.19000,-0.00198
3.20045,3.20000,-0.18168,3.20000,0.00674,3.20000,0.02700,3.20000,-0.01942,3.20000,-0.18185,3.20000,0.00680
3.21045,3.21000,-0.16923,3.21000,0.01818,3.21000,0.03079,3.21000,-0.01831,3.21000,-0.16942,3.21000,0.01824
3.22045,3.22000,-0.15128,3.22000,0.03237,3.22000,0.03451,3.22000,-0.01713,3.22000,-0.15150,3.22000,0.03243
3.23045,3.23000,-0.12805,3.23000,0.04934,3.23000,0.03814,3.23000,-0.01591,3.23000,-0.12829,3.23000,0.04940
3.24046,3.24000,-0.09992,3.24000,0.06909,3.24000,0.04159,3.24000,-0.01463,3.24000,-0.10018,3.24000,0.06916
3.25046,3.25000,-0.06736,3.25000,0.09160,3.25000,0.04470,3.25000,-0.01321,3.25000,-0.06765,3.25000,0.09166
3.26046,3.26000,-0.03101,3.26000,0.11676,3.26000,0.04722,3.26000,-0.01151,3.26000,-0.03131,3.26000,0.11682
3.27046,3.27000,0.00839,3.27000,0.14441,3.27000,0.04885,3.27000,-0.00938,3.27000,0.00808,3.27000,0.14445
3.28046,3.28000,0.05002,3.28000,0.17427,3.28000,0.04926,3.28000,-0.00664,3.28000,0.04971,3.28000,0.17431
3.29046,3.29000,0.09299,3.29000,0.20597,3.29000,0.04813,3.29000,-0.00314,3.29000,0.09268,3.29000,0.20599
3.30046,3.30000,0.13638,3.30000,0.23902,3.30000,0.04518,3.30000,0.00120,3.30000,0.13609,3.30000,0.23902
3.31047,3.31000,0.17930,3.31000,0.27284,3.31000,0.04023,3.31000,0.00637,3.31000,0.17905,3.31000,0.27281
3.32047,3.32000,0.22095,3.32000,0.30673,3.32000,0.03321,3.32000,0.01227,3.32000,0.22074,3.32000,0.30667
3.33047,3.33000,0.26058,3.33000,0.33995,3.33000,0.02421,3.33000,0.01871,3.33000,0.26042,3.33000,0.33985
3.34047,3.34000,0.29755,3.34000,0.37171,3.34000,0.01343,3.34000,0.02537,3.34000,0.29746,3.34000,0.37159
3.35047,3.35000,0.33135,3.35000,0.40125,3.35000,0.00126,3.35000,0.03190,3.35000,0.33133,3.35000,0.40109
3.36047,3.36000,0.36157,3.36000,0.42784,3.36000,-0.01184,3.36000,0.03789,3.36000,0.36163,3.36000,0.42765
3.37047,3.37000,0.38794,3.37000,0.45088,3.37000,-0.02529,3.37000,0.04294,3.37000,0.38809,3.37000,0.45066
3.38048,3.38000,0.41036,3.38000,0.46997,3.38000,-0.03851,3.38000,0.04673,3.38000,0.41058,3.38000,0.46973
3.39048,3.39000,0.42887,3.39000,0.48498,3.39000,-0.05091,3.39000,0.04905,3.39000,0.42916,3.39000,0.48473
3.40048,3.40000,0.44371,3.40000,0.49606,3.40000,-0.06201,3.40000,0.04987,3.40000,0.44406,3.40000,0.49580
3.41048,3.41000,0.45526,3.41000,0.50365,3.41000,-0.07144,3.41000,0.04932,3.41000,0.45565,3.41000,0.50339
3.42048,3.42000,0.46404,3.42000,0.50847,3.42000,-0.07897,3.42000,0.04771,3.42000,0.46447,3.42000,0.50821
3.43048,3.43000,0.47065,3.43000,0.51140,3.43000,-0.08456,3.43000,0.04548,3.43000,0.47110,3.43000,0.51116
3.44048,3.44000,0.47575,3.44000,0.51343,3.44000,-0.08831,3.44000,0.04314,3.44000,0.47621,3.44000,0.51320
3.45049,3.45000,0.47995,3.45000,0.51549,3.45000,-0.09042,3.45000,0.04122,3.45000,0.48040,3.45000,0.51527
3.46049,3.46000,0.48380,3.46000,0.51835,3.46000,-0.09121,3.46000,0.04014,3.46000,0.48422,3.46000,0.51814
3.47049,3.47000,0.48774,3.47000,0.52258,3.47000,-0.09099,3.47000,0.04022,3.47000,0.48814,3.47000,0.52237
3.48049,3.48000,0.49209,3.48000,0.52845,3.48000,-0.09011,3.48000,0.04157,3.48000,0.49245,3.48000,0.52823
3.49049,3.49000,0.49703,3.49000,0.53597,3.49000,-0.08889,3.49000,0.04413,3.49000,0.49735,3.49000,0.53574
3.50049,3.50000,0.50261,3.50000,0.54487,3.50000,-0.08760,3.50000,0.04769,3.50000,0.50289,3.50000,0.54462
3.51049,3.51000,0.50876,3.51000,0.55471,3.51000,-0.08645,3.51000,0.05186,3.51000,0.50900,3.51000,0.55443
3.52050,3.52000,0.51532,3.52000,0.56489,3.52000,-0.08560,3.52000,0.05622,3.52000,0.51552,3.52000,0.56459
3.53050,3.53000,0.52202,3.53000,0.57477,3.53000,-0.08517,3.53000,0.06031,3.53000,0.52218,3.53000,0.57444
3.54050,3.54000,0.52859,3.54000,0.58369,3.54000,-0.08522,3.54000,0.06369,3.54000,0.52871,3.54000,0.58333
3.55050,3.55000,0.53471,3.55000,0.59108,3.55000,-0.08577,3.55000,0.06600,3.55000,0.53480,3.55000,0.59071
3.56050,3.56000,0.54013,3.56000,0.59649,3.56000,-0.08682,3.56000,0.06699,3.56000,0.54020,3.56000,0.59611
3.57050,3.57000,0.54466,3.57000,0.59964,3.57000,-0.08834,3.57000,0.06655,3.57000,0.54471,3.57000,0.59925
3.58050,3.58000,0.54824,3.58000,0.60043,3.58000,-0.09028,3.58000,0.06467,3.58000,0.54827,3.58000,0.60004
3.59051,3.59000,0.55095,3.59000,0.59896,3.59000,-0.09259,3.59000,0.06150,3.59000,0.55098,3.59000,0.59859
3.60051,3.60000,0.55303,3.60000,0.59555,3.60000,-0.09519,3.60000,0.05729,3.60000,0.55305,3.60000,0.59520
3.61051,3.61000,0.55485,3.61000,0.59064,3.61000,-0.09798,3.61000,0.05238,3.61000,0.55487,3.61000,0.59031
3.62051,3.62000,0.55687,3.62000,0.58480,3.62000,-0.10088,3.62000,0.04713,3.62000,0.55689,3.62000,0.58450
3.63051,3.63000,0.55961,3.63000,0.57862,3.63000,-0.10376,3.63000,0.04190,3.63000,0.55964,3.63000,0.57836
3.64051,3.64000,0.56355,3.64000,0.57267,3.64000,-0.10653,3.64000,0.03700,3.64000,0.56358,3.64000,0.57244
3.65051,3.65000,0.56910,3.65000,0.56742,3.65000,-0.10908,3.65000,0.03264,3.65000,0.56915,3.65000,0.56722
3.66052,3.66000,0.57655,3.66000,0.56320,3.66000,-0.11129,3.66000,0.02895,3.66000,0.57661,3.66000,0.56302
3.67052,3.67000,0.58603,3.67000,0.56019,3.67000,-0.11307,3.67000,0.02594,3.67000,0.58610,3.67000,0.56003
3.68052,3.68000,0.59751,3.68000,0.55840,3.68000,-0.11434,3.68000,0.02355,3.68000,0.59759,3.68000,0.55826
3.69052,3.69000,0.61080,3.69000,0.55774,3.69000,-0.11502,3.69000,0.02163,3.69000,0.61089,3.69000,0.55761
3.70052,3.70000,0.62556,3.70000,0.55798,3.70000,-0.11510,3.70000,0.02000,3.70000,0.62565,3.70000,0.55787
3.71052,3.71000,0.64132,3.71000,0.55884,3.71000,-0.11458,3.71000,0.01848,3.71000,0.64143,3.71000,0.55874
3.72052,3.72000,0.65757,3.72000,0.56001,3.72000,-0.11349,3.72000,0.01686,3.72000,0.65769,3.72000,0.55992
3.73053,3.73000,0.67373,3.73000,0.56117,3.73000,-0.11192,3.73000,0.01495,3.73000,0.67386,3.73000,0.56109
3.74053,3.74000,0.68926,3.74000,0.56202,3.74000,-0.10995,3.74000,0.01261,3.74000,0.68940,3.74000,0.56195
3.75053,3.75000,0.70363,3.75000,0.56229,3.75000,-0.10769,3.75000,0.00968,3.75000,0.70378,3.75000,0.56224
3.76053,3.76000,0.71642,3.76000,0.56176,3.76000,-0.10523,3.76000,0.00609,3.76000,0.71658,3.76000,0.56173
3.77053,3.77000,0.72726,3.77000,0.56022,3.77000,-0.10266,3.77000,0.00177,3.77000,0.72743,3.77000,0.56021
3.78053,3.78000,0.73591,3.78000,0.55752,3.78000,-0.10002,3.78000,-0.00329,3.78000,0.73609,3.78000,0.55754
3.79053,3.79000,0.74223,3.79000,0.55356,3.79000,-0.09734,3.79000,-0.00908,3.79000,0.74242,3.79000,0.55361
3.80053,3.80000,0.74618,3.80000,0.54829,3.80000,-0.09465,3.80000,-0.01553,3.80000,0.74637,3.80000,0.54838
3.81054,3.81000,0.74785,3.81000,0.54178,3.81000,-0.09195,3.81000,-0.02252,3.81000,0.74806,3.81000,0.54190
3.82054,3.82000,0.74747,3.82000,0.53417,3.82000,-0.08925,3.82000,-0.02988,3.82000,0.74768,3.82000,0.53433
3.83054,3.83000,0.74534,3.83000,0.52576,3.83000,-0.08658,3.83000,-0.03738,3.83000,0.74556,3.83000,0.52596
3.84054,3.84000,0.74188,3.84000,0.51695,3.84000,-0.08401,3.84000,-0.04474,3.84000,0.74209,3.84000,0.51719
3.85054,3.85000,0.73752,3.85000,0.50820,3.85000,-0.08157,3.85000,-0.05166,3.85000,0.73774,3.85000,0.50848
3.86054,3.86000,0.73274,3.86000,0.50000,3.86000,-0.07932,3.86000,-0.05782,3.86000,0.73295,3.86000,0.50031
3.87054,3.87000,0.72793,3.87000,0.49279,3.87000,-0.07729,3.87000,-0.06297,3.87000,0.72815,3.87000,0.49314
3.88055,3.88000,0.72345,3.88000,0.48695,3.88000,-0.07548,3.88000,-0.06692,3.88000,0.72366,3.88000,0.48732
3.89055,3.89000,0.71956,3.89000,0.48272,3.89000,-0.07388,3.89000,-0.06957,3.89000,0.71977,3.89000,0.48311
3.90055,3.90000,0.71644,3.90000,0.48022,3.90000,-0.07243,3.90000,-0.07092,3.90000,0.71665,3.90000,0.48061
3.91055,3.91000,0.71417,3.91000,0.47943,3.91000,-0.07107,3.91000,-0.07104,3.91000,0.71437,3.91000,0.47983
3.92055,3.92000,0.71278,3.92000,0.48023,3.92000,-0.06975,3.92000,-0.07007,3.92000,0.71297,3.92000,0.48063
3.93055,3.93000,0.71219,3.93000,0.48240,3.93000,-0.06841,3.93000,-0.06819,3.93000,0.71237,3.93000,0.48280
3.94055,3.94000,0.71230,3.94000,0.48563,3.94000,-0.06702,3.94000,-0.06560,3.94000,0.71247,3.94000,0.48603
3.95056,3.95000,0.71295,3.95000,0.48959,3.95000,-0.06556,3.95000,-0.06252,3.95000,0.71311,3.95000,0.48997
