Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.30705,47.30000,13.60324,47.30000,46.27992,47.30000,2.77603,47.30000,-21.16631,47.30000,4.44223,47.30000,13.28226
47.31705,47.31000,12.71719,47.31000,45.20291,47.31000,2.57403,47.31000,-21.13610,47.31000,5.09410,47.31000,13.10395
47.32706,47.32000,11.75401,47.32000,43.83357,47.32000,2.39545,47.32000,-21.11017,47.32000,5.33176,47.32000,12.95855
47.33706,47.33000,10.73025,47.33000,42.19270,47.33000,2.24391,47.33000,-21.06621,47.33000,5.34722,47.33000,12.84909
47.34706,47.34000,9.66056,47.34000,40.29932,47.34000,2.12069,47.34000,-20.97314,47.34000,5.09768,47.34000,12.77513
47.35706,47.35000,8.55780,47.35000,38.17062,47.35000,2.02497,47.35000,-20.79373,47.35000,4.43785,47.35000,12.73348
47.36706,47.36000,7.43319,47.36000,35.82226,47.36000,1.95446,47.36000,-20.48786,47.36000,3.55928,47.36000,12.71941
47.37706,47.37000,6.29670,47.37000,33.26915,47.37000,1.90607,47.37000,-20.01598,47.37000,2.73325,47.37000,12.72822
47.38706,47.38000,5.15751,47.38000,30.52653,47.38000,1.87676,47.38000,-19.34284,47.38000,2.16728,47.38000,12.75679
47.39707,47.39000,4.02472,47.39000,27.61143,47.39000,1.86419,47.39000,-18.44109,47.39000,1.81749,47.39000,12.80480
47.40707,47.40000,2.90806,47.40000,24.54433,47.40000,1.86721,47.40000,-17.29467,47.40000,1.59156,47.40000,12.87517
47.41707,47.41000,1.81873,47.41000,21.35089,47.41000,1.88599,47.41000,-15.90160,47.41000,1.43610,47.41000,12.97373
47.42707,47.42000,0.77001,47.42000,18.06353,47.42000,1.92185,47.42000,-14.27603,47.42000,1.33145,47.42000,13.10784
47.43707,47.43000,-0.22218,47.43000,14.72258,47.43000,1.97687,47.43000,-12.44907,47.43000,1.18962,47.43000,13.28411
47.44707,47.44000,-1.13906,47.44000,11.37684,47.44000,2.05336,47.44000,-10.46833,47.44000,1.04845,47.44000,13.50548
47.45708,47.45000,-1.95885,47.45000,8.08328,47.45000,2.15334,47.45000,-8.39579,47.45000,0.96861,47.45000,13.76789
47.46708,47.46000,-2.65690,47.46000,4.90582,47.46000,2.27817,47.46000,-6.30412,47.46000,0.79498,47.46000,14.05747
47.47708,47.47000,-3.20590,47.47000,1.91315,47.47000,2.42838,47.47000,-4.27158,47.47000,0.48492,47.47000,14.34877
47.48708,47.48000,-3.57628,47.48000,-0.82440,47.48000,2.60366,47.48000,-2.37610,47.48000,-0.06702,47.48000,14.60504
47.49708,47.49000,-3.73674,47.49000,-3.23885,47.49000,2.80292,47.49000,-0.68927,47.49000,-0.82779,47.49000,14.78080
47.50708,47.50000,-3.65506,47.50000,-5.26903,47.50000,3.02448,47.50000,0.72893,47.50000,-1.60854,47.50000,14.82661
47.51708,47.51000,-3.29905,47.51000,-6.86538,47.51000,3.26611,47.51000,1.83426,47.51000,-2.22061,47.51000,14.69501
47.52709,47.52000,-2.63794,47.52000,-7.99434,47.52000,3.52515,47.52000,2.60080,47.52000,-2.70380,47.52000,14.34677
47.53709,47.53000,-1.64405,47.53000,-8.64178,47.53000,3.79871,47.53000,3.02195,47.53000,-3.08424,47.53000,13.75604
47.54709,47.54000,-0.29470,47.54000,-8.81467,47.54000,4.08376,47.54000,3.10981,47.54000,-3.28432,47.54000,12.91409
47.55709,47.55000,1.42548,47.55000,-8.54072,47.55000,4.37747,47.55000,2.89300,47.55000,-3.40409,47.55000,11.83110
47.56709,47.56000,3.52239,47.56000,-7.86572,47.56000,4.67748,47.56000,2.41307,47.56000,-3.55676,47.56000,10.53622
47.57709,47.57000,5.99028,47.57000,-6.84950,47.57000,4.98232,47.57000,1.72053,47.57000,-3.74105,47.57000,9.07576
47.58709,47.58000,8.81023,47.58000,-5.56128,47.58000,5.29196,47.58000,0.87085,47.58000,-3.59915,47.58000,7.50939
47.59710,47.59000,11.94926,47.59000,-4.07530,47.59000,5.60834,47.59000,-0.07870,47.59000,-2.90634,47.59000,5.90399
47.60710,47.60000,15.36049,47.60000,-2.46705,47.60000,5.93601,47.60000,-1.07185,47.60000,-2.22752,47.60000,4.32543
47.61710,47.61000,18.98441,47.61000,-0.80989,47.61000,6.28237,47.61000,-2.05599,47.61000,-1.59944,47.61000,2.82990
47.62710,47.62000,22.75117,47.62000,0.82829,47.62000,6.65758,47.62000,-2.98504,47.62000,-0.04075,47.62000,1.45681
47.63710,47.63000,26.58385,47.63000,2.38809,47.63000,7.07357,47.63000,-3.82215,47.63000,2.38065,47.63000,0.22554
47.64710,47.64000,30.40228,47.64000,3.82103,47.64000,7.54224,47.64000,-4.54172,47.64000,4.86339,47.64000,-0.86320
47.65711,47.65000,34.12711,47.65000,5.09071,47.65000,8.07286,47.65000,-5.13008,47.65000,6.68998,47.65000,-1.82203
47.66711,47.66000,37.68386,47.66000,6.17252,47.66000,8.66881,47.66000,-5.58463,47.66000,7.42556,47.66000,-2.66972
47.67711,47.67000,41.00636,47.67000,7.05231,47.67000,9.32443,47.67000,-5.91125,47.67000,6.85796,47.67000,-3.42444
47.68711,47.68000,44.03946,47.68000,7.72475,47.68000,10.02230,47.68000,-6.12110,47.68000,4.99398,47.68000,-4.09894
47.69711,47.69000,46.74070,47.69000,8.19188,47.69000,10.73200,47.69000,-6.22764,47.69000,2.91031,47.69000,-4.69850
47.70711,47.70000,49.08088,47.70000,8.46202,47.70000,11.41065,47.70000,-6.24478,47.70000,1.55375,47.70000,-5.22165
47.71711,47.71000,51.04366,47.71000,8.54883,47.71000,12.00572,47.71000,-6.18602,47.71000,0.47601,47.71000,-5.66276
47.72712,47.72000,52.62390,47.72000,8.47041,47.72000,12.45982,47.72000,-6.06409,47.72000,-0.72921,47.72000,-6.01542
47.73712,47.73000,53.82529,47.73000,8.24833,47.73000,12.71711,47.73000,-5.89093,47.73000,-1.78840,47.73000,-6.27525
47.74712,47.74000,54.65721,47.74000,7.90652,47.74000,12.73020,47.74000,-5.67762,47.74000,-2.80808,47.74000,-6.44132
47.75712,47.75000,55.13149,47.75000,7.47000,47.75000,12.46637,47.75000,-5.43435,47.75000,-3.24777,47.75000,-6.51608
47.76712,47.76000,55.25951,47.76000,6.96351,47.76000,11.91215,47.76000,-5.17029,47.76000,-3.06255,47.76000,-6.50416
47.77712,47.77000,55.04992,47.77000,6.41025,47.77000,11.07568,47.77000,-4.89336,47.77000,-2.03178,47.77000,-6.41084
47.78712,47.78000,54.50708,47.78000,5.83079,47.78000,9.98655,47.78000,-4.61002,47.78000,-0.05019,47.78000,-6.24079
47.79713,47.79000,53.63041,47.79000,5.24246,47.79000,8.69344,47.79000,-4.32526,47.79000,2.24048,47.79000,-5.99743
47.80713,47.80000,52.41455,47.80000,4.65913,47.80000,7.25982,47.80000,-4.04262,47.80000,4.82038,47.80000,-5.68297
47.81713,47.81000,50.85024,47.81000,4.09131,47.81000,5.75826,47.81000,-3.76443,47.81000,7.38405,47.81000,-5.29879
47.82713,47.82000,48.92589,47.82000,3.54632,47.82000,4.26417,47.82000,-3.49185,47.82000,9.85347,47.82000,-4.84607
47.83713,47.83000,46.62995,47.83000,3.02857,47.83000,2.84942,47.83000,-3.22503,47.83000,12.33371,47.83000,-4.32657
47.84713,47.84000,43.95370,47.84000,2.53998,47.84000,1.57676,47.84000,-2.96323,47.84000,14.91482,47.84000,-3.74354
47.85713,47.85000,40.89455,47.85000,2.08040,47.85000,0.49522,47.85000,-2.70498,47.85000,17.30619,47.85000,-3.10285
47.86714,47.86000,37.45940,47.86000,1.64818,47.86000,-0.36286,47.86000,-2.44832,47.86000,19.35854,47.86000,-2.41402
47.87714,47.87000,33.66792,47.87000,1.24076,47.87000,-0.98325,47.87000,-2.19112,47.87000,20.93541,47.87000,-1.69090
47.88714,47.88000,29.55528,47.88000,0.85524,47.88000,-1.36946,47.88000,-1.93134,47.88000,21.53120,47.88000,-0.95154
47.89714,47.89000,25.17407,47.89000,0.48893,47.89000,-1.54067,47.89000,-1.66736,47.89000,21.36075,47.89000,-0.21714
47.90714,47.90000,20.59514,47.90000,0.13989,47.90000,-1.52827,47.90000,-1.39835,47.90000,20.76981,47.90000,0.48985
47.91714,47.91000,15.90698,47.91000,-0.19248,47.91000,-1.37137,47.91000,-1.12465,47.91000,19.48939,47.91000,1.14804
47.92715,47.92000,11.21347,47.92000,-0.50679,47.92000,-1.11187,47.92000,-0.84826,47.92000,17.54752,47.92000,1.73953
47.93715,47.93000,6.62997,47.93000,-0.79897,47.93000,-0.78964,47.93000,-0.57330,47.93000,15.59374,47.93000,2.25188
47.94715,47.94000,2.27779,47.94000,-1.06139,47.94000,-0.43844,47.94000,-0.30655,47.94000,13.17445,47.94000,2.67957
47.95715,47.95000,-1.72257,47.95000,-1.28205,47.95000,-0.08313,47.95000,-0.05789,47.95000,10.79045,47.95000,3.02465
47.96715,47.96000,-5.25891,47.96000,-1.44379,47.96000,0.26149,47.96000,0.15926,47.96000,8.80400,47.96000,3.29670
47.97715,47.97000,-8.23494,47.97000,-1.52375,47.97000,0.58983,47.97000,0.32774,47.97000,7.06279,47.97000,3.51209
47.98715,47.98000,-10.57707,47.98000,-1.49328,47.98000,0.90328,47.98000,0.42676,47.98000,5.05418,47.98000,3.69281
47.99716,47.99000,-12.23982,47.99000,-1.31844,47.99000,1.20699,47.99000,0.43245,47.99000,1.89034,47.99000,3.86484
48.00716,48.00000,-13.20902,48.00000,-0.96130,48.00000,1.50679,48.00000,0.31898,48.00000,0.28898,48.00000,4.05643
48.01716,48.01000,-13.50224,48.01000,-0.38197,48.01000,1.80682,48.01000,0.06020,48.01000,1.85494,48.01000,4.29598
48.02716,48.02000,-13.16640,48.02000,0.45860,48.02000,2.10822,48.02000,-0.36812,48.02000,2.45204,48.02000,4.60989
48.03716,48.03000,-12.27255,48.03000,1.59534,48.03000,2.40884,48.03000,-0.98586,48.03000,1.29032,48.03000,5.02003
48.04716,48.04000,-10.90896,48.04000,3.05556,48.04000,2.70364,48.04000,-1.80599,48.04000,1.41476,48.04000,5.54117
48.05716,48.05000,-9.17347,48.05000,4.85573,48.05000,2.98561,48.05000,-2.83226,48.05000,3.30375,48.05000,6.17859
48.06717,48.06000,-7.16664,48.06000,6.99866,48.06000,3.24700,48.06000,-4.05747,48.06000,4.32466,48.06000,6.92651
48.07717,48.07000,-4.98635,48.07000,9.47162,48.07000,3.48061,48.07000,-5.46228,48.07000,2.44222,48.07000,7.76782
48.08717,48.08000,-2.72417,48.08000,12.24535,48.08000,3.68087,48.08000,-7.01492,48.08000,0.28462,48.08000,8.67536
48.09717,48.09000,-0.46295,48.09000,15.27433,48.09000,3.84456,48.09000,-8.67205,48.09000,1.20673,48.09000,9.61462
48.10717,48.10000,1.72484,48.10000,18.49838,48.10000,3.97080,48.10000,-10.38096,48.10000,6.03573,48.10000,10.54715
48.11717,48.11000,3.77849,48.11000,21.84578,48.11000,4.06064,48.11000,-12.08310,48.11000,8.71222,48.11000,11.43417
48.12718,48.12000,5.64987,48.12000,25.23754,48.12000,4.11618,48.12000,-13.71873,48.12000,7.29829,48.12000,12.23973
48.13718,48.13000,7.30379,48.13000,28.59229,48.13000,4.13986,48.13000,-15.23193,48.13000,6.19331,48.13000,12.93345
48.14718,48.14000,8.71750,48.14000,31.83111,48.14000,4.13394,48.14000,-16.57535,48.14000,6.26167,48.14000,13.49261
48.15718,48.15000,9.87981,48.15000,34.88152,48.15000,4.10033,48.15000,-17.71391,48.15000,5.59969,48.15000,13.90365
48.16718,48.16000,10.78961,48.16000,37.68039,48.16000,4.04050,48.16000,-18.62719,48.16000,4.44874,48.16000,14.16300
48.17718,48.17000,11.45410,48.17000,40.17574,48.17000,3.95565,48.17000,-19.31048,48.17000,4.78597,48.17000,14.27685
48.18718,48.18000,11.88697,48.18000,42.32763,48.18000,3.84704,48.18000,-19.77466,48.18000,6.02290,48.18000,14.25996
48.19719,48.19000,12.10650,48.19000,44.10819,48.19000,3.71664,48.19000,-20.04478,48.19000,6.95384,48.19000,14.13330
48.20719,48.20000,12.13408,48.20000,45.50117,48.20000,3.56756,48.20000,-20.15723,48.20000,7.05902,48.20000,13.92122
48.21719,48.21000,11.99281,48.21000,46.50100,48.21000,3.40436,48.21000,-20.15568,48.21000,6.95434,48.21000,13.64854
48.22719,48.22000,11.70650,48.22000,47.11148,48.22000,3.23286,48.22000,-20.08598,48.22000,7.08019,48.22000,13.33853
48.23719,48.23000,11.29875,48.23000,47.34405,48.23000,3.05985,48.23000,-19.99115,48.23000,6.86457,48.23000,13.01180
48.24719,48.24000,10.79225,48.24000,47.21569,48.24000,2.89246,48.24000,-19.90668,48.24000,6.70192,48.24000,12.68616
48.25719,48.25000,10.20815,48.25000,46.74672,48.25000,2.73770,48.25000,-19.85688,48.25000,7.29604,48.25000,12.37671
48.26720,48.26000,9.56557,48.26000,45.95864,48.26000,2.60184,48.26000,-19.85226,48.26000,8.16858,48.26000,12.09577
48.27720,48.27000,8.88131,48.27000,44.87245,48.27000,2.48994,48.27000,-19.88849,48.27000,8.65361,48.27000,11.85245
48.28720,48.28000,8.16963,48.28000,43.50745,48.28000,2.40542,48.28000,-19.94697,48.28000,8.65991,48.28000,11.65215
48.29720,48.29000,7.44221,48.29000,41.88053,48.29000,2.34982,48.29000,-19.99693,48.29000,8.24713,48.29000,11.49622
48.30720,48.30000,6.70830,48.30000,40.00593,48.30000,2.32269,48.30000,-19.99866,48.30000,7.45081,48.30000,11.38213
48.31720,48.31000,5.97491,48.31000,37.89537,48.31000,2.32181,48.31000,-19.90723,48.31000,6.54949,48.31000,11.30415
48.32720,48.32000,5.24727,48.32000,35.55862,48.32000,2.34358,48.32000,-19.67641,48.32000,5.83932,48.32000,11.25465
48.33721,48.33000,4.52932,48.33000,33.00458,48.33000,2.38368,48.33000,-19.26254,48.33000,5.20172,48.33000,11.22578
48.34721,48.34000,3.82432,48.34000,30.24272,48.34000,2.43768,48.34000,-18.62830,48.34000,4.63580,48.34000,11.21120
48.35721,48.35000,3.13565,48.35000,27.28509,48.35000,2.50174,48.35000,-17.74622,48.35000,4.21993,48.35000,11.20755
48.36721,48.36000,2.46750,48.36000,24.14862,48.36000,2.57305,48.36000,-16.60177,48.36000,3.71162,48.36000,11.21525
48.37721,48.37000,1.82560,48.37000,20.85747,48.37000,2.65008,48.37000,-15.19582,48.37000,3.17001,48.37000,11.23838
48.38721,48.38000,1.21783,48.38000,17.44519,48.38000,2.73259,48.38000,-13.54616,48.38000,2.69437,48.38000,11.28353
48.39722,48.39000,0.65475,48.39000,13.95636,48.39000,2.82153,48.39000,-11.68798,48.39000,2.28355,48.39000,11.35779
48.40722,48.40000,0.15004,48.40000,10.44716,48.40000,2.91872,48.40000,-9.67293,48.40000,2.00243,48.40000,11.46588
48.41722,48.41000,-0.27915,48.41000,6.98488,48.41000,3.02663,48.41000,-7.56671,48.41000,1.80828,48.41000,11.60704
48.42722,48.42000,-0.61199,48.42000,3.64610,48.42000,3.14802,48.42000,-5.44519,48.42000,1.52549,48.42000,11.77211
48.43722,48.43000,-0.82389,48.43000,0.51348,48.43000,3.28576,48.43000,-3.38933,48.43000,1.09391,48.43000,11.94169
48.44722,48.44000,-0.88662,48.44000,-2.32859,48.44000,3.44260,48.44000,-1.47953,48.44000,0.63538,48.44000,12.08587
48.45722,48.45000,-0.76884,48.45000,-4.79934,48.45000,3.62097,48.45000,0.20976,48.45000,0.25391,48.45000,12.16601
48.46723,48.46000,-0.43688,48.46000,-6.82739,48.46000,3.82277,48.46000,1.61481,48.46000,-0.02820,48.46000,12.13831
48.47723,48.47000,0.14392,48.47000,-8.35651,48.47000,4.04921,48.47000,2.68636,48.47000,-0.23707,48.47000,11.95854
48.48723,48.48000,1.00737,48.48000,-9.35056,48.48000,4.30073,48.48000,3.39234,48.48000,-0.53671,48.48000,11.58743
48.49723,48.49000,2.18422,48.49000,-9.79718,48.49000,4.57686,48.49000,3.71977,48.49000,-0.85606,48.49000,10.99602
48.50723,48.50000,3.69944,48.50000,-9.70939,48.50000,4.87629,48.50000,3.67561,48.50000,-0.99548,48.50000,10.17075
48.51723,48.51000,5.56945,48.51000,-9.12496,48.51000,5.19687,48.51000,3.28629,48.51000,-1.04587,48.51000,9.11752
48.52723,48.52000,7.79941,48.52000,-8.10370,48.52000,5.53583,48.52000,2.59581,48.52000,-1.06998,48.52000,7.86398
48.53724,48.53000,10.38104,48.53000,-6.72294,48.53000,5.89010,48.53000,1.66262,48.53000,-0.97040,48.53000,6.45881
48.54724,48.54000,13.29115,48.54000,-5.07218,48.54000,6.25676,48.54000,0.55547,48.54000,-0.45830,48.54000,4.96700
48.55724,48.55000,16.49136,48.55000,-3.24704,48.55000,6.63373,48.55000,-0.65141,48.55000,0.20777,48.55000,3.46109
48.56724,48.56000,19.92900,48.56000,-1.34296,48.56000,7.02027,48.56000,-1.88371,48.56000,0.58006,48.56000,2.00976
48.57724,48.57000,23.53921,48.57000,0.55098,48.57000,7.41742,48.57000,-3.07274,48.57000,1.39714,48.57000,0.66653
48.58724,48.58000,27.24811,48.58000,2.35757,48.58000,7.82788,48.58000,-4.16087,48.58000,3.22208,48.58000,-0.53765
48.59725,48.59000,30.97666,48.59000,4.01520,48.59000,8.25537,48.59000,-5.10563,48.59000,5.12732,48.59000,-1.59573
48.60725,48.60000,34.64475,48.60000,5.47943,48.60000,8.70329,48.60000,-5.88170,48.60000,6.35896,48.60000,-2.51968
48.61725,48.61000,38.17527,48.61000,6.72226,48.61000,9.17287,48.61000,-6.48028,48.61000,6.65816,48.61000,-3.33167
48.62725,48.62000,41.49766,48.62000,7.72962,48.62000,9.66090,48.62000,-6.90614,48.62000,5.94509,48.62000,-4.05456
48.63725,48.63000,44.55075,48.63000,8.49831,48.63000,10.15764,48.63000,-7.17339,48.63000,4.53284,48.63000,-4.70433
48.64725,48.64000,47.28480,48.64000,9.03329,48.64000,10.64544,48.64000,-7.30129,48.64000,2.98802,48.64000,-5.28596
48.65725,48.65000,49.66256,48.65000,9.34574,48.65000,11.09835,48.65000,-7.31117,48.65000,2.22831,48.65000,-5.79344
48.66726,48.66000,51.65933,48.66000,9.45185,48.66000,11.48329,48.66000,-7.22442,48.66000,1.85674,48.66000,-6.21306
48.67726,48.67000,53.26202,48.67000,9.37201,48.67000,11.76263,48.67000,-7.06146,48.67000,1.21377,48.67000,-6.52859
48.68726,48.68000,54.46713,48.68000,9.13017,48.68000,11.89814,48.68000,-6.84119,48.68000,0.29279,48.68000,-6.72651
48.69726,48.69000,55.27807,48.69000,8.75312,48.69000,11.85551,48.69000,-6.58071,48.69000,-0.60355,48.69000,-6.79985
48.70726,48.70000,55.70209,48.70000,8.26959,48.70000,11.60889,48.70000,-6.29522,48.70000,-0.95322,48.70000,-6.74995
48.71726,48.71000,55.74733,48.71000,7.70918,48.71000,11.14465,48.71000,-5.99791,48.71000,-0.70792,48.71000,-6.58627
48.72726,48.72000,55.42040,48.72000,7.10094,48.72000,10.46378,48.72000,-5.69977,48.72000,0.20729,48.72000,-6.32440
48.73727,48.73000,54.72464,48.73000,6.47200,48.73000,9.58292,48.73000,-5.40950,48.73000,1.64196,48.73000,-5.98337
48.74727,48.74000,53.65934,48.74000,5.84604,48.74000,8.53359,48.74000,-5.13332,48.74000,3.55362,48.74000,-5.58245
48.75727,48.75000,52.21981,48.75000,5.24210,48.75000,7.35997,48.75000,-4.87506,48.75000,5.77495,48.75000,-5.13824
48.76727,48.76000,50.39837,48.76000,4.67366,48.76000,6.11544,48.76000,-4.63614,48.76000,7.98730,48.76000,-4.66252
48.77727,48.77000,48.18631,48.77000,4.14827,48.77000,4.85812,48.77000,-4.41583,48.77000,10.20481,48.77000,-4.16115
48.78727,48.78000,45.57649,48.78000,3.66775,48.78000,3.64616,48.78000,-4.21142,48.78000,12.54841,48.78000,-3.63446
48.79727,48.79000,42.56659,48.79000,3.22889,48.79000,2.53298,48.79000,-4.01854,48.79000,14.98916,48.79000,-3.07910
48.80728,48.80000,39.16274,48.80000,2.82472,48.80000,1.56309,48.80000,-3.83149,48.80000,17.30449,48.80000,-2.49091
48.81728,48.81000,35.38301,48.81000,2.44597,48.81000,0.76889,48.81000,-3.64374,48.81000,19.32599,48.81000,-1.86832
48.82728,48.82000,31.26068,48.82000,2.08278,48.82000,0.16860,48.82000,-3.44854,48.82000,20.80754,48.82000,-1.21516
48.83728,48.83000,26.84655,48.83000,1.72618,48.83000,-0.23430,48.83000,-3.23970,48.83000,21.38336,48.83000,-0.54233
48.84728,48.84000,22.21023,48.84000,1.36966,48.84000,-0.45000,48.84000,-3.01247,48.84000,21.10969,48.84000,0.13238
48.85728,48.85000,17.43984,48.85000,1.01041,48.85000,-0.49995,48.85000,-2.76450,48.85000,20.18669,48.85000,0.78609
48.86729,48.86000,12.64002,48.86000,0.65035,48.86000,-0.41331,48.86000,-2.49676,48.86000,18.74898,48.86000,1.39384
48.87729,48.87000,7.92822,48.87000,0.29694,48.87000,-0.22278,48.87000,-2.21425,48.87000,16.85384,48.87000,1.93236
48.88729,48.88000,3.42915,48.88000,-0.03639,48.88000,0.03940,48.88000,-1.92657,48.88000,14.13230,48.88000,2.38378
48.89729,48.89000,-0.73212,48.89000,-0.33000,48.89000,0.34491,48.89000,-1.64819,48.89000,11.25455,48.89000,2.73870
48.90729,48.90000,-4.43786,48.90000,-0.55806,48.90000,0.67164,48.90000,-1.39839,48.90000,9.33806,48.90000,2.99820
48.91729,48.91000,-7.58568,48.91000,-0.68896,48.91000,1.00441,48.91000,-1.20081,48.91000,7.91512,48.91000,3.17456
48.92729,48.92000,-10.09574,48.92000,-0.68609,48.92000,1.33437,48.92000,-1.08243,48.92000,6.43982,48.92000,3.29051
48.93730,48.93000,-11.91662,48.93000,-0.50912,48.93000,1.65724,48.93000,-1.07208,48.93000,3.77538,48.93000,3.37736
48.94730,48.94000,-13.02889,48.94000,-0.11600,48.94000,1.97125,48.94000,-1.19844,48.94000,1.27976,48.94000,3.47201
48.95730,48.95000,-13.44584,48.95000,0.53459,48.95000,2.27541,48.95000,-1.48765,48.95000,1.95863,48.95000,3.61333
48.96730,48.96000,-13.21092,48.96000,1.48013,48.96000,2.56847,48.96000,-1.96078,48.96000,3.68609,48.96000,3.83812
48.97730,48.97000,-12.39233,48.97000,2.75101,48.97000,2.84862,48.97000,-2.63145,48.97000,3.15952,48.97000,4.17705
48.98730,48.98000,-11.07549,48.98000,4.36732,48.98000,3.11353,48.98000,-3.50389,48.98000,2.59169,48.98000,4.65099
48.99730,48.99000,-9.35480,48.99000,6.33604,48.99000,3.36056,48.99000,-4.57171,48.99000,4.26531,48.99000,5.26806
49.00731,49.00000,-7.32627,49.00000,8.64911,49.00000,3.58695,49.00000,-5.81741,49.00000,6.62925,49.00000,6.02203
49.01731,49.01000,-5.08211,49.01000,11.28234,49.01000,3.79000,49.01000,-7.21268,49.01000,5.45409,49.01000,6.89231
49.02731,49.02000,-2.70763,49.02000,14.19553,49.02000,3.96722,49.02000,-8.71959,49.02000,0.71574,49.02000,7.84579
49.03731,49.03000,-0.28014,49.03000,17.33367,49.03000,4.11656,49.03000,-10.29253,49.03000,-2.25752,49.03000,8.84033
49.04731,49.04000,2.13117,49.04000,20.62940,49.04000,4.23659,49.04000,-11.88104,49.04000,-0.40887,49.04000,9.82926
49.05731,49.05000,4.46521,49.05000,24.00655,49.05000,4.32648,49.05000,-13.43331,49.05000,4.27705,49.05000,10.76611
49.06732,49.06000,6.66915,49.06000,27.38449,49.06000,4.38596,49.06000,-14.89978,49.06000,6.86774,49.06000,11.60902
49.07732,49.07000,8.69904,49.07000,30.68274,49.07000,4.41503,49.07000,-16.23655,49.07000,6.96825,49.07000,12.32440
49.08732,49.08000,10.52026,49.08000,33.82522,49.08000,4.41373,49.08000,-17.40801,49.08000,6.89666,49.08000,12.88954
49.09732,49.09000,12.10787,49.09000,36.74370,49.09000,4.38183,49.09000,-18.38873,49.09000,6.94336,49.09000,13.29396
49.10732,49.10000,13.44638,49.10000,39.38027,49.10000,4.31858,49.10000,-19.16465,49.10000,5.65703,49.10000,13.53934
49.11732,49.11000,14.52911,49.11000,41.68875,49.11000,4.22296,49.11000,-19.73377,49.11000,5.01863,49.11000,13.63790
49.12732,49.12000,15.35719,49.12000,43.63524,49.12000,4.09427,49.12000,-20.10624,49.12000,5.51105,49.12000,13.60951
49.13733,49.13000,15.93839,49.13000,45.19796,49.13000,3.93314,49.13000,-20.30356,49.13000,6.00365,49.13000,13.47795
49.14733,49.14000,16.28584,49.14000,46.36652,49.14000,3.74241,49.14000,-20.35663,49.14000,6.06691,49.14000,13.26722
49.15733,49.15000,16.41686,49.15000,47.14087,49.15000,3.52758,49.15000,-20.30253,49.15000,6.12779,49.15000,12.99867
49.16733,49.16000,16.35186,49.16000,47.52974,49.16000,3.29656,49.16000,-20.18054,49.16000,6.22452,49.16000,12.68967
49.17733,49.17000,16.11326,49.17000,47.54890,49.17000,3.05911,49.17000,-20.02784,49.17000,6.18672,49.17000,12.35395
49.18733,49.18000,15.72467,49.18000,47.21897,49.18000,2.82581,49.18000,-19.87555,49.18000,6.43521,49.18000,12.00298
49.19733,49.19000,15.21007,49.19000,46.56319,49.19000,2.60710,49.19000,-19.74539,49.19000,7.17275,49.19000,11.64776
49.20734,49.20000,14.59302,49.20000,45.60524,49.20000,2.41221,49.20000,-19.64741,49.20000,7.73904,49.20000,11.29989
49.21734,49.21000,13.89589,49.21000,44.36758,49.21000,2.24833,49.21000,-19.57899,49.21000,7.81169,49.21000,10.97177
49.22734,49.22000,13.13913,49.22000,42.87038,49.22000,2.11995,49.22000,-19.52543,49.22000,7.56011,49.22000,10.67563
49.23734,49.23000,12.34051,49.23000,41.13095,49.23000,2.02863,49.23000,-19.46189,49.23000,7.15280,49.23000,10.42193
49.24734,49.24000,11.51460,49.24000,39.16366,49.24000,1.97307,49.24000,-19.35644,49.24000,6.78936,49.24000,10.21758
49.25734,49.25000,10.67238,49.25000,36.98026,49.25000,1.94957,49.25000,-19.17329,49.25000,6.28996,49.25000,10.06466
49.26735,49.26000,9.82113,49.26000,34.59065,49.26000,1.95269,49.26000,-18.87618,49.26000,5.63490,49.26000,9.96020
49.27735,49.27000,8.96474,49.27000,32.00411,49.27000,1.97597,49.27000,-18.43137,49.27000,4.87067,49.27000,9.89735
49.28735,49.28000,8.10425,49.28000,29.23098,49.28000,2.01276,49.28000,-17.81053,49.28000,4.11368,49.28000,9.86775
49.29735,49.29000,7.23875,49.29000,26.28449,49.29000,2.05691,49.29000,-16.99336,49.29000,3.41299,49.29000,9.86446
49.30735,49.30000,6.36658,49.30000,23.18282,49.30000,2.10336,49.30000,-15.96985,49.30000,2.86286,49.30000,9.88464
49.31735,49.31000,5.48676,49.31000,19.95096,49.31000,2.14855,49.31000,-14.74197,49.31000,2.47661,49.31000,9.93111
49.32735,49.32000,4.60052,49.32000,16.62224,49.32000,2.19066,49.32000,-13.32477,49.32000,2.24213,49.32000,10.01226
49.33736,49.33000,3.71278,49.33000,13.23941,49.33000,2.22962,49.33000,-11.74685,49.33000,2.04210,49.33000,10.13998
49.34736,49.34000,2.83355,49.34000,9.85489,49.34000,2.26700,49.34000,-10.04993,49.34000,1.85542,49.34000,10.32575
49.35736,49.35000,1.97895,49.35000,6.53016,49.35000,2.30571,49.35000,-8.28742,49.35000,1.71544,49.35000,10.57576
