Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
59.29854,59.29000,52.92030,59.29000,-3.53689,59.29000,16.16791,59.29000,-1.46000,59.29000,-8.98801,59.29000,2.57480
59.30854,59.30000,52.16821,59.30000,-3.86315,59.30000,15.71845,59.30000,-1.30226,59.30000,-10.61166,59.30000,2.95439
59.31854,59.31000,51.12643,59.31000,-4.20486,59.31000,15.15343,59.31000,-1.13184,59.31000,-11.29620,59.31000,3.32276
59.32854,59.32000,49.77865,59.32000,-4.56408,59.32000,14.47186,59.32000,-0.94904,59.32000,-10.64580,59.32000,3.65738
59.33854,59.33000,48.11503,59.33000,-4.94039,59.33000,13.67520,59.33000,-0.75561,59.33000,-9.27677,59.33000,3.94041
59.34855,59.34000,46.13333,59.34000,-5.33142,59.34000,12.76798,59.34000,-0.55434,59.34000,-7.83921,59.34000,4.15968
59.35855,59.35000,43.83909,59.35000,-5.73338,59.35000,11.75834,59.35000,-0.34851,59.35000,-6.55386,59.35000,4.30916
59.36855,59.36000,41.24567,59.36000,-6.14158,59.36000,10.65842,59.36000,-0.14146,59.36000,-5.55128,59.36000,4.38885
59.37855,59.37000,38.37445,59.37000,-6.55086,59.37000,9.48439,59.37000,0.06371,59.37000,-4.91062,59.37000,4.40405
59.38855,59.38000,35.25543,59.38000,-6.95574,59.38000,8.25626,59.38000,0.26429,59.38000,-4.45951,59.38000,4.36409
59.39855,59.39000,31.92795,59.39000,-7.35049,59.39000,6.99733,59.39000,0.45782,59.39000,-3.85747,59.39000,4.28063
59.40855,59.40000,28.44145,59.40000,-7.72901,59.40000,5.73338,59.40000,0.64181,59.40000,-2.86659,59.40000,4.16564
59.41856,59.41000,24.85574,59.41000,-8.08461,59.41000,4.49163,59.41000,0.81349,59.41000,-1.72755,59.41000,4.02962
59.42856,59.42000,21.24053,59.42000,-8.40983,59.42000,3.29952,59.42000,0.96966,59.42000,-0.78441,59.42000,3.88038
59.43856,59.43000,17.67387,59.43000,-8.69632,59.43000,2.18341,59.43000,1.10678,59.43000,-0.18337,59.43000,3.72269
59.44856,59.44000,14.23951,59.44000,-8.93495,59.44000,1.16724,59.44000,1.22117,59.44000,-0.13647,59.44000,3.55880
59.45856,59.45000,11.02301,59.45000,-9.11623,59.45000,0.27132,59.45000,1.30947,59.45000,-0.23113,59.45000,3.38983
59.46856,59.46000,8.10665,59.46000,-9.23089,59.46000,-0.48875,59.46000,1.36900,59.46000,0.04327,59.46000,3.21737
59.47856,59.47000,5.56373,59.47000,-9.27074,59.47000,-1.10290,59.47000,1.39805,59.47000,-0.14248,59.47000,3.04503
59.48857,59.48000,3.45266,59.48000,-9.22941,59.48000,-1.56691,59.48000,1.39605,59.48000,-1.32730,59.48000,2.87923
59.49857,59.49000,1.81207,59.49000,-9.10304,59.49000,-1.88234,59.49000,1.36346,59.49000,-3.27847,59.49000,2.72906
59.50857,59.50000,0.65761,59.50000,-8.89046,59.50000,-2.05591,59.50000,1.30145,59.50000,-5.41812,59.50000,2.60512
59.51857,59.51000,-0.01877,59.51000,-8.59297,59.51000,-2.09840,59.51000,1.21146,59.51000,-6.83749,59.51000,2.51755
59.52857,59.52000,-0.24690,59.52000,-8.21372,59.52000,-2.02351,59.52000,1.09456,59.52000,-7.06451,59.52000,2.47375
59.53857,59.53000,-0.07437,59.53000,-7.75673,59.53000,-1.84665,59.53000,0.95091,59.53000,-6.84393,59.53000,2.47656
59.54857,59.54000,0.43901,59.54000,-7.22593,59.54000,-1.58393,59.54000,0.77932,59.54000,-6.73274,59.54000,2.52343
59.55858,59.55000,1.22726,59.55000,-6.62425,59.55000,-1.25132,59.55000,0.57701,59.55000,-6.68410,59.55000,2.60685
59.56858,59.56000,2.22436,59.56000,-5.95278,59.56000,-0.86412,59.56000,0.33951,59.56000,-6.45597,59.56000,2.71591
59.57858,59.57000,3.36940,59.57000,-5.21018,59.57000,-0.43654,59.57000,0.06066,59.57000,-6.14784,59.57000,2.83857
59.58858,59.58000,4.61020,59.58000,-4.39217,59.58000,0.01822,59.58000,-0.26716,59.58000,-5.82085,59.58000,2.96418
59.59858,59.59000,5.90464,59.59000,-3.49128,59.59000,0.48766,59.59000,-0.65275,59.59000,-6.16859,59.59000,3.08579
59.60858,59.60000,7.21969,59.60000,-2.49688,59.60000,0.95938,59.60000,-1.10549,59.60000,-6.95715,59.60000,3.20196
59.61858,59.61000,8.52853,59.61000,-1.39553,59.61000,1.42061,59.61000,-1.63471,59.61000,-8.17872,59.61000,3.31786
59.62859,59.62000,9.80704,59.62000,-0.17169,59.62000,1.85792,59.62000,-2.24877,59.62000,-10.31948,59.62000,3.44547
59.63859,59.63000,11.03076,59.63000,1.19121,59.63000,2.25763,59.63000,-2.95424,59.63000,-12.57076,59.63000,3.60291
59.64859,59.64000,12.17348,59.64000,2.70937,59.64000,2.60669,59.64000,-3.75502,59.64000,-13.37116,59.64000,3.81299
59.65859,59.65000,13.20770,59.65000,4.39697,59.65000,2.89397,59.65000,-4.65156,59.65000,-11.95084,59.65000,4.10111
59.66859,59.66000,14.10655,59.66000,6.26429,59.66000,3.11171,59.66000,-5.64035,59.66000,-9.38457,59.66000,4.49272
59.67859,59.67000,14.84655,59.67000,8.31585,59.67000,3.25671,59.67000,-6.71375,59.67000,-6.39516,59.67000,5.01047
59.68859,59.68000,15.41016,59.68000,10.54870,59.68000,3.33103,59.68000,-7.86007,59.68000,-3.20940,59.68000,5.67136
59.69860,59.69000,15.78752,59.69000,12.95115,59.69000,3.34185,59.69000,-9.06400,59.69000,-0.32011,59.69000,6.48426
59.70860,59.70000,15.97705,59.70000,15.50196,59.70000,3.30066,59.70000,-10.30710,59.70000,1.97363,59.70000,7.44816
59.71860,59.71000,15.98473,59.71000,18.17034,59.71000,3.22167,59.71000,-11.56858,59.71000,2.99662,59.71000,8.55127
59.72860,59.72000,15.82266,59.72000,20.91655,59.72000,3.11991,59.72000,-12.82599,59.72000,2.41742,59.72000,9.77114
59.73860,59.73000,15.50721,59.73000,23.69341,59.73000,3.00912,59.73000,-14.05617,59.73000,-0.00172,59.73000,11.07540
59.74860,59.74000,15.05747,59.74000,26.44831,59.74000,2.90001,59.74000,-15.23617,59.74000,-4.07929,59.74000,12.42312
59.75861,59.75000,14.49401,59.75000,29.12576,59.75000,2.79913,59.75000,-16.34423,59.75000,-8.41612,59.75000,13.76664
59.76861,59.76000,13.83822,59.76000,31.67030,59.76000,2.70865,59.76000,-17.36081,59.76000,-11.85387,59.76000,15.05416
59.77861,59.77000,13.11196,59.77000,34.02941,59.77000,2.62685,59.77000,-18.26967,59.77000,-13.59988,59.77000,16.23288
59.78861,59.78000,12.33715,59.78000,36.15636,59.78000,2.54926,59.78000,-19.05886,59.78000,-13.68110,59.78000,17.25276
59.79861,59.79000,11.53517,59.79000,38.01255,59.79000,2.47011,59.79000,-19.72146,59.79000,-12.74069,59.79000,18.07042
59.80861,59.80000,10.72586,59.80000,39.56920,59.80000,2.38402,59.80000,-20.25588,59.80000,-11.20953,59.80000,18.65276
59.81861,59.81000,9.92632,59.81000,40.80811,59.81000,2.28743,59.81000,-20.66557,59.81000,-9.08093,59.81000,18.97951
59.82862,59.82000,9.14977,59.82000,41.72142,59.82000,2.17943,59.82000,-20.95788,59.82000,-6.67978,59.82000,19.04449
59.83862,59.83000,8.40484,59.83000,42.31057,59.83000,2.06178,59.83000,-21.14247,59.83000,-4.73436,59.83000,18.85554
59.84862,59.84000,7.69539,59.84000,42.58441,59.84000,1.93818,59.84000,-21.22903,59.84000,-3.90608,59.84000,18.43333
59.85862,59.85000,7.02114,59.85000,42.55685,59.85000,1.81321,59.85000,-21.22496,59.85000,-4.29234,59.85000,17.80965
59.86862,59.86000,6.37898,59.86000,42.24416,59.86000,1.69142,59.86000,-21.13335,59.86000,-5.77364,59.86000,17.02535
59.87862,59.87000,5.76485,59.87000,41.66255,59.87000,1.57679,59.87000,-20.95181,59.87000,-7.72504,59.87000,16.12800
59.88862,59.88000,5.17560,59.88000,40.82621,59.88000,1.47266,59.88000,-20.67227,59.88000,-8.63868,59.88000,15.16924
59.89863,59.89000,4.61047,59.89000,39.74627,59.89000,1.38199,59.89000,-20.28202,59.89000,-7.68475,59.89000,14.20181
59.90863,59.90000,4.07174,59.90000,38.43047,59.90000,1.30769,59.90000,-19.76547,59.90000,-5.59543,59.90000,13.27644
59.91863,59.91000,3.56425,59.91000,36.88358,59.91000,1.25289,59.91000,-19.10652,59.91000,-3.26377,59.91000,12.43885
59.92863,59.92000,3.09424,59.92000,35.10813,59.92000,1.22079,59.92000,-18.29083,59.92000,-1.23333,59.92000,11.72706
59.93863,59.93000,2.66767,59.93000,33.10569,59.93000,1.21437,59.93000,-17.30797,59.93000,0.13329,59.93000,11.16943
59.94863,59.94000,2.28866,59.94000,30.87839,59.94000,1.23573,59.94000,-16.15301,59.94000,0.50017,59.94000,10.78342
59.95863,59.95000,1.95841,59.95000,28.43083,59.95000,1.28555,59.95000,-14.82768,59.95000,-0.28951,59.95000,10.57502
59.96864,59.96000,1.67523,59.96000,25.77215,59.96000,1.36272,59.96000,-13.34100,59.96000,-1.98429,59.96000,10.53898
59.97864,59.97000,1.43542,59.97000,22.91799,59.97000,1.46430,59.97000,-11.70945,59.97000,-4.27908,59.97000,10.65941
59.98864,59.98000,1.23491,59.98000,19.89223,59.98000,1.58593,59.98000,-9.95659,59.98000,-6.44666,59.98000,10.91103
59.99864,59.99000,1.07100,59.99000,16.72815,59.99000,1.72254,59.99000,-8.11229,59.99000,-7.25549,59.99000,11.26081
60.00864,60.00000,0.94351,60.00000,13.46891,60.00000,1.86925,60.00000,-6.21167,60.00000,-6.43451,60.00000,11.67022
60.01864,60.01000,0.85522,60.01000,10.16713,60.01000,2.02231,60.01000,-4.29363,60.01000,-4.86226,60.01000,12.09794
60.02864,60.02000,0.81144,60.02000,6.88347,60.02000,2.17982,60.02000,-2.39934,60.02000,-3.45377,60.02000,12.50295
60.03865,60.03000,0.81897,60.03000,3.68422,60.03000,2.34203,60.03000,-0.57045,60.03000,-2.54147,60.03000,12.84773
60.04865,60.04000,0.88486,60.04000,0.63785,60.04000,2.51136,60.04000,1.15279,60.04000,-2.10693,60.04000,13.10121
60.05865,60.05000,1.01521,60.05000,-2.18906,60.05000,2.69183,60.05000,2.73337,60.05000,-2.16362,60.05000,13.24120
60.06865,60.06000,1.21421,60.06000,-4.73622,60.06000,2.88832,60.06000,4.13930,60.06000,-2.71008,60.06000,13.25567
60.07865,60.07000,1.48375,60.07000,-6.95375,60.07000,3.10567,60.07000,5.34518,60.07000,-3.54255,60.07000,13.14258
60.08865,60.08000,1.82347,60.08000,-8.80541,60.08000,3.34771,60.08000,6.33339,60.08000,-4.38091,60.08000,12.90815
60.09865,60.09000,2.23127,60.09000,-10.27057,60.09000,3.61662,60.09000,7.09488,60.09000,-4.97461,60.09000,12.56377
60.10866,60.10000,2.70411,60.10000,-11.34483,60.10000,3.91249,60.10000,7.62976,60.10000,-5.10651,60.10000,12.12273
60.11866,60.11000,3.23891,60.11000,-12.03947,60.11000,4.23319,60.11000,7.94739,60.11000,-4.73604,60.11000,11.59756
60.12866,60.12000,3.83340,60.12000,-12.37975,60.12000,4.57462,60.12000,8.06621,60.12000,-4.01607,60.12000,10.99900
60.13866,60.13000,4.48695,60.13000,-12.40246,60.13000,4.93105,60.13000,8.01254,60.13000,-3.22183,60.13000,10.33654
60.14866,60.14000,5.20118,60.14000,-12.15259,60.14000,5.29569,60.14000,7.81830,60.14000,-2.55944,60.14000,9.61980
60.15866,60.15000,5.98053,60.15000,-11.67926,60.15000,5.66123,60.15000,7.51753,60.15000,-2.18634,60.15000,8.86005
60.16866,60.16000,6.83257,60.16000,-11.03099,60.16000,6.02042,60.16000,7.14188,60.16000,-2.21549,60.16000,8.07114
60.17867,60.17000,7.76816,60.17000,-10.25102,60.17000,6.36662,60.17000,6.71629,60.17000,-2.46344,60.17000,7.26965
60.18867,60.18000,8.80123,60.18000,-9.37354,60.18000,6.69439,60.18000,6.25564,60.18000,-2.51666,60.18000,6.47492
60.19867,60.19000,9.94808,60.19000,-8.42204,60.19000,6.99999,60.19000,5.76363,60.19000,-2.25021,60.19000,5.70929
60.20867,60.20000,11.22623,60.20000,-7.41044,60.20000,7.28180,60.20000,5.23418,60.20000,-1.87148,60.20000,4.99907
60.21867,60.21000,12.65268,60.21000,-6.34682,60.21000,7.54065,60.21000,4.65514,60.21000,-1.72051,60.21000,4.37530
60.22867,60.22000,14.24184,60.22000,-5.23877,60.22000,7.77992,60.22000,4.01348,60.22000,-1.87373,60.22000,3.87337
60.23867,60.23000,16.00340,60.23000,-4.09851,60.23000,8.00556,60.23000,3.30051,60.23000,-2.36994,60.23000,3.53014
60.24868,60.24000,17.94038,60.24000,-2.94640,60.24000,8.22579,60.24000,2.51589,60.24000,-3.23329,60.24000,3.37810
60.25868,60.25000,20.04773,60.25000,-1.81186,60.25000,8.45075,60.25000,1.66962,60.25000,-4.25564,60.25000,3.43734
60.26868,60.26000,22.31164,60.26000,-0.73177,60.26000,8.69180,60.26000,0.78177,60.26000,-5.04229,60.26000,3.70760
60.27868,60.27000,24.70971,60.27000,0.25302,60.27000,8.96075,60.27000,-0.11926,60.27000,-5.27097,60.27000,4.16331
60.28868,60.28000,27.21168,60.28000,1.10223,60.28000,9.26880,60.28000,-0.99974,60.28000,-5.06883,60.28000,4.75357
60.29868,60.29000,29.78098,60.29000,1.78106,60.29000,9.62540,60.29000,-1.82419,60.29000,-4.57332,60.29000,5.40746
60.30868,60.30000,32.37660,60.30000,2.26465,60.30000,10.03704,60.30000,-2.55934,60.30000,-3.91205,60.30000,6.04336
60.31869,60.31000,34.95535,60.31000,2.54132,60.31000,10.50616,60.31000,-3.17781,60.31000,-3.20796,60.31000,6.57984
60.32869,60.32000,37.47435,60.32000,2.61416,60.32000,11.03032,60.32000,-3.66108,60.32000,-2.78642,60.32000,6.94631
60.33869,60.33000,39.89331,60.33000,2.50053,60.33000,11.60192,60.33000,-4.00092,60.33000,-2.41606,60.33000,7.09192
60.34869,60.34000,42.17659,60.34000,2.22962,60.34000,12.20839,60.34000,-4.19952,60.34000,-2.19056,60.34000,6.99179
60.35869,60.35000,44.29475,60.35000,1.83841,60.35000,12.83309,60.35000,-4.26817,60.35000,-2.19024,60.35000,6.65012
60.36869,60.36000,46.22548,60.36000,1.36681,60.36000,13.45670,60.36000,-4.22529,60.36000,-2.20235,60.36000,6.09932
60.37869,60.37000,47.95384,60.37000,0.85281,60.37000,14.05889,60.37000,-4.09401,60.37000,-2.02525,60.37000,5.39524
60.38870,60.38000,49.47191,60.38000,0.32872,60.38000,14.62001,60.38000,-3.89958,60.38000,-1.57592,60.38000,4.60882
60.39870,60.39000,50.77769,60.39000,-0.18112,60.39000,15.12250,60.39000,-3.66675,60.39000,-1.03714,60.39000,3.81575
60.40870,60.40000,51.87343,60.40000,-0.66097,60.40000,15.55182,60.40000,-3.41738,60.40000,-0.63510,60.40000,3.08606
60.41870,60.41000,52.76340,60.41000,-1.10318,60.41000,15.89693,60.41000,-3.16855,60.41000,-0.68237,60.41000,2.47569
60.42870,60.42000,53.45140,60.42000,-1.50688,60.42000,16.15039,60.42000,-2.93147,60.42000,-1.27371,60.42000,2.02160
60.43870,60.43000,53.93813,60.43000,-1.87652,60.43000,16.30799,60.43000,-2.71141,60.43000,-1.88420,60.43000,1.74062
60.44870,60.44000,54.21894,60.44000,-2.22025,60.44000,16.36825,60.44000,-2.50857,60.44000,-2.27739,60.44000,1.63131
60.45871,60.45000,54.28211,60.45000,-2.54845,60.45000,16.33144,60.45000,-2.31949,60.45000,-2.96555,60.45000,1.67766
60.46871,60.46000,54.10838,60.46000,-2.87225,60.46000,16.19861,60.46000,-2.13866,60.46000,-4.35809,60.46000,1.85347
60.47871,60.47000,53.67193,60.47000,-3.20227,60.47000,15.97057,60.47000,-1.96003,60.47000,-6.40556,60.47000,2.12641
60.48871,60.48000,52.94318,60.48000,-3.54751,60.48000,15.64736,60.48000,-1.77814,60.48000,-8.79104,60.48000,2.46179
60.49871,60.49000,51.89271,60.49000,-3.91448,60.49000,15.22808,60.49000,-1.58882,60.49000,-10.74950,60.49000,2.82567
60.50871,60.50000,50.49563,60.50000,-4.30681,60.50000,14.71128,60.50000,-1.38948,60.50000,-11.04284,60.50000,3.18730
60.51871,60.51000,48.73531,60.51000,-4.72514,60.51000,14.09566,60.51000,-1.17904,60.51000,-10.01952,60.51000,3.52112
60.52872,60.52000,46.60563,60.52000,-5.16738,60.52000,13.38088,60.52000,-0.95767,60.52000,-8.61957,60.52000,3.80799
60.53872,60.53000,44.11211,60.53000,-5.62923,60.53000,12.56850,60.53000,-0.72647,60.53000,-6.96603,60.53000,4.03587
60.54872,60.54000,41.27190,60.54000,-6.10466,60.54000,11.66272,60.54000,-0.48714,60.54000,-5.24060,60.54000,4.19987
60.55872,60.55000,38.11367,60.55000,-6.58653,60.55000,10.67090,60.55000,-0.24172,60.55000,-3.91016,60.55000,4.30160
60.56872,60.56000,34.67753,60.56000,-7.06685,60.56000,9.60386,60.56000,0.00743,60.56000,-3.13988,60.56000,4.34797
60.57872,60.57000,31.01519,60.57000,-7.53702,60.57000,8.47587,60.57000,0.25757,60.57000,-2.81672,60.57000,4.34942
60.58872,60.58000,27.19024,60.58000,-7.98781,60.58000,7.30460,60.58000,0.50535,60.58000,-2.57128,60.58000,4.31787
60.59873,60.59000,23.27802,60.59000,-8.40925,60.59000,6.11090,60.59000,0.74655,60.59000,-2.13860,60.59000,4.26480
60.60873,60.60000,19.36459,60.60000,-8.79056,60.60000,4.91839,60.60000,0.97596,60.60000,-1.27251,60.60000,4.19980
60.61873,60.61000,15.54432,60.61000,-9.12027,60.61000,3.75273,60.61000,1.18751,60.61000,0.09051,60.61000,4.12977
60.62873,60.62000,11.91562,60.62000,-9.38650,60.62000,2.64051,60.62000,1.37467,60.62000,1.86964,60.62000,4.05909
60.63873,60.63000,8.57495,60.63000,-9.57763,60.63000,1.60773,60.63000,1.53098,60.63000,3.23772,60.63000,3.99034
60.64873,60.64000,5.60982,60.64000,-9.68307,60.64000,0.67808,60.64000,1.65077,60.64000,3.25534,60.64000,3.92537
60.65873,60.65000,3.09158,60.65000,-9.69422,60.65000,-0.12882,60.65000,1.72971,60.65000,1.63250,60.65000,3.86644
60.66874,60.66000,1.06963,60.66000,-9.60522,60.66000,-0.79881,60.66000,1.76516,60.66000,-1.16716,60.66000,3.81669
60.67874,60.67000,-0.43225,60.67000,-9.41350,60.67000,-1.32402,60.67000,1.75623,60.67000,-4.22717,60.67000,3.78018
60.68874,60.68000,-1.41665,60.68000,-9.11975,60.68000,-1.70304,60.68000,1.70348,60.68000,-6.15533,60.68000,3.76099
60.69874,60.69000,-1.91070,60.69000,-8.72751,60.69000,-1.94036,60.69000,1.60831,60.69000,-5.94085,60.69000,3.76195
60.70874,60.70000,-1.96201,60.70000,-8.24219,60.70000,-2.04542,60.70000,1.47214,60.70000,-4.35748,60.70000,3.78343
60.71874,60.71000,-1.63332,60.71000,-7.66999,60.71000,-2.03127,60.71000,1.29572,60.71000,-2.46742,60.71000,3.82252
60.72874,60.72000,-0.99621,60.72000,-7.01657,60.72000,-1.91331,60.72000,1.07840,60.72000,-1.17964,60.72000,3.87326
60.73875,60.73000,-0.12461,60.73000,-6.28594,60.73000,-1.70795,60.73000,0.81764,60.73000,-0.76936,60.73000,3.92770
60.74875,60.74000,0.91149,60.74000,-5.47937,60.74000,-1.43153,60.74000,0.50877,60.74000,-1.21033,60.74000,3.97767
60.75875,60.75000,2.05120,60.75000,-4.59457,60.75000,-1.09946,60.75000,0.14494,60.75000,-2.71786,60.75000,4.01687
60.76875,60.76000,3.24632,60.76000,-3.62519,60.76000,-0.72584,60.76000,-0.28262,60.76000,-4.57162,60.76000,4.04273
60.77875,60.77000,4.46242,60.77000,-2.56073,60.77000,-0.32358,60.77000,-0.78386,60.77000,-5.89888,60.77000,4.05810
60.78875,60.78000,5.67735,60.78000,-1.38690,60.78000,0.09489,60.78000,-1.36903,60.78000,-6.55407,60.78000,4.07227
60.79875,60.79000,6.87741,60.79000,-0.08659,60.79000,0.51686,60.79000,-2.04738,60.79000,-7.13998,60.79000,4.10141
60.80876,60.80000,8.05222,60.80000,1.35866,60.80000,0.92886,60.80000,-2.82587,60.80000,-9.02260,60.80000,4.16802
60.81876,60.81000,9.19006,60.81000,2.96681,60.81000,1.31681,60.81000,-3.70798,60.81000,-12.50936,60.81000,4.29962
60.82876,60.82000,10.27495,60.82000,4.75319,60.82000,1.66688,60.82000,-4.69277,60.82000,-15.58048,60.82000,4.52632
60.83876,60.83000,11.28628,60.83000,6.72828,60.83000,1.96687,60.83000,-5.77427,60.83000,-15.29113,60.83000,4.87777
60.84876,60.84000,12.20049,60.84000,8.89561,60.84000,2.20772,60.84000,-6.94140,60.84000,-11.80231,60.84000,5.37951
60.85876,60.85000,12.99394,60.85000,11.25011,60.85000,2.38500,60.85000,-8.17823,60.85000,-7.10385,60.85000,6.04941
60.86876,60.86000,13.64586,60.86000,13.77691,60.86000,2.49986,60.86000,-9.46465,60.86000,-2.13544,60.86000,6.89451
60.87877,60.87000,14.14068,60.87000,16.45084,60.87000,2.55911,60.87000,-10.77733,60.87000,1.86749,60.87000,7.90903
60.88877,60.88000,14.46937,60.88000,19.23680,60.88000,2.57443,60.88000,-12.09083,60.88000,4.23405,60.88000,9.07365
60.89877,60.89000,14.62989,60.89000,22.09080,60.89000,2.56064,60.89000,-13.37883,60.89000,4.88192,60.89000,10.35618
60.90877,60.90000,14.62686,60.90000,24.96182,60.90000,2.53316,60.90000,-14.61538,60.90000,3.75183,60.90000,11.71337
60.91877,60.91000,14.47085,60.91000,27.79409,60.91000,2.50544,60.91000,-15.77617,60.91000,0.82293,60.91000,13.09355
60.92877,60.92000,14.17741,60.92000,30.52989,60.92000,2.48674,60.92000,-16.83967,60.92000,-3.67337,60.92000,14.43992
60.93877,60.93000,13.76584,60.93000,33.11245,60.93000,2.48107,60.93000,-17.78824,60.93000,-8.57742,60.93000,15.69419
60.94878,60.94000,13.25786,60.94000,35.48893,60.94000,2.48727,60.94000,-18.60902,60.94000,-11.92739,60.94000,16.80069
60.95878,60.95000,12.67630,60.95000,37.61319,60.95000,2.50019,60.95000,-19.29470,60.95000,-13.30404,60.95000,17.71044
60.96878,60.96000,12.04391,60.96000,39.44795,60.96000,2.51220,60.96000,-19.84380,60.96000,-12.81741,60.96000,18.38500
60.97878,60.97000,11.38214,60.97000,40.96627,60.97000,2.51495,60.97000,-20.26047,60.97000,-11.51508,60.97000,18.79947
60.98878,60.98000,10.70999,60.98000,42.15211,60.98000,2.50124,60.98000,-20.55361,60.98000,-9.73989,60.98000,18.94418
60.99878,60.99000,10.04270,60.99000,42.99981,60.99000,2.46659,60.99000,-20.73539,60.99000,-7.15526,60.99000,18.82485
61.00879,61.00000,9.39077,61.00000,43.51285,61.00000,2.41022,61.00000,-20.81911,61.00000,-4.09905,61.00000,18.46140
61.01879,61.01000,8.75939,61.01000,43.70186,61.01000,2.33500,61.01000,-20.81673,61.01000,-1.96749,61.01000,17.88596
61.02879,61.02000,8.14872,61.02000,43.58213,61.02000,2.24645,61.02000,-20.73634,61.02000,-1.82111,61.02000,17.14037
61.03879,61.03000,7.55517,61.03000,43.17093,61.03000,2.15126,61.03000,-20.58024,61.03000,-3.46789,61.03000,16.27351
61.04879,61.04000,6.97349,61.04000,42.48512,61.04000,2.05586,61.04000,-20.34399,61.04000,-6.38853,61.04000,15.33840
61.05879,61.05000,6.39930,61.05000,41.53939,61.05000,1.96562,61.05000,-20.01674,61.05000,-9.01289,61.05000,14.38905
61.06879,61.06000,5.83125,61.06000,40.34544,61.06000,1.88466,61.06000,-19.58279,61.06000,-8.77235,61.06000,13.47717
61.07880,61.07000,5.27203,61.07000,38.91195,61.07000,1.81621,61.07000,-19.02396,61.07000,-6.25680,61.07000,12.64895
61.08880,61.08000,4.72807,61.08000,37.24514,61.08000,1.76310,61.08000,-18.32234,61.08000,-3.24593,61.08000,11.94227
61.09880,61.09000,4.20792,61.09000,35.34971,61.09000,1.72813,61.09000,-17.46283,61.09000,-0.31213,61.09000,11.38459
61.10880,61.10000,3.72012,61.10000,33.23012,61.10000,1.71409,61.10000,-16.43531,61.10000,1.71269,61.10000,10.99182
61.11880,61.11000,3.27100,61.11000,30.89206,61.11000,1.72330,61.11000,-15.23614,61.11000,2.24126,61.11000,10.76820
61.12880,61.12000,2.86344,61.12000,28.34417,61.12000,1.75704,61.12000,-13.86904,61.12000,1.22790,61.12000,10.70701
61.13880,61.13000,2.49673,61.13000,25.59975,61.13000,1.81507,61.13000,-12.34547,61.13000,-0.64022,61.13000,10.79187
61.14881,61.14000,2.16786,61.14000,22.67843,61.14000,1.89546,61.14000,-10.68446,61.14000,-3.18164,61.14000,10.99839
61.15881,61.15000,1.87351,61.15000,19.60732,61.15000,1.99489,61.15000,-8.91190,61.15000,-5.75694,61.15000,11.29607
61.16881,61.16000,1.61213,61.16000,16.42185,61.16000,2.10933,61.16000,-7.05962,61.16000,-6.76871,61.16000,11.65037
61.17881,61.17000,1.38534,61.17000,13.16592,61.17000,2.23492,61.17000,-5.16414,61.17000,-6.00171,61.17000,12.02506
61.18881,61.18000,1.19830,61.18000,9.89124,61.18000,2.36890,61.18000,-3.26531,61.18000,-4.50556,61.18000,12.38494
61.19881,61.19000,1.05913,61.19000,6.65599,61.19000,2.51033,61.19000,-1.40484,61.19000,-3.03434,61.19000,12.69865
61.20881,61.20000,0.97768,61.20000,3.52237,61.20000,2.66040,61.20000,0.37534,61.20000,-1.93668,61.20000,12.94149
61.21882,61.21000,0.96390,61.21000,0.55349,61.21000,2.82216,61.21000,2.03487,61.21000,-1.44927,61.21000,13.09773
61.22882,61.22000,1.02639,61.22000,-2.19055,61.22000,2.99988,61.22000,3.53692,61.22000,-1.53373,61.22000,13.16172
61.23882,61.23000,1.17121,61.23000,-4.65656,61.23000,3.19810,61.23000,4.84998,61.23000,-2.14303,61.23000,13.13730
61.24882,61.24000,1.40135,61.24000,-6.80180,61.24000,3.42072,61.24000,5.94958,61.24000,-3.19003,61.24000,13.03523
61.25882,61.25000,1.71693,61.25000,-8.59645,61.25000,3.67020,61.25000,6.81960,61.25000,-4.44184,61.25000,12.86889
61.26882,61.26000,2.11594,61.26000,-10.02491,61.26000,3.94704,61.26000,7.45324,61.26000,-5.52145,61.26000,12.64940
61.27882,61.27000,2.59548,61.27000,-11.08600,61.27000,4.24967,61.27000,7.85373,61.27000,-5.92167,61.27000,12.38165
61.28883,61.28000,3.15297,61.28000,-11.79222,61.28000,4.57460,61.28000,8.03451,61.28000,-5.44074,61.28000,12.06233
61.29883,61.29000,3.78722,61.29000,-12.16822,61.29000,4.91683,61.29000,8.01855,61.29000,-4.48116,61.29000,11.68076
61.30883,61.30000,4.49924,61.30000,-12.24847,61.30000,5.27029,61.30000,7.83658,61.30000,-3.46418,61.30000,11.22192
61.31883,61.31000,5.29275,61.31000,-12.07419,61.31000,5.62837,61.31000,7.52381,61.31000,-2.72134,61.31000,10.67077
61.32883,61.32000,6.17443,61.32000,-11.68942,61.32000,5.98433,61.32000,7.11569,61.32000,-2.54844,61.32000,10.01666
61.33883,61.33000,7.15396,61.33000,-11.13661,61.33000,6.33182,61.33000,6.64312,61.33000,-2.88874,61.33000,9.25689
