Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.03044,3.03000,0.09646,3.03000,0.07810,3.03000,-0.00113,3.03000,0.12593
3.04044,3.04000,0.09902,3.04000,0.07296,3.04000,-0.01161,3.04000,0.12465
3.05044,3.05000,0.10075,3.05000,0.06754,3.05000,-0.02134,3.05000,0.12252
3.06044,3.06000,0.10152,3.06000,0.06187,3.06000,-0.03015,3.06000,0.11945
3.07044,3.07000,0.10125,3.07000,0.05603,3.07000,-0.03794,3.07000,0.11539
3.08044,3.08000,0.09991,3.08000,0.05009,3.08000,-0.04465,3.08000,0.11037
3.09045,3.09000,0.09753,3.09000,0.04411,3.09000,-0.05027,3.09000,0.10448
3.10045,3.10000,0.09417,3.10000,0.03817,3.10000,-0.05486,3.10000,0.09787
3.11045,3.11000,0.08989,3.11000,0.03231,3.11000,-0.05852,3.11000,0.09072
3.12045,3.12000,0.08478,3.12000,0.02659,3.12000,-0.06137,3.12000,0.08326
3.13045,3.13000,0.07890,3.13000,0.02105,3.13000,-0.06349,3.13000,0.07571
3.14045,3.14000,0.07228,3.14000,0.01572,3.14000,-0.06492,3.14000,0.06832
3.15045,3.15000,0.06495,3.15000,0.01065,3.15000,-0.06561,3.15000,0.06130
3.16046,3.16000,0.05692,3.16000,0.00585,3.16000,-0.06545,3.16000,0.05485
3.17046,3.17000,0.04821,3.17000,0.00137,3.17000,-0.06429,3.17000,0.04916
3.18046,3.18000,0.03887,3.18000,-0.00277,3.18000,-0.06199,3.18000,0.04439
3.19046,3.19000,0.02899,3.19000,-0.00652,3.19000,-0.05844,3.19000,0.04063
3.20046,3.20000,0.01872,3.20000,-0.00986,3.20000,-0.05363,3.20000,0.03796
3.21046,3.21000,0.00828,3.21000,-0.01275,3.21000,-0.04766,3.21000,0.03636
3.22046,3.22000,-0.00206,3.22000,-0.01517,3.22000,-0.04074,3.22000,0.03574
3.23047,3.23000,-0.01195,3.23000,-0.01711,3.23000,-0.03317,3.23000,0.03594
3.24047,3.24000,-0.02105,3.24000,-0.01855,3.24000,-0.02532,3.24000,0.03671
3.25047,3.25000,-0.02898,3.25000,-0.01949,3.25000,-0.01757,3.25000,0.03775
3.26047,3.26000,-0.03543,3.26000,-0.01992,3.26000,-0.01031,3.26000,0.03873
3.27047,3.27000,-0.04012,3.27000,-0.01985,3.27000,-0.00388,3.27000,0.03935
3.28047,3.28000,-0.04287,3.28000,-0.01931,3.28000,0.00147,3.28000,0.03939
3.29047,3.29000,-0.04360,3.29000,-0.01830,3.29000,0.00555,3.29000,0.03870
3.30048,3.30000,-0.04233,3.30000,-0.01688,3.30000,0.00828,3.30000,0.03727
3.31048,3.31000,-0.03919,3.31000,-0.01509,3.31000,0.00968,3.31000,0.03519
3.32048,3.32000,-0.03438,3.32000,-0.01299,3.32000,0.00981,3.32000,0.03267
3.33048,3.33000,-0.02818,3.33000,-0.01064,3.33000,0.00878,3.33000,0.03000
3.34048,3.34000,-0.02093,3.34000,-0.00812,3.34000,0.00672,3.34000,0.02750
3.35048,3.35000,-0.01296,3.35000,-0.00549,3.35000,0.00376,3.35000,0.02548
3.36048,3.36000,-0.00460,3.36000,-0.00280,3.36000,0.00002,3.36000,0.02423
3.37049,3.37000,0.00384,3.37000,-0.00010,3.37000,-0.00438,3.37000,0.02392
3.38049,3.38000,0.01211,3.38000,0.00258,3.38000,-0.00931,3.38000,0.02468
3.39049,3.39000,0.01999,3.39000,0.00522,3.39000,-0.01467,3.39000,0.02650
3.40049,3.40000,0.02734,3.40000,0.00782,3.40000,-0.02031,3.40000,0.02931
3.41049,3.41000,0.03408,3.41000,0.01037,3.41000,-0.02612,3.41000,0.03299
3.42049,3.42000,0.04019,3.42000,0.01291,3.42000,-0.03196,3.42000,0.03738
3.43049,3.43000,0.04569,3.43000,0.01543,3.43000,-0.03771,3.43000,0.04232
3.44050,3.44000,0.05067,3.44000,0.01796,3.44000,-0.04327,3.44000,0.04764
3.45050,3.45000,0.05524,3.45000,0.02052,3.45000,-0.04853,3.45000,0.05323
3.46050,3.46000,0.05953,3.46000,0.02309,3.46000,-0.05345,3.46000,0.05899
3.47050,3.47000,0.06371,3.47000,0.02568,3.47000,-0.05795,3.47000,0.06487
3.48050,3.48000,0.06792,3.48000,0.02827,3.48000,-0.06202,3.48000,0.07084
3.49050,3.49000,0.07231,3.49000,0.03082,3.49000,-0.06566,3.49000,0.07690
3.50050,3.50000,0.07700,3.50000,0.03329,3.50000,-0.06888,3.50000,0.08309
3.51051,3.51000,0.08210,3.51000,0.03564,3.51000,-0.07178,3.51000,0.08943
3.52051,3.52000,0.08769,3.52000,0.03781,3.52000,-0.07447,3.52000,0.09596
3.53051,3.53000,0.09380,3.53000,0.03975,3.53000,-0.07714,3.53000,0.10271
3.54051,3.54000,0.10045,3.54000,0.04142,3.54000,-0.08002,3.54000,0.10969
3.55051,3.55000,0.10761,3.55000,0.04276,3.55000,-0.08336,3.55000,0.11692
3.56051,3.56000,0.11524,3.56000,0.04374,3.56000,-0.08742,3.56000,0.12437
3.57051,3.57000,0.12325,3.57000,0.04431,3.57000,-0.09242,3.57000,0.13199
3.58052,3.58000,0.13154,3.58000,0.04446,3.58000,-0.09850,3.58000,0.13974
3.59052,3.59000,0.13997,3.59000,0.04417,3.59000,-0.10570,3.59000,0.14751
3.60052,3.60000,0.14843,3.60000,0.04344,3.60000,-0.11396,3.60000,0.15523
3.61052,3.61000,0.15677,3.61000,0.04229,3.61000,-0.12313,3.61000,0.16280
3.62052,3.62000,0.16486,3.62000,0.04072,3.62000,-0.13295,3.62000,0.17011
3.63052,3.63000,0.17259,3.63000,0.03875,3.63000,-0.14313,3.63000,0.17707
3.64052,3.64000,0.17986,3.64000,0.03642,3.64000,-0.15334,3.64000,0.18362
3.65053,3.65000,0.18661,3.65000,0.03374,3.65000,-0.16330,3.65000,0.18971
3.66053,3.66000,0.19279,3.66000,0.03077,3.66000,-0.17273,3.66000,0.19529
3.67053,3.67000,0.19839,3.67000,0.02755,3.67000,-0.18143,3.67000,0.20036
3.68053,3.68000,0.20340,3.68000,0.02413,3.68000,-0.18929,3.68000,0.20490
3.69053,3.69000,0.20782,3.69000,0.02059,3.69000,-0.19625,3.69000,0.20894
3.70053,3.70000,0.21167,3.70000,0.01699,3.70000,-0.20234,3.70000,0.21246
3.71053,3.71000,0.21497,3.71000,0.01342,3.71000,-0.20764,3.71000,0.21550
3.72054,3.72000,0.21775,3.72000,0.00997,3.72000,-0.21226,3.72000,0.21807
3.73054,3.73000,0.22003,3.73000,0.00672,3.73000,-0.21632,3.73000,0.22020
3.74054,3.74000,0.22189,3.74000,0.00378,3.74000,-0.21994,3.74000,0.22195
3.75054,3.75000,0.22342,3.75000,0.00120,3.75000,-0.22322,3.75000,0.22341
3.76054,3.76000,0.22475,3.76000,-0.00095,3.76000,-0.22621,3.76000,0.22471
3.77054,3.77000,0.22605,3.77000,-0.00262,3.77000,-0.22893,3.77000,0.22599
3.78054,3.78000,0.22749,3.78000,-0.00379,3.78000,-0.23132,3.78000,0.22743
3.79055,3.79000,0.22928,3.79000,-0.00444,3.79000,-0.23331,3.79000,0.22923
3.80055,3.80000,0.23159,3.80000,-0.00460,3.80000,-0.23475,3.80000,0.23157
3.81055,3.81000,0.23460,3.81000,-0.00430,3.81000,-0.23552,3.81000,0.23461
3.82055,3.82000,0.23843,3.82000,-0.00361,3.82000,-0.23547,3.82000,0.23846
3.83055,3.83000,0.24315,3.83000,-0.00261,3.83000,-0.23451,3.83000,0.24320
3.84055,3.84000,0.24876,3.84000,-0.00141,3.84000,-0.23262,3.84000,0.24883
3.85055,3.85000,0.25524,3.85000,-0.00014,3.85000,-0.22984,3.85000,0.25533
3.86056,3.86000,0.26250,3.86000,0.00109,3.86000,-0.22629,3.86000,0.26261
3.87056,3.87000,0.27045,3.87000,0.00215,3.87000,-0.22214,3.87000,0.27057
3.88056,3.88000,0.27898,3.88000,0.00297,3.88000,-0.21761,3.88000,0.27910
3.89056,3.89000,0.28798,3.89000,0.00347,3.89000,-0.21291,3.89000,0.28810
3.90056,3.90000,0.29736,3.90000,0.00363,3.90000,-0.20824,3.90000,0.29748
3.91056,3.91000,0.30704,3.91000,0.00345,3.91000,-0.20370,3.91000,0.30716
3.92057,3.92000,0.31696,3.92000,0.00297,3.92000,-0.19930,3.92000,0.31708
3.93057,3.93000,0.32706,3.93000,0.00224,3.93000,-0.19496,3.93000,0.32717
3.94057,3.94000,0.33727,3.94000,0.00133,3.94000,-0.19046,3.94000,0.33737
3.95057,3.95000,0.34751,3.95000,0.00032,3.95000,-0.18552,3.95000,0.34759
3.96057,3.96000,0.35767,3.96000,-0.00073,3.96000,-0.17979,3.96000,0.35772
3.97057,3.97000,0.36764,3.97000,-0.00172,3.97000,-0.17292,3.97000,0.36766
3.98057,3.98000,0.37728,3.98000,-0.00258,3.98000,-0.16462,3.98000,0.37727
3.99058,3.99000,0.38648,3.99000,-0.00323,3.99000,-0.15471,3.99000,0.38642
4.00058,4.00000,0.39513,4.00000,-0.00358,4.00000,-0.14310,4.00000,0.39501
4.01058,4.01000,0.40315,4.01000,-0.00353,4.01000,-0.12985,4.01000,0.40298
4.02058,4.02000,0.41052,4.02000,-0.00300,4.02000,-0.11516,4.02000,0.41029
4.03058,4.03000,0.41724,4.03000,-0.00189,4.03000,-0.09930,4.03000,0.41697
4.04058,4.04000,0.42339,4.04000,-0.00011,4.04000,-0.08263,4.04000,0.42311
4.05058,4.05000,0.42907,4.05000,0.00240,4.05000,-0.06556,4.05000,0.42881
4.06059,4.06000,0.43440,4.06000,0.00571,4.06000,-0.04847,4.06000,0.43422
4.07059,4.07000,0.43954,4.07000,0.00984,4.07000,-0.03172,4.07000,0.43950
4.08059,4.08000,0.44460,4.08000,0.01481,4.08000,-0.01561,4.08000,0.44479
4.09059,4.09000,0.44969,4.09000,0.02058,4.09000,-0.00034,4.09000,0.45021
4.10059,4.10000,0.45488,4.10000,0.02711,4.10000,0.01395,4.10000,0.45584
4.11059,4.11000,0.46017,4.11000,0.03432,4.11000,0.02726,4.11000,0.46171
4.12059,4.12000,0.46554,4.12000,0.04208,4.12000,0.03963,4.12000,0.46777
4.13060,4.13000,0.47089,4.13000,0.05028,4.13000,0.05121,4.13000,0.47395
4.14060,4.14000,0.47610,4.14000,0.05877,4.14000,0.06217,4.14000,0.48010
4.15060,4.15000,0.48102,4.15000,0.06739,4.15000,0.07267,4.15000,0.48608
4.16060,4.16000,0.48550,4.16000,0.07598,4.16000,0.08288,4.16000,0.49171
4.17060,4.17000,0.48941,4.17000,0.08440,4.17000,0.09289,4.17000,0.49685
4.18060,4.18000,0.49268,4.18000,0.09250,4.18000,0.10271,4.18000,0.50139
4.19060,4.19000,0.49526,4.19000,0.10014,4.19000,0.11226,4.19000,0.50525
4.20061,4.20000,0.49717,4.20000,0.10721,4.20000,0.12139,4.20000,0.50844
4.21061,4.21000,0.49850,4.21000,0.11364,4.21000,0.12990,4.21000,0.51101
4.22061,4.22000,0.49938,4.22000,0.11940,4.22000,0.13757,4.22000,0.51306
4.23061,4.23000,0.49996,4.23000,0.12449,4.23000,0.14420,4.23000,0.51474
4.24061,4.24000,0.50045,4.24000,0.12894,4.24000,0.14964,4.24000,0.51625
4.25061,4.25000,0.50102,4.25000,0.13286,4.25000,0.15382,4.25000,0.51777
4.26061,4.26000,0.50189,4.26000,0.13635,4.26000,0.15673,4.26000,0.51950
4.27062,4.27000,0.50322,4.27000,0.13955,4.27000,0.15844,4.27000,0.52165
4.28062,4.28000,0.50517,4.28000,0.14259,4.28000,0.15906,4.28000,0.52439
4.29062,4.29000,0.50789,4.29000,0.14560,4.29000,0.15871,4.29000,0.52788
4.30062,4.30000,0.51152,4.30000,0.14868,4.30000,0.15756,4.30000,0.53227
4.31062,4.31000,0.51618,4.31000,0.15190,4.31000,0.15576,4.31000,0.53770
4.32062,4.32000,0.52201,4.32000,0.15531,4.32000,0.15348,4.32000,0.54430
4.33062,4.33000,0.52915,4.33000,0.15890,4.33000,0.15087,4.33000,0.55220
4.34063,4.34000,0.53771,4.34000,0.16266,4.34000,0.14810,4.34000,0.56149
4.35063,4.35000,0.54780,4.35000,0.16656,4.35000,0.14536,4.35000,0.57228
4.36063,4.36000,0.55950,4.36000,0.17055,4.36000,0.14285,4.36000,0.58462
4.37063,4.37000,0.57286,4.37000,0.17457,4.37000,0.14078,4.37000,0.59853
4.38063,4.38000,0.58786,4.38000,0.17857,4.38000,0.13940,4.38000,0.61400
4.39063,4.39000,0.60442,4.39000,0.18251,4.39000,0.13893,4.39000,0.63093
4.40063,4.40000,0.62239,4.40000,0.18632,4.40000,0.13963,4.40000,0.64918
4.41064,4.41000,0.64158,4.41000,0.18994,4.41000,0.14170,4.41000,0.66852
4.42064,4.42000,0.66172,4.42000,0.19329,4.42000,0.14530,4.42000,0.68871
4.43064,4.43000,0.68250,4.43000,0.19628,4.43000,0.15054,4.43000,0.70942
4.44064,4.44000,0.70360,4.44000,0.19881,4.44000,0.15738,4.44000,0.73034
4.45064,4.45000,0.72471,4.45000,0.20075,4.45000,0.16569,4.45000,0.75115
4.46064,4.46000,0.74553,4.46000,0.20199,4.46000,0.17518,4.46000,0.77155
4.47064,4.47000,0.76584,4.47000,0.20242,4.47000,0.18547,4.47000,0.79130
4.48065,4.48000,0.78547,4.48000,0.20196,4.48000,0.19602,4.48000,0.81025
4.49065,4.49000,0.80432,4.49000,0.20053,4.49000,0.20623,4.49000,0.82830
4.50065,4.50000,0.82239,4.50000,0.19812,4.50000,0.21549,4.50000,0.84543
4.51065,4.51000,0.83972,4.51000,0.19472,4.51000,0.22317,4.51000,0.86171
4.52065,4.52000,0.85638,4.52000,0.19038,4.52000,0.22878,4.52000,0.87722
4.53065,4.53000,0.87246,4.53000,0.18519,4.53000,0.23191,4.53000,0.89204
4.54065,4.54000,0.88801,4.54000,0.17927,4.54000,0.23239,4.54000,0.90623
4.55066,4.55000,0.90302,4.55000,0.17276,4.55000,0.23023,4.55000,0.91979
4.56066,4.56000,0.91737,4.56000,0.16583,4.56000,0.22564,4.56000,0.93263
4.57066,4.57000,0.93088,4.57000,0.15866,4.57000,0.21906,4.57000,0.94455
4.58066,4.58000,0.94321,4.58000,0.15145,4.58000,0.21106,4.58000,0.95526
4.59066,4.59000,0.95399,4.59000,0.14441,4.59000,0.20237,4.59000,0.96437
4.60066,4.60000,0.96272,4.60000,0.13777,4.60000,0.19381,4.60000,0.97144
4.61066,4.61000,0.96890,4.61000,0.13178,4.61000,0.18624,4.61000,0.97602
4.62067,4.62000,0.97203,4.62000,0.12676,4.62000,0.18055,4.62000,0.97769
4.63067,4.63000,0.97167,4.63000,0.12308,4.63000,0.17762,4.63000,0.97611
4.64067,4.64000,0.96753,4.64000,0.12117,4.64000,0.17825,4.64000,0.97114
4.65067,4.65000,0.95949,4.65000,0.12153,4.65000,0.18316,4.65000,0.96286
4.66067,4.66000,0.94774,4.66000,0.12474,4.66000,0.19289,4.66000,0.95165
4.67067,4.67000,0.93278,4.67000,0.13138,4.67000,0.20779,4.67000,0.93824
4.68067,4.68000,0.91548,4.68000,0.14206,4.68000,0.22798,4.68000,0.92376
4.69068,4.69000,0.89710,4.69000,0.15733,4.69000,0.25330,4.69000,0.90969
4.70068,4.70000,0.87925,4.70000,0.17766,4.70000,0.28334,4.70000,0.89785
4.71068,4.71000,0.86384,4.71000,0.20338,4.71000,0.31738,4.71000,0.89027
4.72068,4.72000,0.85296,4.72000,0.23470,4.72000,0.35446,4.72000,0.88914
4.73068,4.73000,0.84876,4.73000,0.27159,4.73000,0.39338,4.73000,0.89660
4.74068,4.74000,0.85334,4.74000,0.31385,4.74000,0.43275,4.74000,0.91461
4.75068,4.75000,0.86856,4.75000,0.36107,4.75000,0.47104,4.75000,0.94483
4.76069,4.76000,0.89596,4.76000,0.41267,4.76000,0.50664,4.76000,0.98849
4.77069,4.77000,0.93663,4.77000,0.46786,4.77000,0.53793,4.77000,1.04628
4.78069,4.78000,0.99113,4.78000,0.52576,4.78000,0.56339,4.78000,1.11836
4.79069,4.79000,1.05948,4.79000,0.58540,4.79000,0.58168,4.79000,1.20427
4.80069,4.80000,1.14115,4.80000,0.64576,4.80000,0.59175,4.80000,1.30306
4.81069,4.81000,1.23508,4.81000,0.70582,4.81000,0.59294,4.81000,1.41326
4.82069,4.82000,1.33976,4.82000,0.76463,4.82000,0.58502,4.82000,1.53302
4.83070,4.83000,1.45335,4.83000,0.82133,4.83000,0.56825,4.83000,1.66024
4.84070,4.84000,1.57377,4.84000,0.87516,4.84000,0.54337,4.84000,1.79262
4.85070,4.85000,1.69880,4.85000,0.92551,4.85000,0.51149,4.85000,1.92784
4.86070,4.86000,1.82621,4.86000,0.97194,4.86000,0.47400,4.86000,2.06362
4.87070,4.87000,1.95384,4.87000,1.01413,4.87000,0.43246,4.87000,2.19783
4.88070,4.88000,2.07970,4.88000,1.05192,4.88000,0.38842,4.88000,2.32849
4.89070,4.89000,2.20198,4.89000,1.08522,4.89000,0.34328,4.89000,2.45389
4.90071,4.90000,2.31909,4.90000,1.11405,4.90000,0.29819,4.90000,2.57253
4.91071,4.91000,2.42973,4.91000,1.13840,4.91000,0.25393,4.91000,2.68316
4.92071,4.92000,2.53282,4.92000,1.15829,4.92000,0.21086,4.92000,2.78479
4.93071,4.93000,2.62759,4.93000,1.17363,4.93000,0.16894,4.93000,2.87665
4.94071,4.94000,2.71353,4.94000,1.18425,4.94000,0.12775,4.94000,2.95826
4.95071,4.95000,2.79047,4.95000,1.18985,4.95000,0.08657,4.95000,3.02943
4.96071,4.96000,2.85858,4.96000,1.18996,4.96000,0.04446,4.96000,3.09029
4.97072,4.97000,2.91840,4.97000,1.18397,4.97000,0.00038,4.97000,3.14136
4.98072,4.98000,2.97088,4.98000,1.17109,4.98000,-0.04670,4.98000,3.18356
4.99072,4.99000,3.01737,4.99000,1.15047,4.99000,-0.09766,4.99000,3.21824
5.00072,5.00000,3.05956,5.00000,1.12114,5.00000,-0.15316,5.00000,3.24717
5.01072,5.01000,3.09944,5.01000,1.08213,5.01000,-0.21358,5.01000,3.27246
5.02072,5.02000,3.13919,5.02000,1.03255,5.02000,-0.27891,5.02000,3.29649
5.03072,5.03000,3.18102,5.03000,0.97163,5.03000,-0.34879,5.03000,3.32177
5.04073,5.04000,3.22705,5.04000,0.89884,5.04000,-0.42251,5.04000,3.35080
5.05073,5.05000,3.27919,5.05000,0.81398,5.05000,-0.49903,5.05000,3.38589
5.06073,5.06000,3.33902,5.06000,0.71731,5.06000,-0.57702,5.06000,3.42909
5.07073,5.07000,3.40771,5.07000,0.60960,5.07000,-0.65494,5.07000,3.48202
5.08073,5.08000,3.48598,5.08000,0.49224,5.08000,-0.73107,5.08000,3.54585
5.09073,5.09000,3.57406,5.09000,0.36728,5.09000,-0.80355,5.09000,3.62116
5.10073,5.10000,3.67167,5.10000,0.23740,5.10000,-0.87048,5.10000,3.70790
5.11074,5.11000,3.77798,5.11000,0.10584,5.11000,-0.92994,5.11000,3.80535
5.12074,5.12000,3.89162,5.12000,-0.02370,5.12000,-0.98008,5.12000,3.91211
5.13074,5.13000,4.01068,5.13000,-0.14727,5.13000,-1.01916,5.13000,4.02609
5.14074,5.14000,4.13282,5.14000,-0.26084,5.14000,-1.04560,5.14000,4.14462
5.15074,5.15000,4.25527,5.15000,-0.36052,5.15000,-1.05810,5.15000,4.26458
5.16074,5.16000,4.37509,5.16000,-0.44271,5.16000,-1.05563,5.16000,4.38259
5.17075,5.17000,4.48922,5.17000,-0.50427,5.17000,-1.03751,5.17000,4.49524
5.18075,5.18000,4.59476,5.18000,-0.54262,5.18000,-1.00349,5.18000,4.59933
5.19075,5.19000,4.68905,5.19000,-0.55582,5.19000,-0.95369,5.19000,4.69209
5.20075,5.20000,4.76996,5.20000,-0.54263,5.20000,-0.88867,5.20000,4.77140
5.21075,5.21000,4.83591,5.21000,-0.50257,5.21000,-0.80933,5.21000,4.83593
5.22075,5.22000,4.88610,5.22000,-0.43592,5.22000,-0.71686,5.22000,4.88527
5.23075,5.23000,4.92043,5.23000,-0.34373,5.23000,-0.61264,5.23000,4.91992
5.24076,5.24000,4.93954,5.24000,-0.22779,5.24000,-0.49816,5.24000,4.94119
5.25076,5.25000,4.94466,5.25000,-0.09059,5.25000,-0.37490,5.25000,4.95104
5.26076,5.26000,4.93739,5.26000,0.06479,5.26000,-0.24431,5.26000,4.95178
5.27076,5.27000,4.91949,5.27000,0.23477,5.27000,-0.10775,5.27000,4.94578
5.28076,5.28000,4.89266,5.28000,0.41539,5.28000,0.03346,5.28000,4.93515
5.29076,5.29000,4.85838,5.29000,0.60243,5.29000,0.17802,5.29000,4.92157
5.30076,5.30000,4.81784,5.30000,0.79157,5.30000,0.32456,5.30000,4.90618
5.31077,5.31000,4.77190,5.31000,0.97854,5.31000,0.47160,5.31000,4.88948
5.32077,5.32000,4.72113,5.32000,1.15922,5.32000,0.61747,5.32000,4.87142
5.33077,5.33000,4.66585,5.33000,1.32985,5.33000,0.76031,5.33000,4.85146
5.34077,5.34000,4.60615,5.34000,1.48711,5.34000,0.89801,5.34000,4.82866
5.35077,5.35000,4.54199,5.35000,1.62825,5.35000,1.02821,5.35000,4.80184
5.36077,5.36000,4.47328,5.36000,1.75114,5.36000,1.14838,5.36000,4.76971
5.37077,5.37000,4.40002,5.37000,1.85430,5.37000,1.25583,5.37000,4.73115
5.38078,5.38000,4.32245,5.38000,1.93693,5.38000,1.34790,5.38000,4.68532
5.39078,5.39000,4.24118,5.39000,1.99886,5.39000,1.42212,5.39000,4.63195
5.40078,5.40000,4.15734,5.40000,2.04060,5.40000,1.47650,5.40000,4.57143
5.41078,5.41000,4.07258,5.41000,2.06327,5.41000,1.50979,5.41000,4.50494
5.42078,5.42000,3.98906,5.42000,2.06867,5.42000,1.52178,5.42000,4.43445
5.43078,5.43000,3.90934,5.43000,2.05926,5.43000,1.51345,5.43000,4.36264
5.44078,5.44000,3.83617,5.44000,2.03820,5.44000,1.48713,5.44000,4.29276
5.45079,5.45000,3.77228,5.45000,2.00931,5.45000,1.44643,5.45000,4.22840
5.46079,5.46000,3.72014,5.46000,1.97699,5.46000,1.39605,5.46000,4.17326
5.47079,5.47000,3.68179,5.47000,1.94601,5.47000,1.34143,5.47000,4.13088
5.48079,5.48000,3.65869,5.48000,1.92132,5.48000,1.28827,5.48000,4.10444
5.49079,5.49000,3.65168,5.49000,1.90767,5.49000,1.24204,5.49000,4.09649
5.50079,5.50000,3.66095,5.50000,1.90926,5.50000,1.20738,5.50000,4.10883
5.51079,5.51000,3.68609,5.51000,1.92939,5.51000,1.18769,5.51000,4.14236
5.52080,5.52000,3.72612,5.52000,1.97016,5.52000,1.18477,5.52000,4.19696
5.53080,5.53000,3.77953,5.53000,2.03224,5.53000,1.19857,5.53000,4.27150
5.54080,5.54000,3.84433,5.54000,2.11481,5.54000,1.22731,5.54000,4.36382
5.55080,5.55000,3.91802,5.55000,2.21571,5.55000,1.26763,5.55000,4.47080
5.56080,5.56000,3.99752,5.56000,2.33160,5.56000,1.31503,5.56000,4.58849
5.57080,5.57000,4.07912,5.57000,2.45846,5.57000,1.36447,5.57000,4.71222
5.58080,5.58000,4.15834,5.58000,2.59196,5.58000,1.41104,5.58000,4.83677
5.59081,5.59000,4.22995,5.59000,2.72799,5.59000,1.45057,5.59000,4.95669
5.60081,5.60000,4.28813,5.60000,2.86312,5.60000,1.48029,5.60000,5.06658
5.61081,5.61000,4.32675,5.61000,2.99493,5.61000,1.49916,5.61000,5.16166
5.62081,5.62000,4.33997,5.62000,3.12226,5.62000,1.50814,5.62000,5.23824
5.63081,5.63000,4.32281,5.63000,3.24534,5.63000,1.51013,5.63000,5.29430
5.64081,5.64000,4.27172,5.64000,3.36571,5.64000,1.50973,5.64000,5.32983
5.65081,5.65000,4.18501,5.65000,3.48605,5.65000,1.51269,5.65000,5.34700
5.66082,5.66000,4.06303,5.66000,3.60984,5.66000,1.52532,5.66000,5.34997
5.67082,5.67000,3.90816,5.67000,3.74095,5.67000,1.55363,5.67000,5.34452
5.68082,5.68000,3.72460,5.68000,3.88314,5.68000,1.60254,5.68000,5.33738
5.69082,5.69000,3.51810,5.69000,4.03957,5.69000,1.67516,5.69000,5.33557
5.70082,5.70000,3.29561,5.70000,4.21225,5.70000,1.77214,5.70000,5.34561
5.71082,5.71000,3.06490,5.71000,4.40166,5.71000,1.89129,5.71000,5.37281
5.72082,5.72000,2.83411,5.72000,4.60643,5.72000,2.02750,5.72000,5.42069
5.73083,5.73000,2.61123,5.73000,4.82322,5.73000,2.17291,5.73000,5.49051
5.74083,5.74000,2.40358,5.74000,5.04676,5.74000,2.31736,5.74000,5.58098
5.75083,5.75000,2.21727,5.75000,5.27015,5.75000,2.44925,5.75000,5.68830
5.76083,5.76000,2.05681,5.76000,5.48522,5.76000,2.55644,5.76000,5.80635
5.77083,5.77000,1.92477,5.77000,5.68314,5.77000,2.62735,5.77000,5.92724
5.78083,5.78000,1.82166,5.78000,5.85504,5.78000,2.65209,5.78000,6.04188
5.79083,5.79000,1.74604,5.79000,5.99268,5.79000,2.62343,5.79000,6.14084
5.80084,5.80000,1.69480,5.80000,6.08906,5.80000,2.53750,5.80000,6.21515
5.81084,5.81000,1.66356,5.81000,6.13896,5.81000,2.39429,5.81000,6.25702
5.82084,5.82000,1.64727,5.82000,6.13929,5.82000,2.19763,5.82000,6.26055
5.83084,5.83000,1.64073,5.83000,6.08931,5.83000,1.95481,5.83000,6.22208
5.84084,5.84000,1.63917,5.84000,5.99058,5.84000,1.67590,5.84000,6.14046
5.85084,5.85000,1.63863,5.85000,5.84680,5.85000,1.37272,5.85000,6.01703
5.86084,5.86000,1.63629,5.86000,5.66340,5.86000,1.05771,5.86000,5.85536
5.87085,5.87000,1.63053,5.87000,5.44710,5.87000,0.74279,5.87000,5.66084
5.88085,5.88000,1.62080,5.88000,5.20542,5.88000,0.43833,5.88000,5.44015
5.89085,5.89000,1.60739,5.89000,4.94609,5.89000,0.15236,5.89000,5.20065
5.90085,5.90000,1.59114,5.90000,4.67657,5.90000,-0.10988,5.90000,4.94975
5.91085,5.91000,1.57312,5.91000,4.40365,5.91000,-0.34612,5.91000,4.69442
5.92085,5.92000,1.55433,5.92000,4.13318,5.92000,-0.55688,5.92000,4.44074
5.93085,5.93000,1.53553,5.93000,3.86991,5.93000,-0.74504,5.93000,4.19367
5.94086,5.94000,1.51707,5.94000,3.61748,5.94000,-0.91520,5.94000,3.95697
5.95086,5.95000,1.49884,5.95000,3.37860,5.95000,-1.07293,5.95000,3.73325
5.96086,5.96000,1.48029,5.96000,3.15521,5.96000,-1.22402,5.96000,3.52414
5.97086,5.97000,1.46052,5.97000,2.94875,5.97000,-1.37372,5.97000,3.33056
5.98086,5.98000,1.43844,5.98000,2.76037,5.98000,-1.52613,5.98000,3.15300
5.99086,5.99000,1.41305,5.99000,2.59114,5.99000,-1.68372,5.99000,2.99179
6.00086,6.00000,1.38360,6.00000,2.44213,6.00000,-1.84712,6.00000,2.84731
6.01087,6.01000,1.34988,6.01000,2.31440,6.01000,-2.01505,6.01000,2.72015
6.02087,6.02000,1.31236,6.02000,2.20897,6.02000,-2.18451,6.02000,2.61115
6.03087,6.03000,1.27222,6.03000,2.12660,6.03000,-2.35107,6.03000,2.52126
6.04087,6.04000,1.23129,6.04000,2.06764,6.04000,-2.50935,6.04000,2.45144
6.05087,6.05000,1.19194,6.05000,2.03181,6.05000,-2.65356,6.05000,2.40238
6.06087,6.06000,1.15680,6.06000,2.01807,6.06000,-2.77812,6.06000,2.37429
