Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.02029,2.02000,2.15187,2.02000,1.71196,2.02000,-0.58156,2.02000,0.20105,2.02000,-0.21313,2.02000,0.19472
2.03029,2.03000,2.11059,2.03000,1.68317,2.03000,-0.56803,2.03000,0.19480,2.03000,-0.21225,2.03000,0.17956
2.04029,2.04000,2.07010,2.04000,1.65499,2.04000,-0.55495,2.04000,0.18905,2.04000,-0.21167,2.04000,0.16528
2.05030,2.05000,2.03039,2.05000,1.62755,2.05000,-0.54231,2.05000,0.18388,2.05000,-0.21120,2.05000,0.15185
2.06030,2.06000,1.99144,2.06000,1.60096,2.06000,-0.53012,2.06000,0.17930,2.06000,-0.21066,2.06000,0.13933
2.07030,2.07000,1.95327,2.07000,1.57527,2.07000,-0.51838,2.07000,0.17529,2.07000,-0.20996,2.07000,0.12787
2.08030,2.08000,1.91595,2.08000,1.55050,2.08000,-0.50707,2.08000,0.17179,2.08000,-0.20907,2.08000,0.11766
2.09030,2.09000,1.87953,2.09000,1.52663,2.09000,-0.49619,2.09000,0.16870,2.09000,-0.20798,2.09000,0.10895
2.10030,2.10000,1.84411,2.10000,1.50359,2.10000,-0.48572,2.10000,0.16591,2.10000,-0.20678,2.10000,0.10197
2.11030,2.11000,1.80976,2.11000,1.48128,2.11000,-0.47563,2.11000,0.16332,2.11000,-0.20555,2.11000,0.09691
2.12031,2.12000,1.77656,2.12000,1.45959,2.12000,-0.46592,2.12000,0.16080,2.12000,-0.20442,2.12000,0.09387
2.13031,2.13000,1.74457,2.13000,1.43837,2.13000,-0.45654,2.13000,0.15824,2.13000,-0.20353,2.13000,0.09285
2.14031,2.14000,1.71382,2.14000,1.41748,2.14000,-0.44750,2.14000,0.15556,2.14000,-0.20303,2.14000,0.09373
2.15031,2.15000,1.68431,2.15000,1.39679,2.15000,-0.43878,2.15000,0.15268,2.15000,-0.20310,2.15000,0.09631
2.16031,2.16000,1.65602,2.16000,1.37619,2.16000,-0.43038,2.16000,0.14954,2.16000,-0.20386,2.16000,0.10029
2.17031,2.17000,1.62890,2.17000,1.35560,2.17000,-0.42231,2.17000,0.14610,2.17000,-0.20545,2.17000,0.10535
2.18031,2.18000,1.60288,2.18000,1.33495,2.18000,-0.41458,2.18000,0.14234,2.18000,-0.20788,2.18000,0.11115
2.19032,2.19000,1.57787,2.19000,1.31424,2.19000,-0.40721,2.19000,0.13829,2.19000,-0.21111,2.19000,0.11735
2.20032,2.20000,1.55380,2.20000,1.29347,2.20000,-0.40023,2.20000,0.13399,2.20000,-0.21494,2.20000,0.12365
2.21032,2.21000,1.53056,2.21000,1.27271,2.21000,-0.39366,2.21000,0.12953,2.21000,-0.21910,2.21000,0.12981
2.22032,2.22000,1.50809,2.22000,1.25205,2.22000,-0.38754,2.22000,0.12502,2.22000,-0.22317,2.22000,0.13565
2.23032,2.23000,1.48633,2.23000,1.23160,2.23000,-0.38187,2.23000,0.12060,2.23000,-0.22671,2.23000,0.14107
2.24032,2.24000,1.46526,2.24000,1.21151,2.24000,-0.37667,2.24000,0.11643,2.24000,-0.22922,2.24000,0.14602
2.25032,2.25000,1.44484,2.25000,1.19193,2.25000,-0.37196,2.25000,0.11267,2.25000,-0.23023,2.25000,0.15050
2.26033,2.26000,1.42509,2.26000,1.17301,2.26000,-0.36772,2.26000,0.10948,2.26000,-0.22931,2.26000,0.15450
2.27033,2.27000,1.40598,2.27000,1.15491,2.27000,-0.36396,2.27000,0.10701,2.27000,-0.22611,2.27000,0.15806
2.28033,2.28000,1.38750,2.28000,1.13773,2.28000,-0.36063,2.28000,0.10539,2.28000,-0.22038,2.28000,0.16118
2.29033,2.29000,1.36961,2.29000,1.12158,2.29000,-0.35770,2.29000,0.10469,2.29000,-0.21198,2.29000,0.16384
2.30033,2.30000,1.35224,2.30000,1.10650,2.30000,-0.35513,2.30000,0.10496,2.30000,-0.20091,2.30000,0.16603
2.31033,2.31000,1.33528,2.31000,1.09247,2.31000,-0.35284,2.31000,0.10617,2.31000,-0.18729,2.31000,0.16770
2.32033,2.32000,1.31860,2.32000,1.07945,2.32000,-0.35075,2.32000,0.10827,2.32000,-0.17137,2.32000,0.16881
2.33034,2.33000,1.30203,2.33000,1.06732,2.33000,-0.34878,2.33000,0.11114,2.33000,-0.15349,2.33000,0.16931
2.34034,2.34000,1.28539,2.34000,1.05592,2.34000,-0.34682,2.34000,0.11462,2.34000,-0.13407,2.34000,0.16916
2.35034,2.35000,1.26846,2.35000,1.04508,2.35000,-0.34477,2.35000,0.11855,2.35000,-0.11359,2.35000,0.16835
2.36034,2.36000,1.25108,2.36000,1.03459,2.36000,-0.34253,2.36000,0.12270,2.36000,-0.09257,2.36000,0.16689
2.37034,2.37000,1.23309,2.37000,1.02421,2.37000,-0.34000,2.37000,0.12688,2.37000,-0.07150,2.37000,0.16481
2.38034,2.38000,1.21437,2.38000,1.01374,2.38000,-0.33708,2.38000,0.13089,2.38000,-0.05088,2.38000,0.16219
2.39034,2.39000,1.19488,2.39000,1.00297,2.39000,-0.33373,2.39000,0.13455,2.39000,-0.03114,2.39000,0.15916
2.40035,2.40000,1.17462,2.40000,0.99172,2.40000,-0.32991,2.40000,0.13768,2.40000,-0.01268,2.40000,0.15588
2.41035,2.41000,1.15369,2.41000,0.97986,2.41000,-0.32563,2.41000,0.14018,2.41000,0.00421,2.41000,0.15254
2.42035,2.42000,1.13221,2.42000,0.96728,2.42000,-0.32094,2.42000,0.14195,2.42000,0.01934,2.42000,0.14934
2.43035,2.43000,1.11035,2.43000,0.95392,2.43000,-0.31592,2.43000,0.14295,2.43000,0.03261,2.43000,0.14651
2.44035,2.44000,1.08829,2.44000,0.93976,2.44000,-0.31069,2.44000,0.14316,2.44000,0.04408,2.44000,0.14423
2.45035,2.45000,1.06620,2.45000,0.92482,2.45000,-0.30536,2.45000,0.14263,2.45000,0.05393,2.45000,0.14267
2.46035,2.46000,1.04421,2.46000,0.90916,2.46000,-0.30005,2.46000,0.14144,2.46000,0.06243,2.46000,0.14191
2.47036,2.47000,1.02243,2.47000,0.89289,2.47000,-0.29483,2.47000,0.13969,2.47000,0.06994,2.47000,0.14195
2.48036,2.48000,1.00090,2.48000,0.87612,2.48000,-0.28979,2.48000,0.13755,2.48000,0.07689,2.48000,0.14266
2.49036,2.49000,0.97959,2.49000,0.85902,2.49000,-0.28494,2.49000,0.13516,2.49000,0.08366,2.49000,0.14385
2.50036,2.50000,0.95846,2.50000,0.84174,2.50000,-0.28030,2.50000,0.13271,2.50000,0.09062,2.50000,0.14524
2.51036,2.51000,0.93741,2.51000,0.82444,2.51000,-0.27582,2.51000,0.13034,2.51000,0.09803,2.51000,0.14649
2.52036,2.52000,0.91633,2.52000,0.80728,2.52000,-0.27145,2.52000,0.12817,2.52000,0.10604,2.52000,0.14727
2.53036,2.53000,0.89513,2.53000,0.79039,2.53000,-0.26711,2.53000,0.12631,2.53000,0.11464,2.53000,0.14725
2.54037,2.54000,0.87374,2.54000,0.77385,2.54000,-0.26274,2.54000,0.12479,2.54000,0.12369,2.54000,0.14618
2.55037,2.55000,0.85210,2.55000,0.75774,2.55000,-0.25825,2.55000,0.12363,2.55000,0.13291,2.55000,0.14382
2.56037,2.56000,0.83022,2.56000,0.74207,2.56000,-0.25357,2.56000,0.12279,2.56000,0.14193,2.56000,0.14003
2.57037,2.57000,0.80814,2.57000,0.72683,2.57000,-0.24863,2.57000,0.12222,2.57000,0.15035,2.57000,0.13476
2.58037,2.58000,0.78592,2.58000,0.71198,2.58000,-0.24339,2.58000,0.12183,2.58000,0.15775,2.58000,0.12804
2.59037,2.59000,0.76369,2.59000,0.69747,2.59000,-0.23785,2.59000,0.12155,2.59000,0.16379,2.59000,0.12000
2.60037,2.60000,0.74157,2.60000,0.68323,2.60000,-0.23202,2.60000,0.12129,2.60000,0.16824,2.60000,0.11088
2.61038,2.61000,0.71972,2.61000,0.66920,2.61000,-0.22594,2.61000,0.12096,2.61000,0.17099,2.61000,0.10102
2.62038,2.62000,0.69827,2.62000,0.65535,2.62000,-0.21968,2.62000,0.12052,2.62000,0.17206,2.62000,0.09083
2.63038,2.63000,0.67737,2.63000,0.64166,2.63000,-0.21334,2.63000,0.11993,2.63000,0.17160,2.63000,0.08078
2.64038,2.64000,0.65715,2.64000,0.62813,2.64000,-0.20700,2.64000,0.11919,2.64000,0.16986,2.64000,0.07131
2.65038,2.65000,0.63770,2.65000,0.61478,2.65000,-0.20077,2.65000,0.11832,2.65000,0.16717,2.65000,0.06286
2.66038,2.66000,0.61909,2.66000,0.60167,2.66000,-0.19472,2.66000,0.11737,2.66000,0.16389,2.66000,0.05577
2.67039,2.67000,0.60135,2.67000,0.58886,2.67000,-0.18892,2.67000,0.11639,2.67000,0.16042,2.67000,0.05027
2.68039,2.68000,0.58447,2.68000,0.57644,2.68000,-0.18343,2.68000,0.11546,2.68000,0.15714,2.68000,0.04649
2.69039,2.69000,0.56843,2.69000,0.56448,2.69000,-0.17829,2.69000,0.11462,2.69000,0.15436,2.69000,0.04441
2.70039,2.70000,0.55319,2.70000,0.55307,2.70000,-0.17352,2.70000,0.11393,2.70000,0.15233,2.70000,0.04391
2.71039,2.71000,0.53868,2.71000,0.54229,2.71000,-0.16912,2.71000,0.11345,2.71000,0.15119,2.71000,0.04475
2.72039,2.72000,0.52486,2.72000,0.53219,2.72000,-0.16507,2.72000,0.11321,2.72000,0.15099,2.72000,0.04662
2.73039,2.73000,0.51166,2.73000,0.52283,2.73000,-0.16135,2.73000,0.11322,2.73000,0.15164,2.73000,0.04914
2.74040,2.74000,0.49904,2.74000,0.51421,2.74000,-0.15793,2.74000,0.11348,2.74000,0.15301,2.74000,0.05195
2.75040,2.75000,0.48696,2.75000,0.50631,2.75000,-0.15475,2.75000,0.11400,2.75000,0.15486,2.75000,0.05469
2.76040,2.76000,0.47541,2.76000,0.49911,2.76000,-0.15176,2.76000,0.11475,2.76000,0.15694,2.76000,0.05707
2.77040,2.77000,0.46436,2.77000,0.49252,2.77000,-0.14892,2.77000,0.11570,2.77000,0.15898,2.77000,0.05890
2.78040,2.78000,0.45385,2.78000,0.48645,2.78000,-0.14619,2.78000,0.11683,2.78000,0.16072,2.78000,0.06009
2.79040,2.79000,0.44391,2.79000,0.48082,2.79000,-0.14354,2.79000,0.11810,2.79000,0.16196,2.79000,0.06065
2.80040,2.80000,0.43456,2.80000,0.47550,2.80000,-0.14095,2.80000,0.11948,2.80000,0.16255,2.80000,0.06069
2.81041,2.81000,0.42584,2.81000,0.47040,2.81000,-0.13842,2.81000,0.12096,2.81000,0.16242,2.81000,0.06039
2.82041,2.82000,0.41779,2.82000,0.46543,2.82000,-0.13596,2.82000,0.12251,2.82000,0.16157,2.82000,0.05997
2.83041,2.83000,0.41041,2.83000,0.46050,2.83000,-0.13360,2.83000,0.12412,2.83000,0.16007,2.83000,0.05966
2.84041,2.84000,0.40368,2.84000,0.45557,2.84000,-0.13134,2.84000,0.12578,2.84000,0.15805,2.84000,0.05965
2.85041,2.85000,0.39756,2.85000,0.45057,2.85000,-0.12919,2.85000,0.12748,2.85000,0.15561,2.85000,0.06007
2.86041,2.86000,0.39197,2.86000,0.44548,2.86000,-0.12717,2.86000,0.12921,2.86000,0.15287,2.86000,0.06097
2.87041,2.87000,0.38684,2.87000,0.44028,2.87000,-0.12526,2.87000,0.13096,2.87000,0.14993,2.87000,0.06230
2.88042,2.88000,0.38203,2.88000,0.43494,2.88000,-0.12347,2.88000,0.13272,2.88000,0.14684,2.88000,0.06394
2.89042,2.89000,0.37743,2.89000,0.42947,2.89000,-0.12177,2.89000,0.13448,2.89000,0.14366,2.89000,0.06572
2.90042,2.90000,0.37290,2.90000,0.42386,2.90000,-0.12017,2.90000,0.13623,2.90000,0.14039,2.90000,0.06748
2.91042,2.91000,0.36831,2.91000,0.41811,2.91000,-0.11866,2.91000,0.13795,2.91000,0.13705,2.91000,0.06911
2.92042,2.92000,0.36355,2.92000,0.41221,2.92000,-0.11726,2.92000,0.13962,2.92000,0.13364,2.92000,0.07052
2.93042,2.93000,0.35851,2.93000,0.40613,2.93000,-0.11598,2.93000,0.14121,2.93000,0.13015,2.93000,0.07172
2.94042,2.94000,0.35311,2.94000,0.39985,2.94000,-0.11485,2.94000,0.14268,2.94000,0.12659,2.94000,0.07277
2.95043,2.95000,0.34729,2.95000,0.39332,2.95000,-0.11390,2.95000,0.14399,2.95000,0.12292,2.95000,0.07374
2.96043,2.96000,0.34100,2.96000,0.38647,2.96000,-0.11314,2.96000,0.14508,2.96000,0.11909,2.96000,0.07474
2.97043,2.97000,0.33424,2.97000,0.37923,2.97000,-0.11256,2.97000,0.14588,2.97000,0.11501,2.97000,0.07581
2.98043,2.98000,0.32700,2.98000,0.37149,2.98000,-0.11216,2.98000,0.14632,2.98000,0.11054,2.98000,0.07700
2.99043,2.99000,0.31928,2.99000,0.36318,2.99000,-0.11191,2.99000,0.14631,2.99000,0.10551,2.99000,0.07831
3.00043,3.00000,0.31110,3.00000,0.35420,3.00000,-0.11177,3.00000,0.14578,3.00000,0.09974,3.00000,0.07972
3.01043,3.01000,0.30249,3.01000,0.34447,3.01000,-0.11167,3.01000,0.14465,3.01000,0.09303,3.01000,0.08120
3.02044,3.02000,0.29347,3.02000,0.33395,3.02000,-0.11155,3.02000,0.14286,3.02000,0.08525,3.02000,0.08275
3.03044,3.03000,0.28406,3.03000,0.32260,3.03000,-0.11134,3.03000,0.14037,3.03000,0.07636,3.03000,0.08438
3.04044,3.04000,0.27429,3.04000,0.31042,3.04000,-0.11095,3.04000,0.13715,3.04000,0.06641,3.04000,0.08611
3.05044,3.05000,0.26419,3.05000,0.29743,3.05000,-0.11031,3.05000,0.13321,3.05000,0.05555,3.05000,0.08795
3.06044,3.06000,0.25376,3.06000,0.28367,3.06000,-0.10935,3.06000,0.12857,3.06000,0.04409,3.06000,0.08991
3.07044,3.07000,0.24303,3.07000,0.26924,3.07000,-0.10799,3.07000,0.12331,3.07000,0.03239,3.07000,0.09194
3.08044,3.08000,0.23201,3.08000,0.25423,3.08000,-0.10620,3.08000,0.11750,3.08000,0.02091,3.08000,0.09397
3.09045,3.09000,0.22068,3.09000,0.23875,3.09000,-0.10395,3.09000,0.11122,3.09000,0.01010,3.09000,0.09590
3.10045,3.10000,0.20906,3.10000,0.22292,3.10000,-0.10126,3.10000,0.10458,3.10000,0.00042,3.10000,0.09757
3.11045,3.11000,0.19714,3.11000,0.20687,3.11000,-0.09814,3.11000,0.09767,3.11000,-0.00774,3.11000,0.09876
3.12045,3.12000,0.18493,3.12000,0.19073,3.12000,-0.09466,3.12000,0.09060,3.12000,-0.01408,3.12000,0.09922
3.13045,3.13000,0.17242,3.13000,0.17462,3.13000,-0.09089,3.13000,0.08346,3.13000,-0.01844,3.13000,0.09867
3.14045,3.14000,0.15965,3.14000,0.15868,3.14000,-0.08688,3.14000,0.07637,3.14000,-0.02077,3.14000,0.09679
3.15045,3.15000,0.14663,3.15000,0.14303,3.15000,-0.08272,3.15000,0.06943,3.15000,-0.02112,3.15000,0.09331
3.16046,3.16000,0.13343,3.16000,0.12782,3.16000,-0.07847,3.16000,0.06274,3.16000,-0.01969,3.16000,0.08803
3.17046,3.17000,0.12011,3.17000,0.11316,3.17000,-0.07416,3.17000,0.05636,3.17000,-0.01672,3.17000,0.08087
3.18046,3.18000,0.10679,3.18000,0.09919,3.18000,-0.06983,3.18000,0.05036,3.18000,-0.01250,3.18000,0.07189
3.19046,3.19000,0.09357,3.19000,0.08602,3.19000,-0.06547,3.19000,0.04477,3.19000,-0.00734,3.19000,0.06132
3.20046,3.20000,0.08060,3.20000,0.07377,3.20000,-0.06110,3.20000,0.03961,3.20000,-0.00154,3.20000,0.04949
3.21046,3.21000,0.06804,3.21000,0.06250,3.21000,-0.05668,3.21000,0.03488,3.21000,0.00463,3.21000,0.03687
3.22046,3.22000,0.05605,3.22000,0.05227,3.22000,-0.05222,3.22000,0.03057,3.22000,0.01090,3.22000,0.02397
3.23047,3.23000,0.04479,3.23000,0.04311,3.23000,-0.04771,3.23000,0.02667,3.23000,0.01702,3.23000,0.01131
3.24047,3.24000,0.03441,3.24000,0.03503,3.24000,-0.04314,3.24000,0.02314,3.24000,0.02273,3.24000,-0.00061
3.25047,3.25000,0.02504,3.25000,0.02799,3.25000,-0.03856,3.25000,0.01995,3.25000,0.02777,3.25000,-0.01134
3.26047,3.26000,0.01678,3.26000,0.02195,3.26000,-0.03400,3.26000,0.01707,3.26000,0.03188,3.26000,-0.02052
3.27047,3.27000,0.00972,3.27000,0.01684,3.27000,-0.02950,3.27000,0.01446,3.27000,0.03485,3.27000,-0.02786
3.28047,3.28000,0.00388,3.28000,0.01260,3.28000,-0.02513,3.28000,0.01209,3.28000,0.03650,3.28000,-0.03315
3.29047,3.29000,-0.00070,3.29000,0.00915,3.29000,-0.02093,3.29000,0.00995,3.29000,0.03670,3.29000,-0.03623
3.30048,3.30000,-0.00404,3.30000,0.00641,3.30000,-0.01695,3.30000,0.00801,3.30000,0.03540,3.30000,-0.03701
3.31048,3.31000,-0.00616,3.31000,0.00432,3.31000,-0.01321,3.31000,0.00627,3.31000,0.03258,3.31000,-0.03544
3.32048,3.32000,-0.00709,3.32000,0.00283,3.32000,-0.00972,3.32000,0.00474,3.32000,0.02827,3.32000,-0.03153
3.33048,3.33000,-0.00688,3.33000,0.00189,3.33000,-0.00649,3.33000,0.00342,3.33000,0.02251,3.33000,-0.02536
3.34048,3.34000,-0.00558,3.34000,0.00147,3.34000,-0.00350,3.34000,0.00232,3.34000,0.01532,3.34000,-0.01707
3.35048,3.35000,-0.00327,3.35000,0.00152,3.35000,-0.00074,3.35000,0.00146,3.35000,0.00673,3.35000,-0.00691
3.36048,3.36000,-0.00002,3.36000,0.00201,3.36000,0.00183,3.36000,0.00085,3.36000,-0.00326,3.36000,0.00482
3.37049,3.37000,0.00408,3.37000,0.00290,3.37000,0.00420,3.37000,0.00049,3.37000,-0.01465,3.37000,0.01775
3.38049,3.38000,0.00894,3.38000,0.00415,3.38000,0.00638,3.38000,0.00037,3.38000,-0.02743,3.38000,0.03147
3.39049,3.39000,0.01447,3.39000,0.00572,3.39000,0.00838,3.39000,0.00048,3.39000,-0.04155,3.39000,0.04561
3.40049,3.40000,0.02059,3.40000,0.00757,3.40000,0.01019,3.40000,0.00080,3.40000,-0.05696,3.40000,0.05981
3.41049,3.41000,0.02721,3.41000,0.00964,3.41000,0.01180,3.41000,0.00130,3.41000,-0.07357,3.41000,0.07379
3.42049,3.42000,0.03424,3.42000,0.01192,3.42000,0.01321,3.42000,0.00196,3.42000,-0.09123,3.42000,0.08733
3.43049,3.43000,0.04163,3.43000,0.01437,3.43000,0.01438,3.43000,0.00274,3.43000,-0.10978,3.43000,0.10033
3.44050,3.44000,0.04931,3.44000,0.01697,3.44000,0.01530,3.44000,0.00362,3.44000,-0.12903,3.44000,0.11275
3.45050,3.45000,0.05723,3.45000,0.01971,3.45000,0.01593,3.45000,0.00458,3.45000,-0.14872,3.45000,0.12464
3.46050,3.46000,0.06538,3.46000,0.02260,3.46000,0.01623,3.46000,0.00560,3.46000,-0.16859,3.46000,0.13609
3.47050,3.47000,0.07373,3.47000,0.02562,3.47000,0.01614,3.47000,0.00668,3.47000,-0.18835,3.47000,0.14722
3.48050,3.48000,0.08228,3.48000,0.02880,3.48000,0.01564,3.48000,0.00782,3.48000,-0.20769,3.48000,0.15813
3.49050,3.49000,0.09103,3.49000,0.03213,3.49000,0.01469,3.49000,0.00903,3.49000,-0.22632,3.49000,0.16888
3.50050,3.50000,0.09998,3.50000,0.03562,3.50000,0.01329,3.50000,0.01035,3.50000,-0.24398,3.50000,0.17946
3.51051,3.51000,0.10912,3.51000,0.03925,3.51000,0.01145,3.51000,0.01181,3.51000,-0.26044,3.51000,0.18982
3.52051,3.52000,0.11845,3.52000,0.04303,3.52000,0.00920,3.52000,0.01344,3.52000,-0.27551,3.52000,0.19988
3.53051,3.53000,0.12793,3.53000,0.04693,3.53000,0.00663,3.53000,0.01528,3.53000,-0.28906,3.53000,0.20951
3.54051,3.54000,0.13751,3.54000,0.05094,3.54000,0.00380,3.54000,0.01734,3.54000,-0.30105,3.54000,0.21863
3.55051,3.55000,0.14715,3.55000,0.05502,3.55000,0.00081,3.55000,0.01961,3.55000,-0.31147,3.55000,0.22720
3.56051,3.56000,0.15675,3.56000,0.05914,3.56000,-0.00224,3.56000,0.02209,3.56000,-0.32037,3.56000,0.23521
3.57051,3.57000,0.16622,3.57000,0.06323,3.57000,-0.00527,3.57000,0.02471,3.57000,-0.32784,3.57000,0.24273
3.58052,3.58000,0.17545,3.58000,0.06723,3.58000,-0.00821,3.58000,0.02743,3.58000,-0.33401,3.58000,0.24985
3.59052,3.59000,0.18431,3.59000,0.07108,3.59000,-0.01099,3.59000,0.03019,3.59000,-0.33898,3.59000,0.25671
3.60052,3.60000,0.19270,3.60000,0.07468,3.60000,-0.01358,3.60000,0.03291,3.60000,-0.34288,3.60000,0.26340
3.61052,3.61000,0.20050,3.61000,0.07798,3.61000,-0.01597,3.61000,0.03553,3.61000,-0.34580,3.61000,0.27003
3.62052,3.62000,0.20761,3.62000,0.08088,3.62000,-0.01817,3.62000,0.03799,3.62000,-0.34785,3.62000,0.27667
3.63052,3.63000,0.21395,3.63000,0.08331,3.63000,-0.02019,3.63000,0.04022,3.63000,-0.34912,3.63000,0.28336
3.64052,3.64000,0.21946,3.64000,0.08522,3.64000,-0.02208,3.64000,0.04219,3.64000,-0.34971,3.64000,0.29009
3.65053,3.65000,0.22411,3.65000,0.08657,3.65000,-0.02389,3.65000,0.04385,3.65000,-0.34973,3.65000,0.29683
3.66053,3.66000,0.22786,3.66000,0.08731,3.66000,-0.02566,3.66000,0.04518,3.66000,-0.34929,3.66000,0.30350
3.67053,3.67000,0.23071,3.67000,0.08746,3.67000,-0.02744,3.67000,0.04616,3.67000,-0.34850,3.67000,0.31002
3.68053,3.68000,0.23263,3.68000,0.08702,3.68000,-0.02926,3.68000,0.04679,3.68000,-0.34743,3.68000,0.31625
3.69053,3.69000,0.23362,3.69000,0.08601,3.69000,-0.03115,3.69000,0.04706,3.69000,-0.34615,3.69000,0.32208
3.70053,3.70000,0.23365,3.70000,0.08449,3.70000,-0.03311,3.70000,0.04698,3.70000,-0.34470,3.70000,0.32738
3.71053,3.71000,0.23268,3.71000,0.08249,3.71000,-0.03513,3.71000,0.04655,3.71000,-0.34307,3.71000,0.33200
3.72054,3.72000,0.23067,3.72000,0.08007,3.72000,-0.03718,3.72000,0.04574,3.72000,-0.34123,3.72000,0.33584
3.73054,3.73000,0.22754,3.73000,0.07727,3.73000,-0.03919,3.73000,0.04456,3.73000,-0.33915,3.73000,0.33880
3.74054,3.74000,0.22324,3.74000,0.07412,3.74000,-0.04109,3.74000,0.04298,3.74000,-0.33678,3.74000,0.34080
3.75054,3.75000,0.21770,3.75000,0.07065,3.75000,-0.04278,3.75000,0.04096,3.75000,-0.33409,3.75000,0.34181
3.76054,3.76000,0.21088,3.76000,0.06685,3.76000,-0.04417,3.76000,0.03848,3.76000,-0.33106,3.76000,0.34179
3.77054,3.77000,0.20277,3.77000,0.06272,3.77000,-0.04517,3.77000,0.03552,3.77000,-0.32770,3.77000,0.34074
3.78054,3.78000,0.19339,3.78000,0.05823,3.78000,-0.04569,3.78000,0.03204,3.78000,-0.32403,3.78000,0.33869
3.79055,3.79000,0.18280,3.79000,0.05336,3.79000,-0.04568,3.79000,0.02805,3.79000,-0.32010,3.79000,0.33567
3.80055,3.80000,0.17108,3.80000,0.04809,3.80000,-0.04511,3.80000,0.02355,3.80000,-0.31600,3.80000,0.33174
3.81055,3.81000,0.15837,3.81000,0.04240,3.81000,-0.04394,3.81000,0.01857,3.81000,-0.31180,3.81000,0.32696
3.82055,3.82000,0.14479,3.82000,0.03629,3.82000,-0.04218,3.82000,0.01314,3.82000,-0.30755,3.82000,0.32140
3.83055,3.83000,0.13051,3.83000,0.02975,3.83000,-0.03986,3.83000,0.00731,3.83000,-0.30329,3.83000,0.31512
3.84055,3.84000,0.11569,3.84000,0.02278,3.84000,-0.03700,3.84000,0.00113,3.84000,-0.29901,3.84000,0.30815
3.85055,3.85000,0.10049,3.85000,0.01542,3.85000,-0.03365,3.85000,-0.00533,3.85000,-0.29461,3.85000,0.30051
3.86056,3.86000,0.08507,3.86000,0.00769,3.86000,-0.02988,3.86000,-0.01201,3.86000,-0.29000,3.86000,0.29221
3.87056,3.87000,0.06961,3.87000,-0.00035,3.87000,-0.02575,3.87000,-0.01882,3.87000,-0.28504,3.87000,0.28326
3.88056,3.88000,0.05427,3.88000,-0.00866,3.88000,-0.02134,3.88000,-0.02569,3.88000,-0.27962,3.88000,0.27368
3.89056,3.89000,0.03922,3.89000,-0.01714,3.89000,-0.01675,3.89000,-0.03252,3.89000,-0.27366,3.89000,0.26352
3.90056,3.90000,0.02463,3.90000,-0.02572,3.90000,-0.01208,3.90000,-0.03921,3.90000,-0.26714,3.90000,0.25288
3.91056,3.91000,0.01066,3.91000,-0.03428,3.91000,-0.00741,3.91000,-0.04566,3.91000,-0.26012,3.91000,0.24190
3.92057,3.92000,-0.00253,3.92000,-0.04272,3.92000,-0.00284,3.92000,-0.05175,3.92000,-0.25274,3.92000,0.23078
3.93057,3.93000,-0.01482,3.93000,-0.05092,3.93000,0.00155,3.93000,-0.05737,3.93000,-0.24520,3.93000,0.21974
3.94057,3.94000,-0.02611,3.94000,-0.05877,3.94000,0.00570,3.94000,-0.06240,3.94000,-0.23774,3.94000,0.20900
3.95057,3.95000,-0.03634,3.95000,-0.06614,3.95000,0.00957,3.95000,-0.06676,3.95000,-0.23058,3.95000,0.19878
3.96057,3.96000,-0.04551,3.96000,-0.07295,3.96000,0.01314,3.96000,-0.07037,3.96000,-0.22395,3.96000,0.18929
3.97057,3.97000,-0.05365,3.97000,-0.07910,3.97000,0.01640,3.97000,-0.07317,3.97000,-0.21799,3.97000,0.18068
3.98057,3.98000,-0.06085,3.98000,-0.08453,3.98000,0.01938,3.98000,-0.07515,3.98000,-0.21276,3.98000,0.17302
3.99058,3.99000,-0.06723,3.99000,-0.08921,3.99000,0.02210,3.99000,-0.07633,3.99000,-0.20824,3.99000,0.16635
4.00058,4.00000,-0.07291,4.00000,-0.09315,4.00000,0.02460,4.00000,-0.07679,4.00000,-0.20431,4.00000,0.16062
4.01058,4.01000,-0.07805,4.01000,-0.09637,4.01000,0.02692,4.01000,-0.07661,4.01000,-0.20076,4.01000,0.15577
4.02058,4.02000,-0.08280,4.02000,-0.09894,4.02000,0.02911,4.02000,-0.07593,4.02000,-0.19735,4.02000,0.15167
4.03058,4.03000,-0.08728,4.03000,-0.10097,4.03000,0.03119,4.03000,-0.07489,4.03000,-0.19381,4.03000,0.14817
4.04058,4.04000,-0.09159,4.04000,-0.10258,4.04000,0.03318,4.04000,-0.07364,4.04000,-0.18990,4.04000,0.14514
4.05058,4.05000,-0.09582,4.05000,-0.10390,4.05000,0.03509,4.05000,-0.07230,4.05000,-0.18543,4.05000,0.14241
4.06059,4.06000,-0.10001,4.06000,-0.10508,4.06000,0.03692,4.06000,-0.07095,4.06000,-0.18027,4.06000,0.13986
