Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98029,1.98000,-0.09664,1.98000,-0.09136,1.98000,0.27089,1.98000,-0.18474,1.98000,0.38095,1.98000,-0.05218
1.99029,1.99000,-0.08203,1.99000,-0.07554,1.99000,0.27177,1.99000,-0.18277,1.99000,0.39761,1.99000,-0.05245
2.00029,2.00000,-0.06756,2.00000,-0.06034,2.00000,0.27226,2.00000,-0.18015,2.00000,0.41220,2.00000,-0.05086
2.01029,2.01000,-0.05332,2.01000,-0.04546,2.01000,0.27235,2.01000,-0.17684,2.01000,0.42485,2.01000,-0.04802
2.02029,2.02000,-0.03936,2.02000,-0.03065,2.02000,0.27207,2.02000,-0.17289,2.02000,0.43586,2.02000,-0.04467
2.03029,2.03000,-0.02571,2.03000,-0.01572,2.03000,0.27148,2.03000,-0.16841,2.03000,0.44561,2.03000,-0.04161
2.04029,2.04000,-0.01240,2.04000,-0.00060,2.04000,0.27065,2.04000,-0.16351,2.04000,0.45457,2.04000,-0.03959
2.05030,2.05000,0.00060,2.05000,0.01470,2.05000,0.26966,2.05000,-0.15837,2.05000,0.46318,2.05000,-0.03928
2.06030,2.06000,0.01331,2.06000,0.03006,2.06000,0.26857,2.06000,-0.15315,2.06000,0.47186,2.06000,-0.04115
2.07030,2.07000,0.02574,2.07000,0.04529,2.07000,0.26747,2.07000,-0.14805,2.07000,0.48089,2.07000,-0.04544
2.08030,2.08000,0.03791,2.08000,0.06017,2.08000,0.26642,2.08000,-0.14326,2.08000,0.49040,2.08000,-0.05211
2.09030,2.09000,0.04986,2.09000,0.07442,2.09000,0.26546,2.09000,-0.13894,2.09000,0.50038,2.09000,-0.06090
2.10030,2.10000,0.06159,2.10000,0.08777,2.10000,0.26461,2.10000,-0.13527,2.10000,0.51062,2.10000,-0.07130
2.11030,2.11000,0.07309,2.11000,0.10000,2.11000,0.26386,2.11000,-0.13236,2.11000,0.52081,2.11000,-0.08266
2.12031,2.12000,0.08437,2.12000,0.11094,2.12000,0.26321,2.12000,-0.13030,2.12000,0.53056,2.12000,-0.09425
2.13031,2.13000,0.09539,2.13000,0.12050,2.13000,0.26260,2.13000,-0.12912,2.13000,0.53945,2.13000,-0.10534
2.14031,2.14000,0.10613,2.14000,0.12865,2.14000,0.26198,2.14000,-0.12882,2.14000,0.54712,2.14000,-0.11529
2.15031,2.15000,0.11656,2.15000,0.13546,2.15000,0.26129,2.15000,-0.12933,2.15000,0.55325,2.15000,-0.12359
2.16031,2.16000,0.12664,2.16000,0.14107,2.16000,0.26048,2.16000,-0.13052,2.16000,0.55763,2.16000,-0.12990
2.17031,2.17000,0.13632,2.17000,0.14567,2.17000,0.25952,2.17000,-0.13225,2.17000,0.56019,2.17000,-0.13401
2.18031,2.18000,0.14555,2.18000,0.14945,2.18000,0.25841,2.18000,-0.13433,2.18000,0.56091,2.18000,-0.13592
2.19032,2.19000,0.15425,2.19000,0.15263,2.19000,0.25716,2.19000,-0.13657,2.19000,0.55989,2.19000,-0.13571
2.20032,2.20000,0.16235,2.20000,0.15538,2.20000,0.25583,2.20000,-0.13878,2.20000,0.55728,2.20000,-0.13362
2.21032,2.21000,0.16974,2.21000,0.15786,2.21000,0.25450,2.21000,-0.14082,2.21000,0.55325,2.21000,-0.12993
2.22032,2.22000,0.17634,2.22000,0.16017,2.22000,0.25326,2.22000,-0.14253,2.22000,0.54800,2.22000,-0.12499
2.23032,2.23000,0.18203,2.23000,0.16236,2.23000,0.25224,2.23000,-0.14383,2.23000,0.54172,2.23000,-0.11916
2.24032,2.24000,0.18673,2.24000,0.16443,2.24000,0.25155,2.24000,-0.14465,2.24000,0.53460,2.24000,-0.11279
2.25032,2.25000,0.19033,2.25000,0.16636,2.25000,0.25133,2.25000,-0.14498,2.25000,0.52678,2.25000,-0.10621
2.26033,2.26000,0.19277,2.26000,0.16806,2.26000,0.25169,2.26000,-0.14485,2.26000,0.51843,2.26000,-0.09971
2.27033,2.27000,0.19396,2.27000,0.16944,2.27000,0.25275,2.27000,-0.14432,2.27000,0.50968,2.27000,-0.09355
2.28033,2.28000,0.19384,2.28000,0.17039,2.28000,0.25457,2.28000,-0.14351,2.28000,0.50067,2.28000,-0.08794
2.29033,2.29000,0.19235,2.29000,0.17079,2.29000,0.25720,2.29000,-0.14252,2.29000,0.49155,2.29000,-0.08308
2.30033,2.30000,0.18946,2.30000,0.17054,2.30000,0.26064,2.30000,-0.14153,2.30000,0.48245,2.30000,-0.07913
2.31033,2.31000,0.18511,2.31000,0.16952,2.31000,0.26483,2.31000,-0.14066,2.31000,0.47347,2.31000,-0.07619
2.32033,2.32000,0.17931,2.32000,0.16764,2.32000,0.26970,2.32000,-0.14007,2.32000,0.46470,2.32000,-0.07436
2.33034,2.33000,0.17206,2.33000,0.16483,2.33000,0.27511,2.33000,-0.13987,2.33000,0.45619,2.33000,-0.07367
2.34034,2.34000,0.16341,2.34000,0.16102,2.34000,0.28092,2.34000,-0.14015,2.34000,0.44793,2.34000,-0.07408
2.35034,2.35000,0.15348,2.35000,0.15619,2.35000,0.28694,2.35000,-0.14099,2.35000,0.43994,2.35000,-0.07552
2.36034,2.36000,0.14243,2.36000,0.15033,2.36000,0.29299,2.36000,-0.14240,2.36000,0.43219,2.36000,-0.07781
2.37034,2.37000,0.13050,2.37000,0.14349,2.37000,0.29889,2.37000,-0.14438,2.37000,0.42469,2.37000,-0.08073
2.38034,2.38000,0.11799,2.38000,0.13575,2.38000,0.30444,2.38000,-0.14687,2.38000,0.41744,2.38000,-0.08398
2.39034,2.39000,0.10527,2.39000,0.12723,2.39000,0.30947,2.39000,-0.14980,2.39000,0.41048,2.39000,-0.08722
2.40035,2.40000,0.09272,2.40000,0.11809,2.40000,0.31380,2.40000,-0.15303,2.40000,0.40382,2.40000,-0.09010
2.41035,2.41000,0.08073,2.41000,0.10855,2.41000,0.31728,2.41000,-0.15643,2.41000,0.39745,2.41000,-0.09225
2.42035,2.42000,0.06965,2.42000,0.09884,2.42000,0.31976,2.42000,-0.15980,2.42000,0.39129,2.42000,-0.09336
2.43035,2.43000,0.05975,2.43000,0.08919,2.43000,0.32115,2.43000,-0.16297,2.43000,0.38524,2.43000,-0.09317
2.44035,2.44000,0.05122,2.44000,0.07987,2.44000,0.32139,2.44000,-0.16575,2.44000,0.37909,2.44000,-0.09150
2.45035,2.45000,0.04411,2.45000,0.07113,2.45000,0.32045,2.45000,-0.16795,2.45000,0.37264,2.45000,-0.08830
2.46035,2.46000,0.03836,2.46000,0.06317,2.46000,0.31841,2.46000,-0.16944,2.46000,0.36567,2.46000,-0.08361
2.47036,2.47000,0.03379,2.47000,0.05620,2.47000,0.31536,2.47000,-0.17009,2.47000,0.35803,2.47000,-0.07761
2.48036,2.48000,0.03015,2.48000,0.05032,2.48000,0.31149,2.48000,-0.16985,2.48000,0.34966,2.48000,-0.07058
2.49036,2.49000,0.02712,2.49000,0.04562,2.49000,0.30704,2.49000,-0.16872,2.49000,0.34060,2.49000,-0.06288
2.50036,2.50000,0.02438,2.50000,0.04207,2.50000,0.30226,2.50000,-0.16676,2.50000,0.33106,2.50000,-0.05496
2.51036,2.51000,0.02163,2.51000,0.03961,2.51000,0.29742,2.51000,-0.16408,2.51000,0.32134,2.51000,-0.04730
2.52036,2.52000,0.01865,2.52000,0.03809,2.52000,0.29278,2.52000,-0.16082,2.52000,0.31183,2.52000,-0.04035
2.53036,2.53000,0.01530,2.53000,0.03734,2.53000,0.28855,2.53000,-0.15714,2.53000,0.30293,2.53000,-0.03455
2.54037,2.54000,0.01153,2.54000,0.03715,2.54000,0.28486,2.54000,-0.15321,2.54000,0.29501,2.54000,-0.03023
2.55037,2.55000,0.00740,2.55000,0.03729,2.55000,0.28180,2.55000,-0.14916,2.55000,0.28831,2.55000,-0.02760
2.56037,2.56000,0.00305,2.56000,0.03759,2.56000,0.27934,2.56000,-0.14513,2.56000,0.28293,2.56000,-0.02669
2.57037,2.57000,-0.00131,2.57000,0.03786,2.57000,0.27740,2.57000,-0.14118,2.57000,0.27879,2.57000,-0.02739
2.58037,2.58000,-0.00546,2.58000,0.03798,2.58000,0.27583,2.58000,-0.13736,2.58000,0.27565,2.58000,-0.02943
2.59037,2.59000,-0.00921,2.59000,0.03787,2.59000,0.27446,2.59000,-0.13369,2.59000,0.27313,2.59000,-0.03241
2.60037,2.60000,-0.01237,2.60000,0.03747,2.60000,0.27308,2.60000,-0.13014,2.60000,0.27079,2.60000,-0.03587
2.61038,2.61000,-0.01485,2.61000,0.03678,2.61000,0.27152,2.61000,-0.12669,2.61000,0.26819,2.61000,-0.03932
2.62038,2.62000,-0.01660,2.62000,0.03583,2.62000,0.26963,2.62000,-0.12328,2.62000,0.26497,2.62000,-0.04232
2.63038,2.63000,-0.01766,2.63000,0.03466,2.63000,0.26729,2.63000,-0.11987,2.63000,0.26093,2.63000,-0.04455
2.64038,2.64000,-0.01811,2.64000,0.03333,2.64000,0.26447,2.64000,-0.11640,2.64000,0.25606,2.64000,-0.04581
2.65038,2.65000,-0.01807,2.65000,0.03194,2.65000,0.26120,2.65000,-0.11284,2.65000,0.25055,2.65000,-0.04607
2.66038,2.66000,-0.01767,2.66000,0.03058,2.66000,0.25752,2.66000,-0.10913,2.66000,0.24476,2.66000,-0.04542
2.67039,2.67000,-0.01704,2.67000,0.02932,2.67000,0.25356,2.67000,-0.10527,2.67000,0.23921,2.67000,-0.04408
2.68039,2.68000,-0.01626,2.68000,0.02825,2.68000,0.24944,2.68000,-0.10123,2.68000,0.23445,2.68000,-0.04231
2.69039,2.69000,-0.01542,2.69000,0.02741,2.69000,0.24527,2.69000,-0.09703,2.69000,0.23105,2.69000,-0.04041
2.70039,2.70000,-0.01454,2.70000,0.02684,2.70000,0.24114,2.70000,-0.09267,2.70000,0.22947,2.70000,-0.03860
2.71039,2.71000,-0.01365,2.71000,0.02652,2.71000,0.23712,2.71000,-0.08819,2.71000,0.23001,2.71000,-0.03706
2.72039,2.72000,-0.01275,2.72000,0.02640,2.72000,0.23324,2.72000,-0.08365,2.72000,0.23278,2.72000,-0.03587
2.73039,2.73000,-0.01184,2.73000,0.02642,2.73000,0.22947,2.73000,-0.07910,2.73000,0.23765,2.73000,-0.03501
2.74040,2.74000,-0.01093,2.74000,0.02645,2.74000,0.22578,2.74000,-0.07460,2.74000,0.24426,2.74000,-0.03443
2.75040,2.75000,-0.01004,2.75000,0.02637,2.75000,0.22211,2.75000,-0.07023,2.75000,0.25206,2.75000,-0.03400
2.76040,2.76000,-0.00922,2.76000,0.02603,2.76000,0.21840,2.76000,-0.06607,2.76000,0.26037,2.76000,-0.03362
2.77040,2.77000,-0.00853,2.77000,0.02528,2.77000,0.21459,2.77000,-0.06218,2.77000,0.26845,2.77000,-0.03320
2.78040,2.78000,-0.00805,2.78000,0.02399,2.78000,0.21065,2.78000,-0.05862,2.78000,0.27557,2.78000,-0.03271
2.79040,2.79000,-0.00787,2.79000,0.02206,2.79000,0.20656,2.79000,-0.05544,2.79000,0.28106,2.79000,-0.03218
2.80040,2.80000,-0.00806,2.80000,0.01942,2.80000,0.20232,2.80000,-0.05267,2.80000,0.28441,2.80000,-0.03172
2.81041,2.81000,-0.00870,2.81000,0.01606,2.81000,0.19797,2.81000,-0.05031,2.81000,0.28520,2.81000,-0.03149
2.82041,2.82000,-0.00983,2.82000,0.01200,2.82000,0.19355,2.82000,-0.04835,2.82000,0.28322,2.82000,-0.03165
2.83041,2.83000,-0.01150,2.83000,0.00733,2.83000,0.18910,2.83000,-0.04675,2.83000,0.27835,2.83000,-0.03238
2.84041,2.84000,-0.01370,2.84000,0.00218,2.84000,0.18466,2.84000,-0.04547,2.84000,0.27064,2.84000,-0.03384
2.85041,2.85000,-0.01645,2.85000,-0.00334,2.85000,0.18027,2.85000,-0.04443,2.85000,0.26023,2.85000,-0.03609
2.86041,2.86000,-0.01973,2.86000,-0.00907,2.86000,0.17592,2.86000,-0.04356,2.86000,0.24734,2.86000,-0.03914
2.87041,2.87000,-0.02355,2.87000,-0.01490,2.87000,0.17159,2.87000,-0.04277,2.87000,0.23225,2.87000,-0.04289
2.88042,2.88000,-0.02788,2.88000,-0.02073,2.88000,0.16724,2.88000,-0.04200,2.88000,0.21527,2.88000,-0.04712
2.89042,2.89000,-0.03271,2.89000,-0.02651,2.89000,0.16281,2.89000,-0.04118,2.89000,0.19674,2.89000,-0.05153
2.90042,2.90000,-0.03802,2.90000,-0.03221,2.90000,0.15820,2.90000,-0.04029,2.90000,0.17702,2.90000,-0.05578
2.91042,2.91000,-0.04377,2.91000,-0.03784,2.91000,0.15335,2.91000,-0.03933,2.91000,0.15646,2.91000,-0.05944
2.92042,2.92000,-0.04991,2.92000,-0.04343,2.92000,0.14817,2.92000,-0.03833,2.92000,0.13540,2.92000,-0.06214
2.93042,2.93000,-0.05636,2.93000,-0.04904,2.93000,0.14262,2.93000,-0.03735,2.93000,0.11419,2.93000,-0.06352
2.94042,2.94000,-0.06304,2.94000,-0.05472,2.94000,0.13667,2.94000,-0.03648,2.94000,0.09318,2.94000,-0.06332
2.95043,2.95000,-0.06985,2.95000,-0.06053,2.95000,0.13034,2.95000,-0.03581,2.95000,0.07270,2.95000,-0.06140
2.96043,2.96000,-0.07669,2.96000,-0.06652,2.96000,0.12366,2.96000,-0.03543,2.96000,0.05304,2.96000,-0.05771
2.97043,2.97000,-0.08347,2.97000,-0.07272,2.97000,0.11673,2.97000,-0.03543,2.97000,0.03451,2.97000,-0.05233
2.98043,2.98000,-0.09011,2.98000,-0.07915,2.98000,0.10962,2.98000,-0.03585,2.98000,0.01735,2.98000,-0.04539
2.99043,2.99000,-0.09653,2.99000,-0.08582,2.99000,0.10245,2.99000,-0.03671,2.99000,0.00178,2.99000,-0.03714
3.00043,3.00000,-0.10268,3.00000,-0.09272,3.00000,0.09531,3.00000,-0.03798,3.00000,-0.01201,3.00000,-0.02782
3.01043,3.01000,-0.10850,3.01000,-0.09981,3.01000,0.08831,3.01000,-0.03961,3.01000,-0.02388,3.01000,-0.01774
3.02044,3.02000,-0.11394,3.02000,-0.10707,3.02000,0.08153,3.02000,-0.04148,3.02000,-0.03373,3.02000,-0.00720
3.03044,3.03000,-0.11894,3.03000,-0.11441,3.03000,0.07505,3.03000,-0.04349,3.03000,-0.04150,3.03000,0.00349
3.04044,3.04000,-0.12348,3.04000,-0.12175,3.04000,0.06890,3.04000,-0.04549,3.04000,-0.04722,3.04000,0.01398
3.05044,3.05000,-0.12749,3.05000,-0.12897,3.05000,0.06311,3.05000,-0.04734,3.05000,-0.05095,3.05000,0.02395
3.06044,3.06000,-0.13096,3.06000,-0.13594,3.06000,0.05768,3.06000,-0.04891,3.06000,-0.05285,3.06000,0.03309
3.07044,3.07000,-0.13387,3.07000,-0.14248,3.07000,0.05260,3.07000,-0.05009,3.07000,-0.05314,3.07000,0.04113
3.08044,3.08000,-0.13621,3.08000,-0.14844,3.08000,0.04785,3.08000,-0.05079,3.08000,-0.05212,3.08000,0.04790
3.09045,3.09000,-0.13800,3.09000,-0.15363,3.09000,0.04339,3.09000,-0.05095,3.09000,-0.05012,3.09000,0.05331
3.10045,3.10000,-0.13930,3.10000,-0.15789,3.10000,0.03923,3.10000,-0.05056,3.10000,-0.04753,3.10000,0.05740
3.11045,3.11000,-0.14014,3.11000,-0.16108,3.11000,0.03533,3.11000,-0.04960,3.11000,-0.04468,3.11000,0.06028
3.12045,3.12000,-0.14060,3.12000,-0.16306,3.12000,0.03170,3.12000,-0.04809,3.12000,-0.04188,3.12000,0.06218
3.13045,3.13000,-0.14072,3.13000,-0.16375,3.13000,0.02834,3.13000,-0.04606,3.13000,-0.03933,3.13000,0.06331
3.14045,3.14000,-0.14056,3.14000,-0.16307,3.14000,0.02527,3.14000,-0.04354,3.14000,-0.03710,3.14000,0.06388
3.15045,3.15000,-0.14015,3.15000,-0.16100,3.15000,0.02249,3.15000,-0.04056,3.15000,-0.03512,3.15000,0.06406
3.16046,3.16000,-0.13946,3.16000,-0.15755,3.16000,0.02002,3.16000,-0.03719,3.16000,-0.03322,3.16000,0.06391
3.17046,3.17000,-0.13847,3.17000,-0.15279,3.17000,0.01786,3.17000,-0.03348,3.17000,-0.03113,3.17000,0.06344
3.18046,3.18000,-0.13710,3.18000,-0.14682,3.18000,0.01598,3.18000,-0.02949,3.18000,-0.02856,3.18000,0.06260
3.19046,3.19000,-0.13526,3.19000,-0.13977,3.19000,0.01438,3.19000,-0.02534,3.19000,-0.02525,3.19000,0.06132
3.20046,3.20000,-0.13283,3.20000,-0.13184,3.20000,0.01301,3.20000,-0.02112,3.20000,-0.02101,3.20000,0.05950
3.21046,3.21000,-0.12970,3.21000,-0.12321,3.21000,0.01183,3.21000,-0.01698,3.21000,-0.01578,3.21000,0.05710
3.22046,3.22000,-0.12576,3.22000,-0.11409,3.22000,0.01082,3.22000,-0.01304,3.22000,-0.00963,3.22000,0.05411
3.23047,3.23000,-0.12093,3.23000,-0.10469,3.23000,0.00993,3.23000,-0.00943,3.23000,-0.00277,3.23000,0.05054
3.24047,3.24000,-0.11514,3.24000,-0.09518,3.24000,0.00914,3.24000,-0.00625,3.24000,0.00450,3.24000,0.04647
3.25047,3.25000,-0.10839,3.25000,-0.08572,3.25000,0.00842,3.25000,-0.00358,3.25000,0.01176,3.25000,0.04199
3.26047,3.26000,-0.10068,3.26000,-0.07643,3.26000,0.00775,3.26000,-0.00144,3.26000,0.01858,3.26000,0.03722
3.27047,3.27000,-0.09210,3.27000,-0.06740,3.27000,0.00710,3.27000,0.00016,3.27000,0.02453,3.27000,0.03230
3.28047,3.28000,-0.08275,3.28000,-0.05868,3.28000,0.00645,3.28000,0.00123,3.28000,0.02925,3.28000,0.02738
3.29047,3.29000,-0.07277,3.29000,-0.05029,3.29000,0.00579,3.29000,0.00181,3.29000,0.03248,3.29000,0.02259
3.30048,3.30000,-0.06236,3.30000,-0.04223,3.30000,0.00512,3.30000,0.00194,3.30000,0.03406,3.30000,0.01809
3.31048,3.31000,-0.05172,3.31000,-0.03450,3.31000,0.00443,3.31000,0.00166,3.31000,0.03397,3.31000,0.01402
3.32048,3.32000,-0.04103,3.32000,-0.02707,3.32000,0.00375,3.32000,0.00099,3.32000,0.03229,3.32000,0.01053
3.33048,3.33000,-0.03050,3.33000,-0.01995,3.33000,0.00311,3.33000,-0.00006,3.33000,0.02916,3.33000,0.00777
3.34048,3.34000,-0.02029,3.34000,-0.01311,3.34000,0.00254,3.34000,-0.00147,3.34000,0.02479,3.34000,0.00584
3.35048,3.35000,-0.01053,3.35000,-0.00655,3.35000,0.00210,3.35000,-0.00322,3.35000,0.01938,3.35000,0.00485
3.36048,3.36000,-0.00129,3.36000,-0.00027,3.36000,0.00183,3.36000,-0.00528,3.36000,0.01309,3.36000,0.00485
3.37049,3.37000,0.00736,3.37000,0.00574,3.37000,0.00178,3.37000,-0.00763,3.37000,0.00609,3.37000,0.00581
3.38049,3.38000,0.01543,3.38000,0.01148,3.38000,0.00199,3.38000,-0.01020,3.38000,-0.00151,3.38000,0.00768
3.39049,3.39000,0.02291,3.39000,0.01695,3.39000,0.00247,3.39000,-0.01293,3.39000,-0.00959,3.39000,0.01034
3.40049,3.40000,0.02982,3.40000,0.02217,3.40000,0.00323,3.40000,-0.01575,3.40000,-0.01801,3.40000,0.01360
3.41049,3.41000,0.03621,3.41000,0.02714,3.41000,0.00428,3.41000,-0.01861,3.41000,-0.02664,3.41000,0.01724
3.42049,3.42000,0.04211,3.42000,0.03187,3.42000,0.00558,3.42000,-0.02143,3.42000,-0.03529,3.42000,0.02103
3.43049,3.43000,0.04757,3.43000,0.03637,3.43000,0.00712,3.43000,-0.02420,3.43000,-0.04379,3.43000,0.02476
3.44050,3.44000,0.05266,3.44000,0.04066,3.44000,0.00886,3.44000,-0.02689,3.44000,-0.05194,3.44000,0.02822
3.45050,3.45000,0.05741,3.45000,0.04474,3.45000,0.01077,3.45000,-0.02950,3.45000,-0.05958,3.45000,0.03125
3.46050,3.46000,0.06191,3.46000,0.04863,3.46000,0.01282,3.46000,-0.03205,3.46000,-0.06658,3.46000,0.03374
3.47050,3.47000,0.06619,3.47000,0.05233,3.47000,0.01496,3.47000,-0.03458,3.47000,-0.07287,3.47000,0.03559
3.48050,3.48000,0.07031,3.48000,0.05585,3.48000,0.01718,3.48000,-0.03713,3.48000,-0.07844,3.48000,0.03674
3.49050,3.49000,0.07427,3.49000,0.05919,3.49000,0.01948,3.49000,-0.03976,3.49000,-0.08334,3.49000,0.03717
3.50050,3.50000,0.07806,3.50000,0.06233,3.50000,0.02184,3.50000,-0.04250,3.50000,-0.08771,3.50000,0.03687
3.51051,3.51000,0.08165,3.51000,0.06523,3.51000,0.02428,3.51000,-0.04541,3.51000,-0.09173,3.51000,0.03587
3.52051,3.52000,0.08494,3.52000,0.06785,3.52000,0.02681,3.52000,-0.04852,3.52000,-0.09562,3.52000,0.03425
3.53051,3.53000,0.08783,3.53000,0.07011,3.53000,0.02943,3.53000,-0.05188,3.53000,-0.09963,3.53000,0.03212
3.54051,3.54000,0.09016,3.54000,0.07190,3.54000,0.03217,3.54000,-0.05552,3.54000,-0.10402,3.54000,0.02964
3.55051,3.55000,0.09179,3.55000,0.07311,3.55000,0.03502,3.55000,-0.05946,3.55000,-0.10899,3.55000,0.02700
3.56051,3.56000,0.09255,3.56000,0.07361,3.56000,0.03797,3.56000,-0.06369,3.56000,-0.11473,3.56000,0.02442
3.57051,3.57000,0.09231,3.57000,0.07328,3.57000,0.04102,3.57000,-0.06819,3.57000,-0.12130,3.57000,0.02211
3.58052,3.58000,0.09096,3.58000,0.07202,3.58000,0.04414,3.58000,-0.07293,3.58000,-0.12870,3.58000,0.02029
3.59052,3.59000,0.08846,3.59000,0.06976,3.59000,0.04731,3.59000,-0.07786,3.59000,-0.13684,3.59000,0.01914
3.60052,3.60000,0.08477,3.60000,0.06647,3.60000,0.05052,3.60000,-0.08288,3.60000,-0.14554,3.60000,0.01883
3.61052,3.61000,0.07995,3.61000,0.06216,3.61000,0.05373,3.61000,-0.08792,3.61000,-0.15457,3.61000,0.01946
3.62052,3.62000,0.07403,3.62000,0.05687,3.62000,0.05692,3.62000,-0.09288,3.62000,-0.16371,3.62000,0.02111
3.63052,3.63000,0.06712,3.63000,0.05070,3.63000,0.06004,3.63000,-0.09765,3.63000,-0.17270,3.63000,0.02382
3.64052,3.64000,0.05931,3.64000,0.04376,3.64000,0.06307,3.64000,-0.10215,3.64000,-0.18135,3.64000,0.02756
3.65053,3.65000,0.05068,3.65000,0.03621,3.65000,0.06595,3.65000,-0.10629,3.65000,-0.18949,3.65000,0.03227
3.66053,3.66000,0.04133,3.66000,0.02821,3.66000,0.06866,3.66000,-0.11000,3.66000,-0.19700,3.66000,0.03788
3.67053,3.67000,0.03133,3.67000,0.01994,3.67000,0.07114,3.67000,-0.11325,3.67000,-0.20382,3.67000,0.04422
3.68053,3.68000,0.02076,3.68000,0.01159,3.68000,0.07339,3.68000,-0.11600,3.68000,-0.20992,3.68000,0.05115
3.69053,3.69000,0.00968,3.69000,0.00332,3.69000,0.07537,3.69000,-0.11828,3.69000,-0.21532,3.69000,0.05844
3.70053,3.70000,-0.00186,3.70000,-0.00471,3.70000,0.07709,3.70000,-0.12011,3.70000,-0.22005,3.70000,0.06585
3.71053,3.71000,-0.01378,3.71000,-0.01238,3.71000,0.07855,3.71000,-0.12157,3.71000,-0.22412,3.71000,0.07312
3.72054,3.72000,-0.02601,3.72000,-0.01958,3.72000,0.07976,3.72000,-0.12272,3.72000,-0.22756,3.72000,0.07995
3.73054,3.73000,-0.03843,3.73000,-0.02625,3.73000,0.08072,3.73000,-0.12365,3.73000,-0.23032,3.73000,0.08606
3.74054,3.74000,-0.05090,3.74000,-0.03234,3.74000,0.08146,3.74000,-0.12442,3.74000,-0.23234,3.74000,0.09117
3.75054,3.75000,-0.06322,3.75000,-0.03783,3.75000,0.08196,3.75000,-0.12508,3.75000,-0.23355,3.75000,0.09508
3.76054,3.76000,-0.07517,3.76000,-0.04275,3.76000,0.08224,3.76000,-0.12567,3.76000,-0.23384,3.76000,0.09763
3.77054,3.77000,-0.08650,3.77000,-0.04710,3.77000,0.08229,3.77000,-0.12617,3.77000,-0.23312,3.77000,0.09876
3.78054,3.78000,-0.09694,3.78000,-0.05091,3.78000,0.08210,3.78000,-0.12658,3.78000,-0.23132,3.78000,0.09852
3.79055,3.79000,-0.10624,3.79000,-0.05423,3.79000,0.08166,3.79000,-0.12683,3.79000,-0.22845,3.79000,0.09705
3.80055,3.80000,-0.11418,3.80000,-0.05707,3.80000,0.08100,3.80000,-0.12689,3.80000,-0.22457,3.80000,0.09456
3.81055,3.81000,-0.12058,3.81000,-0.05943,3.81000,0.08011,3.81000,-0.12669,3.81000,-0.21980,3.81000,0.09135
3.82055,3.82000,-0.12534,3.82000,-0.06130,3.82000,0.07905,3.82000,-0.12623,3.82000,-0.21432,3.82000,0.08775
3.83055,3.83000,-0.12842,3.83000,-0.06267,3.83000,0.07786,3.83000,-0.12549,3.83000,-0.20835,3.83000,0.08411
3.84055,3.84000,-0.12985,3.84000,-0.06353,3.84000,0.07658,3.84000,-0.12451,3.84000,-0.20209,3.84000,0.08075
3.85055,3.85000,-0.12976,3.85000,-0.06384,3.85000,0.07527,3.85000,-0.12337,3.85000,-0.19571,3.85000,0.07796
3.86056,3.86000,-0.12829,3.86000,-0.06362,3.86000,0.07399,3.86000,-0.12214,3.86000,-0.18936,3.86000,0.07598
3.87056,3.87000,-0.12564,3.87000,-0.06286,3.87000,0.07278,3.87000,-0.12092,3.87000,-0.18309,3.87000,0.07496
3.88056,3.88000,-0.12202,3.88000,-0.06158,3.88000,0.07166,3.88000,-0.11979,3.88000,-0.17695,3.88000,0.07498
3.89056,3.89000,-0.11765,3.89000,-0.05983,3.89000,0.07065,3.89000,-0.11882,3.89000,-0.17096,3.89000,0.07603
3.90056,3.90000,-0.11271,3.90000,-0.05764,3.90000,0.06974,3.90000,-0.11802,3.90000,-0.16513,3.90000,0.07806
3.91056,3.91000,-0.10740,3.91000,-0.05507,3.91000,0.06891,3.91000,-0.11738,3.91000,-0.15951,3.91000,0.08092
3.92057,3.92000,-0.10187,3.92000,-0.05214,3.92000,0.06815,3.92000,-0.11685,3.92000,-0.15417,3.92000,0.08444
3.93057,3.93000,-0.09628,3.93000,-0.04891,3.93000,0.06741,3.93000,-0.11633,3.93000,-0.14920,3.93000,0.08838
3.94057,3.94000,-0.09077,3.94000,-0.04538,3.94000,0.06666,3.94000,-0.11572,3.94000,-0.14466,3.94000,0.09250
3.95057,3.95000,-0.08548,3.95000,-0.04158,3.95000,0.06586,3.95000,-0.11491,3.95000,-0.14065,3.95000,0.09654
3.96057,3.96000,-0.08056,3.96000,-0.03750,3.96000,0.06496,3.96000,-0.11381,3.96000,-0.13723,3.96000,0.10025
3.97057,3.97000,-0.07613,3.97000,-0.03315,3.97000,0.06393,3.97000,-0.11235,3.97000,-0.13444,3.97000,0.10339
3.98057,3.98000,-0.07233,3.98000,-0.02854,3.98000,0.06275,3.98000,-0.11049,3.98000,-0.13235,3.98000,0.10576
3.99058,3.99000,-0.06927,3.99000,-0.02370,3.99000,0.06139,3.99000,-0.10825,3.99000,-0.13099,3.99000,0.10719
4.00058,4.00000,-0.06703,4.00000,-0.01868,4.00000,0.05984,4.00000,-0.10567,4.00000,-0.13041,4.00000,0.10758
