Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.94028,1.94000,-0.37266,1.94000,-0.07809,1.94000,-0.00430,1.94000,-0.27824,1.94000,0.58504,1.94000,-0.38051
1.95028,1.95000,-0.36022,1.95000,-0.07074,1.95000,-0.00151,1.95000,-0.27435,1.95000,0.54968,1.95000,-0.36457
1.96028,1.96000,-0.34828,1.96000,-0.06502,1.96000,0.00164,1.96000,-0.27033,1.96000,0.51615,1.96000,-0.35219
1.97028,1.97000,-0.33712,1.97000,-0.06099,1.97000,0.00521,1.97000,-0.26624,1.97000,0.48496,1.97000,-0.34320
1.98029,1.98000,-0.32702,1.98000,-0.05855,1.98000,0.00921,1.98000,-0.26218,1.98000,0.45662,1.98000,-0.33713
1.99029,1.99000,-0.31820,1.99000,-0.05746,1.99000,0.01359,1.99000,-0.25823,1.99000,0.43154,1.99000,-0.33331
2.00029,2.00000,-0.31081,2.00000,-0.05737,2.00000,0.01829,2.00000,-0.25449,2.00000,0.41005,2.00000,-0.33089
2.01029,2.01000,-0.30494,2.01000,-0.05787,2.01000,0.02319,2.01000,-0.25101,2.01000,0.39235,2.01000,-0.32894
2.02029,2.02000,-0.30061,2.02000,-0.05851,2.02000,0.02818,2.02000,-0.24782,2.02000,0.37855,2.02000,-0.32654
2.03029,2.03000,-0.29775,2.03000,-0.05886,2.03000,0.03314,2.03000,-0.24492,2.03000,0.36859,2.03000,-0.32283
2.04029,2.04000,-0.29623,2.04000,-0.05852,2.04000,0.03798,2.04000,-0.24225,2.04000,0.36230,2.04000,-0.31713
2.05030,2.05000,-0.29587,2.05000,-0.05721,2.05000,0.04261,2.05000,-0.23972,2.05000,0.35936,2.05000,-0.30894
2.06030,2.06000,-0.29643,2.06000,-0.05473,2.06000,0.04702,2.06000,-0.23718,2.06000,0.35931,2.06000,-0.29801
2.07030,2.07000,-0.29768,2.07000,-0.05102,2.07000,0.05120,2.07000,-0.23447,2.07000,0.36155,2.07000,-0.28430
2.08030,2.08000,-0.29937,2.08000,-0.04612,2.08000,0.05519,2.08000,-0.23141,2.08000,0.36543,2.08000,-0.26804
2.09030,2.09000,-0.30127,2.09000,-0.04018,2.09000,0.05904,2.09000,-0.22783,2.09000,0.37020,2.09000,-0.24960
2.10030,2.10000,-0.30319,2.10000,-0.03344,2.10000,0.06284,2.10000,-0.22359,2.10000,0.37513,2.10000,-0.22949
2.11030,2.11000,-0.30499,2.11000,-0.02619,2.11000,0.06666,2.11000,-0.21857,2.11000,0.37951,2.11000,-0.20829
2.12031,2.12000,-0.30656,2.12000,-0.01873,2.12000,0.07056,2.12000,-0.21273,2.12000,0.38267,2.12000,-0.18662
2.13031,2.13000,-0.30782,2.13000,-0.01138,2.13000,0.07458,2.13000,-0.20606,2.13000,0.38406,2.13000,-0.16505
2.14031,2.14000,-0.30874,2.14000,-0.00439,2.14000,0.07876,2.14000,-0.19862,2.14000,0.38324,2.14000,-0.14414
2.15031,2.15000,-0.30929,2.15000,0.00203,2.15000,0.08307,2.15000,-0.19049,2.15000,0.37986,2.15000,-0.12435
2.16031,2.16000,-0.30948,2.16000,0.00770,2.16000,0.08751,2.16000,-0.18180,2.16000,0.37371,2.16000,-0.10608
2.17031,2.17000,-0.30930,2.17000,0.01256,2.17000,0.09203,2.17000,-0.17269,2.17000,0.36468,2.17000,-0.08969
2.18031,2.18000,-0.30875,2.18000,0.01656,2.18000,0.09659,2.18000,-0.16331,2.18000,0.35279,2.18000,-0.07546
2.19032,2.19000,-0.30785,2.19000,0.01969,2.19000,0.10118,2.19000,-0.15381,2.19000,0.33818,2.19000,-0.06358
2.20032,2.20000,-0.30661,2.20000,0.02197,2.20000,0.10577,2.20000,-0.14433,2.20000,0.32113,2.20000,-0.05423
2.21032,2.21000,-0.30505,2.21000,0.02345,2.21000,0.11040,2.21000,-0.13501,2.21000,0.30201,2.21000,-0.04746
2.22032,2.22000,-0.30323,2.22000,0.02417,2.22000,0.11511,2.22000,-0.12593,2.22000,0.28136,2.22000,-0.04328
2.23032,2.23000,-0.30120,2.23000,0.02416,2.23000,0.11995,2.23000,-0.11720,2.23000,0.25980,2.23000,-0.04161
2.24032,2.24000,-0.29907,2.24000,0.02348,2.24000,0.12498,2.24000,-0.10890,2.24000,0.23806,2.24000,-0.04231
2.25032,2.25000,-0.29693,2.25000,0.02217,2.25000,0.13024,2.25000,-0.10110,2.25000,0.21693,2.25000,-0.04516
2.26033,2.26000,-0.29495,2.26000,0.02029,2.26000,0.13571,2.26000,-0.09391,2.26000,0.19722,2.26000,-0.04992
2.27033,2.27000,-0.29326,2.27000,0.01792,2.27000,0.14135,2.27000,-0.08743,2.27000,0.17974,2.27000,-0.05629
2.28033,2.28000,-0.29205,2.28000,0.01513,2.28000,0.14702,2.28000,-0.08182,2.28000,0.16522,2.28000,-0.06397
2.29033,2.29000,-0.29147,2.29000,0.01203,2.29000,0.15254,2.29000,-0.07725,2.29000,0.15424,2.29000,-0.07266
2.30033,2.30000,-0.29163,2.30000,0.00873,2.30000,0.15766,2.30000,-0.07390,2.30000,0.14724,2.30000,-0.08208
2.31033,2.31000,-0.29262,2.31000,0.00532,2.31000,0.16211,2.31000,-0.07197,2.31000,0.14444,2.31000,-0.09199
2.32033,2.32000,-0.29446,2.32000,0.00192,2.32000,0.16561,2.32000,-0.07160,2.32000,0.14588,2.32000,-0.10222
2.33034,2.33000,-0.29710,2.33000,-0.00142,2.33000,0.16791,2.33000,-0.07292,2.33000,0.15141,2.33000,-0.11265
2.34034,2.34000,-0.30047,2.34000,-0.00466,2.34000,0.16876,2.34000,-0.07598,2.34000,0.16073,2.34000,-0.12328
2.35034,2.35000,-0.30441,2.35000,-0.00782,2.35000,0.16802,2.35000,-0.08076,2.35000,0.17349,2.35000,-0.13418
2.36034,2.36000,-0.30878,2.36000,-0.01096,2.36000,0.16559,2.36000,-0.08715,2.36000,0.18927,2.36000,-0.14551
2.37034,2.37000,-0.31340,2.37000,-0.01419,2.37000,0.16147,2.37000,-0.09498,2.37000,0.20761,2.37000,-0.15748
2.38034,2.38000,-0.31809,2.38000,-0.01762,2.38000,0.15573,2.38000,-0.10403,2.38000,0.22804,2.38000,-0.17029
2.39034,2.39000,-0.32268,2.39000,-0.02138,2.39000,0.14855,2.39000,-0.11399,2.39000,0.25008,2.39000,-0.18416
2.40035,2.40000,-0.32703,2.40000,-0.02555,2.40000,0.14016,2.40000,-0.12457,2.40000,0.27318,2.40000,-0.19920
2.41035,2.41000,-0.33099,2.41000,-0.03020,2.41000,0.13087,2.41000,-0.13540,2.41000,0.29677,2.41000,-0.21546
2.42035,2.42000,-0.33446,2.42000,-0.03536,2.42000,0.12100,2.42000,-0.14616,2.42000,0.32027,2.42000,-0.23285
2.43035,2.43000,-0.33737,2.43000,-0.04097,2.43000,0.11092,2.43000,-0.15648,2.43000,0.34309,2.43000,-0.25118
2.44035,2.44000,-0.33968,2.44000,-0.04694,2.44000,0.10095,2.44000,-0.16607,2.44000,0.36471,2.44000,-0.27017
2.45035,2.45000,-0.34138,2.45000,-0.05311,2.45000,0.09141,2.45000,-0.17463,2.45000,0.38471,2.45000,-0.28946
2.46035,2.46000,-0.34248,2.46000,-0.05929,2.46000,0.08250,2.46000,-0.18194,2.46000,0.40277,2.46000,-0.30862
2.47036,2.47000,-0.34303,2.47000,-0.06523,2.47000,0.07439,2.47000,-0.18783,2.47000,0.41879,2.47000,-0.32725
2.48036,2.48000,-0.34308,2.48000,-0.07068,2.48000,0.06713,2.48000,-0.19220,2.48000,0.43279,2.48000,-0.34495
2.49036,2.49000,-0.34269,2.49000,-0.07537,2.49000,0.06069,2.49000,-0.19501,2.49000,0.44498,2.49000,-0.36136
2.50036,2.50000,-0.34191,2.50000,-0.07908,2.50000,0.05499,2.50000,-0.19625,2.50000,0.45569,2.50000,-0.37623
2.51036,2.51000,-0.34079,2.51000,-0.08160,2.51000,0.04989,2.51000,-0.19599,2.51000,0.46531,2.51000,-0.38936
2.52036,2.52000,-0.33936,2.52000,-0.08283,2.52000,0.04525,2.52000,-0.19432,2.52000,0.47425,2.52000,-0.40066
2.53036,2.53000,-0.33764,2.53000,-0.08271,2.53000,0.04091,2.53000,-0.19134,2.53000,0.48287,2.53000,-0.41011
2.54037,2.54000,-0.33566,2.54000,-0.08130,2.54000,0.03676,2.54000,-0.18722,2.54000,0.49143,2.54000,-0.41777
2.55037,2.55000,-0.33342,2.55000,-0.07875,2.55000,0.03272,2.55000,-0.18212,2.55000,0.50007,2.55000,-0.42374
2.56037,2.56000,-0.33095,2.56000,-0.07528,2.56000,0.02876,2.56000,-0.17624,2.56000,0.50878,2.56000,-0.42811
2.57037,2.57000,-0.32825,2.57000,-0.07115,2.57000,0.02487,2.57000,-0.16978,2.57000,0.51740,2.57000,-0.43099
2.58037,2.58000,-0.32533,2.58000,-0.06666,2.58000,0.02108,2.58000,-0.16297,2.58000,0.52565,2.58000,-0.43245
2.59037,2.59000,-0.32220,2.59000,-0.06208,2.59000,0.01745,2.59000,-0.15603,2.59000,0.53321,2.59000,-0.43253
2.60037,2.60000,-0.31886,2.60000,-0.05766,2.60000,0.01403,2.60000,-0.14917,2.60000,0.53971,2.60000,-0.43123
2.61038,2.61000,-0.31531,2.61000,-0.05358,2.61000,0.01087,2.61000,-0.14258,2.61000,0.54482,2.61000,-0.42857
2.62038,2.62000,-0.31152,2.62000,-0.04994,2.62000,0.00798,2.62000,-0.13644,2.62000,0.54832,2.62000,-0.42455
2.63038,2.63000,-0.30748,2.63000,-0.04676,2.63000,0.00539,2.63000,-0.13087,2.63000,0.55007,2.63000,-0.41915
2.64038,2.64000,-0.30315,2.64000,-0.04401,2.64000,0.00308,2.64000,-0.12596,2.64000,0.55009,2.64000,-0.41239
2.65038,2.65000,-0.29851,2.65000,-0.04158,2.65000,0.00104,2.65000,-0.12174,2.65000,0.54855,2.65000,-0.40429
2.66038,2.66000,-0.29351,2.66000,-0.03934,2.66000,-0.00077,2.66000,-0.11820,2.66000,0.54571,2.66000,-0.39492
2.67039,2.67000,-0.28817,2.67000,-0.03713,2.67000,-0.00238,2.67000,-0.11525,2.67000,0.54192,2.67000,-0.38436
2.68039,2.68000,-0.28247,2.68000,-0.03482,2.68000,-0.00385,2.68000,-0.11280,2.68000,0.53759,2.68000,-0.37275
2.69039,2.69000,-0.27644,2.69000,-0.03230,2.69000,-0.00522,2.69000,-0.11069,2.69000,0.53314,2.69000,-0.36027
2.70039,2.70000,-0.27012,2.70000,-0.02951,2.70000,-0.00654,2.70000,-0.10875,2.70000,0.52896,2.70000,-0.34714
2.71039,2.71000,-0.26356,2.71000,-0.02643,2.71000,-0.00787,2.71000,-0.10680,2.71000,0.52535,2.71000,-0.33364
2.72039,2.72000,-0.25682,2.72000,-0.02310,2.72000,-0.00925,2.72000,-0.10466,2.72000,0.52252,2.72000,-0.32006
2.73039,2.73000,-0.24995,2.73000,-0.01963,2.73000,-0.01075,2.73000,-0.10216,2.73000,0.52058,2.73000,-0.30668
2.74040,2.74000,-0.24301,2.74000,-0.01612,2.74000,-0.01240,2.74000,-0.09918,2.74000,0.51949,2.74000,-0.29376
2.75040,2.75000,-0.23606,2.75000,-0.01270,2.75000,-0.01423,2.75000,-0.09563,2.75000,0.51914,2.75000,-0.28149
2.76040,2.76000,-0.22914,2.76000,-0.00951,2.76000,-0.01627,2.76000,-0.09148,2.76000,0.51934,2.76000,-0.26999
2.77040,2.77000,-0.22228,2.77000,-0.00663,2.77000,-0.01849,2.77000,-0.08678,2.77000,0.51984,2.77000,-0.25927
2.78040,2.78000,-0.21554,2.78000,-0.00412,2.78000,-0.02087,2.78000,-0.08161,2.78000,0.52041,2.78000,-0.24926
2.79040,2.79000,-0.20894,2.79000,-0.00198,2.79000,-0.02337,2.79000,-0.07613,2.79000,0.52081,2.79000,-0.23979
2.80040,2.80000,-0.20251,2.80000,-0.00017,2.80000,-0.02592,2.80000,-0.07054,2.80000,0.52086,2.80000,-0.23067
2.81041,2.81000,-0.19628,2.81000,0.00137,2.81000,-0.02846,2.81000,-0.06503,2.81000,0.52039,2.81000,-0.22164
2.82041,2.82000,-0.19026,2.82000,0.00272,2.82000,-0.03090,2.82000,-0.05980,2.82000,0.51929,2.82000,-0.21248
2.83041,2.83000,-0.18446,2.83000,0.00397,2.83000,-0.03321,2.83000,-0.05502,2.83000,0.51746,2.83000,-0.20301
2.84041,2.84000,-0.17887,2.84000,0.00520,2.84000,-0.03533,2.84000,-0.05081,2.84000,0.51482,2.84000,-0.19311
2.85041,2.85000,-0.17348,2.85000,0.00644,2.85000,-0.03725,2.85000,-0.04723,2.85000,0.51130,2.85000,-0.18274
2.86041,2.86000,-0.16825,2.86000,0.00773,2.86000,-0.03894,2.86000,-0.04431,2.86000,0.50682,2.86000,-0.17192
2.87041,2.87000,-0.16314,2.87000,0.00905,2.87000,-0.04040,2.87000,-0.04202,2.87000,0.50131,2.87000,-0.16074
2.88042,2.88000,-0.15812,2.88000,0.01039,2.88000,-0.04161,2.88000,-0.04027,2.88000,0.49471,2.88000,-0.14934
2.89042,2.89000,-0.15312,2.89000,0.01171,2.89000,-0.04254,2.89000,-0.03897,2.89000,0.48700,2.89000,-0.13785
2.90042,2.90000,-0.14812,2.90000,0.01295,2.90000,-0.04315,2.90000,-0.03801,2.90000,0.47814,2.90000,-0.12642
2.91042,2.91000,-0.14307,2.91000,0.01407,2.91000,-0.04339,2.91000,-0.03726,2.91000,0.46816,2.91000,-0.11517
2.92042,2.92000,-0.13795,2.92000,0.01503,2.92000,-0.04324,2.92000,-0.03664,2.92000,0.45709,2.92000,-0.10418
2.93042,2.93000,-0.13274,2.93000,0.01579,2.93000,-0.04267,2.93000,-0.03603,2.93000,0.44499,2.93000,-0.09350
2.94042,2.94000,-0.12740,2.94000,0.01634,2.94000,-0.04171,2.94000,-0.03539,2.94000,0.43196,2.94000,-0.08315
2.95043,2.95000,-0.12191,2.95000,0.01668,2.95000,-0.04042,2.95000,-0.03467,2.95000,0.41809,2.95000,-0.07313
2.96043,2.96000,-0.11623,2.96000,0.01683,2.96000,-0.03891,2.96000,-0.03388,2.96000,0.40349,2.96000,-0.06347
2.97043,2.97000,-0.11031,2.97000,0.01685,2.97000,-0.03731,2.97000,-0.03303,2.97000,0.38826,2.97000,-0.05418
2.98043,2.98000,-0.10410,2.98000,0.01680,2.98000,-0.03580,2.98000,-0.03219,2.98000,0.37254,2.98000,-0.04537
2.99043,2.99000,-0.09757,2.99000,0.01677,2.99000,-0.03451,2.99000,-0.03143,2.99000,0.35644,2.99000,-0.03718
3.00043,3.00000,-0.09068,3.00000,0.01683,3.00000,-0.03361,3.00000,-0.03084,3.00000,0.34010,3.00000,-0.02979
3.01043,3.01000,-0.08343,3.01000,0.01707,3.01000,-0.03316,3.01000,-0.03049,3.01000,0.32366,3.01000,-0.02344
3.02044,3.02000,-0.07584,3.02000,0.01751,3.02000,-0.03321,3.02000,-0.03042,3.02000,0.30725,3.02000,-0.01835
3.03044,3.03000,-0.06796,3.03000,0.01814,3.03000,-0.03372,3.03000,-0.03061,3.03000,0.29101,3.03000,-0.01473
3.04044,3.04000,-0.05985,3.04000,0.01889,3.04000,-0.03462,3.04000,-0.03101,3.04000,0.27504,3.04000,-0.01272
3.05044,3.05000,-0.05163,3.05000,0.01966,3.05000,-0.03576,3.05000,-0.03149,3.05000,0.25943,3.05000,-0.01237
3.06044,3.06000,-0.04341,3.06000,0.02028,3.06000,-0.03700,3.06000,-0.03190,3.06000,0.24426,3.06000,-0.01363
3.07044,3.07000,-0.03530,3.07000,0.02059,3.07000,-0.03816,3.07000,-0.03208,3.07000,0.22962,3.07000,-0.01636
3.08044,3.08000,-0.02746,3.08000,0.02044,3.08000,-0.03911,3.08000,-0.03185,3.08000,0.21564,3.08000,-0.02031
3.09045,3.09000,-0.02000,3.09000,0.01971,3.09000,-0.03974,3.09000,-0.03110,3.09000,0.20245,3.09000,-0.02520
3.10045,3.10000,-0.01307,3.10000,0.01836,3.10000,-0.03999,3.10000,-0.02975,3.10000,0.19026,3.10000,-0.03070
3.11045,3.11000,-0.00679,3.11000,0.01640,3.11000,-0.03988,3.11000,-0.02780,3.11000,0.17924,3.11000,-0.03644
3.12045,3.12000,-0.00126,3.12000,0.01393,3.12000,-0.03947,3.12000,-0.02534,3.12000,0.16958,3.12000,-0.04209
3.13045,3.13000,0.00342,3.13000,0.01112,3.13000,-0.03889,3.13000,-0.02248,3.13000,0.16141,3.13000,-0.04731
3.14045,3.14000,0.00721,3.14000,0.00817,3.14000,-0.03826,3.14000,-0.01941,3.14000,0.15479,3.14000,-0.05180
3.15045,3.15000,0.01008,3.15000,0.00532,3.15000,-0.03776,3.15000,-0.01630,3.15000,0.14968,3.15000,-0.05531
3.16046,3.16000,0.01205,3.16000,0.00280,3.16000,-0.03753,3.16000,-0.01333,3.16000,0.14594,3.16000,-0.05765
3.17046,3.17000,0.01316,3.17000,0.00078,3.17000,-0.03767,3.17000,-0.01065,3.17000,0.14337,3.17000,-0.05872
3.18046,3.18000,0.01349,3.18000,-0.00058,3.18000,-0.03825,3.18000,-0.00834,3.18000,0.14165,3.18000,-0.05853
3.19046,3.19000,0.01315,3.19000,-0.00123,3.19000,-0.03924,3.19000,-0.00645,3.19000,0.14042,3.19000,-0.05715
3.20046,3.20000,0.01228,3.20000,-0.00119,3.20000,-0.04056,3.20000,-0.00497,3.20000,0.13926,3.20000,-0.05476
3.21046,3.21000,0.01099,3.21000,-0.00056,3.21000,-0.04208,3.21000,-0.00386,3.21000,0.13772,3.21000,-0.05156
3.22046,3.22000,0.00943,3.22000,0.00049,3.22000,-0.04360,3.22000,-0.00301,3.22000,0.13536,3.22000,-0.04783
3.23047,3.23000,0.00771,3.23000,0.00176,3.23000,-0.04489,3.23000,-0.00232,3.23000,0.13176,3.23000,-0.04380
3.24047,3.24000,0.00596,3.24000,0.00302,3.24000,-0.04573,3.24000,-0.00167,3.24000,0.12661,3.24000,-0.03969
3.25047,3.25000,0.00427,3.25000,0.00406,3.25000,-0.04593,3.25000,-0.00099,3.25000,0.11970,3.25000,-0.03566
3.26047,3.26000,0.00272,3.26000,0.00475,3.26000,-0.04534,3.26000,-0.00021,3.26000,0.11099,3.26000,-0.03182
3.27047,3.27000,0.00138,3.27000,0.00501,3.27000,-0.04388,3.27000,0.00065,3.27000,0.10061,3.27000,-0.02820
3.28047,3.28000,0.00029,3.28000,0.00486,3.28000,-0.04154,3.28000,0.00155,3.28000,0.08886,3.28000,-0.02479
3.29047,3.29000,-0.00050,3.29000,0.00440,3.29000,-0.03838,3.29000,0.00240,3.29000,0.07619,3.29000,-0.02152
3.30048,3.30000,-0.00100,3.30000,0.00379,3.30000,-0.03454,3.30000,0.00308,3.30000,0.06313,3.30000,-0.01833
3.31048,3.31000,-0.00120,3.31000,0.00320,3.31000,-0.03018,3.31000,0.00348,3.31000,0.05026,3.31000,-0.01512
3.32048,3.32000,-0.00112,3.32000,0.00282,3.32000,-0.02553,3.32000,0.00350,3.32000,0.03818,3.32000,-0.01184
3.33048,3.33000,-0.00080,3.33000,0.00281,3.33000,-0.02077,3.33000,0.00307,3.33000,0.02744,3.33000,-0.00845
3.34048,3.34000,-0.00031,3.34000,0.00326,3.34000,-0.01610,3.34000,0.00219,3.34000,0.01852,3.34000,-0.00497
3.35048,3.35000,0.00028,3.35000,0.00420,3.35000,-0.01166,3.35000,0.00087,3.35000,0.01182,3.35000,-0.00145
3.36048,3.36000,0.00088,3.36000,0.00561,3.36000,-0.00756,3.36000,-0.00079,3.36000,0.00761,3.36000,0.00200
3.37049,3.37000,0.00137,3.37000,0.00741,3.37000,-0.00385,3.37000,-0.00270,3.37000,0.00606,3.37000,0.00525
3.38049,3.38000,0.00163,3.38000,0.00948,3.38000,-0.00053,3.38000,-0.00473,3.38000,0.00717,3.38000,0.00814
3.39049,3.39000,0.00153,3.39000,0.01168,3.39000,0.00243,3.39000,-0.00677,3.39000,0.01081,3.39000,0.01053
3.40049,3.40000,0.00094,3.40000,0.01386,3.40000,0.00508,3.40000,-0.00870,3.40000,0.01671,3.40000,0.01230
3.41049,3.41000,-0.00025,3.41000,0.01588,3.41000,0.00750,3.41000,-0.01046,3.41000,0.02446,3.41000,0.01337
3.42049,3.42000,-0.00214,3.42000,0.01766,3.42000,0.00975,3.42000,-0.01200,3.42000,0.03360,3.42000,0.01367
3.43049,3.43000,-0.00482,3.43000,0.01914,3.43000,0.01189,3.43000,-0.01331,3.43000,0.04358,3.43000,0.01321
3.44050,3.44000,-0.00832,3.44000,0.02029,3.44000,0.01395,3.44000,-0.01441,3.44000,0.05384,3.44000,0.01201
3.45050,3.45000,-0.01264,3.45000,0.02114,3.45000,0.01593,3.45000,-0.01534,3.45000,0.06384,3.45000,0.01013
3.46050,3.46000,-0.01772,3.46000,0.02171,3.46000,0.01784,3.46000,-0.01615,3.46000,0.07305,3.46000,0.00767
3.47050,3.47000,-0.02344,3.47000,0.02205,3.47000,0.01964,3.47000,-0.01689,3.47000,0.08100,3.47000,0.00473
3.48050,3.48000,-0.02965,3.48000,0.02219,3.48000,0.02134,3.48000,-0.01761,3.48000,0.08727,3.48000,0.00142
3.49050,3.49000,-0.03612,3.49000,0.02215,3.49000,0.02290,3.49000,-0.01835,3.49000,0.09152,3.49000,-0.00211
3.50050,3.50000,-0.04262,3.50000,0.02194,3.50000,0.02434,3.50000,-0.01912,3.50000,0.09349,3.50000,-0.00573
3.51051,3.51000,-0.04889,3.51000,0.02156,3.51000,0.02566,3.51000,-0.01994,3.51000,0.09304,3.51000,-0.00933
3.52051,3.52000,-0.05467,3.52000,0.02097,3.52000,0.02689,3.52000,-0.02079,3.52000,0.09015,3.52000,-0.01278
3.53051,3.53000,-0.05974,3.53000,0.02015,3.53000,0.02805,3.53000,-0.02167,3.53000,0.08496,3.53000,-0.01595
3.54051,3.54000,-0.06392,3.54000,0.01906,3.54000,0.02917,3.54000,-0.02256,3.54000,0.07771,3.54000,-0.01875
3.55051,3.55000,-0.06709,3.55000,0.01768,3.55000,0.03027,3.55000,-0.02345,3.55000,0.06880,3.55000,-0.02110
3.56051,3.56000,-0.06920,3.56000,0.01600,3.56000,0.03138,3.56000,-0.02434,3.56000,0.05872,3.56000,-0.02295
3.57051,3.57000,-0.07028,3.57000,0.01401,3.57000,0.03252,3.57000,-0.02526,3.57000,0.04803,3.57000,-0.02430
3.58052,3.58000,-0.07043,3.58000,0.01173,3.58000,0.03368,3.58000,-0.02625,3.58000,0.03732,3.58000,-0.02520
3.59052,3.59000,-0.06979,3.59000,0.00917,3.59000,0.03486,3.59000,-0.02739,3.59000,0.02716,3.59000,-0.02577
3.60052,3.60000,-0.06855,3.60000,0.00638,3.60000,0.03604,3.60000,-0.02876,3.60000,0.01805,3.60000,-0.02617
3.61052,3.61000,-0.06694,3.61000,0.00340,3.61000,0.03722,3.61000,-0.03046,3.61000,0.01043,3.61000,-0.02661
3.62052,3.62000,-0.06516,3.62000,0.00030,3.62000,0.03835,3.62000,-0.03262,3.62000,0.00460,3.62000,-0.02728
3.63052,3.63000,-0.06342,3.63000,-0.00288,3.63000,0.03941,3.63000,-0.03533,3.63000,0.00076,3.63000,-0.02840
3.64052,3.64000,-0.06192,3.64000,-0.00606,3.64000,0.04037,3.64000,-0.03872,3.64000,-0.00101,3.64000,-0.03013
3.65053,3.65000,-0.06078,3.65000,-0.00921,3.65000,0.04122,3.65000,-0.04284,3.65000,-0.00074,3.65000,-0.03255
3.66053,3.66000,-0.06013,3.66000,-0.01227,3.66000,0.04191,3.66000,-0.04774,3.66000,0.00144,3.66000,-0.03568
3.67053,3.67000,-0.06002,3.67000,-0.01520,3.67000,0.04242,3.67000,-0.05345,3.67000,0.00537,3.67000,-0.03948
3.68053,3.68000,-0.06047,3.68000,-0.01797,3.68000,0.04273,3.68000,-0.05995,3.68000,0.01083,3.68000,-0.04382
3.69053,3.69000,-0.06148,3.69000,-0.02055,3.69000,0.04281,3.69000,-0.06719,3.69000,0.01763,3.69000,-0.04854
3.70053,3.70000,-0.06299,3.70000,-0.02292,3.70000,0.04263,3.70000,-0.07510,3.70000,0.02562,3.70000,-0.05347
3.71053,3.71000,-0.06495,3.71000,-0.02508,3.71000,0.04218,3.71000,-0.08359,3.71000,0.03469,3.71000,-0.05844
3.72054,3.72000,-0.06730,3.72000,-0.02703,3.72000,0.04142,3.72000,-0.09252,3.72000,0.04483,3.72000,-0.06335
3.73054,3.73000,-0.06998,3.73000,-0.02878,3.73000,0.04034,3.73000,-0.10176,3.73000,0.05607,3.73000,-0.06811
3.74054,3.74000,-0.07293,3.74000,-0.03038,3.74000,0.03891,3.74000,-0.11116,3.74000,0.06850,3.74000,-0.07271
3.75054,3.75000,-0.07614,3.75000,-0.03189,3.75000,0.03711,3.75000,-0.12056,3.75000,0.08222,3.75000,-0.07715
3.76054,3.76000,-0.07960,3.76000,-0.03337,3.76000,0.03491,3.76000,-0.12980,3.76000,0.09731,3.76000,-0.08147
3.77054,3.77000,-0.08331,3.77000,-0.03490,3.77000,0.03232,3.77000,-0.13873,3.77000,0.11384,3.77000,-0.08568
3.78054,3.78000,-0.08729,3.78000,-0.03655,3.78000,0.02935,3.78000,-0.14720,3.78000,0.13177,3.78000,-0.08978
3.79055,3.79000,-0.09156,3.79000,-0.03836,3.79000,0.02602,3.79000,-0.15512,3.79000,0.15100,3.79000,-0.09372
3.80055,3.80000,-0.09612,3.80000,-0.04035,3.80000,0.02238,3.80000,-0.16238,3.80000,0.17132,3.80000,-0.09739
3.81055,3.81000,-0.10097,3.81000,-0.04252,3.81000,0.01848,3.81000,-0.16893,3.81000,0.19246,3.81000,-0.10062
3.82055,3.82000,-0.10608,3.82000,-0.04481,3.82000,0.01442,3.82000,-0.17473,3.82000,0.21405,3.82000,-0.10319
3.83055,3.83000,-0.11141,3.83000,-0.04719,3.83000,0.01027,3.83000,-0.17976,3.83000,0.23573,3.83000,-0.10488
3.84055,3.84000,-0.11688,3.84000,-0.04956,3.84000,0.00612,3.84000,-0.18401,3.84000,0.25708,3.84000,-0.10544
3.85055,3.85000,-0.12243,3.85000,-0.05186,3.85000,0.00209,3.85000,-0.18746,3.85000,0.27775,3.85000,-0.10466
3.86056,3.86000,-0.12800,3.86000,-0.05399,3.86000,-0.00175,3.86000,-0.19014,3.86000,0.29743,3.86000,-0.10240
3.87056,3.87000,-0.13351,3.87000,-0.05588,3.87000,-0.00529,3.87000,-0.19203,3.87000,0.31594,3.87000,-0.09855
3.88056,3.88000,-0.13892,3.88000,-0.05743,3.88000,-0.00848,3.88000,-0.19318,3.88000,0.33321,3.88000,-0.09310
3.89056,3.89000,-0.14421,3.89000,-0.05855,3.89000,-0.01123,3.89000,-0.19360,3.89000,0.34933,3.89000,-0.08612
3.90056,3.90000,-0.14939,3.90000,-0.05915,3.90000,-0.01353,3.90000,-0.19336,3.90000,0.36455,3.90000,-0.07772
3.91056,3.91000,-0.15450,3.91000,-0.05913,3.91000,-0.01534,3.91000,-0.19255,3.91000,0.37926,3.91000,-0.06808
3.92057,3.92000,-0.15961,3.92000,-0.05839,3.92000,-0.01670,3.92000,-0.19129,3.92000,0.39398,3.92000,-0.05745
3.93057,3.93000,-0.16481,3.93000,-0.05684,3.93000,-0.01763,3.93000,-0.18972,3.93000,0.40929,3.93000,-0.04606
