Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95028,1.95000,-0.32137,1.95000,-0.13317,1.95000,-0.30339,1.95000,0.14780,1.95000,-0.91670,1.95000,0.27538
1.96028,1.96000,-0.30818,1.96000,-0.12356,1.96000,-0.27663,1.96000,0.14414,1.96000,-0.78399,1.96000,0.24029
1.97028,1.97000,-0.30438,1.97000,-0.11088,1.97000,-0.25199,1.97000,0.13705,1.97000,-0.62264,1.97000,0.20011
1.98028,1.98000,-0.31073,1.98000,-0.09581,1.98000,-0.23149,1.98000,0.12704,1.98000,-0.46484,1.98000,0.15786
1.99028,1.99000,-0.32717,1.99000,-0.07925,1.99000,-0.21688,1.99000,0.11487,1.99000,-0.34264,1.99000,0.11675
2.00029,2.00000,-0.35281,2.00000,-0.06223,2.00000,-0.20948,2.00000,0.10148,2.00000,-0.25338,2.00000,0.07992
2.01029,2.01000,-0.38599,2.01000,-0.04587,2.01000,-0.21010,2.01000,0.08794,2.01000,-0.18421,2.01000,0.05015
2.02029,2.02000,-0.42433,2.02000,-0.03130,2.02000,-0.21895,2.02000,0.07533,2.02000,-0.14148,2.02000,0.02961
2.03029,2.03000,-0.46490,2.03000,-0.01953,2.03000,-0.23553,2.03000,0.06465,2.03000,-0.13850,2.03000,0.01959
2.04029,2.04000,-0.50441,2.04000,-0.01139,2.04000,-0.25870,2.04000,0.05673,2.04000,-0.14434,2.04000,0.02038
2.05029,2.05000,-0.53947,2.05000,-0.00745,2.05000,-0.28666,2.05000,0.05214,2.05000,-0.14539,2.05000,0.03126
2.06029,2.06000,-0.56686,2.06000,-0.00794,2.06000,-0.31716,2.06000,0.05115,2.06000,-0.17442,2.06000,0.05056
2.07030,2.07000,-0.58387,2.07000,-0.01274,2.07000,-0.34761,2.07000,0.05370,2.07000,-0.27229,2.07000,0.07581
2.08030,2.08000,-0.58857,2.08000,-0.02138,2.08000,-0.37538,2.08000,0.05944,2.08000,-0.45515,2.08000,0.10402
2.09030,2.09000,-0.57999,2.09000,-0.03310,2.09000,-0.39802,2.09000,0.06773,2.09000,-0.67750,2.09000,0.13199
2.10030,2.10000,-0.55828,2.10000,-0.04694,2.10000,-0.41348,2.10000,0.07774,2.10000,-0.88032,2.10000,0.15659
2.11030,2.11000,-0.52471,2.11000,-0.06181,2.11000,-0.42031,2.11000,0.08852,2.11000,-1.05405,2.11000,0.17507
2.12030,2.12000,-0.48154,2.12000,-0.07666,2.12000,-0.41776,2.12000,0.09910,2.12000,-1.17774,2.12000,0.18520
2.13030,2.13000,-0.43184,2.13000,-0.09049,2.13000,-0.40586,2.13000,0.10854,2.13000,-1.20751,2.13000,0.18552
2.14031,2.14000,-0.37921,2.14000,-0.10252,2.14000,-0.38533,2.14000,0.11603,2.14000,-1.12797,2.14000,0.17531
2.15031,2.15000,-0.32746,2.15000,-0.11216,2.15000,-0.35760,2.15000,0.12091,2.15000,-0.97520,2.15000,0.15468
2.16031,2.16000,-0.28032,2.16000,-0.11905,2.16000,-0.32459,2.16000,0.12273,2.16000,-0.81273,2.16000,0.12452
2.17031,2.17000,-0.24114,2.17000,-0.12307,2.17000,-0.28863,2.17000,0.12129,2.17000,-0.67414,2.17000,0.08643
2.18031,2.18000,-0.21267,2.18000,-0.12429,2.18000,-0.25227,2.18000,0.11664,2.18000,-0.56241,2.18000,0.04270
2.19031,2.19000,-0.19686,2.19000,-0.12298,2.19000,-0.21806,2.19000,0.10911,2.19000,-0.44907,2.19000,-0.00390
2.20031,2.20000,-0.19479,2.20000,-0.11954,2.20000,-0.18839,2.20000,0.09923,2.20000,-0.29996,2.20000,-0.05024
2.21032,2.21000,-0.20657,2.21000,-0.11449,2.21000,-0.16528,2.21000,0.08774,2.21000,-0.11435,2.21000,-0.09310
2.22032,2.22000,-0.23141,2.22000,-0.10842,2.22000,-0.15020,2.22000,0.07549,2.22000,0.10168,2.22000,-0.12940
2.23032,2.23000,-0.26764,2.23000,-0.10195,2.23000,-0.14398,2.23000,0.06339,2.23000,0.31815,2.23000,-0.15648
2.24032,2.24000,-0.31290,2.24000,-0.09563,2.24000,-0.14670,2.24000,0.05235,2.24000,0.49460,2.24000,-0.17239
2.25032,2.25000,-0.36424,2.25000,-0.08993,2.25000,-0.15772,2.25000,0.04315,2.25000,0.64593,2.25000,-0.17600
2.26032,2.26000,-0.41834,2.26000,-0.08516,2.26000,-0.17575,2.26000,0.03639,2.26000,0.76624,2.26000,-0.16721
2.27032,2.27000,-0.47169,2.27000,-0.08144,2.27000,-0.19897,2.27000,0.03239,2.27000,0.81266,2.27000,-0.14689
2.28033,2.28000,-0.52090,2.28000,-0.07872,2.28000,-0.22519,2.28000,0.03117,2.28000,0.81886,2.28000,-0.11687
2.29033,2.29000,-0.56282,2.29000,-0.07675,2.29000,-0.25208,2.29000,0.03244,2.29000,0.76888,2.29000,-0.07976
2.30033,2.30000,-0.59488,2.30000,-0.07519,2.30000,-0.27731,2.30000,0.03564,2.30000,0.58798,2.30000,-0.03873
2.31033,2.31000,-0.61526,2.31000,-0.07365,2.31000,-0.29877,2.31000,0.04004,2.31000,0.33157,2.31000,0.00282
2.32033,2.32000,-0.62304,2.32000,-0.07179,2.32000,-0.31469,2.32000,0.04484,2.32000,0.11192,2.32000,0.04149
2.33033,2.33000,-0.61831,2.33000,-0.06937,2.33000,-0.32377,2.33000,0.04927,2.33000,-0.04527,2.33000,0.07426
2.34033,2.34000,-0.60218,2.34000,-0.06632,2.34000,-0.32526,2.34000,0.05273,2.34000,-0.17007,2.34000,0.09865
2.35034,2.35000,-0.57664,2.35000,-0.06275,2.35000,-0.31905,2.35000,0.05481,2.35000,-0.28460,2.35000,0.11293
2.36034,2.36000,-0.54443,2.36000,-0.05896,2.36000,-0.30564,2.36000,0.05534,2.36000,-0.35674,2.36000,0.11619
2.37034,2.37000,-0.50875,2.37000,-0.05534,2.37000,-0.28613,2.37000,0.05433,2.37000,-0.36124,2.37000,0.10832
2.38034,2.38000,-0.47300,2.38000,-0.05238,2.38000,-0.26209,2.38000,0.05200,2.38000,-0.29646,2.38000,0.09000
2.39034,2.39000,-0.44051,2.39000,-0.05053,2.39000,-0.23546,2.39000,0.04869,2.39000,-0.17744,2.39000,0.06264
2.40034,2.40000,-0.41430,2.40000,-0.05019,2.40000,-0.20839,2.40000,0.04479,2.40000,-0.03172,2.40000,0.02826
2.41034,2.41000,-0.39682,2.41000,-0.05161,2.41000,-0.18302,2.41000,0.04074,2.41000,0.11867,2.41000,-0.01060
2.42035,2.42000,-0.38978,2.42000,-0.05489,2.42000,-0.16136,2.42000,0.03696,2.42000,0.28339,2.42000,-0.05100
2.43035,2.43000,-0.39408,2.43000,-0.05995,2.43000,-0.14507,2.43000,0.03385,2.43000,0.44914,2.43000,-0.08980
2.44035,2.44000,-0.40966,2.44000,-0.06652,2.44000,-0.13538,2.44000,0.03172,2.44000,0.59359,2.44000,-0.12386
2.45035,2.45000,-0.43556,2.45000,-0.07423,2.45000,-0.13297,2.45000,0.03078,2.45000,0.70536,2.45000,-0.15034
2.46035,2.46000,-0.46993,2.46000,-0.08255,2.46000,-0.13794,2.46000,0.03115,2.46000,0.79332,2.46000,-0.16687
2.47035,2.47000,-0.51014,2.47000,-0.09091,2.47000,-0.14976,2.47000,0.03285,2.47000,0.88944,2.47000,-0.17185
2.48035,2.48000,-0.55301,2.48000,-0.09863,2.48000,-0.16734,2.48000,0.03576,2.48000,0.98785,2.48000,-0.16454
2.49036,2.49000,-0.59500,2.49000,-0.10506,2.49000,-0.18911,2.49000,0.03968,2.49000,1.04585,2.49000,-0.14514
2.50036,2.50000,-0.63257,2.50000,-0.10952,2.50000,-0.21314,2.50000,0.04432,2.50000,1.01634,2.50000,-0.11480
2.51036,2.51000,-0.66246,2.51000,-0.11140,2.51000,-0.23730,2.51000,0.04931,2.51000,0.87147,2.51000,-0.07546
2.52036,2.52000,-0.68207,2.52000,-0.11016,2.52000,-0.25950,2.52000,0.05418,2.52000,0.64750,2.52000,-0.02977
2.53036,2.53000,-0.68968,2.53000,-0.10540,2.53000,-0.27781,2.53000,0.05845,2.53000,0.41964,2.53000,0.01920
2.54036,2.54000,-0.68465,2.54000,-0.09689,2.54000,-0.29064,2.54000,0.06159,2.54000,0.20233,2.54000,0.06815
2.55036,2.55000,-0.66746,2.55000,-0.08460,2.55000,-0.29690,2.55000,0.06314,2.55000,0.04179,2.55000,0.11385
2.56037,2.56000,-0.63968,2.56000,-0.06880,2.56000,-0.29606,2.56000,0.06269,2.56000,-0.04063,2.56000,0.15337
2.57037,2.57000,-0.60374,2.57000,-0.04997,2.57000,-0.28817,2.57000,0.05999,2.57000,-0.03366,2.57000,0.18427
2.58037,2.58000,-0.56272,2.58000,-0.02889,2.58000,-0.27391,2.58000,0.05493,2.58000,0.04733,2.58000,0.20483
2.59037,2.59000,-0.51998,2.59000,-0.00652,2.59000,-0.25444,2.59000,0.04760,2.59000,0.15339,2.59000,0.21409
2.60037,2.60000,-0.47894,2.60000,0.01601,2.60000,-0.23138,2.60000,0.03828,2.60000,0.23103,2.60000,0.21197
2.61037,2.61000,-0.44268,2.61000,0.03756,2.61000,-0.20663,2.61000,0.02744,2.61000,0.28586,2.61000,0.19926
2.62037,2.62000,-0.41378,2.62000,0.05702,2.62000,-0.18218,2.62000,0.01569,2.62000,0.35476,2.62000,0.17759
2.63038,2.63000,-0.39411,2.63000,0.07342,2.63000,-0.15996,2.63000,0.00377,2.63000,0.46598,2.63000,0.14924
2.64038,2.64000,-0.38471,2.64000,0.08601,2.64000,-0.14166,2.64000,-0.00755,2.64000,0.62204,2.64000,0.11702
2.65038,2.65000,-0.38581,2.65000,0.09426,2.65000,-0.12855,2.65000,-0.01747,2.65000,0.79366,2.65000,0.08399
2.66038,2.66000,-0.39679,2.66000,0.09792,2.66000,-0.12142,2.66000,-0.02527,2.66000,0.92518,2.66000,0.05316
2.67038,2.67000,-0.41629,2.67000,0.09699,2.67000,-0.12050,2.67000,-0.03034,2.67000,0.99077,2.67000,0.02727
2.68038,2.68000,-0.44231,2.68000,0.09173,2.68000,-0.12548,2.68000,-0.03223,2.68000,1.01656,2.68000,0.00852
2.69038,2.69000,-0.47239,2.69000,0.08261,2.69000,-0.13556,2.69000,-0.03072,2.69000,1.03600,2.69000,-0.00158
2.70039,2.70000,-0.50380,2.70000,0.07033,2.70000,-0.14952,2.70000,-0.02580,2.70000,1.05933,2.70000,-0.00235
2.71039,2.71000,-0.53370,2.71000,0.05576,2.71000,-0.16590,2.71000,-0.01775,2.71000,1.08641,2.71000,0.00604
2.72039,2.72000,-0.55941,2.72000,0.03988,2.72000,-0.18307,2.72000,-0.00707,2.72000,1.08907,2.72000,0.02259
2.73039,2.73000,-0.57860,2.73000,0.02375,2.73000,-0.19943,2.73000,0.00551,2.73000,1.02030,2.73000,0.04559
2.74039,2.74000,-0.58948,2.74000,0.00844,2.74000,-0.21350,2.74000,0.01909,2.74000,0.88415,2.74000,0.07279
2.75039,2.75000,-0.59097,2.75000,-0.00504,2.75000,-0.22407,2.75000,0.03269,2.75000,0.73240,2.75000,0.10160
2.76039,2.76000,-0.58278,2.76000,-0.01583,2.76000,-0.23027,2.76000,0.04530,2.76000,0.58194,2.76000,0.12928
2.77040,2.77000,-0.56544,2.77000,-0.02327,2.77000,-0.23162,2.77000,0.05595,2.77000,0.44817,2.77000,0.15326
2.78040,2.78000,-0.54019,2.78000,-0.02697,2.78000,-0.22803,2.78000,0.06384,2.78000,0.35827,2.78000,0.17127
2.79040,2.79000,-0.50892,2.79000,-0.02686,2.79000,-0.21981,2.79000,0.06834,2.79000,0.31880,2.79000,0.18158
2.80040,2.80000,-0.47396,2.80000,-0.02316,2.80000,-0.20761,2.80000,0.06910,2.80000,0.31801,2.80000,0.18310
2.81040,2.81000,-0.43782,2.81000,-0.01644,2.81000,-0.19234,2.81000,0.06603,2.81000,0.34437,2.81000,0.17550
2.82040,2.82000,-0.40308,2.82000,-0.00749,2.82000,-0.17513,2.82000,0.05940,2.82000,0.40170,2.82000,0.15919
2.83040,2.83000,-0.37207,2.83000,0.00273,2.83000,-0.15721,2.83000,0.04977,2.83000,0.47524,2.83000,0.13533
2.84041,2.84000,-0.34681,2.84000,0.01317,2.84000,-0.13987,2.84000,0.03795,2.84000,0.54826,2.84000,0.10575
2.85041,2.85000,-0.32882,2.85000,0.02280,2.85000,-0.12433,2.85000,0.02498,2.85000,0.62816,2.85000,0.07278
2.86041,2.86000,-0.31907,2.86000,0.03069,2.86000,-0.11170,2.86000,0.01198,2.86000,0.70762,2.86000,0.03907
2.87041,2.87000,-0.31794,2.87000,0.03608,2.87000,-0.10287,2.87000,0.00016,2.87000,0.77245,2.87000,0.00740
2.88041,2.88000,-0.32519,2.88000,0.03842,2.88000,-0.09851,2.88000,-0.00939,2.88000,0.82200,2.88000,-0.01958
2.89041,2.89000,-0.34004,2.89000,0.03737,2.89000,-0.09895,2.89000,-0.01569,2.89000,0.86859,2.89000,-0.03954
2.90041,2.90000,-0.36120,2.90000,0.03281,2.90000,-0.10424,2.90000,-0.01801,2.90000,0.92369,2.90000,-0.05069
2.91042,2.91000,-0.38696,2.91000,0.02487,2.91000,-0.11406,2.91000,-0.01591,2.91000,0.98431,2.91000,-0.05194
2.92042,2.92000,-0.41536,2.92000,0.01386,2.92000,-0.12781,2.92000,-0.00926,2.92000,0.98601,2.92000,-0.04298
2.93042,2.93000,-0.44430,2.93000,0.00031,2.93000,-0.14460,2.93000,0.00171,2.93000,0.88625,2.93000,-0.02435
2.94042,2.94000,-0.47174,2.94000,-0.01513,2.94000,-0.16334,2.94000,0.01644,2.94000,0.74872,2.94000,0.00269
2.95042,2.95000,-0.49587,2.95000,-0.03166,2.95000,-0.18287,2.95000,0.03408,2.95000,0.61749,2.95000,0.03621
2.96042,2.96000,-0.51522,2.96000,-0.04844,2.96000,-0.20199,2.96000,0.05355,2.96000,0.46941,2.96000,0.07387
2.97042,2.97000,-0.52883,2.97000,-0.06464,2.97000,-0.21958,2.97000,0.07366,2.97000,0.28509,2.97000,0.11308
2.98043,2.98000,-0.53625,2.98000,-0.07950,2.98000,-0.23471,2.98000,0.09314,2.98000,0.11292,2.98000,0.15125
2.99043,2.99000,-0.53756,2.99000,-0.09243,2.99000,-0.24662,2.99000,0.11082,2.99000,0.03121,2.99000,0.18596
3.00043,3.00000,-0.53331,3.00000,-0.10299,3.00000,-0.25487,3.00000,0.12569,3.00000,0.05306,3.00000,0.21513
3.01043,3.01000,-0.52443,3.01000,-0.11099,3.01000,-0.25929,3.01000,0.13697,3.01000,0.12689,3.01000,0.23712
3.02043,3.02000,-0.51213,3.02000,-0.11645,3.02000,-0.26003,3.02000,0.14416,3.02000,0.19121,3.02000,0.25079
3.03043,3.03000,-0.49772,3.03000,-0.11957,3.03000,-0.25755,3.03000,0.14711,3.03000,0.25153,3.03000,0.25553
3.04043,3.04000,-0.48250,3.04000,-0.12073,3.04000,-0.25256,3.04000,0.14598,3.04000,0.32535,3.04000,0.25135
3.05044,3.05000,-0.46765,3.05000,-0.12039,3.05000,-0.24597,3.05000,0.14121,3.05000,0.38603,3.05000,0.23885
3.06044,3.06000,-0.45411,3.06000,-0.11911,3.06000,-0.23878,3.06000,0.13350,3.06000,0.44235,3.06000,0.21923
3.07044,3.07000,-0.44248,3.07000,-0.11743,3.07000,-0.23200,3.07000,0.12373,3.07000,0.51958,3.07000,0.19424
3.08044,3.08000,-0.43299,3.08000,-0.11586,3.08000,-0.22647,3.08000,0.11288,3.08000,0.61112,3.08000,0.16601
3.09044,3.09000,-0.42544,3.09000,-0.11484,3.09000,-0.22284,3.09000,0.10194,3.09000,0.70950,3.09000,0.13689
3.10044,3.10000,-0.41927,3.10000,-0.11468,3.10000,-0.22143,3.10000,0.09185,3.10000,0.81204,3.10000,0.10925
3.11044,3.11000,-0.41359,3.11000,-0.11555,3.11000,-0.22221,3.11000,0.08339,3.11000,0.87274,3.11000,0.08523
3.12045,3.12000,-0.40733,3.12000,-0.11745,3.12000,-0.22481,3.12000,0.07716,3.12000,0.84010,3.12000,0.06656
3.13045,3.13000,-0.39938,3.13000,-0.12019,3.13000,-0.22852,3.13000,0.07351,3.13000,0.72439,3.13000,0.05442
3.14045,3.14000,-0.38879,3.14000,-0.12343,3.14000,-0.23242,3.14000,0.07252,3.14000,0.55107,3.14000,0.04934
3.15045,3.15000,-0.37490,3.15000,-0.12666,3.15000,-0.23546,3.15000,0.07399,3.15000,0.35486,3.15000,0.05118
3.16045,3.16000,-0.35754,3.16000,-0.12927,3.16000,-0.23660,3.16000,0.07751,3.16000,0.19655,3.16000,0.05919
3.17045,3.17000,-0.33702,3.17000,-0.13058,3.17000,-0.23492,3.17000,0.08242,3.17000,0.09666,3.17000,0.07211
3.18045,3.18000,-0.31413,3.18000,-0.12994,3.18000,-0.22972,3.18000,0.08795,3.18000,0.04015,3.18000,0.08830
3.19046,3.19000,-0.29009,3.19000,-0.12679,3.19000,-0.22064,3.19000,0.09321,3.19000,0.03048,3.19000,0.10592
3.20046,3.20000,-0.26636,3.20000,-0.12069,3.20000,-0.20767,3.20000,0.09731,3.20000,0.06491,3.20000,0.12311
3.21046,3.21000,-0.24451,3.21000,-0.11142,3.21000,-0.19118,3.21000,0.09941,3.21000,0.12193,3.21000,0.13816
3.22046,3.22000,-0.22596,3.22000,-0.09900,3.22000,-0.17189,3.22000,0.09880,3.22000,0.18809,3.22000,0.14963
3.23046,3.23000,-0.21191,3.23000,-0.08369,3.23000,-0.15081,3.23000,0.09501,3.23000,0.26376,3.23000,0.15653
3.24046,3.24000,-0.20315,3.24000,-0.06601,3.24000,-0.12914,3.24000,0.08783,3.24000,0.35475,3.24000,0.15831
3.25046,3.25000,-0.19997,3.25000,-0.04666,3.25000,-0.10814,3.25000,0.07739,3.25000,0.47092,3.25000,0.15498
3.26047,3.26000,-0.20217,3.26000,-0.02652,3.26000,-0.08904,3.26000,0.06413,3.26000,0.60598,3.26000,0.14703
3.27047,3.27000,-0.20902,3.27000,-0.00655,3.27000,-0.07288,3.27000,0.04882,3.27000,0.73626,3.27000,0.13546
3.28047,3.28000,-0.21939,3.28000,0.01225,3.28000,-0.06046,3.28000,0.03248,3.28000,0.84858,3.28000,0.12164
3.29047,3.29000,-0.23177,3.29000,0.02892,3.29000,-0.05223,3.29000,0.01629,3.29000,0.93839,3.29000,0.10724
3.30047,3.30000,-0.24447,3.30000,0.04259,3.30000,-0.04829,3.30000,0.00151,3.30000,1.00765,3.30000,0.09404
3.31047,3.31000,-0.25575,3.31000,0.05257,3.31000,-0.04829,3.31000,-0.01066,3.31000,1.02790,3.31000,0.08379
3.32047,3.32000,-0.26405,3.32000,0.05842,3.32000,-0.05155,3.32000,-0.01916,3.32000,0.95031,3.32000,0.07797
3.33048,3.33000,-0.26813,3.33000,0.05999,3.33000,-0.05710,3.33000,-0.02320,3.33000,0.78370,3.33000,0.07767
3.34048,3.34000,-0.26726,3.34000,0.05748,3.34000,-0.06376,3.34000,-0.02236,3.34000,0.57632,3.34000,0.08339
3.35048,3.35000,-0.26134,3.35000,0.05147,3.35000,-0.07033,3.35000,-0.01665,3.35000,0.34876,3.35000,0.09506
3.36048,3.36000,-0.25091,3.36000,0.04290,3.36000,-0.07565,3.36000,-0.00649,3.36000,0.13620,3.36000,0.11199
3.37048,3.37000,-0.23712,3.37000,0.03307,3.37000,-0.07876,3.37000,0.00721,3.37000,-0.01381,3.37000,0.13301
3.38048,3.38000,-0.22160,3.38000,0.02348,3.38000,-0.07894,3.38000,0.02321,3.38000,-0.05661,3.38000,0.15658
3.39048,3.39000,-0.20631,3.39000,0.01576,3.39000,-0.07578,3.39000,0.03998,3.39000,0.00353,3.39000,0.18094
3.40049,3.40000,-0.19334,3.40000,0.01152,3.40000,-0.06919,3.40000,0.05585,3.40000,0.11520,3.40000,0.20428
3.41049,3.41000,-0.18469,3.41000,0.01217,3.41000,-0.05942,3.41000,0.06915,3.41000,0.20913,3.41000,0.22482
3.42049,3.42000,-0.18216,3.42000,0.01882,3.42000,-0.04705,3.42000,0.07840,3.42000,0.26315,3.42000,0.24103
3.43049,3.43000,-0.18714,3.43000,0.03209,3.43000,-0.03298,3.43000,0.08240,3.43000,0.30537,3.43000,0.25167
3.44049,3.44000,-0.20055,3.44000,0.05207,3.44000,-0.01834,3.44000,0.08038,3.44000,0.38856,3.44000,0.25588
3.45049,3.45000,-0.22274,3.45000,0.07826,3.45000,-0.00443,3.45000,0.07205,3.45000,0.47769,3.45000,0.25332
3.46049,3.46000,-0.25347,3.46000,0.10961,3.46000,0.00739,3.46000,0.05767,3.46000,0.58210,3.46000,0.24410
3.47050,3.47000,-0.29183,3.47000,0.14455,3.47000,0.01583,3.47000,0.03797,3.47000,0.72685,3.47000,0.22884
3.48050,3.48000,-0.33631,3.48000,0.18111,3.48000,0.01984,3.48000,0.01417,3.48000,0.86025,3.48000,0.20866
3.49050,3.49000,-0.38483,3.49000,0.21710,3.49000,0.01866,3.49000,-0.01215,3.49000,0.98795,3.49000,0.18506
3.50050,3.50000,-0.43486,3.50000,0.25025,3.50000,0.01199,3.50000,-0.03916,3.50000,1.11180,3.50000,0.15988
3.51050,3.51000,-0.48354,3.51000,0.27839,3.51000,-0.00001,3.51000,-0.06488,3.51000,1.18506,3.51000,0.13511
3.52050,3.52000,-0.52788,3.52000,0.29962,3.52000,-0.01667,3.52000,-0.08740,3.52000,1.12878,3.52000,0.11277
3.53050,3.53000,-0.56504,3.53000,0.31245,3.53000,-0.03686,3.53000,-0.10497,3.53000,0.97756,3.53000,0.09467
3.54051,3.54000,-0.59254,3.54000,0.31592,3.54000,-0.05909,3.54000,-0.11620,3.54000,0.82443,3.54000,0.08226
3.55051,3.55000,-0.60850,3.55000,0.30968,3.55000,-0.08162,3.55000,-0.12011,3.55000,0.69065,3.55000,0.07645
3.56051,3.56000,-0.61189,3.56000,0.29403,3.56000,-0.10264,3.56000,-0.11629,3.56000,0.54833,3.56000,0.07755
3.57051,3.57000,-0.60255,3.57000,0.26988,3.57000,-0.12039,3.57000,-0.10485,3.57000,0.39886,3.57000,0.08520
3.58051,3.58000,-0.58129,3.58000,0.23873,3.58000,-0.13334,3.58000,-0.08649,3.58000,0.27737,3.58000,0.09852
3.59051,3.59000,-0.54979,3.59000,0.20250,3.59000,-0.14036,3.59000,-0.06238,3.59000,0.18409,3.59000,0.11608
3.60051,3.60000,-0.51046,3.60000,0.16340,3.60000,-0.14077,3.60000,-0.03411,3.60000,0.12094,3.60000,0.13612
3.61052,3.61000,-0.46628,3.61000,0.12381,3.61000,-0.13447,3.61000,-0.00357,3.61000,0.08673,3.61000,0.15661
3.62052,3.62000,-0.42050,3.62000,0.08611,3.62000,-0.12188,3.62000,0.02720,3.62000,0.08835,3.62000,0.17541
3.63052,3.63000,-0.37645,3.63000,0.05252,3.63000,-0.10397,3.63000,0.05609,3.63000,0.13847,3.63000,0.19043
3.64052,3.64000,-0.33732,3.64000,0.02499,3.64000,-0.08212,3.64000,0.08114,3.64000,0.23760,3.64000,0.19975
3.65052,3.65000,-0.30593,3.65000,0.00512,3.65000,-0.05806,3.65000,0.10059,3.65000,0.36965,3.65000,0.20180
3.66052,3.66000,-0.28455,3.66000,-0.00595,3.66000,-0.03367,3.66000,0.11302,3.66000,0.50813,3.66000,0.19546
3.67052,3.67000,-0.27482,3.67000,-0.00753,3.67000,-0.01093,3.67000,0.11745,3.67000,0.60684,3.67000,0.18014
3.68053,3.68000,-0.27756,3.68000,0.00055,3.68000,0.00830,3.68000,0.11337,3.68000,0.66238,3.68000,0.15583
3.69053,3.69000,-0.29281,3.69000,0.01797,3.69000,0.02232,3.69000,0.10080,3.69000,0.70349,3.69000,0.12314
3.70053,3.70000,-0.31973,3.70000,0.04396,3.70000,0.02980,3.70000,0.08026,3.70000,0.76363,3.70000,0.08329
3.71053,3.71000,-0.35665,3.71000,0.07729,3.71000,0.02980,3.71000,0.05277,3.71000,0.86271,3.71000,0.03804
3.72053,3.72000,-0.40117,3.72000,0.11641,3.72000,0.02194,3.72000,0.01975,3.72000,0.99990,3.72000,-0.01038
3.73053,3.73000,-0.45026,3.73000,0.15945,3.73000,0.00641,3.73000,-0.01707,3.73000,1.13184,3.73000,-0.05940
3.74053,3.74000,-0.50046,3.74000,0.20440,3.74000,-0.01600,3.74000,-0.05571,3.74000,1.16998,3.74000,-0.10632
3.75054,3.75000,-0.54811,3.75000,0.24912,3.75000,-0.04388,3.75000,-0.09414,3.75000,1.08299,3.75000,-0.14854
3.76054,3.76000,-0.58965,3.76000,0.29155,3.76000,-0.07536,3.76000,-0.13034,3.76000,0.93530,3.76000,-0.18378
3.77054,3.77000,-0.62193,3.77000,0.32975,3.77000,-0.10823,3.77000,-0.16246,3.77000,0.76322,3.77000,-0.21026
3.78054,3.78000,-0.64248,3.78000,0.36203,3.78000,-0.14010,3.78000,-0.18893,3.78000,0.54858,3.78000,-0.22684
3.79054,3.79000,-0.64974,3.79000,0.38705,3.79000,-0.16866,3.79000,-0.20855,3.79000,0.29181,3.79000,-0.23303
3.80054,3.80000,-0.64324,3.80000,0.40387,3.80000,-0.19182,3.80000,-0.22055,3.80000,0.04955,3.80000,-0.22905
3.81054,3.81000,-0.62358,3.81000,0.41195,3.81000,-0.20795,3.81000,-0.22465,3.81000,-0.11446,3.81000,-0.21576
3.82055,3.82000,-0.59241,3.82000,0.41122,3.82000,-0.21602,3.82000,-0.22105,3.82000,-0.17194,3.82000,-0.19461
3.83055,3.83000,-0.55222,3.83000,0.40201,3.83000,-0.21565,3.83000,-0.21045,3.83000,-0.13931,3.83000,-0.16755
3.84055,3.84000,-0.50614,3.84000,0.38507,3.84000,-0.20719,3.84000,-0.19394,3.84000,-0.03845,3.84000,-0.13692
3.85055,3.85000,-0.45759,3.85000,0.36145,3.85000,-0.19162,3.85000,-0.17295,3.85000,0.08100,3.85000,-0.10528
3.86055,3.86000,-0.41005,3.86000,0.33248,3.86000,-0.17048,3.86000,-0.14913,3.86000,0.16983,3.86000,-0.07522
3.87055,3.87000,-0.36674,3.87000,0.29970,3.87000,-0.14571,3.87000,-0.12426,3.87000,0.20716,3.87000,-0.04911
3.88055,3.88000,-0.33040,3.88000,0.26476,3.88000,-0.11947,3.88000,-0.10005,3.88000,0.23734,3.88000,-0.02893
3.89056,3.89000,-0.30310,3.89000,0.22933,3.89000,-0.09394,3.89000,-0.07809,3.89000,0.31864,3.89000,-0.01611
3.90056,3.90000,-0.28609,3.90000,0.19501,3.90000,-0.07110,3.90000,-0.05970,3.90000,0.45618,3.90000,-0.01141
3.91056,3.91000,-0.27975,3.91000,0.16328,3.91000,-0.05261,3.91000,-0.04586,3.91000,0.62361,3.91000,-0.01484
3.92056,3.92000,-0.28358,3.92000,0.13535,3.92000,-0.03963,3.92000,-0.03710,3.92000,0.79159,3.92000,-0.02569
3.93056,3.93000,-0.29621,3.93000,0.11216,3.93000,-0.03278,3.93000,-0.03355,3.93000,0.94666,3.93000,-0.04251
3.94056,3.94000,-0.31557,3.94000,0.09427,3.94000,-0.03206,3.94000,-0.03491,3.94000,1.07326,3.94000,-0.06327
3.95056,3.95000,-0.33902,3.95000,0.08188,3.95000,-0.03690,3.95000,-0.04050,3.95000,1.14226,3.95000,-0.08548
