Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99028,1.99000,-0.02856,1.99000,-0.38595,1.99000,-0.07411,1.99000,0.08436,1.99000,0.78738,1.99000,0.39343
2.00028,2.00000,-0.03354,2.00000,-0.37861,2.00000,-0.07043,2.00000,0.07951,2.00000,0.77836,2.00000,0.39625
2.01029,2.01000,-0.03622,2.01000,-0.37029,2.01000,-0.06807,2.01000,0.07507,2.01000,0.76929,2.01000,0.39765
2.02029,2.02000,-0.03620,2.02000,-0.36155,2.02000,-0.06703,2.02000,0.07142,2.02000,0.76053,2.02000,0.39743
2.03029,2.03000,-0.03329,2.03000,-0.35291,2.03000,-0.06717,2.03000,0.06894,2.03000,0.75234,2.03000,0.39542
2.04029,2.04000,-0.02747,2.04000,-0.34484,2.04000,-0.06828,2.04000,0.06797,2.04000,0.74486,2.04000,0.39157
2.05029,2.05000,-0.01895,2.05000,-0.33775,2.05000,-0.07003,2.05000,0.06876,2.05000,0.73810,2.05000,0.38598
2.06029,2.06000,-0.00818,2.06000,-0.33194,2.06000,-0.07206,2.06000,0.07146,2.06000,0.73192,2.06000,0.37898
2.07029,2.07000,0.00422,2.07000,-0.32764,2.07000,-0.07398,2.07000,0.07609,2.07000,0.72608,2.07000,0.37107
2.08030,2.08000,0.01746,2.08000,-0.32496,2.08000,-0.07547,2.08000,0.08249,2.08000,0.72025,2.08000,0.36300
2.09030,2.09000,0.03065,2.09000,-0.32390,2.09000,-0.07627,2.09000,0.09030,2.09000,0.71411,2.09000,0.35564
2.10030,2.10000,0.04293,2.10000,-0.32429,2.10000,-0.07625,2.10000,0.09899,2.10000,0.70731,2.10000,0.34992
2.11030,2.11000,0.05347,2.11000,-0.32585,2.11000,-0.07538,2.11000,0.10787,2.11000,0.69960,2.11000,0.34670
2.12030,2.12000,0.06166,2.12000,-0.32817,2.12000,-0.07378,2.12000,0.11619,2.12000,0.69079,2.12000,0.34666
2.13030,2.13000,0.06710,2.13000,-0.33073,2.13000,-0.07165,2.13000,0.12316,2.13000,0.68077,2.13000,0.35017
2.14030,2.14000,0.06968,2.14000,-0.33295,2.14000,-0.06925,2.14000,0.12810,2.14000,0.66957,2.14000,0.35720
2.15031,2.15000,0.06958,2.15000,-0.33426,2.15000,-0.06685,2.15000,0.13047,2.15000,0.65731,2.15000,0.36730
2.16031,2.16000,0.06724,2.16000,-0.33413,2.16000,-0.06463,2.16000,0.12998,2.16000,0.64422,2.16000,0.37958
2.17031,2.17000,0.06331,2.17000,-0.33214,2.17000,-0.06272,2.17000,0.12660,2.17000,0.63064,2.17000,0.39283
2.18031,2.18000,0.05855,2.18000,-0.32801,2.18000,-0.06107,2.18000,0.12054,2.18000,0.61695,2.18000,0.40558
2.19031,2.19000,0.05379,2.19000,-0.32164,2.19000,-0.05950,2.19000,0.11229,2.19000,0.60357,2.19000,0.41630
2.20031,2.20000,0.04979,2.20000,-0.31311,2.20000,-0.05773,2.20000,0.10249,2.20000,0.59095,2.20000,0.42355
2.21031,2.21000,0.04717,2.21000,-0.30269,2.21000,-0.05539,2.21000,0.09188,2.21000,0.57948,2.21000,0.42616
2.22032,2.22000,0.04634,2.22000,-0.29082,2.22000,-0.05212,2.22000,0.08122,2.22000,0.56953,2.22000,0.42339
2.23032,2.23000,0.04741,2.23000,-0.27807,2.23000,-0.04762,2.23000,0.07121,2.23000,0.56137,2.23000,0.41500
2.24032,2.24000,0.05020,2.24000,-0.26511,2.24000,-0.04174,2.24000,0.06243,2.24000,0.55518,2.24000,0.40127
2.25032,2.25000,0.05421,2.25000,-0.25258,2.25000,-0.03453,2.25000,0.05524,2.25000,0.55101,2.25000,0.38291
2.26032,2.26000,0.05865,2.26000,-0.24111,2.26000,-0.02622,2.26000,0.04978,2.26000,0.54877,2.26000,0.36092
2.27032,2.27000,0.06261,2.27000,-0.23116,2.27000,-0.01728,2.27000,0.04594,2.27000,0.54829,2.27000,0.33643
2.28032,2.28000,0.06506,2.28000,-0.22303,2.28000,-0.00834,2.28000,0.04340,2.28000,0.54931,2.28000,0.31055
2.29033,2.29000,0.06503,2.29000,-0.21681,2.29000,-0.00014,2.29000,0.04169,2.29000,0.55152,2.29000,0.28420
2.30033,2.30000,0.06177,2.30000,-0.21242,2.30000,0.00655,2.30000,0.04030,2.30000,0.55460,2.30000,0.25805
2.31033,2.31000,0.05478,2.31000,-0.20963,2.31000,0.01099,2.31000,0.03873,2.31000,0.55819,2.31000,0.23251
2.32033,2.32000,0.04397,2.32000,-0.20813,2.32000,0.01259,2.32000,0.03664,2.32000,0.56191,2.32000,0.20772
2.33033,2.33000,0.02965,2.33000,-0.20756,2.33000,0.01100,2.33000,0.03385,2.33000,0.56541,2.33000,0.18362
2.34033,2.34000,0.01252,2.34000,-0.20761,2.34000,0.00613,2.34000,0.03041,2.34000,0.56835,2.34000,0.16007
2.35033,2.35000,-0.00638,2.35000,-0.20800,2.35000,-0.00183,2.35000,0.02657,2.35000,0.57048,2.35000,0.13692
2.36034,2.36000,-0.02579,2.36000,-0.20852,2.36000,-0.01236,2.36000,0.02273,2.36000,0.57170,2.36000,0.11410
2.37034,2.37000,-0.04437,2.37000,-0.20910,2.37000,-0.02474,2.37000,0.01935,2.37000,0.57202,2.37000,0.09169
2.38034,2.38000,-0.06082,2.38000,-0.20970,2.38000,-0.03809,2.38000,0.01693,2.38000,0.57168,2.38000,0.06995
2.39034,2.39000,-0.07403,2.39000,-0.21038,2.39000,-0.05148,2.39000,0.01586,2.39000,0.57105,2.39000,0.04933
2.40034,2.40000,-0.08317,2.40000,-0.21126,2.40000,-0.06401,2.40000,0.01641,2.40000,0.57065,2.40000,0.03041
2.41034,2.41000,-0.08779,2.41000,-0.21245,2.41000,-0.07492,2.41000,0.01868,2.41000,0.57108,2.41000,0.01384
2.42034,2.42000,-0.08786,2.42000,-0.21404,2.42000,-0.08367,2.42000,0.02259,2.42000,0.57293,2.42000,0.00023
2.43035,2.43000,-0.08373,2.43000,-0.21610,2.43000,-0.08995,2.43000,0.02788,2.43000,0.57677,2.43000,-0.00985
2.44035,2.44000,-0.07611,2.44000,-0.21857,2.44000,-0.09369,2.44000,0.03416,2.44000,0.58299,2.44000,-0.01601
2.45035,2.45000,-0.06596,2.45000,-0.22136,2.45000,-0.09505,2.45000,0.04100,2.45000,0.59181,2.45000,-0.01808
2.46035,2.46000,-0.05440,2.46000,-0.22428,2.46000,-0.09437,2.46000,0.04792,2.46000,0.60323,2.46000,-0.01609
2.47035,2.47000,-0.04257,2.47000,-0.22711,2.47000,-0.09205,2.47000,0.05456,2.47000,0.61697,2.47000,-0.01032
2.48035,2.48000,-0.03150,2.48000,-0.22962,2.48000,-0.08855,2.48000,0.06062,2.48000,0.63255,2.48000,-0.00128
2.49035,2.49000,-0.02203,2.49000,-0.23160,2.49000,-0.08431,2.49000,0.06593,2.49000,0.64930,2.49000,0.01038
2.50036,2.50000,-0.01473,2.50000,-0.23290,2.50000,-0.07970,2.50000,0.07045,2.50000,0.66643,2.50000,0.02385
2.51036,2.51000,-0.00983,2.51000,-0.23337,2.51000,-0.07502,2.51000,0.07423,2.51000,0.68313,2.51000,0.03829
2.52036,2.52000,-0.00728,2.52000,-0.23292,2.52000,-0.07047,2.52000,0.07736,2.52000,0.69866,2.52000,0.05282
2.53036,2.53000,-0.00671,2.53000,-0.23154,2.53000,-0.06621,2.53000,0.07998,2.53000,0.71241,2.53000,0.06664
2.54036,2.54000,-0.00759,2.54000,-0.22923,2.54000,-0.06233,2.54000,0.08222,2.54000,0.72396,2.54000,0.07899
2.55036,2.55000,-0.00926,2.55000,-0.22612,2.55000,-0.05888,2.55000,0.08420,2.55000,0.73318,2.55000,0.08929
2.56036,2.56000,-0.01103,2.56000,-0.22240,2.56000,-0.05593,2.56000,0.08604,2.56000,0.74016,2.56000,0.09708
2.57037,2.57000,-0.01228,2.57000,-0.21835,2.57000,-0.05348,2.57000,0.08782,2.57000,0.74522,2.57000,0.10209
2.58037,2.58000,-0.01254,2.58000,-0.21435,2.58000,-0.05156,2.58000,0.08965,2.58000,0.74889,2.58000,0.10423
2.59037,2.59000,-0.01153,2.59000,-0.21083,2.59000,-0.05017,2.59000,0.09160,2.59000,0.75176,2.59000,0.10360
2.60037,2.60000,-0.00915,2.60000,-0.20825,2.60000,-0.04927,2.60000,0.09379,2.60000,0.75446,2.60000,0.10048
2.61037,2.61000,-0.00550,2.61000,-0.20707,2.61000,-0.04880,2.61000,0.09633,2.61000,0.75757,2.61000,0.09529
2.62037,2.62000,-0.00083,2.62000,-0.20768,2.62000,-0.04866,2.62000,0.09936,2.62000,0.76151,2.62000,0.08853
2.63037,2.63000,0.00453,2.63000,-0.21037,2.63000,-0.04872,2.63000,0.10299,2.63000,0.76656,2.63000,0.08077
2.64038,2.64000,0.01019,2.64000,-0.21531,2.64000,-0.04884,2.64000,0.10731,2.64000,0.77279,2.64000,0.07256
2.65038,2.65000,0.01576,2.65000,-0.22254,2.65000,-0.04886,2.65000,0.11238,2.65000,0.78008,2.65000,0.06440
2.66038,2.66000,0.02091,2.66000,-0.23195,2.66000,-0.04866,2.66000,0.11818,2.66000,0.78818,2.66000,0.05668
2.67038,2.67000,0.02537,2.67000,-0.24326,2.67000,-0.04812,2.67000,0.12463,2.67000,0.79672,2.67000,0.04969
2.68038,2.68000,0.02894,2.68000,-0.25607,2.68000,-0.04718,2.68000,0.13154,2.68000,0.80532,2.68000,0.04362
2.69038,2.69000,0.03154,2.69000,-0.26987,2.69000,-0.04580,2.69000,0.13866,2.69000,0.81362,2.69000,0.03852
2.70038,2.70000,0.03313,2.70000,-0.28405,2.70000,-0.04399,2.70000,0.14565,2.70000,0.82133,2.70000,0.03436
2.71039,2.71000,0.03374,2.71000,-0.29798,2.71000,-0.04181,2.71000,0.15213,2.71000,0.82824,2.71000,0.03105
2.72039,2.72000,0.03345,2.72000,-0.31106,2.72000,-0.03931,2.72000,0.15774,2.72000,0.83429,2.72000,0.02841
2.73039,2.73000,0.03236,2.73000,-0.32274,2.73000,-0.03659,2.73000,0.16212,2.73000,0.83944,2.73000,0.02626
2.74039,2.74000,0.03060,2.74000,-0.33262,2.74000,-0.03371,2.74000,0.16500,2.74000,0.84375,2.74000,0.02437
2.75039,2.75000,0.02828,2.75000,-0.34045,2.75000,-0.03073,2.75000,0.16620,2.75000,0.84725,2.75000,0.02251
2.76039,2.76000,0.02554,2.76000,-0.34615,2.76000,-0.02771,2.76000,0.16566,2.76000,0.84998,2.76000,0.02048
2.77039,2.77000,0.02248,2.77000,-0.34977,2.77000,-0.02465,2.77000,0.16345,2.77000,0.85188,2.77000,0.01814
2.78040,2.78000,0.01921,2.78000,-0.35153,2.78000,-0.02153,2.78000,0.15974,2.78000,0.85283,2.78000,0.01542
2.79040,2.79000,0.01583,2.79000,-0.35171,2.79000,-0.01830,2.79000,0.15477,2.79000,0.85265,2.79000,0.01235
2.80040,2.80000,0.01242,2.80000,-0.35067,2.80000,-0.01493,2.80000,0.14886,2.80000,0.85112,2.80000,0.00908
2.81040,2.81000,0.00910,2.81000,-0.34876,2.81000,-0.01135,2.81000,0.14235,2.81000,0.84798,2.81000,0.00582
2.82040,2.82000,0.00597,2.82000,-0.34635,2.82000,-0.00756,2.82000,0.13557,2.82000,0.84305,2.82000,0.00286
2.83040,2.83000,0.00311,2.83000,-0.34377,2.83000,-0.00357,2.83000,0.12879,2.83000,0.83621,2.83000,0.00050
2.84040,2.84000,0.00063,2.84000,-0.34130,2.84000,0.00055,2.84000,0.12227,2.84000,0.82750,2.84000,-0.00099
2.85041,2.85000,-0.00140,2.85000,-0.33919,2.85000,0.00470,2.85000,0.11618,2.85000,0.81710,2.85000,-0.00144
2.86041,2.86000,-0.00292,2.86000,-0.33763,2.86000,0.00874,2.86000,0.11061,2.86000,0.80540,2.86000,-0.00083
2.87041,2.87000,-0.00390,2.87000,-0.33677,2.87000,0.01251,2.87000,0.10561,2.87000,0.79292,2.87000,0.00078
2.88041,2.88000,-0.00438,2.88000,-0.33666,2.88000,0.01586,2.88000,0.10117,2.88000,0.78033,2.88000,0.00317
2.89041,2.89000,-0.00440,2.89000,-0.33732,2.89000,0.01866,2.89000,0.09724,2.89000,0.76836,2.89000,0.00609
2.90041,2.90000,-0.00406,2.90000,-0.33868,2.90000,0.02081,2.90000,0.09372,2.90000,0.75771,2.90000,0.00927
2.91041,2.91000,-0.00343,2.91000,-0.34059,2.91000,0.02225,2.91000,0.09053,2.91000,0.74903,2.91000,0.01248
2.92042,2.92000,-0.00262,2.92000,-0.34289,2.92000,0.02296,2.92000,0.08759,2.92000,0.74284,2.92000,0.01556
2.93042,2.93000,-0.00169,2.93000,-0.34536,2.93000,0.02296,2.93000,0.08483,2.93000,0.73947,2.93000,0.01843
2.94042,2.94000,-0.00071,2.94000,-0.34779,2.94000,0.02231,2.94000,0.08220,2.94000,0.73905,2.94000,0.02113
2.95042,2.95000,0.00033,2.95000,-0.34999,2.95000,0.02108,2.95000,0.07970,2.95000,0.74151,2.95000,0.02374
2.96042,2.96000,0.00142,2.96000,-0.35182,2.96000,0.01936,2.96000,0.07735,2.96000,0.74661,2.96000,0.02641
2.97042,2.97000,0.00260,2.97000,-0.35317,2.97000,0.01726,2.97000,0.07517,2.97000,0.75394,2.97000,0.02932
2.98042,2.98000,0.00392,2.98000,-0.35402,2.98000,0.01484,2.98000,0.07323,2.98000,0.76301,2.98000,0.03263
2.99043,2.99000,0.00546,2.99000,-0.35438,2.99000,0.01219,2.99000,0.07158,2.99000,0.77327,2.99000,0.03650
3.00043,3.00000,0.00728,3.00000,-0.35432,3.00000,0.00933,3.00000,0.07025,3.00000,0.78420,3.00000,0.04103
3.01043,3.01000,0.00943,3.01000,-0.35390,3.01000,0.00632,3.01000,0.06929,3.01000,0.79530,3.01000,0.04628
3.02043,3.02000,0.01193,3.02000,-0.35324,3.02000,0.00314,3.02000,0.06870,3.02000,0.80617,3.02000,0.05227
3.03043,3.03000,0.01477,3.03000,-0.35242,3.03000,-0.00021,3.03000,0.06843,3.03000,0.81646,3.03000,0.05897
3.04043,3.04000,0.01790,3.04000,-0.35150,3.04000,-0.00372,3.04000,0.06844,3.04000,0.82591,3.04000,0.06635
3.05043,3.05000,0.02122,3.05000,-0.35053,3.05000,-0.00742,3.05000,0.06863,3.05000,0.83430,3.05000,0.07435
3.06044,3.06000,0.02457,3.06000,-0.34952,3.06000,-0.01128,3.06000,0.06889,3.06000,0.84149,3.06000,0.08292
3.07044,3.07000,0.02779,3.07000,-0.34844,3.07000,-0.01526,3.07000,0.06910,3.07000,0.84739,3.07000,0.09197
3.08044,3.08000,0.03068,3.08000,-0.34723,3.08000,-0.01931,3.08000,0.06912,3.08000,0.85193,3.08000,0.10144
3.09044,3.09000,0.03307,3.09000,-0.34585,3.09000,-0.02333,3.09000,0.06885,3.09000,0.85510,3.09000,0.11121
3.10044,3.10000,0.03482,3.10000,-0.34422,3.10000,-0.02722,3.10000,0.06818,3.10000,0.85690,3.10000,0.12118
3.11044,3.11000,0.03585,3.11000,-0.34233,3.11000,-0.03084,3.11000,0.06708,3.11000,0.85740,3.11000,0.13121
3.12044,3.12000,0.03613,3.12000,-0.34019,3.12000,-0.03407,3.12000,0.06553,3.12000,0.85670,3.12000,0.14122
3.13045,3.13000,0.03572,3.13000,-0.33783,3.13000,-0.03681,3.13000,0.06359,3.13000,0.85495,3.13000,0.15109
3.14045,3.14000,0.03472,3.14000,-0.33533,3.14000,-0.03897,3.14000,0.06134,3.14000,0.85235,3.14000,0.16078
3.15045,3.15000,0.03327,3.15000,-0.33278,3.15000,-0.04050,3.15000,0.05893,3.15000,0.84912,3.15000,0.17024
3.16045,3.16000,0.03154,3.16000,-0.33029,3.16000,-0.04140,3.16000,0.05650,3.16000,0.84548,3.16000,0.17943
3.17045,3.17000,0.02969,3.17000,-0.32794,3.17000,-0.04169,3.17000,0.05422,3.17000,0.84163,3.17000,0.18833
3.18045,3.18000,0.02786,3.18000,-0.32578,3.18000,-0.04142,3.18000,0.05225,3.18000,0.83771,3.18000,0.19692
3.19045,3.19000,0.02617,3.19000,-0.32386,3.19000,-0.04068,3.19000,0.05072,3.19000,0.83377,3.19000,0.20515
3.20046,3.20000,0.02465,3.20000,-0.32220,3.20000,-0.03954,3.20000,0.04969,3.20000,0.82980,3.20000,0.21298
3.21046,3.21000,0.02331,3.21000,-0.32076,3.21000,-0.03811,3.21000,0.04919,3.21000,0.82568,3.21000,0.22034
3.22046,3.22000,0.02211,3.22000,-0.31954,3.22000,-0.03647,3.22000,0.04916,3.22000,0.82126,3.22000,0.22712
3.23046,3.23000,0.02096,3.23000,-0.31850,3.23000,-0.03470,3.23000,0.04952,3.23000,0.81636,3.23000,0.23324
3.24046,3.24000,0.01976,3.24000,-0.31759,3.24000,-0.03287,3.24000,0.05015,3.24000,0.81081,3.24000,0.23859
3.25046,3.25000,0.01841,3.25000,-0.31679,3.25000,-0.03102,3.25000,0.05090,3.25000,0.80451,3.25000,0.24310
3.26046,3.26000,0.01679,3.26000,-0.31606,3.26000,-0.02918,3.26000,0.05164,3.26000,0.79741,3.26000,0.24674
3.27047,3.27000,0.01484,3.27000,-0.31539,3.27000,-0.02739,3.27000,0.05229,3.27000,0.78952,3.27000,0.24951
3.28047,3.28000,0.01253,3.28000,-0.31475,3.28000,-0.02564,3.28000,0.05280,3.28000,0.78091,3.28000,0.25143
3.29047,3.29000,0.00985,3.29000,-0.31410,3.29000,-0.02393,3.29000,0.05315,3.29000,0.77172,3.29000,0.25257
3.30047,3.30000,0.00688,3.30000,-0.31345,3.30000,-0.02226,3.30000,0.05340,3.30000,0.76209,3.30000,0.25301
3.31047,3.31000,0.00369,3.31000,-0.31277,3.31000,-0.02062,3.31000,0.05362,3.31000,0.75218,3.31000,0.25282
3.32047,3.32000,0.00045,3.32000,-0.31208,3.32000,-0.01903,3.32000,0.05392,3.32000,0.74219,3.32000,0.25208
3.33047,3.33000,-0.00268,3.33000,-0.31138,3.33000,-0.01750,3.33000,0.05439,3.33000,0.73231,3.33000,0.25086
3.34048,3.34000,-0.00552,3.34000,-0.31071,3.34000,-0.01606,3.34000,0.05512,3.34000,0.72274,3.34000,0.24925
3.35048,3.35000,-0.00789,3.35000,-0.31009,3.35000,-0.01473,3.35000,0.05616,3.35000,0.71371,3.35000,0.24734
3.36048,3.36000,-0.00963,3.36000,-0.30956,3.36000,-0.01354,3.36000,0.05751,3.36000,0.70549,3.36000,0.24528
3.37048,3.37000,-0.01063,3.37000,-0.30914,3.37000,-0.01254,3.37000,0.05913,3.37000,0.69834,3.37000,0.24322
3.38048,3.38000,-0.01082,3.38000,-0.30882,3.38000,-0.01176,3.38000,0.06092,3.38000,0.69256,3.38000,0.24133
3.39048,3.39000,-0.01020,3.39000,-0.30860,3.39000,-0.01123,3.39000,0.06275,3.39000,0.68841,3.39000,0.23980
3.40048,3.40000,-0.00880,3.40000,-0.30844,3.40000,-0.01099,3.40000,0.06448,3.40000,0.68613,3.40000,0.23882
3.41049,3.41000,-0.00672,3.41000,-0.30828,3.41000,-0.01105,3.41000,0.06596,3.41000,0.68587,3.41000,0.23851
3.42049,3.42000,-0.00408,3.42000,-0.30804,3.42000,-0.01142,3.42000,0.06706,3.42000,0.68769,3.42000,0.23896
3.43049,3.43000,-0.00103,3.43000,-0.30767,3.43000,-0.01206,3.43000,0.06768,3.43000,0.69150,3.43000,0.24017
3.44049,3.44000,0.00226,3.44000,-0.30710,3.44000,-0.01292,3.44000,0.06775,3.44000,0.69710,3.44000,0.24205
3.45049,3.45000,0.00562,3.45000,-0.30629,3.45000,-0.01392,3.45000,0.06729,3.45000,0.70413,3.45000,0.24443
3.46049,3.46000,0.00890,3.46000,-0.30526,3.46000,-0.01494,3.46000,0.06635,3.46000,0.71214,3.46000,0.24706
3.47049,3.47000,0.01198,3.47000,-0.30404,3.47000,-0.01586,3.47000,0.06504,3.47000,0.72058,3.47000,0.24966
3.48049,3.48000,0.01478,3.48000,-0.30269,3.48000,-0.01653,3.48000,0.06350,3.48000,0.72884,3.48000,0.25196
3.49050,3.49000,0.01725,3.49000,-0.30129,3.49000,-0.01682,3.49000,0.06192,3.49000,0.73633,3.49000,0.25371
3.50050,3.50000,0.01936,3.50000,-0.29993,3.50000,-0.01662,3.50000,0.06045,3.50000,0.74250,3.50000,0.25474
3.51050,3.51000,0.02115,3.51000,-0.29870,3.51000,-0.01585,3.51000,0.05927,3.51000,0.74687,3.51000,0.25494
3.52050,3.52000,0.02265,3.52000,-0.29764,3.52000,-0.01448,3.52000,0.05853,3.52000,0.74907,3.52000,0.25427
3.53050,3.53000,0.02391,3.53000,-0.29682,3.53000,-0.01252,3.53000,0.05833,3.53000,0.74885,3.53000,0.25277
3.54050,3.54000,0.02498,3.54000,-0.29627,3.54000,-0.01004,3.54000,0.05877,3.54000,0.74608,3.54000,0.25048
3.55050,3.55000,0.02590,3.55000,-0.29600,3.55000,-0.00716,3.55000,0.05986,3.55000,0.74072,3.55000,0.24752
3.56051,3.56000,0.02668,3.56000,-0.29601,3.56000,-0.00402,3.56000,0.06161,3.56000,0.73290,3.56000,0.24398
3.57051,3.57000,0.02732,3.57000,-0.29630,3.57000,-0.00080,3.57000,0.06395,3.57000,0.72282,3.57000,0.23999
3.58051,3.58000,0.02779,3.58000,-0.29683,3.58000,0.00235,3.58000,0.06677,3.58000,0.71082,3.58000,0.23566
3.59051,3.59000,0.02802,3.59000,-0.29757,3.59000,0.00524,3.59000,0.06992,3.59000,0.69736,3.59000,0.23113
3.60051,3.60000,0.02795,3.60000,-0.29849,3.60000,0.00776,3.60000,0.07319,3.60000,0.68301,3.60000,0.22651
3.61051,3.61000,0.02752,3.61000,-0.29953,3.61000,0.00979,3.61000,0.07637,3.61000,0.66844,3.61000,0.22192
3.62051,3.62000,0.02666,3.62000,-0.30069,3.62000,0.01127,3.62000,0.07924,3.62000,0.65435,3.62000,0.21748
3.63052,3.63000,0.02535,3.63000,-0.30192,3.63000,0.01219,3.63000,0.08162,3.63000,0.64148,3.63000,0.21326
3.64052,3.64000,0.02361,3.64000,-0.30321,3.64000,0.01257,3.64000,0.08334,3.64000,0.63050,3.64000,0.20933
3.65052,3.65000,0.02148,3.65000,-0.30452,3.65000,0.01247,3.65000,0.08430,3.65000,0.62201,3.65000,0.20574
3.66052,3.66000,0.01906,3.66000,-0.30583,3.66000,0.01200,3.66000,0.08448,3.66000,0.61645,3.66000,0.20250
3.67052,3.67000,0.01648,3.67000,-0.30709,3.67000,0.01126,3.67000,0.08389,3.67000,0.61409,3.67000,0.19957
3.68052,3.68000,0.01387,3.68000,-0.30826,3.68000,0.01035,3.68000,0.08263,3.68000,0.61505,3.68000,0.19687
3.69052,3.69000,0.01140,3.69000,-0.30931,3.69000,0.00936,3.69000,0.08083,3.69000,0.61927,3.69000,0.19432
3.70053,3.70000,0.00917,3.70000,-0.31019,3.70000,0.00836,3.70000,0.07866,3.70000,0.62656,3.70000,0.19181
3.71053,3.71000,0.00731,3.71000,-0.31088,3.71000,0.00737,3.71000,0.07626,3.71000,0.63667,3.71000,0.18922
3.72053,3.72000,0.00586,3.72000,-0.31136,3.72000,0.00640,3.72000,0.07380,3.72000,0.64924,3.72000,0.18650
3.73053,3.73000,0.00484,3.73000,-0.31161,3.73000,0.00541,3.73000,0.07140,3.73000,0.66388,3.73000,0.18361
3.74053,3.74000,0.00423,3.74000,-0.31158,3.74000,0.00436,3.74000,0.06915,3.74000,0.68016,3.74000,0.18061
3.75053,3.75000,0.00396,3.75000,-0.31123,3.75000,0.00320,3.75000,0.06710,3.75000,0.69761,3.75000,0.17758
3.76053,3.76000,0.00393,3.76000,-0.31049,3.76000,0.00188,3.76000,0.06529,3.76000,0.71574,3.76000,0.17467
3.77054,3.77000,0.00405,3.77000,-0.30933,3.77000,0.00041,3.77000,0.06373,3.77000,0.73403,3.77000,0.17203
3.78054,3.78000,0.00419,3.78000,-0.30768,3.78000,-0.00120,3.78000,0.06242,3.78000,0.75198,3.78000,0.16981
3.79054,3.79000,0.00425,3.79000,-0.30550,3.79000,-0.00287,3.79000,0.06137,3.79000,0.76910,3.79000,0.16816
3.80054,3.80000,0.00415,3.80000,-0.30274,3.80000,-0.00452,3.80000,0.06059,3.80000,0.78494,3.80000,0.16716
3.81054,3.81000,0.00384,3.81000,-0.29935,3.81000,-0.00601,3.81000,0.06007,3.81000,0.79910,3.81000,0.16689
3.82054,3.82000,0.00330,3.82000,-0.29528,3.82000,-0.00722,3.82000,0.05978,3.82000,0.81125,3.82000,0.16740
3.83054,3.83000,0.00257,3.83000,-0.29045,3.83000,-0.00802,3.83000,0.05968,3.83000,0.82112,3.83000,0.16874
3.84055,3.84000,0.00171,3.84000,-0.28480,3.84000,-0.00833,3.84000,0.05969,3.84000,0.82852,3.84000,0.17093
3.85055,3.85000,0.00079,3.85000,-0.27827,3.85000,-0.00806,3.85000,0.05972,3.85000,0.83336,3.85000,0.17401
3.86055,3.86000,-0.00006,3.86000,-0.27081,3.86000,-0.00720,3.86000,0.05963,3.86000,0.83560,3.86000,0.17801
3.87055,3.87000,-0.00073,3.87000,-0.26238,3.87000,-0.00574,3.87000,0.05928,3.87000,0.83534,3.87000,0.18291
3.88055,3.88000,-0.00111,3.88000,-0.25299,3.88000,-0.00375,3.88000,0.05853,3.88000,0.83275,3.88000,0.18862
3.89055,3.89000,-0.00110,3.89000,-0.24267,3.89000,-0.00130,3.89000,0.05728,3.89000,0.82810,3.89000,0.19501
3.90055,3.90000,-0.00063,3.90000,-0.23149,3.90000,0.00150,3.90000,0.05545,3.90000,0.82174,3.90000,0.20187
3.91056,3.91000,0.00034,3.91000,-0.21956,3.91000,0.00452,3.91000,0.05302,3.91000,0.81410,3.91000,0.20889
3.92056,3.92000,0.00180,3.92000,-0.20703,3.92000,0.00761,3.92000,0.05002,3.92000,0.80565,3.92000,0.21576
3.93056,3.93000,0.00369,3.93000,-0.19409,3.93000,0.01066,3.93000,0.04658,3.93000,0.79688,3.93000,0.22212
3.94056,3.94000,0.00592,3.94000,-0.18096,3.94000,0.01352,3.94000,0.04283,3.94000,0.78828,3.94000,0.22761
3.95056,3.95000,0.00836,3.95000,-0.16787,3.95000,0.01610,3.95000,0.03898,3.95000,0.78029,3.95000,0.23191
3.96056,3.96000,0.01083,3.96000,-0.15506,3.96000,0.01830,3.96000,0.03521,3.96000,0.77328,3.96000,0.23472
3.97056,3.97000,0.01317,3.97000,-0.14275,3.97000,0.02009,3.97000,0.03172,3.97000,0.76747,3.97000,0.23581
3.98057,3.98000,0.01518,3.98000,-0.13113,3.98000,0.02143,3.98000,0.02863,3.98000,0.76297,3.98000,0.23501
3.99057,3.99000,0.01671,3.99000,-0.12035,3.99000,0.02233,3.99000,0.02602,3.99000,0.75971,3.99000,0.23224
4.00057,4.00000,0.01764,4.00000,-0.11053,4.00000,0.02281,4.00000,0.02392,4.00000,0.75745,4.00000,0.22751
4.01057,4.01000,0.01789,4.01000,-0.10174,4.01000,0.02293,4.01000,0.02230,4.01000,0.75583,4.01000,0.22089
4.02057,4.02000,0.01745,4.02000,-0.09401,4.02000,0.02275,4.02000,0.02108,4.02000,0.75434,4.02000,0.21258
4.03057,4.03000,0.01637,4.03000,-0.08731,4.03000,0.02232,4.03000,0.02018,4.03000,0.75245,4.03000,0.20282
