Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
52.94752,52.94000,155.04967,52.94000,-1.32961,52.94000,2.74278
52.95752,52.95000,155.06094,52.95000,-1.28338,52.95000,2.86551
52.96753,52.96000,155.03592,52.96000,-1.20773,52.96000,2.98458
52.97753,52.97000,154.97237,52.97000,-1.10634,52.97000,3.09420
52.98753,52.98000,154.86818,52.98000,-0.98248,52.98000,3.18849
52.99753,52.99000,154.72141,52.99000,-0.83844,52.99000,3.26174
53.00753,53.00000,154.53040,53.00000,-0.67512,53.00000,3.30859
53.01753,53.01000,154.29373,53.01000,-0.49189,53.01000,3.32434
53.02753,53.02000,154.01054,53.02000,-0.28688,53.02000,3.30507
53.03754,53.03000,153.68060,53.03000,-0.05737,53.03000,3.24781
53.04754,53.04000,153.30466,53.04000,0.19943,53.04000,3.15067
53.05754,53.05000,152.88466,53.05000,0.48560,53.05000,3.01287
53.06754,53.06000,152.42409,53.06000,0.80172,53.06000,2.83482
53.07754,53.07000,151.92818,53.07000,1.14627,53.07000,2.61819
53.08754,53.08000,151.40401,53.08000,1.51540,53.08000,2.36601
53.09754,53.09000,150.86032,53.09000,1.90314,53.09000,2.08283
53.10755,53.10000,150.30721,53.10000,2.30176,53.10000,1.77474
53.11755,53.11000,149.75537,53.11000,2.70231,53.11000,1.44917
53.12755,53.12000,149.21529,53.12000,3.09488,53.12000,1.11449
53.13755,53.13000,148.69618,53.13000,3.46891,53.13000,0.77926
53.14755,53.14000,148.20509,53.14000,3.81373,53.14000,0.45146
53.15755,53.15000,147.74608,53.15000,4.11935,53.15000,0.13780
53.16755,53.16000,147.31995,53.16000,4.37742,53.16000,-0.15681
53.17756,53.17000,146.92435,53.17000,4.58197,53.17000,-0.42942
53.18756,53.18000,146.55441,53.18000,4.72988,53.18000,-0.67894
53.19756,53.19000,146.20358,53.19000,4.82081,53.19000,-0.90587
53.20756,53.20000,145.86469,53.20000,4.85694,53.20000,-1.11197
53.21756,53.21000,145.53079,53.21000,4.84251,53.21000,-1.29977
53.22756,53.22000,145.19609,53.22000,4.78338,53.22000,-1.47224
53.23756,53.23000,144.85628,53.23000,4.68659,53.23000,-1.63246
53.24757,53.24000,144.50884,53.24000,4.55998,53.24000,-1.78339
53.25757,53.25000,144.15306,53.25000,4.41186,53.25000,-1.92776
53.26757,53.26000,143.78987,53.26000,4.25048,53.26000,-2.06809
53.27757,53.27000,143.42156,53.27000,4.08353,53.27000,-2.20674
53.28757,53.28000,143.05147,53.28000,3.91761,53.28000,-2.34595
53.29757,53.29000,142.68372,53.29000,3.75778,53.29000,-2.48785
53.30757,53.30000,142.32288,53.30000,3.60728,53.30000,-2.63447
53.31758,53.31000,141.97372,53.31000,3.46742,53.31000,-2.78751
53.32758,53.32000,141.64093,53.32000,3.33772,53.32000,-2.94825
53.33758,53.33000,141.32896,53.33000,3.21620,53.33000,-3.11730
53.34758,53.34000,141.04179,53.34000,3.09971,53.34000,-3.29445
53.35758,53.35000,140.78284,53.35000,2.98447,53.35000,-3.47854
53.36758,53.36000,140.55484,53.36000,2.86646,53.36000,-3.66745
53.37758,53.37000,140.35983,53.37000,2.74191,53.37000,-3.85821
53.38759,53.38000,140.19901,53.38000,2.60770,53.38000,-4.04721
53.39759,53.39000,140.07283,53.39000,2.46168,53.39000,-4.23046
53.40759,53.40000,139.98097,53.40000,2.30296,53.40000,-4.40397
53.41759,53.41000,139.92242,53.41000,2.13203,53.41000,-4.56407
53.42759,53.42000,139.89549,53.42000,1.95080,53.42000,-4.70779
53.43759,53.43000,139.89796,53.43000,1.76254,53.43000,-4.83305
53.44759,53.44000,139.92714,53.44000,1.57176,53.44000,-4.93888
53.45759,53.45000,139.97998,53.45000,1.38410,53.45000,-5.02543
53.46760,53.46000,140.05324,53.46000,1.20615,53.46000,-5.09389
53.47760,53.47000,140.14352,53.47000,1.04519,53.47000,-5.14625
53.48760,53.48000,140.24757,53.48000,0.90892,53.48000,-5.18506
53.49760,53.49000,140.36226,53.49000,0.80494,53.49000,-5.21294
53.50760,53.50000,140.48491,53.50000,0.74026,53.50000,-5.23218
53.51760,53.51000,140.61330,53.51000,0.72073,53.51000,-5.24424
53.52760,53.52000,140.74580,53.52000,0.75046,53.52000,-5.24932
53.53761,53.53000,140.88150,53.53000,0.83146,53.53000,-5.24600
53.54761,53.54000,141.02010,53.54000,0.96334,53.54000,-5.23107
53.55761,53.55000,141.16205,53.55000,1.14337,53.55000,-5.19956
53.56761,53.56000,141.30843,53.56000,1.36671,53.56000,-5.14492
53.57761,53.57000,141.46097,53.57000,1.62677,53.57000,-5.05949
53.58761,53.58000,141.62190,53.58000,1.91572,53.58000,-4.93509
53.59761,53.59000,141.79399,53.59000,2.22486,53.59000,-4.76381
53.60762,53.60000,141.98023,53.60000,2.54490,53.60000,-4.53894
53.61762,53.61000,142.18369,53.61000,2.86620,53.61000,-4.25590
53.62762,53.62000,142.40715,53.62000,3.17911,53.62000,-3.91307
53.63762,53.63000,142.65262,53.63000,3.47460,53.63000,-3.51233
53.64762,53.64000,142.92081,53.64000,3.74504,53.64000,-3.05927
53.65762,53.65000,143.21080,53.65000,3.98498,53.65000,-2.56304
53.66762,53.66000,143.51984,53.66000,4.19131,53.66000,-2.03579
53.67763,53.67000,143.84389,53.67000,4.36271,53.67000,-1.49196
53.68763,53.68000,144.17824,53.68000,4.49864,53.68000,-0.94724
53.69763,53.69000,144.51859,53.69000,4.59816,53.69000,-0.41754
53.70763,53.70000,144.86162,53.70000,4.65932,53.70000,0.08217
53.71763,53.71000,145.20551,53.71000,4.67909,53.71000,0.53884
53.72763,53.72000,145.54982,53.72000,4.65390,53.72000,0.94207
53.73763,53.73000,145.89529,53.73000,4.58047,53.73000,1.28463
53.74764,53.74000,146.24342,53.74000,4.45655,53.74000,1.56257
53.75764,53.75000,146.59595,53.75000,4.28148,53.75000,1.77523
53.76764,53.76000,146.95462,53.76000,4.05657,53.76000,1.92491
53.77764,53.77000,147.32094,53.77000,3.78519,53.77000,2.01655
53.78764,53.78000,147.69608,53.78000,3.47273,53.78000,2.05721
53.79764,53.79000,148.08084,53.79000,3.12638,53.79000,2.05556
53.80764,53.80000,148.47578,53.80000,2.75475,53.80000,2.02120
53.81765,53.81000,148.88126,53.81000,2.36735,53.81000,1.96407
53.82765,53.82000,149.29749,53.82000,1.97395,53.82000,1.89387
53.83765,53.83000,149.72464,53.83000,1.58404,53.83000,1.81949
53.84765,53.84000,150.16274,53.84000,1.20627,53.84000,1.74865
53.85765,53.85000,150.61157,53.85000,0.84810,53.85000,1.68764
53.86765,53.86000,151.07056,53.86000,0.51549,53.86000,1.64120
53.87765,53.87000,151.53847,53.87000,0.21273,53.87000,1.61249
53.88766,53.88000,152.01340,53.88000,-0.05765,53.88000,1.60326
53.89766,53.89000,152.49255,53.89000,-0.29486,53.89000,1.61397
53.90766,53.90000,152.97229,53.90000,-0.49971,53.90000,1.64416
53.91766,53.91000,153.44820,53.91000,-0.67446,53.91000,1.69265
53.92766,53.92000,153.91528,53.92000,-0.82244,53.92000,1.75791
53.93766,53.93000,154.36823,53.93000,-0.94755,53.93000,1.83826
53.94766,53.94000,154.80171,53.94000,-1.05373,53.94000,1.93206
53.95767,53.95000,155.21072,53.95000,-1.14431,53.95000,2.03783
53.96767,53.96000,155.59073,53.96000,-1.22154,53.96000,2.15421
53.97767,53.97000,155.93797,53.97000,-1.28620,53.97000,2.27986
53.98767,53.98000,156.24957,53.98000,-1.33757,53.98000,2.41340
53.99767,53.99000,156.52358,53.99000,-1.37354,53.99000,2.55322
54.00767,54.00000,156.75900,54.00000,-1.39105,54.00000,2.69746
54.01767,54.01000,156.95583,54.01000,-1.38664,54.01000,2.84396
54.02768,54.02000,157.11485,54.02000,-1.35704,54.02000,2.99032
54.03768,54.03000,157.23772,54.03000,-1.29977,54.03000,3.13392
54.04768,54.04000,157.32666,54.04000,-1.21348,54.04000,3.27205
54.05768,54.05000,157.38440,54.05000,-1.09813,54.05000,3.40192
54.06768,54.06000,157.41391,54.06000,-0.95480,54.06000,3.52082
54.07768,54.07000,157.41817,54.07000,-0.78537,54.07000,3.62607
54.08768,54.08000,157.39983,54.08000,-0.59194,54.08000,3.71507
54.09769,54.09000,157.36093,54.09000,-0.37634,54.09000,3.78523
54.10769,54.10000,157.30257,54.10000,-0.13980,54.10000,3.83398
54.11769,54.11000,157.22466,54.11000,0.11728,54.11000,3.85873
54.12769,54.12000,157.12593,54.12000,0.39513,54.12000,3.85693
54.13769,54.13000,157.00403,54.13000,0.69442,54.13000,3.82612
54.14769,54.14000,156.85576,54.14000,1.01576,54.14000,3.76400
54.15769,54.15000,156.67769,54.15000,1.35924,54.15000,3.66854
54.16770,54.16000,156.46684,54.16000,1.72391,54.16000,3.53811
54.17770,54.17000,156.22145,54.17000,2.10744,54.17000,3.37163
54.18770,54.18000,155.94167,54.18000,2.50594,54.18000,3.16887
54.19770,54.19000,155.63014,54.19000,2.91404,54.19000,2.93070
54.20770,54.20000,155.29208,54.20000,3.32503,54.20000,2.65934
54.21770,54.21000,154.93514,54.21000,3.73107,54.21000,2.35848
54.22770,54.22000,154.56857,54.22000,4.12329,54.22000,2.03317
54.23771,54.23000,154.20233,54.23000,4.49202,54.23000,1.68937
54.24771,54.24000,153.84569,54.24000,4.82727,54.24000,1.33344
54.25771,54.25000,153.50620,54.25000,5.11953,54.25000,0.97153
54.26771,54.26000,153.18877,54.26000,5.36079,54.26000,0.60917
54.27771,54.27000,152.89545,54.27000,5.54541,54.27000,0.25112
54.28771,54.28000,152.62546,54.28000,5.67054,54.28000,-0.09874
54.29771,54.29000,152.37585,54.29000,5.73613,54.29000,-0.43719
54.30772,54.30000,152.14232,54.30000,5.74457,54.30000,-0.76161
54.31772,54.31000,151.91998,54.31000,5.70007,54.31000,-1.06982
54.32772,54.32000,151.70425,54.32000,5.60806,54.32000,-1.36005
54.33772,54.33000,151.49127,54.33000,5.47474,54.33000,-1.63086
54.34772,54.34000,151.27834,54.34000,5.30680,54.34000,-1.88113
54.35772,54.35000,151.06393,54.35000,5.11118,54.35000,-2.11015
54.36772,54.36000,150.84760,54.36000,4.89483,54.36000,-2.31764
54.37773,54.37000,150.62978,54.37000,4.66443,54.37000,-2.50386
54.38773,54.38000,150.41147,54.38000,4.42595,54.38000,-2.66968
54.39773,54.39000,150.19405,54.39000,4.18441,54.39000,-2.81667
54.40773,54.40000,149.97897,54.40000,3.94361,54.40000,-2.94699
54.41773,54.41000,149.76769,54.41000,3.70607,54.41000,-3.06334
54.42773,54.42000,149.56154,54.42000,3.47313,54.42000,-3.16873
54.43773,54.43000,149.36168,54.43000,3.24507,54.43000,-3.26624
54.44774,54.44000,149.16921,54.44000,3.02144,54.44000,-3.35879
54.45774,54.45000,148.98509,54.45000,2.80132,54.45000,-3.44886
54.46774,54.46000,148.81041,54.46000,2.58361,54.46000,-3.53833
54.47774,54.47000,148.64629,54.47000,2.36727,54.47000,-3.62838
54.48774,54.48000,148.49403,54.48000,2.15163,54.48000,-3.71943
54.49774,54.49000,148.35515,54.49000,1.93654,54.49000,-3.81124
54.50774,54.50000,148.23125,54.50000,1.72272,54.50000,-3.90295
54.51775,54.51000,148.12410,54.51000,1.51182,54.51000,-3.99334
54.52775,54.52000,148.03552,54.52000,1.30664,54.52000,-4.08102
54.53775,54.53000,147.96718,54.53000,1.11106,54.53000,-4.16465
54.54775,54.54000,147.92056,54.54000,0.93000,54.54000,-4.24314
54.55775,54.55000,147.89676,54.55000,0.76931,54.55000,-4.31573
54.56775,54.56000,147.89630,54.56000,0.63541,54.56000,-4.38202
54.57775,54.57000,147.91917,54.57000,0.53498,54.57000,-4.44181
54.58776,54.58000,147.96458,54.58000,0.47448,54.58000,-4.49496
54.59776,54.59000,148.03113,54.59000,0.45968,54.59000,-4.54109
54.60776,54.60000,148.11670,54.60000,0.49508,54.60000,-4.57927
54.61776,54.61000,148.21880,54.61000,0.58351,54.61000,-4.60778
54.62776,54.62000,148.33455,54.62000,0.72572,54.62000,-4.62383
54.63776,54.63000,148.46103,54.63000,0.92014,54.63000,-4.62348
54.64776,54.64000,148.59537,54.64000,1.16284,54.64000,-4.60167
54.65777,54.65000,148.73502,54.65000,1.44774,54.65000,-4.55243
54.66777,54.66000,148.87779,54.66000,1.76710,54.66000,-4.46929
54.67777,54.67000,149.02216,54.67000,2.11208,54.67000,-4.34572
54.68777,54.68000,149.16728,54.68000,2.47337,54.68000,-4.17585
54.69777,54.69000,149.31326,54.69000,2.84157,54.69000,-3.95514
54.70777,54.70000,149.46115,54.70000,3.20748,54.70000,-3.68109
54.71777,54.71000,149.61284,54.71000,3.56224,54.71000,-3.35389
54.72778,54.72000,149.77074,54.72000,3.89775,54.72000,-2.97675
54.73778,54.73000,149.93733,54.73000,4.20714,54.73000,-2.55598
54.74778,54.74000,150.11470,54.74000,4.48527,54.74000,-2.10065
54.75778,54.75000,150.30408,54.75000,4.72894,54.75000,-1.62215
54.76778,54.76000,150.50603,54.76000,4.93647,54.76000,-1.13335
54.77778,54.77000,150.72061,54.77000,5.10701,54.77000,-0.64785
54.78778,54.78000,150.94795,54.78000,5.23966,54.78000,-0.17899
54.79779,54.79000,151.18861,54.79000,5.33296,54.79000,0.26104
54.80779,54.80000,151.44367,54.80000,5.38475,54.80000,0.66197
54.81779,54.81000,151.71466,54.81000,5.39254,54.81000,1.01597
54.82779,54.82000,152.00325,54.82000,5.35400,54.82000,1.31798
54.83779,54.83000,152.31088,54.83000,5.26763,54.83000,1.56572
54.84779,54.84000,152.63837,54.84000,5.13304,54.84000,1.75951
54.85779,54.85000,152.98584,54.85000,4.95121,54.85000,1.90187
54.86780,54.86000,153.35254,54.86000,4.72447,54.86000,1.99716
54.87780,54.87000,153.73703,54.87000,4.45646,54.87000,2.05103
54.88780,54.88000,154.13734,54.88000,4.15200,54.88000,2.06999
54.89780,54.89000,154.55116,54.89000,3.81697,54.89000,2.06098
54.90780,54.90000,154.97618,54.90000,3.45804,54.90000,2.03090
54.91780,54.91000,155.41017,54.91000,3.08234,54.91000,1.98629
54.92780,54.92000,155.85126,54.92000,2.69710,54.92000,1.93304
54.93781,54.93000,156.29781,54.93000,2.30930,54.93000,1.87616
54.94781,54.94000,156.74851,54.94000,1.92534,54.94000,1.81970
54.95781,54.95000,157.20216,54.95000,1.55086,54.95000,1.76676
54.96781,54.96000,157.65761,54.96000,1.19053,54.96000,1.71956
54.97781,54.97000,158.11356,54.97000,0.84808,54.97000,1.67958
54.98781,54.98000,158.56847,54.98000,0.52613,54.98000,1.64771
54.99781,54.99000,159.02054,54.99000,0.22628,54.99000,1.62446
55.00782,55.00000,159.46774,55.00000,-0.05093,55.00000,1.61010
55.01782,55.01000,159.90791,55.01000,-0.30591,55.01000,1.60483
55.02782,55.02000,160.33881,55.02000,-0.53985,55.02000,1.60890
55.03782,55.03000,160.75829,55.03000,-0.75443,55.03000,1.62272
55.04782,55.04000,161.16441,55.04000,-0.95139,55.04000,1.64694
55.05782,55.05000,161.55551,55.05000,-1.13219,55.05000,1.68238
55.06782,55.06000,161.93010,55.06000,-1.29753,55.06000,1.73006
55.07783,55.07000,162.28688,55.07000,-1.44722,55.07000,1.79103
55.08783,55.08000,162.62462,55.08000,-1.57995,55.08000,1.86620
55.09783,55.09000,162.94193,55.09000,-1.69347,55.09000,1.95619
55.10783,55.10000,163.23720,55.10000,-1.78484,55.10000,2.06113
55.11783,55.11000,163.50853,55.11000,-1.85085,55.11000,2.18049
55.12783,55.12000,163.75366,55.12000,-1.88857,55.12000,2.31295
55.13783,55.13000,163.96999,55.13000,-1.89585,55.13000,2.45635
55.14784,55.14000,164.15469,55.14000,-1.87168,55.14000,2.60763
55.15784,55.15000,164.30487,55.15000,-1.81637,55.15000,2.76302
55.16784,55.16000,164.41768,55.16000,-1.73138,55.16000,2.91816
55.17784,55.17000,164.49059,55.17000,-1.61900,55.17000,3.06835
55.18784,55.18000,164.52148,55.18000,-1.48171,55.18000,3.20882
55.19784,55.19000,164.50874,55.19000,-1.32158,55.19000,3.33485
55.20784,55.20000,164.45110,55.20000,-1.13966,55.20000,3.44186
55.21785,55.21000,164.34738,55.21000,-0.93559,55.21000,3.52542
55.22785,55.22000,164.19630,55.22000,-0.70761,55.22000,3.58125
55.23785,55.23000,163.99629,55.23000,-0.45276,55.23000,3.60528
55.24785,55.24000,163.74539,55.24000,-0.16751,55.24000,3.59370
55.25785,55.25000,163.44157,55.25000,0.15147,55.25000,3.54314
55.26785,55.26000,163.08336,55.26000,0.50625,55.26000,3.45086
55.27785,55.27000,162.67056,55.27000,0.89673,55.27000,3.31497
55.28786,55.28000,162.20515,55.28000,1.31979,55.28000,3.13474
55.29786,55.29000,161.69196,55.29000,1.76909,55.29000,2.91085
55.30786,55.30000,161.13881,55.30000,2.23536,55.30000,2.64571
55.31786,55.31000,160.55653,55.31000,2.70719,55.31000,2.34361
55.32786,55.32000,159.95821,55.32000,3.17194,55.32000,2.01080
55.33786,55.33000,159.35826,55.33000,3.61651,55.33000,1.65513
55.34786,55.34000,158.77110,55.34000,4.02780,55.34000,1.28543
55.35786,55.35000,158.20973,55.35000,4.39320,55.35000,0.91067
55.36787,55.36000,157.68431,55.36000,4.70129,55.36000,0.53918
55.37787,55.37000,157.20126,55.37000,4.94278,55.37000,0.17795
55.38787,55.38000,156.76289,55.38000,5.11135,55.38000,-0.16764
55.39787,55.39000,156.36749,55.39000,5.20426,55.39000,-0.49385
55.40787,55.40000,156.01018,55.40000,5.22244,55.40000,-0.79848
55.41787,55.41000,155.68379,55.41000,5.17011,55.41000,-1.08052
55.42787,55.42000,155.38004,55.42000,5.05424,55.42000,-1.33987
55.43788,55.43000,155.09056,55.43000,4.88371,55.43000,-1.57704
55.44788,55.44000,154.80771,55.44000,4.66865,55.44000,-1.79294
55.45788,55.45000,154.52506,55.45000,4.41977,55.45000,-1.98864
55.46788,55.46000,154.23779,55.46000,4.14787,55.46000,-2.16531
55.47788,55.47000,153.94266,55.47000,3.86333,55.47000,-2.32414
55.48788,55.48000,153.63789,55.48000,3.57571,55.48000,-2.46634
55.49788,55.49000,153.32298,55.49000,3.29334,55.49000,-2.59332
55.50789,55.50000,152.99837,55.50000,3.02292,55.50000,-2.70670
55.51789,55.51000,152.66530,55.51000,2.76936,55.51000,-2.80848
55.52789,55.52000,152.32561,55.52000,2.53570,55.52000,-2.90102
55.53789,55.53000,151.98158,55.53000,2.32318,55.53000,-2.98704
55.54789,55.54000,151.63583,55.54000,2.13153,55.54000,-3.06943
55.55789,55.55000,151.29134,55.55000,1.95916,55.55000,-3.15107
55.56789,55.56000,150.95128,55.56000,1.80354,55.56000,-3.23465
55.57790,55.57000,150.61910,55.57000,1.66144,55.57000,-3.32242
55.58790,55.58000,150.29848,55.58000,1.52931,55.58000,-3.41601
55.59790,55.59000,149.99332,55.59000,1.40364,55.59000,-3.51630
55.60790,55.60000,149.70769,55.60000,1.28127,55.60000,-3.62333
55.61790,55.61000,149.44577,55.61000,1.15970,55.61000,-3.73629
55.62790,55.62000,149.21179,55.62000,1.03725,55.62000,-3.85363
55.63790,55.63000,149.00984,55.63000,0.91325,55.63000,-3.97318
55.64791,55.64000,148.84375,55.64000,0.78812,55.64000,-4.09234
55.65791,55.65000,148.71678,55.65000,0.66351,55.65000,-4.20827
55.66791,55.66000,148.63155,55.66000,0.54238,55.66000,-4.31808
55.67791,55.67000,148.58971,55.67000,0.42907,55.67000,-4.41894
55.68791,55.68000,148.59187,55.68000,0.32926,55.68000,-4.50819
55.69791,55.69000,148.63747,55.69000,0.24977,55.69000,-4.58338
55.70791,55.70000,148.72463,55.70000,0.19817,55.70000,-4.64225
55.71792,55.71000,148.85024,55.71000,0.18232,55.71000,-4.68270
55.72792,55.72000,149.00995,55.72000,0.20970,55.72000,-4.70269
55.73792,55.73000,149.19840,55.73000,0.28677,55.73000,-4.70006
55.74792,55.74000,149.40945,55.74000,0.41832,55.74000,-4.67243
55.75792,55.75000,149.63661,55.75000,0.60696,55.75000,-4.61700
55.76792,55.76000,149.87337,55.76000,0.85268,55.76000,-4.53046
55.77792,55.77000,150.11363,55.77000,1.15271,55.77000,-4.40909
55.78793,55.78000,150.35210,55.78000,1.50165,55.78000,-4.24897
55.79793,55.79000,150.58455,55.79000,1.89175,55.79000,-4.04636
55.80793,55.80000,150.80817,55.80000,2.31333,55.80000,-3.79829
55.81793,55.81000,151.02159,55.81000,2.75534,55.81000,-3.50322
55.82793,55.82000,151.22504,55.82000,3.20574,55.82000,-3.16157
55.83793,55.83000,151.42014,55.83000,3.65215,55.83000,-2.77624
55.84793,55.84000,151.60957,55.84000,4.08253,55.84000,-2.35279
55.85794,55.85000,151.79651,55.85000,4.48604,55.85000,-1.89926
55.86794,55.86000,151.98413,55.86000,4.85394,55.86000,-1.42577
55.87794,55.87000,152.17508,55.87000,5.17995,55.87000,-0.94392
55.88794,55.88000,152.37146,55.88000,5.46016,55.88000,-0.46597
55.89794,55.89000,152.57492,55.89000,5.69244,55.89000,-0.00408
55.90794,55.90000,152.78705,55.90000,5.87567,55.90000,0.43050
55.91794,55.91000,153.00951,55.91000,6.00913,55.91000,0.82814
55.92795,55.92000,153.24419,55.92000,6.09229,55.92000,1.18138
55.93795,55.93000,153.49295,55.93000,6.12478,55.93000,1.48517
55.94795,55.94000,153.75746,55.94000,6.10661,55.94000,1.73699
55.95795,55.95000,154.03877,55.95000,6.03842,55.95000,1.93665
55.96795,55.96000,154.33716,55.96000,5.92165,55.96000,2.08606
55.97795,55.97000,154.65201,55.97000,5.75868,55.97000,2.18885
55.98795,55.98000,154.98186,55.98000,5.55293,55.98000,2.25001
55.99796,55.99000,155.32457,55.99000,5.30890,55.99000,2.27553
56.00796,56.00000,155.67763,56.00000,5.03214,56.00000,2.27199
56.01796,56.01000,156.03836,56.01000,4.72905,56.01000,2.24620
56.02796,56.02000,156.40427,56.02000,4.40656,56.02000,2.20480
56.03796,56.03000,156.77318,56.03000,4.07172,56.03000,2.15397
56.04796,56.04000,157.14340,56.04000,3.73121,56.04000,2.09911
56.05796,56.05000,157.51370,56.05000,3.39094,56.05000,2.04464
56.06797,56.06000,157.88327,56.06000,3.05585,56.06000,1.99392
56.07797,56.07000,158.25150,56.07000,2.72974,56.07000,1.94919
56.08797,56.08000,158.61781,56.08000,2.41539,56.08000,1.91164
56.09797,56.09000,158.98154,56.09000,2.11468,56.09000,1.88154
56.10797,56.10000,159.34163,56.10000,1.82881,56.10000,1.85846
56.11797,56.11000,159.69670,56.11000,1.55847,56.11000,1.84153
56.12797,56.12000,160.04498,56.12000,1.30409,56.12000,1.82973
56.13798,56.13000,160.38434,56.13000,1.06594,56.13000,1.82218
56.14798,56.14000,160.71240,56.14000,0.84429,56.14000,1.81842
56.15798,56.15000,161.02670,56.15000,0.63956,56.15000,1.81853
56.16798,56.16000,161.32475,56.16000,0.45243,56.16000,1.82324
56.17798,56.17000,161.60419,56.17000,0.28398,56.17000,1.83390
56.18798,56.18000,161.86279,56.18000,0.13581,56.18000,1.85233
56.19798,56.19000,162.09860,56.19000,0.00998,56.19000,1.88060
56.20799,56.20000,162.30978,56.20000,-0.09106,56.20000,1.92076
56.21799,56.21000,162.49475,56.21000,-0.16470,56.21000,1.97455
56.22799,56.22000,162.65207,56.22000,-0.20848,56.22000,2.04323
56.23799,56.23000,162.78053,56.23000,-0.22046,56.23000,2.12734
56.24799,56.24000,162.87911,56.24000,-0.19957,56.24000,2.22662
56.25799,56.25000,162.94695,56.25000,-0.14588,56.25000,2.33994
56.26799,56.26000,162.98348,56.26000,-0.06073,56.26000,2.46535
56.27800,56.27000,162.98834,56.27000,0.05339,56.27000,2.60010
56.28800,56.28000,162.96149,56.28000,0.19314,56.28000,2.74080
56.29800,56.29000,162.90321,56.29000,0.35477,56.29000,2.88358
56.30800,56.30000,162.81406,56.30000,0.53464,56.30000,3.02414
56.31800,56.31000,162.69472,56.31000,0.72968,56.31000,3.15793
56.32800,56.32000,162.54578,56.32000,0.93770,56.32000,3.28020
56.33800,56.33000,162.36754,56.33000,1.15756,56.33000,3.38615
56.34801,56.34000,162.15964,56.34000,1.38913,56.34000,3.47104
56.35801,56.35000,161.92098,56.35000,1.63320,56.35000,3.53043
56.36801,56.36000,161.64977,56.36000,1.89114,56.36000,3.56026
56.37801,56.37000,161.34372,56.37000,2.16459,56.37000,3.55702
56.38801,56.38000,161.00066,56.38000,2.45496,56.38000,3.51783
56.39801,56.39000,160.61910,56.39000,2.76287,56.39000,3.44051
56.40801,56.40000,160.19901,56.40000,3.08772,56.40000,3.32363
56.41802,56.41000,159.74248,56.41000,3.42743,56.41000,3.16671
56.42802,56.42000,159.25407,56.42000,3.77846,56.42000,2.97043
56.43802,56.43000,158.74095,56.43000,4.13602,56.43000,2.73690
56.44802,56.44000,158.21263,56.44000,4.49418,56.44000,2.46978
56.45802,56.45000,157.68039,56.45000,4.84600,56.45000,2.17434
56.46802,56.46000,157.15619,56.46000,5.18352,56.46000,1.85709
56.47802,56.47000,156.65158,56.47000,5.49808,56.47000,1.52532
56.48803,56.48000,156.17632,56.48000,5.78085,56.48000,1.18649
56.49803,56.49000,155.73743,56.49000,6.02370,56.49000,0.84771
56.50803,56.50000,155.33847,56.50000,6.22013,56.50000,0.51540
56.51803,56.51000,154.97943,56.51000,6.36593,56.51000,0.19510
56.52803,56.52000,154.65710,56.52000,6.45954,56.52000,-0.10856
56.53803,56.53000,154.36569,56.53000,6.50194,56.53000,-0.39184
56.54803,56.54000,154.09781,56.54000,6.49619,56.54000,-0.65184
56.55804,56.55000,153.84531,56.55000,6.44691,56.55000,-0.88655
56.56804,56.56000,153.60019,56.56000,6.35971,56.56000,-1.09480
56.57804,56.57000,153.35512,56.57000,6.24070,56.57000,-1.27636
56.58804,56.58000,153.10399,56.58000,6.09627,56.58000,-1.43189
56.59804,56.59000,152.84198,56.59000,5.93276,56.59000,-1.56291
56.60804,56.60000,152.56569,56.60000,5.75633,56.60000,-1.67180
56.61804,56.61000,152.27313,56.61000,5.57262,56.61000,-1.76161
56.62805,56.62000,151.96350,56.62000,5.38656,56.62000,-1.83600
56.63805,56.63000,151.63719,56.63000,5.20213,56.63000,-1.89900
56.64805,56.64000,151.29549,56.64000,5.02222,56.64000,-1.95483
56.65805,56.65000,150.94054,56.65000,4.84870,56.65000,-2.00768
56.66805,56.66000,150.57509,56.66000,4.68245,56.66000,-2.06152
56.67805,56.67000,150.20252,56.67000,4.52352,56.67000,-2.11991
56.68805,56.68000,149.82663,56.68000,4.37133,56.68000,-2.18582
56.69806,56.69000,149.45168,56.69000,4.22479,56.69000,-2.26153
56.70806,56.70000,149.08221,56.70000,4.08255,56.70000,-2.34850
56.71806,56.71000,148.72298,56.71000,3.94310,56.71000,-2.44733
56.72806,56.72000,148.37869,56.72000,3.80497,56.72000,-2.55777
56.73806,56.73000,148.05393,56.73000,3.66681,56.73000,-2.67878
56.74806,56.74000,147.75291,56.74000,3.52748,56.74000,-2.80862
56.75806,56.75000,147.47932,56.75000,3.38609,56.75000,-2.94503
56.76807,56.76000,147.23618,56.76000,3.24199,56.76000,-3.08538
56.77807,56.77000,147.02567,56.77000,3.09485,56.77000,-3.22686
56.78807,56.78000,146.84924,56.78000,2.94466,56.78000,-3.36661
56.79807,56.79000,146.70755,56.79000,2.79182,56.79000,-3.50189
56.80807,56.80000,146.60053,56.80000,2.63723,56.80000,-3.63019
56.81807,56.81000,146.52748,56.81000,2.48239,56.81000,-3.74924
56.82807,56.82000,146.48729,56.82000,2.32954,56.82000,-3.85707
56.83808,56.83000,146.47844,56.83000,2.18166,56.83000,-3.95197
