Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95028,1.95000,-2.00858,1.95000,-1.00123,1.95000,-0.34825,1.95000,0.02266,1.95000,0.54408,1.95000,-0.99290
1.96028,1.96000,-2.01303,1.96000,-1.00720,1.96000,-0.34404,1.96000,0.01922,1.96000,0.56552,1.96000,-1.00169
1.97028,1.97000,-2.01718,1.97000,-1.01365,1.97000,-0.33970,1.97000,0.01629,1.97000,0.58715,1.97000,-1.01144
1.98028,1.98000,-2.02111,1.98000,-1.02054,1.98000,-0.33524,1.98000,0.01387,1.98000,0.60834,1.98000,-1.02212
1.99028,1.99000,-2.02493,1.99000,-1.02771,1.99000,-0.33067,1.99000,0.01194,1.99000,0.62855,1.99000,-1.03363
2.00028,2.00000,-2.02874,2.00000,-1.03496,2.00000,-0.32604,2.00000,0.01047,2.00000,0.64730,2.00000,-1.04581
2.01029,2.01000,-2.03265,2.01000,-1.04204,2.01000,-0.32144,2.01000,0.00937,2.01000,0.66428,2.01000,-1.05840
2.02029,2.02000,-2.03675,2.02000,-1.04868,2.02000,-0.31698,2.02000,0.00855,2.02000,0.67929,2.02000,-1.07107
2.03029,2.03000,-2.04116,2.03000,-1.05466,2.03000,-0.31276,2.03000,0.00787,2.03000,0.69232,2.03000,-1.08343
2.04029,2.04000,-2.04598,2.04000,-1.05979,2.04000,-0.30891,2.04000,0.00717,2.04000,0.70348,2.04000,-1.09508
2.05029,2.05000,-2.05131,2.05000,-1.06394,2.05000,-0.30555,2.05000,0.00630,2.05000,0.71306,2.05000,-1.10562
2.06029,2.06000,-2.05721,2.06000,-1.06711,2.06000,-0.30275,2.06000,0.00511,2.06000,0.72141,2.06000,-1.11470
2.07029,2.07000,-2.06371,2.07000,-1.06934,2.07000,-0.30051,2.07000,0.00348,2.07000,0.72896,2.07000,-1.12201
2.08030,2.08000,-2.07076,2.08000,-1.07075,2.08000,-0.29880,2.08000,0.00137,2.08000,0.73609,2.08000,-1.12731
2.09030,2.09000,-2.07824,2.09000,-1.07148,2.09000,-0.29750,2.09000,-0.00123,2.09000,0.74312,2.09000,-1.13044
2.10030,2.10000,-2.08597,2.10000,-1.07173,2.10000,-0.29647,2.10000,-0.00422,2.10000,0.75020,2.10000,-1.13127
2.11030,2.11000,-2.09369,2.11000,-1.07164,2.11000,-0.29552,2.11000,-0.00746,2.11000,0.75736,2.11000,-1.12974
2.12030,2.12000,-2.10110,2.12000,-1.07137,2.12000,-0.29449,2.12000,-0.01075,2.12000,0.76448,2.12000,-1.12586
2.13030,2.13000,-2.10788,2.13000,-1.07107,2.13000,-0.29326,2.13000,-0.01387,2.13000,0.77132,2.13000,-1.11967
2.14030,2.14000,-2.11372,2.14000,-1.07087,2.14000,-0.29175,2.14000,-0.01664,2.14000,0.77759,2.14000,-1.11133
2.15031,2.15000,-2.11839,2.15000,-1.07093,2.15000,-0.28995,2.15000,-0.01891,2.15000,0.78294,2.15000,-1.10103
2.16031,2.16000,-2.12171,2.16000,-1.07145,2.16000,-0.28794,2.16000,-0.02062,2.16000,0.78707,2.16000,-1.08906
2.17031,2.17000,-2.12367,2.17000,-1.07270,2.17000,-0.28584,2.17000,-0.02180,2.17000,0.78978,2.17000,-1.07575
2.18031,2.18000,-2.12432,2.18000,-1.07496,2.18000,-0.28384,2.18000,-0.02252,2.18000,0.79094,2.18000,-1.06149
2.19031,2.19000,-2.12390,2.19000,-1.07859,2.19000,-0.28215,2.19000,-0.02296,2.19000,0.79059,2.19000,-1.04671
2.20031,2.20000,-2.12273,2.20000,-1.08392,2.20000,-0.28099,2.20000,-0.02332,2.20000,0.78895,2.20000,-1.03189
2.21031,2.21000,-2.12121,2.21000,-1.09127,2.21000,-0.28050,2.21000,-0.02382,2.21000,0.78637,2.21000,-1.01753
2.22032,2.22000,-2.11981,2.22000,-1.10090,2.22000,-0.28079,2.22000,-0.02468,2.22000,0.78333,2.22000,-1.00414
2.23032,2.23000,-2.11898,2.23000,-1.11294,2.23000,-0.28188,2.23000,-0.02607,2.23000,0.78034,2.23000,-0.99229
2.24032,2.24000,-2.11911,2.24000,-1.12741,2.24000,-0.28371,2.24000,-0.02812,2.24000,0.77793,2.24000,-0.98252
2.25032,2.25000,-2.12051,2.25000,-1.14417,2.25000,-0.28612,2.25000,-0.03088,2.25000,0.77656,2.25000,-0.97538
2.26032,2.26000,-2.12335,2.26000,-1.16295,2.26000,-0.28892,2.26000,-0.03434,2.26000,0.77652,2.26000,-0.97138
2.27032,2.27000,-2.12766,2.27000,-1.18334,2.27000,-0.29187,2.27000,-0.03844,2.27000,0.77799,2.27000,-0.97092
2.28032,2.28000,-2.13333,2.28000,-1.20482,2.28000,-0.29473,2.28000,-0.04306,2.28000,0.78094,2.28000,-0.97424
2.29033,2.29000,-2.14015,2.29000,-1.22679,2.29000,-0.29728,2.29000,-0.04805,2.29000,0.78522,2.29000,-0.98138
2.30033,2.30000,-2.14784,2.30000,-1.24859,2.30000,-0.29931,2.30000,-0.05331,2.30000,0.79055,2.30000,-0.99210
2.31033,2.31000,-2.15606,2.31000,-1.26955,2.31000,-0.30071,2.31000,-0.05870,2.31000,0.79659,2.31000,-1.00590
2.32033,2.32000,-2.16450,2.32000,-1.28903,2.32000,-0.30139,2.32000,-0.06416,2.32000,0.80300,2.32000,-1.02198
2.33033,2.33000,-2.17288,2.33000,-1.30644,2.33000,-0.30136,2.33000,-0.06966,2.33000,0.80950,2.33000,-1.03935
2.34033,2.34000,-2.18100,2.34000,-1.32130,2.34000,-0.30067,2.34000,-0.07520,2.34000,0.81584,2.34000,-1.05683
2.35033,2.35000,-2.18871,2.35000,-1.33324,2.35000,-0.29941,2.35000,-0.08080,2.35000,0.82190,2.35000,-1.07321
2.36034,2.36000,-2.19591,2.36000,-1.34205,2.36000,-0.29770,2.36000,-0.08647,2.36000,0.82760,2.36000,-1.08730
2.37034,2.37000,-2.20255,2.37000,-1.34767,2.37000,-0.29566,2.37000,-0.09220,2.37000,0.83294,2.37000,-1.09806
2.38034,2.38000,-2.20857,2.38000,-1.35015,2.38000,-0.29341,2.38000,-0.09793,2.38000,0.83794,2.38000,-1.10467
2.39034,2.39000,-2.21386,2.39000,-1.34965,2.39000,-0.29101,2.39000,-0.10355,2.39000,0.84259,2.39000,-1.10658
2.40034,2.40000,-2.21828,2.40000,-1.34637,2.40000,-0.28850,2.40000,-0.10891,2.40000,0.84684,2.40000,-1.10348
2.41034,2.41000,-2.22164,2.41000,-1.34059,2.41000,-0.28587,2.41000,-0.11381,2.41000,0.85051,2.41000,-1.09537
2.42034,2.42000,-2.22367,2.42000,-1.33258,2.42000,-0.28307,2.42000,-0.11804,2.42000,0.85336,2.42000,-1.08246
2.43035,2.43000,-2.22410,2.43000,-1.32261,2.43000,-0.28006,2.43000,-0.12140,2.43000,0.85507,2.43000,-1.06517
2.44035,2.44000,-2.22270,2.44000,-1.31099,2.44000,-0.27677,2.44000,-0.12370,2.44000,0.85529,2.44000,-1.04404
2.45035,2.45000,-2.21928,2.45000,-1.29799,2.45000,-0.27315,2.45000,-0.12483,2.45000,0.85372,2.45000,-1.01978
2.46035,2.46000,-2.21379,2.46000,-1.28391,2.46000,-0.26920,2.46000,-0.12474,2.46000,0.85018,2.46000,-0.99312
2.47035,2.47000,-2.20632,2.47000,-1.26905,2.47000,-0.26494,2.47000,-0.12346,2.47000,0.84463,2.47000,-0.96486
2.48035,2.48000,-2.19712,2.48000,-1.25372,2.48000,-0.26042,2.48000,-0.12109,2.48000,0.83724,2.48000,-0.93578
2.49035,2.49000,-2.18658,2.49000,-1.23820,2.49000,-0.25571,2.49000,-0.11781,2.49000,0.82829,2.49000,-0.90661
2.50036,2.50000,-2.17519,2.50000,-1.22274,2.50000,-0.25089,2.50000,-0.11387,2.50000,0.81820,2.50000,-0.87806
2.51036,2.51000,-2.16353,2.51000,-1.20758,2.51000,-0.24601,2.51000,-0.10956,2.51000,0.80744,2.51000,-0.85071
2.52036,2.52000,-2.15218,2.52000,-1.19291,2.52000,-0.24114,2.52000,-0.10518,2.52000,0.79644,2.52000,-0.82506
2.53036,2.53000,-2.14165,2.53000,-1.17887,2.53000,-0.23628,2.53000,-0.10108,2.53000,0.78557,2.53000,-0.80150
2.54036,2.54000,-2.13238,2.54000,-1.16556,2.54000,-0.23141,2.54000,-0.09754,2.54000,0.77504,2.54000,-0.78027
2.55036,2.55000,-2.12464,2.55000,-1.15301,2.55000,-0.22648,2.55000,-0.09484,2.55000,0.76497,2.55000,-0.76150
2.56036,2.56000,-2.11859,2.56000,-1.14122,2.56000,-0.22139,2.56000,-0.09320,2.56000,0.75531,2.56000,-0.74514
2.57037,2.57000,-2.11417,2.57000,-1.13013,2.57000,-0.21604,2.57000,-0.09274,2.57000,0.74591,2.57000,-0.73105
2.58037,2.58000,-2.11122,2.58000,-1.11967,2.58000,-0.21032,2.58000,-0.09354,2.58000,0.73659,2.58000,-0.71899
2.59037,2.59000,-2.10943,2.59000,-1.10971,2.59000,-0.20415,2.59000,-0.09558,2.59000,0.72715,2.59000,-0.70862
2.60037,2.60000,-2.10840,2.60000,-1.10016,2.60000,-0.19746,2.60000,-0.09876,2.60000,0.71748,2.60000,-0.69956
2.61037,2.61000,-2.10771,2.61000,-1.09089,2.61000,-0.19025,2.61000,-0.10292,2.61000,0.70755,2.61000,-0.69145
2.62037,2.62000,-2.10692,2.62000,-1.08181,2.62000,-0.18253,2.62000,-0.10786,2.62000,0.69750,2.62000,-0.68394
2.63037,2.63000,-2.10563,2.63000,-1.07280,2.63000,-0.17440,2.63000,-0.11333,2.63000,0.68756,2.63000,-0.67680
2.64038,2.64000,-2.10352,2.64000,-1.06381,2.64000,-0.16596,2.64000,-0.11905,2.64000,0.67808,2.64000,-0.66986
2.65038,2.65000,-2.10032,2.65000,-1.05474,2.65000,-0.15736,2.65000,-0.12475,2.65000,0.66949,2.65000,-0.66309
2.66038,2.66000,-2.09588,2.66000,-1.04555,2.66000,-0.14877,2.66000,-0.13018,2.66000,0.66219,2.66000,-0.65655
2.67038,2.67000,-2.09014,2.67000,-1.03619,2.67000,-0.14032,2.67000,-0.13508,2.67000,0.65653,2.67000,-0.65037
2.68038,2.68000,-2.08311,2.68000,-1.02661,2.68000,-0.13217,2.68000,-0.13927,2.68000,0.65273,2.68000,-0.64472
2.69038,2.69000,-2.07486,2.69000,-1.01678,2.69000,-0.12443,2.69000,-0.14261,2.69000,0.65086,2.69000,-0.63974
2.70038,2.70000,-2.06553,2.70000,-1.00668,2.70000,-0.11718,2.70000,-0.14501,2.70000,0.65083,2.70000,-0.63552
2.71039,2.71000,-2.05528,2.71000,-0.99629,2.71000,-0.11047,2.71000,-0.14645,2.71000,0.65237,2.71000,-0.63208
2.72039,2.72000,-2.04429,2.72000,-0.98560,2.72000,-0.10434,2.72000,-0.14695,2.72000,0.65511,2.72000,-0.62935
2.73039,2.73000,-2.03272,2.73000,-0.97460,2.73000,-0.09878,2.73000,-0.14658,2.73000,0.65857,2.73000,-0.62723
2.74039,2.74000,-2.02076,2.74000,-0.96331,2.74000,-0.09377,2.74000,-0.14544,2.74000,0.66226,2.74000,-0.62556
2.75039,2.75000,-2.00853,2.75000,-0.95175,2.75000,-0.08926,2.75000,-0.14362,2.75000,0.66572,2.75000,-0.62423
2.76039,2.76000,-1.99617,2.76000,-0.93994,2.76000,-0.08523,2.76000,-0.14121,2.76000,0.66856,2.76000,-0.62315
2.77039,2.77000,-1.98374,2.77000,-0.92792,2.77000,-0.08161,2.77000,-0.13829,2.77000,0.67052,2.77000,-0.62232
2.78040,2.78000,-1.97128,2.78000,-0.91573,2.78000,-0.07838,2.78000,-0.13490,2.78000,0.67146,2.78000,-0.62183
2.79040,2.79000,-1.95879,2.79000,-0.90339,2.79000,-0.07550,2.79000,-0.13107,2.79000,0.67135,2.79000,-0.62180
2.80040,2.80000,-1.94623,2.80000,-0.89096,2.80000,-0.07295,2.80000,-0.12680,2.80000,0.67028,2.80000,-0.62239
2.81040,2.81000,-1.93354,2.81000,-0.87846,2.81000,-0.07071,2.81000,-0.12209,2.81000,0.66842,2.81000,-0.62375
2.82040,2.82000,-1.92063,2.82000,-0.86593,2.82000,-0.06878,2.82000,-0.11695,2.82000,0.66595,2.82000,-0.62598
2.83040,2.83000,-1.90742,2.83000,-0.85341,2.83000,-0.06714,2.83000,-0.11140,2.83000,0.66312,2.83000,-0.62911
2.84040,2.84000,-1.89386,2.84000,-0.84094,2.84000,-0.06580,2.84000,-0.10550,2.84000,0.66013,2.84000,-0.63305
2.85041,2.85000,-1.87991,2.85000,-0.82855,2.85000,-0.06473,2.85000,-0.09935,2.85000,0.65719,2.85000,-0.63762
2.86041,2.86000,-1.86560,2.86000,-0.81630,2.86000,-0.06393,2.86000,-0.09307,2.86000,0.65450,2.86000,-0.64252
2.87041,2.87000,-1.85096,2.87000,-0.80423,2.87000,-0.06335,2.87000,-0.08682,2.87000,0.65221,2.87000,-0.64739
2.88041,2.88000,-1.83612,2.88000,-0.79238,2.88000,-0.06296,2.88000,-0.08073,2.88000,0.65043,2.88000,-0.65184
2.89041,2.89000,-1.82118,2.89000,-0.78078,2.89000,-0.06270,2.89000,-0.07496,2.89000,0.64925,2.89000,-0.65545
2.90041,2.90000,-1.80626,2.90000,-0.76948,2.90000,-0.06252,2.90000,-0.06960,2.90000,0.64867,2.90000,-0.65787
2.91041,2.91000,-1.79151,2.91000,-0.75850,2.91000,-0.06234,2.91000,-0.06470,2.91000,0.64862,2.91000,-0.65880
2.92042,2.92000,-1.77699,2.92000,-0.74786,2.92000,-0.06211,2.92000,-0.06029,2.92000,0.64901,2.92000,-0.65805
2.93042,2.93000,-1.76278,2.93000,-0.73758,2.93000,-0.06177,2.93000,-0.05631,2.93000,0.64965,2.93000,-0.65552
2.94042,2.94000,-1.74890,2.94000,-0.72768,2.94000,-0.06127,2.94000,-0.05271,2.94000,0.65038,2.94000,-0.65121
2.95042,2.95000,-1.73534,2.95000,-0.71815,2.95000,-0.06058,2.95000,-0.04937,2.95000,0.65102,2.95000,-0.64520
2.96042,2.96000,-1.72208,2.96000,-0.70901,2.96000,-0.05971,2.96000,-0.04621,2.96000,0.65146,2.96000,-0.63760
2.97042,2.97000,-1.70908,2.97000,-0.70025,2.97000,-0.05867,2.97000,-0.04312,2.97000,0.65161,2.97000,-0.62856
2.98042,2.98000,-1.69630,2.98000,-0.69185,2.98000,-0.05749,2.98000,-0.04004,2.98000,0.65152,2.98000,-0.61824
2.99043,2.99000,-1.68372,2.99000,-0.68381,2.99000,-0.05624,2.99000,-0.03692,2.99000,0.65127,2.99000,-0.60678
3.00043,3.00000,-1.67132,3.00000,-0.67611,3.00000,-0.05498,3.00000,-0.03375,3.00000,0.65106,3.00000,-0.59429
3.01043,3.01000,-1.65912,3.01000,-0.66874,3.01000,-0.05379,3.01000,-0.03055,3.01000,0.65109,3.01000,-0.58083
3.02043,3.02000,-1.64713,3.02000,-0.66168,3.02000,-0.05273,3.02000,-0.02737,3.02000,0.65160,3.02000,-0.56645
3.03043,3.03000,-1.63539,3.03000,-0.65493,3.03000,-0.05189,3.03000,-0.02427,3.03000,0.65278,3.03000,-0.55115
3.04043,3.04000,-1.62394,3.04000,-0.64849,3.04000,-0.05131,3.04000,-0.02134,3.04000,0.65472,3.04000,-0.53495
3.05043,3.05000,-1.61281,3.05000,-0.64238,3.05000,-0.05104,3.05000,-0.01863,3.05000,0.65740,3.05000,-0.51785
3.06044,3.06000,-1.60204,3.06000,-0.63659,3.06000,-0.05109,3.06000,-0.01619,3.06000,0.66068,3.06000,-0.49988
3.07044,3.07000,-1.59161,3.07000,-0.63115,3.07000,-0.05146,3.07000,-0.01406,3.07000,0.66426,3.07000,-0.48111
3.08044,3.08000,-1.58152,3.08000,-0.62606,3.08000,-0.05214,3.08000,-0.01223,3.08000,0.66778,3.08000,-0.46162
3.09044,3.09000,-1.57173,3.09000,-0.62132,3.09000,-0.05310,3.09000,-0.01068,3.09000,0.67077,3.09000,-0.44155
3.10044,3.10000,-1.56220,3.10000,-0.61692,3.10000,-0.05426,3.10000,-0.00935,3.10000,0.67277,3.10000,-0.42106
3.11044,3.11000,-1.55286,3.11000,-0.61286,3.11000,-0.05556,3.11000,-0.00818,3.11000,0.67333,3.11000,-0.40035
3.12044,3.12000,-1.54368,3.12000,-0.60912,3.12000,-0.05690,3.12000,-0.00708,3.12000,0.67207,3.12000,-0.37967
3.13045,3.13000,-1.53457,3.13000,-0.60566,3.13000,-0.05821,3.13000,-0.00595,3.13000,0.66868,3.13000,-0.35931
3.14045,3.14000,-1.52551,3.14000,-0.60246,3.14000,-0.05941,3.14000,-0.00468,3.14000,0.66296,3.14000,-0.33961
3.15045,3.15000,-1.51645,3.15000,-0.59946,3.15000,-0.06044,3.15000,-0.00319,3.15000,0.65481,3.15000,-0.32095
3.16045,3.16000,-1.50736,3.16000,-0.59662,3.16000,-0.06128,3.16000,-0.00137,3.16000,0.64429,3.16000,-0.30374
3.17045,3.17000,-1.49821,3.17000,-0.59384,3.17000,-0.06198,3.17000,0.00082,3.17000,0.63154,3.17000,-0.28835
3.18045,3.18000,-1.48900,3.18000,-0.59107,3.18000,-0.06258,3.18000,0.00342,3.18000,0.61687,3.18000,-0.27513
3.19045,3.19000,-1.47972,3.19000,-0.58819,3.19000,-0.06320,3.19000,0.00643,3.19000,0.60069,3.19000,-0.26429
3.20046,3.20000,-1.47038,3.20000,-0.58512,3.20000,-0.06396,3.20000,0.00982,3.20000,0.58352,3.20000,-0.25595
3.21046,3.21000,-1.46099,3.21000,-0.58179,3.21000,-0.06499,3.21000,0.01353,3.21000,0.56594,3.21000,-0.25003
3.22046,3.22000,-1.45157,3.22000,-0.57811,3.22000,-0.06640,3.22000,0.01747,3.22000,0.54857,3.22000,-0.24631
3.23046,3.23000,-1.44213,3.23000,-0.57406,3.23000,-0.06830,3.23000,0.02156,3.23000,0.53203,3.23000,-0.24444
3.24046,3.24000,-1.43270,3.24000,-0.56963,3.24000,-0.07072,3.24000,0.02568,3.24000,0.51689,3.24000,-0.24396
3.25046,3.25000,-1.42328,3.25000,-0.56484,3.25000,-0.07370,3.25000,0.02974,3.25000,0.50365,3.25000,-0.24437
3.26046,3.26000,-1.41388,3.26000,-0.55977,3.26000,-0.07720,3.26000,0.03365,3.26000,0.49267,3.26000,-0.24514
3.27047,3.27000,-1.40451,3.27000,-0.55448,3.27000,-0.08119,3.27000,0.03733,3.27000,0.48419,3.27000,-0.24582
3.28047,3.28000,-1.39517,3.28000,-0.54906,3.28000,-0.08558,3.28000,0.04074,3.28000,0.47829,3.28000,-0.24603
3.29047,3.29000,-1.38587,3.29000,-0.54360,3.29000,-0.09029,3.29000,0.04388,3.29000,0.47488,3.29000,-0.24547
3.30047,3.30000,-1.37659,3.30000,-0.53819,3.30000,-0.09521,3.30000,0.04678,3.30000,0.47375,3.30000,-0.24400
3.31047,3.31000,-1.36736,3.31000,-0.53288,3.31000,-0.10025,3.31000,0.04950,3.31000,0.47456,3.31000,-0.24157
3.32047,3.32000,-1.35817,3.32000,-0.52774,3.32000,-0.10530,3.32000,0.05214,3.32000,0.47687,3.32000,-0.23825
3.33047,3.33000,-1.34905,3.33000,-0.52277,3.33000,-0.11026,3.33000,0.05483,3.33000,0.48016,3.33000,-0.23422
3.34048,3.34000,-1.34000,3.34000,-0.51801,3.34000,-0.11506,3.34000,0.05768,3.34000,0.48391,3.34000,-0.22971
3.35048,3.35000,-1.33105,3.35000,-0.51344,3.35000,-0.11962,3.35000,0.06083,3.35000,0.48757,3.35000,-0.22497
3.36048,3.36000,-1.32221,3.36000,-0.50906,3.36000,-0.12392,3.36000,0.06435,3.36000,0.49068,3.36000,-0.22026
3.37048,3.37000,-1.31351,3.37000,-0.50487,3.37000,-0.12795,3.37000,0.06830,3.37000,0.49284,3.37000,-0.21580
3.38048,3.38000,-1.30498,3.38000,-0.50084,3.38000,-0.13171,3.38000,0.07267,3.38000,0.49379,3.38000,-0.21175
3.39048,3.39000,-1.29664,3.39000,-0.49695,3.39000,-0.13527,3.39000,0.07739,3.39000,0.49342,3.39000,-0.20822
3.40048,3.40000,-1.28853,3.40000,-0.49319,3.40000,-0.13865,3.40000,0.08238,3.40000,0.49173,3.40000,-0.20524
3.41049,3.41000,-1.28066,3.41000,-0.48951,3.41000,-0.14192,3.41000,0.08751,3.41000,0.48888,3.41000,-0.20283
3.42049,3.42000,-1.27306,3.42000,-0.48588,3.42000,-0.14512,3.42000,0.09262,3.42000,0.48510,3.42000,-0.20093
3.43049,3.43000,-1.26572,3.43000,-0.48225,3.43000,-0.14827,3.43000,0.09758,3.43000,0.48068,3.43000,-0.19948
3.44049,3.44000,-1.25865,3.44000,-0.47857,3.44000,-0.15137,3.44000,0.10228,3.44000,0.47592,3.44000,-0.19841
3.45049,3.45000,-1.25180,3.45000,-0.47482,3.45000,-0.15441,3.45000,0.10665,3.45000,0.47109,3.45000,-0.19761
3.46049,3.46000,-1.24514,3.46000,-0.47096,3.46000,-0.15735,3.46000,0.11065,3.46000,0.46636,3.46000,-0.19699
3.47049,3.47000,-1.23858,3.47000,-0.46696,3.47000,-0.16015,3.47000,0.11426,3.47000,0.46184,3.47000,-0.19645
3.48049,3.48000,-1.23205,3.48000,-0.46281,3.48000,-0.16278,3.48000,0.11753,3.48000,0.45751,3.48000,-0.19591
3.49050,3.49000,-1.22544,3.49000,-0.45850,3.49000,-0.16523,3.49000,0.12052,3.49000,0.45331,3.49000,-0.19531
3.50050,3.50000,-1.21866,3.50000,-0.45403,3.50000,-0.16751,3.50000,0.12330,3.50000,0.44913,3.50000,-0.19464
3.51050,3.51000,-1.21161,3.51000,-0.44939,3.51000,-0.16964,3.51000,0.12598,3.51000,0.44485,3.51000,-0.19393
3.52050,3.52000,-1.20420,3.52000,-0.44458,3.52000,-0.17169,3.52000,0.12866,3.52000,0.44040,3.52000,-0.19329
3.53050,3.53000,-1.19639,3.53000,-0.43960,3.53000,-0.17371,3.53000,0.13143,3.53000,0.43577,3.53000,-0.19286
3.54050,3.54000,-1.18813,3.54000,-0.43444,3.54000,-0.17577,3.54000,0.13438,3.54000,0.43105,3.54000,-0.19279
3.55050,3.55000,-1.17941,3.55000,-0.42910,3.55000,-0.17794,3.55000,0.13758,3.55000,0.42641,3.55000,-0.19326
3.56051,3.56000,-1.17024,3.56000,-0.42358,3.56000,-0.18027,3.56000,0.14107,3.56000,0.42209,3.56000,-0.19440
3.57051,3.57000,-1.16064,3.57000,-0.41791,3.57000,-0.18281,3.57000,0.14488,3.57000,0.41839,3.57000,-0.19625
3.58051,3.58000,-1.15066,3.58000,-0.41209,3.58000,-0.18557,3.58000,0.14898,3.58000,0.41559,3.58000,-0.19880
3.59051,3.59000,-1.14035,3.59000,-0.40617,3.59000,-0.18855,3.59000,0.15335,3.59000,0.41397,3.59000,-0.20195
3.60051,3.60000,-1.12978,3.60000,-0.40019,3.60000,-0.19173,3.60000,0.15791,3.60000,0.41369,3.60000,-0.20549
3.61051,3.61000,-1.11903,3.61000,-0.39420,3.61000,-0.19506,3.61000,0.16260,3.61000,0.41482,3.61000,-0.20920
3.62051,3.62000,-1.10818,3.62000,-0.38825,3.62000,-0.19849,3.62000,0.16731,3.62000,0.41729,3.62000,-0.21278
3.63052,3.63000,-1.09731,3.63000,-0.38238,3.63000,-0.20194,3.63000,0.17197,3.63000,0.42090,3.63000,-0.21595
3.64052,3.64000,-1.08650,3.64000,-0.37664,3.64000,-0.20534,3.64000,0.17650,3.64000,0.42536,3.64000,-0.21844
3.65052,3.65000,-1.07584,3.65000,-0.37106,3.65000,-0.20862,3.65000,0.18083,3.65000,0.43031,3.65000,-0.22001
3.66052,3.66000,-1.06539,3.66000,-0.36565,3.66000,-0.21170,3.66000,0.18492,3.66000,0.43534,3.66000,-0.22050
3.67052,3.67000,-1.05519,3.67000,-0.36042,3.67000,-0.21451,3.67000,0.18874,3.67000,0.44003,3.67000,-0.21980
3.68052,3.68000,-1.04528,3.68000,-0.35536,3.68000,-0.21699,3.68000,0.19231,3.68000,0.44400,3.68000,-0.21791
3.69052,3.69000,-1.03566,3.69000,-0.35045,3.69000,-0.21912,3.69000,0.19564,3.69000,0.44685,3.69000,-0.21486
3.70053,3.70000,-1.02632,3.70000,-0.34567,3.70000,-0.22085,3.70000,0.19878,3.70000,0.44825,3.70000,-0.21078
3.71053,3.71000,-1.01722,3.71000,-0.34101,3.71000,-0.22218,3.71000,0.20179,3.71000,0.44793,3.71000,-0.20581
3.72053,3.72000,-1.00830,3.72000,-0.33643,3.72000,-0.22313,3.72000,0.20472,3.72000,0.44568,3.72000,-0.20015
3.73053,3.73000,-0.99950,3.73000,-0.33193,3.73000,-0.22373,3.73000,0.20761,3.73000,0.44141,3.73000,-0.19396
3.74053,3.74000,-0.99075,3.74000,-0.32749,3.74000,-0.22404,3.74000,0.21050,3.74000,0.43512,3.74000,-0.18744
3.75053,3.75000,-0.98199,3.75000,-0.32312,3.75000,-0.22415,3.75000,0.21339,3.75000,0.42691,3.75000,-0.18073
3.76053,3.76000,-0.97316,3.76000,-0.31882,3.76000,-0.22415,3.76000,0.21625,3.76000,0.41700,3.76000,-0.17396
3.77054,3.77000,-0.96423,3.77000,-0.31460,3.77000,-0.22414,3.77000,0.21906,3.77000,0.40569,3.77000,-0.16725
3.78054,3.78000,-0.95519,3.78000,-0.31049,3.78000,-0.22423,3.78000,0.22174,3.78000,0.39339,3.78000,-0.16068
3.79054,3.79000,-0.94606,3.79000,-0.30651,3.79000,-0.22450,3.79000,0.22425,3.79000,0.38053,3.79000,-0.15432
3.80054,3.80000,-0.93688,3.80000,-0.30271,3.80000,-0.22502,3.80000,0.22653,3.80000,0.36757,3.80000,-0.14823
3.81054,3.81000,-0.92771,3.81000,-0.29910,3.81000,-0.22581,3.81000,0.22855,3.81000,0.35493,3.81000,-0.14242
3.82054,3.82000,-0.91864,3.82000,-0.29570,3.82000,-0.22686,3.82000,0.23030,3.82000,0.34299,3.82000,-0.13689
3.83054,3.83000,-0.90974,3.83000,-0.29252,3.83000,-0.22813,3.83000,0.23180,3.83000,0.33201,3.83000,-0.13164
3.84055,3.84000,-0.90108,3.84000,-0.28955,3.84000,-0.22956,3.84000,0.23306,3.84000,0.32215,3.84000,-0.12660
3.85055,3.85000,-0.89272,3.85000,-0.28676,3.85000,-0.23107,3.85000,0.23411,3.85000,0.31349,3.85000,-0.12169
3.86055,3.86000,-0.88471,3.86000,-0.28409,3.86000,-0.23258,3.86000,0.23497,3.86000,0.30596,3.86000,-0.11683
3.87055,3.87000,-0.87705,3.87000,-0.28149,3.87000,-0.23400,3.87000,0.23565,3.87000,0.29945,3.87000,-0.11188
3.88055,3.88000,-0.86974,3.88000,-0.27891,3.88000,-0.23528,3.88000,0.23615,3.88000,0.29376,3.88000,-0.10676
3.89055,3.89000,-0.86276,3.89000,-0.27630,3.89000,-0.23636,3.89000,0.23646,3.89000,0.28868,3.89000,-0.10135
3.90055,3.90000,-0.85608,3.90000,-0.27363,3.90000,-0.23722,3.90000,0.23655,3.90000,0.28398,3.90000,-0.09556
3.91056,3.91000,-0.84962,3.91000,-0.27089,3.91000,-0.23787,3.91000,0.23642,3.91000,0.27945,3.91000,-0.08931
