Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
62.91894,62.91000,6.25261,62.91000,4.61889,62.91000,5.73979
62.92894,62.92000,5.89267,62.92000,4.36631,62.92000,5.76392
62.93894,62.93000,5.53604,62.93000,4.12869,62.93000,5.77713
62.94894,62.94000,5.18640,62.94000,3.91470,62.94000,5.77948
62.95894,62.95000,4.84626,62.95000,3.73167,62.95000,5.77149
62.96895,62.96000,4.51715,62.96000,3.58511,62.96000,5.75415
62.97895,62.97000,4.19998,62.97000,3.47840,62.97000,5.72891
62.98895,62.98000,3.89525,62.98000,3.41260,62.98000,5.69751
62.99895,62.99000,3.60330,62.99000,3.38650,62.99000,5.66199
63.00895,63.00000,3.32454,63.00000,3.39678,63.00000,5.62449
63.01895,63.01000,3.05955,63.01000,3.43829,63.01000,5.58715
63.02895,63.02000,2.80924,63.02000,3.50442,63.02000,5.55196
63.03896,63.03000,2.57482,63.03000,3.58759,63.03000,5.52066
63.04896,63.04000,2.35784,63.04000,3.67971,63.04000,5.49462
63.05896,63.05000,2.16018,63.05000,3.77271,63.05000,5.47484
63.06896,63.06000,1.98399,63.06000,3.85892,63.06000,5.46190
63.07896,63.07000,1.83160,63.07000,3.93152,63.07000,5.45606
63.08896,63.08000,1.70527,63.08000,3.98484,63.08000,5.45735
63.09896,63.09000,1.60699,63.09000,4.01453,63.09000,5.46565
63.10897,63.10000,1.53801,63.10000,4.01772,63.10000,5.48083
63.11897,63.11000,1.49841,63.11000,3.99298,63.11000,5.50282
63.12897,63.12000,1.48663,63.12000,3.94024,63.12000,5.53169
63.13897,63.13000,1.49906,63.13000,3.86061,63.13000,5.56764
63.14897,63.14000,1.52982,63.14000,3.75614,63.14000,5.61097
63.15897,63.15000,1.57074,63.15000,3.62964,63.15000,5.66201
63.16897,63.16000,1.61172,63.16000,3.48446,63.16000,5.72099
63.17898,63.17000,1.64133,63.17000,3.32451,63.17000,5.78791
63.18898,63.18000,1.64780,63.18000,3.15432,63.18000,5.86241
63.19898,63.19000,1.62027,63.19000,2.97914,63.19000,5.94366
63.20898,63.20000,1.55018,63.20000,2.80509,63.20000,6.03031
63.21898,63.21000,1.43274,63.21000,2.63916,63.21000,6.12056
63.22898,63.22000,1.26826,63.22000,2.48901,63.22000,6.21219
63.23898,63.23000,1.06302,63.23000,2.36256,63.23000,6.30275
63.24899,63.24000,0.82945,63.24000,2.26733,63.24000,6.38977
63.25899,63.25000,0.58529,63.25000,2.20958,63.25000,6.47089
63.26899,63.26000,0.35166,63.26000,2.19343,63.26000,6.54406
63.27899,63.27000,0.15022,63.27000,2.22030,63.27000,6.60756
63.28899,63.28000,-0.00001,63.28000,2.28859,63.28000,6.66002
63.29899,63.29000,-0.08549,63.29000,2.39400,63.29000,6.70034
63.30899,63.30000,-0.10017,63.30000,2.53017,63.30000,6.72767
63.31900,63.31000,-0.04600,63.31000,2.68963,63.31000,6.74149
63.32900,63.32000,0.06786,63.32000,2.86482,63.32000,6.74172
63.33900,63.33000,0.22694,63.33000,3.04890,63.33000,6.72874
63.34900,63.34000,0.41385,63.34000,3.23626,63.34000,6.70342
63.35900,63.35000,0.61079,63.35000,3.42269,63.35000,6.66706
63.36900,63.36000,0.80158,63.36000,3.60526,63.36000,6.62122
63.37900,63.37000,0.97314,63.37000,3.78217,63.37000,6.56772
63.38901,63.38000,1.11624,63.38000,3.95245,63.38000,6.50853
63.39901,63.39000,1.22564,63.39000,4.11591,63.39000,6.44590
63.40901,63.40000,1.29974,63.40000,4.27293,63.40000,6.38230
63.41901,63.41000,1.33979,63.41000,4.42444,63.41000,6.32052
63.42901,63.42000,1.34900,63.42000,4.57173,63.42000,6.26351
63.43901,63.43000,1.33153,63.43000,4.71625,63.43000,6.21428
63.44901,63.44000,1.29169,63.44000,4.85928,63.44000,6.17565
63.45902,63.45000,1.23333,63.45000,5.00160,63.45000,6.14999
63.46902,63.46000,1.15948,63.46000,5.14322,63.46000,6.13901
63.47902,63.47000,1.07233,63.47000,5.28317,63.47000,6.14352
63.48902,63.48000,0.97331,63.48000,5.41946,63.48000,6.16341
63.49902,63.49000,0.86333,63.49000,5.54919,63.49000,6.19764
63.50902,63.50000,0.74305,63.50000,5.66883,63.50000,6.24438
63.51902,63.51000,0.61303,63.51000,5.77449,63.51000,6.30129
63.52903,63.52000,0.47392,63.52000,5.86228,63.52000,6.36577
63.53903,63.53000,0.32648,63.53000,5.92875,63.53000,6.43532
63.54903,63.54000,0.17167,63.54000,5.97114,63.54000,6.50777
63.55903,63.55000,0.01059,63.55000,5.98770,63.55000,6.58146
63.56903,63.56000,-0.15543,63.56000,5.97787,63.56000,6.65531
63.57903,63.57000,-0.32475,63.57000,5.94241,63.57000,6.72878
63.58903,63.58000,-0.49538,63.58000,5.88340,63.58000,6.80173
63.59904,63.59000,-0.66479,63.59000,5.80414,63.59000,6.87420
63.60904,63.60000,-0.82985,63.60000,5.70901,63.60000,6.94620
63.61904,63.61000,-0.98673,63.61000,5.60316,63.61000,7.01754
63.62904,63.62000,-1.13091,63.62000,5.49227,63.62000,7.08765
63.63904,63.63000,-1.25736,63.63000,5.38222,63.63000,7.15562
63.64904,63.64000,-1.36082,63.64000,5.27888,63.64000,7.22016
63.65904,63.65000,-1.43631,63.65000,5.18786,63.65000,7.27982
63.66905,63.66000,-1.47972,63.66000,5.11435,63.66000,7.33313
63.67905,63.67000,-1.48857,63.67000,5.06296,63.67000,7.37883
63.68905,63.68000,-1.46261,63.68000,5.03754,63.68000,7.41611
63.69905,63.69000,-1.40436,63.69000,5.04099,63.69000,7.44472
63.70905,63.70000,-1.31927,63.70000,5.07511,63.70000,7.46511
63.71905,63.71000,-1.21554,63.71000,5.14025,63.71000,7.47835
63.72905,63.72000,-1.10356,63.72000,5.23517,63.72000,7.48605
63.73906,63.73000,-0.99488,63.73000,5.35679,63.73000,7.49008
63.74906,63.74000,-0.90084,63.74000,5.50005,63.74000,7.49237
63.75906,63.75000,-0.83109,63.75000,5.65797,63.75000,7.49454
63.76906,63.76000,-0.79200,63.76000,5.82177,63.76000,7.49767
63.77906,63.77000,-0.78525,63.77000,5.98137,63.77000,7.50203
63.78906,63.78000,-0.80701,63.78000,6.12602,63.78000,7.50695
63.79906,63.79000,-0.84774,63.79000,6.24533,63.79000,7.51078
63.80907,63.80000,-0.89320,63.80000,6.33032,63.80000,7.51105
63.81907,63.81000,-0.92635,63.81000,6.37450,63.81000,7.50477
63.82907,63.82000,-0.93010,63.82000,6.37445,63.82000,7.48902
63.83907,63.83000,-0.89013,63.83000,6.33001,63.83000,7.46150
63.84907,63.84000,-0.79737,63.84000,6.24395,63.84000,7.42103
63.85907,63.85000,-0.64935,63.85000,6.12125,63.85000,7.36784
63.86907,63.86000,-0.45033,63.86000,5.96830,63.86000,7.30351
63.87908,63.87000,-0.21017,63.87000,5.79201,63.87000,7.23067
63.88908,63.88000,0.05751,63.88000,5.59917,63.88000,7.15266
63.89908,63.89000,0.33753,63.89000,5.39598,63.89000,7.07303
63.90908,63.90000,0.61507,63.90000,5.18767,63.90000,6.99525
63.91908,63.91000,0.87700,63.91000,4.97830,63.91000,6.92244
63.92908,63.92000,1.11271,63.92000,4.77063,63.92000,6.85734
63.93908,63.93000,1.31435,63.93000,4.56622,63.93000,6.80219
63.94909,63.94000,1.47677,63.94000,4.36555,63.94000,6.75880
63.95909,63.95000,1.59715,63.95000,4.16837,63.95000,6.72850
63.96909,63.96000,1.67455,63.96000,3.97405,63.96000,6.71214
63.97909,63.97000,1.70948,63.97000,3.78203,63.97000,6.71001
63.98909,63.98000,1.70349,63.98000,3.59211,63.98000,6.72171
63.99909,63.99000,1.65889,63.99000,3.40463,63.99000,6.74607
64.00909,64.00000,1.57857,64.00000,3.22052,64.00000,6.78101
64.01910,64.01000,1.46596,64.01000,3.04127,64.01000,6.82362
64.02910,64.02000,1.32506,64.02000,2.86869,64.02000,6.87019
64.03910,64.03000,1.16037,64.03000,2.70476,64.03000,6.91645
64.04910,64.04000,0.97690,64.04000,2.55146,64.04000,6.95794
64.05910,64.05000,0.77997,64.05000,2.41064,64.05000,6.99037
64.06910,64.06000,0.57502,64.06000,2.28398,64.06000,7.01005
64.07910,64.07000,0.36737,64.07000,2.17290,64.07000,7.01429
64.08911,64.08000,0.16192,64.08000,2.07859,64.08000,7.00168
64.09911,64.09000,-0.03697,64.09000,2.00195,64.09000,6.97219
64.10911,64.10000,-0.22562,64.10000,1.94355,64.10000,6.92719
64.11911,64.11000,-0.40107,64.11000,1.90365,64.11000,6.86929
64.12911,64.12000,-0.56098,64.12000,1.88212,64.12000,6.80208
64.13911,64.13000,-0.70364,64.13000,1.87840,64.13000,6.72975
64.14911,64.14000,-0.82774,64.14000,1.89150,64.14000,6.65679
64.15912,64.15000,-0.93235,64.15000,1.91987,64.15000,6.58763
64.16912,64.16000,-1.01670,64.16000,1.96135,64.16000,6.52625
64.17912,64.17000,-1.08018,64.17000,2.01310,64.17000,6.47596
64.18912,64.18000,-1.12220,64.18000,2.07159,64.18000,6.43916
64.19912,64.19000,-1.14230,64.19000,2.13261,64.19000,6.41713
64.20912,64.20000,-1.14016,64.20000,2.19137,64.20000,6.41003
64.21912,64.21000,-1.11588,64.21000,2.24274,64.21000,6.41685
64.22913,64.22000,-1.07028,64.22000,2.28154,64.22000,6.43548
64.23913,64.23000,-1.00524,64.23000,2.30288,64.23000,6.46295
64.24913,64.24000,-0.92411,64.24000,2.30263,64.24000,6.49561
64.25913,64.25000,-0.83204,64.25000,2.27777,64.25000,6.52950
64.26913,64.26000,-0.73602,64.26000,2.22677,64.26000,6.56069
64.27913,64.27000,-0.64476,64.27000,2.14992,64.27000,6.58565
64.28913,64.28000,-0.56808,64.28000,2.04953,64.28000,6.60153
64.29914,64.29000,-0.51599,64.29000,1.93010,64.29000,6.60648
64.30914,64.30000,-0.49729,64.30000,1.79823,64.30000,6.59974
64.31914,64.31000,-0.51800,64.31000,1.66250,64.31000,6.58172
64.32914,64.32000,-0.57969,64.32000,1.53300,64.32000,6.55389
64.33914,64.33000,-0.67822,64.33000,1.42069,64.33000,6.51861
64.34914,64.34000,-0.80303,64.34000,1.33649,64.34000,6.47888
64.35914,64.35000,-0.93760,64.35000,1.29025,64.35000,6.43795
64.36915,64.36000,-1.06110,64.36000,1.28960,64.36000,6.39895
64.37915,64.37000,-1.15119,64.37000,1.33899,64.37000,6.36440
64.38915,64.38000,-1.18737,64.38000,1.43907,64.38000,6.33585
64.39915,64.39000,-1.15429,64.39000,1.58670,64.39000,6.31355
64.40915,64.40000,-1.04412,64.40000,1.77554,64.40000,6.29646
64.41915,64.41000,-0.85754,64.41000,1.99713,64.41000,6.28243
64.42915,64.42000,-0.60323,64.42000,2.24208,64.42000,6.26877
64.43916,64.43000,-0.29608,64.43000,2.50121,64.43000,6.25275
64.44916,64.44000,0.04528,64.44000,2.76631,64.44000,6.23218
64.45916,64.45000,0.40107,64.45000,3.03051,64.45000,6.20572
64.46916,64.46000,0.75258,64.46000,3.28831,64.46000,6.17300
64.47916,64.47000,1.08379,64.47000,3.53548,64.47000,6.13459
64.48916,64.48000,1.38228,64.48000,3.76890,64.48000,6.09189
64.49916,64.49000,1.63954,64.49000,3.98647,64.49000,6.04690
64.50917,64.50000,1.85064,64.50000,4.18701,64.50000,6.00213
64.51917,64.51000,2.01363,64.51000,4.37024,64.51000,5.96032
64.52917,64.52000,2.12865,64.52000,4.53655,64.52000,5.92430
64.53917,64.53000,2.19705,64.53000,4.68681,64.53000,5.89675
64.54917,64.54000,2.22063,64.54000,4.82204,64.54000,5.87990
64.55917,64.55000,2.20112,64.55000,4.94318,64.55000,5.87534
64.56917,64.56000,2.14004,64.56000,5.05083,64.56000,5.88389
64.57917,64.57000,2.03874,64.57000,5.14520,64.57000,5.90548
64.58918,64.58000,1.89873,64.58000,5.22616,64.58000,5.93927
64.59918,64.59000,1.72205,64.59000,5.29334,64.59000,5.98381
64.60918,64.60000,1.51159,64.60000,5.34631,64.60000,6.03730
64.61918,64.61000,1.27132,64.61000,5.38466,64.61000,6.09777
64.62918,64.62000,1.00629,64.62000,5.40816,64.62000,6.16339
64.63918,64.63000,0.72248,64.63000,5.41674,64.63000,6.23256
64.64918,64.64000,0.42648,64.64000,5.41052,64.64000,6.30405
64.65919,64.65000,0.12517,64.65000,5.38985,64.65000,6.37703
64.66919,64.66000,-0.17467,64.66000,5.35538,64.66000,6.45107
64.67919,64.67000,-0.46669,64.67000,5.30810,64.67000,6.52609
64.68919,64.68000,-0.74511,64.68000,5.24947,64.68000,6.60235
64.69919,64.69000,-1.00489,64.69000,5.18149,64.69000,6.68030
64.70919,64.70000,-1.24165,64.70000,5.10675,64.70000,6.76047
64.71919,64.71000,-1.45163,64.71000,5.02838,64.71000,6.84333
64.72920,64.72000,-1.63162,64.72000,4.95008,64.72000,6.92907
64.73920,64.73000,-1.77891,64.73000,4.87591,64.73000,7.01753
64.74920,64.74000,-1.89135,64.74000,4.81021,64.74000,7.10802
64.75920,64.75000,-1.96754,64.75000,4.75729,64.75000,7.19937
64.76920,64.76000,-2.00708,64.76000,4.72122,64.76000,7.28990
64.77920,64.77000,-2.01085,64.77000,4.70554,64.77000,7.37758
64.78920,64.78000,-1.98138,64.78000,4.71304,64.78000,7.46025
64.79921,64.79000,-1.92301,64.79000,4.74548,64.79000,7.53581
64.80921,64.80000,-1.84202,64.80000,4.80350,64.80000,7.60253
64.81921,64.81000,-1.74649,64.81000,4.88640,64.81000,7.65928
64.82921,64.82000,-1.64597,64.82000,4.99207,64.82000,7.70569
64.83921,64.83000,-1.55086,64.83000,5.11689,64.83000,7.74214
64.84921,64.84000,-1.47147,64.84000,5.25563,64.84000,7.76969
64.85921,64.85000,-1.41696,64.85000,5.40148,64.85000,7.78978
64.86922,64.86000,-1.39407,64.86000,5.54630,64.86000,7.80386
64.87922,64.87000,-1.40581,64.87000,5.68093,64.87000,7.81300
64.88922,64.88000,-1.45046,64.88000,5.79586,64.88000,7.81758
64.89922,64.89000,-1.52096,64.89000,5.88216,64.89000,7.81700
64.90922,64.90000,-1.60510,64.90000,5.93255,64.90000,7.80967
64.91922,64.91000,-1.68671,64.91000,5.94248,64.91000,7.79328
64.92922,64.92000,-1.74774,64.92000,5.91087,64.92000,7.76527
64.93923,64.93000,-1.77102,64.93000,5.84029,64.93000,7.72354
64.94923,64.94000,-1.74307,64.94000,5.73640,64.94000,7.66710
64.95923,64.95000,-1.65637,64.95000,5.60687,64.95000,7.59660
64.96923,64.96000,-1.51060,64.96000,5.46008,64.96000,7.51445
64.97923,64.97000,-1.31249,64.97000,5.30379,64.97000,7.42462
64.98923,64.98000,-1.07460,64.98000,5.14417,64.98000,7.33212
64.99923,64.99000,-0.81310,64.99000,4.98535,64.99000,7.24236
65.00924,65.00000,-0.54547,65.00000,4.82928,65.00000,7.16050
65.01924,65.01000,-0.28836,65.01000,4.67603,65.01000,7.09092
65.02924,65.02000,-0.05605,65.02000,4.52411,65.02000,7.03683
65.03924,65.03000,0.14047,65.03000,4.37104,65.03000,7.00011
65.04924,65.04000,0.29382,65.04000,4.21380,65.04000,6.98131
65.05924,65.05000,0.40021,65.05000,4.04941,65.05000,6.97973
65.06924,65.06000,0.45905,65.06000,3.87542,65.06000,6.99373
65.07925,65.07000,0.47248,65.07000,3.69040,65.07000,7.02094
65.08925,65.08000,0.44473,65.08000,3.49425,65.08000,7.05859
65.09925,65.09000,0.38148,65.09000,3.28834,65.09000,7.10372
65.10925,65.10000,0.28927,65.10000,3.07551,65.10000,7.15335
65.11925,65.11000,0.17501,65.11000,2.85980,65.11000,7.20464
65.12925,65.12000,0.04556,65.12000,2.64608,65.12000,7.25493
65.13925,65.13000,-0.09254,65.13000,2.43959,65.13000,7.30184
65.14926,65.14000,-0.23331,65.14000,2.24557,65.14000,7.34338
65.15926,65.15000,-0.37150,65.15000,2.06881,65.15000,7.37798
65.16926,65.16000,-0.50276,65.16000,1.91344,65.16000,7.40464
65.17926,65.17000,-0.62376,65.17000,1.78266,65.17000,7.42299
65.18926,65.18000,-0.73239,65.18000,1.67863,65.18000,7.43333
65.19926,65.19000,-0.82779,65.19000,1.60228,65.19000,7.43658
65.20926,65.20000,-0.91037,65.20000,1.55330,65.20000,7.43427
65.21927,65.21000,-0.98169,65.21000,1.53017,65.21000,7.42837
65.22927,65.22000,-1.04425,65.22000,1.53020,65.22000,7.42115
65.23927,65.23000,-1.10116,65.23000,1.54975,65.23000,7.41503
65.24927,65.24000,-1.15568,65.24000,1.58447,65.24000,7.41239
65.25927,65.25000,-1.21078,65.25000,1.62960,65.25000,7.41547
65.26927,65.26000,-1.26871,65.26000,1.68027,65.26000,7.42621
65.27927,65.27000,-1.33058,65.27000,1.73180,65.27000,7.44615
65.28928,65.28000,-1.39612,65.28000,1.77989,65.28000,7.47628
65.29928,65.29000,-1.46366,65.29000,1.82089,65.29000,7.51697
65.30928,65.30000,-1.53024,65.30000,1.85185,65.30000,7.56792
65.31928,65.31000,-1.59194,65.31000,1.87059,65.31000,7.62812
65.32928,65.32000,-1.64444,65.32000,1.87565,65.32000,7.69586
65.33928,65.33000,-1.68363,65.33000,1.86622,65.33000,7.76889
65.34928,65.34000,-1.70632,65.34000,1.84193,65.34000,7.84446
65.35929,65.35000,-1.71095,65.35000,1.80275,65.35000,7.91951
65.36929,65.36000,-1.69807,65.36000,1.74886,65.36000,7.99090
65.37929,65.37000,-1.67070,65.37000,1.68067,65.37000,8.05562
65.38929,65.38000,-1.63423,65.38000,1.59896,65.38000,8.11106
65.39929,65.39000,-1.59605,65.39000,1.50508,65.39000,8.15530
65.40929,65.40000,-1.56456,65.40000,1.40136,65.40000,8.18741
65.41929,65.41000,-1.54788,65.41000,1.29138,65.41000,8.20764
65.42930,65.42000,-1.55222,65.42000,1.18021,65.42000,8.21765
65.43930,65.43000,-1.58022,65.43000,1.07443,65.43000,8.22050
65.44930,65.44000,-1.62957,65.44000,0.98187,65.44000,8.22050
65.45930,65.45000,-1.69247,65.45000,0.91101,65.45000,8.22286
65.46930,65.46000,-1.75614,65.46000,0.87007,65.46000,8.23308
65.47930,65.47000,-1.80471,65.47000,0.86603,65.47000,8.25622
65.48930,65.48000,-1.82189,65.48000,0.90364,65.48000,8.29605
65.49931,65.49000,-1.79398,65.49000,0.98489,65.49000,8.35431
65.50931,65.50000,-1.71244,65.50000,1.10888,65.50000,8.43031
65.51931,65.51000,-1.57527,65.51000,1.27221,65.51000,8.52088
65.52931,65.52000,-1.38708,65.52000,1.46979,65.52000,8.62085
65.53931,65.53000,-1.15787,65.53000,1.69571,65.53000,8.72382
65.54931,65.54000,-0.90108,65.54000,1.94400,65.54000,8.82314
65.55931,65.55000,-0.63138,65.55000,2.20914,65.55000,8.91271
65.56932,65.56000,-0.36275,65.56000,2.48617,65.56000,8.98764
65.57932,65.57000,-0.10707,65.57000,2.77063,65.57000,9.04471
65.58932,65.58000,0.12660,65.58000,3.05838,65.58000,9.08247
65.59932,65.59000,0.33229,65.59000,3.34562,65.59000,9.10129
65.60932,65.60000,0.50686,65.60000,3.62885,65.60000,9.10325
65.61932,65.61000,0.64946,65.61000,3.90505,65.61000,9.09190
65.62932,65.62000,0.76094,65.62000,4.17172,65.62000,9.07193
65.63933,65.63000,0.84311,65.63000,4.42691,65.63000,9.04872
65.64933,65.64000,0.89821,65.64000,4.66907,65.64000,9.02786
65.65933,65.65000,0.92843,65.65000,4.89688,65.65000,9.01457
65.66933,65.66000,0.93569,65.66000,5.10907,65.66000,9.01323
65.67933,65.67000,0.92158,65.67000,5.30429,65.67000,9.02694
65.68933,65.68000,0.88739,65.68000,5.48113,65.68000,9.05729
65.69933,65.69000,0.83433,65.69000,5.63815,65.69000,9.10433
65.70934,65.70000,0.76372,65.70000,5.77406,65.70000,9.16669
65.71934,65.71000,0.67717,65.71000,5.88784,65.71000,9.24185
65.72934,65.72000,0.57666,65.72000,5.97884,65.72000,9.32654
65.73934,65.73000,0.46460,65.73000,6.04682,65.73000,9.41715
65.74934,65.74000,0.34368,65.74000,6.09200,65.74000,9.51010
65.75934,65.75000,0.21679,65.75000,6.11502,65.75000,9.60220
65.76934,65.76000,0.08684,65.76000,6.11694,65.76000,9.69085
65.77935,65.77000,-0.04335,65.77000,6.09926,65.77000,9.77415
65.78935,65.78000,-0.17118,65.78000,6.06392,65.78000,9.85097
65.79935,65.79000,-0.29420,65.79000,6.01329,65.79000,9.92081
65.80935,65.80000,-0.41009,65.80000,5.95022,65.80000,9.98371
65.81935,65.81000,-0.51643,65.81000,5.87795,65.81000,10.04001
65.82935,65.82000,-0.61059,65.82000,5.80015,65.82000,10.09019
65.83935,65.83000,-0.68959,65.83000,5.72082,65.83000,10.13471
65.84936,65.84000,-0.75010,65.84000,5.64415,65.84000,10.17393
65.85936,65.85000,-0.78869,65.85000,5.57446,65.85000,10.20806
65.86936,65.86000,-0.80216,65.86000,5.51595,65.86000,10.23718
65.87936,65.87000,-0.78815,65.87000,5.47252,65.87000,10.26138
65.88936,65.88000,-0.74569,65.88000,5.44750,65.88000,10.28081
65.89936,65.89000,-0.67579,65.89000,5.44343,65.89000,10.29579
65.90936,65.90000,-0.58178,65.90000,5.46183,65.90000,10.30689
65.91937,65.91000,-0.46942,65.91000,5.50303,65.91000,10.31494
65.92937,65.92000,-0.34666,65.92000,5.56596,65.92000,10.32100
65.93937,65.93000,-0.22300,65.93000,5.64816,65.93000,10.32630
65.94937,65.94000,-0.10855,65.94000,5.74574,65.94000,10.33206
65.95937,65.95000,-0.01286,65.95000,5.85354,65.95000,10.33930
65.96937,65.96000,0.05640,65.96000,5.96528,65.96000,10.34869
65.97937,65.97000,0.09463,65.97000,6.07389,65.97000,10.36037
65.98938,65.98000,0.10137,65.98000,6.17187,65.98000,10.37376
65.99938,65.99000,0.08088,65.99000,6.25182,65.99000,10.38752
66.00938,66.00000,0.04214,66.00000,6.30703,66.00000,10.39947
66.01938,66.01000,-0.00180,66.01000,6.33223,66.01000,10.40678
66.02938,66.02000,-0.03540,66.02000,6.32418,66.02000,10.40615
66.03938,66.03000,-0.04269,66.03000,6.28213,66.03000,10.39429
66.04938,66.04000,-0.00974,66.04000,6.20778,66.04000,10.36835
66.05939,66.05000,0.07306,66.05000,6.10498,66.05000,10.32641
66.06939,66.06000,0.20941,66.06000,5.97898,66.06000,10.26780
66.07939,66.07000,0.39650,66.07000,5.83558,66.07000,10.19322
66.08939,66.08000,0.62560,66.08000,5.68037,66.08000,10.10464
66.09939,66.09000,0.88360,66.09000,5.51813,66.09000,10.00507
66.10939,66.10000,1.15512,66.10000,5.35255,66.10000,9.89824
66.11939,66.11000,1.42466,66.11000,5.18620,66.11000,9.78829
66.12940,66.12000,1.67835,66.12000,5.02059,66.12000,9.67946
66.13940,66.13000,1.90516,66.13000,4.85645,66.13000,9.57585
66.14940,66.14000,2.09736,66.14000,4.69381,66.14000,9.48116
66.15940,66.15000,2.25053,66.15000,4.53227,66.15000,9.39850
66.16940,66.16000,2.36316,66.16000,4.37110,66.16000,9.33023
66.17940,66.17000,2.43600,66.17000,4.20948,66.17000,9.27784
66.18940,66.18000,2.47137,66.18000,4.04669,66.18000,9.24192
66.19941,66.19000,2.47248,66.19000,3.88227,66.19000,9.22216
66.20941,66.20000,2.44291,66.20000,3.71616,66.20000,9.21742
66.21941,66.21000,2.38625,66.21000,3.54884,66.21000,9.22588
66.22941,66.22000,2.30595,66.22000,3.38133,66.22000,9.24518
66.23941,66.23000,2.20530,66.23000,3.21523,66.23000,9.27250
66.24941,66.24000,2.08750,66.24000,3.05267,66.24000,9.30481
66.25941,66.25000,1.95581,66.25000,2.89618,66.25000,9.33899
66.26942,66.26000,1.81356,66.26000,2.74855,66.26000,9.37204
66.27942,66.27000,1.66423,66.27000,2.61273,66.27000,9.40125
66.28942,66.28000,1.51135,66.28000,2.49158,66.28000,9.42444
66.29942,66.29000,1.35834,66.29000,2.38772,66.29000,9.44006
66.30942,66.30000,1.20836,66.30000,2.30335,66.30000,9.44735
66.31942,66.31000,1.06413,66.31000,2.24010,66.31000,9.44635
66.32942,66.32000,0.92781,66.32000,2.19888,66.32000,9.43791
66.33943,66.33000,0.80097,66.33000,2.17982,66.33000,9.42357
66.34943,66.34000,0.68455,66.34000,2.18223,66.34000,9.40548
66.35943,66.35000,0.57901,66.35000,2.20457,66.35000,9.38613
66.36943,66.36000,0.48449,66.36000,2.24448,66.36000,9.36813
66.37943,66.37000,0.40099,66.37000,2.29882,66.37000,9.35394
66.38943,66.38000,0.32867,66.38000,2.36372,66.38000,9.34560
66.39943,66.39000,0.26803,66.39000,2.43468,66.39000,9.34453
66.40943,66.40000,0.21997,66.40000,2.50675,66.40000,9.35131
66.41944,66.41000,0.18574,66.41000,2.57476,66.41000,9.36569
66.42944,66.42000,0.16668,66.42000,2.63357,66.42000,9.38664
66.43944,66.43000,0.16380,66.43000,2.67846,66.43000,9.41243
66.44944,66.44000,0.17735,66.44000,2.70535,66.44000,9.44096
66.45944,66.45000,0.20632,66.45000,2.71109,66.45000,9.46996
66.46944,66.46000,0.24810,66.46000,2.69365,66.46000,9.49726
66.47944,66.47000,0.29826,66.47000,2.65225,66.47000,9.52106
66.48945,66.48000,0.35060,66.48000,2.58742,66.48000,9.54004
66.49945,66.49000,0.39752,66.49000,2.50107,66.49000,9.55356
66.50945,66.50000,0.43061,66.50000,2.39649,66.50000,9.56166
66.51945,66.51000,0.44153,66.51000,2.27840,66.51000,9.56506
66.52945,66.52000,0.42312,66.52000,2.15287,66.52000,9.56514
66.53945,66.53000,0.37052,66.53000,2.02720,66.53000,9.56386
66.54945,66.54000,0.28231,66.54000,1.90966,66.54000,9.56361
66.55946,66.55000,0.16131,66.55000,1.80901,66.55000,9.56713
66.56946,66.56000,0.01499,66.56000,1.73402,66.56000,9.57727
66.57946,66.57000,-0.14506,66.57000,1.69260,66.57000,9.59686
66.58946,66.58000,-0.30438,66.58000,1.69111,66.58000,9.62834
66.59946,66.59000,-0.44782,66.59000,1.73351,66.59000,9.67348
66.60946,66.60000,-0.56202,66.60000,1.82094,66.60000,9.73303
66.61946,66.61000,-0.63773,66.61000,1.95155,66.61000,9.80646
66.62947,66.62000,-0.67141,66.62000,2.12086,66.62000,9.89183
66.63947,66.63000,-0.66556,66.63000,2.32248,66.63000,9.98603
66.64947,66.64000,-0.62796,66.64000,2.54900,66.64000,10.08519
66.65947,66.65000,-0.56983,66.65000,2.79296,66.65000,10.18518
66.66947,66.66000,-0.50362,66.66000,3.04752,66.66000,10.28219
66.67947,66.67000,-0.44070,66.67000,3.30688,66.67000,10.37311
66.68947,66.68000,-0.38977,66.68000,3.56629,66.68000,10.45569
66.69948,66.69000,-0.35581,66.69000,3.82187,66.69000,10.52847
66.70948,66.70000,-0.33994,66.70000,4.07035,66.70000,10.59052
66.71948,66.71000,-0.33984,66.71000,4.30876,66.71000,10.64124
66.72948,66.72000,-0.35076,66.72000,4.53434,66.72000,10.68012
66.73948,66.73000,-0.36673,66.73000,4.74454,66.73000,10.70665
66.74948,66.74000,-0.38181,66.74000,4.93712,66.74000,10.72044
66.75948,66.75000,-0.39129,66.75000,5.11024,66.75000,10.72138
66.76949,66.76000,-0.39247,66.76000,5.26264,66.76000,10.70988
66.77949,66.77000,-0.38504,66.77000,5.39364,66.77000,10.68710
66.78949,66.78000,-0.37109,66.78000,5.50314,66.78000,10.65505
66.79949,66.79000,-0.35459,66.79000,5.59155,66.79000,10.61665
66.80949,66.80000,-0.34078,66.80000,5.65961,66.80000,10.57550
66.81949,66.81000,-0.33529,66.81000,5.70829,66.81000,10.53569
