Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
62.70891,62.70000,5.79798,62.70000,0.14702,62.70000,-15.19024,62.70000,6.40313
62.71891,62.71000,6.15005,62.71000,-0.49082,62.71000,-15.01451,62.71000,6.58557
62.72891,62.72000,6.48164,62.72000,-1.10890,62.72000,-14.82481,62.72000,6.77969
62.73891,62.73000,6.78309,62.73000,-1.68556,62.73000,-14.61478,62.73000,6.97663
62.74891,62.74000,7.04454,62.74000,-2.20097,62.74000,-14.37690,62.74000,7.16514
62.75892,62.75000,7.25657,62.75000,-2.63847,62.75000,-14.10324,62.75000,7.33261
62.76892,62.76000,7.41109,62.76000,-2.98562,62.76000,-13.78638,62.76000,7.46632
62.77892,62.77000,7.50213,62.77000,-3.23482,62.77000,-13.42035,62.77000,7.55491
62.78892,62.78000,7.52639,62.78000,-3.38341,62.78000,-13.00139,62.78000,7.58939
62.79892,62.79000,7.48345,62.79000,-3.43348,62.79000,-12.52842,62.79000,7.56389
62.80892,62.80000,7.37564,62.80000,-3.39129,62.80000,-12.00310,62.80000,7.47593
62.81892,62.81000,7.20773,62.81000,-3.26662,62.81000,-11.42962,62.81000,7.32635
62.82893,62.82000,6.98646,62.82000,-3.07195,62.82000,-10.81418,62.82000,7.11905
62.83893,62.83000,6.72012,62.83000,-2.82171,62.83000,-10.16436,62.83000,6.86056
62.84893,62.84000,6.41810,62.84000,-2.53141,62.84000,-9.48832,62.84000,6.55955
62.85893,62.85000,6.09046,62.85000,-2.21688,62.85000,-8.79400,62.85000,6.22621
62.86893,62.86000,5.74743,62.86000,-1.89348,62.86000,-8.08838,62.86000,5.87160
62.87893,62.87000,5.39906,62.87000,-1.57536,62.87000,-7.37694,62.87000,5.50702
62.88893,62.88000,5.05481,62.88000,-1.27487,62.88000,-6.66332,62.88000,5.14342
62.89894,62.89000,4.72329,62.89000,-1.00211,62.89000,-5.94934,62.89000,4.79095
62.90894,62.90000,4.41199,62.90000,-0.76463,62.90000,-5.23525,62.90000,4.45858
62.91894,62.91000,4.12712,62.91000,-0.56734,62.91000,-4.52026,62.91000,4.15382
62.92894,62.92000,3.87343,62.92000,-0.41265,62.92000,-3.80323,62.92000,3.88256
62.93894,62.93000,3.65406,62.93000,-0.30065,62.93000,-3.08333,62.93000,3.64891
62.94894,62.94000,3.47048,62.94000,-0.22959,62.94000,-2.36064,62.94000,3.45521
62.95894,62.95000,3.32250,62.95000,-0.19634,62.95000,-1.63663,62.95000,3.30204
62.96895,62.96000,3.20839,62.96000,-0.19697,62.96000,-0.91438,62.96000,3.18845
62.97895,62.97000,3.12511,62.97000,-0.22733,62.97000,-0.19861,62.97000,3.11219
62.98895,62.98000,3.06874,62.98000,-0.28347,62.98000,0.50448,62.98000,3.07017
62.99895,62.99000,3.03502,62.99000,-0.36199,62.99000,1.18752,62.99000,3.05892
63.00895,63.00000,3.01981,63.00000,-0.46021,63.00000,1.84241,63.00000,3.07507
63.01895,63.01000,3.01958,63.01000,-0.57612,63.01000,2.46081,63.01000,3.11570
63.02895,63.02000,3.03168,63.02000,-0.70826,63.02000,3.03465,63.02000,3.17851
63.03896,63.03000,3.05444,63.03000,-0.85550,63.03000,3.55663,63.03000,3.26180
63.04896,63.04000,3.08709,63.04000,-1.01675,63.04000,4.02055,63.04000,3.36427
63.05896,63.05000,3.12951,63.05000,-1.19074,63.05000,4.42166,63.05000,3.48472
63.06896,63.06000,3.18187,63.06000,-1.37572,63.06000,4.75680,63.06000,3.62163
63.07896,63.07000,3.24428,63.07000,-1.56934,63.07000,5.02437,63.07000,3.77278
63.08896,63.08000,3.31634,63.08000,-1.76839,63.08000,5.22429,63.08000,3.93494
63.09896,63.09000,3.39698,63.09000,-1.96872,63.09000,5.35787,63.09000,4.10372
63.10897,63.10000,3.48429,63.10000,-2.16520,63.10000,5.42762,63.10000,4.27365
63.11897,63.11000,3.57578,63.11000,-2.35174,63.11000,5.43706,63.11000,4.43855
63.12897,63.12000,3.66876,63.12000,-2.52139,63.12000,5.39050,63.12000,4.59218
63.13897,63.13000,3.76101,63.13000,-2.66657,63.13000,5.29279,63.13000,4.72908
63.14897,63.14000,3.85150,63.14000,-2.77929,63.14000,5.14905,63.14000,4.84554
63.15897,63.15000,3.94101,63.15000,-2.85157,63.15000,4.96441,63.15000,4.94038
63.16897,63.16000,4.03262,63.16000,-2.87583,63.16000,4.74367,63.16000,5.01565
63.17898,63.17000,4.13167,63.17000,-2.84544,63.17000,4.49109,63.17000,5.07681
63.18898,63.18000,4.24552,63.18000,-2.75532,63.18000,4.21014,63.18000,5.13262
63.19898,63.19000,4.38269,63.19000,-2.60242,63.19000,3.90348,63.19000,5.19434
63.20898,63.20000,4.55185,63.20000,-2.38619,63.20000,3.57300,63.20000,5.27469
63.21898,63.21000,4.76045,63.21000,-2.10880,63.21000,3.22028,63.21000,5.38623
63.22898,63.22000,5.01333,63.22000,-1.77524,63.22000,2.84710,63.22000,5.53971
63.23898,63.23000,5.31172,63.23000,-1.39313,63.23000,2.45611,63.23000,5.74246
63.24899,63.24000,5.65257,63.24000,-0.97239,63.24000,2.05127,63.24000,5.99731
63.25899,63.25000,6.02865,63.25000,-0.52477,63.25000,1.63795,63.25000,6.30205
63.26899,63.26000,6.42907,63.26000,-0.06330,63.26000,1.22242,63.26000,6.64957
63.27899,63.27000,6.84004,63.27000,0.39847,63.27000,0.81104,63.27000,7.02833
63.28899,63.28000,7.24587,63.28000,0.84719,63.28000,0.40901,63.28000,7.42325
63.29899,63.29000,7.63005,63.29000,1.27059,63.29000,0.01930,63.29000,7.81686
63.30899,63.30000,7.97657,63.30000,1.65808,63.30000,-0.35814,63.30000,8.19096
63.31900,63.31000,8.27145,63.31000,2.00130,63.31000,-0.72664,63.31000,8.52833
63.32900,63.32000,8.50393,63.32000,2.29426,63.32000,-1.09250,63.32000,8.81435
63.33900,63.33000,8.66719,63.33000,2.53339,63.33000,-1.46417,63.33000,9.03808
63.34900,63.34000,8.75845,63.34000,2.71740,63.34000,-1.85107,63.34000,9.19261
63.35900,63.35000,8.77845,63.35000,2.84706,63.35000,-2.26234,63.35000,9.27490
63.36900,63.36000,8.73074,63.36000,2.92497,63.36000,-2.70568,63.36000,9.28524
63.37900,63.37000,8.62088,63.37000,2.95529,63.37000,-3.18649,63.37000,9.22664
63.38901,63.38000,8.45580,63.38000,2.94349,63.38000,-3.70726,63.38000,9.10426
63.39901,63.39000,8.24327,63.39000,2.89605,63.39000,-4.26740,63.39000,8.92505
63.40901,63.40000,7.99164,63.40000,2.82025,63.40000,-4.86336,63.40000,8.69734
63.41901,63.41000,7.70945,63.41000,2.72390,63.41000,-5.48905,63.41000,8.43055
63.42901,63.42000,7.40515,63.42000,2.61515,63.42000,-6.13644,63.42000,8.13483
63.43901,63.43000,7.08670,63.43000,2.50227,63.43000,-6.79617,63.43000,7.82055
63.44901,63.44000,6.76120,63.44000,2.39337,63.44000,-7.45827,63.44000,7.49787
63.45902,63.45000,6.43455,63.45000,2.29617,63.45000,-8.11276,63.45000,7.17623
63.46902,63.46000,6.11131,63.46000,2.21759,63.46000,-8.75024,63.46000,6.86394
63.47902,63.47000,5.79470,63.47000,2.16342,63.47000,-9.36233,63.47000,6.56796
63.48902,63.48000,5.48669,63.48000,2.13800,63.48000,-9.94208,63.48000,6.29375
63.49902,63.49000,5.18825,63.49000,2.14392,63.49000,-10.48419,63.49000,6.04520
63.50902,63.50000,4.89968,63.50000,2.18196,63.50000,-10.98517,63.50000,5.82477
63.51902,63.51000,4.62081,63.51000,2.25108,63.51000,-11.44336,63.51000,5.63354
63.52903,63.52000,4.35136,63.52000,2.34859,63.52000,-11.85884,63.52000,5.47144
63.53903,63.53000,4.09110,63.53000,2.47045,63.53000,-12.23321,63.53000,5.33742
63.54903,63.54000,3.84006,63.54000,2.61166,63.54000,-12.56935,63.54000,5.22971
63.55903,63.55000,3.59866,63.55000,2.76665,63.55000,-12.87099,63.55000,5.14600
63.56903,63.56000,3.36774,63.56000,2.92969,63.56000,-13.14239,63.56000,5.08364
63.57903,63.57000,3.14854,63.57000,3.09531,63.57000,-13.38786,63.57000,5.03978
63.58903,63.58000,2.94260,63.58000,3.25859,63.58000,-13.61139,63.58000,5.01151
63.59904,63.59000,2.75159,63.59000,3.41543,63.59000,-13.81638,63.59000,4.99588
63.60904,63.60000,2.57720,63.60000,3.56270,63.60000,-14.00536,63.60000,4.99001
63.61904,63.61000,2.42105,63.61000,3.69823,63.61000,-14.17996,63.61000,4.99115
63.62904,63.62000,2.28466,63.62000,3.82069,63.62000,-14.34091,63.62000,4.99672
63.63904,63.63000,2.16947,63.63000,3.92928,63.63000,-14.48819,63.63000,5.00436
63.64904,63.64000,2.07684,63.64000,4.02341,63.64000,-14.62122,63.64000,5.01190
63.65904,63.65000,2.00800,63.65000,4.10226,63.65000,-14.73917,63.65000,5.01735
63.66905,63.66000,1.96405,63.66000,4.16436,63.66000,-14.84121,63.66000,5.01883
63.67905,63.67000,1.94583,63.67000,4.20721,63.67000,-14.92674,63.67000,5.01454
63.68905,63.68000,1.95389,63.68000,4.22705,63.68000,-14.99561,63.68000,5.00283
63.69905,63.69000,1.98839,63.69000,4.21868,63.69000,-15.04812,63.69000,4.98226
63.70905,63.70000,2.04921,63.70000,4.17562,63.70000,-15.08502,63.70000,4.95193
63.71905,63.71000,2.13602,63.71000,4.09033,63.71000,-15.10737,63.71000,4.91175
63.72905,63.72000,2.24849,63.72000,3.95470,63.72000,-15.11629,63.72000,4.86291
63.73906,63.73000,2.38642,63.73000,3.76070,63.73000,-15.11277,63.73000,4.80811
63.74906,63.74000,2.54973,63.74000,3.50117,63.74000,-15.09750,63.74000,4.75183
63.75906,63.75000,2.73831,63.75000,3.17074,63.75000,-15.07079,63.75000,4.70012
63.76906,63.76000,2.95157,63.76000,2.76676,63.76000,-15.03260,63.76000,4.66030
63.77906,63.77000,3.18806,63.77000,2.29014,63.77000,-14.98263,63.77000,4.64032
63.78906,63.78000,3.44527,63.78000,1.74585,63.78000,-14.92042,63.78000,4.64799
63.79906,63.79000,3.71963,63.79000,1.14315,63.79000,-14.84539,63.79000,4.69023
63.80907,63.80000,4.00683,63.80000,0.49527,63.80000,-14.75679,63.80000,4.77237
63.81907,63.81000,4.30200,63.81000,-0.18107,63.81000,-14.65352,63.81000,4.89736
63.82907,63.82000,4.59970,63.82000,-0.86660,63.82000,-14.53374,63.82000,5.06500
63.83907,63.83000,4.89352,63.83000,-1.54063,63.83000,-14.39438,63.83000,5.27111
63.84907,63.84000,5.17563,63.84000,-2.18236,63.84000,-14.23085,63.84000,5.50703
63.85907,63.85000,5.43662,63.85000,-2.77225,63.85000,-14.03703,63.85000,5.75976
63.86907,63.86000,5.66578,63.86000,-3.29336,63.86000,-13.80573,63.86000,6.01288
63.87908,63.87000,5.85199,63.87000,-3.73233,63.87000,-13.52945,63.87000,6.24814
63.88908,63.88000,5.98482,63.88000,-4.08006,63.88000,-13.20137,63.88000,6.44730
63.89908,63.89000,6.05556,63.89000,-4.33187,63.89000,-12.81614,63.89000,6.59387
63.90908,63.90000,6.05803,63.90000,-4.48739,63.90000,-12.37058,63.90000,6.67445
63.91908,63.91000,5.98911,63.91000,-4.55007,63.91000,-11.86405,63.91000,6.67962
63.92908,63.92000,5.84885,63.92000,-4.52662,63.92000,-11.29856,63.92000,6.60442
63.93908,63.93000,5.64042,63.93000,-4.42639,63.93000,-10.67868,63.93000,6.44844
63.94909,63.94000,5.36994,63.94000,-4.26066,63.94000,-10.01118,63.94000,6.21564
63.95909,63.95000,5.04601,63.95000,-4.04202,63.95000,-9.30460,63.95000,5.91390
63.96909,63.96000,4.67916,63.96000,-3.78371,63.96000,-8.56865,63.96000,5.55430
63.97909,63.97000,4.28116,63.97000,-3.49908,63.97000,-7.81355,63.97000,5.15031
63.98909,63.98000,3.86431,63.98000,-3.20105,63.98000,-7.04950,63.98000,4.71684
63.99909,63.99000,3.44082,63.99000,-2.90171,63.99000,-6.28607,63.99000,4.26939
64.00909,64.00000,3.02230,64.00000,-2.61200,64.00000,-5.53186,64.00000,3.82333
64.01910,64.01000,2.61931,64.01000,-2.34152,64.01000,-4.79425,64.01000,3.39322
64.02910,64.02000,2.24115,64.02000,-2.09847,64.02000,-4.07927,64.02000,2.99240
64.03910,64.03000,1.89563,64.03000,-1.88953,64.03000,-3.39162,64.03000,2.63254
64.04910,64.04000,1.58889,64.04000,-1.71992,64.04000,-2.73478,64.04000,2.32334
64.05910,64.05000,1.32531,64.05000,-1.59334,64.05000,-2.11116,64.05000,2.07230
64.06910,64.06000,1.10739,64.06000,-1.51200,64.06000,-1.52228,64.06000,1.88443
64.07910,64.07000,0.93571,64.07000,-1.47658,64.07000,-0.96895,64.07000,1.76217
64.08911,64.08000,0.80905,64.08000,-1.48629,64.08000,-0.45144,64.08000,1.70538
64.09911,64.09000,0.72458,64.09000,-1.53898,64.09000,0.03032,64.09000,1.71145
64.10911,64.10000,0.67824,64.10000,-1.63126,64.10000,0.47657,64.10000,1.77567
64.11911,64.11000,0.66524,64.11000,-1.75880,64.11000,0.88759,64.11000,1.89165
64.12911,64.12000,0.68058,64.12000,-1.91659,64.12000,1.26356,64.12000,2.05187
64.13911,64.13000,0.71959,64.13000,-2.09924,64.13000,1.60436,64.13000,2.24823
64.14911,64.14000,0.77825,64.14000,-2.30124,64.14000,1.90952,64.14000,2.47250
64.15912,64.15000,0.85339,64.15000,-2.51725,64.15000,2.17804,64.15000,2.71664
64.16912,64.16000,0.94260,64.16000,-2.74217,64.16000,2.40835,64.16000,2.97305
64.17912,64.17000,1.04394,64.17000,-2.97118,64.17000,2.59833,64.17000,3.23453
64.18912,64.18000,1.15558,64.18000,-3.19975,64.18000,2.74539,64.18000,3.49424
64.19912,64.19000,1.27542,64.19000,-3.42338,64.19000,2.84663,64.19000,3.74558
64.20912,64.20000,1.40090,64.20000,-3.63755,64.20000,2.89909,64.20000,3.98214
64.21912,64.21000,1.52897,64.21000,-3.83743,64.21000,2.90007,64.21000,4.19775
64.22913,64.22000,1.65641,64.22000,-4.01787,64.22000,2.84746,64.22000,4.38674
64.23913,64.23000,1.78037,64.23000,-4.17330,64.23000,2.74007,64.23000,4.54437
64.24913,64.24000,1.89906,64.24000,-4.29775,64.24000,2.57793,64.24000,4.66732
64.25913,64.25000,2.01244,64.25000,-4.38501,64.25000,2.36247,64.25000,4.75428
64.26913,64.26000,2.12270,64.26000,-4.42879,64.26000,2.09659,64.26000,4.80641
64.27913,64.27000,2.23445,64.27000,-4.42305,64.27000,1.78467,64.27000,4.82756
64.28913,64.28000,2.35446,64.28000,-4.36239,64.28000,1.43231,64.28000,4.82438
64.29914,64.29000,2.49100,64.29000,-4.24255,64.29000,1.04616,64.29000,4.80598
64.30914,64.30000,2.65278,64.30000,-4.06091,64.30000,0.63366,64.30000,4.78329
64.31914,64.31000,2.84762,64.31000,-3.81698,64.31000,0.20290,64.31000,4.76807
64.32914,64.32000,3.08097,64.32000,-3.51271,64.32000,-0.23741,64.32000,4.77166
64.33914,64.33000,3.35469,64.33000,-3.15285,64.33000,-0.67788,64.33000,4.80371
64.34914,64.34000,3.66637,64.34000,-2.74490,64.34000,-1.10853,64.34000,4.87098
64.35914,64.35000,4.00931,64.35000,-2.29909,64.35000,-1.51912,64.35000,4.97666
64.36915,64.36000,4.37314,64.36000,-1.82797,64.36000,-1.89991,64.36000,5.11994
64.37915,64.37000,4.74473,64.37000,-1.34570,64.37000,-2.24281,64.37000,5.29606
64.38915,64.38000,5.10924,64.38000,-0.86714,64.38000,-2.54256,64.38000,5.49648
64.39915,64.39000,5.45111,64.39000,-0.40665,64.39000,-2.79792,64.39000,5.70945
64.40915,64.40000,5.75530,64.40000,0.02297,64.40000,-3.01225,64.40000,5.92103
64.41915,64.41000,6.00857,64.41000,0.41135,64.41000,-3.19356,64.41000,6.11664
64.42915,64.42000,6.20070,64.42000,0.75095,64.42000,-3.35389,64.42000,6.28262
64.43916,64.43000,6.32518,64.43000,1.03723,64.43000,-3.50809,64.43000,6.40756
64.44916,64.44000,6.37934,64.44000,1.26846,64.44000,-3.67227,64.44000,6.48298
64.45916,64.45000,6.36399,64.45000,1.44539,64.45000,-3.86217,64.45000,6.50355
64.46916,64.46000,6.28271,64.46000,1.57088,64.46000,-4.09162,64.46000,6.46693
64.47916,64.47000,6.14120,64.47000,1.64944,64.47000,-4.37138,64.47000,6.37349
64.48916,64.48000,5.94661,64.48000,1.68686,64.48000,-4.70829,64.48000,6.22595
64.49916,64.49000,5.70714,64.49000,1.68976,64.49000,-5.10491,64.49000,6.02919
64.50917,64.50000,5.43167,64.50000,1.66525,64.50000,-5.55953,64.50000,5.79000
64.51917,64.51000,5.12956,64.51000,1.62071,64.51000,-6.06653,64.51000,5.51680
64.52917,64.52000,4.81023,64.52000,1.56350,64.52000,-6.61711,64.52000,5.21935
64.53917,64.53000,4.48288,64.53000,1.50090,64.53000,-7.20005,64.53000,4.90828
64.54917,64.54000,4.15606,64.54000,1.43994,64.54000,-7.80269,64.54000,4.59462
64.55917,64.55000,3.83728,64.55000,1.38734,64.55000,-8.41183,64.55000,4.28921
64.56917,64.56000,3.53274,64.56000,1.34935,64.56000,-9.01457,64.56000,4.00232
64.57917,64.57000,3.24716,64.57000,1.33162,64.57000,-9.59907,64.57000,3.74315
64.58918,64.58000,2.98373,64.58000,1.33902,64.58000,-10.15516,64.58000,3.51952
64.59918,64.59000,2.74420,64.59000,1.37542,64.59000,-10.67473,64.59000,3.33768
64.60918,64.60000,2.52905,64.60000,1.44344,64.60000,-11.15205,64.60000,3.20212
64.61918,64.61000,2.33774,64.61000,1.54430,64.61000,-11.58383,64.61000,3.11541
64.62918,64.62000,2.16894,64.62000,1.67760,64.62000,-11.96910,64.62000,3.07820
64.63918,64.63000,2.02067,64.63000,1.84133,64.63000,-12.30897,64.63000,3.08911
64.64918,64.64000,1.89055,64.64000,2.03195,64.64000,-12.60627,64.64000,3.14481
64.65919,64.65000,1.77588,64.65000,2.24460,64.65000,-12.86501,64.65000,3.24017
64.66919,64.66000,1.67380,64.66000,2.47347,64.66000,-13.08999,64.66000,3.36852
64.67919,64.67000,1.58148,64.67000,2.71219,64.67000,-13.28623,64.67000,3.52202
64.68919,64.68000,1.49615,64.68000,2.95433,64.68000,-13.45865,64.68000,3.69210
64.69919,64.69000,1.41537,64.69000,3.19380,64.69000,-13.61163,64.69000,3.86998
64.70919,64.70000,1.33705,64.70000,3.42529,64.70000,-13.74884,64.70000,4.04711
64.71919,64.71000,1.25973,64.71000,3.64443,64.71000,-13.87305,64.71000,4.21564
64.72920,64.72000,1.18270,64.72000,3.84795,64.72000,-13.98608,64.72000,4.36876
64.73920,64.73000,1.10616,64.73000,4.03353,64.73000,-14.08891,64.73000,4.50097
64.74920,64.74000,1.03145,64.74000,4.19963,64.74000,-14.18180,64.74000,4.60824
64.75920,64.75000,0.96103,64.75000,4.34511,64.75000,-14.26454,64.75000,4.68812
64.76920,64.76000,0.89851,64.76000,4.46880,64.76000,-14.33673,64.76000,4.73971
64.77920,64.77000,0.84850,64.77000,4.56906,64.77000,-14.39804,64.77000,4.76361
64.78920,64.78000,0.81638,64.78000,4.64327,64.78000,-14.44845,64.78000,4.76177
64.79921,64.79000,0.80803,64.79000,4.68746,64.79000,-14.48839,64.79000,4.73736
64.80921,64.80000,0.82952,64.80000,4.69597,64.80000,-14.51881,64.80000,4.69461
64.81921,64.81000,0.88685,64.81000,4.66135,64.81000,-14.54108,64.81000,4.63864
64.82921,64.82000,0.98564,64.82000,4.57449,64.82000,-14.55685,64.82000,4.57542
64.83921,64.83000,1.13083,64.83000,4.42520,64.83000,-14.56769,64.83000,4.51172
64.84921,64.84000,1.32624,64.84000,4.20309,64.84000,-14.57482,64.84000,4.45512
64.85921,64.85000,1.57408,64.85000,3.89881,64.85000,-14.57875,64.85000,4.41393
64.86922,64.86000,1.87443,64.86000,3.50542,64.86000,-14.57918,64.86000,4.39694
64.87922,64.87000,2.22470,64.87000,3.01983,64.87000,-14.57491,64.87000,4.41301
64.88922,64.88000,2.61940,64.88000,2.44382,64.88000,-14.56398,64.88000,4.47032
64.89922,64.89000,3.05027,64.89000,1.78474,64.89000,-14.54386,64.89000,4.57555
64.90922,64.90000,3.50688,64.90000,1.05556,64.90000,-14.51153,64.90000,4.73301
64.91922,64.91000,3.97752,64.91000,0.27443,64.91000,-14.46358,64.91000,4.94396
64.92922,64.92000,4.45002,64.92000,-0.53624,64.92000,-14.39601,64.92000,5.20604
64.93923,64.93000,4.91227,64.93000,-1.35103,64.93000,-14.30395,64.93000,5.51281
64.94923,64.94000,5.35238,64.94000,-2.14311,64.94000,-14.18144,64.94000,5.85347
64.95923,64.95000,5.75861,64.95000,-2.88598,64.95000,-14.02131,64.95000,6.21302
64.96923,64.96000,6.11956,64.96000,-3.55531,64.96000,-13.81559,64.96000,6.57318
64.97923,64.97000,6.42471,64.97000,-4.13061,64.97000,-13.55624,64.97000,6.91389
64.98923,64.98000,6.66519,64.98000,-4.59648,64.98000,-13.23624,64.98000,7.21527
64.99923,64.99000,6.83453,64.99000,-4.94336,64.99000,-12.85056,64.99000,7.45951
65.00924,65.00000,6.92915,65.00000,-5.16764,65.00000,-12.39701,65.00000,7.63227
65.01924,65.01000,6.94845,65.01000,-5.27132,65.01000,-11.87669,65.01000,7.72356
65.02924,65.02000,6.89465,65.02000,-5.26138,65.02000,-11.29401,65.02000,7.72808
65.03924,65.03000,6.77243,65.03000,-5.14892,65.03000,-10.65646,65.03000,7.64523
65.04924,65.04000,6.58860,65.04000,-4.94825,65.04000,-9.97399,65.04000,7.47882
65.05924,65.05000,6.35173,65.05000,-4.67593,65.05000,-9.25836,65.05000,7.23664
65.06924,65.06000,6.07170,65.06000,-4.34995,65.06000,-8.52219,65.06000,6.92980
65.07925,65.07000,5.75929,65.07000,-3.98876,65.07000,-7.77812,65.07000,6.57191
65.08925,65.08000,5.42556,65.08000,-3.61042,65.08000,-7.03793,65.08000,6.17815
65.09925,65.09000,5.08140,65.09000,-3.23181,65.09000,-6.31185,65.09000,5.76424
65.10925,65.10000,4.73699,65.10000,-2.86794,65.10000,-5.60799,65.10000,5.34556
65.11925,65.11000,4.40146,65.11000,-2.53140,65.11000,-4.93208,65.11000,4.93635
65.12925,65.12000,4.08262,65.12000,-2.23208,65.12000,-4.28745,65.12000,4.54911
65.13925,65.13000,3.78678,65.13000,-1.97701,65.13000,-3.67522,65.13000,4.19420
65.14926,65.14000,3.51867,65.14000,-1.77042,65.14000,-3.09471,65.14000,3.87962
65.15926,65.15000,3.28140,65.15000,-1.61402,65.15000,-2.54401,65.15000,3.61093
65.16926,65.16000,3.07655,65.16000,-1.50724,65.16000,-2.02049,65.16000,3.39131
65.17926,65.17000,2.90430,65.17000,-1.44773,65.17000,-1.52139,65.17000,3.22175
65.18926,65.18000,2.76364,65.18000,-1.43181,65.18000,-1.04427,65.18000,3.10140
65.19926,65.19000,2.65273,65.19000,-1.45491,65.19000,-0.58740,65.19000,3.02794
65.20926,65.20000,2.56929,65.20000,-1.51201,65.20000,-0.14995,65.20000,2.99812
65.21927,65.21000,2.51101,65.21000,-1.59801,65.21000,0.26785,65.21000,3.00814
65.22927,65.22000,2.47589,65.22000,-1.70797,65.22000,0.66472,65.22000,3.05414
65.23927,65.23000,2.46252,65.23000,-1.83726,65.23000,1.03840,65.23000,3.13239
65.24927,65.24000,2.47010,65.24000,-1.98170,65.24000,1.38580,65.24000,3.23942
65.25927,65.25000,2.49835,65.25000,-2.13754,65.25000,1.70324,65.25000,3.37203
65.26927,65.26000,2.54727,65.26000,-2.30143,65.26000,1.98662,65.26000,3.52705
65.27927,65.27000,2.61669,65.27000,-2.47037,65.27000,2.23174,65.27000,3.70109
65.28928,65.28000,2.70588,65.28000,-2.64158,65.28000,2.43453,65.28000,3.89025
65.29928,65.29000,2.81312,65.29000,-2.81236,65.29000,2.59138,65.29000,4.08991
65.30928,65.30000,2.93557,65.30000,-2.97993,65.30000,2.69935,65.30000,4.29457
65.31928,65.31000,3.06926,65.31000,-3.14127,65.31000,2.75649,65.31000,4.49802
65.32928,65.32000,3.20948,65.32000,-3.29301,65.32000,2.76206,65.32000,4.69366
65.33928,65.33000,3.35134,65.33000,-3.43126,65.33000,2.71668,65.33000,4.87506
65.34928,65.34000,3.49050,65.34000,-3.55161,65.34000,2.62237,65.34000,5.03661
65.35929,65.35000,3.62399,65.35000,-3.64907,65.35000,2.48246,65.35000,5.17425
65.36929,65.36000,3.75075,65.36000,-3.71814,65.36000,2.30142,65.36000,5.28607
65.37929,65.37000,3.87212,65.37000,-3.75300,65.37000,2.08446,65.37000,5.37272
65.38929,65.38000,3.99184,65.38000,-3.74776,65.38000,1.83719,65.38000,5.43769
65.39929,65.39000,4.11587,65.39000,-3.69689,65.39000,1.56526,65.39000,5.48717
65.40929,65.40000,4.25168,65.40000,-3.59564,65.40000,1.27406,65.40000,5.52965
65.41929,65.41000,4.40733,65.41000,-3.44052,65.41000,0.96878,65.41000,5.57513
65.42930,65.42000,4.59024,65.42000,-3.22971,65.42000,0.65458,65.42000,5.63403
65.43930,65.43000,4.80600,65.43000,-2.96354,65.43000,0.33707,65.43000,5.71605
65.44930,65.44000,5.05741,65.44000,-2.64472,65.44000,0.02258,65.44000,5.82905
65.45930,65.45000,5.34396,65.45000,-2.27861,65.45000,-0.28165,65.45000,5.97824
65.46930,65.46000,5.66173,65.46000,-1.87322,65.46000,-0.56799,65.46000,6.16563
65.47930,65.47000,6.00345,65.47000,-1.43894,65.47000,-0.82928,65.47000,6.38961
65.48930,65.48000,6.35871,65.48000,-0.98789,65.48000,-1.06007,65.48000,6.64460
65.49931,65.49000,6.71441,65.49000,-0.53308,65.49000,-1.25794,65.49000,6.92105
65.50931,65.50000,7.05559,65.50000,-0.08736,65.50000,-1.42437,65.50000,7.20607
65.51931,65.51000,7.36691,65.51000,0.33741,65.51000,-1.56524,65.51000,7.48472
65.52931,65.52000,7.63425,65.52000,0.73106,65.52000,-1.69056,65.52000,7.74176
65.53931,65.53000,7.84620,65.53000,1.08543,65.53000,-1.81362,65.53000,7.96338
65.54931,65.54000,7.99501,65.54000,1.39457,65.54000,-1.94965,65.54000,8.13842
65.55931,65.55000,8.07681,65.55000,1.65464,65.55000,-2.11424,65.55000,8.25897
65.56932,65.56000,8.09137,65.56000,1.86391,65.56000,-2.32174,65.56000,8.32049
65.57932,65.57000,8.04149,65.57000,2.02250,65.57000,-2.58390,65.57000,8.32153
65.58932,65.58000,7.93226,65.58000,2.13231,65.58000,-2.90877,65.58000,8.26329
65.59932,65.59000,7.77049,65.59000,2.19678,65.59000,-3.30013,65.59000,8.14926
65.60932,65.60000,7.56415,65.60000,2.22069,65.60000,-3.75725,65.60000,7.98494
65.61932,65.61000,7.32206,65.61000,2.20996,65.61000,-4.27507,65.61000,7.77755
65.62932,65.62000,7.05339,65.62000,2.17151,65.62000,-4.84475,65.62000,7.53574
65.63933,65.63000,6.76724,65.63000,2.11305,65.63000,-5.45446,65.63000,7.26915
65.64933,65.64000,6.47209,65.64000,2.04293,65.64000,-6.09031,65.64000,6.98790
65.65933,65.65000,6.17524,65.65000,1.96991,65.65000,-6.73746,65.65000,6.70201
65.66933,65.66000,5.88242,65.66000,1.90288,65.66000,-7.38103,65.66000,6.42083
65.67933,65.67000,5.59755,65.67000,1.85042,65.67000,-8.00715,65.67000,6.15261
65.68933,65.68000,5.32276,65.68000,1.82037,65.68000,-8.60366,65.68000,5.90422
65.69933,65.69000,5.05859,65.69000,1.81932,65.69000,-9.16075,65.69000,5.68097
