Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96027,1.96000,0.21289,1.96000,-0.55357,1.96000,0.64364,1.96000,-0.23054,1.96000,1.68382,1.96000,-0.83866
1.97028,1.97000,0.26042,1.97000,-0.52045,1.97000,0.64644,1.97000,-0.24614,1.97000,1.78764,1.97000,-0.87397
1.98028,1.98000,0.30120,1.98000,-0.49337,1.98000,0.64706,1.98000,-0.25873,1.98000,1.87524,1.98000,-0.91137
1.99028,1.99000,0.33544,1.99000,-0.47239,1.99000,0.64592,1.99000,-0.26873,1.99000,1.94024,1.99000,-0.95111
2.00028,2.00000,0.36343,2.00000,-0.45737,2.00000,0.64348,2.00000,-0.27664,2.00000,1.98238,2.00000,-0.99306
2.01028,2.01000,0.38552,2.01000,-0.44800,2.01000,0.64014,2.01000,-0.28294,2.01000,2.00930,2.01000,-1.03679
2.02028,2.02000,0.40210,2.02000,-0.44378,2.02000,0.63624,2.02000,-0.28811,2.02000,2.03172,2.02000,-1.08154
2.03028,2.03000,0.41363,2.03000,-0.44408,2.03000,0.63200,2.03000,-0.29254,2.03000,2.05705,2.03000,-1.12637
2.04029,2.04000,0.42059,2.04000,-0.44817,2.04000,0.62754,2.04000,-0.29651,2.04000,2.08664,2.04000,-1.17013
2.05029,2.05000,0.42348,2.05000,-0.45525,2.05000,0.62287,2.05000,-0.30017,2.05000,2.11527,2.05000,-1.21158
2.06029,2.06000,0.42282,2.06000,-0.46452,2.06000,0.61795,2.06000,-0.30355,2.06000,2.13821,2.06000,-1.24950
2.07029,2.07000,0.41915,2.07000,-0.47524,2.07000,0.61266,2.07000,-0.30652,2.07000,2.15076,2.07000,-1.28274
2.08029,2.08000,0.41300,2.08000,-0.48674,2.08000,0.60687,2.08000,-0.30887,2.08000,2.14958,2.08000,-1.31031
2.09029,2.09000,0.40493,2.09000,-0.49851,2.09000,0.60048,2.09000,-0.31031,2.09000,2.13713,2.09000,-1.33148
2.10029,2.10000,0.39551,2.10000,-0.51015,2.10000,0.59341,2.10000,-0.31054,2.10000,2.11747,2.10000,-1.34581
2.11029,2.11000,0.38528,2.11000,-0.52142,2.11000,0.58564,2.11000,-0.30929,2.11000,2.08585,2.11000,-1.35316
2.12030,2.12000,0.37478,2.12000,-0.53221,2.12000,0.57721,2.12000,-0.30636,2.12000,2.04647,2.12000,-1.35371
2.13030,2.13000,0.36449,2.13000,-0.54250,2.13000,0.56824,2.13000,-0.30164,2.13000,2.00128,2.13000,-1.34792
2.14030,2.14000,0.35485,2.14000,-0.55233,2.14000,0.55889,2.14000,-0.29515,2.14000,1.95575,2.14000,-1.33648
2.15030,2.15000,0.34620,2.15000,-0.56179,2.15000,0.54935,2.15000,-0.28704,2.15000,1.90997,2.15000,-1.32023
2.16030,2.16000,0.33882,2.16000,-0.57095,2.16000,0.53982,2.16000,-0.27756,2.16000,1.86246,2.16000,-1.30011
2.17030,2.17000,0.33289,2.17000,-0.57986,2.17000,0.53050,2.17000,-0.26703,2.17000,1.81442,2.17000,-1.27709
2.18030,2.18000,0.32849,2.18000,-0.58856,2.18000,0.52155,2.18000,-0.25586,2.18000,1.77114,2.18000,-1.25201
2.19031,2.19000,0.32565,2.19000,-0.59700,2.19000,0.51311,2.19000,-0.24446,2.19000,1.73171,2.19000,-1.22560
2.20031,2.20000,0.32434,2.20000,-0.60511,2.20000,0.50523,2.20000,-0.23322,2.20000,1.70381,2.20000,-1.19837
2.21031,2.21000,0.32448,2.21000,-0.61278,2.21000,0.49795,2.21000,-0.22248,2.21000,1.68623,2.21000,-1.17061
2.22031,2.22000,0.32597,2.22000,-0.61987,2.22000,0.49125,2.22000,-0.21253,2.22000,1.67191,2.22000,-1.14236
2.23031,2.23000,0.32871,2.23000,-0.62625,2.23000,0.48512,2.23000,-0.20351,2.23000,1.65709,2.23000,-1.11346
2.24031,2.24000,0.33259,2.24000,-0.63181,2.24000,0.47953,2.24000,-0.19549,2.24000,1.63374,2.24000,-1.08353
2.25031,2.25000,0.33748,2.25000,-0.63650,2.25000,0.47451,2.25000,-0.18841,2.25000,1.60638,2.25000,-1.05204
2.26032,2.26000,0.34326,2.26000,-0.64030,2.26000,0.47010,2.26000,-0.18211,2.26000,1.57012,2.26000,-1.01837
2.27032,2.27000,0.34981,2.27000,-0.64333,2.27000,0.46636,2.27000,-0.17635,2.27000,1.51590,2.27000,-0.98191
2.28032,2.28000,0.35703,2.28000,-0.64573,2.28000,0.46339,2.28000,-0.17085,2.28000,1.45117,2.28000,-0.94210
2.29032,2.29000,0.36478,2.29000,-0.64777,2.29000,0.46128,2.29000,-0.16533,2.29000,1.38155,2.29000,-0.89863
2.30032,2.30000,0.37294,2.30000,-0.64974,2.30000,0.46012,2.30000,-0.15948,2.30000,1.30771,2.30000,-0.85142
2.31032,2.31000,0.38138,2.31000,-0.65200,2.31000,0.45998,2.31000,-0.15304,2.31000,1.23596,2.31000,-0.80077
2.32032,2.32000,0.38992,2.32000,-0.65491,2.32000,0.46086,2.32000,-0.14577,2.32000,1.17902,2.32000,-0.74728
2.33033,2.33000,0.39838,2.33000,-0.65882,2.33000,0.46271,2.33000,-0.13753,2.33000,1.13402,2.33000,-0.69189
2.34033,2.34000,0.40653,2.34000,-0.66406,2.34000,0.46542,2.34000,-0.12822,2.34000,1.09568,2.34000,-0.63578
2.35033,2.35000,0.41415,2.35000,-0.67086,2.35000,0.46879,2.35000,-0.11787,2.35000,1.06480,2.35000,-0.58023
2.36033,2.36000,0.42099,2.36000,-0.67937,2.36000,0.47256,2.36000,-0.10659,2.36000,1.03758,2.36000,-0.52659
2.37033,2.37000,0.42689,2.37000,-0.68963,2.37000,0.47641,2.37000,-0.09458,2.37000,1.01800,2.37000,-0.47606
2.38033,2.38000,0.43170,2.38000,-0.70153,2.38000,0.48000,2.38000,-0.08212,2.38000,1.00587,2.38000,-0.42966
2.39033,2.39000,0.43541,2.39000,-0.71482,2.39000,0.48299,2.39000,-0.06949,2.39000,0.99262,2.39000,-0.38809
2.40034,2.40000,0.43809,2.40000,-0.72914,2.40000,0.48509,2.40000,-0.05700,2.40000,0.97221,2.40000,-0.35170
2.41034,2.41000,0.43993,2.41000,-0.74398,2.41000,0.48612,2.41000,-0.04493,2.41000,0.94616,2.41000,-0.32045
2.42034,2.42000,0.44122,2.42000,-0.75879,2.42000,0.48597,2.42000,-0.03351,2.42000,0.91528,2.42000,-0.29399
2.43034,2.43000,0.44234,2.43000,-0.77293,2.43000,0.48471,2.43000,-0.02289,2.43000,0.87720,2.43000,-0.27163
2.44034,2.44000,0.44373,2.44000,-0.78578,2.44000,0.48251,2.44000,-0.01317,2.44000,0.83283,2.44000,-0.25252
2.45034,2.45000,0.44583,2.45000,-0.79672,2.45000,0.47970,2.45000,-0.00436,2.45000,0.78471,2.45000,-0.23567
2.46034,2.46000,0.44910,2.46000,-0.80518,2.46000,0.47666,2.46000,0.00362,2.46000,0.72368,2.46000,-0.22008
2.47035,2.47000,0.45394,2.47000,-0.81064,2.47000,0.47382,2.47000,0.01084,2.47000,0.65750,2.47000,-0.20482
2.48035,2.48000,0.46070,2.48000,-0.81265,2.48000,0.47162,2.48000,0.01744,2.48000,0.58778,2.48000,-0.18910
2.49035,2.49000,0.46966,2.49000,-0.81081,2.49000,0.47040,2.49000,0.02351,2.49000,0.52333,2.49000,-0.17233
2.50035,2.50000,0.48099,2.50000,-0.80480,2.50000,0.47043,2.50000,0.02913,2.50000,0.47299,2.50000,-0.15413
2.51035,2.51000,0.49480,2.51000,-0.79436,2.51000,0.47182,2.51000,0.03428,2.51000,0.43137,2.51000,-0.13433
2.52035,2.52000,0.51110,2.52000,-0.77931,2.52000,0.47456,2.52000,0.03892,2.52000,0.39603,2.52000,-0.11297
2.53035,2.53000,0.52986,2.53000,-0.75955,2.53000,0.47848,2.53000,0.04294,2.53000,0.37419,2.53000,-0.09025
2.54035,2.54000,0.55096,2.54000,-0.73505,2.54000,0.48332,2.54000,0.04617,2.54000,0.36681,2.54000,-0.06653
2.55036,2.55000,0.57429,2.55000,-0.70588,2.55000,0.48875,2.55000,0.04845,2.55000,0.36678,2.55000,-0.04228
2.56036,2.56000,0.59968,2.56000,-0.67217,2.56000,0.49442,2.56000,0.04963,2.56000,0.36965,2.56000,-0.01803
2.57036,2.57000,0.62697,2.57000,-0.63416,2.57000,0.50000,2.57000,0.04956,2.57000,0.36860,2.57000,0.00560
2.58036,2.58000,0.65599,2.58000,-0.59216,2.58000,0.50524,2.58000,0.04817,2.58000,0.36038,2.58000,0.02799
2.59036,2.59000,0.68654,2.59000,-0.54653,2.59000,0.51000,2.59000,0.04548,2.59000,0.35249,2.59000,0.04851
2.60036,2.60000,0.71844,2.60000,-0.49771,2.60000,0.51422,2.60000,0.04154,2.60000,0.34540,2.60000,0.06661
2.61036,2.61000,0.75146,2.61000,-0.44615,2.61000,0.51797,2.61000,0.03650,2.61000,0.33315,2.61000,0.08180
2.62037,2.62000,0.78539,2.62000,-0.39235,2.62000,0.52142,2.62000,0.03058,2.62000,0.31445,2.62000,0.09378
2.63037,2.63000,0.81998,2.63000,-0.33681,2.63000,0.52479,2.63000,0.02402,2.63000,0.29253,2.63000,0.10235
2.64037,2.64000,0.85501,2.64000,-0.28003,2.64000,0.52830,2.64000,0.01710,2.64000,0.27162,2.64000,0.10752
2.65037,2.65000,0.89024,2.65000,-0.22248,2.65000,0.53217,2.65000,0.01008,2.65000,0.25037,2.65000,0.10946
2.66037,2.66000,0.92548,2.66000,-0.16466,2.66000,0.53657,2.66000,0.00321,2.66000,0.22676,2.66000,0.10849
2.67037,2.67000,0.96054,2.67000,-0.10701,2.67000,0.54157,2.67000,-0.00332,2.67000,0.21693,2.67000,0.10505
2.68037,2.68000,0.99527,2.68000,-0.04997,2.68000,0.54719,2.68000,-0.00941,2.68000,0.22156,2.68000,0.09965
2.69038,2.69000,1.02957,2.69000,0.00608,2.69000,0.55334,2.69000,-0.01500,2.69000,0.24007,2.69000,0.09283
2.70038,2.70000,1.06334,2.70000,0.06078,2.70000,0.55989,2.70000,-0.02015,2.70000,0.26148,2.70000,0.08516
2.71038,2.71000,1.09657,2.71000,0.11378,2.71000,0.56667,2.71000,-0.02495,2.71000,0.29269,2.71000,0.07718
2.72038,2.72000,1.12922,2.72000,0.16480,2.72000,0.57346,2.72000,-0.02953,2.72000,0.32390,2.72000,0.06942
2.73038,2.73000,1.16132,2.73000,0.21355,2.73000,0.58007,2.73000,-0.03405,2.73000,0.34851,2.73000,0.06234
2.74038,2.74000,1.19289,2.74000,0.25977,2.74000,0.58632,2.74000,-0.03861,2.74000,0.36423,2.74000,0.05634
2.75038,2.75000,1.22392,2.75000,0.30318,2.75000,0.59205,2.75000,-0.04326,2.75000,0.37618,2.75000,0.05172
2.76039,2.76000,1.25440,2.76000,0.34352,2.76000,0.59713,2.76000,-0.04799,2.76000,0.38675,2.76000,0.04862
2.77039,2.77000,1.28423,2.77000,0.38053,2.77000,0.60143,2.77000,-0.05270,2.77000,0.39201,2.77000,0.04702
2.78039,2.78000,1.31326,2.78000,0.41397,2.78000,0.60484,2.78000,-0.05721,2.78000,0.38808,2.78000,0.04670
2.79039,2.79000,1.34126,2.79000,0.44363,2.79000,0.60723,2.79000,-0.06133,2.79000,0.38734,2.79000,0.04722
2.80039,2.80000,1.36791,2.80000,0.46934,2.80000,0.60843,2.80000,-0.06483,2.80000,0.40246,2.80000,0.04794
2.81039,2.81000,1.39280,2.81000,0.49102,2.81000,0.60823,2.81000,-0.06752,2.81000,0.44351,2.81000,0.04807
2.82039,2.82000,1.41546,2.82000,0.50865,2.82000,0.60641,2.82000,-0.06924,2.82000,0.50558,2.82000,0.04671
2.83040,2.83000,1.43541,2.83000,0.52230,2.83000,0.60274,2.83000,-0.06988,2.83000,0.58034,2.83000,0.04299
2.84040,2.84000,1.45217,2.84000,0.53214,2.84000,0.59699,2.84000,-0.06938,2.84000,0.65860,2.84000,0.03609
2.85040,2.85000,1.46531,2.85000,0.53837,2.85000,0.58900,2.85000,-0.06770,2.85000,0.73248,2.85000,0.02543
2.86040,2.86000,1.47446,2.86000,0.54123,2.86000,0.57867,2.86000,-0.06484,2.86000,0.79865,2.86000,0.01071
2.87040,2.87000,1.47939,2.87000,0.54099,2.87000,0.56598,2.87000,-0.06076,2.87000,0.84845,2.87000,-0.00803
2.88040,2.88000,1.47995,2.88000,0.53790,2.88000,0.55101,2.88000,-0.05542,2.88000,0.88386,2.88000,-0.03038
2.89040,2.89000,1.47612,2.89000,0.53216,2.89000,0.53396,2.89000,-0.04875,2.89000,0.91554,2.89000,-0.05561
2.90041,2.90000,1.46800,2.90000,0.52391,2.90000,0.51511,2.90000,-0.04066,2.90000,0.93708,2.90000,-0.08273
2.91041,2.91000,1.45579,2.91000,0.51321,2.91000,0.49484,2.91000,-0.03104,2.91000,0.94193,2.91000,-0.11065
2.92041,2.92000,1.43976,2.92000,0.50009,2.92000,0.47360,2.92000,-0.01978,2.92000,0.93158,2.92000,-0.13825
2.93041,2.93000,1.42027,2.93000,0.48449,2.93000,0.45190,2.93000,-0.00683,2.93000,0.91442,2.93000,-0.16455
2.94041,2.94000,1.39770,2.94000,0.46636,2.94000,0.43028,2.94000,0.00780,2.94000,0.89767,2.94000,-0.18883
2.95041,2.95000,1.37248,2.95000,0.44563,2.95000,0.40928,2.95000,0.02396,2.95000,0.88585,2.95000,-0.21066
2.96041,2.96000,1.34503,2.96000,0.42227,2.96000,0.38939,2.96000,0.04139,2.96000,0.87699,2.96000,-0.22999
2.97041,2.97000,1.31578,2.97000,0.39632,2.97000,0.37106,2.97000,0.05969,2.97000,0.86880,2.97000,-0.24714
2.98042,2.98000,1.28516,2.98000,0.36792,2.98000,0.35463,2.98000,0.07836,2.98000,0.86183,2.98000,-0.26270
2.99042,2.99000,1.25357,2.99000,0.33734,2.99000,0.34035,2.99000,0.09684,2.99000,0.86081,2.99000,-0.27742
3.00042,3.00000,1.22142,3.00000,0.30498,3.00000,0.32836,3.00000,0.11453,3.00000,0.86470,3.00000,-0.29208
3.01042,3.01000,1.18911,3.01000,0.27139,3.01000,0.31867,3.01000,0.13091,3.01000,0.87029,3.01000,-0.30728
3.02042,3.02000,1.15702,3.02000,0.23720,3.02000,0.31123,3.02000,0.14553,3.02000,0.87713,3.02000,-0.32331
3.03042,3.03000,1.12551,3.03000,0.20311,3.03000,0.30591,3.03000,0.15806,3.03000,0.88638,3.03000,-0.34012
3.04042,3.04000,1.09493,3.04000,0.16983,3.04000,0.30253,3.04000,0.16836,3.04000,0.89528,3.04000,-0.35728
3.05043,3.05000,1.06562,3.05000,0.13802,3.05000,0.30087,3.05000,0.17645,3.05000,0.89961,3.05000,-0.37401
3.06043,3.06000,1.03789,3.06000,0.10823,3.06000,0.30072,3.06000,0.18255,3.06000,0.89186,3.06000,-0.38940
3.07043,3.07000,1.01201,3.07000,0.08087,3.07000,0.30184,3.07000,0.18701,3.07000,0.87545,3.07000,-0.40246
3.08043,3.08000,0.98821,3.08000,0.05618,3.08000,0.30401,3.08000,0.19033,3.08000,0.85523,3.08000,-0.41235
3.09043,3.09000,0.96664,3.09000,0.03424,3.09000,0.30697,3.09000,0.19306,3.09000,0.83028,3.09000,-0.41849
3.10043,3.10000,0.94738,3.10000,0.01498,3.10000,0.31045,3.10000,0.19577,3.10000,0.79726,3.10000,-0.42069
3.11043,3.11000,0.93043,3.11000,-0.00183,3.11000,0.31417,3.11000,0.19895,3.11000,0.76492,3.11000,-0.41919
3.12044,3.12000,0.91566,3.12000,-0.01645,3.12000,0.31779,3.12000,0.20303,3.12000,0.74494,3.12000,-0.41465
3.13044,3.13000,0.90287,3.13000,-0.02922,3.13000,0.32096,3.13000,0.20826,3.13000,0.73542,3.13000,-0.40806
3.14044,3.14000,0.89178,3.14000,-0.04046,3.14000,0.32332,3.14000,0.21474,3.14000,0.73082,3.14000,-0.40064
3.15044,3.15000,0.88205,3.15000,-0.05046,3.15000,0.32453,3.15000,0.22242,3.15000,0.73380,3.15000,-0.39366
3.16044,3.16000,0.87332,3.16000,-0.05944,3.16000,0.32426,3.16000,0.23107,3.16000,0.74442,3.16000,-0.38826
3.17044,3.17000,0.86525,3.17000,-0.06757,3.17000,0.32230,3.17000,0.24035,3.17000,0.75700,3.17000,-0.38536
3.18044,3.18000,0.85757,3.18000,-0.07495,3.18000,0.31851,3.18000,0.24986,3.18000,0.76851,3.18000,-0.38545
3.19045,3.19000,0.85009,3.19000,-0.08164,3.19000,0.31293,3.19000,0.25917,3.19000,0.77493,3.19000,-0.38858
3.20045,3.20000,0.84276,3.20000,-0.08767,3.20000,0.30572,3.20000,0.26785,3.20000,0.77413,3.20000,-0.39438
3.21045,3.21000,0.83566,3.21000,-0.09304,3.21000,0.29723,3.21000,0.27558,3.21000,0.77549,3.21000,-0.40205
3.22045,3.22000,0.82901,3.22000,-0.09774,3.22000,0.28794,3.22000,0.28210,3.22000,0.77950,3.22000,-0.41050
3.23045,3.23000,0.82314,3.23000,-0.10177,3.23000,0.27844,3.23000,0.28723,3.23000,0.77659,3.23000,-0.41851
3.24045,3.24000,0.81850,3.24000,-0.10511,3.24000,0.26938,3.24000,0.29092,3.24000,0.76028,3.24000,-0.42481
3.25045,3.25000,0.81554,3.25000,-0.10773,3.25000,0.26146,3.25000,0.29313,3.25000,0.72411,3.25000,-0.42831
3.26046,3.26000,0.81475,3.26000,-0.10957,3.26000,0.25530,3.26000,0.29387,3.26000,0.66522,3.26000,-0.42816
3.27046,3.27000,0.81659,3.27000,-0.11054,3.27000,0.25146,3.27000,0.29313,3.27000,0.59508,3.27000,-0.42387
3.28046,3.28000,0.82142,3.28000,-0.11049,3.28000,0.25034,3.28000,0.29088,3.28000,0.52743,3.28000,-0.41534
3.29046,3.29000,0.82953,3.29000,-0.10918,3.29000,0.25219,3.29000,0.28703,3.29000,0.46807,3.29000,-0.40284
3.30046,3.30000,0.84111,3.30000,-0.10634,3.30000,0.25709,3.30000,0.28142,3.30000,0.42282,3.30000,-0.38696
3.31046,3.31000,0.85627,3.31000,-0.10156,3.31000,0.26497,3.31000,0.27383,3.31000,0.39687,3.31000,-0.36853
3.32046,3.32000,0.87504,3.32000,-0.09438,3.32000,0.27563,3.32000,0.26401,3.32000,0.38545,3.32000,-0.34848
3.33047,3.33000,0.89738,3.33000,-0.08430,3.33000,0.28877,3.33000,0.25169,3.33000,0.37843,3.33000,-0.32780
3.34047,3.34000,0.92323,3.34000,-0.07076,3.34000,0.30403,3.34000,0.23667,3.34000,0.37367,3.34000,-0.30739
3.35047,3.35000,0.95248,3.35000,-0.05325,3.35000,0.32098,3.35000,0.21881,3.35000,0.36990,3.35000,-0.28799
3.36047,3.36000,0.98500,3.36000,-0.03132,3.36000,0.33919,3.36000,0.19815,3.36000,0.36470,3.36000,-0.27012
3.37047,3.37000,1.02061,3.37000,-0.00464,3.37000,0.35823,3.37000,0.17489,3.37000,0.36106,3.37000,-0.25399
3.38047,3.38000,1.05913,3.38000,0.02698,3.38000,0.37764,3.38000,0.14940,3.38000,0.36268,3.38000,-0.23954
3.39047,3.39000,1.10029,3.39000,0.06352,3.39000,0.39700,3.39000,0.12223,3.39000,0.36556,3.39000,-0.22645
3.40047,3.40000,1.14376,3.40000,0.10474,3.40000,0.41593,3.40000,0.09403,3.40000,0.36643,3.40000,-0.21422
3.41048,3.41000,1.18917,3.41000,0.15022,3.41000,0.43407,3.41000,0.06551,3.41000,0.36876,3.41000,-0.20224
3.42048,3.42000,1.23603,3.42000,0.19933,3.42000,0.45115,3.42000,0.03739,3.42000,0.37173,3.42000,-0.18995
3.43048,3.43000,1.28383,3.43000,0.25126,3.43000,0.46699,3.43000,0.01027,3.43000,0.37115,3.43000,-0.17687
3.44048,3.44000,1.33197,3.44000,0.30512,3.44000,0.48146,3.44000,-0.01534,3.44000,0.36652,3.44000,-0.16271
3.45048,3.45000,1.37984,3.45000,0.35993,3.45000,0.49452,3.45000,-0.03916,3.45000,0.36135,3.45000,-0.14736
3.46048,3.46000,1.42685,3.46000,0.41474,3.46000,0.50619,3.46000,-0.06109,3.46000,0.36239,3.46000,-0.13094
3.47048,3.47000,1.47239,3.47000,0.46863,3.47000,0.51651,3.47000,-0.08124,3.47000,0.36916,3.47000,-0.11371
3.48049,3.48000,1.51595,3.48000,0.52083,3.48000,0.52556,3.48000,-0.09990,3.48000,0.37640,3.48000,-0.09605
3.49049,3.49000,1.55708,3.49000,0.57066,3.49000,0.53346,3.49000,-0.11746,3.49000,0.38290,3.49000,-0.07838
3.50049,3.50000,1.59545,3.50000,0.61764,3.50000,0.54029,3.50000,-0.13438,3.50000,0.39134,3.50000,-0.06110
3.51049,3.51000,1.63081,3.51000,0.66140,3.51000,0.54619,3.51000,-0.15105,3.51000,0.39910,3.51000,-0.04449
3.52049,3.52000,1.66304,3.52000,0.70175,3.52000,0.55125,3.52000,-0.16779,3.52000,0.40116,3.52000,-0.02869
3.53049,3.53000,1.69211,3.53000,0.73857,3.53000,0.55559,3.53000,-0.18478,3.53000,0.40051,3.53000,-0.01367
3.54049,3.54000,1.71806,3.54000,0.77186,3.54000,0.55932,3.54000,-0.20203,3.54000,0.39978,3.54000,0.00075
3.55050,3.55000,1.74100,3.55000,0.80166,3.55000,0.56256,3.55000,-0.21940,3.55000,0.39806,3.55000,0.01484
3.56050,3.56000,1.76106,3.56000,0.82804,3.56000,0.56541,3.56000,-0.23659,3.56000,0.39595,3.56000,0.02893
3.57050,3.57000,1.77839,3.57000,0.85112,3.57000,0.56796,3.57000,-0.25323,3.57000,0.39284,3.57000,0.04332
3.58050,3.58000,1.79310,3.58000,0.87101,3.58000,0.57029,3.58000,-0.26888,3.58000,0.38609,3.58000,0.05827
3.59050,3.59000,1.80529,3.59000,0.88788,3.59000,0.57244,3.59000,-0.28312,3.59000,0.38049,3.59000,0.07389
3.60050,3.60000,1.81498,3.60000,0.90190,3.60000,0.57444,3.60000,-0.29559,3.60000,0.37808,3.60000,0.09019
3.61050,3.61000,1.82218,3.61000,0.91327,3.61000,0.57626,3.61000,-0.30600,3.61000,0.38030,3.61000,0.10702
3.62051,3.62000,1.82684,3.62000,0.92225,3.62000,0.57787,3.62000,-0.31421,3.62000,0.38450,3.62000,0.12409
3.63051,3.63000,1.82891,3.63000,0.92911,3.63000,0.57920,3.63000,-0.32016,3.63000,0.38840,3.63000,0.14101
3.64051,3.64000,1.82831,3.64000,0.93415,3.64000,0.58016,3.64000,-0.32392,3.64000,0.39396,3.64000,0.15739
3.65051,3.65000,1.82500,3.65000,0.93767,3.65000,0.58063,3.65000,-0.32565,3.65000,0.40761,3.65000,0.17280
3.66051,3.66000,1.81895,3.66000,0.93996,3.66000,0.58049,3.66000,-0.32558,3.66000,0.42835,3.66000,0.18692
3.67051,3.67000,1.81017,3.67000,0.94124,3.67000,0.57964,3.67000,-0.32395,3.67000,0.44912,3.67000,0.19955
3.68051,3.68000,1.79870,3.68000,0.94171,3.68000,0.57798,3.68000,-0.32104,3.68000,0.46996,3.68000,0.21065
3.69052,3.69000,1.78460,3.69000,0.94147,3.69000,0.57544,3.69000,-0.31707,3.69000,0.49070,3.69000,0.22030
3.70052,3.70000,1.76791,3.70000,0.94055,3.70000,0.57198,3.70000,-0.31221,3.70000,0.50271,3.70000,0.22879
3.71052,3.71000,1.74868,3.71000,0.93889,3.71000,0.56761,3.71000,-0.30658,3.71000,0.50879,3.71000,0.23647
3.72052,3.72000,1.72693,3.72000,0.93634,3.72000,0.56235,3.72000,-0.30024,3.72000,0.51164,3.72000,0.24379
3.73052,3.73000,1.70265,3.73000,0.93271,3.73000,0.55630,3.73000,-0.29315,3.73000,0.51009,3.73000,0.25122
3.74052,3.74000,1.67578,3.74000,0.92775,3.74000,0.54955,3.74000,-0.28526,3.74000,0.51018,3.74000,0.25917
3.75052,3.75000,1.64627,3.75000,0.92114,3.75000,0.54222,3.75000,-0.27644,3.75000,0.51539,3.75000,0.26799
3.76053,3.76000,1.61407,3.76000,0.91257,3.76000,0.53445,3.76000,-0.26656,3.76000,0.52336,3.76000,0.27789
3.77053,3.77000,1.57916,3.77000,0.90173,3.77000,0.52636,3.77000,-0.25550,3.77000,0.53161,3.77000,0.28894
3.78053,3.78000,1.54154,3.78000,0.88832,3.78000,0.51806,3.78000,-0.24315,3.78000,0.54209,3.78000,0.30106
3.79053,3.79000,1.50125,3.79000,0.87210,3.79000,0.50963,3.79000,-0.22942,3.79000,0.54561,3.79000,0.31401
3.80053,3.80000,1.45839,3.80000,0.85287,3.80000,0.50110,3.80000,-0.21429,3.80000,0.54327,3.80000,0.32747
3.81053,3.81000,1.41305,3.81000,0.83050,3.81000,0.49247,3.81000,-0.19776,3.81000,0.54116,3.81000,0.34100
3.82053,3.82000,1.36534,3.82000,0.80493,3.82000,0.48366,3.82000,-0.17987,3.82000,0.53803,3.82000,0.35417
3.83053,3.83000,1.31533,3.83000,0.77618,3.83000,0.47451,3.83000,-0.16067,3.83000,0.52647,3.83000,0.36655
3.84054,3.84000,1.26306,3.84000,0.74429,3.84000,0.46481,3.84000,-0.14025,3.84000,0.51311,3.84000,0.37784
3.85054,3.85000,1.20851,3.85000,0.70939,3.85000,0.45427,3.85000,-0.11867,3.85000,0.50166,3.85000,0.38781
3.86054,3.86000,1.15160,3.86000,0.67161,3.86000,0.44253,3.86000,-0.09598,3.86000,0.49164,3.86000,0.39639
3.87054,3.87000,1.09221,3.87000,0.63111,3.87000,0.42922,3.87000,-0.07218,3.87000,0.47741,3.87000,0.40367
3.88054,3.88000,1.03018,3.88000,0.58802,3.88000,0.41393,3.88000,-0.04727,3.88000,0.46310,3.88000,0.40985
3.89054,3.89000,0.96538,3.89000,0.54246,3.89000,0.39629,3.89000,-0.02119,3.89000,0.45153,3.89000,0.41524
3.90054,3.90000,0.89771,3.90000,0.49452,3.90000,0.37594,3.90000,0.00610,3.90000,0.44176,3.90000,0.42020
3.91055,3.91000,0.82717,3.91000,0.44422,3.91000,0.35266,3.91000,0.03467,3.91000,0.43223,3.91000,0.42508
3.92055,3.92000,0.75386,3.92000,0.39155,3.92000,0.32629,3.92000,0.06454,3.92000,0.42407,3.92000,0.43018
3.93055,3.93000,0.67800,3.93000,0.33643,3.93000,0.29687,3.93000,0.09570,3.93000,0.42375,3.93000,0.43566
3.94055,3.94000,0.59995,3.94000,0.27878,3.94000,0.26458,3.94000,0.12805,3.94000,0.41954,3.94000,0.44149
3.95055,3.95000,0.52015,3.95000,0.21852,3.95000,0.22977,3.95000,0.16145,3.95000,0.40665,3.95000,0.44744
3.96055,3.96000,0.43918,3.96000,0.15558,3.96000,0.19294,3.96000,0.19565,3.96000,0.38269,3.96000,0.45304
3.97055,3.97000,0.35765,3.97000,0.08998,3.97000,0.15470,3.97000,0.23036,3.97000,0.34917,3.97000,0.45760
3.98056,3.98000,0.27620,3.98000,0.02182,3.98000,0.11573,3.98000,0.26521,3.98000,0.31108,3.98000,0.46031
3.99056,3.99000,0.19546,3.99000,-0.04867,3.99000,0.07669,3.99000,0.29984,3.99000,0.27072,3.99000,0.46025
4.00056,4.00000,0.11603,4.00000,-0.12109,4.00000,0.03824,4.00000,0.33386,4.00000,0.23546,4.00000,0.45654
4.01056,4.01000,0.03843,4.01000,-0.19494,4.01000,0.00099,4.01000,0.36695,4.01000,0.21177,4.01000,0.44843
