Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.93027,1.93000,1.13819,1.93000,0.04140,1.93000,-0.71022,1.93000,0.53610,1.93000,-1.52202,1.93000,-0.22833
1.94027,1.94000,1.19827,1.94000,0.06261,1.94000,-0.72203,1.94000,0.52917,1.94000,-1.57487,1.94000,-0.12958
1.95027,1.95000,1.25397,1.95000,0.08246,1.95000,-0.73411,1.95000,0.52038,1.95000,-1.62171,1.95000,-0.03177
1.96027,1.96000,1.30516,1.96000,0.10069,1.96000,-0.74656,1.96000,0.50960,1.96000,-1.66152,1.96000,0.06419
1.97028,1.97000,1.35171,1.97000,0.11711,1.97000,-0.75943,1.97000,0.49672,1.97000,-1.69336,1.97000,0.15730
1.98028,1.98000,1.39359,1.98000,0.13150,1.98000,-0.77267,1.98000,0.48173,1.98000,-1.71640,1.98000,0.24648
1.99028,1.99000,1.43079,1.99000,0.14374,1.99000,-0.78615,1.99000,0.46464,1.99000,-1.73005,1.99000,0.33064
2.00028,2.00000,1.46340,2.00000,0.15375,2.00000,-0.79962,2.00000,0.44552,2.00000,-1.73399,2.00000,0.40873
2.01028,2.01000,1.49156,2.01000,0.16153,2.01000,-0.81277,2.01000,0.42447,2.01000,-1.72829,2.01000,0.47976
2.02028,2.02000,1.51548,2.02000,0.16715,2.02000,-0.82515,2.02000,0.40162,2.02000,-1.71342,2.02000,0.54289
2.03028,2.03000,1.53545,2.03000,0.17078,2.03000,-0.83629,2.03000,0.37711,2.03000,-1.69024,2.03000,0.59747
2.04029,2.04000,1.55176,2.04000,0.17266,2.04000,-0.84566,2.04000,0.35106,2.04000,-1.65994,2.04000,0.64312
2.05029,2.05000,1.56477,2.05000,0.17307,2.05000,-0.85275,2.05000,0.32361,2.05000,-1.62395,2.05000,0.67972
2.06029,2.06000,1.57481,2.06000,0.17236,2.06000,-0.85711,2.06000,0.29486,2.06000,-1.58382,2.06000,0.70745
2.07029,2.07000,1.58222,2.07000,0.17089,2.07000,-0.85838,2.07000,0.26492,2.07000,-1.54101,2.07000,0.72681
2.08029,2.08000,1.58731,2.08000,0.16900,2.08000,-0.85634,2.08000,0.23389,2.08000,-1.49681,2.08000,0.73856
2.09029,2.09000,1.59035,2.09000,0.16702,2.09000,-0.85089,2.09000,0.20187,2.09000,-1.45221,2.09000,0.74372
2.10029,2.10000,1.59158,2.10000,0.16522,2.10000,-0.84207,2.10000,0.16896,2.10000,-1.40781,2.10000,0.74349
2.11029,2.11000,1.59122,2.11000,0.16382,2.11000,-0.83003,2.11000,0.13531,2.11000,-1.36389,2.11000,0.73919
2.12030,2.12000,1.58946,2.12000,0.16294,2.12000,-0.81502,2.12000,0.10104,2.12000,-1.32035,2.12000,0.73218
2.13030,2.13000,1.58644,2.13000,0.16265,2.13000,-0.79737,2.13000,0.06635,2.13000,-1.27687,2.13000,0.72374
2.14030,2.14000,1.58231,2.14000,0.16294,2.14000,-0.77740,2.14000,0.03144,2.14000,-1.23300,2.14000,0.71504
2.15030,2.15000,1.57719,2.15000,0.16372,2.15000,-0.75547,2.15000,-0.00347,2.15000,-1.18826,2.15000,0.70697
2.16030,2.16000,1.57118,2.16000,0.16487,2.16000,-0.73188,2.16000,-0.03817,2.16000,-1.14225,2.16000,0.70016
2.17030,2.17000,1.56437,2.17000,0.16620,2.17000,-0.70689,2.17000,-0.07242,2.17000,-1.09475,2.17000,0.69491
2.18030,2.18000,1.55682,2.18000,0.16754,2.18000,-0.68071,2.18000,-0.10605,2.18000,-1.04576,2.18000,0.69122
2.19031,2.19000,1.54859,2.19000,0.16868,2.19000,-0.65347,2.19000,-0.13890,2.19000,-0.99556,2.19000,0.68880
2.20031,2.20000,1.53972,2.20000,0.16946,2.20000,-0.62526,2.20000,-0.17083,2.20000,-0.94464,2.20000,0.68718
2.21031,2.21000,1.53023,2.21000,0.16974,2.21000,-0.59613,2.21000,-0.20179,2.21000,-0.89374,2.21000,0.68573
2.22031,2.22000,1.52012,2.22000,0.16946,2.22000,-0.56608,2.22000,-0.23174,2.22000,-0.84370,2.22000,0.68377
2.23031,2.23000,1.50936,2.23000,0.16858,2.23000,-0.53517,2.23000,-0.26070,2.23000,-0.79541,2.23000,0.68065
2.24031,2.24000,1.49794,2.24000,0.16711,2.24000,-0.50344,2.24000,-0.28874,2.24000,-0.74970,2.24000,0.67582
2.25031,2.25000,1.48580,2.25000,0.16514,2.25000,-0.47099,2.25000,-0.31600,2.25000,-0.70725,2.25000,0.66887
2.26032,2.26000,1.47293,2.26000,0.16275,2.26000,-0.43793,2.26000,-0.34260,2.26000,-0.66852,2.26000,0.65958
2.27032,2.27000,1.45929,2.27000,0.16005,2.27000,-0.40442,2.27000,-0.36873,2.27000,-0.63369,2.27000,0.64795
2.28032,2.28000,1.44488,2.28000,0.15718,2.28000,-0.37063,2.28000,-0.39454,2.28000,-0.60271,2.28000,0.63414
2.29032,2.29000,1.42976,2.29000,0.15423,2.29000,-0.33673,2.29000,-0.42019,2.29000,-0.57526,2.29000,0.61843
2.30032,2.30000,1.41399,2.30000,0.15129,2.30000,-0.30289,2.30000,-0.44585,2.30000,-0.55086,2.30000,0.60121
2.31032,2.31000,1.39771,2.31000,0.14841,2.31000,-0.26924,2.31000,-0.47162,2.31000,-0.52892,2.31000,0.58292
2.32032,2.32000,1.38109,2.32000,0.14562,2.32000,-0.23589,2.32000,-0.49761,2.32000,-0.50884,2.32000,0.56401
2.33033,2.33000,1.36432,2.33000,0.14290,2.33000,-0.20292,2.33000,-0.52391,2.33000,-0.49013,2.33000,0.54488
2.34033,2.34000,1.34761,2.34000,0.14021,2.34000,-0.17030,2.34000,-0.55054,2.34000,-0.47245,2.34000,0.52590
2.35033,2.35000,1.33115,2.35000,0.13748,2.35000,-0.13799,2.35000,-0.57751,2.35000,-0.45564,2.35000,0.50732
2.36033,2.36000,1.31513,2.36000,0.13464,2.36000,-0.10587,2.36000,-0.60477,2.36000,-0.43981,2.36000,0.48930
2.37033,2.37000,1.29965,2.37000,0.13160,2.37000,-0.07380,2.37000,-0.63225,2.37000,-0.42522,2.37000,0.47187
2.38033,2.38000,1.28482,2.38000,0.12827,2.38000,-0.04163,2.38000,-0.65985,2.38000,-0.41229,2.38000,0.45496
2.39033,2.39000,1.27067,2.39000,0.12461,2.39000,-0.00922,2.39000,-0.68746,2.39000,-0.40153,2.39000,0.43842
2.40034,2.40000,1.25720,2.40000,0.12056,2.40000,0.02354,2.40000,-0.71497,2.40000,-0.39339,2.40000,0.42208
2.41034,2.41000,1.24438,2.41000,0.11612,2.41000,0.05665,2.41000,-0.74228,2.41000,-0.38826,2.41000,0.40579
2.42034,2.42000,1.23215,2.42000,0.11133,2.42000,0.09006,2.42000,-0.76929,2.42000,-0.38630,2.42000,0.38947
2.43034,2.43000,1.22046,2.43000,0.10629,2.43000,0.12360,2.43000,-0.79595,2.43000,-0.38742,2.43000,0.37313
2.44034,2.44000,1.20924,2.44000,0.10111,2.44000,0.15700,2.44000,-0.82217,2.44000,-0.39121,2.44000,0.35692
2.45034,2.45000,1.19841,2.45000,0.09599,2.45000,0.18992,2.45000,-0.84793,2.45000,-0.39694,2.45000,0.34106
2.46034,2.46000,1.18795,2.46000,0.09113,2.46000,0.22196,2.46000,-0.87316,2.46000,-0.40358,2.46000,0.32588
2.47035,2.47000,1.17782,2.47000,0.08680,2.47000,0.25269,2.47000,-0.89785,2.47000,-0.40989,2.47000,0.31175
2.48035,2.48000,1.16802,2.48000,0.08325,2.48000,0.28172,2.48000,-0.92193,2.48000,-0.41451,2.48000,0.29906
2.49035,2.49000,1.15856,2.49000,0.08080,2.49000,0.30873,2.49000,-0.94535,2.49000,-0.41611,2.49000,0.28821
2.50035,2.50000,1.14948,2.50000,0.07972,2.50000,0.33352,2.50000,-0.96801,2.50000,-0.41354,2.50000,0.27955
2.51035,2.51000,1.14084,2.51000,0.08030,2.51000,0.35602,2.51000,-0.98980,2.51000,-0.40593,2.51000,0.27341
2.52035,2.52000,1.13269,2.52000,0.08280,2.52000,0.37630,2.52000,-1.01056,2.52000,-0.39283,2.52000,0.27001
2.53035,2.53000,1.12510,2.53000,0.08743,2.53000,0.39454,2.53000,-1.03010,2.53000,-0.37420,2.53000,0.26950
2.54035,2.54000,1.11813,2.54000,0.09435,2.54000,0.41104,2.54000,-1.04821,2.54000,-0.35045,2.54000,0.27195
2.55036,2.55000,1.11184,2.55000,0.10365,2.55000,0.42615,2.55000,-1.06469,2.55000,-0.32236,2.55000,0.27731
2.56036,2.56000,1.10624,2.56000,0.11534,2.56000,0.44022,2.56000,-1.07933,2.56000,-0.29097,2.56000,0.28545
2.57036,2.57000,1.10136,2.57000,0.12938,2.57000,0.45355,2.57000,-1.09197,2.57000,-0.25748,2.57000,0.29614
2.58036,2.58000,1.09718,2.58000,0.14563,2.58000,0.46639,2.58000,-1.10249,2.58000,-0.22307,2.58000,0.30906
2.59036,2.59000,1.09370,2.59000,0.16392,2.59000,0.47887,2.59000,-1.11085,2.59000,-0.18883,2.59000,0.32386
2.60036,2.60000,1.09088,2.60000,0.18402,2.60000,0.49102,2.60000,-1.11706,2.60000,-0.15559,2.60000,0.34015
2.61036,2.61000,1.08869,2.61000,0.20567,2.61000,0.50278,2.61000,-1.12122,2.61000,-0.12394,2.61000,0.35755
2.62037,2.62000,1.08713,2.62000,0.22863,2.62000,0.51401,2.62000,-1.12346,2.62000,-0.09415,2.62000,0.37572
2.63037,2.63000,1.08619,2.63000,0.25263,2.63000,0.52451,2.63000,-1.12398,2.63000,-0.06620,2.63000,0.39438
2.64037,2.64000,1.08589,2.64000,0.27742,2.64000,0.53412,2.64000,-1.12297,2.64000,-0.03988,2.64000,0.41330
2.65037,2.65000,1.08623,2.65000,0.30278,2.65000,0.54266,2.65000,-1.12067,2.65000,-0.01485,2.65000,0.43229
2.66037,2.66000,1.08722,2.66000,0.32847,2.66000,0.55003,2.66000,-1.11727,2.66000,0.00924,2.66000,0.45122
2.67037,2.67000,1.08882,2.67000,0.35427,2.67000,0.55620,2.67000,-1.11299,2.67000,0.03266,2.67000,0.46995
2.68037,2.68000,1.09093,2.68000,0.37995,2.68000,0.56116,2.68000,-1.10800,2.68000,0.05558,2.68000,0.48834
2.69038,2.69000,1.09339,2.69000,0.40526,2.69000,0.56496,2.69000,-1.10248,2.69000,0.07803,2.69000,0.50626
2.70038,2.70000,1.09597,2.70000,0.42999,2.70000,0.56761,2.70000,-1.09657,2.70000,0.09991,2.70000,0.52356
2.71038,2.71000,1.09836,2.71000,0.45386,2.71000,0.56907,2.71000,-1.09045,2.71000,0.12107,2.71000,0.54013
2.72038,2.72000,1.10018,2.72000,0.47665,2.72000,0.56922,2.72000,-1.08427,2.72000,0.14138,2.72000,0.55592
2.73038,2.73000,1.10103,2.73000,0.49809,2.73000,0.56782,2.73000,-1.07818,2.73000,0.16081,2.73000,0.57093
2.74038,2.74000,1.10052,2.74000,0.51795,2.74000,0.56451,2.74000,-1.07232,2.74000,0.17950,2.74000,0.58525
2.75038,2.75000,1.09825,2.75000,0.53598,2.75000,0.55885,2.75000,-1.06684,2.75000,0.19779,2.75000,0.59905
2.76039,2.76000,1.09392,2.76000,0.55200,2.76000,0.55034,2.76000,-1.06185,2.76000,0.21621,2.76000,0.61257
2.77039,2.77000,1.08729,2.77000,0.56581,2.77000,0.53850,2.77000,-1.05742,2.77000,0.23540,2.77000,0.62608
2.78039,2.78000,1.07826,2.78000,0.57730,2.78000,0.52291,2.78000,-1.05356,2.78000,0.25606,2.78000,0.63983
2.79039,2.79000,1.06683,2.79000,0.58636,2.79000,0.50335,2.79000,-1.05021,2.79000,0.27881,2.79000,0.65400
2.80039,2.80000,1.05309,2.80000,0.59296,2.80000,0.47979,2.80000,-1.04726,2.80000,0.30405,2.80000,0.66869
2.81039,2.81000,1.03728,2.81000,0.59708,2.81000,0.45246,2.81000,-1.04449,2.81000,0.33186,2.81000,0.68383
2.82039,2.82000,1.01968,2.82000,0.59877,2.82000,0.42181,2.82000,-1.04162,2.82000,0.36193,2.82000,0.69918
2.83040,2.83000,1.00066,2.83000,0.59808,2.83000,0.38852,2.83000,-1.03835,2.83000,0.39357,2.83000,0.71432
2.84040,2.84000,0.98063,2.84000,0.59509,2.84000,0.35341,2.84000,-1.03437,2.84000,0.42576,2.84000,0.72869
2.85040,2.85000,0.96000,2.85000,0.58994,2.85000,0.31737,2.85000,-1.02939,2.85000,0.45724,2.85000,0.74165
2.86040,2.86000,0.93918,2.86000,0.58276,2.86000,0.28132,2.86000,-1.02319,2.86000,0.48661,2.86000,0.75254
2.87040,2.87000,0.91851,2.87000,0.57375,2.87000,0.24609,2.87000,-1.01569,2.87000,0.51251,2.87000,0.76076
2.88040,2.88000,0.89830,2.88000,0.56309,2.88000,0.21238,2.88000,-1.00691,2.88000,0.53370,2.88000,0.76591
2.89040,2.89000,0.87876,2.89000,0.55103,2.89000,0.18074,2.89000,-0.99704,2.89000,0.54922,2.89000,0.76776
2.90041,2.90000,0.86007,2.90000,0.53778,2.90000,0.15152,2.90000,-0.98641,2.90000,0.55841,2.90000,0.76633
2.91041,2.91000,0.84231,2.91000,0.52356,2.91000,0.12490,2.91000,-0.97549,2.91000,0.56100,2.91000,0.76191
2.92041,2.92000,0.82556,2.92000,0.50857,2.92000,0.10084,2.92000,-0.96486,2.92000,0.55714,2.92000,0.75493
2.93041,2.93000,0.80983,2.93000,0.49297,2.93000,0.07919,2.93000,-0.95510,2.93000,0.54732,2.93000,0.74599
2.94041,2.94000,0.79512,2.94000,0.47685,2.94000,0.05962,2.94000,-0.94681,2.94000,0.53237,2.94000,0.73570
2.95041,2.95000,0.78144,2.95000,0.46026,2.95000,0.04178,2.95000,-0.94048,2.95000,0.51332,2.95000,0.72467
2.96041,2.96000,0.76877,2.96000,0.44318,2.96000,0.02525,2.96000,-0.93647,2.96000,0.49134,2.96000,0.71332
2.97041,2.97000,0.75709,2.97000,0.42555,2.97000,0.00963,2.97000,-0.93499,2.97000,0.46760,2.97000,0.70191
2.98042,2.98000,0.74636,2.98000,0.40727,2.98000,-0.00541,2.98000,-0.93609,2.98000,0.44318,2.98000,0.69045
2.99042,2.99000,0.73652,2.99000,0.38826,2.99000,-0.02013,2.99000,-0.93971,2.99000,0.41898,2.99000,0.67876
3.00042,3.00000,0.72747,3.00000,0.36847,3.00000,-0.03468,3.00000,-0.94563,3.00000,0.39566,3.00000,0.66653
3.01042,3.01000,0.71905,3.01000,0.34792,3.01000,-0.04912,3.01000,-0.95359,3.01000,0.37364,3.01000,0.65340
3.02042,3.02000,0.71106,3.02000,0.32668,3.02000,-0.06338,3.02000,-0.96326,3.02000,0.35309,3.02000,0.63909
3.03042,3.03000,0.70326,3.03000,0.30494,3.03000,-0.07732,3.03000,-0.97431,3.03000,0.33400,3.03000,0.62346
3.04042,3.04000,0.69539,3.04000,0.28291,3.04000,-0.09073,3.04000,-0.98639,3.04000,0.31622,3.04000,0.60660
3.05043,3.05000,0.68716,3.05000,0.26088,3.05000,-0.10333,3.05000,-0.99917,3.05000,0.29958,3.05000,0.58883
3.06043,3.06000,0.67833,3.06000,0.23919,3.06000,-0.11482,3.06000,-1.01234,3.06000,0.28393,3.06000,0.57070
3.07043,3.07000,0.66871,3.07000,0.21815,3.07000,-0.12490,3.07000,-1.02565,3.07000,0.26920,3.07000,0.55296
3.08043,3.08000,0.65815,3.08000,0.19808,3.08000,-0.13326,3.08000,-1.03883,3.08000,0.25547,3.08000,0.53647
3.09043,3.09000,0.64661,3.09000,0.17925,3.09000,-0.13959,3.09000,-1.05168,3.09000,0.24295,3.09000,0.52212
3.10043,3.10000,0.63415,3.10000,0.16190,3.10000,-0.14358,3.10000,-1.06401,3.10000,0.23196,3.10000,0.51076
3.11043,3.11000,0.62090,3.11000,0.14616,3.11000,-0.14490,3.11000,-1.07564,3.11000,0.22288,3.11000,0.50307
3.12044,3.12000,0.60708,3.12000,0.13211,3.12000,-0.14320,3.12000,-1.08646,3.12000,0.21607,3.12000,0.49949
3.13044,3.13000,0.59301,3.13000,0.11974,3.13000,-0.13808,3.13000,-1.09633,3.13000,0.21181,3.13000,0.50016
3.14044,3.14000,0.57903,3.14000,0.10900,3.14000,-0.12909,3.14000,-1.10520,3.14000,0.21017,3.14000,0.50488
3.15044,3.15000,0.56555,3.15000,0.09976,3.15000,-0.11576,3.15000,-1.11300,3.15000,0.21100,3.15000,0.51311
3.16044,3.16000,0.55298,3.16000,0.09186,3.16000,-0.09762,3.16000,-1.11972,3.16000,0.21381,3.16000,0.52400
3.17044,3.17000,0.54174,3.17000,0.08513,3.17000,-0.07427,3.17000,-1.12537,3.17000,0.21780,3.17000,0.53647
3.18044,3.18000,0.53226,3.18000,0.07938,3.18000,-0.04541,3.18000,-1.13001,3.18000,0.22187,3.18000,0.54933
3.19045,3.19000,0.52491,3.19000,0.07447,3.19000,-0.01089,3.19000,-1.13370,3.19000,0.22466,3.19000,0.56140
3.20045,3.20000,0.52006,3.20000,0.07022,3.20000,0.02917,3.20000,-1.13655,3.20000,0.22469,3.20000,0.57162
3.21045,3.21000,0.51800,3.21000,0.06653,3.21000,0.07437,3.21000,-1.13870,3.21000,0.22045,3.21000,0.57918
3.22045,3.22000,0.51895,3.22000,0.06330,3.22000,0.12404,3.22000,-1.14028,3.22000,0.21057,3.22000,0.58359
3.23045,3.23000,0.52308,3.23000,0.06051,3.23000,0.17718,3.23000,-1.14144,3.23000,0.19397,3.23000,0.58471
3.24045,3.24000,0.53047,3.24000,0.05813,3.24000,0.23258,3.24000,-1.14231,3.24000,0.16997,3.24000,0.58276
3.25045,3.25000,0.54109,3.25000,0.05622,3.25000,0.28882,3.25000,-1.14300,3.25000,0.13838,3.25000,0.57826
3.26046,3.26000,0.55486,3.26000,0.05483,3.26000,0.34444,3.26000,-1.14357,3.26000,0.09959,3.26000,0.57195
3.27046,3.27000,0.57163,3.27000,0.05408,3.27000,0.39799,3.27000,-1.14401,3.27000,0.05446,3.27000,0.56471
3.28046,3.28000,0.59116,3.28000,0.05407,3.28000,0.44821,3.28000,-1.14426,3.28000,0.00431,3.28000,0.55739
3.29046,3.29000,0.61320,3.29000,0.05492,3.29000,0.49406,3.29000,-1.14420,3.29000,-0.04923,3.29000,0.55076
3.30046,3.30000,0.63745,3.30000,0.05675,3.30000,0.53479,3.30000,-1.14363,3.30000,-0.10438,3.30000,0.54540
3.31046,3.31000,0.66361,3.31000,0.05970,3.31000,0.57000,3.31000,-1.14230,3.31000,-0.15940,3.31000,0.54164
3.32046,3.32000,0.69138,3.32000,0.06388,3.32000,0.59957,3.32000,-1.13992,3.32000,-0.21264,3.32000,0.53959
3.33047,3.33000,0.72049,3.33000,0.06940,3.33000,0.62362,3.33000,-1.13618,3.33000,-0.26274,3.33000,0.53907
3.34047,3.34000,0.75067,3.34000,0.07636,3.34000,0.64249,3.34000,-1.13080,3.34000,-0.30863,3.34000,0.53976
3.35047,3.35000,0.78168,3.35000,0.08487,3.35000,0.65665,3.35000,-1.12354,3.35000,-0.34959,3.35000,0.54121
3.36047,3.36000,0.81330,3.36000,0.09500,3.36000,0.66664,3.36000,-1.11424,3.36000,-0.38525,3.36000,0.54296
3.37047,3.37000,0.84531,3.37000,0.10683,3.37000,0.67304,3.37000,-1.10285,3.37000,-0.41556,3.37000,0.54468
3.38047,3.38000,0.87749,3.38000,0.12040,3.38000,0.67642,3.38000,-1.08944,3.38000,-0.44074,3.38000,0.54618
3.39047,3.39000,0.90962,3.39000,0.13571,3.39000,0.67729,3.39000,-1.07417,3.39000,-0.46124,3.39000,0.54750
3.40047,3.40000,0.94149,3.40000,0.15276,3.40000,0.67615,3.40000,-1.05729,3.40000,-0.47761,3.40000,0.54888
3.41048,3.41000,0.97287,3.41000,0.17147,3.41000,0.67339,3.41000,-1.03910,3.41000,-0.49053,3.41000,0.55071
3.42048,3.42000,1.00354,3.42000,0.19173,3.42000,0.66938,3.42000,-1.01994,3.42000,-0.50063,3.42000,0.55346
3.43048,3.43000,1.03328,3.43000,0.21338,3.43000,0.66440,3.43000,-1.00012,3.43000,-0.50853,3.43000,0.55760
3.44048,3.44000,1.06188,3.44000,0.23622,3.44000,0.65871,3.44000,-0.97994,3.44000,-0.51473,3.44000,0.56349
3.45048,3.45000,1.08913,3.45000,0.25998,3.45000,0.65252,3.45000,-0.95960,3.45000,-0.51960,3.45000,0.57129
3.46048,3.46000,1.11485,3.46000,0.28440,3.46000,0.64604,3.46000,-0.93928,3.46000,-0.52339,3.46000,0.58096
3.47048,3.47000,1.13888,3.47000,0.30915,3.47000,0.63944,3.47000,-0.91903,3.47000,-0.52624,3.47000,0.59217
3.48049,3.48000,1.16109,3.48000,0.33391,3.48000,0.63289,3.48000,-0.89887,3.48000,-0.52819,3.48000,0.60435
3.49049,3.49000,1.18136,3.49000,0.35834,3.49000,0.62657,3.49000,-0.87879,3.49000,-0.52923,3.49000,0.61669
3.50049,3.50000,1.19963,3.50000,0.38211,3.50000,0.62058,3.50000,-0.85875,3.50000,-0.52929,3.50000,0.62827
3.51049,3.51000,1.21584,3.51000,0.40491,3.51000,0.61504,3.51000,-0.83876,3.51000,-0.52832,3.51000,0.63812
3.52049,3.52000,1.22997,3.52000,0.42643,3.52000,0.60999,3.52000,-0.81886,3.52000,-0.52628,3.52000,0.64531
3.53049,3.53000,1.24200,3.53000,0.44641,3.53000,0.60545,3.53000,-0.79915,3.53000,-0.52312,3.53000,0.64910
3.54049,3.54000,1.25191,3.54000,0.46465,3.54000,0.60138,3.54000,-0.77977,3.54000,-0.51883,3.54000,0.64894
3.55050,3.55000,1.25971,3.55000,0.48097,3.55000,0.59769,3.55000,-0.76093,3.55000,-0.51337,3.55000,0.64456
3.56050,3.56000,1.26535,3.56000,0.49527,3.56000,0.59425,3.56000,-0.74285,3.56000,-0.50669,3.56000,0.63597
3.57050,3.57000,1.26881,3.57000,0.50754,3.57000,0.59089,3.57000,-0.72578,3.57000,-0.49868,3.57000,0.62346
3.58050,3.58000,1.27002,3.58000,0.51780,3.58000,0.58742,3.58000,-0.70995,3.58000,-0.48919,3.58000,0.60756
3.59050,3.59000,1.26893,3.59000,0.52615,3.59000,0.58364,3.59000,-0.69552,3.59000,-0.47798,3.59000,0.58899
3.60050,3.60000,1.26544,3.60000,0.53277,3.60000,0.57934,3.60000,-0.68262,3.60000,-0.46476,3.60000,0.56857
3.61050,3.61000,1.25949,3.61000,0.53787,3.61000,0.57435,3.61000,-0.67132,3.61000,-0.44919,3.61000,0.54713
3.62051,3.62000,1.25101,3.62000,0.54172,3.62000,0.56849,3.62000,-0.66159,3.62000,-0.43088,3.62000,0.52547
3.63051,3.63000,1.23994,3.63000,0.54461,3.63000,0.56166,3.63000,-0.65335,3.63000,-0.40947,3.63000,0.50424
3.64051,3.64000,1.22628,3.64000,0.54684,3.64000,0.55381,3.64000,-0.64649,3.64000,-0.38462,3.64000,0.48396
3.65051,3.65000,1.21004,3.65000,0.54868,3.65000,0.54493,3.65000,-0.64083,3.65000,-0.35609,3.65000,0.46496
3.66051,3.66000,1.19126,3.66000,0.55036,3.66000,0.53507,3.66000,-0.63617,3.66000,-0.32373,3.66000,0.44740
3.67051,3.67000,1.17003,3.67000,0.55206,3.67000,0.52432,3.67000,-0.63233,3.67000,-0.28751,3.67000,0.43125
3.68051,3.68000,1.14647,3.68000,0.55387,3.68000,0.51278,3.68000,-0.62913,3.68000,-0.24756,3.68000,0.41634
3.69052,3.69000,1.12071,3.69000,0.55579,3.69000,0.50057,3.69000,-0.62639,3.69000,-0.20410,3.69000,0.40239
3.70052,3.70000,1.09289,3.70000,0.55776,3.70000,0.48779,3.70000,-0.62398,3.70000,-0.15746,3.70000,0.38904
3.71052,3.71000,1.06315,3.71000,0.55966,3.71000,0.47456,3.71000,-0.62181,3.71000,-0.10803,3.71000,0.37587
3.72052,3.72000,1.03165,3.72000,0.56129,3.72000,0.46097,3.72000,-0.61982,3.72000,-0.05622,3.72000,0.36250
3.73052,3.73000,0.99851,3.73000,0.56245,3.73000,0.44715,3.73000,-0.61800,3.73000,-0.00247,3.73000,0.34856
3.74052,3.74000,0.96387,3.74000,0.56292,3.74000,0.43322,3.74000,-0.61637,3.74000,0.05282,3.74000,0.33377
3.75052,3.75000,0.92785,3.75000,0.56247,3.75000,0.41931,3.75000,-0.61499,3.75000,0.10924,3.75000,0.31795
3.76053,3.76000,0.89058,3.76000,0.56091,3.76000,0.40559,3.76000,-0.61395,3.76000,0.16642,3.76000,0.30103
3.77053,3.77000,0.85218,3.77000,0.55806,3.77000,0.39223,3.77000,-0.61335,3.77000,0.22402,3.77000,0.28305
3.78053,3.78000,0.81277,3.78000,0.55377,3.78000,0.37939,3.78000,-0.61328,3.78000,0.28168,3.78000,0.26413
3.79053,3.79000,0.77247,3.79000,0.54793,3.79000,0.36726,3.79000,-0.61383,3.79000,0.33908,3.79000,0.24448
3.80053,3.80000,0.73139,3.80000,0.54048,3.80000,0.35598,3.80000,-0.61506,3.80000,0.39591,3.80000,0.22433
3.81053,3.81000,0.68961,3.81000,0.53138,3.81000,0.34569,3.81000,-0.61699,3.81000,0.45184,3.81000,0.20396
3.82053,3.82000,0.64719,3.82000,0.52062,3.82000,0.33646,3.82000,-0.61961,3.82000,0.50655,3.82000,0.18361
3.83053,3.83000,0.60414,3.83000,0.50822,3.83000,0.32831,3.83000,-0.62288,3.83000,0.55971,3.83000,0.16352
3.84054,3.84000,0.56043,3.84000,0.49420,3.84000,0.32120,3.84000,-0.62672,3.84000,0.61099,3.84000,0.14390
3.85054,3.85000,0.51597,3.85000,0.47860,3.85000,0.31500,3.85000,-0.63105,3.85000,0.66002,3.85000,0.12494
3.86054,3.86000,0.47063,3.86000,0.46149,3.86000,0.30950,3.86000,-0.63578,3.86000,0.70646,3.86000,0.10682
3.87054,3.87000,0.42427,3.87000,0.44289,3.87000,0.30439,3.87000,-0.64083,3.87000,0.74993,3.87000,0.08968
3.88054,3.88000,0.37669,3.88000,0.42287,3.88000,0.29931,3.88000,-0.64613,3.88000,0.79008,3.88000,0.07371
3.89054,3.89000,0.32775,3.89000,0.40146,3.89000,0.29379,3.89000,-0.65164,3.89000,0.82657,3.89000,0.05907
3.90054,3.90000,0.27732,3.90000,0.37870,3.90000,0.28735,3.90000,-0.65736,3.90000,0.85910,3.90000,0.04592
3.91055,3.91000,0.22538,3.91000,0.35459,3.91000,0.27946,3.91000,-0.66332,3.91000,0.88743,3.91000,0.03443
3.92055,3.92000,0.17198,3.92000,0.32915,3.92000,0.26961,3.92000,-0.66955,3.92000,0.91136,3.92000,0.02476
3.93055,3.93000,0.11729,3.93000,0.30236,3.93000,0.25734,3.93000,-0.67609,3.93000,0.93080,3.93000,0.01700
3.94055,3.94000,0.06161,3.94000,0.27420,3.94000,0.24229,3.94000,-0.68300,3.94000,0.94573,3.94000,0.01120
3.95055,3.95000,0.00536,3.95000,0.24464,3.95000,0.22421,3.95000,-0.69028,3.95000,0.95623,3.95000,0.00729
3.96055,3.96000,-0.05100,3.96000,0.21365,3.96000,0.20304,3.96000,-0.69795,3.96000,0.96247,3.96000,0.00508
3.97055,3.97000,-0.10693,3.97000,0.18122,3.97000,0.17892,3.97000,-0.70597,3.97000,0.96470,3.97000,0.00423
