Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99042,2.99000,-1.14229,2.99000,0.23592,2.99000,0.51315,2.99000,1.16875
3.00042,3.00000,-1.17328,3.00000,0.23501,3.00000,0.51103,3.00000,1.19906
3.01042,3.01000,-1.20381,3.01000,0.23314,3.01000,0.51033,3.01000,1.22872
3.02042,3.02000,-1.23329,3.02000,0.23050,3.02000,0.51082,3.02000,1.25721
3.03042,3.03000,-1.26110,3.03000,0.22731,3.03000,0.51223,3.03000,1.28395
3.04042,3.04000,-1.28663,3.04000,0.22389,3.04000,0.51426,3.04000,1.30841
3.05043,3.05000,-1.30930,3.05000,0.22051,3.05000,0.51665,3.05000,1.33008
3.06043,3.06000,-1.32862,3.06000,0.21749,3.06000,0.51911,3.06000,1.34850
3.07043,3.07000,-1.34416,3.07000,0.21505,3.07000,0.52142,3.07000,1.36333
3.08043,3.08000,-1.35566,3.08000,0.21340,3.08000,0.52338,3.08000,1.37431
3.09043,3.09000,-1.36296,3.09000,0.21265,3.09000,0.52485,3.09000,1.38134
3.10043,3.10000,-1.36612,3.10000,0.21287,3.10000,0.52576,3.10000,1.38446
3.11043,3.11000,-1.36534,3.11000,0.21404,3.11000,0.52610,3.11000,1.38387
3.12044,3.12000,-1.36099,3.12000,0.21613,3.12000,0.52592,3.12000,1.37996
3.13044,3.13000,-1.35362,3.13000,0.21906,3.13000,0.52532,3.13000,1.37322
3.14044,3.14000,-1.34389,3.14000,0.22272,3.14000,0.52446,3.14000,1.36430
3.15044,3.15000,-1.33253,3.15000,0.22700,3.15000,0.52349,3.15000,1.35391
3.16044,3.16000,-1.32032,3.16000,0.23179,3.16000,0.52260,3.16000,1.34278
3.17044,3.17000,-1.30799,3.17000,0.23696,3.17000,0.52195,3.17000,1.33163
3.18044,3.18000,-1.29623,3.18000,0.24235,3.18000,0.52167,3.18000,1.32109
3.19045,3.19000,-1.28558,3.19000,0.24780,3.19000,0.52188,3.19000,1.31166
3.20045,3.20000,-1.27645,3.20000,0.25314,3.20000,0.52264,3.20000,1.30373
3.21045,3.21000,-1.26909,3.21000,0.25814,3.21000,0.52395,3.21000,1.29748
3.22045,3.22000,-1.26361,3.22000,0.26257,3.22000,0.52580,3.22000,1.29297
3.23045,3.23000,-1.25995,3.23000,0.26620,3.23000,0.52812,3.23000,1.29011
3.24045,3.24000,-1.25796,3.24000,0.26877,3.24000,0.53081,3.24000,1.28870
3.25045,3.25000,-1.25742,3.25000,0.27008,3.25000,0.53377,3.25000,1.28845
3.26046,3.26000,-1.25801,3.26000,0.26998,3.26000,0.53690,3.26000,1.28904
3.27046,3.27000,-1.25943,3.27000,0.26835,3.27000,0.54010,3.27000,1.29015
3.28046,3.28000,-1.26133,3.28000,0.26520,3.28000,0.54333,3.28000,1.29144
3.29046,3.29000,-1.26338,3.29000,0.26060,3.29000,0.54658,3.29000,1.29259
3.30046,3.30000,-1.26525,3.30000,0.25470,3.30000,0.54986,3.30000,1.29332
3.31046,3.31000,-1.26661,3.31000,0.24774,3.31000,0.55325,3.31000,1.29335
3.32046,3.32000,-1.26718,3.32000,0.24000,3.32000,0.55683,3.32000,1.29246
3.33047,3.33000,-1.26668,3.33000,0.23181,3.33000,0.56073,3.33000,1.29044
3.34047,3.34000,-1.26487,3.34000,0.22351,3.34000,0.56506,3.34000,1.28712
3.35047,3.35000,-1.26154,3.35000,0.21543,3.35000,0.56995,3.35000,1.28236
3.36047,3.36000,-1.25656,3.36000,0.20783,3.36000,0.57547,3.36000,1.27606
3.37047,3.37000,-1.24981,3.37000,0.20095,3.37000,0.58169,3.37000,1.26816
3.38047,3.38000,-1.24127,3.38000,0.19488,3.38000,0.58858,3.38000,1.25865
3.39047,3.39000,-1.23097,3.39000,0.18967,3.39000,0.59606,3.39000,1.24756
3.40047,3.40000,-1.21903,3.40000,0.18524,3.40000,0.60394,3.40000,1.23500
3.41048,3.41000,-1.20567,3.41000,0.18145,3.41000,0.61196,3.41000,1.22114
3.42048,3.42000,-1.19119,3.42000,0.17807,3.42000,0.61978,3.42000,1.20625
3.43048,3.43000,-1.17597,3.43000,0.17488,3.43000,0.62700,3.43000,1.19066
3.44048,3.44000,-1.16049,3.44000,0.17163,3.44000,0.63322,3.44000,1.17480
3.45048,3.45000,-1.14527,3.45000,0.16810,3.45000,0.63808,3.45000,1.15915
3.46048,3.46000,-1.13088,3.46000,0.16410,3.46000,0.64125,3.46000,1.14426
3.47048,3.47000,-1.11793,3.47000,0.15950,3.47000,0.64255,3.47000,1.13071
3.48049,3.48000,-1.10702,3.48000,0.15420,3.48000,0.64192,3.48000,1.11910
3.49049,3.49000,-1.09878,3.49000,0.14815,3.49000,0.63946,3.49000,1.11005
3.50049,3.50000,-1.09375,3.50000,0.14134,3.50000,0.63543,3.50000,1.10414
3.51049,3.51000,-1.09245,3.51000,0.13376,3.51000,0.63022,3.51000,1.10190
3.52049,3.52000,-1.09529,3.52000,0.12541,3.52000,0.62433,3.52000,1.10375
3.53049,3.53000,-1.10256,3.53000,0.11629,3.53000,0.61835,3.53000,1.11001
3.54049,3.54000,-1.11441,3.54000,0.10643,3.54000,0.61285,3.54000,1.12086
3.55050,3.55000,-1.13081,3.55000,0.09585,3.55000,0.60837,3.55000,1.13629
3.56050,3.56000,-1.15157,3.56000,0.08459,3.56000,0.60539,3.56000,1.15612
3.57050,3.57000,-1.17632,3.57000,0.07277,3.57000,0.60423,3.57000,1.18001
3.58050,3.58000,-1.20456,3.58000,0.06053,3.58000,0.60513,3.58000,1.20746
3.59050,3.59000,-1.23563,3.59000,0.04809,3.59000,0.60813,3.59000,1.23782
3.60050,3.60000,-1.26882,3.60000,0.03573,3.60000,0.61318,3.60000,1.27040
3.61050,3.61000,-1.30338,3.61000,0.02379,3.61000,0.62009,3.61000,1.30444
3.62051,3.62000,-1.33854,3.62000,0.01264,3.62000,0.62857,3.62000,1.33917
3.63051,3.63000,-1.37361,3.63000,0.00265,3.63000,0.63828,3.63000,1.37389
3.64051,3.64000,-1.40793,3.64000,-0.00585,3.64000,0.64883,3.64000,1.40796
3.65051,3.65000,-1.44096,3.65000,-0.01257,3.65000,0.65979,3.65000,1.44081
3.66051,3.66000,-1.47227,3.66000,-0.01732,3.66000,0.67073,3.66000,1.47201
3.67051,3.67000,-1.50151,3.67000,-0.01999,3.67000,0.68126,3.67000,1.50120
3.68051,3.68000,-1.52844,3.68000,-0.02059,3.68000,0.69101,3.68000,1.52812
3.69052,3.69000,-1.55289,3.69000,-0.01919,3.69000,0.69969,3.69000,1.55262
3.70052,3.70000,-1.57480,3.70000,-0.01593,3.70000,0.70708,3.70000,1.57462
3.71052,3.71000,-1.59415,3.71000,-0.01100,3.71000,0.71305,3.71000,1.59409
3.72052,3.72000,-1.61100,3.72000,-0.00463,3.72000,0.71757,3.72000,1.61111
3.73052,3.73000,-1.62550,3.73000,0.00299,3.73000,0.72073,3.73000,1.62582
3.74052,3.74000,-1.63783,3.74000,0.01161,3.74000,0.72269,3.74000,1.63840
3.75052,3.75000,-1.64826,3.75000,0.02105,3.75000,0.72369,3.75000,1.64911
3.76053,3.76000,-1.65706,3.76000,0.03109,3.76000,0.72404,3.76000,1.65824
3.77053,3.77000,-1.66457,3.77000,0.04156,3.77000,0.72405,3.77000,1.66611
3.78053,3.78000,-1.67111,3.78000,0.05228,3.78000,0.72402,3.78000,1.67306
3.79053,3.79000,-1.67701,3.79000,0.06309,3.79000,0.72423,3.79000,1.67940
3.80053,3.80000,-1.68256,3.80000,0.07388,3.80000,0.72490,3.80000,1.68543
3.81053,3.81000,-1.68802,3.81000,0.08455,3.81000,0.72620,3.81000,1.69139
3.82053,3.82000,-1.69360,3.82000,0.09506,3.82000,0.72824,3.82000,1.69752
3.83053,3.83000,-1.69947,3.83000,0.10541,3.83000,0.73111,3.83000,1.70398
3.84054,3.84000,-1.70573,3.84000,0.11568,3.84000,0.73484,3.84000,1.71089
3.85054,3.85000,-1.71245,3.85000,0.12599,3.85000,0.73948,3.85000,1.71834
3.86054,3.86000,-1.71964,3.86000,0.13653,3.86000,0.74507,3.86000,1.72638
3.87054,3.87000,-1.72728,3.87000,0.14751,3.87000,0.75167,3.87000,1.73500
3.88054,3.88000,-1.73530,3.88000,0.15919,3.88000,0.75935,3.88000,1.74421
3.89054,3.89000,-1.74362,3.89000,0.17181,3.89000,0.76818,3.89000,1.75395
3.90054,3.90000,-1.75218,3.90000,0.18558,3.90000,0.77821,3.90000,1.76421
3.91055,3.91000,-1.76089,3.91000,0.20069,3.91000,0.78944,3.91000,1.77494
3.92055,3.92000,-1.76969,3.92000,0.21723,3.92000,0.80182,3.92000,1.78613
3.93055,3.93000,-1.77857,3.93000,0.23524,3.93000,0.81524,3.93000,1.79776
3.94055,3.94000,-1.78752,3.94000,0.25466,3.94000,0.82949,3.94000,1.80985
3.95055,3.95000,-1.79658,3.95000,0.27536,3.95000,0.84430,3.95000,1.82241
3.96055,3.96000,-1.80579,3.96000,0.29712,3.96000,0.85937,3.96000,1.83548
3.97055,3.97000,-1.81521,3.97000,0.31966,3.97000,0.87434,3.97000,1.84906
3.98056,3.98000,-1.82490,3.98000,0.34266,3.98000,0.88887,3.98000,1.86315
3.99056,3.99000,-1.83489,3.99000,0.36576,3.99000,0.90261,3.99000,1.87771
4.00056,4.00000,-1.84516,4.00000,0.38860,4.00000,0.91526,4.00000,1.89265
4.01056,4.01000,-1.85565,4.01000,0.41084,4.01000,0.92657,4.01000,1.90784
4.02056,4.02000,-1.86622,4.02000,0.43218,4.02000,0.93638,4.02000,1.92304
4.03056,4.03000,-1.87665,4.03000,0.45235,4.03000,0.94458,4.03000,1.93798
4.04056,4.04000,-1.88665,4.04000,0.47116,4.04000,0.95116,4.04000,1.95232
4.05057,4.05000,-1.89588,4.05000,0.48848,4.05000,0.95622,4.05000,1.96566
4.06057,4.06000,-1.90394,4.06000,0.50424,4.06000,0.95991,4.06000,1.97760
4.07057,4.07000,-1.91045,4.07000,0.51843,4.07000,0.96250,4.07000,1.98774
4.08057,4.08000,-1.91502,4.08000,0.53108,4.08000,0.96428,4.08000,1.99568
4.09057,4.09000,-1.91729,4.09000,0.54226,4.09000,0.96560,4.09000,2.00111
4.10057,4.10000,-1.91702,4.10000,0.55208,4.10000,0.96681,4.10000,2.00376
4.11057,4.11000,-1.91400,4.11000,0.56064,4.11000,0.96827,4.11000,2.00348
4.12058,4.12000,-1.90816,4.12000,0.56805,4.12000,0.97026,4.12000,2.00022
4.13058,4.13000,-1.89956,4.13000,0.57442,4.13000,0.97302,4.13000,1.99403
4.14058,4.14000,-1.88832,4.14000,0.57984,4.14000,0.97667,4.14000,1.98509
4.15058,4.15000,-1.87472,4.15000,0.58441,4.15000,0.98122,4.15000,1.97364
4.16058,4.16000,-1.85908,4.16000,0.58822,4.16000,0.98659,4.16000,1.96004
4.17058,4.17000,-1.84180,4.17000,0.59133,4.17000,0.99256,4.17000,1.94466
4.18058,4.18000,-1.82328,4.18000,0.59378,4.18000,0.99879,4.18000,1.92790
4.19059,4.19000,-1.80392,4.19000,0.59556,4.19000,1.00485,4.19000,1.91014
4.20059,4.20000,-1.78412,4.20000,0.59662,4.20000,1.01023,4.20000,1.89170
4.21059,4.21000,-1.76420,4.21000,0.59687,4.21000,1.01436,4.21000,1.87289
4.22059,4.22000,-1.74445,4.22000,0.59618,4.22000,1.01666,4.22000,1.85391
4.23059,4.23000,-1.72511,4.23000,0.59440,4.23000,1.01661,4.23000,1.83493
4.24059,4.24000,-1.70633,4.24000,0.59137,4.24000,1.01377,4.24000,1.81604
4.25059,4.25000,-1.68821,4.25000,0.58694,4.25000,1.00787,4.25000,1.79728
4.26059,4.26000,-1.67076,4.26000,0.58103,4.26000,0.99881,4.26000,1.77864
4.27060,4.27000,-1.65399,4.27000,0.57359,4.27000,0.98672,4.27000,1.76010
4.28060,4.28000,-1.63783,4.28000,0.56463,4.28000,0.97194,4.28000,1.74164
4.29060,4.29000,-1.62226,4.29000,0.55426,4.29000,0.95502,4.29000,1.72325
4.30060,4.30000,-1.60724,4.30000,0.54261,4.30000,0.93665,4.30000,1.70498
4.31060,4.31000,-1.59281,4.31000,0.52989,4.31000,0.91760,4.31000,1.68693
4.32060,4.32000,-1.57901,4.32000,0.51632,4.32000,0.89866,4.32000,1.66925
4.33060,4.33000,-1.56595,4.33000,0.50214,4.33000,0.88060,4.33000,1.65213
4.34061,4.34000,-1.55375,4.34000,0.48759,4.34000,0.86404,4.34000,1.63579
4.35061,4.35000,-1.54255,4.35000,0.47289,4.35000,0.84950,4.35000,1.62043
4.36061,4.36000,-1.53245,4.36000,0.45821,4.36000,0.83730,4.36000,1.60623
4.37061,4.37000,-1.52354,4.37000,0.44370,4.37000,0.82762,4.37000,1.59331
4.38061,4.38000,-1.51583,4.38000,0.42949,4.38000,0.82048,4.38000,1.58174
4.39061,4.39000,-1.50928,4.39000,0.41568,4.39000,0.81581,4.39000,1.57150
4.40061,4.40000,-1.50377,4.40000,0.40233,4.40000,0.81341,4.40000,1.56248
4.41062,4.41000,-1.49912,4.41000,0.38954,4.41000,0.81304,4.41000,1.55454
4.42062,4.42000,-1.49508,4.42000,0.37738,4.42000,0.81443,4.42000,1.54744
4.43062,4.43000,-1.49139,4.43000,0.36593,4.43000,0.81727,4.43000,1.54093
4.44062,4.44000,-1.48775,4.44000,0.35527,4.44000,0.82126,4.44000,1.53473
4.45062,4.45000,-1.48387,4.45000,0.34548,4.45000,0.82610,4.45000,1.52857
4.46062,4.46000,-1.47949,4.46000,0.33663,4.46000,0.83150,4.46000,1.52219
4.47062,4.47000,-1.47441,4.47000,0.32874,4.47000,0.83718,4.47000,1.51539
4.48063,4.48000,-1.46848,4.48000,0.32184,4.48000,0.84289,4.48000,1.50802
4.49063,4.49000,-1.46164,4.49000,0.31590,4.49000,0.84838,4.49000,1.50001
4.50063,4.50000,-1.45391,4.50000,0.31090,4.50000,0.85343,4.50000,1.49136
4.51063,4.51000,-1.44542,4.51000,0.30681,4.51000,0.85785,4.51000,1.48217
4.52063,4.52000,-1.43638,4.52000,0.30358,4.52000,0.86149,4.52000,1.47264
4.53063,4.53000,-1.42704,4.53000,0.30117,4.53000,0.86426,4.53000,1.46300
4.54063,4.54000,-1.41772,4.54000,0.29954,4.54000,0.86613,4.54000,1.45355
4.55064,4.55000,-1.40875,4.55000,0.29867,4.55000,0.86714,4.55000,1.44461
4.56064,4.56000,-1.40045,4.56000,0.29853,4.56000,0.86740,4.56000,1.43647
4.57064,4.57000,-1.39308,4.57000,0.29909,4.57000,0.86707,4.57000,1.42939
4.58064,4.58000,-1.38683,4.58000,0.30034,4.58000,0.86639,4.58000,1.42357
4.59064,4.59000,-1.38185,4.59000,0.30225,4.59000,0.86560,4.59000,1.41914
4.60064,4.60000,-1.37816,4.60000,0.30478,4.60000,0.86495,4.60000,1.41612
4.61064,4.61000,-1.37573,4.61000,0.30790,4.61000,0.86466,4.61000,1.41447
4.62065,4.62000,-1.37446,4.62000,0.31158,4.62000,0.86491,4.62000,1.41410
4.63065,4.63000,-1.37416,4.63000,0.31574,4.63000,0.86580,4.63000,1.41480
4.64065,4.64000,-1.37461,4.64000,0.32033,4.64000,0.86735,4.64000,1.41637
4.65065,4.65000,-1.37556,4.65000,0.32526,4.65000,0.86951,4.65000,1.41851
4.66065,4.66000,-1.37672,4.66000,0.33041,4.66000,0.87214,4.66000,1.42094
4.67065,4.67000,-1.37781,4.67000,0.33566,4.67000,0.87506,4.67000,1.42333
4.68065,4.68000,-1.37853,4.68000,0.34087,4.68000,0.87803,4.68000,1.42536
4.69065,4.69000,-1.37860,4.69000,0.34587,4.69000,0.88078,4.69000,1.42673
4.70066,4.70000,-1.37779,4.70000,0.35048,4.70000,0.88303,4.70000,1.42713
4.71066,4.71000,-1.37587,4.71000,0.35451,4.71000,0.88448,4.71000,1.42632
4.72066,4.72000,-1.37271,4.72000,0.35775,4.72000,0.88490,4.72000,1.42409
4.73066,4.73000,-1.36822,4.73000,0.36002,4.73000,0.88404,4.73000,1.42031
4.74066,4.74000,-1.36237,4.74000,0.36114,4.74000,0.88172,4.74000,1.41491
4.75066,4.75000,-1.35519,4.75000,0.36095,4.75000,0.87779,4.75000,1.40786
4.76066,4.76000,-1.34677,4.76000,0.35930,4.76000,0.87218,4.76000,1.39922
4.77067,4.77000,-1.33724,4.77000,0.35609,4.77000,0.86481,4.77000,1.38908
4.78067,4.78000,-1.32673,4.78000,0.35125,4.78000,0.85569,4.78000,1.37757
4.79067,4.79000,-1.31539,4.79000,0.34476,4.79000,0.84480,4.79000,1.36481
4.80067,4.80000,-1.30337,4.80000,0.33665,4.80000,0.83218,4.80000,1.35097
4.81067,4.81000,-1.29077,4.81000,0.32700,4.81000,0.81788,4.81000,1.33618
4.82067,4.82000,-1.27770,4.82000,0.31596,4.82000,0.80195,4.82000,1.32059
4.83067,4.83000,-1.26421,4.83000,0.30372,4.83000,0.78448,4.83000,1.30431
4.84068,4.84000,-1.25033,4.84000,0.29053,4.84000,0.76557,4.84000,1.28747
4.85068,4.85000,-1.23609,4.85000,0.27668,4.85000,0.74536,4.85000,1.27015
4.86068,4.86000,-1.22148,4.86000,0.26248,4.86000,0.72400,4.86000,1.25247
4.87068,4.87000,-1.20650,4.87000,0.24822,4.87000,0.70166,4.87000,1.23449
4.88068,4.88000,-1.19112,4.88000,0.23420,4.88000,0.67853,4.88000,1.21631
4.89068,4.89000,-1.17533,4.89000,0.22069,4.89000,0.65482,4.89000,1.19797
4.90068,4.90000,-1.15909,4.90000,0.20790,4.90000,0.63071,4.90000,1.17951
4.91069,4.91000,-1.14234,4.91000,0.19598,4.91000,0.60640,4.91000,1.16094
4.92069,4.92000,-1.12503,4.92000,0.18504,4.92000,0.58207,4.92000,1.14220
4.93069,4.93000,-1.10704,4.93000,0.17513,4.93000,0.55787,4.93000,1.12321
4.94069,4.94000,-1.08827,4.94000,0.16622,4.94000,0.53393,4.94000,1.10380
4.95069,4.95000,-1.06854,4.95000,0.15828,4.95000,0.51035,4.95000,1.08378
4.96069,4.96000,-1.04767,4.96000,0.15121,4.96000,0.48716,4.96000,1.06286
4.97069,4.97000,-1.02543,4.97000,0.14488,4.97000,0.46437,4.97000,1.04069
4.98070,4.98000,-1.00155,4.98000,0.13918,4.98000,0.44190,4.98000,1.01688
4.99070,4.99000,-0.97574,4.99000,0.13394,4.99000,0.41966,4.99000,0.99094
5.00070,5.00000,-0.94762,5.00000,0.12903,5.00000,0.39749,5.00000,0.96234
5.01070,5.01000,-0.91683,5.01000,0.12428,5.01000,0.37521,5.01000,0.93052
5.02070,5.02000,-0.88296,5.02000,0.11955,5.02000,0.35264,5.02000,0.89492
5.03070,5.03000,-0.84562,5.03000,0.11470,5.03000,0.32957,5.03000,0.85504
5.04070,5.04000,-0.80444,5.04000,0.10961,5.04000,0.30587,5.04000,0.81046
5.05071,5.05000,-0.75918,5.05000,0.10418,5.05000,0.28142,5.05000,0.76099
5.06071,5.06000,-0.70970,5.06000,0.09831,5.06000,0.25622,5.06000,0.70666
5.07071,5.07000,-0.65604,5.07000,0.09196,5.07000,0.23035,5.07000,0.64786
5.08071,5.08000,-0.59847,5.08000,0.08506,5.08000,0.20402,5.08000,0.58534
5.09071,5.09000,-0.53743,5.09000,0.07758,5.09000,0.17752,5.09000,0.52022
5.10071,5.10000,-0.47357,5.10000,0.06945,5.10000,0.15123,5.10000,0.45404
5.11071,5.11000,-0.40773,5.11000,0.06060,5.11000,0.12558,5.11000,0.38860
5.12071,5.12000,-0.34087,5.12000,0.05093,5.12000,0.10097,5.12000,0.32599
5.13072,5.13000,-0.27402,5.13000,0.04034,5.13000,0.07777,5.13000,0.26836
5.14072,5.14000,-0.20818,5.14000,0.02874,5.14000,0.05630,5.14000,0.21784
5.15072,5.15000,-0.14432,5.15000,0.01608,5.15000,0.03673,5.15000,0.17629
5.16072,5.16000,-0.08323,5.16000,0.00234,5.16000,0.01917,5.16000,0.14519
5.17072,5.17000,-0.02550,5.17000,-0.01240,5.17000,0.00361,5.17000,0.12548
5.18072,5.18000,0.02848,5.18000,-0.02800,5.18000,-0.01005,5.18000,0.11742
5.19072,5.19000,0.07858,5.19000,-0.04425,5.19000,-0.02194,5.19000,0.12066
5.20073,5.20000,0.12488,5.20000,-0.06087,5.20000,-0.03226,5.20000,0.13425
5.21073,5.21000,0.16764,5.21000,-0.07757,5.21000,-0.04116,5.21000,0.15680
5.22073,5.22000,0.20727,5.22000,-0.09405,5.22000,-0.04880,5.22000,0.18666
5.23073,5.23000,0.24425,5.23000,-0.11004,5.23000,-0.05531,5.23000,0.22208
5.24073,5.24000,0.27910,5.24000,-0.12534,5.24000,-0.06081,5.24000,0.26134
5.25073,5.25000,0.31233,5.25000,-0.13982,5.25000,-0.06540,5.25000,0.30288
5.26073,5.26000,0.34436,5.26000,-0.15346,5.26000,-0.06922,5.26000,0.34537
5.27074,5.27000,0.37554,5.27000,-0.16629,5.27000,-0.07241,5.27000,0.38772
5.28074,5.28000,0.40608,5.28000,-0.17844,5.28000,-0.07516,5.28000,0.42908
5.29074,5.29000,0.43609,5.29000,-0.19007,5.29000,-0.07767,5.29000,0.46886
5.30074,5.30000,0.46557,5.30000,-0.20135,5.30000,-0.08015,5.30000,0.50667
5.31074,5.31000,0.49446,5.31000,-0.21245,5.31000,-0.08283,5.31000,0.54232
5.32074,5.32000,0.52268,5.32000,-0.22348,5.32000,-0.08589,5.32000,0.57574
5.33074,5.33000,0.55011,5.33000,-0.23455,5.33000,-0.08950,5.33000,0.60702
5.34075,5.34000,0.57674,5.34000,-0.24567,5.34000,-0.09379,5.34000,0.63637
5.35075,5.35000,0.60257,5.35000,-0.25685,5.35000,-0.09884,5.35000,0.66405
5.36075,5.36000,0.62771,5.36000,-0.26806,5.36000,-0.10468,5.36000,0.69045
5.37075,5.37000,0.65235,5.37000,-0.27926,5.37000,-0.11132,5.37000,0.71597
5.38075,5.38000,0.67675,5.38000,-0.29040,5.38000,-0.11874,5.38000,0.74108
5.39075,5.39000,0.70120,5.39000,-0.30148,5.39000,-0.12691,5.39000,0.76620
5.40075,5.40000,0.72599,5.40000,-0.31249,5.40000,-0.13580,5.40000,0.79177
5.41076,5.41000,0.75140,5.41000,-0.32348,5.41000,-0.14538,5.41000,0.81811
5.42076,5.42000,0.77765,5.42000,-0.33450,5.42000,-0.15565,5.42000,0.84550
5.43076,5.43000,0.80486,5.43000,-0.34560,5.43000,-0.16662,5.43000,0.87408
5.44076,5.44000,0.83305,5.44000,-0.35688,5.44000,-0.17833,5.44000,0.90389
5.45076,5.45000,0.86216,5.45000,-0.36841,5.45000,-0.19079,5.45000,0.93486
5.46076,5.46000,0.89200,5.46000,-0.38027,5.46000,-0.20404,5.46000,0.96682
5.47076,5.47000,0.92234,5.47000,-0.39254,5.47000,-0.21807,5.47000,0.99953
5.48077,5.48000,0.95289,5.48000,-0.40529,5.48000,-0.23285,5.48000,1.03270
5.49077,5.49000,0.98332,5.49000,-0.41859,5.49000,-0.24826,5.49000,1.06603
5.50077,5.50000,1.01332,5.50000,-0.43251,5.50000,-0.26417,5.50000,1.09921
5.51077,5.51000,1.04259,5.51000,-0.44707,5.51000,-0.28035,5.51000,1.13196
5.52077,5.52000,1.07089,5.52000,-0.46225,5.52000,-0.29656,5.52000,1.16404
5.53077,5.53000,1.09804,5.53000,-0.47800,5.53000,-0.31250,5.53000,1.19526
5.54077,5.54000,1.12394,5.54000,-0.49421,5.54000,-0.32787,5.54000,1.22547
5.55077,5.55000,1.14860,5.55000,-0.51068,5.55000,-0.34238,5.55000,1.25462
5.56078,5.56000,1.17213,5.56000,-0.52721,5.56000,-0.35577,5.56000,1.28271
5.57078,5.57000,1.19473,5.57000,-0.54354,5.57000,-0.36786,5.57000,1.30986
5.58078,5.58000,1.21671,5.58000,-0.55940,5.58000,-0.37855,5.58000,1.33624
5.59078,5.59000,1.23846,5.59000,-0.57454,5.59000,-0.38783,5.59000,1.36209
5.60078,5.60000,1.26040,5.60000,-0.58871,5.60000,-0.39580,5.60000,1.38773
5.61078,5.61000,1.28293,5.61000,-0.60175,5.61000,-0.40261,5.61000,1.41345
5.62078,5.62000,1.30645,5.62000,-0.61352,5.62000,-0.40849,5.62000,1.43957
5.63079,5.63000,1.33125,5.63000,-0.62400,5.63000,-0.41368,5.63000,1.46633
5.64079,5.64000,1.35751,5.64000,-0.63322,5.64000,-0.41841,5.64000,1.49393
5.65079,5.65000,1.38527,5.65000,-0.64132,5.65000,-0.42288,5.65000,1.52244
5.66079,5.66000,1.41441,5.66000,-0.64848,5.66000,-0.42724,5.66000,1.55184
5.67079,5.67000,1.44465,5.67000,-0.65497,5.67000,-0.43155,5.67000,1.58199
5.68079,5.68000,1.47561,5.68000,-0.66111,5.68000,-0.43584,5.68000,1.61265
5.69079,5.69000,1.50678,5.69000,-0.66722,5.69000,-0.44008,5.69000,1.64351
5.70080,5.70000,1.53764,5.70000,-0.67366,5.70000,-0.44422,5.70000,1.67421
5.71080,5.71000,1.56763,5.71000,-0.68074,5.71000,-0.44823,5.71000,1.70438
5.72080,5.72000,1.59628,5.72000,-0.68874,5.72000,-0.45210,5.72000,1.73370
5.73080,5.73000,1.62318,5.73000,-0.69786,5.73000,-0.45583,5.73000,1.76188
5.74080,5.74000,1.64806,5.74000,-0.70822,5.74000,-0.45950,5.74000,1.78871
5.75080,5.75000,1.67080,5.75000,-0.71983,5.75000,-0.46318,5.75000,1.81410
5.76080,5.76000,1.69142,5.76000,-0.73262,5.76000,-0.46699,5.76000,1.83801
5.77081,5.77000,1.71009,5.77000,-0.74639,5.77000,-0.47106,5.77000,1.86053
5.78081,5.78000,1.72708,5.78000,-0.76087,5.78000,-0.47546,5.78000,1.88180
5.79081,5.79000,1.74278,5.79000,-0.77571,5.79000,-0.48028,5.79000,1.90202
5.80081,5.80000,1.75760,5.80000,-0.79051,5.80000,-0.48551,5.80000,1.92143
5.81081,5.81000,1.77199,5.81000,-0.80486,5.81000,-0.49111,5.81000,1.94025
5.82081,5.82000,1.78636,5.82000,-0.81835,5.82000,-0.49699,5.82000,1.95871
5.83081,5.83000,1.80107,5.83000,-0.83063,5.83000,-0.50298,5.83000,1.97698
5.84082,5.84000,1.81639,5.84000,-0.84138,5.84000,-0.50891,5.84000,1.99520
5.85082,5.85000,1.83247,5.85000,-0.85039,5.85000,-0.51459,5.85000,2.01341
5.86082,5.86000,1.84936,5.86000,-0.85753,5.86000,-0.51983,5.86000,2.03162
5.87082,5.87000,1.86700,5.87000,-0.86276,5.87000,-0.52445,5.87000,2.04974
5.88082,5.88000,1.88521,5.88000,-0.86614,5.88000,-0.52828,5.88000,2.06766
5.89082,5.89000,1.90373,5.89000,-0.86782,5.89000,-0.53123,5.89000,2.08519
5.90082,5.90000,1.92220,5.90000,-0.86799,5.90000,-0.53320,5.90000,2.10210
5.91082,5.91000,1.94026,5.91000,-0.86690,5.91000,-0.53418,5.91000,2.11814
5.92083,5.92000,1.95747,5.92000,-0.86479,5.92000,-0.53419,5.92000,2.13304
5.93083,5.93000,1.97344,5.93000,-0.86191,5.93000,-0.53328,5.93000,2.14650
5.94083,5.94000,1.98775,5.94000,-0.85846,5.94000,-0.53155,5.94000,2.15825
5.95083,5.95000,2.00007,5.95000,-0.85458,5.95000,-0.52911,5.95000,2.16803
5.96083,5.96000,2.01011,5.96000,-0.85038,5.96000,-0.52605,5.96000,2.17564
5.97083,5.97000,2.01771,5.97000,-0.84590,5.97000,-0.52246,5.97000,2.18091
5.98083,5.98000,2.02279,5.98000,-0.84112,5.98000,-0.51835,5.98000,2.18379
