Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.03903,63.03000,42.70479,63.03000,6.94631,63.03000,37.27978,63.03000,-6.10633,63.03000,-54.21922,63.03000,7.55709
63.04903,63.04000,40.96268,63.04000,6.93167,63.04000,36.51474,63.04000,-6.07455,63.04000,-54.94368,63.04000,6.77594
63.05903,63.05000,39.22792,63.05000,6.94062,63.05000,35.70636,63.05000,-6.04521,63.05000,-55.48535,63.05000,6.02450
63.06903,63.06000,37.50647,63.06000,6.96976,63.06000,34.85334,63.06000,-6.01828,63.06000,-55.78876,63.06000,5.29941
63.07903,63.07000,35.80412,63.07000,7.01619,63.07000,33.95527,63.07000,-5.99398,63.07000,-55.88648,63.07000,4.59635
63.08904,63.08000,34.12723,63.08000,7.07773,63.08000,33.01264,63.08000,-5.97279,63.08000,-55.91171,63.08000,3.91068
63.09904,63.09000,32.48320,63.09000,7.15307,63.09000,32.02684,63.09000,-5.95545,63.09000,-55.94576,63.09000,3.23834
63.10904,63.10000,30.88069,63.10000,7.24179,63.10000,31.00001,63.10000,-5.94285,63.10000,-56.06244,63.10000,2.57647
63.11904,63.11000,29.32940,63.11000,7.34434,63.11000,29.93491,63.11000,-5.93597,63.11000,-56.19988,63.11000,1.92390
63.12904,63.12000,27.83975,63.12000,7.46193,63.12000,28.83472,63.12000,-5.93567,63.12000,-56.33028,63.12000,1.28125
63.13904,63.13000,26.42224,63.13000,7.59639,63.13000,27.70292,63.13000,-5.94255,63.13000,-56.50594,63.13000,0.65064
63.14904,63.14000,25.08669,63.14000,7.75001,63.14000,26.54314,63.14000,-5.95682,63.14000,-56.78976,63.14000,0.03526
63.15905,63.15000,23.84158,63.15000,7.92542,63.15000,25.35911,63.15000,-5.97816,63.15000,-57.16913,63.15000,-0.56135
63.16905,63.16000,22.69342,63.16000,8.12541,63.16000,24.15468,63.16000,-6.00568,63.16000,-57.59131,63.16000,-1.13593
63.17905,63.17000,21.64625,63.17000,8.35280,63.17000,22.93396,63.17000,-6.03797,63.17000,-58.09941,63.17000,-1.68610
63.18905,63.18000,20.70144,63.18000,8.61036,63.18000,21.70150,63.18000,-6.07323,63.18000,-58.65285,63.18000,-2.21081
63.19905,63.19000,19.85765,63.19000,8.90079,63.19000,20.46266,63.19000,-6.10942,63.19000,-59.29482,63.19000,-2.71055
63.20905,63.20000,19.11097,63.20000,9.22668,63.20000,19.22405,63.20000,-6.14453,63.20000,-60.10841,63.20000,-3.18729
63.21905,63.21000,18.45526,63.21000,9.59063,63.21000,17.99394,63.21000,-6.17677,63.21000,-60.99338,63.21000,-3.64405
63.22906,63.22000,17.88259,63.22000,9.99536,63.22000,16.78274,63.22000,-6.20497,63.22000,-61.87590,63.22000,-4.08433
63.23906,63.23000,17.38372,63.23000,10.44390,63.23000,15.60320,63.23000,-6.22878,63.23000,-62.67262,63.23000,-4.51121
63.24906,63.24000,16.94868,63.24000,10.93980,63.24000,14.47047,63.24000,-6.24900,63.24000,-63.37949,63.24000,-4.92643
63.25906,63.25000,16.56731,63.25000,11.48735,63.25000,13.40160,63.25000,-6.26768,63.25000,-63.95456,63.25000,-5.32953
63.26906,63.26000,16.22994,63.26000,12.09184,63.26000,12.41471,63.26000,-6.28818,63.26000,-64.30434,63.26000,-5.71718
63.27906,63.27000,15.92803,63.27000,12.75972,63.27000,11.52766,63.27000,-6.31504,63.27000,-64.42433,63.27000,-6.08275
63.28906,63.28000,15.65467,63.28000,13.49863,63.28000,10.75623,63.28000,-6.35375,63.28000,-64.30362,63.28000,-6.41629
63.29907,63.29000,15.40504,63.29000,14.31734,63.29000,10.11214,63.29000,-6.41033,63.29000,-63.74622,63.29000,-6.70477
63.30907,63.30000,15.17654,63.30000,15.22547,63.30000,9.60104,63.30000,-6.49093,63.30000,-62.91573,63.30000,-6.93273
63.31907,63.31000,14.96860,63.31000,16.23297,63.31000,9.22089,63.31000,-6.60135,63.31000,-62.31847,63.31000,-7.08318
63.32907,63.32000,14.78214,63.32000,17.34938,63.32000,8.96100,63.32000,-6.74669,63.32000,-62.29155,63.32000,-7.13857
63.33907,63.33000,14.61879,63.33000,18.58300,63.33000,8.80208,63.33000,-6.93097,63.33000,-63.06885,63.33000,-7.08184
63.34907,63.34000,14.47993,63.34000,19.93987,63.34000,8.71757,63.34000,-7.15694,63.34000,-63.36987,63.34000,-6.89737
63.35907,63.35000,14.36595,63.35000,21.42277,63.35000,8.67608,63.35000,-7.42591,63.35000,-63.17363,63.35000,-6.57195
63.36908,63.36000,14.27568,63.36000,23.03044,63.36000,8.64486,63.36000,-7.73768,63.36000,-62.80582,63.36000,-6.09589
63.37908,63.37000,14.20634,63.37000,24.75688,63.37000,8.59356,63.37000,-8.09040,63.37000,-62.52687,63.37000,-5.46427
63.38908,63.38000,14.15352,63.38000,26.59116,63.38000,8.49762,63.38000,-8.48060,63.38000,-62.10649,63.38000,-4.67824
63.39908,63.39000,14.11124,63.39000,28.51758,63.39000,8.34055,63.39000,-8.90326,63.39000,-61.57599,63.39000,-3.74602
63.40908,63.40000,14.07206,63.40000,30.51618,63.40000,8.11466,63.40000,-9.35197,63.40000,-61.15735,63.40000,-2.68338
63.41908,63.41000,14.02733,63.41000,32.56361,63.41000,7.82066,63.41000,-9.81941,63.41000,-60.58998,63.41000,-1.51318
63.42908,63.42000,13.96792,63.42000,34.63425,63.42000,7.46609,63.42000,-10.29799,63.42000,-59.33847,63.42000,-0.26400
63.43909,63.43000,13.88529,63.43000,36.70129,63.43000,7.06359,63.43000,-10.78062,63.43000,-57.37294,63.43000,1.03217
63.44909,63.44000,13.77266,63.44000,38.73777,63.44000,6.62893,63.44000,-11.26154,63.44000,-55.27586,63.44000,2.34269
63.45909,63.45000,13.62600,63.45000,40.71746,63.45000,6.17923,63.45000,-11.73712,63.45000,-53.49211,63.45000,3.63722
63.46909,63.46000,13.44443,63.46000,42.61536,63.46000,5.73118,63.46000,-12.20628,63.46000,-52.41744,63.46000,4.89035
63.47909,63.47000,13.23012,63.47000,44.40784,63.47000,5.29958,63.47000,-12.67060,63.47000,-52.05383,63.47000,6.08351
63.48909,63.48000,12.98785,63.48000,46.07247,63.48000,4.89625,63.48000,-13.13377,63.48000,-52.17581,63.48000,7.20587
63.49909,63.49000,12.72439,63.49000,47.58777,63.49000,4.52962,63.49000,-13.60062,63.49000,-52.76921,63.49000,8.25406
63.50910,63.50000,12.44780,63.50000,48.93293,63.50000,4.20490,63.50000,-14.07554,63.50000,-53.23933,63.50000,9.23085
63.51910,63.51000,12.16684,63.51000,50.08781,63.51000,3.92464,63.51000,-14.56095,63.51000,-52.98854,63.51000,10.14299
63.52910,63.52000,11.89021,63.52000,51.03339,63.52000,3.68936,63.52000,-15.05590,63.52000,-52.15477,63.52000,10.99884
63.53910,63.53000,11.62587,63.53000,51.75236,63.53000,3.49805,63.53000,-15.55527,63.53000,-51.30997,63.53000,11.80603
63.54910,63.54000,11.38041,63.54000,52.23011,63.54000,3.34849,63.54000,-16.04969,63.54000,-50.83720,63.54000,12.56963
63.55910,63.55000,11.15861,63.55000,52.45570,63.55000,3.23748,63.55000,-16.52609,63.55000,-50.75102,63.55000,13.29095
63.56910,63.56000,10.96314,63.56000,52.42278,63.56000,3.16107,63.56000,-16.96872,63.56000,-50.81186,63.56000,13.96693
63.57911,63.57000,10.79458,63.57000,52.13012,63.57000,3.11476,63.57000,-17.36040,63.57000,-50.75295,63.57000,14.59022
63.58911,63.58000,10.65161,63.58000,51.58199,63.58000,3.09375,63.58000,-17.68379,63.58000,-50.50847,63.58000,15.14990
63.59911,63.59000,10.53125,63.59000,50.78805,63.59000,3.09311,63.59000,-17.92263,63.59000,-50.18866,63.59000,15.63279
63.60911,63.60000,10.42923,63.60000,49.76289,63.60000,3.10800,63.60000,-18.06273,63.60000,-49.89308,63.60000,16.02509
63.61911,63.61000,10.34031,63.61000,48.52545,63.61000,3.13380,63.61000,-18.09287,63.61000,-49.52651,63.61000,16.31438
63.62911,63.62000,10.25867,63.62000,47.09815,63.62000,3.16623,63.62000,-18.00544,63.62000,-49.02881,63.62000,16.49147
63.63911,63.63000,10.17828,63.63000,45.50600,63.63000,3.20144,63.63000,-17.79691,63.63000,-48.45317,63.63000,16.55201
63.64912,63.64000,10.09319,63.64000,43.77566,63.64000,3.23609,63.64000,-17.46800,63.64000,-47.87985,63.64000,16.49768
63.65912,63.65000,9.99793,63.65000,41.93446,63.65000,3.26744,63.65000,-17.02355,63.65000,-47.31375,63.65000,16.33662
63.66912,63.66000,9.88773,63.66000,40.00954,63.66000,3.29332,63.66000,-16.47221,63.66000,-46.76761,63.66000,16.08344
63.67912,63.67000,9.75882,63.67000,38.02711,63.67000,3.31226,63.67000,-15.82579,63.67000,-46.27249,63.67000,15.75847
63.68912,63.68000,9.60864,63.68000,36.01177,63.68000,3.32349,63.68000,-15.09859,63.68000,-45.81606,63.68000,15.38656
63.69912,63.69000,9.43593,63.69000,33.98611,63.69000,3.32709,63.69000,-14.30647,63.69000,-45.38284,63.69000,14.99556
63.70912,63.70000,9.24084,63.70000,31.97048,63.70000,3.32403,63.70000,-13.46606,63.70000,-44.98380,63.70000,14.61440
63.71913,63.71000,9.02485,63.71000,29.98290,63.71000,3.31622,63.71000,-12.59388,63.71000,-44.59926,63.71000,14.27117
63.72913,63.72000,8.79064,63.72000,28.03920,63.72000,3.30652,63.72000,-11.70569,63.72000,-44.18257,63.72000,13.99122
63.73913,63.73000,8.54182,63.73000,26.15324,63.73000,3.29862,63.73000,-10.81589,63.73000,-43.76817,63.73000,13.79540
63.74913,63.74000,8.28262,63.74000,24.33733,63.74000,3.29689,63.74000,-9.93720,63.74000,-43.39279,63.74000,13.69876
63.75913,63.75000,8.01756,63.75000,22.60260,63.75000,3.30611,63.75000,-9.08051,63.75000,-43.04894,63.75000,13.70971
63.76913,63.76000,7.75110,63.76000,20.95942,63.76000,3.33123,63.76000,-8.25503,63.76000,-42.70818,63.76000,13.82989
63.77913,63.77000,7.48732,63.77000,19.41773,63.77000,3.37699,63.77000,-7.46850,63.77000,-42.33003,63.77000,14.05471
63.78914,63.78000,7.22975,63.78000,17.98727,63.78000,3.44766,63.78000,-6.72764,63.78000,-41.89093,63.78000,14.37438
63.79914,63.79000,6.98122,63.79000,16.67762,63.79000,3.54672,63.79000,-6.03857,63.79000,-41.45902,63.79000,14.77537
63.80914,63.80000,6.74382,63.80000,15.49815,63.80000,3.67660,63.80000,-5.40721,63.80000,-41.01450,63.80000,15.24187
63.81914,63.81000,6.51899,63.81000,14.45777,63.81000,3.83845,63.81000,-4.83951,63.81000,-40.54761,63.81000,15.75726
63.82914,63.82000,6.30757,63.82000,13.56455,63.82000,4.03195,63.82000,-4.34151,63.82000,-40.10704,63.82000,16.30516
63.83914,63.83000,6.10997,63.83000,12.82526,63.83000,4.25523,63.83000,-3.91917,63.83000,-39.73319,63.83000,16.87018
63.84914,63.84000,5.92634,63.84000,12.24472,63.84000,4.50491,63.84000,-3.57798,63.84000,-39.36426,63.84000,17.43814
63.85915,63.85000,5.75674,63.85000,11.82520,63.85000,4.77627,63.85000,-3.32242,63.85000,-38.91409,63.85000,17.99589
63.86915,63.86000,5.60144,63.86000,11.56584,63.86000,5.06367,63.86000,-3.15535,63.86000,-38.41495,63.86000,18.53075
63.87915,63.87000,5.46125,63.87000,11.46212,63.87000,5.36114,63.87000,-3.07747,63.87000,-37.93881,63.87000,19.02981
63.88915,63.88000,5.33793,63.88000,11.50564,63.88000,5.66305,63.88000,-3.08696,63.88000,-37.54582,63.88000,19.47929
63.89915,63.89000,5.23466,63.89000,11.68412,63.89000,5.96497,63.89000,-3.17918,63.89000,-37.21951,63.89000,19.86425
63.90915,63.90000,5.15662,63.90000,11.98182,63.90000,6.26441,63.90000,-3.34677,63.90000,-36.91626,63.90000,20.16874
63.91915,63.91000,5.11147,63.91000,12.38020,63.91000,6.56157,63.91000,-3.57989,63.91000,-36.66345,63.91000,20.37660
63.92916,63.92000,5.10978,63.92000,12.85902,63.92000,6.85994,63.92000,-3.86676,63.92000,-36.50609,63.92000,20.47278
63.93916,63.93000,5.16537,63.93000,13.39753,63.93000,7.16666,63.93000,-4.19448,63.93000,-36.38289,63.93000,20.44488
63.94916,63.94000,5.29523,63.94000,13.97573,63.94000,7.49264,63.94000,-4.54995,63.94000,-35.94798,63.94000,20.28478
63.95916,63.95000,5.51932,63.95000,14.57526,63.95000,7.85241,63.95000,-4.92083,63.95000,-35.42001,63.95000,19.98976
63.96916,63.96000,5.85983,63.96000,15.17991,63.96000,8.26352,63.96000,-5.29629,63.96000,-35.02361,63.96000,19.56297
63.97916,63.97000,6.34024,63.97000,15.77545,63.97000,8.74578,63.97000,-5.66734,63.97000,-34.90518,63.97000,19.01319
63.98916,63.98000,6.98402,63.98000,16.34905,63.98000,9.32015,63.98000,-6.02686,63.98000,-34.78940,63.98000,18.35385
63.99917,63.99000,7.81324,63.99000,16.88858,63.99000,10.00754,63.99000,-6.36911,63.99000,-34.60026,63.99000,17.60187
64.00917,64.00000,8.84710,64.00000,17.38213,64.00000,10.82759,64.00000,-6.68936,64.00000,-34.36461,64.00000,16.77626
64.01917,64.01000,10.10064,64.01000,17.81799,64.01000,11.79746,64.01000,-6.98336,64.01000,-34.15513,64.01000,15.89691
64.02917,64.02000,11.58353,64.02000,18.18506,64.02000,12.93065,64.02000,-7.24717,64.02000,-33.98120,64.02000,14.98363
64.03917,64.03000,13.29930,64.03000,18.47360,64.03000,14.23599,64.03000,-7.47708,64.03000,-33.88026,64.03000,14.05559
64.04917,64.04000,15.24481,64.04000,18.67605,64.04000,15.71672,64.04000,-7.66983,64.04000,-33.84818,64.04000,13.13100
64.05917,64.05000,17.41019,64.05000,18.78769,64.05000,17.36972,64.05000,-7.82303,64.05000,-33.67501,64.05000,12.22689
64.06918,64.06000,19.77905,64.06000,18.80695,64.06000,19.18498,64.06000,-7.93561,64.06000,-33.15844,64.06000,11.35861
64.07918,64.07000,22.32907,64.07000,18.73544,64.07000,21.14535,64.07000,-8.00799,64.07000,-32.18100,64.07000,10.53897
64.08918,64.08000,25.03272,64.08000,18.57762,64.08000,23.22657,64.08000,-8.04199,64.08000,-31.06171,64.08000,9.77703
64.09918,64.09000,27.85824,64.09000,18.34026,64.09000,25.39773,64.09000,-8.04043,64.09000,-30.17455,64.09000,9.07695
64.10918,64.10000,30.77062,64.10000,18.03191,64.10000,27.62198,64.10000,-8.00666,64.10000,-29.74426,64.10000,8.43751
64.11918,64.11000,33.73275,64.11000,17.66233,64.11000,29.85767,64.11000,-7.94416,64.11000,-30.01335,64.11000,7.85246
64.12918,64.12000,36.70654,64.12000,17.24196,64.12000,32.05950,64.12000,-7.85632,64.12000,-30.55426,64.12000,7.31184
64.13919,64.13000,39.65396,64.13000,16.78144,64.13000,34.17998,64.13000,-7.74641,64.13000,-31.79543,64.13000,6.80381
64.14919,64.14000,42.53792,64.14000,16.29112,64.14000,36.17088,64.14000,-7.61762,64.14000,-33.25535,64.14000,6.31660
64.15919,64.15000,45.32303,64.15000,15.78061,64.15000,37.98496,64.15000,-7.47306,64.15000,-35.21050,64.15000,5.83997
64.16919,64.16000,47.97606,64.16000,15.25844,64.16000,39.57798,64.16000,-7.31585,64.16000,-37.25759,64.16000,5.36606
64.17919,64.17000,50.46643,64.17000,14.73192,64.17000,40.91106,64.17000,-7.14918,64.17000,-38.76001,64.17000,4.88965
64.18919,64.18000,52.76635,64.18000,14.20712,64.18000,41.95304,64.18000,-6.97645,64.18000,-39.71120,64.18000,4.40785
64.19919,64.19000,54.85080,64.19000,13.68908,64.19000,42.68267,64.19000,-6.80135,64.19000,-40.44394,64.19000,3.91979
64.20920,64.20000,56.69721,64.20000,13.18197,64.20000,43.09005,64.20000,-6.62783,64.20000,-40.91890,64.20000,3.42639
64.21920,64.21000,58.28490,64.21000,12.68924,64.21000,43.17722,64.21000,-6.46006,64.21000,-41.21092,64.21000,2.93033
64.22920,64.22000,59.59469,64.22000,12.21369,64.22000,42.95767,64.22000,-6.30212,64.22000,-41.34082,64.22000,2.43617
64.23920,64.23000,60.60883,64.23000,11.75737,64.23000,42.45496,64.23000,-6.15780,64.23000,-41.23465,64.23000,1.95041
64.24920,64.24000,61.31131,64.24000,11.32152,64.24000,41.70053,64.24000,-6.03030,64.24000,-40.86903,64.24000,1.48126
64.25920,64.25000,61.68862,64.25000,10.90642,64.25000,40.73084,64.25000,-5.92210,64.25000,-40.21082,64.25000,1.03825
64.26920,64.26000,61.73066,64.26000,10.51135,64.26000,39.58440,64.26000,-5.83482,64.26000,-39.30072,64.26000,0.63163
64.27921,64.27000,61.43166,64.27000,10.13459,64.27000,38.29866,64.27000,-5.76925,64.27000,-38.20252,64.27000,0.27188
64.28921,64.28000,60.79072,64.28000,9.77353,64.28000,36.90741,64.28000,-5.72540,64.28000,-36.99473,64.28000,-0.03072
64.29921,64.29000,59.81212,64.29000,9.42492,64.29000,35.43859,64.29000,-5.70261,64.29000,-35.84524,64.29000,-0.26631
64.30921,64.30000,58.50523,64.30000,9.08513,64.30000,33.91302,64.30000,-5.69975,64.30000,-34.77454,64.30000,-0.42580
64.31921,64.31000,56.88414,64.31000,8.75056,64.31000,32.34380,64.31000,-5.71531,64.31000,-33.81136,64.31000,-0.50112
64.32921,64.32000,54.96731,64.32000,8.41800,64.32000,30.73660,64.32000,-5.74749,64.32000,-32.99461,64.32000,-0.48562
64.33921,64.33000,52.77715,64.33000,8.08498,64.33000,29.09068,64.33000,-5.79419,64.33000,-32.32433,64.33000,-0.37441
64.34922,64.34000,50.33981,64.34000,7.75007,64.34000,27.40047,64.34000,-5.85301,64.34000,-31.80251,64.34000,-0.16492
64.35922,64.35000,47.68515,64.35000,7.41302,64.35000,25.65764,64.35000,-5.92120,64.35000,-31.37517,64.35000,0.14277
64.36922,64.36000,44.84675,64.36000,7.07484,64.36000,23.85347,64.36000,-5.99558,64.36000,-31.04664,64.36000,0.54537
64.37922,64.37000,41.86203,64.37000,6.73778,64.37000,21.98128,64.37000,-6.07252,64.37000,-30.81303,64.37000,1.03614
64.38922,64.38000,38.77226,64.38000,6.40520,64.38000,20.03893,64.38000,-6.14805,64.38000,-30.69563,64.38000,1.60463
64.39922,64.39000,35.62247,64.39000,6.08147,64.39000,18.03087,64.39000,-6.21796,64.39000,-30.62650,64.39000,2.23673
64.40922,64.40000,32.46104,64.40000,5.77171,64.40000,15.96977,64.40000,-6.27814,64.40000,-30.43957,64.40000,2.91512
64.41923,64.41000,29.33905,64.41000,5.48168,64.41000,13.87741,64.41000,-6.32484,64.41000,-30.04173,64.41000,3.62000
64.42923,64.42000,26.30928,64.42000,5.21746,64.42000,11.78462,64.42000,-6.35502,64.42000,-29.46130,64.42000,4.33021
64.43923,64.43000,23.42479,64.43000,4.98531,64.43000,9.73040,64.43000,-6.36664,64.43000,-28.82175,64.43000,5.02438
64.44923,64.44000,20.73721,64.44000,4.79148,64.44000,7.75999,64.44000,-6.35886,64.44000,-28.29781,64.44000,5.68206
64.45923,64.45000,18.29481,64.45000,4.64207,64.45000,5.92210,64.45000,-6.33219,64.45000,-28.14101,64.45000,6.28459
64.46923,64.46000,16.14043,64.46000,4.54315,64.46000,4.26551,64.46000,-6.28860,64.46000,-28.20095,64.46000,6.81580
64.47923,64.47000,14.30948,64.47000,4.50093,64.47000,2.83537,64.47000,-6.23157,64.47000,-28.46986,64.47000,7.26238
64.48924,64.48000,12.82808,64.48000,4.52218,64.48000,1.66952,64.48000,-6.16616,64.48000,-28.84225,64.48000,7.61422
64.49924,64.49000,11.71144,64.49000,4.61469,64.49000,0.79537,64.49000,-6.09893,64.49000,-29.42131,64.49000,7.86462
64.50924,64.50000,10.96273,64.50000,4.78785,64.50000,0.22745,64.50000,-6.03785,64.50000,-30.15718,64.50000,8.01061
64.51924,64.51000,10.57256,64.51000,5.05306,64.51000,-0.03392,64.51000,-5.99202,64.51000,-30.46039,64.51000,8.05332
64.52924,64.52000,10.51937,64.52000,5.42414,64.52000,-0.00269,64.52000,-5.97141,64.52000,-30.11475,64.52000,7.99844
64.53924,64.53000,10.77073,64.53000,5.91740,64.53000,0.29413,64.53000,-5.98634,64.53000,-29.69360,64.53000,7.85662
64.54924,64.54000,11.28564,64.54000,6.55149,64.54000,0.81906,64.54000,-6.04713,64.54000,-29.69021,64.54000,7.64367
64.55925,64.55000,12.01755,64.55000,7.34696,64.55000,1.52754,64.55000,-6.16351,64.55000,-30.04739,64.55000,7.38054
64.56925,64.56000,12.91788,64.56000,8.32549,64.56000,2.37202,64.56000,-6.34413,64.56000,-30.34761,64.56000,7.09287
64.57925,64.57000,13.93933,64.57000,9.50880,64.57000,3.30591,64.57000,-6.59590,64.57000,-30.17124,64.57000,6.81020
64.58925,64.58000,15.03862,64.58000,10.91719,64.58000,4.28704,64.58000,-6.92329,64.58000,-29.01621,64.58000,6.56454
64.59925,64.59000,16.17785,64.59000,12.56797,64.59000,5.27994,64.59000,-7.32747,64.59000,-28.33678,64.59000,6.38854
64.60925,64.60000,17.32449,64.60000,14.47349,64.60000,6.25668,64.60000,-7.80549,64.60000,-29.82346,64.60000,6.31300
64.61925,64.61000,18.45024,64.61000,16.63945,64.61000,7.19651,64.61000,-8.34963,64.61000,-32.66238,64.61000,6.36399
64.62926,64.62000,19.52963,64.62000,19.06328,64.62000,8.08477,64.62000,-8.94699,64.62000,-35.61148,64.62000,6.55964
64.63926,64.63000,20.53920,64.63000,21.73306,64.63000,8.91172,64.63000,-9.57955,64.63000,-37.52242,64.63000,6.90725
64.64926,64.64000,21.45748,64.64000,24.62706,64.64000,9.67167,64.64000,-10.22471,64.64000,-37.15802,64.64000,7.40108
64.65926,64.65000,22.26580,64.65000,27.71397,64.65000,10.36225,64.65000,-10.85651,64.65000,-34.67693,64.65000,8.02149
64.66926,64.66000,22.94928,64.66000,30.95390,64.66000,10.98332,64.66000,-11.44729,64.66000,-31.18131,64.66000,8.73570
64.67926,64.67000,23.49766,64.67000,34.29997,64.67000,11.53540,64.67000,-11.96992,64.67000,-28.45227,64.67000,9.50050
64.68926,64.68000,23.90565,64.68000,37.70034,64.68000,12.01769,64.68000,-12.40034,64.68000,-28.37776,64.68000,10.26656
64.69927,64.69000,24.17266,64.69000,41.10056,64.69000,12.42651,64.69000,-12.71999,64.69000,-31.08167,64.69000,10.98400
64.70927,64.70000,24.30213,64.70000,44.44606,64.70000,12.75512,64.70000,-12.91801,64.70000,-34.42973,64.70000,11.60801
64.71927,64.71000,24.30061,64.71000,47.68460,64.71000,12.99512,64.71000,-12.99283,64.71000,-36.69956,64.71000,12.10404
64.72927,64.72000,24.17685,64.72000,50.76823,64.72000,13.13886,64.72000,-12.95293,64.72000,-36.57203,64.72000,12.45150
64.73927,64.73000,23.94119,64.73000,53.65485,64.73000,13.18169,64.73000,-12.81666,64.73000,-36.03362,64.73000,12.64571
64.74927,64.74000,23.60501,64.74000,56.30881,64.74000,13.12327,64.74000,-12.61105,64.74000,-35.81515,64.74000,12.69786
64.75927,64.75000,23.18037,64.75000,58.70105,64.75000,12.96780,64.75000,-12.36980,64.75000,-35.43862,64.75000,12.63286
64.76928,64.76000,22.67983,64.76000,60.80891,64.76000,12.72354,64.76000,-12.13043,64.76000,-34.51440,64.76000,12.48560
64.77928,64.77000,22.11613,64.77000,62.61582,64.77000,12.40201,64.77000,-11.93128,64.77000,-33.60475,64.77000,12.29628
64.78928,64.78000,21.50199,64.78000,64.11115,64.78000,12.01676,64.78000,-11.80830,64.78000,-33.13422,64.78000,12.10576
64.79928,64.79000,20.84969,64.79000,65.28980,64.79000,11.58211,64.79000,-11.79218,64.79000,-32.94937,64.79000,11.95170
64.80928,64.80000,20.17064,64.80000,66.15166,64.80000,11.11186,64.80000,-11.90590,64.80000,-32.94726,64.80000,11.86565
64.81928,64.81000,19.47482,64.81000,66.70054,64.81000,10.61820,64.81000,-12.16275,64.81000,-33.06753,64.81000,11.87124
64.82928,64.82000,18.77029,64.82000,66.94302,64.82000,10.11099,64.82000,-12.56506,64.82000,-33.27942,64.82000,11.98300
64.83929,64.83000,18.06266,64.83000,66.88708,64.83000,9.59736,64.83000,-13.10354,64.83000,-33.54113,64.83000,12.20588
64.84929,64.84000,17.35479,64.84000,66.54099,64.84000,9.08185,64.84000,-13.75749,64.84000,-33.64851,64.84000,12.53540
64.85929,64.85000,16.64664,64.85000,65.91237,64.85000,8.56679,64.85000,-14.49576,64.85000,-33.48430,64.85000,12.95844
64.86929,64.86000,15.93550,64.86000,65.00764,64.86000,8.05298,64.86000,-15.27848,64.86000,-33.07108,64.86000,13.45476
64.87929,64.87000,15.21646,64.87000,63.83173,64.87000,7.54049,64.87000,-16.05943,64.87000,-32.68378,64.87000,13.99910
64.88929,64.88000,14.48327,64.88000,62.38821,64.88000,7.02930,64.88000,-16.78887,64.88000,-32.47178,64.88000,14.56368
64.89929,64.89000,13.72952,64.89000,60.67958,64.89000,6.51990,64.89000,-17.41671,64.89000,-32.44046,64.89000,15.12080
64.90930,64.90000,12.94986,64.90000,58.70778,64.90000,6.01361,64.90000,-17.89565,64.90000,-32.53837,64.90000,15.64519
64.91930,64.91000,12.14140,64.91000,56.47501,64.91000,5.51291,64.91000,-18.18423,64.91000,-32.55843,64.91000,16.11597
64.92930,64.92000,11.30480,64.92000,53.98459,64.92000,5.02150,64.92000,-18.24958,64.92000,-32.30565,64.92000,16.51800
64.93930,64.93000,10.44511,64.93000,51.24212,64.93000,4.54437,64.93000,-18.06961,64.93000,-31.68874,64.93000,16.84265
64.94930,64.94000,9.57208,64.94000,48.25675,64.94000,4.08771,64.94000,-17.63465,64.94000,-30.76378,64.94000,17.08782
64.95930,64.95000,8.69992,64.95000,45.04263,64.95000,3.65856,64.95000,-16.94821,64.95000,-29.69892,64.95000,17.25738
64.96930,64.96000,7.84642,64.96000,41.62038,64.96000,3.26449,64.96000,-16.02683,64.96000,-28.74421,64.96000,17.35989
64.97931,64.97000,7.03162,64.97000,38.01853,64.97000,2.91302,64.97000,-14.89888,64.97000,-28.06395,64.97000,17.40678
64.98931,64.98000,6.27607,64.98000,34.27467,64.98000,2.61102,64.98000,-13.60271,64.98000,-27.58261,64.98000,17.41036
64.99931,64.99000,5.59905,64.99000,30.43624,64.99000,2.36427,64.99000,-12.18399,64.99000,-27.14017,64.99000,17.38185
65.00931,65.00000,5.01694,65.00000,26.56063,65.00000,2.17697,65.00000,-10.69285,65.00000,-26.80644,65.00000,17.33001
65.01931,65.01000,4.54193,65.01000,22.71444,65.01000,2.05158,65.01000,-9.18073,65.01000,-26.73792,65.01000,17.26016
65.02931,65.02000,4.18143,65.02000,18.97162,65.02000,1.98868,65.02000,-7.69729,65.02000,-26.98074,65.02000,17.17386
65.03931,65.03000,3.93816,65.03000,15.41054,65.03000,1.98720,65.03000,-6.28768,65.03000,-27.42152,65.03000,17.06896
65.04932,65.04000,3.81093,65.04000,12.11010,65.04000,2.04475,65.04000,-4.99041,65.04000,-27.74078,65.04000,16.93980
65.05932,65.05000,3.79607,65.05000,9.14512,65.05000,2.15832,65.05000,-3.83620,65.05000,-27.76581,65.05000,16.77767
65.06932,65.06000,3.88909,65.06000,6.58166,65.06000,2.32512,65.06000,-2.84757,65.06000,-27.51370,65.06000,16.57150
65.07932,65.07000,4.08636,65.07000,4.47233,65.07000,2.54361,65.07000,-2.03927,65.07000,-27.20595,65.07000,16.30879
