Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.41794,55.41000,498.05005,55.41000,5.72568,55.41000,1.55309
55.42794,55.42000,497.86145,55.42000,5.56122,55.42000,1.33261
55.43794,55.43000,497.66898,55.43000,5.36033,55.43000,1.14878
55.44794,55.44000,497.47171,55.44000,5.13540,55.44000,1.00159
55.45794,55.45000,497.26868,55.45000,4.89996,55.45000,0.88855
55.46794,55.46000,497.05933,55.46000,4.66757,55.46000,0.80501
55.47795,55.47000,496.84354,55.47000,4.45075,55.47000,0.74476
55.48795,55.48000,496.62189,55.48000,4.26007,55.48000,0.70073
55.49795,55.49000,496.39566,55.49000,4.10342,55.49000,0.66577
55.50795,55.50000,496.16678,55.50000,3.98546,55.50000,0.63323
55.51795,55.51000,495.93787,55.51000,3.90740,55.51000,0.59743
55.52795,55.52000,495.71222,55.52000,3.86719,55.52000,0.55384
55.53795,55.53000,495.49356,55.53000,3.85988,55.53000,0.49915
55.54796,55.54000,495.28595,55.54000,3.87833,55.54000,0.43115
55.55796,55.55000,495.09372,55.55000,3.91392,55.55000,0.34858
55.56796,55.56000,494.92127,55.56000,3.95740,55.56000,0.25094
55.57796,55.57000,494.77268,55.57000,3.99959,55.57000,0.13833
55.58796,55.58000,494.65152,55.58000,4.03219,55.58000,0.01135
55.59796,55.59000,494.56049,55.59000,4.04832,55.59000,-0.12894
55.60796,55.60000,494.50107,55.60000,4.04306,55.60000,-0.28111
55.61797,55.61000,494.47336,55.61000,4.01362,55.61000,-0.44342
55.62797,55.62000,494.47583,55.62000,3.95949,55.62000,-0.61389
55.63797,55.63000,494.50555,55.63000,3.88232,55.63000,-0.79036
55.64797,55.64000,494.55832,55.64000,3.78582,55.64000,-0.97053
55.65797,55.65000,494.62903,55.65000,3.67552,55.65000,-1.15186
55.66797,55.66000,494.71216,55.66000,3.55844,55.66000,-1.33152
55.67797,55.67000,494.80237,55.67000,3.44262,55.67000,-1.50631
55.68798,55.68000,494.89484,55.68000,3.33655,55.68000,-1.67257
55.69798,55.69000,494.98547,55.69000,3.24849,55.69000,-1.82622
55.70798,55.70000,495.07120,55.70000,3.18571,55.70000,-1.96285
55.71798,55.71000,495.14966,55.71000,3.15378,55.71000,-2.07782
55.72798,55.72000,495.21927,55.72000,3.15601,55.72000,-2.16645
55.73798,55.73000,495.27878,55.73000,3.19304,55.73000,-2.22422
55.74798,55.74000,495.32748,55.74000,3.26277,55.74000,-2.24694
55.75799,55.75000,495.36487,55.75000,3.36063,55.75000,-2.23102
55.76799,55.76000,495.39099,55.76000,3.48012,55.76000,-2.17354
55.77799,55.77000,495.40637,55.77000,3.61371,55.77000,-2.07239
55.78799,55.78000,495.41220,55.78000,3.75376,55.78000,-1.92628
55.79799,55.79000,495.41022,55.79000,3.89345,55.79000,-1.73472
55.80799,55.80000,495.40265,55.80000,4.02740,55.80000,-1.49807
55.81799,55.81000,495.39179,55.81000,4.15202,55.81000,-1.21754
55.82800,55.82000,495.37967,55.82000,4.26546,55.82000,-0.89531
55.83800,55.83000,495.36774,55.83000,4.36738,55.83000,-0.53449
55.84800,55.84000,495.35672,55.84000,4.45838,55.84000,-0.13917
55.85800,55.85000,495.34668,55.85000,4.53928,55.85000,0.28552
55.86800,55.86000,495.33737,55.86000,4.61034,55.86000,0.73331
55.87800,55.87000,495.32852,55.87000,4.67056,55.87000,1.19658
55.88800,55.88000,495.32040,55.88000,4.71749,55.88000,1.66623
55.89801,55.89000,495.31412,55.89000,4.74746,55.89000,2.13169
55.90801,55.90000,495.31177,55.90000,4.75631,55.90000,2.58123
55.91801,55.91000,495.31668,55.91000,4.74024,55.91000,3.00253
55.92801,55.92000,495.33301,55.92000,4.69674,55.92000,3.38351
55.93801,55.93000,495.36542,55.93000,4.62535,55.93000,3.71326
55.94801,55.94000,495.41864,55.94000,4.52809,55.94000,3.98303
55.95801,55.95000,495.49692,55.95000,4.40954,55.95000,4.18710
55.96802,55.96000,495.60367,55.96000,4.27662,55.96000,4.32348
55.97802,55.97000,495.74106,55.97000,4.13805,55.97000,4.39417
55.98802,55.98000,495.91000,55.98000,4.00359,55.98000,4.40518
55.99802,55.99000,496.11008,55.99000,3.88316,55.99000,4.36597
56.00802,56.00000,496.33969,56.00000,3.78594,56.00000,4.28864
56.01802,56.01000,496.59634,56.01000,3.71952,56.01000,4.18674
56.02802,56.02000,496.87671,56.02000,3.68944,56.02000,4.07403
56.03803,56.03000,497.17682,56.03000,3.69876,56.03000,3.96333
56.04803,56.04000,497.49216,56.04000,3.74794,56.04000,3.86550
56.05803,56.05000,497.81784,56.05000,3.83475,56.05000,3.78877
56.06803,56.06000,498.14850,56.06000,3.95437,56.06000,3.73843
56.07803,56.07000,498.47849,56.07000,4.09957,56.07000,3.71691
56.08803,56.08000,498.80197,56.08000,4.26117,56.08000,3.72418
56.09803,56.09000,499.11307,56.09000,4.42860,56.09000,3.75841
56.10804,56.10000,499.40616,56.10000,4.59057,56.10000,3.81663
56.11804,56.11000,499.67593,56.11000,4.73577,56.11000,3.89545
56.12804,56.12000,499.91773,56.12000,4.85360,56.12000,3.99159
56.13804,56.13000,500.12769,56.13000,4.93496,56.13000,4.10229
56.14804,56.14000,500.30286,56.14000,4.97293,56.14000,4.22547
56.15804,56.15000,500.44125,56.15000,4.96334,56.15000,4.35976
56.16804,56.16000,500.54208,56.16000,4.90513,56.16000,4.50429
56.17805,56.17000,500.60559,56.17000,4.80046,56.17000,4.65848
56.18805,56.18000,500.63324,56.18000,4.65462,56.18000,4.82170
56.19805,56.19000,500.62769,56.19000,4.47573,56.19000,4.99301
56.20805,56.20000,500.59274,56.20000,4.27419,56.20000,5.17095
56.21805,56.21000,500.53345,56.21000,4.06200,56.21000,5.35347
56.22805,56.22000,500.45581,56.22000,3.85191,56.22000,5.53789
56.23805,56.23000,500.36685,56.23000,3.65646,56.23000,5.72101
56.24806,56.24000,500.27429,56.24000,3.48715,56.24000,5.89925
56.25806,56.25000,500.18634,56.25000,3.35348,56.25000,6.06882
56.26806,56.26000,500.11112,56.26000,3.26237,56.26000,6.22578
56.27806,56.27000,500.05621,56.27000,3.21756,56.27000,6.36616
56.28806,56.28000,500.02805,56.28000,3.21948,56.28000,6.48605
56.29806,56.29000,500.03140,56.29000,3.26532,56.29000,6.58170
56.30806,56.30000,500.06888,56.30000,3.34960,56.30000,6.64963
56.31807,56.31000,500.14053,56.31000,3.46500,56.31000,6.68680
56.32807,56.32000,500.24393,56.32000,3.60350,56.32000,6.69067
56.33807,56.33000,500.37390,56.33000,3.75740,56.33000,6.65932
56.34807,56.34000,500.52307,56.34000,3.92036,56.34000,6.59152
56.35807,56.35000,500.68231,56.35000,4.08803,56.35000,6.48681
56.36807,56.36000,500.84158,56.36000,4.25824,56.36000,6.34559
56.37807,56.37000,500.99085,56.37000,4.43080,56.37000,6.16909
56.38808,56.38000,501.12091,56.38000,4.60676,56.38000,5.95925
56.39808,56.39000,501.22424,56.39000,4.78729,56.39000,5.71848
56.40808,56.40000,501.29550,56.40000,4.97247,56.40000,5.44939
56.41808,56.41000,501.33191,56.41000,5.16024,56.41000,5.15451
56.42808,56.42000,501.33307,56.42000,5.34581,56.42000,4.83630
56.43808,56.43000,501.30084,56.43000,5.52182,56.43000,4.49737
56.44808,56.44000,501.23868,56.44000,5.67909,56.44000,4.14082
56.45809,56.45000,501.15109,56.45000,5.80769,56.45000,3.77061
56.46809,56.46000,501.04285,56.46000,5.89802,56.46000,3.39173
56.47809,56.47000,500.91840,56.47000,5.94181,56.47000,3.01015
56.48809,56.48000,500.78162,56.48000,5.93277,56.48000,2.63262
56.49809,56.49000,500.63538,56.49000,5.86712,56.49000,2.26622
56.50809,56.50000,500.48160,56.50000,5.74389,56.50000,1.91790
56.51809,56.51000,500.32129,56.51000,5.56515,56.51000,1.59386
56.52810,56.52000,500.15451,56.52000,5.33601,56.52000,1.29916
56.53810,56.53000,499.98065,56.53000,5.06450,56.53000,1.03722
56.54810,56.54000,499.79858,56.54000,4.76112,56.54000,0.80954
56.55810,56.55000,499.60690,56.55000,4.43819,56.55000,0.61554
56.56810,56.56000,499.40418,56.56000,4.10905,56.56000,0.45267
56.57810,56.57000,499.18906,56.57000,3.78727,56.57000,0.31671
56.58810,56.58000,498.96054,56.58000,3.48585,56.58000,0.20231
56.59811,56.59000,498.71811,56.59000,3.21649,56.59000,0.10359
56.60811,56.60000,498.46191,56.60000,2.98888,56.60000,0.01474
56.61811,56.61000,498.19293,56.61000,2.81011,56.61000,-0.06949
56.62811,56.62000,497.91306,56.62000,2.68419,56.62000,-0.15353
56.63811,56.63000,497.62518,56.63000,2.61191,56.63000,-0.24083
56.64811,56.64000,497.33331,56.64000,2.59085,56.64000,-0.33391
56.65811,56.65000,497.04266,56.65000,2.61577,56.65000,-0.43444
56.66812,56.66000,496.75928,56.66000,2.67907,56.66000,-0.54337
56.67812,56.67000,496.49008,56.67000,2.77145,56.67000,-0.66109
56.68812,56.68000,496.24243,56.68000,2.88266,56.68000,-0.78747
56.69812,56.69000,496.02359,56.69000,3.00237,56.69000,-0.92187
56.70812,56.70000,495.84012,56.70000,3.12086,56.70000,-1.06314
56.71812,56.71000,495.69739,56.71000,3.22978,56.71000,-1.20964
56.72812,56.72000,495.59897,56.72000,3.32256,56.72000,-1.35930
56.73813,56.73000,495.54617,56.73000,3.39469,56.73000,-1.50975
56.74813,56.74000,495.53799,56.74000,3.44376,56.74000,-1.65851
56.75813,56.75000,495.57101,56.75000,3.46949,56.75000,-1.80309
56.76813,56.76000,495.63968,56.76000,3.47361,56.76000,-1.94115
56.77813,56.77000,495.73669,56.77000,3.45973,56.77000,-2.07049
56.78813,56.78000,495.85379,56.78000,3.43308,56.78000,-2.18907
56.79813,56.79000,495.98218,56.79000,3.40016,56.79000,-2.29501
56.80814,56.80000,496.11325,56.80000,3.36822,56.80000,-2.38662
56.81814,56.81000,496.23917,56.81000,3.34463,56.81000,-2.46247
56.82814,56.82000,496.35303,56.82000,3.33607,56.82000,-2.52151
56.83814,56.83000,496.44922,56.83000,3.34773,56.83000,-2.56314
56.84814,56.84000,496.52344,56.84000,3.38261,56.84000,-2.58729
56.85814,56.85000,496.57275,56.85000,3.44104,56.85000,-2.59432
56.86814,56.86000,496.59564,56.86000,3.52048,56.86000,-2.58485
56.87815,56.87000,496.59213,56.87000,3.61585,56.87000,-2.55943
56.88815,56.88000,496.56387,56.88000,3.72020,56.88000,-2.51818
56.89815,56.89000,496.51419,56.89000,3.82572,56.89000,-2.46047
56.90815,56.90000,496.44791,56.90000,3.92489,56.90000,-2.38465
56.91815,56.91000,496.37112,56.91000,4.01142,56.91000,-2.28814
56.92815,56.92000,496.29062,56.92000,4.08095,56.92000,-2.16756
56.93815,56.93000,496.21329,56.93000,4.13136,56.93000,-2.01920
56.94816,56.94000,496.14529,56.94000,4.16262,56.94000,-1.83952
56.95816,56.95000,496.09161,56.95000,4.17647,56.95000,-1.62556
56.96816,56.96000,496.05557,56.96000,4.17582,56.96000,-1.37527
56.97816,56.97000,496.03867,56.97000,4.16396,56.97000,-1.08780
56.98816,56.98000,496.04092,56.98000,4.14365,56.98000,-0.76370
56.99816,56.99000,496.06113,56.99000,4.11624,56.99000,-0.40528
57.00816,57.00000,496.09760,57.00000,4.08119,57.00000,-0.01686
57.01817,57.01000,496.14862,57.01000,4.03609,57.01000,0.39504
57.02817,57.02000,496.21295,57.02000,3.97725,57.02000,0.82167
57.03817,57.03000,496.29007,57.03000,3.90049,57.03000,1.25231
57.04817,57.04000,496.38043,57.04000,3.80214,57.04000,1.67472
57.05817,57.05000,496.48538,57.05000,3.67988,57.05000,2.07581
57.06817,57.06000,496.60696,57.06000,3.53326,57.06000,2.44256
57.07817,57.07000,496.74768,57.07000,3.36413,57.07000,2.76299
57.08818,57.08000,496.91007,57.08000,3.17658,57.08000,3.02722
57.09818,57.09000,497.09644,57.09000,2.97684,57.09000,3.22846
57.10818,57.10000,497.30872,57.10000,2.77288,57.10000,3.36376
57.11818,57.11000,497.54816,57.11000,2.57388,57.11000,3.43451
57.12818,57.12000,497.81528,57.12000,2.38959,57.12000,3.44643
57.13818,57.13000,498.11002,57.13000,2.22952,57.13000,3.40912
57.14818,57.14000,498.43164,57.14000,2.10224,57.14000,3.33512
57.15819,57.15000,498.77881,57.15000,2.01459,57.15000,3.23879
57.16819,57.16000,499.14969,57.16000,1.97108,57.16000,3.13485
57.17819,57.17000,499.54178,57.17000,1.97353,57.17000,3.03720
57.18819,57.18000,499.95184,57.18000,2.02083,57.18000,2.95773
57.19819,57.19000,500.37582,57.19000,2.10893,57.19000,2.90557
57.20819,57.20000,500.80875,57.20000,2.23102,57.20000,2.88659
57.21819,57.21000,501.24475,57.21000,2.37792,57.21000,2.90337
57.22820,57.22000,501.67725,57.22000,2.53871,57.22000,2.95545
57.23820,57.23000,502.09915,57.23000,2.70150,57.23000,3.03986
57.24820,57.24000,502.50311,57.24000,2.85420,57.24000,3.15185
57.25820,57.25000,502.88211,57.25000,2.98527,57.25000,3.28559
57.26820,57.26000,503.22949,57.26000,3.08444,57.26000,3.43490
57.27820,57.27000,503.53964,57.27000,3.14331,57.27000,3.59390
57.28820,57.28000,503.80808,57.28000,3.15588,57.28000,3.75745
57.29821,57.29000,504.03177,57.29000,3.11893,57.29000,3.92143
57.30821,57.30000,504.20941,57.30000,3.03231,57.30000,4.08297
57.31821,57.31000,504.34140,57.31000,2.89896,57.31000,4.24034
57.32821,57.32000,504.43008,57.32000,2.72484,57.32000,4.39287
57.33821,57.33000,504.47974,57.33000,2.51859,57.33000,4.54074
57.34821,57.34000,504.49631,57.34000,2.29107,57.34000,4.68466
57.35821,57.35000,504.48740,57.35000,2.05470,57.35000,4.82567
57.36822,57.36000,504.46170,57.36000,1.82277,57.36000,4.96479
57.37822,57.37000,504.42862,57.37000,1.60861,57.37000,5.10281
57.38822,57.38000,504.39771,57.38000,1.42476,57.38000,5.24002
57.39822,57.39000,504.37793,57.39000,1.28215,57.39000,5.37606
57.40822,57.40000,504.37723,57.40000,1.18944,57.40000,5.50976
57.41822,57.41000,504.40192,57.41000,1.15238,57.41000,5.63905
57.42822,57.42000,504.45645,57.42000,1.17360,57.42000,5.76109
57.43823,57.43000,504.54291,57.43000,1.25248,57.43000,5.87232
57.44823,57.44000,504.66119,57.44000,1.38539,57.44000,5.96874
57.45823,57.45000,504.80878,57.45000,1.56621,57.45000,6.04602
57.46823,57.46000,504.98093,57.46000,1.78692,57.46000,6.09983
57.47823,57.47000,505.17084,57.47000,2.03852,57.47000,6.12601
57.48823,57.48000,505.37015,57.48000,2.31188,57.48000,6.12088
57.49823,57.49000,505.56943,57.49000,2.59871,57.49000,6.08159
57.50824,57.50000,505.75894,57.50000,2.89225,57.50000,6.00636
57.51824,57.51000,505.92938,57.51000,3.18772,57.51000,5.89471
57.52824,57.52000,506.07269,57.52000,3.48220,57.52000,5.74739
57.53824,57.53000,506.18274,57.53000,3.77413,57.53000,5.56618
57.54824,57.54000,506.25568,57.54000,4.06234,57.54000,5.35350
57.55824,57.55000,506.29010,57.55000,4.34487,57.55000,5.11195
57.56824,57.56000,506.28684,57.56000,4.61807,57.56000,4.84409
57.57825,57.57000,506.24847,57.57000,4.87614,57.57000,4.55245
57.58825,57.58000,506.17889,57.58000,5.11135,57.58000,4.23974
57.59825,57.59000,506.08246,57.59000,5.31458,57.59000,3.90931
57.60825,57.60000,505.96347,57.60000,5.47632,57.60000,3.56545
57.61825,57.61000,505.82559,57.61000,5.58769,57.61000,3.21372
57.62825,57.62000,505.67160,57.62000,5.64155,57.62000,2.86095
57.63825,57.63000,505.50333,57.63000,5.63335,57.63000,2.51510
57.64826,57.64000,505.32163,57.64000,5.56187,57.64000,2.18479
57.65826,57.65000,505.12656,57.65000,5.42957,57.65000,1.87864
57.66826,57.66000,504.91763,57.66000,5.24255,57.66000,1.60443
57.67826,57.67000,504.69403,57.67000,5.01019,57.67000,1.36824
57.68826,57.68000,504.45496,57.68000,4.74438,57.68000,1.17373
57.69826,57.69000,504.19971,57.69000,4.45855,57.69000,1.02166
57.70826,57.70000,503.92804,57.70000,4.16667,57.70000,0.90979
57.71827,57.71000,503.64026,57.71000,3.88230,57.71000,0.83325
57.72827,57.72000,503.33725,57.72000,3.61778,57.72000,0.78518
57.73827,57.73000,503.02066,57.73000,3.38352,57.73000,0.75757
57.74827,57.74000,502.69266,57.74000,3.18741,57.74000,0.74218
57.75827,57.75000,502.35620,57.75000,3.03450,57.75000,0.73127
57.76827,57.76000,502.01474,57.76000,2.92675,57.76000,0.71814
57.77827,57.77000,501.67227,57.77000,2.86315,57.77000,0.69749
57.78828,57.78000,501.33325,57.78000,2.84001,57.78000,0.66541
57.79828,57.79000,501.00256,57.79000,2.85138,57.79000,0.61929
57.80828,57.80000,500.68530,57.80000,2.88956,57.80000,0.55762
57.81828,57.81000,500.38684,57.81000,2.94577,57.81000,0.47964
57.82828,57.82000,500.11252,57.82000,3.01074,57.82000,0.38521
57.83828,57.83000,499.86752,57.83000,3.07548,57.83000,0.27461
57.84828,57.84000,499.65646,57.84000,3.13190,57.84000,0.14852
57.85829,57.85000,499.48309,57.85000,3.17344,57.85000,0.00799
57.86829,57.86000,499.34998,57.86000,3.19547,57.86000,-0.14555
57.87829,57.87000,499.25809,57.87000,3.19554,57.87000,-0.31027
57.88829,57.88000,499.20682,57.88000,3.17342,57.88000,-0.48393
57.89829,57.89000,499.19373,57.89000,3.13102,57.89000,-0.66390
57.90829,57.90000,499.21484,57.90000,3.07222,57.90000,-0.84711
57.91829,57.91000,499.26498,57.91000,3.00256,57.91000,-1.03004
57.92830,57.92000,499.33801,57.92000,2.92889,57.92000,-1.20874
57.93830,57.93000,499.42734,57.93000,2.85890,57.93000,-1.37884
57.94830,57.94000,499.52622,57.94000,2.80054,57.94000,-1.53575
57.95830,57.95000,499.62805,57.95000,2.76135,57.95000,-1.67489
57.96830,57.96000,499.72662,57.96000,2.74767,57.96000,-1.79203
57.97830,57.97000,499.81610,57.97000,2.76390,57.97000,-1.88363
57.98830,57.98000,499.89133,57.98000,2.81179,57.98000,-1.94710
57.99831,57.99000,499.94803,57.99000,2.89014,57.99000,-1.98095
58.00831,58.00000,499.98315,58.00000,2.99477,58.00000,-1.98471
58.01831,58.01000,499.99509,58.01000,3.11898,58.01000,-1.95872
58.02831,58.02000,499.98401,58.02000,3.25452,58.02000,-1.90367
58.03831,58.03000,499.95209,58.03000,3.39274,58.03000,-1.82015
58.04831,58.04000,499.90308,58.04000,3.52584,58.04000,-1.70827
58.05831,58.05000,499.84235,58.05000,3.64791,58.05000,-1.56746
58.06832,58.06000,499.77585,58.06000,3.75550,58.06000,-1.39646
58.07832,58.07000,499.70969,58.07000,3.84771,58.07000,-1.19365
58.08832,58.08000,499.64911,58.08000,3.92587,58.08000,-0.95737
58.09832,58.09000,499.59790,58.09000,3.99278,58.09000,-0.68639
58.10832,58.10000,499.55811,58.10000,4.05181,58.10000,-0.38025
58.11832,58.11000,499.53009,58.11000,4.10580,58.11000,-0.03966
58.12832,58.12000,499.51279,58.12000,4.15610,58.12000,0.33321
58.13833,58.13000,499.50449,58.13000,4.20197,58.13000,0.73434
58.14833,58.14000,499.50354,58.14000,4.24042,58.14000,1.15766
58.15833,58.15000,499.50900,58.15000,4.26664,58.15000,1.59496
58.16833,58.16000,499.52139,58.16000,4.27476,58.16000,2.03597
58.17833,58.17000,499.54279,58.17000,4.25894,58.17000,2.46876
58.18833,58.18000,499.57697,58.18000,4.21443,58.18000,2.88042
58.19833,58.19000,499.62903,58.19000,4.13854,58.19000,3.25789
58.20834,58.20000,499.70480,58.20000,4.03136,58.20000,3.58904
58.21834,58.21000,499.81039,58.21000,3.89597,58.21000,3.86371
58.22834,58.22000,499.95145,58.22000,3.73824,58.22000,4.07468
58.23834,58.23000,500.13266,58.23000,3.56628,58.23000,4.21847
58.24834,58.24000,500.35742,58.24000,3.38970,58.24000,4.29586
58.25834,58.25000,500.62763,58.25000,3.21866,58.25000,4.31189
58.26834,58.26000,500.94360,58.26000,3.06309,58.26000,4.27556
58.27835,58.27000,501.30414,58.27000,2.93186,58.27000,4.19900
58.28835,58.28000,501.70660,58.28000,2.83207,58.28000,4.09628
58.29835,58.29000,502.14713,58.29000,2.76853,58.29000,3.98208
58.30835,58.30000,502.62058,58.30000,2.74353,58.30000,3.87040
58.31835,58.31000,503.12064,58.31000,2.75671,58.31000,3.77337
58.32835,58.32000,503.63995,58.32000,2.80513,58.32000,3.70038
58.33835,58.33000,504.17014,58.33000,2.88345,58.33000,3.65760
58.34836,58.34000,504.70187,58.34000,2.98426,58.34000,3.64790
58.35836,58.35000,505.22537,58.35000,3.09848,58.35000,3.67108
58.36836,58.36000,505.73056,58.36000,3.21591,58.36000,3.72446
58.37836,58.37000,506.20749,58.37000,3.32579,58.37000,3.80361
58.38836,58.38000,506.64688,58.38000,3.41740,58.38000,3.90312
58.39836,58.39000,507.04050,58.39000,3.48071,58.39000,4.01732
58.40836,58.40000,507.38159,58.40000,3.50709,58.40000,4.14098
58.41837,58.41000,507.66519,58.41000,3.49000,58.41000,4.26970
58.42837,58.42000,507.88843,58.42000,3.42558,58.42000,4.40022
58.43837,58.43000,508.05057,58.43000,3.31310,58.43000,4.53052
58.44837,58.44000,508.15314,58.44000,3.15514,58.44000,4.65965
58.45837,58.45000,508.19983,58.45000,2.95756,58.45000,4.78759
58.46837,58.46000,508.19641,58.46000,2.72926,58.46000,4.91494
58.47837,58.47000,508.15042,58.47000,2.48173,58.47000,5.04256
58.48838,58.48000,508.07092,58.48000,2.22837,58.48000,5.17129
58.49838,58.49000,507.96808,58.49000,1.98365,58.49000,5.30160
58.50838,58.50000,507.85272,58.50000,1.76216,58.50000,5.43339
58.51838,58.51000,507.73578,58.51000,1.57757,58.51000,5.56584
58.52838,58.52000,507.62784,58.52000,1.44172,58.52000,5.69729
58.53838,58.53000,507.53848,58.53000,1.36376,58.53000,5.82528
58.54838,58.54000,507.47580,58.54000,1.34964,58.54000,5.94655
58.55839,58.55000,507.44589,58.55000,1.40175,58.55000,6.05724
58.56839,58.56000,507.45236,58.56000,1.51897,58.56000,6.15304
58.57839,58.57000,507.49631,58.57000,1.69698,58.57000,6.22949
58.58839,58.58000,507.57617,58.58000,1.92883,58.58000,6.28225
58.59839,58.59000,507.68796,58.59000,2.20566,58.59000,6.30726
58.60839,58.60000,507.82559,58.60000,2.51752,58.60000,6.30094
58.61839,58.61000,507.98148,58.61000,2.85419,58.61000,6.26033
58.62840,58.62000,508.14716,58.62000,3.20592,58.62000,6.18318
58.63840,58.63000,508.31412,58.63000,3.56406,58.63000,6.06811
58.64840,58.64000,508.47437,58.64000,3.92132,58.64000,5.91469
58.65840,58.65000,508.62116,58.65000,4.27177,58.65000,5.72337
58.66840,58.66000,508.74942,58.66000,4.61023,58.66000,5.49535
58.67840,58.67000,508.85590,58.67000,4.93157,58.67000,5.23232
58.68840,58.68000,508.93897,58.68000,5.22996,58.68000,4.93639
58.69841,58.69000,508.99844,58.69000,5.49863,58.69000,4.61011
58.70841,58.70000,509.03494,58.70000,5.73015,58.70000,4.25675
58.71841,58.71000,509.04944,58.71000,5.91705,58.71000,3.88058
58.72841,58.72000,509.04282,58.72000,6.05260,58.72000,3.48716
58.73841,58.73000,509.01553,58.73000,6.13151,58.73000,3.08336
58.74841,58.74000,508.96753,58.74000,6.15051,58.74000,2.67727
58.75841,58.75000,508.89835,58.75000,6.10865,58.75000,2.27781
58.76842,58.76000,508.80725,58.76000,6.00748,58.76000,1.89421
58.77842,58.77000,508.69354,58.77000,5.85114,58.77000,1.53535
58.78842,58.78000,508.55661,58.78000,5.64628,58.78000,1.20906
58.79842,58.79000,508.39624,58.79000,5.40194,58.79000,0.92146
58.80842,58.80000,508.21252,58.80000,5.12905,58.80000,0.67641
58.81842,58.81000,508.00601,58.81000,4.83985,58.81000,0.47511
58.82843,58.82000,507.77774,58.82000,4.54700,58.82000,0.31598
58.83843,58.83000,507.52914,58.83000,4.26280,58.83000,0.19485
58.84843,58.84000,507.26209,58.84000,3.99845,58.84000,0.10546
58.85843,58.85000,506.97891,58.85000,3.76352,58.85000,0.04023
58.86843,58.86000,506.68228,58.86000,3.56545,58.86000,-0.00897
58.87843,58.87000,506.37546,58.87000,3.40928,58.87000,-0.05003
58.88843,58.88000,506.06201,58.88000,3.29745,58.88000,-0.09000
58.89844,58.89000,505.74600,58.89000,3.22982,58.89000,-0.13463
58.90844,58.90000,505.43198,58.90000,3.20385,58.90000,-0.18819
58.91844,58.91000,505.12485,58.91000,3.21496,58.91000,-0.25340
58.92844,58.92000,504.82983,58.92000,3.25686,58.92000,-0.33163
58.93844,58.93000,504.55234,58.93000,3.32201,58.93000,-0.42312
58.94844,58.94000,504.29788,58.94000,3.40203,58.94000,-0.52728
58.95844,58.95000,504.07159,58.95000,3.48817,58.95000,-0.64297
58.96845,58.96000,503.87802,58.96000,3.57191,58.96000,-0.76873
58.97845,58.97000,503.72067,58.97000,3.64540,58.97000,-0.90294
58.98845,58.98000,503.60165,58.98000,3.70205,58.98000,-1.04397
58.99845,58.99000,503.52152,58.99000,3.73685,58.99000,-1.19019
59.00845,59.00000,503.47894,59.00000,3.74673,59.00000,-1.33999
59.01845,59.01000,503.47095,59.01000,3.73076,59.01000,-1.49171
59.02845,59.02000,503.49304,59.02000,3.69018,59.02000,-1.64349
59.03846,59.03000,503.53970,59.03000,3.62845,59.03000,-1.79311
59.04846,59.04000,503.60471,59.04000,3.55103,59.04000,-1.93788
59.05846,59.05000,503.68179,59.05000,3.46510,59.05000,-2.07454
59.06846,59.06000,503.76505,59.06000,3.37899,59.06000,-2.19939
59.07846,59.07000,503.84918,59.07000,3.30152,59.07000,-2.30850
59.08846,59.08000,503.92969,59.08000,3.24111,59.08000,-2.39808
59.09846,59.09000,504.00287,59.09000,3.20485,59.09000,-2.46489
59.10847,59.10000,504.06552,59.10000,3.19764,59.10000,-2.50652
59.11847,59.11000,504.11511,59.11000,3.22154,59.11000,-2.52160
59.12847,59.12000,504.14966,59.12000,3.27551,59.12000,-2.50966
59.13847,59.13000,504.16788,59.13000,3.35557,59.13000,-2.47093
59.14847,59.14000,504.16953,59.14000,3.45541,59.14000,-2.40592
59.15847,59.15000,504.15540,59.15000,3.56732,59.15000,-2.31502
59.16847,59.16000,504.12766,59.16000,3.68334,59.16000,-2.19827
59.17848,59.17000,504.08951,59.17000,3.79625,59.17000,-2.05512
59.18848,59.18000,504.04504,59.18000,3.90040,59.18000,-1.88462
59.19848,59.19000,503.99875,59.19000,3.99197,59.19000,-1.68561
59.20848,59.20000,503.95499,59.20000,4.06897,59.20000,-1.45709
59.21848,59.21000,503.91742,59.21000,4.13091,59.21000,-1.19860
59.22848,59.22000,503.88886,59.22000,4.17826,59.22000,-0.91040
59.23848,59.23000,503.87079,59.23000,4.21185,59.23000,-0.59368
59.24849,59.24000,503.86377,59.24000,4.23212,59.24000,-0.25065
59.25849,59.25000,503.86749,59.25000,4.23857,59.25000,0.11531
59.26849,59.26000,503.88126,59.26000,4.22953,59.26000,0.49959
59.27849,59.27000,503.90451,59.27000,4.20238,59.27000,0.89633
59.28849,59.28000,503.93710,59.28000,4.15416,59.28000,1.29850
59.29849,59.29000,503.97983,59.29000,4.08232,59.29000,1.69813
59.30849,59.30000,504.03427,59.30000,3.98549,59.30000,2.08654
59.31850,59.31000,504.10303,59.31000,3.86392,59.31000,2.45469
59.32850,59.32000,504.18921,59.32000,3.71964,59.32000,2.79353
59.33850,59.33000,504.29627,59.33000,3.55648,59.33000,3.09450
