Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.74054,3.74000,-0.01706,3.74000,0.00237,3.74000,-0.03576
3.75054,3.75000,-0.01632,3.75000,0.00079,3.75000,-0.04233
3.76054,3.76000,-0.01501,3.76000,-0.00072,3.76000,-0.04781
3.77054,3.77000,-0.01328,3.77000,-0.00206,3.77000,-0.05216
3.78054,3.78000,-0.01129,3.78000,-0.00315,3.78000,-0.05537
3.79054,3.79000,-0.00920,3.79000,-0.00395,3.79000,-0.05750
3.80054,3.80000,-0.00716,3.80000,-0.00441,3.80000,-0.05862
3.81055,3.81000,-0.00530,3.81000,-0.00456,3.81000,-0.05887
3.82055,3.82000,-0.00373,3.82000,-0.00441,3.82000,-0.05841
3.83055,3.83000,-0.00251,3.83000,-0.00402,3.83000,-0.05745
3.84055,3.84000,-0.00168,3.84000,-0.00347,3.84000,-0.05621
3.85055,3.85000,-0.00127,3.85000,-0.00285,3.85000,-0.05491
3.86055,3.86000,-0.00126,3.86000,-0.00225,3.86000,-0.05373
3.87055,3.87000,-0.00160,3.87000,-0.00177,3.87000,-0.05286
3.88056,3.88000,-0.00224,3.88000,-0.00152,3.88000,-0.05240
3.89056,3.89000,-0.00311,3.89000,-0.00157,3.89000,-0.05244
3.90056,3.90000,-0.00413,3.90000,-0.00200,3.90000,-0.05300
3.91056,3.91000,-0.00522,3.91000,-0.00286,3.91000,-0.05407
3.92056,3.92000,-0.00635,3.92000,-0.00420,3.92000,-0.05561
3.93056,3.93000,-0.00750,3.93000,-0.00601,3.93000,-0.05754
3.94056,3.94000,-0.00869,3.94000,-0.00829,3.94000,-0.05978
3.95057,3.95000,-0.01000,3.95000,-0.01101,3.95000,-0.06225
3.96057,3.96000,-0.01154,3.96000,-0.01414,3.96000,-0.06486
3.97057,3.97000,-0.01347,3.97000,-0.01761,3.97000,-0.06757
3.98057,3.98000,-0.01592,3.98000,-0.02136,3.98000,-0.07033
3.99057,3.99000,-0.01907,3.99000,-0.02530,3.99000,-0.07311
4.00057,4.00000,-0.02303,4.00000,-0.02933,4.00000,-0.07588
4.01057,4.01000,-0.02789,4.01000,-0.03332,4.01000,-0.07858
4.02058,4.02000,-0.03365,4.02000,-0.03712,4.02000,-0.08114
4.03058,4.03000,-0.04026,4.03000,-0.04054,4.03000,-0.08343
4.04058,4.04000,-0.04761,4.04000,-0.04341,4.04000,-0.08531
4.05058,4.05000,-0.05551,4.05000,-0.04553,4.05000,-0.08661
4.06058,4.06000,-0.06374,4.06000,-0.04674,4.06000,-0.08715
4.07058,4.07000,-0.07206,4.07000,-0.04690,4.07000,-0.08678
4.08058,4.08000,-0.08026,4.08000,-0.04595,4.08000,-0.08537
4.09059,4.09000,-0.08811,4.09000,-0.04386,4.09000,-0.08286
4.10059,4.10000,-0.09547,4.10000,-0.04070,4.10000,-0.07924
4.11059,4.11000,-0.10222,4.11000,-0.03658,4.11000,-0.07459
4.12059,4.12000,-0.10827,4.12000,-0.03168,4.12000,-0.06905
4.13059,4.13000,-0.11361,4.13000,-0.02624,4.13000,-0.06280
4.14059,4.14000,-0.11822,4.14000,-0.02051,4.14000,-0.05610
4.15059,4.15000,-0.12214,4.15000,-0.01476,4.15000,-0.04921
4.16060,4.16000,-0.12540,4.16000,-0.00926,4.16000,-0.04242
4.17060,4.17000,-0.12804,4.17000,-0.00424,4.17000,-0.03599
4.18060,4.18000,-0.13013,4.18000,0.00008,4.18000,-0.03016
4.19060,4.19000,-0.13173,4.19000,0.00355,4.19000,-0.02514
4.20060,4.20000,-0.13287,4.20000,0.00606,4.20000,-0.02104
4.21060,4.21000,-0.13362,4.21000,0.00760,4.21000,-0.01792
4.22060,4.22000,-0.13400,4.22000,0.00820,4.22000,-0.01574
4.23061,4.23000,-0.13406,4.23000,0.00797,4.23000,-0.01436
4.24061,4.24000,-0.13380,4.24000,0.00705,4.24000,-0.01356
4.25061,4.25000,-0.13323,4.25000,0.00565,4.25000,-0.01307
4.26061,4.26000,-0.13233,4.26000,0.00398,4.26000,-0.01257
4.27061,4.27000,-0.13111,4.27000,0.00226,4.27000,-0.01174
4.28061,4.28000,-0.12956,4.28000,0.00069,4.28000,-0.01030
4.29061,4.29000,-0.12768,4.29000,-0.00056,4.29000,-0.00801
4.30062,4.30000,-0.12551,4.30000,-0.00135,4.30000,-0.00472
4.31062,4.31000,-0.12309,4.31000,-0.00162,4.31000,-0.00039
4.32062,4.32000,-0.12049,4.32000,-0.00131,4.32000,0.00495
4.33062,4.33000,-0.11778,4.33000,-0.00042,4.33000,0.01113
4.34062,4.34000,-0.11504,4.34000,0.00102,4.34000,0.01793
4.35062,4.35000,-0.11232,4.35000,0.00294,4.35000,0.02501
4.36062,4.36000,-0.10970,4.36000,0.00529,4.36000,0.03204
4.37063,4.37000,-0.10721,4.37000,0.00798,4.37000,0.03867
4.38063,4.38000,-0.10488,4.38000,0.01089,4.38000,0.04459
4.39063,4.39000,-0.10273,4.39000,0.01392,4.39000,0.04958
4.40063,4.40000,-0.10077,4.40000,0.01692,4.40000,0.05352
4.41063,4.41000,-0.09900,4.41000,0.01975,4.41000,0.05643
4.42063,4.42000,-0.09741,4.42000,0.02225,4.42000,0.05840
4.43063,4.43000,-0.09599,4.43000,0.02427,4.43000,0.05964
4.44064,4.44000,-0.09469,4.44000,0.02565,4.44000,0.06037
4.45064,4.45000,-0.09347,4.45000,0.02626,4.45000,0.06083
4.46064,4.46000,-0.09224,4.46000,0.02600,4.46000,0.06119
4.47064,4.47000,-0.09092,4.47000,0.02481,4.47000,0.06157
4.48064,4.48000,-0.08942,4.48000,0.02269,4.48000,0.06199
4.49064,4.49000,-0.08765,4.49000,0.01969,4.49000,0.06241
4.50065,4.50000,-0.08552,4.50000,0.01591,4.50000,0.06271
4.51065,4.51000,-0.08299,4.51000,0.01149,4.51000,0.06275
4.52065,4.52000,-0.08003,4.52000,0.00660,4.52000,0.06240
4.53065,4.53000,-0.07668,4.53000,0.00144,4.53000,0.06158
4.54065,4.54000,-0.07300,4.54000,-0.00379,4.54000,0.06025
4.55065,4.55000,-0.06909,4.55000,-0.00891,4.55000,0.05842
4.56065,4.56000,-0.06508,4.56000,-0.01377,4.56000,0.05617
4.57066,4.57000,-0.06112,4.57000,-0.01824,4.57000,0.05362
4.58066,4.58000,-0.05738,4.58000,-0.02226,4.58000,0.05091
4.59066,4.59000,-0.05400,4.59000,-0.02581,4.59000,0.04821
4.60066,4.60000,-0.05116,4.60000,-0.02892,4.60000,0.04567
4.61066,4.61000,-0.04896,4.61000,-0.03166,4.61000,0.04343
4.62066,4.62000,-0.04752,4.62000,-0.03412,4.62000,0.04160
4.63066,4.63000,-0.04691,4.63000,-0.03645,4.63000,0.04027
4.64067,4.64000,-0.04719,4.64000,-0.03876,4.64000,0.03946
4.65067,4.65000,-0.04838,4.65000,-0.04118,4.65000,0.03917
4.66067,4.66000,-0.05048,4.66000,-0.04379,4.66000,0.03935
4.67067,4.67000,-0.05351,4.67000,-0.04665,4.67000,0.03992
4.68067,4.68000,-0.05744,4.68000,-0.04976,4.68000,0.04077
4.69067,4.69000,-0.06226,4.69000,-0.05304,4.69000,0.04180
4.70067,4.70000,-0.06796,4.70000,-0.05635,4.70000,0.04295
4.71068,4.71000,-0.07451,4.71000,-0.05950,4.71000,0.04419
4.72068,4.72000,-0.08190,4.72000,-0.06225,4.72000,0.04558
4.73068,4.73000,-0.09006,4.73000,-0.06430,4.73000,0.04726
4.74068,4.74000,-0.09889,4.74000,-0.06539,4.74000,0.04944
4.75068,4.75000,-0.10824,4.75000,-0.06524,4.75000,0.05238
4.76068,4.76000,-0.11782,4.76000,-0.06367,4.76000,0.05639
4.77068,4.77000,-0.12727,4.77000,-0.06056,4.77000,0.06175
4.78069,4.78000,-0.13607,4.78000,-0.05594,4.78000,0.06864
4.79069,4.79000,-0.14359,4.79000,-0.04995,4.79000,0.07714
4.80069,4.80000,-0.14915,4.80000,-0.04286,4.80000,0.08714
4.81069,4.81000,-0.15201,4.81000,-0.03507,4.81000,0.09830
4.82069,4.82000,-0.15146,4.82000,-0.02704,4.82000,0.11009
4.83069,4.83000,-0.14692,4.83000,-0.01927,4.83000,0.12180
4.84069,4.84000,-0.13794,4.84000,-0.01228,4.84000,0.13263
4.85070,4.85000,-0.12429,4.85000,-0.00649,4.85000,0.14177
4.86070,4.86000,-0.10600,4.86000,-0.00228,4.86000,0.14851
4.87070,4.87000,-0.08337,4.87000,0.00013,4.87000,0.15236
4.88070,4.88000,-0.05698,4.88000,0.00064,4.88000,0.15308
4.89070,4.89000,-0.02769,4.89000,-0.00068,4.89000,0.15074
4.90070,4.90000,0.00339,4.90000,-0.00363,4.90000,0.14573
4.91070,4.91000,0.03494,4.91000,-0.00788,4.91000,0.13873
4.92071,4.92000,0.06552,4.92000,-0.01303,4.92000,0.13058
4.93071,4.93000,0.09364,4.93000,-0.01860,4.93000,0.12228
4.94071,4.94000,0.11785,4.94000,-0.02411,4.94000,0.11480
4.95071,4.95000,0.13690,4.95000,-0.02910,4.95000,0.10906
4.96071,4.96000,0.14979,4.96000,-0.03320,4.96000,0.10578
4.97071,4.97000,0.15598,4.97000,-0.03610,4.97000,0.10547
4.98071,4.98000,0.15540,4.98000,-0.03765,4.98000,0.10834
4.99072,4.99000,0.14856,4.99000,-0.03780,4.99000,0.11433
5.00072,5.00000,0.13658,5.00000,-0.03668,5.00000,0.12312
5.01072,5.01000,0.12115,5.01000,-0.03453,5.01000,0.13415
5.02072,5.02000,0.10446,5.02000,-0.03171,5.02000,0.14671
5.03072,5.03000,0.08911,5.03000,-0.02869,5.03000,0.15998
5.04072,5.04000,0.07793,5.04000,-0.02600,5.04000,0.17315
5.05072,5.05000,0.07385,5.05000,-0.02421,5.05000,0.18546
5.06073,5.06000,0.07972,5.06000,-0.02388,5.06000,0.19626
5.07073,5.07000,0.09819,5.07000,-0.02552,5.07000,0.20505
5.08073,5.08000,0.13161,5.08000,-0.02961,5.08000,0.21150
5.09073,5.09000,0.18199,5.09000,-0.03654,5.09000,0.21542
5.10073,5.10000,0.25099,5.10000,-0.04663,5.10000,0.21674
5.11073,5.11000,0.33994,5.11000,-0.06017,5.11000,0.21549
5.12073,5.12000,0.44990,5.12000,-0.07745,5.12000,0.21176
5.13074,5.13000,0.58172,5.13000,-0.09877,5.13000,0.20569
5.14074,5.14000,0.73605,5.14000,-0.12451,5.14000,0.19747
5.15074,5.15000,0.91340,5.15000,-0.15511,5.15000,0.18728
5.16074,5.16000,1.11406,5.16000,-0.19115,5.16000,0.17537
5.17074,5.17000,1.33810,5.17000,-0.23327,5.17000,0.16195
5.18074,5.18000,1.58520,5.18000,-0.28220,5.18000,0.14728
5.19074,5.19000,1.85460,5.19000,-0.33870,5.19000,0.13160
5.20075,5.20000,2.14497,5.20000,-0.40346,5.20000,0.11515
5.21075,5.21000,2.45427,5.21000,-0.47713,5.21000,0.09819
5.22075,5.22000,2.77978,5.22000,-0.56017,5.22000,0.08095
5.23075,5.23000,3.11808,5.23000,-0.65279,5.23000,0.06372
5.24075,5.24000,3.46515,5.24000,-0.75495,5.24000,0.04687
5.25075,5.25000,3.81657,5.25000,-0.86627,5.25000,0.03084
5.26075,5.26000,4.16774,5.26000,-0.98602,5.26000,0.01620
5.27076,5.27000,4.51415,5.27000,-1.11312,5.27000,0.00367
5.28076,5.28000,4.85168,5.28000,-1.24619,5.28000,-0.00593
5.29076,5.29000,5.17681,5.29000,-1.38353,5.29000,-0.01167
5.30076,5.30000,5.48691,5.30000,-1.52325,5.30000,-0.01255
5.31076,5.31000,5.78038,5.31000,-1.66327,5.31000,-0.00758
5.32076,5.32000,6.05678,5.32000,-1.80142,5.32000,0.00418
5.33076,5.33000,6.31687,5.33000,-1.93554,5.33000,0.02353
5.34077,5.34000,6.56259,5.34000,-2.06356,5.34000,0.05108
5.35077,5.35000,6.79698,5.35000,-2.18359,5.35000,0.08718
5.36077,5.36000,7.02393,5.36000,-2.29402,5.36000,0.13191
5.37077,5.37000,7.24800,5.37000,-2.39362,5.37000,0.18503
5.38077,5.38000,7.47400,5.38000,-2.48156,5.38000,0.24603
5.39077,5.39000,7.70661,5.39000,-2.55749,5.39000,0.31411
5.40077,5.40000,7.95000,5.40000,-2.62147,5.40000,0.38827
5.41078,5.41000,8.20741,5.41000,-2.67400,5.41000,0.46733
5.42078,5.42000,8.48087,5.42000,-2.71594,5.42000,0.55003
5.43078,5.43000,8.77098,5.43000,-2.74845,5.43000,0.63504
5.44078,5.44000,9.07686,5.44000,-2.77294,5.44000,0.72108
5.45078,5.45000,9.39621,5.45000,-2.79100,5.45000,0.80693
5.46078,5.46000,9.72544,5.46000,-2.80438,5.46000,0.89148
5.47078,5.47000,10.05999,5.47000,-2.81492,5.47000,0.97372
5.48079,5.48000,10.39466,5.48000,-2.82448,5.48000,1.05279
5.49079,5.49000,10.72393,5.49000,-2.83490,5.49000,1.12790
5.50079,5.50000,11.04235,5.50000,-2.84794,5.50000,1.19835
5.51079,5.51000,11.34485,5.51000,-2.86518,5.51000,1.26350
5.52079,5.52000,11.62705,5.52000,-2.88796,5.52000,1.32272
5.53079,5.53000,11.88544,5.53000,-2.91728,5.53000,1.37542
5.54079,5.54000,12.11755,5.54000,-2.95379,5.54000,1.42103
5.55080,5.55000,12.32201,5.55000,-2.99772,5.55000,1.45904
5.56080,5.56000,12.49863,5.56000,-3.04889,5.56000,1.48901
5.57080,5.57000,12.64831,5.57000,-3.10675,5.57000,1.51066
5.58080,5.58000,12.77299,5.58000,-3.17042,5.58000,1.52387
5.59080,5.59000,12.87553,5.59000,-3.23880,5.59000,1.52873
5.60080,5.60000,12.95953,5.60000,-3.31061,5.60000,1.52555
5.61080,5.61000,13.02913,5.61000,-3.38454,5.61000,1.51485
5.62081,5.62000,13.08876,5.62000,-3.45931,5.62000,1.49734
5.63081,5.63000,13.14293,5.63000,-3.53372,5.63000,1.47391
5.64081,5.64000,13.19593,5.64000,-3.60672,5.64000,1.44554
5.65081,5.65000,13.25165,5.65000,-3.67748,5.65000,1.41329
5.66081,5.66000,13.31334,5.66000,-3.74533,5.66000,1.37823
5.67081,5.67000,13.38354,5.67000,-3.80985,5.67000,1.34139
5.68081,5.68000,13.46394,5.68000,-3.87081,5.68000,1.30367
5.69082,5.69000,13.55540,5.69000,-3.92814,5.69000,1.26585
5.70082,5.70000,13.65794,5.70000,-3.98197,5.70000,1.22853
5.71082,5.71000,13.77084,5.71000,-4.03253,5.71000,1.19211
5.72082,5.72000,13.89268,5.72000,-4.08016,5.72000,1.15678
5.73082,5.73000,14.02146,5.73000,-4.12522,5.73000,1.12249
5.74082,5.74000,14.15467,5.74000,-4.16810,5.74000,1.08899
5.75082,5.75000,14.28937,5.75000,-4.20910,5.75000,1.05581
5.76083,5.76000,14.42229,5.76000,-4.24838,5.76000,1.02228
5.77083,5.77000,14.54995,5.77000,-4.28595,5.77000,0.98764
5.78083,5.78000,14.66874,5.78000,-4.32152,5.78000,0.95101
5.79083,5.79000,14.77510,5.79000,-4.35450,5.79000,0.91156
5.80083,5.80000,14.86566,5.80000,-4.38394,5.80000,0.86854
5.81083,5.81000,14.93743,5.81000,-4.40849,5.81000,0.82139
5.82083,5.82000,14.98797,5.82000,-4.42642,5.82000,0.76985
5.83084,5.83000,15.01556,5.83000,-4.43564,5.83000,0.71399
5.84084,5.84000,15.01931,5.84000,-4.43376,5.84000,0.65431
5.85084,5.85000,14.99930,5.85000,-4.41823,5.85000,0.59172
5.86084,5.86000,14.95651,5.86000,-4.38646,5.86000,0.52760
5.87084,5.87000,14.89284,5.87000,-4.33600,5.87000,0.46371
5.88084,5.88000,14.81099,5.88000,-4.26478,5.88000,0.40211
5.89084,5.89000,14.71437,5.89000,-4.17130,5.89000,0.34503
5.90085,5.90000,14.60696,5.90000,-4.05482,5.90000,0.29466
5.91085,5.91000,14.49320,5.91000,-3.91555,5.91000,0.25289
5.92085,5.92000,14.37789,5.92000,-3.75472,5.92000,0.22110
5.93085,5.93000,14.26603,5.93000,-3.57463,5.93000,0.19989
5.94085,5.94000,14.16262,5.94000,-3.37857,5.94000,0.18888
5.95085,5.95000,14.07231,5.95000,-3.17063,5.95000,0.18658
5.96085,5.96000,13.99913,5.96000,-2.95552,5.96000,0.19041
5.97086,5.97000,13.94597,5.97000,-2.73825,5.97000,0.19675
5.98086,5.98000,13.91425,5.98000,-2.52378,5.98000,0.20124
5.99086,5.99000,13.90353,5.99000,-2.31677,5.99000,0.19901
6.00086,6.00000,13.91129,6.00000,-2.12120,6.00000,0.18516
6.01086,6.01000,13.93292,6.01000,-1.94021,6.01000,0.15511
6.02086,6.02000,13.96193,6.02000,-1.77592,6.02000,0.10501
6.03086,6.03000,13.99044,6.03000,-1.62937,6.03000,0.03210
6.04087,6.04000,14.00987,6.04000,-1.50063,6.04000,-0.06510
6.05087,6.05000,14.01175,6.05000,-1.38889,6.05000,-0.18667
6.06087,6.06000,13.98850,6.06000,-1.29274,6.06000,-0.33127
6.07087,6.07000,13.93426,6.07000,-1.21035,6.07000,-0.49636
6.08087,6.08000,13.84531,6.08000,-1.13979,6.08000,-0.67842
6.09087,6.09000,13.72047,6.09000,-1.07921,6.09000,-0.87331
6.10087,6.10000,13.56110,6.10000,-1.02701,6.10000,-1.07669
6.11088,6.11000,13.37091,6.11000,-0.98194,6.11000,-1.28442
6.12088,6.12000,13.15555,6.12000,-0.94308,6.12000,-1.49292
6.13088,6.13000,12.92208,6.13000,-0.90982,6.13000,-1.69942
6.14088,6.14000,12.67836,6.14000,-0.88175,6.14000,-1.90210
6.15088,6.15000,12.43238,6.15000,-0.85851,6.15000,-2.10009
6.16088,6.16000,12.19166,6.16000,-0.83972,6.16000,-2.29336
6.17088,6.17000,11.96272,6.17000,-0.82486,6.17000,-2.48245
6.18089,6.18000,11.75065,6.18000,-0.81322,6.18000,-2.66822
6.19089,6.19000,11.55888,6.19000,-0.80391,6.19000,-2.85149
6.20089,6.20000,11.38903,6.20000,-0.79585,6.20000,-3.03283
6.21089,6.21000,11.24103,6.21000,-0.78784,6.21000,-3.21227
6.22089,6.22000,11.11324,6.22000,-0.77859,6.22000,-3.38923
6.23089,6.23000,11.00288,6.23000,-0.76680,6.23000,-3.56238
6.24089,6.24000,10.90633,6.24000,-0.75122,6.24000,-3.72974
6.25090,6.25000,10.81966,6.25000,-0.73072,6.25000,-3.88872
6.26090,6.26000,10.73904,6.26000,-0.70435,6.26000,-4.03630
6.27090,6.27000,10.66110,6.27000,-0.67140,6.27000,-4.16928
6.28090,6.28000,10.58325,6.28000,-0.63148,6.28000,-4.28445
6.29090,6.29000,10.50385,6.29000,-0.58450,6.29000,-4.37894
6.30090,6.30000,10.42218,6.30000,-0.53071,6.30000,-4.45036
6.31090,6.31000,10.33841,6.31000,-0.47064,6.31000,-4.49708
6.32091,6.32000,10.25330,6.32000,-0.40508,6.32000,-4.51831
6.33091,6.33000,10.16797,6.33000,-0.33503,6.33000,-4.51422
6.34091,6.34000,10.08351,6.34000,-0.26167,6.34000,-4.48594
6.35091,6.35000,10.00069,6.35000,-0.18625,6.35000,-4.43547
6.36091,6.36000,9.91959,6.36000,-0.11015,6.36000,-4.36552
6.37091,6.37000,9.83947,6.37000,-0.03478,6.37000,-4.27937
6.38091,6.38000,9.75860,6.38000,0.03838,6.38000,-4.18061
6.39092,6.39000,9.67428,6.39000,0.10779,6.39000,-4.07291
6.40092,6.40000,9.58300,6.40000,0.17186,6.40000,-3.95983
6.41092,6.41000,9.48064,6.41000,0.22898,6.41000,-3.84462
6.42092,6.42000,9.36282,6.42000,0.27750,6.42000,-3.73011
6.43092,6.43000,9.22522,6.43000,0.31579,6.43000,-3.61857
6.44092,6.44000,9.06397,6.44000,0.34226,6.44000,-3.51176
6.45092,6.45000,8.87588,6.45000,0.35542,6.45000,-3.41085
6.46093,6.46000,8.65871,6.46000,0.35401,6.46000,-3.31653
6.47093,6.47000,8.41130,6.47000,0.33705,6.47000,-3.22902
6.48093,6.48000,8.13367,6.48000,0.30407,6.48000,-3.14815
6.49093,6.49000,7.82703,6.49000,0.25520,6.49000,-3.07338
6.50093,6.50000,7.49382,6.50000,0.19130,6.50000,-3.00377
6.51093,6.51000,7.13771,6.51000,0.11410,6.51000,-2.93796
6.52093,6.52000,6.76365,6.52000,0.02620,6.52000,-2.87413
6.53094,6.53000,6.37791,6.53000,-0.06899,6.53000,-2.80993
6.54094,6.54000,5.98814,6.54000,-0.16743,6.54000,-2.74247
6.55094,6.55000,5.60334,6.55000,-0.26474,6.55000,-2.66842
6.56094,6.56000,5.23381,6.56000,-0.35656,6.56000,-2.58417
6.57094,6.57000,4.89081,6.57000,-0.43894,6.57000,-2.48610
6.58094,6.58000,4.58606,6.58000,-0.50878,6.58000,-2.37092
6.59094,6.59000,4.33092,6.59000,-0.56411,6.59000,-2.23608
6.60095,6.60000,4.13542,6.60000,-0.60431,6.60000,-2.08008
6.61095,6.61000,4.00713,6.61000,-0.63013,6.61000,-1.90272
6.62095,6.62000,3.95015,6.62000,-0.64357,6.62000,-1.70526
6.63095,6.63000,3.96436,6.63000,-0.64756,6.63000,-1.49027
6.64095,6.64000,4.04512,6.64000,-0.64540,6.64000,-1.26142
6.65095,6.65000,4.18343,6.65000,-0.64031,6.65000,-1.02301
6.66095,6.66000,4.36670,6.66000,-0.63485,6.66000,-0.77956
6.67096,6.67000,4.57986,6.67000,-0.63052,6.67000,-0.53523
6.68096,6.68000,4.80681,6.68000,-0.62764,6.68000,-0.29343
6.69096,6.69000,5.03185,6.69000,-0.62535,6.69000,-0.05657
6.70096,6.70000,5.24102,6.70000,-0.62191,6.70000,0.17414
6.71096,6.71000,5.42317,6.71000,-0.61505,6.71000,0.39861
6.72096,6.72000,5.57062,6.72000,-0.60246,6.72000,0.61777
6.73096,6.73000,5.67942,6.73000,-0.58220,6.73000,0.83325
6.74097,6.74000,5.74929,6.74000,-0.55305,6.74000,1.04714
6.75097,6.75000,5.78318,6.75000,-0.51475,6.75000,1.26162
6.76097,6.76000,5.78660,6.76000,-0.46806,6.76000,1.47864
6.77097,6.77000,5.76683,6.77000,-0.41472,6.77000,1.69966
6.78097,6.78000,5.73197,6.78000,-0.35723,6.78000,1.92541
6.79097,6.79000,5.69017,6.79000,-0.29865,6.79000,2.15578
6.80097,6.80000,5.64878,6.80000,-0.24226,6.80000,2.38971
6.81098,6.81000,5.61388,6.81000,-0.19132,6.81000,2.62529
6.82098,6.82000,5.58983,6.82000,-0.14884,6.82000,2.85981
6.83098,6.83000,5.57919,6.83000,-0.11739,6.83000,3.08997
6.84098,6.84000,5.58277,6.84000,-0.09904,6.84000,3.31209
6.85098,6.85000,5.59989,6.85000,-0.09529,6.85000,3.52236
6.86098,6.86000,5.62865,6.86000,-0.10712,6.86000,3.71707
6.87098,6.87000,5.66639,6.87000,-0.13498,6.87000,3.89284
6.88099,6.88000,5.70999,6.88000,-0.17885,6.88000,4.04683
6.89099,6.89000,5.75619,6.89000,-0.23825,6.89000,4.17686
6.90099,6.90000,5.80177,6.90000,-0.31230,6.90000,4.28153
6.91099,6.91000,5.84375,6.91000,-0.39971,6.91000,4.36024
6.92099,6.92000,5.87945,6.92000,-0.49882,6.92000,4.41324
6.93099,6.93000,5.90648,6.93000,-0.60758,6.93000,4.44154
6.94099,6.94000,5.92284,6.94000,-0.72356,6.94000,4.44688
6.95100,6.95000,5.92682,6.95000,-0.84398,6.95000,4.43158
6.96100,6.96000,5.91709,6.96000,-0.96573,6.96000,4.39844
6.97100,6.97000,5.89272,6.97000,-1.08538,6.97000,4.35058
6.98100,6.98000,5.85319,6.98000,-1.19928,6.98000,4.29129
6.99100,6.99000,5.79849,6.99000,-1.30365,6.99000,4.22388
7.00100,7.00000,5.72912,7.00000,-1.39466,7.00000,4.15153
7.01100,7.01000,5.64609,7.01000,-1.46855,7.01000,4.07718
7.02101,7.02000,5.55093,7.02000,-1.52179,7.02000,4.00343
7.03101,7.03000,5.44566,7.03000,-1.55123,7.03000,3.93244
7.04101,7.04000,5.33270,7.04000,-1.55420,7.04000,3.86590
7.05101,7.05000,5.21482,7.05000,-1.52870,7.05000,3.80500
7.06101,7.06000,5.09500,7.06000,-1.47346,7.06000,3.75043
7.07101,7.07000,4.97620,7.07000,-1.38812,7.07000,3.70237
7.08101,7.08000,4.86123,7.08000,-1.27331,7.08000,3.66057
7.09102,7.09000,4.75249,7.09000,-1.13077,7.09000,3.62442
7.10102,7.10000,4.65195,7.10000,-0.96340,7.10000,3.59304
7.11102,7.11000,4.56110,7.11000,-0.77535,7.11000,3.56540
7.12102,7.12000,4.48119,7.12000,-0.57198,7.12000,3.54037
7.13102,7.13000,4.41349,7.13000,-0.35972,7.13000,3.51680
7.14102,7.14000,4.35956,7.14000,-0.14583,7.14000,3.49349
7.15102,7.15000,4.32143,7.15000,0.06199,7.15000,3.46907
7.16103,7.16000,4.30146,7.16000,0.25609,7.16000,3.44199
7.17103,7.17000,4.30214,7.17000,0.42937,7.17000,3.41040
7.18103,7.18000,4.32558,7.18000,0.57584,7.18000,3.37225
7.19103,7.19000,4.37298,7.19000,0.69101,7.19000,3.32529
7.20103,7.20000,4.44412,7.20000,0.77214,7.20000,3.26728
7.21103,7.21000,4.53702,7.21000,0.81843,7.21000,3.19617
7.22103,7.22000,4.64800,7.22000,0.83083,7.22000,3.11027
7.23104,7.23000,4.77191,7.23000,0.81182,7.23000,3.00851
7.24104,7.24000,4.90276,7.24000,0.76498,7.24000,2.89046
7.25104,7.25000,5.03437,7.25000,0.69461,7.25000,2.75648
7.26104,7.26000,5.16113,7.26000,0.60530,7.26000,2.60754
7.27104,7.27000,5.27856,7.27000,0.50164,7.27000,2.44523
7.28104,7.28000,5.38380,7.28000,0.38798,7.28000,2.27155
7.29104,7.29000,5.47579,7.29000,0.26830,7.29000,2.08873
7.30105,7.30000,5.55527,7.30000,0.14610,7.30000,1.89910
7.31105,7.31000,5.62453,7.31000,0.02437,7.31000,1.70494
7.32105,7.32000,5.68702,7.32000,-0.09442,7.32000,1.50837
7.33105,7.33000,5.74677,7.33000,-0.20831,7.33000,1.31127
7.34105,7.34000,5.80786,7.34000,-0.31575,7.34000,1.11532
7.35105,7.35000,5.87386,7.35000,-0.41558,7.35000,0.92197
7.36105,7.36000,5.94744,7.36000,-0.50685,7.36000,0.73262
7.37106,7.37000,6.03016,7.37000,-0.58872,7.37000,0.54866
7.38106,7.38000,6.12244,7.38000,-0.66040,7.38000,0.37163
7.39106,7.39000,6.22376,7.39000,-0.72107,7.39000,0.20329
7.40106,7.40000,6.33293,7.40000,-0.76991,7.40000,0.04562
7.41106,7.41000,6.44845,7.41000,-0.80615,7.41000,-0.09919
7.42106,7.42000,6.56879,7.42000,-0.82917,7.42000,-0.22891
7.43106,7.43000,6.69266,7.43000,-0.83854,7.43000,-0.34140
7.44107,7.44000,6.81903,7.44000,-0.83414,7.44000,-0.43491
7.45107,7.45000,6.94718,7.45000,-0.81619,7.45000,-0.50825
7.46107,7.46000,7.07652,7.46000,-0.78529,7.46000,-0.56101
7.47107,7.47000,7.20633,7.47000,-0.74243,7.47000,-0.59368
7.48107,7.48000,7.33559,7.48000,-0.68900,7.48000,-0.60767
7.49107,7.49000,7.46270,7.49000,-0.62683,7.49000,-0.60523
7.50107,7.50000,7.58537,7.50000,-0.55819,7.50000,-0.58933
7.51108,7.51000,7.70056,7.51000,-0.48580,7.51000,-0.56341
7.52108,7.52000,7.80467,7.52000,-0.41284,7.52000,-0.53120
7.53108,7.53000,7.89374,7.53000,-0.34295,7.53000,-0.49645
7.54108,7.54000,7.96379,7.54000,-0.28010,7.54000,-0.46272
