Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97028,1.97000,-0.37671,1.97000,-0.26455,1.97000,0.12578,1.97000,-0.23513,1.97000,-0.44388,1.97000,0.00034
1.98028,1.98000,-0.37884,1.98000,-0.26402,1.98000,0.12920,1.98000,-0.23898,1.98000,-0.43735,1.98000,-0.00127
1.99029,1.99000,-0.38075,1.99000,-0.26345,1.99000,0.13237,1.99000,-0.24267,1.99000,-0.42950,1.99000,-0.00452
2.00029,2.00000,-0.38243,2.00000,-0.26283,2.00000,0.13533,2.00000,-0.24620,2.00000,-0.42056,2.00000,-0.00917
2.01029,2.01000,-0.38386,2.01000,-0.26216,2.01000,0.13813,2.01000,-0.24960,2.01000,-0.41078,2.01000,-0.01482
2.02029,2.02000,-0.38502,2.02000,-0.26145,2.02000,0.14083,2.02000,-0.25284,2.02000,-0.40046,2.02000,-0.02099
2.03029,2.03000,-0.38585,2.03000,-0.26066,2.03000,0.14348,2.03000,-0.25590,2.03000,-0.38988,2.03000,-0.02717
2.04029,2.04000,-0.38633,2.04000,-0.25978,2.04000,0.14611,2.04000,-0.25875,2.04000,-0.37939,2.04000,-0.03284
2.05029,2.05000,-0.38638,2.05000,-0.25880,2.05000,0.14875,2.05000,-0.26134,2.05000,-0.36928,2.05000,-0.03753
2.06030,2.06000,-0.38598,2.06000,-0.25768,2.06000,0.15140,2.06000,-0.26362,2.06000,-0.35989,2.06000,-0.04085
2.07030,2.07000,-0.38507,2.07000,-0.25642,2.07000,0.15408,2.07000,-0.26553,2.07000,-0.35146,2.07000,-0.04250
2.08030,2.08000,-0.38363,2.08000,-0.25497,2.08000,0.15675,2.08000,-0.26702,2.08000,-0.34421,2.08000,-0.04231
2.09030,2.09000,-0.38161,2.09000,-0.25331,2.09000,0.15938,2.09000,-0.26802,2.09000,-0.33828,2.09000,-0.04026
2.10030,2.10000,-0.37902,2.10000,-0.25139,2.10000,0.16194,2.10000,-0.26851,2.10000,-0.33370,2.10000,-0.03644
2.11030,2.11000,-0.37583,2.11000,-0.24917,2.11000,0.16437,2.11000,-0.26846,2.11000,-0.33041,2.11000,-0.03113
2.12030,2.12000,-0.37208,2.12000,-0.24662,2.12000,0.16665,2.12000,-0.26788,2.12000,-0.32828,2.12000,-0.02471
2.13031,2.13000,-0.36779,2.13000,-0.24371,2.13000,0.16871,2.13000,-0.26679,2.13000,-0.32709,2.13000,-0.01764
2.14031,2.14000,-0.36302,2.14000,-0.24042,2.14000,0.17052,2.14000,-0.26525,2.14000,-0.32660,2.14000,-0.01046
2.15031,2.15000,-0.35784,2.15000,-0.23676,2.15000,0.17205,2.15000,-0.26330,2.15000,-0.32654,2.15000,-0.00370
2.16031,2.16000,-0.35233,2.16000,-0.23275,2.16000,0.17327,2.16000,-0.26104,2.16000,-0.32667,2.16000,0.00218
2.17031,2.17000,-0.34659,2.17000,-0.22843,2.17000,0.17417,2.17000,-0.25854,2.17000,-0.32675,2.17000,0.00678
2.18031,2.18000,-0.34069,2.18000,-0.22383,2.18000,0.17474,2.18000,-0.25585,2.18000,-0.32661,2.18000,0.00984
2.19031,2.19000,-0.33471,2.19000,-0.21901,2.19000,0.17499,2.19000,-0.25299,2.19000,-0.32607,2.19000,0.01125
2.20032,2.20000,-0.32873,2.20000,-0.21402,2.20000,0.17493,2.20000,-0.24998,2.20000,-0.32502,2.20000,0.01102
2.21032,2.21000,-0.32278,2.21000,-0.20891,2.21000,0.17456,2.21000,-0.24678,2.21000,-0.32335,2.21000,0.00933
2.22032,2.22000,-0.31686,2.22000,-0.20370,2.22000,0.17390,2.22000,-0.24334,2.22000,-0.32100,2.22000,0.00643
2.23032,2.23000,-0.31098,2.23000,-0.19843,2.23000,0.17296,2.23000,-0.23961,2.23000,-0.31793,2.23000,0.00269
2.24032,2.24000,-0.30508,2.24000,-0.19313,2.24000,0.17174,2.24000,-0.23552,2.24000,-0.31416,2.24000,-0.00146
2.25032,2.25000,-0.29911,2.25000,-0.18782,2.25000,0.17022,2.25000,-0.23103,2.25000,-0.30972,2.25000,-0.00560
2.26032,2.26000,-0.29299,2.26000,-0.18252,2.26000,0.16837,2.26000,-0.22612,2.26000,-0.30472,2.26000,-0.00933
2.27033,2.27000,-0.28663,2.27000,-0.17726,2.27000,0.16616,2.27000,-0.22080,2.27000,-0.29931,2.27000,-0.01232
2.28033,2.28000,-0.27996,2.28000,-0.17205,2.28000,0.16353,2.28000,-0.21508,2.28000,-0.29364,2.28000,-0.01432
2.29033,2.29000,-0.27291,2.29000,-0.16690,2.29000,0.16046,2.29000,-0.20904,2.29000,-0.28792,2.29000,-0.01525
2.30033,2.30000,-0.26544,2.30000,-0.16183,2.30000,0.15694,2.30000,-0.20272,2.30000,-0.28232,2.30000,-0.01510
2.31033,2.31000,-0.25752,2.31000,-0.15684,2.31000,0.15297,2.31000,-0.19620,2.31000,-0.27700,2.31000,-0.01400
2.32033,2.32000,-0.24917,2.32000,-0.15192,2.32000,0.14858,2.32000,-0.18957,2.32000,-0.27203,2.32000,-0.01218
2.33033,2.33000,-0.24042,2.33000,-0.14705,2.33000,0.14385,2.33000,-0.18288,2.33000,-0.26745,2.33000,-0.00990
2.34034,2.34000,-0.23135,2.34000,-0.14221,2.34000,0.13886,2.34000,-0.17620,2.34000,-0.26321,2.34000,-0.00745
2.35034,2.35000,-0.22203,2.35000,-0.13738,2.35000,0.13370,2.35000,-0.16959,2.35000,-0.25921,2.35000,-0.00515
2.36034,2.36000,-0.21256,2.36000,-0.13251,2.36000,0.12850,2.36000,-0.16309,2.36000,-0.25530,2.36000,-0.00326
2.37034,2.37000,-0.20304,2.37000,-0.12760,2.37000,0.12338,2.37000,-0.15674,2.37000,-0.25129,2.37000,-0.00200
2.38034,2.38000,-0.19359,2.38000,-0.12264,2.38000,0.11844,2.38000,-0.15059,2.38000,-0.24698,2.38000,-0.00155
2.39034,2.39000,-0.18430,2.39000,-0.11763,2.39000,0.11378,2.39000,-0.14468,2.39000,-0.24213,2.39000,-0.00202
2.40034,2.40000,-0.17525,2.40000,-0.11258,2.40000,0.10951,2.40000,-0.13906,2.40000,-0.23654,2.40000,-0.00348
2.41035,2.41000,-0.16652,2.41000,-0.10750,2.41000,0.10569,2.41000,-0.13377,2.41000,-0.22999,2.41000,-0.00595
2.42035,2.42000,-0.15814,2.42000,-0.10240,2.42000,0.10237,2.42000,-0.12885,2.42000,-0.22232,2.42000,-0.00945
2.43035,2.43000,-0.15012,2.43000,-0.09728,2.43000,0.09955,2.43000,-0.12431,2.43000,-0.21339,2.43000,-0.01394
2.44035,2.44000,-0.14243,2.44000,-0.09211,2.44000,0.09723,2.44000,-0.12014,2.44000,-0.20319,2.44000,-0.01937
2.45035,2.45000,-0.13502,2.45000,-0.08685,2.45000,0.09534,2.45000,-0.11631,2.45000,-0.19176,2.45000,-0.02565
2.46035,2.46000,-0.12779,2.46000,-0.08146,2.46000,0.09383,2.46000,-0.11274,2.46000,-0.17929,2.46000,-0.03264
2.47035,2.47000,-0.12064,2.47000,-0.07587,2.47000,0.09258,2.47000,-0.10933,2.47000,-0.16606,2.47000,-0.04011
2.48036,2.48000,-0.11345,2.48000,-0.07005,2.48000,0.09151,2.48000,-0.10598,2.48000,-0.15241,2.48000,-0.04778
2.49036,2.49000,-0.10612,2.49000,-0.06395,2.49000,0.09051,2.49000,-0.10258,2.49000,-0.13877,2.49000,-0.05531
2.50036,2.50000,-0.09857,2.50000,-0.05757,2.50000,0.08949,2.50000,-0.09903,2.50000,-0.12556,2.50000,-0.06230
2.51036,2.51000,-0.09074,2.51000,-0.05092,2.51000,0.08839,2.51000,-0.09525,2.51000,-0.11318,2.51000,-0.06836
2.52036,2.52000,-0.08261,2.52000,-0.04406,2.52000,0.08717,2.52000,-0.09119,2.52000,-0.10195,2.52000,-0.07311
2.53036,2.53000,-0.07421,2.53000,-0.03706,2.53000,0.08581,2.53000,-0.08683,2.53000,-0.09205,2.53000,-0.07626
2.54036,2.54000,-0.06555,2.54000,-0.03000,2.54000,0.08431,2.54000,-0.08219,2.54000,-0.08353,2.54000,-0.07758
2.55037,2.55000,-0.05671,2.55000,-0.02299,2.55000,0.08270,2.55000,-0.07729,2.55000,-0.07628,2.55000,-0.07702
2.56037,2.56000,-0.04772,2.56000,-0.01612,2.56000,0.08098,2.56000,-0.07218,2.56000,-0.07003,2.56000,-0.07462
2.57037,2.57000,-0.03866,2.57000,-0.00947,2.57000,0.07917,2.57000,-0.06691,2.57000,-0.06444,2.57000,-0.07053
2.58037,2.58000,-0.02955,2.58000,-0.00309,2.58000,0.07726,2.58000,-0.06151,2.58000,-0.05908,2.58000,-0.06500
2.59037,2.59000,-0.02045,2.59000,0.00299,2.59000,0.07524,2.59000,-0.05604,2.59000,-0.05355,2.59000,-0.05831
2.60037,2.60000,-0.01136,2.60000,0.00875,2.60000,0.07310,2.60000,-0.05050,2.60000,-0.04748,2.60000,-0.05079
2.61037,2.61000,-0.00231,2.61000,0.01420,2.61000,0.07080,2.61000,-0.04493,2.61000,-0.04058,2.61000,-0.04276
2.62038,2.62000,0.00668,2.62000,0.01938,2.62000,0.06834,2.62000,-0.03933,2.62000,-0.03265,2.62000,-0.03453
2.63038,2.63000,0.01558,2.63000,0.02432,2.63000,0.06570,2.63000,-0.03372,2.63000,-0.02360,2.63000,-0.02643
2.64038,2.64000,0.02437,2.64000,0.02904,2.64000,0.06289,2.64000,-0.02809,2.64000,-0.01341,2.64000,-0.01877
2.65038,2.65000,0.03300,2.65000,0.03360,2.65000,0.05991,2.65000,-0.02246,2.65000,-0.00218,2.65000,-0.01186
2.66038,2.66000,0.04143,2.66000,0.03802,2.66000,0.05677,2.66000,-0.01683,2.66000,0.00995,2.66000,-0.00599
2.67038,2.67000,0.04960,2.67000,0.04231,2.67000,0.05348,2.67000,-0.01121,2.67000,0.02276,2.67000,-0.00141
2.68038,2.68000,0.05747,2.68000,0.04650,2.68000,0.05007,2.68000,-0.00560,2.68000,0.03600,2.68000,0.00164
2.69039,2.69000,0.06497,2.69000,0.05058,2.69000,0.04653,2.69000,-0.00001,2.69000,0.04939,2.69000,0.00302
2.70039,2.70000,0.07207,2.70000,0.05453,2.70000,0.04289,2.70000,0.00556,2.70000,0.06264,2.70000,0.00261
2.71039,2.71000,0.07872,2.71000,0.05832,2.71000,0.03916,2.71000,0.01110,2.71000,0.07548,2.71000,0.00040
2.72039,2.72000,0.08489,2.72000,0.06191,2.72000,0.03536,2.72000,0.01658,2.72000,0.08766,2.72000,-0.00355
2.73039,2.73000,0.09056,2.73000,0.06525,2.73000,0.03151,2.73000,0.02196,2.73000,0.09901,2.73000,-0.00913
2.74039,2.74000,0.09571,2.74000,0.06828,2.74000,0.02762,2.74000,0.02722,2.74000,0.10937,2.74000,-0.01615
2.75039,2.75000,0.10034,2.75000,0.07093,2.75000,0.02373,2.75000,0.03230,2.75000,0.11869,2.75000,-0.02441
2.76040,2.76000,0.10444,2.76000,0.07317,2.76000,0.01983,2.76000,0.03715,2.76000,0.12696,2.76000,-0.03368
2.77040,2.77000,0.10804,2.77000,0.07495,2.77000,0.01595,2.77000,0.04172,2.77000,0.13423,2.77000,-0.04369
2.78040,2.78000,0.11116,2.78000,0.07626,2.78000,0.01209,2.78000,0.04597,2.78000,0.14058,2.78000,-0.05422
2.79040,2.79000,0.11381,2.79000,0.07709,2.79000,0.00826,2.79000,0.04987,2.79000,0.14609,2.79000,-0.06499
2.80040,2.80000,0.11605,2.80000,0.07746,2.80000,0.00447,2.80000,0.05340,2.80000,0.15081,2.80000,-0.07577
2.81040,2.81000,0.11789,2.81000,0.07741,2.81000,0.00073,2.81000,0.05652,2.81000,0.15480,2.81000,-0.08631
2.82040,2.82000,0.11938,2.82000,0.07697,2.82000,-0.00295,2.82000,0.05925,2.82000,0.15803,2.82000,-0.09639
2.83041,2.83000,0.12053,2.83000,0.07620,2.83000,-0.00654,2.83000,0.06157,2.83000,0.16046,2.83000,-0.10579
2.84041,2.84000,0.12136,2.84000,0.07515,2.84000,-0.01001,2.84000,0.06349,2.84000,0.16202,2.84000,-0.11433
2.85041,2.85000,0.12189,2.85000,0.07388,2.85000,-0.01332,2.85000,0.06500,2.85000,0.16263,2.85000,-0.12185
2.86041,2.86000,0.12211,2.86000,0.07243,2.86000,-0.01642,2.86000,0.06612,2.86000,0.16221,2.86000,-0.12825
2.87041,2.87000,0.12202,2.87000,0.07084,2.87000,-0.01926,2.87000,0.06684,2.87000,0.16072,2.87000,-0.13345
2.88041,2.88000,0.12164,2.88000,0.06916,2.88000,-0.02179,2.88000,0.06717,2.88000,0.15815,2.88000,-0.13744
2.89041,2.89000,0.12097,2.89000,0.06740,2.89000,-0.02396,2.89000,0.06709,2.89000,0.15454,2.89000,-0.14026
2.90042,2.90000,0.12002,2.90000,0.06560,2.90000,-0.02575,2.90000,0.06663,2.90000,0.14999,2.90000,-0.14196
2.91042,2.91000,0.11882,2.91000,0.06376,2.91000,-0.02714,2.91000,0.06579,2.91000,0.14461,2.91000,-0.14263
2.92042,2.92000,0.11741,2.92000,0.06191,2.92000,-0.02810,2.92000,0.06460,2.92000,0.13857,2.92000,-0.14234
2.93042,2.93000,0.11584,2.93000,0.06006,2.93000,-0.02866,2.93000,0.06309,2.93000,0.13207,2.93000,-0.14116
2.94042,2.94000,0.11415,2.94000,0.05825,2.94000,-0.02883,2.94000,0.06129,2.94000,0.12534,2.94000,-0.13915
2.95042,2.95000,0.11239,2.95000,0.05650,2.95000,-0.02865,2.95000,0.05926,2.95000,0.11860,2.95000,-0.13635
2.96042,2.96000,0.11064,2.96000,0.05486,2.96000,-0.02814,2.96000,0.05704,2.96000,0.11210,2.96000,-0.13278
2.97043,2.97000,0.10894,2.97000,0.05335,2.97000,-0.02734,2.97000,0.05469,2.97000,0.10608,2.97000,-0.12848
2.98043,2.98000,0.10736,2.98000,0.05205,2.98000,-0.02630,2.98000,0.05227,2.98000,0.10075,2.98000,-0.12348
2.99043,2.99000,0.10593,2.99000,0.05099,2.99000,-0.02506,2.99000,0.04981,2.99000,0.09630,2.99000,-0.11785
3.00043,3.00000,0.10469,3.00000,0.05024,3.00000,-0.02367,3.00000,0.04739,3.00000,0.09286,3.00000,-0.11166
3.01043,3.01000,0.10368,3.01000,0.04984,3.01000,-0.02217,3.01000,0.04506,3.01000,0.09050,3.01000,-0.10502
3.02043,3.02000,0.10289,3.02000,0.04982,3.02000,-0.02060,3.02000,0.04284,3.02000,0.08925,3.02000,-0.09807
3.03043,3.03000,0.10229,3.03000,0.05019,3.03000,-0.01901,3.03000,0.04078,3.03000,0.08907,3.03000,-0.09096
3.04044,3.04000,0.10182,3.04000,0.05092,3.04000,-0.01745,3.04000,0.03888,3.04000,0.08988,3.04000,-0.08389
3.05044,3.05000,0.10140,3.05000,0.05194,3.05000,-0.01594,3.05000,0.03715,3.05000,0.09153,3.05000,-0.07703
3.06044,3.06000,0.10090,3.06000,0.05316,3.06000,-0.01451,3.06000,0.03557,3.06000,0.09386,3.06000,-0.07057
3.07044,3.07000,0.10022,3.07000,0.05445,3.07000,-0.01316,3.07000,0.03410,3.07000,0.09665,3.07000,-0.06466
3.08044,3.08000,0.09923,3.08000,0.05568,3.08000,-0.01189,3.08000,0.03273,3.08000,0.09968,3.08000,-0.05939
3.09044,3.09000,0.09785,3.09000,0.05669,3.09000,-0.01071,3.09000,0.03141,3.09000,0.10269,3.09000,-0.05480
3.10044,3.10000,0.09602,3.10000,0.05737,3.10000,-0.00962,3.10000,0.03012,3.10000,0.10539,3.10000,-0.05087
3.11045,3.11000,0.09373,3.11000,0.05763,3.11000,-0.00862,3.11000,0.02885,3.11000,0.10755,3.11000,-0.04753
3.12045,3.12000,0.09099,3.12000,0.05738,3.12000,-0.00773,3.12000,0.02760,3.12000,0.10892,3.12000,-0.04467
3.13045,3.13000,0.08785,3.13000,0.05662,3.13000,-0.00695,3.13000,0.02640,3.13000,0.10936,3.13000,-0.04218
3.14045,3.14000,0.08439,3.14000,0.05537,3.14000,-0.00632,3.14000,0.02525,3.14000,0.10877,3.14000,-0.03999
3.15045,3.15000,0.08072,3.15000,0.05368,3.15000,-0.00587,3.15000,0.02420,3.15000,0.10714,3.15000,-0.03800
3.16045,3.16000,0.07694,3.16000,0.05163,3.16000,-0.00562,3.16000,0.02325,3.16000,0.10453,3.16000,-0.03617
3.17045,3.17000,0.07317,3.17000,0.04931,3.17000,-0.00558,3.17000,0.02244,3.17000,0.10103,3.17000,-0.03445
3.18046,3.18000,0.06948,3.18000,0.04682,3.18000,-0.00577,3.18000,0.02175,3.18000,0.09676,3.18000,-0.03279
3.19046,3.19000,0.06594,3.19000,0.04423,3.19000,-0.00617,3.19000,0.02119,3.19000,0.09182,3.19000,-0.03113
3.20046,3.20000,0.06258,3.20000,0.04160,3.20000,-0.00676,3.20000,0.02073,3.20000,0.08631,3.20000,-0.02939
3.21046,3.21000,0.05942,3.21000,0.03895,3.21000,-0.00751,3.21000,0.02035,3.21000,0.08030,3.21000,-0.02753
3.22046,3.22000,0.05642,3.22000,0.03629,3.22000,-0.00837,3.22000,0.02002,3.22000,0.07384,3.22000,-0.02547
3.23046,3.23000,0.05355,3.23000,0.03359,3.23000,-0.00927,3.23000,0.01971,3.23000,0.06699,3.23000,-0.02321
3.24046,3.24000,0.05074,3.24000,0.03083,3.24000,-0.01016,3.24000,0.01940,3.24000,0.05983,3.24000,-0.02074
3.25047,3.25000,0.04793,3.25000,0.02799,3.25000,-0.01099,3.25000,0.01906,3.25000,0.05247,3.25000,-0.01811
3.26047,3.26000,0.04508,3.26000,0.02505,3.26000,-0.01171,3.26000,0.01866,3.26000,0.04504,3.26000,-0.01537
3.27047,3.27000,0.04216,3.27000,0.02202,3.27000,-0.01230,3.27000,0.01818,3.27000,0.03774,3.27000,-0.01262
3.28047,3.28000,0.03913,3.28000,0.01893,3.28000,-0.01274,3.28000,0.01761,3.28000,0.03077,3.28000,-0.00994
3.29047,3.29000,0.03602,3.29000,0.01582,3.29000,-0.01302,3.29000,0.01694,3.29000,0.02435,3.29000,-0.00744
3.30047,3.30000,0.03283,3.30000,0.01275,3.30000,-0.01314,3.30000,0.01617,3.30000,0.01867,3.30000,-0.00522
3.31047,3.31000,0.02960,3.31000,0.00982,3.31000,-0.01311,3.31000,0.01530,3.31000,0.01389,3.31000,-0.00336
3.32048,3.32000,0.02638,3.32000,0.00708,3.32000,-0.01291,3.32000,0.01435,3.32000,0.01009,3.32000,-0.00193
3.33048,3.33000,0.02322,3.33000,0.00464,3.33000,-0.01257,3.33000,0.01332,3.33000,0.00730,3.33000,-0.00098
3.34048,3.34000,0.02016,3.34000,0.00254,3.34000,-0.01207,3.34000,0.01224,3.34000,0.00548,3.34000,-0.00054
3.35048,3.35000,0.01725,3.35000,0.00084,3.35000,-0.01141,3.35000,0.01112,3.35000,0.00449,3.35000,-0.00060
3.36048,3.36000,0.01452,3.36000,-0.00046,3.36000,-0.01060,3.36000,0.00999,3.36000,0.00415,3.36000,-0.00112
3.37048,3.37000,0.01199,3.37000,-0.00136,3.37000,-0.00965,3.37000,0.00883,3.37000,0.00421,3.37000,-0.00201
3.38048,3.38000,0.00967,3.38000,-0.00192,3.38000,-0.00856,3.38000,0.00767,3.38000,0.00441,3.38000,-0.00317
3.39049,3.39000,0.00755,3.39000,-0.00220,3.39000,-0.00736,3.39000,0.00650,3.39000,0.00447,3.39000,-0.00447
3.40049,3.40000,0.00560,3.40000,-0.00229,3.40000,-0.00609,3.40000,0.00532,3.40000,0.00411,3.40000,-0.00579
3.41049,3.41000,0.00378,3.41000,-0.00228,3.41000,-0.00479,3.41000,0.00413,3.41000,0.00313,3.41000,-0.00700
3.42049,3.42000,0.00205,3.42000,-0.00227,3.42000,-0.00351,3.42000,0.00292,3.42000,0.00137,3.42000,-0.00802
3.43049,3.43000,0.00037,3.43000,-0.00234,3.43000,-0.00232,3.43000,0.00172,3.43000,-0.00124,3.43000,-0.00876
3.44049,3.44000,-0.00132,3.44000,-0.00256,3.44000,-0.00127,3.44000,0.00052,3.44000,-0.00469,3.44000,-0.00917
3.45049,3.45000,-0.00305,3.45000,-0.00297,3.45000,-0.00041,3.45000,-0.00067,3.45000,-0.00894,3.45000,-0.00915
3.46050,3.46000,-0.00485,3.46000,-0.00360,3.46000,0.00021,3.46000,-0.00183,3.46000,-0.01388,3.46000,-0.00861
3.47050,3.47000,-0.00676,3.47000,-0.00446,3.47000,0.00058,3.47000,-0.00295,3.47000,-0.01944,3.47000,-0.00738
3.48050,3.48000,-0.00877,3.48000,-0.00551,3.48000,0.00069,3.48000,-0.00401,3.48000,-0.02553,3.48000,-0.00530
3.49050,3.49000,-0.01091,3.49000,-0.00672,3.49000,0.00053,3.49000,-0.00502,3.49000,-0.03216,3.49000,-0.00214
3.50050,3.50000,-0.01316,3.50000,-0.00804,3.50000,0.00014,3.50000,-0.00595,3.50000,-0.03933,3.50000,0.00226
3.51050,3.51000,-0.01551,3.51000,-0.00941,3.51000,-0.00045,3.51000,-0.00682,3.51000,-0.04712,3.51000,0.00803
3.52050,3.52000,-0.01795,3.52000,-0.01078,3.52000,-0.00117,3.52000,-0.00761,3.52000,-0.05561,3.52000,0.01519
3.53051,3.53000,-0.02046,3.53000,-0.01210,3.53000,-0.00197,3.53000,-0.00833,3.53000,-0.06488,3.53000,0.02366
3.54051,3.54000,-0.02304,3.54000,-0.01334,3.54000,-0.00279,3.54000,-0.00898,3.54000,-0.07497,3.54000,0.03322
3.55051,3.55000,-0.02567,3.55000,-0.01449,3.55000,-0.00358,3.55000,-0.00957,3.55000,-0.08586,3.55000,0.04357
3.56051,3.56000,-0.02836,3.56000,-0.01556,3.56000,-0.00429,3.56000,-0.01008,3.56000,-0.09746,3.56000,0.05435
3.57051,3.57000,-0.03109,3.57000,-0.01656,3.57000,-0.00490,3.57000,-0.01050,3.57000,-0.10961,3.57000,0.06516
3.58051,3.58000,-0.03387,3.58000,-0.01753,3.58000,-0.00540,3.58000,-0.01083,3.58000,-0.12207,3.58000,0.07562
3.59051,3.59000,-0.03669,3.59000,-0.01849,3.59000,-0.00581,3.59000,-0.01104,3.59000,-0.13455,3.59000,0.08539
3.60052,3.60000,-0.03953,3.60000,-0.01947,3.60000,-0.00615,3.60000,-0.01112,3.60000,-0.14672,3.60000,0.09417
3.61052,3.61000,-0.04238,3.61000,-0.02049,3.61000,-0.00648,3.61000,-0.01104,3.61000,-0.15823,3.61000,0.10176
3.62052,3.62000,-0.04520,3.62000,-0.02155,3.62000,-0.00684,3.62000,-0.01078,3.62000,-0.16873,3.62000,0.10801
3.63052,3.63000,-0.04796,3.63000,-0.02264,3.63000,-0.00730,3.63000,-0.01034,3.63000,-0.17789,3.63000,0.11284
3.64052,3.64000,-0.05061,3.64000,-0.02375,3.64000,-0.00789,3.64000,-0.00969,3.64000,-0.18547,3.64000,0.11627
3.65052,3.65000,-0.05311,3.65000,-0.02485,3.65000,-0.00867,3.65000,-0.00885,3.65000,-0.19127,3.65000,0.11834
3.66052,3.66000,-0.05542,3.66000,-0.02591,3.66000,-0.00967,3.66000,-0.00781,3.66000,-0.19519,3.66000,0.11914
3.67053,3.67000,-0.05751,3.67000,-0.02688,3.67000,-0.01089,3.67000,-0.00657,3.67000,-0.19722,3.67000,0.11881
3.68053,3.68000,-0.05935,3.68000,-0.02774,3.68000,-0.01235,3.68000,-0.00514,3.68000,-0.19746,3.68000,0.11749
3.69053,3.69000,-0.06094,3.69000,-0.02844,3.69000,-0.01403,3.69000,-0.00354,3.69000,-0.19612,3.69000,0.11538
3.70053,3.70000,-0.06226,3.70000,-0.02896,3.70000,-0.01591,3.70000,-0.00176,3.70000,-0.19350,3.70000,0.11269
3.71053,3.71000,-0.06335,3.71000,-0.02928,3.71000,-0.01796,3.71000,0.00016,3.71000,-0.19000,3.71000,0.10966
3.72053,3.72000,-0.06421,3.72000,-0.02940,3.72000,-0.02012,3.72000,0.00219,3.72000,-0.18607,3.72000,0.10659
3.73053,3.73000,-0.06491,3.73000,-0.02931,3.73000,-0.02233,3.73000,0.00429,3.73000,-0.18220,3.73000,0.10376
3.74054,3.74000,-0.06550,3.74000,-0.02905,3.74000,-0.02452,3.74000,0.00641,3.74000,-0.17886,3.74000,0.10150
3.75054,3.75000,-0.06605,3.75000,-0.02865,3.75000,-0.02662,3.75000,0.00850,3.75000,-0.17646,3.75000,0.10009
3.76054,3.76000,-0.06664,3.76000,-0.02814,3.76000,-0.02858,3.76000,0.01048,3.76000,-0.17531,3.76000,0.09978
3.77054,3.77000,-0.06734,3.77000,-0.02757,3.77000,-0.03032,3.77000,0.01229,3.77000,-0.17560,3.77000,0.10076
3.78054,3.78000,-0.06821,3.78000,-0.02700,3.78000,-0.03180,3.78000,0.01387,3.78000,-0.17736,3.78000,0.10313
3.79054,3.79000,-0.06933,3.79000,-0.02645,3.79000,-0.03299,3.79000,0.01518,3.79000,-0.18045,3.79000,0.10686
3.80054,3.80000,-0.07073,3.80000,-0.02597,3.80000,-0.03387,3.80000,0.01616,3.80000,-0.18462,3.80000,0.11185
3.81055,3.81000,-0.07244,3.81000,-0.02558,3.81000,-0.03446,3.81000,0.01682,3.81000,-0.18952,3.81000,0.11785
3.82055,3.82000,-0.07448,3.82000,-0.02528,3.82000,-0.03476,3.82000,0.01715,3.82000,-0.19472,3.82000,0.12454
3.83055,3.83000,-0.07683,3.83000,-0.02510,3.83000,-0.03481,3.83000,0.01720,3.83000,-0.19977,3.83000,0.13156
3.84055,3.84000,-0.07948,3.84000,-0.02502,3.84000,-0.03466,3.84000,0.01699,3.84000,-0.20426,3.84000,0.13848
3.85055,3.85000,-0.08241,3.85000,-0.02504,3.85000,-0.03436,3.85000,0.01660,3.85000,-0.20783,3.85000,0.14492
3.86055,3.86000,-0.08557,3.86000,-0.02515,3.86000,-0.03394,3.86000,0.01609,3.86000,-0.21025,3.86000,0.15050
3.87055,3.87000,-0.08894,3.87000,-0.02534,3.87000,-0.03346,3.87000,0.01551,3.87000,-0.21138,3.87000,0.15498
3.88056,3.88000,-0.09247,3.88000,-0.02561,3.88000,-0.03295,3.88000,0.01491,3.88000,-0.21123,3.88000,0.15818
3.89056,3.89000,-0.09616,3.89000,-0.02595,3.89000,-0.03242,3.89000,0.01433,3.89000,-0.20991,3.89000,0.16006
3.90056,3.90000,-0.09997,3.90000,-0.02638,3.90000,-0.03191,3.90000,0.01379,3.90000,-0.20762,3.90000,0.16067
3.91056,3.91000,-0.10390,3.91000,-0.02691,3.91000,-0.03141,3.91000,0.01327,3.91000,-0.20463,3.91000,0.16016
3.92056,3.92000,-0.10796,3.92000,-0.02753,3.92000,-0.03095,3.92000,0.01275,3.92000,-0.20122,3.92000,0.15874
3.93056,3.93000,-0.11216,3.93000,-0.02828,3.93000,-0.03052,3.93000,0.01220,3.93000,-0.19768,3.93000,0.15665
3.94056,3.94000,-0.11651,3.94000,-0.02917,3.94000,-0.03014,3.94000,0.01157,3.94000,-0.19427,3.94000,0.15412
3.95057,3.95000,-0.12104,3.95000,-0.03021,3.95000,-0.02982,3.95000,0.01082,3.95000,-0.19121,3.95000,0.15132
3.96057,3.96000,-0.12575,3.96000,-0.03142,3.96000,-0.02956,3.96000,0.00989,3.96000,-0.18863,3.96000,0.14836
3.97057,3.97000,-0.13066,3.97000,-0.03282,3.97000,-0.02938,3.97000,0.00876,3.97000,-0.18661,3.97000,0.14524
