Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.02038,3.02000,0.67036,3.02000,-0.26082,3.02000,-0.72566,3.02000,0.70668
3.03039,3.03000,0.67449,3.03000,-0.23833,3.03000,-0.67389,3.03000,0.70374
3.04039,3.04000,0.67705,3.04000,-0.21051,3.04000,-0.61864,3.04000,0.69945
3.05039,3.05000,0.67816,3.05000,-0.17731,3.05000,-0.56044,3.05000,0.69450
3.06039,3.06000,0.67807,3.06000,-0.13885,3.06000,-0.49992,3.06000,0.68971
3.07039,3.07000,0.67704,3.07000,-0.09535,3.07000,-0.43784,3.07000,0.68599
3.08039,3.08000,0.67541,3.08000,-0.04723,3.08000,-0.37511,3.08000,0.68417
3.09039,3.09000,0.67345,3.09000,0.00498,3.09000,-0.31276,3.09000,0.68503
3.10039,3.10000,0.67142,3.10000,0.06056,3.10000,-0.25192,3.10000,0.68914
3.11040,3.11000,0.66950,3.11000,0.11864,3.11000,-0.19372,3.11000,0.69686
3.12040,3.12000,0.66782,3.12000,0.17827,3.12000,-0.13929,3.12000,0.70830
3.13040,3.13000,0.66643,3.13000,0.23838,3.13000,-0.08959,3.13000,0.72333
3.14040,3.14000,0.66536,3.14000,0.29789,3.14000,-0.04540,3.14000,0.74158
3.15040,3.15000,0.66458,3.15000,0.35576,3.15000,-0.00725,3.15000,0.76251
3.16040,3.16000,0.66407,3.16000,0.41103,3.16000,0.02460,3.16000,0.78544
3.17040,3.17000,0.66381,3.17000,0.46289,3.17000,0.05014,3.17000,0.80963
3.18041,3.18000,0.66379,3.18000,0.51070,3.18000,0.06962,3.18000,0.83436
3.19041,3.19000,0.66403,3.19000,0.55403,3.19000,0.08345,3.19000,0.85896
3.20041,3.20000,0.66461,3.20000,0.59266,3.20000,0.09221,3.20000,0.88287
3.21041,3.21000,0.66564,3.21000,0.62658,3.21000,0.09657,3.21000,0.90571
3.22041,3.22000,0.66724,3.22000,0.65599,3.22000,0.09728,3.22000,0.92723
3.23041,3.23000,0.66958,3.23000,0.68124,3.23000,0.09511,3.23000,0.94736
3.24041,3.24000,0.67282,3.24000,0.70281,3.24000,0.09085,3.24000,0.96619
3.25041,3.25000,0.67711,3.25000,0.72124,3.25000,0.08523,3.25000,0.98387
3.26042,3.26000,0.68261,3.26000,0.73706,3.26000,0.07895,3.26000,1.00065
3.27042,3.27000,0.68945,3.27000,0.75077,3.27000,0.07262,3.27000,1.01678
3.28042,3.28000,0.69770,3.28000,0.76270,3.28000,0.06674,3.28000,1.03243
3.29042,3.29000,0.70737,3.29000,0.77308,3.29000,0.06166,3.29000,1.04768
3.30042,3.30000,0.71834,3.30000,0.78195,3.30000,0.05759,3.30000,1.06247
3.31042,3.31000,0.73036,3.31000,0.78924,3.31000,0.05458,3.31000,1.07657
3.32042,3.32000,0.74304,3.32000,0.79477,3.32000,0.05252,3.32000,1.08963
3.33042,3.33000,0.75584,3.33000,0.79834,3.33000,0.05123,3.33000,1.10115
3.34043,3.34000,0.76811,3.34000,0.79977,3.34000,0.05042,3.34000,1.11063
3.35043,3.35000,0.77916,3.35000,0.79895,3.35000,0.04982,3.35000,1.11755
3.36043,3.36000,0.78830,3.36000,0.79589,3.36000,0.04916,3.36000,1.12148
3.37043,3.37000,0.79490,3.37000,0.79072,3.37000,0.04821,3.37000,1.12212
3.38043,3.38000,0.79847,3.38000,0.78369,3.38000,0.04684,3.38000,1.11933
3.39043,3.39000,0.79865,3.39000,0.77517,3.39000,0.04496,3.39000,1.11315
3.40043,3.40000,0.79531,3.40000,0.76554,3.40000,0.04259,3.40000,1.10376
3.41043,3.41000,0.78848,3.41000,0.75526,3.41000,0.03977,3.41000,1.09150
3.42044,3.42000,0.77839,3.42000,0.74471,3.42000,0.03664,3.42000,1.07683
3.43044,3.43000,0.76547,3.43000,0.73425,3.43000,0.03336,3.43000,1.06027
3.44044,3.44000,0.75025,3.44000,0.72412,3.44000,0.03016,3.44000,1.04236
3.45044,3.45000,0.73336,3.45000,0.71448,3.45000,0.02728,3.45000,1.02366
3.46044,3.46000,0.71548,3.46000,0.70538,3.46000,0.02498,3.46000,1.00467
3.47044,3.47000,0.69729,3.47000,0.69681,3.47000,0.02354,3.47000,0.98583
3.48044,3.48000,0.67940,3.48000,0.68865,3.48000,0.02319,3.48000,0.96751
3.49044,3.49000,0.66238,3.49000,0.68080,3.49000,0.02415,3.49000,0.94999
3.50045,3.50000,0.64666,3.50000,0.67311,3.50000,0.02658,3.50000,0.93349
3.51045,3.51000,0.63257,3.51000,0.66549,3.51000,0.03059,3.51000,0.91816
3.52045,3.52000,0.62028,3.52000,0.65790,3.52000,0.03624,3.52000,0.90409
3.53045,3.53000,0.60984,3.53000,0.65040,3.53000,0.04356,3.53000,0.89135
3.54045,3.54000,0.60114,3.54000,0.64312,3.54000,0.05250,3.54000,0.87998
3.55045,3.55000,0.59402,3.55000,0.63627,3.55000,0.06300,3.55000,0.87001
3.56045,3.56000,0.58826,3.56000,0.63015,3.56000,0.07494,3.56000,0.86151
3.57045,3.57000,0.58363,3.57000,0.62507,3.57000,0.08820,3.57000,0.85455
3.58046,3.58000,0.57995,3.58000,0.62135,3.58000,0.10260,3.58000,0.84924
3.59046,3.59000,0.57711,3.59000,0.61931,3.59000,0.11797,3.59000,0.84573
3.60046,3.60000,0.57508,3.60000,0.61917,3.60000,0.13409,3.60000,0.84417
3.61046,3.61000,0.57390,3.61000,0.62110,3.61000,0.15076,3.61000,0.84472
3.62046,3.62000,0.57368,3.62000,0.62518,3.62000,0.16775,3.62000,0.84749
3.63046,3.63000,0.57455,3.63000,0.63136,3.63000,0.18482,3.63000,0.85255
3.64046,3.64000,0.57662,3.64000,0.63950,3.64000,0.20175,3.64000,0.85985
3.65046,3.65000,0.57997,3.65000,0.64935,3.65000,0.21832,3.65000,0.86927
3.66047,3.66000,0.58460,3.66000,0.66056,3.66000,0.23436,3.66000,0.88055
3.67047,3.67000,0.59042,3.67000,0.67271,3.67000,0.24970,3.67000,0.89332
3.68047,3.68000,0.59723,3.68000,0.68535,3.68000,0.26423,3.68000,0.90712
3.69047,3.69000,0.60476,3.69000,0.69800,3.69000,0.27790,3.69000,0.92140
3.70047,3.70000,0.61263,3.70000,0.71022,3.70000,0.29069,3.70000,0.93559
3.71047,3.71000,0.62043,3.71000,0.72161,3.71000,0.30260,3.71000,0.94913
3.72047,3.72000,0.62771,3.72000,0.73185,3.72000,0.31365,3.72000,0.96148
3.73048,3.73000,0.63403,3.73000,0.74069,3.73000,0.32381,3.73000,0.97217
3.74048,3.74000,0.63902,3.74000,0.74795,3.74000,0.33298,3.74000,0.98080
3.75048,3.75000,0.64233,3.75000,0.75350,3.75000,0.34103,3.75000,0.98709
3.76048,3.76000,0.64370,3.76000,0.75728,3.76000,0.34771,3.76000,0.99082
3.77048,3.77000,0.64297,3.77000,0.75930,3.77000,0.35276,3.77000,0.99187
3.78048,3.78000,0.64005,3.78000,0.75957,3.78000,0.35588,3.78000,0.99022
3.79048,3.79000,0.63497,3.79000,0.75819,3.79000,0.35680,3.79000,0.98596
3.80048,3.80000,0.62784,3.80000,0.75528,3.80000,0.35529,3.80000,0.97926
3.81049,3.81000,0.61887,3.81000,0.75099,3.81000,0.35121,3.81000,0.97038
3.82049,3.82000,0.60834,3.82000,0.74551,3.82000,0.34450,3.82000,0.95963
3.83049,3.83000,0.59661,3.83000,0.73905,3.83000,0.33524,3.83000,0.94740
3.84049,3.84000,0.58406,3.84000,0.73179,3.84000,0.32358,3.84000,0.93407
3.85049,3.85000,0.57111,3.85000,0.72394,3.85000,0.30977,3.85000,0.92005
3.86049,3.86000,0.55818,3.86000,0.71564,3.86000,0.29411,3.86000,0.90571
3.87049,3.87000,0.54565,3.87000,0.70702,3.87000,0.27700,3.87000,0.89138
3.88049,3.88000,0.53384,3.88000,0.69817,3.88000,0.25882,3.88000,0.87731
3.89050,3.89000,0.52296,3.89000,0.68918,3.89000,0.23998,3.89000,0.86371
3.90050,3.90000,0.51315,3.90000,0.68011,3.90000,0.22088,3.90000,0.85067
3.91050,3.91000,0.50443,3.91000,0.67104,3.91000,0.20184,3.91000,0.83829
3.92050,3.92000,0.49677,3.92000,0.66207,3.92000,0.18315,3.92000,0.82661
3.93050,3.93000,0.49010,3.93000,0.65332,3.93000,0.16499,3.93000,0.81568
3.94050,3.94000,0.48437,3.94000,0.64491,3.94000,0.14748,3.94000,0.80556
3.95050,3.95000,0.47956,3.95000,0.63696,3.95000,0.13064,3.95000,0.79633
3.96050,3.96000,0.47567,3.96000,0.62959,3.96000,0.11444,3.96000,0.78810
3.97051,3.97000,0.47280,3.97000,0.62285,3.97000,0.09882,3.97000,0.78096
3.98051,3.98000,0.47106,3.98000,0.61676,3.98000,0.08371,3.98000,0.77502
3.99051,3.99000,0.47058,3.99000,0.61128,3.99000,0.06904,3.99000,0.77036
4.00051,4.00000,0.47151,4.00000,0.60634,4.00000,0.05478,4.00000,0.76703
4.01051,4.01000,0.47395,4.01000,0.60182,4.01000,0.04094,4.01000,0.76503
4.02051,4.02000,0.47797,4.02000,0.59759,4.02000,0.02757,4.02000,0.76435
4.03051,4.03000,0.48359,4.03000,0.59350,4.03000,0.01475,4.03000,0.76490
4.04051,4.04000,0.49079,4.04000,0.58936,4.04000,0.00261,4.04000,0.76659
4.05052,4.05000,0.49950,4.05000,0.58502,4.05000,-0.00872,4.05000,0.76927
4.06052,4.06000,0.50964,4.06000,0.58029,4.06000,-0.01911,4.06000,0.77278
4.07052,4.07000,0.52106,4.07000,0.57504,4.07000,-0.02843,4.07000,0.77696
4.08052,4.08000,0.53359,4.08000,0.56918,4.08000,-0.03657,4.08000,0.78163
4.09052,4.09000,0.54702,4.09000,0.56269,4.09000,-0.04346,4.09000,0.78664
4.10052,4.10000,0.56108,4.10000,0.55566,4.10000,-0.04904,4.10000,0.79187
4.11052,4.11000,0.57547,4.11000,0.54831,4.11000,-0.05330,4.11000,0.79723
4.12052,4.12000,0.58989,4.12000,0.54096,4.12000,-0.05626,4.12000,0.80272
4.13053,4.13000,0.60407,4.13000,0.53403,4.13000,-0.05798,4.13000,0.80842
4.14053,4.14000,0.61778,4.14000,0.52799,4.14000,-0.05857,4.14000,0.81445
4.15053,4.15000,0.63091,4.15000,0.52330,4.15000,-0.05817,4.15000,0.82103
4.16053,4.16000,0.64344,4.16000,0.52034,4.16000,-0.05696,4.16000,0.82837
4.17053,4.17000,0.65543,4.17000,0.51936,4.17000,-0.05514,4.17000,0.83668
4.18053,4.18000,0.66704,4.18000,0.52043,4.18000,-0.05292,4.18000,0.84612
4.19053,4.19000,0.67846,4.19000,0.52342,4.19000,-0.05051,4.19000,0.85674
4.20053,4.20000,0.68991,4.20000,0.52799,4.20000,-0.04810,4.20000,0.86850
4.21054,4.21000,0.70160,4.21000,0.53363,4.21000,-0.04588,4.21000,0.88124
4.22054,4.22000,0.71370,4.22000,0.53971,4.22000,-0.04397,4.22000,0.89468
4.23054,4.23000,0.72628,4.23000,0.54553,4.23000,-0.04248,4.23000,0.90844
4.24054,4.24000,0.73931,4.24000,0.55044,4.24000,-0.04142,4.24000,0.92209
4.25054,4.25000,0.75265,4.25000,0.55391,4.25000,-0.04079,4.25000,0.93518
4.26054,4.26000,0.76605,4.26000,0.55556,4.26000,-0.04048,4.26000,0.94728
4.27054,4.27000,0.77920,4.27000,0.55527,4.27000,-0.04036,4.27000,0.95805
4.28055,4.28000,0.79178,4.28000,0.55309,4.28000,-0.04023,4.28000,0.96726
4.29055,4.29000,0.80350,4.29000,0.54926,4.29000,-0.03989,4.29000,0.97481
4.30055,4.30000,0.81412,4.30000,0.54414,4.30000,-0.03913,4.30000,0.98072
4.31055,4.31000,0.82352,4.31000,0.53812,4.31000,-0.03779,4.31000,0.98513
4.32055,4.32000,0.83172,4.32000,0.53162,4.32000,-0.03572,4.32000,0.98830
4.33055,4.33000,0.83888,4.33000,0.52500,4.33000,-0.03290,4.33000,0.99058
4.34055,4.34000,0.84526,4.34000,0.51858,4.34000,-0.02935,4.34000,0.99238
4.35055,4.35000,0.85120,4.35000,0.51259,4.35000,-0.02522,4.35000,0.99412
4.36056,4.36000,0.85707,4.36000,0.50722,4.36000,-0.02073,4.36000,0.99621
4.37056,4.37000,0.86315,4.37000,0.50259,4.37000,-0.01616,4.37000,0.99896
4.38056,4.38000,0.86967,4.38000,0.49879,4.38000,-0.01185,4.38000,1.00260
4.39056,4.39000,0.87672,4.39000,0.49585,4.39000,-0.00817,4.39000,1.00719
4.40056,4.40000,0.88423,4.40000,0.49375,4.40000,-0.00546,4.40000,1.01268
4.41056,4.41000,0.89206,4.41000,0.49246,4.41000,-0.00405,4.41000,1.01890
4.42056,4.42000,0.90001,4.42000,0.49185,4.42000,-0.00419,4.42000,1.02560
4.43056,4.43000,0.90785,4.43000,0.49178,4.43000,-0.00608,4.43000,1.03250
4.44057,4.44000,0.91541,4.44000,0.49205,4.44000,-0.00981,4.44000,1.03934
4.45057,4.45000,0.92257,4.45000,0.49247,4.45000,-0.01538,4.45000,1.04592
4.46057,4.46000,0.92927,4.46000,0.49281,4.46000,-0.02264,4.46000,1.05208
4.47057,4.47000,0.93551,4.47000,0.49292,4.47000,-0.03131,4.47000,1.05774
4.48057,4.48000,0.94133,4.48000,0.49268,4.48000,-0.04094,4.48000,1.06286
4.49057,4.49000,0.94678,4.49000,0.49204,4.49000,-0.05093,4.49000,1.06748
4.50057,4.50000,0.95196,4.50000,0.49104,4.50000,-0.06056,4.50000,1.07167
4.51057,4.51000,0.95698,4.51000,0.48972,4.51000,-0.06908,4.51000,1.07559
4.52058,4.52000,0.96201,4.52000,0.48819,4.52000,-0.07576,4.52000,1.07941
4.53058,4.53000,0.96724,4.53000,0.48653,4.53000,-0.07998,4.53000,1.08335
4.54058,4.54000,0.97290,4.54000,0.48481,4.54000,-0.08132,4.54000,1.08764
4.55058,4.55000,0.97917,4.55000,0.48308,4.55000,-0.07954,4.55000,1.09248
4.56058,4.56000,0.98623,4.56000,0.48134,4.56000,-0.07466,4.56000,1.09804
4.57058,4.57000,0.99420,4.57000,0.47959,4.57000,-0.06686,4.57000,1.10443
4.58058,4.58000,1.00310,4.58000,0.47780,4.58000,-0.05652,4.58000,1.11165
4.59058,4.59000,1.01286,4.59000,0.47597,4.59000,-0.04410,4.59000,1.11965
4.60059,4.60000,1.02334,4.60000,0.47412,4.60000,-0.03014,4.60000,1.12830
4.61059,4.61000,1.03430,4.61000,0.47231,4.61000,-0.01518,4.61000,1.13741
4.62059,4.62000,1.04547,4.62000,0.47065,4.62000,0.00027,4.62000,1.14679
4.63059,4.63000,1.05654,4.63000,0.46931,4.63000,0.01574,4.63000,1.15622
4.64059,4.64000,1.06724,4.64000,0.46850,4.64000,0.03084,4.64000,1.16554
4.65059,4.65000,1.07735,4.65000,0.46844,4.65000,0.04529,4.65000,1.17463
4.66059,4.66000,1.08674,4.66000,0.46936,4.66000,0.05889,4.66000,1.18346
4.67059,4.67000,1.09540,4.67000,0.47147,4.67000,0.07152,4.67000,1.19211
4.68060,4.68000,1.10344,4.68000,0.47488,4.68000,0.08311,4.68000,1.20072
4.69060,4.69000,1.11111,4.69000,0.47964,4.69000,0.09362,4.69000,1.20955
4.70060,4.70000,1.11877,4.70000,0.48568,4.70000,0.10302,4.70000,1.21889
4.71060,4.71000,1.12684,4.71000,0.49286,4.71000,0.11126,4.71000,1.22908
4.72060,4.72000,1.13578,4.72000,0.50092,4.72000,0.11825,4.72000,1.24043
4.73060,4.73000,1.14601,4.73000,0.50954,4.73000,0.12391,4.73000,1.25321
4.74060,4.74000,1.15785,4.74000,0.51836,4.74000,0.12810,4.74000,1.26757
4.75060,4.75000,1.17149,4.75000,0.52704,4.75000,0.13074,4.75000,1.28356
4.76061,4.76000,1.18691,4.76000,0.53523,4.76000,0.13174,4.76000,1.30102
4.77061,4.77000,1.20394,4.77000,0.54263,4.77000,0.13109,4.77000,1.31968
4.78061,4.78000,1.22219,4.78000,0.54902,4.78000,0.12882,4.78000,1.33910
4.79061,4.79000,1.24112,4.79000,0.55420,4.79000,0.12505,4.79000,1.35868
4.80061,4.80000,1.26004,4.80000,0.55806,4.80000,0.11999,4.80000,1.37776
4.81061,4.81000,1.27819,4.81000,0.56053,4.81000,0.11392,4.81000,1.39558
4.82061,4.82000,1.29470,4.82000,0.56166,4.82000,0.10721,4.82000,1.41136
4.83062,4.83000,1.30875,4.83000,0.56154,4.83000,0.10030,4.83000,1.42432
4.84062,4.84000,1.31949,4.84000,0.56033,4.84000,0.09364,4.84000,1.43377
4.85062,4.85000,1.32620,4.85000,0.55823,4.85000,0.08767,4.85000,1.43905
4.86062,4.86000,1.32823,4.86000,0.55545,4.86000,0.08275,4.86000,1.43967
4.87062,4.87000,1.32512,4.87000,0.55220,4.87000,0.07919,4.87000,1.43522
4.88062,4.88000,1.31653,4.88000,0.54867,4.88000,0.07715,4.88000,1.42550
4.89062,4.89000,1.30233,4.89000,0.54501,4.89000,0.07671,4.89000,1.41043
4.90062,4.90000,1.28255,4.90000,0.54138,4.90000,0.07781,4.90000,1.39017
4.91063,4.91000,1.25745,4.91000,0.53796,4.91000,0.08035,4.91000,1.36506
4.92063,4.92000,1.22748,4.92000,0.53496,4.92000,0.08413,4.92000,1.33568
4.93063,4.93000,1.19326,4.93000,0.53268,4.93000,0.08895,4.93000,1.30286
4.94063,4.94000,1.15561,4.94000,0.53146,4.94000,0.09455,4.94000,1.26763
4.95063,4.95000,1.11544,4.95000,0.53175,4.95000,0.10068,4.95000,1.23117
4.96063,4.96000,1.07372,4.96000,0.53404,4.96000,0.10701,4.96000,1.19480
4.97063,4.97000,1.03142,4.97000,0.53888,4.97000,0.11316,4.97000,1.15982
4.98063,4.98000,0.98941,4.98000,0.54677,4.98000,0.11866,4.98000,1.12746
4.99064,4.99000,0.94845,4.99000,0.55819,4.99000,0.12294,4.99000,1.09882
5.00064,5.00000,0.90912,5.00000,0.57347,5.00000,0.12532,5.00000,1.07472
5.01064,5.01000,0.87186,5.01000,0.59272,5.01000,0.12504,5.01000,1.05571
5.02064,5.02000,0.83696,5.02000,0.61581,5.02000,0.12130,5.02000,1.04202
5.03064,5.03000,0.80459,5.03000,0.64226,5.03000,0.11330,5.03000,1.03349
5.04064,5.04000,0.77485,5.04000,0.67119,5.04000,0.10032,5.04000,1.02963
5.05064,5.05000,0.74780,5.05000,0.70136,5.05000,0.08180,5.05000,1.02961
5.06064,5.06000,0.72351,5.06000,0.73117,5.06000,0.05738,5.06000,1.03231
5.07065,5.07000,0.70205,5.07000,0.75876,5.07000,0.02693,5.07000,1.03641
5.08065,5.08000,0.68353,5.08000,0.78218,5.08000,-0.00942,5.08000,1.04050
5.09065,5.09000,0.66810,5.09000,0.79952,5.09000,-0.05139,5.09000,1.04322
5.10065,5.10000,0.65592,5.10000,0.80909,5.10000,-0.09850,5.10000,1.04332
5.11065,5.11000,0.64711,5.11000,0.80953,5.11000,-0.15018,5.11000,1.03978
5.12065,5.12000,0.64164,5.12000,0.80001,5.12000,-0.20577,5.12000,1.03183
5.13065,5.13000,0.63924,5.13000,0.78028,5.13000,-0.26448,5.13000,1.01894
5.14065,5.14000,0.63923,5.14000,0.75074,5.14000,-0.32537,5.14000,1.00081
5.15066,5.15000,0.64059,5.15000,0.71244,5.15000,-0.38728,5.15000,0.97736
5.16066,5.16000,0.64194,5.16000,0.66703,5.16000,-0.44884,5.16000,0.94864
5.17066,5.17000,0.64171,5.17000,0.61656,5.17000,-0.50844,5.17000,0.91493
5.18066,5.18000,0.63836,5.18000,0.56335,5.18000,-0.56436,5.18000,0.87664
5.19066,5.19000,0.63062,5.19000,0.50979,5.19000,-0.61486,5.19000,0.83445
5.20066,5.20000,0.61771,5.20000,0.45808,5.20000,-0.65836,5.20000,0.78924
5.21066,5.21000,0.59947,5.21000,0.41013,5.21000,-0.69360,5.21000,0.74216
5.22066,5.22000,0.57638,5.22000,0.36737,5.22000,-0.71972,5.22000,0.69454
5.23067,5.23000,0.54945,5.23000,0.33072,5.23000,-0.73634,5.23000,0.64781
5.24067,5.24000,0.52009,5.24000,0.30058,5.24000,-0.74355,5.24000,0.60332
5.25067,5.25000,0.48978,5.25000,0.27686,5.25000,-0.74184,5.25000,0.56226
5.26067,5.26000,0.45992,5.26000,0.25914,5.26000,-0.73202,5.26000,0.52547
5.27067,5.27000,0.43153,5.27000,0.24672,5.27000,-0.71510,5.27000,0.49339
5.28067,5.28000,0.40523,5.28000,0.23879,5.28000,-0.69220,5.28000,0.46606
5.29067,5.29000,0.38117,5.29000,0.23453,5.29000,-0.66444,5.29000,0.44315
5.30067,5.30000,0.35907,5.30000,0.23321,5.30000,-0.63292,5.30000,0.42412
5.31068,5.31000,0.33843,5.31000,0.23422,5.31000,-0.59868,5.31000,0.40828
5.32068,5.32000,0.31857,5.32000,0.23711,5.32000,-0.56268,5.32000,0.39499
5.33068,5.33000,0.29888,5.33000,0.24158,5.33000,-0.52584,5.33000,0.38374
5.34068,5.34000,0.27885,5.34000,0.24747,5.34000,-0.48897,5.34000,0.37418
5.35068,5.35000,0.25816,5.35000,0.25468,5.35000,-0.45280,5.35000,0.36617
5.36068,5.36000,0.23670,5.36000,0.26320,5.36000,-0.41793,5.36000,0.35972
5.37068,5.37000,0.21454,5.37000,0.27298,5.37000,-0.38484,5.37000,0.35495
5.38068,5.38000,0.19194,5.38000,0.28400,5.38000,-0.35383,5.38000,0.35204
5.39069,5.39000,0.16924,5.39000,0.29622,5.39000,-0.32505,5.39000,0.35116
5.40069,5.40000,0.14689,5.40000,0.30956,5.40000,-0.29851,5.40000,0.35249
5.41069,5.41000,0.12539,5.41000,0.32394,5.41000,-0.27410,5.41000,0.35613
5.42069,5.42000,0.10520,5.42000,0.33923,5.42000,-0.25162,5.42000,0.36210
5.43069,5.43000,0.08676,5.43000,0.35528,5.43000,-0.23082,5.43000,0.37034
5.44069,5.44000,0.07037,5.44000,0.37192,5.44000,-0.21145,5.44000,0.38069
5.45069,5.45000,0.05620,5.45000,0.38896,5.45000,-0.19328,5.45000,0.39290
5.46070,5.46000,0.04425,5.46000,0.40617,5.46000,-0.17610,5.46000,0.40664
5.47070,5.47000,0.03433,5.47000,0.42334,5.47000,-0.15977,5.47000,0.42154
5.48070,5.48000,0.02610,5.48000,0.44025,5.48000,-0.14417,5.48000,0.43718
5.49070,5.49000,0.01911,5.49000,0.45670,5.49000,-0.12927,5.49000,0.45317
5.50070,5.50000,0.01284,5.50000,0.47249,5.50000,-0.11506,5.50000,0.46910
5.51070,5.51000,0.00682,5.51000,0.48744,5.51000,-0.10162,5.51000,0.48463
5.52070,5.52000,0.00065,5.52000,0.50139,5.52000,-0.08905,5.52000,0.49943
5.53070,5.53000,-0.00595,5.53000,0.51418,5.53000,-0.07755,5.53000,0.51321
5.54071,5.54000,-0.01310,5.54000,0.52567,5.54000,-0.06732,5.54000,0.52573
5.55071,5.55000,-0.02078,5.55000,0.53571,5.55000,-0.05865,5.55000,0.53678
5.56071,5.56000,-0.02882,5.56000,0.54421,5.56000,-0.05183,5.56000,0.54621
5.57071,5.57000,-0.03701,5.57000,0.55112,5.57000,-0.04715,5.57000,0.55395
5.58071,5.58000,-0.04510,5.58000,0.55647,5.58000,-0.04491,5.58000,0.56001
5.59071,5.59000,-0.05286,5.59000,0.56037,5.59000,-0.04537,5.59000,0.56453
5.60071,5.60000,-0.06011,5.60000,0.56308,5.60000,-0.04871,5.60000,0.56774
5.61071,5.61000,-0.06676,5.61000,0.56489,5.61000,-0.05504,5.61000,0.56999
5.62072,5.62000,-0.07282,5.62000,0.56621,5.62000,-0.06438,5.62000,0.57170
5.63072,5.63000,-0.07836,5.63000,0.56746,5.63000,-0.07659,5.63000,0.57332
5.64072,5.64000,-0.08358,5.64000,0.56902,5.64000,-0.09144,5.64000,0.57528
5.65072,5.65000,-0.08871,5.65000,0.57121,5.65000,-0.10856,5.65000,0.57796
5.66072,5.66000,-0.09403,5.66000,0.57424,5.66000,-0.12745,5.66000,0.58159
5.67072,5.67000,-0.09981,5.67000,0.57817,5.67000,-0.14754,5.67000,0.58628
5.68072,5.68000,-0.10626,5.68000,0.58289,5.68000,-0.16817,5.68000,0.59195
5.69072,5.69000,-0.11350,5.69000,0.58813,5.69000,-0.18869,5.69000,0.59836
5.70073,5.70000,-0.12154,5.70000,0.59349,5.70000,-0.20843,5.70000,0.60510
5.71073,5.71000,-0.13026,5.71000,0.59842,5.71000,-0.22684,5.71000,0.61165
5.72073,5.72000,-0.13944,5.72000,0.60234,5.72000,-0.24346,5.72000,0.61736
5.73073,5.73000,-0.14881,5.73000,0.60461,5.73000,-0.25795,5.73000,0.62161
5.74073,5.74000,-0.15808,5.74000,0.60461,5.74000,-0.27015,5.74000,0.62375
5.75073,5.75000,-0.16699,5.75000,0.60181,5.75000,-0.28003,5.75000,0.62326
5.76073,5.76000,-0.17535,5.76000,0.59582,5.76000,-0.28768,5.76000,0.61976
5.77073,5.77000,-0.18309,5.77000,0.58642,5.77000,-0.29328,5.77000,0.61308
5.78074,5.78000,-0.19025,5.78000,0.57363,5.78000,-0.29705,5.78000,0.60330
5.79074,5.79000,-0.19696,5.79000,0.55769,5.79000,-0.29925,5.79000,0.59074
5.80074,5.80000,-0.20343,5.80000,0.53913,5.80000,-0.30010,5.80000,0.57598
5.81074,5.81000,-0.20988,5.81000,0.51866,5.81000,-0.29978,5.81000,0.55978
5.82074,5.82000,-0.21654,5.82000,0.49719,5.82000,-0.29842,5.82000,0.54307
5.83074,5.83000,-0.22360,5.83000,0.47570,5.83000,-0.29609,5.83000,0.52681
5.84074,5.84000,-0.23116,5.84000,0.45524,5.84000,-0.29283,5.84000,0.51193
5.85074,5.85000,-0.23924,5.85000,0.43674,5.85000,-0.28872,5.85000,0.49929
5.86075,5.86000,-0.24777,5.86000,0.42102,5.86000,-0.28387,5.86000,0.48952
5.87075,5.87000,-0.25661,5.87000,0.40868,5.87000,-0.27850,5.87000,0.48303
5.88075,5.88000,-0.26554,5.88000,0.40007,5.88000,-0.27298,5.88000,0.47997
5.89075,5.89000,-0.27432,5.89000,0.39524,5.89000,-0.26778,5.89000,0.48024
5.90075,5.90000,-0.28269,5.90000,0.39402,5.90000,-0.26353,5.90000,0.48350
5.91075,5.91000,-0.29042,5.91000,0.39602,5.91000,-0.26090,5.91000,0.48926
5.92075,5.92000,-0.29734,5.92000,0.40067,5.92000,-0.26063,5.92000,0.49689
5.93075,5.93000,-0.30332,5.93000,0.40735,5.93000,-0.26335,5.93000,0.50578
5.94076,5.94000,-0.30832,5.94000,0.41541,5.94000,-0.26958,5.94000,0.51531
5.95076,5.95000,-0.31233,5.95000,0.42424,5.95000,-0.27962,5.95000,0.52494
5.96076,5.96000,-0.31540,5.96000,0.43327,5.96000,-0.29350,5.96000,0.53421
5.97076,5.97000,-0.31762,5.97000,0.44203,5.97000,-0.31097,5.97000,0.54274
5.98076,5.98000,-0.31905,5.98000,0.45010,5.98000,-0.33151,5.98000,0.55022
5.99076,5.99000,-0.31977,5.99000,0.45711,5.99000,-0.35438,5.99000,0.55638
6.00076,6.00000,-0.31983,6.00000,0.46276,6.00000,-0.37865,6.00000,0.56098
6.01077,6.01000,-0.31924,6.01000,0.46678,6.01000,-0.40328,6.01000,0.56385
6.02077,6.02000,-0.31802,6.02000,0.46903,6.02000,-0.42720,6.02000,0.56484
6.03077,6.03000,-0.31614,6.03000,0.46945,6.03000,-0.44939,6.03000,0.56394
6.04077,6.04000,-0.31362,6.04000,0.46811,6.04000,-0.46893,6.04000,0.56123
