Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.54707,55.54000,-1.22009,55.54000,2.44966,55.54000,2.60366,55.54000,3.95284,55.54000,-1.04753,55.54000,2.02670
55.55707,55.55000,-1.43113,55.55000,2.67813,55.55000,2.64603,55.55000,4.00939,55.55000,-1.24470,55.55000,2.22963
55.56707,55.56000,-1.63547,55.56000,2.89626,55.56000,2.68584,55.56000,4.07653,55.56000,-1.43486,55.56000,2.42152
55.57707,55.57000,-1.83291,55.57000,3.09764,55.57000,2.72275,55.57000,4.15384,55.57000,-1.61800,55.57000,2.59606
55.58707,55.58000,-2.02349,55.58000,3.27643,55.58000,2.75642,55.58000,4.24020,55.58000,-1.79434,55.58000,2.74765
55.59707,55.59000,-2.20724,55.59000,3.42778,55.59000,2.78626,55.59000,4.33377,55.59000,-1.96418,55.59000,2.87190
55.60707,55.60000,-2.38400,55.60000,3.54823,55.60000,2.81121,55.60000,4.43206,55.60000,-2.12766,55.60000,2.96597
55.61708,55.61000,-2.55319,55.61000,3.63584,55.61000,2.82957,55.61000,4.53204,55.61000,-2.28457,55.61000,3.02871
55.62708,55.62000,-2.71371,55.62000,3.69028,55.62000,2.83886,55.62000,4.63041,55.62000,-2.43426,55.62000,3.06068
55.63708,55.63000,-2.86397,55.63000,3.71270,55.63000,2.83590,55.63000,4.72386,55.63000,-2.57564,55.63000,3.06399
55.64708,55.64000,-3.00201,55.64000,3.70556,55.64000,2.81684,55.64000,4.80924,55.64000,-2.70725,55.64000,3.04202
55.65708,55.65000,-3.12570,55.65000,3.67233,55.65000,2.77755,55.65000,4.88372,55.65000,-2.82752,55.65000,2.99910
55.66708,55.66000,-3.23305,55.66000,3.61711,55.66000,2.71402,55.66000,4.94487,55.66000,-2.93496,55.66000,2.94003
55.67708,55.67000,-3.32250,55.67000,3.54428,55.67000,2.62302,55.67000,4.99062,55.67000,-3.02841,55.67000,2.86970
55.68708,55.68000,-3.39320,55.68000,3.45803,55.68000,2.50272,55.68000,5.01930,55.68000,-3.10728,55.68000,2.79260
55.69709,55.69000,-3.44518,55.69000,3.36202,55.69000,2.35331,55.69000,5.02966,55.69000,-3.17162,55.69000,2.71236
55.70709,55.70000,-3.47941,55.70000,3.25891,55.70000,2.17734,55.70000,5.02090,55.70000,-3.22216,55.70000,2.63134
55.71709,55.71000,-3.49774,55.71000,3.15015,55.71000,1.97986,55.71000,4.99279,55.71000,-3.26024,55.71000,2.55035
55.72709,55.72000,-3.50259,55.72000,3.03582,55.72000,1.76821,55.72000,4.94573,55.72000,-3.28750,55.72000,2.46854
55.73709,55.73000,-3.49653,55.73000,2.91484,55.73000,1.55150,55.73000,4.88088,55.73000,-3.30551,55.73000,2.38362
55.74709,55.74000,-3.48166,55.74000,2.78530,55.74000,1.34001,55.74000,4.80024,55.74000,-3.31525,55.74000,2.29227
55.75709,55.75000,-3.45920,55.75000,2.64496,55.75000,1.14432,55.75000,4.70669,55.75000,-3.31679,55.75000,2.19075
55.76709,55.76000,-3.42925,55.76000,2.49172,55.76000,0.97448,55.76000,4.60396,55.76000,-3.30911,55.76000,2.07543
55.77710,55.77000,-3.39084,55.77000,2.32395,55.77000,0.83915,55.77000,4.49644,55.77000,-3.29034,55.77000,1.94328
55.78710,55.78000,-3.34223,55.78000,2.14078,55.78000,0.74489,55.78000,4.38878,55.78000,-3.25803,55.78000,1.79221
55.79710,55.79000,-3.28120,55.79000,1.94223,55.79000,0.69565,55.79000,4.28557,55.79000,-3.20959,55.79000,1.62131
55.80710,55.80000,-3.20536,55.80000,1.72932,55.80000,0.69245,55.80000,4.19085,55.80000,-3.14252,55.80000,1.43101
55.81710,55.81000,-3.11236,55.81000,1.50415,55.81000,0.73341,55.81000,4.10781,55.81000,-3.05467,55.81000,1.22313
55.82710,55.82000,-3.00007,55.82000,1.26982,55.82000,0.81384,55.82000,4.03857,55.82000,-2.94434,55.82000,1.00086
55.83710,55.83000,-2.86667,55.83000,1.03042,55.83000,0.92669,55.83000,3.98414,55.83000,-2.81034,55.83000,0.76865
55.84710,55.84000,-2.71083,55.84000,0.79083,55.84000,1.06299,55.84000,3.94447,55.84000,-2.65211,55.84000,0.53201
55.85711,55.85000,-2.53185,55.85000,0.55645,55.85000,1.21266,55.85000,3.91871,55.85000,-2.46977,55.85000,0.29715
55.86711,55.86000,-2.32981,55.86000,0.33289,55.86000,1.36536,55.86000,3.90538,55.86000,-2.26424,55.86000,0.07059
55.87711,55.87000,-2.10568,55.87000,0.12540,55.87000,1.51152,55.87000,3.90262,55.87000,-2.03725,55.87000,-0.14148
55.88711,55.88000,-1.86138,55.88000,-0.06157,55.88000,1.64329,55.88000,3.90840,55.88000,-1.79135,55.88000,-0.33371
55.89711,55.89000,-1.59963,55.89000,-0.22491,55.89000,1.75534,55.89000,3.92070,55.89000,-1.52975,55.89000,-0.50215
55.90711,55.90000,-1.32370,55.90000,-0.36315,55.90000,1.84540,55.90000,3.93760,55.90000,-1.25604,55.90000,-0.64465
55.91711,55.91000,-1.03701,55.91000,-0.47663,55.91000,1.91431,55.91000,3.95739,55.91000,-0.97374,55.91000,-0.76102
55.92712,55.92000,-0.74259,55.92000,-0.56739,55.92000,1.96573,55.92000,3.97862,55.92000,-0.68587,55.92000,-0.85292
55.93712,55.93000,-0.44267,55.93000,-0.63889,55.93000,2.00537,55.93000,4.00013,55.93000,-0.39448,55.93000,-0.92360
55.94712,55.94000,-0.13822,55.94000,-0.69558,55.94000,2.04003,55.94000,4.02104,55.94000,-0.10032,55.94000,-0.97744
55.95712,55.95000,0.17120,55.95000,-0.74237,55.95000,2.07642,55.95000,4.04067,55.95000,0.19735,55.95000,-1.01941
55.96712,55.96000,0.48748,55.96000,-0.78418,55.96000,2.12019,55.96000,4.05853,55.96000,0.50074,55.96000,-1.05458
55.97712,55.97000,0.81379,55.97000,-0.82553,55.97000,2.17512,55.97000,4.07424,55.97000,0.81331,55.97000,-1.08769
55.98712,55.98000,1.15412,55.98000,-0.87023,55.98000,2.24271,55.98000,4.08746,55.98000,1.13935,55.98000,-1.12284
55.99712,55.99000,1.51280,55.99000,-0.92127,55.99000,2.32214,55.99000,4.09788,55.99000,1.48347,55.99000,-1.16330
56.00713,56.00000,1.89385,56.00000,-0.98083,56.00000,2.41061,56.00000,4.10519,56.00000,1.84994,56.00000,-1.21157
56.01713,56.01000,2.30041,56.01000,-1.05033,56.01000,2.50385,56.01000,4.10905,56.01000,2.24214,56.01000,-1.26935
56.02713,56.02000,2.73421,56.02000,-1.13059,56.02000,2.59678,56.02000,4.10908,56.02000,2.66203,56.02000,-1.33775
56.03713,56.03000,3.19520,56.03000,-1.22197,56.03000,2.68424,56.03000,4.10487,56.03000,3.10978,56.03000,-1.41736
56.04713,56.04000,3.68137,56.04000,-1.32455,56.04000,2.76153,56.04000,4.09605,56.04000,3.58353,56.04000,-1.50844
56.05713,56.05000,4.18861,56.05000,-1.43817,56.05000,2.82493,56.05000,4.08234,56.05000,4.07935,56.05000,-1.61100
56.06713,56.06000,4.71090,56.06000,-1.56258,56.06000,2.87197,56.06000,4.06359,56.06000,4.59133,56.06000,-1.72490
56.07713,56.07000,5.24054,56.07000,-1.69742,56.07000,2.90156,56.07000,4.03992,56.07000,5.11184,56.07000,-1.84985
56.08714,56.08000,5.76853,56.08000,-1.84221,56.08000,2.91399,56.08000,4.01171,56.08000,5.63190,56.08000,-1.98540
56.09714,56.09000,6.28506,56.09000,-1.99624,56.09000,2.91078,56.09000,3.97967,56.09000,6.14170,56.09000,-2.13089
56.10714,56.10000,6.78005,56.10000,-2.15855,56.10000,2.89452,56.10000,3.94479,56.10000,6.63108,56.10000,-2.28534
56.11714,56.11000,7.24371,56.11000,-2.32770,56.11000,2.86861,56.11000,3.90826,56.11000,7.09013,56.11000,-2.44731
56.12714,56.12000,7.66705,56.12000,-2.50177,56.12000,2.83696,56.12000,3.87140,56.12000,7.50971,56.12000,-2.61482
56.13714,56.13000,8.04236,56.13000,-2.67817,56.13000,2.80363,56.13000,3.83547,56.13000,7.88192,56.13000,-2.78523
56.14714,56.14000,8.36358,56.14000,-2.85365,56.14000,2.77249,56.14000,3.80161,56.14000,8.20053,56.14000,-2.95520
56.15714,56.15000,8.62654,56.15000,-3.02426,56.15000,2.74681,56.15000,3.77068,56.15000,8.46119,56.15000,-3.12070
56.16715,56.16000,8.82909,56.16000,-3.18547,56.16000,2.72890,56.16000,3.74322,56.16000,8.66163,56.16000,-3.27707
56.17715,56.17000,8.97109,56.17000,-3.33234,56.17000,2.71989,56.17000,3.71937,56.17000,8.80163,56.17000,-3.41929
56.18715,56.18000,9.05424,56.18000,-3.45976,56.18000,2.71961,56.18000,3.69888,56.18000,8.88290,56.18000,-3.54216
56.19715,56.19000,9.08179,56.19000,-3.56281,56.19000,2.72662,56.19000,3.68105,56.19000,8.90875,56.19000,-3.64072
56.20715,56.20000,9.05813,56.20000,-3.63711,56.20000,2.73849,56.20000,3.66477,56.20000,8.88373,56.20000,-3.71060
56.21715,56.21000,8.98827,56.21000,-3.67925,56.21000,2.75215,56.21000,3.64851,56.21000,8.81302,56.21000,-3.74844
56.22715,56.22000,8.87723,56.22000,-3.68715,56.22000,2.76434,56.22000,3.63037,56.22000,8.70186,56.22000,-3.75231
56.23715,56.23000,8.72957,56.23000,-3.66039,56.23000,2.77204,56.23000,3.60820,56.23000,8.55498,56.23000,-3.72191
56.24716,56.24000,8.54892,56.24000,-3.60036,56.24000,2.77287,56.24000,3.57975,56.24000,8.37617,56.24000,-3.65885
56.25716,56.25000,8.33791,56.25000,-3.51022,56.25000,2.76531,56.25000,3.54282,56.25000,8.16815,56.25000,-3.56646
56.26716,56.26000,8.09824,56.26000,-3.39456,56.26000,2.74880,56.26000,3.49558,56.26000,7.93264,56.26000,-3.44950
56.27716,56.27000,7.83110,56.27000,-3.25893,56.27000,2.72374,56.27000,3.43679,56.27000,7.67074,56.27000,-3.31363
56.28716,56.28000,7.53757,56.28000,-3.10914,56.28000,2.69136,56.28000,3.36613,56.28000,7.38344,56.28000,-3.16470
56.29716,56.29000,7.21911,56.29000,-2.95066,56.29000,2.65358,56.29000,3.28447,56.29000,7.07200,56.29000,-3.00816
56.30716,56.30000,6.87776,56.30000,-2.78814,56.30000,2.61284,56.30000,3.19400,56.30000,6.73828,56.30000,-2.84855
56.31716,56.31000,6.51628,56.31000,-2.62504,56.31000,2.57183,56.31000,3.09828,56.31000,6.38482,56.31000,-2.68922
56.32717,56.32000,6.13815,56.32000,-2.46349,56.32000,2.53332,56.32000,3.00202,56.32000,6.01489,56.32000,-2.53211
56.33717,56.33000,5.74753,56.33000,-2.30426,56.33000,2.49988,56.33000,2.91073,56.33000,5.63247,56.33000,-2.37784
56.34717,56.34000,5.34916,56.34000,-2.14689,56.34000,2.47370,56.34000,2.83028,56.34000,5.24215,56.34000,-2.22582
56.35717,56.35000,4.94820,56.35000,-1.98993,56.35000,2.45638,56.35000,2.76634,56.35000,4.84901,56.35000,-2.07452
56.36717,56.36000,4.55011,56.36000,-1.83127,56.36000,2.44884,56.36000,2.72385,56.36000,4.45850,56.36000,-1.92176
56.37717,56.37000,4.16033,56.37000,-1.66842,56.37000,2.45132,56.37000,2.70659,56.37000,4.07612,56.37000,-1.76510
56.38717,56.38000,3.78409,56.38000,-1.49894,56.38000,2.46337,56.38000,2.71677,56.38000,3.70724,56.38000,-1.60218
56.39717,56.39000,3.42609,56.39000,-1.32070,56.39000,2.48405,56.39000,2.75477,56.39000,3.35674,56.39000,-1.43097
56.40718,56.40000,3.09024,56.40000,-1.13218,56.40000,2.51205,56.40000,2.81900,56.40000,3.02879,56.40000,-1.25013
56.41718,56.41000,2.77948,56.41000,-0.93269,56.41000,2.54585,56.41000,2.90606,56.41000,2.72654,56.41000,-1.05908
56.42718,56.42000,2.49555,56.42000,-0.72240,56.42000,2.58382,56.42000,3.01096,56.42000,2.45194,56.42000,-0.85818
56.43718,56.43000,2.23885,56.43000,-0.50238,56.43000,2.62418,56.43000,3.12763,56.43000,2.20555,56.43000,-0.64867
56.44718,56.44000,2.00835,56.44000,-0.27445,56.44000,2.66498,56.44000,3.24948,56.44000,1.98642,56.44000,-0.43253
56.45718,56.45000,1.80164,56.45000,-0.04092,56.45000,2.70404,56.45000,3.37008,56.45000,1.79213,56.45000,-0.21224
56.46718,56.46000,1.61501,56.46000,0.19586,56.46000,2.73900,56.46000,3.48372,56.46000,1.61891,56.46000,0.00967
56.47718,56.47000,1.44381,56.47000,0.43391,56.47000,2.76741,56.47000,3.58599,56.47000,1.46191,56.47000,0.23106
56.48719,56.48000,1.28275,56.48000,0.67204,56.48000,2.78697,56.48000,3.67407,56.48000,1.31559,56.48000,0.45059
56.49719,56.49000,1.12631,56.49000,0.91012,56.49000,2.79574,56.49000,3.74695,56.49000,1.17411,56.49000,0.66796
56.50719,56.50000,0.96918,56.50000,1.14909,56.50000,2.79235,56.50000,3.80535,56.50000,1.03179,56.50000,0.88398
56.51719,56.51000,0.80659,56.51000,1.39086,56.51000,2.77613,56.51000,3.85151,56.51000,0.88348,56.51000,1.10043
56.52719,56.52000,0.63463,56.52000,1.63800,56.52000,2.74705,56.52000,3.88885,56.52000,0.72493,56.52000,1.31980
56.53719,56.53000,0.45054,56.53000,1.89337,56.53000,2.70564,56.53000,3.92150,56.53000,0.55305,56.53000,1.54490
56.54719,56.54000,0.25280,56.54000,2.15972,56.54000,2.65281,56.54000,3.95382,56.54000,0.36605,56.54000,1.77848
56.55720,56.55000,0.04122,56.55000,2.43930,56.55000,2.58967,56.55000,3.99000,56.55000,0.16352,56.55000,2.02288
56.56720,56.56000,-0.18321,56.56000,2.73349,56.56000,2.51736,56.56000,4.03366,56.56000,-0.05369,56.56000,2.27965
56.57720,56.57000,-0.41849,56.57000,3.04259,56.57000,2.43709,56.57000,4.08752,56.57000,-0.28361,56.57000,2.54936
56.58720,56.58000,-0.66188,56.58000,3.36561,56.58000,2.35017,56.58000,4.15327,56.58000,-0.52350,56.58000,2.83139
56.59720,56.59000,-0.91019,56.59000,3.70026,56.59000,2.25824,56.59000,4.23140,56.59000,-0.77003,56.59000,3.12390
56.60720,56.60000,-1.16013,56.60000,4.04294,56.60000,2.16337,56.60000,4.32129,56.60000,-1.01966,56.60000,3.42383
56.61720,56.61000,-1.40849,56.61000,4.38895,56.61000,2.06817,56.61000,4.42130,56.61000,-1.26886,56.61000,3.72705
56.62720,56.62000,-1.65235,56.62000,4.73267,56.62000,1.97577,56.62000,4.52902,56.62000,-1.51431,56.62000,4.02859
56.63721,56.63000,-1.88923,56.63000,5.06794,56.63000,1.88961,56.63000,4.64149,56.63000,-1.75302,56.63000,4.32287
56.64721,56.64000,-2.11705,56.64000,5.38834,56.64000,1.81313,56.64000,4.75553,56.64000,-1.98246,56.64000,4.60408
56.65721,56.65000,-2.33412,56.65000,5.68758,56.65000,1.74938,56.65000,4.86790,56.65000,-2.20049,56.65000,4.86649
56.66721,56.66000,-2.53901,56.66000,5.95983,56.66000,1.70066,56.66000,4.97550,56.66000,-2.40528,56.66000,5.10484
56.67721,56.67000,-2.73036,56.67000,6.20004,56.67000,1.66813,56.67000,5.07541,56.67000,-2.59522,56.67000,5.31461
56.68721,56.68000,-2.90664,56.68000,6.40419,56.68000,1.65158,56.68000,5.16498,56.68000,-2.76870,56.68000,5.49235
56.69721,56.69000,-3.06607,56.69000,6.56953,56.69000,1.64935,56.69000,5.24175,56.69000,-2.92396,56.69000,5.63588
56.70721,56.70000,-3.20649,56.70000,6.69471,56.70000,1.65831,56.70000,5.30354,56.70000,-3.05912,56.70000,5.74443
56.71722,56.71000,-3.32546,56.71000,6.77985,56.71000,1.67414,56.71000,5.34842,56.71000,-3.17213,56.71000,5.81870
56.72722,56.72000,-3.42043,56.72000,6.82652,56.72000,1.69159,56.72000,5.37477,56.72000,-3.26100,56.72000,5.86079
56.73722,56.73000,-3.48913,56.73000,6.83755,56.73000,1.70507,56.73000,5.38143,56.73000,-3.32410,56.73000,5.87399
56.74722,56.74000,-3.52991,56.74000,6.81675,56.74000,1.70916,56.74000,5.36772,56.74000,-3.36046,56.74000,5.86239
56.75722,56.75000,-3.54228,56.75000,6.76850,56.75000,1.69925,56.75000,5.33359,56.75000,-3.37023,56.75000,5.83043
56.76722,56.76000,-3.52722,56.76000,6.69714,56.76000,1.67221,56.76000,5.27972,56.76000,-3.35492,56.76000,5.78226
56.77722,56.77000,-3.48743,56.77000,6.60646,56.77000,1.62684,56.77000,5.20751,56.77000,-3.31758,56.77000,5.72114
56.78722,56.78000,-3.42722,56.78000,6.49919,56.78000,1.56426,56.78000,5.11906,56.78000,-3.26263,56.78000,5.64892
56.79723,56.79000,-3.35206,56.79000,6.37673,56.79000,1.48797,56.79000,5.01713,56.79000,-3.19539,56.79000,5.56585
56.80723,56.80000,-3.26778,56.80000,6.23915,56.80000,1.40361,56.80000,4.90497,56.80000,-3.12128,56.80000,5.47058
56.81723,56.81000,-3.17958,56.81000,6.08543,56.81000,1.31848,56.81000,4.78621,56.81000,-3.04487,56.81000,5.36049
56.82723,56.82000,-3.09115,56.82000,5.91381,56.82000,1.24068,56.82000,4.66472,56.82000,-2.96910,56.82000,5.23217
56.83723,56.83000,-3.00409,56.83000,5.72216,56.83000,1.17822,56.83000,4.54451,56.83000,-2.89477,56.83000,5.08184
56.84723,56.84000,-2.91770,56.84000,5.50832,56.84000,1.13796,56.84000,4.42945,56.84000,-2.82044,56.84000,4.90592
56.85723,56.85000,-2.82917,56.85000,5.27052,56.85000,1.12483,56.85000,4.32312,56.85000,-2.74271,56.85000,4.70141
56.86723,56.86000,-2.73396,56.86000,5.00776,56.86000,1.14128,56.86000,4.22860,56.86000,-2.65665,56.86000,4.46641
56.87724,56.87000,-2.62634,56.87000,4.72021,56.87000,1.18705,56.87000,4.14827,56.87000,-2.55638,56.87000,4.20058
56.88724,56.88000,-2.50003,56.88000,4.40950,56.88000,1.25937,56.88000,4.08380,56.88000,-2.43566,56.88000,3.90540
56.89724,56.89000,-2.34887,56.89000,4.07888,56.89000,1.35338,56.89000,4.03603,56.89000,-2.28856,56.89000,3.58438
56.90724,56.90000,-2.16753,56.90000,3.73325,56.90000,1.46277,56.90000,4.00507,56.90000,-2.11011,56.90000,3.24298
56.91724,56.91000,-1.95209,56.91000,3.37888,56.91000,1.58045,56.91000,3.99024,56.91000,-1.89679,56.91000,2.88836
56.92724,56.92000,-1.70046,56.92000,3.02314,56.92000,1.69919,56.92000,3.99018,56.92000,-1.64694,56.92000,2.52900
56.93724,56.93000,-1.41263,56.93000,2.67400,56.93000,1.81214,56.93000,4.00291,56.93000,-1.36097,56.93000,2.17409
56.94724,56.94000,-1.09064,56.94000,2.33942,56.94000,1.91326,56.94000,4.02602,56.94000,-1.04128,56.94000,1.83289
56.95725,56.95000,-0.73841,56.95000,2.02670,56.95000,1.99754,56.95000,4.05688,56.95000,-0.69202,56.95000,1.51393
56.96725,56.96000,-0.36120,56.96000,1.74191,56.96000,2.06113,56.96000,4.09289,56.96000,-0.31866,56.96000,1.22438
56.97725,56.97000,0.03491,56.97000,1.48938,56.97000,2.10143,56.97000,4.13179,56.97000,0.07263,56.97000,0.96945
56.98725,56.98000,0.44381,56.98000,1.27139,56.98000,2.11714,56.98000,4.17187,56.98000,0.47573,56.98000,0.75201
56.99725,56.99000,0.86002,56.99000,1.08807,56.99000,2.10834,56.99000,4.21215,56.99000,0.88519,56.99000,0.57248
57.00725,57.00000,1.27931,57.00000,0.93742,57.00000,2.07642,57.00000,4.25240,57.00000,1.29690,57.00000,0.42888
57.01725,57.01000,1.69912,57.01000,0.81564,57.01000,2.02410,57.01000,4.29304,57.01000,1.70841,57.01000,0.31710
57.02725,57.02000,2.11878,57.02000,0.71749,57.02000,1.95525,57.02000,4.33495,57.02000,2.11919,57.02000,0.23142
57.03726,57.03000,2.53945,57.03000,0.63679,57.03000,1.87464,57.03000,4.37916,57.03000,2.53054,57.03000,0.16500
57.04726,57.04000,2.96379,57.04000,0.56694,57.04000,1.78762,57.04000,4.42654,57.04000,2.94526,57.04000,0.11050
57.05726,57.05000,3.39555,57.05000,0.50144,57.05000,1.69973,57.05000,4.47754,57.05000,3.36718,57.05000,0.06070
57.06726,57.06000,3.83887,57.06000,0.43432,57.06000,1.61629,57.06000,4.53198,57.06000,3.80056,57.06000,0.00898
57.07726,57.07000,4.29769,57.07000,0.36052,57.07000,1.54199,57.07000,4.58896,57.07000,4.24939,57.07000,-0.05027
57.08726,57.08000,4.77505,57.08000,0.27611,57.08000,1.48057,57.08000,4.64689,57.08000,4.71678,57.08000,-0.12135
57.09726,57.09000,5.27262,57.09000,0.17846,57.09000,1.43455,57.09000,4.70358,57.09000,5.20444,57.09000,-0.20708
57.10727,57.10000,5.79023,57.10000,0.06627,57.10000,1.40510,57.10000,4.75640,57.10000,5.71228,57.10000,-0.30876
57.11727,57.11000,6.32579,57.11000,-0.06051,57.11000,1.39204,57.11000,4.80255,57.11000,6.23827,57.11000,-0.42627
57.12727,57.12000,6.87519,57.12000,-0.20082,57.12000,1.39400,57.12000,4.83930,57.12000,6.77838,57.12000,-0.55825
57.13727,57.13000,7.43257,57.13000,-0.35274,57.13000,1.40870,57.13000,4.86431,57.13000,7.32684,57.13000,-0.70239
57.14727,57.14000,7.99054,57.14000,-0.51384,57.14000,1.43333,57.14000,4.87590,57.14000,7.87635,57.14000,-0.85584
57.15727,57.15000,8.54064,57.15000,-0.68145,57.15000,1.46501,57.15000,4.87325,57.15000,8.41850,57.15000,-1.01551
57.16727,57.16000,9.07373,57.16000,-0.85303,57.16000,1.50120,57.16000,4.85653,57.16000,8.94418,57.16000,-1.17853
57.17727,57.17000,9.58052,57.17000,-1.02636,57.17000,1.54000,57.17000,4.82700,57.17000,9.44405,57.17000,-1.34244
57.18728,57.18000,10.05202,57.18000,-1.19973,57.18000,1.58026,57.18000,4.78687,57.18000,9.90906,57.18000,-1.50542
57.19728,57.19000,10.47999,57.19000,-1.37198,57.19000,1.62163,57.19000,4.73920,57.19000,10.33085,57.19000,-1.66631
57.20728,57.20000,10.85735,57.20000,-1.54242,57.20000,1.66428,57.20000,4.68756,57.20000,10.70220,57.20000,-1.82450
57.21728,57.21000,11.17848,57.21000,-1.71067,57.21000,1.70868,57.21000,4.63578,57.21000,11.01738,57.21000,-1.97980
57.22728,57.22000,11.43950,57.22000,-1.87647,57.22000,1.75521,57.22000,4.58760,57.22000,11.27242,57.22000,-2.13213
57.23728,57.23000,11.63839,57.23000,-2.03941,57.23000,1.80382,57.23000,4.54630,57.23000,11.46529,57.23000,-2.28130
57.24728,57.24000,11.77507,57.24000,-2.19876,57.24000,1.85370,57.24000,4.51446,57.24000,11.59601,57.24000,-2.42675
57.25728,57.25000,11.85135,57.25000,-2.35333,57.25000,1.90316,57.25000,4.49372,57.25000,11.66659,57.25000,-2.56743
57.26729,57.26000,11.87072,57.26000,-2.50141,57.26000,1.94949,57.26000,4.48465,57.26000,11.68085,57.26000,-2.70173
57.27729,57.27000,11.83802,57.27000,-2.64087,57.27000,1.98906,57.27000,4.48671,57.27000,11.64405,57.27000,-2.82761
57.28729,57.28000,11.75895,57.28000,-2.76934,57.28000,2.01763,57.28000,4.49826,57.28000,11.56238,57.28000,-2.94274
57.29729,57.29000,11.63953,57.29000,-2.88442,57.29000,2.03071,57.29000,4.51673,57.29000,11.44233,57.29000,-3.04480
57.30729,57.30000,11.48544,57.30000,-2.98400,57.30000,2.02415,57.30000,4.53876,57.30000,11.29005,57.30000,-3.13175
57.31729,57.31000,11.30157,57.31000,-3.06654,57.31000,1.99472,57.31000,4.56053,57.31000,11.11074,57.31000,-3.20215
57.32729,57.32000,11.09169,57.32000,-3.13123,57.32000,1.94065,57.32000,4.57795,57.32000,10.90830,57.32000,-3.25535
57.33729,57.33000,10.85830,57.33000,-3.17815,57.33000,1.86197,57.33000,4.58707,57.33000,10.68516,57.33000,-3.29160
57.34730,57.34000,10.60284,57.34000,-3.20822,57.34000,1.76061,57.34000,4.58436,57.34000,10.44247,57.34000,-3.31196
57.35730,57.35000,10.32604,57.35000,-3.22295,57.35000,1.64020,57.35000,4.56710,57.35000,10.18048,57.35000,-3.31810
57.36730,57.36000,10.02841,57.36000,-3.22412,57.36000,1.50569,57.36000,4.53372,57.36000,9.89908,57.36000,-3.31196
57.37730,57.37000,9.71056,57.37000,-3.21342,57.37000,1.36291,57.37000,4.48405,57.37000,9.59820,57.37000,-3.29530
57.38730,57.38000,9.37349,57.38000,-3.19208,57.38000,1.21802,57.38000,4.41944,57.38000,9.27814,57.38000,-3.26941
57.39730,57.39000,9.01850,57.39000,-3.16065,57.39000,1.07699,57.39000,4.34267,57.39000,8.93957,57.39000,-3.23484
57.40730,57.40000,8.64713,57.40000,-3.11895,57.40000,0.94522,57.40000,4.25763,57.40000,8.58349,57.40000,-3.19131
57.41730,57.41000,8.26101,57.41000,-3.06604,57.41000,0.82721,57.41000,4.16893,57.41000,8.21113,57.41000,-3.13776
57.42731,57.42000,7.86186,57.42000,-3.00042,57.42000,0.72634,57.42000,4.08137,57.42000,7.82394,57.42000,-3.07251
57.43731,57.43000,7.45156,57.43000,-2.92017,57.43000,0.64489,57.43000,3.99944,57.43000,7.42368,57.43000,-2.99341
57.44731,57.44000,7.03231,57.44000,-2.82318,57.44000,0.58397,57.44000,3.92694,57.44000,7.01255,57.44000,-2.89814
57.45731,57.45000,6.60686,57.45000,-2.70728,57.45000,0.54365,57.45000,3.86672,57.45000,6.59342,57.45000,-2.78429
57.46731,57.46000,6.17869,57.46000,-2.57035,57.46000,0.52290,57.46000,3.82053,57.46000,6.16994,57.46000,-2.64957
57.47731,57.47000,5.75213,57.47000,-2.41048,57.47000,0.51971,57.47000,3.78898,57.47000,5.74670,57.47000,-2.49192
57.48731,57.48000,5.33231,57.48000,-2.22617,57.48000,0.53115,57.48000,3.77166,57.48000,5.32913,57.48000,-2.30977
57.49731,57.49000,4.92491,57.49000,-2.01662,57.49000,0.55360,57.49000,3.76721,57.49000,4.92318,57.49000,-2.10231
57.50732,57.50000,4.53573,57.50000,-1.78206,57.50000,0.58305,57.50000,3.77347,57.50000,4.53496,57.50000,-1.86983
57.51732,57.51000,4.17016,57.51000,-1.52405,57.51000,0.61552,57.51000,3.78769,57.51000,4.17008,57.51000,-1.61402
57.52732,57.52000,3.83258,57.52000,-1.24557,57.52000,0.64739,57.52000,3.80662,57.52000,3.83314,57.52000,-1.33811
57.53732,57.53000,3.52593,57.53000,-0.95102,57.53000,0.67572,57.53000,3.82682,57.53000,3.52723,57.53000,-1.04674
57.54732,57.54000,3.25144,57.54000,-0.64589,57.54000,0.69843,57.54000,3.84480,57.54000,3.25369,57.54000,-0.74571
57.55732,57.55000,3.00848,57.55000,-0.33631,57.55000,0.71436,57.55000,3.85742,57.55000,3.01196,57.55000,-0.44145
57.56732,57.56000,2.79479,57.56000,-0.02843,57.56000,0.72330,57.56000,3.86216,57.56000,2.79980,57.56000,-0.14042
57.57732,57.57000,2.60670,57.57000,0.27217,57.57000,0.72592,57.57000,3.85745,57.57000,2.61356,57.57000,0.15149
57.58733,57.58000,2.43957,57.58000,0.56105,57.58000,0.72364,57.58000,3.84292,57.58000,2.44861,57.58000,0.42959
57.59733,57.59000,2.28828,57.59000,0.83533,57.59000,0.71856,57.59000,3.81948,57.59000,2.29984,57.59000,0.69081
